dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,64,0,4,29,True,35,6,5,1541,7.705,1670610857.8244886
0,65,0,4,0,False,163,6,109,1645,8.225,1670610857.9027991
1,65,0,4,29,True,163,6,77,1613,8.065,1670610857.9027991
0,66,0,4,0,False,34,6,37,1573,7.865,1670610857.9798295
1,66,0,4,29,True,34,6,5,1541,7.705,1670610857.9808273
0,67,0,4,0,False,162,6,109,1645,8.225,1670610858.041989
1,67,0,4,29,True,162,6,76,1612,8.06,1670610858.041989
0,68,0,4,0,False,33,6,100,1636,8.18,1670610858.1397893
1,68,0,4,29,True,33,6,68,1604,8.02,1670610858.1397893
0,69,0,4,0,False,161,6,76,1612,8.06,1670610858.1976786
1,69,0,4,29,True,161,6,44,1580,7.9,1670610858.1976786
0,70,0,4,0,False,32,6,89,1625,8.125,1670610858.2956538
1,70,0,4,29,True,32,6,57,1593,7.965,1670610858.2966619
0,71,0,4,0,False,160,6,82,1618,8.09,1670610858.3729043
1,71,0,4,29,True,160,6,50,1586,7.93,1670610858.3738966
0,72,0,4,0,False,32,5,254,1534,7.67,1670610858.4463084
1,72,0,4,29,True,32,5,221,1501,7.505,1670610858.4465458
0,73,0,4,0,False,159,6,89,1625,8.125,1670610858.5065162
1,73,0,4,29,True,159,6,56,1592,7.96,1670610858.5067482
0,74,0,4,0,False,31,6,98,1634,8.17,1670610858.5994833
1,74,0,4,29,True,31,6,66,1602,8.01,1670610858.5994833
0,75,0,4,0,False,158,6,63,1599,7.995,1670610858.6779037
1,75,0,4,29,True,158,6,31,1567,7.835,1670610858.6779037
0,76,0,4,0,False,30,6,78,1614,8.07,1670610858.7546706
1,76,0,4,29,True,30,6,45,1581,7.905,1670610858.7546706
0,77,0,4,0,False,157,6,57,1593,7.965,1670610858.8319328
1,77,0,4,29,True,157,6,25,1561,7.805,1670610858.8319328
0,78,0,4,0,False,29,6,100,1636,8.18,1670610858.911294
1,78,0,4,29,True,29,6,68,1604,8.02,1670610858.9115212
0,79,0,4,0,False,156,6,105,1641,8.205,1670610858.9887908
1,79,0,4,29,True,156,6,73,1609,8.045,1670610858.9889557
0,80,0,4,0,False,28,6,170,1706,8.53,1670610859.0497642
1,80,0,4,29,True,28,6,138,1674,8.37,1670610859.0497642
0,81,0,4,0,False,155,6,54,1590,7.95,1670610859.126463
1,81,0,4,29,True,155,6,21,1557,7.785,1670610859.126668
0,82,0,4,0,False,27,6,86,1622,8.11,1670610859.221491
1,82,0,4,29,True,27,6,53,1589,7.945,1670610859.221491
0,83,0,4,0,False,155,6,97,1633,8.165,1670610859.2959843
1,83,0,4,29,True,155,6,66,1602,8.01,1670610859.2959843
0,84,0,4,0,False,26,6,75,1611,8.055,1670610859.3760164
1,84,0,4,29,True,26,6,43,1579,7.895,1670610859.3762422
0,85,0,4,0,False,154,6,58,1594,7.97,1670610859.4529226
1,85,0,4,29,True,154,6,25,1561,7.805,1670610859.4529226
0,86,0,4,0,False,25,6,55,1591,7.955,1670610859.529718
1,86,0,4,29,True,25,6,22,1558,7.79,1670610859.529718
0,87,0,4,0,False,153,6,89,1625,8.125,1670610859.6063137
1,87,0,4,29,True,153,6,56,1592,7.96,1670610859.6063137
0,88,0,4,0,False,24,6,45,1581,7.905,1670610859.6678438
1,88,0,4,29,True,24,6,13,1549,7.745,1670610859.6678438
0,89,0,4,0,False,152,6,57,1593,7.965,1670610859.7434509
1,89,0,4,29,True,152,6,25,1561,7.805,1670610859.7434509
0,90,0,4,0,False,23,6,72,1608,8.04,1670610859.8238964
1,90,0,4,29,True,23,6,40,1576,7.88,1670610859.8238964
0,91,0,4,0,False,151,6,109,1645,8.225,1670610859.9194958
1,91,0,4,29,True,151,6,77,1613,8.065,1670610859.9197223
0,92,0,4,0,False,23,6,39,1575,7.875,1670610860.0023918
1,92,0,4,29,True,22,6,7,1543,7.715,1670610860.0028677
0,93,0,4,0,False,150,5,190,1470,7.35,1670610860.079946
1,93,0,4,29,True,150,5,158,1438,7.19,1670610860.0809462
0,94,0,4,0,False,22,6,92,1628,8.14,1670610860.155313
1,94,0,4,29,True,22,6,60,1596,7.98,1670610860.1563325
0,95,0,4,0,False,149,6,91,1627,8.135,1670610860.2322993
1,95,0,4,29,True,149,6,59,1595,7.975,1670610860.2322993
0,96,0,4,0,False,21,6,51,1587,7.935,1670610860.305778
1,96,0,4,29,True,21,6,18,1554,7.77,1670610860.305778
0,97,0,4,0,False,148,6,41,1577,7.885,1670610860.3700614
1,97,0,4,29,True,148,6,9,1545,7.725,1670610860.3700614
0,98,0,4,0,False,20,6,107,1643,8.215,1670610860.4478006
1,98,0,4,29,True,20,6,75,1611,8.055,1670610860.4478006
0,99,0,4,0,False,147,6,145,1681,8.405,1670610860.525437
1,99,0,4,29,True,147,6,113,1649,8.245,1670610860.525437
0,100,0,4,0,False,19,6,145,1681,8.405,1670610860.619608
1,100,0,4,29,True,19,6,113,1649,8.245,1670610860.6198413
0,101,0,4,0,False,146,5,239,1519,7.595,1670610860.6980088
1,101,0,4,29,True,146,5,207,1487,7.435,1670610860.6981301
0,102,0,4,0,False,18,6,83,1619,8.095,1670610860.7576196
1,102,0,4,29,True,18,6,52,1588,7.94,1670610860.7576196
0,103,0,4,0,False,146,6,59,1595,7.975,1670610860.8558238
1,103,0,4,29,True,146,6,27,1563,7.815,1670610860.8566055
0,104,0,4,0,False,17,6,27,1563,7.815,1670610860.9293005
1,104,0,4,29,True,17,5,250,1530,7.65,1670610860.9295292
0,105,0,4,0,False,145,6,39,1575,7.875,1670610860.9914412
1,105,0,4,29,True,145,6,6,1542,7.71,1670610860.9914412
0,106,0,4,0,False,16,6,26,1562,7.81,1670610861.0849621
1,106,0,4,29,True,16,5,251,1531,7.655,1670610861.0851877
0,107,0,4,0,False,144,6,69,1605,8.025,1670610861.145627
1,107,0,4,29,True,144,6,37,1573,7.865,1670610861.145627
0,108,0,4,0,False,15,6,21,1557,7.785,1670610861.2235544
1,108,0,4,29,True,15,5,244,1524,7.62,1670610861.2235544
0,109,0,4,0,False,143,6,91,1627,8.135,1670610861.3171604
1,109,0,4,29,True,143,6,58,1594,7.97,1670610861.317233
0,110,0,4,0,False,14,6,106,1642,8.21,1670610861.3938391
1,110,0,4,29,True,14,6,74,1610,8.05,1670610861.3938391
0,111,0,4,0,False,142,6,95,1631,8.155,1670610861.4560168
1,111,0,4,29,True,142,6,62,1598,7.99,1670610861.4560168
0,112,0,4,0,False,14,6,71,1607,8.035,1670610861.549757
1,112,0,4,29,True,14,6,39,1575,7.875,1670610861.549757
0,113,0,4,0,False,141,6,70,1606,8.03,1670610861.6095257
1,113,0,4,29,True,141,6,37,1573,7.865,1670610861.6095257
0,114,0,4,0,False,13,6,119,1655,8.275,1670610861.6876357
1,114,0,4,29,True,13,6,86,1622,8.11,1670610861.6876357
0,115,0,4,0,False,140,6,82,1618,8.09,1670610861.7639272
1,115,0,4,29,True,140,6,49,1585,7.925,1670610861.7639272
0,116,0,4,0,False,12,6,2,1538,7.69,1670610861.84239
1,116,0,4,29,True,12,5,225,1505,7.525,1670610861.842601
0,117,0,4,0,False,139,6,85,1621,8.105,1670610861.9335892
1,117,0,4,29,True,139,6,52,1588,7.94,1670610861.9335892
0,118,0,4,0,False,11,6,99,1635,8.175,1670610862.0096378
1,118,0,4,29,True,11,6,66,1602,8.01,1670610862.0106368
0,119,0,4,0,False,138,6,48,1584,7.92,1670610862.0885687
1,119,0,4,29,True,138,6,16,1552,7.76,1670610862.0885687
0,120,0,4,0,False,10,6,74,1610,8.05,1670610862.1657991
1,120,0,4,29,True,10,6,42,1578,7.89,1670610862.1657991
0,121,0,4,0,False,137,6,109,1645,8.225,1670610862.228332
1,121,0,4,29,True,137,6,77,1613,8.065,1670610862.2285364
0,122,0,4,0,False,9,5,228,1508,7.54,1670610862.3056068
1,122,0,4,29,True,9,5,196,1476,7.38,1670610862.3056068
0,123,0,4,0,False,137,6,112,1648,8.24,1670610862.3995852
1,123,0,4,29,True,137,6,79,1615,8.075,1670610862.3995852
0,124,0,4,0,False,8,6,96,1632,8.16,1670610862.4626262
1,124,0,4,29,True,8,6,63,1599,7.995,1670610862.4628878
0,125,0,4,0,False,136,6,58,1594,7.97,1670610862.5396597
1,125,0,4,29,True,136,6,25,1561,7.805,1670610862.5396597
0,126,0,4,0,False,7,6,46,1582,7.91,1670610862.6335683
1,126,0,4,29,True,7,6,14,1550,7.75,1670610862.6335683
0,127,0,4,0,False,135,6,66,1602,8.01,1670610862.6937923
1,127,0,4,29,True,135,6,34,1570,7.85,1670610862.6937923
0,128,0,4,0,False,6,6,74,1610,8.05,1670610862.7720706
1,128,0,4,29,True,6,6,42,1578,7.89,1670610862.7720706
0,129,0,4,0,False,134,6,106,1642,8.21,1670610862.8473616
1,129,0,4,29,True,134,6,73,1609,8.045,1670610862.8473616
0,130,0,4,0,False,5,6,31,1567,7.835,1670610862.9437916
1,130,0,4,29,True,5,5,255,1535,7.675,1670610862.9437916
0,131,0,4,0,False,133,6,89,1625,8.125,1670610863.001602
1,131,0,4,29,True,133,6,56,1592,7.96,1670610863.001602
