dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,18,0,4,29,True,229,15,95,3935,19.675,1669870604.3487542
0,19,0,4,29,False,101,14,252,3836,19.18,1669870604.4103274
1,19,0,4,29,True,101,14,223,3807,19.035,1669870604.4103274
0,20,0,4,29,False,229,15,115,3955,19.775,1669870604.5080533
1,20,0,4,29,True,229,15,87,3927,19.635,1669870604.5090601
0,21,0,4,29,False,100,15,142,3982,19.91,1669870604.5889137
1,21,0,4,29,True,100,15,113,3953,19.765,1669870604.5894394
0,22,0,4,29,False,228,0,33,33,0.165,1669870604.6592562
1,22,0,4,29,True,228,0,6,6,0.03,1669870604.6594152
0,23,0,4,29,False,99,15,61,3901,19.505,1669870604.7396216
1,23,0,4,29,True,99,15,32,3872,19.36,1669870604.7399251
0,24,0,4,29,False,227,14,191,3775,18.875,1669870604.8181431
1,24,0,4,29,True,227,14,163,3747,18.735,1669870604.8181431
0,25,0,4,29,False,98,15,131,3971,19.855,1669870604.894471
1,25,0,4,29,True,98,15,103,3943,19.715,1669870604.8947659
0,26,0,4,29,False,226,15,150,3990,19.95,1669870604.9786062
1,26,0,4,29,True,226,15,122,3962,19.81,1669870604.979444
0,27,0,4,29,False,97,15,49,3889,19.445,1669870605.0491261
1,27,0,4,29,True,97,15,22,3862,19.31,1669870605.0491261
0,28,0,4,29,False,225,0,31,31,0.155,1669870605.1288064
1,28,0,4,29,True,225,0,2,2,0.01,1669870605.1288064
0,29,0,4,29,False,97,15,86,3926,19.63,1669870605.174224
1,29,0,4,29,True,96,15,59,3899,19.495,1669870605.174224
0,30,0,4,29,False,224,15,185,4025,20.125,1669870605.2746153
1,30,0,4,29,True,224,15,158,3998,19.99,1669870605.2751362
0,31,0,4,29,False,96,15,42,3882,19.41,1669870605.346797
1,31,0,4,29,True,96,15,15,3855,19.275,1669870605.3477938
0,32,0,4,29,False,223,15,138,3978,19.89,1669870605.4244497
1,32,0,4,29,True,223,15,110,3950,19.75,1669870605.4255571
0,33,0,4,29,False,95,15,124,3964,19.82,1669870605.507904
1,33,0,4,29,True,95,15,96,3936,19.68,1669870605.5081115
0,34,0,4,29,False,222,14,237,3821,19.105,1669870605.586102
1,34,0,4,29,True,222,14,209,3793,18.965,1669870605.586102
0,35,0,4,29,False,94,14,191,3775,18.875,1669870605.658903
1,35,0,4,29,True,94,14,162,3746,18.73,1669870605.658903
0,36,0,4,29,False,221,15,203,4043,20.215,1669870605.7376714
1,36,0,4,29,True,221,15,176,4016,20.08,1669870605.7377415
0,37,0,4,29,False,93,15,205,4045,20.225,1669870605.8212368
1,37,0,4,29,True,93,15,176,4016,20.08,1669870605.8212368
0,38,0,4,29,False,220,15,52,3892,19.46,1669870605.8952155
1,38,0,4,29,True,220,15,25,3865,19.325,1669870605.8952155
0,39,0,4,29,False,92,14,254,3838,19.19,1669870605.9702177
1,39,0,4,29,True,92,14,226,3810,19.05,1669870605.9702177
0,40,0,4,29,False,220,14,207,3791,18.955,1669870606.0488737
1,40,0,4,29,True,220,14,179,3763,18.815,1669870606.049112
0,41,0,4,29,False,91,15,77,3917,19.585,1669870606.1304648
1,41,0,4,29,True,91,15,50,3890,19.45,1669870606.1314692
0,42,0,4,29,False,219,14,242,3826,19.13,1669870606.2086928
1,42,0,4,29,True,219,14,215,3799,18.995,1669870606.2091968
0,43,0,4,29,False,90,15,99,3939,19.695,1669870606.2844086
1,43,0,4,29,True,90,15,72,3912,19.56,1669870606.2853568
0,44,0,4,29,False,218,15,154,3994,19.97,1669870606.364853
1,44,0,4,29,True,218,15,126,3966,19.83,1669870606.3651476
0,45,0,4,29,False,89,15,230,4070,20.35,1669870606.44287
1,45,0,4,29,True,89,15,202,4042,20.21,1669870606.44287
0,46,0,4,29,False,217,15,44,3884,19.42,1669870606.5166838
1,46,0,4,29,True,217,15,17,3857,19.285,1669870606.5171146
0,47,0,4,29,False,88,15,183,4023,20.115,1669870606.5946248
1,47,0,4,29,True,88,15,156,3996,19.98,1669870606.595222
0,48,0,4,29,False,216,15,41,3881,19.405,1669870606.6722584
1,48,0,4,29,True,216,15,13,3853,19.265,1669870606.6722584
0,49,0,4,29,False,88,15,128,3968,19.84,1669870606.750116
1,49,0,4,29,True,87,15,100,3940,19.7,1669870606.750116
0,50,0,4,29,False,215,15,79,3919,19.595,1669870606.829188
1,50,0,4,29,True,215,15,52,3892,19.46,1669870606.829188
0,51,0,4,29,False,87,15,119,3959,19.795,1669870606.9005117
1,51,0,4,29,True,87,15,92,3932,19.66,1669870606.9005117
0,52,0,4,29,False,214,15,109,3949,19.745,1669870606.9771848
1,52,0,4,29,True,214,15,82,3922,19.61,1669870606.9771848
0,53,0,4,29,False,86,14,247,3831,19.155,1669870607.056169
1,53,0,4,29,True,86,14,219,3803,19.015,1669870607.0563776
0,54,0,4,29,False,213,15,34,3874,19.37,1669870607.1375186
1,54,0,4,29,True,213,15,7,3847,19.235,1669870607.137743
0,55,0,4,29,False,85,15,126,3966,19.83,1669870607.2131174
1,55,0,4,29,True,85,15,98,3938,19.69,1669870607.2134492
0,56,0,4,29,False,212,15,10,3850,19.25,1669870607.294734
1,56,0,4,29,True,212,14,238,3822,19.11,1669870607.2952304
0,57,0,4,29,False,84,15,215,4055,20.275,1669870607.3724873
1,57,0,4,29,True,84,15,188,4028,20.14,1669870607.3729916
0,58,0,4,29,False,211,0,34,34,0.17,1669870607.4485695
1,58,0,4,29,True,211,0,6,6,0.03,1669870607.4485695
0,59,0,4,29,False,83,14,105,3689,18.445,1669870607.5289526
1,59,0,4,29,True,83,14,77,3661,18.305,1669870607.5289526
0,60,0,4,29,False,211,15,93,3933,19.665,1669870607.6041718
1,60,0,4,29,True,211,15,64,3904,19.52,1669870607.6045728
0,61,0,4,29,False,82,15,32,3872,19.36,1669870607.6825323
1,61,0,4,29,True,82,15,4,3844,19.22,1669870607.6829755
0,62,0,4,29,False,210,14,248,3832,19.16,1669870607.7567284
1,62,0,4,29,True,210,14,220,3804,19.02,1669870607.7567284
0,63,0,4,29,False,81,15,37,3877,19.385,1669870607.835376
1,63,0,4,29,True,81,15,10,3850,19.25,1669870607.8365517
0,64,0,4,29,False,209,15,53,3893,19.465,1669870607.9149675
1,64,0,4,29,True,209,15,25,3865,19.325,1669870607.915262
0,65,0,4,29,False,80,15,92,3932,19.66,1669870607.9925513
1,65,0,4,29,True,80,15,66,3906,19.53,1669870607.9925513
0,66,0,4,29,False,208,15,46,3886,19.43,1669870608.0644543
1,66,0,4,29,True,208,15,19,3859,19.295,1669870608.0654528
0,67,0,4,29,False,79,15,115,3955,19.775,1669870608.143671
1,67,0,4,29,True,79,15,86,3926,19.63,1669870608.143671
0,68,0,4,29,False,207,15,12,3852,19.26,1669870608.229095
1,68,0,4,29,True,207,14,239,3823,19.115,1669870608.2296236
0,69,0,4,29,False,79,15,253,4093,20.465,1669870608.2880287
1,69,0,4,29,True,78,15,226,4066,20.33,1669870608.2882473
0,70,0,4,29,False,206,15,11,3851,19.255,1669870608.3690956
1,70,0,4,29,True,206,14,240,3824,19.12,1669870608.3696287
0,71,0,4,29,False,78,15,180,4020,20.1,1669870608.4467242
1,71,0,4,29,True,78,15,152,3992,19.96,1669870608.4467242
0,72,0,4,29,False,205,15,205,4045,20.225,1669870608.524181
1,72,0,4,29,True,205,15,178,4018,20.09,1669870608.524181
0,73,0,4,29,False,77,15,200,4040,20.2,1669870608.580616
1,73,0,4,29,True,77,15,173,4013,20.065,1669870608.580616
0,74,0,4,29,False,204,15,182,4022,20.11,1669870608.6582592
1,74,0,4,29,True,204,15,155,3995,19.975,1669870608.6582592
0,75,0,4,29,False,76,15,216,4056,20.28,1669870608.734503
1,75,0,4,29,True,76,15,188,4028,20.14,1669870608.734929
0,76,0,4,29,False,203,15,95,3935,19.675,1669870608.8306367
1,76,0,4,29,True,203,15,69,3909,19.545,1669870608.8306367
0,77,0,4,29,False,75,15,24,3864,19.32,1669870608.906111
1,77,0,4,29,True,75,14,252,3836,19.18,1669870608.9063475
0,78,0,4,29,False,202,15,80,3920,19.6,1669870608.990371
1,78,0,4,29,True,202,15,53,3893,19.465,1669870608.991322
0,79,0,4,29,False,74,15,217,4057,20.285,1669870609.0637193
1,79,0,4,29,True,74,15,189,4029,20.145,1669870609.0647173
0,80,0,4,29,False,202,15,92,3932,19.66,1669870609.1255577
1,80,0,4,29,True,202,15,64,3904,19.52,1669870609.1257727
0,81,0,4,29,False,73,15,87,3927,19.635,1669870609.217581
1,81,0,4,29,True,73,15,59,3899,19.495,1669870609.217581
0,82,0,4,29,False,201,15,115,3955,19.775,1669870609.295609
1,82,0,4,29,True,201,15,89,3929,19.645,1669870609.2958229
0,83,0,4,29,False,72,15,115,3955,19.775,1669870609.378754
1,83,0,4,29,True,72,15,87,3927,19.635,1669870609.3792548
0,84,0,4,29,False,200,15,183,4023,20.115,1669870609.4548578
1,84,0,4,29,True,200,15,155,3995,19.975,1669870609.4548578
0,85,0,4,29,False,71,15,71,3911,19.555,1669870609.5335248
1,85,0,4,29,True,71,15,44,3884,19.42,1669870609.5345592
0,86,0,4,29,False,199,15,25,3865,19.325,1669870609.6145864
1,86,0,4,29,True,199,14,253,3837,19.185,1669870609.6153789
0,87,0,4,29,False,70,15,90,3930,19.65,1669870609.6884084
1,87,0,4,29,True,70,15,62,3902,19.51,1669870609.6885352
0,88,0,4,29,False,198,15,159,3999,19.995,1669870609.770533
1,88,0,4,29,True,198,15,131,3971,19.855,1669870609.770533
0,89,0,4,29,False,70,14,244,3828,19.14,1669870609.8487768
1,89,0,4,29,True,69,14,217,3801,19.005,1669870609.849278
0,90,0,4,29,False,197,15,60,3900,19.5,1669870609.9205127
1,90,0,4,29,True,197,15,31,3871,19.355,1669870609.921515
0,91,0,4,29,False,69,15,41,3881,19.405,1669870610.003108
1,91,0,4,29,True,69,15,13,3853,19.265,1669870610.0038948
0,92,0,4,29,False,196,15,49,3889,19.445,1669870610.0805974
1,92,0,4,29,True,196,15,22,3862,19.31,1669870610.0805974
0,93,0,4,29,False,68,15,45,3885,19.425,1669870610.1585958
1,93,0,4,29,True,68,15,17,3857,19.285,1669870610.1585958
0,94,0,4,29,False,195,14,242,3826,19.13,1669870610.2384033
1,94,0,4,29,True,195,14,214,3798,18.99,1669870610.2384033
0,95,0,4,29,False,67,15,118,3958,19.79,1669870610.316382
1,95,0,4,29,True,67,15,90,3930,19.65,1669870610.3173754
0,96,0,4,29,False,194,15,156,3996,19.98,1669870610.375474
1,96,0,4,29,True,194,15,129,3969,19.845,1669870610.375823
0,97,0,4,29,False,66,15,149,3989,19.945,1669870610.4566495
1,97,0,4,29,True,66,15,120,3960,19.8,1669870610.4566495
0,98,0,4,29,False,193,15,10,3850,19.25,1669870610.5345325
1,98,0,4,29,True,193,14,239,3823,19.115,1669870610.5345325
0,99,0,4,29,False,65,15,47,3887,19.435,1669870610.6127408
1,99,0,4,29,True,65,15,19,3859,19.295,1669870610.6127408
0,100,0,4,29,False,193,15,155,3995,19.975,1669870610.685048
1,100,0,4,29,True,193,15,127,3967,19.835,1669870610.685048
0,101,0,4,29,False,64,15,32,3872,19.36,1669870610.7667046
1,101,0,4,29,True,64,15,5,3845,19.225,1669870610.7672877
0,102,0,4,29,False,192,15,168,4008,20.04,1669870610.8450608
1,102,0,4,29,True,192,15,140,3980,19.9,1669870610.8453543
0,103,0,4,29,False,63,15,132,3972,19.86,1669870610.9227839
1,103,0,4,29,True,63,15,104,3944,19.72,1669870610.923083
0,104,0,4,29,False,191,15,178,4018,20.09,1669870610.9983692
1,104,0,4,29,True,191,15,150,3990,19.95,1669870610.9988027
0,105,0,4,29,False,62,15,151,3991,19.955,1669870611.0738862
1,105,0,4,29,True,62,15,123,3963,19.815,1669870611.0741122
0,106,0,4,29,False,190,15,105,3945,19.725,1669870611.1514473
1,106,0,4,29,True,190,15,76,3916,19.58,1669870611.1525998
0,107,0,4,29,False,61,14,249,3833,19.165,1669870611.2329895
1,107,0,4,29,True,61,14,222,3806,19.03,1669870611.2333992
0,108,0,4,29,False,189,15,40,3880,19.4,1669870611.3093038
1,108,0,4,29,True,189,15,12,3852,19.26,1669870611.309533
0,109,0,4,29,False,61,15,181,4021,20.105,1669870611.3693812
1,109,0,4,29,True,60,15,153,3993,19.965,1669870611.3695035
0,110,0,4,29,False,188,15,90,3930,19.65,1669870611.463149
1,110,0,4,29,True,188,15,62,3902,19.51,1669870611.463149
0,111,0,4,29,False,60,14,233,3817,19.085,1669870611.545233
1,111,0,4,29,True,60,14,206,3790,18.95,1669870611.5454562
0,112,0,4,29,False,187,15,43,3883,19.415,1669870611.6227293
1,112,0,4,29,True,187,15,14,3854,19.27,1669870611.623324
0,113,0,4,29,False,59,14,249,3833,19.165,1669870611.7005062
1,113,0,4,29,True,59,14,220,3804,19.02,1669870611.7005062
0,114,0,4,29,False,186,15,191,4031,20.155,1669870611.778722
1,114,0,4,29,True,186,15,163,4003,20.015,1669870611.7792213
0,115,0,4,29,False,58,15,48,3888,19.44,1669870611.8545198
1,115,0,4,29,True,58,15,21,3861,19.305,1669870611.8545198
0,116,0,4,29,False,185,15,93,3933,19.665,1669870611.9333806
1,116,0,4,29,True,185,15,65,3905,19.525,1669870611.9336085
0,117,0,4,29,False,57,15,106,3946,19.73,1669870612.0108202
1,117,0,4,29,True,57,15,78,3918,19.59,1669870612.0108202
0,118,0,4,29,False,184,15,66,3906,19.53,1669870612.0878901
1,118,0,4,29,True,184,15,38,3878,19.39,1669870612.0888944
0,119,0,4,29,False,56,14,218,3802,19.01,1669870612.1665761
1,119,0,4,29,True,56,14,190,3774,18.87,1669870612.1665761
0,120,0,4,29,False,184,15,123,3963,19.815,1669870612.239375
1,120,0,4,29,True,184,15,95,3935,19.675,1669870612.2395978
0,121,0,4,29,False,55,15,44,3884,19.42,1669870612.320562
1,121,0,4,29,True,55,15,17,3857,19.285,1669870612.320562
0,122,0,4,29,False,183,0,9,9,0.045,1669870612.3982852
1,122,0,4,29,True,183,15,238,4078,20.39,1669870612.3982852
0,123,0,4,29,False,54,14,248,3832,19.16,1669870612.4711971
1,123,0,4,29,True,54,14,220,3804,19.02,1669870612.4711971
0,124,0,4,29,False,182,15,156,3996,19.98,1669870612.553349
1,124,0,4,29,True,182,15,128,3968,19.84,1669870612.5535684
0,125,0,4,29,False,53,15,47,3887,19.435,1669870612.6336868
1,125,0,4,29,True,53,15,20,3860,19.3,1669870612.6341903
0,126,0,4,29,False,181,14,212,3796,18.98,1669870612.7092013
1,126,0,4,29,True,181,14,185,3769,18.845,1669870612.70973
0,127,0,4,29,False,52,15,14,3854,19.27,1669870612.785357
1,127,0,4,29,True,52,14,242,3826,19.13,1669870612.7855885
0,128,0,4,29,False,180,15,96,3936,19.68,1669870612.8625717
1,128,0,4,29,True,180,15,69,3909,19.545,1669870612.8633914
0,129,0,4,29,False,52,15,101,3941,19.705,1669870612.9374182
1,129,0,4,29,True,51,15,72,3912,19.56,1669870612.9377093
0,130,0,4,29,False,179,15,74,3914,19.57,1669870613.0152707
1,130,0,4,29,True,179,15,47,3887,19.435,1669870613.015473
0,131,0,4,29,False,51,15,149,3989,19.945,1669870613.0948992
1,131,0,4,29,True,51,15,121,3961,19.805,1669870613.0954003
0,132,0,4,29,False,178,15,101,3941,19.705,1669870613.1723487
1,132,0,4,29,True,178,15,74,3914,19.57,1669870613.1733458
0,133,0,4,29,False,50,15,217,4057,20.285,1669870613.2450373
1,133,0,4,29,True,50,15,190,4030,20.15,1669870613.2450373
0,134,0,4,29,False,177,15,114,3954,19.77,1669870613.3285882
1,134,0,4,29,True,177,15,86,3926,19.63,1669870613.3285882
0,135,0,4,29,False,49,15,136,3976,19.88,1669870613.4071636
1,135,0,4,29,True,49,15,108,3948,19.74,1669870613.4077916
0,136,0,4,29,False,176,14,245,3829,19.145,1669870613.4801412
1,136,0,4,29,True,176,14,217,3801,19.005,1669870613.4801412
0,137,0,4,29,False,48,15,38,3878,19.39,1669870613.5560582
1,137,0,4,29,True,48,15,11,3851,19.255,1669870613.556285
0,138,0,4,29,False,175,15,140,3980,19.9,1669870613.6366868
1,138,0,4,29,True,175,15,113,3953,19.765,1669870613.6369138
0,139,0,4,29,False,47,15,11,3851,19.255,1669870613.7190175
1,139,0,4,29,True,47,14,239,3823,19.115,1669870613.719438
0,140,0,4,29,False,175,15,53,3893,19.465,1669870613.7947059
1,140,0,4,29,True,175,15,26,3866,19.33,1669870613.7952075
0,141,0,4,29,False,46,15,25,3865,19.325,1669870613.8746843
1,141,0,4,29,True,46,14,254,3838,19.19,1669870613.8754153
0,142,0,4,29,False,174,15,38,3878,19.39,1669870613.9477932
1,142,0,4,29,True,174,15,10,3850,19.25,1669870613.9480052
0,143,0,4,29,False,45,15,206,4046,20.23,1669870614.0288298
1,143,0,4,29,True,45,15,180,4020,20.1,1669870614.0293345
0,144,0,4,29,False,173,15,148,3988,19.94,1669870614.0854254
1,144,0,4,29,True,173,15,120,3960,19.8,1669870614.0854254
0,145,0,4,29,False,44,15,97,3937,19.685,1669870614.1660736
1,145,0,4,29,True,44,15,70,3910,19.55,1669870614.166237
0,146,0,4,29,False,172,15,244,4084,20.42,1669870614.2473075
1,146,0,4,29,True,172,15,217,4057,20.285,1669870614.2477698
0,147,0,4,29,False,43,15,4,3844,19.22,1669870614.3218396
1,147,0,4,29,True,43,14,231,3815,19.075,1669870614.3218396
0,148,0,4,29,False,171,15,42,3882,19.41,1669870614.4047644
1,148,0,4,29,True,171,15,13,3853,19.265,1669870614.4056735
0,149,0,4,29,False,43,15,8,3848,19.24,1669870614.4804883
1,149,0,4,29,True,42,14,236,3820,19.1,1669870614.4807496
0,150,0,4,29,False,170,15,92,3932,19.66,1669870614.556974
1,150,0,4,29,True,170,15,64,3904,19.52,1669870614.5572608
0,151,0,4,29,False,42,15,194,4034,20.17,1669870614.6385155
1,151,0,4,29,True,42,15,167,4007,20.035,1669870614.6394634
0,152,0,4,29,False,169,15,231,4071,20.355,1669870614.7148826
1,152,0,4,29,True,169,15,204,4044,20.22,1669870614.7153842
0,153,0,4,29,False,41,15,180,4020,20.1,1669870614.7927434
1,153,0,4,29,True,41,15,153,3993,19.965,1669870614.7937093
0,154,0,4,29,False,168,15,162,4002,20.01,1669870614.8497996
1,154,0,4,29,True,168,15,134,3974,19.87,1669870614.8500237
0,155,0,4,29,False,40,14,177,3761,18.805,1669870614.9478347
1,155,0,4,29,True,40,14,148,3732,18.66,1669870614.9493053
0,156,0,4,29,False,167,15,227,4067,20.335,1669870615.0246065
1,156,0,4,29,True,167,15,199,4039,20.195,1669870615.0254166
0,157,0,4,29,False,39,14,232,3816,19.08,1669870615.0994709
1,157,0,4,29,True,39,14,205,3789,18.945,1669870615.1004722
0,158,0,4,29,False,166,15,83,3923,19.615,1669870615.1816087
1,158,0,4,29,True,166,15,55,3895,19.475,1669870615.1816087
0,159,0,4,29,False,38,14,141,3725,18.625,1669870615.2586648
1,159,0,4,29,True,38,14,113,3697,18.485,1669870615.2586648
0,160,0,4,29,False,166,15,15,3855,19.275,1669870615.3316355
1,160,0,4,29,True,166,14,244,3828,19.14,1669870615.3316355
0,161,0,4,29,False,37,15,112,3952,19.76,1669870615.4107645
1,161,0,4,29,True,37,15,84,3924,19.62,1669870615.4117675
0,162,0,4,29,False,165,15,181,4021,20.105,1669870615.4712381
1,162,0,4,29,True,165,15,154,3994,19.97,1669870615.4712381
0,163,0,4,29,False,36,15,25,3865,19.325,1669870615.5666516
1,163,0,4,29,True,36,14,252,3836,19.18,1669870615.5676317
0,164,0,4,29,False,164,15,47,3887,19.435,1669870615.6410596
1,164,0,4,29,True,164,15,20,3860,19.3,1669870615.6410596
0,165,0,4,29,False,35,15,63,3903,19.515,1669870615.7056813
1,165,0,4,29,True,35,15,35,3875,19.375,1669870615.705907
0,166,0,4,29,False,163,14,29,3613,18.065,1669870615.803642
1,166,0,4,29,True,163,14,2,3586,17.93,1669870615.8038664
0,167,0,4,29,False,34,15,21,3861,19.305,1669870615.8809907
1,167,0,4,29,True,34,14,250,3834,19.17,1669870615.8809907
0,168,0,4,29,False,162,15,101,3941,19.705,1669870615.9574018
1,168,0,4,29,True,162,15,73,3913,19.565,1669870615.9576883
0,169,0,4,29,False,33,15,131,3971,19.855,1669870616.0374625
1,169,0,4,29,True,33,15,103,3943,19.715,1669870616.0380301
0,170,0,4,29,False,161,15,139,3979,19.895,1669870616.11535
1,170,0,4,29,True,161,15,111,3951,19.755,1669870616.11535
0,171,0,4,29,False,33,15,117,3957,19.785,1669870616.1927307
1,171,0,4,29,True,33,15,90,3930,19.65,1669870616.1927307
0,172,0,4,29,False,160,14,215,3799,18.995,1669870616.271007
1,172,0,4,29,True,160,14,187,3771,18.855,1669870616.2720118
0,173,0,4,29,False,32,15,21,3861,19.305,1669870616.3450072
1,173,0,4,29,True,32,14,249,3833,19.165,1669870616.3450072
0,174,0,4,29,False,159,15,168,4008,20.04,1669870616.42492
1,174,0,4,29,True,159,15,142,3982,19.91,1669870616.4254234
0,175,0,4,29,False,31,15,226,4066,20.33,1669870616.4979012
1,175,0,4,29,True,31,15,198,4038,20.19,1669870616.4991074
0,176,0,4,29,False,158,15,104,3944,19.72,1669870616.581035
1,176,0,4,29,True,158,15,77,3917,19.585,1669870616.581035
0,177,0,4,29,False,30,14,158,3742,18.71,1669870616.658975
1,177,0,4,29,True,30,14,130,3714,18.57,1669870616.6594794
0,178,0,4,29,False,157,15,170,4010,20.05,1669870616.7332542
1,178,0,4,29,True,157,15,142,3982,19.91,1669870616.7335558
0,179,0,4,29,False,29,15,50,3890,19.45,1669870616.813651
1,179,0,4,29,True,29,15,23,3863,19.315,1669870616.81424
0,180,0,4,29,False,157,15,156,3996,19.98,1669870616.88951
1,180,0,4,29,True,157,15,128,3968,19.84,1669870616.8897076
0,181,0,4,29,False,28,15,120,3960,19.8,1669870616.9635453
1,181,0,4,29,True,28,15,93,3933,19.665,1669870616.9635453
0,182,0,4,29,False,156,15,7,3847,19.235,1669870617.0456138
1,182,0,4,29,True,156,14,236,3820,19.1,1669870617.0458317
0,183,0,4,29,False,27,15,124,3964,19.82,1669870617.1233947
1,183,0,4,29,True,27,15,97,3937,19.685,1669870617.1236134
0,184,0,4,29,False,155,15,111,3951,19.755,1669870617.1810555
1,184,0,4,29,True,155,15,83,3923,19.615,1669870617.1810555
0,185,0,4,29,False,26,15,149,3989,19.945,1669870617.2608223
1,185,0,4,29,True,26,15,121,3961,19.805,1669870617.2610261
0,186,0,4,29,False,154,15,171,4011,20.055,1669870617.342004
1,186,0,4,29,True,154,15,143,3983,19.915,1669870617.3430014
0,187,0,4,29,False,25,15,150,3990,19.95,1669870617.4184692
1,187,0,4,29,True,25,15,122,3962,19.81,1669870617.4195945
0,188,0,4,29,False,153,15,81,3921,19.605,1669870617.4972875
1,188,0,4,29,True,153,15,55,3895,19.475,1669870617.4975827
0,189,0,4,29,False,24,15,105,3945,19.725,1669870617.5751374
1,189,0,4,29,True,24,15,76,3916,19.58,1669870617.575635
0,190,0,4,29,False,152,15,232,4072,20.36,1669870617.6528823
1,190,0,4,29,True,152,15,204,4044,20.22,1669870617.6528823
0,191,0,4,29,False,24,15,79,3919,19.595,1669870617.7287085
1,191,0,4,29,True,24,15,51,3891,19.455,1669870617.7287085
0,192,0,4,29,False,151,15,36,3876,19.38,1669870617.8023362
1,192,0,4,29,True,151,15,9,3849,19.245,1669870617.8031065
0,193,0,4,29,False,23,15,22,3862,19.31,1669870617.882103
1,193,0,4,29,True,23,14,251,3835,19.175,1669870617.8831642
0,194,0,4,29,False,150,14,252,3836,19.18,1669870617.9612465
1,194,0,4,29,True,150,14,224,3808,19.04,1669870617.9612465
0,195,0,4,29,False,22,15,10,3850,19.25,1669870618.0373445
1,195,0,4,29,True,22,14,238,3822,19.11,1669870618.0375805
0,196,0,4,29,False,149,15,189,4029,20.145,1669870618.119452
1,196,0,4,29,True,149,15,162,4002,20.01,1669870618.119452
0,197,0,4,29,False,21,15,64,3904,19.52,1669870618.1966715
1,197,0,4,29,True,21,15,35,3875,19.375,1669870618.1966715
0,198,0,4,29,False,148,15,125,3965,19.825,1669870618.2716322
1,198,0,4,29,True,148,15,97,3937,19.685,1669870618.2716322
0,199,0,4,29,False,20,15,139,3979,19.895,1669870618.3511944
1,199,0,4,29,True,20,15,112,3952,19.76,1669870618.3511944
0,200,0,4,29,False,148,15,30,3870,19.35,1669870618.4307249
1,200,0,4,29,True,148,15,3,3843,19.215,1669870618.4307249
0,201,0,4,29,False,19,14,240,3824,19.12,1669870618.5041738
1,201,0,4,29,True,19,14,212,3796,18.98,1669870618.5043998
0,202,0,4,29,False,147,15,67,3907,19.535,1669870618.5835333
1,202,0,4,29,True,147,15,40,3880,19.4,1669870618.5837684
0,203,0,4,29,False,18,15,90,3930,19.65,1669870618.6611981
1,203,0,4,29,True,18,15,63,3903,19.515,1669870618.6611981
0,204,0,4,29,False,146,15,93,3933,19.665,1669870618.724419
1,204,0,4,29,True,146,15,65,3905,19.525,1669870618.7249205
0,205,0,4,29,False,17,15,36,3876,19.38,1669870618.8136601
