dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,157,0,4,10,False,87,7,0,1792,8.96,1669841311.491296
1,157,0,4,2,True,87,6,229,1765,8.825,1669841311.491296
0,158,0,4,10,False,215,7,76,1868,9.34,1669841311.548714
1,158,0,4,2,True,214,7,48,1840,9.2,1669841311.5489628
0,159,0,4,10,False,86,7,53,1845,9.225,1669841311.640709
1,159,0,4,2,True,86,7,25,1817,9.085,1669841311.6409402
0,160,0,4,10,False,214,7,149,1941,9.705,1669841311.7233
1,160,0,4,2,True,214,7,122,1914,9.57,1669841311.7240493
0,161,0,4,10,False,85,7,158,1950,9.75,1669841311.7851987
1,161,0,4,2,True,85,7,130,1922,9.61,1669841311.7851987
0,162,0,4,10,False,213,7,121,1913,9.565,1669841311.8805122
1,162,0,4,2,True,213,7,94,1886,9.43,1669841311.880737
0,163,0,4,10,False,84,7,77,1869,9.345,1669841311.9359796
1,163,0,4,2,True,84,7,50,1842,9.21,1669841311.9360952
0,164,0,4,10,False,212,7,119,1911,9.555,1669841312.0333736
1,164,0,4,2,True,212,7,91,1883,9.415,1669841312.0333736
0,165,0,4,10,False,83,7,49,1841,9.205,1669841312.1151862
1,165,0,4,2,True,83,7,21,1813,9.065,1669841312.1151862
0,166,0,4,10,False,211,7,78,1870,9.35,1669841312.1902187
1,166,0,4,2,True,211,7,50,1842,9.21,1669841312.190561
0,167,0,4,10,False,83,7,136,1928,9.64,1669841312.2664454
1,167,0,4,2,True,82,7,108,1900,9.5,1669841312.267445
0,168,0,4,10,False,210,7,82,1874,9.37,1669841312.3470423
1,168,0,4,2,True,210,7,54,1846,9.23,1669841312.348123
0,169,0,4,10,False,82,7,106,1898,9.49,1669841312.4270995
1,169,0,4,2,True,82,7,79,1871,9.355,1669841312.428532
0,170,0,4,10,False,209,7,111,1903,9.515,1669841312.4982448
1,170,0,4,2,True,209,7,84,1876,9.38,1669841312.4982448
0,171,0,4,10,False,81,7,68,1860,9.3,1669841312.5811179
1,171,0,4,2,True,81,7,40,1832,9.16,1669841312.5820405
0,172,0,4,10,False,208,7,106,1898,9.49,1669841312.658403
1,172,0,4,2,True,208,7,78,1870,9.35,1669841312.6586208
0,173,0,4,10,False,80,7,51,1843,9.215,1669841312.7306075
1,173,0,4,2,True,80,7,23,1815,9.075,1669841312.7308166
0,174,0,4,10,False,207,7,61,1853,9.265,1669841312.8132927
1,174,0,4,2,True,207,7,33,1825,9.125,1669841312.8132927
0,175,0,4,10,False,79,7,78,1870,9.35,1669841312.8882124
1,175,0,4,2,True,79,7,50,1842,9.21,1669841312.8884382
0,176,0,4,10,False,206,7,111,1903,9.515,1669841312.9678037
1,176,0,4,2,True,206,7,83,1875,9.375,1669841312.9678037
0,177,0,4,10,False,78,7,134,1926,9.63,1669841313.0382578
1,177,0,4,2,True,78,7,106,1898,9.49,1669841313.0384774
0,178,0,4,10,False,206,7,114,1906,9.53,1669841313.12141
1,178,0,4,2,True,205,7,87,1879,9.395,1669841313.1219137
0,179,0,4,10,False,77,7,71,1863,9.315,1669841313.1972408
1,179,0,4,2,True,77,7,43,1835,9.175,1669841313.1972408
0,180,0,4,10,False,205,7,86,1878,9.39,1669841313.2753913
1,180,0,4,2,True,205,7,59,1851,9.255,1669841313.275893
0,181,0,4,10,False,76,7,146,1938,9.69,1669841313.353503
1,181,0,4,2,True,76,7,118,1910,9.55,1669841313.3545005
0,182,0,4,10,False,204,7,47,1839,9.195,1669841313.4271064
1,182,0,4,2,True,204,7,20,1812,9.06,1669841313.4271064
0,183,0,4,10,False,75,7,95,1887,9.435,1669841313.5089533
1,183,0,4,2,True,75,7,68,1860,9.3,1669841313.5089533
0,184,0,4,10,False,203,7,131,1923,9.615,1669841313.5839558
1,184,0,4,2,True,203,7,103,1895,9.475,1669841313.5839558
0,185,0,4,10,False,74,7,94,1886,9.43,1669841313.6641934
1,185,0,4,2,True,74,7,67,1859,9.295,1669841313.664401
0,186,0,4,10,False,202,7,51,1843,9.215,1669841313.7394583
1,186,0,4,2,True,202,7,23,1815,9.075,1669841313.7396667
0,187,0,4,10,False,74,7,92,1884,9.42,1669841313.8003511
1,187,0,4,2,True,73,7,64,1856,9.28,1669841313.800572
0,188,0,4,10,False,201,7,121,1913,9.565,1669841313.8993857
1,188,0,4,2,True,201,7,93,1885,9.425,1669841313.8993857
0,189,0,4,10,False,73,7,97,1889,9.445,1669841313.9704695
1,189,0,4,2,True,73,7,70,1862,9.31,1669841313.9714746
0,190,0,4,10,False,200,7,75,1867,9.335,1669841314.0554142
1,190,0,4,2,True,200,7,47,1839,9.195,1669841314.0559168
0,191,0,4,10,False,72,7,55,1847,9.235,1669841314.1323538
1,191,0,4,2,True,72,7,28,1820,9.1,1669841314.1325784
0,192,0,4,10,False,199,7,138,1930,9.65,1669841314.2092493
1,192,0,4,2,True,199,7,111,1903,9.515,1669841314.210008
0,193,0,4,10,False,71,7,101,1893,9.465,1669841314.2835836
1,193,0,4,2,True,71,7,74,1866,9.33,1669841314.2838345
0,194,0,4,10,False,198,7,85,1877,9.385,1669841314.3654833
1,194,0,4,2,True,198,7,57,1849,9.245,1669841314.3664906
0,195,0,4,10,False,70,7,14,1806,9.03,1669841314.4626067
1,195,0,4,2,True,70,6,242,1778,8.89,1669841314.4631114
0,196,0,4,10,False,197,7,124,1916,9.58,1669841314.5192215
1,196,0,4,2,True,197,7,96,1888,9.44,1669841314.5192215
0,197,0,4,10,False,69,7,32,1824,9.12,1669841314.5834975
1,197,0,4,2,True,69,7,4,1796,8.98,1669841314.5840244
0,198,0,4,10,False,197,7,83,1875,9.375,1669841314.6570323
1,198,0,4,2,True,196,7,56,1848,9.24,1669841314.6570323
0,199,0,4,10,False,68,7,62,1854,9.27,1669841314.7342114
1,199,0,4,2,True,68,7,35,1827,9.135,1669841314.7353375
0,200,0,4,10,False,196,7,83,1875,9.375,1669841314.815984
1,200,0,4,2,True,196,7,55,1847,9.235,1669841314.815984
0,201,0,4,10,False,67,7,125,1917,9.585,1669841314.894274
1,201,0,4,2,True,67,7,97,1889,9.445,1669841314.894274
0,202,0,4,10,False,195,7,83,1875,9.375,1669841314.9688466
1,202,0,4,2,True,195,7,55,1847,9.235,1669841314.9690862
0,203,0,4,10,False,66,7,73,1865,9.325,1669841315.0533552
1,203,0,4,2,True,66,7,46,1838,9.19,1669841315.0538607
0,204,0,4,10,False,194,7,168,1960,9.8,1669841315.1313553
1,204,0,4,2,True,194,7,141,1933,9.665,1669841315.1316516
0,205,0,4,10,False,65,7,73,1865,9.325,1669841315.2073112
