dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,52,0,4,14,False,57,9,78,2382,11.91,1669856215.9386308
1,52,0,4,16,True,57,9,53,2357,11.785,1669856215.938818
0,53,0,4,14,False,184,9,222,2526,12.63,1669856216.0215926
1,53,0,4,16,True,184,9,197,2501,12.505,1669856216.0215926
0,54,0,4,14,False,56,8,245,2293,11.465,1669856216.094994
1,54,0,4,16,True,56,8,220,2268,11.34,1669856216.0951805
0,55,0,4,14,False,183,10,153,2713,13.565,1669856216.1761212
1,55,0,4,16,True,183,10,128,2688,13.44,1669856216.1761212
0,56,0,4,14,False,55,9,200,2504,12.52,1669856216.2545273
1,56,0,4,16,True,55,9,175,2479,12.395,1669856216.2550464
0,57,0,4,14,False,183,10,4,2564,12.82,1669856216.3297505
1,57,0,4,16,True,182,9,235,2539,12.695,1669856216.3298333
0,58,0,4,14,False,54,9,124,2428,12.14,1669856216.408519
1,58,0,4,16,True,54,9,99,2403,12.015,1669856216.4089763
0,59,0,4,14,False,182,9,56,2360,11.8,1669856216.4806905
1,59,0,4,16,True,182,9,31,2335,11.675,1669856216.4809022
0,60,0,4,14,False,53,9,224,2528,12.64,1669856216.563143
1,60,0,4,16,True,53,9,199,2503,12.515,1669856216.5641518
0,61,0,4,14,False,181,9,125,2429,12.145,1669856216.644046
1,61,0,4,16,True,181,9,100,2404,12.02,1669856216.644547
0,62,0,4,14,False,52,9,143,2447,12.235,1669856216.720612
1,62,0,4,16,True,52,9,118,2422,12.11,1669856216.7213464
0,63,0,4,14,False,180,9,125,2429,12.145,1669856216.7998092
1,63,0,4,16,True,180,9,100,2404,12.02,1669856216.7998092
0,64,0,4,14,False,51,9,142,2446,12.23,1669856216.8753362
1,64,0,4,16,True,51,9,117,2421,12.105,1669856216.876348
0,65,0,4,14,False,179,9,202,2506,12.53,1669856216.9539335
1,65,0,4,16,True,179,9,177,2481,12.405,1669856216.9544384
0,66,0,4,14,False,51,9,255,2559,12.795,1669856217.0322237
1,66,0,4,16,True,50,9,230,2534,12.67,1669856217.0322237
0,67,0,4,14,False,178,10,167,2727,13.635,1669856217.1053147
1,67,0,4,16,True,178,10,142,2702,13.51,1669856217.1053147
0,68,0,4,14,False,50,9,74,2378,11.89,1669856217.1877983
1,68,0,4,16,True,50,9,49,2353,11.765,1669856217.1877983
0,69,0,4,14,False,177,9,102,2406,12.03,1669856217.2659118
1,69,0,4,16,True,177,9,77,2381,11.905,1669856217.2659118
0,70,0,4,14,False,49,9,71,2375,11.875,1669856217.3429446
1,70,0,4,16,True,49,9,46,2350,11.75,1669856217.3429446
0,71,0,4,14,False,176,9,151,2455,12.275,1669856217.4171379
1,71,0,4,16,True,176,9,126,2430,12.15,1669856217.4173517
0,72,0,4,14,False,48,9,219,2523,12.615,1669856217.4930778
1,72,0,4,16,True,48,9,195,2499,12.495,1669856217.4932847
0,73,0,4,14,False,175,9,219,2523,12.615,1669856217.5712495
1,73,0,4,16,True,175,9,194,2498,12.49,1669856217.571479
0,74,0,4,14,False,47,10,1,2561,12.805,1669856217.6539268
1,74,0,4,16,True,47,9,232,2536,12.68,1669856217.6544337
0,75,0,4,14,False,174,9,181,2485,12.425,1669856217.711374
1,75,0,4,16,True,174,9,156,2460,12.3,1669856217.7123885
0,76,0,4,14,False,46,9,48,2352,11.76,1669856217.7928734
1,76,0,4,16,True,46,9,23,2327,11.635,1669856217.793099
0,77,0,4,14,False,174,9,139,2443,12.215,1669856217.8851707
1,77,0,4,16,True,173,9,114,2418,12.09,1669856217.8861754
0,78,0,4,14,False,45,9,43,2347,11.735,1669856217.9639854
1,78,0,4,16,True,45,9,18,2322,11.61,1669856217.964489
0,79,0,4,14,False,173,9,116,2420,12.1,1669856218.0422678
1,79,0,4,16,True,173,9,91,2395,11.975,1669856218.0432222
0,80,0,4,14,False,44,9,88,2392,11.96,1669856218.100569
1,80,0,4,16,True,44,9,63,2367,11.835,1669856218.100569
0,81,0,4,14,False,172,9,158,2462,12.31,1669856218.177984
1,81,0,4,16,True,172,9,133,2437,12.185,1669856218.1784494
0,82,0,4,14,False,43,9,216,2520,12.6,1669856218.257602
1,82,0,4,16,True,43,9,191,2495,12.475,1669856218.2585442
0,83,0,4,14,False,171,9,78,2382,11.91,1669856218.3492649
1,83,0,4,16,True,171,9,54,2358,11.79,1669856218.3494937
0,84,0,4,14,False,42,9,149,2453,12.265,1669856218.4220455
1,84,0,4,16,True,42,9,125,2429,12.145,1669856218.4230428
0,85,0,4,14,False,170,9,143,2447,12.235,1669856218.4869344
1,85,0,4,16,True,170,9,119,2423,12.115,1669856218.4871447
0,86,0,4,14,False,42,9,164,2468,12.34,1669856218.5701423
1,86,0,4,16,True,41,9,138,2442,12.21,1669856218.5705612
0,87,0,4,14,False,169,9,206,2510,12.55,1669856218.64901
1,87,0,4,16,True,169,9,181,2485,12.425,1669856218.6495142
0,88,0,4,14,False,41,9,88,2392,11.96,1669856218.7245994
1,88,0,4,16,True,41,9,63,2367,11.835,1669856218.7248333
0,89,0,4,14,False,168,8,240,2288,11.44,1669856218.802382
1,89,0,4,16,True,168,8,216,2264,11.32,1669856218.8026054
0,90,0,4,14,False,40,9,44,2348,11.74,1669856218.8797057
1,90,0,4,16,True,40,9,20,2324,11.62,1669856218.8805234
0,91,0,4,14,False,167,9,14,2318,11.59,1669856218.9563239
1,91,0,4,16,True,167,8,245,2293,11.465,1669856218.9563239
0,92,0,4,14,False,39,9,137,2441,12.205,1669856219.0362055
1,92,0,4,16,True,39,9,112,2416,12.08,1669856219.037159
0,93,0,4,14,False,166,9,225,2529,12.645,1669856219.1138647
1,93,0,4,16,True,166,9,200,2504,12.52,1669856219.1138647
0,94,0,4,14,False,38,9,134,2438,12.19,1669856219.1904228
1,94,0,4,16,True,38,9,111,2415,12.075,1669856219.1906455
0,95,0,4,14,False,165,9,42,2346,11.73,1669856219.2677028
1,95,0,4,16,True,165,9,18,2322,11.61,1669856219.2687075
0,96,0,4,14,False,37,9,150,2454,12.27,1669856219.3452938
1,96,0,4,16,True,37,9,126,2430,12.15,1669856219.3462987
0,97,0,4,14,False,165,9,125,2429,12.145,1669856219.4191034
1,97,0,4,16,True,164,9,102,2406,12.03,1669856219.4193106
0,98,0,4,14,False,36,9,101,2405,12.025,1669856219.4803407
1,98,0,4,16,True,36,9,76,2380,11.9,1669856219.48055
0,99,0,4,14,False,164,9,129,2433,12.165,1669856219.578513
1,99,0,4,16,True,164,9,104,2408,12.04,1669856219.5788388
0,100,0,4,14,False,35,8,193,2241,11.205,1669856219.6581151
1,100,0,4,16,True,35,8,168,2216,11.08,1669856219.6585338
0,101,0,4,14,False,163,9,66,2370,11.85,1669856219.7335832
1,101,0,4,16,True,163,9,41,2345,11.725,1669856219.7345614
0,102,0,4,14,False,34,9,86,2390,11.95,1669856219.813544
1,102,0,4,16,True,34,9,61,2365,11.825,1669856219.8145096
0,103,0,4,14,False,162,9,57,2361,11.805,1669856219.887488
1,103,0,4,16,True,162,9,32,2336,11.68,1669856219.887736
0,104,0,4,14,False,33,9,17,2321,11.605,1669856219.9678652
1,104,0,4,16,True,33,8,248,2296,11.48,1669856219.9683692
0,105,0,4,14,False,161,9,152,2456,12.28,1669856220.0434132
1,105,0,4,16,True,161,9,128,2432,12.16,1669856220.0434132
0,106,0,4,14,False,32,9,124,2428,12.14,1669856220.125809
1,106,0,4,16,True,32,9,100,2404,12.02,1669856220.125809
0,107,0,4,14,False,160,9,15,2319,11.595,1669856220.2033572
1,107,0,4,16,True,160,8,245,2293,11.465,1669856220.204354
0,108,0,4,14,False,32,9,159,2463,12.315,1669856220.2828093
1,108,0,4,16,True,32,9,134,2438,12.19,1669856220.2830293
0,109,0,4,14,False,159,9,88,2392,11.96,1669856220.3397026
1,109,0,4,16,True,159,9,63,2367,11.835,1669856220.3399992
0,110,0,4,14,False,31,9,48,2352,11.76,1669856220.4305096
1,110,0,4,16,True,31,9,23,2327,11.635,1669856220.4307122
0,111,0,4,14,False,158,10,89,2649,13.245,1669856220.512355
1,111,0,4,16,True,158,10,64,2624,13.12,1669856220.512894
0,112,0,4,14,False,30,9,206,2510,12.55,1669856220.5915492
1,112,0,4,16,True,30,9,180,2484,12.42,1669856220.592527
0,113,0,4,14,False,157,9,160,2464,12.32,1669856220.6718044
1,113,0,4,16,True,157,9,135,2439,12.195,1669856220.6718044
0,114,0,4,14,False,29,8,226,2274,11.37,1669856220.7457209
1,114,0,4,16,True,29,8,200,2248,11.24,1669856220.7457209
0,115,0,4,14,False,156,9,114,2418,12.09,1669856220.8251104
1,115,0,4,16,True,156,9,89,2393,11.965,1669856220.8261151
0,116,0,4,14,False,28,9,147,2451,12.255,1669856220.902178
1,116,0,4,16,True,28,9,123,2427,12.135,1669856220.9024465
0,117,0,4,14,False,156,9,157,2461,12.305,1669856220.9657633
1,117,0,4,16,True,155,9,132,2436,12.18,1669856220.9657633
0,118,0,4,14,False,27,9,182,2486,12.43,1669856221.043631
1,118,0,4,16,True,27,9,157,2461,12.305,1669856221.043631
0,119,0,4,14,False,155,9,153,2457,12.285,1669856221.1204352
1,119,0,4,16,True,155,9,128,2432,12.16,1669856221.1206982
0,120,0,4,14,False,26,10,5,2565,12.825,1669856221.1997814
1,120,0,4,16,True,26,9,236,2540,12.7,1669856221.1997814
0,121,0,4,14,False,154,9,160,2464,12.32,1669856221.2776606
1,121,0,4,16,True,154,9,135,2439,12.195,1669856221.2776606
0,122,0,4,14,False,25,9,51,2355,11.775,1669856221.3584602
1,122,0,4,16,True,25,9,26,2330,11.65,1669856221.3590667
0,123,0,4,14,False,153,9,40,2344,11.72,1669856221.4325087
1,123,0,4,16,True,153,9,15,2319,11.595,1669856221.4327462
0,124,0,4,14,False,24,9,84,2388,11.94,1669856221.5059037
1,124,0,4,16,True,24,9,59,2363,11.815,1669856221.5069604
0,125,0,4,14,False,152,9,57,2361,11.805,1669856221.5870805
1,125,0,4,16,True,152,9,32,2336,11.68,1669856221.5880892
0,126,0,4,14,False,24,9,140,2444,12.22,1669856221.6683905
1,126,0,4,16,True,23,9,115,2419,12.095,1669856221.6683905
0,127,0,4,14,False,151,9,189,2493,12.465,1669856221.7440119
1,127,0,4,16,True,151,9,164,2468,12.34,1669856221.7442412
0,128,0,4,14,False,23,8,223,2271,11.355,1669856221.8219805
1,128,0,4,16,True,23,8,197,2245,11.225,1669856221.8224843
0,129,0,4,14,False,150,8,202,2250,11.25,1669856221.8997614
1,129,0,4,16,True,150,8,177,2225,11.125,1669856221.8997614
0,130,0,4,14,False,22,8,233,2281,11.405,1669856221.9795706
1,130,0,4,16,True,22,8,207,2255,11.275,1669856221.9805005
0,131,0,4,14,False,149,9,102,2406,12.03,1669856222.0530486
1,131,0,4,16,True,149,9,77,2381,11.905,1669856222.0540688
0,132,0,4,14,False,21,9,104,2408,12.04,1669856222.1338978
1,132,0,4,16,True,21,9,80,2384,11.92,1669856222.1349642
0,133,0,4,14,False,148,9,219,2523,12.615,1669856222.2138186
1,133,0,4,16,True,148,9,194,2498,12.49,1669856222.2143245
0,134,0,4,14,False,20,9,228,2532,12.66,1669856222.2917266
1,134,0,4,16,True,20,9,204,2508,12.54,1669856222.2917266
0,135,0,4,14,False,147,10,28,2588,12.94,1669856222.3693917
1,135,0,4,16,True,147,10,3,2563,12.815,1669856222.369622
0,136,0,4,14,False,19,10,104,2664,13.32,1669856222.4479308
1,136,0,4,16,True,19,10,78,2638,13.19,1669856222.4484353
0,137,0,4,14,False,147,9,235,2539,12.695,1669856222.520267
1,137,0,4,16,True,146,9,210,2514,12.57,1669856222.520267
0,138,0,4,14,False,18,9,135,2439,12.195,1669856222.6017013
1,138,0,4,16,True,18,9,110,2414,12.07,1669856222.6019254
0,139,0,4,14,False,146,9,134,2438,12.19,1669856222.682325
1,139,0,4,16,True,146,9,109,2413,12.065,1669856222.682325
0,140,0,4,14,False,17,9,13,2317,11.585,1669856222.757153
1,140,0,4,16,True,17,8,244,2292,11.46,1669856222.7584138
0,141,0,4,14,False,145,9,164,2468,12.34,1669856222.8314338
1,141,0,4,16,True,145,9,139,2443,12.215,1669856222.8316903
0,142,0,4,14,False,16,9,32,2336,11.68,1669856222.913857
1,142,0,4,16,True,16,9,6,2310,11.55,1669856222.9140747
0,143,0,4,14,False,144,9,126,2430,12.15,1669856222.9942265
1,143,0,4,16,True,144,9,100,2404,12.02,1669856222.994755
0,144,0,4,14,False,15,10,64,2624,13.12,1669856223.0666232
1,144,0,4,16,True,15,10,39,2599,12.995,1669856223.0666232
0,145,0,4,14,False,143,10,37,2597,12.985,1669856223.1331625
1,145,0,4,16,True,143,10,12,2572,12.86,1669856223.1336656
0,146,0,4,14,False,14,9,151,2455,12.275,1669856223.2105944
1,146,0,4,16,True,14,9,127,2431,12.155,1669856223.2108183
0,147,0,4,14,False,142,9,76,2380,11.9,1669856223.2899425
1,147,0,4,16,True,142,9,51,2355,11.775,1669856223.2904918
0,148,0,4,14,False,14,9,165,2469,12.345,1669856223.3680212
1,148,0,4,16,True,13,9,140,2444,12.22,1669856223.3683746
0,149,0,4,14,False,141,9,224,2528,12.64,1669856223.445538
1,149,0,4,16,True,141,9,199,2503,12.515,1669856223.4465356
0,150,0,4,14,False,13,9,171,2475,12.375,1669856223.5235684
1,150,0,4,16,True,13,9,146,2450,12.25,1669856223.5235684
0,151,0,4,14,False,140,9,91,2395,11.975,1669856223.6000881
1,151,0,4,16,True,140,9,66,2370,11.85,1669856223.6000881
0,152,0,4,14,False,12,9,174,2478,12.39,1669856223.678717
1,152,0,4,16,True,12,9,149,2453,12.265,1669856223.6789398
0,153,0,4,14,False,139,9,44,2348,11.74,1669856223.7544346
1,153,0,4,16,True,139,9,19,2323,11.615,1669856223.7546473
0,154,0,4,14,False,11,9,98,2402,12.01,1669856223.8330307
1,154,0,4,16,True,11,9,72,2376,11.88,1669856223.8343594
0,155,0,4,14,False,138,9,36,2340,11.7,1669856223.9120667
1,155,0,4,16,True,138,9,11,2315,11.575,1669856223.9123614
0,156,0,4,14,False,10,9,14,2318,11.59,1669856223.9873958
1,156,0,4,16,True,10,8,246,2294,11.47,1669856223.9873958
0,157,0,4,14,False,138,10,38,2598,12.99,1669856224.062235
1,157,0,4,16,True,137,10,13,2573,12.865,1669856224.0625117
0,158,0,4,14,False,9,10,87,2647,13.235,1669856224.1437533
1,158,0,4,16,True,9,10,62,2622,13.11,1669856224.1437533
0,159,0,4,14,False,137,10,16,2576,12.88,1669856224.221165
1,159,0,4,16,True,137,9,247,2551,12.755,1669856224.2221696
0,160,0,4,14,False,8,9,195,2499,12.495,1669856224.2995822
1,160,0,4,16,True,8,9,170,2474,12.37,1669856224.3005815
0,161,0,4,14,False,136,10,37,2597,12.985,1669856224.3756354
1,161,0,4,16,True,136,10,12,2572,12.86,1669856224.3766236
0,162,0,4,14,False,7,9,221,2525,12.625,1669856224.455227
1,162,0,4,16,True,7,9,196,2500,12.5,1669856224.456231
0,163,0,4,14,False,135,9,43,2347,11.735,1669856224.529101
1,163,0,4,16,True,135,9,19,2323,11.615,1669856224.529304
0,164,0,4,14,False,6,9,192,2496,12.48,1669856224.6091003
1,164,0,4,16,True,6,9,167,2471,12.355,1669856224.6100345
0,165,0,4,14,False,134,10,13,2573,12.865,1669856224.6895797
1,165,0,4,16,True,134,9,244,2548,12.74,1669856224.690323
0,166,0,4,14,False,5,9,190,2494,12.47,1669856224.7645476
1,166,0,4,16,True,5,9,165,2469,12.345,1669856224.764776
0,167,0,4,14,False,133,10,19,2579,12.895,1669856224.8435776
1,167,0,4,16,True,133,9,251,2555,12.775,1669856224.844873
0,168,0,4,14,False,5,9,112,2416,12.08,1669856224.9223197
1,168,0,4,16,True,5,9,87,2391,11.955,1669856224.9223197
0,169,0,4,14,False,132,10,3,2563,12.815,1669856224.9990478
1,169,0,4,16,True,132,9,234,2538,12.69,1669856225.0000784
0,170,0,4,14,False,4,9,94,2398,11.99,1669856225.0782845
1,170,0,4,16,True,4,9,69,2373,11.865,1669856225.0782845
0,171,0,4,14,False,131,9,179,2483,12.415,1669856225.1543937
1,171,0,4,16,True,131,9,155,2459,12.295,1669856225.1546054
0,172,0,4,14,False,3,9,106,2410,12.05,1669856225.2340422
1,172,0,4,16,True,3,9,81,2385,11.925,1669856225.2343738
0,173,0,4,14,False,130,9,42,2346,11.73,1669856225.3114579
1,173,0,4,16,True,130,9,17,2321,11.605,1669856225.3124237
0,174,0,4,14,False,2,9,5,2309,11.545,1669856225.3884113
1,174,0,4,16,True,2,8,236,2284,11.42,1669856225.38968
0,175,0,4,14,False,129,9,72,2376,11.88,1669856225.4674807
1,175,0,4,16,True,129,9,47,2351,11.755,1669856225.4679248
0,176,0,4,14,False,1,9,72,2376,11.88,1669856225.5416992
1,176,0,4,16,True,1,9,47,2351,11.755,1669856225.5416992
0,177,0,4,14,False,129,9,140,2444,12.22,1669856225.6049278
1,177,0,4,16,True,128,9,115,2419,12.095,1669856225.6051025
0,178,0,4,14,False,0,9,21,2325,11.625,1669856225.6853132
1,178,0,4,16,True,0,8,252,2300,11.5,1669856225.6853132
0,179,0,4,14,False,128,9,34,2338,11.69,1669856225.76406
1,179,0,4,16,True,128,9,9,2313,11.565,1669856225.764356
0,180,0,4,14,False,255,9,103,2407,12.035,1669856225.8423915
1,180,0,4,16,True,255,9,78,2382,11.91,1669856225.8426204
0,181,0,4,14,False,127,9,6,2310,11.55,1669856225.919678
1,181,0,4,16,True,127,8,237,2285,11.425,1669856225.919678
0,182,0,4,14,False,254,9,118,2422,12.11,1669856225.9981666
1,182,0,4,16,True,254,9,94,2398,11.99,1669856225.9989154
0,183,0,4,14,False,126,9,105,2409,12.045,1669856226.0762346
1,183,0,4,16,True,126,9,80,2384,11.92,1669856226.0762346
0,184,0,4,14,False,253,9,102,2406,12.03,1669856226.1549954
1,184,0,4,16,True,253,9,77,2381,11.905,1669856226.1559994
0,185,0,4,14,False,125,9,195,2499,12.495,1669856226.2309668
1,185,0,4,16,True,125,9,169,2473,12.365,1669856226.232304
0,186,0,4,14,False,252,10,177,2737,13.685,1669856226.3083317
1,186,0,4,16,True,252,10,152,2712,13.56,1669856226.30847
0,187,0,4,14,False,124,9,114,2418,12.09,1669856226.3878026
1,187,0,4,16,True,124,9,89,2393,11.965,1669856226.388308
0,188,0,4,14,False,252,9,142,2446,12.23,1669856226.4613833
1,188,0,4,16,True,252,9,117,2421,12.105,1669856226.4616265
0,189,0,4,14,False,123,9,69,2373,11.865,1669856226.524226
1,189,0,4,16,True,123,9,44,2348,11.74,1669856226.524226
0,190,0,4,14,False,251,9,50,2354,11.77,1669856226.623827
1,190,0,4,16,True,251,9,25,2329,11.645,1669856226.6243293
0,191,0,4,14,False,122,10,49,2609,13.045,1669856226.6968162
1,191,0,4,16,True,122,10,23,2583,12.915,1669856226.6970437
0,192,0,4,14,False,250,9,205,2509,12.545,1669856226.7796636
1,192,0,4,16,True,250,9,181,2485,12.425,1669856226.7796636
0,193,0,4,14,False,121,9,232,2536,12.68,1669856226.8553813
1,193,0,4,16,True,121,9,208,2512,12.56,1669856226.8553813
0,194,0,4,14,False,249,9,2,2306,11.53,1669856226.932568
1,194,0,4,16,True,249,8,233,2281,11.405,1669856226.9327931
0,195,0,4,14,False,120,8,236,2284,11.42,1669856227.011266
1,195,0,4,16,True,120,8,211,2259,11.295,1669856227.0122707
0,196,0,4,14,False,248,8,207,2255,11.275,1669856227.086339
1,196,0,4,16,True,248,8,181,2229,11.145,1669856227.0873523
0,197,0,4,14,False,120,9,92,2396,11.98,1669856227.1681557
1,197,0,4,16,True,119,9,67,2371,11.855,1669856227.1691108
0,198,0,4,14,False,247,9,207,2511,12.555,1669856227.2444096
1,198,0,4,16,True,247,9,182,2486,12.43,1669856227.2446392
0,199,0,4,14,False,119,9,106,2410,12.05,1669856227.3217385
1,199,0,4,16,True,119,9,82,2386,11.93,1669856227.3219564
0,200,0,4,14,False,246,9,89,2393,11.965,1669856227.3986473
1,200,0,4,16,True,246,9,64,2368,11.84,1669856227.398868
0,201,0,4,14,False,118,9,148,2452,12.26,1669856227.478122
1,201,0,4,16,True,118,9,123,2427,12.135,1669856227.478122
0,202,0,4,14,False,245,10,82,2642,13.21,1669856227.550555
1,202,0,4,16,True,245,10,57,2617,13.085,1669856227.550555
0,203,0,4,14,False,117,9,143,2447,12.235,1669856227.6320686
1,203,0,4,16,True,117,9,118,2422,12.11,1669856227.6330714
0,204,0,4,14,False,244,9,237,2541,12.705,1669856227.7120845
1,204,0,4,16,True,244,9,212,2516,12.58,1669856227.71291
0,205,0,4,14,False,116,9,227,2531,12.655,1669856227.7700748
