dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,24,0,4,10,True,166,2,8,520,2.6,1669850404.0025024
2,24,0,4,31,False,214,0,183,183,0.915,1669850404.0025024
3,24,0,4,10,True,214,0,160,160,0.8,1669850404.0025024
4,24,0,4,31,False,174,1,92,348,1.74,1669850404.0025024
5,24,0,4,10,True,174,1,69,325,1.625,1669850404.0025024
0,25,0,4,31,False,67,14,98,3682,18.41,1669850404.0483487
1,25,0,4,10,True,235,10,14,2574,12.87,1669850404.0483487
2,25,0,4,31,False,235,0,74,74,0.37,1669850404.0483487
0,26,0,4,31,False,208,13,130,3458,17.29,1669850404.0940146
1,26,0,4,10,True,208,8,76,2124,10.62,1669850404.0950115
0,27,0,4,31,False,116,10,227,2787,13.935,1669850404.1418858
1,27,0,4,10,True,116,6,194,1730,8.65,1669850404.1428833
0,28,0,4,31,False,117,4,190,1214,6.07,1669850404.1907852
1,28,0,4,10,True,117,15,183,4023,20.115,1669850404.1907852
0,29,0,4,31,False,112,2,212,724,3.62,1669850404.2386568
1,29,0,4,10,True,112,14,113,3697,18.485,1669850404.2396693
2,29,0,4,31,False,131,1,100,356,1.78,1669850404.2396693
3,29,0,4,10,True,131,1,77,333,1.665,1669850404.2396693
4,29,0,4,31,False,131,0,49,49,0.245,1669850404.2396693
5,29,0,4,10,True,131,0,52,52,0.26,1669850404.2396693
0,30,0,4,31,False,248,10,145,2705,13.525,1669850404.2864974
1,30,0,4,10,True,248,6,14,1550,7.75,1669850404.2864974
2,30,0,4,31,False,209,1,39,295,1.475,1669850404.2874944
3,30,0,4,10,True,209,1,16,272,1.36,1669850404.2874944
0,31,0,4,31,False,198,12,192,3264,16.32,1669850404.3325243
1,31,0,4,10,True,198,7,50,1842,9.21,1669850404.3325243
2,31,0,4,31,False,30,1,69,325,1.625,1669850404.3325243
3,31,0,4,10,True,30,1,47,303,1.515,1669850404.3335233
0,32,0,4,31,False,47,0,135,135,0.675,1669850404.3812761
1,32,0,4,10,True,47,12,159,3231,16.155,1669850404.3812761
2,32,0,4,31,False,164,0,137,137,0.685,1669850404.3812761
3,32,0,4,31,False,63,1,12,268,1.34,1669850404.3812761
4,32,0,4,10,True,63,1,103,359,1.795,1669850404.3812761
0,33,0,4,31,False,156,4,53,1077,5.385,1669850404.4262815
1,33,0,4,10,True,156,0,45,45,0.225,1669850404.4264069
2,33,0,4,31,False,149,0,207,207,1.035,1669850404.4264069
3,33,0,4,10,True,149,0,184,184,0.92,1669850404.4264069
4,33,0,4,31,False,206,0,98,98,0.49,1669850404.4264069
5,33,0,4,10,True,205,0,82,82,0.41,1669850404.4264069
0,34,0,4,31,False,7,8,76,2124,10.62,1669850404.470534
1,34,0,4,10,True,6,3,85,853,4.265,1669850404.470534
0,35,0,4,31,False,143,1,115,371,1.855,1669850404.5201657
1,35,0,4,10,True,143,12,152,3224,16.12,1669850404.520452
0,36,0,4,31,False,9,7,243,2035,10.175,1669850404.5698848
1,36,0,4,10,True,9,4,17,1041,5.205,1669850404.5708535
0,37,0,4,31,False,239,2,30,542,2.71,1669850404.6123254
1,37,0,4,10,True,239,13,171,3499,17.495,1669850404.6123254
0,38,0,4,31,False,181,11,15,2831,14.155,1669850404.6641507
1,38,0,4,10,True,181,7,221,2013,10.065,1669850404.6646676
0,39,0,4,31,False,51,14,234,3818,19.09,1669850404.724677
1,39,0,4,10,True,51,8,210,2258,11.29,1669850404.7256742
2,39,0,4,31,False,229,1,47,303,1.515,1669850404.7256742
3,39,0,4,10,True,229,1,24,280,1.4,1669850404.7256742
0,40,0,4,31,False,99,0,96,96,0.48,1669850404.767901
1,40,0,4,10,True,99,12,141,3213,16.065,1669850404.767901
2,40,0,4,31,False,37,1,80,336,1.68,1669850404.767901
3,40,0,4,10,True,37,1,57,313,1.565,1669850404.7688982
0,41,0,4,31,False,108,0,202,202,1.01,1669850404.814155
1,41,0,4,61,False,61,4,31,1055,5.275,1669850404.814155
2,41,0,4,31,False,140,10,98,2658,13.29,1669850404.814155
3,41,0,4,10,True,140,6,170,1706,8.53,1669850404.814155
0,42,0,4,31,False,178,11,164,2980,14.9,1669850404.8627658
1,42,0,4,10,True,178,6,0,1536,7.68,1669850404.8629887
0,43,0,4,31,False,139,1,37,293,1.465,1669850404.908082
1,43,0,4,10,True,139,13,154,3482,17.41,1669850404.908082
0,44,0,4,31,False,153,9,174,2478,12.39,1669850404.960401
1,44,0,4,10,True,153,5,6,1286,6.43,1669850404.960401
0,45,0,4,31,False,164,1,39,295,1.475,1669850405.0182004
1,45,0,4,10,True,164,11,115,2931,14.655,1669850405.0191965
0,46,0,4,31,False,199,5,155,1435,7.175,1669850405.063572
1,46,0,4,10,True,199,0,83,83,0.415,1669850405.063572
2,46,0,4,31,False,238,0,180,180,0.9,1669850405.063572
3,46,0,4,10,True,238,0,156,156,0.78,1669850405.063572
0,47,0,4,31,False,31,1,70,326,1.63,1669850405.1132512
1,47,0,4,10,True,31,13,87,3415,17.075,1669850405.1132512
2,47,0,4,31,False,134,1,152,408,2.04,1669850405.1132512
3,47,0,4,10,True,134,1,130,386,1.93,1669850405.1132512
0,48,0,4,31,False,232,11,236,3052,15.26,1669850405.1622164
1,48,0,4,10,True,232,7,43,1835,9.175,1669850405.162735
0,49,0,4,31,False,64,11,145,2961,14.805,1669850405.2035394
1,49,0,4,10,True,64,6,138,1674,8.37,1669850405.2037487
2,49,0,4,31,False,177,0,190,190,0.95,1669850405.2037487
3,49,0,4,10,True,177,0,166,166,0.83,1669850405.2037487
0,50,0,4,31,False,113,10,199,2759,13.795,1669850405.2531662
1,50,0,4,10,True,113,5,250,1530,7.65,1669850405.2541635
0,51,0,4,31,False,6,15,22,3862,19.31,1669850405.304511
1,51,0,4,10,True,6,11,109,2925,14.625,1669850405.304808
0,52,0,4,31,False,12,0,61,61,0.305,1669850405.3684714
1,52,0,4,31,False,225,10,129,2689,13.445,1669850405.3684714
2,52,0,4,10,True,225,4,78,1102,5.51,1669850405.3694692
3,52,7,5,4,False,31,4,0,1024,5.12,1669850405.370474
4,52,23,0,4,False,138,4,0,1024,5.12,1669850405.3714533
5,52,20,0,61,False,61,13,61,3389,16.945,1669850405.3714533
0,53,0,4,31,False,74,0,241,241,1.205,1669850405.4083693
1,53,0,4,10,True,74,0,219,219,1.095,1669850405.4083693
0,54,0,4,31,False,84,11,27,2843,14.215,1669850405.4402509
1,54,0,4,10,True,84,8,146,2194,10.97,1669850405.4402509
0,55,0,4,31,False,195,7,17,1809,9.045,1669850405.4721496
1,55,0,4,10,True,195,5,76,1356,6.78,1669850405.4721496
2,55,0,4,31,False,74,0,56,56,0.28,1669850405.4721496
3,55,0,4,10,True,195,0,58,58,0.29,1669850405.4721496
0,56,0,4,31,False,150,0,90,90,0.45,1669850405.505095
1,56,0,4,10,True,150,13,214,3542,17.71,1669850405.505095
2,56,0,4,31,False,150,0,38,38,0.19,1669850405.505095
3,56,0,4,10,True,173,0,46,46,0.23,1669850405.505095
4,56,0,4,31,False,10,0,168,168,0.84,1669850405.505095
5,56,0,4,10,True,10,0,146,146,0.73,1669850405.505095
0,57,0,4,31,False,151,15,125,3965,19.825,1669850405.5360165
1,57,0,4,10,True,151,12,205,3277,16.385,1669850405.5360165
0,58,0,4,31,False,31,9,190,2494,12.47,1669850405.5818825
1,58,0,4,10,True,31,5,167,1447,7.235,1669850405.5829031
0,59,0,4,31,False,162,13,235,3563,17.815,1669850405.6287296
1,59,0,4,10,True,161,8,194,2242,11.21,1669850405.6287296
0,60,0,4,31,False,14,7,216,2008,10.04,1669850405.6746352
1,60,0,4,10,True,14,3,198,966,4.83,1669850405.6746352
0,61,0,4,31,False,220,1,249,505,2.525,1669850405.72248
1,61,0,4,10,True,220,12,125,3197,15.985,1669850405.72248
0,62,0,4,31,False,225,13,116,3444,17.22,1669850405.7703815
1,62,0,4,10,True,225,7,229,2021,10.105,1669850405.7703815
0,63,0,4,31,False,48,4,249,1273,6.365,1669850405.8023002
1,63,0,4,10,True,48,2,57,569,2.845,1669850405.8023002
0,64,0,4,31,False,97,13,124,3452,17.26,1669850405.8342066
1,64,0,4,10,True,97,10,245,2805,14.025,1669850405.8342066
0,65,0,4,31,False,62,13,0,3328,16.64,1669850405.886018
1,65,0,6,4,False,31,0,13,13,0.065,1669850405.8870153
2,65,5,6,4,False,2,0,9,9,0.045,1669850405.8890126
3,65,0,2,61,False,61,13,61,3389,16.945,1669850405.8900073
4,65,0,4,31,False,2,0,241,241,1.205,1669850405.8900073
5,65,0,4,10,True,18,0,218,218,1.09,1669850405.8910072
0,66,0,4,31,False,37,1,168,424,2.12,1669850405.942709
1,66,0,4,10,True,37,11,250,3066,15.33,1669850405.9434783
0,67,0,4,31,False,77,0,110,110,0.55,1669850405.9886441
1,67,0,4,10,True,77,11,126,2942,14.71,1669850405.9886441
2,67,0,4,31,False,41,1,156,412,2.06,1669850405.9886441
3,67,0,4,10,True,41,1,134,390,1.95,1669850405.9886441
0,68,0,4,31,False,161,1,139,395,1.975,1669850406.0371187
1,68,0,4,10,True,161,13,196,3524,17.62,1669850406.0373242
0,69,0,4,31,False,133,13,29,3357,16.785,1669850406.087155
1,69,0,4,10,True,133,9,130,2434,12.17,1669850406.0874608
0,70,0,4,31,False,35,8,16,2064,10.32,1669850406.1365936
1,70,0,4,10,True,35,4,3,1027,5.135,1669850406.1371167
0,71,0,4,31,False,116,8,49,2097,10.485,1669850406.1972663
1,71,0,4,10,True,116,1,32,288,1.44,1669850406.1974437
2,71,0,4,31,False,244,0,175,175,0.875,1669850406.1974437
3,71,0,4,10,True,244,0,152,152,0.76,1669850406.1974437
0,72,0,4,31,False,236,14,180,3764,18.82,1669850406.2449067
1,72,0,4,10,True,236,10,251,2811,14.055,1669850406.2461457
2,72,0,4,31,False,157,1,12,268,1.34,1669850406.2466538
3,72,0,4,10,True,157,0,246,246,1.23,1669850406.2468243
0,73,0,4,31,False,144,6,154,1690,8.45,1669850406.3102024
1,73,0,4,10,True,167,14,61,3645,18.225,1669850406.3102024
2,73,0,4,31,False,48,2,84,596,2.98,1669850406.3112125
3,73,0,4,10,True,48,2,38,550,2.75,1669850406.3112125
0,74,0,4,31,False,169,5,21,1301,6.505,1669850406.3698187
1,74,0,4,10,True,169,14,211,3795,18.975,1669850406.3701694
0,75,0,4,31,False,39,7,4,1796,8.98,1669850406.4104424
1,75,0,4,10,True,39,3,200,968,4.84,1669850406.4104424
2,75,0,4,31,False,68,1,186,442,2.21,1669850406.4104424
3,75,0,4,10,True,68,1,163,419,2.095,1669850406.4104424
0,76,0,4,31,False,25,0,254,254,1.27,1669850406.4597883
1,76,0,4,10,True,25,12,41,3113,15.565,1669850406.4597883
0,77,0,4,31,False,153,12,149,3221,16.105,1669850406.5127785
1,77,0,4,10,True,153,6,151,1687,8.435,1669850406.5137687
2,77,0,4,31,False,36,0,134,134,0.67,1669850406.5137687
3,77,0,4,10,True,36,0,112,112,0.56,1669850406.5147617
0,78,0,4,31,False,229,4,46,1070,5.35,1669850406.557796
1,78,0,4,10,True,229,15,186,4026,20.13,1669850406.557796
0,79,0,4,31,False,106,3,161,929,4.645,1669850406.6203
1,79,0,4,10,True,106,14,172,3756,18.78,1669850406.6208277
0,80,0,4,31,False,183,12,110,3182,15.91,1669850406.6681592
1,80,0,4,31,False,132,1,2,258,1.29,1669850406.6681592
2,80,0,4,10,True,132,8,224,2272,11.36,1669850406.6691701
3,80,0,4,31,False,180,0,195,195,0.975,1669850406.6691701
4,80,0,4,10,True,180,0,172,172,0.86,1669850406.6701498
0,81,0,4,31,False,32,1,104,360,1.8,1669850406.7286565
1,81,0,4,61,False,61,4,31,1055,5.275,1669850406.7286565
2,81,0,4,31,False,66,7,160,1952,9.76,1669850406.7297742
3,81,0,4,10,True,65,2,243,755,3.775,1669850406.7297742
0,82,0,4,31,False,206,0,184,184,0.92,1669850406.775968
1,82,0,4,10,True,206,11,254,3070,15.35,1669850406.7769222
0,83,0,4,31,False,209,8,190,2238,11.19,1669850406.8331897
1,83,0,4,10,True,209,4,173,1197,5.985,1669850406.8332994
2,83,0,4,31,False,76,0,185,185,0.925,1669850406.833447
3,83,0,4,10,True,76,0,163,163,0.815,1669850406.833447
0,84,0,4,31,False,243,14,87,3671,18.355,1669850406.8790188
1,84,0,4,10,True,243,8,230,2278,11.39,1669850406.8790188
0,85,0,4,31,False,43,1,192,448,2.24,1669850406.9278588
1,85,0,4,10,True,43,12,95,3167,15.835,1669850406.9278588
0,86,0,4,31,False,162,13,235,3563,17.815,1669850406.9752173
1,86,0,4,10,True,162,9,69,2373,11.865,1669850406.976174
0,87,0,4,31,False,83,8,194,2242,11.21,1669850407.0216155
1,87,0,4,10,True,83,3,212,980,4.9,1669850407.0220037
0,88,0,4,31,False,37,0,243,243,1.215,1669850407.0696845
1,88,0,4,31,False,243,10,125,2685,13.425,1669850407.070037
2,88,0,4,10,True,243,6,78,1614,8.07,1669850407.0703466
0,89,0,4,31,False,173,14,160,3744,18.72,1669850407.119456
1,89,0,4,10,True,173,9,244,2548,12.74,1669850407.119957
2,89,0,4,31,False,223,0,51,51,0.255,1669850407.1204817
3,89,0,4,10,True,223,0,55,55,0.275,1669850407.1207879
0,90,0,4,31,False,223,8,227,2275,11.375,1669850407.1790142
1,90,0,4,10,True,223,3,104,872,4.36,1669850407.1793177
2,90,0,4,31,False,220,0,232,232,1.16,1669850407.1793177
3,90,0,4,10,True,220,0,209,209,1.045,1669850407.1793177
0,91,0,4,31,False,245,15,166,4006,20.03,1669850407.2262578
1,91,0,4,10,True,245,11,218,3034,15.17,1669850407.2268004
0,92,0,4,31,False,198,9,105,2409,12.045,1669850407.2742882
1,92,0,4,10,True,198,4,204,1228,6.14,1669850407.2748177
0,93,0,4,31,False,53,5,167,1447,7.235,1669850407.3341563
1,93,0,4,10,True,53,15,225,4065,20.325,1669850407.334384
0,94,0,4,31,False,212,3,147,915,4.575,1669850407.3774693
1,94,0,4,10,True,212,13,29,3357,16.785,1669850407.377824
0,95,0,4,31,False,255,15,1,3841,19.205,1669850407.430271
1,95,0,4,10,True,255,11,81,2897,14.485,1669850407.4311903
0,96,0,4,31,False,28,14,89,3673,18.365,1669850407.4719472
1,96,0,4,10,True,27,10,153,2713,13.565,1669850407.4721828
2,96,0,4,31,False,75,1,52,308,1.54,1669850407.4722574
3,96,0,4,10,True,75,1,28,284,1.42,1669850407.4722574
0,97,0,4,61,False,4,10,94,2654,13.27,1669850407.5260983
1,97,1,4,39,True,4,15,94,3934,19.67,1669850407.527463
2,97,0,1,10,False,61,13,61,3389,16.945,1669850407.5284705
3,97,0,4,31,False,29,0,112,112,0.56,1669850407.5284705
4,97,0,4,10,True,29,0,94,94,0.47,1669850407.5284705
0,98,0,4,31,False,33,12,181,3253,16.265,1669850407.5839145
1,98,0,4,10,True,33,6,121,1657,8.285,1669850407.5839145
0,99,0,4,31,False,236,14,187,3771,18.855,1669850407.6304624
1,99,0,4,10,True,236,10,168,2728,13.64,1669850407.6307917
0,100,0,4,31,False,50,7,86,1878,9.39,1669850407.6806676
1,100,0,4,10,True,50,3,26,794,3.97,1669850407.6811945
0,101,0,4,31,False,70,7,5,1797,8.985,1669850407.7307646
1,101,0,4,10,True,70,3,14,782,3.91,1669850407.7313914
2,101,0,4,31,False,20,0,186,186,0.93,1669850407.731916
3,101,0,4,10,True,20,0,164,164,0.82,1669850407.7324393
4,101,0,4,31,False,227,1,88,344,1.72,1669850407.73274
5,101,0,4,10,True,227,1,65,321,1.605,1669850407.73274
0,102,0,4,31,False,111,4,209,1233,6.165,1669850407.7923741
1,102,0,4,10,True,111,15,136,3976,19.88,1669850407.792694
2,102,0,4,31,False,197,0,204,204,1.02,1669850407.7933939
3,102,0,4,10,True,197,0,181,181,0.905,1669850407.793929
0,103,0,4,31,False,203,2,167,679,3.395,1669850407.8507853
1,103,0,4,10,True,203,12,130,3202,16.01,1669850407.8510349
0,104,0,4,31,False,212,1,11,267,1.335,1669850407.8937695
1,104,0,4,10,True,212,12,84,3156,15.78,1669850407.8940446
0,105,0,4,31,False,33,1,223,479,2.395,1669850407.9453876
1,105,0,4,10,True,33,12,229,3301,16.505,1669850407.9459164
2,105,0,4,31,False,184,0,26,26,0.13,1669850407.9464378
3,105,0,4,10,True,184,0,36,36,0.18,1669850407.9467416
0,106,0,4,31,False,61,4,0,1024,5.12,1669850408.0053368
1,106,12,7,4,False,31,2,2,514,2.57,1669850408.006334
2,106,6,5,4,False,138,10,11,2571,12.855,1669850408.006334
3,106,11,2,61,False,61,13,61,3389,16.945,1669850408.0073314
4,106,0,4,31,False,10,1,42,298,1.49,1669850408.0073314
5,106,0,4,10,True,10,0,253,253,1.265,1669850408.0073314
0,107,0,4,31,False,120,9,117,2421,12.105,1669850408.047705
1,107,0,4,10,True,120,5,94,1374,6.87,1669850408.0478237
0,108,0,4,31,False,77,9,17,2321,11.605,1669850408.0976481
1,108,0,4,10,True,77,4,139,1163,5.815,1669850408.0977802
0,109,0,4,31,False,6,8,179,2227,11.135,1669850408.1465204
1,109,0,4,10,True,6,4,133,1157,5.785,1669850408.1470578
0,110,0,4,31,False,209,12,242,3314,16.57,1669850408.208422
1,110,0,4,10,True,209,5,155,1435,7.175,1669850408.2093751
0,111,0,4,31,False,30,9,230,2534,12.67,1669850408.2559018
1,111,0,4,10,True,30,6,114,1650,8.25,1669850408.2568674
0,112,0,1,17,True,4,15,2,3842,19.21,1669850408.3129318
1,112,1,0,40,True,4,10,2,2562,12.81,1669850408.313965
2,112,0,4,24,False,61,13,61,3389,16.945,1669850408.313965
0,113,0,4,31,False,180,13,229,3557,17.785,1669850408.3634164
1,113,0,4,10,True,180,8,173,2221,11.105,1669850408.363943
2,113,0,4,31,False,76,1,27,283,1.415,1669850408.3644667
3,113,0,4,10,True,76,1,4,260,1.3,1669850408.3647785
0,114,0,4,31,False,157,12,34,3106,15.53,1669850408.4043086
1,114,0,4,10,True,157,5,135,1415,7.075,1669850408.4043086
0,115,0,4,31,False,189,3,149,917,4.585,1669850408.4519818
1,115,0,4,10,True,189,15,133,3973,19.865,1669850408.4528863
0,116,0,4,31,False,11,7,121,1913,9.565,1669850408.5011976
1,116,0,4,10,True,11,3,10,778,3.89,1669850408.5021453
2,116,0,4,31,False,178,1,133,389,1.945,1669850408.50271
3,116,0,4,10,True,178,1,110,366,1.83,1669850408.5029767
0,117,0,4,31,False,39,5,6,1286,6.43,1669850408.5460885
1,117,0,4,10,True,39,0,4,4,0.02,1669850408.546366
0,118,0,4,31,False,156,3,58,826,4.13,1669850408.595843
1,118,0,4,10,True,156,14,208,3792,18.96,1669850408.5967119
0,119,0,4,31,False,231,15,94,3934,19.67,1669850408.6227376
1,119,0,4,10,True,231,11,38,2854,14.27,1669850408.6229668
0,120,0,4,31,False,117,5,52,1332,6.66,1669850408.673478
1,120,0,4,10,True,117,2,64,576,2.88,1669850408.6736252
0,121,0,4,31,False,189,12,177,3249,16.245,1669850408.7240791
1,121,0,4,10,True,189,7,222,2014,10.07,1669850408.7240791
0,122,0,4,31,False,243,13,50,3378,16.89,1669850408.774511
1,122,0,4,10,True,136,8,200,2248,11.24,1669850408.7754853
2,122,0,4,31,False,136,1,50,306,1.53,1669850408.77601
3,122,0,4,10,True,136,8,220,2268,11.34,1669850408.7763329
4,122,0,4,31,False,106,0,240,240,1.2,1669850408.7767577
5,122,0,4,10,True,106,0,217,217,1.085,1669850408.7767577
0,123,0,4,31,False,68,6,234,1770,8.85,1669850408.828129
1,123,0,4,10,True,68,1,131,387,1.935,1669850408.8291295
0,124,0,4,31,False,109,11,95,2911,14.555,1669850408.8771994
1,124,0,4,10,True,109,7,204,1996,9.98,1669850408.8775096
0,125,0,4,31,False,183,5,206,1486,7.43,1669850408.9277635
1,125,0,4,10,True,182,1,161,417,2.085,1669850408.9287674
0,126,0,4,31,False,80,14,200,3784,18.92,1669850408.9919243
1,126,0,4,10,True,80,8,162,2210,11.05,1669850408.9924474
2,126,0,4,31,False,52,1,82,338,1.69,1669850408.9926348
3,126,0,4,10,True,52,1,59,315,1.575,1669850408.993508
0,127,0,4,31,False,253,12,145,3217,16.085,1669850409.046673
1,127,0,4,10,True,253,7,99,1891,9.455,1669850409.04686
0,128,0,4,31,False,62,8,246,2294,11.47,1669850409.0940638
1,128,0,4,10,True,62,4,190,1214,6.07,1669850409.0941815
2,128,0,4,31,False,181,0,237,237,1.185,1669850409.0941815
3,128,0,4,10,True,181,0,213,213,1.065,1669850409.0941815
4,128,0,4,31,False,153,1,103,359,1.795,1669850409.0941815
5,128,0,4,10,True,153,1,80,336,1.68,1669850409.0941815
0,129,0,4,31,False,37,13,43,3371,16.855,1669850409.1394148
1,129,0,4,10,True,37,8,101,2149,10.745,1669850409.1396277
2,129,0,4,31,False,183,1,174,430,2.15,1669850409.1396277
3,129,0,4,10,True,182,1,150,406,2.03,1669850409.1396277
0,130,0,4,31,False,215,9,176,2480,12.4,1669850409.1874313
1,130,0,4,10,True,215,6,21,1557,7.785,1669850409.1875474
2,130,0,4,31,False,121,1,157,413,2.065,1669850409.1875474
3,130,0,4,10,True,121,1,133,389,1.945,1669850409.1875474
0,131,0,4,31,False,51,13,42,3370,16.85,1669850409.2339923
1,131,0,4,10,True,51,8,90,2138,10.69,1669850409.2339923
0,132,0,4,31,False,187,8,117,2165,10.825,1669850409.279467
1,132,0,4,10,True,187,2,220,732,3.66,1669850409.2796874
2,132,0,4,31,False,190,0,65,65,0.325,1669850409.2796874
3,132,0,4,10,True,190,0,65,65,0.325,1669850409.2796874
0,133,0,4,31,False,229,15,49,3889,19.445,1669850409.331895
1,133,0,4,10,True,229,10,32,2592,12.96,1669850409.331895
0,134,0,4,31,False,65,8,171,2219,11.095,1669850409.393212
1,134,0,4,10,True,65,2,192,704,3.52,1669850409.3934329
2,134,0,4,31,False,200,1,86,342,1.71,1669850409.3936064
3,134,0,4,10,True,200,1,62,318,1.59,1669850409.3936064
0,135,0,4,31,False,106,13,171,3499,17.495,1669850409.4381962
1,135,0,4,10,True,106,9,143,2447,12.235,1669850409.4381962
0,136,0,4,31,False,236,10,116,2676,13.38,1669850409.4887528
1,136,0,4,10,True,236,5,153,1433,7.165,1669850409.4897447
2,136,0,4,31,False,127,1,11,267,1.335,1669850409.4904032
3,136,0,4,10,True,127,0,244,244,1.22,1669850409.4906213
0,137,0,4,31,False,52,3,241,1009,5.045,1669850409.5312376
1,137,0,4,10,True,52,15,190,4030,20.15,1669850409.531473
0,138,0,4,31,False,195,6,108,1644,8.22,1669850409.5767324
