dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,35,0,4,21,False,184,6,216,1752,8.76,1669868218.1749039
1,35,0,4,27,True,184,6,195,1731,8.655,1669868218.1758683
0,36,0,4,21,False,56,6,229,1765,8.825,1669868218.2519479
1,36,0,4,27,True,56,6,207,1743,8.715,1669868218.252192
0,37,0,4,21,False,183,6,215,1751,8.755,1669868218.3316677
1,37,0,4,27,True,183,6,192,1728,8.64,1669868218.3319798
0,38,0,4,21,False,55,6,235,1771,8.855,1669868218.4091527
1,38,0,4,27,True,55,6,213,1749,8.745,1669868218.4096537
0,39,0,4,21,False,182,6,218,1754,8.77,1669868218.4874094
1,39,0,4,27,True,182,6,196,1732,8.66,1669868218.4878857
0,40,0,4,21,False,54,6,192,1728,8.64,1669868218.56045
1,40,0,4,27,True,54,6,171,1707,8.535,1669868218.5606718
0,41,0,4,21,False,181,6,236,1772,8.86,1669868218.627863
1,41,0,4,27,True,181,6,215,1751,8.755,1669868218.6283739
0,42,0,4,21,False,53,6,182,1718,8.59,1669868218.7055662
1,42,0,4,27,True,53,6,160,1696,8.48,1669868218.7055662
0,43,0,4,21,False,181,6,196,1732,8.66,1669868218.7819924
1,43,0,4,27,True,181,6,175,1711,8.555,1669868218.782236
0,44,0,4,21,False,52,6,216,1752,8.76,1669868218.8609512
1,44,0,4,27,True,52,6,194,1730,8.65,1669868218.8609512
0,45,0,4,21,False,180,6,190,1726,8.63,1669868218.939587
1,45,0,4,27,True,180,6,169,1705,8.525,1669868218.9398808
0,46,0,4,21,False,51,6,201,1737,8.685,1669868219.0181847
1,46,0,4,27,True,51,6,179,1715,8.575,1669868219.0181847
0,47,0,4,21,False,179,6,182,1718,8.59,1669868219.0935855
1,47,0,4,27,True,179,6,161,1697,8.485,1669868219.0935855
0,48,0,4,21,False,50,6,223,1759,8.795,1669868219.1696
1,48,0,4,27,True,50,6,202,1738,8.69,1669868219.1698735
0,49,0,4,21,False,178,6,199,1735,8.675,1669868219.2456932
1,49,0,4,27,True,178,6,176,1712,8.56,1669868219.2456932
0,50,0,4,21,False,49,6,234,1770,8.85,1669868219.3071852
1,50,0,4,27,True,49,6,211,1747,8.735,1669868219.3082285
0,51,0,4,21,False,177,6,218,1754,8.77,1669868219.3883293
1,51,0,4,27,True,177,6,196,1732,8.66,1669868219.388535
0,52,0,4,21,False,49,6,220,1756,8.78,1669868219.4852304
1,52,0,4,27,True,48,6,198,1734,8.67,1669868219.485898
0,53,0,4,21,False,176,6,188,1724,8.62,1669868219.5605986
1,53,0,4,27,True,176,6,166,1702,8.51,1669868219.5610955
0,54,0,4,21,False,48,6,244,1780,8.9,1669868219.6392965
1,54,0,4,27,True,48,6,221,1757,8.785,1669868219.6397645
0,55,0,4,21,False,175,6,198,1734,8.67,1669868219.7197437
1,55,0,4,27,True,175,6,177,1713,8.565,1669868219.7197437
0,56,0,4,21,False,47,6,214,1750,8.75,1669868219.795702
1,56,0,4,27,True,47,6,193,1729,8.645,1669868219.7959094
0,57,0,4,21,False,174,6,197,1733,8.665,1669868219.8690884
1,57,0,4,27,True,174,6,176,1712,8.56,1669868219.8690884
0,58,0,4,21,False,46,6,244,1780,8.9,1669868219.950706
1,58,0,4,27,True,46,6,222,1758,8.79,1669868219.9517145
0,59,0,4,21,False,173,6,248,1784,8.92,1669868220.0237079
1,59,0,4,27,True,173,6,225,1761,8.805,1669868220.0237079
0,60,0,4,21,False,45,6,233,1769,8.845,1669868220.1074357
1,60,0,4,27,True,45,6,211,1747,8.735,1669868220.107958
0,61,0,4,21,False,172,6,231,1767,8.835,1669868220.1660864
1,61,0,4,27,True,172,6,208,1744,8.72,1669868220.1660864
0,62,0,4,21,False,44,6,232,1768,8.84,1669868220.2636192
1,62,0,4,27,True,44,6,211,1747,8.735,1669868220.2636192
0,63,0,4,21,False,172,7,0,1792,8.96,1669868220.3411677
1,63,0,4,27,True,172,6,234,1770,8.85,1669868220.3416677
0,64,0,4,21,False,43,6,177,1713,8.565,1669868220.4190152
1,64,0,4,27,True,43,6,155,1691,8.455,1669868220.4190152
0,65,0,4,21,False,171,6,223,1759,8.795,1669868220.497483
1,65,0,4,27,True,171,6,201,1737,8.685,1669868220.4978025
0,66,0,4,21,False,42,6,216,1752,8.76,1669868220.5698302
1,66,0,4,27,True,42,6,195,1731,8.655,1669868220.5700598
0,67,0,4,21,False,170,6,190,1726,8.63,1669868220.6342442
1,67,0,4,27,True,170,6,167,1703,8.515,1669868220.6352293
0,68,0,4,21,False,41,6,238,1774,8.87,1669868220.7309473
1,68,0,4,27,True,41,6,217,1753,8.765,1669868220.7317939
0,69,0,4,21,False,169,6,216,1752,8.76,1669868220.7886467
1,69,0,4,27,True,169,6,194,1730,8.65,1669868220.7886467
0,70,0,4,21,False,40,6,243,1779,8.895,1669868220.8692057
1,70,0,4,27,True,40,6,221,1757,8.785,1669868220.8692057
0,71,0,4,21,False,168,6,198,1734,8.67,1669868220.9443707
1,71,0,4,27,True,168,6,176,1712,8.56,1669868220.9443707
0,72,0,4,21,False,40,6,248,1784,8.92,1669868221.027538
1,72,0,4,27,True,39,6,227,1763,8.815,1669868221.0277557
0,73,0,4,21,False,167,6,191,1727,8.635,1669868221.1070294
1,73,0,4,27,True,167,6,168,1704,8.52,1669868221.1070294
0,74,0,4,21,False,39,6,201,1737,8.685,1669868221.1848001
1,74,0,4,27,True,39,6,180,1716,8.58,1669868221.1857607
0,75,0,4,21,False,166,6,217,1753,8.765,1669868221.2630453
1,75,0,4,27,True,166,6,194,1730,8.65,1669868221.263544
0,76,0,4,21,False,38,6,222,1758,8.79,1669868221.3363013
1,76,0,4,27,True,38,6,201,1737,8.685,1669868221.3365195
0,77,0,4,21,False,165,6,221,1757,8.785,1669868221.4181206
1,77,0,4,27,True,165,6,199,1735,8.675,1669868221.4183304
0,78,0,4,21,False,37,6,206,1742,8.71,1669868221.4973645
1,78,0,4,27,True,37,6,184,1720,8.6,1669868221.4978628
0,79,0,4,21,False,164,7,8,1800,9.0,1669868221.5721292
1,79,0,4,27,True,164,6,242,1778,8.89,1669868221.5724149
0,80,0,4,21,False,36,6,215,1751,8.755,1669868221.6521428
1,80,0,4,27,True,36,6,193,1729,8.645,1669868221.6523716
0,81,0,4,21,False,163,7,4,1796,8.98,1669868221.7247348
1,81,0,4,27,True,163,6,238,1774,8.87,1669868221.7247348
0,82,0,4,21,False,35,6,225,1761,8.805,1669868221.807182
1,82,0,4,27,True,35,6,204,1740,8.7,1669868221.8076823
0,83,0,4,21,False,163,6,236,1772,8.86,1669868221.8848736
1,83,0,4,27,True,163,6,215,1751,8.755,1669868221.8858578
0,84,0,4,21,False,34,7,6,1798,8.99,1669868221.9654386
1,84,0,4,27,True,34,6,240,1776,8.88,1669868221.966518
0,85,0,4,21,False,162,6,204,1740,8.7,1669868222.0413067
1,85,0,4,27,True,162,6,182,1718,8.59,1669868222.0418053
0,86,0,4,21,False,33,6,234,1770,8.85,1669868222.1194448
1,86,0,4,27,True,33,6,212,1748,8.74,1669868222.119853
0,87,0,4,21,False,161,7,2,1794,8.97,1669868222.1971092
1,87,0,4,27,True,161,6,236,1772,8.86,1669868222.1976097
0,88,0,4,21,False,32,6,214,1750,8.75,1669868222.271645
1,88,0,4,27,True,32,6,192,1728,8.64,1669868222.271645
0,89,0,4,21,False,160,6,211,1747,8.735,1669868222.348226
1,89,0,4,27,True,160,6,190,1726,8.63,1669868222.3484383
0,90,0,4,21,False,31,6,188,1724,8.62,1669868222.43091
1,90,0,4,27,True,31,6,165,1701,8.505,1669868222.4319148
0,91,0,4,21,False,159,6,224,1760,8.8,1669868222.5025253
1,91,0,4,27,True,159,6,202,1738,8.69,1669868222.5035229
0,92,0,4,21,False,31,6,176,1712,8.56,1669868222.5815754
1,92,0,4,27,True,30,6,153,1689,8.445,1669868222.5821953
0,93,0,4,21,False,158,6,241,1777,8.885,1669868222.6498604
1,93,0,4,27,True,158,6,218,1754,8.77,1669868222.6504054
0,94,0,4,21,False,30,6,202,1738,8.69,1669868222.7277956
1,94,0,4,27,True,30,6,179,1715,8.575,1669868222.7283983
0,95,0,4,21,False,157,6,210,1746,8.73,1669868222.8049955
1,95,0,4,27,True,157,6,188,1724,8.62,1669868222.8062084
0,96,0,4,21,False,29,6,202,1738,8.69,1669868222.8803737
1,96,0,4,27,True,29,6,181,1717,8.585,1669868222.881371
0,97,0,4,21,False,156,6,207,1743,8.715,1669868222.9589791
1,97,0,4,27,True,156,6,185,1721,8.605,1669868222.9589791
0,98,0,4,21,False,28,6,180,1716,8.58,1669868223.0392435
1,98,0,4,27,True,28,6,158,1694,8.47,1669868223.0392435
0,99,0,4,21,False,155,6,133,1669,8.345,1669868223.115527
1,99,0,4,27,True,155,6,111,1647,8.235,1669868223.1158366
0,100,0,4,21,False,27,6,217,1753,8.765,1669868223.1900294
1,100,0,4,27,True,27,6,195,1731,8.655,1669868223.191028
0,101,0,4,21,False,154,6,185,1721,8.605,1669868223.2520747
1,101,0,4,27,True,154,6,162,1698,8.49,1669868223.252306
0,102,0,4,21,False,26,6,223,1759,8.795,1669868223.346301
1,102,0,4,27,True,26,6,202,1738,8.69,1669868223.3468914
0,103,0,4,21,False,154,6,212,1748,8.74,1669868223.426551
1,103,0,4,27,True,154,6,190,1726,8.63,1669868223.426798
0,104,0,4,21,False,25,6,170,1706,8.53,1669868223.5046387
1,104,0,4,27,True,25,6,148,1684,8.42,1669868223.5046387
0,105,0,4,21,False,153,6,174,1710,8.55,1669868223.5781696
1,105,0,4,27,True,153,6,153,1689,8.445,1669868223.5783875
0,106,0,4,21,False,24,6,197,1733,8.665,1669868223.65969
1,106,0,4,27,True,24,6,175,1711,8.555,1669868223.659914
0,107,0,4,21,False,152,6,226,1762,8.81,1669868223.7372968
1,107,0,4,27,True,152,6,203,1739,8.695,1669868223.7377954
0,108,0,4,21,False,23,6,212,1748,8.74,1669868223.8177888
1,108,0,4,27,True,23,6,190,1726,8.63,1669868223.818388
0,109,0,4,21,False,151,7,29,1821,9.105,1669868223.8958044
1,109,0,4,27,True,151,7,7,1799,8.995,1669868223.8963492
0,110,0,4,21,False,22,6,212,1748,8.74,1669868223.966895
1,110,0,4,27,True,22,6,190,1726,8.63,1669868223.9671695
0,111,0,4,21,False,150,6,214,1750,8.75,1669868224.0498552
1,111,0,4,27,True,150,6,191,1727,8.635,1669868224.0500772
0,112,0,4,21,False,22,7,3,1795,8.975,1669868224.1278102
1,112,0,4,27,True,21,6,237,1773,8.865,1669868224.1281438
0,113,0,4,21,False,149,7,4,1796,8.98,1669868224.20201
1,113,0,4,27,True,149,6,238,1774,8.87,1669868224.2022731
0,114,0,4,21,False,21,6,244,1780,8.9,1669868224.2788346
1,114,0,4,27,True,21,6,223,1759,8.795,1669868224.279073
0,115,0,4,21,False,148,6,220,1756,8.78,1669868224.3606918
1,115,0,4,27,True,148,6,198,1734,8.67,1669868224.361688
0,116,0,4,21,False,20,6,232,1768,8.84,1669868224.4370534
1,116,0,4,27,True,20,6,209,1745,8.725,1669868224.4374855
0,117,0,4,21,False,147,7,38,1830,9.15,1669868224.515745
1,117,0,4,27,True,147,7,15,1807,9.035,1669868224.5159597
0,118,0,4,21,False,19,6,250,1786,8.93,1669868224.5927134
1,118,0,4,27,True,19,6,227,1763,8.815,1669868224.5930483
0,119,0,4,21,False,146,6,233,1769,8.845,1669868224.6738994
1,119,0,4,27,True,146,6,211,1747,8.735,1669868224.6738994
0,120,0,4,21,False,18,6,214,1750,8.75,1669868224.749326
1,120,0,4,27,True,18,6,192,1728,8.64,1669868224.749754
0,121,0,4,21,False,145,6,211,1747,8.735,1669868224.828919
1,121,0,4,27,True,145,6,190,1726,8.63,1669868224.82993
0,122,0,4,21,False,17,6,205,1741,8.705,1669868224.9025972
1,122,0,4,27,True,17,6,182,1718,8.59,1669868224.9027038
0,123,0,4,21,False,145,7,6,1798,8.99,1669868224.98518
1,123,0,4,27,True,145,6,240,1776,8.88,1669868224.98518
0,124,0,4,21,False,16,6,226,1762,8.81,1669868225.0624106
1,124,0,4,27,True,16,6,204,1740,8.7,1669868225.0636268
0,125,0,4,21,False,144,6,230,1766,8.83,1669868225.1360116
1,125,0,4,27,True,144,6,208,1744,8.72,1669868225.1362164
0,126,0,4,21,False,15,7,11,1803,9.015,1669868225.2171204
1,126,0,4,27,True,15,6,245,1781,8.905,1669868225.217664
0,127,0,4,21,False,143,6,249,1785,8.925,1669868225.2790291
1,127,0,4,27,True,143,6,228,1764,8.82,1669868225.2790291
0,128,0,4,21,False,14,6,190,1726,8.63,1669868225.3524346
1,128,0,4,27,True,14,6,168,1704,8.52,1669868225.3525436
0,129,0,4,21,False,142,6,214,1750,8.75,1669868225.432725
1,129,0,4,27,True,142,6,193,1729,8.645,1669868225.4329302
0,130,0,4,21,False,13,6,210,1746,8.73,1669868225.506704
1,130,0,4,27,True,13,6,188,1724,8.62,1669868225.5069532
0,131,0,4,21,False,141,6,228,1764,8.82,1669868225.6036851
1,131,0,4,27,True,141,6,205,1741,8.705,1669868225.6036851
0,132,0,4,21,False,13,6,214,1750,8.75,1669868225.6618962
1,132,0,4,27,True,141,6,192,1728,8.64,1669868225.6620977
0,133,0,4,21,False,140,6,211,1747,8.735,1669868225.7435956
1,133,0,4,27,True,140,6,189,1725,8.625,1669868225.7435956
0,134,0,4,21,False,12,6,220,1756,8.78,1669868225.822847
1,134,0,4,27,True,12,6,198,1734,8.67,1669868225.823809
0,135,0,4,21,False,139,6,213,1749,8.745,1669868225.9012659
1,135,0,4,27,True,139,6,191,1727,8.635,1669868225.9017713
0,136,0,4,21,False,11,6,239,1775,8.875,1669868225.9739957
1,136,0,4,27,True,11,6,217,1753,8.765,1669868225.9750135
0,137,0,4,21,False,138,6,213,1749,8.745,1669868226.055074
1,137,0,4,27,True,138,6,191,1727,8.635,1669868226.055074
0,138,0,4,21,False,10,6,189,1725,8.625,1669868226.1328135
1,138,0,4,27,True,10,6,167,1703,8.515,1669868226.1333148
0,139,0,4,21,False,137,6,183,1719,8.595,1669868226.2111056
1,139,0,4,27,True,137,6,162,1698,8.49,1669868226.2114987
0,140,0,4,21,False,9,6,246,1782,8.91,1669868226.2850845
1,140,0,4,27,True,9,6,224,1760,8.8,1669868226.2853105
0,141,0,4,21,False,136,7,16,1808,9.04,1669868226.3650048
1,141,0,4,27,True,136,6,249,1785,8.925,1669868226.3650048
0,142,0,4,21,False,8,6,213,1749,8.745,1669868226.4388106
1,142,0,4,27,True,8,6,191,1727,8.635,1669868226.4388106
0,143,0,4,21,False,136,6,221,1757,8.785,1669868226.5210235
1,143,0,4,27,True,136,6,200,1736,8.68,1669868226.5215514
0,144,0,4,21,False,7,6,199,1735,8.675,1669868226.5975938
1,144,0,4,27,True,7,6,177,1713,8.565,1669868226.598058
0,145,0,4,21,False,135,6,224,1760,8.8,1669868226.6777973
1,145,0,4,27,True,135,6,202,1738,8.69,1669868226.6777973
0,146,0,4,21,False,6,6,230,1766,8.83,1669868226.754413
1,146,0,4,27,True,6,6,209,1745,8.725,1669868226.7558222
0,147,0,4,21,False,134,6,214,1750,8.75,1669868226.83034
1,147,0,4,27,True,134,6,191,1727,8.635,1669868226.8316448
0,148,0,4,21,False,5,6,172,1708,8.54,1669868226.9075186
1,148,0,4,27,True,5,6,149,1685,8.425,1669868226.907722
0,149,0,4,21,False,133,6,228,1764,8.82,1669868226.9879148
1,149,0,4,27,True,133,6,206,1742,8.71,1669868226.9879148
0,150,0,4,21,False,4,6,237,1773,8.865,1669868227.0600612
1,150,0,4,27,True,4,6,214,1750,8.75,1669868227.0602863
0,151,0,4,21,False,132,6,228,1764,8.82,1669868227.1409903
1,151,0,4,27,True,132,6,205,1741,8.705,1669868227.1414928
0,152,0,4,21,False,4,6,195,1731,8.655,1669868227.219118
1,152,0,4,27,True,3,6,173,1709,8.545,1669868227.2196603
0,153,0,4,21,False,131,6,183,1719,8.595,1669868227.2957237
1,153,0,4,27,True,131,6,161,1697,8.485,1669868227.2959125
0,154,0,4,21,False,3,6,248,1784,8.92,1669868227.3729532
1,154,0,4,27,True,3,6,226,1762,8.81,1669868227.3729532
0,155,0,4,21,False,130,7,4,1796,8.98,1669868227.4491282
1,155,0,4,27,True,130,6,238,1774,8.87,1669868227.4496312
0,156,0,4,21,False,2,6,192,1728,8.64,1669868227.526977
1,156,0,4,27,True,2,6,170,1706,8.53,1669868227.527789
0,157,0,4,21,False,129,6,243,1779,8.895,1669868227.603177
1,157,0,4,27,True,129,6,221,1757,8.785,1669868227.6036403
0,158,0,4,21,False,1,6,212,1748,8.74,1669868227.6815617
1,158,0,4,27,True,1,6,190,1726,8.63,1669868227.6820953
0,159,0,4,21,False,128,6,179,1715,8.575,1669868227.7599242
1,159,0,4,27,True,128,6,156,1692,8.46,1669868227.760152
0,160,0,4,21,False,0,6,208,1744,8.72,1669868227.8371022
1,160,0,4,27,True,0,6,186,1722,8.61,1669868227.837606
0,161,0,4,21,False,127,6,232,1768,8.84,1669868227.910552
1,161,0,4,27,True,127,6,209,1745,8.725,1669868227.9107614
0,162,0,4,21,False,255,6,187,1723,8.615,1669868227.9779787
1,162,0,4,27,True,255,6,164,1700,8.5,1669868227.978968
0,163,0,4,21,False,127,6,201,1737,8.685,1669868228.064731
1,163,0,4,27,True,127,6,179,1715,8.575,1669868228.064731
0,164,0,4,21,False,254,6,253,1789,8.945,1669868228.1436107
1,164,0,4,27,True,254,6,230,1766,8.83,1669868228.1436107
0,165,0,4,21,False,126,7,0,1792,8.96,1669868228.2256389
1,165,0,4,27,True,126,6,234,1770,8.85,1669868228.2257595
0,166,0,4,21,False,253,6,225,1761,8.805,1669868228.2860708
1,166,0,4,27,True,253,6,202,1738,8.69,1669868228.2863011
0,167,0,4,21,False,125,6,237,1773,8.865,1669868228.3625207
1,167,0,4,27,True,125,6,216,1752,8.76,1669868228.363518
0,168,0,4,21,False,252,6,192,1728,8.64,1669868228.4583015
1,168,0,4,27,True,252,6,170,1706,8.53,1669868228.4587395
0,169,0,4,21,False,124,6,243,1779,8.895,1669868228.540453
1,169,0,4,27,True,124,6,221,1757,8.785,1669868228.54145
0,170,0,4,21,False,251,6,156,1692,8.46,1669868228.618001
1,170,0,4,27,True,251,6,134,1670,8.35,1669868228.6182299
0,171,0,4,21,False,123,6,244,1780,8.9,1669868228.6926372
1,171,0,4,27,True,123,6,221,1757,8.785,1669868228.6934066
0,172,0,4,21,False,251,6,203,1739,8.695,1669868228.7717118
1,172,0,4,27,True,250,6,180,1716,8.58,1669868228.7717118
0,173,0,4,21,False,122,6,203,1739,8.695,1669868228.8468134
1,173,0,4,27,True,122,6,181,1717,8.585,1669868228.8468134
0,174,0,4,21,False,250,6,237,1773,8.865,1669868228.9260323
1,174,0,4,27,True,250,6,216,1752,8.76,1669868228.9262874
0,175,0,4,21,False,121,6,223,1759,8.795,1669868229.0056217
1,175,0,4,27,True,121,6,202,1738,8.69,1669868229.0057485
0,176,0,4,21,False,249,6,214,1750,8.75,1669868229.0858822
1,176,0,4,27,True,249,6,191,1727,8.635,1669868229.086105
0,177,0,4,21,False,120,6,207,1743,8.715,1669868229.1488023
1,177,0,4,27,True,120,6,186,1722,8.61,1669868229.1493075
0,178,0,4,21,False,248,6,188,1724,8.62,1669868229.2048059
1,178,0,4,27,True,248,6,165,1701,8.505,1669868229.2048059
0,179,0,4,21,False,119,6,198,1734,8.67,1669868229.2845955
1,179,0,4,27,True,119,6,177,1713,8.565,1669868229.285591
0,180,0,4,21,False,247,6,246,1782,8.91,1669868229.3785808
1,180,0,4,27,True,247,6,224,1760,8.8,1669868229.3785808
0,181,0,4,21,False,119,6,216,1752,8.76,1669868229.4631898
1,181,0,4,27,True,118,6,194,1730,8.65,1669868229.4637208
0,182,0,4,21,False,246,6,168,1704,8.52,1669868229.5350206
1,182,0,4,27,True,246,6,147,1683,8.415,1669868229.5350206
0,183,0,4,21,False,118,7,18,1810,9.05,1669868229.598851
1,183,0,4,27,True,118,6,252,1788,8.94,1669868229.598851
0,184,0,4,21,False,245,6,226,1762,8.81,1669868229.678639
1,184,0,4,27,True,245,6,203,1739,8.695,1669868229.678639
0,185,0,4,21,False,117,7,10,1802,9.01,1669868229.757689
1,185,0,4,27,True,117,6,244,1780,8.9,1669868229.7586908
0,186,0,4,21,False,244,6,242,1778,8.89,1669868229.8554742
1,186,0,4,27,True,244,6,220,1756,8.78,1669868229.8554742
0,187,0,4,21,False,116,6,218,1754,8.77,1669868229.9164655
1,187,0,4,27,True,116,6,197,1733,8.665,1669868229.9169917
0,188,0,4,21,False,243,6,212,1748,8.74,1669868230.009426
1,188,0,4,27,True,243,6,190,1726,8.63,1669868230.0104332
0,189,0,4,21,False,115,6,203,1739,8.695,1669868230.0853431
1,189,0,4,27,True,115,6,181,1717,8.585,1669868230.0853431
0,190,0,4,21,False,242,6,213,1749,8.745,1669868230.1618714
1,190,0,4,27,True,242,6,191,1727,8.635,1669868230.1618714
0,191,0,4,21,False,114,6,236,1772,8.86,1669868230.2424881
1,191,0,4,27,True,114,6,213,1749,8.745,1669868230.2430441
0,192,0,4,21,False,242,6,226,1762,8.81,1669868230.316846
1,192,0,4,27,True,242,6,204,1740,8.7,1669868230.316846
0,193,0,4,21,False,113,6,228,1764,8.82,1669868230.3791292
1,193,0,4,27,True,113,6,206,1742,8.71,1669868230.3791292
0,194,0,4,21,False,241,7,21,1813,9.065,1669868230.4589095
1,194,0,4,27,True,241,7,0,1792,8.96,1669868230.4589095
0,195,0,4,21,False,112,6,221,1757,8.785,1669868230.53672
1,195,0,4,27,True,112,6,199,1735,8.675,1669868230.53672
0,196,0,4,21,False,240,6,199,1735,8.675,1669868230.6187682
1,196,0,4,27,True,240,6,176,1712,8.56,1669868230.6197011
0,197,0,4,21,False,111,6,149,1685,8.425,1669868230.6990561
1,197,0,4,27,True,111,6,126,1662,8.31,1669868230.699581
0,198,0,4,21,False,239,6,237,1773,8.865,1669868230.7726655
1,198,0,4,27,True,239,6,216,1752,8.76,1669868230.7726655
0,199,0,4,21,False,110,6,206,1742,8.71,1669868230.8536983
1,199,0,4,27,True,110,6,185,1721,8.605,1669868230.8536983
0,200,0,4,21,False,238,6,171,1707,8.535,1669868230.9332013
1,200,0,4,27,True,238,6,148,1684,8.42,1669868230.933702
0,201,0,4,21,False,110,6,187,1723,8.615,1669868231.0107985
1,201,0,4,27,True,109,6,166,1702,8.51,1669868231.0107985
0,202,0,4,21,False,237,6,231,1767,8.835,1669868231.08262
1,202,0,4,27,True,237,6,209,1745,8.725,1669868231.082873
0,203,0,4,21,False,109,7,5,1797,8.985,1669868231.1591058
1,203,0,4,27,True,109,6,239,1775,8.875,1669868231.1591058
0,204,0,4,21,False,236,6,178,1714,8.57,1669868231.222945
1,204,0,4,27,True,236,6,156,1692,8.46,1669868231.222945
0,205,0,4,21,False,108,6,189,1725,8.625,1669868231.301534
