dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,72,0,4,0,False,246,8,104,2152,10.76,1669872909.8357792
1,72,0,4,32,True,246,8,68,2116,10.58,1669872909.8357792
0,73,0,4,0,False,118,8,61,2109,10.545,1669872909.8986118
1,73,0,4,32,True,118,8,25,2073,10.365,1669872909.8986118
0,74,0,4,0,False,245,8,0,2048,10.24,1669872909.9789922
1,74,0,4,32,True,245,7,220,2012,10.06,1669872909.9789922
0,75,0,4,0,False,117,8,78,2126,10.63,1669872910.0743768
1,75,0,4,32,True,117,8,42,2090,10.45,1669872910.075379
0,76,0,4,0,False,244,8,160,2208,11.04,1669872910.1512382
1,76,0,4,32,True,244,8,124,2172,10.86,1669872910.1514373
0,77,0,4,0,False,116,8,87,2135,10.675,1669872910.2331927
1,77,0,4,32,True,116,8,52,2100,10.5,1669872910.2337432
0,78,0,4,0,False,243,8,145,2193,10.965,1669872910.311289
1,78,0,4,32,True,243,8,108,2156,10.78,1669872910.311289
0,79,0,4,0,False,115,8,127,2175,10.875,1669872910.3841984
1,79,0,4,32,True,115,8,92,2140,10.7,1669872910.384428
0,80,0,4,0,False,242,8,45,2093,10.465,1669872910.4652796
1,80,0,4,32,True,242,8,9,2057,10.285,1669872910.4652796
0,81,0,4,0,False,114,8,5,2053,10.265,1669872910.5433629
1,81,0,4,32,True,114,7,225,2017,10.085,1669872910.5433629
0,82,0,4,0,False,241,8,219,2267,11.335,1669872910.600656
1,82,0,4,32,True,241,8,184,2232,11.16,1669872910.600656
0,83,0,4,0,False,113,8,55,2103,10.515,1669872910.681422
1,83,0,4,32,True,113,8,19,2067,10.335,1669872910.681422
0,84,0,4,0,False,241,8,51,2099,10.495,1669872910.7767122
1,84,0,4,32,True,241,8,15,2063,10.315,1669872910.7769368
0,85,0,4,0,False,112,8,85,2133,10.665,1669872910.8591468
1,85,0,4,32,True,112,8,50,2098,10.49,1669872910.859649
0,86,0,4,0,False,240,8,144,2192,10.96,1669872910.929418
1,86,0,4,32,True,240,8,108,2156,10.78,1669872910.929418
0,87,0,4,0,False,111,8,106,2154,10.77,1669872911.0091794
1,87,0,4,32,True,111,8,70,2118,10.59,1669872911.0091794
0,88,0,4,0,False,239,7,194,1986,9.93,1669872911.057065
1,88,0,4,32,True,239,7,158,1950,9.75,1669872911.057065
0,89,0,4,0,False,110,8,98,2146,10.73,1669872911.152351
1,89,0,4,32,True,110,8,62,2110,10.55,1669872911.152556
0,90,0,4,0,False,238,8,57,2105,10.525,1669872911.2345831
1,90,0,4,32,True,238,8,22,2070,10.35,1669872911.2355878
0,91,0,4,0,False,109,8,189,2237,11.185,1669872911.312785
1,91,0,4,32,True,109,8,153,2201,11.005,1669872911.3137486
0,92,0,4,0,False,237,8,168,2216,11.08,1669872911.3840466
1,92,0,4,32,True,237,8,132,2180,10.9,1669872911.3842468
0,93,0,4,0,False,109,7,198,1990,9.95,1669872911.4652917
1,93,0,4,32,True,237,7,162,1954,9.77,1669872911.4652917
0,94,0,4,0,False,236,8,144,2192,10.96,1669872911.5411696
1,94,0,4,32,True,236,8,108,2156,10.78,1669872911.5411696
0,95,0,4,0,False,108,8,144,2192,10.96,1669872911.6042697
1,95,0,4,32,True,108,8,108,2156,10.78,1669872911.6044972
0,96,0,4,0,False,235,8,37,2085,10.425,1669872911.7011876
1,96,0,4,32,True,235,8,1,2049,10.245,1669872911.7011876
0,97,0,4,0,False,107,7,255,2047,10.235,1669872911.7749758
1,97,0,4,32,True,107,7,219,2011,10.055,1669872911.7749758
0,98,0,4,0,False,234,9,78,2382,11.91,1669872911.8546426
1,98,0,4,32,True,234,9,42,2346,11.73,1669872911.8546426
0,99,0,4,0,False,106,8,171,2219,11.095,1669872911.9345682
1,99,0,4,32,True,106,8,135,2183,10.915,1669872911.935577
0,100,0,4,0,False,233,8,106,2154,10.77,1669872911.9919853
1,100,0,4,32,True,233,8,70,2118,10.59,1669872911.9921923
0,101,0,4,0,False,105,8,80,2128,10.64,1669872912.0912664
1,101,0,4,32,True,105,8,45,2093,10.465,1669872912.0918133
0,102,0,4,0,False,232,8,57,2105,10.525,1669872912.168743
1,102,0,4,32,True,232,8,21,2069,10.345,1669872912.1689684
0,103,0,4,0,False,104,8,194,2242,11.21,1669872912.2472146
1,103,0,4,32,True,104,8,159,2207,11.035,1669872912.2476695
0,104,0,4,0,False,232,8,66,2114,10.57,1669872912.3217292
1,104,0,4,32,True,232,8,31,2079,10.395,1669872912.3217292
0,105,0,4,0,False,103,8,79,2127,10.635,1669872912.3837261
1,105,0,4,32,True,103,8,43,2091,10.455,1669872912.3838344
0,106,0,4,0,False,231,7,248,2040,10.2,1669872912.4791622
1,106,0,4,32,True,231,7,212,2004,10.02,1669872912.4794006
0,107,0,4,0,False,102,8,220,2268,11.34,1669872912.5618427
1,107,0,4,32,True,102,8,184,2232,11.16,1669872912.5618427
0,108,0,4,0,False,230,8,152,2200,11.0,1669872912.6246662
1,108,0,4,32,True,230,8,116,2164,10.82,1669872912.6246662
0,109,0,4,0,False,101,8,156,2204,11.02,1669872912.6979053
1,109,0,4,32,True,101,8,120,2168,10.84,1669872912.6981115
0,110,0,4,0,False,229,7,244,2036,10.18,1669872912.7592287
1,110,0,4,32,True,229,7,209,2001,10.005,1669872912.7592287
0,111,0,4,0,False,100,8,99,2147,10.735,1669872912.8576438
1,111,0,4,32,True,100,8,63,2111,10.555,1669872912.858603
0,112,0,4,0,False,228,8,122,2170,10.85,1669872912.9348712
1,112,0,4,32,True,228,8,87,2135,10.675,1669872912.9348712
0,113,0,4,0,False,100,7,252,2044,10.22,1669872913.0118167
1,113,0,4,32,True,100,7,217,2009,10.045,1669872913.0120234
0,114,0,4,0,False,227,8,30,2078,10.39,1669872913.0909286
1,114,0,4,32,True,227,7,252,2044,10.22,1669872913.0918846
0,115,0,4,0,False,99,8,117,2165,10.825,1669872913.1656325
1,115,0,4,32,True,99,8,81,2129,10.645,1669872913.1656325
0,116,0,4,0,False,226,8,63,2111,10.555,1669872913.2422981
1,116,0,4,32,True,226,8,28,2076,10.38,1669872913.2422981
0,117,0,4,0,False,98,8,122,2170,10.85,1669872913.320995
1,117,0,4,32,True,98,8,86,2134,10.67,1669872913.320995
0,118,0,4,0,False,225,8,115,2163,10.815,1669872913.3965695
1,118,0,4,32,True,225,8,79,2127,10.635,1669872913.3965695
0,119,0,4,0,False,97,8,32,2080,10.4,1669872913.474098
1,119,0,4,32,True,97,7,252,2044,10.22,1669872913.474098
0,120,0,4,0,False,224,7,192,1984,9.92,1669872913.557268
1,120,0,4,32,True,224,7,155,1947,9.735,1669872913.5580719
0,121,0,4,0,False,96,8,66,2114,10.57,1669872913.637685
1,121,0,4,32,True,96,8,31,2079,10.395,1669872913.6378555
0,122,0,4,0,False,223,8,148,2196,10.98,1669872913.7132142
1,122,0,4,32,True,223,8,113,2161,10.805,1669872913.7137601
0,123,0,4,0,False,95,8,6,2054,10.27,1669872913.791119
1,123,0,4,32,True,95,7,226,2018,10.09,1669872913.791119
0,124,0,4,0,False,223,8,163,2211,11.055,1669872913.869029
1,124,0,4,32,True,223,8,127,2175,10.875,1669872913.869975
0,125,0,4,0,False,94,8,133,2181,10.905,1669872913.94217
1,125,0,4,32,True,94,8,97,2145,10.725,1669872913.942413
0,126,0,4,0,False,222,8,198,2246,11.23,1669872914.0246415
1,126,0,4,32,True,222,8,162,2210,11.05,1669872914.0246415
0,127,0,4,0,False,93,7,211,2003,10.015,1669872914.1032355
1,127,0,4,32,True,93,7,177,1969,9.845,1669872914.1037803
0,128,0,4,0,False,221,8,51,2099,10.495,1669872914.18099
1,128,0,4,32,True,221,8,15,2063,10.315,1669872914.181989
0,129,0,4,0,False,92,8,160,2208,11.04,1669872914.258187
1,129,0,4,32,True,92,8,125,2173,10.865,1669872914.2591465
0,130,0,4,0,False,220,8,179,2227,11.135,1669872914.3218315
1,130,0,4,32,True,220,8,143,2191,10.955,1669872914.3230634
0,131,0,4,0,False,91,8,84,2132,10.66,1669872914.4107947
1,131,0,4,32,True,91,8,48,2096,10.48,1669872914.4114885
0,132,0,4,0,False,219,8,157,2205,11.025,1669872914.488864
1,132,0,4,32,True,219,8,121,2169,10.845,1669872914.4891317
0,133,0,4,0,False,91,8,63,2111,10.555,1669872914.5696862
1,133,0,4,32,True,91,8,28,2076,10.38,1669872914.5699055
0,134,0,4,0,False,218,8,144,2192,10.96,1669872914.6492147
1,134,0,4,32,True,218,8,108,2156,10.78,1669872914.6498528
0,135,0,4,0,False,90,8,8,2056,10.28,1669872914.7064826
1,135,0,4,32,True,90,7,229,2021,10.105,1669872914.7074192
0,136,0,4,0,False,217,8,188,2236,11.18,1669872914.7890718
1,136,0,4,32,True,217,8,152,2200,11.0,1669872914.789565
0,137,0,4,0,False,89,8,204,2252,11.26,1669872914.8671324
1,137,0,4,32,True,89,8,168,2216,11.08,1669872914.86736
0,138,0,4,0,False,216,8,21,2069,10.345,1669872914.9477816
1,138,0,4,32,True,216,7,242,2034,10.17,1669872914.948551
0,139,0,4,0,False,88,8,54,2102,10.51,1669872915.0252776
1,139,0,4,32,True,88,8,18,2066,10.33,1669872915.026734
0,140,0,4,0,False,215,8,185,2233,11.165,1669872915.1028638
1,140,0,4,32,True,215,8,149,2197,10.985,1669872915.103856
0,141,0,4,0,False,87,8,180,2228,11.14,1669872915.1817849
1,141,0,4,32,True,87,8,144,2192,10.96,1669872915.1824677
0,142,0,4,0,False,214,8,129,2177,10.885,1669872915.2569866
1,142,0,4,32,True,214,8,92,2140,10.7,1669872915.2583184
0,143,0,4,0,False,86,8,233,2281,11.405,1669872915.3337977
1,143,0,4,32,True,86,8,197,2245,11.225,1669872915.3340325
0,144,0,4,0,False,214,8,217,2265,11.325,1669872915.4088986
1,144,0,4,32,True,214,8,181,2229,11.145,1669872915.4091675
0,145,0,4,0,False,85,8,224,2272,11.36,1669872915.4870784
1,145,0,4,32,True,85,8,188,2236,11.18,1669872915.4870784
0,146,0,4,0,False,213,8,67,2115,10.575,1669872915.5666578
1,146,0,4,32,True,213,8,31,2079,10.395,1669872915.5669918
0,147,0,4,0,False,84,8,84,2132,10.66,1669872915.6432605
1,147,0,4,32,True,84,8,49,2097,10.485,1669872915.6435475
0,148,0,4,0,False,212,8,69,2117,10.585,1669872915.719947
1,148,0,4,32,True,212,8,33,2081,10.405,1669872915.719947
0,149,0,4,0,False,83,8,88,2136,10.68,1669872915.7977433
1,149,0,4,32,True,83,8,53,2101,10.505,1669872915.7987404
0,150,0,4,0,False,211,8,27,2075,10.375,1669872915.876198
1,150,0,4,32,True,211,7,247,2039,10.195,1669872915.8764355
0,151,0,4,0,False,82,8,193,2241,11.205,1669872915.9589117
1,151,0,4,32,True,82,8,158,2206,11.03,1669872915.9596612
0,152,0,4,0,False,210,8,31,2079,10.395,1669872916.0345922
1,152,0,4,32,True,210,7,251,2043,10.215,1669872916.0345922
0,153,0,4,0,False,82,8,159,2207,11.035,1669872916.113027
1,153,0,4,32,True,82,8,124,2172,10.86,1669872916.1139898
0,154,0,4,0,False,209,8,111,2159,10.795,1669872916.190962
1,154,0,4,32,True,209,8,75,2123,10.615,1669872916.1911676
0,155,0,4,0,False,81,8,36,2084,10.42,1669872916.2671576
1,155,0,4,32,True,81,8,0,2048,10.24,1669872916.2673802
0,156,0,4,0,False,208,8,204,2252,11.26,1669872916.3415813
1,156,0,4,32,True,208,8,168,2216,11.08,1669872916.3415813
0,157,0,4,0,False,80,8,250,2298,11.49,1669872916.4205892
1,157,0,4,32,True,80,8,215,2263,11.315,1669872916.4208407
0,158,0,4,0,False,207,8,37,2085,10.425,1669872916.5036595
1,158,0,4,32,True,207,8,2,2050,10.25,1669872916.5042586
0,159,0,4,0,False,79,8,121,2169,10.845,1669872916.5811918
1,159,0,4,32,True,79,8,86,2134,10.67,1669872916.5817475
0,160,0,4,0,False,206,8,134,2182,10.91,1669872916.6550512
1,160,0,4,32,True,206,8,99,2147,10.735,1669872916.6550512
0,161,0,4,0,False,78,8,70,2118,10.59,1669872916.737078
1,161,0,4,32,True,78,8,34,2082,10.41,1669872916.737078
0,162,0,4,0,False,205,8,117,2165,10.825,1669872916.7946696
1,162,0,4,32,True,205,8,81,2129,10.645,1669872916.7957072
0,163,0,4,0,False,77,8,80,2128,10.64,1669872916.8933463
1,163,0,4,32,True,77,8,44,2092,10.46,1669872916.8937953
0,164,0,4,0,False,205,8,190,2238,11.19,1669872916.9687884
1,164,0,4,32,True,205,8,155,2203,11.015,1669872916.9697518
0,165,0,4,0,False,76,8,234,2282,11.41,1669872917.0503154
1,165,0,4,32,True,76,8,198,2246,11.23,1669872917.0508404
0,166,0,4,0,False,204,8,45,2093,10.465,1669872917.1048472
1,166,0,4,32,True,204,8,9,2057,10.285,1669872917.1048472
0,167,0,4,0,False,75,8,105,2153,10.765,1669872917.171997
1,167,0,4,32,True,75,8,69,2117,10.585,1669872917.1730037
0,168,0,4,0,False,203,9,81,2385,11.925,1669872917.2680416
1,168,0,4,32,True,203,9,44,2348,11.74,1669872917.2682698
0,169,0,4,0,False,74,8,127,2175,10.875,1669872917.3246472
1,169,0,4,32,True,74,8,91,2139,10.695,1669872917.325619
0,170,0,4,0,False,202,8,101,2149,10.745,1669872917.4208806
1,170,0,4,32,True,202,8,65,2113,10.565,1669872917.4208806
0,171,0,4,0,False,73,8,20,2068,10.34,1669872917.5032096
1,171,0,4,32,True,73,7,240,2032,10.16,1669872917.5037553
0,172,0,4,0,False,201,8,168,2216,11.08,1669872917.5587387
1,172,0,4,32,True,201,8,131,2179,10.895,1669872917.559736
0,173,0,4,0,False,73,8,85,2133,10.665,1669872917.6595
1,173,0,4,32,True,73,8,49,2097,10.485,1669872917.6598153
0,174,0,4,0,False,200,8,54,2102,10.51,1669872917.735097
1,174,0,4,32,True,200,8,18,2066,10.33,1669872917.735097
0,175,0,4,0,False,72,8,18,2066,10.33,1669872917.8148422
1,175,0,4,32,True,72,7,239,2031,10.155,1669872917.8148422
0,176,0,4,0,False,199,8,110,2158,10.79,1669872917.8910294
1,176,0,4,32,True,199,8,74,2122,10.61,1669872917.891755
0,177,0,4,0,False,71,8,131,2179,10.895,1669872917.967264
1,177,0,4,32,True,71,8,95,2143,10.715,1669872917.967264
0,178,0,4,0,False,198,8,10,2058,10.29,1669872918.043015
1,178,0,4,32,True,198,7,230,2022,10.11,1669872918.043015
0,179,0,4,0,False,70,8,52,2100,10.5,1669872918.1229172
1,179,0,4,32,True,70,8,17,2065,10.325,1669872918.1237464
0,180,0,4,0,False,197,7,171,1963,9.815,1669872918.2012892
1,180,0,4,32,True,197,7,135,1927,9.635,1669872918.2018209
0,181,0,4,0,False,69,8,76,2124,10.62,1669872918.2789655
1,181,0,4,32,True,69,8,40,2088,10.44,1669872918.2789655
0,182,0,4,0,False,196,8,139,2187,10.935,1669872918.35524
1,182,0,4,32,True,196,8,103,2151,10.755,1669872918.35524
0,183,0,4,0,False,68,8,108,2156,10.78,1669872918.4323573
1,183,0,4,32,True,68,8,72,2120,10.6,1669872918.4323573
0,184,0,4,0,False,196,8,52,2100,10.5,1669872918.5099413
1,184,0,4,32,True,196,8,16,2064,10.32,1669872918.5102384
0,185,0,4,0,False,67,8,5,2053,10.265,1669872918.592855
1,185,0,4,32,True,67,7,225,2017,10.085,1669872918.5937674
0,186,0,4,0,False,195,8,245,2293,11.465,1669872918.6468036
1,186,0,4,32,True,195,8,210,2258,11.29,1669872918.6468036
0,187,0,4,0,False,66,8,197,2245,11.225,1669872918.7416255
1,187,0,4,32,True,66,8,161,2209,11.045,1669872918.7416255
0,188,0,4,0,False,194,7,248,2040,10.2,1669872918.8035102
1,188,0,4,32,True,194,7,212,2004,10.02,1669872918.8035102
0,189,0,4,0,False,65,8,107,2155,10.775,1669872918.903146
1,189,0,4,32,True,65,8,71,2119,10.595,1669872918.903698
0,190,0,4,0,False,193,8,244,2292,11.46,1669872918.9808252
1,190,0,4,32,True,193,8,208,2256,11.28,1669872918.9808252
0,191,0,4,0,False,64,8,42,2090,10.45,1669872919.0589824
1,191,0,4,32,True,64,8,5,2053,10.265,1669872919.0589824
0,192,0,4,0,False,192,7,243,2035,10.175,1669872919.137768
1,192,0,4,32,True,192,7,207,1999,9.995,1669872919.1387303
0,193,0,4,0,False,64,8,162,2210,11.05,1669872919.2146122
1,193,0,4,32,True,192,8,126,2174,10.87,1669872919.2156196
0,194,0,4,0,False,191,7,207,1999,9.995,1669872919.277248
1,194,0,4,32,True,191,7,171,1963,9.815,1669872919.2777731
0,195,0,4,0,False,63,8,89,2137,10.685,1669872919.3562706
1,195,0,4,32,True,63,8,53,2101,10.505,1669872919.356816
0,196,0,4,0,False,190,8,99,2147,10.735,1669872919.4300568
1,196,0,4,32,True,190,8,63,2111,10.555,1669872919.4301758
0,197,0,4,0,False,62,8,82,2130,10.65,1669872919.4890015
1,197,0,4,32,True,62,8,46,2094,10.47,1669872919.4890015
0,198,0,4,0,False,189,8,35,2083,10.415,1669872919.573725
1,198,0,4,32,True,189,7,255,2047,10.235,1669872919.5737853
0,199,0,4,0,False,61,8,157,2205,11.025,1669872919.6671722
1,199,0,4,32,True,61,8,121,2169,10.845,1669872919.667368
0,200,0,4,0,False,188,8,253,2301,11.505,1669872919.7448587
1,200,0,4,32,True,188,8,217,2265,11.325,1669872919.7448587
0,201,0,4,0,False,60,8,154,2202,11.01,1669872919.8231363
1,201,0,4,32,True,60,8,118,2166,10.83,1669872919.8233457
0,202,0,4,0,False,187,8,159,2207,11.035,1669872919.8957999
1,202,0,4,32,True,187,8,123,2171,10.855,1669872919.896973
0,203,0,4,0,False,59,8,53,2101,10.505,1669872919.978856
1,203,0,4,32,True,59,8,17,2065,10.325,1669872919.9797492
0,204,0,4,0,False,187,8,212,2260,11.3,1669872920.0589755
1,204,0,4,32,True,187,8,176,2224,11.12,1669872920.0597801
0,205,0,4,0,False,58,8,62,2110,10.55,1669872920.1347675
