dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,36,0,4,1,False,214,6,165,1701,8.505,1669874029.6110198
1,36,0,4,33,True,214,6,136,1672,8.36,1669874029.6110198
0,37,0,4,1,False,86,6,122,1658,8.29,1669874029.6883578
1,37,0,4,33,True,86,6,93,1629,8.145,1669874029.6883578
0,38,0,4,1,False,213,6,180,1716,8.58,1669874029.7506623
1,38,0,4,33,True,213,6,152,1688,8.44,1669874029.7506623
0,39,0,4,1,False,85,6,136,1672,8.36,1669874029.8304493
1,39,0,4,33,True,85,6,107,1643,8.215,1669874029.8304493
0,40,0,4,1,False,212,6,88,1624,8.12,1669874029.9110692
1,40,0,4,33,True,212,6,60,1596,7.98,1669874029.9110692
0,41,0,4,1,False,84,6,160,1696,8.48,1669874029.9889092
1,41,0,4,33,True,84,6,133,1669,8.345,1669874029.9889092
0,42,0,4,1,False,211,6,216,1752,8.76,1669874030.066364
1,42,0,4,33,True,211,6,188,1724,8.62,1669874030.066364
0,43,0,4,1,False,83,6,107,1643,8.215,1669874030.1584003
1,43,0,4,33,True,83,6,78,1614,8.07,1669874030.1584003
0,44,0,4,1,False,210,6,141,1677,8.385,1669874030.2371082
1,44,0,4,33,True,210,6,112,1648,8.24,1669874030.2371082
0,45,0,4,1,False,82,6,121,1657,8.285,1669874030.2979472
1,45,0,4,33,True,82,6,92,1628,8.14,1669874030.2979472
0,46,0,4,1,False,209,6,188,1724,8.62,1669874030.3766584
1,46,0,4,33,True,209,6,159,1695,8.475,1669874030.3766584
0,47,0,4,1,False,81,6,85,1621,8.105,1669874030.4566948
1,47,0,4,33,True,81,6,57,1593,7.965,1669874030.4566948
0,48,0,4,1,False,209,6,124,1660,8.3,1669874030.5348778
1,48,0,4,33,True,208,6,95,1631,8.155,1669874030.5348778
0,49,0,4,1,False,80,6,160,1696,8.48,1669874030.6131306
1,49,0,4,33,True,80,6,132,1668,8.34,1669874030.6131306
0,50,0,4,1,False,208,6,81,1617,8.085,1669874030.690651
1,50,0,4,33,True,208,6,53,1589,7.945,1669874030.690651
0,51,0,4,1,False,79,6,49,1585,7.925,1669874030.7521262
1,51,0,4,33,True,79,6,20,1556,7.78,1669874030.7521262
0,52,0,4,1,False,207,6,43,1579,7.895,1669874030.846118
1,52,0,4,33,True,207,6,15,1551,7.755,1669874030.846118
0,53,0,4,1,False,78,6,177,1713,8.565,1669874030.9085505
1,53,0,4,33,True,78,6,149,1685,8.425,1669874030.9085505
0,54,0,4,1,False,206,6,94,1630,8.15,1669874030.9867823
1,54,0,4,33,True,206,6,66,1602,8.01,1669874030.9867823
0,55,0,4,1,False,77,6,99,1635,8.175,1669874031.064405
1,55,0,4,33,True,77,6,71,1607,8.035,1669874031.064405
0,56,0,4,1,False,205,6,133,1669,8.345,1669874031.1424625
1,56,0,4,33,True,205,6,104,1640,8.2,1669874031.1424625
0,57,0,4,1,False,77,6,76,1612,8.06,1669874031.2202039
1,57,0,4,33,True,205,6,47,1583,7.915,1669874031.2202039
0,58,0,4,1,False,204,6,38,1574,7.87,1669874031.2978964
1,58,0,4,33,True,204,6,9,1545,7.725,1669874031.2988932
0,59,0,4,1,False,76,6,103,1639,8.195,1669874031.3764637
1,59,0,4,33,True,76,6,74,1610,8.05,1669874031.3764637
0,60,0,4,1,False,203,6,149,1685,8.425,1669874031.454054
1,60,0,4,33,True,203,6,120,1656,8.28,1669874031.4551435
0,61,0,4,1,False,75,6,161,1697,8.485,1669874031.5322716
1,61,0,4,33,True,75,6,132,1668,8.34,1669874031.5322716
0,62,0,4,1,False,202,6,185,1721,8.605,1669874031.6125336
1,62,0,4,33,True,202,6,157,1693,8.465,1669874031.6125336
0,63,0,4,1,False,74,6,196,1732,8.66,1669874031.7043405
1,63,0,4,33,True,74,6,167,1703,8.515,1669874031.705337
0,64,0,4,1,False,201,6,86,1622,8.11,1669874031.7663505
1,64,0,4,33,True,201,6,57,1593,7.965,1669874031.7663505
0,65,0,4,1,False,73,6,104,1640,8.2,1669874031.8447726
1,65,0,4,33,True,73,6,75,1611,8.055,1669874031.8447726
0,66,0,4,1,False,200,6,170,1706,8.53,1669874031.9223695
1,66,0,4,33,True,200,6,141,1677,8.385,1669874031.9223695
0,67,0,4,1,False,72,6,89,1625,8.125,1669874032.0144885
1,67,0,4,33,True,72,6,60,1596,7.98,1669874032.0144885
0,68,0,4,1,False,200,6,35,1571,7.855,1669874032.078495
1,68,0,4,33,True,200,6,5,1541,7.705,1669874032.078495
0,69,0,4,1,False,71,6,131,1667,8.335,1669874032.1557055
1,69,0,4,33,True,71,6,103,1639,8.195,1669874032.1557055
0,70,0,4,1,False,199,6,105,1641,8.205,1669874032.2346725
1,70,0,4,33,True,199,6,76,1612,8.06,1669874032.2346725
0,71,0,4,1,False,70,6,99,1635,8.175,1669874032.3267586
1,71,0,4,33,True,70,6,70,1606,8.03,1669874032.3267586
0,72,0,4,1,False,198,6,158,1694,8.47,1669874032.4049158
1,72,0,4,33,True,198,6,130,1666,8.33,1669874032.4049158
0,73,0,4,1,False,69,6,133,1669,8.345,1669874032.4663706
1,73,0,4,33,True,69,6,104,1640,8.2,1669874032.4663706
0,74,0,4,1,False,197,6,97,1633,8.165,1669874032.5448265
1,74,0,4,33,True,197,6,68,1604,8.02,1669874032.5448265
0,75,0,4,1,False,68,6,95,1631,8.155,1669874032.6234772
1,75,0,4,33,True,68,6,67,1603,8.015,1669874032.6234772
0,76,0,4,1,False,196,6,163,1699,8.495,1669874032.6848574
1,76,0,4,33,True,196,6,134,1670,8.35,1669874032.6848574
0,77,0,4,1,False,68,6,152,1688,8.44,1669874032.764395
1,77,0,4,33,True,67,6,123,1659,8.295,1669874032.764395
0,78,0,4,1,False,195,6,34,1570,7.85,1669874032.8428802
1,78,0,4,33,True,195,6,6,1542,7.71,1669874032.8428802
0,79,0,4,1,False,67,6,100,1636,8.18,1669874032.9209766
1,79,0,4,33,True,67,6,71,1607,8.035,1669874032.9209766
0,80,0,4,1,False,194,6,89,1625,8.125,1669874032.9984398
1,80,0,4,33,True,194,6,60,1596,7.98,1669874032.9984398
0,81,0,4,1,False,66,6,134,1670,8.35,1669874033.0759454
1,81,0,4,33,True,66,6,107,1643,8.215,1669874033.0769403
0,82,0,4,1,False,193,6,176,1712,8.56,1669874033.1541712
1,82,0,4,33,True,193,6,148,1684,8.42,1669874033.1541712
0,83,0,4,1,False,65,6,132,1668,8.34,1669874033.248557
1,83,0,4,33,True,65,6,103,1639,8.195,1669874033.248557
0,84,0,4,1,False,192,6,157,1693,8.465,1669874033.3263228
1,84,0,4,33,True,192,6,128,1664,8.32,1669874033.3273208
0,85,0,4,1,False,64,6,21,1557,7.785,1669874033.3885312
1,85,0,4,33,True,64,5,249,1529,7.645,1669874033.3885312
0,86,0,4,1,False,191,6,84,1620,8.1,1669874033.4667637
1,86,0,4,33,True,191,6,56,1592,7.96,1669874033.4667637
0,87,0,4,1,False,63,6,152,1688,8.44,1669874033.5587146
1,87,0,4,33,True,63,6,123,1659,8.295,1669874033.5587146
0,88,0,4,1,False,191,6,61,1597,7.985,1669874033.6367464
1,88,0,4,33,True,191,6,32,1568,7.84,1669874033.6367464
0,89,0,4,1,False,62,6,123,1659,8.295,1669874033.700379
1,89,0,4,33,True,62,6,94,1630,8.15,1669874033.700379
0,90,0,4,1,False,190,6,68,1604,8.02,1669874033.778016
1,90,0,4,33,True,190,6,39,1575,7.875,1669874033.77898
0,91,0,4,1,False,61,6,222,1758,8.79,1669874033.872944
1,91,0,4,33,True,61,6,193,1729,8.645,1669874033.872944
0,92,0,4,1,False,189,6,254,1790,8.95,1669874033.9345918
1,92,0,4,33,True,189,6,225,1761,8.805,1669874033.9345918
0,93,0,4,1,False,60,6,148,1684,8.42,1669874034.0289292
1,93,0,4,33,True,60,6,119,1655,8.275,1669874034.0292044
0,94,0,4,1,False,188,6,111,1647,8.235,1669874034.1062686
1,94,0,4,33,True,188,6,82,1618,8.09,1669874034.1062686
0,95,0,4,1,False,59,6,124,1660,8.3,1669874034.1538446
1,95,0,4,33,True,59,6,95,1631,8.155,1669874034.1548417
0,96,0,4,1,False,187,6,190,1726,8.63,1669874034.2321
1,96,0,4,33,True,187,6,161,1697,8.485,1669874034.2330675
0,97,0,4,1,False,59,6,153,1689,8.445,1669874034.310035
1,97,0,4,33,True,58,6,124,1660,8.3,1669874034.310035
0,98,0,4,1,False,186,6,63,1599,7.995,1669874034.4048345
1,98,0,4,33,True,186,6,34,1570,7.85,1669874034.4048345
0,99,0,4,1,False,58,6,141,1677,8.385,1669874034.4666185
1,99,0,4,33,True,58,6,112,1648,8.24,1669874034.4666185
0,100,0,4,1,False,185,6,76,1612,8.06,1669874034.546825
1,100,0,4,33,True,185,6,47,1583,7.915,1669874034.546825
0,101,0,4,1,False,57,6,131,1667,8.335,1669874034.6406171
1,101,0,4,33,True,57,6,102,1638,8.19,1669874034.6406171
0,102,0,4,1,False,184,6,185,1721,8.605,1669874034.7166884
1,102,0,4,33,True,184,6,157,1693,8.465,1669874034.7166884
0,103,0,4,1,False,56,6,183,1719,8.595,1669874034.7804713
1,103,0,4,33,True,56,6,154,1690,8.45,1669874034.7804713
0,104,0,4,1,False,183,6,123,1659,8.295,1669874034.8583226
1,104,0,4,33,True,183,6,95,1631,8.155,1669874034.8583226
0,105,0,4,1,False,55,6,147,1683,8.415,1669874034.9509375
1,105,0,4,33,True,55,6,119,1655,8.275,1669874034.9509375
0,106,0,4,1,False,182,6,118,1654,8.27,1669874035.011969
1,106,0,4,33,True,182,6,89,1625,8.125,1669874035.011969
0,107,0,4,1,False,54,6,54,1590,7.95,1669874035.0924861
1,107,0,4,33,True,54,6,25,1561,7.805,1669874035.0924861
0,108,0,4,1,False,182,6,64,1600,8.0,1669874035.1845932
1,108,0,4,33,True,182,6,36,1572,7.86,1669874035.1845932
0,109,0,4,1,False,53,6,159,1695,8.475,1669874035.24865
1,109,0,4,33,True,53,6,131,1667,8.335,1669874035.24865
0,110,0,4,1,False,181,6,188,1724,8.62,1669874035.3239732
1,110,0,4,33,True,181,6,159,1695,8.475,1669874035.3239732
0,111,0,4,1,False,52,6,82,1618,8.09,1669874035.4045835
1,111,0,4,33,True,52,6,53,1589,7.945,1669874035.4045835
0,112,0,4,1,False,180,6,116,1652,8.26,1669874035.4950738
1,112,0,4,33,True,180,6,87,1623,8.115,1669874035.4950738
0,113,0,4,1,False,51,6,156,1692,8.46,1669874035.5580072
1,113,0,4,33,True,51,6,128,1664,8.32,1669874035.5580072
0,114,0,4,1,False,179,6,167,1703,8.515,1669874035.6361208
1,114,0,4,33,True,179,6,138,1674,8.37,1669874035.6361208
0,115,0,4,1,False,50,6,111,1647,8.235,1669874035.7166579
1,115,0,4,33,True,50,6,82,1618,8.09,1669874035.7166579
0,116,0,4,1,False,178,6,94,1630,8.15,1669874035.7783737
1,116,0,4,33,True,178,6,65,1601,8.005,1669874035.7783737
0,117,0,4,1,False,50,6,115,1651,8.255,1669874035.855937
1,117,0,4,33,True,178,6,86,1622,8.11,1669874035.855937
0,118,0,4,1,False,177,6,100,1636,8.18,1669874035.9346848
1,118,0,4,33,True,177,6,72,1608,8.04,1669874035.9346848
0,119,0,4,1,False,49,6,118,1654,8.27,1669874036.0281467
1,119,0,4,33,True,49,6,89,1625,8.125,1669874036.0291436
0,120,0,4,1,False,176,6,68,1604,8.02,1669874036.0897398
1,120,0,4,33,True,176,6,40,1576,7.88,1669874036.0907364
0,121,0,4,1,False,48,6,103,1639,8.195,1669874036.1841702
1,121,0,4,33,True,48,6,74,1610,8.05,1669874036.1851676
0,122,0,4,1,False,175,6,68,1604,8.02,1669874036.2628126
1,122,0,4,33,True,175,6,39,1575,7.875,1669874036.2628126
0,123,0,4,1,False,47,6,151,1687,8.435,1669874036.3266368
1,123,0,4,33,True,47,6,122,1658,8.29,1669874036.3266368
0,124,0,4,1,False,174,6,130,1666,8.33,1669874036.404437
1,124,0,4,33,True,174,6,101,1637,8.185,1669874036.404437
0,125,0,4,1,False,46,6,59,1595,7.975,1669874036.48479
1,125,0,4,33,True,46,6,30,1566,7.83,1669874036.48479
0,126,0,4,1,False,173,6,135,1671,8.355,1669874036.5621042
1,126,0,4,33,True,173,6,106,1642,8.21,1669874036.5621042
0,127,0,4,1,False,45,6,113,1649,8.245,1669874036.6396937
1,127,0,4,33,True,45,6,85,1621,8.105,1669874036.6396937
0,128,0,4,1,False,173,6,114,1650,8.25,1669874036.7181463
1,128,0,4,33,True,173,6,85,1621,8.105,1669874036.7181463
0,129,0,4,1,False,44,6,164,1700,8.5,1669874036.7961664
1,129,0,4,33,True,44,6,134,1670,8.35,1669874036.7961664
0,130,0,4,1,False,172,6,81,1617,8.085,1669874036.87447
1,130,0,4,33,True,172,6,52,1588,7.94,1669874036.87447
0,131,0,4,1,False,43,6,64,1600,8.0,1669874036.9518685
1,131,0,4,33,True,43,6,35,1571,7.855,1669874036.9518685
0,132,0,4,1,False,171,6,118,1654,8.27,1669874037.0471284
1,132,0,4,33,True,171,6,89,1625,8.125,1669874037.0471284
0,133,0,4,1,False,42,6,147,1683,8.415,1669874037.1079714
1,133,0,4,33,True,42,6,118,1654,8.27,1669874037.1079714
0,134,0,4,1,False,170,6,133,1669,8.345,1669874037.1860292
1,134,0,4,33,True,170,6,104,1640,8.2,1669874037.1860292
0,135,0,4,1,False,41,6,182,1718,8.59,1669874037.263832
1,135,0,4,33,True,41,6,153,1689,8.445,1669874037.2648292
0,136,0,4,1,False,169,6,86,1622,8.11,1669874037.3422685
1,136,0,4,33,True,169,6,57,1593,7.965,1669874037.3422685
0,137,0,4,1,False,41,6,34,1570,7.85,1669874037.4037418
1,137,0,4,33,True,169,6,5,1541,7.705,1669874037.4037418
0,138,0,4,1,False,168,6,128,1664,8.32,1669874037.4826484
1,138,0,4,33,True,168,6,99,1635,8.175,1669874037.4826484
0,139,0,4,1,False,40,6,114,1650,8.25,1669874037.560389
1,139,0,4,33,True,40,6,85,1621,8.105,1669874037.560389
0,140,0,4,1,False,167,6,129,1665,8.325,1669874037.6388257
1,140,0,4,33,True,167,6,100,1636,8.18,1669874037.6388257
0,141,0,4,1,False,39,6,103,1639,8.195,1669874037.7158844
1,141,0,4,33,True,39,6,75,1611,8.055,1669874037.7158844
0,142,0,4,1,False,166,6,140,1676,8.38,1669874037.7946362
1,142,0,4,33,True,166,6,111,1647,8.235,1669874037.7946362
0,143,0,4,1,False,38,6,101,1637,8.185,1669874037.8723965
1,143,0,4,33,True,38,6,72,1608,8.04,1669874037.8723965
0,144,0,4,1,False,165,6,111,1647,8.235,1669874037.9662418
1,144,0,4,33,True,165,6,83,1619,8.095,1669874037.9672394
0,145,0,4,1,False,37,6,90,1626,8.13,1669874038.044175
1,145,0,4,33,True,37,6,61,1597,7.985,1669874038.044175
0,146,0,4,1,False,164,6,148,1684,8.42,1669874038.1224363
1,146,0,4,33,True,164,6,119,1655,8.275,1669874038.1224363
0,147,0,4,1,False,36,6,166,1702,8.51,1669874038.2010365
1,147,0,4,33,True,36,6,138,1674,8.37,1669874038.2010365
0,148,0,4,1,False,164,6,93,1629,8.145,1669874038.2783334
1,148,0,4,33,True,164,6,65,1601,8.005,1669874038.2783334
0,149,0,4,1,False,35,6,24,1560,7.8,1669874038.3565493
1,149,0,4,33,True,35,5,251,1531,7.655,1669874038.3565493
0,150,0,4,1,False,163,6,77,1613,8.065,1669874038.4181197
1,150,0,4,33,True,163,6,48,1584,7.92,1669874038.4181197
0,151,0,4,1,False,34,6,184,1720,8.6,1669874038.4961276
1,151,0,4,33,True,34,6,155,1691,8.455,1669874038.4961276
0,152,0,4,1,False,162,6,183,1719,8.595,1669874038.5756905
1,152,0,4,33,True,162,6,154,1690,8.45,1669874038.5756905
0,153,0,4,1,False,33,6,124,1660,8.3,1669874038.6540098
1,153,0,4,33,True,33,6,96,1632,8.16,1669874038.6540098
0,154,0,4,1,False,161,6,96,1632,8.16,1669874038.7490675
1,154,0,4,33,True,161,6,68,1604,8.02,1669874038.7490675
0,155,0,4,1,False,32,6,134,1670,8.35,1669874038.8101947
1,155,0,4,33,True,32,6,105,1641,8.205,1669874038.8101947
0,156,0,4,1,False,160,6,145,1681,8.405,1669874038.874418
1,156,0,4,33,True,160,6,117,1653,8.265,1669874038.874418
0,157,0,4,1,False,32,6,95,1631,8.155,1669874038.9520507
1,157,0,4,33,True,31,6,67,1603,8.015,1669874038.9520507
0,158,0,4,1,False,159,6,112,1648,8.24,1669874039.0277295
1,158,0,4,33,True,159,6,83,1619,8.095,1669874039.0277295
0,159,0,4,1,False,31,6,127,1663,8.315,1669874039.1222103
1,159,0,4,33,True,31,6,98,1634,8.17,1669874039.1222103
0,160,0,4,1,False,158,6,100,1636,8.18,1669874039.1998956
1,160,0,4,33,True,158,6,71,1607,8.035,1669874039.1998956
0,161,0,4,1,False,30,6,64,1600,8.0,1669874039.2783768
1,161,0,4,33,True,30,6,36,1572,7.86,1669874039.2783768
0,162,0,4,1,False,157,6,179,1715,8.575,1669874039.3558743
1,162,0,4,33,True,157,6,150,1686,8.43,1669874039.3558743
0,163,0,4,1,False,29,6,87,1623,8.115,1669874039.4339848
1,163,0,4,33,True,29,6,58,1594,7.97,1669874039.4349475
0,164,0,4,1,False,156,6,152,1688,8.44,1669874039.496667
1,164,0,4,33,True,156,6,123,1659,8.295,1669874039.496667
0,165,0,4,1,False,28,6,117,1653,8.265,1669874039.5737906
1,165,0,4,33,True,28,6,89,1625,8.125,1669874039.5737906
0,166,0,4,1,False,155,6,61,1597,7.985,1669874039.668865
1,166,0,4,33,True,155,6,32,1568,7.84,1669874039.668865
0,167,0,4,1,False,27,6,97,1633,8.165,1669874039.7467065
1,167,0,4,33,True,27,6,68,1604,8.02,1669874039.7467065
0,168,0,4,1,False,155,6,87,1623,8.115,1669874039.8087995
1,168,0,4,33,True,155,6,59,1595,7.975,1669874039.8087995
0,169,0,4,1,False,26,6,165,1701,8.505,1669874039.8862796
1,169,0,4,33,True,26,6,136,1672,8.36,1669874039.8862796
0,170,0,4,1,False,154,6,100,1636,8.18,1669874039.9645238
1,170,0,4,33,True,154,6,71,1607,8.035,1669874039.9645238
0,171,0,4,1,False,25,6,148,1684,8.42,1669874040.04234
1,171,0,4,33,True,25,6,119,1655,8.275,1669874040.04234
0,172,0,4,1,False,153,6,157,1693,8.465,1669874040.120352
1,172,0,4,33,True,153,6,129,1665,8.325,1669874040.120352
0,173,0,4,1,False,24,6,146,1682,8.41,1669874040.21277
1,173,0,4,33,True,24,6,117,1653,8.265,1669874040.21277
0,174,0,4,1,False,152,6,118,1654,8.27,1669874040.274074
1,174,0,4,33,True,152,6,89,1625,8.125,1669874040.274074
0,175,0,4,1,False,23,6,138,1674,8.37,1669874040.351713
1,175,0,4,33,True,23,6,109,1645,8.225,1669874040.351713
0,176,0,4,1,False,151,6,97,1633,8.165,1669874040.4302685
1,176,0,4,33,True,151,6,68,1604,8.02,1669874040.4302685
0,177,0,4,1,False,23,6,117,1653,8.265,1669874040.5228806
1,177,0,4,33,True,23,6,88,1624,8.12,1669874040.5228806
0,178,0,4,1,False,150,6,92,1628,8.14,1669874040.6002579
1,178,0,4,33,True,150,6,63,1599,7.995,1669874040.6002579
0,179,0,4,1,False,22,6,63,1599,7.995,1669874040.6621492
1,179,0,4,33,True,22,6,34,1570,7.85,1669874040.6621492
0,180,0,4,1,False,149,6,49,1585,7.925,1669874040.7420323
1,180,0,4,33,True,149,6,20,1556,7.78,1669874040.7420323
0,181,0,4,1,False,21,6,115,1651,8.255,1669874040.8205094
1,181,0,4,33,True,21,6,86,1622,8.11,1669874040.8205094
0,182,0,4,1,False,148,6,202,1738,8.69,1669874040.9121695
1,182,0,4,33,True,148,6,173,1709,8.545,1669874040.9121695
0,183,0,4,1,False,20,6,181,1717,8.585,1669874040.976325
1,183,0,4,33,True,20,6,152,1688,8.44,1669874040.976325
0,184,0,4,1,False,147,6,121,1657,8.285,1669874041.054295
1,184,0,4,33,True,147,6,93,1629,8.145,1669874041.054295
0,185,0,4,1,False,19,6,98,1634,8.17,1669874041.1468709
1,185,0,4,33,True,19,6,69,1605,8.025,1669874041.1468709
0,186,0,4,1,False,146,6,104,1640,8.2,1669874041.2079365
1,186,0,4,33,True,146,6,75,1611,8.055,1669874041.2079365
0,187,0,4,1,False,18,6,97,1633,8.165,1669874041.2728238
1,187,0,4,33,True,18,6,68,1604,8.02,1669874041.2728238
0,188,0,4,1,False,146,6,58,1594,7.97,1669874041.36606
1,188,0,4,33,True,146,6,31,1567,7.835,1669874041.36606
0,189,0,4,1,False,17,6,65,1601,8.005,1669874041.444134
1,189,0,4,33,True,17,6,37,1573,7.865,1669874041.444134
0,190,0,4,1,False,145,6,154,1690,8.45,1669874041.508175
1,190,0,4,33,True,145,6,125,1661,8.305,1669874041.508175
0,191,0,4,1,False,16,6,60,1596,7.98,1669874041.5856202
1,191,0,4,33,True,16,6,32,1568,7.84,1669874041.5865865
0,192,0,4,1,False,144,6,59,1595,7.975,1669874041.678843
1,192,0,4,33,True,144,6,31,1567,7.835,1669874041.678843
0,193,0,4,1,False,15,6,142,1678,8.39,1669874041.7415125
1,193,0,4,33,True,15,6,114,1650,8.25,1669874041.7425096
0,194,0,4,1,False,143,6,124,1660,8.3,1669874041.8196754
1,194,0,4,33,True,143,6,96,1632,8.16,1669874041.820673
0,195,0,4,1,False,14,6,91,1627,8.135,1669874041.8982182
1,195,0,4,33,True,14,6,63,1599,7.995,1669874041.8982182
0,196,0,4,1,False,142,6,112,1648,8.24,1669874041.9900115
1,196,0,4,33,True,142,6,84,1620,8.1,1669874041.9910135
0,197,0,4,1,False,14,6,118,1654,8.27,1669874042.0525355
1,197,0,4,33,True,13,6,89,1625,8.125,1669874042.0525355
0,198,0,4,1,False,141,6,93,1629,8.145,1669874042.146626
1,198,0,4,33,True,141,6,65,1601,8.005,1669874042.146626
0,199,0,4,1,False,13,6,151,1687,8.435,1669874042.2249606
1,199,0,4,33,True,13,6,123,1659,8.295,1669874042.2249606
0,200,0,4,1,False,140,6,179,1715,8.575,1669874042.2863452
1,200,0,4,33,True,140,6,150,1686,8.43,1669874042.2863452
0,201,0,4,1,False,12,6,82,1618,8.09,1669874042.363938
1,201,0,4,33,True,12,6,54,1590,7.95,1669874042.363938
0,202,0,4,1,False,139,6,51,1587,7.935,1669874042.4426599
1,202,0,4,33,True,139,6,22,1558,7.79,1669874042.4426599
0,203,0,4,1,False,11,6,63,1599,7.995,1669874042.5367434
1,203,0,4,33,True,11,6,34,1570,7.85,1669874042.5367434
0,204,0,4,1,False,138,6,72,1608,8.04,1669874042.6145144
1,204,0,4,33,True,138,6,44,1580,7.9,1669874042.6145144
