dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,48,0,4,29,True,94,4,120,1144,5.72,1669870259.4934645
0,49,0,4,17,False,222,4,64,1088,5.44,1669870259.5715718
1,49,0,4,29,True,222,4,38,1062,5.31,1669870259.5720117
0,50,0,4,17,False,93,4,109,1133,5.665,1669870259.6423345
1,50,0,4,29,True,93,4,82,1106,5.53,1669870259.6432676
0,51,0,4,17,False,221,4,91,1115,5.575,1669870259.7251117
1,51,0,4,29,True,221,4,64,1088,5.44,1669870259.7253394
0,52,0,4,17,False,92,4,56,1080,5.4,1669870259.8040187
1,52,0,4,29,True,92,4,31,1055,5.275,1669870259.8042367
0,53,0,4,17,False,220,4,48,1072,5.36,1669870259.882683
1,53,0,4,29,True,220,4,21,1045,5.225,1669870259.8838017
0,54,0,4,17,False,91,4,92,1116,5.58,1669870259.9612577
1,54,0,4,29,True,91,4,65,1089,5.445,1669870259.961671
0,55,0,4,17,False,219,4,59,1083,5.415,1669870260.0338893
1,55,0,4,29,True,219,4,33,1057,5.285,1669870260.0338893
0,56,0,4,17,False,91,4,71,1095,5.475,1669870260.1172662
1,56,0,4,29,True,90,4,44,1068,5.34,1669870260.1177716
0,57,0,4,17,False,218,4,57,1081,5.405,1669870260.1895804
1,57,0,4,29,True,218,4,31,1055,5.275,1669870260.190604
0,58,0,4,17,False,90,4,109,1133,5.665,1669870260.2721992
1,58,0,4,29,True,90,4,83,1107,5.535,1669870260.272991
0,59,0,4,17,False,217,4,112,1136,5.68,1669870260.3488846
1,59,0,4,29,True,217,4,86,1110,5.55,1669870260.3488846
0,60,0,4,17,False,89,4,15,1039,5.195,1669870260.4274242
1,60,0,4,29,True,89,3,244,1012,5.06,1669870260.4280157
0,61,0,4,17,False,216,4,67,1091,5.455,1669870260.5069926
1,61,0,4,29,True,216,4,40,1064,5.32,1669870260.5072138
0,62,0,4,17,False,88,4,42,1066,5.33,1669870260.580705
1,62,0,4,29,True,88,4,16,1040,5.2,1669870260.5810692
0,63,0,4,17,False,215,4,138,1162,5.81,1669870260.6566873
1,63,0,4,29,True,215,4,112,1136,5.68,1669870260.6569219
0,64,0,4,17,False,87,4,81,1105,5.525,1669870260.737153
1,64,0,4,29,True,87,4,55,1079,5.395,1669870260.737153
0,65,0,4,17,False,214,4,135,1159,5.795,1669870260.817217
1,65,0,4,29,True,214,4,108,1132,5.66,1669870260.8182633
0,66,0,4,17,False,86,4,117,1141,5.705,1669870260.8747523
1,66,0,4,29,True,86,4,91,1115,5.575,1669870260.8747523
0,67,0,4,17,False,214,4,29,1053,5.265,1669870260.9722266
1,67,0,4,29,True,214,4,2,1026,5.13,1669870260.9724543
0,68,0,4,17,False,85,4,40,1064,5.32,1669870261.0515435
1,68,0,4,29,True,85,4,14,1038,5.19,1669870261.0519633
0,69,0,4,17,False,213,4,78,1102,5.51,1669870261.1273415
1,69,0,4,29,True,213,4,52,1076,5.38,1669870261.1279645
0,70,0,4,17,False,84,4,159,1183,5.915,1669870261.2028477
1,70,0,4,29,True,84,4,133,1157,5.785,1669870261.203115
0,71,0,4,17,False,212,4,88,1112,5.56,1669870261.2858973
1,71,0,4,29,True,212,4,61,1085,5.425,1669870261.2868752
0,72,0,4,17,False,83,4,97,1121,5.605,1669870261.3588235
1,72,0,4,29,True,83,4,71,1095,5.475,1669870261.3589406
0,73,0,4,17,False,211,4,121,1145,5.725,1669870261.4371095
1,73,0,4,29,True,211,4,95,1119,5.595,1669870261.4375174
0,74,0,4,17,False,82,4,127,1151,5.755,1669870261.5193088
1,74,0,4,29,True,82,4,100,1124,5.62,1669870261.5193088
0,75,0,4,17,False,210,4,23,1047,5.235,1669870261.5952363
1,75,0,4,29,True,210,3,252,1020,5.1,1669870261.5952363
0,76,0,4,17,False,81,4,44,1068,5.34,1669870261.6540108
1,76,0,4,29,True,81,4,18,1042,5.21,1669870261.6543286
0,77,0,4,17,False,209,4,120,1144,5.72,1669870261.7370849
1,77,0,4,29,True,209,4,93,1117,5.585,1669870261.7375884
0,78,0,4,17,False,81,4,97,1121,5.605,1669870261.8134582
1,78,0,4,29,True,81,4,71,1095,5.475,1669870261.8139243
0,79,0,4,17,False,208,4,10,1034,5.17,1669870261.893343
1,79,0,4,29,True,208,3,239,1007,5.035,1669870261.8939705
0,80,0,4,17,False,80,4,83,1107,5.535,1669870261.971182
1,80,0,4,29,True,80,4,57,1081,5.405,1669870261.971182
0,81,0,4,17,False,207,4,65,1089,5.445,1669870262.0453095
1,81,0,4,29,True,207,4,38,1062,5.31,1669870262.0455196
0,82,0,4,17,False,79,4,172,1196,5.98,1669870262.1240506
1,82,0,4,29,True,79,4,146,1170,5.85,1669870262.1244392
0,83,0,4,17,False,206,4,154,1178,5.89,1669870262.1974535
1,83,0,4,29,True,206,4,127,1151,5.755,1669870262.1984687
0,84,0,4,17,False,78,4,81,1105,5.525,1669870262.2588649
1,84,0,4,29,True,78,4,55,1079,5.395,1669870262.2588649
0,85,0,4,17,False,205,4,61,1085,5.425,1669870262.3567595
1,85,0,4,29,True,205,4,35,1059,5.295,1669870262.3568175
0,86,0,4,17,False,77,4,141,1165,5.825,1669870262.4372516
1,86,0,4,29,True,77,4,115,1139,5.695,1669870262.4382205
0,87,0,4,17,False,205,4,124,1148,5.74,1669870262.5197668
1,87,0,4,29,True,204,4,98,1122,5.61,1669870262.5197668
0,88,0,4,17,False,76,4,113,1137,5.685,1669870262.5954106
1,88,0,4,29,True,76,4,86,1110,5.55,1669870262.5959206
0,89,0,4,17,False,204,4,12,1036,5.18,1669870262.6729987
1,89,0,4,29,True,204,3,241,1009,5.045,1669870262.6740482
0,90,0,4,17,False,75,4,87,1111,5.555,1669870262.7479959
1,90,0,4,29,True,75,4,61,1085,5.425,1669870262.7479959
0,91,0,4,17,False,203,4,89,1113,5.565,1669870262.8277564
1,91,0,4,29,True,203,4,62,1086,5.43,1669870262.828049
0,92,0,4,17,False,74,4,126,1150,5.75,1669870262.908067
1,92,0,4,29,True,74,4,99,1123,5.615,1669870262.90891
0,93,0,4,17,False,202,4,119,1143,5.715,1669870262.9837546
1,93,0,4,29,True,202,4,93,1117,5.585,1669870262.9839845
0,94,0,4,17,False,73,4,120,1144,5.72,1669870263.0612288
1,94,0,4,29,True,73,4,95,1119,5.595,1669870263.0620224
0,95,0,4,17,False,201,4,130,1154,5.77,1669870263.1361103
1,95,0,4,29,True,201,4,103,1127,5.635,1669870263.1361103
0,96,0,4,17,False,72,4,70,1094,5.47,1669870263.2182503
1,96,0,4,29,True,72,4,43,1067,5.335,1669870263.2182503
0,97,0,4,17,False,200,3,251,1019,5.095,1669870263.2838728
1,97,0,4,29,True,200,3,224,992,4.96,1669870263.2843795
0,98,0,4,17,False,72,4,61,1085,5.425,1669870263.3591034
1,98,0,4,29,True,72,4,35,1059,5.295,1669870263.3591034
0,99,0,4,17,False,199,4,44,1068,5.34,1669870263.440061
1,99,0,4,29,True,199,4,18,1042,5.21,1669870263.440061
0,100,0,4,17,False,71,4,132,1156,5.78,1669870263.515917
1,100,0,4,29,True,71,4,106,1130,5.65,1669870263.5161433
0,101,0,4,17,False,198,4,132,1156,5.78,1669870263.596035
1,101,0,4,29,True,198,4,106,1130,5.65,1669870263.5965507
0,102,0,4,17,False,70,4,137,1161,5.805,1669870263.6713245
1,102,0,4,29,True,70,4,110,1134,5.67,1669870263.6720896
0,103,0,4,17,False,197,4,84,1108,5.54,1669870263.7474542
1,103,0,4,29,True,197,4,57,1081,5.405,1669870263.7476904
0,104,0,4,17,False,69,4,67,1091,5.455,1669870263.8289819
1,104,0,4,29,True,69,4,41,1065,5.325,1669870263.8289819
0,105,0,4,17,False,196,4,110,1134,5.67,1669870263.9050615
1,105,0,4,29,True,196,4,83,1107,5.535,1669870263.9050615
0,106,0,4,17,False,68,4,28,1052,5.26,1669870263.983651
1,106,0,4,29,True,68,4,1,1025,5.125,1669870263.984143
0,107,0,4,17,False,196,4,164,1188,5.94,1669870264.0419707
1,107,0,4,29,True,195,4,137,1161,5.805,1669870264.0421453
0,108,0,4,17,False,67,4,110,1134,5.67,1669870264.1374183
1,108,0,4,29,True,67,4,83,1107,5.535,1669870264.1376657
0,109,0,4,17,False,195,4,52,1076,5.38,1669870264.2164068
1,109,0,4,29,True,195,4,26,1050,5.25,1669870264.2167106
0,110,0,4,17,False,66,4,117,1141,5.705,1669870264.2977488
1,110,0,4,29,True,66,4,90,1114,5.57,1669870264.2981567
0,111,0,4,17,False,194,4,48,1072,5.36,1669870264.3747663
1,111,0,4,29,True,194,4,21,1045,5.225,1669870264.3749933
0,112,0,4,17,False,65,4,71,1095,5.475,1669870264.4534528
1,112,0,4,29,True,65,4,44,1068,5.34,1669870264.45396
0,113,0,4,17,False,193,4,69,1093,5.465,1669870264.5277126
1,113,0,4,29,True,193,4,42,1066,5.33,1669870264.528016
0,114,0,4,17,False,64,4,98,1122,5.61,1669870264.6093683
1,114,0,4,29,True,64,4,71,1095,5.475,1669870264.6093683
0,115,0,4,17,False,192,4,121,1145,5.725,1669870264.6855435
1,115,0,4,29,True,192,4,95,1119,5.595,1669870264.6860464
0,116,0,4,17,False,64,4,89,1113,5.565,1669870264.7653642
1,116,0,4,29,True,63,4,62,1086,5.43,1669870264.7660425
0,117,0,4,17,False,191,4,80,1104,5.52,1669870264.8213227
1,117,0,4,29,True,191,4,54,1078,5.39,1669870264.8213227
0,118,0,4,17,False,63,4,122,1146,5.73,1669870264.9207509
1,118,0,4,29,True,63,4,95,1119,5.595,1669870264.9209614
0,119,0,4,17,False,190,4,85,1109,5.545,1669870264.999535
1,119,0,4,29,True,190,4,58,1082,5.41,1669870264.999535
0,120,0,4,17,False,62,4,86,1110,5.55,1669870265.043947
1,120,0,4,29,True,62,4,59,1083,5.415,1669870265.0441692
0,121,0,4,17,False,189,4,94,1118,5.59,1669870265.1194613
1,121,0,4,29,True,189,4,68,1092,5.46,1669870265.1194613
0,122,0,4,17,False,61,4,116,1140,5.7,1669870265.218227
1,122,0,4,29,True,61,4,90,1114,5.57,1669870265.2191978
0,123,0,4,17,False,188,4,75,1099,5.495,1669870265.295319
1,123,0,4,29,True,188,4,48,1072,5.36,1669870265.295319
0,124,0,4,17,False,60,3,222,990,4.95,1669870265.3753605
1,124,0,4,29,True,60,3,195,963,4.815,1669870265.375964
0,125,0,4,17,False,187,4,75,1099,5.495,1669870265.4343104
1,125,0,4,29,True,187,4,48,1072,5.36,1669870265.4353206
0,126,0,4,17,False,59,4,100,1124,5.62,1669870265.5314143
1,126,0,4,29,True,59,4,73,1097,5.485,1669870265.5319154
0,127,0,4,17,False,187,4,93,1117,5.585,1669870265.6032906
1,127,0,4,29,True,186,4,67,1091,5.455,1669870265.6032906
0,128,0,4,17,False,58,4,80,1104,5.52,1669870265.6872115
1,128,0,4,29,True,58,4,54,1078,5.39,1669870265.6882088
0,129,0,4,17,False,186,4,138,1162,5.81,1669870265.7675982
1,129,0,4,29,True,186,4,112,1136,5.68,1669870265.7675982
0,130,0,4,17,False,57,4,51,1075,5.375,1669870265.8436878
1,130,0,4,29,True,57,4,24,1048,5.24,1669870265.844188
0,131,0,4,17,False,185,4,95,1119,5.595,1669870265.92011
1,131,0,4,29,True,185,4,68,1092,5.46,1669870265.92011
0,132,0,4,17,False,56,4,75,1099,5.495,1669870265.9982774
1,132,0,4,29,True,56,4,48,1072,5.36,1669870265.9985003
0,133,0,4,17,False,184,4,100,1124,5.62,1669870266.077668
1,133,0,4,29,True,184,4,73,1097,5.485,1669870266.077668
0,134,0,4,17,False,55,4,64,1088,5.44,1669870266.1556923
1,134,0,4,29,True,55,4,38,1062,5.31,1669870266.1561768
0,135,0,4,17,False,183,4,89,1113,5.565,1669870266.214629
1,135,0,4,29,True,183,4,63,1087,5.435,1669870266.214629
0,136,0,4,17,False,54,4,77,1101,5.505,1669870266.3115635
1,136,0,4,29,True,54,4,51,1075,5.375,1669870266.3120651
0,137,0,4,17,False,182,4,106,1130,5.65,1669870266.3670435
1,137,0,4,29,True,182,4,80,1104,5.52,1669870266.3680415
0,138,0,4,17,False,54,4,115,1139,5.695,1669870266.46659
1,138,0,4,29,True,54,4,89,1113,5.565,1669870266.4677825
0,139,0,4,17,False,181,4,115,1139,5.695,1669870266.5457504
1,139,0,4,29,True,181,4,88,1112,5.56,1669870266.545979
0,140,0,4,17,False,53,4,88,1112,5.56,1669870266.6242907
1,140,0,4,29,True,53,4,61,1085,5.425,1669870266.6242907
0,141,0,4,17,False,180,4,158,1182,5.91,1669870266.69929
1,141,0,4,29,True,180,4,132,1156,5.78,1669870266.69929
0,142,0,4,17,False,52,4,76,1100,5.5,1669870266.7775578
1,142,0,4,29,True,52,4,49,1073,5.365,1669870266.7775578
0,143,0,4,17,False,179,4,51,1075,5.375,1669870266.854602
1,143,0,4,29,True,179,4,25,1049,5.245,1669870266.8548234
0,144,0,4,17,False,51,4,119,1143,5.715,1669870266.9334824
1,144,0,4,29,True,51,4,92,1116,5.58,1669870266.9339862
0,145,0,4,17,False,178,4,124,1148,5.74,1669870267.011422
1,145,0,4,29,True,178,4,97,1121,5.605,1669870267.0122085
0,146,0,4,17,False,50,4,90,1114,5.57,1669870267.0731676
1,146,0,4,29,True,50,4,63,1087,5.435,1669870267.0735812
0,147,0,4,17,False,178,4,76,1100,5.5,1669870267.1494176
1,147,0,4,29,True,177,4,50,1074,5.37,1669870267.1494176
0,148,0,4,17,False,49,4,113,1137,5.685,1669870267.2309704
1,148,0,4,29,True,49,4,87,1111,5.555,1669870267.2319684
0,149,0,4,17,False,177,4,79,1103,5.515,1669870267.3052206
1,149,0,4,29,True,177,4,53,1077,5.385,1669870267.3054667
0,150,0,4,17,False,48,4,75,1099,5.495,1669870267.3854735
1,150,0,4,29,True,48,4,49,1073,5.365,1669870267.3854735
0,151,0,4,17,False,176,4,55,1079,5.395,1669870267.4635074
1,151,0,4,29,True,176,4,28,1052,5.26,1669870267.463841
0,152,0,4,17,False,47,4,128,1152,5.76,1669870267.539066
1,152,0,4,29,True,47,4,102,1126,5.63,1669870267.5400732
0,153,0,4,17,False,175,4,83,1107,5.535,1669870267.61424
1,153,0,4,29,True,175,4,56,1080,5.4,1669870267.61424
0,154,0,4,17,False,46,4,40,1064,5.32,1669870267.678232
1,154,0,4,29,True,46,4,14,1038,5.19,1669870267.678409
0,155,0,4,17,False,174,4,109,1133,5.665,1669870267.7732246
1,155,0,4,29,True,174,4,82,1106,5.53,1669870267.7734663
0,156,0,4,17,False,174,4,111,1135,5.675,1669870267.855858
1,156,0,4,29,True,45,4,84,1108,5.54,1669870267.8562746
0,157,0,4,17,False,173,4,97,1121,5.605,1669870267.9297843
1,157,0,4,29,True,173,4,70,1094,5.47,1669870267.9297843
0,158,0,4,17,False,45,4,96,1120,5.6,1669870268.0085454
1,158,0,4,29,True,45,4,71,1095,5.475,1669870268.0087976
0,159,0,4,17,False,172,4,119,1143,5.715,1669870268.0848095
1,159,0,4,29,True,172,4,92,1116,5.58,1669870268.0850134
0,160,0,4,17,False,44,4,121,1145,5.725,1669870268.1685069
1,160,0,4,29,True,44,4,95,1119,5.595,1669870268.1685069
0,161,0,4,17,False,171,4,120,1144,5.72,1669870268.2464516
1,161,0,4,29,True,171,4,93,1117,5.585,1669870268.2466671
0,162,0,4,17,False,43,4,170,1194,5.97,1669870268.3230166
1,162,0,4,29,True,43,4,144,1168,5.84,1669870268.3240223
0,163,0,4,17,False,170,4,10,1034,5.17,1669870268.4015267
1,163,0,4,29,True,170,3,239,1007,5.035,1669870268.402297
0,164,0,4,17,False,42,4,111,1135,5.675,1669870268.4802747
1,164,0,4,29,True,42,4,85,1109,5.545,1669870268.4802747
0,165,0,4,17,False,169,4,126,1150,5.75,1669870268.5574348
1,165,0,4,29,True,169,4,99,1123,5.615,1669870268.5582523
0,166,0,4,17,False,41,4,67,1091,5.455,1669870268.6349008
1,166,0,4,29,True,41,4,41,1065,5.325,1669870268.6359012
0,167,0,4,17,False,169,4,55,1079,5.395,1669870268.692671
1,167,0,4,29,True,41,4,29,1053,5.265,1669870268.692671
0,168,0,4,17,False,170,0,163,163,0.815,1669870268.7234695
1,168,0,4,29,True,170,0,137,137,0.685,1669870268.7234695
0,169,0,4,17,False,40,4,57,1081,5.405,1669870268.7704458
1,169,0,4,29,True,40,4,31,1055,5.275,1669870268.7704458
0,170,0,4,17,False,168,4,116,1140,5.7,1669870268.8539832
1,170,0,4,29,True,168,4,90,1114,5.57,1669870268.854771
0,171,0,4,17,False,39,4,106,1130,5.65,1669870268.9309466
1,171,0,4,29,True,39,4,79,1103,5.515,1669870268.9319437
0,172,0,4,17,False,167,4,154,1178,5.89,1669870269.0094855
1,172,0,4,29,True,167,4,127,1151,5.755,1669870269.0094855
0,173,0,4,17,False,38,4,149,1173,5.865,1669870269.0901258
1,173,0,4,29,True,38,4,124,1148,5.74,1669870269.0901258
0,174,0,4,17,False,166,4,65,1089,5.445,1669870269.166257
1,174,0,4,29,True,166,4,38,1062,5.31,1669870269.166257
0,175,0,4,17,False,37,4,118,1142,5.71,1669870269.2448843
1,175,0,4,29,True,37,4,91,1115,5.575,1669870269.245889
0,176,0,4,17,False,165,4,82,1106,5.53,1669870269.3235767
1,176,0,4,29,True,165,4,56,1080,5.4,1669870269.3243654
0,177,0,4,17,False,37,4,80,1104,5.52,1669870269.3994532
1,177,0,4,29,True,36,4,53,1077,5.385,1669870269.3994532
0,178,0,4,17,False,164,4,69,1093,5.465,1669870269.479466
1,178,0,4,29,True,164,4,43,1067,5.335,1669870269.479466
0,179,0,4,17,False,36,4,129,1153,5.765,1669870269.536188
1,179,0,4,29,True,36,4,103,1127,5.635,1669870269.536408
0,180,0,4,17,False,163,4,150,1174,5.87,1669870269.6352355
1,180,0,4,29,True,163,4,124,1148,5.74,1669870269.6354582
0,181,0,4,17,False,35,4,39,1063,5.315,1669870269.7142475
1,181,0,4,29,True,35,4,13,1037,5.185,1669870269.7142475
0,182,0,4,17,False,162,4,80,1104,5.52,1669870269.7908926
1,182,0,4,29,True,162,4,53,1077,5.385,1669870269.7918901
0,183,0,4,17,False,34,4,141,1165,5.825,1669870269.8668854
1,183,0,4,29,True,34,4,115,1139,5.695,1669870269.8668854
0,184,0,4,17,False,161,4,126,1150,5.75,1669870269.9434958
1,184,0,4,29,True,161,4,100,1124,5.62,1669870269.9434958
0,185,0,4,17,False,33,4,98,1122,5.61,1669870270.0168154
1,185,0,4,29,True,33,4,71,1095,5.475,1669870270.017437
0,186,0,4,17,False,160,4,124,1148,5.74,1669870270.0970728
1,186,0,4,29,True,160,4,97,1121,5.605,1669870270.0970728
0,187,0,4,17,False,32,4,124,1148,5.74,1669870270.1726973
1,187,0,4,29,True,32,4,97,1121,5.605,1669870270.1726973
0,188,0,4,17,False,160,4,107,1131,5.655,1669870270.2536328
1,188,0,4,29,True,159,4,80,1104,5.52,1669870270.2547631
0,189,0,4,17,False,31,4,63,1087,5.435,1669870270.3283942
1,189,0,4,29,True,31,4,37,1061,5.305,1669870270.3283942
0,190,0,4,17,False,159,4,112,1136,5.68,1669870270.4052022
1,190,0,4,29,True,159,4,85,1109,5.545,1669870270.406198
0,191,0,4,17,False,30,4,37,1061,5.305,1669870270.4690278
1,191,0,4,29,True,30,4,11,1035,5.175,1669870270.4690278
0,192,0,4,17,False,158,4,86,1110,5.55,1669870270.5662336
1,192,0,4,29,True,158,4,60,1084,5.42,1669870270.566337
0,193,0,4,17,False,29,4,131,1155,5.775,1669870270.6455803
1,193,0,4,29,True,29,4,105,1129,5.645,1669870270.6455803
0,194,0,4,17,False,157,4,93,1117,5.585,1669870270.7222774
1,194,0,4,29,True,157,4,66,1090,5.45,1669870270.7224793
0,195,0,4,17,False,28,4,85,1109,5.545,1669870270.789809
1,195,0,4,29,True,28,4,59,1083,5.415,1669870270.789809
0,196,0,4,17,False,156,4,84,1108,5.54,1669870270.8636136
1,196,0,4,29,True,156,4,57,1081,5.405,1669870270.8641088
0,197,0,4,17,False,27,4,134,1158,5.79,1669870270.942553
1,197,0,4,29,True,27,4,107,1131,5.655,1669870270.942553
0,198,0,4,17,False,155,4,100,1124,5.62,1669870271.032043
1,198,0,4,29,True,155,4,73,1097,5.485,1669870271.032311
0,199,0,4,17,False,27,4,91,1115,5.575,1669870271.0916822
1,199,0,4,29,True,27,4,65,1089,5.445,1669870271.0916822
0,200,0,4,17,False,154,4,79,1103,5.515,1669870271.1555262
1,200,0,4,29,True,154,4,53,1077,5.385,1669870271.1555262
0,201,0,4,17,False,26,4,102,1126,5.63,1669870271.23538
1,201,0,4,29,True,26,4,76,1100,5.5,1669870271.23538
0,202,0,4,17,False,153,4,64,1088,5.44,1669870271.3136466
1,202,0,4,29,True,153,4,38,1062,5.31,1669870271.3136466
0,203,0,4,17,False,25,4,97,1121,5.605,1669870271.407403
1,203,0,4,29,True,25,4,71,1095,5.475,1669870271.407403
0,204,0,4,17,False,152,4,114,1138,5.69,1669870271.4712358
1,204,0,4,29,True,152,4,88,1112,5.56,1669870271.4712358
0,205,0,4,17,False,24,4,82,1106,5.53,1669870271.5685272
