dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,16,0,4,29,True,185,4,238,1262,6.31,1669870069.8811374
0,17,0,4,11,False,57,4,246,1270,6.35,1669870069.9777136
1,17,0,4,29,True,57,4,222,1246,6.23,1669870069.9777136
0,18,0,4,11,False,184,5,67,1347,6.735,1669870070.0517633
1,18,0,4,29,True,184,5,43,1323,6.615,1669870070.0520146
0,19,0,4,11,False,56,5,41,1321,6.605,1669870070.1270568
1,19,0,4,29,True,56,5,17,1297,6.485,1669870070.128053
0,20,0,4,11,False,183,4,244,1268,6.34,1669870070.2107759
1,20,0,4,29,True,183,4,219,1243,6.215,1669870070.2109895
0,21,0,4,11,False,55,5,17,1297,6.485,1669870070.2858238
1,21,0,4,29,True,55,4,248,1272,6.36,1669870070.2860525
0,22,0,4,11,False,182,5,26,1306,6.53,1669870070.3668547
1,22,0,4,29,True,182,5,1,1281,6.405,1669870070.3668547
0,23,0,4,11,False,54,5,65,1345,6.725,1669870070.444281
1,23,0,4,29,True,54,5,41,1321,6.605,1669870070.444281
0,24,0,4,11,False,182,5,24,1304,6.52,1669870070.5016687
1,24,0,4,29,True,181,5,0,1280,6.4,1669870070.5019584
0,25,0,4,11,False,53,5,124,1404,7.02,1669870070.597652
1,25,0,4,29,True,53,5,100,1380,6.9,1669870070.597652
0,26,0,4,11,False,181,5,19,1299,6.495,1669870070.6741054
1,26,0,4,29,True,181,4,250,1274,6.37,1669870070.6743262
0,27,0,4,11,False,52,5,8,1288,6.44,1669870070.7507749
1,27,0,4,29,True,52,4,240,1264,6.32,1669870070.7510865
0,28,0,4,11,False,180,5,15,1295,6.475,1669870070.8125207
1,28,0,4,29,True,180,4,247,1271,6.355,1669870070.8127272
0,29,0,4,11,False,51,5,39,1319,6.595,1669870070.8907957
1,29,0,4,29,True,51,5,15,1295,6.475,1669870070.8910003
0,30,0,4,11,False,179,5,48,1328,6.64,1669870070.9900877
1,30,0,4,29,True,179,5,24,1304,6.52,1669870070.9906864
0,31,0,4,11,False,50,5,35,1315,6.575,1669870071.0653358
1,31,0,4,29,True,50,5,10,1290,6.45,1669870071.066311
0,32,0,4,11,False,178,5,33,1313,6.565,1669870071.1278918
1,32,0,4,29,True,178,5,9,1289,6.445,1669870071.1278918
0,33,0,4,11,False,49,5,22,1302,6.51,1669870071.222098
1,33,0,4,29,True,49,4,254,1278,6.39,1669870071.2226663
0,34,0,4,11,False,177,4,231,1255,6.275,1669870071.3006783
1,34,0,4,29,True,177,4,208,1232,6.16,1669870071.3006783
0,35,0,4,11,False,49,5,9,1289,6.445,1669870071.3770406
1,35,0,4,29,True,49,4,241,1265,6.325,1669870071.3770406
0,36,0,4,11,False,176,5,12,1292,6.46,1669870071.4562442
1,36,0,4,29,True,176,4,244,1268,6.34,1669870071.456733
0,37,0,4,11,False,48,4,235,1259,6.295,1669870071.532973
1,37,0,4,29,True,48,4,211,1235,6.175,1669870071.5332015
0,38,0,4,11,False,175,4,252,1276,6.38,1669870071.5961313
1,38,0,4,29,True,175,4,227,1251,6.255,1669870071.596635
0,39,0,4,11,False,47,5,12,1292,6.46,1669870071.671445
1,39,0,4,29,True,47,4,243,1267,6.335,1669870071.6725395
0,40,0,4,11,False,174,4,254,1278,6.39,1669870071.7501621
1,40,0,4,29,True,174,4,230,1254,6.27,1669870071.7506635
0,41,0,4,11,False,46,4,246,1270,6.35,1669870071.8279166
1,41,0,4,29,True,46,4,221,1245,6.225,1669870071.8279166
0,42,0,4,11,False,173,5,7,1287,6.435,1669870071.9058375
1,42,0,4,29,True,173,4,238,1262,6.31,1669870071.906754
0,43,0,4,11,False,45,4,243,1267,6.335,1669870071.9793992
1,43,0,4,29,True,45,4,219,1243,6.215,1669870071.9796221
0,44,0,4,11,False,173,5,30,1310,6.55,1669870072.062089
1,44,0,4,29,True,172,5,4,1284,6.42,1669870072.062089
0,45,0,4,11,False,44,5,72,1352,6.76,1669870072.14047
1,45,0,4,29,True,44,5,47,1327,6.635,1669870072.141323
0,46,0,4,11,False,172,5,41,1321,6.605,1669870072.2152498
1,46,0,4,29,True,172,5,17,1297,6.485,1669870072.2162542
0,47,0,4,11,False,43,5,13,1293,6.465,1669870072.2940085
1,47,0,4,29,True,43,4,245,1269,6.345,1669870072.2941983
0,48,0,4,11,False,171,5,3,1283,6.415,1669870072.3723738
1,48,0,4,29,True,171,4,234,1258,6.29,1669870072.3727114
0,49,0,4,11,False,42,5,53,1333,6.665,1669870072.4458444
1,49,0,4,29,True,42,5,29,1309,6.545,1669870072.446842
0,50,0,4,11,False,170,4,201,1225,6.125,1669870072.5268545
1,50,0,4,29,True,170,4,177,1201,6.005,1669870072.5270753
0,51,0,4,11,False,41,5,39,1319,6.595,1669870072.6036427
1,51,0,4,29,True,41,5,14,1294,6.47,1669870072.603824
0,52,0,4,11,False,169,5,11,1291,6.455,1669870072.6775267
1,52,0,4,29,True,169,4,242,1266,6.33,1669870072.6775267
0,53,0,4,11,False,40,5,87,1367,6.835,1669870072.7548683
1,53,0,4,29,True,40,5,63,1343,6.715,1669870072.7550728
0,54,0,4,11,False,168,5,48,1328,6.64,1669870072.836885
1,54,0,4,29,True,168,5,24,1304,6.52,1669870072.837011
0,55,0,4,11,False,40,4,250,1274,6.37,1669870072.915657
1,55,0,4,29,True,40,4,225,1249,6.245,1669870072.9166226
0,56,0,4,11,False,167,5,39,1319,6.595,1669870072.9896626
1,56,0,4,29,True,167,5,15,1295,6.475,1669870072.9896626
0,57,0,4,11,False,39,5,43,1323,6.615,1669870073.0726702
1,57,0,4,29,True,39,5,18,1298,6.49,1669870073.0735412
0,58,0,4,11,False,166,5,37,1317,6.585,1669870073.1504586
1,58,0,4,29,True,166,5,12,1292,6.46,1669870073.150978
0,59,0,4,11,False,38,4,245,1269,6.345,1669870073.2247558
1,59,0,4,29,True,38,4,220,1244,6.22,1669870073.2249823
0,60,0,4,11,False,165,5,14,1294,6.47,1669870073.300719
1,60,0,4,29,True,165,4,246,1270,6.35,1669870073.301026
0,61,0,4,11,False,37,5,25,1305,6.525,1669870073.3758404
1,61,0,4,29,True,37,5,0,1280,6.4,1669870073.3758404
0,62,0,4,11,False,164,5,58,1338,6.69,1669870073.4536333
1,62,0,4,29,True,164,5,34,1314,6.57,1669870073.4546337
0,63,0,4,11,False,36,5,9,1289,6.445,1669870073.5174627
1,63,0,4,29,True,36,4,241,1265,6.325,1669870073.5174627
0,64,0,4,11,False,164,4,250,1274,6.37,1669870073.6118405
1,64,0,4,29,True,163,4,226,1250,6.25,1669870073.6118405
0,65,0,4,11,False,35,5,0,1280,6.4,1669870073.6730332
1,65,0,4,29,True,35,4,232,1256,6.28,1669870073.6730332
0,66,0,4,11,False,163,5,95,1375,6.875,1669870073.7685513
1,66,0,4,29,True,163,5,70,1350,6.75,1669870073.7695463
0,67,0,4,11,False,34,5,26,1306,6.53,1669870073.8426788
1,67,0,4,29,True,34,5,2,1282,6.41,1669870073.8427663
0,68,0,4,11,False,162,5,53,1333,6.665,1669870073.919759
1,68,0,4,29,True,162,5,28,1308,6.54,1669870073.919759
0,69,0,4,11,False,33,5,27,1307,6.535,1669870074.0033472
1,69,0,4,29,True,33,5,3,1283,6.415,1669870074.0038497
0,70,0,4,11,False,161,5,22,1302,6.51,1669870074.0605552
1,70,0,4,29,True,161,4,253,1277,6.385,1669870074.060773
0,71,0,4,11,False,32,4,255,1279,6.395,1669870074.138535
1,71,0,4,29,True,32,4,231,1255,6.275,1669870074.138535
0,72,0,4,11,False,160,4,243,1267,6.335,1669870074.2183397
1,72,0,4,29,True,160,4,218,1242,6.21,1669870074.2183397
0,73,0,4,11,False,31,5,29,1309,6.545,1669870074.3126209
1,73,0,4,29,True,31,5,4,1284,6.42,1669870074.312829
0,74,0,4,11,False,159,5,3,1283,6.415,1669870074.3903456
1,74,0,4,29,True,159,4,235,1259,6.295,1669870074.3903456
0,75,0,4,11,False,31,5,35,1315,6.575,1669870074.43722
1,75,0,4,29,True,31,5,10,1290,6.45,1669870074.4382176
0,76,0,4,11,False,158,5,11,1291,6.455,1669870074.5319664
1,76,0,4,29,True,158,4,242,1266,6.33,1669870074.5319664
0,77,0,4,11,False,30,5,84,1364,6.82,1669870074.6090257
1,77,0,4,29,True,30,5,60,1340,6.7,1669870074.6090257
0,78,0,4,11,False,157,5,45,1325,6.625,1669870074.6923306
1,78,0,4,29,True,157,5,21,1301,6.505,1669870074.6926377
0,79,0,4,11,False,29,5,14,1294,6.47,1669870074.7702997
1,79,0,4,29,True,29,4,246,1270,6.35,1669870074.7714145
0,80,0,4,11,False,156,5,21,1301,6.505,1669870074.8446426
1,80,0,4,29,True,156,4,252,1276,6.38,1669870074.8448656
0,81,0,4,11,False,28,5,27,1307,6.535,1669870074.928791
1,81,0,4,29,True,28,5,3,1283,6.415,1669870074.929505
0,82,0,4,11,False,155,4,235,1259,6.295,1669870075.0021565
1,82,0,4,29,True,155,4,211,1235,6.175,1669870075.0021565
0,83,0,4,11,False,27,4,255,1279,6.395,1669870075.0819302
1,83,0,4,29,True,27,4,231,1255,6.275,1669870075.0829344
0,84,0,4,11,False,155,4,244,1268,6.34,1669870075.1373794
1,84,0,4,29,True,154,4,219,1243,6.215,1669870075.1373794
0,85,0,4,11,False,26,5,80,1360,6.8,1669870075.2171588
1,85,0,4,29,True,26,5,55,1335,6.675,1669870075.2171588
0,86,0,4,11,False,154,5,49,1329,6.645,1669870075.2955081
1,86,0,4,29,True,154,5,25,1305,6.525,1669870075.2955081
0,87,0,4,11,False,25,5,24,1304,6.52,1669870075.3907254
1,87,0,4,29,True,25,5,0,1280,6.4,1669870075.3907254
0,88,0,4,11,False,153,5,68,1348,6.74,1669870075.453557
1,88,0,4,29,True,153,5,44,1324,6.62,1669870075.453557
0,89,0,4,11,False,24,5,45,1325,6.625,1669870075.533344
1,89,0,4,29,True,24,5,21,1301,6.505,1669870075.533344
0,90,0,4,11,False,152,5,20,1300,6.5,1669870075.6278212
1,90,0,4,29,True,152,4,252,1276,6.38,1669870075.6278212
0,91,0,4,11,False,23,5,34,1314,6.57,1669870075.7097886
1,91,0,4,29,True,23,5,10,1290,6.45,1669870075.7097886
0,92,0,4,11,False,151,5,35,1315,6.575,1669870075.7886546
1,92,0,4,29,True,151,5,11,1291,6.455,1669870075.789256
0,93,0,4,11,False,22,5,25,1305,6.525,1669870075.8516686
1,93,0,4,29,True,22,5,1,1281,6.405,1669870075.8516686
0,94,0,4,11,False,150,5,87,1367,6.835,1669870075.9276202
1,94,0,4,29,True,150,5,63,1343,6.715,1669870075.9276202
0,95,0,4,11,False,22,5,56,1336,6.68,1669870076.0037682
1,95,0,4,29,True,150,5,32,1312,6.56,1669870076.0037682
0,96,0,4,11,False,149,5,48,1328,6.64,1669870076.0810606
1,96,0,4,29,True,149,5,24,1304,6.52,1669870076.0814068
0,97,0,4,11,False,21,5,82,1362,6.81,1669870076.1557949
1,97,0,4,29,True,21,5,58,1338,6.69,1669870076.1557949
0,98,0,4,11,False,148,4,238,1262,6.31,1669870076.219632
1,98,0,4,29,True,148,4,214,1238,6.19,1669870076.219632
0,99,0,4,11,False,20,5,12,1292,6.46,1669870076.3135276
1,99,0,4,29,True,20,4,243,1267,6.335,1669870076.3135276
0,100,0,4,11,False,147,4,244,1268,6.34,1669870076.391426
1,100,0,4,29,True,147,4,220,1244,6.22,1669870076.391426
0,101,0,4,11,False,19,5,43,1323,6.615,1669870076.4538717
1,101,0,4,29,True,19,5,19,1299,6.495,1669870076.4538717
0,102,0,4,11,False,146,5,54,1334,6.67,1669870076.5336587
1,102,0,4,29,True,146,5,30,1310,6.55,1669870076.5336587
0,103,0,4,11,False,18,5,55,1335,6.675,1669870076.6293378
1,103,0,4,29,True,18,5,30,1310,6.55,1669870076.629556
0,104,0,4,11,False,146,5,62,1342,6.71,1669870076.7124705
1,104,0,4,29,True,145,5,38,1318,6.59,1669870076.7130125
0,105,0,4,11,False,17,5,31,1311,6.555,1669870076.768023
1,105,0,4,29,True,17,5,5,1285,6.425,1669870076.7691197
0,106,0,4,11,False,145,5,76,1356,6.78,1669870076.8599498
1,106,0,4,29,True,145,5,52,1332,6.66,1669870076.8599498
0,107,0,4,11,False,16,5,84,1364,6.82,1669870076.9399307
1,107,0,4,29,True,16,5,60,1340,6.7,1669870076.9399931
0,108,0,4,11,False,144,5,38,1318,6.59,1669870077.0198593
1,108,0,4,29,True,144,5,14,1294,6.47,1669870077.0198593
0,109,0,4,11,False,15,4,250,1274,6.37,1669870077.0948148
1,109,0,4,29,True,15,4,226,1250,6.25,1669870077.0960622
0,110,0,4,11,False,143,5,59,1339,6.695,1669870077.1704848
1,110,0,4,29,True,143,5,34,1314,6.57,1669870077.1704848
0,111,0,4,11,False,14,5,5,1285,6.425,1669870077.2502723
1,111,0,4,29,True,14,4,237,1261,6.305,1669870077.2502723
0,112,0,4,11,False,142,5,54,1334,6.67,1669870077.314101
1,112,0,4,29,True,142,5,29,1309,6.545,1669870077.314101
0,113,0,4,11,False,14,4,242,1266,6.33,1669870077.407091
1,113,0,4,29,True,13,4,218,1242,6.21,1669870077.407091
0,114,0,4,11,False,141,5,29,1309,6.545,1669870077.4701123
1,114,0,4,29,True,141,5,5,1285,6.425,1669870077.4701123
0,115,0,4,11,False,13,5,63,1343,6.715,1669870077.533936
1,115,0,4,29,True,13,5,39,1319,6.595,1669870077.533936
0,116,0,4,11,False,140,5,19,1299,6.495,1669870077.6134343
1,116,0,4,29,True,140,4,251,1275,6.375,1669870077.6134343
0,117,0,4,11,False,12,5,23,1303,6.515,1669870077.7128947
1,117,0,4,29,True,12,4,255,1279,6.395,1669870077.7134476
0,118,0,4,11,False,139,5,27,1307,6.535,1669870077.7899933
1,118,0,4,29,True,139,5,3,1283,6.415,1669870077.7905169
0,119,0,4,11,False,11,5,69,1349,6.745,1669870077.865636
1,119,0,4,29,True,11,5,44,1324,6.62,1669870077.865636
0,120,0,4,11,False,138,5,64,1344,6.72,1669870077.9440293
1,120,0,4,29,True,138,5,40,1320,6.6,1669870077.9445288
0,121,0,4,11,False,10,5,19,1299,6.495,1669870078.0025063
1,121,0,4,29,True,10,4,251,1275,6.375,1669870078.0027294
0,122,0,4,11,False,137,5,39,1319,6.595,1669870078.0971198
1,122,0,4,29,True,137,5,16,1296,6.48,1669870078.0971198
0,123,0,4,11,False,9,5,44,1324,6.62,1669870078.1757007
1,123,0,4,29,True,9,5,19,1299,6.495,1669870078.1757007
0,124,0,4,11,False,137,5,46,1326,6.63,1669870078.2514975
1,124,0,4,29,True,136,5,22,1302,6.51,1669870078.2524953
0,125,0,4,11,False,8,5,61,1341,6.705,1669870078.316325
1,125,0,4,29,True,8,5,37,1317,6.585,1669870078.316325
0,126,0,4,11,False,136,5,9,1289,6.445,1669870078.395634
1,126,0,4,29,True,136,4,240,1264,6.32,1669870078.3958478
0,127,0,4,11,False,7,5,12,1292,6.46,1669870078.4939342
1,127,0,4,29,True,7,4,244,1268,6.34,1669870078.4944804
0,128,0,4,11,False,135,4,233,1257,6.285,1669870078.5650814
1,128,0,4,29,True,135,4,209,1233,6.165,1669870078.5660775
0,129,0,4,11,False,6,5,37,1317,6.585,1669870078.648938
1,129,0,4,29,True,6,5,13,1293,6.465,1669870078.649173
0,130,0,4,11,False,134,5,74,1354,6.77,1669870078.7261012
1,130,0,4,29,True,134,5,50,1330,6.65,1669870078.7261012
0,131,0,4,11,False,5,5,22,1302,6.51,1669870078.7978506
1,131,0,4,29,True,5,4,254,1278,6.39,1669870078.7990122
0,132,0,4,11,False,133,5,81,1361,6.805,1669870078.8779247
1,132,0,4,29,True,133,5,56,1336,6.68,1669870078.8779247
0,133,0,4,11,False,5,5,20,1300,6.5,1669870078.9602437
1,133,0,4,29,True,4,4,252,1276,6.38,1669870078.960538
0,134,0,4,11,False,132,5,51,1331,6.655,1669870079.0278842
1,134,0,4,29,True,132,5,27,1307,6.535,1669870079.0290375
0,135,0,4,11,False,4,5,64,1344,6.72,1669870079.0962343
1,135,0,4,29,True,4,5,40,1320,6.6,1669870079.0962343
0,136,0,4,11,False,131,5,36,1316,6.58,1669870079.1897385
1,136,0,4,29,True,131,5,12,1292,6.46,1669870079.190514
0,137,0,4,11,False,3,4,241,1265,6.325,1669870079.2670445
1,137,0,4,29,True,3,4,217,1241,6.205,1669870079.2680545
0,138,0,4,11,False,130,5,70,1350,6.75,1669870079.3458738
1,138,0,4,29,True,130,5,46,1326,6.63,1669870079.3458738
0,139,0,4,11,False,2,5,57,1337,6.685,1669870079.4052503
1,139,0,4,29,True,2,5,33,1313,6.565,1669870079.40547
0,140,0,4,11,False,129,5,37,1317,6.585,1669870079.48728
1,140,0,4,29,True,129,5,13,1293,6.465,1669870079.4885955
0,141,0,4,11,False,1,5,43,1323,6.615,1669870079.5634513
1,141,0,4,29,True,1,5,19,1299,6.495,1669870079.5639997
0,142,0,4,11,False,128,5,15,1295,6.475,1669870079.6368263
1,142,0,4,29,True,128,4,247,1271,6.355,1669870079.6370468
0,143,0,4,11,False,0,5,30,1310,6.55,1669870079.7005124
1,143,0,4,29,True,0,5,7,1287,6.435,1669870079.7007751
0,144,0,4,11,False,128,4,241,1265,6.325,1669870079.7997653
1,144,0,4,29,True,127,4,216,1240,6.2,1669870079.7997653
0,145,0,4,11,False,255,5,72,1352,6.76,1669870079.875905
1,145,0,4,29,True,255,5,48,1328,6.64,1669870079.875905
0,146,0,4,11,False,127,4,251,1275,6.375,1669870079.9510581
1,146,0,4,29,True,127,4,227,1251,6.255,1669870079.9512742
0,147,0,4,11,False,254,5,57,1337,6.685,1669870080.015797
1,147,0,4,29,True,254,5,32,1312,6.56,1669870080.015797
0,148,0,4,11,False,126,5,64,1344,6.72,1669870080.110807
1,148,0,4,29,True,126,5,40,1320,6.6,1669870080.1112962
0,149,0,4,11,False,253,5,52,1332,6.66,1669870080.1909947
1,149,0,4,29,True,253,5,28,1308,6.54,1669870080.191533
0,150,0,4,11,False,125,5,64,1344,6.72,1669870080.2658575
1,150,0,4,29,True,125,5,40,1320,6.6,1669870080.2658575
0,151,0,4,11,False,252,5,53,1333,6.665,1669870080.3213608
1,151,0,4,29,True,252,5,28,1308,6.54,1669870080.3213608
0,152,0,4,11,False,124,5,26,1306,6.53,1669870080.4011595
1,152,0,4,29,True,124,5,1,1281,6.405,1669870080.4011595
0,153,0,4,11,False,251,5,12,1292,6.46,1669870080.4980316
1,153,0,4,29,True,251,4,244,1268,6.34,1669870080.4980316
0,154,0,4,11,False,123,5,23,1303,6.515,1669870080.571615
1,154,0,4,29,True,123,4,254,1278,6.39,1669870080.5726135
0,155,0,4,11,False,251,5,93,1373,6.865,1669870080.6519465
1,155,0,4,29,True,251,5,69,1349,6.745,1669870080.652226
0,156,0,4,11,False,122,5,32,1312,6.56,1669870080.73395
1,156,0,4,29,True,122,5,7,1287,6.435,1669870080.7344499
0,157,0,4,11,False,250,5,21,1301,6.505,1669870080.8118105
1,157,0,4,29,True,250,4,253,1277,6.385,1669870080.8123133
0,158,0,4,11,False,121,5,79,1359,6.795,1669870080.890561
1,158,0,4,29,True,121,5,54,1334,6.67,1669870080.890561
0,159,0,4,11,False,249,5,3,1283,6.415,1669870080.9659677
1,159,0,4,29,True,249,4,235,1259,6.295,1669870080.9664702
0,160,0,4,11,False,120,5,30,1310,6.55,1669870081.0405128
1,160,0,4,29,True,120,5,6,1286,6.43,1669870081.0405128
0,161,0,4,11,False,248,5,20,1300,6.5,1669870081.1237805
1,161,0,4,29,True,248,4,251,1275,6.375,1669870081.1243036
0,162,0,4,11,False,119,4,249,1273,6.365,1669870081.2021508
1,162,0,4,29,True,119,4,224,1248,6.24,1669870081.2025619
0,163,0,4,11,False,247,5,27,1307,6.535,1669870081.280042
1,163,0,4,29,True,247,5,3,1283,6.415,1669870081.280907
0,164,0,4,11,False,119,5,13,1293,6.465,1669870081.3581176
1,164,0,4,29,True,118,4,244,1268,6.34,1669870081.3581176
0,165,0,4,11,False,246,5,64,1344,6.72,1669870081.4358375
1,165,0,4,29,True,246,5,40,1320,6.6,1669870081.436344
0,166,0,4,11,False,118,5,52,1332,6.66,1669870081.5141747
1,166,0,4,29,True,118,5,28,1308,6.54,1669870081.515114
0,167,0,4,11,False,245,4,249,1273,6.365,1669870081.5567243
1,167,0,4,29,True,245,4,224,1248,6.24,1669870081.556937
0,168,0,4,11,False,117,5,1,1281,6.405,1669870081.6536944
1,168,0,4,29,True,117,4,233,1257,6.285,1669870081.6545105
0,169,0,4,11,False,244,5,12,1292,6.46,1669870081.7315526
1,169,0,4,29,True,244,4,244,1268,6.34,1669870081.73255
0,170,0,4,11,False,116,5,67,1347,6.735,1669870081.8102546
1,170,0,4,29,True,116,5,43,1323,6.615,1669870081.8105416
0,171,0,4,11,False,243,5,74,1354,6.77,1669870081.8872821
1,171,0,4,29,True,243,5,49,1329,6.645,1669870081.888328
0,172,0,4,11,False,115,5,2,1282,6.41,1669870081.9656222
1,172,0,4,29,True,115,4,233,1257,6.285,1669870081.9658349
0,173,0,4,11,False,242,5,6,1286,6.43,1669870082.0391858
1,173,0,4,29,True,242,4,238,1262,6.31,1669870082.0391858
0,174,0,4,11,False,114,5,55,1335,6.675,1669870082.122283
1,174,0,4,29,True,114,5,31,1311,6.555,1669870082.1227643
0,175,0,4,11,False,242,5,34,1314,6.57,1669870082.2001371
1,175,0,4,29,True,242,5,9,1289,6.445,1669870082.2003193
0,176,0,4,11,False,113,5,47,1327,6.635,1669870082.2780094
1,176,0,4,29,True,113,5,23,1303,6.515,1669870082.2780094
0,177,0,4,11,False,241,5,67,1347,6.735,1669870082.354876
1,177,0,4,29,True,241,5,42,1322,6.61,1669870082.3553786
0,178,0,4,11,False,112,5,43,1323,6.615,1669870082.431777
1,178,0,4,29,True,112,5,19,1299,6.495,1669870082.4322824
0,179,0,4,11,False,240,5,31,1311,6.555,1669870082.5125291
1,179,0,4,29,True,240,5,6,1286,6.43,1669870082.5130708
0,180,0,4,11,False,111,5,42,1322,6.61,1669870082.5855155
1,180,0,4,29,True,111,5,18,1298,6.49,1669870082.5855155
0,181,0,4,11,False,239,5,61,1341,6.705,1669870082.6616387
1,181,0,4,29,True,239,5,37,1317,6.585,1669870082.661892
0,182,0,4,11,False,110,5,27,1307,6.535,1669870082.7377605
1,182,0,4,29,True,110,5,2,1282,6.41,1669870082.7377605
0,183,0,4,11,False,238,4,233,1257,6.285,1669870082.8202896
1,183,0,4,29,True,238,4,209,1233,6.165,1669870082.8205967
0,184,0,4,11,False,110,5,12,1292,6.46,1669870082.8933017
1,184,0,4,29,True,109,4,243,1267,6.335,1669870082.8935523
0,185,0,4,11,False,237,5,40,1320,6.6,1669870082.9695778
1,185,0,4,29,True,237,5,15,1295,6.475,1669870082.9705753
0,186,0,4,11,False,109,5,41,1321,6.605,1669870083.0303097
1,186,0,4,29,True,109,5,17,1297,6.485,1669870083.0305192
0,187,0,4,11,False,236,5,12,1292,6.46,1669870083.1248393
1,187,0,4,29,True,236,4,243,1267,6.335,1669870083.1257994
0,188,0,4,11,False,108,5,80,1360,6.8,1669870083.203232
1,188,0,4,29,True,108,5,56,1336,6.68,1669870083.2034588
0,189,0,4,11,False,235,5,75,1355,6.775,1669870083.2857447
1,189,0,4,29,True,235,5,51,1331,6.655,1669870083.2862494
0,190,0,4,11,False,107,5,90,1370,6.85,1669870083.3643544
1,190,0,4,29,True,107,5,65,1345,6.725,1669870083.3645213
0,191,0,4,11,False,234,5,62,1342,6.71,1669870083.4376802
1,191,0,4,29,True,234,5,37,1317,6.585,1669870083.438678
0,192,0,4,11,False,106,5,24,1304,6.52,1669870083.5145733
1,192,0,4,29,True,106,5,0,1280,6.4,1669870083.5147858
0,193,0,4,11,False,233,5,11,1291,6.455,1669870083.596413
1,193,0,4,29,True,233,4,243,1267,6.335,1669870083.5966048
0,194,0,4,11,False,105,5,34,1314,6.57,1669870083.675841
1,194,0,4,29,True,105,5,9,1289,6.445,1669870083.6763425
0,195,0,4,11,False,233,4,240,1264,6.32,1669870083.748607
1,195,0,4,29,True,233,4,216,1240,6.2,1669870083.7489288
0,196,0,4,11,False,104,5,27,1307,6.535,1669870083.8252141
1,196,0,4,29,True,104,5,3,1283,6.415,1669870083.8254473
0,197,0,4,11,False,232,5,42,1322,6.61,1669870083.9056835
1,197,0,4,29,True,232,5,18,1298,6.49,1669870083.9061863
0,198,0,4,11,False,103,5,35,1315,6.575,1669870083.9839275
1,198,0,4,29,True,103,5,11,1291,6.455,1669870083.984448
0,199,0,4,11,False,231,5,30,1310,6.55,1669870084.0579014
1,199,0,4,29,True,231,5,6,1286,6.43,1669870084.0589395
0,200,0,4,11,False,102,5,53,1333,6.665,1669870084.137673
1,200,0,4,29,True,102,5,28,1308,6.54,1669870084.137673
0,201,0,4,11,False,230,5,39,1319,6.595,1669870084.2147465
1,201,0,4,29,True,230,5,14,1294,6.47,1669870084.2161996
0,202,0,4,11,False,101,5,83,1363,6.815,1669870084.2911644
1,202,0,4,29,True,101,5,58,1338,6.69,1669870084.2911644
0,203,0,4,11,False,229,5,37,1317,6.585,1669870084.3718789
1,203,0,4,29,True,229,5,13,1293,6.465,1669870084.3723583
0,204,0,4,11,False,101,5,51,1331,6.655,1669870084.4490602
1,204,0,4,29,True,100,5,26,1306,6.53,1669870084.450065
0,205,0,4,11,False,228,5,41,1321,6.605,1669870084.5265129
