dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,26,0,4,15,False,88,7,223,2015,10.075,1669866938.8948882
1,26,0,4,26,True,88,7,193,1985,9.925,1669866938.895123
0,27,0,4,15,False,216,7,223,2015,10.075,1669866938.9768145
1,27,0,4,26,True,216,7,194,1986,9.93,1669866938.9768145
0,28,0,4,15,False,87,7,246,2038,10.19,1669866939.0569344
1,28,0,4,26,True,87,7,216,2008,10.04,1669866939.057938
0,29,0,4,15,False,215,8,52,2100,10.5,1669866939.1321363
1,29,0,4,26,True,215,8,22,2070,10.35,1669866939.1321363
0,30,0,4,15,False,86,8,5,2053,10.265,1669866939.2104244
1,30,0,4,26,True,86,7,231,2023,10.115,1669866939.2104244
0,31,0,4,15,False,214,8,16,2064,10.32,1669866939.2847736
1,31,0,4,26,True,214,7,242,2034,10.17,1669866939.2859774
0,32,0,4,15,False,85,7,225,2017,10.085,1669866939.3674822
1,32,0,4,26,True,85,7,194,1986,9.93,1669866939.3679836
0,33,0,4,15,False,213,8,15,2063,10.315,1669866939.4430766
1,33,0,4,26,True,213,7,240,2032,10.16,1669866939.4435022
0,34,0,4,15,False,85,8,23,2071,10.355,1669866939.520245
1,34,0,4,26,True,84,7,249,2041,10.205,1669866939.5212502
0,35,0,4,15,False,212,8,6,2054,10.27,1669866939.5783105
1,35,0,4,26,True,212,7,232,2024,10.12,1669866939.5785563
0,36,0,4,15,False,84,7,243,2035,10.175,1669866939.673006
1,36,0,4,26,True,84,7,213,2005,10.025,1669866939.6732268
0,37,0,4,15,False,211,7,238,2030,10.15,1669866939.7528648
1,37,0,4,26,True,211,7,208,2000,10.0,1669866939.7533667
0,38,0,4,15,False,83,8,20,2068,10.34,1669866939.8239493
1,38,0,4,26,True,83,7,246,2038,10.19,1669866939.8241816
0,39,0,4,15,False,210,7,235,2027,10.135,1669866939.907022
1,39,0,4,26,True,210,7,205,1997,9.985,1669866939.9075243
0,40,0,4,15,False,82,8,25,2073,10.365,1669866939.9847572
1,40,0,4,26,True,82,7,251,2043,10.215,1669866939.9854343
0,41,0,4,15,False,209,7,244,2036,10.18,1669866940.0635808
1,41,0,4,26,True,209,7,213,2005,10.025,1669866940.0635808
0,42,0,4,15,False,81,7,227,2019,10.095,1669866940.1412623
1,42,0,4,26,True,81,7,198,1990,9.95,1669866940.1412623
0,43,0,4,15,False,208,8,15,2063,10.315,1669866940.2174692
1,43,0,4,26,True,208,7,241,2033,10.165,1669866940.2176652
0,44,0,4,15,False,80,8,16,2064,10.32,1669866940.2967427
1,44,0,4,26,True,80,7,242,2034,10.17,1669866940.2967427
0,45,0,4,15,False,208,7,236,2028,10.14,1669866940.3708572
1,45,0,4,26,True,208,7,207,1999,9.995,1669866940.3719244
0,46,0,4,15,False,79,8,27,2075,10.375,1669866940.438863
1,46,0,4,26,True,79,7,253,2045,10.225,1669866940.438863
0,47,0,4,15,False,207,8,10,2058,10.29,1669866940.4976783
1,47,0,4,26,True,207,7,236,2028,10.14,1669866940.4978986
0,48,0,4,15,False,78,8,47,2095,10.475,1669866940.5760515
1,48,0,4,26,True,78,8,18,2066,10.33,1669866940.5762553
0,49,0,4,15,False,206,8,29,2077,10.385,1669866940.6750495
1,49,0,4,26,True,206,8,0,2048,10.24,1669866940.6755502
0,50,0,4,15,False,77,7,246,2038,10.19,1669866940.7530246
1,50,0,4,26,True,77,7,216,2008,10.04,1669866940.7535293
0,51,0,4,15,False,205,8,16,2064,10.32,1669866940.8314254
1,51,0,4,26,True,205,7,243,2035,10.175,1669866940.8314254
0,52,0,4,15,False,76,8,8,2056,10.28,1669866940.9089065
1,52,0,4,26,True,76,7,235,2027,10.135,1669866940.9094121
0,53,0,4,15,False,204,8,28,2076,10.38,1669866940.9868417
1,53,0,4,26,True,204,7,255,2047,10.235,1669866940.9870682
0,54,0,4,15,False,76,7,222,2014,10.07,1669866941.0654342
1,54,0,4,26,True,75,7,192,1984,9.92,1669866941.0654342
0,55,0,4,15,False,203,8,66,2114,10.57,1669866941.1426837
1,55,0,4,26,True,203,8,37,2085,10.425,1669866941.14346
0,56,0,4,15,False,75,8,42,2090,10.45,1669866941.2203825
1,56,0,4,26,True,75,8,12,2060,10.3,1669866941.2203825
0,57,0,4,15,False,202,8,1,2049,10.245,1669866941.2807162
1,57,0,4,26,True,202,7,226,2018,10.09,1669866941.2807162
0,58,0,4,15,False,74,7,252,2044,10.22,1669866941.3768334
1,58,0,4,26,True,74,7,222,2014,10.07,1669866941.3768334
0,59,0,4,15,False,201,8,95,2143,10.715,1669866941.4503367
1,59,0,4,26,True,201,8,65,2113,10.565,1669866941.4505062
0,60,0,4,15,False,73,7,247,2039,10.195,1669866941.5327842
1,60,0,4,26,True,73,7,216,2008,10.04,1669866941.533285
0,61,0,4,15,False,200,7,236,2028,10.14,1669866941.6108308
1,61,0,4,26,True,200,7,205,1997,9.985,1669866941.6108308
0,62,0,4,15,False,72,8,26,2074,10.37,1669866941.6873333
1,62,0,4,26,True,72,7,252,2044,10.22,1669866941.6878586
0,63,0,4,15,False,199,8,18,2066,10.33,1669866941.7658296
1,63,0,4,26,True,199,7,243,2035,10.175,1669866941.766331
0,64,0,4,15,False,71,8,71,2119,10.595,1669866941.8430026
1,64,0,4,26,True,71,8,41,2089,10.445,1669866941.8430026
0,65,0,4,15,False,199,7,209,2001,10.005,1669866941.9175477
1,65,0,4,26,True,198,7,180,1972,9.86,1669866941.917791
0,66,0,4,15,False,70,8,37,2085,10.425,1669866941.9969373
1,66,0,4,26,True,70,8,8,2056,10.28,1669866941.9969373
0,67,0,4,15,False,198,7,243,2035,10.175,1669866942.074281
1,67,0,4,26,True,198,7,213,2005,10.025,1669866942.074281
0,68,0,4,15,False,69,7,253,2045,10.225,1669866942.1447797
1,68,0,4,26,True,69,7,223,2015,10.075,1669866942.1459727
0,69,0,4,15,False,197,8,50,2098,10.49,1669866942.2288606
1,69,0,4,26,True,197,8,21,2069,10.345,1669866942.229498
0,70,0,4,15,False,68,8,35,2083,10.415,1669866942.3078027
1,70,0,4,26,True,68,8,5,2053,10.265,1669866942.3083043
0,71,0,4,15,False,196,8,32,2080,10.4,1669866942.3859096
1,71,0,4,26,True,196,8,2,2050,10.25,1669866942.3864133
0,72,0,4,15,False,67,8,48,2096,10.48,1669866942.4621654
1,72,0,4,26,True,67,8,18,2066,10.33,1669866942.4631705
0,73,0,4,15,False,195,8,64,2112,10.56,1669866942.5387287
1,73,0,4,26,True,195,8,35,2083,10.415,1669866942.5387287
0,74,0,4,15,False,67,7,253,2045,10.225,1669866942.616219
1,74,0,4,26,True,66,7,223,2015,10.075,1669866942.6167674
0,75,0,4,15,False,194,8,64,2112,10.56,1669866942.697503
1,75,0,4,26,True,194,8,34,2082,10.41,1669866942.6980155
0,76,0,4,15,False,66,7,246,2038,10.19,1669866942.7749863
1,76,0,4,26,True,66,7,217,2009,10.045,1669866942.775473
0,77,0,4,15,False,193,8,38,2086,10.43,1669866942.8351548
1,77,0,4,26,True,193,8,8,2056,10.28,1669866942.8351548
0,78,0,4,15,False,65,8,14,2062,10.31,1669866942.9168243
1,78,0,4,26,True,65,7,240,2032,10.16,1669866942.9173293
0,79,0,4,15,False,192,8,47,2095,10.475,1669866942.9935892
1,79,0,4,26,True,192,8,17,2065,10.325,1669866942.9937937
0,80,0,4,15,False,64,7,224,2016,10.08,1669866943.0731347
1,80,0,4,26,True,64,7,193,1985,9.925,1669866943.0731347
0,81,0,4,15,False,191,7,233,2025,10.125,1669866943.14899
1,81,0,4,26,True,191,7,204,1996,9.98,1669866943.1494944
0,82,0,4,15,False,63,8,16,2064,10.32,1669866943.2270498
1,82,0,4,26,True,63,7,242,2034,10.17,1669866943.2275317
0,83,0,4,15,False,190,7,247,2039,10.195,1669866943.3035188
1,83,0,4,26,True,190,7,217,2009,10.045,1669866943.30375
0,84,0,4,15,False,62,7,198,1990,9.95,1669866943.3828661
1,84,0,4,26,True,62,7,168,1960,9.8,1669866943.3833075
0,85,0,4,15,False,190,8,27,2075,10.375,1669866943.4614744
1,85,0,4,26,True,190,7,252,2044,10.22,1669866943.4614744
0,86,0,4,15,False,61,7,252,2044,10.22,1669866943.5345984
1,86,0,4,26,True,61,7,221,2013,10.065,1669866943.5348167
0,87,0,4,15,False,189,8,38,2086,10.43,1669866943.6146464
1,87,0,4,26,True,189,8,8,2056,10.28,1669866943.615603
0,88,0,4,15,False,60,8,17,2065,10.325,1669866943.7089226
1,88,0,4,26,True,60,7,243,2035,10.175,1669866943.7091298
0,89,0,4,15,False,188,8,52,2100,10.5,1669866943.769151
1,89,0,4,26,True,188,8,23,2071,10.355,1669866943.7694335
0,90,0,4,15,False,59,7,184,1976,9.88,1669866943.850168
1,90,0,4,26,True,59,7,154,1946,9.73,1669866943.850168
0,91,0,4,15,False,187,8,133,2181,10.905,1669866943.9287684
1,91,0,4,26,True,187,8,103,2151,10.755,1669866943.9295087
0,92,0,4,15,False,58,7,241,2033,10.165,1669866944.0090768
1,92,0,4,26,True,58,7,211,2003,10.015,1669866944.0090768
0,93,0,4,15,False,186,8,9,2057,10.285,1669866944.085638
1,93,0,4,26,True,186,7,235,2027,10.135,1669866944.0858595
0,94,0,4,15,False,58,7,234,2026,10.13,1669866944.1602032
1,94,0,4,26,True,57,7,203,1995,9.975,1669866944.1602032
0,95,0,4,15,False,185,8,69,2117,10.585,1669866944.2408252
1,95,0,4,26,True,185,8,40,2088,10.44,1669866944.2408252
0,96,0,4,15,False,57,7,241,2033,10.165,1669866944.3212533
1,96,0,4,26,True,57,7,211,2003,10.015,1669866944.3212533
0,97,0,4,15,False,184,7,243,2035,10.175,1669866944.383484
1,97,0,4,26,True,184,7,213,2005,10.025,1669866944.383968
0,98,0,4,15,False,56,7,239,2031,10.155,1669866944.442874
1,98,0,4,26,True,56,7,209,2001,10.005,1669866944.442874
0,99,0,4,15,False,183,8,104,2152,10.76,1669866944.538971
1,99,0,4,26,True,183,8,75,2123,10.615,1669866944.538971
0,100,0,4,15,False,55,8,30,2078,10.39,1669866944.613933
1,100,0,4,26,True,55,8,0,2048,10.24,1669866944.613933
0,101,0,4,15,False,182,8,29,2077,10.385,1669866944.6942928
1,101,0,4,26,True,182,7,255,2047,10.235,1669866944.6952863
0,102,0,4,15,False,54,8,53,2101,10.505,1669866944.7707753
1,102,0,4,26,True,54,8,23,2071,10.355,1669866944.7707753
0,103,0,4,15,False,181,7,241,2033,10.165,1669866944.8488412
1,103,0,4,26,True,181,7,212,2004,10.02,1669866944.849344
0,104,0,4,15,False,53,8,34,2082,10.41,1669866944.9252625
1,104,0,4,26,True,53,8,4,2052,10.26,1669866944.9264023
0,105,0,4,15,False,181,8,43,2091,10.455,1669866944.9995425
1,105,0,4,26,True,180,8,13,2061,10.305,1669866944.9995425
0,106,0,4,15,False,52,7,255,2047,10.235,1669866945.0825603
1,106,0,4,26,True,52,7,225,2017,10.085,1669866945.083576
0,107,0,4,15,False,180,8,14,2062,10.31,1669866945.1593258
1,107,0,4,26,True,180,7,241,2033,10.165,1669866945.1594963
0,108,0,4,15,False,51,8,24,2072,10.36,1669866945.2346377
1,108,0,4,26,True,51,7,250,2042,10.21,1669866945.2346377
0,109,0,4,15,False,179,8,26,2074,10.37,1669866945.3135428
1,109,0,4,26,True,179,7,251,2043,10.215,1669866945.3137841
0,110,0,4,15,False,50,8,16,2064,10.32,1669866945.3955154
1,110,0,4,26,True,50,7,242,2034,10.17,1669866945.3960347
0,111,0,4,15,False,178,8,55,2103,10.515,1669866945.4729757
1,111,0,4,26,True,178,8,26,2074,10.37,1669866945.4742892
0,112,0,4,15,False,49,8,45,2093,10.465,1669866945.5488591
1,112,0,4,26,True,49,8,15,2063,10.315,1669866945.5488591
0,113,0,4,15,False,177,7,220,2012,10.06,1669866945.6269348
1,113,0,4,26,True,177,7,191,1983,9.915,1669866945.627436
0,114,0,4,15,False,49,8,30,2078,10.39,1669866945.7065785
1,114,0,4,26,True,48,8,0,2048,10.24,1669866945.7074845
0,115,0,4,15,False,176,8,44,2092,10.46,1669866945.7813468
1,115,0,4,26,True,176,8,13,2061,10.305,1669866945.7823853
0,116,0,4,15,False,48,7,194,1986,9.93,1669866945.8588212
1,116,0,4,26,True,48,7,163,1955,9.775,1669866945.8597813
0,117,0,4,15,False,175,8,20,2068,10.34,1669866945.938808
1,117,0,4,26,True,175,7,246,2038,10.19,1669866945.9393148
0,118,0,4,15,False,47,8,22,2070,10.35,1669866946.0175529
1,118,0,4,26,True,47,7,248,2040,10.2,1669866946.0189342
0,119,0,4,15,False,174,8,29,2077,10.385,1669866946.089788
1,119,0,4,26,True,174,7,255,2047,10.235,1669866946.0907853
0,120,0,4,15,False,46,7,246,2038,10.19,1669866946.1707773
1,120,0,4,26,True,46,7,216,2008,10.04,1669866946.1718109
0,121,0,4,15,False,173,8,60,2108,10.54,1669866946.2507691
1,121,0,4,26,True,173,8,30,2078,10.39,1669866946.2507691
0,122,0,4,15,False,45,7,250,2042,10.21,1669866946.3272266
1,122,0,4,26,True,45,7,221,2013,10.065,1669866946.3274984
0,123,0,4,15,False,172,7,223,2015,10.075,1669866946.4075549
1,123,0,4,26,True,172,7,193,1985,9.925,1669866946.4082315
0,124,0,4,15,False,44,8,16,2064,10.32,1669866946.4832678
1,124,0,4,26,True,44,7,243,2035,10.175,1669866946.4835625
0,125,0,4,15,False,172,7,237,2029,10.145,1669866946.5562475
1,125,0,4,26,True,172,7,206,1998,9.99,1669866946.5564516
0,126,0,4,15,False,43,8,4,2052,10.26,1669866946.6386032
1,126,0,4,26,True,43,7,229,2021,10.105,1669866946.6395724
0,127,0,4,15,False,171,8,37,2085,10.425,1669866946.7165802
1,127,0,4,26,True,171,8,7,2055,10.275,1669866946.7171383
0,128,0,4,15,False,42,8,27,2075,10.375,1669866946.7901351
1,128,0,4,26,True,42,7,253,2045,10.225,1669866946.7901351
0,129,0,4,15,False,170,8,18,2066,10.33,1669866946.8699958
1,129,0,4,26,True,170,7,244,2036,10.18,1669866946.8702245
0,130,0,4,15,False,41,8,30,2078,10.39,1669866946.9307678
1,130,0,4,26,True,41,7,255,2047,10.235,1669866946.9307678
0,131,0,4,15,False,169,8,61,2109,10.545,1669866947.01048
1,131,0,4,26,True,169,8,31,2079,10.395,1669866947.01048
0,132,0,4,15,False,40,7,174,1966,9.83,1669866947.0927947
1,132,0,4,26,True,40,7,144,1936,9.68,1669866947.0927947
0,133,0,4,15,False,168,8,2,2050,10.25,1669866947.1691558
1,133,0,4,26,True,168,7,228,2020,10.1,1669866947.1693904
0,134,0,4,15,False,40,8,82,2130,10.65,1669866947.2468185
1,134,0,4,26,True,39,8,53,2101,10.505,1669866947.2473242
0,135,0,4,15,False,167,7,246,2038,10.19,1669866947.3240397
1,135,0,4,26,True,167,7,216,2008,10.04,1669866947.325461
0,136,0,4,15,False,39,8,19,2067,10.335,1669866947.4029353
1,136,0,4,26,True,39,7,245,2037,10.185,1669866947.4031575
0,137,0,4,15,False,166,8,5,2053,10.265,1669866947.47487
1,137,0,4,26,True,166,7,232,2024,10.12,1669866947.47487
0,138,0,4,15,False,38,8,15,2063,10.315,1669866947.5577962
1,138,0,4,26,True,38,7,241,2033,10.165,1669866947.5581386
0,139,0,4,15,False,165,8,82,2130,10.65,1669866947.6175818
1,139,0,4,26,True,165,8,52,2100,10.5,1669866947.617797
0,140,0,4,15,False,37,8,92,2140,10.7,1669866947.7139153
1,140,0,4,26,True,37,8,62,2110,10.55,1669866947.714143
0,141,0,4,15,False,164,7,251,2043,10.215,1669866947.793038
1,141,0,4,26,True,164,7,220,2012,10.06,1669866947.7935429
0,142,0,4,15,False,36,8,45,2093,10.465,1669866947.8708272
1,142,0,4,26,True,36,8,15,2063,10.315,1669866947.8708272
0,143,0,4,15,False,163,8,18,2066,10.33,1669866947.9486244
1,143,0,4,26,True,163,7,244,2036,10.18,1669866947.9486244
0,144,0,4,15,False,35,8,8,2056,10.28,1669866948.022875
1,144,0,4,26,True,35,7,234,2026,10.13,1669866948.0231378
0,145,0,4,15,False,163,8,10,2058,10.29,1669866948.1032176
1,145,0,4,26,True,162,7,236,2028,10.14,1669866948.103443
0,146,0,4,15,False,34,8,27,2075,10.375,1669866948.1807148
1,146,0,4,26,True,34,7,254,2046,10.23,1669866948.1807148
0,147,0,4,15,False,162,8,34,2082,10.41,1669866948.2397802
1,147,0,4,26,True,162,8,4,2052,10.26,1669866948.2397802
0,148,0,4,15,False,33,8,10,2058,10.29,1669866948.3350475
1,148,0,4,26,True,33,7,236,2028,10.14,1669866948.3353462
0,149,0,4,15,False,161,8,35,2083,10.415,1669866948.4116275
1,149,0,4,26,True,161,8,6,2054,10.27,1669866948.4116275
0,150,0,4,15,False,32,7,236,2028,10.14,1669866948.4931188
1,150,0,4,26,True,32,7,206,1998,9.99,1669866948.4931188
0,151,0,4,15,False,160,8,28,2076,10.38,1669866948.5679028
1,151,0,4,26,True,160,7,255,2047,10.235,1669866948.5679028
0,152,0,4,15,False,31,8,8,2056,10.28,1669866948.6506543
1,152,0,4,26,True,31,7,234,2026,10.13,1669866948.6519902
0,153,0,4,15,False,159,7,253,2045,10.225,1669866948.7270691
1,153,0,4,26,True,159,7,223,2015,10.075,1669866948.7274735
0,154,0,4,15,False,31,7,253,2045,10.225,1669866948.8068216
1,154,0,4,26,True,30,7,224,2016,10.08,1669866948.807743
0,155,0,4,15,False,158,7,244,2036,10.18,1669866948.883751
1,155,0,4,26,True,158,7,214,2006,10.03,1669866948.8839574
0,156,0,4,15,False,30,8,38,2086,10.43,1669866948.9636188
1,156,0,4,26,True,30,8,8,2056,10.28,1669866948.9636188
0,157,0,4,15,False,157,8,1,2049,10.245,1669866949.0386236
1,157,0,4,26,True,157,7,226,2018,10.09,1669866949.0395772
0,158,0,4,15,False,29,7,238,2030,10.15,1669866949.1147077
1,158,0,4,26,True,29,7,208,2000,10.0,1669866949.1151762
0,159,0,4,15,False,156,8,61,2109,10.545,1669866949.1927063
1,159,0,4,26,True,156,8,31,2079,10.395,1669866949.1927063
0,160,0,4,15,False,28,8,46,2094,10.47,1669866949.2680154
1,160,0,4,26,True,28,8,16,2064,10.32,1669866949.2682512
0,161,0,4,15,False,155,8,23,2071,10.355,1669866949.3503454
1,161,0,4,26,True,155,7,249,2041,10.205,1669866949.35135
0,162,0,4,15,False,27,8,30,2078,10.39,1669866949.4255583
1,162,0,4,26,True,27,8,1,2049,10.245,1669866949.4261587
0,163,0,4,15,False,154,8,20,2068,10.34,1669866949.5058982
1,163,0,4,26,True,154,7,246,2038,10.19,1669866949.5061245
0,164,0,4,15,False,26,7,252,2044,10.22,1669866949.5661993
1,164,0,4,26,True,26,7,223,2015,10.075,1669866949.5661993
0,165,0,4,15,False,154,8,2,2050,10.25,1669866949.6489816
1,165,0,4,26,True,153,7,229,2021,10.105,1669866949.6494877
0,166,0,4,15,False,25,7,254,2046,10.23,1669866949.7250574
1,166,0,4,26,True,25,7,223,2015,10.075,1669866949.7259312
0,167,0,4,15,False,153,7,221,2013,10.065,1669866949.8026755
1,167,0,4,26,True,153,7,192,1984,9.92,1669866949.8036723
0,168,0,4,15,False,24,7,213,2005,10.025,1669866949.880262
1,168,0,4,26,True,24,7,183,1975,9.875,1669866949.8806832
0,169,0,4,15,False,152,8,15,2063,10.315,1669866949.9589584
1,169,0,4,26,True,152,7,240,2032,10.16,1669866949.9594622
0,170,0,4,15,False,23,7,228,2020,10.1,1669866950.0338302
1,170,0,4,26,True,23,7,198,1990,9.95,1669866950.0340917
0,171,0,4,15,False,151,8,22,2070,10.35,1669866950.1132846
1,171,0,4,26,True,151,7,248,2040,10.2,1669866950.113514
0,172,0,4,15,False,22,7,199,1991,9.955,1669866950.1906195
1,172,0,4,26,True,22,7,169,1961,9.805,1669866950.1906195
0,173,0,4,15,False,150,8,18,2066,10.33,1669866950.267361
1,173,0,4,26,True,150,7,245,2037,10.185,1669866950.267361
0,174,0,4,15,False,22,8,60,2108,10.54,1669866950.3469186
1,174,0,4,26,True,21,8,30,2078,10.39,1669866950.3479228
0,175,0,4,15,False,149,7,247,2039,10.195,1669866950.4233532
1,175,0,4,26,True,149,7,217,2009,10.045,1669866950.4238832
0,176,0,4,15,False,21,7,207,1999,9.995,1669866950.4949098
1,176,0,4,26,True,21,7,177,1969,9.845,1669866950.4959068
0,177,0,4,15,False,148,7,195,1987,9.935,1669866950.5744777
1,177,0,4,26,True,148,7,165,1957,9.785,1669866950.5747213
0,178,0,4,15,False,20,8,20,2068,10.34,1669866950.6550045
1,178,0,4,26,True,20,7,246,2038,10.19,1669866950.6555088
0,179,0,4,15,False,147,8,59,2107,10.535,1669866950.7329972
1,179,0,4,26,True,147,8,29,2077,10.385,1669866950.7329972
0,180,0,4,15,False,19,8,16,2064,10.32,1669866950.805654
1,180,0,4,26,True,19,7,242,2034,10.17,1669866950.805654
0,181,0,4,15,False,146,7,171,1963,9.815,1669866950.8886006
1,181,0,4,26,True,146,7,140,1932,9.66,1669866950.889506
0,182,0,4,15,False,18,7,203,1995,9.975,1669866950.9467707
1,182,0,4,26,True,18,7,172,1964,9.82,1669866950.947078
0,183,0,4,15,False,145,8,63,2111,10.555,1669866951.0428996
1,183,0,4,26,True,145,8,32,2080,10.4,1669866951.043407
0,184,0,4,15,False,17,7,223,2015,10.075,1669866951.1206217
1,184,0,4,26,True,17,7,193,1985,9.925,1669866951.1206217
0,185,0,4,15,False,145,8,59,2107,10.535,1669866951.1987708
1,185,0,4,26,True,144,8,30,2078,10.39,1669866951.199275
0,186,0,4,15,False,16,8,19,2067,10.335,1669866951.2776515
1,186,0,4,26,True,16,7,245,2037,10.185,1669866951.2784538
0,187,0,4,15,False,144,8,34,2082,10.41,1669866951.3538187
1,187,0,4,26,True,144,8,4,2052,10.26,1669866951.354044
0,188,0,4,15,False,15,8,74,2122,10.61,1669866951.4324434
1,188,0,4,26,True,15,8,44,2092,10.46,1669866951.432668
0,189,0,4,15,False,143,7,244,2036,10.18,1669866951.5075688
1,189,0,4,26,True,143,7,215,2007,10.035,1669866951.5075688
0,190,0,4,15,False,14,7,247,2039,10.195,1669866951.5851424
1,190,0,4,26,True,14,7,217,2009,10.045,1669866951.585454
0,191,0,4,15,False,142,8,18,2066,10.33,1669866951.664904
1,191,0,4,26,True,142,7,244,2036,10.18,1669866951.6654077
0,192,0,4,15,False,13,8,39,2087,10.435,1669866951.742808
1,192,0,4,26,True,13,8,9,2057,10.285,1669866951.742808
0,193,0,4,15,False,141,8,28,2076,10.38,1669866951.8208716
1,193,0,4,26,True,141,7,254,2046,10.23,1669866951.8208716
0,194,0,4,15,False,13,8,36,2084,10.42,1669866951.8993587
1,194,0,4,26,True,12,8,5,2053,10.265,1669866951.899919
0,195,0,4,15,False,140,7,242,2034,10.17,1669866951.9745786
1,195,0,4,26,True,140,7,213,2005,10.025,1669866951.9752357
0,196,0,4,15,False,12,8,19,2067,10.335,1669866952.0521467
1,196,0,4,26,True,12,7,245,2037,10.185,1669866952.0524898
0,197,0,4,15,False,139,7,234,2026,10.13,1669866952.133087
1,197,0,4,26,True,139,7,204,1996,9.98,1669866952.1340694
0,198,0,4,15,False,11,8,38,2086,10.43,1669866952.1911254
1,198,0,4,26,True,11,8,7,2055,10.275,1669866952.1911254
0,199,0,4,15,False,138,8,47,2095,10.475,1669866952.2825916
1,199,0,4,26,True,138,8,17,2065,10.325,1669866952.2828474
0,200,0,4,15,False,10,8,30,2078,10.39,1669866952.3649216
1,200,0,4,26,True,10,8,0,2048,10.24,1669866952.3654218
0,201,0,4,15,False,137,7,254,2046,10.23,1669866952.4389482
1,201,0,4,26,True,137,7,225,2017,10.085,1669866952.439211
0,202,0,4,15,False,9,8,33,2081,10.405,1669866952.5191817
1,202,0,4,26,True,9,8,3,2051,10.255,1669866952.5193985
0,203,0,4,15,False,136,7,221,2013,10.065,1669866952.5971076
1,203,0,4,26,True,136,7,192,1984,9.92,1669866952.5973155
0,204,0,4,15,False,8,7,253,2045,10.225,1669866952.6748574
1,204,0,4,26,True,8,7,223,2015,10.075,1669866952.6753604
