dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,31,0,4,14,True,34,8,228,2276,11.38,1669854624.059353
0,32,0,4,32,False,161,8,246,2294,11.47,1669854624.136321
1,32,0,4,14,True,161,8,211,2259,11.295,1669854624.1368659
0,33,0,4,32,False,33,9,50,2354,11.77,1669854624.2144778
1,33,0,4,14,True,33,9,15,2319,11.595,1669854624.2144778
0,34,0,4,32,False,161,8,243,2291,11.455,1669854624.2904534
1,34,0,4,14,True,160,8,207,2255,11.275,1669854624.2904534
0,35,0,4,32,False,32,8,103,2151,10.755,1669854624.3698235
1,35,0,4,14,True,32,8,66,2114,10.57,1669854624.370881
0,36,0,4,32,False,160,9,3,2307,11.535,1669854624.4483082
1,36,0,4,14,True,160,8,224,2272,11.36,1669854624.4488335
0,37,0,4,32,False,31,9,82,2386,11.93,1669854624.5261793
1,37,0,4,14,True,31,9,47,2351,11.755,1669854624.5261793
0,38,0,4,32,False,159,9,83,2387,11.935,1669854624.6047983
1,38,0,4,14,True,159,9,48,2352,11.76,1669854624.6049895
0,39,0,4,32,False,30,9,37,2341,11.705,1669854624.683513
1,39,0,4,14,True,30,9,2,2306,11.53,1669854624.6840525
0,40,0,4,32,False,158,8,156,2204,11.02,1669854624.7432039
1,40,0,4,14,True,158,8,121,2169,10.845,1669854624.743431
0,41,0,4,32,False,29,9,73,2377,11.885,1669854624.8224628
1,41,0,4,14,True,29,9,38,2342,11.71,1669854624.8234594
0,42,0,4,32,False,157,8,175,2223,11.115,1669854624.8953109
1,42,0,4,14,True,157,8,140,2188,10.94,1669854624.8955154
0,43,0,4,32,False,28,9,69,2373,11.865,1669854624.978057
1,43,0,4,14,True,28,9,33,2337,11.685,1669854624.979008
0,44,0,4,32,False,156,8,232,2280,11.4,1669854625.0565808
1,44,0,4,14,True,156,8,196,2244,11.22,1669854625.056999
0,45,0,4,32,False,28,9,96,2400,12.0,1669854625.1344771
1,45,0,4,14,True,28,9,61,2365,11.825,1669854625.1350243
0,46,0,4,32,False,155,9,16,2320,11.6,1669854625.2111928
1,46,0,4,14,True,155,8,236,2284,11.42,1669854625.2117202
0,47,0,4,32,False,27,9,3,2307,11.535,1669854625.2831128
1,47,0,4,14,True,27,8,223,2271,11.355,1669854625.2831128
0,48,0,4,32,False,154,9,1,2305,11.525,1669854625.3635588
1,48,0,4,14,True,154,8,220,2268,11.34,1669854625.3638957
0,49,0,4,32,False,26,9,12,2316,11.58,1669854625.4432461
1,49,0,4,14,True,26,8,232,2280,11.4,1669854625.4433444
0,50,0,4,32,False,153,9,110,2414,12.07,1669854625.520445
1,50,0,4,14,True,153,9,75,2379,11.895,1669854625.520445
0,51,0,4,32,False,25,8,171,2219,11.095,1669854625.5981834
1,51,0,4,14,True,25,8,136,2184,10.92,1669854625.5991716
0,52,0,4,32,False,152,8,110,2158,10.79,1669854625.6743488
1,52,0,4,14,True,152,8,74,2122,10.61,1669854625.6743488
0,53,0,4,32,False,24,8,246,2294,11.47,1669854625.7520754
1,53,0,4,14,True,24,8,210,2258,11.29,1669854625.752345
0,54,0,4,32,False,152,8,253,2301,11.505,1669854625.8302093
1,54,0,4,14,True,151,8,218,2266,11.33,1669854625.831336
0,55,0,4,32,False,23,8,254,2302,11.51,1669854625.9104245
1,55,0,4,14,True,23,8,218,2266,11.33,1669854625.9104245
0,56,0,4,32,False,151,8,254,2302,11.51,1669854625.9889605
1,56,0,4,14,True,151,8,219,2267,11.335,1669854625.9895194
0,57,0,4,32,False,22,9,17,2321,11.605,1669854626.061294
1,57,0,4,14,True,22,8,237,2285,11.425,1669854626.0615122
0,58,0,4,32,False,150,8,241,2289,11.445,1669854626.1449816
1,58,0,4,14,True,150,8,205,2253,11.265,1669854626.145515
0,59,0,4,32,False,21,9,214,2518,12.59,1669854626.2200768
1,59,0,4,14,True,21,9,178,2482,12.41,1669854626.2200768
0,60,0,4,32,False,149,9,97,2401,12.005,1669854626.2945518
1,60,0,4,14,True,149,9,61,2365,11.825,1669854626.2948513
0,61,0,4,32,False,20,9,86,2390,11.95,1669854626.375519
1,61,0,4,14,True,20,9,50,2354,11.77,1669854626.3768141
0,62,0,4,32,False,148,9,151,2455,12.275,1669854626.4564917
1,62,0,4,14,True,148,9,116,2420,12.1,1669854626.4569533
0,63,0,4,32,False,19,9,109,2413,12.065,1669854626.5120666
1,63,0,4,14,True,19,9,74,2378,11.89,1669854626.5120666
0,64,0,4,32,False,147,9,54,2358,11.79,1669854626.6080484
1,64,0,4,14,True,147,9,19,2323,11.615,1669854626.608308
0,65,0,4,32,False,19,9,45,2349,11.745,1669854626.6841908
1,65,0,4,14,True,19,9,10,2314,11.57,1669854626.6841908
0,66,0,4,32,False,146,9,1,2305,11.525,1669854626.7659235
1,66,0,4,14,True,146,8,221,2269,11.345,1669854626.7664664
0,67,0,4,32,False,18,9,46,2350,11.75,1669854626.8434567
1,67,0,4,14,True,18,9,11,2315,11.575,1669854626.8439953
0,68,0,4,32,False,145,9,157,2461,12.305,1669854626.9201527
1,68,0,4,14,True,145,9,121,2425,12.125,1669854626.9201527
0,69,0,4,32,False,17,8,166,2214,11.07,1669854626.998305
1,69,0,4,14,True,17,8,131,2179,10.895,1669854626.998853
0,70,0,4,32,False,144,8,247,2295,11.475,1669854627.074965
1,70,0,4,14,True,144,8,212,2260,11.3,1669854627.074965
0,71,0,4,32,False,16,9,110,2414,12.07,1669854627.1548903
1,71,0,4,14,True,16,9,74,2378,11.89,1669854627.1558354
0,72,0,4,32,False,143,9,116,2420,12.1,1669854627.2304869
1,72,0,4,14,True,143,9,80,2384,11.92,1669854627.2304869
0,73,0,4,32,False,15,8,174,2222,11.11,1669854627.3082616
1,73,0,4,14,True,15,8,139,2187,10.935,1669854627.3082616
0,74,0,4,32,False,143,9,69,2373,11.865,1669854627.3875642
1,74,0,4,14,True,142,9,34,2338,11.69,1669854627.3880985
0,75,0,4,32,False,14,8,217,2265,11.325,1669854627.4666045
1,75,0,4,14,True,14,8,182,2230,11.15,1669854627.4669175
0,76,0,4,32,False,142,8,225,2273,11.365,1669854627.5447912
1,76,0,4,14,True,142,8,188,2236,11.18,1669854627.5458884
0,77,0,4,32,False,13,8,241,2289,11.445,1669854627.6210546
1,77,0,4,14,True,13,8,205,2253,11.265,1669854627.6212788
0,78,0,4,32,False,141,9,82,2386,11.93,1669854627.6919534
1,78,0,4,14,True,141,9,46,2350,11.75,1669854627.69295
0,79,0,4,32,False,12,8,120,2168,10.84,1669854627.7725196
1,79,0,4,14,True,12,8,84,2132,10.66,1669854627.7725196
0,80,0,4,32,False,140,8,231,2279,11.395,1669854627.8522487
1,80,0,4,14,True,140,8,195,2243,11.215,1669854627.8527923
0,81,0,4,32,False,11,9,39,2343,11.715,1669854627.927155
1,81,0,4,14,True,11,9,3,2307,11.535,1669854627.9273827
0,82,0,4,32,False,139,9,141,2445,12.225,1669854627.994653
1,82,0,4,14,True,139,9,104,2408,12.04,1669854627.9949725
0,83,0,4,32,False,10,8,176,2224,11.12,1669854628.069251
1,83,0,4,14,True,10,8,140,2188,10.94,1669854628.069251
0,84,0,4,32,False,138,8,187,2235,11.175,1669854628.1495101
1,84,0,4,14,True,138,8,152,2200,11.0,1669854628.1505146
0,85,0,4,32,False,10,8,233,2281,11.405,1669854628.2245157
1,85,0,4,14,True,10,8,198,2246,11.23,1669854628.224758
0,86,0,4,32,False,137,9,30,2334,11.67,1669854628.303362
1,86,0,4,14,True,137,8,250,2298,11.49,1669854628.3037007
0,87,0,4,32,False,9,9,43,2347,11.735,1669854628.3843935
1,87,0,4,14,True,9,9,8,2312,11.56,1669854628.3849347
0,88,0,4,32,False,136,9,29,2333,11.665,1669854628.4632976
1,88,0,4,14,True,136,8,250,2298,11.49,1669854628.4638464
0,89,0,4,32,False,8,9,15,2319,11.595,1669854628.5392053
1,89,0,4,14,True,8,8,236,2284,11.42,1669854628.539428
0,90,0,4,32,False,135,8,224,2272,11.36,1669854628.618074
1,90,0,4,14,True,135,8,189,2237,11.185,1669854628.6190393
0,91,0,4,32,False,7,9,48,2352,11.76,1669854628.6940756
1,91,0,4,14,True,7,9,13,2317,11.585,1669854628.6950371
0,92,0,4,32,False,134,8,230,2278,11.39,1669854628.7698374
1,92,0,4,14,True,134,8,194,2242,11.21,1669854628.7698374
0,93,0,4,32,False,6,8,178,2226,11.13,1669854628.8477209
1,93,0,4,14,True,6,8,142,2190,10.95,1669854628.8477209
0,94,0,4,32,False,134,8,206,2254,11.27,1669854628.9293644
1,94,0,4,14,True,133,8,171,2219,11.095,1669854628.9295545
0,95,0,4,32,False,5,9,51,2355,11.775,1669854629.0070362
1,95,0,4,14,True,5,9,16,2320,11.6,1669854629.0082371
0,96,0,4,32,False,133,9,13,2317,11.585,1669854629.0851262
1,96,0,4,14,True,133,8,234,2282,11.41,1669854629.0853307
0,97,0,4,32,False,4,8,241,2289,11.445,1669854629.163493
1,97,0,4,14,True,4,8,205,2253,11.265,1669854629.1644974
0,98,0,4,32,False,132,9,101,2405,12.025,1669854629.242665
1,98,0,4,14,True,132,9,64,2368,11.84,1669854629.242665
0,99,0,4,32,False,3,9,58,2362,11.81,1669854629.315064
1,99,0,4,14,True,3,9,22,2326,11.63,1669854629.3160622
0,100,0,4,32,False,131,9,62,2366,11.83,1669854629.3977811
1,100,0,4,14,True,131,9,26,2330,11.65,1669854629.398789
0,101,0,4,32,False,2,9,86,2390,11.95,1669854629.4724603
1,101,0,4,14,True,2,9,51,2355,11.775,1669854629.4727156
0,102,0,4,32,False,130,8,223,2271,11.355,1669854629.5547757
1,102,0,4,14,True,130,8,187,2235,11.175,1669854629.5547757
0,103,0,4,32,False,1,9,194,2498,12.49,1669854629.6279786
1,103,0,4,14,True,1,9,159,2463,12.315,1669854629.6280603
0,104,0,4,32,False,129,8,219,2267,11.335,1669854629.7027607
1,104,0,4,14,True,129,8,183,2231,11.155,1669854629.7027607
0,105,0,4,32,False,1,8,217,2265,11.325,1669854629.7832494
1,105,0,4,14,True,1,8,181,2229,11.145,1669854629.783458
0,106,0,4,32,False,128,8,205,2253,11.265,1669854629.8621206
1,106,0,4,14,True,128,8,169,2217,11.085,1669854629.8621206
0,107,0,4,32,False,0,8,249,2297,11.485,1669854629.9398386
1,107,0,4,14,True,0,8,213,2261,11.305,1669854629.9407928
0,108,0,4,32,False,127,9,36,2340,11.7,1669854630.0181153
1,108,0,4,14,True,127,9,1,2305,11.525,1669854630.0188339
0,109,0,4,32,False,255,8,206,2254,11.27,1669854630.0946765
1,109,0,4,14,True,255,8,171,2219,11.095,1669854630.0952213
0,110,0,4,32,False,126,8,242,2290,11.45,1669854630.1695142
1,110,0,4,14,True,126,8,206,2254,11.27,1669854630.1695142
0,111,0,4,32,False,254,9,51,2355,11.775,1669854630.2479584
1,111,0,4,14,True,254,9,15,2319,11.595,1669854630.2489548
0,112,0,4,32,False,125,9,12,2316,11.58,1669854630.3265562
1,112,0,4,14,True,125,8,232,2280,11.4,1669854630.3274043
0,113,0,4,32,False,253,8,252,2300,11.5,1669854630.3992777
1,113,0,4,14,True,253,8,217,2265,11.325,1669854630.3994966
0,114,0,4,32,False,125,9,104,2408,12.04,1669854630.4812965
1,114,0,4,14,True,124,9,69,2373,11.865,1669854630.481522
0,115,0,4,32,False,252,8,215,2263,11.315,1669854630.5392778
1,115,0,4,14,True,252,8,180,2228,11.14,1669854630.53953
0,116,0,4,32,False,124,9,9,2313,11.565,1669854630.6339664
1,116,0,4,14,True,124,8,229,2277,11.385,1669854630.6342018
0,117,0,4,32,False,251,9,98,2402,12.01,1669854630.7166483
1,117,0,4,14,True,251,9,63,2367,11.835,1669854630.7171748
0,118,0,4,32,False,123,8,54,2102,10.51,1669854630.7770362
1,118,0,4,14,True,123,8,19,2067,10.335,1669854630.777254
0,119,0,4,32,False,250,9,38,2342,11.71,1669854630.856822
1,119,0,4,14,True,250,9,3,2307,11.535,1669854630.8574412
0,120,0,4,32,False,122,9,0,2304,11.52,1669854630.9125457
1,120,0,4,14,True,122,8,221,2269,11.345,1669854630.9125457
0,121,0,4,32,False,249,9,35,2339,11.695,1669854630.991068
1,121,0,4,14,True,249,8,255,2303,11.515,1669854630.9913678
0,122,0,4,32,False,121,9,31,2335,11.675,1669854631.0881636
1,122,0,4,14,True,121,8,251,2299,11.495,1669854631.0887053
0,123,0,4,32,False,248,9,10,2314,11.57,1669854631.1614833
1,123,0,4,14,True,248,8,229,2277,11.385,1669854631.1614833
0,124,0,4,32,False,120,9,32,2336,11.68,1669854631.2362187
1,124,0,4,14,True,120,8,253,2301,11.505,1669854631.2362187
0,125,0,4,32,False,248,9,85,2389,11.945,1669854631.3170772
1,125,0,4,14,True,248,9,50,2354,11.77,1669854631.3182988
0,126,0,4,32,False,119,8,226,2274,11.37,1669854631.400407
1,126,0,4,14,True,119,8,190,2238,11.19,1669854631.400407
0,127,0,4,32,False,247,8,161,2209,11.045,1669854631.4784794
1,127,0,4,14,True,247,8,126,2174,10.87,1669854631.4787729
0,128,0,4,32,False,118,9,109,2413,12.065,1669854631.5566564
1,128,0,4,14,True,118,9,73,2377,11.885,1669854631.556844
0,129,0,4,32,False,246,8,245,2293,11.465,1669854631.6331987
1,129,0,4,14,True,246,8,209,2257,11.285,1669854631.633427
0,130,0,4,32,False,117,9,53,2357,11.785,1669854631.7098892
1,130,0,4,14,True,117,9,18,2322,11.61,1669854631.7098892
0,131,0,4,32,False,245,9,9,2313,11.565,1669854631.7872443
1,131,0,4,14,True,245,8,229,2277,11.385,1669854631.788269
0,132,0,4,32,False,116,9,88,2392,11.96,1669854631.8622534
1,132,0,4,14,True,116,9,52,2356,11.78,1669854631.862536
0,133,0,4,32,False,244,8,218,2266,11.33,1669854631.9430728
1,133,0,4,14,True,244,8,183,2231,11.155,1669854631.9432998
0,134,0,4,32,False,116,8,213,2261,11.305,1669854632.022462
1,134,0,4,14,True,115,8,178,2226,11.13,1669854632.022462
0,135,0,4,32,False,243,9,93,2397,11.985,1669854632.0951355
1,135,0,4,14,True,243,9,57,2361,11.805,1669854632.0955288
0,136,0,4,32,False,115,9,60,2364,11.82,1669854632.1570308
1,136,0,4,14,True,115,9,25,2329,11.645,1669854632.1572578
0,137,0,4,32,False,242,9,50,2354,11.77,1669854632.2545192
1,137,0,4,14,True,242,9,15,2319,11.595,1669854632.2545192
0,138,0,4,32,False,114,8,130,2178,10.89,1669854632.3341737
1,138,0,4,14,True,114,8,94,2142,10.71,1669854632.3341737
0,139,0,4,32,False,241,8,214,2262,11.31,1669854632.4120479
1,139,0,4,14,True,241,8,177,2225,11.125,1669854632.412552
0,140,0,4,32,False,113,8,225,2273,11.365,1669854632.4902644
1,140,0,4,14,True,113,8,189,2237,11.185,1669854632.4902644
0,141,0,4,32,False,240,9,8,2312,11.56,1669854632.566876
1,141,0,4,14,True,240,8,228,2276,11.38,1669854632.5673764
0,142,0,4,32,False,112,8,162,2210,11.05,1669854632.6441903
1,142,0,4,14,True,112,8,125,2173,10.865,1669854632.6446912
0,143,0,4,32,False,239,8,217,2265,11.325,1669854632.7222536
1,143,0,4,14,True,239,8,182,2230,11.15,1669854632.7232702
0,144,0,4,32,False,111,9,32,2336,11.68,1669854632.800018
1,144,0,4,14,True,111,8,252,2300,11.5,1669854632.800018
0,145,0,4,32,False,239,9,89,2393,11.965,1669854632.8715827
1,145,0,4,14,True,239,9,53,2357,11.785,1669854632.8715827
0,146,0,4,32,False,110,9,3,2307,11.535,1669854632.9509742
1,146,0,4,14,True,110,8,223,2271,11.355,1669854632.9513643
0,147,0,4,32,False,238,9,6,2310,11.55,1669854633.0319133
1,147,0,4,14,True,238,8,226,2274,11.37,1669854633.0319133
0,148,0,4,32,False,109,9,6,2310,11.55,1669854633.1056914
1,148,0,4,14,True,109,8,227,2275,11.375,1669854633.1059344
0,149,0,4,32,False,237,9,122,2426,12.13,1669854633.1882374
1,149,0,4,14,True,237,9,86,2390,11.95,1669854633.1888099
0,150,0,4,32,False,108,8,190,2238,11.19,1669854633.2601414
1,150,0,4,14,True,108,8,154,2202,11.01,1669854633.2612534
0,151,0,4,32,False,236,8,246,2294,11.47,1669854633.3444324
1,151,0,4,14,True,236,8,211,2259,11.295,1669854633.3447504
0,152,0,4,32,False,107,8,184,2232,11.16,1669854633.4187422
1,152,0,4,14,True,107,8,149,2197,10.985,1669854633.4197469
0,153,0,4,32,False,235,9,39,2343,11.715,1669854633.5001254
1,153,0,4,14,True,235,9,3,2307,11.535,1669854633.5001254
0,154,0,4,32,False,107,9,11,2315,11.575,1669854633.5778298
1,154,0,4,14,True,106,8,231,2279,11.395,1669854633.5788333
0,155,0,4,32,False,234,9,53,2357,11.785,1669854633.6503234
1,155,0,4,14,True,234,9,18,2322,11.61,1669854633.6514966
0,156,0,4,32,False,106,9,50,2354,11.77,1669854633.7165706
1,156,0,4,14,True,106,9,15,2319,11.595,1669854633.7167847
0,157,0,4,32,False,233,9,20,2324,11.62,1669854633.7980752
1,157,0,4,14,True,233,8,241,2289,11.445,1669854633.7986155
0,158,0,4,32,False,105,8,225,2273,11.365,1669854633.855137
1,158,0,4,14,True,105,8,189,2237,11.185,1669854633.8561344
0,159,0,4,32,False,232,9,19,2323,11.615,1669854633.9315443
1,159,0,4,14,True,232,8,239,2287,11.435,1669854633.9325423
0,160,0,4,32,False,104,8,202,2250,11.25,1669854634.0299764
1,160,0,4,14,True,104,8,166,2214,11.07,1669854634.0309985
0,161,0,4,32,False,231,8,249,2297,11.485,1669854634.1090724
1,161,0,4,14,True,231,8,213,2261,11.305,1669854634.1100698
0,162,0,4,32,False,103,8,253,2301,11.505,1669854634.184608
1,162,0,4,14,True,103,8,217,2265,11.325,1669854634.18484
0,163,0,4,32,False,230,9,6,2310,11.55,1669854634.2589293
1,163,0,4,14,True,230,8,226,2274,11.37,1669854634.2591424
0,164,0,4,32,False,102,8,240,2288,11.44,1669854634.339777
1,164,0,4,14,True,102,8,205,2253,11.265,1669854634.3407638
0,165,0,4,32,False,230,8,216,2264,11.32,1669854634.4160376
1,165,0,4,14,True,230,8,181,2229,11.145,1669854634.4162788
0,166,0,4,32,False,101,9,68,2372,11.86,1669854634.4917197
1,166,0,4,14,True,101,9,32,2336,11.68,1669854634.4919705
0,167,0,4,32,False,229,8,209,2257,11.285,1669854634.572003
1,167,0,4,14,True,229,8,174,2222,11.11,1669854634.5725465
0,168,0,4,32,False,100,9,148,2452,12.26,1669854634.6475508
1,168,0,4,14,True,100,9,113,2417,12.085,1669854634.6478605
0,169,0,4,32,False,228,8,247,2295,11.475,1669854634.728406
1,169,0,4,14,True,228,8,212,2260,11.3,1669854634.7287207
0,170,0,4,32,False,99,9,121,2425,12.125,1669854634.806679
1,170,0,4,14,True,99,9,85,2389,11.945,1669854634.806679
0,171,0,4,32,False,227,9,64,2368,11.84,1669854634.8825722
1,171,0,4,14,True,227,9,29,2333,11.665,1669854634.8835394
0,172,0,4,32,False,98,9,119,2423,12.115,1669854634.9611723
1,172,0,4,14,True,98,9,83,2387,11.935,1669854634.9613476
0,173,0,4,32,False,226,8,251,2299,11.495,1669854635.0368268
1,173,0,4,14,True,226,8,215,2263,11.315,1669854635.0368268
0,174,0,4,32,False,98,9,167,2471,12.355,1669854635.1165156
1,174,0,4,14,True,97,9,131,2435,12.175,1669854635.1174614
0,175,0,4,32,False,225,9,116,2420,12.1,1669854635.1920538
1,175,0,4,14,True,225,9,80,2384,11.92,1669854635.1925542
0,176,0,4,32,False,97,8,255,2303,11.515,1669854635.2649565
1,176,0,4,14,True,97,8,218,2266,11.33,1669854635.2649565
0,177,0,4,32,False,224,9,114,2418,12.09,1669854635.3449469
1,177,0,4,14,True,224,9,78,2382,11.91,1669854635.3449469
0,178,0,4,32,False,96,9,42,2346,11.73,1669854635.423895
1,178,0,4,14,True,96,9,6,2310,11.55,1669854635.4241233
0,179,0,4,32,False,223,8,192,2240,11.2,1669854635.5000634
1,179,0,4,14,True,223,8,156,2204,11.02,1669854635.5000634
0,180,0,4,32,False,95,8,182,2230,11.15,1669854635.5823991
1,180,0,4,14,True,95,8,147,2195,10.975,1669854635.583429
0,181,0,4,32,False,222,8,140,2188,10.94,1669854635.6581655
1,181,0,4,14,True,222,8,105,2153,10.765,1669854635.6584852
0,182,0,4,32,False,94,8,168,2216,11.08,1669854635.7346084
1,182,0,4,14,True,94,8,133,2181,10.905,1669854635.7347438
0,183,0,4,32,False,221,8,151,2199,10.995,1669854635.814435
1,183,0,4,14,True,221,8,116,2164,10.82,1669854635.8147335
0,184,0,4,32,False,93,9,1,2305,11.525,1669854635.8870149
1,184,0,4,14,True,93,8,221,2269,11.345,1669854635.8872294
0,185,0,4,32,False,221,9,40,2344,11.72,1669854635.970564
1,185,0,4,14,True,221,9,5,2309,11.545,1669854635.970564
0,186,0,4,32,False,92,9,22,2326,11.63,1669854636.0258932
1,186,0,4,14,True,92,8,243,2291,11.455,1669854636.0258932
0,187,0,4,32,False,220,9,55,2359,11.795,1669854636.1058269
1,187,0,4,14,True,220,9,20,2324,11.62,1669854636.10614
0,188,0,4,32,False,91,8,219,2267,11.335,1669854636.2017658
1,188,0,4,14,True,91,8,183,2231,11.155,1669854636.2017658
0,189,0,4,32,False,219,9,51,2355,11.775,1669854636.2751973
1,189,0,4,14,True,219,9,16,2320,11.6,1669854636.2754183
0,190,0,4,32,False,90,9,60,2364,11.82,1669854636.3578157
1,190,0,4,14,True,90,9,25,2329,11.645,1669854636.35855
0,191,0,4,32,False,218,8,218,2266,11.33,1669854636.4186013
1,191,0,4,14,True,218,8,183,2231,11.155,1669854636.4186964
0,192,0,4,32,False,89,9,90,2394,11.97,1669854636.5094862
1,192,0,4,14,True,89,9,54,2358,11.79,1669854636.5094862
0,193,0,4,32,False,217,9,2,2306,11.53,1669854636.589754
1,193,0,4,14,True,217,8,223,2271,11.355,1669854636.5908961
0,194,0,4,32,False,89,8,234,2282,11.41,1669854636.6698325
1,194,0,4,14,True,88,8,199,2247,11.235,1669854636.6707795
0,195,0,4,32,False,216,9,69,2373,11.865,1669854636.7453215
1,195,0,4,14,True,216,9,34,2338,11.69,1669854636.7456458
0,196,0,4,32,False,88,8,179,2227,11.135,1669854636.8216963
1,196,0,4,14,True,88,8,144,2192,10.96,1669854636.8216963
0,197,0,4,32,False,215,8,157,2205,11.025,1669854636.9046595
1,197,0,4,14,True,215,8,122,2170,10.85,1669854636.9053843
0,198,0,4,32,False,87,9,40,2344,11.72,1669854636.9763055
1,198,0,4,14,True,87,9,4,2308,11.54,1669854636.9763055
0,199,0,4,32,False,214,8,199,2247,11.235,1669854637.0248563
1,199,0,4,14,True,214,8,163,2211,11.055,1669854637.0250714
0,200,0,4,32,False,86,8,228,2276,11.38,1669854637.1218476
1,200,0,4,14,True,86,8,193,2241,11.205,1669854637.1220682
0,201,0,4,32,False,213,8,202,2250,11.25,1669854637.2156043
1,201,0,4,14,True,213,8,166,2214,11.07,1669854637.216528
0,202,0,4,32,False,85,8,153,2201,11.005,1669854637.28981
1,202,0,4,14,True,85,8,117,2165,10.825,1669854637.28981
0,203,0,4,32,False,212,8,199,2247,11.235,1669854637.3541174
1,203,0,4,14,True,212,8,164,2212,11.06,1669854637.3546617
0,204,0,4,32,False,84,8,253,2301,11.505,1669854637.431793
1,204,0,4,14,True,84,8,217,2265,11.325,1669854637.4327312
