dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,59,0,4,18,False,71,8,48,2096,10.48,1669846811.9544578
1,59,0,4,7,True,71,8,23,2071,10.355,1669846811.954689
0,60,0,4,18,False,199,8,29,2077,10.385,1669846812.0326846
1,60,0,4,7,True,199,8,5,2053,10.265,1669846812.0326846
0,61,0,4,18,False,70,8,52,2100,10.5,1669846812.0901546
1,61,0,4,7,True,70,8,27,2075,10.375,1669846812.0901546
0,62,0,4,18,False,198,8,18,2066,10.33,1669846812.1870837
1,62,0,4,7,True,198,7,248,2040,10.2,1669846812.1880884
0,63,0,4,18,False,69,8,55,2103,10.515,1669846812.2623248
1,63,0,4,7,True,69,8,29,2077,10.385,1669846812.262546
0,64,0,4,18,False,197,8,55,2103,10.515,1669846812.3410468
1,64,0,4,7,True,197,8,29,2077,10.385,1669846812.3420434
0,65,0,4,18,False,69,8,39,2087,10.435,1669846812.419589
1,65,0,4,7,True,68,8,13,2061,10.305,1669846812.420091
0,66,0,4,18,False,196,8,146,2194,10.97,1669846812.4911585
1,66,0,4,7,True,196,8,122,2170,10.85,1669846812.4921556
0,67,0,4,18,False,68,8,41,2089,10.445,1669846812.5694273
1,67,0,4,7,True,68,8,17,2065,10.325,1669846812.5694273
0,68,0,4,18,False,195,8,21,2069,10.345,1669846812.6502018
1,68,0,4,7,True,195,7,253,2045,10.225,1669846812.6504712
0,69,0,4,18,False,67,8,38,2086,10.43,1669846812.7287965
1,69,0,4,7,True,67,8,14,2062,10.31,1669846812.729802
0,70,0,4,18,False,194,8,38,2086,10.43,1669846812.8074355
1,70,0,4,7,True,194,8,12,2060,10.3,1669846812.8074355
0,71,0,4,18,False,66,8,109,2157,10.785,1669846812.8632262
1,71,0,4,7,True,66,8,85,2133,10.665,1669846812.8632262
0,72,0,4,18,False,193,7,253,2045,10.225,1669846812.961879
1,72,0,4,7,True,193,7,228,2020,10.1,1669846812.961879
0,73,0,4,18,False,65,8,30,2078,10.39,1669846813.03836
1,73,0,4,7,True,65,8,6,2054,10.27,1669846813.038486
0,74,0,4,18,False,193,8,46,2094,10.47,1669846813.1152258
1,74,0,4,7,True,192,8,22,2070,10.35,1669846813.1152258
0,75,0,4,18,False,64,8,2,2050,10.25,1669846813.193182
1,75,0,4,7,True,64,7,232,2024,10.12,1669846813.193182
0,76,0,4,18,False,192,8,43,2091,10.455,1669846813.2688606
1,76,0,4,7,True,192,8,19,2067,10.335,1669846813.2692676
0,77,0,4,18,False,63,7,252,2044,10.22,1669846813.3495557
1,77,0,4,7,True,63,7,227,2019,10.095,1669846813.3495557
0,78,0,4,18,False,191,8,48,2096,10.48,1669846813.4263136
1,78,0,4,7,True,191,8,24,2072,10.36,1669846813.4265509
0,79,0,4,18,False,62,7,252,2044,10.22,1669846813.5058777
1,79,0,4,7,True,62,7,228,2020,10.1,1669846813.5058777
0,80,0,4,18,False,190,8,96,2144,10.72,1669846813.581034
1,80,0,4,7,True,190,8,71,2119,10.595,1669846813.581034
0,81,0,4,18,False,61,8,109,2157,10.785,1669846813.6552627
1,81,0,4,7,True,61,8,84,2132,10.66,1669846813.6552627
0,82,0,4,18,False,189,8,97,2145,10.725,1669846813.7371812
1,82,0,4,7,True,189,8,73,2121,10.605,1669846813.7371812
0,83,0,4,18,False,60,7,240,2032,10.16,1669846813.8125436
1,83,0,4,7,True,60,7,215,2007,10.035,1669846813.8125436
0,84,0,4,18,False,188,8,54,2102,10.51,1669846813.8745923
1,84,0,4,7,True,188,8,29,2077,10.385,1669846813.8747942
0,85,0,4,18,False,60,8,30,2078,10.39,1669846813.9545338
1,85,0,4,7,True,59,8,6,2054,10.27,1669846813.955689
0,86,0,4,18,False,187,8,76,2124,10.62,1669846814.0370476
1,86,0,4,7,True,187,8,51,2099,10.495,1669846814.0370476
0,87,0,4,18,False,59,8,70,2118,10.59,1669846814.1161857
1,87,0,4,7,True,59,8,45,2093,10.465,1669846814.1171784
0,88,0,4,18,False,186,8,45,2093,10.465,1669846814.1903913
1,88,0,4,7,True,186,8,21,2069,10.345,1669846814.1903913
0,89,0,4,18,False,58,8,77,2125,10.625,1669846814.2694535
1,89,0,4,7,True,58,8,52,2100,10.5,1669846814.2699542
0,90,0,4,18,False,185,8,98,2146,10.73,1669846814.3454762
1,90,0,4,7,True,185,8,74,2122,10.61,1669846814.345693
0,91,0,4,18,False,57,8,81,2129,10.645,1669846814.4219904
1,91,0,4,7,True,57,8,57,2105,10.525,1669846814.4219904
0,92,0,4,18,False,184,8,52,2100,10.5,1669846814.5017798
1,92,0,4,7,True,184,8,27,2075,10.375,1669846814.5019996
0,93,0,4,18,False,56,8,68,2116,10.58,1669846814.575079
1,93,0,4,7,True,56,8,44,2092,10.46,1669846814.575167
0,94,0,4,18,False,184,8,23,2071,10.355,1669846814.6543372
1,94,0,4,7,True,183,7,254,2046,10.23,1669846814.654557
0,95,0,4,18,False,55,8,92,2140,10.7,1669846814.7353697
1,95,0,4,7,True,55,8,67,2115,10.575,1669846814.7353697
0,96,0,4,18,False,183,8,39,2087,10.435,1669846814.8126776
1,96,0,4,7,True,183,8,14,2062,10.31,1669846814.813904
0,97,0,4,18,False,54,8,139,2187,10.935,1669846814.8909483
1,97,0,4,7,True,54,8,114,2162,10.81,1669846814.8919306
0,98,0,4,18,False,182,8,48,2096,10.48,1669846814.9667077
1,98,0,4,7,True,182,8,23,2071,10.355,1669846814.9671698
0,99,0,4,18,False,53,8,44,2092,10.46,1669846815.0451508
1,99,0,4,7,True,53,8,19,2067,10.335,1669846815.0461469
0,100,0,4,18,False,181,8,82,2130,10.65,1669846815.119192
1,100,0,4,7,True,181,8,57,2105,10.525,1669846815.119192
0,101,0,4,18,False,52,8,11,2059,10.295,1669846815.1944654
1,101,0,4,7,True,52,7,242,2034,10.17,1669846815.194688
0,102,0,4,18,False,180,8,157,2205,11.025,1669846815.2718318
1,102,0,4,7,True,180,8,132,2180,10.9,1669846815.2720022
0,103,0,4,18,False,51,8,23,2071,10.355,1669846815.3535602
1,103,0,4,7,True,51,7,254,2046,10.23,1669846815.354521
0,104,0,4,18,False,179,8,43,2091,10.455,1669846815.433998
1,104,0,4,7,True,179,8,18,2066,10.33,1669846815.4344842
0,105,0,4,18,False,51,7,248,2040,10.2,1669846815.510141
1,105,0,4,7,True,50,7,223,2015,10.075,1669846815.510141
0,106,0,4,18,False,178,8,51,2099,10.495,1669846815.5850132
1,106,0,4,7,True,178,8,27,2075,10.375,1669846815.5852344
0,107,0,4,18,False,50,8,97,2145,10.725,1669846815.668048
1,107,0,4,7,True,50,8,72,2120,10.6,1669846815.6685772
0,108,0,4,18,False,177,8,89,2137,10.685,1669846815.740976
1,108,0,4,7,True,177,8,65,2113,10.565,1669846815.74124
0,109,0,4,18,False,49,8,64,2112,10.56,1669846815.8202903
1,109,0,4,7,True,49,8,40,2088,10.44,1669846815.8205116
0,110,0,4,18,False,176,7,203,1995,9.975,1669846815.8848386
1,110,0,4,7,True,176,7,177,1969,9.845,1669846815.8853405
0,111,0,4,18,False,48,8,45,2093,10.465,1669846815.9772584
1,111,0,4,7,True,48,8,21,2069,10.345,1669846815.9772584
0,112,0,4,18,False,175,8,29,2077,10.385,1669846816.051524
1,112,0,4,7,True,175,8,4,2052,10.26,1669846816.051785
0,113,0,4,18,False,47,7,226,2018,10.09,1669846816.1260312
1,113,0,4,7,True,47,7,202,1994,9.97,1669846816.1262288
0,114,0,4,18,False,175,8,8,2056,10.28,1669846816.1892247
1,114,0,4,7,True,174,7,238,2030,10.15,1669846816.1892247
0,115,0,4,18,False,46,8,38,2086,10.43,1669846816.2879915
1,115,0,4,7,True,46,8,13,2061,10.305,1669846816.2885966
0,116,0,4,18,False,174,8,76,2124,10.62,1669846816.3658323
1,116,0,4,7,True,174,8,52,2100,10.5,1669846816.3663967
0,117,0,4,18,False,45,8,50,2098,10.49,1669846816.4412863
1,117,0,4,7,True,45,8,26,2074,10.37,1669846816.4417872
0,118,0,4,18,False,173,8,28,2076,10.38,1669846816.5148025
1,118,0,4,7,True,173,8,3,2051,10.255,1669846816.5150208
0,119,0,4,18,False,44,8,72,2120,10.6,1669846816.5999765
1,119,0,4,7,True,44,8,47,2095,10.475,1669846816.6005194
0,120,0,4,18,False,172,8,51,2099,10.495,1669846816.6762655
1,120,0,4,7,True,172,8,26,2074,10.37,1669846816.6764834
0,121,0,4,18,False,43,7,198,1990,9.95,1669846816.7551546
1,121,0,4,7,True,43,7,174,1966,9.83,1669846816.7551546
0,122,0,4,18,False,171,8,6,2054,10.27,1669846816.8130617
1,122,0,4,7,True,171,7,236,2028,10.14,1669846816.8140597
0,123,0,4,18,False,42,8,16,2064,10.32,1669846816.8963916
1,123,0,4,7,True,42,7,248,2040,10.2,1669846816.8969
0,124,0,4,18,False,170,8,6,2054,10.27,1669846816.9681296
1,124,0,4,7,True,170,7,236,2028,10.14,1669846816.9681296
0,125,0,4,18,False,42,8,63,2111,10.555,1669846817.0503368
1,125,0,4,7,True,41,8,38,2086,10.43,1669846817.0505471
0,126,0,4,18,False,169,8,51,2099,10.495,1669846817.1258292
1,126,0,4,7,True,169,8,26,2074,10.37,1669846817.126873
0,127,0,4,18,False,41,7,236,2028,10.14,1669846817.1860695
1,127,0,4,7,True,41,7,211,2003,10.015,1669846817.1860695
0,128,0,4,18,False,168,8,27,2075,10.375,1669846817.285879
1,128,0,4,7,True,168,8,3,2051,10.255,1669846817.285879
0,129,0,4,18,False,40,8,20,2068,10.34,1669846817.3613243
1,129,0,4,7,True,40,7,252,2044,10.22,1669846817.361831
0,130,0,4,18,False,167,8,67,2115,10.575,1669846817.4381795
1,130,0,4,7,True,167,8,43,2091,10.455,1669846817.4384089
0,131,0,4,18,False,39,7,242,2034,10.17,1669846817.5164719
1,131,0,4,7,True,39,7,217,2009,10.045,1669846817.5166993
0,132,0,4,18,False,166,8,60,2108,10.54,1669846817.589807
1,132,0,4,7,True,166,8,36,2084,10.42,1669846817.589807
0,133,0,4,18,False,38,8,3,2051,10.255,1669846817.6696622
1,133,0,4,7,True,38,7,234,2026,10.13,1669846817.6708353
0,134,0,4,18,False,165,8,83,2131,10.655,1669846817.749604
1,134,0,4,7,True,165,8,58,2106,10.53,1669846817.7505956
0,135,0,4,18,False,37,8,18,2066,10.33,1669846817.8259299
1,135,0,4,7,True,37,7,248,2040,10.2,1669846817.8264763
0,136,0,4,18,False,165,8,36,2084,10.42,1669846817.8994637
1,136,0,4,7,True,165,8,12,2060,10.3,1669846817.8994637
0,137,0,4,18,False,36,8,61,2109,10.545,1669846817.9789643
1,137,0,4,7,True,36,8,36,2084,10.42,1669846817.9792478
0,138,0,4,18,False,164,8,108,2156,10.78,1669846818.0610445
1,138,0,4,7,True,164,8,82,2130,10.65,1669846818.0610445
0,139,0,4,18,False,35,8,55,2103,10.515,1669846818.13469
1,139,0,4,7,True,35,8,29,2077,10.385,1669846818.1348975
0,140,0,4,18,False,163,8,93,2141,10.705,1669846818.2173789
1,140,0,4,7,True,163,8,69,2117,10.585,1669846818.2178805
0,141,0,4,18,False,34,8,82,2130,10.65,1669846818.2960272
1,141,0,4,7,True,34,8,56,2104,10.52,1669846818.2960272
0,142,0,4,18,False,162,8,72,2120,10.6,1669846818.3682544
1,142,0,4,7,True,162,8,48,2096,10.48,1669846818.3683188
0,143,0,4,18,False,33,8,48,2096,10.48,1669846818.4502435
1,143,0,4,7,True,33,8,23,2071,10.355,1669846818.4504712
0,144,0,4,18,False,161,8,95,2143,10.715,1669846818.5461452
1,144,0,4,7,True,161,8,70,2118,10.59,1669846818.5461452
0,145,0,4,18,False,33,8,32,2080,10.4,1669846818.571078
1,145,0,4,7,True,32,8,7,2055,10.275,1669846818.571078
0,146,0,4,18,False,160,8,18,2066,10.33,1669846818.6856666
1,146,0,4,7,True,160,7,248,2040,10.2,1669846818.6856666
0,147,0,4,18,False,32,8,24,2072,10.36,1669846818.7617252
1,147,0,4,7,True,32,7,255,2047,10.235,1669846818.762229
0,148,0,4,18,False,159,8,32,2080,10.4,1669846818.8358812
1,148,0,4,7,True,159,8,8,2056,10.28,1669846818.8358812
0,149,0,4,18,False,31,8,64,2112,10.56,1669846818.918007
1,149,0,4,7,True,31,8,39,2087,10.435,1669846818.918007
0,150,0,4,18,False,158,8,85,2133,10.665,1669846818.9952447
1,150,0,4,7,True,158,8,60,2108,10.54,1669846818.9957502
0,151,0,4,18,False,30,8,27,2075,10.375,1669846819.072294
1,151,0,4,7,True,30,8,2,2050,10.25,1669846819.072512
0,152,0,4,18,False,157,8,62,2110,10.55,1669846819.1310651
1,152,0,4,7,True,157,8,38,2086,10.43,1669846819.1310651
0,153,0,4,18,False,29,8,56,2104,10.52,1669846819.2299535
1,153,0,4,7,True,29,8,31,2079,10.395,1669846819.2299535
0,154,0,4,18,False,156,8,71,2119,10.595,1669846819.3066688
1,154,0,4,7,True,156,8,46,2094,10.47,1669846819.3071718
0,155,0,4,18,False,28,8,95,2143,10.715,1669846819.3858922
1,155,0,4,7,True,28,8,71,2119,10.595,1669846819.3858922
0,156,0,4,18,False,156,8,64,2112,10.56,1669846819.4483364
1,156,0,4,7,True,156,8,40,2088,10.44,1669846819.4485567
0,157,0,4,18,False,27,8,1,2049,10.245,1669846819.5253112
1,157,0,4,7,True,27,7,233,2025,10.125,1669846819.5258183
0,158,0,4,18,False,155,8,89,2137,10.685,1669846819.6197934
1,158,0,4,7,True,155,8,63,2111,10.555,1669846819.6197934
0,159,0,4,18,False,26,8,77,2125,10.625,1669846819.6968906
1,159,0,4,7,True,26,8,51,2099,10.495,1669846819.6978955
0,160,0,4,18,False,154,8,64,2112,10.56,1669846819.759377
1,160,0,4,7,True,154,8,39,2087,10.435,1669846819.7598815
0,161,0,4,18,False,25,8,49,2097,10.485,1669846819.8352737
1,161,0,4,7,True,25,8,24,2072,10.36,1669846819.8352737
0,162,0,4,18,False,153,8,25,2073,10.365,1669846819.9137604
1,162,0,4,7,True,153,8,1,2049,10.245,1669846819.9146376
0,163,0,4,18,False,24,8,50,2098,10.49,1669846819.9864109
1,163,0,4,7,True,24,8,26,2074,10.37,1669846819.9874117
0,164,0,4,18,False,152,8,56,2104,10.52,1669846820.0675
1,164,0,4,7,True,152,8,30,2078,10.39,1669846820.0677195
0,165,0,4,18,False,24,8,15,2063,10.315,1669846820.1425357
1,165,0,4,7,True,23,7,245,2037,10.185,1669846820.1425357
0,166,0,4,18,False,151,7,188,1980,9.9,1669846820.2250037
1,166,0,4,7,True,151,7,163,1955,9.775,1669846820.2253475
0,167,0,4,18,False,23,8,78,2126,10.63,1669846820.3031943
1,167,0,4,7,True,23,8,52,2100,10.5,1669846820.3041885
0,168,0,4,18,False,150,8,101,2149,10.745,1669846820.3778472
1,168,0,4,7,True,150,8,77,2125,10.625,1669846820.3778472
0,169,0,4,18,False,22,7,213,2005,10.025,1669846820.4603016
1,169,0,4,7,True,22,7,189,1981,9.905,1669846820.4608045
0,170,0,4,18,False,149,8,47,2095,10.475,1669846820.5356402
1,170,0,4,7,True,149,8,23,2071,10.355,1669846820.536535
0,171,0,4,18,False,21,8,49,2097,10.485,1669846820.6121058
1,171,0,4,7,True,21,8,23,2071,10.355,1669846820.6122916
0,172,0,4,18,False,148,7,218,2010,10.05,1669846820.6859324
1,172,0,4,7,True,148,7,192,1984,9.92,1669846820.6861916
0,173,0,4,18,False,20,7,254,2046,10.23,1669846820.764794
1,173,0,4,7,True,20,7,229,2021,10.105,1669846820.7650223
0,174,0,4,18,False,148,8,41,2089,10.445,1669846820.8476052
1,174,0,4,7,True,147,8,16,2064,10.32,1669846820.8478117
0,175,0,4,18,False,19,8,107,2155,10.775,1669846820.9253273
1,175,0,4,7,True,19,8,82,2130,10.65,1669846820.9258277
0,176,0,4,18,False,147,8,53,2101,10.505,1669846821.003338
1,176,0,4,7,True,147,8,29,2077,10.385,1669846821.003338
0,177,0,4,18,False,18,8,115,2163,10.815,1669846821.0807388
1,177,0,4,7,True,18,8,90,2138,10.69,1669846821.0817435
0,178,0,4,18,False,146,8,57,2105,10.525,1669846821.155572
1,178,0,4,7,True,146,8,32,2080,10.4,1669846821.155572
0,179,0,4,18,False,17,7,227,2019,10.095,1669846821.2321856
1,179,0,4,7,True,17,7,202,1994,9.97,1669846821.2321856
0,180,0,4,18,False,145,8,46,2094,10.47,1669846821.3155525
1,180,0,4,7,True,145,8,21,2069,10.345,1669846821.3155525
0,181,0,4,18,False,16,7,222,2014,10.07,1669846821.390993
1,181,0,4,7,True,16,7,197,1989,9.945,1669846821.3919864
0,182,0,4,18,False,144,8,39,2087,10.435,1669846821.450471
1,182,0,4,7,True,144,8,14,2062,10.31,1669846821.450471
0,183,0,4,18,False,15,8,63,2111,10.555,1669846821.5416183
1,183,0,4,7,True,15,8,38,2086,10.43,1669846821.5416183
0,184,0,4,18,False,143,8,29,2077,10.385,1669846821.6032238
1,184,0,4,7,True,143,8,4,2052,10.26,1669846821.6032238
0,185,0,4,18,False,15,8,179,2227,11.135,1669846821.702913
1,185,0,4,7,True,14,8,154,2202,11.01,1669846821.702913
0,186,0,4,18,False,142,8,91,2139,10.695,1669846821.7766047
1,186,0,4,7,True,142,8,67,2115,10.575,1669846821.776845
0,187,0,4,18,False,14,8,27,2075,10.375,1669846821.8573148
1,187,0,4,7,True,14,8,2,2050,10.25,1669846821.8578207
0,188,0,4,18,False,141,7,249,2041,10.205,1669846821.9357452
1,188,0,4,7,True,141,7,225,2017,10.085,1669846821.9362648
0,189,0,4,18,False,13,7,216,2008,10.04,1669846822.0117857
1,189,0,4,7,True,13,7,191,1983,9.915,1669846822.0117857
0,190,0,4,18,False,140,7,227,2019,10.095,1669846822.0889814
1,190,0,4,7,True,140,7,201,1993,9.965,1669846822.089188
0,191,0,4,18,False,12,8,12,2060,10.3,1669846822.1652722
1,191,0,4,7,True,12,7,243,2035,10.175,1669846822.1654344
0,192,0,4,18,False,139,8,77,2125,10.625,1669846822.2460837
1,192,0,4,7,True,139,8,51,2099,10.495,1669846822.246589
0,193,0,4,18,False,11,7,253,2045,10.225,1669846822.3151224
1,193,0,4,7,True,11,7,227,2019,10.095,1669846822.3162878
0,194,0,4,18,False,139,7,232,2024,10.12,1669846822.3989377
1,194,0,4,7,True,138,7,207,1999,9.995,1669846822.3989377
0,195,0,4,18,False,10,8,45,2093,10.465,1669846822.4732137
1,195,0,4,7,True,10,8,20,2068,10.34,1669846822.4742138
0,196,0,4,18,False,138,8,63,2111,10.555,1669846822.554814
1,196,0,4,7,True,138,8,38,2086,10.43,1669846822.555753
0,197,0,4,18,False,9,8,35,2083,10.415,1669846822.6282542
1,197,0,4,7,True,9,8,10,2058,10.29,1669846822.6282542
0,198,0,4,18,False,137,8,80,2128,10.64,1669846822.70763
1,198,0,4,7,True,137,8,55,2103,10.515,1669846822.7078743
0,199,0,4,18,False,8,7,237,2029,10.145,1669846822.787248
1,199,0,4,7,True,8,7,213,2005,10.025,1669846822.7877493
0,200,0,4,18,False,136,7,234,2026,10.13,1669846822.86756
1,200,0,4,7,True,136,7,209,2001,10.005,1669846822.867851
0,201,0,4,18,False,7,8,4,2052,10.26,1669846822.945657
1,201,0,4,7,True,7,7,235,2027,10.135,1669846822.9458401
0,202,0,4,18,False,135,8,36,2084,10.42,1669846823.023255
1,202,0,4,7,True,135,8,11,2059,10.295,1669846823.0247178
0,203,0,4,18,False,6,8,33,2081,10.405,1669846823.0789788
1,203,0,4,7,True,6,8,8,2056,10.28,1669846823.0789788
0,204,0,4,18,False,134,8,60,2108,10.54,1669846823.1597548
1,204,0,4,7,True,134,8,34,2082,10.41,1669846823.160211
0,205,0,4,18,False,6,8,68,2116,10.58,1669846823.2391324
