dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,17,0,4,3,False,215,6,138,1674,8.37,1669863392.9255488
1,17,0,4,23,True,215,6,105,1641,8.205,1669863392.9260561
0,18,0,4,3,False,87,6,187,1723,8.615,1669863392.98181
1,18,0,4,23,True,87,6,155,1691,8.455,1669863392.9828084
0,19,0,4,3,False,214,6,156,1692,8.46,1669863393.079519
1,19,0,4,23,True,214,6,125,1661,8.305,1669863393.079519
0,20,0,4,3,False,86,6,181,1717,8.585,1669863393.1573796
1,20,0,4,23,True,86,6,150,1686,8.43,1669863393.1583726
0,21,0,4,3,False,213,6,169,1705,8.525,1669863393.1997097
1,21,0,4,23,True,213,6,138,1674,8.37,1669863393.1997097
0,22,0,4,3,False,85,6,184,1720,8.6,1669863393.2784758
1,22,0,4,23,True,85,6,152,1688,8.44,1669863393.2784758
0,23,0,4,3,False,212,6,165,1701,8.505,1669863393.378179
1,23,0,4,23,True,212,6,133,1669,8.345,1669863393.378179
0,24,0,4,3,False,84,6,185,1721,8.605,1669863393.4490736
1,24,0,4,23,True,84,6,153,1689,8.445,1669863393.4492967
0,25,0,4,3,False,212,6,132,1668,8.34,1669863393.5315228
1,25,0,4,23,True,212,6,99,1635,8.175,1669863393.5315228
0,26,0,4,3,False,83,6,173,1709,8.545,1669863393.6040802
1,26,0,4,23,True,83,6,140,1676,8.38,1669863393.6043549
0,27,0,4,3,False,211,6,116,1652,8.26,1669863393.6856909
1,27,0,4,23,True,211,6,84,1620,8.1,1669863393.6857605
0,28,0,4,3,False,82,6,143,1679,8.395,1669863393.7586846
1,28,0,4,23,True,82,6,111,1647,8.235,1669863393.7588027
0,29,0,4,3,False,210,6,186,1722,8.61,1669863393.8416574
1,29,0,4,23,True,210,6,154,1690,8.45,1669863393.8416574
0,30,0,4,3,False,81,6,107,1643,8.215,1669863393.898969
1,30,0,4,23,True,81,6,76,1612,8.06,1669863393.8992364
0,31,0,4,3,False,209,6,211,1747,8.735,1669863393.9931877
1,31,0,4,23,True,209,6,179,1715,8.575,1669863393.9934466
0,32,0,4,3,False,80,6,167,1703,8.515,1669863394.0774047
1,32,0,4,23,True,80,6,136,1672,8.36,1669863394.0787282
0,33,0,4,3,False,208,6,179,1715,8.575,1669863394.1524892
1,33,0,4,23,True,208,6,147,1683,8.415,1669863394.1527731
0,34,0,4,3,False,79,6,166,1702,8.51,1669863394.233371
1,34,0,4,23,True,79,6,134,1670,8.35,1669863394.2343614
0,35,0,4,3,False,207,6,131,1667,8.335,1669863394.311162
1,35,0,4,23,True,207,6,99,1635,8.175,1669863394.3125005
0,36,0,4,3,False,79,6,120,1656,8.28,1669863394.385492
1,36,0,4,23,True,79,6,88,1624,8.12,1669863394.385492
0,37,0,4,3,False,206,6,181,1717,8.585,1669863394.4678962
1,37,0,4,23,True,206,6,150,1686,8.43,1669863394.468192
0,38,0,4,3,False,78,6,113,1649,8.245,1669863394.543941
1,38,0,4,23,True,78,6,81,1617,8.085,1669863394.543941
0,39,0,4,3,False,205,6,154,1690,8.45,1669863394.620294
1,39,0,4,23,True,205,6,123,1659,8.295,1669863394.620294
0,40,0,4,3,False,77,6,176,1712,8.56,1669863394.6996987
1,40,0,4,23,True,77,6,144,1680,8.4,1669863394.6996987
0,41,0,4,3,False,204,6,183,1719,8.595,1669863394.7750208
1,41,0,4,23,True,204,6,151,1687,8.435,1669863394.7750208
0,42,0,4,3,False,76,6,191,1727,8.635,1669863394.8537161
1,42,0,4,23,True,76,6,159,1695,8.475,1669863394.854137
0,43,0,4,3,False,203,6,161,1697,8.485,1669863394.9307668
1,43,0,4,23,True,203,6,128,1664,8.32,1669863394.9317627
0,44,0,4,3,False,75,6,138,1674,8.37,1669863395.0095026
1,44,0,4,23,True,75,6,106,1642,8.21,1669863395.0105073
0,45,0,4,3,False,202,6,201,1737,8.685,1669863395.0873957
1,45,0,4,23,True,202,6,170,1706,8.53,1669863395.0873957
0,46,0,4,3,False,74,6,167,1703,8.515,1669863395.1610754
1,46,0,4,23,True,74,6,134,1670,8.35,1669863395.1612964
0,47,0,4,3,False,202,6,162,1698,8.49,1669863395.2441113
1,47,0,4,23,True,202,6,131,1667,8.335,1669863395.2447276
0,48,0,4,3,False,73,6,181,1717,8.585,1669863395.3220937
1,48,0,4,23,True,73,6,150,1686,8.43,1669863395.3227422
0,49,0,4,3,False,201,6,160,1696,8.48,1669863395.3988738
1,49,0,4,23,True,201,6,129,1665,8.325,1669863395.3998792
0,50,0,4,3,False,72,6,118,1654,8.27,1669863395.4784596
1,50,0,4,23,True,72,6,87,1623,8.115,1669863395.479049
0,51,0,4,3,False,200,6,117,1653,8.265,1669863395.5531766
1,51,0,4,23,True,200,6,84,1620,8.1,1669863395.553878
0,52,0,4,3,False,71,6,154,1690,8.45,1669863395.631717
1,52,0,4,23,True,71,6,123,1659,8.295,1669863395.6328974
0,53,0,4,3,False,199,6,194,1730,8.65,1669863395.7091818
1,53,0,4,23,True,199,6,163,1699,8.495,1669863395.710189
0,54,0,4,3,False,70,6,136,1672,8.36,1669863395.7854125
1,54,0,4,23,True,70,6,105,1641,8.205,1669863395.7854125
0,55,0,4,3,False,198,6,96,1632,8.16,1669863395.8406591
1,55,0,4,23,True,198,6,64,1600,8.0,1669863395.8406591
0,56,0,4,3,False,70,6,183,1719,8.595,1669863395.9349308
1,56,0,4,23,True,70,6,152,1688,8.44,1669863395.9359345
0,57,0,4,3,False,197,6,229,1765,8.825,1669863396.0159645
1,57,0,4,23,True,197,6,197,1733,8.665,1669863396.0163798
0,58,0,4,3,False,69,7,17,1809,9.045,1669863396.0957174
1,58,0,4,23,True,69,6,241,1777,8.885,1669863396.0964952
0,59,0,4,3,False,196,6,234,1770,8.85,1669863396.1728525
1,59,0,4,23,True,196,6,202,1738,8.69,1669863396.173056
0,60,0,4,3,False,68,6,100,1636,8.18,1669863396.2320986
1,60,0,4,23,True,68,6,68,1604,8.02,1669863396.232284
0,61,0,4,3,False,195,6,153,1689,8.445,1669863396.2945914
1,61,0,4,23,True,195,6,122,1658,8.29,1669863396.2948234
0,62,0,4,3,False,67,6,134,1670,8.35,1669863396.388713
1,62,0,4,23,True,67,6,102,1638,8.19,1669863396.3889453
0,63,0,4,3,False,194,6,128,1664,8.32,1669863396.4712892
1,63,0,4,23,True,194,6,97,1633,8.165,1669863396.4712892
0,64,0,4,3,False,66,6,150,1686,8.43,1669863396.5490127
1,64,0,4,23,True,66,6,119,1655,8.275,1669863396.5500147
0,65,0,4,3,False,194,6,163,1699,8.495,1669863396.625673
1,65,0,4,23,True,193,6,132,1668,8.34,1669863396.6268132
0,66,0,4,3,False,65,6,153,1689,8.445,1669863396.6866298
1,66,0,4,23,True,65,6,122,1658,8.29,1669863396.686887
0,67,0,4,3,False,193,6,192,1728,8.64,1669863396.78326
1,67,0,4,23,True,193,6,160,1696,8.48,1669863396.78326
0,68,0,4,3,False,64,6,119,1655,8.275,1669863396.8422484
1,68,0,4,23,True,64,6,87,1623,8.115,1669863396.8422484
0,69,0,4,3,False,192,6,160,1696,8.48,1669863396.9364538
1,69,0,4,23,True,192,6,127,1663,8.315,1669863396.936674
0,70,0,4,3,False,63,6,106,1642,8.21,1669863397.015267
1,70,0,4,23,True,63,6,74,1610,8.05,1669863397.015718
0,71,0,4,3,False,191,6,169,1705,8.525,1669863397.093788
1,71,0,4,23,True,191,6,137,1673,8.365,1669863397.0939734
0,72,0,4,3,False,62,6,199,1735,8.675,1669863397.1719692
1,72,0,4,23,True,62,6,168,1704,8.52,1669863397.1725967
0,73,0,4,3,False,190,6,189,1725,8.625,1669863397.249405
1,73,0,4,23,True,190,6,158,1694,8.47,1669863397.2496033
0,74,0,4,3,False,61,6,187,1723,8.615,1669863397.3256884
1,74,0,4,23,True,61,6,155,1691,8.455,1669863397.3266656
0,75,0,4,3,False,189,6,209,1745,8.725,1669863397.3845427
1,75,0,4,23,True,189,6,178,1714,8.57,1669863397.3847475
0,76,0,4,3,False,61,6,206,1742,8.71,1669863397.4844139
1,76,0,4,23,True,61,6,175,1711,8.555,1669863397.4849162
0,77,0,4,3,False,188,6,212,1748,8.74,1669863397.560234
1,77,0,4,23,True,188,6,180,1716,8.58,1669863397.560234
0,78,0,4,3,False,60,6,144,1680,8.4,1669863397.639438
1,78,0,4,23,True,60,6,112,1648,8.24,1669863397.6404443
0,79,0,4,3,False,187,6,142,1678,8.39,1669863397.717769
1,79,0,4,23,True,187,6,110,1646,8.23,1669863397.717769
0,80,0,4,3,False,59,6,208,1744,8.72,1669863397.7875562
1,80,0,4,23,True,59,6,175,1711,8.555,1669863397.7875562
0,81,0,4,3,False,186,6,173,1709,8.545,1669863397.8714201
1,81,0,4,23,True,186,6,140,1676,8.38,1669863397.8714201
0,82,0,4,3,False,58,6,189,1725,8.625,1669863397.9470592
1,82,0,4,23,True,58,6,158,1694,8.47,1669863397.947717
0,83,0,4,3,False,185,6,247,1783,8.915,1669863398.021304
1,83,0,4,23,True,185,6,215,1751,8.755,1669863398.021304
0,84,0,4,3,False,57,6,248,1784,8.92,1669863398.1010914
1,84,0,4,23,True,57,6,215,1751,8.755,1669863398.1010914
0,85,0,4,3,False,185,6,177,1713,8.565,1669863398.1814072
1,85,0,4,23,True,184,6,145,1681,8.405,1669863398.1819386
0,86,0,4,3,False,56,6,129,1665,8.325,1669863398.2576978
1,86,0,4,23,True,56,6,97,1633,8.165,1669863398.2587593
0,87,0,4,3,False,184,6,185,1721,8.605,1669863398.3270628
1,87,0,4,23,True,184,6,154,1690,8.45,1669863398.3270628
0,88,0,4,3,False,55,6,151,1687,8.435,1669863398.406513
1,88,0,4,23,True,55,6,119,1655,8.275,1669863398.406513
0,89,0,4,3,False,183,6,169,1705,8.525,1669863398.4846888
1,89,0,4,23,True,183,6,138,1674,8.37,1669863398.4846888
0,90,0,4,3,False,54,6,175,1711,8.555,1669863398.5672886
1,90,0,4,23,True,54,6,143,1679,8.395,1669863398.5678995
0,91,0,4,3,False,182,6,206,1742,8.71,1669863398.6401086
1,91,0,4,23,True,182,6,175,1711,8.555,1669863398.641522
0,92,0,4,3,False,53,6,176,1712,8.56,1669863398.7217317
1,92,0,4,23,True,53,6,145,1681,8.405,1669863398.7219028
0,93,0,4,3,False,181,6,201,1737,8.685,1669863398.7964523
1,93,0,4,23,True,181,6,170,1706,8.53,1669863398.7966778
0,94,0,4,3,False,52,6,215,1751,8.755,1669863398.8755715
1,94,0,4,23,True,52,6,184,1720,8.6,1669863398.8755715
0,95,0,4,3,False,180,6,234,1770,8.85,1669863398.9550989
1,95,0,4,23,True,180,6,201,1737,8.685,1669863398.9550989
0,96,0,4,3,False,52,6,213,1749,8.745,1669863399.0319943
1,96,0,4,23,True,52,6,182,1718,8.59,1669863399.0322218
0,97,0,4,3,False,179,6,177,1713,8.565,1669863399.1093993
1,97,0,4,23,True,179,6,145,1681,8.405,1669863399.1093993
0,98,0,4,3,False,51,6,131,1667,8.335,1669863399.1871324
1,98,0,4,23,True,51,6,100,1636,8.18,1669863399.187634
0,99,0,4,3,False,178,6,214,1750,8.75,1669863399.2611728
1,99,0,4,23,True,178,6,183,1719,8.595,1669863399.2611728
0,100,0,4,3,False,50,6,156,1692,8.46,1669863399.3424609
1,100,0,4,23,True,50,6,124,1660,8.3,1669863399.3428242
0,101,0,4,3,False,177,6,181,1717,8.585,1669863399.421151
1,101,0,4,23,True,177,6,150,1686,8.43,1669863399.4213798
0,102,0,4,3,False,49,6,180,1716,8.58,1669863399.4983768
1,102,0,4,23,True,49,6,148,1684,8.42,1669863399.4993818
0,103,0,4,3,False,176,6,227,1763,8.815,1669863399.5727837
1,103,0,4,23,True,176,6,196,1732,8.66,1669863399.5730224
0,104,0,4,3,False,48,6,178,1714,8.57,1669863399.6548574
1,104,0,4,23,True,48,6,147,1683,8.415,1669863399.655823
0,105,0,4,3,False,176,6,183,1719,8.595,1669863399.7339997
1,105,0,4,23,True,176,6,151,1687,8.435,1669863399.7339997
0,106,0,4,3,False,47,6,140,1676,8.38,1669863399.8082383
1,106,0,4,23,True,47,6,108,1644,8.22,1669863399.8085778
0,107,0,4,3,False,175,6,191,1727,8.635,1669863399.8885193
1,107,0,4,23,True,175,6,160,1696,8.48,1669863399.8894925
0,108,0,4,3,False,46,6,134,1670,8.35,1669863399.9441903
1,108,0,4,23,True,46,6,103,1639,8.195,1669863399.9441903
0,109,0,4,3,False,174,6,146,1682,8.41,1669863400.0290499
1,109,0,4,23,True,174,6,115,1651,8.255,1669863400.0300531
0,110,0,4,3,False,45,6,183,1719,8.595,1669863400.1048608
1,110,0,4,23,True,45,6,152,1688,8.44,1669863400.1058135
0,111,0,4,3,False,173,6,206,1742,8.71,1669863400.1831343
1,111,0,4,23,True,173,6,175,1711,8.555,1669863400.1832032
0,112,0,4,3,False,44,6,186,1722,8.61,1669863400.261292
1,112,0,4,23,True,44,6,154,1690,8.45,1669863400.2617948
0,113,0,4,3,False,172,6,191,1727,8.635,1669863400.337636
1,113,0,4,23,True,172,6,160,1696,8.48,1669863400.3378606
0,114,0,4,3,False,43,6,114,1650,8.25,1669863400.414956
1,114,0,4,23,True,43,6,83,1619,8.095,1669863400.414956
0,115,0,4,3,False,171,6,102,1638,8.19,1669863400.492074
1,115,0,4,23,True,171,6,70,1606,8.03,1669863400.4924152
0,116,0,4,3,False,43,6,177,1713,8.565,1669863400.5734017
1,116,0,4,23,True,43,6,146,1682,8.41,1669863400.573715
0,117,0,4,3,False,170,6,139,1675,8.375,1669863400.6488643
1,117,0,4,23,True,170,6,107,1643,8.215,1669863400.649861
0,118,0,4,3,False,42,6,142,1678,8.39,1669863400.7066724
1,118,0,4,23,True,42,6,110,1646,8.23,1669863400.7066724
0,119,0,4,3,False,169,6,159,1695,8.475,1669863400.8001
1,119,0,4,23,True,169,6,128,1664,8.32,1669863400.8001
0,120,0,4,3,False,41,6,128,1664,8.32,1669863400.880203
1,120,0,4,23,True,41,6,97,1633,8.165,1669863400.8815138
0,121,0,4,3,False,168,7,3,1795,8.975,1669863400.9545856
1,121,0,4,23,True,168,6,228,1764,8.82,1669863400.9548492
0,122,0,4,3,False,40,6,130,1666,8.33,1669863401.0374515
1,122,0,4,23,True,40,6,98,1634,8.17,1669863401.038356
0,123,0,4,3,False,167,6,216,1752,8.76,1669863401.1164126
1,123,0,4,23,True,167,6,184,1720,8.6,1669863401.1169152
0,124,0,4,3,False,39,6,144,1680,8.4,1669863401.1924007
1,124,0,4,23,True,39,6,112,1648,8.24,1669863401.1926272
0,125,0,4,3,False,167,6,189,1725,8.625,1669863401.2710881
1,125,0,4,23,True,167,6,157,1693,8.465,1669863401.2710881
0,126,0,4,3,False,38,6,148,1684,8.42,1669863401.3492403
1,126,0,4,23,True,38,6,117,1653,8.265,1669863401.350237
0,127,0,4,3,False,166,6,161,1697,8.485,1669863401.4251177
1,127,0,4,23,True,166,6,130,1666,8.33,1669863401.4251177
0,128,0,4,3,False,37,6,178,1714,8.57,1669863401.4968452
1,128,0,4,23,True,37,6,146,1682,8.41,1669863401.4968452
0,129,0,4,3,False,165,6,151,1687,8.435,1669863401.579057
1,129,0,4,23,True,165,6,120,1656,8.28,1669863401.5792668
0,130,0,4,3,False,36,6,164,1700,8.5,1669863401.6425498
1,130,0,4,23,True,36,6,133,1669,8.345,1669863401.6436694
0,131,0,4,3,False,164,6,140,1676,8.38,1669863401.736338
1,131,0,4,23,True,164,6,109,1645,8.225,1669863401.7365475
0,132,0,4,3,False,35,6,171,1707,8.535,1669863401.8101656
1,132,0,4,23,True,35,6,139,1675,8.375,1669863401.8101656
0,133,0,4,3,False,163,6,160,1696,8.48,1669863401.8932261
1,133,0,4,23,True,163,6,128,1664,8.32,1669863401.893753
0,134,0,4,3,False,34,6,236,1772,8.86,1669863401.970895
1,134,0,4,23,True,34,6,204,1740,8.7,1669863401.970895
0,135,0,4,3,False,162,6,218,1754,8.77,1669863402.048596
1,135,0,4,23,True,162,6,186,1722,8.61,1669863402.0495934
0,136,0,4,3,False,34,6,145,1681,8.405,1669863402.1245098
1,136,0,4,23,True,34,6,113,1649,8.245,1669863402.1255057
0,137,0,4,3,False,161,6,168,1704,8.52,1669863402.2030566
1,137,0,4,23,True,161,6,136,1672,8.36,1669863402.2030566
0,138,0,4,3,False,33,6,91,1627,8.135,1669863402.2755013
1,138,0,4,23,True,33,6,59,1595,7.975,1669863402.2755013
0,139,0,4,3,False,160,6,191,1727,8.635,1669863402.3550975
1,139,0,4,23,True,160,6,159,1695,8.475,1669863402.3553605
0,140,0,4,3,False,32,6,174,1710,8.55,1669863402.4376197
1,140,0,4,23,True,32,6,143,1679,8.395,1669863402.438439
0,141,0,4,3,False,159,6,131,1667,8.335,1669863402.5130136
1,141,0,4,23,True,159,6,100,1636,8.18,1669863402.5135188
0,142,0,4,3,False,31,6,191,1727,8.635,1669863402.5927486
1,142,0,4,23,True,31,6,159,1695,8.475,1669863402.5935764
0,143,0,4,3,False,158,6,150,1686,8.43,1669863402.6688077
1,143,0,4,23,True,158,6,119,1655,8.275,1669863402.6692681
0,144,0,4,3,False,30,6,150,1686,8.43,1669863402.749364
1,144,0,4,23,True,30,6,117,1653,8.265,1669863402.749364
0,145,0,4,3,False,158,6,188,1724,8.62,1669863402.8219905
1,145,0,4,23,True,157,6,156,1692,8.46,1669863402.8219905
0,146,0,4,3,False,29,6,157,1693,8.465,1669863402.900824
1,146,0,4,23,True,29,6,125,1661,8.305,1669863402.9017863
0,147,0,4,3,False,157,6,130,1666,8.33,1669863402.980384
1,147,0,4,23,True,157,6,97,1633,8.165,1669863402.9814508
0,148,0,4,3,False,28,6,241,1777,8.885,1669863403.0590281
1,148,0,4,23,True,28,6,208,1744,8.72,1669863403.059325
0,149,0,4,3,False,156,6,176,1712,8.56,1669863403.1371174
1,149,0,4,23,True,156,6,145,1681,8.405,1669863403.1375637
0,150,0,4,3,False,27,6,140,1676,8.38,1669863403.200863
1,150,0,4,23,True,27,6,109,1645,8.225,1669863403.200863
0,151,0,4,3,False,155,6,213,1749,8.745,1669863403.276894
1,151,0,4,23,True,155,6,181,1717,8.585,1669863403.276894
0,152,0,4,3,False,26,6,162,1698,8.49,1669863403.3531723
1,152,0,4,23,True,26,6,130,1666,8.33,1669863403.3534026
0,153,0,4,3,False,154,6,178,1714,8.57,1669863403.4300902
1,153,0,4,23,True,154,6,145,1681,8.405,1669863403.4312534
0,154,0,4,3,False,25,6,220,1756,8.78,1669863403.5116484
1,154,0,4,23,True,25,6,188,1724,8.62,1669863403.5116484
0,155,0,4,3,False,153,6,177,1713,8.565,1669863403.5666287
1,155,0,4,23,True,153,6,145,1681,8.405,1669863403.5666287
0,156,0,4,3,False,25,6,168,1704,8.52,1669863403.6666036
1,156,0,4,23,True,25,6,136,1672,8.36,1669863403.6671052
0,157,0,4,3,False,152,6,225,1761,8.805,1669863403.7428172
1,157,0,4,23,True,152,6,193,1729,8.645,1669863403.7433217
0,158,0,4,3,False,24,7,5,1797,8.985,1669863403.818094
1,158,0,4,23,True,24,6,229,1765,8.825,1669863403.8183477
0,159,0,4,3,False,151,6,184,1720,8.6,1669863403.8959455
1,159,0,4,23,True,151,6,153,1689,8.445,1669863403.8961773
0,160,0,4,3,False,23,6,175,1711,8.555,1669863403.9770327
1,160,0,4,23,True,23,6,143,1679,8.395,1669863403.9774518
0,161,0,4,3,False,150,6,140,1676,8.38,1669863404.0555742
1,161,0,4,23,True,150,6,108,1644,8.22,1669863404.0560768
0,162,0,4,3,False,22,6,102,1638,8.19,1669863404.1335077
1,162,0,4,23,True,22,6,70,1606,8.03,1669863404.1342294
0,163,0,4,3,False,149,6,183,1719,8.595,1669863404.2112978
1,163,0,4,23,True,149,6,152,1688,8.44,1669863404.2120535
0,164,0,4,3,False,21,6,162,1698,8.49,1669863404.2871072
1,164,0,4,23,True,21,6,130,1666,8.33,1669863404.2872767
0,165,0,4,3,False,149,6,160,1696,8.48,1669863404.3625362
1,165,0,4,23,True,148,6,128,1664,8.32,1669863404.3625362
0,166,0,4,3,False,20,6,249,1785,8.925,1669863404.4406867
1,166,0,4,23,True,20,6,218,1754,8.77,1669863404.4406867
0,167,0,4,3,False,148,6,170,1706,8.53,1669863404.5169525
1,167,0,4,23,True,148,6,138,1674,8.37,1669863404.5169525
0,168,0,4,3,False,19,6,172,1708,8.54,1669863404.5978656
1,168,0,4,23,True,19,6,141,1677,8.385,1669863404.5983684
0,169,0,4,3,False,147,6,172,1708,8.54,1669863404.6691732
1,169,0,4,23,True,147,6,140,1676,8.38,1669863404.6691732
0,170,0,4,3,False,18,6,133,1669,8.345,1669863404.7316852
1,170,0,4,23,True,18,6,101,1637,8.185,1669863404.7319057
0,171,0,4,3,False,146,6,190,1726,8.63,1669863404.8096786
1,171,0,4,23,True,146,6,158,1694,8.47,1669863404.8096786
0,172,0,4,3,False,17,6,242,1778,8.89,1669863404.9087982
1,172,0,4,23,True,17,6,209,1745,8.725,1669863404.9092188
0,173,0,4,3,False,145,6,192,1728,8.64,1669863404.9871912
1,173,0,4,23,True,145,6,160,1696,8.48,1669863404.9873743
0,174,0,4,3,False,16,7,12,1804,9.02,1669863405.0645618
1,174,0,4,23,True,16,6,237,1773,8.865,1669863405.0655594
0,175,0,4,3,False,144,6,183,1719,8.595,1669863405.1425748
1,175,0,4,23,True,144,6,152,1688,8.44,1669863405.1425748
0,176,0,4,3,False,16,6,187,1723,8.615,1669863405.2206292
1,176,0,4,23,True,16,6,155,1691,8.455,1669863405.2216265
0,177,0,4,3,False,143,6,173,1709,8.545,1669863405.2963243
1,177,0,4,23,True,143,6,141,1677,8.385,1669863405.2963243
0,178,0,4,3,False,15,6,220,1756,8.78,1669863405.371854
1,178,0,4,23,True,15,6,188,1724,8.62,1669863405.371854
0,179,0,4,3,False,142,6,159,1695,8.475,1669863405.449696
1,179,0,4,23,True,142,6,127,1663,8.315,1669863405.449696
0,180,0,4,3,False,14,6,217,1753,8.765,1669863405.5307746
1,180,0,4,23,True,14,6,186,1722,8.61,1669863405.5312414
0,181,0,4,3,False,141,6,147,1683,8.415,1669863405.6089838
1,181,0,4,23,True,141,6,116,1652,8.26,1669863405.6089838
0,182,0,4,3,False,13,6,109,1645,8.225,1669863405.6844616
1,182,0,4,23,True,13,6,77,1613,8.065,1669863405.6846986
0,183,0,4,3,False,140,6,196,1732,8.66,1669863405.7656865
1,183,0,4,23,True,140,6,165,1701,8.505,1669863405.766199
0,184,0,4,3,False,12,6,132,1668,8.34,1669863405.82139
1,184,0,4,23,True,12,6,101,1637,8.185,1669863405.8217306
0,185,0,4,3,False,140,6,192,1728,8.64,1669863405.9202807
1,185,0,4,23,True,140,6,160,1696,8.48,1669863405.920912
0,186,0,4,3,False,11,6,197,1733,8.665,1669863405.9935832
1,186,0,4,23,True,11,6,165,1701,8.505,1669863405.9935832
0,187,0,4,3,False,139,6,207,1743,8.715,1669863406.077368
1,187,0,4,23,True,139,6,175,1711,8.555,1669863406.077368
0,188,0,4,3,False,10,6,128,1664,8.32,1669863406.1515534
1,188,0,4,23,True,10,6,97,1633,8.165,1669863406.1518664
0,189,0,4,3,False,138,6,132,1668,8.34,1669863406.2263346
1,189,0,4,23,True,138,6,100,1636,8.18,1669863406.2263346
0,190,0,4,3,False,9,6,142,1678,8.39,1669863406.3091283
1,190,0,4,23,True,9,6,110,1646,8.23,1669863406.3091283
0,191,0,4,3,False,137,6,212,1748,8.74,1669863406.3868606
1,191,0,4,23,True,137,6,181,1717,8.585,1669863406.3872898
0,192,0,4,3,False,8,6,139,1675,8.375,1669863406.463995
1,192,0,4,23,True,8,6,108,1644,8.22,1669863406.465268
0,193,0,4,3,False,136,6,174,1710,8.55,1669863406.539164
1,193,0,4,23,True,136,6,142,1678,8.39,1669863406.539164
0,194,0,4,3,False,7,6,126,1662,8.31,1669863406.6190634
1,194,0,4,23,True,7,6,94,1630,8.15,1669863406.6190634
0,195,0,4,3,False,135,6,112,1648,8.24,1669863406.6832607
1,195,0,4,23,True,135,6,81,1617,8.085,1669863406.6838045
0,196,0,4,3,False,7,6,232,1768,8.84,1669863406.7583914
1,196,0,4,23,True,7,6,200,1736,8.68,1669863406.7583914
0,197,0,4,3,False,134,6,173,1709,8.545,1669863406.836042
1,197,0,4,23,True,134,6,141,1677,8.385,1669863406.8362472
0,198,0,4,3,False,6,6,176,1712,8.56,1669863406.9145927
1,198,0,4,23,True,6,6,145,1681,8.405,1669863406.9150605
0,199,0,4,3,False,133,6,175,1711,8.555,1669863406.9928548
1,199,0,4,23,True,133,6,144,1680,8.4,1669863406.9932735
0,200,0,4,3,False,5,6,205,1741,8.705,1669863407.0491652
1,200,0,4,23,True,5,6,174,1710,8.55,1669863407.0503392
0,201,0,4,3,False,132,6,201,1737,8.685,1669863407.144734
1,201,0,4,23,True,132,6,170,1706,8.53,1669863407.144734
0,202,0,4,3,False,4,6,236,1772,8.86,1669863407.2267284
1,202,0,4,23,True,4,6,204,1740,8.7,1669863407.2269485
0,203,0,4,3,False,131,6,111,1647,8.235,1669863407.2836766
1,203,0,4,23,True,131,6,80,1616,8.08,1669863407.2839065
0,204,0,4,3,False,3,6,110,1646,8.23,1669863407.380914
1,204,0,4,23,True,3,6,79,1615,8.075,1669863407.38123
0,205,0,4,3,False,131,6,119,1655,8.275,1669863407.457489
