dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,28,0,4,29,True,104,6,156,1692,8.46,1669870760.2037196
0,29,0,4,34,False,117,6,65,1601,8.005,1669870760.2666538
1,29,0,4,29,True,117,4,250,1274,6.37,1669870760.2669463
2,29,0,4,34,False,99,1,116,372,1.86,1669870760.2669463
3,29,0,4,29,True,99,1,89,345,1.725,1669870760.267951
0,30,0,4,34,False,149,15,232,4072,20.36,1669870760.3237295
1,30,0,4,29,True,149,14,157,3741,18.705,1669870760.3240585
0,31,0,4,34,False,193,2,7,519,2.595,1669870760.3755956
1,31,0,4,29,True,193,1,2,258,1.29,1669870760.375888
0,32,0,4,34,False,137,9,219,2523,12.615,1669870760.437256
1,32,0,4,29,True,137,8,47,2095,10.475,1669870760.4377606
0,33,0,4,34,False,218,9,124,2428,12.14,1669870760.4988995
1,33,0,4,29,True,218,7,235,2027,10.135,1669870760.4988995
0,34,0,4,34,False,144,14,149,3733,18.665,1669870760.5624685
1,34,0,4,29,True,144,13,9,3337,16.685,1669870760.5624685
2,34,0,4,34,False,115,9,78,2382,11.91,1669870760.5639226
3,34,0,4,29,True,115,9,52,2356,11.78,1669870760.564239
0,35,0,4,34,False,80,14,106,3690,18.45,1669870760.6193895
1,35,0,4,29,True,80,13,18,3346,16.73,1669870760.6203866
0,36,0,4,34,False,118,3,160,928,4.64,1669870760.667833
1,36,0,4,29,True,118,2,164,676,3.38,1669870760.6688566
0,37,0,4,34,False,114,5,237,1517,7.585,1669870760.7158175
1,37,0,4,29,True,114,4,170,1194,5.97,1669870760.7159488
0,38,0,4,34,False,217,11,2,2818,14.09,1669870760.7593596
1,38,0,4,29,True,217,9,201,2505,12.525,1669870760.7593596
0,39,0,4,34,False,153,4,78,1102,5.51,1669870760.807234
1,39,0,4,29,True,152,3,61,829,4.145,1669870760.807234
0,40,0,4,34,False,105,8,208,2256,11.28,1669870760.8394043
1,40,0,4,29,True,105,8,28,2076,10.38,1669870760.8405643
0,41,0,4,34,False,84,15,25,3865,19.325,1669870760.8870661
1,41,0,4,29,True,84,14,45,3629,18.145,1669870760.8873258
0,42,0,4,34,False,162,10,146,2706,13.53,1669870760.9382288
1,42,0,4,29,True,162,9,248,2552,12.76,1669870760.9382288
2,42,0,4,34,False,178,0,122,122,0.61,1669870760.9382288
3,42,0,4,29,True,178,0,96,96,0.48,1669870760.9382288
0,43,0,4,34,False,107,0,67,67,0.335,1669870760.9787164
1,43,0,4,29,True,107,15,113,3953,19.765,1669870760.9797134
0,44,0,4,34,False,113,15,241,4081,20.405,1669870761.0291047
1,44,0,4,29,True,113,15,51,3891,19.455,1669870761.030133
0,45,0,4,34,False,23,10,107,2667,13.335,1669870761.0910413
1,45,0,4,29,True,23,9,73,2377,11.885,1669870761.0915968
0,46,0,4,34,False,212,3,81,849,4.245,1669870761.1388469
1,46,0,4,29,True,212,2,113,625,3.125,1669870761.1388469
0,47,0,4,34,False,140,3,232,1000,5.0,1669870761.201189
1,47,0,4,29,True,140,2,142,654,3.27,1669870761.2016943
0,48,0,4,34,False,239,8,156,2204,11.02,1669870761.2621822
1,48,0,4,29,True,155,7,29,1821,9.105,1669870761.2624054
0,49,0,4,34,False,27,4,238,1262,6.31,1669870761.3076947
1,49,0,4,29,True,27,4,82,1106,5.53,1669870761.3079338
0,50,0,4,34,False,70,4,85,1109,5.545,1669870761.3550622
1,50,0,4,29,True,70,3,35,803,4.015,1669870761.3564
0,51,0,4,34,False,209,10,145,2705,13.525,1669870761.401438
1,51,0,4,29,True,209,9,142,2446,12.23,1669870761.4016943
0,52,0,4,34,False,187,15,11,3851,19.255,1669870761.453273
1,52,0,4,29,True,187,14,131,3715,18.575,1669870761.453779
0,53,0,4,34,False,24,1,19,275,1.375,1669870761.510136
1,53,0,4,29,True,24,0,46,46,0.23,1669870761.510136
0,54,0,4,34,False,91,4,140,1164,5.82,1669870761.5588696
1,54,0,4,29,True,91,4,17,1041,5.205,1669870761.558936
0,55,0,4,34,False,43,8,142,2190,10.95,1669870761.606417
1,55,0,4,29,True,43,7,45,1837,9.185,1669870761.606651
0,56,0,4,34,False,214,2,188,700,3.5,1669870761.657046
1,56,0,4,29,True,214,1,149,405,2.025,1669870761.6575496
0,57,0,4,34,False,45,4,234,1258,6.29,1669870761.6979454
1,57,0,4,29,True,45,4,179,1203,6.015,1669870761.6982436
0,58,0,4,34,False,155,0,244,244,1.22,1669870761.7464247
1,58,0,4,29,True,155,0,1,1,0.005,1669870761.746496
0,59,0,4,34,False,115,12,94,3166,15.83,1669870761.796038
1,59,0,4,29,True,114,11,72,2888,14.44,1669870761.7962964
0,60,0,4,34,False,255,0,66,66,0.33,1669870761.8356907
1,60,0,4,29,True,255,15,79,3919,19.595,1669870761.8356907
0,61,0,4,34,False,245,3,64,832,4.16,1669870761.8839536
1,61,0,4,29,True,222,2,64,576,2.88,1669870761.884161
0,62,0,4,34,False,224,5,212,1492,7.46,1669870761.9298246
1,62,0,4,29,True,224,5,46,1326,6.63,1669870761.9298246
0,63,0,4,34,False,246,3,203,971,4.855,1669870761.9628239
1,63,0,4,29,True,245,2,137,649,3.245,1669870761.9630551
0,64,0,4,34,False,114,4,134,1158,5.79,1669870762.0087905
1,64,0,4,29,True,114,3,242,1010,5.05,1669870762.009791
0,65,0,4,34,False,250,4,203,1227,6.135,1669870762.0570173
1,65,0,4,29,True,250,3,145,913,4.565,1669870762.0572243
0,66,0,4,34,False,47,15,90,3930,19.65,1669870762.1219537
1,66,0,4,29,True,47,14,187,3771,18.855,1669870762.1222577
0,67,0,4,34,False,190,0,78,78,0.39,1669870762.1669173
1,67,0,4,29,True,190,14,185,3769,18.845,1669870762.167163
0,68,0,4,34,False,4,15,245,4085,20.425,1669870762.2189555
1,68,0,4,29,True,4,15,42,3882,19.41,1669870762.2189555
0,69,0,4,34,False,168,2,93,605,3.025,1669870762.2601292
1,69,0,4,29,True,168,1,109,365,1.825,1669870762.2601292
0,70,0,4,34,False,79,1,117,373,1.865,1669870762.321197
1,70,0,4,29,True,79,1,91,347,1.735,1669870762.321197
0,71,0,4,34,False,101,8,105,2153,10.765,1669870762.3698342
1,71,0,4,29,True,101,6,203,1739,8.695,1669870762.370991
0,72,0,4,34,False,104,0,21,21,0.105,1669870762.4187987
1,72,0,4,29,True,104,15,54,3894,19.47,1669870762.4189396
0,73,0,4,34,False,14,5,17,1297,6.485,1669870762.4689727
1,73,0,4,29,True,14,4,159,1183,5.915,1669870762.4689727
0,74,0,4,34,False,80,5,197,1477,7.385,1669870762.5333772
1,74,0,4,29,True,80,4,165,1189,5.945,1669870762.5341783
0,75,0,4,34,False,108,9,211,2515,12.575,1669870762.589836
1,75,0,4,29,True,108,8,28,2076,10.38,1669870762.589836
0,76,0,4,34,False,24,4,75,1099,5.495,1669870762.6388865
1,76,0,4,29,True,24,3,223,991,4.955,1669870762.639889
0,77,0,4,34,False,203,3,226,994,4.97,1669870762.687525
1,77,0,4,29,True,202,2,238,750,3.75,1669870762.687733
0,78,0,4,34,False,4,6,51,1587,7.935,1669870762.7301803
1,78,0,4,29,True,3,4,252,1276,6.38,1669870762.730365
0,79,0,4,34,False,132,7,94,1886,9.43,1669870762.7812822
1,79,0,4,29,True,132,6,119,1655,8.275,1669870762.7812822
0,80,0,4,34,False,133,3,253,1021,5.105,1669870762.8384054
1,80,0,4,29,True,133,2,170,682,3.41,1669870762.8386204
2,80,0,4,34,False,194,0,172,172,0.86,1669870762.8386204
3,80,0,4,29,True,194,0,147,147,0.735,1669870762.8386204
0,81,0,4,34,False,102,3,197,965,4.825,1669870762.8851485
1,81,0,4,29,True,102,2,113,625,3.125,1669870762.8851485
0,82,0,4,34,False,50,11,12,2828,14.14,1669870762.9347634
1,82,0,4,29,True,50,9,213,2517,12.585,1669870762.9349916
0,83,0,4,34,False,14,3,39,807,4.035,1669870762.9830642
1,83,0,4,29,True,14,2,75,587,2.935,1669870762.9830642
0,84,0,4,34,False,184,9,9,2313,11.565,1669870763.0311475
1,84,0,4,29,True,184,8,23,2071,10.355,1669870763.0315921
0,85,0,4,34,False,59,6,174,1710,8.55,1669870763.0771601
1,85,0,4,29,True,59,5,134,1414,7.07,1669870763.077697
0,86,0,4,34,False,214,7,7,1799,8.995,1669870763.1346216
1,86,0,4,29,True,214,5,171,1451,7.255,1669870763.134733
2,86,0,4,34,False,34,1,5,261,1.305,1669870763.134733
3,86,0,4,29,True,34,0,233,233,1.165,1669870763.134733
0,87,0,4,34,False,252,7,124,1916,9.58,1669870763.1829786
1,87,0,4,29,True,252,6,191,1727,8.635,1669870763.183242
0,88,0,4,34,False,81,2,114,626,3.13,1669870763.2329388
1,88,0,4,29,True,81,1,157,413,2.065,1669870763.2329388
0,89,0,4,34,False,228,0,51,51,0.255,1669870763.294213
1,89,0,4,29,True,227,15,119,3959,19.795,1669870763.2944195
0,90,0,4,34,False,199,7,165,1957,9.785,1669870763.3390377
1,90,0,4,29,True,199,7,4,1796,8.98,1669870763.3390377
0,91,0,4,34,False,0,3,138,906,4.53,1669870763.388757
1,91,0,4,29,True,0,2,154,666,3.33,1669870763.3897614
0,92,0,4,34,False,120,4,141,1165,5.825,1669870763.4509528
1,92,0,4,29,True,120,3,136,904,4.52,1669870763.4518435
0,93,0,4,34,False,90,2,152,664,3.32,1669870763.5132573
1,93,0,4,29,True,90,1,168,424,2.12,1669870763.5137613
0,94,0,4,34,False,17,11,35,2851,14.255,1669870763.5757904
1,94,0,4,29,True,17,9,252,2556,12.78,1669870763.5757904
0,95,0,4,34,False,236,11,135,2951,14.755,1669870763.6189964
1,95,0,4,29,True,236,11,82,2898,14.49,1669870763.6189964
0,96,0,4,34,False,80,0,177,177,0.885,1669870763.6690228
1,96,0,4,29,True,80,15,187,4027,20.135,1669870763.6690228
0,97,0,4,34,False,48,6,138,1674,8.37,1669870763.7292287
1,97,0,4,29,True,47,5,175,1455,7.275,1669870763.7302442
0,98,0,4,34,False,245,13,35,3363,16.815,1669870763.7729084
1,98,0,4,29,True,245,12,161,3233,16.165,1669870763.7731469
0,99,0,4,34,False,47,0,186,186,0.93,1669870763.8272486
1,99,0,4,29,True,47,15,219,4059,20.295,1669870763.8278308
2,99,0,4,34,False,98,0,194,194,0.97,1669870763.828375
3,99,0,4,29,True,98,0,168,168,0.84,1669870763.8288755
0,100,0,4,34,False,254,15,127,3967,19.835,1669870763.8885443
1,100,0,4,29,True,254,14,34,3618,18.09,1669870763.8890467
2,100,0,4,34,False,224,8,250,2298,11.49,1669870763.8890467
3,100,0,4,29,True,224,8,223,2271,11.355,1669870763.8890467
0,101,0,4,34,False,151,11,7,2823,14.115,1669870763.9467614
1,101,0,4,29,True,151,9,165,2469,12.345,1669870763.9469776
0,102,0,4,34,False,145,3,99,867,4.335,1669870763.991737
1,102,0,4,29,True,145,2,119,631,3.155,1669870763.9924562
0,103,0,4,34,False,223,14,168,3752,18.76,1669870764.041025
1,103,0,4,29,True,223,13,243,3571,17.855,1669870764.0420187
0,104,0,4,34,False,11,9,51,2355,11.775,1669870764.089082
1,104,0,4,29,True,11,8,38,2086,10.43,1669870764.089082
0,105,0,4,34,False,66,14,175,3759,18.795,1669870764.1346645
1,105,0,4,29,True,66,13,233,3561,17.805,1669870764.1348805
0,106,0,4,34,False,173,8,133,2181,10.905,1669870764.1790562
1,106,0,4,29,True,173,7,228,2020,10.1,1669870764.1800597
0,107,0,4,34,False,169,2,166,678,3.39,1669870764.2246602
1,107,0,4,29,True,169,1,152,408,2.04,1669870764.2248955
0,108,0,4,34,False,231,5,132,1412,7.06,1669870764.2755687
1,108,0,4,29,True,231,4,224,1248,6.24,1669870764.2760623
0,109,0,4,34,False,160,2,118,630,3.15,1669870764.3376925
1,109,0,4,29,True,160,1,119,375,1.875,1669870764.3379867
0,110,0,4,34,False,219,6,2,1538,7.69,1669870764.3975725
1,110,0,4,29,True,219,4,170,1194,5.97,1669870764.3979928
0,111,0,4,34,False,36,1,173,429,2.145,1669870764.4434485
1,111,0,4,29,True,36,0,213,213,1.065,1669870764.4440413
0,112,0,4,34,False,241,6,160,1696,8.48,1669870764.4911902
1,112,0,4,29,True,241,5,253,1533,7.665,1669870764.4922001
0,113,0,4,34,False,13,0,90,90,0.45,1669870764.5539782
1,113,0,4,29,True,13,15,142,3982,19.91,1669870764.5539782
0,114,0,4,34,False,120,10,112,2672,13.36,1669870764.6100283
1,114,0,4,29,True,120,8,188,2236,11.18,1669870764.6100283
0,115,0,4,34,False,172,3,17,785,3.925,1669870764.6591208
1,115,0,4,29,True,171,2,204,716,3.58,1669870764.6591208
0,116,0,4,34,False,219,9,32,2336,11.68,1669870764.7045941
1,116,0,4,34,False,78,15,213,4053,20.265,1669870764.7048233
2,116,0,4,29,True,77,7,146,1938,9.69,1669870764.7050614
0,117,0,4,34,False,14,0,118,118,0.59,1669870764.7540636
1,117,0,4,29,True,14,15,160,4000,20.0,1669870764.755068
0,118,0,4,34,False,164,15,55,3895,19.475,1669870764.8035681
1,118,0,4,29,True,164,13,229,3557,17.785,1669870764.8039951
0,119,0,4,34,False,186,7,57,1849,9.245,1669870764.8654008
1,119,0,4,29,True,186,5,126,1406,7.03,1669870764.865906
0,120,0,4,34,False,176,3,107,875,4.375,1669870764.9274201
1,120,0,4,29,True,176,2,15,527,2.635,1669870764.9283369
0,121,0,4,34,False,182,5,171,1451,7.255,1669870764.9690115
1,121,0,4,29,True,182,4,245,1269,6.345,1669870764.970011
2,121,0,4,34,False,218,9,81,2385,11.925,1669870764.970011
3,121,0,4,29,True,218,9,53,2357,11.785,1669870764.970011
0,122,0,4,34,False,79,5,179,1459,7.295,1669870765.017763
1,122,0,4,29,True,79,5,13,1293,6.465,1669870765.0180387
0,123,0,4,34,False,183,1,254,510,2.55,1669870765.0644805
1,123,0,4,29,True,182,0,251,251,1.255,1669870765.0644805
0,124,0,4,34,False,165,8,43,2091,10.455,1669870765.1109495
1,124,0,4,29,True,165,7,148,1940,9.7,1669870765.1109495
0,125,0,4,34,False,116,4,70,1094,5.47,1669870765.1613104
1,125,0,4,29,True,116,3,117,885,4.425,1669870765.1623476
0,126,0,4,34,False,88,3,125,893,4.465,1669870765.2062752
1,126,0,4,29,True,88,2,128,640,3.2,1669870765.2066112
0,127,0,4,34,False,5,8,129,2177,10.885,1669870765.2571843
1,127,0,4,29,True,5,7,168,1960,9.8,1669870765.2571843
0,128,0,4,34,False,225,5,233,1513,7.565,1669870765.3192635
1,128,0,4,29,True,225,4,177,1201,6.005,1669870765.3192635
0,129,0,4,34,False,87,12,78,3150,15.75,1669870765.3621347
1,129,0,4,29,True,87,10,180,2740,13.7,1669870765.3621347
0,130,0,4,34,False,236,11,232,3048,15.24,1669870765.4109993
1,130,0,4,29,True,236,10,202,2762,13.81,1669870765.4114442
0,131,0,4,34,False,53,5,205,1485,7.425,1669870765.455041
1,131,0,4,29,True,53,4,138,1162,5.81,1669870765.455041
0,132,0,4,34,False,131,7,108,1900,9.5,1669870765.504012
1,132,0,4,29,True,131,6,109,1645,8.225,1669870765.504012
0,133,0,4,34,False,46,1,26,282,1.41,1669870765.5490642
1,133,0,4,29,True,46,0,61,61,0.305,1669870765.5490642
0,134,0,4,34,False,155,0,99,99,0.495,1669870765.595907
1,134,0,4,29,True,155,15,147,3987,19.935,1669870765.595907
0,135,0,4,34,False,192,4,110,1134,5.67,1669870765.6429226
1,135,0,4,29,True,192,4,2,1026,5.13,1669870765.6429226
0,136,0,4,34,False,250,3,48,816,4.08,1669870765.6891487
1,136,0,4,29,True,250,1,244,500,2.5,1669870765.6891487
0,137,0,4,34,False,153,13,2,3330,16.65,1669870765.7432232
1,137,13,5,4,False,2,0,7,7,0.035,1669870765.7450373
2,137,0,6,4,False,34,12,0,3072,15.36,1669870765.7450373
3,137,20,5,4,False,5,12,7,3079,15.395,1669870765.7450373
4,137,10,2,61,False,61,13,61,3389,16.945,1669870765.7450373
0,138,0,4,34,False,205,0,201,201,1.005,1669870765.7838664
1,138,0,4,29,True,205,15,196,4036,20.18,1669870765.7840815
0,139,0,4,34,False,31,11,95,2911,14.555,1669870765.8304594
1,139,0,4,29,True,31,10,243,2803,14.015,1669870765.8306823
0,140,0,4,34,False,88,6,151,1687,8.435,1669870765.8782196
1,140,0,4,29,True,88,5,255,1535,7.675,1669870765.8782196
0,141,0,4,34,False,14,7,89,1881,9.405,1669870765.9211698
1,141,0,4,29,True,13,5,210,1490,7.45,1669870765.9221668
0,142,0,4,34,False,15,9,183,2487,12.435,1669870765.9715788
1,142,0,4,29,True,15,8,223,2271,11.355,1669870765.9716673
0,143,0,4,34,False,243,8,224,2272,11.36,1669870766.021526
1,143,0,4,29,True,243,7,122,1914,9.57,1669870766.0220306
0,144,0,4,34,False,132,4,127,1151,5.755,1669870766.0791578
1,144,0,4,29,True,132,3,90,858,4.29,1669870766.0791578
0,145,0,4,34,False,72,12,225,3297,16.485,1669870766.132285
1,145,0,4,29,True,72,11,159,2975,14.875,1669870766.1331735
2,145,0,4,34,False,83,9,119,2423,12.115,1669870766.1336727
3,145,0,4,29,True,83,9,93,2397,11.985,1669870766.1338859
0,146,0,4,34,False,181,12,107,3179,15.895,1669870766.1727815
1,146,0,4,29,True,181,11,95,2911,14.555,1669870766.1730146
0,147,0,4,34,False,141,3,171,939,4.695,1669870766.218972
1,147,0,4,29,True,140,2,115,627,3.135,1669870766.218972
0,148,0,4,34,False,116,6,156,1692,8.46,1669870766.2639813
1,148,0,4,29,True,116,5,209,1489,7.445,1669870766.2640998
0,149,0,4,34,False,165,15,152,3992,19.96,1669870766.3106308
1,149,0,4,29,True,165,14,176,3760,18.8,1669870766.3108404
0,150,0,4,34,False,178,7,231,2023,10.115,1669870766.357165
1,150,0,4,29,True,178,7,87,1879,9.395,1669870766.357165
0,151,0,4,34,False,35,1,65,321,1.605,1669870766.4071803
1,151,0,4,29,True,35,0,101,101,0.505,1669870766.4071803
0,152,0,4,34,False,161,2,115,627,3.135,1669870766.4523425
1,152,0,4,29,True,160,1,207,463,2.315,1669870766.4526925
0,153,0,4,34,False,206,9,13,2317,11.585,1669870766.5020416
1,153,0,4,29,True,206,8,3,2051,10.255,1669870766.5025196
0,154,0,4,34,False,80,2,179,691,3.455,1669870766.5492818
1,154,0,4,29,True,80,1,142,398,1.99,1669870766.5492818
2,154,7,5,4,False,34,10,0,2560,12.8,1669870766.5503461
3,154,24,6,4,False,157,10,0,2560,12.8,1669870766.5503461
4,154,21,3,61,False,61,13,61,3389,16.945,1669870766.5503461
0,155,0,4,34,False,63,6,9,1545,7.725,1669870766.604886
1,155,0,4,29,True,63,4,123,1147,5.735,1669870766.6051078
0,156,0,4,34,False,188,12,71,3143,15.715,1669870766.6568048
1,156,0,4,29,True,188,11,49,2865,14.325,1669870766.6573691
0,157,0,4,34,False,184,3,31,799,3.995,1669870766.7192147
1,157,0,4,29,True,184,2,16,528,2.64,1669870766.7192147
0,158,0,4,34,False,137,14,127,3711,18.555,1669870766.7650783
1,158,0,4,29,True,137,13,218,3546,17.73,1669870766.7659123
0,159,0,4,34,False,224,11,226,3042,15.21,1669870766.8270357
1,159,0,4,29,True,224,10,198,2758,13.79,1669870766.8280218
0,160,0,4,34,False,211,14,43,3627,18.135,1669870766.8691196
1,160,0,4,29,True,211,13,139,3467,17.335,1669870766.8692045
0,161,0,4,34,False,113,1,125,381,1.905,1669870766.9216273
1,161,0,4,29,True,113,0,170,170,0.85,1669870766.9220455
0,162,0,4,34,False,222,6,17,1553,7.765,1669870766.9815302
1,162,0,4,29,True,222,5,112,1392,6.96,1669870766.9825711
0,163,0,4,34,False,221,14,133,3717,18.585,1669870767.0244043
1,163,0,4,29,True,221,13,202,3530,17.65,1669870767.0244043
0,164,0,4,34,False,164,2,109,621,3.105,1669870767.069479
1,164,0,4,29,True,164,1,138,394,1.97,1669870767.0705907
0,165,0,4,34,False,243,8,71,2119,10.595,1669870767.1190517
1,165,0,4,29,True,243,7,138,1930,9.65,1669870767.1192331
0,166,0,4,34,False,187,5,196,1476,7.38,1669870767.1680872
1,166,0,4,29,True,187,4,170,1194,5.97,1669870767.1680872
0,167,0,4,34,False,77,1,52,308,1.54,1669870767.2169573
1,167,0,4,29,True,77,0,15,15,0.075,1669870767.217181
0,168,0,4,34,False,164,8,134,2182,10.91,1669870767.2583795
1,168,0,4,29,True,164,7,193,1985,9.925,1669870767.2586048
0,169,0,4,34,False,26,12,173,3245,16.225,1669870767.3115919
1,169,0,4,29,True,26,12,38,3110,15.55,1669870767.3119936
0,170,0,4,34,False,12,3,135,903,4.515,1669870767.3739996
1,170,0,4,29,True,12,2,196,708,3.54,1669870767.3749073
0,171,0,4,34,False,143,14,110,3694,18.47,1669870767.4350414
1,171,0,4,29,True,143,13,60,3388,16.94,1669870767.4350414
0,172,0,4,34,False,249,8,195,2243,11.215,1669870767.496259
1,172,0,4,29,True,249,7,114,1906,9.53,1669870767.4964902
0,173,0,4,34,False,220,2,243,755,3.775,1669870767.5407913
1,173,0,4,29,True,220,1,201,457,2.285,1669870767.5410776
2,173,0,4,34,False,251,0,173,173,0.865,1669870767.5413814
3,173,0,4,29,True,251,0,146,146,0.73,1669870767.5413814
0,174,0,4,34,False,58,6,181,1717,8.585,1669870767.5865965
1,174,0,4,29,True,58,6,19,1555,7.775,1669870767.5868676
0,175,0,4,34,False,152,6,42,1578,7.89,1669870767.6329517
1,175,0,4,29,True,152,4,252,1276,6.38,1669870767.6332037
0,176,0,4,34,False,59,2,110,622,3.11,1669870767.6855388
1,176,0,4,29,True,59,1,122,378,1.89,1669870767.68604
0,177,0,4,34,False,72,3,232,1000,5.0,1669870767.747193
1,177,0,4,29,True,72,1,237,493,2.465,1669870767.747193
0,178,0,4,34,False,60,3,29,797,3.985,1669870767.788358
1,178,0,4,29,True,60,1,238,494,2.47,1669870767.7893567
0,179,0,4,34,False,71,5,44,1324,6.62,1669870767.8383296
1,179,0,4,29,True,71,4,70,1094,5.47,1669870767.8383296
0,180,0,4,34,False,83,10,96,2656,13.28,1669870767.887886
1,180,0,4,29,True,83,9,150,2454,12.27,1669870767.8888936
2,180,0,4,34,False,117,1,35,291,1.455,1669870767.8888936
3,180,0,4,29,True,117,1,8,264,1.32,1669870767.8898926
0,181,0,4,34,False,38,14,27,3611,18.055,1669870767.9292138
1,181,0,4,29,True,38,13,122,3450,17.25,1669870767.9292872
0,182,0,4,34,False,242,4,247,1271,6.355,1669870767.978268
1,182,0,4,29,True,242,4,136,1160,5.8,1669870767.979281
0,183,0,4,34,False,80,15,146,3986,19.93,1669870768.0211868
1,183,0,4,29,True,80,14,202,3786,18.93,1669870768.0222743
0,184,0,4,34,False,159,0,195,195,0.975,1669870768.0532568
1,184,0,4,29,True,159,0,2,2,0.01,1669870768.0532568
0,185,0,4,34,False,232,5,227,1507,7.535,1669870768.0839217
1,185,0,4,29,True,232,5,90,1370,6.85,1669870768.0841327
0,186,0,4,34,False,75,15,93,3933,19.665,1669870768.1337001
