dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,19,0,4,23,False,67,7,124,1916,9.58,1669872531.4597514
1,19,0,4,31,True,67,7,88,1880,9.4,1669872531.4602096
0,20,0,4,23,False,194,7,132,1924,9.62,1669872531.5302556
1,20,0,4,31,True,194,7,97,1889,9.445,1669872531.5304914
0,21,0,4,23,False,66,7,96,1888,9.44,1669872531.6134374
1,21,0,4,31,True,66,7,60,1852,9.26,1669872531.6142554
0,22,0,4,23,False,194,7,138,1930,9.65,1669872531.6927452
1,22,0,4,31,True,194,7,104,1896,9.48,1669872531.693294
0,23,0,4,23,False,65,7,122,1914,9.57,1669872531.765749
1,23,0,4,31,True,65,7,86,1878,9.39,1669872531.7659712
0,24,0,4,23,False,193,7,75,1867,9.335,1669872531.8455462
1,24,0,4,31,True,193,7,40,1832,9.16,1669872531.846076
0,25,0,4,23,False,64,7,84,1876,9.38,1669872531.9236357
1,25,0,4,31,True,64,7,47,1839,9.195,1669872531.923947
0,26,0,4,23,False,192,7,108,1900,9.5,1669872532.000266
1,26,0,4,31,True,192,7,72,1864,9.32,1669872532.0003567
0,27,0,4,23,False,63,7,87,1879,9.395,1669872532.0798948
1,27,0,4,31,True,63,7,51,1843,9.215,1669872532.0798948
0,28,0,4,23,False,191,7,126,1918,9.59,1669872532.1575859
1,28,0,4,31,True,191,7,90,1882,9.41,1669872532.1575859
0,29,0,4,23,False,62,7,100,1892,9.46,1669872532.2342222
1,29,0,4,31,True,62,7,65,1857,9.285,1669872532.2344527
0,30,0,4,23,False,190,7,144,1936,9.68,1669872532.2936091
1,30,0,4,31,True,190,7,108,1900,9.5,1669872532.2936091
0,31,0,4,23,False,62,7,156,1948,9.74,1669872532.3779962
1,31,0,4,31,True,61,7,121,1913,9.565,1669872532.3779962
0,32,0,4,23,False,189,7,89,1881,9.405,1669872532.4716976
1,32,0,4,31,True,189,7,52,1844,9.22,1669872532.4726627
0,33,0,4,23,False,61,7,127,1919,9.595,1669872532.5476053
1,33,0,4,31,True,61,7,91,1883,9.415,1669872532.5476053
0,34,0,4,23,False,188,7,94,1886,9.43,1669872532.6256232
1,34,0,4,31,True,188,7,59,1851,9.255,1669872532.626148
0,35,0,4,23,False,60,7,155,1947,9.735,1669872532.7036946
1,35,0,4,31,True,60,7,119,1911,9.555,1669872532.7042277
0,36,0,4,23,False,187,7,68,1860,9.3,1669872532.7817721
1,36,0,4,31,True,187,7,33,1825,9.125,1669872532.7822626
0,37,0,4,23,False,59,7,30,1822,9.11,1669872532.8573358
1,37,0,4,31,True,59,6,250,1786,8.93,1669872532.8573358
0,38,0,4,23,False,186,7,66,1858,9.29,1669872532.9342506
1,38,0,4,31,True,186,7,30,1822,9.11,1669872532.9344826
0,39,0,4,23,False,58,7,109,1901,9.505,1669872533.0134945
1,39,0,4,31,True,58,7,73,1865,9.325,1669872533.0139935
0,40,0,4,23,False,185,7,92,1884,9.42,1669872533.0840647
1,40,0,4,31,True,185,7,56,1848,9.24,1669872533.0840647
0,41,0,4,23,False,57,7,131,1923,9.615,1669872533.166124
1,41,0,4,31,True,57,7,96,1888,9.44,1669872533.166124
0,42,0,4,23,False,185,7,88,1880,9.4,1669872533.244769
1,42,0,4,31,True,185,7,53,1845,9.225,1669872533.244975
0,43,0,4,23,False,56,7,68,1860,9.3,1669872533.306033
1,43,0,4,31,True,56,7,32,1824,9.12,1669872533.306246
0,44,0,4,23,False,184,7,135,1927,9.635,1669872533.3967512
1,44,0,4,31,True,184,7,99,1891,9.455,1669872533.3969758
0,45,0,4,23,False,55,7,155,1947,9.735,1669872533.4780047
1,45,0,4,31,True,55,7,119,1911,9.555,1669872533.4780047
0,46,0,4,23,False,183,7,111,1903,9.515,1669872533.5533738
1,46,0,4,31,True,183,7,75,1867,9.335,1669872533.5536573
0,47,0,4,23,False,54,7,80,1872,9.36,1669872533.6339853
1,47,0,4,31,True,54,7,44,1836,9.18,1669872533.634505
0,48,0,4,23,False,182,7,80,1872,9.36,1669872533.7114096
1,48,0,4,31,True,182,7,44,1836,9.18,1669872533.7123597
0,49,0,4,23,False,53,7,117,1909,9.545,1669872533.7842832
1,49,0,4,31,True,53,7,82,1874,9.37,1669872533.7844887
0,50,0,4,23,False,181,7,91,1883,9.415,1669872533.8630357
1,50,0,4,31,True,181,7,55,1847,9.235,1669872533.8640587
0,51,0,4,23,False,53,7,158,1950,9.75,1669872533.9442487
1,51,0,4,31,True,52,7,122,1914,9.57,1669872533.945508
0,52,0,4,23,False,180,7,94,1886,9.43,1669872534.0214186
1,52,0,4,31,True,180,7,58,1850,9.25,1669872534.0223658
0,53,0,4,23,False,52,7,67,1859,9.295,1669872534.099278
1,53,0,4,31,True,52,7,31,1823,9.115,1669872534.10054
0,54,0,4,23,False,179,7,144,1936,9.68,1669872534.1780005
1,54,0,4,31,True,179,7,108,1900,9.5,1669872534.1780005
0,55,0,4,23,False,51,7,109,1901,9.505,1669872534.255929
1,55,0,4,31,True,51,7,73,1865,9.325,1669872534.2564166
0,56,0,4,23,False,178,7,114,1906,9.53,1669872534.3280203
1,56,0,4,31,True,178,7,78,1870,9.35,1669872534.3280203
0,57,0,4,23,False,50,7,91,1883,9.415,1669872534.4079762
1,57,0,4,31,True,50,7,56,1848,9.24,1669872534.4079762
0,58,0,4,23,False,177,7,82,1874,9.37,1669872534.4877377
1,58,0,4,31,True,177,7,46,1838,9.19,1669872534.4880445
0,59,0,4,23,False,49,7,94,1886,9.43,1669872534.5660493
1,59,0,4,31,True,49,7,58,1850,9.25,1669872534.5660493
0,60,0,4,23,False,176,7,150,1942,9.71,1669872534.6416142
1,60,0,4,31,True,176,7,114,1906,9.53,1669872534.6426218
0,61,0,4,23,False,48,7,160,1952,9.76,1669872534.719462
1,61,0,4,31,True,48,7,124,1916,9.58,1669872534.719462
0,62,0,4,23,False,176,7,89,1881,9.405,1669872534.7839775
1,62,0,4,31,True,176,7,53,1845,9.225,1669872534.7842724
0,63,0,4,23,False,47,7,116,1908,9.54,1669872534.876151
1,63,0,4,31,True,47,7,80,1872,9.36,1669872534.876151
0,64,0,4,23,False,175,7,96,1888,9.44,1669872534.9533045
1,64,0,4,31,True,175,7,60,1852,9.26,1669872534.9542587
0,65,0,4,23,False,46,7,132,1924,9.62,1669872535.0162547
1,65,0,4,31,True,46,7,97,1889,9.445,1669872535.0162547
0,66,0,4,23,False,174,7,94,1886,9.43,1669872535.0722308
1,66,0,4,31,True,174,7,59,1851,9.255,1669872535.072539
0,67,0,4,23,False,45,7,98,1890,9.45,1669872535.1717129
1,67,0,4,31,True,45,7,62,1854,9.27,1669872535.172245
0,68,0,4,23,False,173,7,124,1916,9.58,1669872535.249705
1,68,0,4,31,True,173,7,88,1880,9.4,1669872535.2507029
0,69,0,4,23,False,44,7,144,1936,9.68,1669872535.3269641
1,69,0,4,31,True,44,7,109,1901,9.505,1669872535.3279698
0,70,0,4,23,False,172,7,138,1930,9.65,1669872535.4039695
1,70,0,4,31,True,172,7,102,1894,9.47,1669872535.404245
0,71,0,4,23,False,44,7,145,1937,9.685,1669872535.4762444
1,71,0,4,31,True,43,7,109,1901,9.505,1669872535.476405
0,72,0,4,23,False,171,7,117,1909,9.545,1669872535.55456
1,72,0,4,31,True,171,7,81,1873,9.365,1669872535.55456
0,73,0,4,23,False,43,7,88,1880,9.4,1669872535.6379175
1,73,0,4,31,True,43,7,52,1844,9.22,1669872535.638922
0,74,0,4,23,False,170,7,115,1907,9.535,1669872535.7154772
1,74,0,4,31,True,170,7,79,1871,9.355,1669872535.7164345
0,75,0,4,23,False,42,7,125,1917,9.585,1669872535.7917383
1,75,0,4,31,True,42,7,89,1881,9.405,1669872535.7922368
0,76,0,4,23,False,169,7,101,1893,9.465,1669872535.867872
1,76,0,4,31,True,169,7,65,1857,9.285,1669872535.8680546
0,77,0,4,23,False,41,7,122,1914,9.57,1669872535.946939
1,77,0,4,31,True,41,7,86,1878,9.39,1669872535.9471662
0,78,0,4,23,False,168,7,109,1901,9.505,1669872536.0260592
1,78,0,4,31,True,168,7,73,1865,9.325,1669872536.026601
0,79,0,4,23,False,40,7,108,1900,9.5,1669872536.0985043
1,79,0,4,31,True,40,7,72,1864,9.32,1669872536.0985043
0,80,0,4,23,False,167,7,103,1895,9.475,1669872536.1629062
1,80,0,4,31,True,167,7,67,1859,9.295,1669872536.1633403
0,81,0,4,23,False,39,7,123,1915,9.575,1669872536.256687
1,81,0,4,31,True,39,7,87,1879,9.395,1669872536.256687
0,82,0,4,23,False,167,7,139,1931,9.655,1669872536.333492
1,82,0,4,31,True,167,7,104,1896,9.48,1669872536.3337092
0,83,0,4,23,False,38,7,128,1920,9.6,1669872536.4161847
1,83,0,4,31,True,38,7,93,1885,9.425,1669872536.4167922
0,84,0,4,23,False,166,7,49,1841,9.205,1669872536.4935246
1,84,0,4,31,True,166,7,12,1804,9.02,1669872536.4945183
0,85,0,4,23,False,37,7,181,1973,9.865,1669872536.5698316
1,85,0,4,31,True,37,7,145,1937,9.685,1669872536.5702612
0,86,0,4,23,False,165,7,142,1934,9.67,1669872536.6335697
1,86,0,4,31,True,165,7,107,1899,9.495,1669872536.6345642
0,87,0,4,23,False,36,7,143,1935,9.675,1669872536.7280045
1,87,0,4,31,True,36,7,106,1898,9.49,1669872536.729008
0,88,0,4,23,False,164,7,77,1869,9.345,1669872536.80513
1,88,0,4,31,True,164,7,41,1833,9.165,1669872536.80623
0,89,0,4,23,False,35,7,102,1894,9.47,1669872536.8835428
1,89,0,4,31,True,35,7,66,1858,9.29,1669872536.8835428
0,90,0,4,23,False,163,7,107,1899,9.495,1669872536.9594443
1,90,0,4,31,True,163,7,71,1863,9.315,1669872536.9604414
0,91,0,4,23,False,35,7,130,1922,9.61,1669872537.0361865
1,91,0,4,31,True,34,7,95,1887,9.435,1669872537.0361865
0,92,0,4,23,False,162,7,145,1937,9.685,1669872537.0961912
1,92,0,4,31,True,162,7,109,1901,9.505,1669872537.0964272
0,93,0,4,23,False,34,7,185,1977,9.885,1669872537.1941028
1,93,0,4,31,True,34,7,149,1941,9.705,1669872537.1941028
0,94,0,4,23,False,161,7,131,1923,9.615,1669872537.274516
1,94,0,4,31,True,161,7,95,1887,9.435,1669872537.275061
0,95,0,4,23,False,33,7,142,1934,9.67,1669872537.350232
1,95,0,4,31,True,33,7,107,1899,9.495,1669872537.350232
0,96,0,4,23,False,160,7,160,1952,9.76,1669872537.4132855
1,96,0,4,31,True,160,7,124,1916,9.58,1669872537.4142404
0,97,0,4,23,False,32,7,121,1913,9.565,1669872537.4913433
1,97,0,4,31,True,32,7,85,1877,9.385,1669872537.492337
0,98,0,4,23,False,159,7,105,1897,9.485,1669872537.5719628
1,98,0,4,31,True,159,7,69,1861,9.305,1669872537.5724838
0,99,0,4,23,False,31,7,81,1873,9.365,1669872537.6462011
1,99,0,4,31,True,31,7,45,1837,9.185,1669872537.6464415
0,100,0,4,23,False,158,7,89,1881,9.405,1669872537.7261002
1,100,0,4,31,True,158,7,53,1845,9.225,1669872537.7261002
0,101,0,4,23,False,30,7,94,1886,9.43,1669872537.804853
1,101,0,4,31,True,30,7,58,1850,9.25,1669872537.8053408
0,102,0,4,23,False,158,7,73,1865,9.325,1669872537.88212
1,102,0,4,31,True,158,7,36,1828,9.14,1669872537.8826659
0,103,0,4,23,False,29,7,67,1859,9.295,1669872537.9601486
1,103,0,4,31,True,29,7,31,1823,9.115,1669872537.9607277
0,104,0,4,23,False,157,7,84,1876,9.38,1669872538.036043
1,104,0,4,31,True,157,7,49,1841,9.205,1669872538.036574
0,105,0,4,23,False,28,7,46,1838,9.19,1669872538.108921
1,105,0,4,31,True,28,7,10,1802,9.01,1669872538.108921
0,106,0,4,23,False,156,7,85,1877,9.385,1669872538.1901262
1,106,0,4,31,True,156,7,50,1842,9.21,1669872538.1902642
0,107,0,4,23,False,27,7,132,1924,9.62,1669872538.2509007
1,107,0,4,31,True,27,7,96,1888,9.44,1669872538.251152
0,108,0,4,23,False,155,7,41,1833,9.165,1669872538.3476083
1,108,0,4,31,True,155,7,5,1797,8.985,1669872538.3476083
0,109,0,4,23,False,26,7,127,1919,9.595,1669872538.428061
1,109,0,4,31,True,26,7,90,1882,9.41,1669872538.428061
0,110,0,4,23,False,154,7,105,1897,9.485,1669872538.5058177
1,110,0,4,31,True,154,7,69,1861,9.305,1669872538.506768
0,111,0,4,23,False,26,7,88,1880,9.4,1669872538.5839148
1,111,0,4,31,True,25,7,52,1844,9.22,1669872538.5839148
0,112,0,4,23,False,153,7,106,1898,9.49,1669872538.6601467
1,112,0,4,31,True,153,7,70,1862,9.31,1669872538.6601467
0,113,0,4,23,False,25,7,152,1944,9.72,1669872538.7339146
1,113,0,4,31,True,25,7,116,1908,9.54,1669872538.7339146
0,114,0,4,23,False,152,7,206,1998,9.99,1669872538.8117392
1,114,0,4,31,True,152,7,170,1962,9.81,1669872538.8117392
0,115,0,4,23,False,24,7,133,1925,9.625,1669872538.8755379
1,115,0,4,31,True,24,7,98,1890,9.45,1669872538.8755379
0,116,0,4,23,False,151,7,89,1881,9.405,1669872538.9533684
1,116,0,4,31,True,151,7,54,1846,9.23,1669872538.9533684
0,117,0,4,23,False,23,7,99,1891,9.455,1669872539.0171933
1,117,0,4,31,True,23,7,64,1856,9.28,1669872539.0171933
0,118,0,4,23,False,150,7,132,1924,9.62,1669872539.0969503
1,118,0,4,31,True,150,7,95,1887,9.435,1669872539.0979474
0,119,0,4,23,False,22,7,79,1871,9.355,1669872539.1777356
1,119,0,4,31,True,22,7,43,1835,9.175,1669872539.1777356
0,120,0,4,23,False,149,7,144,1936,9.68,1669872539.2575238
1,120,0,4,31,True,149,7,109,1901,9.505,1669872539.2575238
0,121,0,4,23,False,21,7,101,1893,9.465,1669872539.3373117
1,121,0,4,31,True,21,7,66,1858,9.29,1669872539.3373117
0,122,0,4,23,False,149,7,97,1889,9.445,1669872539.4320598
1,122,0,4,31,True,149,7,61,1853,9.265,1669872539.4320598
0,123,0,4,23,False,20,7,159,1951,9.755,1669872539.509961
1,123,0,4,31,True,20,7,123,1915,9.575,1669872539.509961
0,124,0,4,23,False,148,7,73,1865,9.325,1669872539.573825
1,124,0,4,31,True,148,7,37,1829,9.145,1669872539.573825
0,125,0,4,23,False,19,7,53,1845,9.225,1669872539.637622
1,125,0,4,31,True,19,7,17,1809,9.045,1669872539.637622
0,126,0,4,23,False,147,7,99,1891,9.455,1669872539.7174098
1,126,0,4,31,True,147,7,63,1855,9.275,1669872539.7174098
0,127,0,4,23,False,18,7,114,1906,9.53,1669872539.816313
1,127,0,4,31,True,18,7,78,1870,9.35,1669872539.8175154
0,128,0,4,23,False,146,7,138,1930,9.65,1669872539.895633
1,128,0,4,31,True,146,7,102,1894,9.47,1669872539.8961349
0,129,0,4,23,False,17,7,156,1948,9.74,1669872539.971442
1,129,0,4,31,True,17,7,120,1912,9.56,1669872539.9716675
0,130,0,4,23,False,145,7,123,1915,9.575,1669872540.0473835
1,130,0,4,31,True,145,7,87,1879,9.395,1669872540.0475993
0,131,0,4,23,False,17,7,84,1876,9.38,1669872540.1295257
1,131,0,4,31,True,16,7,48,1840,9.2,1669872540.1295257
0,132,0,4,23,False,144,7,110,1902,9.51,1669872540.202199
1,132,0,4,31,True,144,7,74,1866,9.33,1669872540.202446
0,133,0,4,23,False,16,7,133,1925,9.625,1669872540.284206
1,133,0,4,31,True,16,7,97,1889,9.445,1669872540.2845225
0,134,0,4,23,False,143,7,115,1907,9.535,1669872540.3620625
1,134,0,4,31,True,143,7,79,1871,9.355,1669872540.362273
0,135,0,4,23,False,15,7,120,1912,9.56,1669872540.439577
1,135,0,4,31,True,15,7,84,1876,9.38,1669872540.440137
0,136,0,4,23,False,142,7,174,1966,9.83,1669872540.520022
1,136,0,4,31,True,142,7,138,1930,9.65,1669872540.5208843
0,137,0,4,23,False,14,7,160,1952,9.76,1669872540.593325
1,137,0,4,31,True,14,7,124,1916,9.58,1669872540.5936074
0,138,0,4,23,False,141,7,154,1946,9.73,1669872540.675658
1,138,0,4,31,True,141,7,118,1910,9.55,1669872540.6761823
0,139,0,4,23,False,13,7,128,1920,9.6,1669872540.7521613
1,139,0,4,31,True,13,7,92,1884,9.42,1669872540.7523828
0,140,0,4,23,False,140,7,155,1947,9.735,1669872540.8307266
1,140,0,4,31,True,140,7,119,1911,9.555,1669872540.8320866
0,141,0,4,23,False,12,7,131,1923,9.615,1669872540.9102197
1,141,0,4,31,True,12,7,95,1887,9.435,1669872540.9102197
0,142,0,4,23,False,140,7,100,1892,9.46,1669872540.981454
1,142,0,4,31,True,140,7,64,1856,9.28,1669872540.981454
0,143,0,4,23,False,11,7,100,1892,9.46,1669872541.061402
1,143,0,4,31,True,11,7,64,1856,9.28,1669872541.0622995
0,144,0,4,23,False,139,7,92,1884,9.42,1669872541.1414006
1,144,0,4,31,True,139,7,56,1848,9.24,1669872541.1414006
0,145,0,4,23,False,10,7,146,1938,9.69,1669872541.1839457
1,145,0,4,31,True,10,7,110,1902,9.51,1669872541.1839457
0,146,0,4,23,False,138,7,114,1906,9.53,1669872541.2796571
1,146,0,4,31,True,138,7,78,1870,9.35,1669872541.279884
0,147,0,4,23,False,9,7,52,1844,9.22,1669872541.3621643
1,147,0,4,31,True,9,7,16,1808,9.04,1669872541.362907
0,148,0,4,23,False,137,7,105,1897,9.485,1669872541.439095
1,148,0,4,31,True,137,7,70,1862,9.31,1669872541.4400487
0,149,0,4,23,False,8,7,75,1867,9.335,1669872541.517136
1,149,0,4,31,True,8,7,39,1831,9.155,1669872541.5172079
0,150,0,4,23,False,136,7,143,1935,9.675,1669872541.5781784
1,150,0,4,31,True,136,7,107,1899,9.495,1669872541.5794897
0,151,0,4,23,False,8,7,127,1919,9.595,1669872541.6714745
1,151,0,4,31,True,7,7,91,1883,9.415,1669872541.672007
0,152,0,4,23,False,135,7,72,1864,9.32,1669872541.746625
1,152,0,4,31,True,135,7,36,1828,9.14,1669872541.746625
0,153,0,4,23,False,7,7,115,1907,9.535,1669872541.8260975
1,153,0,4,31,True,7,7,79,1871,9.355,1669872541.8263268
0,154,0,4,23,False,134,7,131,1923,9.615,1669872541.9035864
1,154,0,4,31,True,134,7,96,1888,9.44,1669872541.9041111
0,155,0,4,23,False,6,7,148,1940,9.7,1669872541.9778993
1,155,0,4,31,True,6,7,112,1904,9.52,1669872541.9781387
0,156,0,4,23,False,133,7,170,1962,9.81,1669872542.0574121
1,156,0,4,31,True,133,7,135,1927,9.635,1669872542.0574121
0,157,0,4,23,False,5,7,98,1890,9.45,1669872542.1345584
1,157,0,4,31,True,5,7,62,1854,9.27,1669872542.135058
0,158,0,4,23,False,132,7,114,1906,9.53,1669872542.2135396
1,158,0,4,31,True,132,7,78,1870,9.35,1669872542.2140636
0,159,0,4,23,False,4,7,80,1872,9.36,1669872542.2911186
1,159,0,4,31,True,4,7,44,1836,9.18,1669872542.2913444
0,160,0,4,23,False,131,7,72,1864,9.32,1669872542.349343
1,160,0,4,31,True,131,7,35,1827,9.135,1669872542.349343
0,161,0,4,23,False,3,7,73,1865,9.325,1669872542.4462278
1,161,0,4,31,True,3,7,37,1829,9.145,1669872542.4462278
0,162,0,4,23,False,131,7,77,1869,9.345,1669872542.505407
1,162,0,4,31,True,131,7,41,1833,9.165,1669872542.505407
0,163,0,4,23,False,2,7,62,1854,9.27,1669872542.6062338
1,163,0,4,31,True,2,7,27,1819,9.095,1669872542.6062338
0,164,0,4,23,False,130,7,88,1880,9.4,1669872542.6803434
1,164,0,4,31,True,130,7,53,1845,9.225,1669872542.6806145
0,165,0,4,23,False,1,7,80,1872,9.36,1669872542.7600834
1,165,0,4,31,True,1,7,43,1835,9.175,1669872542.7602274
0,166,0,4,23,False,129,7,70,1862,9.31,1669872542.839423
1,166,0,4,31,True,129,7,34,1826,9.13,1669872542.839423
0,167,0,4,23,False,0,7,84,1876,9.38,1669872542.9129071
1,167,0,4,31,True,0,7,48,1840,9.2,1669872542.913346
0,168,0,4,23,False,128,7,93,1885,9.425,1669872542.994316
1,168,0,4,31,True,128,7,57,1849,9.245,1669872542.994316
0,169,0,4,23,False,255,7,82,1874,9.37,1669872543.069439
1,169,0,4,31,True,255,7,46,1838,9.19,1669872543.069439
0,170,0,4,23,False,127,7,121,1913,9.565,1669872543.148132
1,170,0,4,31,True,127,7,85,1877,9.385,1669872543.1481965
0,171,0,4,23,False,254,7,96,1888,9.44,1669872543.2276008
1,171,0,4,31,True,254,7,60,1852,9.26,1669872543.228125
0,172,0,4,23,False,126,7,61,1853,9.265,1669872543.3002956
1,172,0,4,31,True,126,7,26,1818,9.09,1669872543.3004987
0,173,0,4,23,False,254,7,114,1906,9.53,1669872543.3789175
1,173,0,4,31,True,254,7,78,1870,9.35,1669872543.3789175
0,174,0,4,23,False,125,7,82,1874,9.37,1669872543.4617164
1,174,0,4,31,True,125,7,46,1838,9.19,1669872543.4621675
0,175,0,4,23,False,253,7,113,1905,9.525,1669872543.5390809
1,175,0,4,31,True,253,7,77,1869,9.345,1669872543.5400808
0,176,0,4,23,False,124,7,132,1924,9.62,1669872543.6015027
1,176,0,4,31,True,124,7,96,1888,9.44,1669872543.6015027
0,177,0,4,23,False,252,7,114,1906,9.53,1669872543.6954713
1,177,0,4,31,True,252,7,77,1869,9.345,1669872543.6960151
0,178,0,4,23,False,123,7,120,1912,9.56,1669872543.768958
1,178,0,4,31,True,123,7,84,1876,9.38,1669872543.769956
0,179,0,4,23,False,251,7,104,1896,9.48,1669872543.8350742
1,179,0,4,31,True,251,7,67,1859,9.295,1669872543.8355978
0,180,0,4,23,False,122,7,115,1907,9.535,1669872543.9114401
1,180,0,4,31,True,122,7,80,1872,9.36,1669872543.9114401
0,181,0,4,23,False,250,7,102,1894,9.47,1669872543.99003
1,181,0,4,31,True,250,7,66,1858,9.29,1669872543.9906485
0,182,0,4,23,False,122,7,143,1935,9.675,1669872544.0654476
1,182,0,4,31,True,122,7,107,1899,9.495,1669872544.0664032
0,183,0,4,23,False,249,7,127,1919,9.595,1669872544.1454058
1,183,0,4,31,True,249,7,92,1884,9.42,1669872544.1454058
0,184,0,4,23,False,121,7,118,1910,9.55,1669872544.2182124
1,184,0,4,31,True,121,7,82,1874,9.37,1669872544.2182124
0,185,0,4,23,False,248,7,128,1920,9.6,1669872544.301483
1,185,0,4,31,True,248,7,92,1884,9.42,1669872544.3019927
0,186,0,4,23,False,120,7,144,1936,9.68,1669872544.3804498
1,186,0,4,31,True,120,7,108,1900,9.5,1669872544.3806915
0,187,0,4,23,False,247,7,100,1892,9.46,1669872544.4574304
1,187,0,4,31,True,247,7,64,1856,9.28,1669872544.4574304
0,188,0,4,23,False,119,7,132,1924,9.62,1669872544.5370216
1,188,0,4,31,True,119,7,96,1888,9.44,1669872544.5370216
0,189,0,4,23,False,246,7,88,1880,9.4,1669872544.613374
1,189,0,4,31,True,246,7,52,1844,9.22,1669872544.613374
0,190,0,4,23,False,118,7,67,1859,9.295,1669872544.6919715
1,190,0,4,31,True,118,7,31,1823,9.115,1669872544.6925018
0,191,0,4,23,False,246,7,109,1901,9.505,1669872544.7676742
1,191,0,4,31,True,245,7,74,1866,9.33,1669872544.7676742
0,192,0,4,23,False,117,7,83,1875,9.375,1669872544.8426368
1,192,0,4,31,True,117,7,47,1839,9.195,1669872544.8426368
0,193,0,4,23,False,245,7,112,1904,9.52,1669872544.9233327
1,193,0,4,31,True,245,7,76,1868,9.34,1669872544.9242792
0,194,0,4,23,False,116,7,31,1823,9.115,1669872544.998462
1,194,0,4,31,True,116,6,251,1787,8.935,1669872544.9996138
0,195,0,4,23,False,244,7,62,1854,9.27,1669872545.076469
1,195,0,4,31,True,244,7,26,1818,9.09,1669872545.076682
0,196,0,4,23,False,115,7,172,1964,9.82,1669872545.1562405
1,196,0,4,31,True,115,7,135,1927,9.635,1669872545.1562405
0,197,0,4,23,False,243,7,50,1842,9.21,1669872545.2361274
1,197,0,4,31,True,243,7,14,1806,9.03,1669872545.2367425
0,198,0,4,23,False,114,7,81,1873,9.365,1669872545.3111796
1,198,0,4,31,True,114,7,45,1837,9.185,1669872545.3115423
0,199,0,4,23,False,242,7,50,1842,9.21,1669872545.3854446
1,199,0,4,31,True,242,7,14,1806,9.03,1669872545.3854446
0,200,0,4,23,False,113,7,122,1914,9.57,1669872545.4658918
1,200,0,4,31,True,113,7,86,1878,9.39,1669872545.4661527
0,201,0,4,23,False,241,7,114,1906,9.53,1669872545.546087
1,201,0,4,31,True,241,7,79,1871,9.355,1669872545.546087
0,202,0,4,23,False,113,7,147,1939,9.695,1669872545.625188
1,202,0,4,31,True,113,7,111,1903,9.515,1669872545.6261008
0,203,0,4,23,False,240,7,124,1916,9.58,1669872545.6819909
1,203,0,4,31,True,240,7,88,1880,9.4,1669872545.6822073
0,204,0,4,23,False,112,7,208,2000,10.0,1669872545.7821822
1,204,0,4,31,True,112,7,173,1965,9.825,1669872545.7828074
0,205,0,4,23,False,239,7,90,1882,9.41,1669872545.8603532
1,205,0,4,31,True,239,7,54,1846,9.23,1669872545.8603532
