dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,45,0,4,9,True,153,8,42,2090,10.45,1669848507.5528693
0,46,0,4,3,False,24,8,141,2189,10.945,1669848507.610939
1,46,0,4,9,True,24,8,117,2165,10.825,1669848507.610939
0,47,0,4,3,False,152,8,71,2119,10.595,1669848507.706915
1,47,0,4,9,True,152,8,46,2094,10.47,1669848507.706915
0,48,0,4,3,False,24,8,101,2149,10.745,1669848507.7849371
1,48,0,4,9,True,23,8,77,2125,10.625,1669848507.785449
0,49,0,4,3,False,151,8,39,2087,10.435,1669848507.863143
1,49,0,4,9,True,151,8,14,2062,10.31,1669848507.8634944
0,50,0,4,3,False,23,8,121,2169,10.845,1669848507.9409184
1,50,0,4,9,True,23,8,96,2144,10.72,1669848507.9420004
0,51,0,4,3,False,150,8,99,2147,10.735,1669848508.0206249
1,51,0,4,9,True,150,8,74,2122,10.61,1669848508.021471
0,52,0,4,3,False,22,8,136,2184,10.92,1669848508.0987954
1,52,0,4,9,True,22,8,112,2160,10.8,1669848508.0987954
0,53,0,4,3,False,149,8,89,2137,10.685,1669848508.1769524
1,53,0,4,9,True,149,8,63,2111,10.555,1669848508.1769524
0,54,0,4,3,False,21,8,59,2107,10.535,1669848508.2509296
1,54,0,4,9,True,21,8,34,2082,10.41,1669848508.2512026
0,55,0,4,3,False,148,8,77,2125,10.625,1669848508.3326237
1,55,0,4,9,True,148,8,52,2100,10.5,1669848508.3334544
0,56,0,4,3,False,20,8,108,2156,10.78,1669848508.4091074
1,56,0,4,9,True,20,8,83,2131,10.655,1669848508.409283
0,57,0,4,3,False,147,8,90,2138,10.69,1669848508.472002
1,57,0,4,9,True,147,8,65,2113,10.565,1669848508.4728425
0,58,0,4,3,False,19,8,85,2133,10.665,1669848508.5507097
1,58,0,4,9,True,19,8,61,2109,10.545,1669848508.5507097
0,59,0,4,3,False,147,8,42,2090,10.45,1669848508.6256216
1,59,0,4,9,True,147,8,18,2066,10.33,1669848508.6266236
0,60,0,4,3,False,18,8,130,2178,10.89,1669848508.7049987
1,60,0,4,9,True,18,8,105,2153,10.765,1669848508.70602
0,61,0,4,3,False,146,8,169,2217,11.085,1669848508.7793593
1,61,0,4,9,True,146,8,144,2192,10.96,1669848508.7793593
0,62,0,4,3,False,17,7,244,2036,10.18,1669848508.8631449
1,62,0,4,9,True,17,7,220,2012,10.06,1669848508.8636484
0,63,0,4,3,False,145,8,64,2112,10.56,1669848508.94141
1,63,0,4,9,True,145,8,40,2088,10.44,1669848508.9418886
0,64,0,4,3,False,16,8,39,2087,10.435,1669848509.0169468
1,64,0,4,9,True,16,8,15,2063,10.315,1669848509.0169468
0,65,0,4,3,False,144,8,143,2191,10.955,1669848509.0886889
1,65,0,4,9,True,144,8,118,2166,10.83,1669848509.089716
0,66,0,4,3,False,15,8,24,2072,10.36,1669848509.1690726
1,66,0,4,9,True,15,8,0,2048,10.24,1669848509.1690726
0,67,0,4,3,False,143,8,22,2070,10.35,1669848509.246869
1,67,0,4,9,True,143,7,254,2046,10.23,1669848509.2469862
0,68,0,4,3,False,15,8,119,2167,10.835,1669848509.327426
1,68,0,4,9,True,14,8,94,2142,10.71,1669848509.327426
0,69,0,4,3,False,142,8,38,2086,10.43,1669848509.4069893
1,69,0,4,9,True,142,8,13,2061,10.305,1669848509.4069893
0,70,0,4,3,False,14,7,210,2002,10.01,1669848509.4852366
1,70,0,4,9,True,14,7,185,1977,9.885,1669848509.4856458
0,71,0,4,3,False,141,8,14,2062,10.31,1669848509.5410273
1,71,0,4,9,True,141,7,246,2038,10.19,1669848509.5410273
0,72,0,4,3,False,13,8,47,2095,10.475,1669848509.6416173
1,72,0,4,9,True,13,8,22,2070,10.35,1669848509.6421359
0,73,0,4,3,False,140,8,83,2131,10.655,1669848509.7188725
1,73,0,4,9,True,140,8,58,2106,10.53,1669848509.7188725
0,74,0,4,3,False,12,8,98,2146,10.73,1669848509.795673
1,74,0,4,9,True,12,8,73,2121,10.605,1669848509.795986
0,75,0,4,3,False,139,8,89,2137,10.685,1669848509.8679569
1,75,0,4,9,True,139,8,65,2113,10.565,1669848509.8679569
0,76,0,4,3,False,11,8,46,2094,10.47,1669848509.9507651
1,76,0,4,9,True,11,8,20,2068,10.34,1669848509.9516158
0,77,0,4,3,False,138,8,93,2141,10.705,1669848510.0233672
1,77,0,4,9,True,138,8,68,2116,10.58,1669848510.0233672
0,78,0,4,3,False,10,8,53,2101,10.505,1669848510.1006587
1,78,0,4,9,True,10,8,28,2076,10.38,1669848510.1009066
0,79,0,4,3,False,138,8,114,2162,10.81,1669848510.1829696
1,79,0,4,9,True,138,8,89,2137,10.685,1669848510.183477
0,80,0,4,3,False,9,8,126,2174,10.87,1669848510.2619417
1,80,0,4,9,True,9,8,101,2149,10.745,1669848510.2624502
0,81,0,4,3,False,137,8,45,2093,10.465,1669848510.336946
1,81,0,4,9,True,137,8,20,2068,10.34,1669848510.336946
0,82,0,4,3,False,8,8,133,2181,10.905,1669848510.4137294
1,82,0,4,9,True,8,8,108,2156,10.78,1669848510.4139557
0,83,0,4,3,False,136,8,48,2096,10.48,1669848510.490869
1,83,0,4,9,True,136,8,23,2071,10.355,1669848510.4913747
0,84,0,4,3,False,7,8,124,2172,10.86,1669848510.5639575
1,84,0,4,9,True,7,8,99,2147,10.735,1669848510.5641851
0,85,0,4,3,False,135,7,255,2047,10.235,1669848510.6436296
1,85,0,4,9,True,135,7,231,2023,10.115,1669848510.6436296
0,86,0,4,3,False,6,8,110,2158,10.79,1669848510.723132
1,86,0,4,9,True,6,8,85,2133,10.665,1669848510.723132
0,87,0,4,3,False,134,8,45,2093,10.465,1669848510.7988698
1,87,0,4,9,True,134,8,21,2069,10.345,1669848510.7988698
0,88,0,4,3,False,6,8,72,2120,10.6,1669848510.8761675
1,88,0,4,9,True,5,8,48,2096,10.48,1669848510.8764026
0,89,0,4,3,False,133,8,33,2081,10.405,1669848510.9560468
1,89,0,4,9,True,133,8,7,2055,10.275,1669848510.9564807
0,90,0,4,3,False,5,8,79,2127,10.635,1669848511.0373461
1,90,0,4,9,True,5,8,55,2103,10.515,1669848511.0373461
0,91,0,4,3,False,132,8,52,2100,10.5,1669848511.0936878
1,91,0,4,9,True,132,8,27,2075,10.375,1669848511.0939445
0,92,0,4,3,False,4,8,21,2069,10.345,1669848511.1931603
1,92,0,4,9,True,4,7,252,2044,10.22,1669848511.1933875
0,93,0,4,3,False,131,8,93,2141,10.705,1669848511.2692242
1,93,0,4,9,True,131,8,69,2117,10.585,1669848511.2696242
0,94,0,4,3,False,3,8,131,2179,10.895,1669848511.3488762
1,94,0,4,9,True,3,8,107,2155,10.775,1669848511.3493636
0,95,0,4,3,False,130,8,44,2092,10.46,1669848511.4226055
1,95,0,4,9,True,130,8,19,2067,10.335,1669848511.4228666
0,96,0,4,3,False,2,8,41,2089,10.445,1669848511.5023906
1,96,0,4,9,True,2,8,16,2064,10.32,1669848511.5027266
0,97,0,4,3,False,129,8,86,2134,10.67,1669848511.5801303
1,97,0,4,9,True,129,8,61,2109,10.545,1669848511.5801303
0,98,0,4,3,False,1,8,124,2172,10.86,1669848511.661168
1,98,0,4,9,True,1,8,99,2147,10.735,1669848511.6615875
0,99,0,4,3,False,129,8,87,2135,10.675,1669848511.7375026
1,99,0,4,9,True,129,8,62,2110,10.55,1669848511.7375026
0,100,0,4,3,False,0,8,92,2140,10.7,1669848511.8007832
1,100,0,4,9,True,0,8,67,2115,10.575,1669848511.8015978
0,101,0,4,3,False,128,8,212,2260,11.3,1669848511.8732684
1,101,0,4,9,True,128,8,172,2220,11.1,1669848511.8733864
0,102,0,4,3,False,255,8,146,2194,10.97,1669848511.968958
1,102,0,4,9,True,255,8,122,2170,10.85,1669848511.968958
0,103,0,4,3,False,127,8,53,2101,10.505,1669848512.0460136
1,103,0,4,9,True,127,8,28,2076,10.38,1669848512.046954
0,104,0,4,3,False,254,8,26,2074,10.37,1669848512.1191216
1,104,0,4,9,True,254,8,1,2049,10.245,1669848512.1191216
0,105,0,4,3,False,126,8,82,2130,10.65,1669848512.1821187
1,105,0,4,9,True,126,8,57,2105,10.525,1669848512.1823578
0,106,0,4,3,False,253,8,168,2216,11.08,1669848512.2647886
1,106,0,4,9,True,253,8,143,2191,10.955,1669848512.265303
0,107,0,4,3,False,125,8,35,2083,10.415,1669848512.3393643
1,107,0,4,9,True,125,8,11,2059,10.295,1669848512.3396037
0,108,0,4,3,False,253,8,140,2188,10.94,1669848512.4155602
1,108,0,4,9,True,252,8,116,2164,10.82,1669848512.4157774
0,109,0,4,3,False,124,8,26,2074,10.37,1669848512.4922478
1,109,0,4,9,True,124,8,2,2050,10.25,1669848512.49249
0,110,0,4,3,False,252,8,77,2125,10.625,1669848512.569753
1,110,0,4,9,True,252,8,52,2100,10.5,1669848512.569958
0,111,0,4,3,False,123,8,31,2079,10.395,1669848512.6500807
1,111,0,4,9,True,123,8,7,2055,10.275,1669848512.6502907
0,112,0,4,3,False,251,8,229,2277,11.385,1669848512.7268279
1,112,0,4,9,True,251,8,205,2253,11.265,1669848512.7277894
0,113,0,4,3,False,122,8,78,2126,10.63,1669848512.8065856
1,113,0,4,9,True,122,8,53,2101,10.505,1669848512.8075771
0,114,0,4,3,False,250,8,9,2057,10.285,1669848512.884923
1,114,0,4,9,True,250,7,239,2031,10.155,1669848512.8854284
0,115,0,4,3,False,121,8,119,2167,10.835,1669848512.9628527
1,115,0,4,9,True,121,8,94,2142,10.71,1669848512.9628527
0,116,0,4,3,False,249,8,133,2181,10.905,1669848513.0360317
1,116,0,4,9,True,249,8,108,2156,10.78,1669848513.0362499
0,117,0,4,3,False,120,8,50,2098,10.49,1669848513.119557
1,117,0,4,9,True,120,8,26,2074,10.37,1669848513.119557
0,118,0,4,3,False,248,8,63,2111,10.555,1669848513.1966834
1,118,0,4,9,True,248,8,39,2087,10.435,1669848513.1966834
0,119,0,4,3,False,120,8,15,2063,10.315,1669848513.2733033
1,119,0,4,9,True,120,7,246,2038,10.19,1669848513.273536
0,120,0,4,3,False,247,8,107,2155,10.775,1669848513.352956
1,120,0,4,9,True,247,8,82,2130,10.65,1669848513.3534062
0,121,0,4,3,False,119,8,43,2091,10.455,1669848513.4309125
1,121,0,4,9,True,119,8,19,2067,10.335,1669848513.4314213
0,122,0,4,3,False,246,8,54,2102,10.51,1669848513.5068908
1,122,0,4,9,True,246,8,30,2078,10.39,1669848513.5068908
0,123,0,4,3,False,118,8,140,2188,10.94,1669848513.583446
1,123,0,4,9,True,118,8,116,2164,10.82,1669848513.5838778
0,124,0,4,3,False,245,8,75,2123,10.615,1669848513.6629949
1,124,0,4,9,True,245,8,51,2099,10.495,1669848513.663498
0,125,0,4,3,False,117,8,72,2120,10.6,1669848513.7387946
1,125,0,4,9,True,117,8,47,2095,10.475,1669848513.7395837
0,126,0,4,3,False,244,8,45,2093,10.465,1669848513.7952747
1,126,0,4,9,True,244,8,21,2069,10.345,1669848513.7954814
0,127,0,4,3,False,116,8,99,2147,10.735,1669848513.8874686
1,127,0,4,9,True,116,8,74,2122,10.61,1669848513.8874686
0,128,0,4,3,False,244,8,141,2189,10.945,1669848513.9657855
1,128,0,4,9,True,243,8,115,2163,10.815,1669848513.9659863
0,129,0,4,3,False,115,8,50,2098,10.49,1669848514.0491352
1,129,0,4,9,True,115,8,24,2072,10.36,1669848514.0499928
0,130,0,4,3,False,243,8,89,2137,10.685,1669848514.1238444
1,130,0,4,9,True,243,8,64,2112,10.56,1669848514.1242292
0,131,0,4,3,False,114,8,70,2118,10.59,1669848514.2043104
1,131,0,4,9,True,114,8,46,2094,10.47,1669848514.2043104
0,132,0,4,3,False,242,8,177,2225,11.125,1669848514.2976968
1,132,0,4,9,True,242,8,152,2200,11.0,1669848514.2989016
0,133,0,4,3,False,113,8,64,2112,10.56,1669848514.3412716
1,133,0,4,9,True,113,8,40,2088,10.44,1669848514.3414896
0,134,0,4,3,False,241,8,103,2151,10.755,1669848514.436891
1,134,0,4,9,True,241,8,78,2126,10.63,1669848514.436891
0,135,0,4,3,False,112,8,3,2051,10.255,1669848514.5013416
1,135,0,4,9,True,112,7,235,2027,10.135,1669848514.5015244
0,136,0,4,3,False,240,8,65,2113,10.565,1669848514.5903735
1,136,0,4,9,True,240,8,39,2087,10.435,1669848514.5906107
0,137,0,4,3,False,111,8,91,2139,10.695,1669848514.672988
1,137,0,4,9,True,111,8,66,2114,10.57,1669848514.6735132
0,138,0,4,3,False,239,8,72,2120,10.6,1669848514.748632
1,138,0,4,9,True,239,8,47,2095,10.475,1669848514.748632
0,139,0,4,3,False,111,8,76,2124,10.62,1669848514.827831
1,139,0,4,9,True,111,8,52,2100,10.5,1669848514.8292778
0,140,0,4,3,False,238,8,61,2109,10.545,1669848514.9042397
1,140,0,4,9,True,238,8,37,2085,10.425,1669848514.9051857
0,141,0,4,3,False,110,8,153,2201,11.005,1669848514.9686704
1,141,0,4,9,True,110,8,128,2176,10.88,1669848514.9696634
0,142,0,4,3,False,237,8,89,2137,10.685,1669848515.0632033
1,142,0,4,9,True,237,8,64,2112,10.56,1669848515.0641685
0,143,0,4,3,False,109,8,66,2114,10.57,1669848515.1287677
1,143,0,4,9,True,109,8,42,2090,10.45,1669848515.1294587
0,144,0,4,3,False,236,8,49,2097,10.485,1669848515.199582
1,144,0,4,9,True,236,8,23,2071,10.355,1669848515.199746
0,145,0,4,3,False,108,8,21,2069,10.345,1669848515.28251
1,145,0,4,9,True,108,7,252,2044,10.22,1669848515.2835028
0,146,0,4,3,False,235,8,10,2058,10.29,1669848515.3394158
1,146,0,4,9,True,235,7,242,2034,10.17,1669848515.339627
0,147,0,4,3,False,107,8,63,2111,10.555,1669848515.4368165
1,147,0,4,9,True,107,8,38,2086,10.43,1669848515.4368165
0,148,0,4,3,False,235,8,89,2137,10.685,1669848515.514465
1,148,0,4,9,True,234,8,65,2113,10.565,1669848515.514465
0,149,0,4,3,False,106,8,67,2115,10.575,1669848515.5877683
1,149,0,4,9,True,106,8,42,2090,10.45,1669848515.5877683
0,150,0,4,3,False,234,8,157,2205,11.025,1669848515.6557136
1,150,0,4,9,True,234,8,132,2180,10.9,1669848515.6557136
0,151,0,4,3,False,105,8,97,2145,10.725,1669848515.7487533
1,151,0,4,9,True,105,8,73,2121,10.605,1669848515.7490716
0,152,0,4,3,False,233,8,73,2121,10.605,1669848515.8227723
1,152,0,4,9,True,233,8,49,2097,10.485,1669848515.8232353
0,153,0,4,3,False,104,8,62,2110,10.55,1669848515.902831
1,153,0,4,9,True,104,8,37,2085,10.425,1669848515.9031298
0,154,0,4,3,False,232,8,114,2162,10.81,1669848515.979515
1,154,0,4,9,True,232,8,90,2138,10.69,1669848515.9797409
0,155,0,4,3,False,103,8,34,2082,10.41,1669848516.0589643
1,155,0,4,9,True,103,8,10,2058,10.29,1669848516.05947
0,156,0,4,3,False,231,8,85,2133,10.665,1669848516.1376476
1,156,0,4,9,True,231,8,61,2109,10.545,1669848516.1376476
0,157,0,4,3,False,102,8,27,2075,10.375,1669848516.2119741
1,157,0,4,9,True,102,8,2,2050,10.25,1669848516.2119741
0,158,0,4,3,False,230,8,109,2157,10.785,1669848516.2913756
1,158,0,4,9,True,230,8,85,2133,10.665,1669848516.291871
0,159,0,4,3,False,102,8,120,2168,10.84,1669848516.3620749
1,159,0,4,9,True,102,8,95,2143,10.715,1669848516.3623672
0,160,0,4,3,False,229,8,44,2092,10.46,1669848516.4469275
1,160,0,4,9,True,229,8,19,2067,10.335,1669848516.4469275
0,161,0,4,3,False,101,8,2,2050,10.25,1669848516.5245857
1,161,0,4,9,True,101,7,234,2026,10.13,1669848516.5245857
0,162,0,4,3,False,228,8,145,2193,10.965,1669848516.597888
1,162,0,4,9,True,228,8,120,2168,10.84,1669848516.597888
0,163,0,4,3,False,100,8,79,2127,10.635,1669848516.681008
1,163,0,4,9,True,100,8,54,2102,10.51,1669848516.6814291
0,164,0,4,3,False,227,8,72,2120,10.6,1669848516.7573683
1,164,0,4,9,True,227,8,47,2095,10.475,1669848516.7573683
0,165,0,4,3,False,99,8,87,2135,10.675,1669848516.836914
1,165,0,4,9,True,99,8,63,2111,10.555,1669848516.8379254
0,166,0,4,3,False,226,8,138,2186,10.93,1669848516.9152715
1,166,0,4,9,True,226,8,114,2162,10.81,1669848516.9158068
0,167,0,4,3,False,98,8,98,2146,10.73,1669848516.9894435
1,167,0,4,9,True,98,8,73,2121,10.605,1669848516.9897523
0,168,0,4,3,False,226,8,11,2059,10.295,1669848517.0686762
1,168,0,4,9,True,225,7,243,2035,10.175,1669848517.069419
0,169,0,4,3,False,97,8,53,2101,10.505,1669848517.1447144
1,169,0,4,9,True,97,8,28,2076,10.38,1669848517.1449347
0,170,0,4,3,False,225,8,94,2142,10.71,1669848517.2246177
1,170,0,4,9,True,225,8,69,2117,10.585,1669848517.225447
0,171,0,4,3,False,96,8,72,2120,10.6,1669848517.2978544
1,171,0,4,9,True,96,8,46,2094,10.47,1669848517.2978544
0,172,0,4,3,False,224,7,234,2026,10.13,1669848517.3812022
1,172,0,4,9,True,224,7,210,2002,10.01,1669848517.3812022
0,173,0,4,3,False,95,8,31,2079,10.395,1669848517.4566307
1,173,0,4,9,True,95,8,6,2054,10.27,1669848517.4576168
0,174,0,4,3,False,223,8,143,2191,10.955,1669848517.5343127
1,174,0,4,9,True,223,8,117,2165,10.825,1669848517.535461
0,175,0,4,3,False,94,8,13,2061,10.305,1669848517.5931888
1,175,0,4,9,True,94,7,244,2036,10.18,1669848517.5934095
0,176,0,4,3,False,222,8,115,2163,10.815,1669848517.69277
1,176,0,4,9,True,222,8,90,2138,10.69,1669848517.693274
0,177,0,4,3,False,93,8,31,2079,10.395,1669848517.7712371
1,177,0,4,9,True,93,8,7,2055,10.275,1669848517.7717764
0,178,0,4,3,False,221,8,18,2066,10.33,1669848517.8466794
1,178,0,4,9,True,221,7,250,2042,10.21,1669848517.8468647
0,179,0,4,3,False,93,8,114,2162,10.81,1669848517.9251087
1,179,0,4,9,True,93,8,90,2138,10.69,1669848517.925331
0,180,0,4,3,False,220,8,93,2141,10.705,1669848518.0032485
1,180,0,4,9,True,220,8,69,2117,10.585,1669848518.003467
0,181,0,4,3,False,92,8,89,2137,10.685,1669848518.0667498
1,181,0,4,9,True,92,8,65,2113,10.565,1669848518.0667498
0,182,0,4,3,False,219,8,138,2186,10.93,1669848518.1444755
1,182,0,4,9,True,219,8,114,2162,10.81,1669848518.1454487
0,183,0,4,3,False,91,8,95,2143,10.715,1669848518.2031767
1,183,0,4,9,True,91,8,71,2119,10.595,1669848518.20338
0,184,0,4,3,False,218,8,60,2108,10.54,1669848518.2979338
1,184,0,4,9,True,218,8,35,2083,10.415,1669848518.2979338
0,185,0,4,3,False,90,8,47,2095,10.475,1669848518.3807008
1,185,0,4,9,True,90,8,22,2070,10.35,1669848518.3814275
0,186,0,4,3,False,217,8,97,2145,10.725,1669848518.4574285
1,186,0,4,9,True,217,8,71,2119,10.595,1669848518.4588535
0,187,0,4,3,False,89,8,61,2109,10.545,1669848518.5348992
1,187,0,4,9,True,89,8,36,2084,10.42,1669848518.5348992
0,188,0,4,3,False,217,8,74,2122,10.61,1669848518.6112077
1,188,0,4,9,True,216,8,50,2098,10.49,1669848518.6117375
0,189,0,4,3,False,88,8,44,2092,10.46,1669848518.6906202
1,189,0,4,9,True,88,8,20,2068,10.34,1669848518.6906202
0,190,0,4,3,False,216,8,92,2140,10.7,1669848518.7659147
1,190,0,4,9,True,216,8,68,2116,10.58,1669848518.7662003
0,191,0,4,3,False,87,8,166,2214,11.07,1669848518.8472192
1,191,0,4,9,True,87,8,142,2190,10.95,1669848518.8472192
0,192,0,4,3,False,215,8,153,2201,11.005,1669848518.9244304
1,192,0,4,9,True,215,8,128,2176,10.88,1669848518.9253879
0,193,0,4,3,False,86,8,130,2178,10.89,1669848518.9808774
1,193,0,4,9,True,86,8,106,2154,10.77,1669848518.9808774
0,194,0,4,3,False,214,8,8,2056,10.28,1669848519.0807374
1,194,0,4,9,True,214,7,239,2031,10.155,1669848519.0815382
0,195,0,4,3,False,85,8,59,2107,10.535,1669848519.156969
1,195,0,4,9,True,85,8,35,2083,10.415,1669848519.156969
0,196,0,4,3,False,213,8,74,2122,10.61,1669848519.2332098
1,196,0,4,9,True,213,8,49,2097,10.485,1669848519.2332098
0,197,0,4,3,False,84,8,141,2189,10.945,1669848519.3109765
1,197,0,4,9,True,84,8,116,2164,10.82,1669848519.3113966
0,198,0,4,3,False,212,8,82,2130,10.65,1669848519.3887644
1,198,0,4,9,True,212,8,57,2105,10.525,1669848519.3892403
0,199,0,4,3,False,84,8,64,2112,10.56,1669848519.4673996
1,199,0,4,9,True,84,8,40,2088,10.44,1669848519.4673996
0,200,0,4,3,False,211,8,54,2102,10.51,1669848519.5226028
1,200,0,4,9,True,211,8,30,2078,10.39,1669848519.5226028
0,201,0,4,3,False,83,8,90,2138,10.69,1669848519.601584
1,201,0,4,9,True,83,8,65,2113,10.565,1669848519.6017954
0,202,0,4,3,False,210,8,155,2203,11.015,1669848519.6988566
1,202,0,4,9,True,210,8,130,2178,10.89,1669848519.6990426
0,203,0,4,3,False,82,8,35,2083,10.415,1669848519.7763824
1,203,0,4,9,True,82,8,10,2058,10.29,1669848519.776886
0,204,0,4,3,False,209,8,106,2154,10.77,1669848519.8546968
1,204,0,4,9,True,209,8,80,2128,10.64,1669848519.8552039
0,205,0,4,3,False,81,8,83,2131,10.655,1669848519.9319894
