dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,51,0,4,25,True,175,1,159,415,2.075,1669865551.9273202
0,52,0,4,4,False,199,8,242,2290,11.45,1669865551.9786656
1,52,0,4,25,True,199,8,167,2215,11.075,1669865551.9791822
0,53,0,4,4,False,249,9,23,2327,11.635,1669865552.0233233
1,53,0,4,25,True,248,8,205,2253,11.265,1669865552.024285
0,54,0,4,4,False,156,6,244,1780,8.9,1669865552.0672185
1,54,0,4,25,True,156,6,59,1595,7.975,1669865552.0674422
0,55,0,4,4,False,120,8,123,2171,10.855,1669865552.1142278
1,55,0,4,25,True,120,8,49,2097,10.485,1669865552.1142278
0,56,0,4,4,False,172,10,63,2623,13.115,1669865552.1966093
1,56,0,4,25,True,172,9,207,2511,12.555,1669865552.1966093
0,57,0,4,4,False,68,8,152,2200,11.0,1669865552.275034
1,57,0,4,25,True,68,8,77,2125,10.625,1669865552.2760305
0,58,0,4,4,False,247,7,202,1994,9.97,1669865552.3517077
1,58,0,4,25,True,247,7,164,1956,9.78,1669865552.3519683
0,59,0,4,4,False,152,11,87,2903,14.515,1669865552.4282057
1,59,0,4,25,True,152,10,232,2792,13.96,1669865552.4282057
0,60,0,4,4,False,92,11,142,2958,14.79,1669865552.4769337
1,60,0,4,25,True,92,10,161,2721,13.605,1669865552.4769337
2,60,0,4,4,False,246,7,65,1857,9.285,1669865552.4769337
3,60,0,4,25,True,246,7,28,1820,9.1,1669865552.4769337
0,61,0,4,4,False,117,7,147,1939,9.695,1669865552.5840838
1,61,0,4,25,True,117,7,110,1902,9.51,1669865552.5850842
0,62,0,4,4,False,245,7,199,1991,9.955,1669865552.6667635
1,62,0,4,25,True,245,7,162,1954,9.77,1669865552.6667635
0,63,0,4,4,False,5,11,128,2944,14.72,1669865552.7250614
1,63,0,4,25,True,5,11,16,2832,14.16,1669865552.726489
0,64,0,4,4,False,103,0,95,95,0.475,1669865552.7698865
1,64,0,4,25,True,103,0,78,78,0.39,1669865552.7698865
0,65,0,4,4,False,252,8,110,2158,10.79,1669865552.8155859
1,65,0,4,25,True,252,8,36,2084,10.42,1669865552.8167043
0,66,0,4,4,False,9,1,16,272,1.36,1669865552.8623059
1,66,0,4,25,True,9,0,235,235,1.175,1669865552.8625755
0,67,0,4,61,False,4,9,250,2554,12.77,1669865552.9720423
1,67,1,7,42,True,4,4,250,1274,6.37,1669865552.972367
2,67,1,0,58,False,61,13,61,3389,16.945,1669865552.9728687
0,68,0,4,4,False,115,11,204,3020,15.1,1669865553.0177221
1,68,0,4,25,True,115,11,56,2872,14.36,1669865553.0177221
0,69,0,4,4,False,242,9,25,2329,11.645,1669865553.0842476
1,69,0,4,25,True,242,8,206,2254,11.27,1669865553.0842476
0,70,0,4,4,False,7,9,139,2443,12.215,1669865553.2080507
1,70,0,4,25,True,7,9,66,2370,11.85,1669865553.208272
0,71,0,4,4,False,206,8,48,2096,10.48,1669865553.2882748
1,71,0,4,25,True,206,7,229,2021,10.105,1669865553.2887564
0,72,0,4,4,False,113,8,247,2295,11.475,1669865553.3283105
1,72,0,4,25,True,113,8,174,2222,11.11,1669865553.329347
0,73,0,4,4,False,135,1,174,430,2.15,1669865553.3741736
1,73,0,4,25,True,135,1,138,394,1.97,1669865553.3741736
0,74,0,4,4,False,53,9,93,2397,11.985,1669865553.4205997
1,74,0,4,25,True,53,9,18,2322,11.61,1669865553.4205997
0,75,0,4,4,False,254,4,81,1105,5.525,1669865553.4573457
1,75,0,4,25,True,61,4,0,1024,5.12,1669865553.4578524
0,76,0,4,4,False,64,9,241,2545,12.725,1669865553.5200582
1,76,0,4,25,True,64,9,167,2471,12.355,1669865553.5205626
0,77,0,4,4,False,107,9,251,2555,12.775,1669865553.5984032
1,77,0,4,25,True,107,9,177,2481,12.405,1669865553.5987487
0,78,0,4,4,False,111,7,103,1895,9.475,1669865553.6441777
1,78,0,4,25,True,111,7,66,1858,9.29,1669865553.6441777
0,79,0,4,4,False,239,10,36,2596,12.98,1669865553.7265103
1,79,0,4,25,True,239,9,142,2446,12.23,1669865553.7265103
0,80,0,4,4,False,8,6,116,1652,8.26,1669865553.7875931
1,80,0,4,25,True,8,5,186,1466,7.33,1669865553.7885983
0,81,0,4,4,False,161,11,188,3004,15.02,1669865553.850673
1,81,0,4,25,True,161,11,40,2856,14.28,1669865553.8511915
0,82,0,4,4,False,30,12,24,3096,15.48,1669865553.9105585
1,82,0,4,25,True,29,11,132,2948,14.74,1669865553.9105585
0,83,0,4,4,False,37,11,233,3049,15.245,1669865553.9523528
1,83,0,4,25,True,37,11,49,2865,14.325,1669865553.9523528
0,84,0,4,4,False,90,2,56,568,2.84,1669865554.0142677
1,84,0,4,25,True,90,1,240,496,2.48,1669865554.0142677
0,85,0,4,4,False,94,11,186,3002,15.01,1669865554.0661364
1,85,0,4,25,True,94,11,38,2854,14.27,1669865554.0671332
0,86,0,4,4,False,108,7,200,1992,9.96,1669865554.1146555
1,86,0,4,25,True,108,7,163,1955,9.775,1669865554.1146555
0,87,0,4,4,False,108,0,37,37,0.185,1669865554.1713278
1,87,0,4,25,True,108,0,42,42,0.21,1669865554.1715455
0,88,0,4,4,False,98,8,236,2284,11.42,1669865554.218805
1,88,0,4,25,True,98,8,162,2210,11.05,1669865554.218805
0,89,0,4,4,False,107,7,81,1873,9.365,1669865554.2839742
1,89,0,4,25,True,107,7,44,1836,9.18,1669865554.2839742
0,90,0,4,4,False,235,7,134,1926,9.63,1669865554.3572235
1,90,0,4,25,True,235,7,97,1889,9.445,1669865554.357429
0,91,0,4,4,False,107,7,92,1884,9.42,1669865554.4354436
1,91,0,4,25,True,107,7,55,1847,9.235,1669865554.4357214
0,92,0,4,4,False,234,7,110,1902,9.51,1669865554.5134308
1,92,0,4,25,True,234,7,73,1865,9.325,1669865554.5134308
0,93,0,4,25,True,234,0,20,20,0.1,1669865554.559702
0,94,0,4,4,False,106,7,83,1875,9.375,1669865554.6103697
1,94,0,4,25,True,106,7,46,1838,9.19,1669865554.610578
0,95,0,4,4,False,233,9,0,2304,11.52,1669865554.6539652
1,95,0,4,25,True,233,8,181,2229,11.145,1669865554.6542175
0,96,0,4,4,False,210,2,183,695,3.475,1669865554.7039576
1,96,0,4,25,True,210,2,110,622,3.11,1669865554.7042496
0,97,0,4,4,False,91,12,84,3156,15.78,1669865554.7660086
1,97,0,4,25,True,91,11,136,2952,14.76,1669865554.7666864
0,98,0,4,4,False,221,11,108,2924,14.62,1669865554.8248186
1,98,0,4,25,True,221,10,215,2775,13.875,1669865554.8248186
0,99,0,4,4,False,142,9,249,2553,12.765,1669865554.9068508
1,99,0,4,25,True,142,9,174,2478,12.39,1669865554.9068508
0,100,0,4,4,False,107,13,121,3449,17.245,1669865554.977912
1,100,0,4,25,True,107,12,229,3301,16.505,1669865554.9789095
0,101,0,4,4,False,103,7,144,1936,9.68,1669865555.0574305
1,101,0,4,25,True,103,7,107,1899,9.495,1669865555.057639
0,102,0,4,4,False,231,7,130,1922,9.61,1669865555.1381161
1,102,0,4,25,True,230,7,92,1884,9.42,1669865555.1381161
0,103,0,4,4,False,102,7,42,1834,9.17,1669865555.2151642
1,103,0,4,25,True,102,7,5,1797,8.985,1669865555.2151642
0,104,0,4,4,False,230,9,188,2492,12.46,1669865555.2807128
1,104,0,4,25,True,230,9,114,2418,12.09,1669865555.2812867
0,105,0,4,4,False,187,7,211,2003,10.015,1669865555.3723178
1,105,0,4,25,True,187,7,138,1930,9.65,1669865555.3727252
0,106,0,4,4,False,229,7,110,1902,9.51,1669865555.4499233
1,106,0,4,25,True,229,7,72,1864,9.32,1669865555.4499233
0,107,0,4,4,False,100,9,175,2479,12.395,1669865555.4976525
1,107,0,4,25,True,100,9,101,2405,12.025,1669865555.4976525
0,108,0,4,4,False,228,7,128,1920,9.6,1669865555.6048687
1,108,0,4,25,True,228,7,90,1882,9.41,1669865555.6048687
0,109,0,4,4,False,30,9,96,2400,12.0,1669865555.6866038
1,109,0,4,25,True,30,8,239,2287,11.435,1669865555.687132
0,110,0,4,4,False,205,8,247,2295,11.475,1669865555.7304094
1,110,0,4,25,True,205,8,137,2185,10.925,1669865555.7304094
0,111,0,4,4,False,62,10,65,2625,13.125,1669865555.80817
1,111,0,4,25,True,62,9,212,2516,12.58,1669865555.8083787
0,112,0,4,4,False,152,2,19,531,2.655,1669865555.8586402
1,112,0,4,25,True,152,1,202,458,2.29,1669865555.8592265
0,113,0,4,4,False,229,9,29,2333,11.665,1669865555.9039679
1,113,0,4,25,True,229,8,210,2258,11.29,1669865555.9042602
0,114,0,4,4,False,98,8,226,2274,11.37,1669865555.9681473
1,114,0,4,25,True,98,8,152,2200,11.0,1669865555.9694839
0,115,0,4,4,False,177,2,195,707,3.535,1669865556.0305028
1,115,0,4,25,True,177,2,119,631,3.155,1669865556.0312548
0,116,0,4,4,False,125,10,127,2687,13.435,1669865556.0747743
1,116,0,4,25,True,125,9,255,2559,12.795,1669865556.0758579
0,117,0,4,4,False,97,10,89,2649,13.245,1669865556.119591
1,117,0,4,25,True,97,9,235,2539,12.695,1669865556.1198177
0,118,0,4,4,False,69,8,212,2260,11.3,1669865556.2178953
1,118,0,4,25,True,69,8,137,2185,10.925,1669865556.2178953
0,119,0,4,4,False,96,7,125,1917,9.585,1669865556.2962282
1,119,0,4,25,True,96,7,87,1879,9.395,1669865556.2967079
0,120,0,4,4,False,223,10,185,2745,13.725,1669865556.3559902
1,120,0,4,25,True,223,10,38,2598,12.99,1669865556.3564916
0,121,0,4,4,False,177,3,170,938,4.69,1669865556.4043126
1,121,0,4,25,True,154,3,90,858,4.29,1669865556.4057405
2,121,0,4,4,False,234,1,44,300,1.5,1669865556.406244
3,121,0,4,25,True,233,1,8,264,1.32,1669865556.4066586
0,122,0,4,4,False,211,11,120,2936,14.68,1669865556.4618263
1,122,0,4,25,True,211,10,240,2800,14.0,1669865556.4620569
0,123,0,4,4,False,81,7,227,2019,10.095,1669865556.528522
1,123,0,4,25,True,222,7,169,1961,9.805,1669865556.5287035
0,124,0,4,4,False,94,12,150,3222,16.11,1669865556.5840397
1,124,0,4,25,True,94,12,0,3072,15.36,1669865556.584269
0,125,0,4,4,False,35,1,191,447,2.235,1669865556.6318257
1,125,0,4,25,True,35,1,154,410,2.05,1669865556.6320677
0,126,0,4,4,False,222,7,154,1946,9.73,1669865556.6779733
1,126,0,4,25,True,221,7,116,1908,9.54,1669865556.6782277
0,127,0,4,4,False,155,14,20,3604,18.02,1669865556.7537413
1,127,0,4,25,True,155,13,127,3455,17.275,1669865556.7537413
0,128,0,4,4,False,195,4,136,1160,5.8,1669865556.8018434
1,128,0,4,25,True,194,4,26,1050,5.25,1669865556.8030663
0,129,0,4,4,False,221,7,118,1910,9.55,1669865556.8539164
1,129,0,4,25,True,221,7,80,1872,9.36,1669865556.8542118
0,130,0,4,4,False,92,8,213,2261,11.305,1669865556.9159412
1,130,0,4,25,True,92,8,139,2187,10.935,1669865556.9164433
0,131,0,4,4,False,220,7,12,1804,9.02,1669865556.991633
1,131,0,4,25,True,220,6,231,1767,8.835,1669865556.991888
0,132,0,4,4,False,91,7,80,1872,9.36,1669865557.0716095
1,132,0,4,25,True,91,7,43,1835,9.175,1669865557.0716095
0,133,0,4,4,False,155,8,141,2189,10.945,1669865557.1479044
1,133,0,4,25,True,155,8,67,2115,10.575,1669865557.1479044
0,134,0,4,4,False,189,2,67,579,2.895,1669865557.1906328
1,134,0,4,25,True,189,2,30,542,2.71,1669865557.1908407
0,135,0,4,4,False,90,7,131,1923,9.615,1669865557.222409
1,135,0,4,25,True,90,7,94,1886,9.43,1669865557.22257
0,136,0,4,4,False,218,7,98,1890,9.45,1669865557.2842405
1,136,0,4,25,True,218,7,61,1853,9.265,1669865557.2842405
0,137,0,4,4,False,180,1,5,261,1.305,1669865557.329876
1,137,0,4,25,True,180,0,223,223,1.115,1669865557.3309045
0,138,0,4,4,False,89,7,120,1912,9.56,1669865557.3654637
1,138,0,4,25,True,89,7,83,1875,9.375,1669865557.3656733
0,139,0,4,4,False,218,0,91,91,0.455,1669865557.4116755
1,139,0,4,25,True,218,0,76,76,0.38,1669865557.4118588
0,140,0,4,4,False,151,10,185,2745,13.725,1669865557.4597642
1,140,0,4,25,True,151,10,73,2633,13.165,1669865557.4597642
0,141,0,4,4,False,89,11,21,2837,14.185,1669865557.5080595
1,141,0,4,25,True,89,10,92,2652,13.26,1669865557.508561
0,142,0,4,4,False,150,5,247,1527,7.635,1669865557.5692658
1,142,0,4,25,True,150,5,99,1379,6.895,1669865557.5702703
0,143,0,4,4,False,66,10,135,2695,13.475,1669865557.632355
1,143,0,4,25,True,66,10,22,2582,12.91,1669865557.6326487
0,144,0,4,4,False,88,8,124,2172,10.86,1669865557.6786437
1,144,0,4,25,True,88,8,50,2098,10.49,1669865557.6788826
0,145,0,4,4,False,84,4,157,1181,5.905,1669865557.7220242
1,145,0,4,25,True,84,4,47,1071,5.355,1669865557.7231472
0,146,0,4,4,False,215,7,55,1847,9.235,1669865557.7698944
1,146,0,4,25,True,215,7,18,1810,9.05,1669865557.7701058
0,147,0,4,4,False,87,7,90,1882,9.41,1669865557.8502784
1,147,0,4,25,True,87,7,53,1845,9.225,1669865557.8505716
0,148,0,4,4,False,214,8,89,2137,10.685,1669865557.9126298
1,148,0,4,25,True,214,8,15,2063,10.315,1669865557.9132378
0,149,0,4,4,False,191,9,176,2480,12.4,1669865558.0042465
1,149,0,4,25,True,191,9,65,2369,11.845,1669865558.0052497
0,150,0,4,4,False,71,9,161,2465,12.325,1669865558.064339
1,150,0,4,25,True,71,9,50,2354,11.77,1669865558.064339
0,151,0,4,4,False,32,11,13,2829,14.145,1669865558.1220264
1,151,0,4,25,True,32,10,121,2681,13.405,1669865558.1220264
0,152,0,4,4,False,181,1,234,490,2.45,1669865558.1692142
1,152,0,4,25,True,93,1,190,446,2.23,1669865558.1692142
0,153,0,4,4,False,213,8,253,2301,11.505,1669865558.222397
1,153,0,4,25,True,212,8,175,2223,11.115,1669865558.222397
0,154,0,4,4,False,241,0,244,244,1.22,1669865558.2636209
1,154,0,4,25,True,241,0,206,206,1.03,1669865558.2638836
0,155,0,4,4,False,109,8,160,2208,11.04,1669865558.3162575
1,155,0,4,25,True,109,8,80,2128,10.64,1669865558.3162575
0,156,0,4,4,False,212,7,113,1905,9.525,1669865558.3870034
1,156,0,4,25,True,212,7,75,1867,9.335,1669865558.3872194
0,157,0,4,4,False,132,12,75,3147,15.735,1669865558.4341726
1,157,0,4,25,True,132,11,146,2962,14.81,1669865558.4341726
0,158,0,4,4,False,166,2,42,554,2.77,1669865558.4850445
1,158,0,4,25,True,166,1,224,480,2.4,1669865558.4850445
0,159,0,4,4,False,211,7,9,1801,9.005,1669865558.5289805
1,159,0,4,25,True,211,6,228,1764,8.82,1669865558.5289805
0,160,0,4,4,False,82,7,43,1835,9.175,1669865558.6107106
1,160,0,4,25,True,82,7,33,1825,9.125,1669865558.6109426
0,161,0,4,4,False,40,8,224,2272,11.36,1669865558.6893961
1,161,0,4,25,True,40,8,151,2199,10.995,1669865558.6896214
0,162,0,4,4,False,81,7,83,1875,9.375,1669865558.7690163
1,162,0,4,25,True,81,7,46,1838,9.19,1669865558.7695162
0,163,0,4,4,False,209,7,169,1961,9.805,1669865558.8461058
1,163,0,4,25,True,209,7,132,1924,9.62,1669865558.8468904
0,164,0,4,4,False,196,3,21,789,3.945,1669865558.8873715
1,164,0,4,25,True,196,2,203,715,3.575,1669865558.8873715
0,165,0,4,4,False,234,8,49,2097,10.485,1669865558.9317641
1,165,0,4,25,True,234,7,231,2023,10.115,1669865558.9327848
0,166,0,4,4,False,208,7,82,1874,9.37,1669865558.9799778
1,166,0,4,25,True,208,7,45,1837,9.185,1669865558.9799778
0,167,0,4,4,False,32,10,255,2815,14.075,1669865559.08005
1,167,0,4,25,True,32,10,137,2697,13.485,1669865559.08055
0,168,0,4,4,False,207,13,206,3534,17.67,1669865559.1377127
1,168,0,4,25,True,207,13,10,3338,16.69,1669865559.1379797
0,169,0,4,4,False,78,1,112,368,1.84,1669865559.188443
1,169,0,4,25,True,78,1,75,331,1.655,1669865559.1889362
0,170,0,4,4,False,144,10,49,2609,13.045,1669865559.2291687
1,170,0,4,25,True,143,9,231,2535,12.675,1669865559.2294006
0,171,0,4,4,False,30,6,8,1544,7.72,1669865559.2755978
1,171,0,4,25,True,30,5,86,1366,6.83,1669865559.276511
0,172,0,4,4,False,206,7,132,1924,9.62,1669865559.327034
1,172,0,4,25,True,206,7,95,1887,9.435,1669865559.327034
0,173,0,4,4,False,78,7,216,2008,10.04,1669865559.3523548
1,173,0,4,25,True,78,7,179,1971,9.855,1669865559.3525603
0,174,0,4,4,False,205,7,111,1903,9.515,1669865559.4617636
1,174,0,4,25,True,205,7,74,1866,9.33,1669865559.4619982
2,174,0,4,4,False,141,1,3,259,1.295,1669865559.4621232
3,174,0,4,25,True,141,0,223,223,1.115,1669865559.4621232
0,175,0,4,4,False,109,8,239,2287,11.435,1669865559.543201
1,175,0,4,25,True,109,8,165,2213,11.065,1669865559.5442083
0,176,0,4,4,False,204,8,227,2275,11.375,1669865559.6020448
1,176,0,4,25,True,204,8,154,2202,11.01,1669865559.6023438
0,177,0,4,4,False,238,0,202,202,1.01,1669865559.6614268
1,177,0,4,25,True,238,0,165,165,0.825,1669865559.661678
0,178,0,4,4,False,229,8,128,2176,10.88,1669865559.708201
1,178,0,4,25,True,229,8,54,2102,10.51,1669865559.708201
0,179,0,4,4,False,204,1,210,466,2.33,1669865559.7602143
1,179,0,4,25,True,203,0,164,164,0.82,1669865559.7602143
0,180,0,4,4,False,147,5,39,1319,6.595,1669865559.8080633
1,180,0,4,25,True,147,4,152,1176,5.88,1669865559.808908
0,181,0,4,4,False,237,13,75,3403,17.015,1669865559.8684957
1,181,0,4,25,True,237,12,146,3218,16.09,1669865559.868618
0,182,0,4,4,False,203,7,124,1916,9.58,1669865559.9308138
1,182,0,4,25,True,203,7,87,1879,9.395,1669865559.931503
0,183,0,4,4,False,163,14,96,3680,18.4,1669865559.9911857
1,183,0,4,25,True,163,13,123,3451,17.255,1669865559.9913988
0,184,0,4,4,False,115,7,35,1827,9.135,1669865560.0385966
1,184,0,4,25,True,115,6,103,1639,8.195,1669865560.0385966
0,185,0,4,4,False,14,7,136,1928,9.64,1669865560.0688205
1,185,0,4,25,True,14,7,63,1855,9.275,1669865560.06904
0,186,0,4,4,False,73,7,62,1854,9.27,1669865560.1655252
1,186,0,4,25,True,73,7,24,1816,9.08,1669865560.1663244
0,187,0,4,4,False,201,8,84,2132,10.66,1669865560.2281272
1,187,0,4,25,True,201,8,18,2066,10.33,1669865560.2289302
0,188,0,4,4,False,213,10,240,2800,14.0,1669865560.3063266
1,188,0,4,25,True,213,10,127,2687,13.435,1669865560.3065367
0,189,0,4,4,False,232,2,232,744,3.72,1669865560.3504438
1,189,0,4,25,True,232,2,157,669,3.345,1669865560.350805
0,190,0,4,4,False,42,13,176,3504,17.52,1669865560.3973064
1,190,0,4,25,True,42,12,248,3320,16.6,1669865560.3975117
0,191,0,4,4,False,71,8,173,2221,11.105,1669865560.4426658
1,191,0,4,25,True,71,8,99,2147,10.735,1669865560.4426658
0,192,0,4,4,False,49,7,126,1918,9.59,1669865560.4888394
1,192,0,4,25,True,49,6,197,1733,8.665,1669865560.4890635
0,193,0,4,4,False,199,9,72,2376,11.88,1669865560.539121
1,193,0,4,25,True,199,8,216,2264,11.32,1669865560.53963
0,194,0,4,4,False,71,8,119,2167,10.835,1669865560.6003685
1,194,0,4,25,True,71,8,45,2093,10.465,1669865560.6005528
0,195,0,4,4,False,62,6,0,1536,7.68,1669865560.649895
1,195,0,4,25,True,62,5,70,1350,6.75,1669865560.6503997
0,196,0,4,4,False,198,7,98,1890,9.45,1669865560.7121065
1,196,0,4,25,True,198,7,62,1854,9.27,1669865560.712525
0,197,0,4,4,False,70,7,143,1935,9.675,1669865560.7892277
1,197,0,4,25,True,70,7,107,1899,9.495,1669865560.7894492
0,198,0,4,4,False,204,1,253,509,2.545,1669865560.8375084
1,198,0,4,25,True,204,1,217,473,2.365,1669865560.838009
2,198,0,4,4,False,197,7,85,1877,9.385,1669865560.8385072
3,198,0,4,25,True,197,7,47,1839,9.195,1669865560.8390436
0,199,0,4,4,False,100,4,20,1044,5.22,1669865560.8979359
