dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,13,0,4,30,True,219,8,89,2137,10.685,1669871202.9457433
0,14,0,4,14,False,143,7,120,1912,9.56,1669871203.0275385
1,14,0,4,30,True,143,7,98,1890,9.45,1669871203.0278165
0,15,0,4,14,False,14,7,97,1889,9.445,1669871203.1091979
1,15,0,4,30,True,14,7,75,1867,9.335,1669871203.1091979
0,16,0,4,14,False,103,8,96,2144,10.72,1669871203.1658254
1,16,0,4,30,True,103,8,51,2099,10.495,1669871203.1660535
0,17,0,4,14,False,13,7,71,1863,9.315,1669871203.266001
1,17,0,4,30,True,13,7,49,1841,9.205,1669871203.2665045
0,18,0,4,14,False,141,7,171,1963,9.815,1669871203.3399909
1,18,0,4,30,True,141,7,149,1941,9.705,1669871203.3399909
0,19,0,4,14,False,12,7,68,1860,9.3,1669871203.3979897
1,19,0,4,30,True,12,7,45,1837,9.185,1669871203.3982682
0,20,0,4,14,False,140,7,185,1977,9.885,1669871203.4971771
1,20,0,4,30,True,140,7,163,1955,9.775,1669871203.4976795
0,21,0,4,14,False,11,7,229,2021,10.105,1669871203.5590625
1,21,0,4,30,True,11,7,204,1996,9.98,1669871203.559355
0,22,0,4,14,False,139,7,88,1880,9.4,1669871203.651785
1,22,0,4,30,True,139,7,65,1857,9.285,1669871203.6521287
0,23,0,4,14,False,148,0,179,179,0.895,1669871203.6963785
1,23,0,4,30,True,148,0,156,156,0.78,1669871203.6967967
0,24,0,4,14,False,11,7,157,1949,9.745,1669871203.7449605
1,24,0,4,30,True,10,7,134,1926,9.63,1669871203.7449605
0,25,0,4,14,False,1,8,37,2085,10.425,1669871203.8071601
1,25,0,4,30,True,1,7,253,2045,10.225,1669871203.807645
0,26,0,4,14,False,200,0,123,123,0.615,1669871203.8549905
1,26,0,4,30,True,200,0,101,101,0.505,1669871203.855991
0,27,0,4,14,False,247,10,126,2686,13.43,1669871203.9169495
1,27,0,4,30,True,247,10,17,2577,12.885,1669871203.9174733
0,28,0,4,14,False,137,7,44,1836,9.18,1669871203.9740522
1,28,0,4,30,True,137,7,21,1813,9.065,1669871203.9742837
0,29,0,4,14,False,9,7,182,1974,9.87,1669871204.0410712
1,29,0,4,30,True,9,7,160,1952,9.76,1669871204.0420167
0,30,0,4,14,False,136,7,148,1940,9.7,1669871204.119504
1,30,0,4,30,True,56,7,152,1944,9.72,1669871204.119504
0,31,0,4,14,False,8,7,174,1966,9.83,1669871204.1976466
1,31,0,4,30,True,8,7,150,1942,9.71,1669871204.1976466
0,32,0,4,14,False,135,7,103,1895,9.475,1669871204.2563963
1,32,0,4,30,True,135,7,81,1873,9.365,1669871204.2568035
0,33,0,4,14,False,7,7,137,1929,9.645,1669871204.3492506
1,33,0,4,30,True,7,7,114,1906,9.53,1669871204.3492506
0,34,0,4,14,False,134,8,213,2261,11.305,1669871204.4289937
1,34,0,4,30,True,134,8,168,2216,11.08,1669871204.4289937
0,35,0,4,14,False,6,7,110,1902,9.51,1669871204.5075202
1,35,0,4,30,True,6,7,88,1880,9.4,1669871204.508047
0,36,0,4,14,False,0,7,244,2036,10.18,1669871204.5812664
1,36,0,4,30,True,0,7,218,2010,10.05,1669871204.5815492
0,37,0,4,14,False,5,7,155,1947,9.735,1669871204.663184
1,37,0,4,30,True,5,7,132,1924,9.62,1669871204.6636877
0,38,0,4,14,False,133,7,162,1954,9.77,1669871204.7208302
1,38,0,4,30,True,133,7,162,1954,9.77,1669871204.7217915
0,39,0,4,14,False,4,7,148,1940,9.7,1669871204.8174615
1,39,0,4,30,True,4,7,126,1918,9.59,1669871204.8179877
0,40,0,4,14,False,132,8,144,2192,10.96,1669871204.8786638
1,40,0,4,30,True,132,8,98,2146,10.73,1669871204.8786638
0,41,0,4,14,False,3,7,170,1962,9.81,1669871204.965815
1,41,0,4,30,True,3,7,147,1939,9.695,1669871204.965815
0,42,0,4,14,False,131,7,112,1904,9.52,1669871205.0470376
1,42,0,4,30,True,131,7,90,1882,9.41,1669871205.0472386
0,43,0,4,14,False,2,7,136,1928,9.64,1669871205.1264927
1,43,0,4,30,True,2,7,113,1905,9.525,1669871205.1274908
0,44,0,4,14,False,130,7,139,1931,9.655,1669871205.199437
1,44,0,4,30,True,130,7,139,1931,9.655,1669871205.199437
0,45,0,4,14,False,2,7,126,1918,9.59,1669871205.27902
1,45,0,4,30,True,1,7,103,1895,9.475,1669871205.2793667
0,46,0,4,14,False,129,7,184,1976,9.88,1669871205.360649
1,46,0,4,30,True,129,7,161,1953,9.765,1669871205.3616674
0,47,0,4,14,False,104,0,181,181,0.905,1669871205.4062958
1,47,0,4,30,True,104,0,159,159,0.795,1669871205.406506
2,47,0,4,14,False,1,7,175,1967,9.835,1669871205.4067123
3,47,0,4,30,True,1,7,153,1945,9.725,1669871205.4068193
0,48,0,4,14,False,128,7,184,1976,9.88,1669871205.5169902
1,48,0,4,30,True,128,7,161,1953,9.765,1669871205.5176225
0,49,0,4,14,False,0,7,140,1932,9.66,1669871205.594607
1,49,0,4,30,True,0,7,117,1909,9.545,1669871205.594607
0,50,0,4,14,False,127,7,67,1859,9.295,1669871205.671302
1,50,0,4,30,True,127,7,44,1836,9.18,1669871205.671302
0,51,0,4,14,False,255,7,131,1923,9.615,1669871205.7467093
1,51,0,4,30,True,255,7,108,1900,9.5,1669871205.7467093
0,52,0,4,14,False,126,7,169,1961,9.805,1669871205.8151677
1,52,0,4,30,True,126,7,147,1939,9.695,1669871205.8151677
0,53,0,4,14,False,254,7,148,1940,9.7,1669871205.8917406
1,53,0,4,30,True,254,7,125,1917,9.585,1669871205.8917406
0,54,0,4,14,False,125,7,80,1872,9.36,1669871205.9657326
1,54,0,4,30,True,125,7,58,1850,9.25,1669871205.9657326
0,55,0,4,14,False,253,7,148,1940,9.7,1669871206.0441058
1,55,0,4,30,True,253,7,125,1917,9.585,1669871206.0443242
0,56,0,4,14,False,154,8,43,2091,10.455,1669871206.1239707
1,56,0,4,30,True,154,8,0,2048,10.24,1669871206.1243172
0,57,0,4,14,False,252,7,153,1945,9.725,1669871206.2029974
1,57,0,4,30,True,252,7,131,1923,9.615,1669871206.2029974
0,58,0,4,14,False,252,0,55,55,0.275,1669871206.246976
1,58,0,4,30,True,252,0,69,69,0.345,1669871206.2472224
0,59,0,4,14,False,124,7,158,1950,9.75,1669871206.297036
1,59,0,4,30,True,124,7,135,1927,9.635,1669871206.2975373
0,60,0,4,14,False,196,9,86,2390,11.95,1669871206.3525593
1,60,0,4,30,True,196,9,19,2323,11.615,1669871206.353194
0,61,0,4,14,False,123,7,216,2008,10.04,1669871206.421758
1,61,0,4,30,True,123,7,231,2023,10.115,1669871206.4224105
0,62,0,4,14,False,250,7,47,1839,9.195,1669871206.5138383
1,62,0,4,30,True,250,7,25,1817,9.085,1669871206.5138383
0,63,0,4,14,False,122,7,219,2011,10.055,1669871206.590986
1,63,0,4,30,True,122,7,196,1988,9.94,1669871206.590986
0,64,0,4,14,False,249,7,199,1991,9.955,1669871206.6689818
1,64,0,4,30,True,249,7,177,1969,9.845,1669871206.6689818
0,65,0,4,14,False,121,7,144,1936,9.68,1669871206.746083
1,65,0,4,30,True,121,7,121,1913,9.565,1669871206.7462974
0,66,0,4,14,False,249,7,164,1956,9.78,1669871206.823128
1,66,0,4,30,True,248,7,142,1934,9.67,1669871206.8236296
0,67,0,4,14,False,120,8,14,2062,10.31,1669871206.8829978
1,67,0,4,30,True,120,8,7,2055,10.275,1669871206.883232
0,68,0,4,14,False,248,7,207,1999,9.995,1669871206.9794476
1,68,0,4,30,True,248,7,184,1976,9.88,1669871206.980452
0,69,0,4,14,False,119,7,172,1964,9.82,1669871207.057119
1,69,0,4,30,True,119,7,150,1942,9.71,1669871207.0576205
0,70,0,4,14,False,247,7,154,1946,9.73,1669871207.131595
1,70,0,4,30,True,247,7,131,1923,9.615,1669871207.131932
0,71,0,4,14,False,118,7,64,1856,9.28,1669871207.209875
1,71,0,4,30,True,118,7,40,1832,9.16,1669871207.2110238
0,72,0,4,14,False,246,7,243,2035,10.175,1669871207.2892714
1,72,0,4,30,True,246,7,220,2012,10.06,1669871207.2894936
0,73,0,4,14,False,117,7,139,1931,9.655,1669871207.3677402
1,73,0,4,30,True,117,7,116,1908,9.54,1669871207.3677402
0,74,0,4,14,False,106,0,82,82,0.41,1669871207.4145648
1,74,0,4,30,True,106,0,81,81,0.405,1669871207.4150665
2,74,0,4,14,False,245,7,115,1907,9.535,1669871207.4155653
3,74,0,4,30,True,245,7,91,1883,9.415,1669871207.4160988
0,75,0,4,14,False,215,8,58,2106,10.53,1669871207.5219934
1,75,0,4,30,True,215,8,13,2061,10.305,1669871207.5222213
0,76,0,4,14,False,244,7,129,1921,9.605,1669871207.6008914
1,76,0,4,30,True,244,7,107,1899,9.495,1669871207.6008914
0,77,0,4,14,False,116,7,104,1896,9.48,1669871207.673357
1,77,0,4,30,True,115,7,82,1874,9.37,1669871207.673357
0,78,0,4,14,False,243,7,109,1901,9.505,1669871207.7366133
1,78,0,4,30,True,243,7,86,1878,9.39,1669871207.736834
0,79,0,4,14,False,115,7,165,1957,9.785,1669871207.8358185
1,79,0,4,30,True,115,7,142,1934,9.67,1669871207.8358185
0,80,0,4,14,False,242,7,156,1948,9.74,1669871207.9135408
1,80,0,4,30,True,242,7,134,1926,9.63,1669871207.914044
0,81,0,4,14,False,114,7,143,1935,9.675,1669871207.9843507
1,81,0,4,30,True,114,7,120,1912,9.56,1669871207.9845624
0,82,0,4,14,False,241,7,117,1909,9.545,1669871208.0671434
1,82,0,4,30,True,241,7,93,1885,9.425,1669871208.0676463
0,83,0,4,14,False,113,7,238,2030,10.15,1669871208.128721
1,83,0,4,30,True,113,7,222,2014,10.07,1669871208.128721
0,84,0,4,14,False,240,7,147,1939,9.695,1669871208.2237372
1,84,0,4,30,True,240,7,145,1937,9.685,1669871208.224343
0,85,0,4,14,False,112,7,111,1903,9.515,1669871208.2995803
1,85,0,4,30,True,112,7,89,1881,9.405,1669871208.2995803
0,86,0,4,14,False,115,1,204,460,2.3,1669871208.344165
1,86,0,4,30,True,115,1,181,437,2.185,1669871208.3444636
0,87,0,4,14,False,240,7,145,1937,9.685,1669871208.388277
1,87,0,4,30,True,239,7,122,1914,9.57,1669871208.3885062
0,88,0,4,14,False,111,7,153,1945,9.725,1669871208.4415905
1,88,0,4,30,True,111,7,131,1923,9.615,1669871208.4419277
0,89,0,4,14,False,239,7,172,1964,9.82,1669871208.530552
1,89,0,4,30,True,239,7,150,1942,9.71,1669871208.530552
0,90,0,4,14,False,110,7,204,1996,9.98,1669871208.6114757
1,90,0,4,30,True,110,7,182,1974,9.87,1669871208.6124794
0,91,0,4,14,False,93,9,120,2424,12.12,1669871208.687737
1,91,0,4,30,True,93,9,74,2378,11.89,1669871208.687737
0,92,0,4,14,False,109,8,214,2262,11.31,1669871208.7327628
1,92,0,4,30,True,109,8,190,2238,11.19,1669871208.7335727
0,93,0,4,14,False,237,7,182,1974,9.87,1669871208.8438208
1,93,0,4,30,True,237,7,160,1952,9.76,1669871208.844052
0,94,0,4,14,False,108,7,172,1964,9.82,1669871208.9216442
1,94,0,4,30,True,108,7,150,1942,9.71,1669871208.9218743
0,95,0,4,14,False,236,7,186,1978,9.89,1669871208.964019
1,95,0,4,30,True,236,7,204,1996,9.98,1669871208.9642408
0,96,0,4,14,False,107,7,139,1931,9.655,1669871209.057087
1,96,0,4,30,True,107,7,116,1908,9.54,1669871209.057087
0,97,0,4,14,False,235,7,150,1942,9.71,1669871209.1380906
1,97,0,4,30,True,235,7,127,1919,9.595,1669871209.138588
0,98,0,4,14,False,107,7,189,1981,9.905,1669871209.216538
1,98,0,4,30,True,107,7,167,1959,9.795,1669871209.2178278
0,99,0,4,14,False,234,7,207,1999,9.995,1669871209.2957919
1,99,0,4,30,True,234,7,184,1976,9.88,1669871209.2957919
0,100,0,4,14,False,106,7,135,1927,9.635,1669871209.3593726
1,100,0,4,30,True,106,7,148,1940,9.7,1669871209.3593726
0,101,0,4,14,False,246,8,24,2072,10.36,1669871209.4509356
1,101,0,4,30,True,246,7,234,2026,10.13,1669871209.4509356
0,102,0,4,14,False,105,7,202,1994,9.97,1669871209.5276906
1,102,0,4,30,True,105,7,192,1984,9.92,1669871209.527828
0,103,0,4,14,False,232,7,200,1992,9.96,1669871209.607305
1,103,0,4,30,True,232,7,178,1970,9.85,1669871209.6078067
0,104,0,4,14,False,104,7,77,1869,9.345,1669871209.6851358
1,104,0,4,30,True,104,7,55,1847,9.235,1669871209.6851358
0,105,0,4,14,False,231,7,154,1946,9.73,1669871209.7623394
1,105,0,4,30,True,231,7,132,1924,9.62,1669871209.7637627
0,106,0,4,14,False,103,7,134,1926,9.63,1669871209.8412077
1,106,0,4,30,True,103,7,111,1903,9.515,1669871209.8417113
0,107,0,4,14,False,185,8,180,2228,11.14,1669871209.9170735
1,107,0,4,30,True,185,8,126,2174,10.87,1669871209.9170735
0,108,0,4,14,False,102,7,143,1935,9.675,1669871209.9751475
1,108,0,4,30,True,102,7,120,1912,9.56,1669871209.9761863
0,109,0,4,14,False,93,8,108,2156,10.78,1669871210.0762246
1,109,0,4,30,True,93,8,63,2111,10.555,1669871210.0767276
0,110,0,4,14,False,219,7,187,1979,9.895,1669871210.153044
1,110,0,4,30,True,219,7,144,1936,9.68,1669871210.1538234
0,111,0,4,14,False,27,0,175,175,0.875,1669871210.194641
1,111,0,4,30,True,27,0,153,153,0.765,1669871210.194897
0,112,0,4,14,False,229,7,139,1931,9.655,1669871210.2428222
1,112,0,4,30,True,229,7,117,1909,9.545,1669871210.2428222
0,113,0,4,14,False,100,9,191,2495,12.475,1669871210.2848866
1,113,0,4,30,True,100,9,142,2446,12.23,1669871210.2848866
0,114,0,4,14,False,228,7,139,1931,9.655,1669871210.3813894
1,114,0,4,30,True,228,7,117,1909,9.545,1669871210.3816879
0,115,0,4,14,False,194,0,69,69,0.345,1669871210.4310436
1,115,0,4,30,True,194,0,77,77,0.385,1669871210.431705
0,116,0,4,14,False,99,7,189,1981,9.905,1669871210.4953752
1,116,0,4,30,True,99,7,167,1959,9.795,1669871210.4959013
0,117,0,4,14,False,227,8,124,2172,10.86,1669871210.5552254
1,117,0,4,30,True,227,8,79,2127,10.635,1669871210.5557272
0,118,0,4,14,False,98,8,35,2083,10.415,1669871210.617265
1,118,0,4,30,True,98,7,246,2038,10.19,1669871210.6178427
0,119,0,4,14,False,226,7,108,1900,9.5,1669871210.6939404
1,119,0,4,30,True,226,7,85,1877,9.385,1669871210.6939404
0,120,0,4,14,False,98,7,129,1921,9.605,1669871210.7680044
1,120,0,4,30,True,98,7,107,1899,9.495,1669871210.7682176
0,121,0,4,14,False,225,7,171,1963,9.815,1669871210.8515072
1,121,0,4,30,True,225,7,148,1940,9.7,1669871210.8515072
0,122,0,4,14,False,161,7,223,2015,10.075,1669871210.925766
1,122,0,4,30,True,161,7,178,1970,9.85,1669871210.9260375
0,123,0,4,14,False,224,7,155,1947,9.735,1669871211.0002549
1,123,0,4,30,True,224,7,132,1924,9.62,1669871211.0002549
0,124,0,4,14,False,96,7,184,1976,9.88,1669871211.0776403
1,124,0,4,30,True,156,7,179,1971,9.855,1669871211.07779
0,125,0,4,14,False,140,0,85,85,0.425,1669871211.1229818
1,125,0,4,30,True,140,0,81,81,0.405,1669871211.1229818
0,126,0,4,14,False,223,7,193,1985,9.925,1669871211.1559103
1,126,0,4,30,True,223,7,171,1963,9.815,1669871211.1559103
0,127,0,4,14,False,95,7,159,1951,9.755,1669871211.2193162
1,127,0,4,30,True,95,7,137,1929,9.645,1669871211.2196336
0,128,0,4,14,False,255,8,62,2110,10.55,1669871211.3148613
1,128,0,4,30,True,255,8,17,2065,10.325,1669871211.3156383
0,129,0,4,14,False,94,7,174,1966,9.83,1669871211.3933108
1,129,0,4,30,True,94,7,152,1944,9.72,1669871211.3938105
0,130,0,4,14,False,222,7,248,2040,10.2,1669871211.4669018
1,130,0,4,30,True,221,7,219,2011,10.055,1669871211.467179
0,131,0,4,14,False,93,7,122,1914,9.57,1669871211.5490894
1,131,0,4,30,True,93,7,100,1892,9.46,1669871211.5490894
0,132,0,4,14,False,221,7,210,2002,10.01,1669871211.629295
1,132,0,4,30,True,221,7,188,1980,9.9,1669871211.629295
0,133,0,4,14,False,92,9,25,2329,11.645,1669871211.6867685
1,133,0,4,30,True,92,8,209,2257,11.285,1669871211.6869943
0,134,0,4,14,False,220,7,133,1925,9.625,1669871211.7850873
1,134,0,4,30,True,220,7,111,1903,9.515,1669871211.7859452
0,135,0,4,14,False,175,8,104,2152,10.76,1669871211.8409355
1,135,0,4,30,True,175,8,60,2108,10.54,1669871211.8409355
0,136,0,4,14,False,202,9,20,2324,11.62,1669871211.9408512
1,136,0,4,30,True,202,8,231,2279,11.395,1669871211.941911
0,137,0,4,14,False,90,7,116,1908,9.54,1669871211.9983964
1,137,0,4,30,True,90,7,92,1884,9.42,1669871211.9986198
0,138,0,4,14,False,218,7,200,1992,9.96,1669871212.0751843
1,138,0,4,30,True,218,7,178,1970,9.85,1669871212.0751843
0,139,0,4,30,True,156,0,42,42,0.21,1669871212.111121
0,140,0,4,14,False,89,7,142,1934,9.67,1669871212.1581852
1,140,0,4,30,True,89,7,120,1912,9.56,1669871212.1596296
0,141,0,4,14,False,35,8,4,2052,10.26,1669871212.2369602
1,141,0,4,30,True,35,7,216,2008,10.04,1669871212.2369602
0,142,0,4,14,False,89,7,138,1930,9.65,1669871212.3149366
1,142,0,4,30,True,89,7,116,1908,9.54,1669871212.3149366
0,143,0,4,14,False,216,7,249,2041,10.205,1669871212.3778148
1,143,0,4,30,True,216,7,236,2028,10.14,1669871212.3783317
0,144,0,4,14,False,88,7,130,1922,9.61,1669871212.4715827
1,144,0,4,30,True,88,7,107,1899,9.495,1669871212.4717667
0,145,0,4,14,False,215,7,184,1976,9.88,1669871212.54776
1,145,0,4,30,True,215,7,162,1954,9.77,1669871212.547902
0,146,0,4,14,False,87,7,165,1957,9.785,1669871212.6293943
1,146,0,4,30,True,87,7,143,1935,9.675,1669871212.6296859
0,147,0,4,14,False,214,7,94,1886,9.43,1669871212.7052116
1,147,0,4,30,True,214,7,72,1864,9.32,1669871212.7057135
0,148,0,4,14,False,32,9,36,2340,11.7,1669871212.783884
1,148,0,4,30,True,32,8,245,2293,11.465,1669871212.784767
0,149,0,4,14,False,213,7,124,1916,9.58,1669871212.861122
1,149,0,4,30,True,213,7,101,1893,9.465,1669871212.8620844
0,150,0,4,14,False,85,8,83,2131,10.655,1669871212.923797
1,150,0,4,30,True,85,8,38,2086,10.43,1669871212.923797
0,151,0,4,14,False,213,7,226,2018,10.09,1669871212.996406
1,151,0,4,30,True,212,7,203,1995,9.975,1669871212.9966295
0,152,0,4,14,False,84,7,203,1995,9.975,1669871213.092368
1,152,0,4,30,True,84,7,180,1972,9.86,1669871213.093368
0,153,0,4,14,False,212,7,139,1931,9.655,1669871213.171402
1,153,0,4,30,True,212,7,117,1909,9.545,1669871213.1716287
0,154,0,4,14,False,83,7,199,1991,9.955,1669871213.2484329
1,154,0,4,30,True,83,7,177,1969,9.845,1669871213.2486491
0,155,0,4,14,False,211,7,161,1953,9.765,1669871213.3265865
1,155,0,4,30,True,211,7,139,1931,9.655,1669871213.3275907
0,156,0,4,14,False,249,8,141,2189,10.945,1669871213.4000616
1,156,0,4,30,True,249,8,96,2144,10.72,1669871213.4000616
0,157,0,4,14,False,210,9,143,2447,12.235,1669871213.4671605
1,157,0,4,30,True,210,9,98,2402,12.01,1669871213.4676661
0,158,0,4,14,False,151,8,28,2076,10.38,1669871213.559699
1,158,0,4,30,True,151,7,240,2032,10.16,1669871213.5597694
0,159,0,4,14,False,209,7,149,1941,9.705,1669871213.6388514
1,159,0,4,30,True,209,7,127,1919,9.595,1669871213.6398559
0,160,0,4,14,False,80,7,154,1946,9.73,1669871213.717082
1,160,0,4,30,True,80,7,132,1924,9.62,1669871213.7180836
0,161,0,4,14,False,208,7,80,1872,9.36,1669871213.7955902
1,161,0,4,30,True,208,7,58,1850,9.25,1669871213.795873
0,162,0,4,14,False,80,7,153,1945,9.725,1669871213.8679602
1,162,0,4,30,True,80,7,130,1922,9.61,1669871213.8679602
0,163,0,4,14,False,207,7,151,1943,9.715,1669871213.944582
1,163,0,4,30,True,207,7,128,1920,9.6,1669871213.9447882
0,164,0,4,14,False,79,7,133,1925,9.625,1669871214.0268526
1,164,0,4,30,True,79,7,111,1903,9.515,1669871214.0278554
0,165,0,4,14,False,206,7,149,1941,9.705,1669871214.0841262
1,165,0,4,30,True,206,7,126,1918,9.59,1669871214.0843513
0,166,0,4,14,False,78,7,125,1917,9.585,1669871214.1782298
1,166,0,4,30,True,78,7,103,1895,9.475,1669871214.178441
0,167,0,4,14,False,205,8,165,2213,11.065,1669871214.2243817
1,167,0,4,30,True,205,8,118,2166,10.83,1669871214.2246072
0,168,0,4,14,False,77,7,156,1948,9.74,1669871214.3371472
1,168,0,4,30,True,77,7,133,1925,9.625,1669871214.3376484
0,169,0,4,14,False,204,7,123,1915,9.575,1669871214.4152896
1,169,0,4,30,True,204,7,100,1892,9.46,1669871214.4152896
0,170,0,4,14,False,76,7,127,1919,9.595,1669871214.4890313
1,170,0,4,30,True,76,7,105,1897,9.485,1669871214.4892926
0,171,0,4,14,False,204,7,195,1987,9.935,1669871214.5534947
1,171,0,4,30,True,203,7,172,1964,9.82,1669871214.5534947
0,172,0,4,14,False,75,7,126,1918,9.59,1669871214.6289523
1,172,0,4,30,True,75,7,103,1895,9.475,1669871214.62921
0,173,0,4,14,False,203,7,149,1941,9.705,1669871214.7107964
1,173,0,4,30,True,203,7,126,1918,9.59,1669871214.7107964
0,174,0,4,14,False,74,7,102,1894,9.47,1669871214.7847104
1,174,0,4,30,True,74,7,80,1872,9.36,1669871214.7849708
0,175,0,4,14,False,202,7,200,1992,9.96,1669871214.867559
1,175,0,4,30,True,202,7,177,1969,9.845,1669871214.8678515
0,176,0,4,14,False,73,7,214,2006,10.03,1669871214.9423592
1,176,0,4,30,True,73,7,192,1984,9.92,1669871214.9427674
0,177,0,4,14,False,201,7,139,1931,9.655,1669871215.0252078
1,177,0,4,30,True,201,7,116,1908,9.54,1669871215.0252078
0,178,0,4,14,False,72,7,51,1843,9.215,1669871215.0979946
1,178,0,4,30,True,72,7,28,1820,9.1,1669871215.0990171
0,179,0,4,14,False,200,7,51,1843,9.215,1669871215.1768074
1,179,0,4,30,True,200,7,28,1820,9.1,1669871215.1768074
0,180,0,4,14,False,71,7,179,1971,9.855,1669871215.259232
1,180,0,4,30,True,71,7,157,1949,9.745,1669871215.259232
0,181,0,4,14,False,199,7,124,1916,9.58,1669871215.3372202
1,181,0,4,30,True,199,7,101,1893,9.465,1669871215.3377237
0,182,0,4,14,False,71,7,177,1969,9.845,1669871215.4150774
1,182,0,4,30,True,71,7,154,1946,9.73,1669871215.4150774
0,183,0,4,14,False,198,7,151,1943,9.715,1669871215.4937727
1,183,0,4,30,True,198,7,128,1920,9.6,1669871215.4942896
0,184,0,4,14,False,195,7,131,1923,9.615,1669871215.5711348
1,184,0,4,30,True,195,7,124,1916,9.58,1669871215.5711348
0,185,0,4,14,False,197,8,144,2192,10.96,1669871215.63333
1,185,0,4,30,True,197,8,92,2140,10.7,1669871215.633832
0,186,0,4,14,False,69,8,27,2075,10.375,1669871215.711811
1,186,0,4,30,True,69,7,240,2032,10.16,1669871215.7119398
0,187,0,4,14,False,196,7,156,1948,9.74,1669871215.8062441
1,187,0,4,30,True,196,7,133,1925,9.625,1669871215.8062441
0,188,0,4,14,False,68,7,152,1944,9.72,1669871215.8833652
1,188,0,4,30,True,68,7,129,1921,9.605,1669871215.8833652
0,189,0,4,14,False,195,7,195,1987,9.935,1669871215.9611762
1,189,0,4,30,True,195,7,172,1964,9.82,1669871215.9611762
0,190,0,4,14,False,67,8,40,2088,10.44,1669871216.0075734
1,190,0,4,30,True,67,7,252,2044,10.22,1669871216.0079272
0,191,0,4,14,False,195,7,154,1946,9.73,1669871216.1014435
1,191,0,4,30,True,194,7,132,1924,9.62,1669871216.101931
0,192,0,4,14,False,66,9,36,2340,11.7,1669871216.179057
1,192,0,4,30,True,66,8,247,2295,11.475,1669871216.1798728
0,193,0,4,14,False,194,7,162,1954,9.77,1669871216.2539012
1,193,0,4,30,True,194,7,139,1931,9.655,1669871216.2542038
0,194,0,4,14,False,65,7,123,1915,9.575,1669871216.335087
1,194,0,4,30,True,65,7,100,1892,9.46,1669871216.335087
0,195,0,4,14,False,176,0,52,52,0.26,1669871216.3789294
1,195,0,4,30,True,176,0,68,68,0.34,1669871216.379165
0,196,0,4,14,False,193,7,126,1918,9.59,1669871216.4295745
1,196,0,4,30,True,193,7,103,1895,9.475,1669871216.4297793
0,197,0,4,14,False,64,7,214,2006,10.03,1669871216.4911308
1,197,0,4,30,True,64,7,191,1983,9.915,1669871216.4920864
0,198,0,4,14,False,12,1,253,509,2.545,1669871216.5396771
1,198,0,4,30,True,12,1,212,468,2.34,1669871216.5398598
0,199,0,4,14,False,192,7,179,1971,9.855,1669871216.5941718
1,199,0,4,30,True,192,7,157,1949,9.745,1669871216.5941718
0,200,0,4,14,False,63,7,226,2018,10.09,1669871216.6265693
1,200,0,4,30,True,63,7,203,1995,9.975,1669871216.6268752
0,201,0,4,14,False,191,7,174,1966,9.83,1669871216.7229085
1,201,0,4,30,True,191,7,151,1943,9.715,1669871216.7229085
0,202,0,4,14,False,62,7,207,1999,9.995,1669871216.7998633
1,202,0,4,30,True,62,7,184,1976,9.88,1669871216.8008604
0,203,0,4,14,False,190,7,71,1863,9.315,1669871216.8797958
1,203,0,4,30,True,190,7,48,1840,9.2,1669871216.8799207
0,204,0,4,14,False,62,7,148,1940,9.7,1669871216.9592974
