dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,69,0,4,14,False,125,8,32,2080,10.4,1669857279.000643
1,69,0,4,17,True,125,7,255,2047,10.235,1669857279.000643
0,70,0,4,14,False,253,7,255,2047,10.235,1669857279.0758395
1,70,0,4,17,True,253,7,222,2014,10.07,1669857279.0758395
0,71,0,4,14,False,124,8,53,2101,10.505,1669857279.1582456
1,71,0,4,17,True,124,8,21,2069,10.345,1669857279.1584544
0,72,0,4,14,False,252,8,142,2190,10.95,1669857279.2323256
1,72,0,4,17,True,252,8,109,2157,10.785,1669857279.2323256
0,73,0,4,14,False,123,8,0,2048,10.24,1669857279.317491
1,73,0,4,17,True,123,7,223,2015,10.075,1669857279.3180609
0,74,0,4,14,False,251,8,27,2075,10.375,1669857279.3730001
1,74,0,4,17,True,251,7,250,2042,10.21,1669857279.3732138
0,75,0,4,14,False,122,8,28,2076,10.38,1669857279.4718173
1,75,0,4,17,True,122,7,250,2042,10.21,1669857279.4723363
0,76,0,4,14,False,250,8,80,2128,10.64,1669857279.5311847
1,76,0,4,17,True,250,8,47,2095,10.475,1669857279.5311847
0,77,0,4,14,False,121,8,89,2137,10.685,1669857279.6090977
1,77,0,4,17,True,121,8,55,2103,10.515,1669857279.609817
0,78,0,4,14,False,249,8,52,2100,10.5,1669857279.6871915
1,78,0,4,17,True,249,8,18,2066,10.33,1669857279.6871915
0,79,0,4,14,False,121,8,63,2111,10.555,1669857279.7679138
1,79,0,4,17,True,121,8,29,2077,10.385,1669857279.768433
0,80,0,4,14,False,248,8,24,2072,10.36,1669857279.8434827
1,80,0,4,17,True,248,7,247,2039,10.195,1669857279.8437126
0,81,0,4,14,False,120,8,103,2151,10.755,1669857279.9262953
1,81,0,4,17,True,120,8,69,2117,10.585,1669857279.9268234
0,82,0,4,14,False,247,7,254,2046,10.23,1669857280.001653
1,82,0,4,17,True,247,7,220,2012,10.06,1669857280.0019453
0,83,0,4,14,False,119,8,1,2049,10.245,1669857280.0793755
1,83,0,4,17,True,119,7,223,2015,10.075,1669857280.0803676
0,84,0,4,14,False,246,8,34,2082,10.41,1669857280.1552017
1,84,0,4,17,True,246,8,0,2048,10.24,1669857280.1552017
0,85,0,4,14,False,118,7,227,2019,10.095,1669857280.2322252
1,85,0,4,17,True,118,7,193,1985,9.925,1669857280.232454
0,86,0,4,14,False,245,8,95,2143,10.715,1669857280.3111475
1,86,0,4,17,True,245,8,62,2110,10.55,1669857280.311983
0,87,0,4,14,False,117,8,25,2073,10.365,1669857280.3842535
1,87,0,4,17,True,117,7,247,2039,10.195,1669857280.3852737
0,88,0,4,14,False,245,7,235,2027,10.135,1669857280.4652352
1,88,0,4,17,True,245,7,202,1994,9.97,1669857280.4663255
0,89,0,4,14,False,116,8,102,2150,10.75,1669857280.5411115
1,89,0,4,17,True,116,8,68,2116,10.58,1669857280.54226
0,90,0,4,14,False,244,8,54,2102,10.51,1669857280.617213
1,90,0,4,17,True,244,8,20,2068,10.34,1669857280.617213
0,91,0,4,14,False,115,8,88,2136,10.68,1669857280.6789362
1,91,0,4,17,True,115,8,54,2102,10.51,1669857280.6799314
0,92,0,4,14,False,243,8,19,2067,10.335,1669857280.7743971
1,92,0,4,17,True,243,7,242,2034,10.17,1669857280.7743971
0,93,0,4,14,False,114,8,17,2065,10.325,1669857280.856129
1,93,0,4,17,True,114,7,239,2031,10.155,1669857280.856129
0,94,0,4,14,False,242,8,25,2073,10.365,1669857280.9348028
1,94,0,4,17,True,242,7,247,2039,10.195,1669857280.9348028
0,95,0,4,14,False,113,8,25,2073,10.365,1669857281.012388
1,95,0,4,17,True,113,7,247,2039,10.195,1669857281.012609
0,96,0,4,14,False,241,8,68,2116,10.58,1669857281.091885
1,96,0,4,17,True,241,8,34,2082,10.41,1669857281.0926366
0,97,0,4,14,False,113,8,18,2066,10.33,1669857281.1674638
1,97,0,4,17,True,112,7,240,2032,10.16,1669857281.1679714
0,98,0,4,14,False,240,7,255,2047,10.235,1669857281.2450988
1,98,0,4,17,True,240,7,222,2014,10.07,1669857281.2460809
0,99,0,4,14,False,112,8,55,2103,10.515,1669857281.324083
1,99,0,4,17,True,112,8,20,2068,10.34,1669857281.325083
0,100,0,4,14,False,239,8,106,2154,10.77,1669857281.3804128
1,100,0,4,17,True,239,8,72,2120,10.6,1669857281.3806424
0,101,0,4,14,False,111,8,53,2101,10.505,1669857281.4745657
1,101,0,4,17,True,111,8,18,2066,10.33,1669857281.4745657
0,102,0,4,14,False,238,8,25,2073,10.365,1669857281.554847
1,102,0,4,17,True,238,7,248,2040,10.2,1669857281.555845
0,103,0,4,14,False,110,8,29,2077,10.385,1669857281.6355512
1,103,0,4,17,True,110,7,252,2044,10.22,1669857281.636082
0,104,0,4,14,False,237,8,9,2057,10.285,1669857281.7120764
1,104,0,4,17,True,237,7,232,2024,10.12,1669857281.7123487
0,105,0,4,14,False,109,8,23,2071,10.355,1669857281.789321
1,105,0,4,17,True,109,7,244,2036,10.18,1669857281.789321
0,106,0,4,14,False,236,8,73,2121,10.605,1669857281.8692238
1,106,0,4,17,True,236,8,39,2087,10.435,1669857281.8692238
0,107,0,4,14,False,108,8,38,2086,10.43,1669857281.9299839
1,107,0,4,17,True,108,8,5,2053,10.265,1669857281.9312086
0,108,0,4,14,False,236,8,11,2059,10.295,1669857282.0079622
1,108,0,4,17,True,236,7,233,2025,10.125,1669857282.0081763
0,109,0,4,14,False,107,8,11,2059,10.295,1669857282.0850542
1,109,0,4,17,True,107,7,233,2025,10.125,1669857282.0850542
0,110,0,4,14,False,235,8,65,2113,10.565,1669857282.1593802
1,110,0,4,17,True,235,8,30,2078,10.39,1669857282.1606004
0,111,0,4,14,False,106,8,38,2086,10.43,1669857282.2384496
1,111,0,4,17,True,106,8,5,2053,10.265,1669857282.2386665
0,112,0,4,14,False,234,8,86,2134,10.67,1669857282.321076
1,112,0,4,17,True,234,8,53,2101,10.505,1669857282.3212855
0,113,0,4,14,False,105,7,244,2036,10.18,1669857282.3974054
1,113,0,4,17,True,105,7,209,2001,10.005,1669857282.397909
0,114,0,4,14,False,233,8,14,2062,10.31,1669857282.473989
1,114,0,4,17,True,233,7,237,2029,10.145,1669857282.473989
0,115,0,4,14,False,104,8,23,2071,10.355,1669857282.55091
1,115,0,4,17,True,104,7,245,2037,10.185,1669857282.5514116
0,116,0,4,14,False,232,8,37,2085,10.425,1669857282.6297896
1,116,0,4,17,True,232,8,3,2051,10.255,1669857282.62999
0,117,0,4,14,False,103,8,17,2065,10.325,1669857282.7054362
1,117,0,4,17,True,103,7,239,2031,10.155,1669857282.7058709
0,118,0,4,14,False,231,8,86,2134,10.67,1669857282.7829907
1,118,0,4,17,True,231,8,52,2100,10.5,1669857282.7839677
0,119,0,4,14,False,103,8,94,2142,10.71,1669857282.8612132
1,119,0,4,17,True,103,8,60,2108,10.54,1669857282.8613956
0,120,0,4,14,False,230,7,225,2017,10.085,1669857282.9379714
1,120,0,4,17,True,230,7,191,1983,9.915,1669857282.9379714
0,121,0,4,14,False,102,8,83,2131,10.655,1669857283.0089762
1,121,0,4,17,True,102,8,49,2097,10.485,1669857283.0099747
0,122,0,4,14,False,229,7,233,2025,10.125,1669857283.0934978
1,122,0,4,17,True,229,7,198,1990,9.95,1669857283.0939162
0,123,0,4,14,False,101,8,49,2097,10.485,1669857283.171938
1,123,0,4,17,True,101,8,15,2063,10.315,1669857283.1728292
0,124,0,4,14,False,228,8,78,2126,10.63,1669857283.2494717
1,124,0,4,17,True,228,8,45,2093,10.465,1669857283.2499363
0,125,0,4,14,False,100,8,41,2089,10.445,1669857283.3204706
1,125,0,4,17,True,100,8,8,2056,10.28,1669857283.3204706
0,126,0,4,14,False,227,8,15,2063,10.315,1669857283.403366
1,126,0,4,17,True,227,7,238,2030,10.15,1669857283.403869
0,127,0,4,14,False,99,8,54,2102,10.51,1669857283.4769623
1,127,0,4,17,True,99,8,20,2068,10.34,1669857283.4772305
0,128,0,4,14,False,227,8,38,2086,10.43,1669857283.5597796
1,128,0,4,17,True,227,8,4,2052,10.26,1669857283.5599499
0,129,0,4,14,False,98,8,16,2064,10.32,1669857283.6372752
1,129,0,4,17,True,98,7,239,2031,10.155,1669857283.6377816
0,130,0,4,14,False,226,8,51,2099,10.495,1669857283.694405
1,130,0,4,17,True,226,8,17,2065,10.325,1669857283.694405
0,131,0,4,14,False,97,8,85,2133,10.665,1669857283.787444
1,131,0,4,17,True,97,8,50,2098,10.49,1669857283.787444
0,132,0,4,14,False,225,8,37,2085,10.425,1669857283.851624
1,132,0,4,17,True,225,8,4,2052,10.26,1669857283.851881
0,133,0,4,14,False,96,8,97,2145,10.725,1669857283.9446595
1,133,0,4,17,True,96,8,64,2112,10.56,1669857283.9456108
0,134,0,4,14,False,224,8,6,2054,10.27,1669857284.0243695
1,134,0,4,17,True,224,7,228,2020,10.1,1669857284.0253735
0,135,0,4,14,False,95,8,85,2133,10.665,1669857284.1026084
1,135,0,4,17,True,95,8,51,2099,10.495,1669857284.1031566
0,136,0,4,14,False,223,8,113,2161,10.805,1669857284.1812558
1,136,0,4,17,True,223,8,80,2128,10.64,1669857284.1812558
0,137,0,4,14,False,94,8,72,2120,10.6,1669857284.259871
1,137,0,4,17,True,94,8,38,2086,10.43,1669857284.259871
0,138,0,4,14,False,222,8,82,2130,10.65,1669857284.332765
1,138,0,4,17,True,222,8,48,2096,10.48,1669857284.332765
0,139,0,4,14,False,94,8,27,2075,10.375,1669857284.3932853
1,139,0,4,17,True,94,7,249,2041,10.205,1669857284.3941905
0,140,0,4,14,False,221,8,53,2101,10.505,1669857284.4914296
1,140,0,4,17,True,221,8,20,2068,10.34,1669857284.4914296
0,141,0,4,14,False,93,7,244,2036,10.18,1669857284.5696754
1,141,0,4,17,True,93,7,210,2002,10.01,1669857284.569898
0,142,0,4,14,False,220,8,46,2094,10.47,1669857284.6268106
1,142,0,4,17,True,220,8,12,2060,10.3,1669857284.6278415
0,143,0,4,14,False,92,8,27,2075,10.375,1669857284.7126093
1,143,0,4,17,True,92,7,249,2041,10.205,1669857284.7131102
0,144,0,4,14,False,219,8,63,2111,10.555,1669857284.8063033
1,144,0,4,17,True,219,8,28,2076,10.38,1669857284.8065286
0,145,0,4,14,False,91,8,35,2083,10.415,1669857284.879513
1,145,0,4,17,True,91,8,1,2049,10.245,1669857284.879799
0,146,0,4,14,False,218,8,30,2078,10.39,1669857284.9613333
1,146,0,4,17,True,218,7,253,2045,10.225,1669857284.9616385
0,147,0,4,14,False,90,8,26,2074,10.37,1669857285.03756
1,147,0,4,17,True,90,7,249,2041,10.205,1669857285.0378547
0,148,0,4,14,False,218,8,60,2108,10.54,1669857285.115111
1,148,0,4,17,True,218,8,27,2075,10.375,1669857285.115111
0,149,0,4,14,False,89,8,37,2085,10.425,1669857285.1712017
1,149,0,4,17,True,89,8,3,2051,10.255,1669857285.1723146
0,150,0,4,14,False,217,8,59,2107,10.535,1669857285.2731504
1,150,0,4,17,True,217,8,26,2074,10.37,1669857285.2731504
0,151,0,4,14,False,88,8,11,2059,10.295,1669857285.3487735
1,151,0,4,17,True,88,7,233,2025,10.125,1669857285.3487735
0,152,0,4,14,False,216,8,9,2057,10.285,1669857285.407046
1,152,0,4,17,True,216,7,232,2024,10.12,1669857285.4072895
0,153,0,4,14,False,87,8,52,2100,10.5,1669857285.4881327
1,153,0,4,17,True,87,8,18,2066,10.33,1669857285.4883544
0,154,0,4,14,False,215,8,52,2100,10.5,1669857285.567144
1,154,0,4,17,True,215,8,19,2067,10.335,1669857285.5673273
0,155,0,4,14,False,86,8,24,2072,10.36,1669857285.6452782
1,155,0,4,17,True,86,7,247,2039,10.195,1669857285.6452782
0,156,0,4,14,False,214,8,41,2089,10.445,1669857285.7232506
1,156,0,4,17,True,214,8,7,2055,10.275,1669857285.7232506
0,157,0,4,14,False,85,8,3,2051,10.255,1669857285.7966046
1,157,0,4,17,True,85,7,226,2018,10.09,1669857285.7968404
0,158,0,4,14,False,213,8,12,2060,10.3,1669857285.8794284
1,158,0,4,17,True,213,7,235,2027,10.135,1669857285.879847
0,159,0,4,14,False,85,8,43,2091,10.455,1669857285.955111
1,159,0,4,17,True,85,8,8,2056,10.28,1669857285.955111
0,160,0,4,14,False,212,8,24,2072,10.36,1669857286.0333068
1,160,0,4,17,True,212,7,247,2039,10.195,1669857286.033856
0,161,0,4,14,False,84,8,52,2100,10.5,1669857286.1115026
1,161,0,4,17,True,84,8,18,2066,10.33,1669857286.1115026
0,162,0,4,14,False,211,8,38,2086,10.43,1669857286.1853437
1,162,0,4,17,True,211,8,4,2052,10.26,1669857286.1853437
0,163,0,4,14,False,83,8,71,2119,10.595,1669857286.2659676
1,163,0,4,17,True,83,8,37,2085,10.425,1669857286.2659676
0,164,0,4,14,False,210,8,95,2143,10.715,1669857286.3278825
1,164,0,4,17,True,210,8,62,2110,10.55,1669857286.3284092
0,165,0,4,14,False,82,8,66,2114,10.57,1669857286.4214537
1,165,0,4,17,True,82,8,32,2080,10.4,1669857286.4217505
0,166,0,4,14,False,209,8,67,2115,10.575,1669857286.497874
1,166,0,4,17,True,209,8,34,2082,10.41,1669857286.49841
0,167,0,4,14,False,81,8,31,2079,10.395,1669857286.5740066
1,167,0,4,17,True,81,7,254,2046,10.23,1669857286.5740066
0,168,0,4,14,False,209,8,75,2123,10.615,1669857286.6537313
1,168,0,4,17,True,209,8,41,2089,10.445,1669857286.6539197
0,169,0,4,14,False,80,8,29,2077,10.385,1669857286.7093577
1,169,0,4,17,True,80,7,251,2043,10.215,1669857286.7093577
0,170,0,4,14,False,208,8,73,2121,10.605,1669857286.8009198
1,170,0,4,17,True,208,8,39,2087,10.435,1669857286.8018866
0,171,0,4,14,False,79,7,238,2030,10.15,1669857286.885025
1,171,0,4,17,True,79,7,204,1996,9.98,1669857286.885025
0,172,0,4,14,False,207,8,41,2089,10.445,1669857286.957936
1,172,0,4,17,True,207,8,7,2055,10.275,1669857286.9581633
0,173,0,4,14,False,78,8,72,2120,10.6,1669857287.0386198
1,173,0,4,17,True,78,8,39,2087,10.435,1669857287.0389543
0,174,0,4,14,False,206,8,45,2093,10.465,1669857287.1183143
1,174,0,4,17,True,206,8,11,2059,10.295,1669857287.1185431
0,175,0,4,14,False,77,8,68,2116,10.58,1669857287.1970575
1,175,0,4,17,True,77,8,34,2082,10.41,1669857287.197851
0,176,0,4,14,False,205,7,249,2041,10.205,1669857287.2732475
1,176,0,4,17,True,205,7,215,2007,10.035,1669857287.2737577
0,177,0,4,14,False,76,8,99,2147,10.735,1669857287.3306808
1,177,0,4,17,True,76,8,65,2113,10.565,1669857287.3308847
0,178,0,4,14,False,204,8,90,2138,10.69,1669857287.4279048
1,178,0,4,17,True,204,8,56,2104,10.52,1669857287.4279048
0,179,0,4,14,False,76,8,80,2128,10.64,1669857287.5064428
1,179,0,4,17,True,76,8,46,2094,10.47,1669857287.5076742
0,180,0,4,14,False,203,8,81,2129,10.645,1669857287.5847657
1,180,0,4,17,True,203,8,46,2094,10.47,1669857287.5861788
0,181,0,4,14,False,75,8,94,2142,10.71,1669857287.6609702
1,181,0,4,17,True,75,8,60,2108,10.54,1669857287.6609702
0,182,0,4,14,False,202,8,78,2126,10.63,1669857287.7346375
1,182,0,4,17,True,202,8,44,2092,10.46,1669857287.7346375
0,183,0,4,14,False,74,8,73,2121,10.605,1669857287.8129034
1,183,0,4,17,True,74,8,40,2088,10.44,1669857287.813149
0,184,0,4,14,False,201,8,8,2056,10.28,1669857287.8929074
1,184,0,4,17,True,201,7,230,2022,10.11,1669857287.8929074
0,185,0,4,14,False,73,8,62,2110,10.55,1669857287.9711037
1,185,0,4,17,True,73,8,28,2076,10.38,1669857287.9716063
0,186,0,4,14,False,200,8,77,2125,10.625,1669857288.0481236
1,186,0,4,17,True,200,8,42,2090,10.45,1669857288.0483496
0,187,0,4,14,False,72,8,75,2123,10.615,1669857288.127311
1,187,0,4,17,True,72,8,41,2089,10.445,1669857288.127813
0,188,0,4,14,False,200,8,63,2111,10.555,1669857288.205351
1,188,0,4,17,True,200,8,30,2078,10.39,1669857288.205351
0,189,0,4,14,False,71,8,30,2078,10.39,1669857288.2782915
1,189,0,4,17,True,71,7,253,2045,10.225,1669857288.2785187
0,190,0,4,14,False,199,8,54,2102,10.51,1669857288.3563688
1,190,0,4,17,True,199,8,21,2069,10.345,1669857288.3563688
0,191,0,4,14,False,70,8,31,2079,10.395,1669857288.4322011
1,191,0,4,17,True,70,7,254,2046,10.23,1669857288.4324236
0,192,0,4,14,False,198,8,38,2086,10.43,1669857288.5102787
1,192,0,4,17,True,198,8,5,2053,10.265,1669857288.5105019
0,193,0,4,14,False,69,8,35,2083,10.415,1669857288.574017
1,193,0,4,17,True,69,8,1,2049,10.245,1669857288.5742269
0,194,0,4,14,False,197,8,51,2099,10.495,1669857288.6714559
1,194,0,4,17,True,197,8,17,2065,10.325,1669857288.6725717
0,195,0,4,14,False,68,8,73,2121,10.605,1669857288.7490258
1,195,0,4,17,True,68,8,39,2087,10.435,1669857288.749579
0,196,0,4,14,False,196,8,0,2048,10.24,1669857288.827731
1,196,0,4,17,True,196,7,223,2015,10.075,1669857288.8282347
0,197,0,4,14,False,67,8,25,2073,10.365,1669857288.9036229
1,197,0,4,17,True,67,7,247,2039,10.195,1669857288.9038055
0,198,0,4,14,False,195,8,48,2096,10.48,1669857288.980843
1,198,0,4,17,True,195,8,15,2063,10.315,1669857288.9818013
0,199,0,4,14,False,67,8,56,2104,10.52,1669857289.0584412
1,199,0,4,17,True,67,8,21,2069,10.345,1669857289.058624
0,200,0,4,14,False,194,8,68,2116,10.58,1669857289.1374178
1,200,0,4,17,True,194,8,35,2083,10.415,1669857289.1377125
0,201,0,4,14,False,66,8,84,2132,10.66,1669857289.21615
1,201,0,4,17,True,66,8,50,2098,10.49,1669857289.2167792
0,202,0,4,14,False,193,8,53,2101,10.505,1669857289.2928867
1,202,0,4,17,True,193,8,20,2068,10.34,1669857289.2938802
0,203,0,4,14,False,65,8,49,2097,10.485,1669857289.3629203
1,203,0,4,17,True,65,8,16,2064,10.32,1669857289.3629203
0,204,0,4,14,False,192,8,7,2055,10.275,1669857289.4501562
1,204,0,4,17,True,192,7,228,2020,10.1,1669857289.4506571
0,205,0,4,14,False,64,7,245,2037,10.185,1669857289.5235305
