dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,20,0,4,10,False,242,3,165,933,4.665,1669866781.879731
1,20,0,4,26,True,242,3,120,888,4.44,1669866781.8807282
0,21,0,4,10,False,39,9,148,2452,12.26,1669866781.9126441
1,21,0,4,26,True,39,9,85,2389,11.945,1669866781.9126441
0,22,0,4,10,False,82,3,58,826,4.13,1669866781.944027
1,22,0,4,26,True,82,2,252,764,3.82,1669866781.9450243
0,23,0,4,10,False,49,7,252,2044,10.22,1669866781.991542
1,23,0,4,26,True,49,7,220,2012,10.06,1669866781.9917521
0,24,0,4,10,False,215,1,80,336,1.68,1669866782.0385373
1,24,0,4,26,True,214,1,78,334,1.67,1669866782.0385373
0,25,0,4,10,False,241,11,73,2889,14.445,1669866782.0704517
1,25,0,4,26,True,241,10,236,2796,13.98,1669866782.0704517
0,26,0,4,10,False,58,2,241,753,3.765,1669866782.1023672
1,26,0,4,26,True,58,2,179,691,3.455,1669866782.1023672
0,27,0,4,10,False,55,8,248,2296,11.48,1669866782.134283
1,27,0,4,26,True,54,8,191,2239,11.195,1669866782.134283
0,28,0,4,10,False,176,8,63,2111,10.555,1669866782.2288206
1,28,0,4,26,True,175,8,54,2102,10.51,1669866782.2290244
0,29,0,4,10,False,36,2,217,729,3.645,1669866782.2749941
1,29,0,4,26,True,36,2,185,697,3.485,1669866782.2752192
0,30,0,4,10,False,42,9,104,2408,12.04,1669866782.3211992
1,30,0,4,26,True,42,9,42,2346,11.73,1669866782.3214064
0,31,0,4,10,False,206,11,248,3064,15.32,1669866782.4043238
1,31,0,4,26,True,206,11,154,2970,14.85,1669866782.4043238
0,32,0,4,10,False,46,11,200,3016,15.08,1669866782.4470363
1,32,0,4,26,True,46,11,106,2922,14.61,1669866782.4470363
0,33,0,4,10,False,37,1,66,322,1.61,1669866782.495437
1,33,0,4,26,True,37,1,35,291,1.455,1669866782.4956565
0,34,0,4,10,False,190,13,147,3475,17.375,1669866782.5462873
1,34,0,4,26,True,190,12,249,3321,16.605,1669866782.5462873
0,35,0,4,10,False,220,5,137,1417,7.085,1669866782.5868764
1,35,0,4,26,True,220,5,44,1324,6.62,1669866782.5868764
0,36,0,4,10,False,132,8,182,2230,11.15,1669866782.6383848
1,36,0,4,26,True,132,8,120,2168,10.84,1669866782.6388884
0,37,0,4,10,False,149,9,246,2550,12.75,1669866782.7152226
1,37,0,4,26,True,149,9,182,2486,12.43,1669866782.7154288
0,38,0,4,10,False,44,9,214,2518,12.59,1669866782.7580578
1,38,0,4,26,True,44,9,151,2455,12.275,1669866782.7580578
0,39,0,4,10,False,56,1,231,487,2.435,1669866782.8042505
1,39,0,4,26,True,56,1,200,456,2.28,1669866782.8042505
0,40,0,4,10,False,172,11,89,2905,14.525,1669866782.852123
1,40,0,4,26,True,172,10,252,2812,14.06,1669866782.8531191
0,41,0,4,10,False,36,4,189,1213,6.065,1669866782.8840387
1,41,0,4,26,True,36,4,96,1120,5.6,1669866782.8840387
0,42,0,4,10,False,80,9,108,2412,12.06,1669866782.9299169
1,42,0,4,26,True,79,9,47,2351,11.755,1669866782.9299169
0,43,0,4,10,False,80,3,42,810,4.05,1669866782.979029
1,43,0,4,26,True,80,2,237,749,3.745,1669866782.979029
0,44,0,4,10,False,187,14,244,3828,19.14,1669866783.0242023
1,44,0,4,26,True,187,14,54,3638,18.19,1669866783.0242023
0,45,0,4,10,False,110,13,101,3429,17.145,1669866783.0720758
1,45,0,4,26,True,109,12,233,3305,16.525,1669866783.0720758
0,46,0,4,10,False,38,1,178,434,2.17,1669866783.118965
1,46,0,4,26,True,38,1,146,402,2.01,1669866783.118965
0,47,0,4,10,False,5,9,100,2404,12.02,1669866783.165844
1,47,0,4,26,True,5,9,38,2342,11.71,1669866783.165844
0,48,0,4,10,False,135,3,167,935,4.675,1669866783.198215
1,48,0,4,26,True,135,3,104,872,4.36,1669866783.198215
0,49,0,4,10,False,136,11,102,2918,14.59,1669866783.2450683
1,49,0,4,26,True,136,10,235,2795,13.975,1669866783.245277
0,50,0,4,10,False,205,1,246,502,2.51,1669866783.2921612
1,50,0,4,26,True,205,1,212,468,2.34,1669866783.2921612
0,51,0,4,10,False,108,11,60,2876,14.38,1669866783.342182
1,51,0,4,26,True,108,10,216,2776,13.88,1669866783.3433943
0,52,0,4,10,False,41,8,55,2103,10.515,1669866783.3904662
1,52,0,4,26,True,41,8,24,2072,10.36,1669866783.3910158
0,53,0,4,10,False,230,3,46,814,4.07,1669866783.447969
1,53,0,4,26,True,230,3,22,790,3.95,1669866783.447969
2,53,0,4,10,False,140,0,108,108,0.54,1669866783.447969
3,53,0,4,26,True,140,0,88,88,0.44,1669866783.447969
0,54,0,4,10,False,86,14,107,3691,18.455,1669866783.4959764
1,54,0,4,26,True,85,13,183,3511,17.555,1669866783.4969785
0,55,0,4,10,False,40,9,98,2402,12.01,1669866783.5436826
1,55,0,4,26,True,40,9,37,2341,11.705,1669866783.5436826
0,56,0,4,10,False,148,3,216,984,4.92,1669866783.6032686
1,56,0,4,26,True,148,3,152,920,4.6,1669866783.603478
0,57,0,4,10,False,72,11,218,3034,15.17,1669866783.6514804
1,57,0,4,26,True,72,11,95,2911,14.555,1669866783.6516824
0,58,0,4,10,False,39,11,230,3046,15.23,1669866783.699054
1,58,0,4,26,True,39,11,107,2923,14.615,1669866783.6993222
0,59,0,4,10,False,42,2,149,661,3.305,1669866783.7481265
1,59,0,4,26,True,42,2,86,598,2.99,1669866783.7488253
0,60,0,4,10,False,157,9,156,2460,12.3,1669866783.8060484
1,60,0,4,26,True,157,9,93,2397,11.985,1669866783.8060484
0,61,0,4,10,False,29,11,138,2954,14.77,1669866783.8519273
1,61,0,4,26,True,29,11,63,2879,14.395,1669866783.8529246
0,62,0,4,10,False,166,11,23,2839,14.195,1669866783.9137895
1,62,0,4,26,True,166,10,158,2718,13.59,1669866783.9147599
0,63,0,4,10,False,27,2,244,756,3.78,1669866783.9766903
1,63,0,4,26,True,27,2,182,694,3.47,1669866783.9766903
0,64,0,4,10,False,70,13,27,3355,16.775,1669866784.023081
1,64,0,4,26,True,70,12,157,3229,16.145,1669866784.0232892
0,65,0,4,10,False,162,4,79,1103,5.515,1669866784.0757163
1,65,0,4,26,True,162,3,243,1011,5.055,1669866784.0761511
2,65,0,4,10,False,165,8,47,2095,10.475,1669866784.0761511
3,65,0,4,26,True,165,8,15,2063,10.315,1669866784.0771544
0,66,0,4,10,False,91,8,113,2161,10.805,1669866784.1165888
1,66,0,4,26,True,91,7,200,1992,9.96,1669866784.1177354
0,67,0,4,10,False,36,8,10,2058,10.29,1669866784.1639476
1,67,0,4,26,True,36,7,234,2026,10.13,1669866784.1639476
0,68,0,4,10,False,186,0,252,252,1.26,1669866784.2116838
1,68,0,4,26,True,186,0,221,221,1.105,1669866784.2119205
0,69,0,4,10,False,141,11,45,2861,14.305,1669866784.2630303
1,69,0,4,26,True,141,10,206,2766,13.83,1669866784.2637825
0,70,0,4,10,False,154,15,246,4086,20.43,1669866784.3084245
1,70,0,4,26,True,154,15,31,3871,19.355,1669866784.308977
0,71,0,4,10,False,68,3,112,880,4.4,1669866784.3709617
1,71,0,4,26,True,192,4,179,1203,6.015,1669866784.371459
2,71,0,4,10,False,192,1,161,417,2.085,1669866784.3719566
0,72,0,4,10,False,21,10,188,2748,13.74,1669866784.418641
1,72,0,4,26,True,20,10,125,2685,13.425,1669866784.4196389
0,73,0,4,10,False,88,11,7,2823,14.115,1669866784.4761033
1,73,0,4,26,True,88,10,168,2728,13.64,1669866784.4761033
0,74,0,4,10,False,18,3,59,827,4.135,1669866784.5220306
1,74,0,4,26,True,18,2,253,765,3.825,1669866784.5222929
0,75,0,4,10,False,22,15,46,3886,19.43,1669866784.5724108
1,75,0,4,26,True,22,14,116,3700,18.5,1669866784.5729105
0,76,0,4,10,False,6,12,160,3232,16.16,1669866784.636147
1,76,0,4,26,True,6,12,36,3108,15.54,1669866784.6371503
0,77,0,4,10,False,227,12,133,3205,16.025,1669866784.6953611
1,77,0,4,26,True,227,12,12,3084,15.42,1669866784.6963584
0,78,0,4,10,False,33,9,186,2490,12.45,1669866784.7693207
1,78,0,4,26,True,33,9,122,2426,12.13,1669866784.7693207
0,79,0,4,10,False,206,2,188,700,3.5,1669866784.815862
1,79,0,4,26,True,206,2,127,639,3.195,1669866784.8168635
0,80,0,4,10,False,160,10,10,2570,12.85,1669866784.866456
1,80,0,4,26,True,160,9,240,2544,12.72,1669866784.866456
0,81,0,4,10,False,201,2,152,664,3.32,1669866784.910171
1,81,0,4,26,True,201,2,89,601,3.005,1669866784.9104452
0,82,0,4,10,False,167,12,89,3161,15.805,1669866784.9562342
1,82,0,4,26,True,167,11,247,3063,15.315,1669866784.9562342
0,83,0,4,10,False,159,7,252,2044,10.22,1669866785.002114
1,83,0,4,26,True,159,7,221,2013,10.065,1669866785.0031104
0,84,0,4,10,False,248,2,131,643,3.215,1669866785.049987
1,84,0,4,26,True,248,2,70,582,2.91,1669866785.050984
0,85,0,4,10,False,31,7,240,2032,10.16,1669866785.0958643
1,85,0,4,26,True,31,7,208,2000,10.0,1669866785.096883
0,86,0,4,10,False,197,2,2,514,2.57,1669866785.1429873
1,86,0,4,26,True,197,2,7,519,2.595,1669866785.1431928
0,87,0,4,10,False,235,9,209,2513,12.565,1669866785.194041
1,87,0,4,26,True,235,9,146,2450,12.25,1669866785.194041
0,88,0,4,10,False,212,10,91,2651,13.255,1669866785.2583258
1,88,0,4,26,True,212,10,86,2646,13.23,1669866785.2583258
0,89,0,4,10,False,158,10,75,2635,13.175,1669866785.3179603
1,89,0,4,26,True,157,9,240,2544,12.72,1669866785.319075
0,90,0,4,10,False,226,2,151,663,3.315,1669866785.3755
1,90,0,4,26,True,225,2,92,604,3.02,1669866785.3757384
0,91,0,4,10,False,253,9,244,2548,12.74,1669866785.4231732
1,91,0,4,26,True,253,9,181,2485,12.425,1669866785.4231732
0,92,0,4,10,False,157,9,158,2462,12.31,1669866785.4687533
1,92,0,4,26,True,157,9,97,2401,12.005,1669866785.4687533
0,93,0,4,10,False,178,2,191,703,3.515,1669866785.500668
1,93,0,4,26,True,178,2,129,641,3.205,1669866785.500668
0,94,0,4,10,False,28,8,63,2111,10.555,1669866785.548585
1,94,0,4,26,True,28,8,31,2079,10.395,1669866785.548585
0,95,0,4,10,False,156,9,155,2459,12.295,1669866785.6259785
1,95,0,4,26,True,156,9,94,2398,11.99,1669866785.6259785
0,96,0,4,10,False,26,11,242,3058,15.29,1669866785.7199025
1,96,0,4,26,True,25,11,148,2964,14.82,1669866785.7201495
0,97,0,4,10,False,57,1,179,435,2.175,1669866785.7702856
1,97,0,4,26,True,57,1,148,404,2.02,1669866785.771007
0,98,0,4,10,False,53,10,188,2748,13.74,1669866785.8144248
1,98,0,4,26,True,53,10,94,2654,13.27,1669866785.8153784
0,99,0,4,10,False,109,10,188,2748,13.74,1669866785.8610618
1,99,0,4,26,True,109,10,99,2659,13.295,1669866785.862069
0,100,0,4,10,False,156,6,76,1612,8.06,1669866785.9092844
1,100,0,4,26,True,156,5,209,1489,7.445,1669866785.9102795
0,101,0,4,10,False,14,10,122,2682,13.41,1669866785.951697
1,101,0,4,26,True,14,10,106,2666,13.33,1669866785.9518244
0,102,0,4,10,False,218,1,114,370,1.85,1669866786.0022397
1,102,0,4,26,True,218,1,128,384,1.92,1669866786.0022397
0,103,0,4,10,False,17,9,54,2358,11.79,1669866786.0283105
1,103,0,4,26,True,17,8,248,2296,11.48,1669866786.0283105
0,104,0,4,10,False,236,2,18,530,2.65,1669866786.0802457
1,104,0,4,26,True,236,1,243,499,2.495,1669866786.0812492
0,105,0,4,10,False,11,11,143,2959,14.795,1669866786.1421986
1,105,0,4,26,True,11,11,50,2866,14.33,1669866786.1421986
0,106,0,4,10,False,25,8,253,2301,11.505,1669866786.1881876
1,106,0,4,26,True,24,8,193,2241,11.205,1669866786.1888764
0,107,0,4,10,False,177,10,196,2756,13.78,1669866786.2690547
1,107,0,4,26,True,177,10,106,2666,13.33,1669866786.2690547
0,108,0,4,10,False,24,0,85,85,0.425,1669866786.3310707
1,108,0,4,26,True,24,15,175,4015,20.075,1669866786.3310707
0,109,0,4,10,False,156,10,117,2677,13.385,1669866786.424316
1,109,0,4,26,True,156,10,28,2588,12.94,1669866786.424316
0,110,0,4,10,False,23,9,194,2498,12.49,1669866786.4854364
1,110,0,4,26,True,23,9,131,2435,12.175,1669866786.4864197
0,111,0,4,10,False,150,13,152,3480,17.4,1669866786.5483916
1,111,0,4,26,True,150,12,252,3324,16.62,1669866786.5489724
0,112,0,4,10,False,224,3,192,960,4.8,1669866786.590286
1,112,0,4,26,True,224,3,124,892,4.46,1669866786.590286
0,113,0,4,10,False,22,8,235,2283,11.415,1669866786.623184
1,113,0,4,26,True,22,8,175,2223,11.115,1669866786.6233873
0,114,0,4,10,False,177,1,11,267,1.335,1669866786.670166
1,114,0,4,26,True,177,0,238,238,1.19,1669866786.6704419
0,115,0,4,10,False,149,10,162,2722,13.61,1669866786.7207232
1,115,0,4,26,True,149,10,99,2659,13.295,1669866786.7210205
0,116,0,4,10,False,86,2,177,689,3.445,1669866786.7840548
1,116,0,4,26,True,86,2,114,626,3.13,1669866786.7850301
2,116,0,4,10,False,21,8,27,2075,10.375,1669866786.7855349
3,116,0,4,26,True,21,7,251,2043,10.215,1669866786.7857196
0,117,0,4,10,False,201,4,222,1246,6.23,1669866786.8395305
1,117,0,4,26,True,201,4,128,1152,5.76,1669866786.8397765
0,118,0,4,10,False,233,9,183,2487,12.435,1669866786.892373
1,118,0,4,26,True,233,9,121,2425,12.125,1669866786.8928747
0,119,0,4,10,False,20,8,19,2067,10.335,1669866786.9682531
1,119,0,4,26,True,20,7,243,2035,10.175,1669866786.9687667
0,120,0,4,10,False,90,11,87,2903,14.515,1669866787.045098
1,120,0,4,26,True,90,10,226,2786,13.93,1669866787.045098
0,121,0,4,10,False,19,9,134,2438,12.19,1669866787.087406
1,121,0,4,26,True,19,9,74,2378,11.89,1669866787.087406
0,122,0,4,10,False,34,1,70,326,1.63,1669866787.136282
1,122,0,4,26,True,34,1,40,296,1.48,1669866787.136282
0,123,0,4,10,False,147,9,158,2462,12.31,1669866787.1863215
1,123,0,4,26,True,147,9,96,2400,12.0,1669866787.1863215
0,124,0,4,10,False,192,1,226,482,2.41,1669866787.2284548
1,124,0,4,26,True,192,1,194,450,2.25,1669866787.2287064
0,125,0,4,10,False,177,11,29,2845,14.225,1669866787.275165
1,125,0,4,26,True,177,10,192,2752,13.76,1669866787.2752726
0,126,0,4,10,False,146,13,230,3558,17.79,1669866787.3224893
1,126,0,4,26,True,146,13,106,3434,17.17,1669866787.3227937
0,127,0,4,10,False,158,0,175,175,0.875,1669866787.388452
1,127,0,4,26,True,158,0,144,144,0.72,1669866787.3889556
0,128,0,4,10,False,251,9,75,2379,11.895,1669866787.444556
1,128,0,4,26,True,251,9,12,2316,11.58,1669866787.445553
0,129,0,4,10,False,106,11,35,2851,14.255,1669866787.4962437
1,129,0,4,26,True,105,10,198,2758,13.79,1669866787.4972503
0,130,0,4,10,False,118,2,53,565,2.825,1669866787.5445075
1,130,0,4,26,True,118,2,21,533,2.665,1669866787.5451076
0,131,0,4,10,False,74,10,6,2566,12.83,1669866787.5856645
1,131,0,4,26,True,74,9,200,2504,12.52,1669866787.585909
0,132,0,4,10,False,144,8,41,2089,10.445,1669866787.631184
1,132,0,4,26,True,144,8,11,2059,10.295,1669866787.6313872
0,133,0,4,10,False,7,1,213,469,2.345,1669866787.6784384
1,133,0,4,26,True,7,1,181,437,2.185,1669866787.679339
0,134,0,4,10,False,28,11,53,2869,14.345,1669866787.728351
1,134,0,4,26,True,27,10,214,2774,13.87,1669866787.728351
0,135,0,4,10,False,143,10,225,2785,13.925,1669866787.791082
1,135,0,4,26,True,143,10,132,2692,13.46,1669866787.791082
0,136,0,4,10,False,237,1,70,326,1.63,1669866787.833841
1,136,0,4,26,True,237,1,13,269,1.345,1669866787.834088
0,137,0,4,10,False,15,12,12,3084,15.42,1669866787.884369
1,137,0,4,26,True,15,11,147,2963,14.815,1669866787.8848693
0,138,0,4,10,False,142,11,133,2949,14.745,1669866787.945999
1,138,0,4,26,True,142,11,41,2857,14.285,1669866787.945999
0,139,0,4,10,False,190,3,100,868,4.34,1669866788.0082726
1,139,0,4,26,True,190,3,38,806,4.03,1669866788.0082726
0,140,0,4,10,False,141,9,253,2557,12.785,1669866788.0562055
1,140,0,4,26,True,141,9,171,2475,12.375,1669866788.0562055
0,141,0,4,10,False,141,10,154,2714,13.57,1669866788.0982304
1,141,0,4,26,True,141,10,60,2620,13.1,1669866788.0986485
0,142,0,4,10,False,211,4,45,1069,5.345,1669866788.1464493
1,142,0,4,26,True,211,3,209,977,4.885,1669866788.1464493
0,143,0,4,10,False,83,8,46,2094,10.47,1669866788.1893957
1,143,0,4,26,True,83,8,31,2079,10.395,1669866788.1896265
0,144,0,4,10,False,41,2,182,694,3.47,1669866788.242912
1,144,0,4,26,True,41,2,120,632,3.16,1669866788.2434719
0,145,0,4,10,False,226,11,38,2854,14.27,1669866788.288482
1,145,0,4,26,True,226,10,200,2760,13.8,1669866788.288996
0,146,0,4,10,False,12,8,204,2252,11.26,1669866788.3349695
1,146,0,4,26,True,12,8,144,2192,10.96,1669866788.3353748
0,147,0,4,10,False,170,3,59,827,4.135,1669866788.3772597
1,147,0,4,26,True,170,2,226,738,3.69,1669866788.3772597
0,148,0,4,10,False,140,9,187,2491,12.455,1669866788.4238358
1,148,0,4,26,True,139,9,124,2428,12.14,1669866788.424043
2,148,0,4,10,False,200,1,83,339,1.695,1669866788.4242065
3,148,0,4,26,True,200,1,52,308,1.54,1669866788.4242065
0,149,0,4,10,False,100,1,159,415,2.075,1669866788.471167
1,149,0,4,26,True,100,1,167,423,2.115,1669866788.471377
0,150,0,4,10,False,142,9,115,2419,12.095,1669866788.5191643
1,150,0,4,26,True,142,9,52,2356,11.78,1669866788.5195873
0,151,0,4,10,False,139,8,235,2283,11.415,1669866788.563529
1,151,0,4,26,True,139,8,172,2220,11.1,1669866788.563529
0,152,0,4,10,False,221,3,15,783,3.915,1669866788.6123433
1,152,0,4,26,True,221,2,219,731,3.655,1669866788.612465
0,153,0,4,10,False,135,14,171,3755,18.775,1669866788.6583047
1,153,0,4,26,True,135,14,19,3603,18.015,1669866788.6583047
0,154,0,4,10,False,101,7,44,1836,9.18,1669866788.7093186
1,154,0,4,26,True,100,6,176,1712,8.56,1669866788.7095404
0,155,0,4,10,False,103,9,216,2520,12.6,1669866788.7532613
1,155,0,4,26,True,103,9,152,2456,12.28,1669866788.754564
0,156,0,4,10,False,29,15,153,3993,19.965,1669866788.7994945
1,156,0,4,26,True,29,14,211,3795,18.975,1669866788.7997184
0,157,0,4,10,False,11,1,223,479,2.395,1669866788.8669114
1,157,0,4,26,True,11,1,192,448,2.24,1669866788.8669114
0,158,0,4,10,False,149,9,20,2324,11.62,1669866788.9082503
1,158,0,4,26,True,149,8,214,2262,11.31,1669866788.9092457
2,158,0,4,10,False,233,1,122,378,1.89,1669866788.9092457
3,158,0,4,26,True,233,1,91,347,1.735,1669866788.9092457
0,159,0,4,10,False,8,8,31,2079,10.395,1669866788.9748926
1,159,0,4,26,True,8,7,255,2047,10.235,1669866788.9753726
0,160,0,4,10,False,136,10,118,2678,13.39,1669866789.0210075
1,160,0,4,26,True,136,10,24,2584,12.92,1669866789.0217972
0,161,0,4,10,False,63,3,161,929,4.645,1669866789.0684025
1,161,0,4,26,True,63,3,99,867,4.335,1669866789.068699
0,162,0,4,10,False,148,12,253,3325,16.625,1669866789.1120305
1,162,0,4,26,True,148,12,129,3201,16.005,1669866789.1120305
0,163,0,4,10,False,231,6,101,1637,8.185,1669866789.1618443
1,163,0,4,26,True,231,6,8,1544,7.72,1669866789.1628506
0,164,0,4,10,False,184,9,240,2544,12.72,1669866789.221212
1,164,0,4,26,True,184,9,149,2453,12.265,1669866789.2215323
0,165,0,4,10,False,202,11,41,2857,14.285,1669866789.2701783
1,165,0,4,26,True,202,10,174,2734,13.67,1669866789.2701783
0,166,0,4,10,False,46,1,24,280,1.4,1669866789.3340073
1,166,0,4,26,True,46,1,14,270,1.35,1669866789.3345127
2,166,0,4,10,False,63,1,85,341,1.705,1669866789.3350122
3,166,0,4,26,True,63,1,53,309,1.545,1669866789.33553
0,167,0,4,10,False,110,12,25,3097,15.485,1669866789.396883
1,167,0,4,26,True,110,11,192,3008,15.04,1669866789.397881
0,168,0,4,10,False,6,8,52,2100,10.5,1669866789.4547696
1,168,0,4,26,True,6,8,20,2068,10.34,1669866789.45507
0,169,0,4,10,False,117,10,136,2696,13.48,1669866789.5030105
1,169,0,4,26,True,117,10,49,2609,13.045,1669866789.5034688
0,170,0,4,10,False,23,3,115,883,4.415,1669866789.5641832
1,170,0,4,26,True,23,3,52,820,4.1,1669866789.5650606
0,171,0,4,10,False,90,9,252,2556,12.78,1669866789.6213233
1,171,0,4,26,True,90,9,188,2492,12.46,1669866789.6213233
0,172,0,4,10,False,154,9,138,2442,12.21,1669866789.6696274
1,172,0,4,26,True,154,9,75,2379,11.895,1669866789.669828
0,173,0,4,10,False,9,4,52,1076,5.38,1669866789.716077
1,173,0,4,26,True,9,3,217,985,4.925,1669866789.7163398
0,174,0,4,10,False,64,13,218,3546,17.73,1669866789.766303
1,174,0,4,26,True,64,13,61,3389,16.945,1669866789.766303
0,175,0,4,10,False,131,10,179,2739,13.695,1669866789.8289292
1,175,0,4,26,True,131,10,94,2654,13.27,1669866789.8289292
0,176,0,4,10,False,35,1,176,432,2.16,1669866789.872871
1,176,0,4,26,True,35,1,147,403,2.015,1669866789.872871
0,177,0,4,10,False,180,8,243,2291,11.455,1669866789.9248703
1,177,0,4,26,True,171,8,226,2274,11.37,1669866789.9253948
0,178,0,4,10,False,131,9,141,2445,12.225,1669866789.9650283
1,178,0,4,26,True,130,9,80,2384,11.92,1669866789.9650283
0,179,0,4,10,False,94,5,168,1448,7.24,1669866790.0120325
1,179,0,4,26,True,94,5,45,1325,6.625,1669866790.0122993
0,180,0,4,10,False,123,13,30,3358,16.79,1669866790.0598814
1,180,0,4,26,True,81,12,190,3262,16.31,1669866790.0599606
0,181,0,4,10,False,130,12,233,3305,16.525,1669866790.1096134
1,181,0,4,26,True,130,12,110,3182,15.91,1669866790.110626
0,182,0,4,10,False,1,14,144,3728,18.64,1669866790.1909137
1,182,0,4,26,True,1,13,244,3572,17.86,1669866790.1909137
0,183,0,4,10,False,152,1,191,447,2.235,1669866790.2503874
1,183,0,4,26,True,152,1,160,416,2.08,1669866790.2508917
0,184,0,4,10,False,90,13,2,3330,16.65,1669866790.3122466
1,184,0,4,26,True,90,12,175,3247,16.235,1669866790.3122466
0,185,0,4,10,False,0,11,3,2819,14.095,1669866790.3562548
1,185,0,4,26,True,0,10,164,2724,13.62,1669866790.3562548
0,186,0,4,10,False,104,3,155,923,4.615,1669866790.4072351
1,186,0,4,26,True,104,3,62,830,4.15,1669866790.408697
0,187,0,4,10,False,54,11,75,2891,14.455,1669866790.4527721
1,187,0,4,26,True,54,10,236,2796,13.98,1669866790.4530742
0,188,0,4,10,False,255,10,110,2670,13.35,1669866790.4991093
1,188,0,4,26,True,255,10,18,2578,12.89,1669866790.4994504
0,189,0,4,10,False,71,3,91,859,4.295,1669866790.5486236
1,189,0,4,26,True,71,3,29,797,3.985,1669866790.548832
0,190,0,4,10,False,33,9,211,2515,12.575,1669866790.5920966
1,190,0,4,26,True,33,9,147,2451,12.255,1669866790.5920966
0,191,0,4,10,False,15,1,204,460,2.3,1669866790.644573
1,191,0,4,26,True,15,1,157,413,2.065,1669866790.644573
0,192,0,4,10,False,145,12,221,3293,16.465,1669866790.6993878
1,192,0,4,26,True,145,12,122,3194,15.97,1669866790.6996086
0,193,0,4,10,False,126,8,14,2062,10.31,1669866790.7518823
1,193,0,4,26,True,126,7,239,2031,10.155,1669866790.7528763
0,194,0,4,10,False,254,9,212,2516,12.58,1669866790.8143256
1,194,0,4,26,True,253,9,150,2454,12.27,1669866790.814744
0,195,0,4,10,False,197,3,238,1006,5.03,1669866790.8788896
1,195,0,4,26,True,197,3,146,914,4.57,1669866790.8788896
0,196,0,4,10,False,20,10,212,2772,13.86,1669866790.9399462
1,196,0,4,26,True,20,10,117,2677,13.385,1669866790.9401631
2,196,0,4,10,False,20,0,34,34,0.17,1669866790.940383
3,196,0,4,26,True,20,0,56,56,0.28,1669866790.940383
0,197,0,4,10,False,253,9,22,2326,11.63,1669866790.9863634
1,197,0,4,26,True,253,8,217,2265,11.325,1669866790.9863634
0,198,0,4,10,False,245,14,63,3647,18.235,1669866791.0504978
1,198,0,4,26,True,245,13,155,3483,17.415,1669866791.0510013
