dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,33,0,4,34,False,35,4,222,1246,6.23,1669848381.7563715
1,33,0,4,8,True,35,4,194,1218,6.09,1669848381.756878
0,34,0,4,34,False,163,4,217,1241,6.205,1669848381.8123262
1,34,0,4,8,True,163,4,188,1212,6.06,1669848381.8126283
0,35,0,4,34,False,34,4,151,1175,5.875,1669848381.9090762
1,35,0,4,8,True,34,4,123,1147,5.735,1669848381.9093108
0,36,0,4,34,False,162,4,150,1174,5.87,1669848381.9879265
1,36,0,4,8,True,162,4,122,1146,5.73,1669848381.9888923
0,37,0,4,34,False,33,4,136,1160,5.8,1669848382.0598023
1,37,0,4,8,True,33,4,108,1132,5.66,1669848382.0600767
0,38,0,4,34,False,161,4,122,1146,5.73,1669848382.1426396
1,38,0,4,8,True,161,4,94,1118,5.59,1669848382.1426396
0,39,0,4,34,False,32,4,140,1164,5.82,1669848382.2126882
1,39,0,4,8,True,32,4,112,1136,5.68,1669848382.2126882
0,40,0,4,34,False,160,4,141,1165,5.825,1669848382.293301
1,40,0,4,8,True,160,4,112,1136,5.68,1669848382.2935205
0,41,0,4,34,False,32,4,133,1157,5.785,1669848382.3750248
1,41,0,4,8,True,32,4,105,1129,5.645,1669848382.3752744
0,42,0,4,34,False,159,4,130,1154,5.77,1669848382.4357502
1,42,0,4,8,True,159,4,101,1125,5.625,1669848382.43621
0,43,0,4,34,False,31,4,103,1127,5.635,1669848382.5303462
1,43,0,4,8,True,31,4,75,1099,5.495,1669848382.5303462
0,44,0,4,34,False,158,4,101,1125,5.625,1669848382.6103778
1,44,0,4,8,True,158,4,73,1097,5.485,1669848382.610882
0,45,0,4,34,False,30,4,146,1170,5.85,1669848382.6670594
1,45,0,4,8,True,30,4,118,1142,5.71,1669848382.6671808
0,46,0,4,34,False,157,4,158,1182,5.91,1669848382.7642221
1,46,0,4,8,True,157,4,130,1154,5.77,1669848382.7645414
0,47,0,4,34,False,29,4,149,1173,5.865,1669848382.8247044
1,47,0,4,8,True,29,4,121,1145,5.725,1669848382.824954
0,48,0,4,34,False,156,4,158,1182,5.91,1669848382.9198053
1,48,0,4,8,True,156,4,130,1154,5.77,1669848382.9208636
0,49,0,4,34,False,28,5,204,1484,7.42,1669848382.9614677
1,49,0,4,8,True,28,5,148,1428,7.14,1669848382.9616919
0,50,0,4,34,False,156,4,107,1131,5.655,1669848383.0548127
1,50,0,4,8,True,155,4,79,1103,5.515,1669848383.0548127
0,51,0,4,34,False,27,4,86,1110,5.55,1669848383.1350887
1,51,0,4,8,True,27,4,57,1081,5.405,1669848383.1354892
0,52,0,4,34,False,155,4,141,1165,5.825,1669848383.196685
1,52,0,4,8,True,155,4,113,1137,5.685,1669848383.1968937
0,53,0,4,34,False,26,4,189,1213,6.065,1669848383.2917068
1,53,0,4,8,True,26,4,161,1185,5.925,1669848383.2919497
0,54,0,4,34,False,154,4,119,1143,5.715,1669848383.3710093
1,54,0,4,8,True,154,4,91,1115,5.575,1669848383.371235
0,55,0,4,34,False,25,4,135,1159,5.795,1669848383.450034
1,55,0,4,8,True,25,4,107,1131,5.655,1669848383.450034
0,56,0,4,34,False,153,4,179,1203,6.015,1669848383.528808
1,56,0,4,8,True,153,4,150,1174,5.87,1669848383.529639
0,57,0,4,34,False,24,4,132,1156,5.78,1669848383.6069007
1,57,0,4,8,True,24,4,104,1128,5.64,1669848383.6069007
0,58,0,4,34,False,152,4,137,1161,5.805,1669848383.6844354
1,58,0,4,8,True,152,4,108,1132,5.66,1669848383.6848567
0,59,0,4,34,False,23,4,177,1201,6.005,1669848383.7591772
1,59,0,4,8,True,23,4,149,1173,5.865,1669848383.7594004
0,60,0,4,34,False,151,4,168,1192,5.96,1669848383.8361378
1,60,0,4,8,True,151,4,140,1164,5.82,1669848383.8361378
0,61,0,4,34,False,23,4,151,1175,5.875,1669848383.9117827
1,61,0,4,8,True,22,4,122,1146,5.73,1669848383.9124143
0,62,0,4,34,False,150,4,112,1136,5.68,1669848383.993475
1,62,0,4,8,True,150,4,84,1108,5.54,1669848383.9944797
0,63,0,4,34,False,22,4,144,1168,5.84,1669848384.0679538
1,63,0,4,8,True,22,4,116,1140,5.7,1669848384.0691204
0,64,0,4,34,False,149,4,183,1207,6.035,1669848384.148118
1,64,0,4,8,True,149,4,155,1179,5.895,1669848384.149236
0,65,0,4,34,False,21,4,186,1210,6.05,1669848384.2274795
1,65,0,4,8,True,21,4,158,1182,5.91,1669848384.2274795
0,66,0,4,34,False,148,4,147,1171,5.855,1669848384.3016713
1,66,0,4,8,True,148,4,119,1143,5.715,1669848384.3019218
0,67,0,4,34,False,20,4,155,1179,5.895,1669848384.3843539
1,67,0,4,8,True,20,4,127,1151,5.755,1669848384.3848555
0,68,0,4,34,False,147,4,87,1111,5.555,1669848384.4602246
1,68,0,4,8,True,147,4,58,1082,5.41,1669848384.461208
0,69,0,4,34,False,19,4,74,1098,5.49,1669848384.5397382
1,69,0,4,8,True,19,4,45,1069,5.345,1669848384.5407429
0,70,0,4,34,False,147,4,178,1202,6.01,1669848384.59712
1,70,0,4,8,True,146,4,149,1173,5.865,1669848384.5981202
0,71,0,4,34,False,152,0,145,145,0.725,1669848384.645312
1,71,0,4,8,True,152,0,118,118,0.59,1669848384.6455166
0,72,0,4,34,False,18,4,139,1163,5.815,1669848384.6912808
1,72,0,4,8,True,18,4,111,1135,5.675,1669848384.6912808
0,73,0,4,34,False,146,4,131,1155,5.775,1669848384.7731159
1,73,0,4,8,True,146,4,103,1127,5.635,1669848384.7733421
0,74,0,4,34,False,17,4,215,1239,6.195,1669848384.8462794
1,74,0,4,8,True,17,4,187,1211,6.055,1669848384.8462794
0,75,0,4,34,False,145,4,140,1164,5.82,1669848384.9252079
1,75,0,4,8,True,145,4,112,1136,5.68,1669848384.9254327
0,76,0,4,34,False,16,4,119,1143,5.715,1669848385.0084484
1,76,0,4,8,True,16,4,91,1115,5.575,1669848385.008963
0,77,0,4,34,False,144,4,218,1242,6.21,1669848385.0702171
1,77,0,4,8,True,144,4,189,1213,6.065,1669848385.0707233
0,78,0,4,34,False,15,4,62,1086,5.43,1669848385.1598248
1,78,0,4,8,True,15,4,33,1057,5.285,1669848385.1598248
0,79,0,4,34,False,143,4,196,1220,6.1,1669848385.2362497
1,79,0,4,8,True,143,4,168,1192,5.96,1669848385.236517
0,80,0,4,34,False,14,4,96,1120,5.6,1669848385.317947
1,80,0,4,8,True,14,4,67,1091,5.455,1669848385.317947
0,81,0,4,34,False,142,4,147,1171,5.855,1669848385.3960202
1,81,0,4,8,True,142,4,119,1143,5.715,1669848385.3960202
0,82,0,4,34,False,14,4,132,1156,5.78,1669848385.4528239
1,82,0,4,8,True,14,4,104,1128,5.64,1669848385.4538207
0,83,0,4,34,False,141,4,133,1157,5.785,1669848385.5360491
1,83,0,4,8,True,141,4,105,1129,5.645,1669848385.5368931
0,84,0,4,34,False,13,4,149,1173,5.865,1669848385.61284
1,84,0,4,8,True,13,4,121,1145,5.725,1669848385.6135092
0,85,0,4,34,False,140,4,147,1171,5.855,1669848385.6927805
1,85,0,4,8,True,140,4,119,1143,5.715,1669848385.6933005
0,86,0,4,34,False,12,4,147,1171,5.855,1669848385.7712932
1,86,0,4,8,True,12,4,119,1143,5.715,1669848385.7714567
0,87,0,4,34,False,139,4,155,1179,5.895,1669848385.8466566
1,87,0,4,8,True,139,4,127,1151,5.755,1669848385.8466566
0,88,0,4,34,False,11,4,181,1205,6.025,1669848385.9253368
1,88,0,4,8,True,11,4,154,1178,5.89,1669848385.9265146
0,89,0,4,34,False,138,4,160,1184,5.92,1669848386.006336
1,89,0,4,8,True,138,4,132,1156,5.78,1669848386.0068843
0,90,0,4,34,False,10,4,128,1152,5.76,1669848386.0842679
1,90,0,4,8,True,10,4,100,1124,5.62,1669848386.084779
0,91,0,4,34,False,138,4,139,1163,5.815,1669848386.1557465
1,91,0,4,8,True,137,4,111,1135,5.675,1669848386.1560056
0,92,0,4,34,False,9,4,30,1054,5.27,1669848386.2331202
1,92,0,4,8,True,9,4,1,1025,5.125,1669848386.233346
0,93,0,4,34,False,137,4,122,1146,5.73,1669848386.3163767
1,93,0,4,8,True,137,4,94,1118,5.59,1669848386.3167987
0,94,0,4,34,False,8,4,166,1190,5.95,1669848386.3942738
1,94,0,4,8,True,8,4,138,1162,5.81,1669848386.395523
0,95,0,4,34,False,136,4,133,1157,5.785,1669848386.4691532
1,95,0,4,8,True,136,4,105,1129,5.645,1669848386.4693549
0,96,0,4,34,False,7,4,164,1188,5.94,1669848386.5531888
1,96,0,4,8,True,7,4,135,1159,5.795,1669848386.5531888
0,97,0,4,34,False,135,4,113,1137,5.685,1669848386.6104856
1,97,0,4,8,True,135,4,85,1109,5.545,1669848386.6107752
0,98,0,4,34,False,6,4,106,1130,5.65,1669848386.7062109
1,98,0,4,8,True,6,4,78,1102,5.51,1669848386.7062109
0,99,0,4,34,False,134,4,205,1229,6.145,1669848386.784013
1,99,0,4,8,True,134,4,177,1201,6.005,1669848386.784013
0,100,0,4,34,False,5,4,145,1169,5.845,1669848386.8417902
1,100,0,4,8,True,5,4,116,1140,5.7,1669848386.8420691
0,101,0,4,34,False,133,4,151,1175,5.875,1669848386.940115
1,101,0,4,8,True,133,4,123,1147,5.735,1669848386.940115
0,102,0,4,34,False,5,4,168,1192,5.96,1669848387.0140254
1,102,0,4,8,True,5,4,140,1164,5.82,1669848387.0142336
0,103,0,4,34,False,132,4,134,1158,5.79,1669848387.0960722
1,103,0,4,8,True,132,4,105,1129,5.645,1669848387.0965836
0,104,0,4,34,False,4,4,185,1209,6.045,1669848387.1723123
1,104,0,4,8,True,4,4,157,1181,5.905,1669848387.1728177
0,105,0,4,34,False,131,4,135,1159,5.795,1669848387.2499795
1,105,0,4,8,True,131,4,107,1131,5.655,1669848387.25089
0,106,0,4,34,False,3,4,151,1175,5.875,1669848387.328506
1,106,0,4,8,True,3,4,123,1147,5.735,1669848387.328506
0,107,0,4,34,False,130,4,132,1156,5.78,1669848387.4061842
1,107,0,4,8,True,130,4,104,1128,5.64,1669848387.4061842
0,108,0,4,34,False,2,4,118,1142,5.71,1669848387.4663029
1,108,0,4,8,True,2,4,90,1114,5.57,1669848387.4663029
0,109,0,4,34,False,129,4,139,1163,5.815,1669848387.5463445
1,109,0,4,8,True,129,4,111,1135,5.675,1669848387.5467656
0,110,0,4,34,False,1,4,130,1154,5.77,1669848387.6359413
1,110,0,4,8,True,1,4,101,1125,5.625,1669848387.6362
0,111,0,4,34,False,129,4,93,1117,5.585,1669848387.6806417
1,111,0,4,8,True,128,4,65,1089,5.445,1669848387.6808555
0,112,0,4,34,False,0,4,169,1193,5.965,1669848387.7805467
1,112,0,4,8,True,0,4,141,1165,5.825,1669848387.7805467
0,113,0,4,34,False,128,4,136,1160,5.8,1669848387.855835
1,113,0,4,8,True,128,4,108,1132,5.66,1669848387.8568401
0,114,0,4,34,False,255,4,137,1161,5.805,1669848387.92908
1,114,0,4,8,True,255,4,109,1133,5.665,1669848387.930113
0,115,0,4,34,False,127,4,132,1156,5.78,1669848388.0123086
1,115,0,4,8,True,127,4,104,1128,5.64,1669848388.0124772
0,116,0,4,34,False,254,4,207,1231,6.155,1669848388.0879593
1,116,0,4,8,True,254,4,179,1203,6.015,1669848388.0879593
0,117,0,4,34,False,126,4,194,1218,6.09,1669848388.1654315
1,117,0,4,8,True,126,4,166,1190,5.95,1669848388.1666524
0,118,0,4,34,False,253,4,148,1172,5.86,1669848388.244599
1,118,0,4,8,True,253,4,120,1144,5.72,1669848388.2451193
0,119,0,4,34,False,125,4,94,1118,5.59,1669848388.3220956
1,119,0,4,8,True,125,4,65,1089,5.445,1669848388.3226035
0,120,0,4,34,False,252,4,145,1169,5.845,1669848388.4013133
1,120,0,4,8,True,252,4,117,1141,5.705,1669848388.402317
0,121,0,4,34,False,124,4,94,1118,5.59,1669848388.4733677
1,121,0,4,8,True,124,4,66,1090,5.45,1669848388.4733677
0,122,0,4,34,False,252,4,180,1204,6.02,1669848388.5559888
1,122,0,4,8,True,252,4,152,1176,5.88,1669848388.5559888
0,123,0,4,34,False,123,4,155,1179,5.895,1669848388.635772
1,123,0,4,8,True,123,4,126,1150,5.75,1669848388.636723
0,124,0,4,34,False,251,4,247,1271,6.355,1669848388.7143412
1,124,0,4,8,True,251,4,220,1244,6.22,1669848388.7147632
0,125,0,4,34,False,122,4,140,1164,5.82,1669848388.792092
1,125,0,4,8,True,122,4,111,1135,5.675,1669848388.792092
0,126,0,4,34,False,250,4,144,1168,5.84,1669848388.8682992
1,126,0,4,8,True,250,4,116,1140,5.7,1669848388.8684447
0,127,0,4,34,False,121,4,116,1140,5.7,1669848388.9429085
1,127,0,4,8,True,121,4,87,1111,5.555,1669848388.9439058
0,128,0,4,34,False,249,4,156,1180,5.9,1669848389.0233686
1,128,0,4,8,True,249,4,128,1152,5.76,1669848389.023594
0,129,0,4,34,False,120,4,143,1167,5.835,1669848389.102488
1,129,0,4,8,True,120,4,115,1139,5.695,1669848389.1027834
0,130,0,4,34,False,248,4,139,1163,5.815,1669848389.1776085
1,130,0,4,8,True,248,4,110,1134,5.67,1669848389.1786058
0,131,0,4,34,False,120,4,135,1159,5.795,1669848389.2523565
1,131,0,4,8,True,119,4,107,1131,5.655,1669848389.2526295
0,132,0,4,34,False,247,4,134,1158,5.79,1669848389.335821
1,132,0,4,8,True,247,4,106,1130,5.65,1669848389.335821
0,133,0,4,34,False,119,4,209,1233,6.165,1669848389.4077866
1,133,0,4,8,True,119,4,181,1205,6.025,1669848389.4077866
0,134,0,4,34,False,17,2,15,527,2.635,1669848389.4556925
1,134,0,4,8,True,17,1,243,499,2.495,1669848389.4566925
0,135,0,4,34,False,246,4,153,1177,5.885,1669848389.4997756
1,135,0,4,8,True,246,4,124,1148,5.74,1669848389.5007858
0,136,0,4,34,False,118,4,124,1148,5.74,1669848389.5664895
1,136,0,4,8,True,118,4,96,1120,5.6,1669848389.5667665
0,137,0,4,34,False,245,4,177,1201,6.005,1669848389.6461825
1,137,0,4,8,True,245,4,148,1172,5.86,1669848389.6466043
0,138,0,4,34,False,117,4,180,1204,6.02,1669848389.7223494
1,138,0,4,8,True,117,4,151,1175,5.875,1669848389.7228763
0,139,0,4,34,False,244,4,149,1173,5.865,1669848389.7997787
1,139,0,4,8,True,244,4,121,1145,5.725,1669848389.8007455
0,140,0,4,34,False,116,4,139,1163,5.815,1669848389.8783798
1,140,0,4,8,True,116,4,111,1135,5.675,1669848389.8783798
0,141,0,4,34,False,243,4,161,1185,5.925,1669848389.956027
1,141,0,4,8,True,243,4,134,1158,5.79,1669848389.9570215
0,142,0,4,34,False,115,4,160,1184,5.92,1669848390.0332355
1,142,0,4,8,True,115,4,132,1156,5.78,1669848390.0332355
0,143,0,4,34,False,243,4,164,1188,5.94,1669848390.1078207
1,143,0,4,8,True,243,4,136,1160,5.8,1669848390.1078207
0,144,0,4,34,False,114,4,131,1155,5.775,1669848390.1839228
1,144,0,4,8,True,114,4,103,1127,5.635,1669848390.1839228
0,145,0,4,34,False,242,4,154,1178,5.89,1669848390.2650175
1,145,0,4,8,True,242,4,126,1150,5.75,1669848390.2654388
0,146,0,4,34,False,113,4,170,1194,5.97,1669848390.3437853
1,146,0,4,8,True,113,4,142,1166,5.83,1669848390.344768
0,147,0,4,34,False,109,5,187,1467,7.335,1669848390.421958
1,147,0,4,8,True,109,5,131,1411,7.055,1669848390.4229448
0,148,0,4,34,False,112,4,125,1149,5.745,1669848390.4970632
1,148,0,4,8,True,112,4,97,1121,5.605,1669848390.4970632
0,149,0,4,34,False,240,4,143,1167,5.835,1669848390.5662766
1,149,0,4,8,True,240,4,114,1138,5.69,1669848390.566697
0,150,0,4,34,False,111,4,99,1123,5.615,1669848390.6451592
1,150,0,4,8,True,111,4,71,1095,5.475,1669848390.6457875
0,151,0,4,34,False,239,4,127,1151,5.755,1669848390.7142866
1,151,0,4,8,True,239,4,99,1123,5.615,1669848390.7142866
0,152,0,4,34,False,111,4,145,1169,5.845,1669848390.7923043
1,152,0,4,8,True,110,4,117,1141,5.705,1669848390.7925706
0,153,0,4,34,False,238,4,158,1182,5.91,1669848390.875389
1,153,0,4,8,True,238,4,129,1153,5.765,1669848390.8763938
0,154,0,4,34,False,110,4,159,1183,5.915,1669848390.945554
1,154,0,4,8,True,110,4,131,1155,5.775,1669848390.945554
0,155,0,4,34,False,237,4,160,1184,5.92,1669848391.0225494
1,155,0,4,8,True,237,4,132,1156,5.78,1669848391.0225494
0,156,0,4,34,False,109,4,123,1147,5.735,1669848391.1033475
1,156,0,4,8,True,109,4,95,1119,5.595,1669848391.1035857
0,157,0,4,34,False,236,4,223,1247,6.235,1669848391.1860292
1,157,0,4,8,True,236,4,195,1219,6.095,1669848391.1865437
0,158,0,4,34,False,108,4,110,1134,5.67,1669848391.2625768
1,158,0,4,8,True,108,4,81,1105,5.525,1669848391.262802
0,159,0,4,34,False,235,4,203,1227,6.135,1669848391.3414335
1,159,0,4,8,True,235,4,175,1199,5.995,1669848391.3424294
0,160,0,4,34,False,107,4,164,1188,5.94,1669848391.417188
1,160,0,4,8,True,107,4,136,1160,5.8,1669848391.4184911
0,161,0,4,34,False,234,4,140,1164,5.82,1669848391.4769828
1,161,0,4,8,True,234,4,111,1135,5.675,1669848391.4769828
0,162,0,4,34,False,106,4,134,1158,5.79,1669848391.5721145
1,162,0,4,8,True,106,4,106,1130,5.65,1669848391.5721145
0,163,0,4,34,False,234,4,115,1139,5.695,1669848391.6478999
1,163,0,4,8,True,234,4,86,1110,5.55,1669848391.6478999
0,164,0,4,34,False,105,4,143,1167,5.835,1669848391.7268703
1,164,0,4,8,True,105,4,115,1139,5.695,1669848391.7268703
0,165,0,4,34,False,233,4,85,1109,5.545,1669848391.7870207
1,165,0,4,8,True,233,4,57,1081,5.405,1669848391.7872012
0,166,0,4,34,False,104,4,126,1150,5.75,1669848391.8831732
1,166,0,4,8,True,104,4,98,1122,5.61,1669848391.8834004
0,167,0,4,34,False,232,4,120,1144,5.72,1669848391.961778
1,167,0,4,8,True,232,4,91,1115,5.575,1669848391.961778
0,168,0,4,34,False,103,4,135,1159,5.795,1669848392.041315
1,168,0,4,8,True,103,4,107,1131,5.655,1669848392.0415223
0,169,0,4,34,False,231,4,185,1209,6.045,1669848392.120692
1,169,0,4,8,True,231,4,156,1180,5.9,1669848392.120692
0,170,0,4,34,False,102,4,180,1204,6.02,1669848392.1916165
1,170,0,4,8,True,102,4,151,1175,5.875,1669848392.1926243
0,171,0,4,34,False,230,4,144,1168,5.84,1669848392.2742512
1,171,0,4,8,True,230,4,116,1140,5.7,1669848392.274675
0,172,0,4,34,False,102,4,112,1136,5.68,1669848392.350135
1,172,0,4,8,True,101,4,84,1108,5.54,1669848392.350135
0,173,0,4,34,False,229,4,203,1227,6.135,1669848392.4277377
1,173,0,4,8,True,229,4,175,1199,5.995,1669848392.4277377
0,174,0,4,34,False,101,4,96,1120,5.6,1669848392.506593
1,174,0,4,8,True,101,4,68,1092,5.46,1669848392.506593
0,175,0,4,34,False,228,5,48,1328,6.64,1669848392.5839696
1,175,0,4,8,True,228,5,20,1300,6.5,1669848392.5844712
0,176,0,4,34,False,100,4,173,1197,5.985,1669848392.6619954
1,176,0,4,8,True,100,4,145,1169,5.845,1669848392.662503
0,177,0,4,34,False,227,4,133,1157,5.785,1669848392.7406049
1,177,0,4,8,True,227,4,105,1129,5.645,1669848392.7411487
0,178,0,4,34,False,99,4,70,1094,5.47,1669848392.8180304
1,178,0,4,8,True,99,4,42,1066,5.33,1669848392.8180304
0,179,0,4,34,False,226,4,187,1211,6.055,1669848392.89221
1,179,0,4,8,True,226,4,159,1183,5.915,1669848392.892479
0,180,0,4,34,False,98,4,118,1142,5.71,1669848392.9740062
1,180,0,4,8,True,98,4,90,1114,5.57,1669848392.9740062
0,181,0,4,34,False,225,4,126,1150,5.75,1669848393.0496657
1,181,0,4,8,True,225,4,98,1122,5.61,1669848393.0506308
0,182,0,4,34,False,97,4,133,1157,5.785,1669848393.1271212
1,182,0,4,8,True,97,4,105,1129,5.645,1669848393.1281292
0,183,0,4,34,False,225,4,109,1133,5.665,1669848393.2056203
1,183,0,4,8,True,225,4,81,1105,5.525,1669848393.2066562
0,184,0,4,34,False,96,4,150,1174,5.87,1669848393.284491
1,184,0,4,8,True,96,4,122,1146,5.73,1669848393.285027
0,185,0,4,34,False,224,4,168,1192,5.96,1669848393.3574533
1,185,0,4,8,True,224,4,140,1164,5.82,1669848393.3585823
0,186,0,4,34,False,95,4,143,1167,5.835,1669848393.4403496
1,186,0,4,8,True,95,4,115,1139,5.695,1669848393.4406455
0,187,0,4,34,False,223,4,125,1149,5.745,1669848393.514579
1,187,0,4,8,True,223,4,96,1120,5.6,1669848393.514916
0,188,0,4,34,False,94,4,105,1129,5.645,1669848393.5961227
1,188,0,4,8,True,94,4,77,1101,5.505,1669848393.5961227
0,189,0,4,34,False,150,6,197,1733,8.665,1669848393.6713216
1,189,0,4,8,True,150,6,138,1674,8.37,1669848393.6715539
0,190,0,4,34,False,93,4,189,1213,6.065,1669848393.7442763
1,190,0,4,8,True,93,4,161,1185,5.925,1669848393.7442763
0,191,0,4,34,False,221,4,145,1169,5.845,1669848393.8277442
1,191,0,4,8,True,221,4,116,1140,5.7,1669848393.8277442
0,192,0,4,34,False,93,4,79,1103,5.515,1669848393.90358
1,192,0,4,8,True,92,4,51,1075,5.375,1669848393.90358
0,193,0,4,34,False,220,4,162,1186,5.93,1669848393.9633803
1,193,0,4,8,True,220,4,134,1158,5.79,1669848393.963616
0,194,0,4,34,False,92,4,168,1192,5.96,1669848394.042785
1,194,0,4,8,True,92,4,140,1164,5.82,1669848394.043052
0,195,0,4,34,False,219,4,99,1123,5.615,1669848394.1162858
1,195,0,4,8,True,219,4,70,1094,5.47,1669848394.1162858
0,196,0,4,34,False,91,4,139,1163,5.815,1669848394.1963665
1,196,0,4,8,True,91,4,111,1135,5.675,1669848394.1966877
0,197,0,4,34,False,218,4,139,1163,5.815,1669848394.2780526
1,197,0,4,8,True,218,4,111,1135,5.675,1669848394.2795224
0,198,0,4,34,False,90,4,173,1197,5.985,1669848394.3556569
1,198,0,4,8,True,90,4,145,1169,5.845,1669848394.3566499
0,199,0,4,34,False,217,4,138,1162,5.81,1669848394.4338884
1,199,0,4,8,True,217,4,110,1134,5.67,1669848394.4338884
0,200,0,4,34,False,89,4,128,1152,5.76,1669848394.506863
1,200,0,4,8,True,89,4,99,1123,5.615,1669848394.506863
0,201,0,4,34,False,216,4,88,1112,5.56,1669848394.5902643
1,201,0,4,8,True,216,4,60,1084,5.42,1669848394.5905805
0,202,0,4,34,False,88,4,159,1183,5.915,1669848394.6673477
1,202,0,4,8,True,88,4,131,1155,5.775,1669848394.6683433
0,203,0,4,34,False,216,4,140,1164,5.82,1669848394.7277737
1,203,0,4,8,True,216,4,112,1136,5.68,1669848394.7277737
0,204,0,4,34,False,87,4,115,1139,5.695,1669848394.820402
1,204,0,4,8,True,87,4,87,1111,5.555,1669848394.8206227
0,205,0,4,34,False,215,4,162,1186,5.93,1669848394.8997846
