dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,97,0,4,13,False,172,7,220,2012,10.06,1669871178.255305
1,97,0,4,30,True,172,7,202,1994,9.97,1669871178.255305
0,98,0,4,13,False,44,8,67,2115,10.575,1669871178.3301172
1,98,0,4,30,True,43,8,49,2097,10.485,1669871178.3301172
0,99,0,4,13,False,171,7,141,1933,9.665,1669871178.4096158
1,99,0,4,30,True,171,7,123,1915,9.575,1669871178.4096158
0,100,0,4,13,False,43,8,60,2108,10.54,1669871178.489018
1,100,0,4,30,True,43,8,40,2088,10.44,1669871178.489018
0,101,0,4,13,False,170,8,96,2144,10.72,1669871178.5666442
1,101,0,4,30,True,170,8,78,2126,10.63,1669871178.5671463
0,102,0,4,13,False,42,8,119,2167,10.835,1669871178.6447916
1,102,0,4,30,True,42,8,101,2149,10.745,1669871178.6456194
0,103,0,4,13,False,169,7,249,2041,10.205,1669871178.7026548
1,103,0,4,30,True,169,7,231,2023,10.115,1669871178.7026548
0,104,0,4,13,False,41,7,87,1879,9.395,1669871178.7982683
1,104,0,4,30,True,41,7,69,1861,9.305,1669871178.7982683
0,105,0,4,13,False,168,8,50,2098,10.49,1669871178.873212
1,105,0,4,30,True,168,8,32,2080,10.4,1669871178.8734274
0,106,0,4,13,False,40,8,52,2100,10.5,1669871178.951625
1,106,0,4,30,True,40,8,33,2081,10.405,1669871178.951836
0,107,0,4,13,False,167,8,29,2077,10.385,1669871179.0326366
1,107,0,4,30,True,167,8,10,2058,10.29,1669871179.0330307
0,108,0,4,13,False,39,8,103,2151,10.755,1669871179.1106725
1,108,0,4,30,True,39,8,84,2132,10.66,1669871179.1108956
0,109,0,4,13,False,167,7,246,2038,10.19,1669871179.1905618
1,109,0,4,30,True,167,7,227,2019,10.095,1669871179.1905618
0,110,0,4,13,False,38,7,220,2012,10.06,1669871179.2676308
1,110,0,4,30,True,38,7,201,1993,9.965,1669871179.2686377
0,111,0,4,13,False,166,7,236,2028,10.14,1669871179.3447568
1,111,0,4,30,True,166,7,216,2008,10.04,1669871179.3447568
0,112,0,4,13,False,37,8,31,2079,10.395,1669871179.4241116
1,112,0,4,30,True,37,8,13,2061,10.305,1669871179.4241116
0,113,0,4,13,False,165,8,38,2086,10.43,1669871179.4978316
1,113,0,4,30,True,165,8,21,2069,10.345,1669871179.4988294
0,114,0,4,13,False,36,7,229,2021,10.105,1669871179.5801783
1,114,0,4,30,True,36,7,210,2002,10.01,1669871179.580383
0,115,0,4,13,False,164,8,43,2091,10.455,1669871179.6532865
1,115,0,4,30,True,164,8,25,2073,10.365,1669871179.6536481
0,116,0,4,13,False,35,8,21,2069,10.345,1669871179.7347615
1,116,0,4,30,True,35,8,3,2051,10.255,1669871179.735226
0,117,0,4,13,False,163,8,43,2091,10.455,1669871179.8129456
1,117,0,4,30,True,163,8,25,2073,10.365,1669871179.8131726
0,118,0,4,13,False,35,8,48,2096,10.48,1669871179.8910375
1,118,0,4,30,True,34,8,29,2077,10.385,1669871179.8910375
0,119,0,4,13,False,162,8,61,2109,10.545,1669871179.9667804
1,119,0,4,30,True,162,8,43,2091,10.455,1669871179.96709
0,120,0,4,13,False,34,8,88,2136,10.68,1669871180.0319307
1,120,0,4,30,True,34,8,70,2118,10.59,1669871180.0324361
0,121,0,4,13,False,161,8,117,2165,10.825,1669871180.1215885
1,121,0,4,30,True,161,8,97,2145,10.725,1669871180.1217964
0,122,0,4,13,False,33,8,66,2114,10.57,1669871180.2017262
1,122,0,4,30,True,33,8,48,2096,10.48,1669871180.2019508
0,123,0,4,13,False,160,7,241,2033,10.165,1669871180.2807016
1,123,0,4,30,True,160,7,222,2014,10.07,1669871180.2809951
0,124,0,4,13,False,32,8,28,2076,10.38,1669871180.3584712
1,124,0,4,30,True,32,8,9,2057,10.285,1669871180.3584712
0,125,0,4,13,False,159,8,55,2103,10.515,1669871180.4363992
1,125,0,4,30,True,159,8,37,2085,10.425,1669871180.4363992
0,126,0,4,13,False,31,7,238,2030,10.15,1669871180.5145042
1,126,0,4,30,True,31,7,220,2012,10.06,1669871180.5145042
0,127,0,4,13,False,158,8,59,2107,10.535,1669871180.5784438
1,127,0,4,30,True,158,8,41,2089,10.445,1669871180.5795074
0,128,0,4,13,False,30,8,77,2125,10.625,1669871180.656564
1,128,0,4,30,True,30,8,58,2106,10.53,1669871180.6570623
0,129,0,4,13,False,158,8,99,2147,10.735,1669871180.732978
1,129,0,4,30,True,158,8,81,2129,10.645,1669871180.7332022
0,130,0,4,13,False,29,8,47,2095,10.475,1669871180.807713
1,130,0,4,30,True,29,8,29,2077,10.385,1669871180.808675
0,131,0,4,13,False,157,8,9,2057,10.285,1669871180.8909383
1,131,0,4,30,True,157,7,247,2039,10.195,1669871180.8912585
0,132,0,4,13,False,28,8,46,2094,10.47,1669871180.9641094
1,132,0,4,30,True,28,8,28,2076,10.38,1669871180.9641094
0,133,0,4,13,False,156,7,194,1986,9.93,1669871181.0450187
1,133,0,4,30,True,156,7,175,1967,9.835,1669871181.0450187
0,134,0,4,13,False,27,8,41,2089,10.445,1669871181.1252532
1,134,0,4,30,True,27,8,23,2071,10.355,1669871181.126007
0,135,0,4,13,False,155,8,33,2081,10.405,1669871181.2024906
1,135,0,4,30,True,155,8,15,2063,10.315,1669871181.2037742
0,136,0,4,13,False,26,8,44,2092,10.46,1669871181.2772954
1,136,0,4,30,True,26,8,25,2073,10.365,1669871181.2778656
0,137,0,4,13,False,154,8,167,2215,11.075,1669871181.3548257
1,137,0,4,30,True,154,8,149,2197,10.985,1669871181.3550525
0,138,0,4,13,False,26,8,70,2118,10.59,1669871181.4349115
1,138,0,4,30,True,25,8,52,2100,10.5,1669871181.4351277
0,139,0,4,13,False,153,8,39,2087,10.435,1669871181.5146146
1,139,0,4,30,True,153,8,20,2068,10.34,1669871181.515114
0,140,0,4,13,False,25,8,72,2120,10.6,1669871181.5925317
1,140,0,4,30,True,25,8,54,2102,10.51,1669871181.5925317
0,141,0,4,13,False,152,7,162,1954,9.77,1669871181.6673486
1,141,0,4,30,True,152,7,143,1935,9.675,1669871181.6684775
0,142,0,4,13,False,24,8,15,2063,10.315,1669871181.7410042
1,142,0,4,30,True,24,7,253,2045,10.225,1669871181.7410042
0,143,0,4,13,False,151,8,67,2115,10.575,1669871181.8053725
1,143,0,4,30,True,151,8,49,2097,10.485,1669871181.8056893
0,144,0,4,13,False,23,8,75,2123,10.615,1669871181.902708
1,144,0,4,30,True,23,8,57,2105,10.525,1669871181.9032087
0,145,0,4,13,False,150,7,199,1991,9.955,1669871181.982369
1,145,0,4,30,True,150,7,180,1972,9.86,1669871181.9834197
0,146,0,4,13,False,22,8,107,2155,10.775,1669871182.0564158
1,146,0,4,30,True,22,8,89,2137,10.685,1669871182.0566843
0,147,0,4,13,False,149,8,114,2162,10.81,1669871182.1405852
1,147,0,4,30,True,149,8,95,2143,10.715,1669871182.1419036
0,148,0,4,13,False,21,8,77,2125,10.625,1669871182.2005765
1,148,0,4,30,True,21,8,58,2106,10.53,1669871182.2005765
0,149,0,4,13,False,149,8,151,2199,10.995,1669871182.2806551
1,149,0,4,30,True,149,8,132,2180,10.9,1669871182.2811587
0,150,0,4,13,False,20,8,11,2059,10.295,1669871182.3544173
1,150,0,4,30,True,20,7,249,2041,10.205,1669871182.3546927
0,151,0,4,13,False,148,8,11,2059,10.295,1669871182.432165
1,151,0,4,30,True,148,7,249,2041,10.205,1669871182.4324472
0,152,0,4,13,False,19,8,12,2060,10.3,1669871182.515213
1,152,0,4,30,True,19,7,250,2042,10.21,1669871182.5154138
0,153,0,4,13,False,147,7,254,2046,10.23,1669871182.592948
1,153,0,4,30,True,147,7,236,2028,10.14,1669871182.5931773
0,154,0,4,13,False,18,7,228,2020,10.1,1669871182.6724148
1,154,0,4,30,True,18,7,210,2002,10.01,1669871182.6729915
0,155,0,4,13,False,146,8,0,2048,10.24,1669871182.7504995
1,155,0,4,30,True,146,7,238,2030,10.15,1669871182.7504995
0,156,0,4,13,False,17,8,66,2114,10.57,1669871182.8240438
1,156,0,4,30,True,17,8,48,2096,10.48,1669871182.824283
0,157,0,4,13,False,145,8,29,2077,10.385,1669871182.9045198
1,157,0,4,30,True,145,8,11,2059,10.295,1669871182.9045198
0,158,0,4,13,False,17,7,213,2005,10.025,1669871182.9802094
1,158,0,4,30,True,16,7,195,1987,9.935,1669871182.980473
0,159,0,4,13,False,144,7,204,1996,9.98,1669871183.0618525
1,159,0,4,30,True,144,7,186,1978,9.89,1669871183.0628562
0,160,0,4,13,False,16,8,75,2123,10.615,1669871183.1366272
1,160,0,4,30,True,16,8,56,2104,10.52,1669871183.1372979
0,161,0,4,13,False,143,7,180,1972,9.86,1669871183.2134082
1,161,0,4,30,True,143,7,162,1954,9.77,1669871183.2134082
0,162,0,4,13,False,15,8,23,2071,10.355,1669871183.296771
1,162,0,4,30,True,15,8,5,2053,10.265,1669871183.2972717
0,163,0,4,13,False,142,8,63,2111,10.555,1669871183.3746629
1,163,0,4,30,True,142,8,45,2093,10.465,1669871183.3746629
0,164,0,4,13,False,14,8,71,2119,10.595,1669871183.4507494
1,164,0,4,30,True,14,8,52,2100,10.5,1669871183.4512496
0,165,0,4,13,False,141,8,2,2050,10.25,1669871183.527601
1,165,0,4,30,True,141,7,240,2032,10.16,1669871183.5276678
0,166,0,4,13,False,13,8,108,2156,10.78,1669871183.6018171
1,166,0,4,30,True,13,8,89,2137,10.685,1669871183.6020248
0,167,0,4,13,False,140,7,247,2039,10.195,1669871183.6849155
1,167,0,4,30,True,140,7,229,2021,10.105,1669871183.6853347
0,168,0,4,13,False,12,8,38,2086,10.43,1669871183.7629497
1,168,0,4,30,True,12,8,20,2068,10.34,1669871183.763245
0,169,0,4,13,False,140,8,121,2169,10.845,1669871183.8357422
1,169,0,4,30,True,140,8,103,2151,10.755,1669871183.8359601
0,170,0,4,13,False,11,8,25,2073,10.365,1669871183.9185302
1,170,0,4,30,True,11,8,7,2055,10.275,1669871183.9185302
0,171,0,4,13,False,139,8,13,2061,10.305,1669871183.977546
1,171,0,4,30,True,139,7,251,2043,10.215,1669871183.9779007
0,172,0,4,13,False,10,8,66,2114,10.57,1669871184.0584567
1,172,0,4,30,True,10,8,48,2096,10.48,1669871184.0584567
0,173,0,4,13,False,138,8,123,2171,10.855,1669871184.1367357
1,173,0,4,30,True,138,8,105,2153,10.765,1669871184.1367357
0,174,0,4,13,False,9,8,59,2107,10.535,1669871184.2126496
1,174,0,4,30,True,9,8,41,2089,10.445,1669871184.2126496
0,175,0,4,13,False,137,8,105,2153,10.765,1669871184.287816
1,175,0,4,30,True,137,8,86,2134,10.67,1669871184.2888074
0,176,0,4,13,False,8,8,56,2104,10.52,1669871184.3516839
1,176,0,4,30,True,8,8,38,2086,10.43,1669871184.3519247
0,177,0,4,13,False,136,8,123,2171,10.855,1669871184.4492385
1,177,0,4,30,True,136,8,104,2152,10.76,1669871184.450237
0,178,0,4,13,False,8,8,15,2063,10.315,1669871184.528505
1,178,0,4,30,True,8,7,252,2044,10.22,1669871184.528505
0,179,0,4,13,False,135,8,43,2091,10.455,1669871184.604662
1,179,0,4,30,True,135,8,25,2073,10.365,1669871184.605249
0,180,0,4,13,False,7,7,209,2001,10.005,1669871184.6837196
1,180,0,4,30,True,7,7,191,1983,9.915,1669871184.6839426
0,181,0,4,13,False,134,8,27,2075,10.375,1669871184.7571807
1,181,0,4,30,True,134,8,9,2057,10.285,1669871184.7571807
0,182,0,4,13,False,6,8,33,2081,10.405,1669871184.8371825
1,182,0,4,30,True,6,8,15,2063,10.315,1669871184.8373559
0,183,0,4,13,False,133,8,120,2168,10.84,1669871184.9185295
1,183,0,4,30,True,133,8,101,2149,10.745,1669871184.9185295
0,184,0,4,13,False,5,8,2,2050,10.25,1669871184.9947767
1,184,0,4,30,True,5,7,239,2031,10.155,1669871184.9947767
0,185,0,4,13,False,132,8,67,2115,10.575,1669871185.0701456
1,185,0,4,30,True,132,8,49,2097,10.485,1669871185.0703936
0,186,0,4,13,False,4,8,97,2145,10.725,1669871185.146173
1,186,0,4,30,True,4,8,79,2127,10.635,1669871185.146173
0,187,0,4,13,False,131,8,39,2087,10.435,1669871185.2242057
1,187,0,4,30,True,131,8,21,2069,10.345,1669871185.2252028
0,188,0,4,13,False,3,8,114,2162,10.81,1669871185.3063226
1,188,0,4,30,True,3,8,96,2144,10.72,1669871185.3073273
0,189,0,4,13,False,131,8,125,2173,10.865,1669871185.385113
1,189,0,4,30,True,131,8,106,2154,10.77,1669871185.385636
0,190,0,4,13,False,2,8,15,2063,10.315,1669871185.4584768
1,190,0,4,30,True,2,7,252,2044,10.22,1669871185.459474
0,191,0,4,13,False,130,8,84,2132,10.66,1669871185.5386095
1,191,0,4,30,True,130,8,65,2113,10.565,1669871185.5386095
0,192,0,4,13,False,1,8,61,2109,10.545,1669871185.6165156
1,192,0,4,30,True,1,8,43,2091,10.455,1669871185.6173353
0,193,0,4,13,False,129,8,48,2096,10.48,1669871185.6952224
1,193,0,4,30,True,129,8,30,2078,10.39,1669871185.6962836
0,194,0,4,13,False,0,8,110,2158,10.79,1669871185.7724788
1,194,0,4,30,True,0,8,91,2139,10.695,1669871185.7733433
0,195,0,4,13,False,128,8,53,2101,10.505,1669871185.8508737
1,195,0,4,30,True,128,8,35,2083,10.415,1669871185.8508737
0,196,0,4,13,False,255,7,220,2012,10.06,1669871185.924556
1,196,0,4,30,True,255,7,202,1994,9.97,1669871185.924556
0,197,0,4,13,False,127,8,39,2087,10.435,1669871185.985121
1,197,0,4,30,True,127,8,20,2068,10.34,1669871185.985342
0,198,0,4,13,False,255,8,93,2141,10.705,1669871186.0825455
1,198,0,4,30,True,254,8,75,2123,10.615,1669871186.0830598
0,199,0,4,13,False,126,8,92,2140,10.7,1669871186.15576
1,199,0,4,30,True,126,8,74,2122,10.61,1669871186.1567905
0,200,0,4,13,False,254,8,11,2059,10.295,1669871186.2385118
1,200,0,4,30,True,254,7,249,2041,10.205,1669871186.2394772
0,201,0,4,13,False,125,7,186,1978,9.89,1669871186.3136158
1,201,0,4,30,True,125,7,168,1960,9.8,1669871186.3139575
0,202,0,4,13,False,253,7,235,2027,10.135,1669871186.3785157
1,202,0,4,30,True,253,7,217,2009,10.045,1669871186.3785157
0,203,0,4,13,False,124,8,73,2121,10.605,1669871186.4583414
1,203,0,4,30,True,124,8,55,2103,10.515,1669871186.459307
0,204,0,4,13,False,252,8,42,2090,10.45,1669871186.5368636
1,204,0,4,30,True,252,8,24,2072,10.36,1669871186.5378792
0,205,0,4,13,False,123,8,112,2160,10.8,1669871186.6126063
