dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,14,0,4,32,True,105,7,203,1995,9.975,1669873778.2112331
0,15,0,4,28,False,233,8,9,2057,10.285,1669873778.28924
1,15,0,4,32,True,233,7,229,2021,10.105,1669873778.28924
0,16,0,4,28,False,104,7,240,2032,10.16,1669873778.3686402
1,16,0,4,32,True,104,7,205,1997,9.985,1669873778.3686402
0,17,0,4,28,False,232,8,53,2101,10.505,1669873778.4472988
1,17,0,4,32,True,232,8,18,2066,10.33,1669873778.4472988
0,18,0,4,28,False,121,9,96,2400,12.0,1669873778.5246563
1,18,0,4,32,True,121,9,26,2330,11.65,1669873778.5246563
0,19,0,4,28,False,231,7,200,1992,9.96,1669873778.6006668
1,19,0,4,32,True,231,7,165,1957,9.785,1669873778.6006668
0,20,0,4,28,False,103,8,23,2071,10.355,1669873778.6786118
1,20,0,4,32,True,103,7,243,2035,10.175,1669873778.6786118
0,21,0,4,28,False,230,7,215,2007,10.035,1669873778.756609
1,21,0,4,32,True,230,7,180,1972,9.86,1669873778.756609
0,22,0,4,28,False,102,7,255,2047,10.235,1669873778.835001
1,22,0,4,32,True,102,7,220,2012,10.06,1669873778.835001
0,23,0,4,28,False,229,8,49,2097,10.485,1669873778.8987458
1,23,0,4,32,True,229,8,13,2061,10.305,1669873778.8987458
0,24,0,4,28,False,101,8,15,2063,10.315,1669873778.992368
1,24,0,4,32,True,101,7,235,2027,10.135,1669873778.9933603
0,25,0,4,28,False,228,8,60,2108,10.54,1669873779.0711985
1,25,0,4,32,True,228,8,25,2073,10.365,1669873779.0711985
0,26,0,4,28,False,100,8,71,2119,10.595,1669873779.149178
1,26,0,4,32,True,100,8,35,2083,10.415,1669873779.149178
0,27,0,4,28,False,227,8,33,2081,10.405,1669873779.2271388
1,27,0,4,32,True,227,7,253,2045,10.225,1669873779.2271388
0,28,0,4,28,False,51,10,13,2573,12.865,1669873779.2909262
1,28,0,4,32,True,50,9,198,2502,12.51,1669873779.2909262
0,29,0,4,28,False,227,8,49,2097,10.485,1669873779.3832984
1,29,0,4,32,True,227,8,13,2061,10.305,1669873779.3832984
0,30,0,4,28,False,98,7,246,2038,10.19,1669873779.4443998
1,30,0,4,32,True,98,7,211,2003,10.015,1669873779.4443998
0,31,0,4,28,False,226,7,232,2024,10.12,1669873779.5387328
1,31,0,4,32,True,226,7,196,1988,9.94,1669873779.5387328
0,32,0,4,28,False,97,8,45,2093,10.465,1669873779.6150198
1,32,0,4,32,True,97,8,10,2058,10.29,1669873779.6150198
0,33,0,4,28,False,57,2,228,740,3.7,1669873779.663532
1,33,0,4,32,True,57,2,192,704,3.52,1669873779.663532
0,34,0,4,28,False,225,7,245,2037,10.185,1669873779.6946762
1,34,0,4,32,True,225,7,209,2001,10.005,1669873779.6946762
0,35,0,4,28,False,121,9,196,2500,12.5,1669873779.7563548
1,35,0,4,32,True,121,9,126,2430,12.15,1669873779.757352
0,36,0,4,28,False,224,7,235,2027,10.135,1669873779.8364892
1,36,0,4,32,True,224,7,200,1992,9.96,1669873779.8364892
0,37,0,4,28,False,95,8,74,2122,10.61,1669873779.9143674
1,37,0,4,32,True,95,8,39,2087,10.435,1669873779.9143674
0,38,0,4,28,False,194,2,6,518,2.59,1669873779.9464133
1,38,0,4,32,True,194,1,228,484,2.42,1669873779.9464133
0,39,0,4,28,False,223,8,21,2069,10.345,1669873779.9929569
1,39,0,4,32,True,223,7,241,2033,10.165,1669873779.9929569
0,40,0,4,28,False,94,8,42,2090,10.45,1669873780.0866966
1,40,0,4,32,True,94,8,7,2055,10.275,1669873780.0866966
0,41,0,4,28,False,222,8,81,2129,10.645,1669873780.1645737
1,41,0,4,32,True,222,8,45,2093,10.465,1669873780.1645737
0,42,0,4,28,False,94,8,37,2085,10.425,1669873780.2263668
1,42,0,4,32,True,94,8,2,2050,10.25,1669873780.227364
0,43,0,4,28,False,126,2,46,558,2.79,1669873780.2589464
1,43,0,4,32,True,126,2,11,523,2.615,1669873780.2589464
0,44,0,4,28,False,221,8,70,2118,10.59,1669873780.2905588
1,44,0,4,32,True,221,8,34,2082,10.41,1669873780.2905588
0,45,0,4,28,False,206,2,44,556,2.78,1669873780.3368652
1,45,0,4,32,True,206,2,9,521,2.605,1669873780.3368652
0,46,0,4,28,False,187,9,24,2328,11.64,1669873780.3825433
1,46,0,4,32,True,187,8,210,2258,11.29,1669873780.3825433
0,47,0,4,28,False,220,9,165,2469,12.345,1669873780.430646
1,47,0,4,32,True,220,9,96,2400,12.0,1669873780.430646
0,48,0,4,28,False,92,8,17,2065,10.325,1669873780.5393882
1,48,0,4,32,True,92,7,238,2030,10.15,1669873780.5393882
0,49,0,4,28,False,219,10,219,2779,13.895,1669873780.6005893
1,49,0,4,32,True,219,10,148,2708,13.54,1669873780.6005893
0,50,0,4,28,False,91,9,172,2476,12.38,1669873780.6783664
1,50,0,4,32,True,91,9,101,2405,12.025,1669873780.6783664
0,51,0,4,28,False,15,9,99,2403,12.015,1669873780.756351
1,51,0,4,32,True,15,9,29,2333,11.665,1669873780.756351
0,52,0,4,28,False,90,8,19,2067,10.335,1669873780.851282
1,52,0,4,32,True,90,7,240,2032,10.16,1669873780.851282
0,53,0,4,28,False,206,1,235,491,2.455,1669873780.8827178
1,53,0,4,32,True,101,1,200,456,2.28,1669873780.8827178
0,54,0,4,28,False,32,9,231,2535,12.675,1669873780.9290676
1,54,0,4,32,True,32,9,161,2465,12.325,1669873780.9290676
0,55,0,4,28,False,89,7,241,2033,10.165,1669873780.9910674
1,55,0,4,32,True,89,7,206,1998,9.99,1669873780.9910674
0,56,0,4,28,False,143,9,176,2480,12.4,1669873781.0851638
1,56,0,4,32,True,143,9,106,2410,12.05,1669873781.0851638
0,57,0,4,28,False,131,9,147,2451,12.255,1669873781.1493158
1,57,0,4,32,True,131,9,76,2380,11.9,1669873781.1495037
0,58,0,4,28,False,216,10,63,2623,13.115,1669873781.2265928
1,58,0,4,32,True,216,9,215,2519,12.595,1669873781.2274091
0,59,0,4,28,False,87,7,251,2043,10.215,1669873781.3044577
1,59,0,4,32,True,87,7,216,2008,10.04,1669873781.3044577
0,60,0,4,28,False,215,8,33,2081,10.405,1669873781.3846538
1,60,0,4,32,True,215,7,254,2046,10.23,1669873781.3846538
0,61,0,4,28,False,86,7,191,1983,9.915,1669873781.4606116
1,61,0,4,32,True,86,7,156,1948,9.74,1669873781.4606116
0,62,0,4,28,False,214,7,233,2025,10.125,1669873781.538644
1,62,0,4,32,True,214,7,197,1989,9.945,1669873781.538644
0,63,0,4,28,False,209,12,26,3098,15.49,1669873781.6309383
1,63,0,4,32,True,209,11,181,2997,14.985,1669873781.6309383
0,64,0,4,28,False,213,8,2,2050,10.25,1669873781.6926217
1,64,0,4,32,True,213,7,222,2014,10.07,1669873781.6926217
0,65,0,4,28,False,80,9,183,2487,12.435,1669873781.7708285
1,65,0,4,32,True,80,9,113,2417,12.085,1669873781.7708285
0,66,0,4,28,False,93,10,34,2594,12.97,1669873781.848673
1,66,0,4,32,True,93,9,218,2522,12.61,1669873781.848673
0,67,0,4,28,False,176,1,53,309,1.545,1669873781.8971539
1,67,0,4,32,True,176,1,19,275,1.375,1669873781.8971539
0,68,0,4,28,False,123,9,48,2352,11.76,1669873781.942638
1,68,0,4,32,True,123,8,233,2281,11.405,1669873781.942638
0,69,0,4,28,False,211,7,217,2009,10.045,1669873782.0204873
1,69,0,4,32,True,211,7,182,1974,9.87,1669873782.0214849
0,70,0,4,28,False,83,9,117,2421,12.105,1669873782.0673153
1,70,0,4,32,True,83,9,46,2350,11.75,1669873782.0673153
0,71,0,4,28,False,210,8,80,2128,10.64,1669873782.1603844
1,71,0,4,32,True,210,8,45,2093,10.465,1669873782.1603844
0,72,0,4,28,False,82,9,215,2519,12.595,1669873782.2088401
1,72,0,4,32,True,82,9,144,2448,12.24,1669873782.2088401
0,73,0,4,28,False,209,8,10,2058,10.29,1669873782.3172033
1,73,0,4,32,True,209,7,230,2022,10.11,1669873782.3172033
0,74,0,4,28,False,222,1,210,466,2.33,1669873782.3625383
1,74,0,4,32,True,222,1,176,432,2.16,1669873782.3635352
0,75,0,4,28,False,81,8,51,2099,10.495,1669873782.394763
1,75,0,4,32,True,81,8,15,2063,10.315,1669873782.394763
0,76,0,4,28,False,209,7,212,2004,10.02,1669873782.4561572
1,76,0,4,32,True,208,7,178,1970,9.85,1669873782.4571543
0,77,0,4,28,False,80,7,239,2031,10.155,1669873782.5344408
1,77,0,4,32,True,80,7,203,1995,9.975,1669873782.5344408
0,78,0,4,28,False,62,2,239,751,3.755,1669873782.5807047
1,78,0,4,32,True,62,2,169,681,3.405,1669873782.5807047
0,79,0,4,28,False,208,7,243,2035,10.175,1669873782.6272779
1,79,0,4,32,True,208,7,207,1999,9.995,1669873782.6272779
0,80,0,4,28,False,79,8,3,2051,10.255,1669873782.704448
1,80,0,4,32,True,79,7,223,2015,10.075,1669873782.705445
0,81,0,4,28,False,23,10,6,2566,12.83,1669873782.7684126
1,81,0,4,32,True,23,9,191,2495,12.475,1669873782.7684126
0,82,0,4,28,False,78,7,252,2044,10.22,1669873782.8632755
1,82,0,4,32,True,78,7,217,2009,10.045,1669873782.8632755
0,83,0,4,28,False,20,1,61,317,1.585,1669873782.9113383
1,83,0,1,4,False,4,14,10,3594,17.97,1669873782.9113383
2,83,18,1,4,False,0,6,10,1546,7.73,1669873782.9113383
3,83,9,3,61,False,61,13,61,3389,16.945,1669873782.9113383
0,84,0,4,28,False,175,9,158,2462,12.31,1669873783.0046563
1,84,0,4,32,True,175,9,88,2392,11.96,1669873783.0046563
0,85,0,4,28,False,61,2,73,585,2.925,1669873783.0502787
1,85,0,4,32,True,61,2,37,549,2.745,1669873783.0502787
0,86,0,4,28,False,205,7,247,2039,10.195,1669873783.0987709
1,86,0,4,32,True,205,7,212,2004,10.02,1669873783.0987709
0,87,0,4,28,False,76,8,10,2058,10.29,1669873783.1604054
1,87,0,4,32,True,76,7,230,2022,10.11,1669873783.1604054
0,88,0,4,28,False,204,8,5,2053,10.265,1669873783.2413032
1,88,0,4,32,True,204,7,225,2017,10.085,1669873783.2413032
0,89,0,4,28,False,55,9,153,2457,12.285,1669873783.3326688
1,89,0,4,32,True,55,9,84,2388,11.94,1669873783.3326688
0,90,0,4,28,False,203,7,196,1988,9.94,1669873783.3961954
1,90,0,4,32,True,203,7,160,1952,9.76,1669873783.397195
0,91,0,4,28,False,75,7,254,2046,10.23,1669873783.4911325
1,91,0,4,32,True,75,7,219,2011,10.055,1669873783.4918752
0,92,0,4,28,False,202,7,241,2033,10.165,1669873783.5225916
1,92,0,4,32,True,202,7,212,2004,10.02,1669873783.5225916
0,93,0,4,28,False,15,1,141,397,1.985,1669873783.6009502
1,93,0,4,32,True,15,1,106,362,1.81,1669873783.6009502
0,94,0,4,28,False,74,7,241,2033,10.165,1669873783.649099
1,94,0,4,32,True,74,7,206,1998,9.99,1669873783.649099
0,95,0,4,28,False,201,10,153,2713,13.565,1669873783.7106998
1,95,0,4,32,True,201,10,83,2643,13.215,1669873783.7106998
0,96,0,4,28,False,90,2,164,676,3.38,1669873783.759461
1,96,0,4,32,True,90,2,128,640,3.2,1669873783.759461
0,97,0,4,28,False,73,7,251,2043,10.215,1669873783.788417
1,97,0,4,32,True,73,7,215,2007,10.035,1669873783.788417
0,98,0,4,28,False,200,11,26,2842,14.21,1669873783.8524606
1,98,0,4,32,True,200,10,211,2771,13.855,1669873783.8524606
0,99,0,4,28,False,188,9,103,2407,12.035,1669873783.928035
1,99,0,4,32,True,188,9,34,2338,11.69,1669873783.928035
0,100,0,4,28,False,200,8,7,2055,10.275,1669873784.0228612
1,100,0,4,32,True,199,7,227,2019,10.095,1669873784.0228612
0,101,0,4,28,False,74,1,197,453,2.265,1669873784.05441
1,101,0,4,32,True,74,1,162,418,2.09,1669873784.05441
0,102,0,4,28,False,79,10,115,2675,13.375,1669873784.1010547
1,102,0,4,32,True,79,10,45,2605,13.025,1669873784.1010547
0,103,0,4,28,False,199,8,2,2050,10.25,1669873784.1792963
1,103,0,4,32,True,199,7,223,2015,10.075,1669873784.1792963
0,104,0,4,28,False,70,7,235,2027,10.135,1669873784.2406116
1,104,0,4,32,True,70,7,199,1991,9.955,1669873784.2406116
0,105,0,4,28,False,198,8,16,2064,10.32,1669873784.3206398
1,105,0,4,32,True,198,7,237,2029,10.145,1669873784.3206398
0,106,0,4,28,False,74,9,8,2312,11.56,1669873784.4135427
1,106,0,4,32,True,74,8,194,2242,11.21,1669873784.4135427
0,107,0,4,28,False,197,8,38,2086,10.43,1669873784.4907908
1,107,0,4,32,True,197,8,3,2051,10.255,1669873784.4907908
0,108,0,4,28,False,135,8,227,2275,11.375,1669873784.552942
1,108,0,4,32,True,135,8,160,2208,11.04,1669873784.552942
0,109,0,4,28,False,196,10,189,2749,13.745,1669873784.616538
1,109,0,4,32,True,196,10,119,2679,13.395,1669873784.616538
0,110,0,4,28,False,196,8,37,2085,10.425,1669873784.7085533
1,110,0,4,32,True,67,8,2,2050,10.25,1669873784.7085533
0,111,0,4,28,False,70,3,105,873,4.365,1669873784.7561703
1,111,0,4,32,True,70,3,35,803,4.015,1669873784.7561703
0,112,0,4,28,False,195,8,59,2107,10.535,1669873784.805082
1,112,0,4,32,True,195,8,23,2071,10.355,1669873784.805082
0,113,0,4,28,False,67,8,43,2091,10.455,1669873784.8830469
1,113,0,4,32,True,67,8,8,2056,10.28,1669873784.8830469
0,114,0,4,28,False,194,8,60,2108,10.54,1669873784.9446743
1,114,0,4,32,True,194,8,24,2072,10.36,1669873784.9446743
0,115,0,4,28,False,66,8,1,2049,10.245,1669873785.0084767
1,115,0,4,32,True,66,7,221,2013,10.065,1669873785.0084767
0,116,0,4,28,False,193,8,50,2098,10.49,1669873785.102501
1,116,0,4,32,True,193,8,14,2062,10.31,1669873785.102501
0,117,0,4,28,False,65,11,186,3002,15.01,1669873785.163311
1,117,0,4,32,True,65,11,79,2895,14.475,1669873785.163311
0,118,0,4,28,False,24,2,237,749,3.745,1669873785.209056
1,118,0,4,32,True,24,2,167,679,3.395,1669873785.209056
0,119,0,4,28,False,192,8,6,2054,10.27,1669873785.2567017
1,119,0,4,32,True,192,7,226,2018,10.09,1669873785.2567017
0,120,0,4,28,False,64,8,22,2070,10.35,1669873785.3183558
1,120,0,4,32,True,64,7,242,2034,10.17,1669873785.3183558
0,121,0,4,28,False,191,7,228,2020,10.1,1669873785.4127653
1,121,0,4,32,True,191,7,192,1984,9.92,1669873785.4127653
0,122,0,4,28,False,63,7,244,2036,10.18,1669873785.490383
1,122,0,4,32,True,63,7,208,2000,10.0,1669873785.490383
0,123,0,4,28,False,191,7,252,2044,10.22,1669873785.5685382
1,123,0,4,32,True,191,7,217,2009,10.045,1669873785.5685382
0,124,0,4,28,False,62,9,95,2399,11.995,1669873785.6328826
1,124,0,4,32,True,62,9,23,2327,11.635,1669873785.6328826
0,125,0,4,28,False,157,9,187,2491,12.455,1669873785.7105343
1,125,0,4,32,True,157,9,116,2420,12.1,1669873785.7105343
0,126,0,4,28,False,61,8,29,2077,10.385,1669873785.788752
1,126,0,4,32,True,61,7,250,2042,10.21,1669873785.788752
0,127,0,4,28,False,189,8,22,2070,10.35,1669873785.881022
1,127,0,4,32,True,189,7,243,2035,10.175,1669873785.881022
0,128,0,4,28,False,60,8,27,2075,10.375,1669873785.9585366
1,128,0,4,32,True,60,7,247,2039,10.195,1669873785.959515
0,129,0,4,28,False,188,8,44,2092,10.46,1669873786.0206635
1,129,0,4,32,True,188,8,8,2056,10.28,1669873786.0206635
0,130,0,4,28,False,59,8,13,2061,10.305,1669873786.0990689
1,130,0,4,32,True,59,7,234,2026,10.13,1669873786.0990689
0,131,0,4,28,False,151,9,79,2383,11.915,1669873786.1926408
1,131,0,4,32,True,151,9,10,2314,11.57,1669873786.1926408
0,132,0,4,28,False,10,10,8,2568,12.84,1669873786.2386794
1,132,0,4,32,True,58,9,194,2498,12.49,1669873786.2386794
0,133,0,4,28,False,186,8,14,2062,10.31,1669873786.334322
1,133,0,4,32,True,186,7,234,2026,10.13,1669873786.334322
0,134,0,4,28,False,58,8,74,2122,10.61,1669873786.412632
1,134,0,4,32,True,58,8,44,2092,10.46,1669873786.412632
0,135,0,4,28,False,123,10,41,2601,13.005,1669873786.4900143
1,135,0,4,32,True,123,9,227,2531,12.655,1669873786.4910116
0,136,0,4,28,False,146,3,211,979,4.895,1669873786.5365658
1,136,0,4,32,True,146,3,141,909,4.545,1669873786.5365658
0,137,0,4,28,False,57,8,75,2123,10.615,1669873786.5669591
1,137,0,4,32,True,57,8,39,2087,10.435,1669873786.5669591
0,138,0,4,28,False,184,9,204,2508,12.54,1669873786.6149013
1,138,0,4,32,True,184,9,134,2438,12.19,1669873786.6149013
0,139,0,4,28,False,56,8,27,2075,10.375,1669873786.7385204
1,139,0,4,32,True,56,7,247,2039,10.195,1669873786.7385204
0,140,0,4,28,False,183,8,36,2084,10.42,1669873786.816987
1,140,0,4,32,True,183,8,1,2049,10.245,1669873786.816987
0,141,0,4,28,False,55,7,243,2035,10.175,1669873786.8951297
1,141,0,4,32,True,55,7,207,1999,9.995,1669873786.8951297
0,142,0,4,28,False,182,9,202,2506,12.53,1669873786.9409778
1,142,0,4,32,True,182,9,134,2438,12.19,1669873786.9414442
0,143,0,4,28,False,54,8,32,2080,10.4,1669873787.0347638
1,143,0,4,32,True,54,7,253,2045,10.225,1669873787.0347638
0,144,0,4,28,False,182,8,26,2074,10.37,1669873787.0983574
1,144,0,4,32,True,54,7,246,2038,10.19,1669873787.0983574
0,145,0,4,28,False,53,8,31,2079,10.395,1669873787.1763275
1,145,0,4,32,True,53,7,251,2043,10.215,1669873787.1763275
0,146,0,4,28,False,11,10,53,2613,13.065,1669873787.2544513
1,146,0,4,32,True,11,9,238,2542,12.71,1669873787.2544513
0,147,0,4,28,False,52,11,162,2978,14.89,1669873787.3325245
1,147,0,4,32,True,52,11,57,2873,14.365,1669873787.3325245
0,148,0,4,28,False,180,7,253,2045,10.225,1669873787.4104335
1,148,0,4,32,True,180,7,217,2009,10.045,1669873787.4104335
0,149,0,4,28,False,51,9,0,2304,11.52,1669873787.488537
1,149,0,4,32,True,51,8,186,2234,11.17,1669873787.488537
0,150,0,4,28,False,59,2,34,546,2.73,1669873787.5349684
1,150,0,4,32,True,59,1,255,511,2.555,1669873787.5349684
0,151,0,4,28,False,93,9,126,2430,12.15,1669873787.5668857
1,151,0,4,32,True,93,9,56,2360,11.8,1669873787.5668857
0,152,0,4,28,False,50,8,86,2134,10.67,1669873787.661075
1,152,0,4,32,True,50,8,51,2099,10.495,1669873787.661075
0,153,0,4,28,False,178,7,208,2000,10.0,1669873787.7226326
1,153,0,4,32,True,178,7,173,1965,9.825,1669873787.7226326
0,154,0,4,28,False,221,3,158,926,4.63,1669873787.7706518
1,154,0,4,32,True,221,3,88,856,4.28,1669873787.7706518
0,155,0,4,28,False,49,7,251,2043,10.215,1669873787.8025658
1,155,0,4,32,True,49,7,215,2007,10.035,1669873787.8025658
0,156,0,4,28,False,177,7,234,2026,10.13,1669873787.8804715
1,156,0,4,32,True,177,7,198,1990,9.95,1669873787.8804715
0,157,0,4,28,False,49,8,26,2074,10.37,1669873787.958553
1,157,0,4,32,True,49,7,247,2039,10.195,1669873787.958553
0,158,0,4,28,False,176,7,240,2032,10.16,1669873788.052358
1,158,0,4,32,True,176,7,204,1996,9.98,1669873788.0533125
0,159,0,4,28,False,129,3,33,801,4.005,1669873788.0983863
1,159,0,4,32,True,129,2,218,730,3.65,1669873788.0993834
0,160,0,4,28,False,62,10,239,2799,13.995,1669873788.1465423
1,160,0,4,32,True,62,10,134,2694,13.47,1669873788.1465423
0,161,0,4,28,False,175,7,214,2006,10.03,1669873788.1924758
1,161,0,4,32,True,175,7,178,1970,9.85,1669873788.1934733
0,162,0,4,28,False,47,8,69,2117,10.585,1669873788.270371
1,162,0,4,32,True,47,8,34,2082,10.41,1669873788.270371
0,163,0,4,28,False,174,8,12,2060,10.3,1669873788.3482194
1,163,0,4,32,True,174,7,234,2026,10.13,1669873788.3482194
0,164,0,4,28,False,46,7,221,2013,10.065,1669873788.441099
1,164,0,4,32,True,46,7,186,1978,9.89,1669873788.441099
0,165,0,4,28,False,173,10,68,2628,13.14,1669873788.4864347
1,165,0,4,32,True,173,9,253,2557,12.785,1669873788.4874735
0,166,0,4,28,False,45,8,15,2063,10.315,1669873788.581058
1,166,0,4,32,True,45,7,236,2028,10.14,1669873788.581058
0,167,0,4,28,False,173,8,35,2083,10.415,1669873788.6450827
1,167,0,4,32,True,173,7,255,2047,10.235,1669873788.6450827
0,168,0,4,28,False,44,8,12,2060,10.3,1669873788.739487
1,168,0,4,32,True,44,7,233,2025,10.125,1669873788.739487
0,169,0,4,28,False,172,8,76,2124,10.62,1669873788.8025708
1,169,0,4,32,True,172,8,41,2089,10.445,1669873788.8025708
0,170,0,4,28,False,43,7,250,2042,10.21,1669873788.8811393
1,170,0,4,32,True,43,7,216,2008,10.04,1669873788.8811393
0,171,0,4,28,False,171,7,251,2043,10.215,1669873788.9564123
1,171,0,4,32,True,171,7,215,2007,10.035,1669873788.9564123
0,172,0,4,28,False,42,9,211,2515,12.575,1669873789.0210207
1,172,0,4,32,True,42,9,140,2444,12.22,1669873789.0210207
0,173,0,4,28,False,170,7,235,2027,10.135,1669873789.114587
1,173,0,4,32,True,170,7,201,1993,9.965,1669873789.114587
0,174,0,4,28,False,141,4,99,1123,5.615,1669873789.1464825
1,174,0,4,32,True,140,4,28,1052,5.26,1669873789.1464825
0,175,0,4,28,False,41,8,7,2055,10.275,1669873789.2083292
1,175,0,4,32,True,41,7,228,2020,10.1,1669873789.2093265
0,176,0,4,28,False,169,8,86,2134,10.67,1669873789.2720795
1,176,0,4,32,True,169,8,51,2099,10.495,1669873789.2731087
0,177,0,4,28,False,40,7,202,1994,9.97,1669873789.3504944
1,177,0,4,32,True,40,7,167,1959,9.795,1669873789.3504944
0,178,0,4,28,False,168,7,217,2009,10.045,1669873789.4451368
1,178,0,4,32,True,168,7,183,1975,9.875,1669873789.4451368
0,179,0,4,28,False,65,9,254,2558,12.79,1669873789.5231721
1,179,0,4,32,True,65,9,185,2489,12.445,1669873789.5231721
0,180,0,4,28,False,167,7,245,2037,10.185,1669873789.5839672
1,180,0,4,32,True,167,7,209,2001,10.005,1669873789.5849643
0,181,0,4,28,False,39,7,235,2027,10.135,1669873789.6641762
1,181,0,4,32,True,39,7,199,1991,9.955,1669873789.6641762
0,182,0,4,28,False,120,2,8,520,2.6,1669873789.7107542
1,182,0,4,32,True,120,1,228,484,2.42,1669873789.7107542
0,183,0,4,28,False,166,8,5,2053,10.265,1669873789.74247
1,183,0,4,32,True,166,7,226,2018,10.09,1669873789.74247
0,184,0,4,28,False,38,7,192,1984,9.92,1669873789.818162
1,184,0,4,32,True,38,7,156,1948,9.74,1669873789.818162
0,185,0,4,28,False,165,10,120,2680,13.4,1669873789.8805308
1,185,0,4,32,True,165,10,51,2611,13.055,1669873789.8805308
0,186,0,4,28,False,37,8,61,2109,10.545,1669873789.9752157
1,186,0,4,32,True,37,8,25,2073,10.365,1669873789.9752157
0,187,0,4,28,False,164,7,244,2036,10.18,1669873790.0364485
1,187,0,4,32,True,164,7,210,2002,10.01,1669873790.0364485
0,188,0,4,28,False,36,8,11,2059,10.295,1669873790.1140037
1,188,0,4,32,True,36,7,231,2023,10.115,1669873790.115036
0,189,0,4,28,False,164,7,243,2035,10.175,1669873790.1922495
1,189,0,4,32,True,163,7,208,2000,10.0,1669873790.1922495
0,190,0,4,28,False,35,7,242,2034,10.17,1669873790.2885885
1,190,0,4,32,True,35,7,206,1998,9.99,1669873790.2885885
0,191,0,4,28,False,163,7,255,2047,10.235,1669873790.3502076
1,191,0,4,32,True,163,7,221,2013,10.065,1669873790.3502076
0,192,0,4,28,False,34,7,215,2007,10.035,1669873790.430803
1,192,0,4,32,True,34,7,179,1971,9.855,1669873790.430803
0,193,0,4,28,False,202,4,34,1058,5.29,1669873790.4625118
1,193,0,4,32,True,202,3,220,988,4.94,1669873790.4625118
0,194,0,4,28,False,162,9,212,2516,12.58,1669873790.5083933
1,194,0,4,32,True,162,9,140,2444,12.22,1669873790.5093927
0,195,0,4,28,False,33,7,217,2009,10.045,1669873790.6011446
1,195,0,4,32,True,33,7,182,1974,9.87,1669873790.6011446
0,196,0,4,28,False,161,11,235,3051,15.255,1669873790.6628869
1,196,0,4,32,True,161,11,128,2944,14.72,1669873790.6628869
0,197,0,4,28,False,32,9,220,2524,12.62,1669873790.7404485
1,197,0,4,32,True,32,9,149,2453,12.265,1669873790.7404485
0,198,0,4,28,False,160,8,53,2101,10.505,1669873790.8352857
1,198,0,4,32,True,160,8,18,2066,10.33,1669873790.8352857
0,199,0,4,28,False,31,9,121,2425,12.125,1669873790.882576
1,199,0,4,32,True,31,9,50,2354,11.77,1669873790.882576
0,200,0,4,28,False,107,1,172,428,2.14,1669873790.9285328
1,200,0,4,32,True,107,1,138,394,1.97,1669873790.9285328
0,201,0,4,28,False,159,8,7,2055,10.275,1669873790.9766905
1,201,0,4,32,True,159,7,228,2020,10.1,1669873790.9766905
0,202,0,4,28,False,31,7,249,2041,10.205,1669873791.0564518
1,202,0,4,32,True,31,7,213,2005,10.025,1669873791.0574481
0,203,0,4,28,False,158,7,214,2006,10.03,1669873791.1204784
1,203,0,4,32,True,158,7,179,1971,9.855,1669873791.1204784
0,204,0,4,28,False,145,1,59,315,1.575,1669873791.1669478
1,204,0,4,32,True,145,1,24,280,1.4,1669873791.1669478
0,205,0,4,28,False,30,8,43,2091,10.455,1669873791.2132456
