dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,14,0,4,13,False,91,8,10,2058,10.29,1669857243.5482166
1,14,0,4,17,True,90,7,244,2036,10.18,1669857243.5482166
0,15,0,4,13,False,218,8,36,2084,10.42,1669857243.6229372
1,15,0,4,17,True,218,8,14,2062,10.31,1669857243.623301
0,16,0,4,13,False,90,8,54,2102,10.51,1669857243.704302
1,16,0,4,17,True,90,8,32,2080,10.4,1669857243.704302
0,17,0,4,13,False,217,8,36,2084,10.42,1669857243.7802403
1,17,0,4,17,True,217,8,15,2063,10.315,1669857243.7808363
0,18,0,4,13,False,89,8,56,2104,10.52,1669857243.8541625
1,18,0,4,17,True,89,8,35,2083,10.415,1669857243.8544295
0,19,0,4,13,False,216,8,35,2083,10.415,1669857243.936224
1,19,0,4,17,True,216,8,12,2060,10.3,1669857243.936224
0,20,0,4,13,False,88,8,66,2114,10.57,1669857244.0120776
1,20,0,4,17,True,88,8,45,2093,10.465,1669857244.0120776
0,21,0,4,13,False,215,8,45,2093,10.465,1669857244.0879736
1,21,0,4,17,True,215,8,22,2070,10.35,1669857244.0889347
0,22,0,4,13,False,87,8,53,2101,10.505,1669857244.167565
1,22,0,4,17,True,87,8,32,2080,10.4,1669857244.1685698
0,23,0,4,13,False,214,8,59,2107,10.535,1669857244.2415955
1,23,0,4,17,True,214,8,37,2085,10.425,1669857244.2417755
0,24,0,4,13,False,86,8,74,2122,10.61,1669857244.3190804
1,24,0,4,17,True,86,8,53,2101,10.505,1669857244.3190804
0,25,0,4,13,False,214,8,69,2117,10.585,1669857244.397163
1,25,0,4,17,True,214,8,46,2094,10.47,1669857244.397388
0,26,0,4,13,False,85,8,93,2141,10.705,1669857244.480356
1,26,0,4,17,True,85,8,72,2120,10.6,1669857244.4809113
0,27,0,4,13,False,213,8,42,2090,10.45,1669857244.5570621
1,27,0,4,17,True,213,8,21,2069,10.345,1669857244.5572858
0,28,0,4,13,False,84,8,53,2101,10.505,1669857244.6496642
1,28,0,4,17,True,84,8,32,2080,10.4,1669857244.6499243
0,29,0,4,13,False,212,8,46,2094,10.47,1669857244.714289
1,29,0,4,17,True,212,8,23,2071,10.355,1669857244.7152927
0,30,0,4,13,False,83,7,246,2038,10.19,1669857244.7892962
1,30,0,4,17,True,83,7,225,2017,10.085,1669857244.7892962
0,31,0,4,13,False,211,8,15,2063,10.315,1669857244.8642902
1,31,0,4,17,True,211,7,250,2042,10.21,1669857244.8642902
0,32,0,4,13,False,82,8,74,2122,10.61,1669857244.9461524
1,32,0,4,17,True,82,8,52,2100,10.5,1669857244.946878
0,33,0,4,13,False,210,7,230,2022,10.11,1669857245.0230954
1,33,0,4,17,True,210,7,209,2001,10.005,1669857245.023318
0,34,0,4,13,False,81,8,20,2068,10.34,1669857245.1000965
1,34,0,4,17,True,81,7,255,2047,10.235,1669857245.1008651
0,35,0,4,13,False,209,8,39,2087,10.435,1669857245.173091
1,35,0,4,17,True,209,8,18,2066,10.33,1669857245.1731617
0,36,0,4,13,False,81,8,49,2097,10.485,1669857245.2539136
1,36,0,4,17,True,81,8,28,2076,10.38,1669857245.2548761
0,37,0,4,13,False,208,8,15,2063,10.315,1669857245.327435
1,37,0,4,17,True,208,7,249,2041,10.205,1669857245.327435
0,38,0,4,13,False,80,8,43,2091,10.455,1669857245.405793
1,38,0,4,17,True,80,8,21,2069,10.345,1669857245.4066534
0,39,0,4,13,False,207,8,3,2051,10.255,1669857245.486969
1,39,0,4,17,True,207,7,237,2029,10.145,1669857245.486969
0,40,0,4,13,False,79,8,21,2069,10.345,1669857245.5619326
1,40,0,4,17,True,79,7,255,2047,10.235,1669857245.5625572
0,41,0,4,13,False,206,8,96,2144,10.72,1669857245.6408713
1,41,0,4,17,True,206,8,75,2123,10.615,1669857245.6412015
0,42,0,4,13,False,78,8,20,2068,10.34,1669857245.721148
1,42,0,4,17,True,78,7,254,2046,10.23,1669857245.721649
0,43,0,4,13,False,205,8,114,2162,10.81,1669857245.79833
1,43,0,4,17,True,205,8,92,2140,10.7,1669857245.798832
0,44,0,4,13,False,77,8,38,2086,10.43,1669857245.8764482
1,44,0,4,17,True,77,8,17,2065,10.325,1669857245.8768992
0,45,0,4,13,False,205,8,68,2116,10.58,1669857245.948302
1,45,0,4,17,True,204,8,47,2095,10.475,1669857245.948302
0,46,0,4,13,False,76,8,21,2069,10.345,1669857246.0321984
1,46,0,4,17,True,76,8,0,2048,10.24,1669857246.0326984
0,47,0,4,13,False,204,8,85,2133,10.665,1669857246.1080642
1,47,0,4,17,True,204,8,63,2111,10.555,1669857246.1092498
0,48,0,4,13,False,75,8,86,2134,10.67,1669857246.1832342
1,48,0,4,17,True,75,8,65,2113,10.565,1669857246.1835341
0,49,0,4,13,False,203,8,44,2092,10.46,1669857246.26442
1,49,0,4,17,True,203,8,22,2070,10.35,1669857246.26442
0,50,0,4,13,False,74,8,51,2099,10.495,1669857246.3381305
1,50,0,4,17,True,74,8,29,2077,10.385,1669857246.338361
0,51,0,4,13,False,202,8,66,2114,10.57,1669857246.4185984
1,51,0,4,17,True,202,8,45,2093,10.465,1669857246.4188163
0,52,0,4,13,False,73,8,55,2103,10.515,1669857246.4971545
1,52,0,4,17,True,73,8,32,2080,10.4,1669857246.4971545
0,53,0,4,13,False,201,7,220,2012,10.06,1669857246.5763261
1,53,0,4,17,True,201,7,198,1990,9.95,1669857246.5763261
0,54,0,4,13,False,72,8,32,2080,10.4,1669857246.652018
1,54,0,4,17,True,72,8,10,2058,10.29,1669857246.652018
0,55,0,4,13,False,200,7,245,2037,10.185,1669857246.724406
1,55,0,4,17,True,200,7,224,2016,10.08,1669857246.7254
0,56,0,4,13,False,72,7,255,2047,10.235,1669857246.8038282
1,56,0,4,17,True,72,7,233,2025,10.125,1669857246.8047876
0,57,0,4,13,False,199,8,17,2065,10.325,1669857246.8841295
1,57,0,4,17,True,199,7,252,2044,10.22,1669857246.8841295
0,58,0,4,13,False,71,7,242,2034,10.17,1669857246.9620461
1,58,0,4,17,True,71,7,221,2013,10.065,1669857246.9627879
0,59,0,4,13,False,198,8,19,2067,10.335,1669857247.0353756
1,59,0,4,17,True,198,7,254,2046,10.23,1669857247.0364318
0,60,0,4,13,False,70,7,236,2028,10.14,1669857247.118025
1,60,0,4,17,True,70,7,214,2006,10.03,1669857247.118528
0,61,0,4,13,False,197,8,2,2050,10.25,1669857247.1979172
1,61,0,4,17,True,197,7,236,2028,10.14,1669857247.1979172
0,62,0,4,13,False,69,8,17,2065,10.325,1669857247.2687974
1,62,0,4,17,True,69,7,252,2044,10.22,1669857247.2689462
0,63,0,4,13,False,196,8,66,2114,10.57,1669857247.348607
1,63,0,4,17,True,196,8,45,2093,10.465,1669857247.3489044
0,64,0,4,13,False,68,8,24,2072,10.36,1669857247.4274006
1,64,0,4,17,True,68,8,2,2050,10.25,1669857247.4283948
0,65,0,4,13,False,196,8,36,2084,10.42,1669857247.486572
1,65,0,4,17,True,195,8,15,2063,10.315,1669857247.486572
0,66,0,4,13,False,67,8,22,2070,10.35,1669857247.5651927
1,66,0,4,17,True,67,8,0,2048,10.24,1669857247.5651927
0,67,0,4,13,False,195,8,21,2069,10.345,1669857247.6621606
1,67,0,4,17,True,195,8,0,2048,10.24,1669857247.6626616
0,68,0,4,13,False,66,8,48,2096,10.48,1669857247.734406
1,68,0,4,17,True,66,8,27,2075,10.375,1669857247.734406
0,69,0,4,13,False,194,8,73,2121,10.605,1669857247.7981138
1,69,0,4,17,True,194,8,51,2099,10.495,1669857247.7983952
0,70,0,4,13,False,65,7,237,2029,10.145,1669857247.8791082
1,70,0,4,17,True,65,7,215,2007,10.035,1669857247.8793314
0,71,0,4,13,False,193,8,13,2061,10.305,1669857247.9583807
1,71,0,4,17,True,193,7,247,2039,10.195,1669857247.9583807
0,72,0,4,13,False,64,8,118,2166,10.83,1669857248.0344243
1,72,0,4,17,True,64,8,96,2144,10.72,1669857248.0344243
0,73,0,4,13,False,192,7,223,2015,10.075,1669857248.1162696
1,73,0,4,17,True,192,7,201,1993,9.965,1669857248.1167488
0,74,0,4,13,False,64,8,5,2053,10.265,1669857248.1930335
1,74,0,4,17,True,63,7,239,2031,10.155,1669857248.1932595
0,75,0,4,13,False,191,8,20,2068,10.34,1669857248.2682576
1,75,0,4,17,True,191,7,253,2045,10.225,1669857248.2691503
0,76,0,4,13,False,63,7,223,2015,10.075,1669857248.346448
1,76,0,4,17,True,63,7,202,1994,9.97,1669857248.3466802
0,77,0,4,13,False,190,8,64,2112,10.56,1669857248.4271588
1,77,0,4,17,True,190,8,43,2091,10.455,1669857248.4273827
0,78,0,4,13,False,62,8,19,2067,10.335,1669857248.5067759
1,78,0,4,17,True,62,7,253,2045,10.225,1669857248.5073812
0,79,0,4,13,False,189,8,28,2076,10.38,1669857248.582145
1,79,0,4,17,True,189,8,5,2053,10.265,1669857248.5826473
0,80,0,4,13,False,61,8,76,2124,10.62,1669857248.659136
1,80,0,4,17,True,61,8,54,2102,10.51,1669857248.6593616
0,81,0,4,13,False,188,8,62,2110,10.55,1669857248.7387557
1,81,0,4,17,True,188,8,41,2089,10.445,1669857248.7392771
0,82,0,4,13,False,60,8,13,2061,10.305,1669857248.8159444
1,82,0,4,17,True,60,7,248,2040,10.2,1669857248.8159444
0,83,0,4,13,False,187,8,26,2074,10.37,1669857248.8940957
1,83,0,4,17,True,187,8,5,2053,10.265,1669857248.8950994
0,84,0,4,13,False,59,7,200,1992,9.96,1669857248.9713135
1,84,0,4,17,True,59,7,179,1971,9.855,1669857248.9723103
0,85,0,4,13,False,187,7,253,2045,10.225,1669857249.0470133
1,85,0,4,17,True,186,7,232,2024,10.12,1669857249.047252
0,86,0,4,13,False,58,8,33,2081,10.405,1669857249.1197498
1,86,0,4,17,True,58,8,12,2060,10.3,1669857249.1197498
0,87,0,4,13,False,186,8,77,2125,10.625,1669857249.2037947
1,87,0,4,17,True,186,8,55,2103,10.515,1669857249.2047877
0,88,0,4,13,False,57,8,59,2107,10.535,1669857249.275025
1,88,0,4,17,True,57,8,38,2086,10.43,1669857249.275025
0,89,0,4,13,False,185,8,37,2085,10.425,1669857249.358045
1,89,0,4,17,True,185,8,16,2064,10.32,1669857249.358045
0,90,0,4,13,False,56,8,9,2057,10.285,1669857249.4317977
1,90,0,4,17,True,56,7,244,2036,10.18,1669857249.4320662
0,91,0,4,13,False,184,8,30,2078,10.39,1669857249.5112584
1,91,0,4,17,True,184,8,9,2057,10.285,1669857249.5114818
0,92,0,4,13,False,55,8,100,2148,10.74,1669857249.5941093
1,92,0,4,17,True,55,8,77,2125,10.625,1669857249.594411
0,93,0,4,13,False,183,8,49,2097,10.485,1669857249.6723711
1,93,0,4,17,True,183,8,26,2074,10.37,1669857249.6732278
0,94,0,4,13,False,54,7,252,2044,10.22,1669857249.746324
1,94,0,4,17,True,54,7,230,2022,10.11,1669857249.7467067
0,95,0,4,13,False,182,8,23,2071,10.355,1669857249.8208077
1,95,0,4,17,True,182,8,2,2050,10.25,1669857249.8208077
0,96,0,4,13,False,54,8,59,2107,10.535,1669857249.882207
1,96,0,4,17,True,54,8,38,2086,10.43,1669857249.882207
0,97,0,4,13,False,181,8,70,2118,10.59,1669857249.980256
1,97,0,4,17,True,181,8,49,2097,10.485,1669857249.9812186
0,98,0,4,13,False,53,8,33,2081,10.405,1669857250.0561604
1,98,0,4,17,True,53,8,12,2060,10.3,1669857250.0564275
0,99,0,4,13,False,180,7,225,2017,10.085,1669857250.1370325
1,99,0,4,17,True,180,7,203,1995,9.975,1669857250.1372552
0,100,0,4,13,False,52,8,43,2091,10.455,1669857250.2162848
1,100,0,4,17,True,52,8,22,2070,10.35,1669857250.2167118
0,101,0,4,13,False,179,8,3,2051,10.255,1669857250.2861862
1,101,0,4,17,True,179,7,237,2029,10.145,1669857250.2861862
0,102,0,4,13,False,51,8,98,2146,10.73,1669857250.3667705
1,102,0,4,17,True,51,8,75,2123,10.615,1669857250.3667705
0,103,0,4,13,False,178,8,89,2137,10.685,1669857250.4477603
1,103,0,4,17,True,178,8,68,2116,10.58,1669857250.4477603
0,104,0,4,13,False,50,8,54,2102,10.51,1669857250.5214615
1,104,0,4,17,True,50,8,32,2080,10.4,1669857250.5216904
0,105,0,4,13,False,178,8,13,2061,10.305,1669857250.5854328
1,105,0,4,17,True,177,7,246,2038,10.19,1669857250.5854328
0,106,0,4,13,False,49,8,50,2098,10.49,1669857250.6629303
1,106,0,4,17,True,49,8,29,2077,10.385,1669857250.6629303
0,107,0,4,13,False,177,7,251,2043,10.215,1669857250.7401297
1,107,0,4,17,True,177,7,230,2022,10.11,1669857250.7402003
0,108,0,4,13,False,48,7,212,2004,10.02,1669857250.8212516
1,108,0,4,17,True,48,7,191,1983,9.915,1669857250.821476
0,109,0,4,13,False,176,8,31,2079,10.395,1669857250.8979192
1,109,0,4,17,True,176,8,10,2058,10.29,1669857250.8983283
0,110,0,4,13,False,47,8,49,2097,10.485,1669857250.9777825
1,110,0,4,17,True,47,8,27,2075,10.375,1669857250.9786701
0,111,0,4,13,False,175,8,27,2075,10.375,1669857251.0544348
1,111,0,4,17,True,175,8,5,2053,10.265,1669857251.0544348
0,112,0,4,13,False,46,8,78,2126,10.63,1669857251.1274726
1,112,0,4,17,True,46,8,57,2105,10.525,1669857251.1277385
0,113,0,4,13,False,174,7,255,2047,10.235,1669857251.2096894
1,113,0,4,17,True,174,7,233,2025,10.125,1669857251.2096894
0,114,0,4,13,False,46,8,11,2059,10.295,1669857251.2876034
1,114,0,4,17,True,45,7,246,2038,10.19,1669857251.2885454
0,115,0,4,13,False,173,7,227,2019,10.095,1669857251.3643649
1,115,0,4,17,True,173,7,206,1998,9.99,1669857251.3643649
0,116,0,4,13,False,45,8,62,2110,10.55,1669857251.4440308
1,116,0,4,17,True,45,8,40,2088,10.44,1669857251.4443262
0,117,0,4,13,False,172,8,35,2083,10.415,1669857251.523207
1,117,0,4,17,True,172,8,13,2061,10.305,1669857251.5237894
0,118,0,4,13,False,44,8,62,2110,10.55,1669857251.5981057
1,118,0,4,17,True,44,8,39,2087,10.435,1669857251.5986085
0,119,0,4,13,False,171,7,248,2040,10.2,1669857251.6758955
1,119,0,4,17,True,171,7,226,2018,10.09,1669857251.6758955
0,120,0,4,13,False,43,8,23,2071,10.355,1669857251.7541769
1,120,0,4,17,True,43,8,1,2049,10.245,1669857251.7543595
0,121,0,4,13,False,170,8,43,2091,10.455,1669857251.8299916
1,121,0,4,17,True,170,8,21,2069,10.345,1669857251.8304965
0,122,0,4,13,False,42,8,27,2075,10.375,1669857251.9081361
1,122,0,4,17,True,42,8,4,2052,10.26,1669857251.9081361
0,123,0,4,13,False,169,8,50,2098,10.49,1669857251.9885025
1,123,0,4,17,True,169,8,28,2076,10.38,1669857251.9895205
0,124,0,4,13,False,41,8,10,2058,10.29,1669857252.0643997
1,124,0,4,17,True,41,7,245,2037,10.185,1669857252.0643997
0,125,0,4,13,False,169,8,14,2062,10.31,1669857252.1416256
1,125,0,4,17,True,168,7,248,2040,10.2,1669857252.1426299
0,126,0,4,13,False,40,7,251,2043,10.215,1669857252.2180605
1,126,0,4,17,True,40,7,229,2021,10.105,1669857252.2185638
0,127,0,4,13,False,168,8,1,2049,10.245,1669857252.29252
1,127,0,4,17,True,168,7,235,2027,10.135,1669857252.2927742
0,128,0,4,13,False,39,8,37,2085,10.425,1669857252.3594723
1,128,0,4,17,True,39,8,16,2064,10.32,1669857252.3599763
0,129,0,4,13,False,167,8,10,2058,10.29,1669857252.4499927
1,129,0,4,17,True,167,7,245,2037,10.185,1669857252.4509892
0,130,0,4,13,False,38,8,8,2056,10.28,1669857252.5262778
1,130,0,4,17,True,38,7,243,2035,10.175,1669857252.5265706
0,131,0,4,13,False,166,8,79,2127,10.635,1669857252.6079729
1,131,0,4,17,True,166,8,58,2106,10.53,1669857252.6081908
0,132,0,4,13,False,37,8,66,2114,10.57,1669857252.684072
1,132,0,4,17,True,37,8,45,2093,10.465,1669857252.6843646
0,133,0,4,13,False,165,8,88,2136,10.68,1669857252.7644043
1,133,0,4,17,True,165,8,66,2114,10.57,1669857252.7654088
0,134,0,4,13,False,37,8,67,2115,10.575,1669857252.8393958
1,134,0,4,17,True,36,8,45,2093,10.465,1669857252.8403993
0,135,0,4,13,False,164,8,29,2077,10.385,1669857252.9182518
1,135,0,4,17,True,164,8,7,2055,10.275,1669857252.9186726
0,136,0,4,13,False,36,8,4,2052,10.26,1669857252.9929636
1,136,0,4,17,True,36,7,237,2029,10.145,1669857252.993233
0,137,0,4,13,False,163,8,4,2052,10.26,1669857253.052429
1,137,0,4,17,True,163,7,238,2030,10.15,1669857253.0526285
0,138,0,4,13,False,35,8,22,2070,10.35,1669857253.1499305
1,138,0,4,17,True,35,8,0,2048,10.24,1669857253.1504326
0,139,0,4,13,False,162,8,43,2091,10.455,1669857253.2227142
1,139,0,4,17,True,162,8,22,2070,10.35,1669857253.2229047
0,140,0,4,13,False,34,8,73,2121,10.605,1669857253.298422
1,140,0,4,17,True,34,8,52,2100,10.5,1669857253.298422
0,141,0,4,13,False,161,8,30,2078,10.39,1669857253.3813272
1,141,0,4,17,True,161,8,9,2057,10.285,1669857253.381536
0,142,0,4,13,False,33,8,73,2121,10.605,1669857253.4587567
1,142,0,4,17,True,33,8,51,2099,10.495,1669857253.4587567
0,143,0,4,13,False,160,7,249,2041,10.205,1669857253.5385659
1,143,0,4,17,True,160,7,228,2020,10.1,1669857253.539512
0,144,0,4,13,False,32,8,3,2051,10.255,1669857253.616225
1,144,0,4,17,True,32,7,238,2030,10.15,1669857253.616225
0,145,0,4,13,False,160,7,251,2043,10.215,1669857253.6881394
1,145,0,4,17,True,159,7,230,2022,10.11,1669857253.6881394
0,146,0,4,13,False,31,8,21,2069,10.345,1669857253.7512045
1,146,0,4,17,True,31,7,254,2046,10.23,1669857253.7513301
0,147,0,4,13,False,159,8,25,2073,10.365,1669857253.8432448
1,147,0,4,17,True,159,8,4,2052,10.26,1669857253.8432448
0,148,0,4,13,False,30,8,12,2060,10.3,1669857253.9266374
1,148,0,4,17,True,30,7,246,2038,10.19,1669857253.9268413
0,149,0,4,13,False,158,8,58,2106,10.53,1669857254.0012608
1,149,0,4,17,True,158,8,36,2084,10.42,1669857254.001501
0,150,0,4,13,False,29,8,66,2114,10.57,1669857254.0817077
1,150,0,4,17,True,29,8,45,2093,10.465,1669857254.0826492
0,151,0,4,13,False,157,8,19,2067,10.335,1669857254.157783
1,151,0,4,17,True,157,7,253,2045,10.225,1669857254.1582496
0,152,0,4,13,False,28,8,18,2066,10.33,1669857254.237578
1,152,0,4,17,True,28,7,252,2044,10.22,1669857254.2377853
0,153,0,4,13,False,156,8,11,2059,10.295,1669857254.3149748
1,153,0,4,17,True,156,7,245,2037,10.185,1669857254.3149748
0,154,0,4,13,False,27,8,39,2087,10.435,1669857254.3940034
1,154,0,4,17,True,27,8,17,2065,10.325,1669857254.394298
0,155,0,4,13,False,155,8,42,2090,10.45,1669857254.4700043
1,155,0,4,17,True,155,8,20,2068,10.34,1669857254.4700043
0,156,0,4,13,False,27,7,223,2015,10.075,1669857254.532436
1,156,0,4,17,True,27,7,201,1993,9.965,1669857254.532436
0,157,0,4,13,False,154,8,25,2073,10.365,1669857254.6215978
1,157,0,4,17,True,154,8,2,2050,10.25,1669857254.6215978
0,158,0,4,13,False,26,8,48,2096,10.48,1669857254.7008047
1,158,0,4,17,True,26,8,27,2075,10.375,1669857254.7008047
0,159,0,4,13,False,153,8,67,2115,10.575,1669857254.7778234
1,159,0,4,17,True,153,8,45,2093,10.465,1669857254.7789276
0,160,0,4,13,False,25,8,20,2068,10.34,1669857254.8578217
1,160,0,4,17,True,25,7,255,2047,10.235,1669857254.8578217
0,161,0,4,13,False,152,8,33,2081,10.405,1669857254.9185154
1,161,0,4,17,True,152,8,11,2059,10.295,1669857254.9190254
0,162,0,4,13,False,24,7,251,2043,10.215,1669857254.997482
1,162,0,4,17,True,24,7,229,2021,10.105,1669857254.9984877
0,163,0,4,13,False,151,8,37,2085,10.425,1669857255.0760448
1,163,0,4,17,True,151,8,15,2063,10.315,1669857255.0765283
0,164,0,4,13,False,23,8,18,2066,10.33,1669857255.1493766
1,164,0,4,17,True,23,7,251,2043,10.215,1669857255.1496136
0,165,0,4,13,False,151,8,24,2072,10.36,1669857255.23015
1,165,0,4,17,True,151,8,1,2049,10.245,1669857255.2303798
0,166,0,4,13,False,22,8,26,2074,10.37,1669857255.309805
1,166,0,4,17,True,22,8,4,2052,10.26,1669857255.309805
0,167,0,4,13,False,150,8,37,2085,10.425,1669857255.3702307
1,167,0,4,17,True,150,8,16,2064,10.32,1669857255.3705473
0,168,0,4,13,False,21,8,17,2065,10.325,1669857255.4633596
1,168,0,4,17,True,21,7,252,2044,10.22,1669857255.4636
0,169,0,4,13,False,149,7,244,2036,10.18,1669857255.54471
1,169,0,4,17,True,149,7,223,2015,10.075,1669857255.545876
0,170,0,4,13,False,20,8,43,2091,10.455,1669857255.6240535
1,170,0,4,17,True,20,8,22,2070,10.35,1669857255.6243503
0,171,0,4,13,False,148,8,50,2098,10.49,1669857255.7025986
1,171,0,4,17,True,148,8,29,2077,10.385,1669857255.703432
0,172,0,4,13,False,19,7,232,2024,10.12,1669857255.7778597
1,172,0,4,17,True,19,7,210,2002,10.01,1669857255.7783651
0,173,0,4,13,False,147,8,14,2062,10.31,1669857255.8561838
1,173,0,4,17,True,147,7,249,2041,10.205,1669857255.8569179
0,174,0,4,13,False,19,8,9,2057,10.285,1669857255.933963
1,174,0,4,17,True,18,7,244,2036,10.18,1669857255.934255
0,175,0,4,13,False,146,8,23,2071,10.355,1669857256.009571
1,175,0,4,17,True,146,8,1,2049,10.245,1669857256.009571
0,176,0,4,13,False,18,7,233,2025,10.125,1669857256.088786
1,176,0,4,17,True,18,7,212,2004,10.02,1669857256.0890057
0,177,0,4,13,False,145,7,247,2039,10.195,1669857256.1679456
1,177,0,4,17,True,145,7,225,2017,10.085,1669857256.1685946
0,178,0,4,13,False,17,8,40,2088,10.44,1669857256.2417052
1,178,0,4,17,True,17,8,19,2067,10.335,1669857256.241928
0,179,0,4,13,False,144,8,45,2093,10.465,1669857256.318743
1,179,0,4,17,True,144,8,23,2071,10.355,1669857256.318743
0,180,0,4,13,False,16,8,47,2095,10.475,1669857256.382633
1,180,0,4,17,True,16,8,26,2074,10.37,1669857256.382835
0,181,0,4,13,False,143,8,14,2062,10.31,1669857256.4771197
1,181,0,4,17,True,143,7,249,2041,10.205,1669857256.478118
0,182,0,4,13,False,15,8,13,2061,10.305,1669857256.5580215
1,182,0,4,17,True,15,7,247,2039,10.195,1669857256.558593
0,183,0,4,13,False,142,8,19,2067,10.335,1669857256.6364665
1,183,0,4,17,True,142,7,253,2045,10.225,1669857256.6364665
0,184,0,4,13,False,14,8,51,2099,10.495,1669857256.7123013
1,184,0,4,17,True,14,8,29,2077,10.385,1669857256.7132983
0,185,0,4,13,False,142,8,2,2050,10.25,1669857256.7942855
1,185,0,4,17,True,141,7,236,2028,10.14,1669857256.795293
0,186,0,4,13,False,13,8,3,2051,10.255,1669857256.8536332
1,186,0,4,17,True,13,7,238,2030,10.15,1669857256.8536332
0,187,0,4,13,False,141,8,88,2136,10.68,1669857256.9311514
1,187,0,4,17,True,141,8,67,2115,10.575,1669857256.9321554
0,188,0,4,13,False,12,7,210,2002,10.01,1669857257.0037458
1,188,0,4,17,True,12,7,188,1980,9.9,1669857257.0037458
0,189,0,4,13,False,140,7,255,2047,10.235,1669857257.068483
1,189,0,4,17,True,140,7,232,2024,10.12,1669857257.0687764
0,190,0,4,13,False,11,8,12,2060,10.3,1669857257.1652687
1,190,0,4,17,True,11,7,245,2037,10.185,1669857257.1652687
0,191,0,4,13,False,139,8,19,2067,10.335,1669857257.241554
1,191,0,4,17,True,139,7,253,2045,10.225,1669857257.241758
0,192,0,4,13,False,10,8,39,2087,10.435,1669857257.3219676
1,192,0,4,17,True,10,8,18,2066,10.33,1669857257.3219676
0,193,0,4,13,False,138,8,11,2059,10.295,1669857257.3972776
1,193,0,4,17,True,138,7,244,2036,10.18,1669857257.3977401
0,194,0,4,13,False,9,8,28,2076,10.38,1669857257.478214
1,194,0,4,17,True,9,8,6,2054,10.27,1669857257.4785109
0,195,0,4,13,False,137,8,3,2051,10.255,1669857257.5557563
1,195,0,4,17,True,137,7,238,2030,10.15,1669857257.5563498
0,196,0,4,13,False,9,8,38,2086,10.43,1669857257.631973
1,196,0,4,17,True,9,8,16,2064,10.32,1669857257.6324797
0,197,0,4,13,False,136,8,19,2067,10.335,1669857257.708363
1,197,0,4,17,True,136,7,254,2046,10.23,1669857257.7092144
0,198,0,4,13,False,8,8,26,2074,10.37,1669857257.7900972
1,198,0,4,17,True,8,8,5,2053,10.265,1669857257.7905173
0,199,0,4,13,False,135,8,15,2063,10.315,1669857257.8685925
1,199,0,4,17,True,135,7,250,2042,10.21,1669857257.8693368
0,200,0,4,13,False,7,8,60,2108,10.54,1669857257.9452472
1,200,0,4,17,True,7,8,39,2087,10.435,1669857257.946244
0,201,0,4,13,False,134,7,239,2031,10.155,1669857258.021993
1,201,0,4,17,True,134,7,217,2009,10.045,1669857258.0224168
0,202,0,4,13,False,6,8,61,2109,10.545,1669857258.0997474
1,202,0,4,17,True,6,8,40,2088,10.44,1669857258.0997474
0,203,0,4,13,False,133,8,39,2087,10.435,1669857258.1775699
1,203,0,4,17,True,133,8,16,2064,10.32,1669857258.1775699
0,204,0,4,13,False,5,8,28,2076,10.38,1669857258.2405312
1,204,0,4,17,True,5,8,7,2055,10.275,1669857258.2413154
0,205,0,4,13,False,133,8,59,2107,10.535,1669857258.333694
