dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,46,0,4,32,True,117,10,179,2739,13.695,1669873936.7467656
0,47,0,4,33,False,245,11,4,2820,14.1,1669873936.8403976
1,47,0,4,32,True,245,10,230,2790,13.95,1669873936.8403976
0,48,0,4,33,False,116,11,31,2847,14.235,1669873936.887406
1,48,0,4,32,True,116,11,1,2817,14.085,1669873936.887406
0,49,0,4,33,False,101,1,145,401,2.005,1669873936.9362261
1,49,0,4,32,True,101,1,114,370,1.85,1669873936.9362261
0,50,0,4,33,False,244,10,198,2758,13.79,1669873936.9822133
1,50,0,4,32,True,244,10,167,2727,13.635,1669873936.9822133
0,51,0,4,33,False,116,10,121,2681,13.405,1669873937.045914
1,51,0,4,32,True,116,10,90,2650,13.25,1669873937.046913
0,52,0,4,33,False,243,10,207,2767,13.835,1669873937.1242049
1,52,0,4,32,True,243,10,175,2735,13.675,1669873937.1242049
0,53,0,4,33,False,115,10,206,2766,13.83,1669873937.201621
1,53,0,4,32,True,115,10,175,2735,13.675,1669873937.2026196
0,54,0,4,33,False,242,10,223,2783,13.915,1669873937.2804613
1,54,0,4,32,True,242,10,192,2752,13.76,1669873937.2804613
0,55,0,4,33,False,114,10,252,2812,14.06,1669873937.3582017
1,55,0,4,32,True,114,10,221,2781,13.905,1669873937.3582017
0,56,0,4,33,False,241,10,215,2775,13.875,1669873937.436739
1,56,0,4,32,True,241,10,183,2743,13.715,1669873937.4368894
0,57,0,4,33,False,113,10,178,2738,13.69,1669873937.5160728
1,57,0,4,32,True,113,10,146,2706,13.53,1669873937.5160728
0,58,0,4,33,False,240,11,24,2840,14.2,1669873937.594105
1,58,0,4,32,True,240,10,249,2809,14.045,1669873937.594105
0,59,0,4,33,False,112,10,182,2742,13.71,1669873937.671589
1,59,0,4,32,True,112,10,150,2710,13.55,1669873937.671589
0,60,0,4,33,False,240,10,221,2781,13.905,1669873937.750108
1,60,0,4,32,True,239,10,189,2749,13.745,1669873937.750108
0,61,0,4,33,False,111,11,59,2875,14.375,1669873937.8278618
1,61,0,4,32,True,111,11,28,2844,14.22,1669873937.8278618
0,62,0,4,33,False,239,10,158,2718,13.59,1669873937.9041376
1,62,0,4,32,True,239,10,128,2688,13.44,1669873937.9041376
0,63,0,4,33,False,110,10,249,2809,14.045,1669873937.984217
1,63,0,4,32,True,110,10,218,2778,13.89,1669873937.9846349
0,64,0,4,33,False,238,10,197,2757,13.785,1669873938.060648
1,64,0,4,32,True,238,10,167,2727,13.635,1669873938.060648
0,65,0,4,33,False,109,10,202,2762,13.81,1669873938.1406586
1,65,0,4,32,True,109,10,170,2730,13.65,1669873938.1406586
0,66,0,4,33,False,237,10,180,2740,13.7,1669873938.2180312
1,66,0,4,32,True,237,10,149,2709,13.545,1669873938.2180312
0,67,0,4,33,False,108,10,192,2752,13.76,1669873938.2823243
1,67,0,4,32,True,108,10,160,2720,13.6,1669873938.2823243
0,68,0,4,33,False,236,10,234,2794,13.97,1669873938.3765383
1,68,0,4,32,True,236,10,202,2762,13.81,1669873938.3765383
0,69,0,4,33,False,108,10,157,2717,13.585,1669873938.438785
1,69,0,4,32,True,107,10,127,2687,13.435,1669873938.438785
0,70,0,4,33,False,235,10,151,2711,13.555,1669873938.5162034
1,70,0,4,32,True,235,10,120,2680,13.4,1669873938.5162034
0,71,0,4,33,False,107,10,217,2777,13.885,1669873938.5946386
1,71,0,4,32,True,107,10,186,2746,13.73,1669873938.5946386
0,72,0,4,33,False,234,10,189,2749,13.745,1669873938.6879332
1,72,0,4,32,True,234,10,158,2718,13.59,1669873938.6879332
0,73,0,4,33,False,106,11,24,2840,14.2,1669873938.7497337
1,73,0,4,32,True,106,10,250,2810,14.05,1669873938.7497337
0,74,0,4,33,False,233,10,217,2777,13.885,1669873938.8443475
1,74,0,4,32,True,233,10,186,2746,13.73,1669873938.8443475
0,75,0,4,33,False,105,10,188,2748,13.74,1669873938.9064224
1,75,0,4,32,True,105,10,157,2717,13.585,1669873938.9064224
0,76,0,4,33,False,232,10,187,2747,13.735,1669873938.9982436
1,76,0,4,32,True,232,10,156,2716,13.58,1669873938.9992418
0,77,0,4,33,False,104,11,30,2846,14.23,1669873939.0765848
1,77,0,4,32,True,104,10,254,2814,14.07,1669873939.0765848
0,78,0,4,33,False,231,10,219,2779,13.895,1669873939.1380706
1,78,0,4,32,True,231,10,188,2748,13.74,1669873939.1380706
0,79,0,4,33,False,103,11,0,2816,14.08,1669873939.2184496
1,79,0,4,32,True,103,10,225,2785,13.925,1669873939.2184496
0,80,0,4,33,False,231,10,205,2765,13.825,1669873939.2963085
1,80,0,4,32,True,231,10,175,2735,13.675,1669873939.2963085
0,81,0,4,33,False,102,10,218,2778,13.89,1669873939.390767
1,81,0,4,32,True,102,10,187,2747,13.735,1669873939.390767
0,82,0,4,33,False,230,10,193,2753,13.765,1669873939.454127
1,82,0,4,32,True,230,10,162,2722,13.61,1669873939.454127
0,83,0,4,33,False,101,10,253,2813,14.065,1669873939.5325184
1,83,0,4,32,True,101,10,221,2781,13.905,1669873939.5325184
0,84,0,4,33,False,229,11,27,2843,14.215,1669873939.6243546
1,84,0,4,32,True,229,10,251,2811,14.055,1669873939.6243546
0,85,0,4,33,False,100,10,214,2774,13.87,1669873939.6882813
1,85,0,4,32,True,100,10,183,2743,13.715,1669873939.6882813
0,86,0,4,33,False,228,10,174,2734,13.67,1669873939.7660687
1,86,0,4,32,True,228,10,143,2703,13.515,1669873939.7660687
0,87,0,4,33,False,99,11,23,2839,14.195,1669873939.8445263
1,87,0,4,32,True,99,10,248,2808,14.04,1669873939.8445263
0,88,0,4,33,False,227,10,195,2755,13.775,1669873939.908173
1,88,0,4,32,True,227,10,163,2723,13.615,1669873939.908173
0,89,0,4,33,False,98,10,193,2753,13.765,1669873939.9862387
1,89,0,4,32,True,98,10,162,2722,13.61,1669873939.9862387
0,90,0,4,33,False,226,10,130,2690,13.45,1669873940.0807765
1,90,0,4,32,True,226,10,99,2659,13.295,1669873940.0807765
0,91,0,4,33,False,98,10,230,2790,13.95,1669873940.158592
1,91,0,4,32,True,98,10,199,2759,13.795,1669873940.158592
0,92,0,4,33,False,225,10,177,2737,13.685,1669873940.2205863
1,92,0,4,32,True,225,10,145,2705,13.525,1669873940.2205863
0,93,0,4,33,False,97,11,9,2825,14.125,1669873940.2979686
1,93,0,4,32,True,97,10,233,2793,13.965,1669873940.2979686
0,94,0,4,33,False,224,11,43,2859,14.295,1669873940.3765576
1,94,0,4,32,True,224,11,13,2829,14.145,1669873940.3767214
0,95,0,4,33,False,96,10,185,2745,13.725,1669873940.4539907
1,95,0,4,32,True,96,10,154,2714,13.57,1669873940.4539907
0,96,0,4,33,False,223,10,225,2785,13.925,1669873940.5297067
1,96,0,4,32,True,223,10,193,2753,13.765,1669873940.5306711
0,97,0,4,33,False,95,10,175,2735,13.675,1669873940.6100945
1,97,0,4,32,True,95,10,144,2704,13.52,1669873940.6100945
0,98,0,4,33,False,222,10,195,2755,13.775,1669873940.7018769
1,98,0,4,32,True,222,10,164,2724,13.62,1669873940.7018769
0,99,0,4,33,False,94,10,234,2794,13.97,1669873940.7807007
1,99,0,4,32,True,94,10,202,2762,13.81,1669873940.7807007
0,100,0,4,33,False,222,10,172,2732,13.66,1669873940.8425925
1,100,0,4,32,True,221,10,142,2702,13.51,1669873940.84273
0,101,0,4,33,False,93,10,189,2749,13.745,1669873940.919915
1,101,0,4,32,True,93,10,158,2718,13.59,1669873940.9208899
0,102,0,4,33,False,221,11,6,2822,14.11,1669873940.995702
1,102,0,4,32,True,221,10,232,2792,13.96,1669873940.995702
0,103,0,4,33,False,92,10,188,2748,13.74,1669873941.0766344
1,103,0,4,32,True,92,10,157,2717,13.585,1669873941.0768366
0,104,0,4,33,False,220,10,211,2771,13.855,1669873941.1706874
1,104,0,4,32,True,220,10,179,2739,13.695,1669873941.1706874
0,105,0,4,33,False,91,12,159,3231,16.155,1669873941.2320657
1,105,0,4,32,True,91,12,97,3169,15.845,1669873941.2320657
0,106,0,4,33,False,219,10,196,2756,13.78,1669873941.3265195
1,106,0,4,32,True,219,10,165,2725,13.625,1669873941.3265195
0,107,0,4,33,False,90,10,229,2789,13.945,1669873941.3899624
1,107,0,4,32,True,90,10,198,2758,13.79,1669873941.3899624
0,108,0,4,33,False,218,10,239,2799,13.995,1669873941.4684389
1,108,0,4,32,True,218,10,209,2769,13.845,1669873941.4684389
0,109,0,4,33,False,218,11,25,2841,14.205,1669873941.5610468
1,109,0,4,32,True,89,10,250,2810,14.05,1669873941.5610468
0,110,0,4,33,False,217,10,247,2807,14.035,1669873941.6220405
1,110,0,4,32,True,217,10,217,2777,13.885,1669873941.6220405
0,111,0,4,33,False,89,10,209,2769,13.845,1669873941.700318
1,111,0,4,32,True,89,10,177,2737,13.685,1669873941.700318
0,112,0,4,33,False,216,10,241,2801,14.005,1669873941.7621439
1,112,0,4,32,True,216,10,210,2770,13.85,1669873941.7621439
0,113,0,4,33,False,88,10,255,2815,14.075,1669873941.8405921
1,113,0,4,32,True,88,10,223,2783,13.915,1669873941.8405921
0,114,0,4,33,False,215,10,185,2745,13.725,1669873941.9184597
1,114,0,4,32,True,215,10,154,2714,13.57,1669873941.9184597
0,115,0,4,33,False,87,10,173,2733,13.665,1669873941.9959624
1,115,0,4,32,True,87,10,143,2703,13.515,1669873941.9959624
0,116,0,4,33,False,214,10,212,2772,13.86,1669873942.073551
1,116,0,4,32,True,214,10,180,2740,13.7,1669873942.0745535
0,117,0,4,33,False,86,10,233,2793,13.965,1669873942.154066
1,117,0,4,32,True,86,10,201,2761,13.805,1669873942.154066
0,118,0,4,33,False,213,10,205,2765,13.825,1669873942.2486494
1,118,0,4,32,True,213,10,174,2734,13.67,1669873942.2486494
0,119,0,4,33,False,85,10,241,2801,14.005,1669873942.312909
1,119,0,4,32,True,85,10,210,2770,13.85,1669873942.312909
0,120,0,4,33,False,213,10,234,2794,13.97,1669873942.4059129
1,120,0,4,32,True,212,10,203,2763,13.815,1669873942.4068787
0,121,0,4,33,False,84,10,151,2711,13.555,1669873942.484304
1,121,0,4,32,True,84,10,120,2680,13.4,1669873942.484304
0,122,0,4,33,False,212,10,212,2772,13.86,1669873942.546366
1,122,0,4,32,True,212,10,180,2740,13.7,1669873942.5465817
0,123,0,4,33,False,83,10,209,2769,13.845,1669873942.6405847
1,123,0,4,32,True,83,10,179,2739,13.695,1669873942.6405847
0,124,0,4,33,False,211,10,150,2710,13.55,1669873942.718119
1,124,0,4,32,True,211,10,119,2679,13.395,1669873942.7191162
0,125,0,4,33,False,82,10,215,2775,13.875,1669873942.7799802
1,125,0,4,32,True,82,10,184,2744,13.72,1669873942.7799802
0,126,0,4,33,False,210,10,210,2770,13.85,1669873942.857692
1,126,0,4,32,True,210,10,179,2739,13.695,1669873942.857692
0,127,0,4,33,False,81,10,251,2811,14.055,1669873942.9519377
1,127,0,4,32,True,81,10,220,2780,13.9,1669873942.9519377
0,128,0,4,33,False,209,10,141,2701,13.505,1669873943.030514
1,128,0,4,32,True,209,10,109,2669,13.345,1669873943.030514
0,129,0,4,33,False,80,10,250,2810,14.05,1669873943.1058161
1,129,0,4,32,True,80,10,220,2780,13.9,1669873943.10677
0,130,0,4,33,False,208,10,225,2785,13.925,1669873943.182629
1,130,0,4,32,True,208,10,195,2755,13.775,1669873943.182629
0,131,0,4,33,False,80,10,156,2716,13.58,1669873943.24425
1,131,0,4,32,True,80,10,125,2685,13.425,1669873943.24425
0,132,0,4,33,False,207,10,183,2743,13.715,1669873943.335894
1,132,0,4,32,True,207,10,151,2711,13.555,1669873943.335894
0,133,0,4,33,False,79,11,20,2836,14.18,1669873943.4148214
1,133,0,4,32,True,79,10,245,2805,14.025,1669873943.4148214
0,134,0,4,33,False,206,10,213,2773,13.865,1669873943.4764545
1,134,0,4,32,True,206,10,182,2742,13.71,1669873943.4764545
0,135,0,4,33,False,78,10,104,2664,13.32,1669873943.570506
1,135,0,4,32,True,78,10,73,2633,13.165,1669873943.570506
0,136,0,4,33,False,205,10,233,2793,13.965,1669873943.648739
1,136,0,4,32,True,205,10,202,2762,13.81,1669873943.648739
0,137,0,4,33,False,77,11,7,2823,14.115,1669873943.7095714
1,137,0,4,32,True,77,10,232,2792,13.96,1669873943.7104852
0,138,0,4,33,False,204,10,241,2801,14.005,1669873943.7882316
1,138,0,4,32,True,204,10,211,2771,13.855,1669873943.7882316
0,139,0,4,33,False,76,10,232,2792,13.96,1669873943.8656843
1,139,0,4,32,True,76,10,200,2760,13.8,1669873943.8666813
0,140,0,4,33,False,204,10,143,2703,13.515,1669873943.9446516
1,140,0,4,32,True,204,10,112,2672,13.36,1669873943.944854
0,141,0,4,33,False,75,10,209,2769,13.845,1669873944.0080636
1,141,0,4,32,True,75,10,177,2737,13.685,1669873944.0080636
0,142,0,4,33,False,203,11,37,2853,14.265,1669873944.1001039
1,142,0,4,32,True,203,11,6,2822,14.11,1669873944.1001039
0,143,0,4,33,False,74,10,242,2802,14.01,1669873944.1638477
1,143,0,4,32,True,74,10,211,2771,13.855,1669873944.1638477
0,144,0,4,33,False,202,11,35,2851,14.255,1669873944.2419581
1,144,0,4,32,True,202,11,3,2819,14.095,1669873944.2419581
0,145,0,4,33,False,73,10,229,2789,13.945,1669873944.3342304
1,145,0,4,32,True,73,10,198,2758,13.79,1669873944.3342304
0,146,0,4,33,False,201,11,47,2863,14.315,1669873944.398251
1,146,0,4,32,True,201,11,17,2833,14.165,1669873944.398251
0,147,0,4,33,False,72,10,205,2765,13.825,1669873944.4756532
1,147,0,4,32,True,72,10,174,2734,13.67,1669873944.4756532
0,148,0,4,33,False,200,10,247,2807,14.035,1669873944.553692
1,148,0,4,32,True,200,10,216,2776,13.88,1669873944.553692
0,149,0,4,33,False,200,10,154,2714,13.57,1669873944.647714
1,149,0,4,32,True,71,10,123,2683,13.415,1669873944.647714
0,150,0,4,33,False,199,10,237,2797,13.985,1669873944.7244942
1,150,0,4,32,True,199,10,205,2765,13.825,1669873944.7244942
0,151,0,4,33,False,71,10,174,2734,13.67,1669873944.7883341
1,151,0,4,32,True,71,10,141,2701,13.505,1669873944.7883341
0,152,0,4,33,False,198,10,182,2742,13.71,1669873944.8819988
1,152,0,4,32,True,198,10,150,2710,13.55,1669873944.8829966
0,153,0,4,33,False,70,11,26,2842,14.21,1669873944.9418707
1,153,0,4,32,True,70,10,250,2810,14.05,1669873944.9418707
0,154,0,4,33,False,197,10,244,2804,14.02,1669873945.0198038
1,154,0,4,32,True,197,10,213,2773,13.865,1669873945.0198038
0,155,0,4,33,False,69,10,215,2775,13.875,1669873945.0983953
1,155,0,4,32,True,69,10,185,2745,13.725,1669873945.0983953
0,156,0,4,33,False,196,10,181,2741,13.705,1669873945.1758544
1,156,0,4,32,True,196,10,151,2711,13.555,1669873945.1758544
0,157,0,4,33,False,68,10,187,2747,13.735,1669873945.2541585
1,157,0,4,32,True,68,10,156,2716,13.58,1669873945.2541585
0,158,0,4,33,False,195,11,27,2843,14.215,1669873945.3325582
1,158,0,4,32,True,195,10,252,2812,14.06,1669873945.3325582
0,159,0,4,33,False,67,10,231,2791,13.955,1669873945.4093494
1,159,0,4,32,True,67,10,200,2760,13.8,1669873945.4103668
0,160,0,4,33,False,195,10,237,2797,13.985,1669873945.504206
1,160,0,4,32,True,194,10,205,2765,13.825,1669873945.5052028
0,161,0,4,33,False,66,10,227,2787,13.935,1669873945.5818977
1,161,0,4,32,True,66,10,195,2755,13.775,1669873945.5818977
0,162,0,4,33,False,194,11,9,2825,14.125,1669873945.6437516
1,162,0,4,32,True,194,10,234,2794,13.97,1669873945.6437516
0,163,0,4,33,False,65,11,18,2834,14.17,1669873945.720566
1,163,0,4,32,True,65,10,243,2803,14.015,1669873945.720566
0,164,0,4,33,False,193,10,233,2793,13.965,1669873945.8141785
1,164,0,4,32,True,193,10,201,2761,13.805,1669873945.8141785
0,165,0,4,33,False,64,10,216,2776,13.88,1669873945.877576
1,165,0,4,32,True,64,10,185,2745,13.725,1669873945.877576
0,166,0,4,33,False,192,10,188,2748,13.74,1669873945.9546394
1,166,0,4,32,True,192,10,158,2718,13.59,1669873945.9546394
0,167,0,4,33,False,63,10,156,2716,13.58,1669873946.017537
1,167,0,4,32,True,63,10,125,2685,13.425,1669873946.017537
0,168,0,4,33,False,191,10,218,2778,13.89,1669873946.0980282
1,168,0,4,32,True,191,10,187,2747,13.735,1669873946.0980282
0,169,0,4,33,False,62,10,235,2795,13.975,1669873946.1754816
1,169,0,4,32,True,62,10,205,2765,13.825,1669873946.1754816
0,170,0,4,33,False,190,10,163,2723,13.615,1669873946.2535005
1,170,0,4,32,True,190,10,132,2692,13.46,1669873946.2544975
0,171,0,4,33,False,62,10,148,2708,13.54,1669873946.3345256
1,171,0,4,32,True,62,10,117,2677,13.385,1669873946.3345256
0,172,0,4,33,False,189,10,150,2710,13.55,1669873946.4118507
1,172,0,4,32,True,189,10,119,2679,13.395,1669873946.4118507
0,173,0,4,33,False,61,10,237,2797,13.985,1669873946.4896276
1,173,0,4,32,True,61,10,205,2765,13.825,1669873946.4905496
0,174,0,4,33,False,188,10,210,2770,13.85,1669873946.5837693
1,174,0,4,32,True,188,10,179,2739,13.695,1669873946.5837693
0,175,0,4,33,False,60,10,215,2775,13.875,1669873946.6623616
1,175,0,4,32,True,60,10,183,2743,13.715,1669873946.6623616
0,176,0,4,33,False,187,10,215,2775,13.875,1669873946.7254603
1,176,0,4,32,True,187,10,183,2743,13.715,1669873946.72647
0,177,0,4,33,False,59,10,175,2735,13.675,1669873946.8043933
1,177,0,4,32,True,59,10,144,2704,13.52,1669873946.8043933
0,178,0,4,33,False,186,10,191,2751,13.755,1669873946.8983312
1,178,0,4,32,True,186,10,161,2721,13.605,1669873946.8983312
0,179,0,4,33,False,58,10,192,2752,13.76,1669873946.9596798
1,179,0,4,32,True,58,10,160,2720,13.6,1669873946.9596798
0,180,0,4,33,False,186,10,217,2777,13.885,1669873947.0539486
1,180,0,4,32,True,185,10,186,2746,13.73,1669873947.0539486
0,181,0,4,33,False,57,10,235,2795,13.975,1669873947.116762
1,181,0,4,32,True,57,10,204,2764,13.82,1669873947.116762
0,182,0,4,33,False,185,10,239,2799,13.995,1669873947.1783812
1,182,0,4,32,True,185,10,208,2768,13.84,1669873947.1783812
0,183,0,4,33,False,56,10,234,2794,13.97,1669873947.2718232
1,183,0,4,32,True,56,10,203,2763,13.815,1669873947.2718232
0,184,0,4,33,False,184,10,207,2767,13.835,1669873947.3339233
1,184,0,4,32,True,184,10,175,2735,13.675,1669873947.3343773
0,185,0,4,33,False,55,11,3,2819,14.095,1669873947.4120314
1,185,0,4,32,True,55,10,228,2788,13.94,1669873947.4120314
0,186,0,4,33,False,183,10,209,2769,13.845,1669873947.489753
1,186,0,4,32,True,183,10,179,2739,13.695,1669873947.4907503
0,187,0,4,33,False,54,10,199,2759,13.795,1669873947.584328
1,187,0,4,32,True,54,10,168,2728,13.64,1669873947.584328
0,188,0,4,33,False,182,10,209,2769,13.845,1669873947.6477535
1,188,0,4,32,True,182,10,178,2738,13.69,1669873947.6477535
0,189,0,4,33,False,53,11,19,2835,14.175,1669873947.741993
1,189,0,4,32,True,53,10,245,2805,14.025,1669873947.74299
0,190,0,4,33,False,181,10,219,2779,13.895,1669873947.8038206
1,190,0,4,32,True,181,10,188,2748,13.74,1669873947.8038206
0,191,0,4,33,False,53,10,206,2766,13.83,1669873947.8958282
1,191,0,4,32,True,53,10,175,2735,13.675,1669873947.8968253
0,192,0,4,33,False,180,10,229,2789,13.945,1669873947.9578211
1,192,0,4,32,True,180,10,197,2757,13.785,1669873947.9578211
0,193,0,4,33,False,52,10,206,2766,13.83,1669873948.0374596
1,193,0,4,32,True,52,10,176,2736,13.68,1669873948.0374596
0,194,0,4,33,False,179,10,213,2773,13.865,1669873948.1297846
1,194,0,4,32,True,179,10,182,2742,13.71,1669873948.1307826
0,195,0,4,33,False,51,10,190,2750,13.75,1669873948.1939855
1,195,0,4,32,True,51,10,160,2720,13.6,1669873948.1939855
0,196,0,4,33,False,178,10,220,2780,13.9,1669873948.2862968
1,196,0,4,32,True,178,10,188,2748,13.74,1669873948.2862968
0,197,0,4,33,False,50,10,171,2731,13.655,1669873948.3474457
1,197,0,4,32,True,50,10,140,2700,13.5,1669873948.3474457
0,198,0,4,33,False,177,11,5,2821,14.105,1669873948.4283648
1,198,0,4,32,True,177,10,230,2790,13.95,1669873948.4283648
0,199,0,4,33,False,49,11,42,2858,14.29,1669873948.5206623
1,199,0,4,32,True,49,11,11,2827,14.135,1669873948.5206623
0,200,0,4,33,False,177,10,168,2728,13.64,1669873948.5839474
1,200,0,4,32,True,176,10,136,2696,13.48,1669873948.5839474
0,201,0,4,33,False,48,10,248,2808,14.04,1669873948.661914
1,201,0,4,32,True,48,10,216,2776,13.88,1669873948.661914
0,202,0,4,33,False,176,10,192,2752,13.76,1669873948.7539165
1,202,0,4,32,True,176,10,162,2722,13.61,1669873948.7539165
0,203,0,4,33,False,47,10,230,2790,13.95,1669873948.832426
1,203,0,4,32,True,47,10,200,2760,13.8,1669873948.832426
0,204,0,4,33,False,175,10,233,2793,13.965,1669873948.8941114
1,204,0,4,32,True,175,10,201,2761,13.805,1669873948.8941114
0,205,0,4,33,False,46,11,5,2821,14.105,1669873948.972299
