dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,45,0,4,22,True,57,7,13,1805,9.025,1669863145.5878608
0,46,0,4,30,False,185,7,170,1962,9.81,1669863145.661533
1,46,0,4,22,True,185,7,136,1928,9.64,1669863145.6625342
0,47,0,4,30,False,56,7,137,1929,9.645,1669863145.7434711
1,47,0,4,22,True,56,7,103,1895,9.475,1669863145.7439303
0,48,0,4,30,False,184,7,117,1909,9.545,1669863145.8214917
1,48,0,4,22,True,184,7,82,1874,9.37,1669863145.8216772
0,49,0,4,30,False,55,7,134,1926,9.63,1669863145.898078
1,49,0,4,22,True,55,7,99,1891,9.455,1669863145.898078
0,50,0,4,30,False,183,7,141,1933,9.665,1669863145.978137
1,50,0,4,22,True,183,7,106,1898,9.49,1669863145.9786403
0,51,0,4,30,False,55,7,155,1947,9.735,1669863146.0535111
1,51,0,4,22,True,54,7,120,1912,9.56,1669863146.0541136
0,52,0,4,30,False,182,7,90,1882,9.41,1669863146.1313508
1,52,0,4,22,True,182,7,56,1848,9.24,1669863146.1313508
0,53,0,4,30,False,54,7,153,1945,9.725,1669863146.210163
1,53,0,4,22,True,54,7,118,1910,9.55,1669863146.2106721
0,54,0,4,30,False,181,7,142,1934,9.67,1669863146.2801778
1,54,0,4,22,True,181,7,106,1898,9.49,1669863146.2801778
0,55,0,4,30,False,53,7,130,1922,9.61,1669863146.3605056
1,55,0,4,22,True,53,7,94,1886,9.43,1669863146.3607166
0,56,0,4,30,False,180,7,155,1947,9.735,1669863146.4413729
1,56,0,4,22,True,180,7,119,1911,9.555,1669863146.4415555
0,57,0,4,30,False,52,7,243,2035,10.175,1669863146.5192778
1,57,0,4,22,True,52,7,208,2000,10.0,1669863146.5197773
0,58,0,4,30,False,179,7,178,1970,9.85,1669863146.5974712
1,58,0,4,22,True,179,7,144,1936,9.68,1669863146.598512
0,59,0,4,30,False,51,7,156,1948,9.74,1669863146.6731343
1,59,0,4,22,True,51,7,121,1913,9.565,1669863146.6731343
0,60,0,4,30,False,178,7,166,1958,9.79,1669863146.7467618
1,60,0,4,22,True,178,7,131,1923,9.615,1669863146.7468994
0,61,0,4,30,False,50,7,198,1990,9.95,1669863146.8247228
1,61,0,4,22,True,50,7,163,1955,9.775,1669863146.8247228
0,62,0,4,30,False,178,7,185,1977,9.885,1669863146.905423
1,62,0,4,22,True,178,7,151,1943,9.715,1669863146.9059258
0,63,0,4,30,False,49,7,173,1965,9.825,1669863146.9833074
1,63,0,4,22,True,49,7,138,1930,9.65,1669863146.9835303
0,64,0,4,30,False,177,7,85,1877,9.385,1669863147.057614
1,64,0,4,22,True,177,7,50,1842,9.21,1669863147.057614
0,65,0,4,30,False,48,7,214,2006,10.03,1669863147.13613
1,65,0,4,22,True,48,7,178,1970,9.85,1669863147.13613
0,66,0,4,30,False,176,7,154,1946,9.73,1669863147.2158809
1,66,0,4,22,True,176,7,119,1911,9.555,1669863147.2161164
0,67,0,4,30,False,47,7,100,1892,9.46,1669863147.2959383
1,67,0,4,22,True,47,7,66,1858,9.29,1669863147.2963169
0,68,0,4,30,False,175,7,134,1926,9.63,1669863147.367877
1,68,0,4,22,True,175,7,99,1891,9.455,1669863147.368112
0,69,0,4,30,False,46,7,101,1893,9.465,1669863147.4304485
1,69,0,4,22,True,46,7,66,1858,9.29,1669863147.4306664
0,70,0,4,30,False,174,7,159,1951,9.755,1669863147.5280745
1,70,0,4,22,True,174,7,123,1915,9.575,1669863147.5282059
0,71,0,4,30,False,46,7,80,1872,9.36,1669863147.5905776
1,71,0,4,22,True,45,7,45,1837,9.185,1669863147.5907583
0,72,0,4,30,False,173,7,123,1915,9.575,1669863147.682615
1,72,0,4,22,True,173,7,89,1881,9.405,1669863147.682615
0,73,0,4,30,False,45,7,140,1932,9.66,1669863147.7455041
1,73,0,4,22,True,45,7,105,1897,9.485,1669863147.7459302
0,74,0,4,30,False,172,7,97,1889,9.445,1669863147.839332
1,74,0,4,22,True,172,7,62,1854,9.27,1669863147.8398364
0,75,0,4,30,False,44,7,117,1909,9.545,1669863147.916836
1,75,0,4,22,True,44,7,82,1874,9.37,1669863147.9170802
0,76,0,4,30,False,171,7,120,1912,9.56,1669863147.9961255
1,76,0,4,22,True,171,7,84,1876,9.38,1669863147.996727
0,77,0,4,30,False,43,7,151,1943,9.715,1669863148.0708203
1,77,0,4,22,True,43,7,117,1909,9.545,1669863148.0718248
0,78,0,4,30,False,170,7,120,1912,9.56,1669863148.14955
1,78,0,4,22,True,170,7,85,1877,9.385,1669863148.1499672
0,79,0,4,30,False,42,7,157,1949,9.745,1669863148.2257988
1,79,0,4,22,True,42,7,122,1914,9.57,1669863148.2269197
0,80,0,4,30,False,169,7,200,1992,9.96,1669863148.3024135
1,80,0,4,22,True,169,7,165,1957,9.785,1669863148.3033862
0,81,0,4,30,False,41,7,138,1930,9.65,1669863148.3755226
1,81,0,4,22,True,41,7,104,1896,9.48,1669863148.376486
0,82,0,4,30,False,169,7,68,1860,9.3,1669863148.4589229
1,82,0,4,22,True,169,7,32,1824,9.12,1669863148.459927
0,83,0,4,30,False,40,7,188,1980,9.9,1669863148.5364022
1,83,0,4,22,True,40,7,153,1945,9.725,1669863148.5374067
0,84,0,4,30,False,168,7,159,1951,9.755,1669863148.611094
1,84,0,4,22,True,168,7,125,1917,9.585,1669863148.6113203
0,85,0,4,30,False,39,7,183,1975,9.875,1669863148.672222
1,85,0,4,22,True,39,7,147,1939,9.695,1669863148.672222
0,86,0,4,30,False,167,7,158,1950,9.75,1669863148.764121
1,86,0,4,22,True,167,7,123,1915,9.575,1669863148.7643287
0,87,0,4,30,False,38,7,108,1900,9.5,1669863148.8423302
1,87,0,4,22,True,38,7,74,1866,9.33,1669863148.8423302
0,88,0,4,30,False,166,7,122,1914,9.57,1669863148.909184
1,88,0,4,22,True,166,7,88,1880,9.4,1669863148.9096863
0,89,0,4,30,False,37,7,126,1918,9.59,1669863148.9858925
1,89,0,4,22,True,37,7,90,1882,9.41,1669863148.9861095
0,90,0,4,30,False,165,7,178,1970,9.85,1669863149.0655882
1,90,0,4,22,True,165,7,144,1936,9.68,1669863149.0658832
0,91,0,4,30,False,37,7,196,1988,9.94,1669863149.1405928
1,91,0,4,22,True,36,7,161,1953,9.765,1669863149.141598
0,92,0,4,30,False,164,7,147,1939,9.695,1669863149.2189062
1,92,0,4,22,True,164,7,112,1904,9.52,1669863149.2189062
0,93,0,4,30,False,36,7,163,1955,9.775,1669863149.2976909
1,93,0,4,22,True,36,7,128,1920,9.6,1669863149.2982073
0,94,0,4,30,False,163,7,172,1964,9.82,1669863149.3732047
1,94,0,4,22,True,163,7,136,1928,9.64,1669863149.3732047
0,95,0,4,30,False,35,7,190,1982,9.91,1669863149.4468813
1,95,0,4,22,True,35,7,155,1947,9.735,1669863149.4468813
0,96,0,4,30,False,162,7,179,1971,9.855,1669863149.5337965
1,96,0,4,22,True,162,7,144,1936,9.68,1669863149.5337965
0,97,0,4,30,False,34,7,134,1926,9.63,1669863149.6032481
1,97,0,4,22,True,34,7,98,1890,9.45,1669863149.604245
0,98,0,4,30,False,161,7,140,1932,9.66,1669863149.6814964
1,98,0,4,22,True,161,7,105,1897,9.485,1669863149.6814964
0,99,0,4,30,False,33,7,164,1956,9.78,1669863149.7451901
1,99,0,4,22,True,33,7,128,1920,9.6,1669863149.7461872
0,100,0,4,30,False,160,7,209,2001,10.005,1669863149.8423514
1,100,0,4,22,True,160,7,174,1966,9.83,1669863149.8433933
0,101,0,4,30,False,32,7,157,1949,9.745,1669863149.9214497
1,101,0,4,22,True,32,7,123,1915,9.575,1669863149.922454
0,102,0,4,30,False,160,7,166,1958,9.79,1669863149.9984171
1,102,0,4,22,True,160,7,130,1922,9.61,1669863149.9994078
0,103,0,4,30,False,31,7,208,2000,10.0,1669863150.0734305
1,103,0,4,22,True,31,7,172,1964,9.82,1669863150.073617
0,104,0,4,30,False,159,7,137,1929,9.645,1669863150.150966
1,104,0,4,22,True,159,7,102,1894,9.47,1669863150.1519687
0,105,0,4,30,False,30,7,195,1987,9.935,1669863150.2287521
1,105,0,4,22,True,30,7,159,1951,9.755,1669863150.2287521
0,106,0,4,30,False,158,7,203,1995,9.975,1669863150.311469
1,106,0,4,22,True,158,7,168,1960,9.8,1669863150.311469
0,107,0,4,30,False,29,7,197,1989,9.945,1669863150.383827
1,107,0,4,22,True,29,7,162,1954,9.77,1669863150.383827
0,108,0,4,30,False,157,7,167,1959,9.795,1669863150.4620292
1,108,0,4,22,True,157,7,132,1924,9.62,1669863150.4630613
0,109,0,4,30,False,28,7,202,1994,9.97,1669863150.5430083
1,109,0,4,22,True,28,7,166,1958,9.79,1669863150.5430083
0,110,0,4,30,False,156,7,107,1899,9.495,1669863150.6197429
1,110,0,4,22,True,156,7,71,1863,9.315,1669863150.6200862
0,111,0,4,30,False,28,7,145,1937,9.685,1669863150.7007685
1,111,0,4,22,True,27,7,110,1902,9.51,1669863150.7007685
0,112,0,4,30,False,155,7,148,1940,9.7,1669863150.7791712
1,112,0,4,22,True,155,7,113,1905,9.525,1669863150.7791712
0,113,0,4,30,False,27,7,128,1920,9.6,1669863150.8570852
1,113,0,4,22,True,27,7,92,1884,9.42,1669863150.857583
0,114,0,4,30,False,154,7,54,1846,9.23,1669863150.9350202
1,114,0,4,22,True,154,7,18,1810,9.05,1669863150.9355192
0,115,0,4,30,False,26,7,128,1920,9.6,1669863151.0113993
1,115,0,4,22,True,26,7,93,1885,9.425,1669863151.0113993
0,116,0,4,30,False,153,7,177,1969,9.845,1669863151.0891588
1,116,0,4,22,True,153,7,141,1933,9.665,1669863151.0896604
0,117,0,4,30,False,25,7,210,2002,10.01,1669863151.1664839
1,117,0,4,22,True,25,7,174,1966,9.83,1669863151.167708
0,118,0,4,30,False,152,7,87,1879,9.395,1669863151.2456493
1,118,0,4,22,True,152,7,53,1845,9.225,1669863151.2456493
0,119,0,4,30,False,24,7,160,1952,9.76,1669863151.3233454
1,119,0,4,22,True,24,7,125,1917,9.585,1669863151.3236406
0,120,0,4,30,False,151,7,207,1999,9.995,1669863151.4008043
1,120,0,4,22,True,151,7,172,1964,9.82,1669863151.4017978
0,121,0,4,30,False,23,7,151,1943,9.715,1669863151.47234
1,121,0,4,22,True,23,7,115,1907,9.535,1669863151.47234
0,122,0,4,30,False,151,7,196,1988,9.94,1669863151.5394
1,122,0,4,22,True,151,7,161,1953,9.765,1669863151.5396032
0,123,0,4,30,False,22,7,195,1987,9.935,1669863151.6277525
1,123,0,4,22,True,22,7,160,1952,9.76,1669863151.6280787
0,124,0,4,30,False,150,7,169,1961,9.805,1669863151.6912315
1,124,0,4,22,True,150,7,134,1926,9.63,1669863151.6913705
0,125,0,4,30,False,21,7,177,1969,9.845,1669863151.772882
1,125,0,4,22,True,21,7,142,1934,9.67,1669863151.7735918
0,126,0,4,30,False,149,7,161,1953,9.765,1669863151.847162
1,126,0,4,22,True,149,7,125,1917,9.585,1669863151.8473916
0,127,0,4,30,False,20,7,160,1952,9.76,1669863151.9271243
1,127,0,4,22,True,20,7,125,1917,9.585,1669863151.9276986
0,128,0,4,30,False,148,7,125,1917,9.585,1669863152.0068588
1,128,0,4,22,True,148,7,90,1882,9.41,1669863152.0075371
0,129,0,4,30,False,19,7,149,1941,9.705,1669863152.0861323
1,129,0,4,22,True,19,7,113,1905,9.525,1669863152.0866368
0,130,0,4,30,False,147,7,174,1966,9.83,1669863152.161045
1,130,0,4,22,True,147,7,138,1930,9.65,1669863152.161045
0,131,0,4,30,False,147,7,203,1995,9.975,1669863152.2358963
1,131,0,4,22,True,18,7,168,1960,9.8,1669863152.2362053
0,132,0,4,30,False,146,7,183,1975,9.875,1669863152.3175576
1,132,0,4,22,True,146,7,149,1941,9.705,1669863152.318823
0,133,0,4,30,False,18,7,182,1974,9.87,1669863152.39278
1,133,0,4,22,True,18,7,147,1939,9.695,1669863152.39278
0,134,0,4,30,False,145,7,164,1956,9.78,1669863152.470909
1,134,0,4,22,True,145,7,128,1920,9.6,1669863152.470909
0,135,0,4,30,False,17,7,165,1957,9.785,1669863152.5472524
1,135,0,4,22,True,17,7,130,1922,9.61,1669863152.5482707
0,136,0,4,30,False,144,7,82,1874,9.37,1669863152.6042693
1,136,0,4,22,True,144,7,47,1839,9.195,1669863152.6052666
0,137,0,4,30,False,16,7,156,1948,9.74,1669863152.6847284
1,137,0,4,22,True,16,7,121,1913,9.565,1669863152.6849577
0,138,0,4,30,False,143,7,198,1990,9.95,1669863152.7799745
1,138,0,4,22,True,143,7,162,1954,9.77,1669863152.7801926
0,139,0,4,30,False,15,7,159,1951,9.755,1669863152.861374
1,139,0,4,22,True,15,7,125,1917,9.585,1669863152.861374
0,140,0,4,30,False,142,7,156,1948,9.74,1669863152.935117
1,140,0,4,22,True,142,7,120,1912,9.56,1669863152.935388
0,141,0,4,30,False,14,7,140,1932,9.66,1669863153.014128
1,141,0,4,22,True,14,7,105,1897,9.485,1669863153.0154262
0,142,0,4,30,False,142,7,121,1913,9.565,1669863153.0918863
1,142,0,4,22,True,142,7,86,1878,9.39,1669863153.0929542
0,143,0,4,30,False,13,7,160,1952,9.76,1669863153.1728709
1,143,0,4,22,True,13,7,126,1918,9.59,1669863153.1728709
0,144,0,4,30,False,141,7,138,1930,9.65,1669863153.2441108
1,144,0,4,22,True,141,7,103,1895,9.475,1669863153.2443347
0,145,0,4,30,False,12,7,151,1943,9.715,1669863153.3275032
1,145,0,4,22,True,12,7,116,1908,9.54,1669863153.3275032
0,146,0,4,30,False,140,7,179,1971,9.855,1669863153.3842776
1,146,0,4,22,True,140,7,143,1935,9.675,1669863153.384511
0,147,0,4,30,False,11,7,140,1932,9.66,1669863153.4758863
1,147,0,4,22,True,11,7,105,1897,9.485,1669863153.4760885
0,148,0,4,30,False,139,7,202,1994,9.97,1669863153.5580719
1,148,0,4,22,True,139,7,167,1959,9.795,1669863153.558293
0,149,0,4,30,False,10,7,174,1966,9.83,1669863153.6347718
1,149,0,4,22,True,10,7,138,1930,9.65,1669863153.6359627
0,150,0,4,30,False,138,7,148,1940,9.7,1669863153.7142417
1,150,0,4,22,True,138,7,113,1905,9.525,1669863153.7152472
0,151,0,4,30,False,10,7,150,1942,9.71,1669863153.7713053
1,151,0,4,22,True,9,7,115,1907,9.535,1669863153.7713053
0,152,0,4,30,False,137,7,134,1926,9.63,1669863153.8701627
1,152,0,4,22,True,137,7,99,1891,9.455,1669863153.870384
0,153,0,4,30,False,9,7,148,1940,9.7,1669863153.9412484
1,153,0,4,22,True,9,7,113,1905,9.525,1669863153.9412484
0,154,0,4,30,False,136,7,237,2029,10.145,1669863154.003361
1,154,0,4,22,True,136,7,202,1994,9.97,1669863154.0034218
0,155,0,4,30,False,8,7,195,1987,9.935,1669863154.085438
1,155,0,4,22,True,8,7,160,1952,9.76,1669863154.086722
0,156,0,4,30,False,135,7,155,1947,9.735,1669863154.183645
1,156,0,4,22,True,135,7,119,1911,9.555,1669863154.1844308
0,157,0,4,30,False,7,7,196,1988,9.94,1669863154.2589781
1,157,0,4,22,True,7,7,160,1952,9.76,1669863154.2589781
0,158,0,4,30,False,134,7,200,1992,9.96,1669863154.3346658
1,158,0,4,22,True,134,7,165,1957,9.785,1669863154.3351667
0,159,0,4,30,False,6,7,208,2000,10.0,1669863154.4130397
1,159,0,4,22,True,6,7,173,1965,9.825,1669863154.413458
0,160,0,4,30,False,133,7,161,1953,9.765,1669863154.4915853
1,160,0,4,22,True,133,7,127,1919,9.595,1669863154.4915853
0,161,0,4,30,False,5,7,122,1914,9.57,1669863154.5683203
1,161,0,4,22,True,5,7,87,1879,9.395,1669863154.5683203
0,162,0,4,30,False,133,7,211,2003,10.015,1669863154.6448085
1,162,0,4,22,True,132,7,175,1967,9.835,1669863154.645033
0,163,0,4,30,False,4,7,145,1937,9.685,1669863154.7188554
1,163,0,4,22,True,4,7,109,1901,9.505,1669863154.719874
0,164,0,4,30,False,132,7,198,1990,9.95,1669863154.7989535
1,164,0,4,22,True,132,7,163,1955,9.775,1669863154.7989535
0,165,0,4,30,False,3,7,141,1933,9.665,1669863154.8778124
1,165,0,4,22,True,3,7,105,1897,9.485,1669863154.8782785
0,166,0,4,30,False,131,7,99,1891,9.455,1669863154.956667
1,166,0,4,22,True,131,7,64,1856,9.28,1669863154.9574945
0,167,0,4,30,False,2,7,84,1876,9.38,1669863155.0134742
1,167,0,4,22,True,2,7,49,1841,9.205,1669863155.0137782
0,168,0,4,30,False,130,7,110,1902,9.51,1669863155.1131043
1,168,0,4,22,True,130,7,74,1866,9.33,1669863155.1133883
0,169,0,4,30,False,1,7,206,1998,9.99,1669863155.1908536
1,169,0,4,22,True,1,7,171,1963,9.815,1669863155.1908536
0,170,0,4,30,False,129,7,177,1969,9.845,1669863155.2667081
1,170,0,4,22,True,129,7,142,1934,9.67,1669863155.2672105
0,171,0,4,30,False,1,7,74,1866,9.33,1669863155.3468502
1,171,0,4,22,True,0,7,39,1831,9.155,1669863155.347351
0,172,0,4,30,False,128,7,197,1989,9.945,1669863155.4233558
1,172,0,4,22,True,128,7,161,1953,9.765,1669863155.42388
0,173,0,4,30,False,0,7,204,1996,9.98,1669863155.4839265
1,173,0,4,22,True,0,7,170,1962,9.81,1669863155.4849453
0,174,0,4,30,False,127,7,165,1957,9.785,1669863155.5625129
1,174,0,4,22,True,127,7,130,1922,9.61,1669863155.5632432
0,175,0,4,30,False,255,7,145,1937,9.685,1669863155.6364632
1,175,0,4,22,True,255,7,110,1902,9.51,1669863155.6366894
0,176,0,4,30,False,126,7,154,1946,9.73,1669863155.717078
1,176,0,4,22,True,126,7,119,1911,9.555,1669863155.7173731
0,177,0,4,30,False,254,7,156,1948,9.74,1669863155.789713
1,177,0,4,22,True,254,7,121,1913,9.565,1669863155.7899148
0,178,0,4,30,False,125,7,123,1915,9.575,1669863155.852642
1,178,0,4,22,True,125,7,87,1879,9.395,1669863155.852642
0,179,0,4,30,False,253,7,194,1986,9.93,1669863155.9507854
1,179,0,4,22,True,253,7,158,1950,9.75,1669863155.951102
0,180,0,4,30,False,124,7,114,1906,9.53,1669863156.0310464
1,180,0,4,22,True,124,7,78,1870,9.35,1669863156.0320504
0,181,0,4,30,False,252,7,96,1888,9.44,1669863156.1074197
1,181,0,4,22,True,252,7,62,1854,9.27,1669863156.1076508
0,182,0,4,30,False,124,7,99,1891,9.455,1669863156.1867814
1,182,0,4,22,True,124,7,64,1856,9.28,1669863156.187604
0,183,0,4,30,False,251,7,135,1927,9.635,1669863156.2650774
1,183,0,4,22,True,251,7,100,1892,9.46,1669863156.266082
0,184,0,4,30,False,123,7,165,1957,9.785,1669863156.3408365
1,184,0,4,22,True,123,7,130,1922,9.61,1669863156.3411314
0,185,0,4,30,False,250,7,203,1995,9.975,1669863156.416678
1,185,0,4,22,True,250,7,168,1960,9.8,1669863156.4171808
0,186,0,4,30,False,122,7,143,1935,9.675,1669863156.474395
1,186,0,4,22,True,122,7,108,1900,9.5,1669863156.474395
0,187,0,4,30,False,249,7,119,1911,9.555,1669863156.5721278
1,187,0,4,22,True,249,7,84,1876,9.38,1669863156.573152
0,188,0,4,30,False,121,7,208,2000,10.0,1669863156.6484277
1,188,0,4,22,True,121,7,173,1965,9.825,1669863156.6486895
0,189,0,4,30,False,248,7,210,2002,10.01,1669863156.7287016
1,189,0,4,22,True,248,7,174,1966,9.83,1669863156.7292023
0,190,0,4,30,False,120,7,143,1935,9.675,1669863156.8072572
1,190,0,4,22,True,120,7,108,1900,9.5,1669863156.8077624
0,191,0,4,30,False,248,7,219,2011,10.055,1669863156.8842065
1,191,0,4,22,True,247,7,183,1975,9.875,1669863156.8852112
0,192,0,4,30,False,119,7,133,1925,9.625,1669863156.9647949
1,192,0,4,22,True,119,7,98,1890,9.45,1669863156.9652934
0,193,0,4,30,False,247,7,185,1977,9.885,1669863157.0392983
1,193,0,4,22,True,247,7,151,1943,9.715,1669863157.0392983
0,194,0,4,30,False,118,7,132,1924,9.62,1669863157.1190798
1,194,0,4,22,True,118,7,97,1889,9.445,1669863157.1196063
0,195,0,4,30,False,246,7,96,1888,9.44,1669863157.1977763
1,195,0,4,22,True,246,7,61,1853,9.265,1669863157.1982775
0,196,0,4,30,False,117,7,100,1892,9.46,1669863157.273277
1,196,0,4,22,True,117,7,64,1856,9.28,1669863157.2738132
0,197,0,4,30,False,245,7,94,1886,9.43,1669863157.3482444
1,197,0,4,22,True,245,7,58,1850,9.25,1669863157.3482444
0,198,0,4,30,False,116,7,168,1960,9.8,1669863157.4285088
1,198,0,4,22,True,116,7,132,1924,9.62,1669863157.4288497
0,199,0,4,30,False,244,7,121,1913,9.565,1669863157.5089834
1,199,0,4,22,True,244,7,87,1879,9.395,1669863157.5089834
0,200,0,4,30,False,115,7,114,1906,9.53,1669863157.58684
1,200,0,4,22,True,115,7,79,1871,9.355,1669863157.5876942
0,201,0,4,30,False,243,7,145,1937,9.685,1669863157.6633642
1,201,0,4,22,True,243,7,110,1902,9.51,1669863157.6635928
0,202,0,4,30,False,115,7,205,1997,9.985,1669863157.7427158
1,202,0,4,22,True,115,7,170,1962,9.81,1669863157.7427158
0,203,0,4,30,False,242,7,141,1933,9.665,1669863157.8170817
1,203,0,4,22,True,242,7,106,1898,9.49,1669863157.8175437
0,204,0,4,30,False,114,7,217,2009,10.045,1669863157.896281
1,204,0,4,22,True,114,7,182,1974,9.87,1669863157.896281
0,205,0,4,30,False,241,7,145,1937,9.685,1669863157.9748256
