dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,16,0,4,26,False,43,1,196,452,2.26,1669848130.5466807
1,16,0,4,8,True,43,1,82,338,1.69,1669848130.5472414
0,17,0,4,26,False,98,7,112,1904,9.52,1669848130.5898335
1,17,0,4,8,True,98,7,32,1824,9.12,1669848130.590055
0,18,0,4,26,False,177,13,181,3509,17.545,1669848130.6355274
1,18,0,4,8,True,177,13,125,3453,17.265,1669848130.6355274
0,19,0,4,26,False,111,7,80,1872,9.36,1669848130.6805418
1,19,0,4,8,True,111,6,59,1595,7.975,1669848130.6815362
0,20,0,4,26,False,208,8,123,2171,10.855,1669848130.7133038
1,20,0,4,8,True,208,7,130,1922,9.61,1669848130.7135031
0,21,0,4,26,False,91,10,76,2636,13.18,1669848130.7597644
1,21,0,4,8,True,91,10,29,2589,12.945,1669848130.7600074
0,22,0,4,26,False,47,0,222,222,1.11,1669848130.808539
1,22,0,4,8,True,46,0,111,111,0.555,1669848130.808539
0,23,0,4,26,False,48,7,94,1886,9.43,1669848130.8567576
1,23,0,4,8,True,48,6,154,1690,8.45,1669848130.856967
0,24,0,4,26,False,195,4,72,1096,5.48,1669848130.9015238
1,24,0,4,8,True,195,4,15,1039,5.195,1669848130.9015238
0,25,0,4,26,False,221,10,113,2673,13.365,1669848130.948962
1,25,0,4,8,True,221,9,151,2455,12.275,1669848130.948962
0,26,0,4,26,False,16,3,203,971,4.855,1669848130.9787393
1,26,0,4,8,True,16,2,205,717,3.585,1669848130.9787393
0,27,0,4,26,False,33,11,13,2829,14.145,1669848131.0255485
1,27,0,4,8,True,33,10,213,2773,13.865,1669848131.0257368
0,28,0,4,26,False,191,14,22,3606,18.03,1669848131.0722156
1,28,0,4,8,True,191,13,109,3437,17.185,1669848131.0722156
0,29,0,4,26,False,80,9,88,2392,11.96,1669848131.1185758
1,29,0,4,8,True,80,8,130,2178,10.89,1669848131.1195726
0,30,0,4,26,False,232,7,138,1930,9.65,1669848131.1665168
1,30,0,4,8,True,232,6,199,1735,8.675,1669848131.166745
0,31,0,4,26,False,148,2,100,612,3.06,1669848131.2122104
1,31,0,4,8,True,147,2,71,583,2.915,1669848131.2124417
0,32,0,4,26,False,23,10,72,2632,13.16,1669848131.2639124
1,32,0,4,8,True,23,9,103,2407,12.035,1669848131.2649097
0,33,0,4,26,False,100,14,207,3791,18.955,1669848131.3224742
1,33,0,4,8,True,100,13,229,3557,17.785,1669848131.3227384
0,34,0,4,26,False,45,15,93,3933,19.665,1669848131.371676
1,34,0,4,8,True,45,14,20,3604,18.02,1669848131.3718803
0,35,0,4,26,False,139,15,139,3979,19.895,1669848131.400109
1,35,0,4,8,True,139,15,28,3868,19.34,1669848131.4003594
0,36,0,4,26,False,96,8,66,2114,10.57,1669848131.450834
1,36,0,4,8,True,95,7,220,2012,10.06,1669848131.4513743
0,37,0,4,26,False,20,1,170,426,2.13,1669848131.5128872
1,37,0,4,8,True,20,0,97,97,0.485,1669848131.5134335
0,38,0,4,26,False,3,9,55,2359,11.795,1669848131.575226
1,38,0,4,8,True,3,8,88,2136,10.68,1669848131.5755203
0,39,0,4,26,False,136,4,197,1221,6.105,1669848131.6363018
1,39,0,4,8,True,135,3,100,868,4.34,1669848131.63679
0,40,0,4,26,False,168,14,118,3702,18.51,1669848131.6847885
1,40,0,4,8,True,168,13,252,3580,17.9,1669848131.6861687
0,41,0,4,26,False,122,14,211,3795,18.975,1669848131.743649
1,41,0,4,8,True,122,13,219,3547,17.735,1669848131.7445989
0,42,0,4,26,False,185,6,10,1546,7.73,1669848131.7899973
1,42,0,4,8,True,185,5,71,1351,6.755,1669848131.7899973
0,43,0,4,26,False,146,12,198,3270,16.35,1669848131.834438
1,43,0,4,8,True,146,12,32,3104,15.52,1669848131.8353634
0,44,0,4,26,False,173,10,69,2629,13.145,1669848131.882179
1,44,0,4,8,True,6,9,152,2456,12.28,1669848131.882179
0,45,0,4,26,False,55,10,125,2685,13.425,1669848131.9285786
1,45,0,4,8,True,55,9,244,2548,12.74,1669848131.9285786
2,45,0,4,8,True,55,0,29,29,0.145,1669848131.9285786
0,46,0,4,26,False,202,14,200,3784,18.92,1669848131.9797082
1,46,0,4,8,True,202,14,119,3703,18.515,1669848131.9799209
0,47,0,4,26,False,158,8,3,2051,10.255,1669848132.0054722
1,47,0,4,8,True,158,7,35,1827,9.135,1669848132.0056918
0,48,0,4,26,False,41,5,111,1391,6.955,1669848132.0564198
1,48,0,4,8,True,41,5,84,1364,6.82,1669848132.0564198
0,49,0,4,26,False,107,11,117,2933,14.665,1669848132.1197515
1,49,0,4,8,True,107,10,148,2708,13.54,1669848132.1202803
0,50,0,4,26,False,212,12,159,3231,16.155,1669848132.1814563
1,50,0,4,8,True,212,11,158,2974,14.87,1669848132.1821651
0,51,0,4,26,False,40,12,217,3289,16.445,1669848132.2573802
1,51,0,4,8,True,40,12,109,3181,15.905,1669848132.2583678
0,52,0,4,26,False,113,10,175,2735,13.675,1669848132.3006
1,52,0,4,8,True,113,10,3,2563,12.815,1669848132.3006
0,53,0,4,26,False,167,9,172,2476,12.38,1669848132.3460875
1,53,0,4,8,True,56,9,175,2479,12.395,1669848132.3460875
0,54,0,4,26,False,80,6,129,1665,8.325,1669848132.4005005
1,54,0,4,8,True,80,6,48,1584,7.92,1669848132.4005005
2,54,0,4,26,False,87,2,20,532,2.66,1669848132.4018443
3,54,0,4,8,True,87,1,248,504,2.52,1669848132.402378
0,55,0,4,26,False,244,11,199,3015,15.075,1669848132.45865
1,55,0,4,8,True,244,10,210,2770,13.85,1669848132.45865
0,56,0,4,26,False,228,10,234,2794,13.97,1669848132.5045643
1,56,0,4,8,True,228,10,54,2614,13.07,1669848132.5050583
0,57,0,4,26,False,38,14,183,3767,18.835,1669848132.5529664
1,57,0,4,8,True,38,13,193,3521,17.605,1669848132.5535522
0,58,0,4,26,False,107,1,237,493,2.465,1669848132.6002765
1,58,0,4,8,True,107,1,210,466,2.33,1669848132.6012852
0,59,0,4,26,False,96,6,228,1764,8.82,1669848132.6631603
1,59,0,4,8,True,96,6,56,1592,7.96,1669848132.6634774
0,60,0,4,26,False,130,2,19,531,2.655,1669848132.7204518
1,60,0,4,8,True,130,0,189,189,0.945,1669848132.7207253
0,61,0,4,26,False,117,4,170,1194,5.97,1669848132.7647321
1,61,0,4,8,True,117,4,114,1138,5.69,1669848132.7647321
0,62,0,4,26,False,45,12,103,3175,15.875,1669848132.813932
1,62,0,4,8,True,45,11,75,2891,14.455,1669848132.8141475
0,63,0,4,26,False,174,11,111,2927,14.635,1669848132.8631256
1,63,0,4,8,True,173,10,156,2716,13.58,1669848132.8635223
0,64,0,4,26,False,189,2,209,721,3.605,1669848132.9075735
1,64,0,4,8,True,189,2,180,692,3.46,1669848132.9075735
0,65,0,4,26,False,37,7,196,1988,9.94,1669848132.9535458
1,65,0,4,8,True,37,6,255,1791,8.955,1669848132.9535458
0,66,0,4,26,False,42,13,91,3419,17.095,1669848133.0060647
1,66,0,4,8,True,41,12,179,3251,16.255,1669848133.0065289
0,67,0,4,26,False,244,12,116,3188,15.94,1669848133.0692027
1,67,0,4,8,True,244,11,184,3000,15.0,1669848133.0700934
0,68,0,4,26,False,23,13,127,3455,17.275,1669848133.1142092
1,68,0,4,8,True,23,13,42,3370,16.85,1669848133.114431
0,69,0,4,26,False,20,15,128,3968,19.84,1669848133.1576898
1,69,0,4,8,True,20,14,186,3770,18.85,1669848133.1576898
0,70,0,4,26,False,201,4,251,1275,6.375,1669848133.203464
1,70,0,4,8,True,201,4,82,1106,5.53,1669848133.203749
0,71,0,4,26,False,34,14,135,3719,18.595,1669848133.2517188
1,71,0,4,8,True,34,14,53,3637,18.185,1669848133.2517188
0,72,0,4,26,False,239,13,236,3564,17.82,1669848133.2985804
1,72,0,4,8,True,239,13,67,3395,16.975,1669848133.2985804
0,73,0,4,26,False,56,3,37,805,4.025,1669848133.3454545
1,73,0,4,8,True,56,2,203,715,3.575,1669848133.3459582
0,74,0,4,26,False,232,8,199,2247,11.235,1669848133.3957493
1,74,0,4,8,True,232,8,118,2166,10.83,1669848133.395958
0,75,0,4,26,False,94,11,80,2896,14.48,1669848133.4386327
1,75,0,4,8,True,94,10,87,2647,13.235,1669848133.4386327
0,76,0,4,26,False,78,9,139,2443,12.215,1669848133.4840908
1,76,0,4,8,True,78,8,186,2234,11.17,1669848133.484309
0,77,0,4,26,False,218,9,206,2510,12.55,1669848133.5320091
1,77,0,4,8,True,218,8,181,2229,11.145,1669848133.5323336
0,78,0,4,26,False,216,2,136,648,3.24,1669848133.5823984
1,78,0,4,8,True,216,2,16,528,2.64,1669848133.5834036
0,79,0,4,26,False,32,2,97,609,3.045,1669848133.6377013
1,79,0,4,8,True,32,1,236,492,2.46,1669848133.638703
0,80,0,4,26,False,40,14,64,3648,18.24,1669848133.6885333
1,80,0,4,8,True,40,13,127,3455,17.275,1669848133.6885333
0,81,0,4,26,False,59,8,68,2116,10.58,1669848133.750081
1,81,0,4,8,True,59,7,112,1904,9.52,1669848133.7510784
0,82,0,4,26,False,53,10,204,2764,13.82,1669848133.7952082
1,82,0,4,8,True,52,9,252,2556,12.78,1669848133.7954745
0,83,0,4,26,False,49,2,57,569,2.845,1669848133.8428934
1,83,0,4,8,True,49,0,206,206,1.03,1669848133.8437924
0,84,0,4,26,False,121,4,88,1112,5.56,1669848133.886038
1,84,0,4,8,True,121,3,151,919,4.595,1669848133.886262
0,85,0,4,26,False,103,12,73,3145,15.725,1669848133.9523487
1,85,0,4,8,True,103,12,28,3100,15.5,1669848133.9533756
0,86,0,4,26,False,153,5,72,1352,6.76,1669848133.995363
1,86,0,4,8,True,153,5,16,1296,6.48,1669848133.995363
0,87,0,4,26,False,142,13,4,3332,16.66,1669848134.0443466
1,87,0,4,8,True,141,11,253,3069,15.345,1669848134.04535
0,88,0,4,26,False,3,10,172,2732,13.66,1669848134.0891144
1,88,0,4,8,True,3,10,30,2590,12.95,1669848134.0891144
0,89,0,4,26,False,19,9,252,2556,12.78,1669848134.134459
1,89,0,4,8,True,19,9,23,2327,11.635,1669848134.134709
0,90,0,4,26,False,98,8,254,2302,11.51,1669848134.1856384
1,90,0,4,8,True,98,8,32,2080,10.4,1669848134.1856384
0,91,0,4,26,False,60,11,180,2996,14.98,1669848134.2328715
1,91,0,4,8,True,60,11,14,2830,14.15,1669848134.233831
0,92,0,4,26,False,1,13,157,3485,17.425,1669848134.2886534
1,92,0,4,8,True,1,13,75,3403,17.015,1669848134.2896507
0,93,0,4,26,False,156,3,169,937,4.685,1669848134.3360438
1,93,0,4,8,True,156,3,0,768,3.84,1669848134.3362799
0,94,0,4,26,False,96,5,164,1444,7.22,1669848134.3834987
1,94,0,4,8,True,96,5,107,1387,6.935,1669848134.3834987
0,95,0,4,26,False,94,0,165,165,0.825,1669848134.4299493
1,95,0,4,8,True,94,0,86,86,0.43,1669848134.430177
0,96,0,4,26,False,44,3,143,911,4.555,1669848134.4810548
1,96,0,4,8,True,44,3,109,877,4.385,1669848134.4814732
0,97,0,4,26,False,41,9,210,2514,12.57,1669848134.5288484
1,97,0,4,8,True,41,8,243,2291,11.455,1669848134.5288484
0,98,0,4,26,False,255,13,70,3398,16.99,1669848134.5916436
1,98,0,4,8,True,254,12,75,3147,15.735,1669848134.591867
0,99,0,4,26,False,57,9,105,2409,12.045,1669848134.6384702
1,99,0,4,8,True,57,9,19,2323,11.615,1669848134.6384702
0,100,0,4,26,False,13,10,156,2716,13.58,1669848134.7034485
1,100,0,4,8,True,13,9,217,2521,12.605,1669848134.7034485
0,101,0,4,26,False,177,1,111,367,1.835,1669848134.7276773
1,101,0,4,8,True,177,0,253,253,1.265,1669848134.7286768
0,102,0,4,26,False,109,13,101,3429,17.145,1669848134.7753184
1,102,0,4,8,True,109,12,191,3263,16.315,1669848134.7755969
2,102,0,4,26,False,235,1,242,498,2.49,1669848134.775698
3,102,0,4,8,True,235,1,213,469,2.345,1669848134.775698
0,103,0,4,26,False,220,10,172,2732,13.66,1669848134.8207707
1,103,0,4,8,True,220,9,214,2518,12.59,1669848134.8210578
0,104,0,4,26,False,28,9,164,2468,12.34,1669848134.8727696
1,104,0,4,8,True,28,9,79,2383,11.915,1669848134.8732722
0,105,0,4,26,False,55,1,175,431,2.155,1669848134.9344466
1,105,0,4,8,True,55,1,34,290,1.45,1669848134.9344466
0,106,0,4,26,False,244,6,54,1590,7.95,1669848134.9924812
1,106,0,4,8,True,244,5,171,1451,7.255,1669848134.9927325
0,107,0,4,26,False,171,14,90,3674,18.37,1669848135.0413337
1,107,0,4,8,True,171,13,97,3425,17.125,1669848135.0413337
0,108,0,4,26,False,214,7,135,1927,9.635,1669848135.0855784
1,108,0,4,8,True,214,7,1,1793,8.965,1669848135.0855784
0,109,0,4,26,False,130,14,50,3634,18.17,1669848135.1345282
1,109,0,4,8,True,130,14,3,3587,17.935,1669848135.1347928
0,110,0,4,26,False,202,14,226,3810,19.05,1669848135.1802511
1,110,0,4,8,True,202,14,139,3723,18.615,1669848135.1804981
0,111,0,4,26,False,19,12,7,3079,15.395,1669848135.2311127
1,111,0,4,8,True,19,11,121,2937,14.685,1669848135.2311127
0,112,0,4,26,False,220,13,71,3399,16.995,1669848135.2730653
1,112,0,4,8,True,220,13,23,3351,16.755,1669848135.2733219
0,113,0,4,26,False,168,7,238,2030,10.15,1669848135.3194003
1,113,0,4,8,True,168,7,153,1945,9.725,1669848135.3196058
0,114,0,4,26,False,112,11,212,3028,15.14,1669848135.3666189
1,114,0,4,8,True,112,10,211,2771,13.855,1669848135.3666189
0,115,0,4,26,False,150,4,44,1068,5.34,1669848135.4173455
1,115,0,4,8,True,149,3,133,901,4.505,1669848135.4173455
0,116,0,4,26,False,6,8,44,2092,10.46,1669848135.4640474
1,116,0,4,8,True,6,7,234,2026,10.13,1669848135.4642596
0,117,0,4,26,False,36,1,54,310,1.55,1669848135.512174
1,117,0,4,8,True,36,0,162,162,0.81,1669848135.5124018
0,118,0,4,26,False,140,12,80,3152,15.76,1669848135.5560272
1,118,0,4,8,True,140,11,193,3009,15.045,1669848135.5560272
0,119,0,4,26,False,229,11,41,2857,14.285,1669848135.6075814
1,119,0,4,8,True,229,10,74,2634,13.17,1669848135.6075814
2,119,0,4,26,False,73,1,144,400,2.0,1669848135.6075814
3,119,0,4,8,True,73,1,117,373,1.865,1669848135.6085734
0,120,0,4,26,False,179,8,109,2157,10.785,1669848135.6548307
1,120,0,4,8,True,179,7,175,1967,9.835,1669848135.655331
0,121,0,4,26,False,8,2,56,568,2.84,1669848135.7174084
1,121,0,4,26,False,104,4,78,1102,5.51,1669848135.7184134
2,121,0,4,8,True,104,3,53,821,4.105,1669848135.7184134
0,122,0,4,26,False,170,6,99,1635,8.175,1669848135.7798755
1,122,0,4,8,True,170,4,198,1222,6.11,1669848135.7808683
2,122,0,4,26,False,205,1,191,447,2.235,1669848135.7808683
3,122,0,4,8,True,204,1,163,419,2.095,1669848135.781865
0,123,0,4,26,False,66,9,142,2446,12.23,1669848135.8357246
1,123,0,4,8,True,66,8,180,2228,11.14,1669848135.8357246
0,124,0,4,26,False,248,4,1,1025,5.125,1669848135.8824148
1,124,0,4,8,True,248,3,86,854,4.27,1669848135.8826323
0,125,0,4,26,False,15,10,208,2768,13.84,1669848135.9327457
1,125,0,4,8,True,14,10,94,2654,13.27,1669848135.9329498
0,126,0,4,26,False,27,5,64,1344,6.72,1669848135.9764037
1,126,0,4,8,True,27,4,209,1233,6.165,1669848135.9766784
0,127,0,4,26,False,137,7,114,1906,9.53,1669848136.0272207
1,127,0,4,8,True,137,7,28,1820,9.1,1669848136.0282252
2,127,0,4,26,False,240,1,198,454,2.27,1669848136.0282252
3,127,0,4,8,True,240,1,171,427,2.135,1669848136.0292222
0,128,0,4,26,False,227,14,251,3835,19.175,1669848136.0888736
1,128,0,4,8,True,227,13,225,3553,17.765,1669848136.0888736
0,129,0,4,26,False,17,11,147,2963,14.815,1669848136.1325147
1,129,0,4,8,True,17,11,89,2905,14.525,1669848136.1327658
0,130,0,4,26,False,102,4,172,1196,5.98,1669848136.1801622
1,130,0,4,8,True,102,4,87,1111,5.555,1669848136.1801622
0,131,0,4,26,False,93,15,116,3956,19.78,1669848136.2302308
1,131,0,4,8,True,93,15,44,3884,19.42,1669848136.2315927
0,132,0,4,26,False,225,2,173,685,3.425,1669848136.2877276
1,132,0,4,8,True,225,2,45,557,2.785,1669848136.2877276
0,133,0,4,26,False,235,12,178,3250,16.25,1669848136.3388023
1,133,0,4,8,True,235,12,41,3113,15.565,1669848136.3393114
0,134,0,4,26,False,221,3,173,941,4.705,1669848136.3870869
1,134,0,4,8,True,221,3,30,798,3.99,1669848136.3873827
0,135,0,4,26,False,188,11,18,2834,14.17,1669848136.4504669
1,135,0,4,8,True,188,10,68,2628,13.14,1669848136.4512901
0,136,0,4,26,False,165,12,124,3196,15.98,1669848136.490931
1,136,0,4,8,True,164,11,235,3051,15.255,1669848136.491077
0,137,0,4,26,False,185,9,153,2457,12.285,1669848136.5409648
1,137,0,4,8,True,185,8,184,2232,11.16,1669848136.541415
0,138,0,4,26,False,72,8,94,2142,10.71,1669848136.6014917
1,138,0,4,8,True,72,7,155,1947,9.735,1669848136.6017158
0,139,0,4,26,False,37,7,203,1995,9.975,1669848136.6475968
1,139,0,4,8,True,37,7,97,1889,9.445,1669848136.6475968
0,140,0,4,26,False,124,0,250,250,1.25,1669848136.677733
1,140,0,4,8,True,124,15,196,4036,20.18,1669848136.677733
0,141,0,4,26,False,157,5,89,1369,6.845,1669848136.7464228
1,141,0,4,8,True,157,4,190,1214,6.07,1669848136.7470865
2,141,0,4,26,False,104,1,100,356,1.78,1669848136.7474153
3,141,0,4,8,True,104,1,72,328,1.64,1669848136.7474153
0,142,0,4,26,False,141,12,162,3234,16.17,1669848136.8205378
1,142,0,4,8,True,141,12,106,3178,15.89,1669848136.8213644
0,143,0,4,26,False,14,3,213,981,4.905,1669848136.84757
1,143,0,4,8,True,14,3,158,926,4.63,1669848136.847736
0,144,0,4,26,False,130,4,226,1250,6.25,1669848136.8942714
1,144,0,4,8,True,130,4,29,1053,5.265,1669848136.8944895
0,145,0,4,26,False,73,10,136,2696,13.48,1669848136.940457
1,145,0,4,8,True,73,9,252,2556,12.78,1669848136.9414527
0,146,0,4,26,False,186,1,25,281,1.405,1669848136.9886708
1,146,0,4,8,True,186,15,221,4061,20.305,1669848136.9896467
0,147,0,4,26,False,20,3,64,832,4.16,1669848137.031667
1,147,0,4,8,True,20,3,36,804,4.02,1669848137.031667
0,148,0,4,26,False,200,15,209,4049,20.245,1669848137.0850306
1,148,0,4,8,True,200,15,71,3911,19.555,1669848137.0853264
0,149,0,4,26,False,211,1,59,315,1.575,1669848137.1409292
1,149,0,4,8,True,15,0,217,217,1.085,1669848137.1409292
0,150,0,4,26,False,233,2,13,525,2.625,1669848137.1897352
1,150,0,4,8,True,233,1,250,506,2.53,1669848137.1899397
0,151,0,4,26,False,135,13,103,3431,17.155,1669848137.2367985
1,151,0,4,8,True,135,12,247,3319,16.595,1669848137.2370524
0,152,0,4,26,False,7,7,242,2034,10.17,1669848137.2832515
1,152,0,4,8,True,7,7,44,1836,9.18,1669848137.2832515
0,153,0,4,26,False,218,7,212,2004,10.02,1669848137.3339846
1,153,0,4,8,True,218,7,100,1892,9.46,1669848137.3339846
0,154,0,4,26,False,53,4,70,1094,5.47,1669848137.382231
1,154,0,4,8,True,53,3,139,907,4.535,1669848137.3830256
0,155,0,4,26,False,138,4,242,1266,6.33,1669848137.42432
1,155,0,4,8,True,138,4,45,1069,5.345,1669848137.42432
0,156,0,4,26,False,240,7,121,1913,9.565,1669848137.469565
1,156,0,4,8,True,240,7,9,1801,9.005,1669848137.4698386
0,157,0,4,26,False,211,4,59,1083,5.415,1669848137.5205991
1,157,0,4,8,True,211,3,175,943,4.715,1669848137.5211115
0,158,0,4,26,False,228,11,214,3030,15.15,1669848137.577505
1,158,0,4,8,True,228,11,95,2911,14.555,1669848137.5777154
0,159,0,4,26,False,234,0,229,229,1.145,1669848137.6271608
1,159,0,4,8,True,234,0,92,92,0.46,1669848137.6271608
0,160,0,4,26,False,61,7,2,1794,8.97,1669848137.6774068
1,160,17,0,4,False,26,1,10,266,1.33,1669848137.6799269
2,160,31,7,4,False,136,1,10,266,1.33,1669848137.6799269
3,160,3,6,61,False,61,13,61,3389,16.945,1669848137.6799269
0,161,0,4,26,False,136,4,156,1180,5.9,1669848137.737635
1,161,0,4,8,True,136,3,213,981,4.905,1669848137.7386246
0,162,0,4,26,False,220,8,121,2169,10.845,1669848137.7653115
1,162,0,4,8,True,220,8,9,2057,10.285,1669848137.765532
0,163,0,4,26,False,113,3,124,892,4.46,1669848137.812189
1,163,0,4,8,True,58,2,213,725,3.625,1669848137.812189
0,164,0,4,26,False,187,11,91,2907,14.535,1669848137.8577435
1,164,0,4,8,True,187,10,208,2768,13.84,1669848137.8577435
0,165,0,4,26,False,239,0,248,248,1.24,1669848137.9100015
1,165,0,4,8,True,239,0,135,135,0.675,1669848137.9102068
2,165,0,4,26,False,148,2,108,620,3.1,1669848137.9103153
3,165,0,4,8,True,148,2,80,592,2.96,1669848137.9103153
0,166,0,4,26,False,190,7,84,1876,9.38,1669848137.9523723
1,166,0,4,8,True,190,6,255,1791,8.955,1669848137.9523723
0,167,0,4,26,False,190,2,106,618,3.09,1669848138.000186
1,167,0,4,8,True,190,1,194,450,2.25,1669848138.0004492
0,168,0,4,26,False,132,13,228,3556,17.78,1669848138.049703
1,168,0,4,8,True,131,12,231,3303,16.515,1669848138.0499048
0,169,0,4,26,False,36,14,210,3794,18.97,1669848138.1108167
1,169,0,4,8,True,36,14,27,3611,18.055,1669848138.1111364
2,169,0,4,26,False,65,3,123,891,4.455,1669848138.1114545
3,169,0,4,8,True,65,3,95,863,4.315,1669848138.1114545
0,170,0,4,26,False,182,1,45,301,1.505,1669848138.1562011
1,170,0,4,8,True,182,0,186,186,0.93,1669848138.1564095
0,171,0,4,26,False,89,0,131,131,0.655,1669848138.2031415
1,171,0,4,8,True,89,15,104,3944,19.72,1669848138.2031415
0,172,0,4,26,False,158,15,26,3866,19.33,1669848138.2544496
1,172,0,4,8,True,158,14,113,3697,18.485,1669848138.2544496
0,173,0,4,26,False,23,9,91,2395,11.975,1669848138.309816
1,173,0,4,8,True,22,8,122,2170,10.85,1669848138.3100672
0,174,0,4,26,False,132,2,209,721,3.605,1669848138.3576193
1,174,0,4,8,True,132,2,66,578,2.89,1669848138.3586187
2,174,0,4,26,False,168,1,182,438,2.19,1669848138.3586187
3,174,0,4,8,True,168,1,155,411,2.055,1669848138.3586187
0,175,0,4,26,False,242,13,65,3393,16.965,1669848138.4043717
1,175,0,4,8,True,242,12,187,3259,16.295,1669848138.4043717
0,176,0,4,26,False,86,7,117,1909,9.545,1669848138.4517376
1,176,0,4,8,True,86,6,149,1685,8.425,1669848138.4519427
0,177,0,4,26,False,95,1,196,452,2.26,1669848138.4976277
1,177,0,4,8,True,95,0,233,233,1.165,1669848138.4976277
0,178,0,4,26,False,188,11,241,3057,15.285,1669848138.549243
1,178,0,4,8,True,188,10,245,2805,14.025,1669848138.5499253
0,179,0,4,26,False,75,8,99,2147,10.735,1669848138.5941267
1,179,0,4,8,True,75,7,161,1953,9.765,1669848138.5947
0,180,0,4,26,False,38,7,31,1823,9.115,1669848138.6375852
1,180,0,4,8,True,38,6,5,1541,7.705,1669848138.6375852
0,181,0,4,26,False,0,14,195,3779,18.895,1669848138.6885154
1,181,0,4,8,True,0,14,84,3668,18.34,1669848138.6885154
0,182,0,4,26,False,110,7,195,1987,9.935,1669848138.7317493
1,182,0,4,8,True,110,7,123,1915,9.575,1669848138.7321577
0,183,0,4,26,False,231,4,68,1092,5.46,1669848138.779169
1,183,0,4,8,True,231,3,152,920,4.6,1669848138.78018
0,184,0,4,26,False,130,7,63,1855,9.275,1669848138.8227916
1,184,0,4,8,True,130,6,151,1687,8.435,1669848138.8227916
0,185,0,4,26,False,119,15,56,3896,19.48,1669848138.8714364
1,185,0,4,8,True,119,14,140,3724,18.62,1669848138.871649
0,186,0,4,26,False,130,8,83,2131,10.655,1669848138.918008
1,186,0,4,8,True,130,7,112,1904,9.52,1669848138.918008
0,187,0,4,26,False,66,6,170,1706,8.53,1669848138.968344
1,187,0,4,8,True,66,5,125,1405,7.025,1669848138.969328
0,188,0,4,26,False,201,5,250,1530,7.65,1669848139.0303164
1,188,0,4,8,True,201,5,97,1377,6.885,1669848139.0313184
0,189,0,4,26,False,176,15,193,4033,20.165,1669848139.0928051
1,189,0,4,8,True,176,14,145,3729,18.645,1669848139.0933104
0,190,0,4,26,False,150,14,94,3678,18.39,1669848139.1551142
1,190,0,4,8,True,150,13,94,3422,17.11,1669848139.1556487
0,191,0,4,26,False,57,2,188,700,3.5,1669848139.2007902
1,191,0,4,8,True,57,2,140,652,3.26,1669848139.2012978
0,192,0,4,26,False,127,3,164,932,4.66,1669848139.2623959
1,192,0,4,8,True,127,3,20,788,3.94,1669848139.2623959
0,193,0,4,26,False,54,9,117,2421,12.105,1669848139.3091476
1,193,0,4,8,True,53,8,148,2196,10.98,1669848139.310049
0,194,0,4,26,False,73,7,92,1884,9.42,1669848139.3553479
1,194,0,4,8,True,73,6,91,1627,8.135,1669848139.3553479
