dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,53,0,4,25,False,27,9,181,2485,12.425,1669864059.2386355
1,53,0,4,23,True,27,9,148,2452,12.26,1669864059.2386355
0,54,0,4,25,False,155,9,250,2554,12.77,1669864059.3108675
1,54,0,4,23,True,155,9,218,2522,12.61,1669864059.3118932
0,55,0,4,25,False,26,9,128,2432,12.16,1669864059.392312
1,55,0,4,23,True,26,9,96,2400,12.0,1669864059.3925307
0,56,0,4,25,False,154,9,169,2473,12.365,1669864059.4688032
1,56,0,4,23,True,154,9,136,2440,12.2,1669864059.4690328
0,57,0,4,25,False,25,9,140,2444,12.22,1669864059.531917
1,57,0,4,23,True,25,9,108,2412,12.06,1669864059.5323997
0,58,0,4,25,False,153,9,182,2486,12.43,1669864059.612217
1,58,0,4,23,True,153,9,150,2454,12.27,1669864059.612514
0,59,0,4,25,False,25,10,19,2579,12.895,1669864059.6882944
1,59,0,4,23,True,24,9,242,2546,12.73,1669864059.6885192
0,60,0,4,25,False,152,9,98,2402,12.01,1669864059.7664669
1,60,0,4,23,True,152,9,66,2370,11.85,1669864059.7669733
0,61,0,4,25,False,24,9,172,2476,12.38,1669864059.838986
1,61,0,4,23,True,24,9,140,2444,12.22,1669864059.8392
0,62,0,4,25,False,151,9,152,2456,12.28,1669864059.9178102
1,62,0,4,23,True,151,9,120,2424,12.12,1669864059.9180305
0,63,0,4,25,False,23,9,195,2499,12.495,1669864059.997876
1,63,0,4,23,True,23,9,162,2466,12.33,1669864059.997876
0,64,0,4,25,False,150,9,102,2406,12.03,1669864060.0720167
1,64,0,4,23,True,150,9,69,2373,11.865,1669864060.0720167
0,65,0,4,25,False,22,9,151,2455,12.275,1669864060.1348476
1,65,0,4,23,True,22,9,118,2422,12.11,1669864060.1350741
0,66,0,4,25,False,149,9,188,2492,12.46,1669864060.2338865
1,66,0,4,23,True,149,9,156,2460,12.3,1669864060.2338865
0,67,0,4,25,False,21,9,86,2390,11.95,1669864060.3092282
1,67,0,4,23,True,21,9,53,2357,11.785,1669864060.3092282
0,68,0,4,25,False,148,9,179,2483,12.415,1669864060.3879507
1,68,0,4,23,True,148,9,145,2449,12.245,1669864060.3885458
0,69,0,4,25,False,20,9,239,2543,12.715,1669864060.4666557
1,69,0,4,23,True,20,9,207,2511,12.555,1669864060.466901
0,70,0,4,25,False,148,9,214,2518,12.59,1669864060.546968
1,70,0,4,23,True,148,9,181,2485,12.425,1669864060.547469
0,71,0,4,25,False,19,9,176,2480,12.4,1669864060.6028113
1,71,0,4,23,True,19,9,143,2447,12.235,1669864060.6030166
0,72,0,4,25,False,147,9,112,2416,12.08,1669864060.6975281
1,72,0,4,23,True,147,9,80,2384,11.92,1669864060.6977684
0,73,0,4,25,False,18,9,160,2464,12.32,1669864060.778393
1,73,0,4,23,True,18,9,127,2431,12.155,1669864060.778393
0,74,0,4,25,False,146,9,107,2411,12.055,1669864060.8516922
1,74,0,4,23,True,146,9,75,2379,11.895,1669864060.8526547
0,75,0,4,25,False,17,9,135,2439,12.195,1669864060.929599
1,75,0,4,23,True,17,9,102,2406,12.03,1669864060.929599
0,76,0,4,25,False,145,9,230,2534,12.67,1669864061.0079162
1,76,0,4,23,True,145,9,198,2502,12.51,1669864061.0079162
0,77,0,4,25,False,16,9,170,2474,12.37,1669864061.088159
1,77,0,4,23,True,16,9,138,2442,12.21,1669864061.0889912
0,78,0,4,25,False,144,9,207,2511,12.555,1669864061.1681297
1,78,0,4,23,True,144,9,175,2479,12.395,1669864061.168513
0,79,0,4,25,False,16,9,95,2399,11.995,1669864061.2468958
1,79,0,4,23,True,15,9,63,2367,11.835,1669864061.2473807
0,80,0,4,25,False,143,9,189,2493,12.465,1669864061.3192647
1,80,0,4,23,True,143,9,157,2461,12.305,1669864061.3196697
0,81,0,4,25,False,15,9,167,2471,12.355,1669864061.3945463
1,81,0,4,23,True,15,9,135,2439,12.195,1669864061.3947525
0,82,0,4,25,False,142,9,212,2516,12.58,1669864061.476639
1,82,0,4,23,True,142,9,180,2484,12.42,1669864061.4768865
0,83,0,4,25,False,14,9,119,2423,12.115,1669864061.5392954
1,83,0,4,23,True,14,9,85,2389,11.945,1669864061.539796
0,84,0,4,25,False,141,9,143,2447,12.235,1669864061.6338398
1,84,0,4,23,True,141,9,111,2415,12.075,1669864061.6343453
0,85,0,4,25,False,13,9,148,2452,12.26,1669864061.7094977
1,85,0,4,23,True,13,9,114,2418,12.09,1669864061.7101228
0,86,0,4,25,False,140,9,132,2436,12.18,1669864061.7879326
1,86,0,4,23,True,140,9,99,2403,12.015,1669864061.7890043
0,87,0,4,25,False,12,9,44,2348,11.74,1669864061.8457744
1,87,0,4,23,True,12,9,11,2315,11.575,1669864061.84608
0,88,0,4,25,False,139,9,224,2528,12.64,1669864061.94012
1,88,0,4,23,True,139,9,192,2496,12.48,1669864061.94012
0,89,0,4,25,False,11,9,192,2496,12.48,1669864062.019165
1,89,0,4,23,True,11,9,159,2463,12.315,1669864062.0201674
0,90,0,4,25,False,139,9,248,2552,12.76,1669864062.098399
1,90,0,4,23,True,139,9,214,2518,12.59,1669864062.0989187
0,91,0,4,25,False,10,9,190,2494,12.47,1669864062.1679327
1,91,0,4,23,True,10,9,158,2462,12.31,1669864062.1688964
0,92,0,4,25,False,138,9,181,2485,12.425,1669864062.2481363
1,92,0,4,23,True,138,9,149,2453,12.265,1669864062.2484534
0,93,0,4,25,False,9,10,32,2592,12.96,1669864062.3230712
1,93,0,4,23,True,9,10,0,2560,12.8,1669864062.324069
0,94,0,4,25,False,137,9,158,2462,12.31,1669864062.4023023
1,94,0,4,23,True,137,9,126,2430,12.15,1669864062.4023023
0,95,0,4,25,False,8,9,185,2489,12.445,1669864062.4647894
1,95,0,4,23,True,8,9,152,2456,12.28,1669864062.4647894
0,96,0,4,25,False,136,9,134,2438,12.19,1669864062.5613697
1,96,0,4,23,True,136,9,101,2405,12.025,1669864062.5623612
0,97,0,4,25,False,7,9,194,2498,12.49,1669864062.6064181
1,97,0,4,23,True,7,9,161,2465,12.325,1669864062.6066022
0,98,0,4,25,False,135,9,157,2461,12.305,1669864062.719257
1,98,0,4,23,True,135,9,125,2429,12.145,1669864062.7202675
0,99,0,4,25,False,7,9,214,2518,12.59,1669864062.7984629
1,99,0,4,23,True,6,9,182,2486,12.43,1669864062.7984629
0,100,0,4,25,False,134,9,122,2426,12.13,1669864062.8547773
1,100,0,4,23,True,134,9,89,2393,11.965,1669864062.854987
0,101,0,4,25,False,6,9,127,2431,12.155,1669864062.9374676
1,101,0,4,23,True,6,9,94,2398,11.99,1669864062.9374676
0,102,0,4,25,False,133,9,124,2428,12.14,1669864063.0108702
1,102,0,4,23,True,133,9,91,2395,11.975,1669864063.0108702
0,103,0,4,25,False,5,9,131,2435,12.175,1669864063.0926285
1,103,0,4,23,True,5,9,98,2402,12.01,1669864063.0928543
0,104,0,4,25,False,132,9,232,2536,12.68,1669864063.171668
1,104,0,4,23,True,132,9,200,2504,12.52,1669864063.1723516
0,105,0,4,25,False,4,9,88,2392,11.96,1669864063.2481325
1,105,0,4,23,True,4,9,56,2360,11.8,1669864063.2481325
0,106,0,4,25,False,131,9,229,2533,12.665,1669864063.3236887
1,106,0,4,23,True,131,9,197,2501,12.505,1669864063.3240047
0,107,0,4,25,False,3,9,245,2549,12.745,1669864063.3998039
1,107,0,4,23,True,3,9,212,2516,12.58,1669864063.3998039
0,108,0,4,25,False,130,9,148,2452,12.26,1669864063.4789624
1,108,0,4,23,True,130,9,115,2419,12.095,1669864063.4799669
0,109,0,4,25,False,2,9,249,2553,12.765,1669864063.556192
1,109,0,4,23,True,2,9,217,2521,12.605,1669864063.556192
0,110,0,4,25,False,130,9,208,2512,12.56,1669864063.6364698
1,110,0,4,23,True,130,9,175,2479,12.395,1669864063.6364698
0,111,0,4,25,False,1,9,180,2484,12.42,1669864063.7128484
1,111,0,4,23,True,1,9,147,2451,12.255,1669864063.7133503
0,112,0,4,25,False,129,9,175,2479,12.395,1669864063.785041
1,112,0,4,23,True,129,9,141,2445,12.225,1669864063.785281
0,113,0,4,25,False,0,9,186,2490,12.45,1669864063.8663003
1,113,0,4,23,True,0,9,154,2458,12.29,1669864063.8663003
0,114,0,4,25,False,128,9,101,2405,12.025,1669864063.9409845
1,114,0,4,23,True,128,9,69,2373,11.865,1669864063.9409845
0,115,0,4,25,False,255,9,231,2535,12.675,1669864064.0218992
1,115,0,4,23,True,255,9,199,2503,12.515,1669864064.0224018
0,116,0,4,25,False,127,9,125,2429,12.145,1669864064.0935419
1,116,0,4,23,True,127,9,92,2396,11.98,1669864064.0945399
0,117,0,4,25,False,254,9,245,2549,12.745,1669864064.1774552
1,117,0,4,23,True,254,9,211,2515,12.575,1669864064.1783867
0,118,0,4,25,False,126,9,142,2446,12.23,1669864064.2555075
1,118,0,4,23,True,126,9,110,2414,12.07,1669864064.2555075
0,119,0,4,25,False,254,9,200,2504,12.52,1669864064.3328922
1,119,0,4,23,True,253,9,168,2472,12.36,1669864064.334211
0,120,0,4,25,False,125,9,86,2390,11.95,1669864064.4093719
1,120,0,4,23,True,125,9,54,2358,11.79,1669864064.4093719
0,121,0,4,25,False,253,9,149,2453,12.265,1669864064.4875188
1,121,0,4,23,True,253,9,117,2421,12.105,1669864064.4875188
0,122,0,4,25,False,124,9,207,2511,12.555,1669864064.5604832
1,122,0,4,23,True,124,9,175,2479,12.395,1669864064.5604832
0,123,0,4,25,False,252,9,171,2475,12.375,1669864064.6438875
1,123,0,4,23,True,252,9,138,2442,12.21,1669864064.644406
0,124,0,4,25,False,123,9,144,2448,12.24,1669864064.7218187
1,124,0,4,23,True,123,9,111,2415,12.075,1669864064.722322
0,125,0,4,25,False,251,9,205,2509,12.545,1669864064.7959604
1,125,0,4,23,True,251,9,172,2476,12.38,1669864064.7962155
0,126,0,4,25,False,122,9,217,2521,12.605,1669864064.875402
1,126,0,4,23,True,122,9,184,2488,12.44,1669864064.8757443
0,127,0,4,25,False,250,9,147,2451,12.255,1669864064.9718378
1,127,0,4,23,True,250,9,115,2419,12.095,1669864064.9721391
0,128,0,4,25,False,121,9,206,2510,12.55,1669864065.0138757
1,128,0,4,23,True,121,9,172,2476,12.38,1669864065.0148418
0,129,0,4,25,False,249,9,82,2386,11.93,1669864065.1110291
1,129,0,4,23,True,249,9,49,2353,11.765,1669864065.1110291
0,130,0,4,25,False,121,9,183,2487,12.435,1669864065.1877694
1,130,0,4,23,True,121,9,150,2454,12.27,1669864065.1882722
0,131,0,4,25,False,248,9,223,2527,12.635,1669864065.2640016
1,131,0,4,23,True,248,9,190,2494,12.47,1669864065.2642999
0,132,0,4,25,False,120,9,207,2511,12.555,1669864065.3354542
1,132,0,4,23,True,120,9,174,2478,12.39,1669864065.3354542
0,133,0,4,25,False,247,9,137,2441,12.205,1669864065.4148912
1,133,0,4,23,True,247,9,105,2409,12.045,1669864065.4151216
0,134,0,4,25,False,119,10,31,2591,12.955,1669864065.4977992
1,134,0,4,23,True,119,9,254,2558,12.79,1669864065.4983015
0,135,0,4,25,False,246,9,174,2478,12.39,1669864065.5735927
1,135,0,4,23,True,246,9,141,2445,12.225,1669864065.57382
0,136,0,4,25,False,118,9,232,2536,12.68,1669864065.646419
1,136,0,4,23,True,118,9,200,2504,12.52,1669864065.646622
0,137,0,4,25,False,245,9,140,2444,12.22,1669864065.7264845
1,137,0,4,23,True,245,9,107,2411,12.055,1669864065.7267928
0,138,0,4,25,False,117,9,133,2437,12.185,1669864065.8078506
1,138,0,4,23,True,117,9,100,2404,12.02,1669864065.808335
0,139,0,4,25,False,245,9,244,2548,12.74,1669864065.8863068
1,139,0,4,23,True,244,9,212,2516,12.58,1669864065.8868299
0,140,0,4,25,False,116,9,116,2420,12.1,1669864065.9599342
1,140,0,4,23,True,116,9,84,2388,11.94,1669864065.9609315
0,141,0,4,25,False,244,9,214,2518,12.59,1669864066.0350115
1,141,0,4,23,True,244,9,182,2486,12.43,1669864066.0352488
0,142,0,4,25,False,115,9,115,2419,12.095,1669864066.1141346
1,142,0,4,23,True,115,9,81,2385,11.925,1669864066.1144128
0,143,0,4,25,False,243,9,134,2438,12.19,1669864066.1894505
1,143,0,4,23,True,243,9,101,2405,12.025,1669864066.1897151
0,144,0,4,25,False,114,9,80,2384,11.92,1669864066.2500377
1,144,0,4,23,True,114,9,48,2352,11.76,1669864066.2500377
0,145,0,4,25,False,242,9,119,2423,12.115,1669864066.3461826
1,145,0,4,23,True,242,9,87,2391,11.955,1669864066.347185
0,146,0,4,25,False,113,9,143,2447,12.235,1669864066.4276981
1,146,0,4,23,True,113,9,111,2415,12.075,1669864066.4282033
0,147,0,4,25,False,241,9,155,2459,12.295,1669864066.500436
1,147,0,4,23,True,241,9,123,2427,12.135,1669864066.500436
0,148,0,4,25,False,112,9,222,2526,12.63,1669864066.5825286
1,148,0,4,23,True,112,9,188,2492,12.46,1669864066.582753
0,149,0,4,25,False,240,9,207,2511,12.555,1669864066.6641846
1,149,0,4,23,True,240,9,174,2478,12.39,1669864066.6649075
0,150,0,4,25,False,112,9,33,2337,11.685,1669864066.7415404
1,150,0,4,23,True,112,9,0,2304,11.52,1669864066.7422245
0,151,0,4,25,False,239,9,207,2511,12.555,1669864066.8180685
1,151,0,4,23,True,239,9,174,2478,12.39,1669864066.8185868
0,152,0,4,25,False,111,9,141,2445,12.225,1669864066.8962898
1,152,0,4,23,True,111,9,108,2412,12.06,1669864066.8968272
0,153,0,4,25,False,238,9,200,2504,12.52,1669864066.951829
1,153,0,4,23,True,238,9,168,2472,12.36,1669864066.951829
0,154,0,4,25,False,110,9,180,2484,12.42,1669864067.0485592
1,154,0,4,23,True,110,9,147,2451,12.255,1669864067.0488014
0,155,0,4,25,False,237,9,58,2362,11.81,1669864067.1228056
1,155,0,4,23,True,237,9,26,2330,11.65,1669864067.1230297
0,156,0,4,25,False,109,9,206,2510,12.55,1669864067.2055311
1,156,0,4,23,True,109,9,174,2478,12.39,1669864067.2060034
0,157,0,4,25,False,236,9,170,2474,12.37,1669864067.28282
1,157,0,4,23,True,236,9,138,2442,12.21,1669864067.2838175
0,158,0,4,25,False,108,9,173,2477,12.385,1669864067.3603456
1,158,0,4,23,True,108,9,140,2444,12.22,1669864067.3603456
0,159,0,4,25,False,236,9,154,2458,12.29,1669864067.4234843
1,159,0,4,23,True,235,9,121,2425,12.125,1669864067.4234843
0,160,0,4,25,False,107,9,76,2380,11.9,1669864067.4799178
1,160,0,4,23,True,107,9,43,2347,11.735,1669864067.4799178
0,161,0,4,25,False,235,9,173,2477,12.385,1669864067.5799792
1,161,0,4,23,True,235,9,140,2444,12.22,1669864067.5809882
0,162,0,4,25,False,106,9,97,2401,12.005,1669864067.6562095
1,162,0,4,23,True,106,9,65,2369,11.845,1669864067.6562095
0,163,0,4,25,False,234,9,55,2359,11.795,1669864067.7132819
1,163,0,4,23,True,234,9,23,2327,11.635,1669864067.7132819
0,164,0,4,25,False,105,9,139,2443,12.215,1669864067.812212
1,164,0,4,23,True,105,9,107,2411,12.055,1669864067.8128023
0,165,0,4,25,False,233,9,154,2458,12.29,1669864067.8865886
1,165,0,4,23,True,233,9,122,2426,12.13,1669864067.8869164
0,166,0,4,25,False,104,9,191,2495,12.475,1669864067.9645581
1,166,0,4,23,True,104,9,158,2462,12.31,1669864067.9647813
0,167,0,4,25,False,232,9,78,2382,11.91,1669864068.0438104
1,167,0,4,23,True,232,9,45,2349,11.745,1669864068.0442297
0,168,0,4,25,False,103,9,160,2464,12.32,1669864068.1192076
1,168,0,4,23,True,103,9,128,2432,12.16,1669864068.1192076
0,169,0,4,25,False,231,9,159,2463,12.315,1669864068.1995692
1,169,0,4,23,True,231,9,127,2431,12.155,1669864068.1999795
0,170,0,4,25,False,103,10,19,2579,12.895,1669864068.275939
1,170,0,4,23,True,103,9,243,2547,12.735,1669864068.275939
0,171,0,4,25,False,230,9,240,2544,12.72,1669864068.3555105
1,171,0,4,23,True,230,9,208,2512,12.56,1669864068.3559296
0,172,0,4,25,False,102,9,134,2438,12.19,1669864068.4338012
1,172,0,4,23,True,102,9,101,2405,12.025,1669864068.4343297
0,173,0,4,25,False,229,9,119,2423,12.115,1669864068.5045068
1,173,0,4,23,True,229,9,87,2391,11.955,1669864068.5047138
0,174,0,4,25,False,101,9,184,2488,12.44,1669864068.587453
1,174,0,4,23,True,101,9,151,2455,12.275,1669864068.587957
0,175,0,4,25,False,228,9,84,2388,11.94,1669864068.6659195
1,175,0,4,23,True,228,9,52,2356,11.78,1669864068.6659195
0,176,0,4,25,False,100,9,192,2496,12.48,1669864068.7391267
1,176,0,4,23,True,100,9,159,2463,12.315,1669864068.7401237
0,177,0,4,25,False,227,9,200,2504,12.52,1669864068.7986207
1,177,0,4,23,True,227,9,167,2471,12.355,1669864068.798862
0,178,0,4,25,False,99,9,129,2433,12.165,1669864068.8950346
1,178,0,4,23,True,99,9,97,2401,12.005,1669864068.8960307
0,179,0,4,25,False,227,9,177,2481,12.405,1669864068.9761894
1,179,0,4,23,True,226,9,144,2448,12.24,1669864068.9768205
0,180,0,4,25,False,98,9,152,2456,12.28,1669864069.0499961
1,180,0,4,23,True,98,9,120,2424,12.12,1669864069.0499961
0,181,0,4,25,False,226,9,180,2484,12.42,1669864069.1316483
1,181,0,4,23,True,226,9,146,2450,12.25,1669864069.1318808
0,182,0,4,25,False,97,9,193,2497,12.485,1669864069.2117362
1,182,0,4,23,True,97,9,160,2464,12.32,1669864069.212526
0,183,0,4,25,False,225,9,171,2475,12.375,1669864069.2825706
1,183,0,4,23,True,225,9,138,2442,12.21,1669864069.2827916
0,184,0,4,25,False,96,9,146,2450,12.25,1669864069.363851
1,184,0,4,23,True,96,9,113,2417,12.085,1669864069.363851
0,185,0,4,25,False,224,9,165,2469,12.345,1669864069.443969
1,185,0,4,23,True,224,9,132,2436,12.18,1669864069.4444954
0,186,0,4,25,False,95,10,27,2587,12.935,1669864069.521131
1,186,0,4,23,True,95,9,251,2555,12.775,1669864069.5216084
0,187,0,4,25,False,223,9,98,2402,12.01,1669864069.5960407
1,187,0,4,23,True,223,9,66,2370,11.85,1669864069.5960407
0,188,0,4,25,False,94,9,129,2433,12.165,1669864069.676667
1,188,0,4,23,True,94,9,97,2401,12.005,1669864069.6771762
0,189,0,4,25,False,222,9,122,2426,12.13,1669864069.757639
1,189,0,4,23,True,222,9,89,2393,11.965,1669864069.7581487
0,190,0,4,25,False,94,9,233,2537,12.685,1669864069.835265
1,190,0,4,23,True,94,9,201,2505,12.525,1669864069.835265
0,191,0,4,25,False,221,9,144,2448,12.24,1669864069.9116008
1,191,0,4,23,True,221,9,112,2416,12.08,1669864069.9125767
0,192,0,4,25,False,93,9,180,2484,12.42,1669864069.9719768
1,192,0,4,23,True,93,9,148,2452,12.26,1669864069.9721122
0,193,0,4,25,False,220,9,179,2483,12.415,1669864070.050317
1,193,0,4,23,True,220,9,147,2451,12.255,1669864070.050317
0,194,0,4,25,False,92,9,201,2505,12.525,1669864070.1320074
1,194,0,4,23,True,92,9,169,2473,12.365,1669864070.13257
0,195,0,4,25,False,219,9,110,2414,12.07,1669864070.208419
1,195,0,4,23,True,219,9,78,2382,11.91,1669864070.2086475
0,196,0,4,25,False,91,9,198,2502,12.51,1669864070.281946
1,196,0,4,23,True,91,9,165,2469,12.345,1669864070.2826922
0,197,0,4,25,False,218,9,174,2478,12.39,1669864070.358133
1,197,0,4,23,True,218,9,142,2446,12.23,1669864070.3583517
0,198,0,4,25,False,90,9,170,2474,12.37,1669864070.4412205
1,198,0,4,23,True,90,9,138,2442,12.21,1669864070.4412205
0,199,0,4,25,False,218,9,172,2476,12.38,1669864070.5202677
1,199,0,4,23,True,217,9,139,2443,12.215,1669864070.5202677
0,200,0,4,25,False,89,9,144,2448,12.24,1669864070.5970578
1,200,0,4,23,True,89,9,112,2416,12.08,1669864070.597278
0,201,0,4,25,False,217,8,234,2282,11.41,1669864070.6761227
1,201,0,4,23,True,217,8,202,2250,11.25,1669864070.6766698
0,202,0,4,25,False,88,9,247,2551,12.755,1669864070.7546282
1,202,0,4,23,True,88,9,215,2519,12.595,1669864070.755134
0,203,0,4,25,False,216,9,121,2425,12.125,1669864070.8296907
1,203,0,4,23,True,216,9,88,2392,11.96,1669864070.8299112
0,204,0,4,25,False,87,9,126,2430,12.15,1669864070.9057443
1,204,0,4,23,True,87,9,93,2397,11.985,1669864070.9060268
0,205,0,4,25,False,215,9,124,2428,12.14,1669864070.9838996
