dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,19,0,4,27,True,231,1,60,316,1.58,1669868341.0624273
0,20,0,4,25,False,243,11,149,2965,14.825,1669868341.1077
1,20,0,4,27,True,243,10,115,2675,13.375,1669868341.1097286
0,21,0,4,25,False,187,6,149,1685,8.425,1669868341.155736
1,21,0,4,27,True,187,5,63,1343,6.715,1669868341.156733
0,22,0,4,25,False,33,15,98,3938,19.69,1669868341.202641
1,22,0,4,27,True,33,13,224,3552,17.76,1669868341.2028573
0,23,0,4,25,False,204,1,217,473,2.365,1669868341.248687
1,23,0,4,27,True,204,0,213,213,1.065,1669868341.248687
0,24,0,4,25,False,5,15,141,3981,19.905,1669868341.2949173
1,24,0,4,27,True,5,14,5,3589,17.945,1669868341.2949173
2,24,0,4,25,False,73,1,224,480,2.4,1669868341.2949173
3,24,0,4,27,True,72,1,198,454,2.27,1669868341.2959177
0,25,0,4,25,False,85,1,205,461,2.305,1669868341.3430889
1,25,0,4,27,True,85,1,48,304,1.52,1669868341.3433359
0,26,0,4,25,False,235,3,27,795,3.975,1669868341.3889298
1,26,0,4,27,True,235,2,24,536,2.68,1669868341.3891582
0,27,0,4,25,False,119,5,100,1380,6.9,1669868341.4350235
1,27,0,4,27,True,119,4,118,1142,5.71,1669868341.4350235
0,28,0,4,25,False,127,5,245,1525,7.625,1669868341.4888358
1,28,0,4,27,True,127,4,187,1211,6.055,1669868341.4890442
0,29,0,4,25,False,120,3,101,869,4.345,1669868341.5114763
1,29,0,4,27,True,120,2,171,683,3.415,1669868341.5114763
0,30,0,4,25,False,23,9,204,2508,12.54,1669868341.5580893
1,30,0,4,27,True,23,9,103,2407,12.035,1669868341.5580893
0,31,0,4,25,False,215,1,60,316,1.58,1669868341.605869
1,31,0,4,27,True,215,0,157,157,0.785,1669868341.6070142
0,32,0,4,25,False,72,11,251,3067,15.335,1669868341.639125
1,32,0,4,27,True,72,10,190,2750,13.75,1669868341.6393495
0,33,0,4,25,False,169,12,247,3319,16.595,1669868341.6853647
1,33,0,4,27,True,169,12,40,3112,15.56,1669868341.6853647
0,34,0,4,25,False,211,7,89,1881,9.405,1669868341.7329636
1,34,0,4,27,True,211,6,109,1645,8.225,1669868341.7331944
0,35,0,4,25,False,200,9,65,2369,11.845,1669868341.7837136
1,35,0,4,27,True,200,8,187,2235,11.175,1669868341.7843769
0,36,0,4,25,False,58,12,232,3304,16.52,1669868341.8269036
1,36,0,4,27,True,58,11,122,2938,14.69,1669868341.8271315
0,37,0,4,25,False,127,10,3,2563,12.815,1669868341.8756862
1,37,0,4,27,True,127,9,126,2430,12.15,1669868341.877144
0,38,0,4,25,False,94,11,82,2898,14.49,1669868341.923811
1,38,0,4,27,True,94,10,52,2612,13.06,1669868341.9243178
0,39,0,4,25,False,14,11,48,2864,14.32,1669868341.9856684
1,39,0,4,27,True,14,10,15,2575,12.875,1669868341.9856684
0,40,0,4,25,False,36,14,16,3600,18.0,1669868342.0304034
1,40,0,4,27,True,36,13,88,3416,17.08,1669868342.0306132
0,41,0,4,25,False,45,15,183,4023,20.115,1669868342.0729086
1,41,0,4,27,True,45,14,41,3625,18.125,1669868342.0729086
0,42,0,4,25,False,133,10,220,2780,13.9,1669868342.1236389
1,42,0,4,27,True,133,9,157,2461,12.305,1669868342.1241422
0,43,0,4,25,False,222,1,18,274,1.37,1669868342.1881478
1,43,0,4,27,True,222,0,37,37,0.185,1669868342.1886616
0,44,0,4,25,False,253,12,72,3144,15.72,1669868342.2478547
1,44,0,4,27,True,253,10,76,2636,13.18,1669868342.2478547
0,45,0,4,25,False,216,3,100,868,4.34,1669868342.3085132
1,45,0,4,27,True,216,1,163,419,2.095,1669868342.3087409
0,46,0,4,25,False,169,13,29,3357,16.785,1669868342.3498986
1,46,0,4,27,True,169,11,232,3048,15.24,1669868342.3498986
0,47,0,4,25,False,102,1,10,266,1.33,1669868342.3986454
1,47,0,4,27,True,102,0,32,32,0.16,1669868342.3989015
0,48,0,4,25,False,163,11,224,3040,15.2,1669868342.4303296
1,48,0,4,27,True,163,10,166,2726,13.63,1669868342.4308298
2,48,0,4,25,False,66,1,255,511,2.555,1669868342.4309416
3,48,0,4,27,True,66,1,230,486,2.43,1669868342.4309416
0,49,0,4,25,False,166,5,65,1345,6.725,1669868342.4769135
1,49,0,4,27,True,166,4,244,1268,6.34,1669868342.4771504
0,50,0,4,25,False,55,3,4,772,3.86,1669868342.5291338
1,50,0,4,27,True,55,2,77,589,2.945,1669868342.5296388
0,51,0,4,25,False,70,15,188,4028,20.14,1669868342.5902634
1,51,0,4,27,True,70,14,98,3682,18.41,1669868342.5907876
0,52,0,4,25,False,158,5,148,1428,7.14,1669868342.6326597
1,52,0,4,27,True,158,4,138,1162,5.81,1669868342.632853
0,53,0,4,25,False,224,0,47,47,0.235,1669868342.6835089
1,53,0,4,27,True,224,15,185,4025,20.125,1669868342.6837182
2,53,0,4,25,False,5,2,47,559,2.795,1669868342.6839204
3,53,0,4,27,True,5,2,21,533,2.665,1669868342.6840804
0,54,0,4,25,False,41,15,5,3845,19.225,1669868342.727247
1,54,0,4,27,True,40,14,81,3665,18.325,1669868342.7274797
0,55,0,4,25,False,144,0,24,24,0.12,1669868342.7767384
1,55,0,4,27,True,144,15,124,3964,19.82,1669868342.7769492
2,55,0,4,25,False,230,1,121,377,1.885,1669868342.7770586
3,55,0,4,27,True,230,1,94,350,1.75,1669868342.7770586
0,56,0,4,25,False,125,7,94,1886,9.43,1669868342.823416
1,56,0,4,27,True,125,6,113,1649,8.245,1669868342.8241436
0,57,0,4,25,False,22,5,130,1410,7.05,1669868342.870072
1,57,0,4,27,True,22,4,97,1121,5.605,1669868342.870072
0,58,0,4,25,False,111,0,136,136,0.68,1669868342.9122934
1,58,0,4,27,True,111,15,61,3901,19.505,1669868342.912495
0,59,0,4,25,False,60,15,158,3998,19.99,1669868342.9441576
1,59,0,4,27,True,60,14,153,3737,18.685,1669868342.9443157
0,60,0,4,25,False,105,9,181,2485,12.425,1669868342.9905815
1,60,0,4,27,True,105,9,128,2432,12.16,1669868342.9908092
0,61,0,4,25,False,57,11,112,2928,14.64,1669868343.037983
1,61,0,4,27,True,57,9,233,2537,12.685,1669868343.037983
0,62,0,4,25,False,57,7,45,1837,9.185,1669868343.0894487
1,62,0,4,27,True,57,6,37,1573,7.865,1669868343.090211
0,63,0,4,25,False,61,9,204,2508,12.54,1669868343.1295085
1,63,0,4,27,True,61,8,198,2246,11.23,1669868343.1303167
0,64,0,4,25,False,6,11,4,2820,14.1,1669868343.1794178
1,64,0,4,27,True,6,9,128,2432,12.16,1669868343.1794178
0,65,0,4,25,False,19,2,31,543,2.715,1669868343.2293463
1,65,0,4,27,True,19,0,145,145,0.725,1669868343.2293463
0,66,0,4,25,False,88,2,92,604,3.02,1669868343.2906501
1,66,0,4,27,True,88,0,160,160,0.8,1669868343.2921138
0,67,0,4,25,False,57,15,34,3874,19.37,1669868343.3485036
1,67,0,4,27,True,57,13,175,3503,17.515,1669868343.3487275
0,68,0,4,25,False,190,9,226,2530,12.65,1669868343.3977284
1,68,0,4,27,True,190,9,95,2399,11.995,1669868343.3979745
0,69,0,4,25,False,142,9,182,2486,12.43,1669868343.447294
1,69,0,4,27,True,216,8,156,2204,11.02,1669868343.4475036
0,70,0,4,25,False,4,10,96,2656,13.28,1669868343.4897473
1,70,0,4,27,True,4,9,198,2502,12.51,1669868343.4900665
0,71,0,4,25,False,236,2,174,686,3.43,1669868343.5396588
1,71,0,4,27,True,236,1,246,502,2.51,1669868343.5401657
0,72,0,4,25,False,247,15,5,3845,19.225,1669868343.6024015
1,72,0,4,27,True,247,13,173,3501,17.505,1669868343.6024015
0,73,0,4,25,False,182,3,163,931,4.655,1669868343.6442864
1,73,0,4,27,True,181,2,156,668,3.34,1669868343.6442864
0,74,0,4,25,False,225,5,92,1372,6.86,1669868343.6924272
1,74,0,4,27,True,225,4,148,1172,5.86,1669868343.6934245
0,75,0,4,25,False,184,5,193,1473,7.365,1669868343.7388573
1,75,0,4,27,True,184,4,26,1050,5.25,1669868343.7390704
0,76,0,4,25,False,217,2,29,541,2.705,1669868343.7866082
1,76,0,4,27,True,216,1,33,289,1.445,1669868343.7866082
0,77,0,4,25,False,0,8,140,2188,10.94,1669868343.8354883
1,77,0,4,27,True,0,7,135,1927,9.635,1669868343.8365092
0,78,0,4,25,False,76,15,173,4013,20.065,1669868343.8784845
1,78,0,4,27,True,76,14,217,3801,19.005,1669868343.8784845
0,79,0,4,25,False,116,4,205,1229,6.145,1669868343.923359
1,79,0,4,27,True,116,3,225,993,4.965,1669868343.923359
0,80,0,4,25,False,70,4,126,1150,5.75,1669868343.970662
1,80,0,4,27,True,70,3,173,941,4.705,1669868343.9708734
0,81,0,4,25,False,33,9,176,2480,12.4,1669868344.0190358
1,81,0,4,27,True,33,8,92,2140,10.7,1669868344.019235
0,82,0,4,25,False,198,6,92,1628,8.14,1669868344.04885
1,82,0,4,27,True,198,5,116,1396,6.98,1669868344.0490806
0,83,0,4,25,False,118,1,248,504,2.52,1669868344.0993183
1,83,0,4,27,True,118,0,242,242,1.21,1669868344.1003733
0,84,0,4,25,False,249,8,27,2075,10.375,1669868344.1474462
1,84,0,4,27,True,249,7,21,1813,9.065,1669868344.148134
0,85,0,4,25,False,226,12,25,3097,15.485,1669868344.2050378
1,85,0,4,27,True,226,10,216,2776,13.88,1669868344.205105
0,86,0,4,25,False,144,13,160,3488,17.44,1669868344.2570548
1,86,0,4,27,True,144,12,80,3152,15.76,1669868344.2580597
2,86,0,4,25,False,37,1,107,363,1.815,1669868344.2580597
3,86,0,4,27,True,37,1,81,337,1.685,1669868344.2593875
0,87,0,4,25,False,221,7,21,1813,9.065,1669868344.3137617
1,87,0,4,27,True,221,6,36,1572,7.86,1669868344.3140292
0,88,0,4,25,False,196,9,244,2548,12.74,1669868344.3623915
1,88,0,4,27,True,196,9,9,2313,11.565,1669868344.3623915
0,89,0,4,25,False,24,10,253,2813,14.065,1669868344.4050033
1,89,0,4,27,True,24,10,79,2639,13.195,1669868344.4050033
0,90,0,4,25,False,197,12,241,3313,16.565,1669868344.4498777
1,90,0,4,27,True,197,11,209,3025,15.125,1669868344.4498777
0,91,0,4,25,False,144,8,28,2076,10.38,1669868344.4991977
1,91,0,4,27,True,143,6,221,1757,8.785,1669868344.499446
0,92,0,4,25,False,4,2,214,726,3.63,1669868344.5501688
1,92,0,4,27,True,4,2,3,515,2.575,1669868344.5506885
0,93,0,4,25,False,212,0,51,51,0.255,1669868344.6116025
1,93,0,4,27,True,212,14,174,3758,18.79,1669868344.6116025
0,94,0,4,25,False,50,4,247,1271,6.355,1669868344.668783
1,94,0,4,27,True,50,3,60,828,4.14,1669868344.6689916
0,95,0,4,25,False,7,14,127,3711,18.555,1669868344.7130914
1,95,0,4,27,True,7,13,213,3541,17.705,1669868344.7130914
0,96,0,4,25,False,231,10,227,2787,13.935,1669868344.7612453
1,96,0,4,27,True,231,9,195,2499,12.495,1669868344.761461
0,97,0,4,25,False,188,7,190,1982,9.91,1669868344.809462
1,97,0,4,27,True,188,6,129,1665,8.325,1669868344.8098955
0,98,0,4,25,False,195,11,233,3049,15.245,1669868344.8577054
1,98,0,4,27,True,195,10,211,2771,13.855,1669868344.8579135
0,99,0,4,25,False,171,5,123,1403,7.015,1669868344.902257
1,99,0,4,27,True,171,4,144,1168,5.84,1669868344.902257
0,100,0,4,25,False,39,11,117,2933,14.665,1669868344.9498467
1,100,0,4,27,True,39,10,7,2567,12.835,1669868344.9500554
0,101,0,4,25,False,2,4,207,1231,6.155,1669868344.9955976
1,101,0,4,27,True,2,3,226,994,4.97,1669868344.9955976
0,102,0,4,25,False,247,15,48,3888,19.44,1669868345.0450804
1,102,0,4,27,True,247,14,76,3660,18.3,1669868345.0450804
0,103,0,4,25,False,79,5,101,1381,6.905,1669868345.089868
1,103,0,4,27,True,79,4,170,1194,5.97,1669868345.0901
2,103,0,4,25,False,245,2,101,613,3.065,1669868345.0902257
3,103,0,4,27,True,245,2,75,587,2.935,1669868345.0904245
0,104,0,4,25,False,195,8,53,2101,10.505,1669868345.134454
1,104,0,4,27,True,195,7,77,1869,9.345,1669868345.134454
0,105,0,4,25,False,23,5,47,1327,6.635,1669868345.1815455
1,105,0,4,27,True,23,3,228,996,4.98,1669868345.1815455
0,106,0,4,25,False,222,5,224,1504,7.52,1669868345.2283247
1,106,0,4,27,True,222,5,14,1294,6.47,1669868345.2286403
0,107,0,4,25,False,99,5,140,1420,7.1,1669868345.2778585
1,107,0,4,27,True,99,4,84,1108,5.54,1669868345.2778585
0,108,0,4,25,False,45,12,76,3148,15.74,1669868345.3277164
1,108,0,4,27,True,45,11,38,2854,14.27,1669868345.3277164
0,109,0,4,25,False,9,9,78,2382,11.91,1669868345.3874092
1,109,0,4,27,True,9,8,78,2126,10.63,1669868345.3883479
0,110,0,4,25,False,38,14,193,3777,18.885,1669868345.4339657
1,110,0,4,27,True,38,13,239,3567,17.835,1669868345.4342616
0,111,0,4,25,False,221,11,2,2818,14.09,1669868345.4942212
1,111,0,4,27,True,221,9,21,2325,11.625,1669868345.4942212
0,112,0,4,25,False,75,2,161,673,3.365,1669868345.522189
1,112,0,4,27,True,75,1,231,487,2.435,1669868345.5223596
0,113,0,4,25,False,91,13,45,3373,16.865,1669868345.5705974
1,113,0,4,27,True,91,12,128,3200,16.0,1669868345.5705974
0,114,0,4,25,False,218,9,232,2536,12.68,1669868345.619602
1,114,0,4,27,True,218,8,212,2260,11.3,1669868345.620103
0,115,0,4,25,False,220,4,113,1137,5.685,1669868345.6630425
1,115,0,4,27,True,220,3,106,874,4.37,1669868345.663253
0,116,0,4,25,False,63,4,186,1210,6.05,1669868345.6940124
1,116,0,4,27,True,63,3,202,970,4.85,1669868345.6946156
0,117,0,4,25,False,70,3,192,960,4.8,1669868345.7445638
1,117,0,4,27,True,70,3,156,924,4.62,1669868345.7445638
0,118,0,4,25,False,127,9,247,2551,12.755,1669868345.7923853
1,118,0,4,27,True,127,8,240,2288,11.44,1669868345.7923853
0,119,0,4,25,False,66,0,103,103,0.515,1669868345.8522584
1,119,0,4,27,True,66,15,23,3863,19.315,1669868345.8522584
0,120,0,4,25,False,158,10,193,2753,13.765,1669868345.8958895
1,120,0,4,27,True,158,9,50,2354,11.77,1669868345.8970497
0,121,0,4,25,False,45,14,254,3838,19.19,1669868345.9473932
1,121,0,4,27,True,45,14,133,3717,18.585,1669868345.9473932
0,122,0,4,25,False,7,3,136,904,4.52,1669868346.0069597
1,122,0,4,27,True,7,2,163,675,3.375,1669868346.0069597
0,123,0,4,25,False,49,8,77,2125,10.625,1669868346.0503347
1,123,0,4,27,True,49,7,15,1807,9.035,1669868346.0506394
0,124,0,4,25,False,1,3,248,1016,5.08,1669868346.098936
1,124,0,4,27,True,1,3,35,803,4.015,1669868346.0990725
0,125,0,4,25,False,16,13,2,3330,16.65,1669868346.146206
1,125,6,2,4,False,1,8,4,2052,10.26,1669868346.1472075
2,125,14,4,4,False,155,8,3,2051,10.255,1669868346.1472075
3,125,20,5,61,False,61,13,61,3389,16.945,1669868346.1484082
0,126,0,4,25,False,203,11,144,2960,14.8,1669868346.1943548
1,126,0,4,27,True,203,10,244,2804,14.02,1669868346.1943548
0,127,0,4,25,False,232,10,249,2809,14.045,1669868346.2433465
1,127,0,4,27,True,232,10,13,2573,12.865,1669868346.2433465
0,128,0,4,25,False,22,15,212,4052,20.26,1669868346.3000815
1,128,0,4,27,True,22,14,112,3696,18.48,1669868346.3010998
0,129,0,4,25,False,195,15,8,3848,19.24,1669868346.3334222
1,129,0,4,27,True,195,14,52,3636,18.18,1669868346.3336492
0,130,0,4,25,False,137,13,163,3491,17.455,1669868346.3802855
1,130,0,4,27,True,137,13,30,3358,16.79,1669868346.3802855
0,131,0,4,25,False,193,6,65,1601,8.005,1669868346.411976
1,131,0,4,27,True,193,5,5,1285,6.425,1669868346.411976
0,132,0,4,25,False,228,6,60,1596,7.98,1669868346.4588723
1,132,0,4,27,True,228,5,80,1360,6.8,1669868346.4591007
0,133,0,4,25,False,17,1,17,273,1.365,1669868346.5074775
1,133,0,4,27,True,17,0,13,13,0.065,1669868346.5077114
0,134,0,4,25,False,206,4,180,1204,6.02,1669868346.5576077
1,134,0,4,27,True,250,3,204,972,4.86,1669868346.5581136
0,135,0,4,25,False,185,6,230,1766,8.83,1669868346.6190865
1,135,0,4,27,True,185,6,5,1541,7.705,1669868346.6192896
0,136,0,4,25,False,118,8,158,2206,11.03,1669868346.6674485
1,136,0,4,27,True,118,7,75,1867,9.335,1669868346.6674485
0,137,0,4,4,False,25,3,9,777,3.885,1669868346.7246
1,137,0,2,4,False,155,3,10,778,3.89,1669868346.7246
2,137,27,5,61,False,61,13,61,3389,16.945,1669868346.7255974
0,138,0,4,25,False,83,4,57,1081,5.405,1669868346.757093
1,138,0,4,27,True,83,2,124,636,3.18,1669868346.7572994
0,139,0,4,25,False,64,11,150,2966,14.83,1669868346.80344
1,139,0,4,27,True,64,11,19,2835,14.175,1669868346.8036673
0,140,0,4,25,False,60,10,246,2806,14.03,1669868346.8525379
1,140,0,4,27,True,60,9,222,2526,12.63,1669868346.8525379
0,141,0,4,25,False,118,6,117,1653,8.265,1669868346.8950782
1,141,0,4,27,True,118,5,82,1362,6.81,1669868346.8950782
0,142,0,4,25,False,112,11,6,2822,14.11,1669868346.9436688
1,142,0,4,27,True,112,9,232,2536,12.68,1669868346.943939
0,143,0,4,25,False,180,7,162,1954,9.77,1669868346.9925148
1,143,0,4,27,True,180,6,156,1692,8.46,1669868346.99272
0,144,0,4,25,False,49,10,206,2766,13.83,1669868347.0371077
1,144,0,4,27,True,49,9,100,2404,12.02,1669868347.0374274
0,145,0,1,31,True,4,9,124,2428,12.14,1669868347.084217
1,145,1,7,5,False,4,11,124,2940,14.7,1669868347.084217
2,145,0,0,11,False,61,13,61,3389,16.945,1669868347.084217
0,146,0,4,25,False,144,0,88,88,0.44,1669868347.1285372
1,146,0,4,27,True,144,15,110,3950,19.75,1669868347.1287677
0,147,0,4,25,False,86,4,138,1162,5.81,1669868347.1586432
1,147,0,4,27,True,86,3,182,950,4.75,1669868347.1586432
0,148,0,4,25,False,19,7,38,1830,9.15,1669868347.2114987
1,148,0,4,27,True,19,6,162,1698,8.49,1669868347.2126968
0,149,0,4,25,False,111,9,102,2406,12.03,1669868347.2748733
1,149,0,4,27,True,111,8,88,2136,10.68,1669868347.2750564
2,149,0,4,25,False,191,2,64,576,2.88,1669868347.2750564
3,149,0,4,27,True,191,2,37,549,2.745,1669868347.27606
0,150,0,4,25,False,214,8,235,2283,11.415,1669868347.3362734
1,150,0,4,27,True,214,6,235,1771,8.855,1669868347.337071
0,151,0,4,25,False,53,4,152,1176,5.88,1669868347.3771622
1,151,0,4,27,True,53,3,214,982,4.91,1669868347.3774228
0,152,0,4,25,False,142,5,130,1410,7.05,1669868347.427343
1,152,0,4,27,True,142,4,80,1104,5.52,1669868347.4282823
0,153,0,4,25,False,219,3,97,865,4.325,1669868347.489994
1,153,0,4,27,True,219,1,188,444,2.22,1669868347.4908235
0,154,0,4,25,False,138,8,13,2061,10.305,1669868347.5311809
1,154,0,4,27,True,138,6,239,1775,8.875,1669868347.5314314
0,155,0,4,25,False,81,4,176,1200,6.0,1669868347.5773783
1,155,0,4,27,True,81,3,142,910,4.55,1669868347.5776231
0,156,0,4,25,False,84,4,147,1171,5.855,1669868347.6269236
1,156,0,4,27,True,84,3,204,972,4.86,1669868347.6278903
0,157,0,4,25,False,186,3,6,774,3.87,1669868347.6706898
1,157,0,4,27,True,186,1,228,484,2.42,1669868347.671798
0,158,0,4,25,False,240,0,86,86,0.43,1669868347.72352
1,158,0,4,27,True,239,14,202,3786,18.93,1669868347.723928
0,159,0,4,25,False,126,12,81,3153,15.765,1669868347.7649515
1,159,0,4,27,True,126,11,50,2866,14.33,1669868347.7659516
0,160,0,4,25,False,77,6,122,1658,8.29,1669868347.8156564
1,160,0,4,27,True,77,5,13,1293,6.465,1669868347.8168232
0,161,0,4,25,False,222,11,192,3008,15.04,1669868347.842815
1,161,0,4,27,True,222,10,157,2717,13.585,1669868347.8429918
0,162,0,4,25,False,195,12,147,3219,16.095,1669868347.8890858
1,162,0,4,27,True,195,11,217,3033,15.165,1669868347.8892975
0,163,0,4,25,False,43,7,48,1840,9.2,1669868347.9345496
1,163,0,4,27,True,43,6,68,1604,8.02,1669868347.934758
0,164,0,4,25,False,227,3,68,836,4.18,1669868347.9808068
1,164,0,4,27,True,227,2,33,545,2.725,1669868347.9808068
0,165,0,4,25,False,218,0,140,140,0.7,1669868348.0309722
1,165,0,4,27,True,218,15,4,3844,19.22,1669868348.031317
2,165,0,4,25,False,122,2,22,534,2.67,1669868348.0316567
3,165,0,4,27,True,122,1,252,508,2.54,1669868348.032001
0,166,0,4,25,False,142,1,115,371,1.855,1669868348.0751512
1,166,0,4,27,True,142,0,209,209,1.045,1669868348.0751512
0,167,0,4,25,False,64,10,14,2574,12.87,1669868348.128294
1,167,0,4,27,True,64,9,113,2417,12.085,1669868348.1288152
0,168,0,4,25,False,207,1,218,474,2.37,1669868348.188596
1,168,0,4,27,True,207,0,80,80,0.4,1669868348.1888225
0,169,0,4,25,False,113,4,163,1187,5.935,1669868348.2320578
1,169,0,4,27,True,113,3,205,973,4.865,1669868348.232384
0,170,0,4,25,False,231,2,33,545,2.725,1669868348.281749
1,170,0,4,27,True,231,1,24,280,1.4,1669868348.2822483
0,171,0,4,25,False,122,3,20,788,3.94,1669868348.3455744
1,171,0,4,27,True,122,1,139,395,1.975,1669868348.3455744
2,171,7,5,4,False,25,15,2,3842,19.21,1669868348.3470175
3,171,5,7,4,False,155,15,2,3842,19.21,1669868348.3470175
4,171,2,5,61,False,61,13,61,3389,16.945,1669868348.3480155
0,172,0,4,25,False,112,7,106,1898,9.49,1669868348.385878
1,172,0,4,27,True,112,6,98,1634,8.17,1669868348.3869212
0,173,0,4,25,False,123,2,167,679,3.395,1669868348.434119
1,173,0,4,27,True,123,1,156,412,2.06,1669868348.4344409
0,174,0,4,25,False,1,3,237,1005,5.025,1669868348.4835298
1,174,0,4,27,True,1,3,53,821,4.105,1669868348.4840305
0,175,0,4,25,False,171,13,172,3500,17.5,1669868348.5442555
1,175,0,4,27,True,171,13,67,3395,16.975,1669868348.5443845
0,176,0,4,25,False,122,14,95,3679,18.395,1669868348.57405
1,176,0,4,27,True,122,13,126,3454,17.27,1669868348.574306
0,177,0,4,25,False,223,9,222,2526,12.63,1669868348.6190202
1,177,0,4,27,True,223,8,159,2207,11.035,1669868348.6192515
0,178,0,4,25,False,63,15,176,4016,20.08,1669868348.6643605
1,178,0,4,27,True,63,14,198,3782,18.91,1669868348.6643605
0,179,0,4,25,False,21,11,139,2955,14.775,1669868348.7097275
1,179,0,4,27,True,21,10,105,2665,13.325,1669868348.710725
0,180,0,4,25,False,15,13,230,3558,17.79,1669868348.7639325
1,180,0,4,27,True,14,13,46,3374,16.87,1669868348.7642276
0,181,0,4,25,False,24,10,22,2582,12.91,1669868348.825537
1,181,0,4,27,True,24,8,254,2302,11.51,1669868348.825537
0,182,0,4,25,False,115,8,101,2149,10.745,1669868348.8695345
1,182,0,4,27,True,115,7,97,1889,9.445,1669868348.8697908
0,183,0,4,25,False,113,10,193,2753,13.765,1669868348.9191744
1,183,0,4,27,True,113,10,0,2560,12.8,1669868348.9202263
0,184,0,4,25,False,140,0,241,241,1.205,1669868348.9659948
1,184,0,4,27,True,140,15,131,3971,19.855,1669868348.966941
0,185,0,4,25,False,174,1,179,435,2.175,1669868349.0093555
1,185,0,4,27,True,174,1,23,279,1.395,1669868349.0095837
2,185,0,4,25,False,255,3,6,774,3.87,1669868349.009708
3,185,0,4,27,True,255,2,235,747,3.735,1669868349.009708
0,186,0,4,25,False,118,8,203,2251,11.255,1669868349.0595572
1,186,0,4,27,True,117,7,153,1945,9.725,1669868349.059779
0,187,0,4,25,False,62,15,193,4033,20.165,1669868349.1063066
1,187,0,4,27,True,62,14,54,3638,18.19,1669868349.1067834
0,188,0,4,25,False,168,6,28,1564,7.82,1669868349.15084
1,188,0,4,27,True,168,5,48,1328,6.64,1669868349.15084
0,189,0,4,25,False,251,0,150,150,0.75,1669868349.1946468
1,189,0,4,27,True,251,15,199,4039,20.195,1669868349.1948676
0,190,0,4,25,False,122,7,155,1947,9.735,1669868349.2479255
1,190,0,4,27,True,122,6,150,1686,8.43,1669868349.2482207
0,191,0,4,25,False,202,5,146,1426,7.13,1669868349.311465
1,191,0,4,27,True,202,4,90,1114,5.57,1669868349.3119652
2,191,0,4,25,False,167,7,53,1845,9.225,1669868349.3122587
