dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,55,0,4,26,True,242,12,112,3184,15.92,1669866753.9766238
0,56,0,4,9,False,114,12,101,3173,15.865,1669866754.0603082
1,56,0,4,26,True,114,12,64,3136,15.68,1669866754.061133
0,57,0,4,9,False,242,12,208,3280,16.4,1669866754.1344786
1,57,0,4,26,True,242,12,171,3243,16.215,1669866754.1348603
0,58,0,4,9,False,113,12,222,3294,16.47,1669866754.2131093
1,58,0,4,26,True,113,12,186,3258,16.29,1669866754.2133386
0,59,0,4,9,False,241,12,153,3225,16.125,1669866754.2926495
1,59,0,4,26,True,241,12,115,3187,15.935,1669866754.2926495
0,60,0,4,9,False,112,12,118,3190,15.95,1669866754.370862
1,60,0,4,26,True,112,12,81,3153,15.765,1669866754.3715403
0,61,0,4,9,False,240,12,144,3216,16.08,1669866754.4301298
1,61,0,4,26,True,240,12,106,3178,15.89,1669866754.4301298
0,62,0,4,9,False,111,12,87,3159,15.795,1669866754.522285
1,62,0,4,26,True,111,12,50,3122,15.61,1669866754.522285
0,63,0,4,9,False,239,12,139,3211,16.055,1669866754.602489
1,63,0,4,26,True,239,12,102,3174,15.87,1669866754.602731
0,64,0,4,9,False,110,12,167,3239,16.195,1669866754.6827145
1,64,0,4,26,True,110,12,130,3202,16.01,1669866754.6829324
0,65,0,4,9,False,238,12,158,3230,16.15,1669866754.760703
1,65,0,4,26,True,238,12,121,3193,15.965,1669866754.761201
0,66,0,4,9,False,110,12,26,3098,15.49,1669866754.8347542
1,66,0,4,26,True,110,11,245,3061,15.305,1669866754.83501
0,67,0,4,9,False,237,12,201,3273,16.365,1669866754.9151022
1,67,0,4,26,True,237,12,164,3236,16.18,1669866754.9153268
0,68,0,4,9,False,109,12,49,3121,15.605,1669866754.991011
1,68,0,4,26,True,109,12,11,3083,15.415,1669866754.9913182
0,69,0,4,9,False,236,12,103,3175,15.875,1669866755.065849
1,69,0,4,26,True,236,12,65,3137,15.685,1669866755.0668366
0,70,0,4,9,False,108,12,121,3193,15.965,1669866755.1463778
1,70,0,4,26,True,108,12,83,3155,15.775,1669866755.1463778
0,71,0,4,9,False,235,12,163,3235,16.175,1669866755.222955
1,71,0,4,26,True,235,12,126,3198,15.99,1669866755.2239645
0,72,0,4,9,False,107,12,119,3191,15.955,1669866755.304065
1,72,0,4,26,True,107,12,82,3154,15.77,1669866755.304065
0,73,0,4,9,False,234,12,126,3198,15.99,1669866755.3783038
1,73,0,4,26,True,234,12,88,3160,15.8,1669866755.3785353
0,74,0,4,9,False,106,12,228,3300,16.5,1669866755.4245741
1,74,0,4,26,True,106,12,192,3264,16.32,1669866755.4245741
0,75,0,4,9,False,233,12,216,3288,16.44,1669866755.5242903
1,75,0,4,26,True,233,12,179,3251,16.255,1669866755.524801
0,76,0,4,9,False,105,12,237,3309,16.545,1669866755.6003716
1,76,0,4,26,True,105,12,200,3272,16.36,1669866755.600874
0,77,0,4,9,False,233,13,9,3337,16.685,1669866755.691058
1,77,0,4,26,True,233,12,227,3299,16.495,1669866755.691287
0,78,0,4,9,False,104,13,5,3333,16.665,1669866755.7542238
1,78,0,4,26,True,104,12,223,3295,16.475,1669866755.754732
0,79,0,4,9,False,232,12,215,3287,16.435,1669866755.846182
1,79,0,4,26,True,232,12,178,3250,16.25,1669866755.846182
0,80,0,4,9,False,103,12,226,3298,16.49,1669866755.9248776
1,80,0,4,26,True,103,12,188,3260,16.3,1669866755.9254
0,81,0,4,9,False,231,12,151,3223,16.115,1669866756.0024889
1,81,0,4,26,True,231,12,114,3186,15.93,1669866756.0029106
0,82,0,4,9,False,102,12,83,3155,15.775,1669866756.0804791
1,82,0,4,26,True,102,12,46,3118,15.59,1669866756.0804791
0,83,0,4,9,False,230,12,85,3157,15.785,1669866756.1513767
1,83,0,4,26,True,230,12,47,3119,15.595,1669866756.1515977
0,84,0,4,9,False,101,12,193,3265,16.325,1669866756.227993
1,84,0,4,26,True,101,12,156,3228,16.14,1669866756.2289908
0,85,0,4,9,False,229,12,211,3283,16.415,1669866756.3082354
1,85,0,4,26,True,229,12,173,3245,16.225,1669866756.3085177
0,86,0,4,9,False,101,12,243,3315,16.575,1669866756.3741255
1,86,0,4,26,True,100,12,205,3277,16.385,1669866756.3746269
0,87,0,4,9,False,228,12,174,3246,16.23,1669866756.4522152
1,87,0,4,26,True,228,12,138,3210,16.05,1669866756.4527204
0,88,0,4,9,False,100,12,115,3187,15.935,1669866756.5282671
1,88,0,4,26,True,100,12,78,3150,15.75,1669866756.5286386
0,89,0,4,9,False,227,12,111,3183,15.915,1669866756.606429
1,89,0,4,26,True,227,12,74,3146,15.73,1669866756.6069202
0,90,0,4,9,False,99,12,182,3254,16.27,1669866756.680224
1,90,0,4,26,True,99,12,144,3216,16.08,1669866756.6805017
0,91,0,4,9,False,226,12,204,3276,16.38,1669866756.7651863
1,91,0,4,26,True,226,12,167,3239,16.195,1669866756.7653713
0,92,0,4,9,False,98,12,121,3193,15.965,1669866756.8428543
1,92,0,4,26,True,98,12,83,3155,15.775,1669866756.8435557
0,93,0,4,9,False,225,12,94,3166,15.83,1669866756.915443
1,93,0,4,26,True,225,12,56,3128,15.64,1669866756.915443
0,94,0,4,9,False,97,12,235,3307,16.535,1669866756.9916992
1,94,0,4,26,True,97,12,198,3270,16.35,1669866756.991938
0,95,0,4,9,False,225,12,155,3227,16.135,1669866757.0731788
1,95,0,4,26,True,224,12,117,3189,15.945,1669866757.0733995
0,96,0,4,9,False,96,12,212,3284,16.42,1669866757.1487885
1,96,0,4,26,True,96,12,175,3247,16.235,1669866757.1491356
0,97,0,4,9,False,224,12,121,3193,15.965,1669866757.2305465
1,97,0,4,26,True,224,12,84,3156,15.78,1669866757.2305465
0,98,0,4,9,False,95,12,188,3260,16.3,1669866757.3014667
1,98,0,4,26,True,95,12,151,3223,16.115,1669866757.301696
0,99,0,4,9,False,223,12,215,3287,16.435,1669866757.3844094
1,99,0,4,26,True,223,12,178,3250,16.25,1669866757.3849154
0,100,0,4,9,False,94,13,6,3334,16.67,1669866757.4582467
1,100,0,4,26,True,94,12,226,3298,16.49,1669866757.4582467
0,101,0,4,9,False,222,13,3,3331,16.655,1669866757.5369647
1,101,0,4,26,True,222,12,222,3294,16.47,1669866757.5372515
0,102,0,4,9,False,93,12,99,3171,15.855,1669866757.6179605
1,102,0,4,26,True,93,12,61,3133,15.665,1669866757.618927
0,103,0,4,9,False,221,12,151,3223,16.115,1669866757.6929462
1,103,0,4,26,True,221,12,114,3186,15.93,1669866757.693253
0,104,0,4,9,False,92,12,216,3288,16.44,1669866757.7729466
1,104,0,4,26,True,92,12,178,3250,16.25,1669866757.7734559
0,105,0,4,9,False,220,12,222,3294,16.47,1669866757.8487234
1,105,0,4,26,True,220,12,185,3257,16.285,1669866757.8492439
0,106,0,4,9,False,92,12,234,3306,16.53,1669866757.9253995
1,106,0,4,26,True,91,12,197,3269,16.345,1669866757.926403
0,107,0,4,9,False,219,12,187,3259,16.295,1669866758.0016031
1,107,0,4,26,True,219,12,150,3222,16.11,1669866758.001837
0,108,0,4,9,False,91,12,191,3263,16.315,1669866758.084217
1,108,0,4,26,True,91,12,153,3225,16.125,1669866758.0847208
0,109,0,4,9,False,218,12,179,3251,16.255,1669866758.1625774
1,109,0,4,26,True,218,12,142,3214,16.07,1669866758.1629236
0,110,0,4,9,False,90,12,37,3109,15.545,1669866758.24085
1,110,0,4,26,True,90,12,0,3072,15.36,1669866758.241367
0,111,0,4,9,False,217,12,162,3234,16.17,1669866758.3175259
1,111,0,4,26,True,217,12,125,3197,15.985,1669866758.3185315
0,112,0,4,9,False,89,12,170,3242,16.21,1669866758.3938046
1,112,0,4,26,True,89,12,132,3204,16.02,1669866758.3947995
0,113,0,4,9,False,216,12,137,3209,16.045,1669866758.4690173
1,113,0,4,26,True,216,12,100,3172,15.86,1669866758.4692342
0,114,0,4,9,False,88,12,144,3216,16.08,1669866758.5505307
1,114,0,4,26,True,88,12,107,3179,15.895,1669866758.5509503
0,115,0,4,9,False,215,12,139,3211,16.055,1669866758.6264026
1,115,0,4,26,True,215,12,101,3173,15.865,1669866758.6264026
0,116,0,4,9,False,87,12,182,3254,16.27,1669866758.7042582
1,116,0,4,26,True,87,12,145,3217,16.085,1669866758.7047622
0,117,0,4,9,False,215,13,9,3337,16.685,1669866758.782242
1,117,0,4,26,True,215,12,227,3299,16.495,1669866758.7827451
0,118,0,4,9,False,86,12,152,3224,16.12,1669866758.8559806
1,118,0,4,26,True,86,12,114,3186,15.93,1669866758.8559806
0,119,0,4,9,False,214,12,239,3311,16.555,1669866758.938906
1,119,0,4,26,True,214,12,201,3273,16.365,1669866758.9397018
0,120,0,4,9,False,85,12,207,3279,16.395,1669866759.0142605
1,120,0,4,26,True,85,12,169,3241,16.205,1669866759.0147653
0,121,0,4,9,False,213,12,184,3256,16.28,1669866759.0933714
1,121,0,4,26,True,213,12,147,3219,16.095,1669866759.0939188
0,122,0,4,9,False,84,12,224,3296,16.48,1669866759.1688673
1,122,0,4,26,True,84,12,186,3258,16.29,1669866759.1688673
0,123,0,4,9,False,212,12,125,3197,15.985,1669866759.2484052
1,123,0,4,26,True,212,12,88,3160,15.8,1669866759.2489102
0,124,0,4,9,False,83,12,251,3323,16.615,1669866759.3202875
1,124,0,4,26,True,83,12,213,3285,16.425,1669866759.321284
0,125,0,4,9,False,211,12,208,3280,16.4,1669866759.4039724
1,125,0,4,26,True,211,12,171,3243,16.215,1669866759.4049687
0,126,0,4,9,False,83,12,255,3327,16.635,1669866759.4841654
1,126,0,4,26,True,82,12,216,3288,16.44,1669866759.4841654
0,127,0,4,9,False,210,12,240,3312,16.56,1669866759.5587769
1,127,0,4,26,True,210,12,202,3274,16.37,1669866759.5588992
0,128,0,4,9,False,82,12,1,3073,15.365,1669866759.6354578
1,128,0,4,26,True,82,11,219,3035,15.175,1669866759.6364627
0,129,0,4,9,False,209,12,186,3258,16.29,1669866759.7139614
1,129,0,4,26,True,209,12,148,3220,16.1,1669866759.7139614
0,130,0,4,9,False,81,12,82,3154,15.77,1669866759.7919524
1,130,0,4,26,True,81,12,44,3116,15.58,1669866759.7929764
0,131,0,4,9,False,208,12,110,3182,15.91,1669866759.8697534
1,131,0,4,26,True,208,12,73,3145,15.725,1669866759.8699799
0,132,0,4,9,False,80,12,125,3197,15.985,1669866759.9482574
1,132,0,4,26,True,80,12,88,3160,15.8,1669866759.9487588
0,133,0,4,9,False,207,12,117,3189,15.945,1669866760.0256736
1,133,0,4,26,True,207,12,80,3152,15.76,1669866760.0266778
0,134,0,4,9,False,79,12,141,3213,16.065,1669866760.0996714
1,134,0,4,26,True,79,12,104,3176,15.88,1669866760.0999076
0,135,0,4,9,False,207,12,205,3277,16.385,1669866760.1654994
1,135,0,4,26,True,206,12,168,3240,16.2,1669866760.1665075
0,136,0,4,9,False,78,12,132,3204,16.02,1669866760.2391953
1,136,0,4,26,True,78,12,96,3168,15.84,1669866760.2394166
0,137,0,4,9,False,206,12,112,3184,15.92,1669866760.3161695
1,137,0,4,26,True,206,12,74,3146,15.73,1669866760.3161695
0,138,0,4,9,False,77,12,156,3228,16.14,1669866760.398098
1,138,0,4,26,True,77,12,119,3191,15.955,1669866760.3990388
0,139,0,4,9,False,205,12,209,3281,16.405,1669866760.459162
1,139,0,4,26,True,205,12,172,3244,16.22,1669866760.460279
0,140,0,4,9,False,76,12,244,3316,16.58,1669866760.5541866
1,140,0,4,26,True,76,12,207,3279,16.395,1669866760.5546892
0,141,0,4,9,False,204,12,47,3119,15.595,1669866760.6322176
1,141,0,4,26,True,204,12,10,3082,15.41,1669866760.6327214
0,142,0,4,9,False,75,12,237,3309,16.545,1669866760.7092452
1,142,0,4,26,True,75,12,200,3272,16.36,1669866760.7092452
0,143,0,4,9,False,203,12,123,3195,15.975,1669866760.7687376
1,143,0,4,26,True,203,12,86,3158,15.79,1669866760.7689364
0,144,0,4,9,False,74,12,227,3299,16.495,1669866760.8655417
1,144,0,4,26,True,74,12,189,3261,16.305,1669866760.8666112
0,145,0,4,9,False,202,12,66,3138,15.69,1669866760.9409635
1,145,0,4,26,True,202,12,30,3102,15.51,1669866760.9412973
0,146,0,4,9,False,74,12,211,3283,16.415,1669866761.0223029
1,146,0,4,26,True,74,12,174,3246,16.23,1669866761.0228086
0,147,0,4,9,False,201,12,176,3248,16.24,1669866761.0997422
1,147,0,4,26,True,201,12,139,3211,16.055,1669866761.0997422
0,148,0,4,9,False,73,12,115,3187,15.935,1669866761.1785142
1,148,0,4,26,True,73,12,78,3150,15.75,1669866761.1790383
0,149,0,4,9,False,200,12,182,3254,16.27,1669866761.2584035
1,149,0,4,26,True,200,12,144,3216,16.08,1669866761.258931
0,150,0,4,9,False,72,12,209,3281,16.405,1669866761.336786
1,150,0,4,26,True,72,12,173,3245,16.225,1669866761.337306
0,151,0,4,9,False,199,12,162,3234,16.17,1669866761.4094336
1,151,0,4,26,True,199,12,124,3196,15.98,1669866761.4094336
0,152,0,4,9,False,71,12,53,3125,15.625,1669866761.492974
1,152,0,4,26,True,71,12,16,3088,15.44,1669866761.492974
0,153,0,4,9,False,198,12,229,3301,16.505,1669866761.5690675
1,153,0,4,26,True,198,12,191,3263,16.315,1669866761.5695715
0,154,0,4,9,False,70,12,170,3242,16.21,1669866761.6455004
1,154,0,4,26,True,70,12,134,3206,16.03,1669866761.646508
0,155,0,4,9,False,197,13,5,3333,16.665,1669866761.7229238
1,155,0,4,26,True,197,12,224,3296,16.48,1669866761.7231395
0,156,0,4,9,False,69,12,130,3202,16.01,1669866761.8019013
1,156,0,4,26,True,69,12,92,3164,15.82,1669866761.8028157
0,157,0,4,9,False,197,12,165,3237,16.185,1669866761.8805315
1,157,0,4,26,True,197,12,128,3200,16.0,1669866761.8810558
0,158,0,4,9,False,68,12,76,3148,15.74,1669866761.958087
1,158,0,4,26,True,68,12,39,3111,15.555,1669866761.9589303
0,159,0,4,9,False,196,12,192,3264,16.32,1669866762.0367723
1,159,0,4,26,True,196,12,155,3227,16.135,1669866762.0367723
0,160,0,4,9,False,67,12,138,3210,16.05,1669866762.111243
1,160,0,4,26,True,67,12,100,3172,15.86,1669866762.111656
0,161,0,4,9,False,195,12,125,3197,15.985,1669866762.176316
1,161,0,4,26,True,195,12,88,3160,15.8,1669866762.176316
0,162,0,4,9,False,66,12,114,3186,15.93,1669866762.2566364
1,162,0,4,26,True,66,12,77,3149,15.745,1669866762.257525
0,163,0,4,9,False,194,12,132,3204,16.02,1669866762.3293436
1,163,0,4,26,True,194,12,95,3167,15.835,1669866762.3294532
0,164,0,4,9,False,65,12,105,3177,15.885,1669866762.4091787
1,164,0,4,26,True,65,12,67,3139,15.695,1669866762.4091787
0,165,0,4,9,False,193,12,204,3276,16.38,1669866762.4903476
1,165,0,4,26,True,193,12,167,3239,16.195,1669866762.490996
0,166,0,4,9,False,65,12,214,3286,16.43,1669866762.5659325
1,166,0,4,26,True,64,12,178,3250,16.25,1669866762.566898
0,167,0,4,9,False,192,12,180,3252,16.26,1669866762.6442413
1,167,0,4,26,True,192,12,144,3216,16.08,1669866762.6447446
0,168,0,4,9,False,64,13,9,3337,16.685,1669866762.7208836
1,168,0,4,26,True,64,12,228,3300,16.5,1669866762.7208836
0,169,0,4,9,False,191,13,1,3329,16.645,1669866762.8009832
1,169,0,4,26,True,191,12,219,3291,16.455,1669866762.8009832
0,170,0,4,9,False,63,12,120,3192,15.96,1669866762.8786542
1,170,0,4,26,True,63,12,83,3155,15.775,1669866762.8789487
0,171,0,4,9,False,190,12,134,3206,16.03,1669866762.9522512
1,171,0,4,26,True,190,12,97,3169,15.845,1669866762.9522512
0,172,0,4,9,False,62,12,91,3163,15.815,1669866763.0324214
1,172,0,4,26,True,62,12,54,3126,15.63,1669866763.0324214
0,173,0,4,9,False,189,12,238,3310,16.55,1669866763.1098704
1,173,0,4,26,True,189,12,202,3274,16.37,1669866763.1098704
0,174,0,4,9,False,61,13,18,3346,16.73,1669866763.167954
1,174,0,4,26,True,61,12,236,3308,16.54,1669866763.1682248
0,175,0,4,9,False,189,12,218,3290,16.45,1669866763.2670834
1,175,0,4,26,True,188,12,181,3253,16.265,1669866763.2670834
0,176,0,4,9,False,60,12,178,3250,16.25,1669866763.3428855
1,176,0,4,26,True,60,12,141,3213,16.065,1669866763.343085
0,177,0,4,9,False,188,12,206,3278,16.39,1669866763.4155333
1,177,0,4,26,True,188,12,169,3241,16.205,1669866763.4155333
0,178,0,4,9,False,59,12,216,3288,16.44,1669866763.4984517
1,178,0,4,26,True,59,12,179,3251,16.255,1669866763.498955
0,179,0,4,9,False,187,12,175,3247,16.235,1669866763.57574
1,179,0,4,26,True,187,12,138,3210,16.05,1669866763.5766826
0,180,0,4,9,False,58,12,128,3200,16.0,1669866763.654384
1,180,0,4,26,True,58,12,90,3162,15.81,1669866763.654859
0,181,0,4,9,False,186,12,225,3297,16.485,1669866763.7322114
1,181,0,4,26,True,186,12,187,3259,16.295,1669866763.7327173
0,182,0,4,9,False,57,12,137,3209,16.045,1669866763.8059125
1,182,0,4,26,True,57,12,101,3173,15.865,1669866763.8071647
0,183,0,4,9,False,185,12,140,3212,16.06,1669866763.8881838
1,183,0,4,26,True,185,12,103,3175,15.875,1669866763.8881838
0,184,0,4,9,False,56,13,9,3337,16.685,1669866763.9674187
1,184,0,4,26,True,56,12,228,3300,16.5,1669866763.9679046
0,185,0,4,9,False,184,12,128,3200,16.0,1669866764.040739
1,185,0,4,26,True,184,12,91,3163,15.815,1669866764.0409727
0,186,0,4,9,False,56,12,141,3213,16.065,1669866764.1210003
1,186,0,4,26,True,56,12,104,3176,15.88,1669866764.1210003
0,187,0,4,9,False,183,12,187,3259,16.295,1669866764.200185
1,187,0,4,26,True,183,12,150,3222,16.11,1669866764.200185
0,188,0,4,9,False,55,12,168,3240,16.2,1669866764.2782116
1,188,0,4,26,True,55,12,131,3203,16.015,1669866764.2782116
0,189,0,4,9,False,182,12,239,3311,16.555,1669866764.3514884
1,189,0,4,26,True,182,12,202,3274,16.37,1669866764.3519523
0,190,0,4,9,False,54,12,179,3251,16.255,1669866764.427121
1,190,0,4,26,True,54,12,142,3214,16.07,1669866764.427121
0,191,0,4,9,False,181,12,186,3258,16.29,1669866764.5103273
1,191,0,4,26,True,181,12,148,3220,16.1,1669866764.5108333
0,192,0,4,9,False,53,12,173,3245,16.225,1669866764.5897787
1,192,0,4,26,True,53,12,136,3208,16.04,1669866764.5907788
0,193,0,4,9,False,180,12,240,3312,16.56,1669866764.6660824
1,193,0,4,26,True,180,12,202,3274,16.37,1669866764.6671488
0,194,0,4,9,False,52,12,208,3280,16.4,1669866764.74429
1,194,0,4,26,True,52,12,172,3244,16.22,1669866764.7447925
0,195,0,4,9,False,180,13,13,3341,16.705,1669866764.817321
1,195,0,4,26,True,179,12,232,3304,16.52,1669866764.817321
0,196,0,4,9,False,51,12,133,3205,16.025,1669866764.8842194
1,196,0,4,26,True,51,12,96,3168,15.84,1669866764.8847208
0,197,0,4,9,False,179,12,160,3232,16.16,1669866764.9615638
1,197,0,4,26,True,179,12,123,3195,15.975,1669866764.9625688
0,198,0,4,9,False,50,12,153,3225,16.125,1669866765.036248
1,198,0,4,26,True,50,12,117,3189,15.945,1669866765.037228
0,199,0,4,9,False,178,13,7,3335,16.675,1669866765.1162326
1,199,0,4,26,True,178,12,225,3297,16.485,1669866765.1162326
0,200,0,4,9,False,49,12,181,3253,16.265,1669866765.195671
1,200,0,4,26,True,49,12,144,3216,16.08,1669866765.1969175
0,201,0,4,9,False,177,12,231,3303,16.515,1669866765.2745333
1,201,0,4,26,True,177,12,193,3265,16.325,1669866765.2749531
0,202,0,4,9,False,48,12,175,3247,16.235,1669866765.3460224
1,202,0,4,26,True,48,12,137,3209,16.045,1669866765.3470197
0,203,0,4,9,False,176,12,195,3267,16.335,1669866765.4239733
1,203,0,4,26,True,176,12,158,3230,16.15,1669866765.4239733
0,204,0,4,9,False,47,12,168,3240,16.2,1669866765.4867194
1,204,0,4,26,True,47,12,131,3203,16.015,1669866765.4872222
0,205,0,4,9,False,175,12,116,3188,15.94,1669866765.5848837
