dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,22,0,4,28,True,223,6,116,1652,8.26,1669869384.1784077
0,23,0,4,24,False,95,6,40,1576,7.88,1669869384.233831
1,23,0,4,28,True,95,6,24,1560,7.8,1669869384.233831
0,24,0,4,24,False,222,6,197,1733,8.665,1669869384.3337805
1,24,0,4,28,True,222,6,181,1717,8.585,1669869384.3337805
0,25,0,4,24,False,94,6,38,1574,7.87,1669869384.4057884
1,25,0,4,28,True,94,6,21,1557,7.785,1669869384.4060612
0,26,0,4,24,False,221,6,157,1693,8.465,1669869384.4830792
1,26,0,4,28,True,221,6,141,1677,8.385,1669869384.4832957
0,27,0,4,24,False,93,6,173,1709,8.545,1669869384.5638254
1,27,0,4,28,True,93,6,157,1693,8.465,1669869384.5638254
0,28,0,4,24,False,221,6,125,1661,8.305,1669869384.643703
1,28,0,4,28,True,220,6,110,1646,8.23,1669869384.6447074
0,29,0,4,24,False,92,6,162,1698,8.49,1669869384.71789
1,29,0,4,28,True,92,6,146,1682,8.41,1669869384.7181818
0,30,0,4,24,False,220,6,111,1647,8.235,1669869384.7909758
1,30,0,4,28,True,220,6,95,1631,8.155,1669869384.7919636
0,31,0,4,24,False,91,6,98,1634,8.17,1669869384.8713503
1,31,0,4,28,True,91,6,82,1618,8.09,1669869384.871719
0,32,0,4,24,False,219,6,79,1615,8.075,1669869384.9533777
1,32,0,4,28,True,219,6,63,1599,7.995,1669869384.9533777
0,33,0,4,24,False,90,6,118,1654,8.27,1669869385.025894
1,33,0,4,28,True,90,6,103,1639,8.195,1669869385.025894
0,34,0,4,24,False,218,6,110,1646,8.23,1669869385.1024191
1,34,0,4,28,True,218,6,94,1630,8.15,1669869385.1026452
0,35,0,4,24,False,89,6,89,1625,8.125,1669869385.185741
1,35,0,4,28,True,89,6,74,1610,8.05,1669869385.185741
0,36,0,4,24,False,217,6,141,1677,8.385,1669869385.2597663
1,36,0,4,28,True,217,6,125,1661,8.305,1669869385.2601004
0,37,0,4,24,False,89,6,129,1665,8.325,1669869385.3393555
1,37,0,4,28,True,88,6,113,1649,8.245,1669869385.3393555
0,38,0,4,24,False,216,6,138,1674,8.37,1669869385.4173896
1,38,0,4,28,True,216,6,122,1658,8.29,1669869385.4179752
0,39,0,4,24,False,88,6,148,1684,8.42,1669869385.4937162
1,39,0,4,28,True,88,6,132,1668,8.34,1669869385.4937162
0,40,0,4,24,False,215,6,135,1671,8.355,1669869385.5727003
1,40,0,4,28,True,215,6,119,1655,8.275,1669869385.5727003
0,41,0,4,24,False,87,6,74,1610,8.05,1669869385.6520457
1,41,0,4,28,True,87,6,58,1594,7.97,1669869385.6520457
0,42,0,4,24,False,214,6,196,1732,8.66,1669869385.7280357
1,42,0,4,28,True,214,6,181,1717,8.585,1669869385.7287595
0,43,0,4,24,False,86,6,76,1612,8.06,1669869385.8014717
1,43,0,4,28,True,86,6,60,1596,7.98,1669869385.8014717
0,44,0,4,24,False,213,6,85,1621,8.105,1669869385.8786328
1,44,0,4,28,True,213,6,69,1605,8.025,1669869385.878863
0,45,0,4,24,False,85,6,126,1662,8.31,1669869385.9598556
1,45,0,4,28,True,85,6,109,1645,8.225,1669869385.9598556
0,46,0,4,24,False,212,6,35,1571,7.855,1669869386.039217
1,46,0,4,28,True,212,6,19,1555,7.775,1669869386.039217
0,47,0,4,24,False,84,6,36,1572,7.86,1669869386.115181
1,47,0,4,28,True,84,6,20,1556,7.78,1669869386.115181
0,48,0,4,24,False,212,6,169,1705,8.525,1669869386.1934705
1,48,0,4,28,True,211,6,153,1689,8.445,1669869386.1937664
0,49,0,4,24,False,83,6,155,1691,8.455,1669869386.271289
1,49,0,4,28,True,83,6,140,1676,8.38,1669869386.2717931
0,50,0,4,24,False,211,6,155,1691,8.455,1669869386.3469214
1,50,0,4,28,True,211,6,139,1675,8.375,1669869386.3469214
0,51,0,4,24,False,82,6,102,1638,8.19,1669869386.424149
1,51,0,4,28,True,82,6,87,1623,8.115,1669869386.424149
0,52,0,4,24,False,210,6,60,1596,7.98,1669869386.4998336
1,52,0,4,28,True,210,6,44,1580,7.9,1669869386.5000892
0,53,0,4,24,False,81,6,121,1657,8.285,1669869386.5792112
1,53,0,4,28,True,81,6,106,1642,8.21,1669869386.5797212
0,54,0,4,24,False,209,6,40,1576,7.88,1669869386.6532009
1,54,0,4,28,True,209,6,24,1560,7.8,1669869386.6534195
0,55,0,4,24,False,80,6,104,1640,8.2,1669869386.718837
1,55,0,4,28,True,80,6,88,1624,8.12,1669869386.7193413
0,56,0,4,24,False,208,6,139,1675,8.375,1669869386.810259
1,56,0,4,28,True,208,6,124,1660,8.3,1669869386.810487
0,57,0,4,24,False,80,6,108,1644,8.22,1669869386.872694
1,57,0,4,28,True,79,6,93,1629,8.145,1669869386.8732014
0,58,0,4,24,False,207,6,152,1688,8.44,1669869386.9613898
1,58,0,4,28,True,207,6,136,1672,8.36,1669869386.9625406
0,59,0,4,24,False,79,6,76,1612,8.06,1669869387.042146
1,59,0,4,28,True,78,6,61,1597,7.985,1669869387.042146
0,60,0,4,24,False,206,6,90,1626,8.13,1669869387.123638
1,60,0,4,28,True,206,6,74,1610,8.05,1669869387.1246426
0,61,0,4,24,False,78,6,178,1714,8.57,1669869387.198186
1,61,0,4,28,True,78,6,162,1698,8.49,1669869387.198426
0,62,0,4,24,False,205,6,114,1650,8.25,1669869387.2732792
1,62,0,4,28,True,205,6,98,1634,8.17,1669869387.2733538
0,63,0,4,24,False,77,6,165,1701,8.505,1669869387.3551016
1,63,0,4,28,True,77,6,150,1686,8.43,1669869387.3551016
0,64,0,4,24,False,204,6,84,1620,8.1,1669869387.4290886
1,64,0,4,28,True,204,6,68,1604,8.02,1669869387.4293218
0,65,0,4,24,False,76,6,135,1671,8.355,1669869387.5074503
1,65,0,4,28,True,76,6,119,1655,8.275,1669869387.507697
0,66,0,4,24,False,203,6,110,1646,8.23,1669869387.5892684
1,66,0,4,28,True,203,6,94,1630,8.15,1669869387.5897715
0,67,0,4,24,False,75,6,92,1628,8.14,1669869387.6671748
1,67,0,4,28,True,75,6,77,1613,8.065,1669869387.667678
0,68,0,4,24,False,203,6,104,1640,8.2,1669869387.7457829
1,68,0,4,28,True,202,6,88,1624,8.12,1669869387.7457829
0,69,0,4,24,False,74,6,31,1567,7.835,1669869387.8174932
1,69,0,4,28,True,74,6,15,1551,7.755,1669869387.8174932
0,70,0,4,24,False,202,6,86,1622,8.11,1669869387.8832886
1,70,0,4,28,True,202,6,71,1607,8.035,1669869387.8835423
0,71,0,4,24,False,73,6,118,1654,8.27,1669869387.9636264
1,71,0,4,28,True,73,6,102,1638,8.19,1669869387.9637487
0,72,0,4,24,False,201,6,47,1583,7.915,1669869388.0435688
1,72,0,4,28,True,201,6,31,1567,7.835,1669869388.0438654
0,73,0,4,24,False,72,6,136,1672,8.36,1669869388.1197493
1,73,0,4,28,True,72,6,120,1656,8.28,1669869388.1202235
0,74,0,4,24,False,200,6,124,1660,8.3,1669869388.1920002
1,74,0,4,28,True,200,6,108,1644,8.22,1669869388.1922934
0,75,0,4,24,False,71,6,79,1615,8.075,1669869388.273869
1,75,0,4,28,True,71,6,63,1599,7.995,1669869388.273869
0,76,0,4,24,False,199,6,100,1636,8.18,1669869388.353778
1,76,0,4,28,True,199,6,84,1620,8.1,1669869388.353778
0,77,0,4,24,False,71,6,162,1698,8.49,1669869388.4315958
1,77,0,4,28,True,70,6,146,1682,8.41,1669869388.4319305
0,78,0,4,24,False,198,6,54,1590,7.95,1669869388.505825
1,78,0,4,28,True,198,6,39,1575,7.875,1669869388.505968
0,79,0,4,24,False,70,6,145,1681,8.405,1669869388.5865192
1,79,0,4,28,True,69,6,129,1665,8.325,1669869388.587526
0,80,0,4,24,False,197,6,105,1641,8.205,1669869388.6662312
1,80,0,4,28,True,197,6,89,1625,8.125,1669869388.6664522
0,81,0,4,24,False,69,6,122,1658,8.29,1669869388.7432542
1,81,0,4,28,True,69,6,107,1643,8.215,1669869388.743754
0,82,0,4,24,False,196,6,89,1625,8.125,1669869388.8212304
1,82,0,4,28,True,196,6,73,1609,8.045,1669869388.8217359
0,83,0,4,24,False,68,6,131,1667,8.335,1669869388.897424
1,83,0,4,28,True,68,6,117,1653,8.265,1669869388.898001
0,84,0,4,24,False,195,6,34,1570,7.85,1669869388.9771698
1,84,0,4,28,True,195,6,19,1555,7.775,1669869388.977904
0,85,0,4,24,False,67,6,88,1624,8.12,1669869389.052358
1,85,0,4,28,True,67,6,72,1608,8.04,1669869389.0528762
0,86,0,4,24,False,194,6,248,1784,8.92,1669869389.130565
1,86,0,4,28,True,194,6,232,1768,8.84,1669869389.131573
0,87,0,4,24,False,66,6,145,1681,8.405,1669869389.2075753
1,87,0,4,28,True,66,6,130,1666,8.33,1669869389.2075753
0,88,0,4,24,False,194,6,149,1685,8.425,1669869389.2852159
1,88,0,4,28,True,193,6,133,1669,8.345,1669869389.2858155
0,89,0,4,24,False,65,6,111,1647,8.235,1669869389.363826
1,89,0,4,28,True,65,6,96,1632,8.16,1669869389.363826
0,90,0,4,24,False,193,6,201,1737,8.685,1669869389.4410295
1,90,0,4,28,True,193,6,185,1721,8.605,1669869389.4419289
0,91,0,4,24,False,64,6,114,1650,8.25,1669869389.5167577
1,91,0,4,28,True,64,6,98,1634,8.17,1669869389.517197
0,92,0,4,24,False,192,6,175,1711,8.555,1669869389.5979776
1,92,0,4,28,True,192,6,160,1696,8.48,1669869389.5984015
0,93,0,4,24,False,63,6,46,1582,7.91,1669869389.675899
1,93,0,4,28,True,63,6,31,1567,7.835,1669869389.675899
0,94,0,4,24,False,191,6,60,1596,7.98,1669869389.748064
1,94,0,4,28,True,191,6,44,1580,7.9,1669869389.748064
0,95,0,4,24,False,62,5,251,1531,7.655,1669869389.8257854
1,95,0,4,28,True,62,5,235,1515,7.575,1669869389.8260498
0,96,0,4,24,False,190,6,83,1619,8.095,1669869389.905189
1,96,0,4,28,True,190,6,67,1603,8.015,1669869389.9060416
0,97,0,4,24,False,62,6,68,1604,8.02,1669869389.985128
1,97,0,4,28,True,61,6,53,1589,7.945,1669869389.985128
0,98,0,4,24,False,189,6,102,1638,8.19,1669869390.0579395
1,98,0,4,28,True,189,6,86,1622,8.11,1669869390.0582423
0,99,0,4,24,False,61,6,74,1610,8.05,1669869390.136828
1,99,0,4,28,True,60,6,58,1594,7.97,1669869390.1371193
0,100,0,4,24,False,188,6,202,1738,8.69,1669869390.2172425
1,100,0,4,28,True,188,6,186,1722,8.61,1669869390.2172425
0,101,0,4,24,False,60,6,131,1667,8.335,1669869390.292716
1,101,0,4,28,True,60,6,115,1651,8.255,1669869390.2929332
0,102,0,4,24,False,187,6,138,1674,8.37,1669869390.3753588
1,102,0,4,28,True,187,6,122,1658,8.29,1669869390.375872
0,103,0,4,24,False,59,6,109,1645,8.225,1669869390.4532316
1,103,0,4,28,True,59,6,93,1629,8.145,1669869390.4537346
0,104,0,4,24,False,186,6,54,1590,7.95,1669869390.5270298
1,104,0,4,28,True,186,6,38,1574,7.87,1669869390.5272722
0,105,0,4,24,False,58,6,108,1644,8.22,1669869390.604785
1,105,0,4,28,True,58,6,92,1628,8.14,1669869390.604785
0,106,0,4,24,False,185,6,105,1641,8.205,1669869390.6496613
1,106,0,4,28,True,185,6,89,1625,8.125,1669869390.649875
0,107,0,4,24,False,57,6,51,1587,7.935,1669869390.743448
1,107,0,4,28,True,57,6,35,1571,7.855,1669869390.744446
0,108,0,4,24,False,185,6,166,1702,8.51,1669869390.8064766
1,108,0,4,28,True,184,6,150,1686,8.43,1669869390.8067265
0,109,0,4,24,False,56,6,61,1597,7.985,1669869390.887024
1,109,0,4,28,True,56,6,45,1581,7.905,1669869390.887229
0,110,0,4,24,False,184,6,134,1670,8.35,1669869390.9786441
1,110,0,4,28,True,184,6,118,1654,8.27,1669869390.9788933
0,111,0,4,24,False,55,6,128,1664,8.32,1669869391.0617232
1,111,0,4,28,True,55,6,112,1648,8.24,1669869391.0623019
0,112,0,4,24,False,183,6,47,1583,7.915,1669869391.1382911
1,112,0,4,28,True,183,6,31,1567,7.835,1669869391.1382911
0,113,0,4,24,False,54,6,29,1565,7.825,1669869391.2159364
1,113,0,4,28,True,54,6,13,1549,7.745,1669869391.2165275
0,114,0,4,24,False,182,6,127,1663,8.315,1669869391.2938497
1,114,0,4,28,True,182,6,111,1647,8.235,1669869391.2938497
0,115,0,4,24,False,53,6,116,1652,8.26,1669869391.3638616
1,115,0,4,28,True,53,6,100,1636,8.18,1669869391.3638616
0,116,0,4,24,False,181,6,113,1649,8.245,1669869391.4284027
1,116,0,4,28,True,181,6,97,1633,8.165,1669869391.4284027
0,117,0,4,24,False,53,6,149,1685,8.425,1669869391.521056
1,117,0,4,28,True,52,6,133,1669,8.345,1669869391.5216727
0,118,0,4,24,False,219,7,59,1851,9.255,1669869391.6048074
1,118,0,4,28,True,219,7,30,1822,9.11,1669869391.6048074
0,119,0,4,24,False,52,6,109,1645,8.225,1669869391.6829305
1,119,0,4,28,True,51,6,93,1629,8.145,1669869391.6829305
0,120,0,4,24,False,179,6,121,1657,8.285,1669869391.761923
1,120,0,4,28,True,179,6,105,1641,8.205,1669869391.7626898
0,121,0,4,24,False,51,6,109,1645,8.225,1669869391.8382757
1,121,0,4,28,True,51,6,93,1629,8.145,1669869391.838504
0,122,0,4,24,False,178,6,86,1622,8.11,1669869391.9150496
1,122,0,4,28,True,178,6,71,1607,8.035,1669869391.9150496
0,123,0,4,24,False,50,6,89,1625,8.125,1669869391.9933188
1,123,0,4,28,True,50,6,73,1609,8.045,1669869391.9933188
0,124,0,4,24,False,177,6,150,1686,8.43,1669869392.0691073
1,124,0,4,28,True,177,6,135,1671,8.355,1669869392.0691073
0,125,0,4,24,False,49,6,109,1645,8.225,1669869392.143238
1,125,0,4,28,True,49,6,93,1629,8.145,1669869392.1442358
0,126,0,4,24,False,176,6,101,1637,8.185,1669869392.224844
1,126,0,4,28,True,176,6,85,1621,8.105,1669869392.2259164
0,127,0,4,24,False,48,6,98,1634,8.17,1669869392.302788
1,127,0,4,28,True,48,6,82,1618,8.09,1669869392.3030162
0,128,0,4,24,False,176,6,121,1657,8.285,1669869392.382786
1,128,0,4,28,True,175,6,105,1641,8.205,1669869392.3829663
0,129,0,4,24,False,47,5,251,1531,7.655,1669869392.4590645
1,129,0,4,28,True,47,5,235,1515,7.575,1669869392.4592986
0,130,0,4,24,False,175,6,52,1588,7.94,1669869392.5328293
1,130,0,4,28,True,175,6,37,1573,7.865,1669869392.5330443
0,131,0,4,24,False,46,6,35,1571,7.855,1669869392.6147382
1,131,0,4,28,True,46,6,20,1556,7.78,1669869392.6147382
0,132,0,4,24,False,174,6,183,1719,8.595,1669869392.690308
1,132,0,4,28,True,174,6,168,1704,8.52,1669869392.6907058
0,133,0,4,24,False,45,6,96,1632,8.16,1669869392.7716808
1,133,0,4,28,True,45,6,80,1616,8.08,1669869392.7721953
0,134,0,4,24,False,173,6,106,1642,8.21,1669869392.8482158
1,134,0,4,28,True,173,6,90,1626,8.13,1669869392.8484435
0,135,0,4,24,False,44,6,111,1647,8.235,1669869392.9234304
1,135,0,4,28,True,44,6,95,1631,8.155,1669869392.9234304
0,136,0,4,24,False,172,6,86,1622,8.11,1669869393.0051565
1,136,0,4,28,True,172,6,70,1606,8.03,1669869393.0058165
0,137,0,4,24,False,44,6,63,1599,7.995,1669869393.082539
1,137,0,4,28,True,43,6,47,1583,7.915,1669869393.0835364
0,138,0,4,24,False,171,6,94,1630,8.15,1669869393.1555302
1,138,0,4,28,True,171,6,78,1614,8.07,1669869393.1555302
0,139,0,4,24,False,43,6,118,1654,8.27,1669869393.2368712
1,139,0,4,28,True,42,6,102,1638,8.19,1669869393.237077
0,140,0,4,24,False,170,6,122,1658,8.29,1669869393.3098586
1,140,0,4,28,True,170,6,106,1642,8.21,1669869393.3098586
0,141,0,4,24,False,42,6,46,1582,7.91,1669869393.372639
1,141,0,4,28,True,42,6,30,1566,7.83,1669869393.3728888
0,142,0,4,24,False,169,6,60,1596,7.98,1669869393.4690218
1,142,0,4,28,True,169,6,45,1581,7.905,1669869393.4690218
0,143,0,4,24,False,41,6,132,1668,8.34,1669869393.5331945
1,143,0,4,28,True,41,6,116,1652,8.26,1669869393.5336978
0,144,0,4,24,False,168,6,147,1683,8.415,1669869393.6089783
1,144,0,4,28,True,168,6,132,1668,8.34,1669869393.6094122
0,145,0,4,24,False,40,6,63,1599,7.995,1669869393.6876514
1,145,0,4,28,True,40,6,47,1583,7.915,1669869393.6876514
0,146,0,4,24,False,167,6,143,1679,8.395,1669869393.7763317
1,146,0,4,28,True,167,6,128,1664,8.32,1669869393.7765532
0,147,0,4,24,False,39,6,145,1681,8.405,1669869393.857165
1,147,0,4,28,True,39,6,129,1665,8.325,1669869393.857165
0,148,0,4,24,False,167,6,78,1614,8.07,1669869393.8988008
1,148,0,4,28,True,166,6,62,1598,7.99,1669869393.8997982
0,149,0,4,24,False,38,6,159,1695,8.475,1669869393.9992802
1,149,0,4,28,True,38,6,144,1680,8.4,1669869393.9998019
0,150,0,4,24,False,166,6,145,1681,8.405,1669869394.0775385
1,150,0,4,28,True,166,6,129,1665,8.325,1669869394.0782807
0,151,0,4,24,False,37,6,111,1647,8.235,1669869394.1576104
1,151,0,4,28,True,37,6,95,1631,8.155,1669869394.1578944
0,152,0,4,24,False,165,6,109,1645,8.225,1669869394.235889
1,152,0,4,28,True,165,6,93,1629,8.145,1669869394.235889
0,153,0,4,24,False,36,6,104,1640,8.2,1669869394.3088303
1,153,0,4,28,True,36,6,88,1624,8.12,1669869394.3090935
0,154,0,4,24,False,164,6,125,1661,8.305,1669869394.389055
1,154,0,4,28,True,164,6,110,1646,8.23,1669869394.389055
0,155,0,4,24,False,35,6,120,1656,8.28,1669869394.462868
1,155,0,4,28,True,35,6,104,1640,8.2,1669869394.4638615
0,156,0,4,24,False,163,6,98,1634,8.17,1669869394.5402827
1,156,0,4,28,True,163,6,82,1618,8.09,1669869394.5405028
0,157,0,4,24,False,35,6,195,1731,8.655,1669869394.6260154
1,157,0,4,28,True,34,6,179,1715,8.575,1669869394.6260154
0,158,0,4,24,False,162,6,136,1672,8.36,1669869394.7028403
1,158,0,4,28,True,162,6,120,1656,8.28,1669869394.7028403
0,159,0,4,24,False,34,6,128,1664,8.32,1669869394.7812827
1,159,0,4,28,True,33,6,112,1648,8.24,1669869394.7817864
0,160,0,4,24,False,161,6,197,1733,8.665,1669869394.8570917
1,160,0,4,28,True,161,6,181,1717,8.585,1669869394.8570917
0,161,0,4,24,False,33,6,80,1616,8.08,1669869394.935884
1,161,0,4,28,True,33,6,65,1601,8.005,1669869394.9364986
0,162,0,4,24,False,160,6,125,1661,8.305,1669869395.0094502
1,162,0,4,28,True,160,6,109,1645,8.225,1669869395.0096743
0,163,0,4,24,False,32,6,138,1674,8.37,1669869395.0911658
1,163,0,4,28,True,32,6,122,1658,8.29,1669869395.0917604
0,164,0,4,24,False,159,6,121,1657,8.285,1669869395.163849
1,164,0,4,28,True,159,6,105,1641,8.205,1669869395.163849
0,165,0,4,24,False,31,6,85,1621,8.105,1669869395.240388
1,165,0,4,28,True,31,6,70,1606,8.03,1669869395.240388
0,166,0,4,24,False,158,6,101,1637,8.185,1669869395.3191535
1,166,0,4,28,True,158,6,86,1622,8.11,1669869395.3191535
0,167,0,4,24,False,30,6,93,1629,8.145,1669869395.4034414
1,167,0,4,28,True,30,6,78,1614,8.07,1669869395.4038563
0,168,0,4,24,False,158,6,108,1644,8.22,1669869395.4752474
1,168,0,4,28,True,157,6,92,1628,8.14,1669869395.4752474
0,169,0,4,24,False,29,6,109,1645,8.225,1669869395.5538757
1,169,0,4,28,True,29,6,94,1630,8.15,1669869395.5538757
0,170,0,4,24,False,157,6,110,1646,8.23,1669869395.6160867
1,170,0,4,28,True,157,6,93,1629,8.145,1669869395.6163118
0,171,0,4,24,False,28,6,132,1668,8.34,1669869395.6929963
1,171,0,4,28,True,28,6,116,1652,8.26,1669869395.6929963
0,172,0,4,24,False,156,6,118,1654,8.27,1669869395.7872522
1,172,0,4,28,True,156,6,102,1638,8.19,1669869395.7874994
0,173,0,4,24,False,27,6,115,1651,8.255,1669869395.867635
1,173,0,4,28,True,27,6,99,1635,8.175,1669869395.8678591
0,174,0,4,24,False,155,6,99,1635,8.175,1669869395.9467926
1,174,0,4,28,True,155,6,83,1619,8.095,1669869395.9467926
0,175,0,4,24,False,26,6,166,1702,8.51,1669869396.0046656
1,175,0,4,28,True,26,6,150,1686,8.43,1669869396.0046656
0,176,0,4,24,False,154,6,56,1592,7.96,1669869396.0863717
1,176,0,4,28,True,154,6,40,1576,7.88,1669869396.0877664
0,177,0,4,24,False,26,6,60,1596,7.98,1669869396.1661284
1,177,0,4,28,True,25,6,44,1580,7.9,1669869396.1666305
0,178,0,4,24,False,153,6,86,1622,8.11,1669869396.2422986
1,178,0,4,28,True,153,6,71,1607,8.035,1669869396.2432518
0,179,0,4,24,False,25,6,122,1658,8.29,1669869396.3160377
1,179,0,4,28,True,25,6,106,1642,8.21,1669869396.3162425
0,180,0,4,24,False,152,6,157,1693,8.465,1669869396.393838
1,180,0,4,28,True,152,6,141,1677,8.385,1669869396.393838
0,181,0,4,24,False,24,6,148,1684,8.42,1669869396.4770005
1,181,0,4,28,True,24,6,132,1668,8.34,1669869396.4770005
0,182,0,4,24,False,151,6,95,1631,8.155,1669869396.5540216
1,182,0,4,28,True,151,6,79,1615,8.075,1669869396.5551362
0,183,0,4,24,False,23,6,134,1670,8.35,1669869396.6338577
1,183,0,4,28,True,23,6,118,1654,8.27,1669869396.6338577
0,184,0,4,24,False,150,6,99,1635,8.175,1669869396.7107975
1,184,0,4,28,True,150,6,83,1619,8.095,1669869396.7110019
0,185,0,4,24,False,22,6,87,1623,8.115,1669869396.7874885
1,185,0,4,28,True,22,6,71,1607,8.035,1669869396.787756
0,186,0,4,24,False,149,6,43,1579,7.895,1669869396.8621507
1,186,0,4,28,True,149,6,27,1563,7.815,1669869396.8621507
0,187,0,4,24,False,21,6,68,1604,8.02,1669869396.9367967
1,187,0,4,28,True,21,6,53,1589,7.945,1669869396.9377942
0,188,0,4,24,False,149,6,83,1619,8.095,1669869397.0167396
1,188,0,4,28,True,148,6,67,1603,8.015,1669869397.0169806
0,189,0,4,24,False,20,6,52,1588,7.94,1669869397.1012094
1,189,0,4,28,True,20,6,36,1572,7.86,1669869397.1017094
0,190,0,4,24,False,148,6,111,1647,8.235,1669869397.1774366
1,190,0,4,28,True,148,6,95,1631,8.155,1669869397.1780772
0,191,0,4,24,False,19,6,187,1723,8.615,1669869397.2537966
1,191,0,4,28,True,19,6,171,1707,8.535,1669869397.2539306
0,192,0,4,24,False,147,6,77,1613,8.065,1669869397.3330815
1,192,0,4,28,True,147,6,63,1599,7.995,1669869397.3332658
0,193,0,4,24,False,18,6,144,1680,8.4,1669869397.4115605
1,193,0,4,28,True,18,6,128,1664,8.32,1669869397.4120872
0,194,0,4,24,False,146,7,21,1813,9.065,1669869397.4839332
1,194,0,4,28,True,146,7,6,1798,8.99,1669869397.4839332
0,195,0,4,24,False,17,6,95,1631,8.155,1669869397.5672657
1,195,0,4,28,True,17,6,79,1615,8.075,1669869397.5672657
0,196,0,4,24,False,145,6,122,1658,8.29,1669869397.6394782
1,196,0,4,28,True,145,6,106,1642,8.21,1669869397.6397598
0,197,0,4,24,False,17,6,77,1613,8.065,1669869397.7020447
1,197,0,4,28,True,16,6,61,1597,7.985,1669869397.7020447
0,198,0,4,24,False,144,6,96,1632,8.16,1669869397.7835648
1,198,0,4,28,True,144,6,80,1616,8.08,1669869397.78377
0,199,0,4,24,False,16,6,176,1712,8.56,1669869397.8775272
1,199,0,4,28,True,15,6,160,1696,8.48,1669869397.8780448
0,200,0,4,24,False,143,6,71,1607,8.035,1669869397.9548426
1,200,0,4,28,True,143,6,54,1590,7.95,1669869397.9558427
0,201,0,4,24,False,15,6,116,1652,8.26,1669869398.0310938
1,201,0,4,28,True,15,6,101,1637,8.185,1669869398.0316637
0,202,0,4,24,False,142,6,156,1692,8.46,1669869398.1087258
1,202,0,4,28,True,142,6,140,1676,8.38,1669869398.1087258
0,203,0,4,24,False,14,6,118,1654,8.27,1669869398.1834884
1,203,0,4,28,True,14,6,102,1638,8.19,1669869398.1837702
0,204,0,4,24,False,141,6,148,1684,8.42,1669869398.2671163
1,204,0,4,28,True,141,6,132,1668,8.34,1669869398.2671163
0,205,0,4,24,False,13,6,161,1697,8.485,1669869398.32507
