dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,99,0,4,14,False,70,9,116,2420,12.1,1669866913.353044
1,99,0,4,26,True,70,9,82,2386,11.93,1669866913.353044
0,100,0,4,14,False,198,9,136,2440,12.2,1669866913.4168787
1,100,0,4,26,True,198,9,103,2407,12.035,1669866913.4168787
0,101,0,4,14,False,69,9,113,2417,12.085,1669866913.5148041
1,101,0,4,26,True,69,9,80,2384,11.92,1669866913.5148041
0,102,0,4,14,False,197,9,178,2482,12.41,1669866913.589193
1,102,0,4,26,True,197,9,145,2449,12.245,1669866913.5902016
0,103,0,4,14,False,68,9,120,2424,12.12,1669866913.6498125
1,103,0,4,26,True,68,9,87,2391,11.955,1669866913.6498125
0,104,0,4,14,False,196,9,128,2432,12.16,1669866913.7463455
1,104,0,4,26,True,196,9,95,2399,11.995,1669866913.7471614
0,105,0,4,14,False,67,9,192,2496,12.48,1669866913.8047693
1,105,0,4,26,True,67,9,159,2463,12.315,1669866913.8047693
0,106,0,4,14,False,195,9,193,2497,12.485,1669866913.8874621
1,106,0,4,26,True,195,9,161,2465,12.325,1669866913.8879578
0,107,0,4,14,False,66,9,176,2480,12.4,1669866913.9812582
1,107,0,4,26,True,66,9,143,2447,12.235,1669866913.9814417
0,108,0,4,14,False,194,9,114,2418,12.09,1669866914.0386753
1,108,0,4,26,True,194,9,82,2386,11.93,1669866914.0386753
0,109,0,4,14,False,66,9,147,2451,12.255,1669866914.1314292
1,109,0,4,26,True,66,9,114,2418,12.09,1669866914.1314292
0,110,0,4,14,False,193,9,172,2476,12.38,1669866914.2097204
1,110,0,4,26,True,193,9,139,2443,12.215,1669866914.2097204
0,111,0,4,14,False,65,9,181,2485,12.425,1669866914.2866998
1,111,0,4,26,True,65,9,149,2453,12.265,1669866914.2866998
0,112,0,4,14,False,192,9,180,2484,12.42,1669866914.350531
1,112,0,4,26,True,192,9,148,2452,12.26,1669866914.350531
0,113,0,4,14,False,64,9,26,2330,11.65,1669866914.4447694
1,113,0,4,26,True,64,8,250,2298,11.49,1669866914.4447694
0,114,0,4,14,False,191,9,178,2482,12.41,1669866914.5264869
1,114,0,4,26,True,191,9,145,2449,12.245,1669866914.5264869
0,115,0,4,14,False,63,9,206,2510,12.55,1669866914.6023328
1,115,0,4,26,True,63,9,173,2477,12.385,1669866914.6025403
0,116,0,4,14,False,190,9,137,2441,12.205,1669866914.6780226
1,116,0,4,26,True,190,9,105,2409,12.045,1669866914.6782568
0,117,0,4,14,False,62,9,181,2485,12.425,1669866914.758523
1,117,0,4,26,True,62,9,149,2453,12.265,1669866914.7587776
0,118,0,4,14,False,190,9,115,2419,12.095,1669866914.8386445
1,118,0,4,26,True,189,9,83,2387,11.935,1669866914.8388658
0,119,0,4,14,False,61,9,187,2491,12.455,1669866914.918858
1,119,0,4,26,True,61,9,154,2458,12.29,1669866914.919363
0,120,0,4,14,False,189,9,86,2390,11.95,1669866914.9911878
1,120,0,4,26,True,189,9,53,2357,11.785,1669866914.9911878
0,121,0,4,14,False,60,9,188,2492,12.46,1669866915.0550075
1,121,0,4,26,True,60,9,155,2459,12.295,1669866915.0550075
0,122,0,4,14,False,188,9,179,2483,12.415,1669866915.1331043
1,122,0,4,26,True,188,9,146,2450,12.25,1669866915.1331043
0,123,0,4,14,False,59,9,103,2407,12.035,1669866915.1945772
1,123,0,4,26,True,59,9,70,2374,11.87,1669866915.1955514
0,124,0,4,14,False,187,9,158,2462,12.31,1669866915.2755148
1,124,0,4,26,True,187,9,124,2428,12.14,1669866915.275852
0,125,0,4,14,False,58,9,196,2500,12.5,1669866915.36726
1,125,0,4,26,True,58,9,164,2468,12.34,1669866915.3675218
0,126,0,4,14,False,186,9,188,2492,12.46,1669866915.4492111
1,126,0,4,26,True,186,9,155,2459,12.295,1669866915.449508
0,127,0,4,14,False,57,9,137,2441,12.205,1669866915.524565
1,127,0,4,26,True,57,9,104,2408,12.04,1669866915.524565
0,128,0,4,14,False,185,9,220,2524,12.62,1669866915.580838
1,128,0,4,26,True,185,9,187,2491,12.455,1669866915.580838
0,129,0,4,14,False,57,9,116,2420,12.1,1669866915.6605923
1,129,0,4,26,True,57,9,84,2388,11.94,1669866915.6605923
0,130,0,4,14,False,184,9,151,2455,12.275,1669866915.7543378
1,130,0,4,26,True,184,9,118,2422,12.11,1669866915.7543378
0,131,0,4,14,False,56,9,220,2524,12.62,1669866915.835157
1,131,0,4,26,True,56,9,188,2492,12.46,1669866915.835157
0,132,0,4,14,False,183,9,117,2421,12.105,1669866915.9148285
1,132,0,4,26,True,183,9,84,2388,11.94,1669866915.915357
0,133,0,4,14,False,55,9,170,2474,12.37,1669866915.9885736
1,133,0,4,26,True,55,9,137,2441,12.205,1669866915.9885736
0,134,0,4,14,False,182,9,121,2425,12.125,1669866916.0646245
1,134,0,4,26,True,182,9,88,2392,11.96,1669866916.0646245
0,135,0,4,14,False,54,9,171,2475,12.375,1669866916.1264613
1,135,0,4,26,True,54,9,140,2444,12.22,1669866916.1264613
0,136,0,4,14,False,181,9,175,2479,12.395,1669866916.2209547
1,136,0,4,26,True,181,9,142,2446,12.23,1669866916.221953
0,137,0,4,14,False,53,9,192,2496,12.48,1669866916.2997656
1,137,0,4,26,True,53,9,159,2463,12.315,1669866916.3007677
0,138,0,4,14,False,181,9,100,2404,12.02,1669866916.383968
1,138,0,4,26,True,180,9,67,2371,11.855,1669866916.384501
0,139,0,4,14,False,52,9,104,2408,12.04,1669866916.4614377
1,139,0,4,26,True,52,9,71,2375,11.875,1669866916.4618611
0,140,0,4,14,False,180,9,121,2425,12.125,1669866916.533991
1,140,0,4,26,True,180,9,88,2392,11.96,1669866916.534213
0,141,0,4,14,False,51,9,165,2469,12.345,1669866916.6171963
1,141,0,4,26,True,51,9,132,2436,12.18,1669866916.6184332
0,142,0,4,14,False,179,9,223,2527,12.635,1669866916.6886828
1,142,0,4,26,True,179,9,190,2494,12.47,1669866916.6886828
0,143,0,4,14,False,50,9,68,2372,11.86,1669866916.772333
1,143,0,4,26,True,50,9,36,2340,11.7,1669866916.7733247
0,144,0,4,14,False,178,9,107,2411,12.055,1669866916.8506143
1,144,0,4,26,True,178,9,74,2378,11.89,1669866916.8506143
0,145,0,4,14,False,49,9,187,2491,12.455,1669866916.9231236
1,145,0,4,26,True,49,9,154,2458,12.29,1669866916.9231236
0,146,0,4,14,False,177,9,102,2406,12.03,1669866917.002911
1,146,0,4,26,True,177,9,70,2374,11.87,1669866917.002911
0,147,0,4,14,False,48,9,170,2474,12.37,1669866917.0667424
1,147,0,4,26,True,48,9,138,2442,12.21,1669866917.0667424
0,148,0,4,14,False,176,9,86,2390,11.95,1669866917.1593533
1,148,0,4,26,True,176,9,54,2358,11.79,1669866917.1593533
0,149,0,4,14,False,48,9,93,2397,11.985,1669866917.24302
1,149,0,4,26,True,48,9,61,2365,11.825,1669866917.2438428
0,150,0,4,14,False,175,9,167,2471,12.355,1669866917.2997003
1,150,0,4,26,True,175,9,134,2438,12.19,1669866917.2997003
0,151,0,4,14,False,47,9,160,2464,12.32,1669866917.3959563
1,151,0,4,26,True,47,9,128,2432,12.16,1669866917.3964603
0,152,0,4,14,False,174,9,233,2537,12.685,1669866917.4545913
1,152,0,4,26,True,174,9,201,2505,12.525,1669866917.4548812
0,153,0,4,14,False,46,9,141,2445,12.225,1669866917.5459585
1,153,0,4,26,True,46,9,109,2413,12.065,1669866917.5462198
0,154,0,4,14,False,173,9,124,2428,12.14,1669866917.6270595
1,154,0,4,26,True,173,9,91,2395,11.975,1669866917.6270595
0,155,0,4,14,False,45,9,98,2402,12.01,1669866917.687322
1,155,0,4,26,True,45,9,65,2369,11.845,1669866917.6875563
0,156,0,4,14,False,172,9,122,2426,12.13,1669866917.769268
1,156,0,4,26,True,172,9,89,2393,11.965,1669866917.7695613
0,157,0,4,14,False,44,9,144,2448,12.24,1669866917.8459952
1,157,0,4,26,True,44,9,111,2415,12.075,1669866917.8470347
0,158,0,4,14,False,172,9,110,2414,12.07,1669866917.9250093
1,158,0,4,26,True,171,9,77,2381,11.905,1669866917.9255128
0,159,0,4,14,False,43,9,79,2383,11.915,1669866917.9821615
1,159,0,4,26,True,43,9,46,2350,11.75,1669866917.9823701
0,160,0,4,14,False,171,9,173,2477,12.385,1669866918.0790622
1,160,0,4,26,True,171,9,141,2445,12.225,1669866918.0795643
0,161,0,4,14,False,42,9,214,2518,12.59,1669866918.1562567
1,161,0,4,26,True,42,9,182,2486,12.43,1669866918.157265
0,162,0,4,14,False,170,9,150,2454,12.27,1669866918.2370436
1,162,0,4,26,True,170,9,119,2423,12.115,1669866918.2374673
0,163,0,4,14,False,41,9,117,2421,12.105,1669866918.3123224
1,163,0,4,26,True,41,9,84,2388,11.94,1669866918.313326
0,164,0,4,14,False,169,9,194,2498,12.49,1669866918.3880882
1,164,0,4,26,True,169,9,161,2465,12.325,1669866918.3894355
0,165,0,4,14,False,40,9,146,2450,12.25,1669866918.4675028
1,165,0,4,26,True,40,9,113,2417,12.085,1669866918.4680116
0,166,0,4,14,False,168,9,158,2462,12.31,1669866918.5225224
1,166,0,4,26,True,168,9,125,2429,12.145,1669866918.5225224
0,167,0,4,14,False,39,9,173,2477,12.385,1669866918.6036859
1,167,0,4,26,True,39,9,140,2444,12.22,1669866918.6038826
0,168,0,4,14,False,167,9,79,2383,11.915,1669866918.7017443
1,168,0,4,26,True,167,9,46,2350,11.75,1669866918.7017443
0,169,0,4,14,False,39,9,170,2474,12.37,1669866918.7757835
1,169,0,4,26,True,39,9,137,2441,12.205,1669866918.7768257
0,170,0,4,14,False,166,9,180,2484,12.42,1669866918.856845
1,170,0,4,26,True,166,9,149,2453,12.265,1669866918.856845
0,171,0,4,14,False,38,9,147,2451,12.255,1669866918.9350512
1,171,0,4,26,True,38,9,114,2418,12.09,1669866918.9355626
0,172,0,4,14,False,165,9,166,2470,12.35,1669866919.0117292
1,172,0,4,26,True,165,9,134,2438,12.19,1669866919.0119858
0,173,0,4,14,False,37,9,168,2472,12.36,1669866919.0895784
1,173,0,4,26,True,37,9,135,2439,12.195,1669866919.0898046
0,174,0,4,14,False,164,9,136,2440,12.2,1669866919.1667593
1,174,0,4,26,True,164,9,103,2407,12.035,1669866919.166984
0,175,0,4,14,False,36,9,81,2385,11.925,1669866919.2427287
1,175,0,4,26,True,36,9,49,2353,11.765,1669866919.2436905
0,176,0,4,14,False,163,9,121,2425,12.125,1669866919.3187594
1,176,0,4,26,True,163,9,88,2392,11.96,1669866919.3189852
0,177,0,4,14,False,35,10,31,2591,12.955,1669866919.3939304
1,177,0,4,26,True,35,9,254,2558,12.79,1669866919.394159
0,178,0,4,14,False,163,9,159,2463,12.315,1669866919.4767644
1,178,0,4,26,True,162,9,127,2431,12.155,1669866919.4767644
0,179,0,4,14,False,34,9,74,2378,11.89,1669866919.5505736
1,179,0,4,26,True,34,9,41,2345,11.725,1669866919.5505736
0,180,0,4,14,False,162,9,120,2424,12.12,1669866919.628638
1,180,0,4,26,True,162,9,87,2391,11.955,1669866919.6288688
0,181,0,4,14,False,33,9,97,2401,12.005,1669866919.7057986
1,181,0,4,26,True,33,9,64,2368,11.84,1669866919.7059987
0,182,0,4,14,False,161,9,135,2439,12.195,1669866919.7883701
1,182,0,4,26,True,161,9,102,2406,12.03,1669866919.7885978
0,183,0,4,14,False,32,9,149,2453,12.265,1669866919.8675494
1,183,0,4,26,True,32,9,116,2420,12.1,1669866919.8681593
0,184,0,4,14,False,160,9,166,2470,12.35,1669866919.9457517
1,184,0,4,26,True,160,9,133,2437,12.185,1669866919.946256
0,185,0,4,14,False,31,9,81,2385,11.925,1669866920.0230727
1,185,0,4,26,True,31,9,48,2352,11.76,1669866920.0240803
0,186,0,4,14,False,159,9,131,2435,12.175,1669866920.095075
1,186,0,4,26,True,159,9,98,2402,12.01,1669866920.095075
0,187,0,4,14,False,30,9,182,2486,12.43,1669866920.1566453
1,187,0,4,26,True,30,9,149,2453,12.265,1669866920.1576335
0,188,0,4,14,False,158,9,145,2449,12.245,1669866920.257012
1,188,0,4,26,True,158,9,112,2416,12.08,1669866920.2580087
0,189,0,4,14,False,30,9,108,2412,12.06,1669866920.3331914
1,189,0,4,26,True,30,9,75,2379,11.895,1669866920.333459
0,190,0,4,14,False,157,9,113,2417,12.085,1669866920.4107232
1,190,0,4,26,True,157,9,81,2385,11.925,1669866920.4107232
0,191,0,4,14,False,29,9,183,2487,12.435,1669866920.4888165
1,191,0,4,26,True,29,9,151,2455,12.275,1669866920.489322
0,192,0,4,14,False,156,9,126,2430,12.15,1669866920.5623052
1,192,0,4,26,True,156,9,93,2397,11.985,1669866920.5623052
0,193,0,4,14,False,28,9,183,2487,12.435,1669866920.6437888
1,193,0,4,26,True,28,9,149,2453,12.265,1669866920.6440208
0,194,0,4,14,False,155,9,142,2446,12.23,1669866920.7206275
1,194,0,4,26,True,155,9,109,2413,12.065,1669866920.7215683
0,195,0,4,14,False,27,9,107,2411,12.055,1669866920.797699
1,195,0,4,26,True,27,9,74,2378,11.89,1669866920.798811
0,196,0,4,14,False,154,9,137,2441,12.205,1669866920.8739874
1,196,0,4,26,True,154,9,104,2408,12.04,1669866920.8746243
0,197,0,4,14,False,26,9,97,2401,12.005,1669866920.9499712
1,197,0,4,26,True,26,9,65,2369,11.845,1669866920.9499712
0,198,0,4,14,False,154,9,69,2373,11.865,1669866921.0330677
1,198,0,4,26,True,153,9,36,2340,11.7,1669866921.0335608
0,199,0,4,14,False,25,9,155,2459,12.295,1669866921.089539
1,199,0,4,26,True,25,9,123,2427,12.135,1669866921.0897622
0,200,0,4,14,False,153,9,155,2459,12.295,1669866921.1823492
1,200,0,4,26,True,153,9,122,2426,12.13,1669866921.1825774
0,201,0,4,14,False,24,9,215,2519,12.595,1669866921.2635615
1,201,0,4,26,True,24,9,182,2486,12.43,1669866921.2637932
0,202,0,4,14,False,152,9,179,2483,12.415,1669866921.3407116
1,202,0,4,26,True,152,9,146,2450,12.25,1669866921.3407116
0,203,0,4,14,False,23,9,136,2440,12.2,1669866921.4153318
1,203,0,4,26,True,23,9,104,2408,12.04,1669866921.41552
0,204,0,4,14,False,151,9,140,2444,12.22,1669866921.4986398
1,204,0,4,26,True,151,9,108,2412,12.06,1669866921.4997492
0,205,0,4,14,False,22,9,144,2448,12.24,1669866921.5555165
