dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,36,0,4,0,False,151,5,158,1438,7.19,1669853682.3448145
1,36,0,4,14,True,151,5,124,1404,7.02,1669853682.3448145
0,37,0,4,0,False,23,5,97,1377,6.885,1669853682.4397073
1,37,0,4,14,True,23,5,64,1344,6.72,1669853682.4397073
0,38,0,4,0,False,150,5,129,1409,7.045,1669853682.5176105
1,38,0,4,14,True,150,5,96,1376,6.88,1669853682.5176105
0,39,0,4,0,False,22,5,133,1413,7.065,1669853682.599394
1,39,0,4,14,True,22,5,100,1380,6.9,1669853682.5996873
0,40,0,4,0,False,149,5,53,1333,6.665,1669853682.677622
1,40,0,4,14,True,149,5,18,1298,6.49,1669853682.677622
0,41,0,4,0,False,21,5,110,1390,6.95,1669853682.748686
1,41,0,4,14,True,21,5,77,1357,6.785,1669853682.748686
0,42,0,4,0,False,148,5,110,1390,6.95,1669853682.8279865
1,42,0,4,14,True,148,5,76,1356,6.78,1669853682.8289845
0,43,0,4,0,False,20,5,209,1489,7.445,1669853682.9045746
1,43,0,4,14,True,20,5,174,1454,7.27,1669853682.9047818
0,44,0,4,0,False,147,5,197,1477,7.385,1669853682.9892662
1,44,0,4,14,True,147,5,162,1442,7.21,1669853682.9897678
0,45,0,4,0,False,19,5,34,1314,6.57,1669853683.0656915
1,45,0,4,14,True,19,5,1,1281,6.405,1669853683.0656915
0,46,0,4,0,False,147,5,140,1420,7.1,1669853683.1456947
1,46,0,4,14,True,147,5,106,1386,6.93,1669853683.146793
0,47,0,4,0,False,18,5,148,1428,7.14,1669853683.2169733
1,47,0,4,14,True,18,5,113,1393,6.965,1669853683.2169733
0,48,0,4,0,False,146,5,106,1386,6.93,1669853683.294776
1,48,0,4,14,True,146,5,73,1353,6.765,1669853683.294776
0,49,0,4,0,False,17,5,161,1441,7.205,1669853683.3741853
1,49,0,4,14,True,17,5,126,1406,7.03,1669853683.3743844
0,50,0,4,0,False,145,5,87,1367,6.835,1669853683.4549098
1,50,0,4,14,True,145,5,52,1332,6.66,1669853683.4549098
0,51,0,4,0,False,16,5,115,1395,6.975,1669853683.5297036
1,51,0,4,14,True,16,5,80,1360,6.8,1669853683.5299234
0,52,0,4,0,False,144,5,140,1420,7.1,1669853683.6085985
1,52,0,4,14,True,144,5,105,1385,6.925,1669853683.6095948
0,53,0,4,0,False,15,5,91,1371,6.855,1669853683.6896284
1,53,0,4,14,True,15,5,57,1337,6.685,1669853683.6903765
0,54,0,4,0,False,143,5,159,1439,7.195,1669853683.765601
1,54,0,4,14,True,143,5,125,1405,7.025,1669853683.765775
0,55,0,4,0,False,15,5,82,1362,6.81,1669853683.8411899
1,55,0,4,14,True,14,5,48,1328,6.64,1669853683.8411899
0,56,0,4,0,False,142,5,112,1392,6.96,1669853683.9029908
1,56,0,4,14,True,142,5,78,1358,6.79,1669853683.9029908
0,57,0,4,0,False,14,5,124,1404,7.02,1669853683.9967673
1,57,0,4,14,True,14,5,91,1371,6.855,1669853683.9967673
0,58,0,4,0,False,141,5,113,1393,6.965,1669853684.0764208
1,58,0,4,14,True,141,5,80,1360,6.8,1669853684.076656
0,59,0,4,0,False,13,5,137,1417,7.085,1669853684.158911
1,59,0,4,14,True,13,5,102,1382,6.91,1669853684.158911
0,60,0,4,0,False,140,5,123,1403,7.015,1669853684.2211273
1,60,0,4,14,True,140,5,90,1370,6.85,1669853684.2216253
0,61,0,4,0,False,12,5,117,1397,6.985,1669853684.294137
1,61,0,4,14,True,12,5,83,1363,6.815,1669853684.2943733
0,62,0,4,0,False,139,5,118,1398,6.99,1669853684.3708653
1,62,0,4,14,True,139,5,85,1365,6.825,1669853684.3708653
0,63,0,4,0,False,11,5,126,1406,7.03,1669853684.434708
1,63,0,4,14,True,11,5,93,1373,6.865,1669853684.434708
0,64,0,4,0,False,138,5,156,1436,7.18,1669853684.5145714
1,64,0,4,14,True,138,5,122,1402,7.01,1669853684.5145714
0,65,0,4,0,False,10,5,85,1365,6.825,1669853684.6085548
1,65,0,4,14,True,10,5,52,1332,6.66,1669853684.6085548
0,66,0,4,0,False,138,5,79,1359,6.795,1669853684.6909957
1,66,0,4,14,True,138,5,45,1325,6.625,1669853684.6909957
0,67,0,4,0,False,9,5,79,1359,6.795,1669853684.766724
1,67,0,4,14,True,9,5,45,1325,6.625,1669853684.766724
0,68,0,4,0,False,137,5,87,1367,6.835,1669853684.846955
1,68,0,4,14,True,137,5,53,1333,6.665,1669853684.846955
0,69,0,4,0,False,8,5,35,1315,6.575,1669853684.9171753
1,69,0,4,14,True,8,5,2,1282,6.41,1669853684.9171753
0,70,0,4,0,False,136,5,133,1413,7.065,1669853684.996733
1,70,0,4,14,True,136,5,100,1380,6.9,1669853684.9969964
0,71,0,4,0,False,7,5,60,1340,6.7,1669853685.0745564
1,71,0,4,14,True,7,5,26,1306,6.53,1669853685.0745564
0,72,0,4,0,False,135,5,151,1431,7.155,1669853685.1570306
1,72,0,4,14,True,135,5,117,1397,6.985,1669853685.1576097
0,73,0,4,0,False,6,5,88,1368,6.84,1669853685.2356281
1,73,0,4,14,True,6,5,54,1334,6.67,1669853685.2357554
0,74,0,4,0,False,134,5,102,1382,6.91,1669853685.3153508
1,74,0,4,14,True,134,5,68,1348,6.74,1669853685.3156655
0,75,0,4,0,False,6,5,87,1367,6.835,1669853685.3864796
1,75,0,4,14,True,5,5,54,1334,6.67,1669853685.387478
0,76,0,4,0,False,133,5,48,1328,6.64,1669853685.4513083
1,76,0,4,14,True,133,5,14,1294,6.47,1669853685.4513083
0,77,0,4,0,False,5,5,123,1403,7.015,1669853685.543738
1,77,0,4,14,True,5,5,89,1369,6.845,1669853685.543948
0,78,0,4,0,False,132,4,217,1241,6.205,1669853685.626333
1,78,0,4,14,True,132,4,183,1207,6.035,1669853685.6276398
0,79,0,4,0,False,4,5,181,1461,7.305,1669853685.7033958
1,79,0,4,14,True,4,5,148,1428,7.14,1669853685.703664
0,80,0,4,0,False,131,5,114,1394,6.97,1669853685.782846
1,80,0,4,14,True,131,5,80,1360,6.8,1669853685.782846
0,81,0,4,0,False,3,5,138,1418,7.09,1669853685.8569257
1,81,0,4,14,True,3,5,104,1384,6.92,1669853685.8569257
0,82,0,4,0,False,130,5,169,1449,7.245,1669853685.9345844
1,82,0,4,14,True,130,5,136,1416,7.08,1669853685.9347913
0,83,0,4,0,False,2,5,81,1361,6.805,1669853685.9813786
1,83,0,4,14,True,2,5,48,1328,6.64,1669853685.9815874
0,84,0,4,0,False,129,5,124,1404,7.02,1669853686.0782063
1,84,0,4,14,True,129,5,89,1369,6.845,1669853686.079535
0,85,0,4,0,False,1,5,102,1382,6.91,1669853686.1366928
1,85,0,4,14,True,1,5,68,1348,6.74,1669853686.1366928
0,86,0,4,0,False,129,5,21,1301,6.505,1669853686.2289255
1,86,0,4,14,True,129,4,243,1267,6.335,1669853686.2289255
0,87,0,4,0,False,0,5,67,1347,6.735,1669853686.2962883
1,87,0,4,14,True,0,5,33,1313,6.565,1669853686.2967885
0,88,0,4,0,False,128,5,129,1409,7.045,1669853686.391653
1,88,0,4,14,True,128,5,95,1375,6.875,1669853686.391653
0,89,0,4,0,False,255,4,244,1268,6.34,1669853686.4676266
1,89,0,4,14,True,255,4,210,1234,6.17,1669853686.4676266
0,90,0,4,0,False,127,5,123,1403,7.015,1669853686.544336
1,90,0,4,14,True,127,5,88,1368,6.84,1669853686.544336
0,91,0,4,0,False,254,5,131,1411,7.055,1669853686.625691
1,91,0,4,14,True,254,5,96,1376,6.88,1669853686.625691
0,92,0,4,0,False,126,5,206,1486,7.43,1669853686.6808693
1,92,0,4,14,True,126,5,173,1453,7.265,1669853686.6808693
0,93,0,4,0,False,253,5,106,1386,6.93,1669853686.7739823
1,93,0,4,14,True,253,5,73,1353,6.765,1669853686.774193
0,94,0,4,0,False,125,5,136,1416,7.08,1669853686.857118
1,94,0,4,14,True,125,5,102,1382,6.91,1669853686.857641
0,95,0,4,0,False,253,5,94,1374,6.87,1669853686.9318511
1,95,0,4,14,True,252,5,60,1340,6.7,1669853686.9328494
0,96,0,4,0,False,124,5,95,1375,6.875,1669853687.01272
1,96,0,4,14,True,124,5,61,1341,6.705,1669853687.0132692
0,97,0,4,0,False,252,5,143,1423,7.115,1669853687.0859964
1,97,0,4,14,True,252,5,109,1389,6.945,1669853687.0862083
0,98,0,4,0,False,123,5,121,1401,7.005,1669853687.1662185
1,98,0,4,14,True,123,5,87,1367,6.835,1669853687.1665633
0,99,0,4,0,False,251,5,16,1296,6.48,1669853687.2470238
1,99,0,4,14,True,251,4,239,1263,6.315,1669853687.2475724
0,100,0,4,0,False,122,5,172,1452,7.26,1669853687.3251488
1,100,0,4,14,True,122,5,138,1418,7.09,1669853687.3256028
0,101,0,4,0,False,250,5,108,1388,6.94,1669853687.4025786
1,101,0,4,14,True,250,5,75,1355,6.775,1669853687.4034972
0,102,0,4,0,False,121,5,134,1414,7.07,1669853687.4594104
1,102,0,4,14,True,121,5,101,1381,6.905,1669853687.4596248
0,103,0,4,0,False,249,5,167,1447,7.235,1669853687.5545466
1,103,0,4,14,True,249,5,134,1414,7.07,1669853687.5547655
0,104,0,4,0,False,120,5,174,1454,7.27,1669853687.6324577
1,104,0,4,14,True,120,5,140,1420,7.1,1669853687.6326861
0,105,0,4,0,False,248,5,100,1380,6.9,1669853687.7157953
1,105,0,4,14,True,248,5,67,1347,6.735,1669853687.71669
0,106,0,4,0,False,120,5,53,1333,6.665,1669853687.7880871
1,106,0,4,14,True,120,5,19,1299,6.495,1669853687.7880871
0,107,0,4,0,False,247,5,79,1359,6.795,1669853687.86872
1,107,0,4,14,True,247,5,45,1325,6.625,1669853687.869586
0,108,0,4,0,False,119,5,124,1404,7.02,1669853687.943629
1,108,0,4,14,True,119,5,91,1371,6.855,1669853687.9440045
0,109,0,4,0,False,246,5,67,1347,6.735,1669853688.0222642
1,109,0,4,14,True,246,5,33,1313,6.565,1669853688.0224862
0,110,0,4,0,False,118,5,82,1362,6.81,1669853688.1010025
1,110,0,4,14,True,118,5,48,1328,6.64,1669853688.101551
0,111,0,4,0,False,245,5,143,1423,7.115,1669853688.1741438
1,111,0,4,14,True,245,5,109,1389,6.945,1669853688.174372
0,112,0,4,0,False,117,5,53,1333,6.665,1669853688.2515693
1,112,0,4,14,True,117,5,19,1299,6.495,1669853688.2517626
0,113,0,4,0,False,244,5,88,1368,6.84,1669853688.3168368
1,113,0,4,14,True,244,5,55,1335,6.675,1669853688.3178372
0,114,0,4,0,False,116,5,113,1393,6.965,1669853688.4130895
1,114,0,4,14,True,116,5,79,1359,6.795,1669853688.413633
0,115,0,4,0,False,244,5,83,1363,6.815,1669853688.487572
1,115,0,4,14,True,243,5,49,1329,6.645,1669853688.487572
0,116,0,4,0,False,115,5,143,1423,7.115,1669853688.5504491
1,116,0,4,14,True,115,5,110,1390,6.95,1669853688.5504491
0,117,0,4,0,False,243,5,48,1328,6.64,1669853688.6291642
1,117,0,4,14,True,243,5,15,1295,6.475,1669853688.629372
0,118,0,4,0,False,114,5,91,1371,6.855,1669853688.7047665
1,118,0,4,14,True,114,5,57,1337,6.685,1669853688.7050493
0,119,0,4,0,False,242,5,77,1357,6.785,1669853688.7869735
1,119,0,4,14,True,242,5,43,1323,6.615,1669853688.7876012
0,120,0,4,0,False,113,5,58,1338,6.69,1669853688.865771
1,120,0,4,14,True,113,5,23,1303,6.515,1669853688.866623
0,121,0,4,0,False,241,5,104,1384,6.92,1669853688.9430091
1,121,0,4,14,True,241,5,70,1350,6.75,1669853688.9430091
0,122,0,4,0,False,112,5,142,1422,7.11,1669853689.0208218
1,122,0,4,14,True,112,5,108,1388,6.94,1669853689.0208218
0,123,0,4,0,False,240,5,190,1470,7.35,1669853689.09752
1,123,0,4,14,True,240,5,157,1437,7.185,1669853689.09752
0,124,0,4,0,False,111,5,135,1415,7.075,1669853689.1722655
1,124,0,4,14,True,111,5,101,1381,6.905,1669853689.1722655
0,125,0,4,0,False,239,5,142,1422,7.11,1669853689.2549853
1,125,0,4,14,True,239,5,109,1389,6.945,1669853689.2555234
0,126,0,4,0,False,111,5,61,1341,6.705,1669853689.3181515
1,126,0,4,14,True,111,5,27,1307,6.535,1669853689.3181515
0,127,0,4,0,False,238,5,55,1335,6.675,1669853689.4108794
1,127,0,4,14,True,238,5,22,1302,6.51,1669853689.4108794
0,128,0,4,0,False,110,5,22,1302,6.51,1669853689.4885774
1,128,0,4,14,True,110,4,244,1268,6.34,1669853689.4895785
0,129,0,4,0,False,237,5,76,1356,6.78,1669853689.5645492
1,129,0,4,14,True,237,5,42,1322,6.61,1669853689.5647793
0,130,0,4,0,False,109,5,1,1281,6.405,1669853689.6436536
1,130,0,4,14,True,109,4,223,1247,6.235,1669853689.6436536
0,131,0,4,0,False,236,5,79,1359,6.795,1669853689.7235107
1,131,0,4,14,True,236,5,45,1325,6.625,1669853689.7237358
0,132,0,4,0,False,108,5,173,1453,7.265,1669853689.80267
1,132,0,4,14,True,108,5,140,1420,7.1,1669853689.8035312
0,133,0,4,0,False,235,5,97,1377,6.885,1669853689.8763084
1,133,0,4,14,True,235,5,64,1344,6.72,1669853689.8765304
0,134,0,4,0,False,107,5,64,1344,6.72,1669853689.958466
1,134,0,4,14,True,107,5,30,1310,6.55,1669853689.958466
0,135,0,4,0,False,235,5,145,1425,7.125,1669853690.039438
1,135,0,4,14,True,234,5,111,1391,6.955,1669853690.0401251
0,136,0,4,0,False,106,5,9,1289,6.445,1669853690.110525
1,136,0,4,14,True,106,4,231,1255,6.275,1669853690.1115212
0,137,0,4,0,False,234,5,102,1382,6.91,1669853690.1890519
1,137,0,4,14,True,234,5,69,1349,6.745,1669853690.1893585
0,138,0,4,0,False,105,5,2,1282,6.41,1669853690.2710688
1,138,0,4,14,True,105,4,224,1248,6.24,1669853690.2715988
0,139,0,4,0,False,233,5,42,1322,6.61,1669853690.3475487
1,139,0,4,14,True,233,5,8,1288,6.44,1669853690.3485525
0,140,0,4,0,False,104,5,27,1307,6.535,1669853690.4101684
1,140,0,4,14,True,104,4,249,1273,6.365,1669853690.4115295
0,141,0,4,0,False,232,5,79,1359,6.795,1669853690.4844835
1,141,0,4,14,True,232,5,45,1325,6.625,1669853690.4844835
0,142,0,4,0,False,103,5,99,1379,6.895,1669853690.5626225
1,142,0,4,14,True,103,5,64,1344,6.72,1669853690.5628474
0,143,0,4,0,False,231,5,70,1350,6.75,1669853690.6408424
1,143,0,4,14,True,231,5,36,1316,6.58,1669853690.6408424
0,144,0,4,0,False,231,5,138,1418,7.09,1669853690.7194784
1,144,0,4,14,True,102,5,104,1384,6.92,1669853690.719612
0,145,0,4,0,False,230,5,61,1341,6.705,1669853690.7976086
1,145,0,4,14,True,230,5,27,1307,6.535,1669853690.7976813
0,146,0,4,0,False,102,5,66,1346,6.73,1669853690.8700528
1,146,0,4,14,True,102,5,33,1313,6.565,1669853690.8702269
0,147,0,4,0,False,229,5,126,1406,7.03,1669853690.9526856
1,147,0,4,14,True,229,5,92,1372,6.86,1669853690.9536402
0,148,0,4,0,False,101,5,144,1424,7.12,1669853691.0311646
1,148,0,4,14,True,101,5,110,1390,6.95,1669853691.0314796
0,149,0,4,0,False,228,5,131,1411,7.055,1669853691.1112132
1,149,0,4,14,True,228,5,98,1378,6.89,1669853691.112506
0,150,0,4,0,False,100,5,121,1401,7.005,1669853691.1874418
1,150,0,4,14,True,100,5,87,1367,6.835,1669853691.1876605
0,151,0,4,0,False,227,5,112,1392,6.96,1669853691.2655866
1,151,0,4,14,True,227,5,78,1358,6.79,1669853691.2655866
0,152,0,4,0,False,99,5,103,1383,6.915,1669853691.342983
1,152,0,4,14,True,99,5,70,1350,6.75,1669853691.3435376
0,153,0,4,0,False,226,5,146,1426,7.13,1669853691.4006634
1,153,0,4,14,True,226,5,111,1391,6.955,1669853691.4008877
0,154,0,4,0,False,98,4,222,1246,6.23,1669853691.4945154
1,154,0,4,14,True,98,4,187,1211,6.055,1669853691.4947636
0,155,0,4,0,False,226,5,88,1368,6.84,1669853691.5553348
1,155,0,4,14,True,225,5,54,1334,6.67,1669853691.555541
0,156,0,4,0,False,97,5,237,1517,7.585,1669853691.648558
1,156,0,4,14,True,97,5,204,1484,7.42,1669853691.648558
0,157,0,4,0,False,225,5,96,1376,6.88,1669853691.7301888
1,157,0,4,14,True,225,5,61,1341,6.705,1669853691.7304103
0,158,0,4,0,False,96,5,85,1365,6.825,1669853691.8086624
1,158,0,4,14,True,96,5,51,1331,6.655,1669853691.8086624
0,159,0,4,0,False,224,5,8,1288,6.44,1669853691.8845286
1,159,0,4,14,True,224,4,230,1254,6.27,1669853691.884909
0,160,0,4,0,False,95,5,193,1473,7.365,1669853691.962761
1,160,0,4,14,True,95,5,159,1439,7.195,1669853691.963789
0,161,0,4,0,False,223,5,75,1355,6.775,1669853692.0426216
1,161,0,4,14,True,223,5,42,1322,6.61,1669853692.0435746
0,162,0,4,0,False,94,5,108,1388,6.94,1669853692.120064
1,162,0,4,14,True,94,5,74,1354,6.77,1669853692.121048
0,163,0,4,0,False,222,5,153,1433,7.165,1669853692.1796315
1,163,0,4,14,True,222,5,119,1399,6.995,1669853692.17989
0,164,0,4,0,False,94,5,99,1379,6.895,1669853692.2768836
1,164,0,4,14,True,93,5,66,1346,6.73,1669853692.2774315
0,165,0,4,0,False,221,5,81,1361,6.805,1669853692.3547661
1,165,0,4,14,True,221,5,48,1328,6.64,1669853692.3557212
0,166,0,4,0,False,93,5,66,1346,6.73,1669853692.4108481
1,166,0,4,14,True,93,5,32,1312,6.56,1669853692.4108481
0,167,0,4,0,False,220,5,65,1345,6.725,1669853692.5063517
1,167,0,4,14,True,220,5,32,1312,6.56,1669853692.5066187
0,168,0,4,0,False,92,5,152,1432,7.16,1669853692.5843055
1,168,0,4,14,True,92,5,118,1398,6.99,1669853692.5845566
0,169,0,4,0,False,219,5,13,1293,6.465,1669853692.6672628
1,169,0,4,14,True,219,4,236,1260,6.3,1669853692.6672628
0,170,0,4,0,False,91,5,88,1368,6.84,1669853692.7435458
1,170,0,4,14,True,91,5,54,1334,6.67,1669853692.743872
0,171,0,4,0,False,218,5,109,1389,6.945,1669853692.8232522
1,171,0,4,14,True,218,5,75,1355,6.775,1669853692.8232522
0,172,0,4,0,False,90,5,134,1414,7.07,1669853692.8984878
1,172,0,4,14,True,90,5,100,1380,6.9,1669853692.8984878
0,173,0,4,0,False,217,5,148,1428,7.14,1669853692.9740248
1,173,0,4,14,True,217,5,114,1394,6.97,1669853692.974229
0,174,0,4,0,False,89,5,118,1398,6.99,1669853693.0546424
1,174,0,4,14,True,89,5,84,1364,6.82,1669853693.055639
0,175,0,4,0,False,217,5,87,1367,6.835,1669853693.1265185
1,175,0,4,14,True,216,5,53,1333,6.665,1669853693.1275158
0,176,0,4,0,False,88,5,73,1353,6.765,1669853693.2074795
1,176,0,4,14,True,88,5,38,1318,6.59,1669853693.2074795
0,177,0,4,0,False,216,5,119,1399,6.995,1669853693.2705116
1,177,0,4,14,True,216,5,85,1365,6.825,1669853693.2705116
0,178,0,4,0,False,87,5,233,1513,7.565,1669853693.3533614
1,178,0,4,14,True,87,5,199,1479,7.395,1669853693.35353
0,179,0,4,0,False,215,4,219,1243,6.215,1669853693.4315155
1,179,0,4,14,True,215,4,185,1209,6.045,1669853693.4315155
0,180,0,4,0,False,86,5,149,1429,7.145,1669853693.5092814
1,180,0,4,14,True,86,5,116,1396,6.98,1669853693.5092814
0,181,0,4,0,False,214,5,97,1377,6.885,1669853693.581629
1,181,0,4,14,True,214,5,62,1342,6.71,1669853693.581629
0,182,0,4,0,False,85,5,180,1460,7.3,1669853693.661682
1,182,0,4,14,True,85,5,145,1425,7.125,1669853693.661682
0,183,0,4,0,False,213,5,93,1373,6.865,1669853693.7369525
1,183,0,4,14,True,213,5,60,1340,6.7,1669853693.7369525
0,184,0,4,0,False,213,5,165,1445,7.225,1669853693.800445
1,184,0,4,14,True,84,5,132,1412,7.06,1669853693.8007028
0,185,0,4,0,False,212,4,254,1278,6.39,1669853693.8917744
1,185,0,4,14,True,212,4,220,1244,6.22,1669853693.8919947
0,186,0,4,0,False,84,5,192,1472,7.36,1669853693.9729385
1,186,0,4,14,True,84,5,158,1438,7.19,1669853693.9734817
0,187,0,4,0,False,211,5,109,1389,6.945,1669853694.0515318
1,187,0,4,14,True,211,5,75,1355,6.775,1669853694.0528476
0,188,0,4,0,False,83,5,66,1346,6.73,1669853694.1309757
1,188,0,4,14,True,83,5,32,1312,6.56,1669853694.1315167
0,189,0,4,0,False,210,5,38,1318,6.59,1669853694.208689
1,189,0,4,14,True,210,5,5,1285,6.425,1669853694.2094073
0,190,0,4,0,False,82,5,246,1526,7.63,1669853694.2850897
1,190,0,4,14,True,82,5,213,1493,7.465,1669853694.2850897
0,191,0,4,0,False,209,5,105,1385,6.925,1669853694.3625612
1,191,0,4,14,True,209,5,71,1351,6.755,1669853694.3634562
0,192,0,4,0,False,81,5,123,1403,7.015,1669853694.4406304
1,192,0,4,14,True,81,5,90,1370,6.85,1669853694.441472
0,193,0,4,0,False,208,5,13,1293,6.465,1669853694.5146108
1,193,0,4,14,True,208,4,236,1260,6.3,1669853694.514832
0,194,0,4,0,False,80,5,117,1397,6.985,1669853694.5914419
1,194,0,4,14,True,80,5,83,1363,6.815,1669853694.591601
0,195,0,4,0,False,208,5,163,1443,7.215,1669853694.687626
1,195,0,4,14,True,207,5,129,1409,7.045,1669853694.687626
0,196,0,4,0,False,79,5,83,1363,6.815,1669853694.733626
1,196,0,4,14,True,79,5,50,1330,6.65,1669853694.7339501
0,197,0,4,0,False,207,5,146,1426,7.13,1669853694.8283815
1,197,0,4,14,True,207,5,113,1393,6.965,1669853694.8283815
0,198,0,4,0,False,78,5,88,1368,6.84,1669853694.9056349
1,198,0,4,14,True,78,5,53,1333,6.665,1669853694.9059892
0,199,0,4,0,False,206,5,108,1388,6.94,1669853694.9827456
1,199,0,4,14,True,206,5,73,1353,6.765,1669853694.9827456
0,200,0,4,0,False,77,5,59,1339,6.695,1669853695.063746
1,200,0,4,14,True,77,5,25,1305,6.525,1669853695.0642912
0,201,0,4,0,False,205,5,168,1448,7.24,1669853695.1406534
1,201,0,4,14,True,205,5,134,1414,7.07,1669853695.1406534
0,202,0,4,0,False,76,5,142,1422,7.11,1669853695.2186377
1,202,0,4,14,True,76,5,108,1388,6.94,1669853695.2196393
0,203,0,4,0,False,204,5,118,1398,6.99,1669853695.2968574
1,203,0,4,14,True,204,5,85,1365,6.825,1669853695.2974143
0,204,0,4,0,False,76,5,76,1356,6.78,1669853695.352625
1,204,0,4,14,True,75,5,43,1323,6.615,1669853695.352625
0,205,0,4,0,False,203,5,91,1371,6.855,1669853695.448641
