dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,112,0,4,12,False,164,10,81,2641,13.205,1669856158.2280245
1,112,0,4,16,True,164,10,46,2606,13.03,1669856158.2281122
0,113,0,4,12,False,35,10,130,2690,13.45,1669856158.3097258
1,113,0,4,16,True,35,10,96,2656,13.28,1669856158.3100233
0,114,0,4,12,False,163,10,121,2681,13.405,1669856158.3886557
1,114,0,4,16,True,163,10,87,2647,13.235,1669856158.3892026
0,115,0,4,12,False,34,10,86,2646,13.23,1669856158.4584012
1,115,0,4,16,True,34,10,52,2612,13.06,1669856158.458615
0,116,0,4,12,False,162,10,127,2687,13.435,1669856158.5411973
1,116,0,4,16,True,162,10,93,2653,13.265,1669856158.541424
0,117,0,4,12,False,33,10,205,2765,13.825,1669856158.6196258
1,117,0,4,16,True,33,10,171,2731,13.655,1669856158.620046
0,118,0,4,12,False,161,10,123,2683,13.415,1669856158.6979864
1,118,0,4,16,True,161,10,88,2648,13.24,1669856158.6979864
0,119,0,4,12,False,33,10,136,2696,13.48,1669856158.7751489
1,119,0,4,16,True,33,10,102,2662,13.31,1669856158.7751489
0,120,0,4,12,False,160,10,235,2795,13.975,1669856158.8525305
1,120,0,4,16,True,160,10,200,2760,13.8,1669856158.853085
0,121,0,4,12,False,32,10,151,2711,13.555,1669856158.9272473
1,121,0,4,16,True,32,10,117,2677,13.385,1669856158.9272473
0,122,0,4,12,False,159,10,66,2626,13.13,1669856159.0032818
1,122,0,4,16,True,159,10,30,2590,12.95,1669856159.0032818
0,123,0,4,12,False,31,10,112,2672,13.36,1669856159.084128
1,123,0,4,16,True,31,10,78,2638,13.19,1669856159.084338
0,124,0,4,12,False,158,10,117,2677,13.385,1669856159.1633854
1,124,0,4,16,True,158,10,83,2643,13.215,1669856159.1633854
0,125,0,4,12,False,30,10,140,2700,13.5,1669856159.243961
1,125,0,4,16,True,30,10,106,2666,13.33,1669856159.2445107
0,126,0,4,12,False,157,10,239,2799,13.995,1669856159.3216097
1,126,0,4,16,True,157,10,205,2765,13.825,1669856159.3220983
0,127,0,4,12,False,29,9,255,2559,12.795,1669856159.3956037
1,127,0,4,16,True,29,9,220,2524,12.62,1669856159.3956037
0,128,0,4,12,False,157,10,38,2598,12.99,1669856159.4712782
1,128,0,4,16,True,29,10,3,2563,12.815,1669856159.4712782
0,129,0,4,12,False,28,10,158,2718,13.59,1669856159.5535853
1,129,0,4,16,True,28,10,124,2684,13.42,1669856159.5537753
0,130,0,4,12,False,156,10,130,2690,13.45,1669856159.6335895
1,130,0,4,16,True,156,10,96,2656,13.28,1669856159.6345415
0,131,0,4,12,False,27,10,108,2668,13.34,1669856159.6951017
1,131,0,4,16,True,27,10,73,2633,13.165,1669856159.696107
0,132,0,4,12,False,155,10,92,2652,13.26,1669856159.7728744
1,132,0,4,16,True,155,10,57,2617,13.085,1669856159.773878
0,133,0,4,12,False,26,10,111,2671,13.355,1669856159.846204
1,133,0,4,16,True,26,10,78,2638,13.19,1669856159.846204
0,134,0,4,12,False,154,10,169,2729,13.645,1669856159.9292514
1,134,0,4,16,True,154,10,134,2694,13.47,1669856159.9300559
0,135,0,4,12,False,25,10,82,2642,13.21,1669856160.0033317
1,135,0,4,16,True,25,10,47,2607,13.035,1669856160.0033317
0,136,0,4,12,False,153,10,59,2619,13.095,1669856160.0809062
1,136,0,4,16,True,153,10,25,2585,12.925,1669856160.081152
0,137,0,4,12,False,25,10,62,2622,13.11,1669856160.1650186
1,137,0,4,16,True,24,10,27,2587,12.935,1669856160.1660266
0,138,0,4,12,False,152,10,109,2669,13.345,1669856160.243228
1,138,0,4,16,True,152,10,75,2635,13.175,1669856160.243228
0,139,0,4,12,False,24,10,100,2660,13.3,1669856160.3163188
1,139,0,4,16,True,24,10,66,2626,13.13,1669856160.3163188
0,140,0,4,12,False,151,10,134,2694,13.47,1669856160.3993478
1,140,0,4,16,True,151,10,100,2660,13.3,1669856160.3998518
0,141,0,4,12,False,23,10,18,2578,12.89,1669856160.4724882
1,141,0,4,16,True,23,9,240,2544,12.72,1669856160.4724882
0,142,0,4,12,False,150,10,173,2733,13.665,1669856160.5553482
1,142,0,4,16,True,150,10,139,2699,13.495,1669856160.5553482
0,143,0,4,12,False,22,10,79,2639,13.195,1669856160.6332965
1,143,0,4,16,True,22,10,44,2604,13.02,1669856160.6342933
0,144,0,4,12,False,149,10,172,2732,13.66,1669856160.7054276
1,144,0,4,16,True,149,10,137,2697,13.485,1669856160.7054276
0,145,0,4,12,False,21,10,121,2681,13.405,1669856160.7831511
1,145,0,4,16,True,21,10,87,2647,13.235,1669856160.784252
0,146,0,4,12,False,148,10,172,2732,13.66,1669856160.8630545
1,146,0,4,16,True,148,10,137,2697,13.485,1669856160.863323
0,147,0,4,12,False,20,10,132,2692,13.46,1669856160.9409785
1,147,0,4,16,True,20,10,98,2658,13.29,1669856160.9412253
0,148,0,4,12,False,148,10,108,2668,13.34,1669856161.023344
1,148,0,4,16,True,148,10,74,2634,13.17,1669856161.023856
0,149,0,4,12,False,19,10,94,2654,13.27,1669856161.098243
1,149,0,4,16,True,19,10,60,2620,13.1,1669856161.0985534
0,150,0,4,12,False,147,10,155,2715,13.575,1669856161.1773314
1,150,0,4,16,True,147,10,121,2681,13.405,1669856161.177933
0,151,0,4,12,False,18,10,49,2609,13.045,1669856161.2572796
1,151,0,4,16,True,18,10,15,2575,12.875,1669856161.2576091
0,152,0,4,12,False,146,10,111,2671,13.355,1669856161.333188
1,152,0,4,16,True,146,10,76,2636,13.18,1669856161.3339517
0,153,0,4,12,False,17,10,148,2708,13.54,1669856161.4111195
1,153,0,4,16,True,17,10,114,2674,13.37,1669856161.4112885
0,154,0,4,12,False,145,10,75,2635,13.175,1669856161.4832413
1,154,0,4,16,True,145,10,40,2600,13.0,1669856161.4835005
0,155,0,4,12,False,16,10,192,2752,13.76,1669856161.5646482
1,155,0,4,16,True,16,10,158,2718,13.59,1669856161.5648706
0,156,0,4,12,False,144,10,183,2743,13.715,1669856161.6428266
1,156,0,4,16,True,144,10,148,2708,13.54,1669856161.6438236
0,157,0,4,12,False,15,10,91,2651,13.255,1669856161.7191591
1,157,0,4,16,True,15,10,57,2617,13.085,1669856161.7191591
0,158,0,4,12,False,143,10,153,2713,13.565,1669856161.7954025
1,158,0,4,16,True,143,10,119,2679,13.395,1669856161.7963483
0,159,0,4,12,False,15,10,131,2691,13.455,1669856161.8753617
1,159,0,4,16,True,15,10,97,2657,13.285,1669856161.8753617
0,160,0,4,12,False,142,10,115,2675,13.375,1669856161.9526868
1,160,0,4,16,True,142,10,80,2640,13.2,1669856161.9529147
0,161,0,4,12,False,14,10,186,2746,13.73,1669856162.0302045
1,161,0,4,16,True,14,10,151,2711,13.555,1669856162.0304291
0,162,0,4,12,False,141,10,83,2643,13.215,1669856162.1063614
1,162,0,4,16,True,141,10,49,2609,13.045,1669856162.1078134
0,163,0,4,12,False,13,10,105,2665,13.325,1669856162.164997
1,163,0,4,16,True,13,10,71,2631,13.155,1669856162.165213
0,164,0,4,12,False,140,10,129,2689,13.445,1669856162.263942
1,164,0,4,16,True,140,10,95,2655,13.275,1669856162.2644691
0,165,0,4,12,False,12,10,104,2664,13.32,1669856162.3252134
1,165,0,4,16,True,12,10,70,2630,13.15,1669856162.325397
0,166,0,4,12,False,139,10,43,2603,13.015,1669856162.403974
1,166,0,4,16,True,139,10,9,2569,12.845,1669856162.4045115
0,167,0,4,12,False,11,10,107,2667,13.335,1669856162.4781961
1,167,0,4,16,True,11,10,72,2632,13.16,1669856162.478496
0,168,0,4,12,False,139,10,142,2702,13.51,1669856162.5572448
1,168,0,4,16,True,139,10,108,2668,13.34,1669856162.558272
0,169,0,4,12,False,10,10,146,2706,13.53,1669856162.6344762
1,169,0,4,16,True,10,10,112,2672,13.36,1669856162.6350002
0,170,0,4,12,False,138,10,138,2698,13.49,1669856162.7134502
1,170,0,4,16,True,138,10,104,2664,13.32,1669856162.7145875
0,171,0,4,12,False,9,10,217,2777,13.885,1669856162.7861927
1,171,0,4,16,True,9,10,183,2743,13.715,1669856162.7861927
0,172,0,4,12,False,137,10,149,2709,13.545,1669856162.86529
1,172,0,4,16,True,137,10,114,2674,13.37,1669856162.86529
0,173,0,4,12,False,8,10,121,2681,13.405,1669856162.9400213
1,173,0,4,16,True,8,10,87,2647,13.235,1669856162.9403164
0,174,0,4,12,False,136,10,152,2712,13.56,1669856163.0254166
1,174,0,4,16,True,136,10,118,2678,13.39,1669856163.0264213
0,175,0,4,12,False,7,10,147,2707,13.535,1669856163.1012757
1,175,0,4,16,True,7,10,113,2673,13.365,1669856163.101782
0,176,0,4,12,False,135,10,126,2686,13.43,1669856163.1774285
1,176,0,4,16,True,135,10,92,2652,13.26,1669856163.1779566
0,177,0,4,12,False,6,10,96,2656,13.28,1669856163.2553554
1,177,0,4,16,True,6,10,61,2621,13.105,1669856163.255425
0,178,0,4,12,False,134,10,196,2756,13.78,1669856163.3298104
1,178,0,4,16,True,134,10,162,2722,13.61,1669856163.3300962
0,179,0,4,12,False,6,10,125,2685,13.425,1669856163.4085023
1,179,0,4,16,True,6,10,90,2650,13.25,1669856163.4085023
0,180,0,4,12,False,133,10,177,2737,13.685,1669856163.4912908
1,180,0,4,16,True,133,10,142,2702,13.51,1669856163.491796
0,181,0,4,12,False,5,10,183,2743,13.715,1669856163.5679955
1,181,0,4,16,True,5,10,148,2708,13.54,1669856163.5679955
0,182,0,4,12,False,132,10,125,2685,13.425,1669856163.6432102
1,182,0,4,16,True,132,10,91,2651,13.255,1669856163.6432102
0,183,0,4,12,False,4,10,127,2687,13.435,1669856163.703462
1,183,0,4,16,True,4,10,92,2652,13.26,1669856163.703462
0,184,0,4,12,False,131,10,143,2703,13.515,1669856163.7977023
1,184,0,4,16,True,131,10,109,2669,13.345,1669856163.7988586
0,185,0,4,12,False,3,10,68,2628,13.14,1669856163.8810117
1,185,0,4,16,True,3,10,34,2594,12.97,1669856163.8816845
0,186,0,4,12,False,130,10,44,2604,13.02,1669856163.9562647
1,186,0,4,16,True,130,10,10,2570,12.85,1669856163.9572644
0,187,0,4,12,False,2,10,146,2706,13.53,1669856164.0338142
1,187,0,4,16,True,2,10,112,2672,13.36,1669856164.0340571
0,188,0,4,12,False,130,10,90,2650,13.25,1669856164.1097093
1,188,0,4,16,True,130,10,55,2615,13.075,1669856164.1099606
0,189,0,4,12,False,1,10,138,2698,13.49,1669856164.189022
1,189,0,4,16,True,1,10,103,2663,13.315,1669856164.189022
0,190,0,4,12,False,129,10,30,2590,12.95,1669856164.269402
1,190,0,4,16,True,129,9,252,2556,12.78,1669856164.2699046
0,191,0,4,12,False,0,10,161,2721,13.605,1669856164.3477416
1,191,0,4,16,True,0,10,127,2687,13.435,1669856164.3482738
0,192,0,4,12,False,128,10,158,2718,13.59,1669856164.4235485
1,192,0,4,16,True,128,10,123,2683,13.415,1669856164.4238422
0,193,0,4,12,False,255,10,129,2689,13.445,1669856164.4976108
1,193,0,4,16,True,255,10,95,2655,13.275,1669856164.4976108
0,194,0,4,12,False,127,10,105,2665,13.325,1669856164.5781708
1,194,0,4,16,True,127,10,71,2631,13.155,1669856164.5786371
0,195,0,4,12,False,254,10,135,2695,13.475,1669856164.6578681
1,195,0,4,16,True,254,10,100,2660,13.3,1669856164.6578681
0,196,0,4,12,False,126,10,50,2610,13.05,1669856164.7333264
1,196,0,4,16,True,126,10,16,2576,12.88,1669856164.7338278
0,197,0,4,12,False,253,10,207,2767,13.835,1669856164.8059413
1,197,0,4,16,True,253,10,172,2732,13.66,1669856164.8070774
0,198,0,4,12,False,125,10,176,2736,13.68,1669856164.8844116
1,198,0,4,16,True,125,10,142,2702,13.51,1669856164.8854134
0,199,0,4,12,False,253,11,6,2822,14.11,1669856164.9680343
1,199,0,4,16,True,253,10,228,2788,13.94,1669856164.9688253
0,200,0,4,12,False,124,10,158,2718,13.59,1669856165.0412207
1,200,0,4,16,True,124,10,124,2684,13.42,1669856165.0412207
0,201,0,4,12,False,252,10,104,2664,13.32,1669856165.1216104
1,201,0,4,16,True,252,10,70,2630,13.15,1669856165.1216104
0,202,0,4,12,False,123,10,155,2715,13.575,1669856165.199162
1,202,0,4,16,True,123,10,121,2681,13.405,1669856165.199162
0,203,0,4,12,False,251,10,84,2644,13.22,1669856165.2559388
1,203,0,4,16,True,251,10,50,2610,13.05,1669856165.2559388
0,204,0,4,12,False,122,10,127,2687,13.435,1669856165.3514624
1,204,0,4,16,True,122,10,93,2653,13.265,1669856165.3517084
0,205,0,4,12,False,250,10,85,2645,13.225,1669856165.4283273
