dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,70,0,4,5,False,19,9,74,2378,11.89,1669863459.3646388
1,70,0,4,23,True,19,9,48,2352,11.76,1669863459.3648407
0,71,0,4,5,False,146,9,33,2337,11.685,1669863459.446649
1,71,0,4,23,True,146,9,7,2311,11.555,1669863459.4468503
0,72,0,4,5,False,18,9,81,2385,11.925,1669863459.5206
1,72,0,4,23,True,18,9,55,2359,11.795,1669863459.5208323
0,73,0,4,5,False,146,9,37,2341,11.705,1669863459.605498
1,73,0,4,23,True,145,9,10,2314,11.57,1669863459.6060784
0,74,0,4,5,False,17,9,125,2429,12.145,1669863459.681342
1,74,0,4,23,True,17,9,100,2404,12.02,1669863459.6818442
0,75,0,4,5,False,145,8,249,2297,11.485,1669863459.7604535
1,75,0,4,23,True,145,8,223,2271,11.355,1669863459.760674
0,76,0,4,5,False,16,9,9,2313,11.565,1669863459.8392892
1,76,0,4,23,True,16,8,238,2286,11.43,1669863459.8392892
0,77,0,4,5,False,144,9,43,2347,11.735,1669863459.9133656
1,77,0,4,23,True,144,9,17,2321,11.605,1669863459.9143517
0,78,0,4,5,False,15,9,47,2351,11.755,1669863459.9760773
1,78,0,4,23,True,15,9,20,2324,11.62,1669863459.9762862
0,79,0,4,5,False,143,9,99,2403,12.015,1669863460.0737255
1,79,0,4,23,True,143,9,72,2376,11.88,1669863460.0737255
0,80,0,4,5,False,14,9,107,2411,12.055,1669863460.1517246
1,80,0,4,23,True,14,9,81,2385,11.925,1669863460.1520236
0,81,0,4,5,False,142,9,58,2362,11.81,1669863460.215134
1,81,0,4,23,True,142,9,31,2335,11.675,1669863460.2159822
0,82,0,4,5,False,13,9,64,2368,11.84,1669863460.2909372
1,82,0,4,23,True,13,9,38,2342,11.71,1669863460.2909372
0,83,0,4,5,False,141,9,86,2390,11.95,1669863460.3692958
1,83,0,4,23,True,141,9,60,2364,11.82,1669863460.3697965
0,84,0,4,5,False,13,9,68,2372,11.86,1669863460.4481874
1,84,0,4,23,True,13,9,41,2345,11.725,1669863460.4491837
0,85,0,4,5,False,140,9,103,2407,12.035,1669863460.523459
1,85,0,4,23,True,140,9,77,2381,11.905,1669863460.523459
0,86,0,4,5,False,12,9,80,2384,11.92,1669863460.6051118
1,86,0,4,23,True,12,9,54,2358,11.79,1669863460.6060398
0,87,0,4,5,False,139,9,112,2416,12.08,1669863460.682968
1,87,0,4,23,True,139,9,84,2388,11.94,1669863460.682968
0,88,0,4,5,False,11,9,109,2413,12.065,1669863460.7613564
1,88,0,4,23,True,11,9,82,2386,11.93,1669863460.7618577
0,89,0,4,5,False,138,9,89,2393,11.965,1669863460.8385613
1,89,0,4,23,True,138,9,63,2367,11.835,1669863460.8395581
0,90,0,4,5,False,10,9,99,2403,12.015,1669863460.91716
1,90,0,4,23,True,10,9,73,2377,11.885,1669863460.91716
0,91,0,4,5,False,137,9,120,2424,12.12,1669863460.9913747
1,91,0,4,23,True,137,9,92,2396,11.98,1669863460.9916842
0,92,0,4,5,False,9,9,76,2380,11.9,1669863461.0733597
1,92,0,4,23,True,9,9,50,2354,11.77,1669863461.073866
0,93,0,4,5,False,137,9,67,2371,11.855,1669863461.1514986
1,93,0,4,23,True,136,9,41,2345,11.725,1669863461.1520092
0,94,0,4,5,False,8,9,29,2333,11.665,1669863461.227363
1,94,0,4,23,True,8,9,2,2306,11.53,1669863461.227363
0,95,0,4,5,False,136,9,90,2394,11.97,1669863461.3057976
1,95,0,4,23,True,136,9,64,2368,11.84,1669863461.3057976
0,96,0,4,5,False,7,9,131,2435,12.175,1669863461.3825235
1,96,0,4,23,True,7,9,104,2408,12.04,1669863461.3830268
0,97,0,4,5,False,135,9,69,2373,11.865,1669863461.457264
1,97,0,4,23,True,135,9,43,2347,11.735,1669863461.457264
0,98,0,4,5,False,6,9,82,2386,11.93,1669863461.5337582
1,98,0,4,23,True,6,9,55,2359,11.795,1669863461.5337582
0,99,0,4,5,False,134,9,138,2442,12.21,1669863461.6159573
1,99,0,4,23,True,134,9,112,2416,12.08,1669863461.6165588
0,100,0,4,5,False,5,9,178,2482,12.41,1669863461.693136
1,100,0,4,23,True,5,9,151,2455,12.275,1669863461.6944685
0,101,0,4,5,False,133,9,57,2361,11.805,1669863461.7698796
1,101,0,4,23,True,133,9,31,2335,11.675,1669863461.7701063
0,102,0,4,5,False,5,9,180,2484,12.42,1669863461.844745
1,102,0,4,23,True,4,9,154,2458,12.29,1669863461.8449652
0,103,0,4,5,False,132,9,34,2338,11.69,1669863461.9062085
1,103,0,4,23,True,132,9,7,2311,11.555,1669863461.9062786
0,104,0,4,5,False,4,9,58,2362,11.81,1669863462.0058453
1,104,0,4,23,True,4,9,32,2336,11.68,1669863462.0063634
0,105,0,4,5,False,131,9,28,2332,11.66,1669863462.0814774
1,105,0,4,23,True,131,9,2,2306,11.53,1669863462.0818763
0,106,0,4,5,False,3,8,251,2299,11.495,1669863462.161198
1,106,0,4,23,True,3,8,225,2273,11.365,1669863462.161198
0,107,0,4,5,False,130,9,66,2370,11.85,1669863462.241594
1,107,0,4,23,True,130,9,39,2343,11.715,1669863462.2418892
0,108,0,4,5,False,2,9,82,2386,11.93,1669863462.2969215
1,108,0,4,23,True,2,9,55,2359,11.795,1669863462.2971346
0,109,0,4,5,False,129,9,40,2344,11.72,1669863462.3818562
1,109,0,4,23,True,129,9,13,2317,11.585,1669863462.3823903
0,110,0,4,5,False,1,9,98,2402,12.01,1669863462.4570355
1,110,0,4,23,True,1,9,72,2376,11.88,1669863462.4570355
0,111,0,4,5,False,128,9,44,2348,11.74,1669863462.5339372
1,111,0,4,23,True,128,9,17,2321,11.605,1669863462.5341685
0,112,0,4,5,False,0,9,70,2374,11.87,1669863462.6105099
1,112,0,4,23,True,0,9,44,2348,11.74,1669863462.6107397
0,113,0,4,5,False,128,9,95,2399,11.995,1669863462.6909733
1,113,0,4,23,True,127,9,68,2372,11.86,1669863462.6909733
0,114,0,4,5,False,255,9,18,2322,11.61,1669863462.7692769
1,114,0,4,23,True,255,8,248,2296,11.48,1669863462.7692769
0,115,0,4,5,False,127,9,130,2434,12.17,1669863462.8440368
1,115,0,4,23,True,127,9,104,2408,12.04,1669863462.8442526
0,116,0,4,5,False,254,9,187,2491,12.455,1669863462.927049
1,116,0,4,23,True,254,9,160,2464,12.32,1669863462.927049
0,117,0,4,5,False,126,9,120,2424,12.12,1669863462.999119
1,117,0,4,23,True,126,9,93,2397,11.985,1669863462.999119
0,118,0,4,5,False,253,9,6,2310,11.55,1669863463.0795405
1,118,0,4,23,True,253,8,236,2284,11.42,1669863463.079861
0,119,0,4,5,False,125,9,55,2359,11.795,1669863463.1601615
1,119,0,4,23,True,125,9,29,2333,11.665,1669863463.16039
0,120,0,4,5,False,252,9,154,2458,12.29,1669863463.2394173
1,120,0,4,23,True,252,9,127,2431,12.155,1669863463.2399192
0,121,0,4,5,False,124,9,151,2455,12.275,1669863463.3160021
1,121,0,4,23,True,124,9,125,2429,12.145,1669863463.3162296
0,122,0,4,5,False,251,9,72,2376,11.88,1669863463.39438
1,122,0,4,23,True,251,9,46,2350,11.75,1669863463.39438
0,123,0,4,5,False,123,9,42,2346,11.73,1669863463.4731174
1,123,0,4,23,True,123,9,16,2320,11.6,1669863463.4737995
0,124,0,4,5,False,251,9,35,2339,11.695,1669863463.5518622
1,124,0,4,23,True,251,9,9,2313,11.565,1669863463.5518622
0,125,0,4,5,False,122,9,159,2463,12.315,1669863463.6269653
1,125,0,4,23,True,122,9,132,2436,12.18,1669863463.6279716
0,126,0,4,5,False,250,9,18,2322,11.61,1669863463.7054477
1,126,0,4,23,True,250,8,248,2296,11.48,1669863463.705787
0,127,0,4,5,False,121,9,132,2436,12.18,1669863463.7838295
1,127,0,4,23,True,121,9,106,2410,12.05,1669863463.7846475
0,128,0,4,5,False,249,9,57,2361,11.805,1669863463.8398786
1,128,0,4,23,True,249,9,31,2335,11.675,1669863463.840106
0,129,0,4,5,False,120,9,74,2378,11.89,1669863463.9364376
1,129,0,4,23,True,120,9,48,2352,11.76,1669863463.9374452
0,130,0,4,5,False,248,9,48,2352,11.76,1669863464.01513
1,130,0,4,23,True,248,9,21,2325,11.625,1669863464.0156333
0,131,0,4,5,False,119,9,52,2356,11.78,1669863464.0922
1,131,0,4,23,True,119,9,25,2329,11.645,1669863464.0924258
0,132,0,4,5,False,247,9,17,2321,11.605,1669863464.17
1,132,0,4,23,True,247,8,246,2294,11.47,1669863464.170228
0,133,0,4,5,False,119,9,58,2362,11.81,1669863464.24911
1,133,0,4,23,True,118,9,31,2335,11.675,1669863464.24911
0,134,0,4,5,False,246,9,99,2403,12.015,1669863464.3270783
1,134,0,4,23,True,246,9,73,2377,11.885,1669863464.3270783
0,135,0,4,5,False,118,9,32,2336,11.68,1669863464.4079232
1,135,0,4,23,True,118,9,6,2310,11.55,1669863464.4079232
0,136,0,4,5,False,245,9,7,2311,11.555,1669863464.4670656
1,136,0,4,23,True,245,8,236,2284,11.42,1669863464.4670656
0,137,0,4,5,False,117,9,116,2420,12.1,1669863464.546855
1,137,0,4,23,True,117,9,90,2394,11.97,1669863464.546855
0,138,0,4,5,False,244,9,78,2382,11.91,1669863464.620096
1,138,0,4,23,True,244,9,52,2356,11.78,1669863464.6203105
0,139,0,4,5,False,116,9,105,2409,12.045,1669863464.6854768
1,139,0,4,23,True,116,9,79,2383,11.915,1669863464.6857486
0,140,0,4,5,False,243,9,119,2423,12.115,1669863464.7800481
1,140,0,4,23,True,243,9,92,2396,11.98,1669863464.7802851
0,141,0,4,5,False,115,9,93,2397,11.985,1669863464.8552368
1,141,0,4,23,True,115,9,66,2370,11.85,1669863464.8554587
0,142,0,4,5,False,242,9,63,2367,11.835,1669863464.9347725
1,142,0,4,23,True,242,9,36,2340,11.7,1669863464.935766
0,143,0,4,5,False,114,9,59,2363,11.815,1669863465.0085769
1,143,0,4,23,True,114,9,33,2337,11.685,1669863465.0085769
0,144,0,4,5,False,242,9,3,2307,11.535,1669863465.08386
1,144,0,4,23,True,242,8,233,2281,11.405,1669863465.08386
0,145,0,4,5,False,113,9,34,2338,11.69,1669863465.166972
1,145,0,4,23,True,113,9,8,2312,11.56,1669863465.166972
0,146,0,4,5,False,241,9,158,2462,12.31,1669863465.2451355
1,146,0,4,23,True,241,9,131,2435,12.175,1669863465.2456388
0,147,0,4,5,False,112,9,49,2353,11.765,1669863465.3218217
1,147,0,4,23,True,112,9,23,2327,11.635,1669863465.3221562
0,148,0,4,5,False,240,9,60,2364,11.82,1669863465.3863382
1,148,0,4,23,True,240,9,34,2338,11.69,1669863465.3867548
0,149,0,4,5,False,111,9,15,2319,11.595,1669863465.4770215
1,149,0,4,23,True,111,8,245,2293,11.465,1669863465.4770215
0,150,0,4,5,False,239,9,108,2412,12.06,1669863465.5367155
1,150,0,4,23,True,239,9,82,2386,11.93,1669863465.5377116
0,151,0,4,5,False,110,9,83,2387,11.935,1669863465.6189942
1,151,0,4,23,True,110,9,57,2361,11.805,1669863465.619774
0,152,0,4,5,False,238,9,179,2483,12.415,1669863465.7149887
1,152,0,4,23,True,238,9,152,2456,12.28,1669863465.7149887
0,153,0,4,5,False,110,9,48,2352,11.76,1669863465.7941525
1,153,0,4,23,True,110,9,21,2325,11.625,1669863465.7946556
0,154,0,4,5,False,237,9,62,2366,11.83,1669863465.8660614
1,154,0,4,23,True,237,9,35,2339,11.695,1669863465.8660614
0,155,0,4,5,False,109,9,129,2433,12.165,1669863465.9469683
1,155,0,4,23,True,109,9,103,2407,12.035,1669863465.9469683
0,156,0,4,5,False,236,9,112,2416,12.08,1669863466.018815
1,156,0,4,23,True,236,9,86,2390,11.95,1669863466.018815
0,157,0,4,5,False,108,8,242,2290,11.45,1669863466.0995262
1,157,0,4,23,True,108,8,215,2263,11.315,1669863466.0997407
0,158,0,4,5,False,235,9,92,2396,11.98,1669863466.1797206
1,158,0,4,23,True,235,9,65,2369,11.845,1669863466.1801114
0,159,0,4,5,False,107,9,32,2336,11.68,1669863466.2599864
1,159,0,4,23,True,107,9,5,2309,11.545,1669863466.2602148
0,160,0,4,5,False,234,9,66,2370,11.85,1669863466.3391476
1,160,0,4,23,True,234,9,39,2343,11.715,1669863466.3393564
0,161,0,4,5,False,106,9,91,2395,11.975,1669863466.3968482
1,161,0,4,23,True,106,9,65,2369,11.845,1669863466.3970084
0,162,0,4,5,False,233,9,136,2440,12.2,1669863466.4932618
1,162,0,4,23,True,233,9,109,2413,12.065,1669863466.4934902
0,163,0,4,5,False,105,9,181,2485,12.425,1669863466.5702538
1,163,0,4,23,True,105,9,155,2459,12.295,1669863466.5712583
0,164,0,4,5,False,233,9,233,2537,12.685,1669863466.6497316
1,164,0,4,23,True,233,9,207,2511,12.555,1669863466.6497316
0,165,0,4,5,False,104,9,136,2440,12.2,1669863466.7275155
1,165,0,4,23,True,104,9,110,2414,12.07,1669863466.7275155
0,166,0,4,5,False,232,9,171,2475,12.375,1669863466.8052943
1,166,0,4,23,True,232,9,144,2448,12.24,1669863466.8057044
0,167,0,4,5,False,103,8,240,2288,11.44,1669863466.8769817
1,167,0,4,23,True,103,8,214,2262,11.31,1669863466.8769817
0,168,0,4,5,False,231,9,83,2387,11.935,1669863466.9450173
1,168,0,4,23,True,231,9,56,2360,11.8,1669863466.9450173
0,169,0,4,5,False,102,9,22,2326,11.63,1669863467.0210354
1,169,0,4,23,True,102,8,251,2299,11.495,1669863467.021536
0,170,0,4,5,False,230,9,15,2319,11.595,1669863467.0994873
1,170,0,4,23,True,230,8,245,2293,11.465,1669863467.0994873
0,171,0,4,5,False,101,9,123,2427,12.135,1669863467.1776922
1,171,0,4,23,True,101,9,97,2401,12.005,1669863467.1776922
0,172,0,4,5,False,229,9,98,2402,12.01,1669863467.2538798
1,172,0,4,23,True,229,9,72,2376,11.88,1669863467.2541015
0,173,0,4,5,False,101,9,70,2374,11.87,1669863467.327876
1,173,0,4,23,True,100,9,43,2347,11.735,1669863467.328873
0,174,0,4,5,False,228,9,86,2390,11.95,1669863467.4097111
1,174,0,4,23,True,228,9,60,2364,11.82,1669863467.4099274
0,175,0,4,5,False,100,9,159,2463,12.315,1669863467.4888358
1,175,0,4,23,True,100,9,133,2437,12.185,1669863467.4888358
0,176,0,4,5,False,227,9,113,2417,12.085,1669863467.5662866
1,176,0,4,23,True,227,9,85,2389,11.945,1669863467.5668347
0,177,0,4,5,False,99,9,110,2414,12.07,1669863467.6466954
1,177,0,4,23,True,99,9,83,2387,11.935,1669863467.6477027
0,178,0,4,5,False,226,9,86,2390,11.95,1669863467.7211657
1,178,0,4,23,True,226,9,59,2363,11.815,1669863467.7211657
0,179,0,4,5,False,98,9,27,2331,11.655,1669863467.7967098
1,179,0,4,23,True,98,9,0,2304,11.52,1669863467.7967098
0,180,0,4,5,False,225,9,100,2404,12.02,1669863467.8766613
1,180,0,4,23,True,225,9,74,2378,11.89,1669863467.8768933
0,181,0,4,5,False,97,9,108,2412,12.06,1669863467.9592915
1,181,0,4,23,True,97,9,82,2386,11.93,1669863467.9597354
0,182,0,4,5,False,225,8,250,2298,11.49,1669863468.0368323
1,182,0,4,23,True,224,8,223,2271,11.355,1669863468.0377977
0,183,0,4,5,False,96,8,245,2293,11.465,1669863468.0939403
1,183,0,4,23,True,96,8,219,2267,11.335,1669863468.0949407
0,184,0,4,5,False,224,9,97,2401,12.005,1669863468.1890264
1,184,0,4,23,True,224,9,71,2375,11.875,1669863468.1892433
0,185,0,4,5,False,95,9,53,2357,11.785,1669863468.26877
1,185,0,4,23,True,95,9,27,2331,11.655,1669863468.2694545
0,186,0,4,5,False,223,9,91,2395,11.975,1669863468.3257673
1,186,0,4,23,True,223,9,64,2368,11.84,1669863468.3259914
0,187,0,4,5,False,94,9,82,2386,11.93,1669863468.4230762
1,187,0,4,23,True,94,9,56,2360,11.8,1669863468.4232965
0,188,0,4,5,False,222,8,241,2289,11.445,1669863468.5035768
1,188,0,4,23,True,222,8,215,2263,11.315,1669863468.5041115
0,189,0,4,5,False,93,9,73,2377,11.885,1669863468.559432
1,189,0,4,23,True,93,9,46,2350,11.75,1669863468.5596025
0,190,0,4,5,False,221,9,104,2408,12.04,1669863468.6576126
1,190,0,4,23,True,221,9,78,2382,11.91,1669863468.6576126
0,191,0,4,5,False,92,9,141,2445,12.225,1669863468.734277
1,191,0,4,23,True,92,9,114,2418,12.09,1669863468.734277
0,192,0,4,5,False,220,9,91,2395,11.975,1669863468.8117144
1,192,0,4,23,True,220,9,65,2369,11.845,1669863468.811938
0,193,0,4,5,False,92,9,33,2337,11.685,1669863468.887109
1,193,0,4,23,True,91,9,6,2310,11.55,1669863468.887109
0,194,0,4,5,False,219,9,78,2382,11.91,1669863468.9681206
1,194,0,4,23,True,219,9,51,2355,11.775,1669863468.9690719
0,195,0,4,5,False,91,9,70,2374,11.87,1669863469.0408628
1,195,0,4,23,True,91,9,44,2348,11.74,1669863469.0408628
0,196,0,4,5,False,218,9,114,2418,12.09,1669863469.1177936
1,196,0,4,23,True,218,9,88,2392,11.96,1669863469.1177936
0,197,0,4,5,False,90,9,209,2513,12.565,1669863469.2024577
1,197,0,4,23,True,90,9,183,2487,12.435,1669863469.2024577
0,198,0,4,5,False,217,9,115,2419,12.095,1669863469.281167
1,198,0,4,23,True,217,9,89,2393,11.965,1669863469.2820745
0,199,0,4,5,False,89,9,114,2418,12.09,1669863469.3374562
1,199,0,4,23,True,89,9,87,2391,11.955,1669863469.3386636
0,200,0,4,5,False,216,9,186,2490,12.45,1669863469.4206285
1,200,0,4,23,True,216,9,159,2463,12.315,1669863469.4211302
0,201,0,4,5,False,88,9,129,2433,12.165,1669863469.4955745
1,201,0,4,23,True,88,9,103,2407,12.035,1669863469.495905
0,202,0,4,5,False,215,9,57,2361,11.805,1669863469.5768673
1,202,0,4,23,True,215,9,30,2334,11.67,1669863469.577872
0,203,0,4,5,False,87,9,29,2333,11.665,1669863469.6523836
1,203,0,4,23,True,87,9,3,2307,11.535,1669863469.6531916
0,204,0,4,5,False,215,9,68,2372,11.86,1669863469.7298505
1,204,0,4,23,True,215,9,42,2346,11.73,1669863469.730054
0,205,0,4,5,False,86,9,106,2410,12.05,1669863469.808754
