dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,57,0,4,18,False,200,11,221,3037,15.185,1669856311.1594782
1,57,0,4,16,True,200,11,163,2979,14.895,1669856311.159981
0,58,0,4,18,False,72,10,139,2699,13.495,1669856311.2675445
1,58,0,4,16,True,71,10,110,2670,13.35,1669856311.2675445
0,59,0,4,18,False,199,10,37,2597,12.985,1669856311.345851
1,59,0,4,16,True,199,10,8,2568,12.84,1669856311.345851
0,60,0,4,18,False,71,10,56,2616,13.08,1669856311.4253585
1,60,0,4,16,True,71,10,33,2593,12.965,1669856311.4253585
0,61,0,4,18,False,198,10,82,2642,13.21,1669856311.5023754
1,61,0,4,16,True,198,10,53,2613,13.065,1669856311.5023754
0,62,0,4,18,False,0,2,8,520,2.6,1669856311.545159
1,62,0,4,16,True,0,1,236,492,2.46,1669856311.546162
2,62,0,4,18,False,70,10,109,2669,13.345,1669856311.546162
3,62,0,4,16,True,70,10,80,2640,13.2,1669856311.546162
0,63,0,4,18,False,197,10,193,2753,13.765,1669856311.6586716
1,63,0,4,16,True,197,10,165,2725,13.625,1669856311.659217
0,64,0,4,18,False,69,10,169,2729,13.645,1669856311.7313235
1,64,0,4,16,True,69,10,141,2701,13.505,1669856311.7314234
0,65,0,4,18,False,196,10,214,2774,13.87,1669856311.8122358
1,65,0,4,16,True,196,10,184,2744,13.72,1669856311.812434
0,66,0,4,18,False,68,10,89,2649,13.245,1669856311.888017
1,66,0,4,16,True,68,10,61,2621,13.105,1669856311.8884678
0,67,0,4,18,False,195,11,50,2866,14.33,1669856311.9680288
1,67,0,4,16,True,195,11,21,2837,14.185,1669856311.9680288
0,68,0,4,18,False,67,10,169,2729,13.645,1669856312.0436661
1,68,0,4,16,True,67,10,140,2700,13.5,1669856312.0441682
0,69,0,4,18,False,195,12,149,3221,16.105,1669856312.105266
1,69,0,4,16,True,195,12,91,3163,15.815,1669856312.1066403
0,70,0,4,18,False,66,10,160,2720,13.6,1669856312.197998
1,70,0,4,16,True,66,10,132,2692,13.46,1669856312.198544
0,71,0,4,18,False,194,11,40,2856,14.28,1669856312.2713757
1,71,0,4,16,True,194,11,10,2826,14.13,1669856312.2713757
0,72,0,4,18,False,65,10,191,2751,13.755,1669856312.3518305
1,72,0,4,16,True,65,10,162,2722,13.61,1669856312.35208
0,73,0,4,18,False,193,10,121,2681,13.405,1669856312.4340544
1,73,0,4,16,True,193,10,92,2652,13.26,1669856312.4345028
0,74,0,4,18,False,64,11,200,3016,15.08,1669856312.4763873
1,74,0,4,16,True,64,11,143,2959,14.795,1669856312.4763873
0,75,0,4,18,False,192,10,197,2757,13.785,1669856312.571599
1,75,0,4,16,True,192,10,169,2729,13.645,1669856312.571599
0,76,0,4,18,False,63,10,78,2638,13.19,1669856312.6538954
1,76,0,4,16,True,63,10,49,2609,13.045,1669856312.6541905
0,77,0,4,18,False,191,10,78,2638,13.19,1669856312.7317798
1,77,0,4,16,True,191,10,49,2609,13.045,1669856312.7322016
0,78,0,4,18,False,186,11,237,3053,15.265,1669856312.81041
1,78,0,4,16,True,186,11,181,2997,14.985,1669856312.81041
0,79,0,4,18,False,190,10,9,2569,12.845,1669856312.882622
1,79,0,4,16,True,190,9,237,2541,12.705,1669856312.882622
0,80,0,4,18,False,62,10,48,2608,13.04,1669856312.943485
1,80,0,4,16,True,62,10,18,2578,12.89,1669856312.943485
0,81,0,4,18,False,189,10,85,2645,13.225,1669856313.023277
1,81,0,4,16,True,189,10,57,2617,13.085,1669856313.023277
0,82,0,4,18,False,61,10,98,2658,13.29,1669856313.1174517
1,82,0,4,16,True,61,10,69,2629,13.145,1669856313.1184132
0,83,0,4,18,False,188,10,71,2631,13.155,1669856313.1812901
1,83,0,4,16,True,188,10,42,2602,13.01,1669856313.1812901
0,84,0,4,18,False,60,10,71,2631,13.155,1669856313.259068
1,84,0,4,16,True,60,10,41,2601,13.005,1669856313.2600687
0,85,0,4,18,False,62,11,9,2825,14.125,1669856313.338823
1,85,0,4,16,True,62,10,208,2768,13.84,1669856313.338823
0,86,0,4,18,False,59,10,85,2645,13.225,1669856313.4196074
1,86,0,4,16,True,59,10,57,2617,13.085,1669856313.4196074
0,87,0,4,18,False,186,10,151,2711,13.555,1669856313.4834363
1,87,0,4,16,True,186,10,123,2683,13.415,1669856313.4834363
0,88,0,4,18,False,59,2,58,570,2.85,1669856313.5153508
1,88,0,4,16,True,59,2,29,541,2.705,1669856313.5153508
0,89,0,4,18,False,58,10,186,2746,13.73,1669856313.5751908
1,89,0,4,16,True,58,10,157,2717,13.585,1669856313.5761878
0,90,0,4,18,False,186,10,152,2712,13.56,1669856313.6390197
1,90,0,4,16,True,185,10,122,2682,13.41,1669856313.6390197
0,91,0,4,18,False,57,10,156,2716,13.58,1669856313.7337732
1,91,0,4,16,True,57,10,127,2687,13.435,1669856313.7337732
0,92,0,4,18,False,185,10,121,2681,13.405,1669856313.8115578
1,92,0,4,16,True,185,10,93,2653,13.265,1669856313.8125658
0,93,0,4,18,False,56,10,134,2694,13.47,1669856313.875396
1,93,0,4,16,True,56,10,105,2665,13.325,1669856313.875396
0,94,0,4,18,False,184,10,87,2647,13.235,1669856313.953179
1,94,0,4,16,True,184,10,57,2617,13.085,1669856313.9541762
0,95,0,4,18,False,55,11,50,2866,14.33,1669856314.033963
1,95,0,4,16,True,55,11,20,2836,14.18,1669856314.033963
0,96,0,4,18,False,183,10,228,2788,13.94,1669856314.1137495
1,96,0,4,16,True,183,10,199,2759,13.795,1669856314.1137495
0,97,0,4,18,False,54,11,98,2914,14.57,1669856314.2085166
1,97,0,4,16,True,54,11,70,2886,14.43,1669856314.2085166
0,98,0,4,18,False,182,9,237,2541,12.705,1669856314.2693326
1,98,0,4,16,True,182,9,209,2513,12.565,1669856314.2693326
0,99,0,4,18,False,54,10,74,2634,13.17,1669856314.3471282
1,99,0,4,16,True,53,10,45,2605,13.025,1669856314.3471282
0,100,0,4,18,False,181,10,138,2698,13.49,1669856314.4256554
1,100,0,4,16,True,181,10,109,2669,13.345,1669856314.4266527
0,101,0,4,18,False,53,10,144,2704,13.52,1669856314.5097377
1,101,0,4,16,True,53,10,115,2675,13.375,1669856314.5107422
0,102,0,4,18,False,180,10,112,2672,13.36,1669856314.5825012
1,102,0,4,16,True,180,10,83,2643,13.215,1669856314.5825012
0,103,0,4,18,False,52,10,90,2650,13.25,1669856314.6621268
1,103,0,4,16,True,52,10,61,2621,13.105,1669856314.662411
0,104,0,4,18,False,188,1,223,479,2.395,1669856314.709151
1,104,0,4,16,True,187,1,196,452,2.26,1669856314.7101066
0,105,0,4,18,False,195,13,96,3424,17.12,1669856314.7537835
1,105,0,4,16,True,195,13,39,3367,16.835,1669856314.753992
0,106,0,4,18,False,51,10,69,2629,13.145,1669856314.8004963
1,106,0,4,16,True,51,10,40,2600,13.0,1669856314.8006163
0,107,0,4,18,False,178,10,65,2625,13.125,1669856314.8972108
1,107,0,4,16,True,178,10,37,2597,12.985,1669856314.8978848
0,108,0,4,18,False,50,10,26,2586,12.93,1669856314.9691253
1,108,0,4,16,True,50,9,254,2558,12.79,1669856314.9691253
0,109,0,4,18,False,177,10,112,2672,13.36,1669856315.0329547
1,109,0,4,16,True,177,10,83,2643,13.215,1669856315.0329547
0,110,0,4,18,False,49,9,242,2546,12.73,1669856315.1274447
1,110,0,4,16,True,49,9,213,2517,12.585,1669856315.1274447
0,111,0,4,18,False,242,1,52,308,1.54,1669856315.1594694
1,111,0,4,16,True,242,1,23,279,1.395,1669856315.1594694
0,112,0,4,18,False,177,10,117,2677,13.385,1669856315.2067347
1,112,0,4,16,True,177,10,89,2649,13.245,1669856315.2067347
0,113,0,4,18,False,48,10,78,2638,13.19,1669856315.289448
1,113,0,4,16,True,48,10,50,2610,13.05,1669856315.2899723
0,114,0,4,18,False,169,12,9,3081,15.405,1669856315.3634508
1,114,0,4,16,True,169,11,208,3024,15.12,1669856315.3636882
0,115,0,4,18,False,205,1,218,474,2.37,1669856315.4091227
1,115,0,4,16,True,204,1,188,444,2.22,1669856315.4093723
0,116,0,4,18,False,171,11,156,2972,14.86,1669856315.4600997
1,116,0,4,16,True,171,11,99,2915,14.575,1669856315.4600997
0,117,0,4,18,False,175,10,17,2577,12.885,1669856315.5201936
1,117,0,4,16,True,175,9,244,2548,12.74,1669856315.5204191
0,118,0,4,18,False,79,11,163,2979,14.895,1669856315.5801473
1,118,0,4,16,True,79,11,106,2922,14.61,1669856315.5803587
0,119,0,4,18,False,174,10,127,2687,13.435,1669856315.659633
1,119,0,4,16,True,174,10,98,2658,13.29,1669856315.659633
0,120,0,4,18,False,45,10,246,2806,14.03,1669856315.7394192
1,120,0,4,16,True,45,10,217,2777,13.885,1669856315.7394192
0,121,0,4,18,False,173,10,111,2671,13.355,1669856315.8018277
1,121,0,4,16,True,173,10,82,2642,13.21,1669856315.80203
0,122,0,4,18,False,65,1,4,260,1.3,1669856315.865217
1,122,0,4,16,True,65,0,232,232,1.16,1669856315.865217
0,123,0,4,18,False,45,10,109,2669,13.345,1669856315.9133952
1,123,0,4,16,True,44,10,81,2641,13.205,1669856315.9133952
0,124,0,4,18,False,231,12,7,3079,15.395,1669856315.9782856
1,124,0,4,16,True,231,11,205,3021,15.105,1669856315.9782856
0,125,0,4,18,False,44,10,169,2729,13.645,1669856316.05815
1,125,0,4,16,True,44,10,140,2700,13.5,1669856316.05815
0,126,0,4,18,False,171,11,48,2864,14.32,1669856316.1375587
1,126,0,4,16,True,171,11,18,2834,14.17,1669856316.138062
0,127,0,4,18,False,43,11,161,2977,14.885,1669856316.193744
1,127,0,4,16,True,43,11,104,2920,14.6,1669856316.193744
0,128,0,4,18,False,15,12,157,3229,16.145,1669856316.2734988
1,128,0,4,16,True,15,12,101,3173,15.865,1669856316.2734988
0,129,0,4,18,False,42,9,169,2473,12.365,1669856316.353317
1,129,0,4,16,True,42,9,140,2444,12.22,1669856316.353317
0,130,0,4,18,False,36,2,197,709,3.545,1669856316.4001608
1,130,0,4,16,True,36,2,168,680,3.4,1669856316.40036
0,131,0,4,18,False,169,10,110,2670,13.35,1669856316.4468725
1,131,0,4,16,True,169,10,81,2641,13.205,1669856316.4468725
0,132,0,4,18,False,62,12,39,3111,15.555,1669856316.5296426
1,132,0,4,16,True,62,11,238,3054,15.27,1669856316.5300858
0,133,0,4,18,False,168,10,116,2676,13.38,1669856316.602749
1,133,0,4,16,True,168,10,87,2647,13.235,1669856316.6029801
0,134,0,4,18,False,8,12,142,3214,16.07,1669856316.6809707
1,134,0,4,16,True,7,12,84,3156,15.78,1669856316.68118
0,135,0,4,18,False,168,10,87,2647,13.235,1669856316.7600574
1,135,0,4,16,True,168,10,58,2618,13.09,1669856316.7603495
0,136,0,4,18,False,39,10,81,2641,13.205,1669856316.84111
1,136,0,4,16,True,39,10,52,2612,13.06,1669856316.84111
0,137,0,4,18,False,167,9,220,2524,12.62,1669856316.9142034
1,137,0,4,16,True,167,9,192,2496,12.48,1669856316.9142034
0,138,0,4,18,False,38,10,199,2759,13.795,1669856316.9909966
1,138,0,4,16,True,38,10,169,2729,13.645,1669856316.991994
0,139,0,4,18,False,166,11,81,2897,14.485,1669856317.0538166
1,139,0,4,16,True,166,11,52,2868,14.34,1669856317.0540235
0,140,0,4,18,False,37,10,86,2646,13.23,1669856317.1519022
1,140,0,4,16,True,37,10,57,2617,13.085,1669856317.1528373
0,141,0,4,18,False,165,10,83,2643,13.215,1669856317.2273226
1,141,0,4,16,True,165,10,54,2614,13.07,1669856317.2282825
0,142,0,4,18,False,36,13,62,3390,16.95,1669856317.2727835
1,142,0,4,16,True,36,13,4,3332,16.66,1669856317.2730107
0,143,0,4,18,False,164,11,231,3047,15.235,1669856317.3551905
1,143,0,4,16,True,164,11,174,2990,14.95,1669856317.3551905
0,144,0,4,18,False,36,10,11,2571,12.855,1669856317.4473848
1,144,0,4,16,True,35,9,238,2542,12.71,1669856317.4477296
0,145,0,4,18,False,163,10,120,2680,13.4,1669856317.5279546
1,145,0,4,16,True,163,10,92,2652,13.26,1669856317.5279546
0,146,0,4,18,False,35,10,106,2666,13.33,1669856317.601974
1,146,0,4,16,True,35,10,78,2638,13.19,1669856317.6024532
0,147,0,4,18,False,162,10,114,2674,13.37,1669856317.6606345
1,147,0,4,16,True,162,10,85,2645,13.225,1669856317.6606345
0,148,0,4,18,False,34,9,216,2520,12.6,1669856317.7413902
1,148,0,4,16,True,34,9,187,2491,12.455,1669856317.7413902
0,149,0,4,18,False,161,10,106,2666,13.33,1669856317.8193798
1,149,0,4,16,True,161,10,77,2637,13.185,1669856317.8193798
0,150,0,4,18,False,34,12,132,3204,16.02,1669856317.9173915
1,150,0,4,16,True,34,12,76,3148,15.74,1669856317.9179158
0,151,0,4,18,False,160,10,142,2702,13.51,1669856317.9913177
1,151,0,4,16,True,160,10,113,2673,13.365,1669856317.9915874
0,152,0,4,18,False,32,10,216,2776,13.88,1669856318.0687468
1,152,0,4,16,True,32,10,188,2748,13.74,1669856318.068976
0,153,0,4,18,False,159,10,50,2610,13.05,1669856318.1499295
1,153,0,4,16,True,159,10,21,2581,12.905,1669856318.1499295
0,154,0,4,18,False,31,10,175,2735,13.675,1669856318.2284849
1,154,0,4,16,True,31,10,146,2706,13.53,1669856318.228609
0,155,0,4,18,False,159,10,181,2741,13.705,1669856318.2851176
1,155,0,4,16,True,158,10,151,2711,13.555,1669856318.2851176
0,156,0,4,18,False,30,10,104,2664,13.32,1669856318.384842
1,156,0,4,16,True,30,10,75,2635,13.175,1669856318.38505
0,157,0,4,18,False,168,12,24,3096,15.48,1669856318.460598
1,157,0,4,16,True,168,11,223,3039,15.195,1669856318.460598
0,158,0,4,18,False,29,10,111,2671,13.355,1669856318.5386176
1,158,0,4,16,True,29,10,82,2642,13.21,1669856318.5386176
0,159,0,4,18,False,157,10,79,2639,13.195,1669856318.5996807
1,159,0,4,16,True,157,10,50,2610,13.05,1669856318.5998912
0,160,0,4,18,False,28,10,234,2794,13.97,1669856318.6974132
1,160,0,4,16,True,28,10,204,2764,13.82,1669856318.6974132
0,161,0,4,18,False,156,9,211,2515,12.575,1669856318.7709377
1,161,0,4,16,True,156,9,183,2487,12.435,1669856318.7711506
0,162,0,4,18,False,27,9,245,2549,12.745,1669856318.852607
1,162,0,4,16,True,27,9,215,2519,12.595,1669856318.8536115
0,163,0,4,18,False,155,10,96,2656,13.28,1669856318.9314158
1,163,0,4,16,True,155,10,67,2627,13.135,1669856318.9319186
0,164,0,4,18,False,27,10,52,2612,13.06,1669856318.9955735
1,164,0,4,16,True,26,10,23,2583,12.915,1669856318.996578
0,165,0,4,18,False,154,10,115,2675,13.375,1669856319.0713172
1,165,0,4,16,True,154,10,87,2647,13.235,1669856319.0718207
0,166,0,4,18,False,26,10,36,2596,12.98,1669856319.1490734
1,166,0,4,16,True,26,10,7,2567,12.835,1669856319.1500146
0,167,0,4,18,False,153,10,87,2647,13.235,1669856319.226926
1,167,0,4,16,True,153,10,58,2618,13.09,1669856319.2278795
0,168,0,4,18,False,25,12,71,3143,15.715,1669856319.3022823
1,168,0,4,16,True,25,12,14,3086,15.43,1669856319.3025014
0,169,0,4,18,False,152,10,111,2671,13.355,1669856319.3832436
1,169,0,4,16,True,152,10,81,2641,13.205,1669856319.3832436
0,170,0,4,18,False,24,10,254,2814,14.07,1669856319.45958
1,170,0,4,16,True,24,10,224,2784,13.92,1669856319.459802
0,171,0,4,18,False,151,10,171,2731,13.655,1669856319.5397236
1,171,0,4,16,True,151,10,141,2701,13.505,1669856319.540266
0,172,0,4,18,False,23,10,117,2677,13.385,1669856319.6139657
1,172,0,4,16,True,23,10,89,2649,13.245,1669856319.6144624
0,173,0,4,18,False,150,10,88,2648,13.24,1669856319.697469
1,173,0,4,16,True,150,10,60,2620,13.1,1669856319.6979728
2,173,0,4,18,False,21,2,44,556,2.78,1669856319.6984882
3,173,0,4,16,True,21,2,14,526,2.63,1669856319.6989894
0,174,0,4,18,False,22,10,126,2686,13.43,1669856319.7735863
1,174,0,4,16,True,22,10,97,2657,13.285,1669856319.7740061
0,175,0,4,18,False,150,10,172,2732,13.66,1669856319.8450165
1,175,0,4,16,True,150,10,143,2703,13.515,1669856319.8460147
0,176,0,4,18,False,21,11,52,2868,14.34,1669856319.9203584
1,176,0,4,16,True,21,11,24,2840,14.2,1669856319.9205847
0,177,0,4,18,False,154,12,223,3295,16.475,1669856320.0034602
1,177,0,4,16,True,153,12,169,3241,16.205,1669856320.0034602
0,178,0,4,18,False,20,9,203,2507,12.535,1669856320.07944
1,178,0,4,16,True,20,9,174,2478,12.39,1669856320.07944
0,179,0,4,18,False,148,10,25,2585,12.925,1669856320.1572182
1,179,0,4,16,True,148,9,253,2557,12.785,1669856320.157724
0,180,0,4,18,False,19,10,58,2618,13.09,1669856320.2340693
1,180,0,4,16,True,19,10,29,2589,12.945,1669856320.2343802
0,181,0,4,18,False,147,10,68,2628,13.14,1669856320.3107915
1,181,0,4,16,True,147,10,40,2600,13.0,1669856320.3110135
0,182,0,4,18,False,18,12,230,3302,16.51,1669856320.3899372
1,182,0,4,16,True,18,12,172,3244,16.22,1669856320.3902357
0,183,0,4,18,False,5,10,226,2786,13.93,1669856320.4693089
1,183,0,4,16,True,5,10,170,2730,13.65,1669856320.4698126
0,184,0,4,18,False,98,12,68,3140,15.7,1669856320.5457678
1,184,0,4,16,True,98,12,10,3082,15.41,1669856320.5457678
0,185,0,4,18,False,145,10,126,2686,13.43,1669856320.6211174
1,185,0,4,16,True,145,10,97,2657,13.285,1669856320.6211174
0,186,0,4,18,False,17,10,128,2688,13.44,1669856320.6823237
1,186,0,4,16,True,17,10,100,2660,13.3,1669856320.6825528
0,187,0,4,18,False,144,11,30,2846,14.23,1669856320.780268
1,187,0,4,16,True,144,11,1,2817,14.085,1669856320.78046
0,188,0,4,18,False,59,12,152,3224,16.12,1669856320.8576
1,188,0,4,16,True,59,12,95,3167,15.835,1669856320.8578207
0,189,0,4,18,False,143,10,132,2692,13.46,1669856320.9379206
1,189,0,4,16,True,143,10,103,2663,13.315,1669856320.9379206
0,190,0,4,18,False,15,11,144,2960,14.8,1669856320.9997609
1,190,0,4,16,True,15,11,89,2905,14.525,1669856321.0002906
0,191,0,4,18,False,142,10,53,2613,13.065,1669856321.0859706
1,191,0,4,16,True,142,10,24,2584,12.92,1669856321.0859706
0,192,0,4,18,False,14,10,102,2662,13.31,1669856321.1690764
1,192,0,4,16,True,14,10,73,2633,13.165,1669856321.1690764
0,193,0,4,18,False,141,9,251,2555,12.775,1669856321.2469096
1,193,0,4,16,True,141,9,222,2526,12.63,1669856321.2475934
0,194,0,4,18,False,13,10,20,2580,12.9,1669856321.3225791
1,194,0,4,16,True,13,9,247,2551,12.755,1669856321.3228905
0,195,0,4,18,False,141,10,73,2633,13.165,1669856321.401092
1,195,0,4,16,True,141,10,44,2604,13.02,1669856321.401092
0,196,0,4,18,False,12,10,147,2707,13.535,1669856321.4782724
1,196,0,4,16,True,12,10,119,2679,13.395,1669856321.478496
0,197,0,4,18,False,140,11,3,2819,14.095,1669856321.55775
1,197,0,4,16,True,140,10,229,2789,13.945,1669856321.5582838
0,198,0,4,18,False,11,10,39,2599,12.995,1669856321.631039
1,198,0,4,16,True,11,10,10,2570,12.85,1669856321.6312487
0,199,0,4,18,False,196,13,157,3485,17.425,1669856321.709847
1,199,0,4,16,True,196,13,100,3428,17.14,1669856321.7100224
0,200,0,4,18,False,10,10,102,2662,13.31,1669856321.7911716
1,200,0,4,16,True,10,10,73,2633,13.165,1669856321.7911716
0,201,0,4,18,False,138,10,91,2651,13.255,1669856321.8685515
1,201,0,4,16,True,138,10,62,2622,13.11,1669856321.8687825
0,202,0,4,18,False,9,10,21,2581,12.905,1669856321.9475799
1,202,0,4,16,True,9,9,249,2553,12.765,1669856321.947882
0,203,0,4,18,False,137,10,73,2633,13.165,1669856322.0231926
1,203,0,4,16,True,137,10,44,2604,13.02,1669856322.0231926
