dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,37,0,4,27,True,181,5,232,1512,7.56,1669868560.164504
0,38,0,4,32,False,94,2,120,632,3.16,1669868560.2123573
1,38,0,4,27,True,94,0,182,182,0.91,1669868560.2126012
0,39,0,4,32,False,60,2,43,555,2.775,1669868560.2603972
1,39,0,4,27,True,60,1,233,489,2.445,1669868560.2603972
2,39,0,4,32,False,78,0,209,209,1.045,1669868560.2614217
3,39,0,4,27,True,78,0,176,176,0.88,1669868560.2614217
0,40,0,4,32,False,42,12,201,3273,16.365,1669868560.3064592
1,40,0,4,27,True,42,11,226,3042,15.21,1669868560.3064592
0,41,0,4,32,False,107,12,28,3100,15.5,1669868560.3504267
1,41,0,4,27,True,107,11,6,2822,14.11,1669868560.3504267
0,42,0,4,32,False,190,3,49,817,4.085,1669868560.3973083
1,42,0,4,27,True,190,2,194,706,3.53,1669868560.3973083
2,42,0,4,32,False,64,0,139,139,0.695,1669868560.3973083
3,42,0,4,27,True,64,0,106,106,0.53,1669868560.3973083
0,43,0,4,32,False,158,14,130,3714,18.57,1669868560.442192
1,43,0,4,27,True,158,13,118,3446,17.23,1669868560.4431794
0,44,0,4,32,False,20,4,130,1154,5.77,1669868560.474097
1,44,0,4,27,True,20,3,219,987,4.935,1669868560.474097
0,45,0,4,32,False,239,11,64,2880,14.4,1669868560.5062182
1,45,0,4,27,True,239,10,187,2747,13.735,1669868560.5062182
0,46,0,4,32,False,125,1,159,415,2.075,1669868560.5538998
1,46,0,4,27,True,125,1,92,348,1.74,1669868560.554123
0,47,0,4,32,False,210,10,120,2680,13.4,1669868560.604238
1,47,0,4,27,True,210,9,210,2514,12.57,1669868560.6047566
0,48,0,4,32,False,235,2,21,533,2.665,1669868560.6669068
1,48,0,4,27,True,235,0,67,67,0.335,1669868560.6673443
0,49,0,4,32,False,100,2,200,712,3.56,1669868560.7242174
1,49,0,4,27,True,100,0,174,174,0.87,1669868560.7244325
0,50,0,4,32,False,21,0,14,14,0.07,1669868560.7698984
1,50,0,4,27,True,21,14,133,3717,18.585,1669868560.7700698
0,51,0,4,32,False,105,10,213,2773,13.865,1669868560.8173018
1,51,0,4,27,True,105,9,233,2537,12.685,1669868560.8173018
0,52,0,4,32,False,127,10,187,2747,13.735,1669868560.8686242
1,52,0,4,27,True,127,9,72,2376,11.88,1669868560.8692825
0,53,0,4,32,False,9,14,84,3668,18.34,1669868560.9086826
1,53,0,4,27,True,9,12,208,3280,16.4,1669868560.9086826
0,54,0,4,32,False,111,1,192,448,2.24,1669868560.9414244
1,54,0,4,27,True,111,1,92,348,1.74,1669868560.9414244
0,55,0,4,32,False,45,9,227,2531,12.655,1669868560.9738932
1,55,0,4,27,True,45,9,41,2345,11.725,1669868560.9741309
0,56,0,4,32,False,235,4,96,1120,5.6,1669868561.0223157
1,56,0,4,27,True,235,3,183,951,4.755,1669868561.0227525
0,57,0,4,32,False,91,14,177,3761,18.805,1669868561.070461
1,57,0,4,27,True,91,13,71,3399,16.995,1669868561.0714014
0,58,0,4,32,False,206,8,193,2241,11.205,1669868561.0969615
1,58,0,4,27,True,206,7,170,1962,9.81,1669868561.0969615
0,59,0,4,32,False,216,9,134,2438,12.19,1669868561.144833
1,59,0,4,27,True,216,9,32,2336,11.68,1669868561.144833
0,60,0,4,32,False,243,5,173,1453,7.265,1669868561.1907115
1,60,0,4,27,True,243,4,171,1195,5.975,1669868561.1907115
0,61,0,4,32,False,130,11,250,3066,15.33,1669868561.2226257
1,61,0,4,27,True,130,11,3,2819,14.095,1669868561.2226257
0,62,0,4,32,False,172,4,40,1064,5.32,1669868561.2684174
1,62,0,4,27,True,172,3,164,932,4.66,1669868561.2694168
0,63,0,4,32,False,68,0,192,192,0.96,1669868561.315333
1,63,0,4,32,False,149,1,170,426,2.13,1669868561.3163736
2,63,0,4,27,True,149,15,247,4087,20.435,1669868561.3166094
0,64,0,4,32,False,230,11,48,2864,14.32,1669868561.3659081
1,64,0,4,27,True,230,10,136,2696,13.48,1669868561.3663285
0,65,0,4,32,False,184,3,142,910,4.55,1669868561.4153593
1,65,0,4,27,True,184,3,10,778,3.89,1669868561.4160464
0,66,0,4,32,False,160,13,248,3576,17.88,1669868561.4717476
1,66,0,4,27,True,160,12,174,3246,16.23,1669868561.4717476
0,67,0,4,32,False,135,0,6,6,0.03,1669868561.5226834
1,67,0,4,27,True,135,14,162,3746,18.73,1669868561.5226834
0,68,0,4,32,False,136,11,196,3012,15.06,1669868561.5848753
1,68,0,4,27,True,136,9,236,2540,12.7,1669868561.585381
0,69,0,4,32,False,64,0,149,149,0.745,1669868561.6473467
1,69,0,4,27,True,64,15,28,3868,19.34,1669868561.6473467
0,70,0,4,32,False,197,14,98,3682,18.41,1669868561.695539
1,70,0,4,27,True,197,13,12,3340,16.7,1669868561.6960425
0,71,0,4,32,False,34,13,0,3328,16.64,1669868561.73762
1,71,0,4,4,False,32,8,6,2054,10.27,1669868561.73762
2,71,0,5,4,False,155,8,5,2053,10.265,1669868561.73762
3,71,19,0,61,False,61,13,61,3389,16.945,1669868561.7386177
0,72,0,4,32,False,114,8,215,2263,11.315,1669868561.7825005
1,72,0,4,27,True,114,8,115,2163,10.815,1669868561.7825005
0,73,0,4,32,False,167,0,111,111,0.555,1669868561.8283792
1,73,0,4,27,True,167,14,222,3806,19.03,1669868561.8293755
0,74,0,4,32,False,65,8,247,2295,11.475,1669868561.8752723
1,74,0,4,27,True,65,7,153,1945,9.725,1669868561.8752723
0,75,0,4,32,False,149,15,93,3933,19.665,1669868561.922995
1,75,0,4,27,True,149,14,16,3600,18.0,1669868561.922995
0,76,0,4,32,False,187,10,30,2590,12.95,1669868561.969929
1,76,0,4,27,True,187,8,210,2258,11.29,1669868561.970146
0,77,0,4,32,False,63,10,214,2774,13.87,1669868562.016387
1,77,0,4,27,True,62,10,45,2605,13.025,1669868562.016635
0,78,0,4,32,False,202,11,67,2883,14.415,1669868562.0620239
1,78,0,4,27,True,202,10,113,2673,13.365,1669868562.0622585
0,79,0,4,32,False,103,8,118,2166,10.83,1669868562.112541
1,79,0,4,27,True,103,7,60,1852,9.26,1669868562.1130736
0,80,0,4,32,False,89,4,17,1041,5.205,1669868562.1734881
1,80,0,4,27,True,89,1,224,480,2.4,1669868562.17371
0,81,0,4,32,False,32,15,152,3992,19.96,1669868562.2172534
1,81,0,4,27,True,32,14,42,3626,18.13,1669868562.2172534
0,82,0,4,32,False,225,6,130,1666,8.33,1669868562.262756
1,82,0,4,27,True,225,5,132,1412,7.06,1669868562.2637587
0,83,0,4,32,False,168,11,68,2884,14.42,1669868562.3133917
1,83,0,4,27,True,168,10,76,2636,13.18,1669868562.3133917
0,84,0,4,32,False,226,6,52,1588,7.94,1669868562.3616865
1,84,0,4,27,True,226,5,108,1388,6.94,1669868562.3618927
0,85,0,4,32,False,251,13,8,3336,16.68,1669868562.3885908
1,85,0,4,27,True,251,11,202,3018,15.09,1669868562.3885908
0,86,0,4,32,False,78,1,230,486,2.43,1669868562.4344685
1,86,0,4,27,True,78,1,180,436,2.18,1669868562.4354694
0,87,0,4,32,False,36,0,139,139,0.695,1669868562.4803464
1,87,0,4,27,True,36,15,25,3865,19.325,1669868562.481348
0,88,0,4,32,False,101,14,71,3655,18.275,1669868562.527253
1,88,0,4,27,True,101,13,21,3349,16.745,1669868562.527253
0,89,0,4,32,False,218,8,66,2114,10.57,1669868562.5743268
1,89,0,4,27,True,218,7,34,1826,9.13,1669868562.5743268
0,90,0,4,32,False,213,12,97,3169,15.845,1669868562.6215825
1,90,0,4,27,True,213,11,153,2969,14.845,1669868562.6215825
0,91,0,4,32,False,110,6,165,1701,8.505,1669868562.6722383
1,91,0,4,27,True,110,5,113,1393,6.965,1669868562.6734288
0,92,0,4,32,False,32,14,153,3737,18.685,1669868562.7144444
1,92,0,4,27,True,32,13,95,3423,17.115,1669868562.7146926
0,93,0,4,32,False,222,2,9,521,2.605,1669868562.7648413
1,93,0,4,27,True,222,0,102,102,0.51,1669868562.7648413
0,94,0,4,32,False,76,8,66,2114,10.57,1669868562.8070614
1,94,0,4,27,True,76,6,239,1775,8.875,1669868562.8070614
0,95,0,4,32,False,67,0,185,185,0.925,1669868562.8540287
1,95,0,4,27,True,67,15,13,3853,19.265,1669868562.8542612
0,96,0,4,32,False,116,3,161,929,4.645,1669868562.9053013
1,96,0,4,27,True,116,2,252,764,3.82,1669868562.9057984
0,97,0,4,32,False,253,14,104,3688,18.44,1669868562.9642015
1,97,0,4,27,True,253,13,61,3389,16.945,1669868562.9642015
2,97,0,4,32,False,114,0,177,177,0.885,1669868562.9642015
3,97,0,4,27,True,114,0,143,143,0.715,1669868562.9642015
0,98,0,4,32,False,192,15,68,3908,19.54,1669868563.0091705
1,98,0,4,27,True,192,13,233,3561,17.805,1669868563.0091705
0,99,0,4,32,False,149,13,105,3433,17.165,1669868563.054675
1,99,0,4,27,True,149,11,251,3067,15.335,1669868563.054675
0,100,0,4,32,False,18,11,86,2902,14.51,1669868563.0865893
1,100,0,4,27,True,18,10,176,2736,13.68,1669868563.0865893
0,101,0,4,32,False,122,6,104,1640,8.2,1669868563.118507
1,101,0,4,27,True,122,5,157,1437,7.185,1669868563.118507
0,102,0,4,32,False,82,0,173,173,0.865,1669868563.1504202
1,102,0,4,27,True,82,15,130,3970,19.85,1669868563.1504202
0,103,0,4,32,False,119,6,38,1574,7.87,1669868563.1963549
1,103,0,4,27,True,119,5,63,1343,6.715,1669868563.1973555
0,104,0,4,32,False,188,10,253,2813,14.065,1669868563.2434635
1,104,0,4,27,True,188,10,122,2682,13.41,1669868563.243673
0,105,0,4,32,False,59,11,127,2943,14.715,1669868563.294428
1,105,0,4,27,True,59,10,148,2708,13.54,1669868563.294428
0,106,0,4,32,False,166,4,99,1123,5.615,1669868563.3360527
1,106,0,4,27,True,166,3,154,922,4.61,1669868563.3360527
0,107,0,4,32,False,23,15,230,4070,20.35,1669868563.3873384
1,107,0,4,27,True,23,14,83,3667,18.335,1669868563.3873384
0,108,0,4,32,False,168,7,179,1971,9.855,1669868563.4304197
1,108,0,4,27,True,168,6,77,1613,8.065,1669868563.4306786
0,109,0,4,32,False,16,14,249,3833,19.165,1669868563.4809754
1,109,0,4,27,True,16,13,150,3478,17.39,1669868563.481189
0,110,0,4,32,False,217,0,190,190,0.95,1669868563.5228388
1,110,0,4,27,True,217,14,235,3819,19.095,1669868563.523122
0,111,0,4,32,False,14,7,45,1837,9.185,1669868563.566798
1,111,0,4,27,True,14,6,35,1571,7.855,1669868563.566798
0,112,0,4,32,False,137,9,172,2476,12.38,1669868563.616315
1,112,0,4,27,True,137,8,243,2291,11.455,1669868563.6165457
0,113,0,4,32,False,21,5,113,1393,6.965,1669868563.662084
1,113,0,4,27,True,21,4,153,1177,5.885,1669868563.6622884
0,114,0,4,32,False,52,14,71,3655,18.275,1669868563.7092144
1,114,0,4,27,True,52,12,252,3324,16.62,1669868563.7092144
0,115,0,4,32,False,88,0,156,156,0.78,1669868563.7580798
1,115,0,4,27,True,88,15,49,3889,19.445,1669868563.7580798
0,116,0,4,32,False,107,11,132,2948,14.74,1669868563.8014257
1,116,0,4,27,True,107,9,141,2445,12.225,1669868563.8016214
0,117,0,4,32,False,217,1,37,293,1.465,1669868563.850406
1,117,0,4,27,True,217,15,112,3952,19.76,1669868563.85065
0,118,0,4,32,False,72,6,142,1678,8.39,1669868563.9010315
1,118,0,4,27,True,72,5,102,1382,6.91,1669868563.9010315
0,119,0,4,32,False,4,2,12,524,2.62,1669868563.9474893
1,119,0,4,27,True,4,0,91,91,0.455,1669868563.9486637
0,120,0,4,32,False,214,9,171,2475,12.375,1669868563.992481
1,120,0,4,27,True,214,9,24,2328,11.64,1669868563.992481
0,121,0,4,32,False,196,0,147,147,0.735,1669868564.036755
1,121,0,4,27,True,196,0,113,113,0.565,1669868564.0369906
0,122,0,4,32,False,24,6,20,1556,7.78,1669868564.08736
1,122,0,4,27,True,24,4,98,1122,5.61,1669868564.088363
0,123,0,4,32,False,120,3,64,832,4.16,1669868564.1344614
1,123,0,4,27,True,120,2,205,717,3.585,1669868564.134924
0,124,0,4,32,False,174,14,135,3719,18.595,1669868564.1754694
1,124,0,4,27,True,174,13,105,3433,17.165,1669868564.1756792
0,125,0,4,32,False,229,13,69,3397,16.985,1669868564.2220588
1,125,0,4,27,True,229,12,27,3099,15.495,1669868564.2220588
0,126,0,4,32,False,165,5,225,1505,7.525,1669868564.2673326
1,126,0,4,27,True,165,4,232,1256,6.28,1669868564.2683322
0,127,0,4,32,False,199,12,154,3226,16.13,1669868564.3196118
1,127,0,4,27,True,199,11,155,2971,14.855,1669868564.3198197
0,128,0,4,32,False,72,8,253,2301,11.505,1669868564.3793426
1,128,0,4,27,True,72,7,156,1948,9.74,1669868564.3796086
0,129,0,4,32,False,29,7,33,1825,9.125,1669868564.4241948
1,129,0,4,27,True,29,4,238,1262,6.31,1669868564.424402
0,130,0,4,32,False,27,14,230,3814,19.07,1669868564.4721026
1,130,0,4,27,True,27,13,221,3549,17.745,1669868564.4721026
0,131,0,4,32,False,143,8,152,2200,11.0,1669868564.5048375
1,131,0,4,27,True,143,7,91,1883,9.415,1669868564.5048375
2,131,0,4,32,False,132,0,171,171,0.855,1669868564.5048375
3,131,0,4,27,True,132,0,137,137,0.685,1669868564.5048375
4,131,0,4,32,False,183,0,225,225,1.125,1669868564.5048375
5,131,0,4,27,True,183,0,193,193,0.965,1669868564.5048375
0,132,0,4,32,False,140,14,107,3691,18.455,1669868564.5504773
1,132,0,4,27,True,140,13,67,3395,16.975,1669868564.5507505
0,133,0,4,32,False,131,5,66,1346,6.73,1669868564.600845
1,133,0,4,27,True,131,4,75,1099,5.495,1669868564.600845
0,134,0,4,32,False,143,12,229,3301,16.505,1669868564.6468103
1,134,0,4,27,True,143,11,196,3012,15.06,1669868564.6470785
0,135,0,4,32,False,147,13,199,3527,17.635,1669868564.6920083
1,135,0,4,27,True,82,12,154,3226,16.13,1669868564.6922195
0,136,0,4,32,False,106,4,11,1035,5.175,1669868564.73989
1,136,0,4,27,True,106,3,65,833,4.165,1669868564.7402444
0,137,0,4,32,False,196,10,252,2812,14.06,1669868564.789506
1,137,0,4,27,True,196,10,66,2626,13.13,1669868564.7897134
0,138,0,4,32,False,194,10,1,2561,12.805,1669868564.8329265
1,138,0,4,27,True,194,8,183,2231,11.155,1669868564.8332229
0,139,0,4,32,False,222,10,140,2700,13.5,1669868564.884483
1,139,0,4,27,True,222,9,243,2547,12.735,1669868564.885358
0,140,0,4,32,False,89,15,217,4057,20.285,1669868564.9243593
1,140,0,4,27,True,89,14,75,3659,18.295,1669868564.9243593
0,141,0,4,32,False,40,11,114,2930,14.65,1669868564.976462
1,141,0,4,27,True,40,9,176,2480,12.4,1669868564.976462
0,142,0,4,32,False,42,15,227,4067,20.335,1669868565.0014994
1,142,0,4,27,True,42,14,184,3768,18.84,1669868565.0017095
0,143,0,4,32,False,252,3,83,851,4.255,1669868565.048118
1,143,0,4,27,True,252,2,199,711,3.555,1669868565.048118
0,144,0,4,32,False,163,0,212,212,1.06,1669868565.0972614
1,144,0,4,27,True,163,15,83,3923,19.615,1669868565.0972614
0,145,0,4,32,False,21,6,160,1696,8.48,1669868565.1413577
1,145,0,4,27,True,21,5,151,1431,7.155,1669868565.1414363
0,146,0,4,32,False,147,11,235,3051,15.255,1669868565.173675
1,146,0,4,27,True,147,10,222,2782,13.91,1669868565.1739044
0,147,0,4,32,False,39,3,34,802,4.01,1669868565.2207584
1,147,0,4,27,True,39,2,189,701,3.505,1669868565.2217662
0,148,0,4,32,False,54,0,235,235,1.175,1669868565.2664924
1,148,0,4,27,True,54,15,92,3932,19.66,1669868565.2664924
0,149,0,4,32,False,144,14,38,3622,18.11,1669868565.3139267
1,149,0,4,27,True,144,12,249,3321,16.605,1669868565.3141406
0,150,0,4,32,False,110,8,157,2205,11.025,1669868565.3602486
1,150,0,4,27,True,110,7,116,1908,9.54,1669868565.360505
0,151,0,4,32,False,150,0,30,30,0.15,1669868565.4075444
1,151,0,4,27,True,150,14,177,3761,18.805,1669868565.4075444
0,152,0,4,32,False,31,6,105,1641,8.205,1669868565.4584653
1,152,0,4,27,True,31,5,97,1377,6.885,1669868565.4591305
0,153,0,4,32,False,4,1,192,448,2.24,1669868565.5010185
1,153,0,4,27,True,4,0,27,27,0.135,1669868565.5012789
0,154,0,4,32,False,83,8,152,2200,11.0,1669868565.5474074
1,154,0,4,27,True,83,5,253,1533,7.665,1669868565.5474074
2,154,0,4,32,False,252,0,122,122,0.61,1669868565.5474074
3,154,0,4,27,True,252,0,90,90,0.45,1669868565.5474074
0,155,0,4,32,False,237,7,20,1812,9.06,1669868565.595762
1,155,0,4,27,True,237,5,248,1528,7.64,1669868565.5960565
0,156,0,4,32,False,48,14,94,3678,18.39,1669868565.639685
1,156,0,4,27,True,48,12,240,3312,16.56,1669868565.6399162
0,157,0,4,32,False,204,14,226,3810,19.05,1669868565.6874084
1,157,0,4,27,True,204,13,173,3501,17.505,1669868565.6884093
0,158,0,4,32,False,120,8,32,2080,10.4,1669868565.7390015
1,158,0,4,27,True,120,6,225,1761,8.805,1669868565.739353
0,159,0,4,32,False,82,13,78,3406,17.03,1669868565.7856305
1,159,0,4,27,True,82,12,85,3157,15.785,1669868565.7858346
0,160,0,4,32,False,198,5,91,1371,6.855,1669868565.8274355
1,160,0,4,27,True,198,4,116,1140,5.7,1669868565.8274355
0,161,0,4,32,False,248,1,38,294,1.47,1669868565.873324
1,161,0,4,27,True,248,15,101,3941,19.705,1669868565.873547
0,162,0,4,32,False,75,0,139,139,0.695,1669868565.9210787
1,162,0,4,27,True,75,14,176,3760,18.8,1669868565.9210787
0,163,0,4,32,False,20,6,250,1786,8.93,1669868565.973107
1,163,0,4,27,True,20,5,203,1483,7.415,1669868565.973107
0,164,0,4,32,False,230,14,223,3807,19.035,1669868566.0207996
1,164,0,4,27,True,230,13,113,3441,17.205,1669868566.0207996
0,165,0,4,32,False,74,15,216,4056,20.28,1669868566.0823739
1,165,0,4,27,True,74,14,75,3659,18.295,1669868566.0823739
0,166,0,4,32,False,52,8,237,2285,11.425,1669868566.1436853
1,166,0,4,27,True,52,7,140,1932,9.66,1669868566.1439097
0,167,0,4,32,False,125,12,52,3124,15.62,1669868566.1721945
1,167,0,4,27,True,125,11,80,2896,14.48,1669868566.1724668
0,168,0,4,32,False,116,6,233,1769,8.845,1669868566.2263021
1,168,0,4,27,True,116,6,25,1561,7.805,1669868566.2263021
2,168,0,4,32,False,14,0,54,54,0.27,1669868566.227283
3,168,0,4,27,True,14,0,41,41,0.205,1669868566.227283
0,169,0,4,32,False,179,14,214,3798,18.99,1669868566.287216
1,169,0,4,27,True,179,13,163,3491,17.455,1669868566.287216
0,170,0,4,32,False,81,15,40,3880,19.4,1669868566.348798
1,170,0,4,27,True,81,13,185,3513,17.565,1669868566.349389
0,171,0,4,32,False,135,12,65,3137,15.685,1669868566.410746
1,171,0,4,27,True,135,11,30,2846,14.23,1669868566.4117556
0,172,0,4,32,False,88,9,233,2537,12.685,1669868566.451492
1,172,0,4,27,True,88,8,126,2174,10.87,1669868566.451492
0,173,0,4,32,False,187,0,255,255,1.275,1669868566.501768
1,173,0,4,27,True,187,15,135,3975,19.875,1669868566.5020826
0,174,0,4,32,False,190,14,8,3592,17.96,1669868566.5510714
1,174,0,4,27,True,190,13,32,3360,16.8,1669868566.5513632
0,175,0,4,32,False,16,12,190,3262,16.31,1669868566.612632
1,175,0,4,27,True,16,10,240,2800,14.0,1669868566.6131382
0,176,0,4,32,False,192,0,111,111,0.555,1669868566.6584365
1,176,0,4,27,True,192,14,192,3776,18.88,1669868566.6584365
0,177,0,4,32,False,97,1,81,337,1.685,1669868566.7161057
1,177,0,4,27,True,97,15,223,4063,20.315,1669868566.7161057
0,178,0,4,32,False,206,9,88,2392,11.96,1669868566.7631564
1,178,0,4,27,True,206,7,222,2014,10.07,1669868566.7634172
0,179,0,4,32,False,211,9,123,2427,12.135,1669868566.812548
1,179,0,4,27,True,211,8,245,2293,11.465,1669868566.812548
0,180,0,4,32,False,130,0,172,172,0.86,1669868566.858185
1,180,0,4,27,True,130,15,69,3909,19.545,1669868566.858185
0,181,0,4,32,False,14,8,213,2261,11.305,1669868566.9186113
1,181,0,4,27,True,14,7,155,1947,9.735,1669868566.9196188
0,182,0,4,32,False,62,14,249,3833,19.165,1669868566.9669447
1,182,0,4,27,True,62,14,19,3603,18.015,1669868566.967345
0,183,0,4,32,False,254,15,138,3978,19.89,1669868567.0171034
1,183,0,4,27,True,254,14,61,3645,18.225,1669868567.017419
0,184,0,4,32,False,59,9,107,2411,12.055,1669868567.0784824
1,184,0,4,27,True,59,7,223,2015,10.075,1669868567.079479
0,185,0,4,32,False,33,15,35,3875,19.375,1669868567.1054156
1,185,0,4,27,True,33,13,248,3576,17.88,1669868567.1056435
0,186,0,4,32,False,60,6,57,1593,7.965,1669868567.157121
1,186,0,4,27,True,60,5,114,1394,6.97,1669868567.157121
0,187,0,4,32,False,221,2,122,634,3.17,1669868567.2170446
1,187,0,4,27,True,221,0,227,227,1.135,1669868567.2173579
0,188,0,4,32,False,241,15,42,3882,19.41,1669868567.2620442
1,188,0,4,27,True,241,13,228,3556,17.78,1669868567.2622976
0,189,0,4,32,False,12,7,19,1811,9.055,1669868567.3117812
1,189,0,4,27,True,12,6,3,1539,7.695,1669868567.3127387
0,190,0,4,32,False,171,0,52,52,0.26,1669868567.3559337
1,190,0,4,27,True,171,14,132,3716,18.58,1669868567.356169
0,191,0,4,32,False,129,1,75,331,1.655,1669868567.4072475
1,191,0,4,27,True,129,15,208,4048,20.24,1669868567.4072475
0,192,0,4,32,False,63,7,57,1849,9.245,1669868567.4670308
1,192,0,4,27,True,62,6,12,1548,7.74,1669868567.4672596
0,193,0,4,32,False,138,15,63,3903,19.515,1669868567.5094056
1,193,0,4,27,True,138,13,195,3523,17.615,1669868567.50961
0,194,0,4,32,False,52,15,254,4094,20.47,1669868567.5603638
1,194,0,4,27,True,52,14,87,3671,18.355,1669868567.560909
0,195,0,4,32,False,178,13,188,3516,17.58,1669868567.6234279
1,195,0,4,27,True,178,11,96,2912,14.56,1669868567.6247165
2,195,0,4,32,False,246,0,209,209,1.045,1669868567.6250842
