dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,22,0,4,32,True,251,5,181,1461,7.305,1669873217.7984188
0,23,0,4,10,False,123,5,208,1488,7.44,1669873217.862235
1,23,0,4,32,True,122,5,178,1458,7.29,1669873217.8625
0,24,0,4,10,False,250,5,115,1395,6.975,1669873217.9426165
1,24,0,4,32,True,250,5,84,1364,6.82,1669873217.9428382
0,25,0,4,10,False,122,5,179,1459,7.295,1669873218.0225682
1,25,0,4,32,True,122,5,148,1428,7.14,1669873218.0229895
0,26,0,4,10,False,249,5,187,1467,7.335,1669873218.1006668
1,26,0,4,32,True,249,5,157,1437,7.185,1669873218.1009686
0,27,0,4,10,False,121,5,181,1461,7.305,1669873218.173023
1,27,0,4,32,True,121,5,149,1429,7.145,1669873218.173023
0,28,0,4,10,False,248,5,206,1486,7.43,1669873218.2529993
1,28,0,4,32,True,248,5,176,1456,7.28,1669873218.2533748
0,29,0,4,10,False,120,5,155,1435,7.175,1669873218.330131
1,29,0,4,32,True,120,5,125,1405,7.025,1669873218.331092
0,30,0,4,10,False,247,5,171,1451,7.255,1669873218.4128985
1,30,0,4,32,True,247,5,140,1420,7.1,1669873218.413552
0,31,0,4,10,False,119,5,190,1470,7.35,1669873218.4902601
1,31,0,4,32,True,119,5,160,1440,7.2,1669873218.491213
0,32,0,4,10,False,247,5,178,1458,7.29,1669873218.5635319
1,32,0,4,32,True,246,5,148,1428,7.14,1669873218.563657
0,33,0,4,10,False,118,5,121,1401,7.005,1669873218.6411655
1,33,0,4,32,True,118,5,90,1370,6.85,1669873218.6411655
0,34,0,4,10,False,246,5,230,1510,7.55,1669873218.7223058
1,34,0,4,32,True,246,5,199,1479,7.395,1669873218.7226205
0,35,0,4,10,False,117,5,167,1447,7.235,1669873218.799859
1,35,0,4,32,True,117,5,136,1416,7.08,1669873218.8008628
0,36,0,4,10,False,245,5,129,1409,7.045,1669873218.8782094
1,36,0,4,32,True,245,5,98,1378,6.89,1669873218.8782094
0,37,0,4,10,False,116,5,151,1431,7.155,1669873218.949261
1,37,0,4,32,True,116,5,120,1400,7.0,1669873218.949261
0,38,0,4,10,False,244,5,89,1369,6.845,1669873219.0286558
1,38,0,4,32,True,244,5,58,1338,6.69,1669873219.0296519
0,39,0,4,10,False,115,5,76,1356,6.78,1669873219.1095896
1,39,0,4,32,True,115,5,45,1325,6.625,1669873219.1108842
0,40,0,4,10,False,243,5,213,1493,7.465,1669873219.1884227
1,40,0,4,32,True,243,5,183,1463,7.315,1669873219.188971
0,41,0,4,10,False,114,5,125,1405,7.025,1669873219.261449
1,41,0,4,32,True,114,5,94,1374,6.87,1669873219.261656
0,42,0,4,10,False,242,5,182,1462,7.31,1669873219.343137
1,42,0,4,32,True,242,5,151,1431,7.155,1669873219.3433404
0,43,0,4,10,False,114,5,190,1470,7.35,1669873219.420083
1,43,0,4,32,True,114,5,160,1440,7.2,1669873219.420083
0,44,0,4,10,False,241,5,141,1421,7.105,1669873219.5001724
1,44,0,4,32,True,241,5,111,1391,6.955,1669873219.5001724
0,45,0,4,10,False,113,5,201,1481,7.405,1669873219.5806615
1,45,0,4,32,True,113,5,171,1451,7.255,1669873219.5814276
0,46,0,4,10,False,240,5,192,1472,7.36,1669873219.6541724
1,46,0,4,32,True,240,5,161,1441,7.205,1669873219.6541724
0,47,0,4,10,False,112,5,204,1484,7.42,1669873219.7313702
1,47,0,4,32,True,112,5,173,1453,7.265,1669873219.7324135
0,48,0,4,10,False,239,5,166,1446,7.23,1669873219.8122582
1,48,0,4,32,True,239,5,136,1416,7.08,1669873219.8128073
0,49,0,4,10,False,111,5,177,1457,7.285,1669873219.8901103
1,49,0,4,32,True,111,5,147,1427,7.135,1669873219.891105
0,50,0,4,10,False,238,5,108,1388,6.94,1669873219.9686422
1,50,0,4,32,True,238,5,76,1356,6.78,1669873219.9689665
0,51,0,4,10,False,110,5,134,1414,7.07,1669873220.0434144
1,51,0,4,32,True,110,5,103,1383,6.915,1669873220.04372
0,52,0,4,10,False,238,5,226,1506,7.53,1669873220.1250982
1,52,0,4,32,True,237,5,196,1476,7.38,1669873220.1250982
0,53,0,4,10,False,109,5,177,1457,7.285,1669873220.185225
1,53,0,4,32,True,109,5,147,1427,7.135,1669873220.1854448
0,54,0,4,10,False,237,5,195,1475,7.375,1669873220.2712238
1,54,0,4,32,True,237,5,164,1444,7.22,1669873220.271457
0,55,0,4,10,False,108,5,128,1408,7.04,1669873220.3543096
1,55,0,4,32,True,108,5,97,1377,6.885,1669873220.354856
0,56,0,4,10,False,236,5,191,1471,7.355,1669873220.4300609
1,56,0,4,32,True,236,5,159,1439,7.195,1669873220.4300609
0,57,0,4,10,False,107,5,214,1494,7.47,1669873220.5108075
1,57,0,4,32,True,107,5,183,1463,7.315,1669873220.5116987
0,58,0,4,10,False,235,5,183,1463,7.315,1669873220.5829656
1,58,0,4,32,True,235,5,152,1432,7.16,1669873220.5829656
0,59,0,4,10,False,106,5,219,1499,7.495,1669873220.662443
1,59,0,4,32,True,106,5,188,1468,7.34,1669873220.662655
0,60,0,4,10,False,234,5,141,1421,7.105,1669873220.742625
1,60,0,4,32,True,234,5,110,1390,6.95,1669873220.7429435
0,61,0,4,10,False,105,5,148,1428,7.14,1669873220.8199606
1,61,0,4,32,True,105,5,118,1398,6.99,1669873220.8209074
0,62,0,4,10,False,233,5,252,1532,7.66,1669873220.8983777
1,62,0,4,32,True,233,5,222,1502,7.51,1669873220.8983777
0,63,0,4,10,False,105,5,201,1481,7.405,1669873220.9535213
1,63,0,4,32,True,105,5,171,1451,7.255,1669873220.9535213
0,64,0,4,10,False,232,5,178,1458,7.29,1669873221.035989
1,64,0,4,32,True,232,5,148,1428,7.14,1669873221.0365076
0,65,0,4,10,False,104,5,181,1461,7.305,1669873221.113136
1,65,0,4,32,True,104,5,150,1430,7.15,1669873221.113377
0,66,0,4,10,False,231,5,150,1430,7.15,1669873221.192933
1,66,0,4,32,True,231,5,119,1399,6.995,1669873221.1934693
0,67,0,4,10,False,103,5,120,1400,7.0,1669873221.2660546
1,67,0,4,32,True,103,5,89,1369,6.845,1669873221.2663245
0,68,0,4,10,False,230,5,173,1453,7.265,1669873221.3482096
1,68,0,4,32,True,230,5,143,1423,7.115,1669873221.3488433
0,69,0,4,10,False,102,6,42,1578,7.89,1669873221.4262466
1,69,0,4,32,True,102,6,10,1546,7.73,1669873221.4262466
0,70,0,4,10,False,229,5,212,1492,7.46,1669873221.504451
1,70,0,4,32,True,229,5,182,1462,7.31,1669873221.504985
0,71,0,4,10,False,101,5,179,1459,7.295,1669873221.5820847
1,71,0,4,32,True,101,5,149,1429,7.145,1669873221.5820847
0,72,0,4,10,False,228,5,217,1497,7.485,1669873221.656609
1,72,0,4,32,True,228,5,187,1467,7.335,1669873221.656904
0,73,0,4,10,False,100,5,242,1522,7.61,1669873221.7349944
1,73,0,4,32,True,100,5,212,1492,7.46,1669873221.73531
0,74,0,4,10,False,228,5,181,1461,7.305,1669873221.814969
1,74,0,4,32,True,228,5,151,1431,7.155,1669873221.815729
0,75,0,4,10,False,99,5,213,1493,7.465,1669873221.8929806
1,75,0,4,32,True,99,5,182,1462,7.31,1669873221.8929806
0,76,0,4,10,False,227,5,115,1395,6.975,1669873221.963732
1,76,0,4,32,True,227,5,84,1364,6.82,1669873221.963732
0,77,0,4,10,False,98,5,228,1508,7.54,1669873222.0450788
1,77,0,4,32,True,98,5,198,1478,7.39,1669873222.0453417
0,78,0,4,10,False,226,5,225,1505,7.525,1669873222.1241426
1,78,0,4,32,True,226,5,195,1475,7.375,1669873222.1249335
0,79,0,4,10,False,97,5,120,1400,7.0,1669873222.1986387
1,79,0,4,32,True,97,5,90,1370,6.85,1669873222.1996405
0,80,0,4,10,False,225,5,131,1411,7.055,1669873222.2741323
1,80,0,4,32,True,225,5,101,1381,6.905,1669873222.2751293
0,81,0,4,10,False,96,5,209,1489,7.445,1669873222.3549063
1,81,0,4,32,True,96,5,178,1458,7.29,1669873222.3552475
0,82,0,4,10,False,224,5,158,1438,7.19,1669873222.434142
1,82,0,4,32,True,224,5,127,1407,7.035,1669873222.434142
0,83,0,4,10,False,96,5,179,1459,7.295,1669873222.5115855
1,83,0,4,32,True,96,5,148,1428,7.14,1669873222.512634
0,84,0,4,10,False,223,5,169,1449,7.245,1669873222.5889683
1,84,0,4,32,True,223,5,139,1419,7.095,1669873222.5889683
0,85,0,4,10,False,95,5,225,1505,7.525,1669873222.6605194
1,85,0,4,32,True,95,5,194,1474,7.37,1669873222.661521
0,86,0,4,10,False,222,5,205,1485,7.425,1669873222.7462296
1,86,0,4,32,True,222,5,175,1455,7.275,1669873222.7472458
0,87,0,4,10,False,94,6,68,1604,8.02,1669873222.824877
1,87,0,4,32,True,94,6,36,1572,7.86,1669873222.825618
0,88,0,4,10,False,221,5,215,1495,7.475,1669873222.9023466
1,88,0,4,32,True,221,5,184,1464,7.32,1669873222.902894
0,89,0,4,10,False,93,5,99,1379,6.895,1669873222.9756944
1,89,0,4,32,True,93,5,68,1348,6.74,1669873222.9756944
0,90,0,4,10,False,220,5,172,1452,7.26,1669873223.0554416
1,90,0,4,32,True,220,5,142,1422,7.11,1669873223.0557623
0,91,0,4,10,False,92,5,186,1466,7.33,1669873223.136235
1,91,0,4,32,True,92,5,155,1435,7.175,1669873223.1367798
0,92,0,4,10,False,220,5,206,1486,7.43,1669873223.2141578
1,92,0,4,32,True,219,5,175,1455,7.275,1669873223.2141578
0,93,0,4,10,False,91,5,186,1466,7.33,1669873223.2922451
1,93,0,4,32,True,91,5,155,1435,7.175,1669873223.2922451
0,94,0,4,10,False,219,5,217,1497,7.485,1669873223.3701527
1,94,0,4,32,True,219,5,187,1467,7.335,1669873223.3701527
0,95,0,4,10,False,90,5,172,1452,7.26,1669873223.443865
1,95,0,4,32,True,90,5,141,1421,7.105,1669873223.444117
0,96,0,4,10,False,218,5,151,1431,7.155,1669873223.526554
1,96,0,4,32,True,218,5,121,1401,7.005,1669873223.5267472
0,97,0,4,10,False,89,5,228,1508,7.54,1669873223.5969598
1,97,0,4,32,True,89,5,198,1478,7.39,1669873223.5969598
0,98,0,4,10,False,217,5,208,1488,7.44,1669873223.6794703
1,98,0,4,32,True,217,5,177,1457,7.285,1669873223.6804276
0,99,0,4,10,False,88,5,219,1499,7.495,1669873223.7537446
1,99,0,4,32,True,88,5,189,1469,7.345,1669873223.7540092
0,100,0,4,10,False,216,5,193,1473,7.365,1669873223.8361518
1,100,0,4,32,True,216,5,163,1443,7.215,1669873223.8361518
0,101,0,4,10,False,87,5,176,1456,7.28,1669873223.9139037
1,101,0,4,32,True,87,5,145,1425,7.125,1669873223.914928
0,102,0,4,10,False,215,5,191,1471,7.355,1669873223.9894052
1,102,0,4,32,True,215,5,160,1440,7.2,1669873223.9904401
0,103,0,4,10,False,87,5,173,1453,7.265,1669873224.05609
1,103,0,4,32,True,87,5,142,1422,7.11,1669873224.0568316
0,104,0,4,10,False,214,5,159,1439,7.195,1669873224.1279542
1,104,0,4,32,True,214,5,129,1409,7.045,1669873224.1289158
0,105,0,4,10,False,86,5,157,1437,7.185,1669873224.2090364
1,105,0,4,32,True,86,5,126,1406,7.03,1669873224.2090364
0,106,0,4,10,False,213,5,144,1424,7.12,1669873224.2884412
1,106,0,4,32,True,213,5,113,1393,6.965,1669873224.2888908
0,107,0,4,10,False,85,5,190,1470,7.35,1669873224.361344
1,107,0,4,32,True,85,5,160,1440,7.2,1669873224.3615615
0,108,0,4,10,False,212,5,162,1442,7.21,1669873224.4435654
1,108,0,4,32,True,212,5,131,1411,7.055,1669873224.444562
0,109,0,4,10,False,84,5,207,1487,7.435,1669873224.5177186
1,109,0,4,32,True,84,5,176,1456,7.28,1669873224.5179286
0,110,0,4,10,False,211,5,160,1440,7.2,1669873224.6000268
1,110,0,4,32,True,211,5,128,1408,7.04,1669873224.6000268
0,111,0,4,10,False,83,5,150,1430,7.15,1669873224.6738884
1,111,0,4,32,True,83,5,119,1399,6.995,1669873224.674894
0,112,0,4,10,False,211,5,231,1511,7.555,1669873224.757097
1,112,0,4,32,True,210,5,200,1480,7.4,1669873224.7576456
0,113,0,4,10,False,82,5,221,1501,7.505,1669873224.8343272
1,113,0,4,32,True,82,5,191,1471,7.355,1669873224.8348272
0,114,0,4,10,False,210,5,234,1514,7.57,1669873224.9101
1,114,0,4,32,True,210,5,203,1483,7.415,1669873224.9101
0,115,0,4,10,False,81,5,170,1450,7.25,1669873224.9821663
1,115,0,4,32,True,81,5,140,1420,7.1,1669873224.9821663
0,116,0,4,10,False,209,5,189,1469,7.345,1669873225.0429046
1,116,0,4,32,True,209,5,159,1439,7.195,1669873225.0431905
0,117,0,4,10,False,80,5,123,1403,7.015,1669873225.1408362
1,117,0,4,32,True,80,5,93,1373,6.865,1669873225.1410325
0,118,0,4,10,False,208,5,129,1409,7.045,1669873225.2197993
1,118,0,4,32,True,208,5,98,1378,6.89,1669873225.2197993
0,119,0,4,10,False,79,5,187,1467,7.335,1669873225.2923236
1,119,0,4,32,True,79,5,157,1437,7.185,1669873225.2923236
0,120,0,4,10,False,207,5,213,1493,7.465,1669873225.3549886
1,120,0,4,32,True,207,5,183,1463,7.315,1669873225.3553088
0,121,0,4,10,False,78,5,150,1430,7.15,1669873225.4541678
1,121,0,4,32,True,78,5,119,1399,6.995,1669873225.454667
0,122,0,4,10,False,206,5,226,1506,7.53,1669873225.5288458
1,122,0,4,32,True,206,5,196,1476,7.38,1669873225.5289927
0,123,0,4,10,False,78,5,155,1435,7.175,1669873225.6081622
1,123,0,4,32,True,77,5,125,1405,7.025,1669873225.60911
0,124,0,4,10,False,205,5,173,1453,7.265,1669873225.6992123
1,124,0,4,32,True,205,5,142,1422,7.11,1669873225.6992123
0,125,0,4,10,False,77,5,188,1468,7.34,1669873225.7485442
1,125,0,4,32,True,77,5,157,1437,7.185,1669873225.748839
0,126,0,4,10,False,204,5,183,1463,7.315,1669873225.8416164
1,126,0,4,32,True,204,5,152,1432,7.16,1669873225.8428614
0,127,0,4,10,False,76,5,210,1490,7.45,1669873225.8990648
1,127,0,4,32,True,76,5,179,1459,7.295,1669873225.8990648
0,128,0,4,10,False,203,5,215,1495,7.475,1669873225.9985344
1,128,0,4,32,True,203,5,185,1465,7.325,1669873225.9988503
0,129,0,4,10,False,75,5,137,1417,7.085,1669873226.075683
1,129,0,4,32,True,75,5,107,1387,6.935,1669873226.0759134
0,130,0,4,10,False,202,5,163,1443,7.215,1669873226.1517575
1,130,0,4,32,True,202,5,132,1412,7.06,1669873226.1517575
0,131,0,4,10,False,74,5,196,1476,7.38,1669873226.2327425
1,131,0,4,32,True,74,5,165,1445,7.225,1669873226.2332685
0,132,0,4,10,False,202,5,208,1488,7.44,1669873226.3099704
1,132,0,4,32,True,201,5,176,1456,7.28,1669873226.3109252
0,133,0,4,10,False,73,5,230,1510,7.55,1669873226.3883018
1,133,0,4,32,True,73,5,199,1479,7.395,1669873226.3888066
0,134,0,4,10,False,201,5,182,1462,7.31,1669873226.4661288
1,134,0,4,32,True,201,5,152,1432,7.16,1669873226.4666283
0,135,0,4,10,False,72,5,226,1506,7.53,1669873226.5392184
1,135,0,4,32,True,72,5,196,1476,7.38,1669873226.5392184
0,136,0,4,10,False,200,6,49,1585,7.925,1669873226.620003
1,136,0,4,32,True,200,6,19,1555,7.775,1669873226.620003
0,137,0,4,10,False,71,5,186,1466,7.33,1669873226.6983721
1,137,0,4,32,True,71,5,155,1435,7.175,1669873226.6988788
0,138,0,4,10,False,199,5,183,1463,7.315,1669873226.776576
1,138,0,4,32,True,199,5,153,1433,7.165,1669873226.777493
0,139,0,4,10,False,70,5,212,1492,7.46,1669873226.851895
1,139,0,4,32,True,70,5,181,1461,7.305,1669873226.8528721
0,140,0,4,10,False,198,5,225,1505,7.525,1669873226.909914
1,140,0,4,32,True,198,5,195,1475,7.375,1669873226.909914
0,141,0,4,10,False,69,5,158,1438,7.19,1669873226.993361
1,141,0,4,32,True,69,5,127,1407,7.035,1669873226.9939024
0,142,0,4,10,False,197,5,220,1500,7.5,1669873227.0715854
1,142,0,4,32,True,197,5,189,1469,7.345,1669873227.0715854
0,143,0,4,10,False,69,5,115,1395,6.975,1669873227.1468852
1,143,0,4,32,True,68,5,84,1364,6.82,1669873227.1468852
0,144,0,4,10,False,196,5,215,1495,7.475,1669873227.2216501
1,144,0,4,32,True,196,5,184,1464,7.32,1669873227.2218199
0,145,0,4,10,False,68,5,188,1468,7.34,1669873227.3041449
1,145,0,4,32,True,68,5,157,1437,7.185,1669873227.3049085
0,146,0,4,10,False,195,5,194,1474,7.37,1669873227.3825006
1,146,0,4,32,True,195,5,163,1443,7.215,1669873227.3828144
0,147,0,4,10,False,67,5,215,1495,7.475,1669873227.4389143
1,147,0,4,32,True,67,5,185,1465,7.325,1669873227.4389143
0,148,0,4,10,False,194,5,232,1512,7.56,1669873227.5343583
1,148,0,4,32,True,194,5,201,1481,7.405,1669873227.534587
0,149,0,4,10,False,66,5,190,1470,7.35,1669873227.6142108
1,149,0,4,32,True,66,5,159,1439,7.195,1669873227.6147132
0,150,0,4,10,False,193,5,150,1430,7.15,1669873227.687823
1,150,0,4,32,True,193,5,120,1400,7.0,1669873227.687823
0,151,0,4,10,False,65,5,236,1516,7.58,1669873227.7690504
1,151,0,4,32,True,65,5,206,1486,7.43,1669873227.769225
0,152,0,4,10,False,193,6,17,1553,7.765,1669873227.8463573
1,152,0,4,32,True,192,5,242,1522,7.61,1669873227.8469028
0,153,0,4,10,False,64,5,150,1430,7.15,1669873227.9238887
1,153,0,4,32,True,64,5,119,1399,6.995,1669873227.924892
0,154,0,4,10,False,192,5,178,1458,7.29,1669873228.0028183
1,154,0,4,32,True,192,5,147,1427,7.135,1669873228.0033677
0,155,0,4,10,False,63,5,135,1415,7.075,1669873228.0778902
1,155,0,4,32,True,63,5,105,1385,6.925,1669873228.0788777
0,156,0,4,10,False,191,6,7,1543,7.715,1669873228.1567066
1,156,0,4,32,True,191,5,233,1513,7.565,1669873228.1572452
0,157,0,4,10,False,62,5,225,1505,7.525,1669873228.2347932
1,157,0,4,32,True,62,5,194,1474,7.37,1669873228.2353337
0,158,0,4,10,False,190,5,239,1519,7.595,1669873228.3120081
1,158,0,4,32,True,190,5,209,1489,7.445,1669873228.3120081
0,159,0,4,10,False,61,5,192,1472,7.36,1669873228.3700254
1,159,0,4,32,True,61,5,161,1441,7.205,1669873228.3700254
0,160,0,4,10,False,189,5,141,1421,7.105,1669873228.4636607
1,160,0,4,32,True,189,5,110,1390,6.95,1669873228.4636607
0,161,0,4,10,False,60,5,204,1484,7.42,1669873228.542909
1,161,0,4,32,True,60,5,173,1453,7.265,1669873228.5433962
0,162,0,4,10,False,188,5,163,1443,7.215,1669873228.6242924
1,162,0,4,32,True,188,5,133,1413,7.065,1669873228.6242924
0,163,0,4,10,False,60,5,164,1444,7.22,1669873228.7177029
1,163,0,4,32,True,60,5,133,1413,7.065,1669873228.7179298
0,164,0,4,10,False,187,6,28,1564,7.82,1669873228.7591813
1,164,0,4,32,True,187,5,253,1533,7.665,1669873228.7601833
0,165,0,4,10,False,59,5,154,1434,7.17,1669873228.8580189
1,165,0,4,32,True,59,5,123,1403,7.015,1669873228.8589787
0,166,0,4,10,False,186,5,145,1425,7.125,1669873228.9154847
1,166,0,4,32,True,186,5,114,1394,6.97,1669873228.9156914
0,167,0,4,10,False,58,5,187,1467,7.335,1669873229.0101037
1,167,0,4,32,True,58,5,156,1436,7.18,1669873229.0111425
0,168,0,4,10,False,185,5,220,1500,7.5,1669873229.089526
1,168,0,4,32,True,185,5,190,1470,7.35,1669873229.089526
0,169,0,4,10,False,57,5,243,1523,7.615,1669873229.167987
1,169,0,4,32,True,57,5,213,1493,7.465,1669873229.1689851
0,170,0,4,10,False,184,5,155,1435,7.175,1669873229.2462482
1,170,0,4,32,True,184,5,124,1404,7.02,1669873229.2467895
0,171,0,4,10,False,56,5,113,1393,6.965,1669873229.3169708
1,171,0,4,32,True,56,5,83,1363,6.815,1669873229.3172886
0,172,0,4,10,False,184,5,175,1455,7.275,1669873229.399932
1,172,0,4,32,True,183,5,145,1425,7.125,1669873229.4009292
0,173,0,4,10,False,55,5,144,1424,7.12,1669873229.473402
1,173,0,4,32,True,55,5,114,1394,6.97,1669873229.473822
0,174,0,4,10,False,183,5,164,1444,7.22,1669873229.5568652
1,174,0,4,32,True,183,5,134,1414,7.07,1669873229.5576224
0,175,0,4,10,False,54,5,153,1433,7.165,1669873229.6315622
1,175,0,4,32,True,54,5,123,1403,7.015,1669873229.6315622
0,176,0,4,10,False,182,5,179,1459,7.295,1669873229.7051673
1,176,0,4,32,True,182,5,149,1429,7.145,1669873229.7053788
0,177,0,4,10,False,53,5,224,1504,7.52,1669873229.7875912
1,177,0,4,32,True,53,5,194,1474,7.37,1669873229.7883685
0,178,0,4,10,False,181,5,222,1502,7.51,1669873229.8659635
1,178,0,4,32,True,181,5,191,1471,7.355,1669873229.8665104
0,179,0,4,10,False,52,5,142,1422,7.11,1669873229.9428387
1,179,0,4,32,True,52,5,111,1391,6.955,1669873229.9430516
0,180,0,4,10,False,180,5,230,1510,7.55,1669873230.0221684
1,180,0,4,32,True,180,5,200,1480,7.4,1669873230.0221684
0,181,0,4,10,False,51,5,163,1443,7.215,1669873230.095723
1,181,0,4,32,True,51,5,132,1412,7.06,1669873230.09593
0,182,0,4,10,False,179,5,142,1422,7.11,1669873230.1626782
1,182,0,4,32,True,179,5,111,1391,6.955,1669873230.1636834
0,183,0,4,10,False,51,5,115,1395,6.975,1669873230.2552905
1,183,0,4,32,True,50,5,85,1365,6.825,1669873230.2552905
0,184,0,4,10,False,178,5,244,1524,7.62,1669873230.3306358
1,184,0,4,32,True,178,5,214,1494,7.47,1669873230.3306358
0,185,0,4,10,False,50,5,155,1435,7.175,1669873230.4057233
1,185,0,4,32,True,50,5,125,1405,7.025,1669873230.4057233
0,186,0,4,10,False,177,5,183,1463,7.315,1669873230.4882462
1,186,0,4,32,True,177,5,152,1432,7.16,1669873230.4887776
0,187,0,4,10,False,49,5,184,1464,7.32,1669873230.566609
1,187,0,4,32,True,49,5,154,1434,7.17,1669873230.5671475
0,188,0,4,10,False,176,6,1,1537,7.685,1669873230.6392555
1,188,0,4,32,True,176,5,226,1506,7.53,1669873230.6392555
0,189,0,4,10,False,48,5,114,1394,6.97,1669873230.7211146
1,189,0,4,32,True,48,5,84,1364,6.82,1669873230.7213483
0,190,0,4,10,False,175,5,126,1406,7.03,1669873230.8002257
1,190,0,4,32,True,175,5,96,1376,6.88,1669873230.8002257
0,191,0,4,10,False,47,5,109,1389,6.945,1669873230.878421
1,191,0,4,32,True,47,5,78,1358,6.79,1669873230.878881
0,192,0,4,10,False,175,5,164,1444,7.22,1669873230.9544575
1,192,0,4,32,True,174,5,133,1413,7.065,1669873230.9545264
0,193,0,4,10,False,46,5,191,1471,7.355,1669873231.018384
1,193,0,4,32,True,46,5,160,1440,7.2,1669873231.0188358
0,194,0,4,10,False,174,6,14,1550,7.75,1669873231.0946202
1,194,0,4,32,True,174,5,240,1520,7.6,1669873231.0948408
0,195,0,4,10,False,45,5,226,1506,7.53,1669873231.1731753
1,195,0,4,32,True,45,5,195,1475,7.375,1669873231.173723
0,196,0,4,10,False,173,5,167,1447,7.235,1669873231.2495618
1,196,0,4,32,True,173,5,137,1417,7.085,1669873231.2505598
0,197,0,4,10,False,44,5,152,1432,7.16,1669873231.3291805
1,197,0,4,32,True,44,5,122,1402,7.01,1669873231.3292937
0,198,0,4,10,False,172,5,174,1454,7.27,1669873231.3860412
1,198,0,4,32,True,172,5,143,1423,7.115,1669873231.3860412
0,199,0,4,10,False,43,5,182,1462,7.31,1669873231.4848382
1,199,0,4,32,True,43,5,151,1431,7.155,1669873231.4853458
0,200,0,4,10,False,171,5,146,1426,7.13,1669873231.5613418
1,200,0,4,32,True,171,5,116,1396,6.98,1669873231.5615633
0,201,0,4,10,False,42,5,178,1458,7.29,1669873231.6343539
1,201,0,4,32,True,42,5,148,1428,7.14,1669873231.6353521
0,202,0,4,10,False,170,5,221,1501,7.505,1669873231.7137482
1,202,0,4,32,True,170,5,191,1471,7.355,1669873231.7137482
0,203,0,4,10,False,42,5,176,1456,7.28,1669873231.7924094
1,203,0,4,32,True,42,5,146,1426,7.13,1669873231.792644
0,204,0,4,10,False,169,5,236,1516,7.58,1669873231.872986
1,204,0,4,32,True,169,5,205,1485,7.425,1669873231.873109
0,205,0,4,10,False,41,5,213,1493,7.465,1669873231.9508047
