dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,18,0,4,0,True,158,5,57,1337,6.685,1669839006.0659657
0,19,0,4,6,False,30,5,132,1412,7.06,1669839006.1399748
1,19,0,4,0,True,30,5,104,1384,6.92,1669839006.140194
0,20,0,4,6,False,157,5,73,1353,6.765,1669839006.2228005
1,20,0,4,0,True,157,5,45,1325,6.625,1669839006.2228005
0,21,0,4,6,False,29,5,85,1365,6.825,1669839006.2951941
1,21,0,4,0,True,29,5,57,1337,6.685,1669839006.2951941
0,22,0,4,6,False,157,5,77,1357,6.785,1669839006.3599422
1,22,0,4,0,True,157,5,49,1329,6.645,1669839006.3599422
0,23,0,4,6,False,28,5,121,1401,7.005,1669839006.456668
1,23,0,4,0,True,28,5,93,1373,6.865,1669839006.456668
0,24,0,4,6,False,156,5,89,1369,6.845,1669839006.5369563
1,24,0,4,0,True,156,5,62,1342,6.71,1669839006.5379581
0,25,0,4,6,False,27,5,110,1390,6.95,1669839006.6110997
1,25,0,4,0,True,27,5,82,1362,6.81,1669839006.6113288
0,26,0,4,6,False,155,5,118,1398,6.99,1669839006.693362
1,26,0,4,0,True,155,5,91,1371,6.855,1669839006.693362
0,27,0,4,6,False,26,5,108,1388,6.94,1669839006.7708948
1,27,0,4,0,True,26,5,80,1360,6.8,1669839006.7719378
0,28,0,4,6,False,154,5,169,1449,7.245,1669839006.8503518
1,28,0,4,0,True,154,5,141,1421,7.105,1669839006.850916
0,29,0,4,6,False,25,5,99,1379,6.895,1669839006.9276521
1,29,0,4,0,True,25,5,71,1351,6.755,1669839006.9282923
0,30,0,4,6,False,153,5,89,1369,6.845,1669839007.0029993
1,30,0,4,0,True,153,5,61,1341,6.705,1669839007.0029993
0,31,0,4,6,False,25,5,102,1382,6.91,1669839007.0819962
1,31,0,4,0,True,25,5,74,1354,6.77,1669839007.0819962
0,32,0,4,6,False,152,5,112,1392,6.96,1669839007.1562648
1,32,0,4,0,True,152,5,84,1364,6.82,1669839007.156477
0,33,0,4,6,False,24,5,138,1418,7.09,1669839007.2357876
1,33,0,4,0,True,24,5,110,1390,6.95,1669839007.2357876
0,34,0,4,6,False,151,5,125,1405,7.025,1669839007.3131886
1,34,0,4,0,True,151,5,98,1378,6.89,1669839007.3131886
0,35,0,4,6,False,23,5,47,1327,6.635,1669839007.3886735
1,35,0,4,0,True,23,5,20,1300,6.5,1669839007.3886735
0,36,0,4,6,False,150,5,98,1378,6.89,1669839007.4527981
1,36,0,4,0,True,150,5,70,1350,6.75,1669839007.4527981
0,37,0,4,6,False,22,5,128,1408,7.04,1669839007.5329912
1,37,0,4,0,True,22,5,100,1380,6.9,1669839007.5341084
0,38,0,4,6,False,149,5,61,1341,6.705,1669839007.5911763
1,38,0,4,0,True,149,5,33,1313,6.565,1669839007.5911763
0,39,0,4,6,False,21,5,96,1376,6.88,1669839007.6912773
1,39,0,4,0,True,21,5,68,1348,6.74,1669839007.6917257
0,40,0,4,6,False,149,5,87,1367,6.835,1669839007.7665584
1,40,0,4,0,True,148,5,58,1338,6.69,1669839007.7671185
0,41,0,4,6,False,20,5,131,1411,7.055,1669839007.8426788
1,41,0,4,0,True,20,5,103,1383,6.915,1669839007.8428009
0,42,0,4,6,False,148,5,55,1335,6.675,1669839007.9242852
1,42,0,4,0,True,148,5,27,1307,6.535,1669839007.9248476
0,43,0,4,6,False,19,5,120,1400,7.0,1669839007.997508
1,43,0,4,0,True,19,5,92,1372,6.86,1669839007.997508
0,44,0,4,6,False,147,5,140,1420,7.1,1669839008.060144
1,44,0,4,0,True,147,5,112,1392,6.96,1669839008.0603971
0,45,0,4,6,False,18,5,77,1357,6.785,1669839008.1577268
1,45,0,4,0,True,18,5,49,1329,6.645,1669839008.1577268
0,46,0,4,6,False,146,5,36,1316,6.58,1669839008.2342887
1,46,0,4,0,True,146,5,8,1288,6.44,1669839008.2348256
0,47,0,4,6,False,17,5,91,1371,6.855,1669839008.3128316
1,47,0,4,0,True,17,5,63,1343,6.715,1669839008.3128316
0,48,0,4,6,False,145,5,82,1362,6.81,1669839008.3901527
1,48,0,4,0,True,145,5,55,1335,6.675,1669839008.3911266
0,49,0,4,6,False,16,5,82,1362,6.81,1669839008.464001
1,49,0,4,0,True,16,5,54,1334,6.67,1669839008.464001
0,50,0,4,6,False,144,5,59,1339,6.695,1669839008.5474079
1,50,0,4,0,True,144,5,31,1311,6.555,1669839008.5483727
0,51,0,4,6,False,16,5,130,1410,7.05,1669839008.6237853
1,51,0,4,0,True,15,5,102,1382,6.91,1669839008.6248233
0,52,0,4,6,False,143,5,56,1336,6.68,1669839008.7012644
1,52,0,4,0,True,143,5,29,1309,6.545,1669839008.7019122
0,53,0,4,6,False,15,5,105,1385,6.925,1669839008.778801
1,53,0,4,0,True,15,5,78,1358,6.79,1669839008.779889
0,54,0,4,6,False,142,5,112,1392,6.96,1669839008.857679
1,54,0,4,0,True,142,5,84,1364,6.82,1669839008.8583515
0,55,0,4,6,False,14,5,87,1367,6.835,1669839008.9358788
1,55,0,4,0,True,14,5,60,1340,6.7,1669839008.9358788
0,56,0,4,6,False,141,5,89,1369,6.845,1669839009.0128317
1,56,0,4,0,True,141,5,61,1341,6.705,1669839009.0138388
0,57,0,4,6,False,13,5,97,1377,6.885,1669839009.0910006
1,57,0,4,0,True,13,5,69,1349,6.745,1669839009.0922549
0,58,0,4,6,False,140,5,88,1368,6.84,1669839009.162624
1,58,0,4,0,True,140,5,61,1341,6.705,1669839009.162859
0,59,0,4,6,False,12,5,119,1399,6.995,1669839009.24278
1,59,0,4,0,True,12,5,92,1372,6.86,1669839009.2437398
0,60,0,4,6,False,12,5,172,1452,7.26,1669839009.322883
1,60,0,4,0,True,139,5,145,1425,7.125,1669839009.322883
0,61,0,4,6,False,11,5,86,1366,6.83,1669839009.3927045
1,61,0,4,0,True,11,5,58,1338,6.69,1669839009.3937013
0,62,0,4,6,False,139,5,79,1359,6.795,1669839009.479261
1,62,0,4,0,True,139,5,51,1331,6.655,1669839009.4794486
0,63,0,4,6,False,10,5,114,1394,6.97,1669839009.5583878
1,63,0,4,0,True,10,5,86,1366,6.83,1669839009.5589452
0,64,0,4,6,False,138,5,130,1410,7.05,1669839009.6327255
1,64,0,4,0,True,138,5,102,1382,6.91,1669839009.633733
0,65,0,4,6,False,9,5,84,1364,6.82,1669839009.7106931
1,65,0,4,0,True,9,5,56,1336,6.68,1669839009.7116914
0,66,0,4,6,False,137,5,95,1375,6.875,1669839009.7857206
1,66,0,4,0,True,137,5,67,1347,6.735,1669839009.7860672
0,67,0,4,6,False,8,5,110,1390,6.95,1669839009.8669376
1,67,0,4,0,True,8,5,82,1362,6.81,1669839009.867952
0,68,0,4,6,False,136,5,88,1368,6.84,1669839009.9412804
1,68,0,4,0,True,136,5,60,1340,6.7,1669839009.9415479
0,69,0,4,6,False,7,5,81,1361,6.805,1669839010.0227647
1,69,0,4,0,True,7,5,53,1333,6.665,1669839010.0237272
0,70,0,4,6,False,135,5,100,1380,6.9,1669839010.097416
1,70,0,4,0,True,135,5,73,1353,6.765,1669839010.0975893
0,71,0,4,6,False,7,5,102,1382,6.91,1669839010.1744964
1,71,0,4,0,True,7,5,75,1355,6.775,1669839010.1747391
0,72,0,4,6,False,134,5,80,1360,6.8,1669839010.2557232
1,72,0,4,0,True,134,5,53,1333,6.665,1669839010.2559316
0,73,0,4,6,False,6,5,110,1390,6.95,1669839010.3001084
1,73,0,4,0,True,6,5,82,1362,6.81,1669839010.3001084
0,74,0,4,6,False,133,5,67,1347,6.735,1669839010.3986847
1,74,0,4,0,True,133,5,40,1320,6.6,1669839010.399645
0,75,0,4,6,False,5,5,146,1426,7.13,1669839010.4728265
1,75,0,4,0,True,5,5,118,1398,6.99,1669839010.4728265
0,76,0,4,6,False,132,5,49,1329,6.645,1669839010.5498998
1,76,0,4,0,True,132,5,22,1302,6.51,1669839010.5501072
0,77,0,4,6,False,4,5,42,1322,6.61,1669839010.6268888
1,77,0,4,0,True,4,5,15,1295,6.475,1669839010.6273456
0,78,0,4,6,False,131,5,123,1403,7.015,1669839010.7051468
1,78,0,4,0,True,131,5,95,1375,6.875,1669839010.705376
0,79,0,4,6,False,3,5,102,1382,6.91,1669839010.7826955
1,79,0,4,0,True,3,5,74,1354,6.77,1669839010.7826955
0,80,0,4,6,False,131,5,103,1383,6.915,1669839010.8630867
1,80,0,4,0,True,130,5,76,1356,6.78,1669839010.8640072
0,81,0,4,6,False,2,5,102,1382,6.91,1669839010.9437819
1,81,0,4,0,True,2,5,74,1354,6.77,1669839010.9447806
0,82,0,4,6,False,130,5,75,1355,6.775,1669839011.0189297
1,82,0,4,0,True,130,5,46,1326,6.63,1669839011.0189297
0,83,0,4,6,False,1,5,104,1384,6.92,1669839011.079265
1,83,0,4,0,True,1,5,78,1358,6.79,1669839011.079265
0,84,0,4,6,False,129,5,125,1405,7.025,1669839011.171049
1,84,0,4,0,True,129,5,97,1377,6.885,1669839011.171049
0,85,0,4,6,False,0,5,127,1407,7.035,1669839011.2529812
1,85,0,4,0,True,0,5,99,1379,6.895,1669839011.2540753
0,86,0,4,6,False,128,5,127,1407,7.035,1669839011.327195
1,86,0,4,0,True,128,5,100,1380,6.9,1669839011.327195
0,87,0,4,6,False,255,5,102,1382,6.91,1669839011.4053187
1,87,0,4,0,True,255,5,74,1354,6.77,1669839011.4057188
0,88,0,4,6,False,127,5,120,1400,7.0,1669839011.484718
1,88,0,4,0,True,127,5,92,1372,6.86,1669839011.4856083
0,89,0,4,6,False,254,5,52,1332,6.66,1669839011.565484
1,89,0,4,0,True,254,5,25,1305,6.525,1669839011.5660522
0,90,0,4,6,False,126,5,102,1382,6.91,1669839011.6436222
1,90,0,4,0,True,126,5,74,1354,6.77,1669839011.6436222
0,91,0,4,6,False,254,5,75,1355,6.775,1669839011.7159016
1,91,0,4,0,True,126,5,47,1327,6.635,1669839011.716119
0,92,0,4,6,False,125,5,206,1486,7.43,1669839011.792918
1,92,0,4,0,True,125,5,178,1458,7.29,1669839011.794084
0,93,0,4,6,False,253,5,153,1433,7.165,1669839011.8760922
1,93,0,4,0,True,253,5,125,1405,7.025,1669839011.87632
0,94,0,4,6,False,124,5,99,1379,6.895,1669839011.9550292
1,94,0,4,0,True,124,5,71,1351,6.755,1669839011.9555821
0,95,0,4,6,False,252,5,109,1389,6.945,1669839012.034546
1,95,0,4,0,True,252,5,81,1361,6.805,1669839012.0356238
0,96,0,4,6,False,123,5,79,1359,6.795,1669839012.0924578
1,96,0,4,0,True,123,5,52,1332,6.66,1669839012.093426
0,97,0,4,6,False,251,5,67,1347,6.735,1669839012.1875348
1,97,0,4,0,True,251,5,39,1319,6.595,1669839012.1879778
0,98,0,4,6,False,122,5,89,1369,6.845,1669839012.266788
1,98,0,4,0,True,122,5,62,1342,6.71,1669839012.2677326
0,99,0,4,6,False,250,5,65,1345,6.725,1669839012.3402717
1,99,0,4,0,True,250,5,38,1318,6.59,1669839012.3405
0,100,0,4,6,False,122,5,33,1313,6.565,1669839012.40162
1,100,0,4,0,True,121,5,5,1285,6.425,1669839012.4018123
0,101,0,4,6,False,249,5,68,1348,6.74,1669839012.4988034
1,101,0,4,0,True,249,5,41,1321,6.605,1669839012.4997616
0,102,0,4,6,False,121,5,102,1382,6.91,1669839012.5762525
1,102,0,4,0,True,121,5,75,1355,6.775,1669839012.5771787
0,103,0,4,6,False,248,5,95,1375,6.875,1669839012.6528296
1,103,0,4,0,True,248,5,67,1347,6.735,1669839012.6528296
0,104,0,4,6,False,120,5,119,1399,6.995,1669839012.732762
1,104,0,4,0,True,120,5,91,1371,6.855,1669839012.732762
0,105,0,4,6,False,247,5,84,1364,6.82,1669839012.8104627
1,105,0,4,0,True,247,5,57,1337,6.685,1669839012.8114498
0,106,0,4,6,False,119,5,141,1421,7.105,1669839012.8698485
1,106,0,4,0,True,119,5,113,1393,6.965,1669839012.8701699
0,107,0,4,6,False,246,5,108,1388,6.94,1669839012.948878
1,107,0,4,0,True,246,5,80,1360,6.8,1669839012.9491043
0,108,0,4,6,False,118,5,91,1371,6.855,1669839013.023684
1,108,0,4,0,True,118,5,64,1344,6.72,1669839013.023684
0,109,0,4,6,False,245,5,40,1320,6.6,1669839013.1019564
1,109,0,4,0,True,245,5,12,1292,6.46,1669839013.1021686
0,110,0,4,6,False,117,5,126,1406,7.03,1669839013.183695
1,110,0,4,0,True,117,5,100,1380,6.9,1669839013.183695
0,111,0,4,6,False,245,5,81,1361,6.805,1669839013.2566178
1,111,0,4,0,True,245,5,53,1333,6.665,1669839013.2568567
0,112,0,4,6,False,116,5,82,1362,6.81,1669839013.3356786
1,112,0,4,0,True,116,5,54,1334,6.67,1669839013.3359053
0,113,0,4,6,False,244,5,112,1392,6.96,1669839013.421037
1,113,0,4,0,True,244,5,85,1365,6.825,1669839013.4214993
0,114,0,4,6,False,115,5,90,1370,6.85,1669839013.4967153
1,114,0,4,0,True,115,5,63,1343,6.715,1669839013.4971886
0,115,0,4,6,False,243,5,39,1319,6.595,1669839013.5757372
1,115,0,4,0,True,243,5,11,1291,6.455,1669839013.5759797
0,116,0,4,6,False,114,5,83,1363,6.815,1669839013.656142
1,116,0,4,0,True,114,5,55,1335,6.675,1669839013.6567
0,117,0,4,6,False,242,5,123,1403,7.015,1669839013.7355552
1,117,0,4,0,True,242,5,95,1375,6.875,1669839013.7355552
0,118,0,4,6,False,113,5,127,1407,7.035,1669839013.8112261
1,118,0,4,0,True,113,5,101,1381,6.905,1669839013.8115487
0,119,0,4,6,False,241,5,68,1348,6.74,1669839013.8826714
1,119,0,4,0,True,241,5,40,1320,6.6,1669839013.8836684
0,120,0,4,6,False,113,5,82,1362,6.81,1669839013.9458435
1,120,0,4,0,True,112,5,54,1334,6.67,1669839013.9458435
0,121,0,4,6,False,240,5,93,1373,6.865,1669839014.0416863
1,121,0,4,0,True,240,5,66,1346,6.73,1669839014.0418959
0,122,0,4,6,False,112,5,95,1375,6.875,1669839014.1215377
1,122,0,4,0,True,112,5,67,1347,6.735,1669839014.1222067
0,123,0,4,6,False,239,5,107,1387,6.935,1669839014.1784117
1,123,0,4,0,True,239,5,79,1359,6.795,1669839014.1784117
0,124,0,4,6,False,111,5,81,1361,6.805,1669839014.2755396
1,124,0,4,0,True,111,5,54,1334,6.67,1669839014.2755396
0,125,0,4,6,False,238,5,128,1408,7.04,1669839014.354151
1,125,0,4,0,True,238,5,100,1380,6.9,1669839014.3552058
0,126,0,4,6,False,110,5,96,1376,6.88,1669839014.430521
1,126,0,4,0,True,110,5,68,1348,6.74,1669839014.430959
0,127,0,4,6,False,237,5,98,1378,6.89,1669839014.4918923
1,127,0,4,0,True,237,5,71,1351,6.755,1669839014.492115
0,128,0,4,6,False,109,5,86,1366,6.83,1669839014.587903
1,128,0,4,0,True,109,5,58,1338,6.69,1669839014.5881307
0,129,0,4,6,False,236,5,78,1358,6.79,1669839014.6674688
1,129,0,4,0,True,236,5,50,1330,6.65,1669839014.6682057
0,130,0,4,6,False,108,5,114,1394,6.97,1669839014.745416
1,130,0,4,0,True,108,5,86,1366,6.83,1669839014.746326
0,131,0,4,6,False,236,5,70,1350,6.75,1669839014.8048096
1,131,0,4,0,True,236,5,42,1322,6.61,1669839014.8048096
0,132,0,4,6,False,107,5,82,1362,6.81,1669839014.885984
1,132,0,4,0,True,107,5,54,1334,6.67,1669839014.886546
0,133,0,4,6,False,235,5,93,1373,6.865,1669839014.9628077
1,133,0,4,0,True,235,5,67,1347,6.735,1669839014.9638157
0,134,0,4,6,False,106,5,94,1374,6.87,1669839015.0359774
1,134,0,4,0,True,106,5,67,1347,6.735,1669839015.0362003
0,135,0,4,6,False,234,5,97,1377,6.885,1669839015.115785
1,135,0,4,0,True,234,5,68,1348,6.74,1669839015.1159897
0,136,0,4,6,False,105,5,65,1345,6.725,1669839015.190828
1,136,0,4,0,True,105,5,37,1317,6.585,1669839015.1910958
0,137,0,4,6,False,233,5,46,1326,6.63,1669839015.271632
1,137,0,4,0,True,233,5,18,1298,6.49,1669839015.271632
0,138,0,4,6,False,104,5,103,1383,6.915,1669839015.3517356
1,138,0,4,0,True,104,5,75,1355,6.775,1669839015.3519669
0,139,0,4,6,False,232,5,148,1428,7.14,1669839015.4088345
1,139,0,4,0,True,232,5,120,1400,7.0,1669839015.4088345
0,140,0,4,6,False,104,5,118,1398,6.99,1669839015.4886572
1,140,0,4,0,True,103,5,91,1371,6.855,1669839015.4889674
0,141,0,4,6,False,231,5,24,1304,6.52,1669839015.5827758
1,141,0,4,0,True,231,4,252,1276,6.38,1669839015.5837166
0,142,0,4,6,False,103,5,133,1413,7.065,1669839015.662474
1,142,0,4,0,True,103,5,105,1385,6.925,1669839015.663467
0,143,0,4,6,False,230,5,122,1402,7.01,1669839015.719474
1,143,0,4,0,True,230,5,95,1375,6.875,1669839015.719647
0,144,0,4,6,False,102,5,114,1394,6.97,1669839015.8156095
1,144,0,4,0,True,102,5,88,1368,6.84,1669839015.8158195
0,145,0,4,6,False,229,5,89,1369,6.845,1669839015.8946593
1,145,0,4,0,True,229,5,62,1342,6.71,1669839015.8957794
0,146,0,4,6,False,101,5,103,1383,6.915,1669839015.9730618
1,146,0,4,0,True,101,5,75,1355,6.775,1669839015.9730618
0,147,0,4,6,False,228,5,119,1399,6.995,1669839016.0506818
1,147,0,4,0,True,228,5,92,1372,6.86,1669839016.0517318
0,148,0,4,6,False,100,5,137,1417,7.085,1669839016.1271012
1,148,0,4,0,True,100,5,109,1389,6.945,1669839016.1279478
0,149,0,4,6,False,227,5,76,1356,6.78,1669839016.2065942
1,149,0,4,0,True,227,5,49,1329,6.645,1669839016.2069468
0,150,0,4,6,False,99,5,71,1351,6.755,1669839016.2869697
1,150,0,4,0,True,99,5,43,1323,6.615,1669839016.287434
0,151,0,4,6,False,227,5,98,1378,6.89,1669839016.3628383
1,151,0,4,0,True,226,5,71,1351,6.755,1669839016.3628383
0,152,0,4,6,False,98,5,42,1322,6.61,1669839016.4447658
1,152,0,4,0,True,98,5,15,1295,6.475,1669839016.4447658
0,153,0,4,6,False,226,5,66,1346,6.73,1669839016.521466
1,153,0,4,0,True,226,5,38,1318,6.59,1669839016.521466
0,154,0,4,6,False,97,5,44,1324,6.62,1669839016.5965965
1,154,0,4,0,True,97,5,16,1296,6.48,1669839016.597463
0,155,0,4,6,False,225,5,176,1456,7.28,1669839016.6678345
1,155,0,4,0,True,225,5,148,1428,7.14,1669839016.668059
0,156,0,4,6,False,96,5,81,1361,6.805,1669839016.751352
1,156,0,4,0,True,96,5,53,1333,6.665,1669839016.751352
0,157,0,4,6,False,224,5,83,1363,6.815,1669839016.8285248
1,157,0,4,0,True,224,5,55,1335,6.675,1669839016.8294854
0,158,0,4,6,False,95,5,51,1331,6.655,1669839016.9027305
1,158,0,4,0,True,95,5,23,1303,6.515,1669839016.902851
0,159,0,4,6,False,223,5,76,1356,6.78,1669839016.979566
1,159,0,4,0,True,223,5,49,1329,6.645,1669839016.979774
0,160,0,4,6,False,95,5,65,1345,6.725,1669839017.0628226
1,160,0,4,0,True,94,5,37,1317,6.585,1669839017.0628226
0,161,0,4,6,False,222,5,131,1411,7.055,1669839017.136046
1,161,0,4,0,True,222,5,104,1384,6.92,1669839017.136046
0,162,0,4,6,False,94,5,138,1418,7.09,1669839017.2186172
1,162,0,4,0,True,94,5,111,1391,6.955,1669839017.2186172
0,163,0,4,6,False,221,5,115,1395,6.975,1669839017.2946455
1,163,0,4,0,True,221,5,87,1367,6.835,1669839017.2956126
0,164,0,4,6,False,93,5,61,1341,6.705,1669839017.3713307
1,164,0,4,0,True,93,5,33,1313,6.565,1669839017.3714721
0,165,0,4,6,False,220,5,58,1338,6.69,1669839017.4508712
1,165,0,4,0,True,220,5,31,1311,6.555,1669839017.4518678
0,166,0,4,6,False,92,5,120,1400,7.0,1669839017.5272768
1,166,0,4,0,True,92,5,92,1372,6.86,1669839017.5278249
0,167,0,4,6,False,219,5,74,1354,6.77,1669839017.6049383
1,167,0,4,0,True,219,5,46,1326,6.63,1669839017.6051254
0,168,0,4,6,False,91,5,90,1370,6.85,1669839017.6816106
1,168,0,4,0,True,91,5,62,1342,6.71,1669839017.6818173
0,169,0,4,6,False,218,5,93,1373,6.865,1669839017.76104
1,169,0,4,0,True,218,5,65,1345,6.725,1669839017.7613647
0,170,0,4,6,False,90,5,132,1412,7.06,1669839017.8390975
1,170,0,4,0,True,90,5,104,1384,6.92,1669839017.8394122
0,171,0,4,6,False,218,5,128,1408,7.04,1669839017.9175978
1,171,0,4,0,True,217,5,101,1381,6.905,1669839017.9186404
0,172,0,4,6,False,89,5,114,1394,6.97,1669839017.9770024
1,172,0,4,0,True,89,5,86,1366,6.83,1669839017.9774647
0,173,0,4,6,False,217,5,79,1359,6.795,1669839018.07057
1,173,0,4,0,True,217,5,51,1331,6.655,1669839018.0715675
0,174,0,4,6,False,88,5,68,1348,6.74,1669839018.128177
1,174,0,4,0,True,88,5,40,1320,6.6,1669839018.1292856
0,175,0,4,6,False,216,5,26,1306,6.53,1669839018.2094636
1,175,0,4,0,True,216,4,255,1279,6.395,1669839018.2094636
0,176,0,4,6,False,87,5,111,1391,6.955,1669839018.2888231
1,176,0,4,0,True,87,5,83,1363,6.815,1669839018.289398
0,177,0,4,6,False,215,5,94,1374,6.87,1669839018.3663921
1,177,0,4,0,True,215,5,67,1347,6.735,1669839018.367347
0,178,0,4,6,False,86,5,92,1372,6.86,1669839018.4369125
1,178,0,4,0,True,86,5,64,1344,6.72,1669839018.43791
0,179,0,4,6,False,214,5,34,1314,6.57,1669839018.5015767
1,179,0,4,0,True,214,5,6,1286,6.43,1669839018.5017838
0,180,0,4,6,False,86,5,68,1348,6.74,1669839018.6010318
1,180,0,4,0,True,85,5,41,1321,6.605,1669839018.6019278
0,181,0,4,6,False,213,5,72,1352,6.76,1669839018.678891
1,181,0,4,0,True,213,5,44,1324,6.62,1669839018.6793363
0,182,0,4,6,False,85,5,101,1381,6.905,1669839018.751814
1,182,0,4,0,True,85,5,73,1353,6.765,1669839018.7522027
0,183,0,4,6,False,212,5,16,1296,6.48,1669839018.8325891
1,183,0,4,0,True,212,4,244,1268,6.34,1669839018.8325891
0,184,0,4,6,False,84,5,77,1357,6.785,1669839018.9057136
1,184,0,4,0,True,84,5,51,1331,6.655,1669839018.9058867
0,185,0,4,6,False,211,5,118,1398,6.99,1669839018.9847069
1,185,0,4,0,True,211,5,90,1370,6.85,1669839018.984997
0,186,0,4,6,False,83,5,122,1402,7.01,1669839019.0658467
1,186,0,4,0,True,83,5,94,1374,6.87,1669839019.0660713
0,187,0,4,6,False,210,5,181,1461,7.305,1669839019.1411843
1,187,0,4,0,True,210,5,153,1433,7.165,1669839019.1411843
0,188,0,4,6,False,82,5,10,1290,6.45,1669839019.220482
1,188,0,4,0,True,82,4,239,1263,6.315,1669839019.2214854
0,189,0,4,6,False,209,5,75,1355,6.775,1669839019.2947118
1,189,0,4,0,True,209,5,47,1327,6.635,1669839019.294949
0,190,0,4,6,False,81,5,133,1413,7.065,1669839019.372166
1,190,0,4,0,True,81,5,106,1386,6.93,1669839019.372166
0,191,0,4,6,False,209,5,144,1424,7.12,1669839019.4551277
1,191,0,4,0,True,208,5,117,1397,6.985,1669839019.4561293
0,192,0,4,6,False,80,5,85,1365,6.825,1669839019.5329957
1,192,0,4,0,True,80,5,57,1337,6.685,1669839019.5339916
0,193,0,4,6,False,208,5,61,1341,6.705,1669839019.607345
1,193,0,4,0,True,208,5,34,1314,6.57,1669839019.6076128
0,194,0,4,6,False,79,5,117,1397,6.985,1669839019.6676548
1,194,0,4,0,True,79,5,89,1369,6.845,1669839019.6683986
0,195,0,4,6,False,207,5,82,1362,6.81,1669839019.7627938
1,195,0,4,0,True,207,5,54,1334,6.67,1669839019.7627938
0,196,0,4,6,False,78,5,89,1369,6.845,1669839019.839385
1,196,0,4,0,True,78,5,61,1341,6.705,1669839019.8396263
0,197,0,4,6,False,206,5,73,1353,6.765,1669839019.9169858
1,197,0,4,0,True,206,5,45,1325,6.625,1669839019.917257
0,198,0,4,6,False,77,4,195,1219,6.095,1669839019.9955914
1,198,0,4,0,True,77,4,167,1191,5.955,1669839019.9958978
0,199,0,4,6,False,205,5,121,1401,7.005,1669839020.0568247
1,199,0,4,0,True,205,5,94,1374,6.87,1669839020.0568247
0,200,0,4,6,False,77,5,65,1345,6.725,1669839020.1358275
1,200,0,4,0,True,76,5,38,1318,6.59,1669839020.1368608
0,201,0,4,6,False,204,5,84,1364,6.82,1669839020.233483
1,201,0,4,0,True,204,5,57,1337,6.685,1669839020.233483
0,202,0,4,6,False,76,5,114,1394,6.97,1669839020.3109567
1,202,0,4,0,True,76,5,88,1368,6.84,1669839020.311392
0,203,0,4,6,False,203,5,59,1339,6.695,1669839020.3665366
1,203,0,4,0,True,203,5,32,1312,6.56,1669839020.3665366
0,204,0,4,6,False,75,5,103,1383,6.915,1669839020.4645202
1,204,0,4,0,True,75,5,76,1356,6.78,1669839020.465528
0,205,0,4,6,False,202,5,136,1416,7.08,1669839020.539467
