dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,66,0,4,9,True,108,8,52,2100,10.5,1669849077.5313475
0,67,0,4,22,False,236,7,233,2025,10.125,1669849077.6082604
1,67,0,4,9,True,236,7,210,2002,10.01,1669849077.6082604
0,68,0,4,22,False,107,8,27,2075,10.375,1669849077.6905222
1,68,0,4,9,True,107,8,5,2053,10.265,1669849077.6910272
0,69,0,4,22,False,235,7,251,2043,10.215,1669849077.746406
1,69,0,4,9,True,235,7,229,2021,10.105,1669849077.7474322
0,70,0,4,22,False,106,7,254,2046,10.23,1669849077.846101
1,70,0,4,9,True,106,7,233,2025,10.125,1669849077.846101
0,71,0,4,22,False,234,8,27,2075,10.375,1669849077.9179964
1,71,0,4,9,True,234,8,5,2053,10.265,1669849077.9179964
0,72,0,4,22,False,105,7,230,2022,10.11,1669849077.979852
1,72,0,4,9,True,105,7,209,2001,10.005,1669849077.979852
0,73,0,4,22,False,233,7,249,2041,10.205,1669849078.0637105
1,73,0,4,9,True,233,7,227,2019,10.095,1669849078.0646083
0,74,0,4,22,False,105,8,34,2082,10.41,1669849078.1584175
1,74,0,4,9,True,104,8,13,2061,10.305,1669849078.159284
0,75,0,4,22,False,232,8,62,2110,10.55,1669849078.229739
1,75,0,4,9,True,232,8,40,2088,10.44,1669849078.229739
0,76,0,4,22,False,104,8,75,2123,10.615,1669849078.310229
1,76,0,4,9,True,104,8,53,2101,10.505,1669849078.3109548
0,77,0,4,22,False,231,8,4,2052,10.26,1669849078.3685873
1,77,0,4,9,True,231,7,239,2031,10.155,1669849078.3685873
0,78,0,4,22,False,103,7,254,2046,10.23,1669849078.4650335
1,78,0,4,9,True,103,7,232,2024,10.12,1669849078.4650335
0,79,0,4,22,False,230,8,50,2098,10.49,1669849078.5463538
1,79,0,4,9,True,230,8,27,2075,10.375,1669849078.5463538
0,80,0,4,22,False,102,8,47,2095,10.475,1669849078.6218507
1,80,0,4,9,True,102,8,25,2073,10.365,1669849078.622087
0,81,0,4,22,False,229,7,253,2045,10.225,1669849078.7051125
1,81,0,4,9,True,229,7,232,2024,10.12,1669849078.7057638
0,82,0,4,22,False,101,8,34,2082,10.41,1669849078.7811499
1,82,0,4,9,True,101,8,13,2061,10.305,1669849078.7814858
0,83,0,4,22,False,228,8,10,2058,10.29,1669849078.8591902
1,83,0,4,9,True,228,7,243,2035,10.175,1669849078.8594162
0,84,0,4,22,False,100,8,24,2072,10.36,1669849078.9164002
1,84,0,4,9,True,100,8,3,2051,10.255,1669849078.917385
0,85,0,4,22,False,228,8,49,2097,10.485,1669849079.0130115
1,85,0,4,9,True,227,8,27,2075,10.375,1669849079.0130115
0,86,0,4,22,False,99,7,221,2013,10.065,1669849079.0932803
1,86,0,4,9,True,99,7,199,1991,9.955,1669849079.0945606
0,87,0,4,22,False,227,8,13,2061,10.305,1669849079.172586
1,87,0,4,9,True,227,7,248,2040,10.2,1669849079.172586
0,88,0,4,22,False,98,8,26,2074,10.37,1669849079.2371283
1,88,0,4,9,True,98,8,3,2051,10.255,1669849079.2371283
0,89,0,4,22,False,226,8,74,2122,10.61,1669849079.3123446
1,89,0,4,9,True,226,8,52,2100,10.5,1669849079.31259
0,90,0,4,22,False,97,8,74,2122,10.61,1669849079.394282
1,90,0,4,9,True,97,8,51,2099,10.495,1669849079.3952477
0,91,0,4,22,False,225,8,12,2060,10.3,1669849079.4723876
1,91,0,4,9,True,225,7,246,2038,10.19,1669849079.4725957
0,92,0,4,22,False,96,8,87,2135,10.675,1669849079.5361037
1,92,0,4,9,True,96,8,65,2113,10.565,1669849079.5361037
0,93,0,4,22,False,224,7,244,2036,10.18,1669849079.6262047
1,93,0,4,9,True,224,7,221,2013,10.065,1669849079.627246
0,94,0,4,22,False,96,8,24,2072,10.36,1669849079.7057395
1,94,0,4,9,True,95,8,1,2049,10.245,1669849079.7061448
0,95,0,4,22,False,223,8,47,2095,10.475,1669849079.7807348
1,95,0,4,9,True,223,8,26,2074,10.37,1669849079.7807348
0,96,0,4,22,False,95,8,53,2101,10.505,1669849079.8593051
1,96,0,4,9,True,95,8,32,2080,10.4,1669849079.8595119
0,97,0,4,22,False,222,8,47,2095,10.475,1669849079.9443123
1,97,0,4,9,True,222,8,26,2074,10.37,1669849079.9443123
0,98,0,4,22,False,94,8,8,2056,10.28,1669849080.01941
1,98,0,4,9,True,94,7,242,2034,10.17,1669849080.01941
0,99,0,4,22,False,221,8,35,2083,10.415,1669849080.0976508
1,99,0,4,9,True,221,8,12,2060,10.3,1669849080.0980895
0,100,0,4,22,False,93,7,240,2032,10.16,1669849080.1771693
1,100,0,4,9,True,93,7,219,2011,10.055,1669849080.1771693
0,101,0,4,22,False,220,8,23,2071,10.355,1669849080.2523878
1,101,0,4,9,True,220,8,1,2049,10.245,1669849080.2526753
0,102,0,4,22,False,92,8,27,2075,10.375,1669849080.3329468
1,102,0,4,9,True,92,8,5,2053,10.265,1669849080.3331711
0,103,0,4,22,False,219,8,50,2098,10.49,1669849080.4099386
1,103,0,4,9,True,219,8,27,2075,10.375,1669849080.4099386
0,104,0,4,22,False,91,7,233,2025,10.125,1669849080.4889927
1,104,0,4,9,True,91,7,211,2003,10.015,1669849080.4899592
0,105,0,4,22,False,219,8,33,2081,10.405,1669849080.5662878
1,105,0,4,9,True,218,8,12,2060,10.3,1669849080.5662878
0,106,0,4,22,False,90,7,241,2033,10.165,1669849080.62408
1,106,0,4,9,True,90,7,218,2010,10.05,1669849080.62435
0,107,0,4,22,False,218,8,11,2059,10.295,1669849080.7062638
1,107,0,4,9,True,218,7,245,2037,10.185,1669849080.7062638
0,108,0,4,22,False,89,7,218,2010,10.05,1669849080.7653902
1,108,0,4,9,True,89,7,197,1989,9.945,1669849080.7656124
0,109,0,4,22,False,217,7,242,2034,10.17,1669849080.8628047
1,109,0,4,9,True,217,7,220,2012,10.06,1669849080.8633275
0,110,0,4,22,False,88,8,16,2064,10.32,1669849080.9345033
1,110,0,4,9,True,88,7,250,2042,10.21,1669849080.9345033
0,111,0,4,22,False,216,8,16,2064,10.32,1669849081.0130625
1,111,0,4,9,True,216,7,250,2042,10.21,1669849081.013378
0,112,0,4,22,False,87,8,25,2073,10.365,1669849081.0943265
1,112,0,4,9,True,87,8,4,2052,10.26,1669849081.0948322
0,113,0,4,22,False,215,7,241,2033,10.165,1669849081.168965
1,113,0,4,9,True,215,7,219,2011,10.055,1669849081.1692715
0,114,0,4,22,False,87,8,53,2101,10.505,1669849081.2499084
1,114,0,4,9,True,86,8,32,2080,10.4,1669849081.250924
0,115,0,4,22,False,214,8,14,2062,10.31,1669849081.3293626
1,115,0,4,9,True,214,7,249,2041,10.205,1669849081.329873
0,116,0,4,22,False,86,8,106,2154,10.77,1669849081.4001746
1,116,0,4,9,True,86,8,83,2131,10.655,1669849081.4001746
0,117,0,4,22,False,213,8,12,2060,10.3,1669849081.4805472
1,117,0,4,9,True,213,7,247,2039,10.195,1669849081.4808252
0,118,0,4,22,False,85,8,11,2059,10.295,1669849081.5607233
1,118,0,4,9,True,85,7,245,2037,10.185,1669849081.5609434
0,119,0,4,22,False,212,8,33,2081,10.405,1669849081.6384218
1,119,0,4,9,True,212,8,12,2060,10.3,1669849081.638922
0,120,0,4,22,False,84,7,248,2040,10.2,1669849081.7160845
1,120,0,4,9,True,84,7,227,2019,10.095,1669849081.7160845
0,121,0,4,22,False,211,7,230,2022,10.11,1669849081.793945
1,121,0,4,9,True,211,7,207,1999,9.995,1669849081.7949493
0,122,0,4,22,False,83,8,40,2088,10.44,1669849081.8717973
1,122,0,4,9,True,83,8,18,2066,10.33,1669849081.8729706
0,123,0,4,22,False,210,8,83,2131,10.655,1669849081.9510338
1,123,0,4,9,True,210,8,60,2108,10.54,1669849081.951817
0,124,0,4,22,False,82,8,5,2053,10.265,1669849082.0237608
1,124,0,4,9,True,82,7,240,2032,10.16,1669849082.0237608
0,125,0,4,22,False,210,7,226,2018,10.09,1669849082.1062365
1,125,0,4,9,True,210,7,204,1996,9.98,1669849082.107202
0,126,0,4,22,False,81,8,18,2066,10.33,1669849082.178202
1,126,0,4,9,True,81,7,253,2045,10.225,1669849082.178202
0,127,0,4,22,False,209,7,248,2040,10.2,1669849082.2583427
1,127,0,4,9,True,209,7,226,2018,10.09,1669849082.2585464
0,128,0,4,22,False,80,8,69,2117,10.585,1669849082.334032
1,128,0,4,9,True,80,8,47,2095,10.475,1669849082.334278
0,129,0,4,22,False,208,8,78,2126,10.63,1669849082.416056
1,129,0,4,9,True,208,8,57,2105,10.525,1669849082.4170537
0,130,0,4,22,False,79,8,27,2075,10.375,1669849082.4945085
1,130,0,4,9,True,79,8,5,2053,10.265,1669849082.495009
0,131,0,4,22,False,207,8,34,2082,10.41,1669849082.574472
1,131,0,4,9,True,207,8,11,2059,10.295,1669849082.5749712
0,132,0,4,22,False,78,8,39,2087,10.435,1669849082.6452804
1,132,0,4,9,True,78,8,16,2064,10.32,1669849082.6452804
0,133,0,4,22,False,206,8,51,2099,10.495,1669849082.7255828
1,133,0,4,9,True,206,8,29,2077,10.385,1669849082.7258098
0,134,0,4,22,False,77,8,26,2074,10.37,1669849082.8056219
1,134,0,4,9,True,77,8,4,2052,10.26,1669849082.8066156
0,135,0,4,22,False,205,8,25,2073,10.365,1669849082.8850727
1,135,0,4,9,True,205,8,4,2052,10.26,1669849082.8850727
0,136,0,4,22,False,77,8,44,2092,10.46,1669849082.9561446
1,136,0,4,9,True,77,8,21,2069,10.345,1669849082.9561446
0,137,0,4,22,False,204,8,23,2071,10.355,1669849083.035531
1,137,0,4,9,True,204,8,1,2049,10.245,1669849083.035758
0,138,0,4,22,False,76,8,24,2072,10.36,1669849083.1184857
1,138,0,4,9,True,76,8,1,2049,10.245,1669849083.1189854
0,139,0,4,22,False,203,8,47,2095,10.475,1669849083.1962132
1,139,0,4,9,True,203,8,24,2072,10.36,1669849083.1962132
0,140,0,4,22,False,75,8,41,2089,10.445,1669849083.2743242
1,140,0,4,9,True,75,8,19,2067,10.335,1669849083.274826
0,141,0,4,22,False,202,8,24,2072,10.36,1669849083.350722
1,141,0,4,9,True,202,8,2,2050,10.25,1669849083.3509474
0,142,0,4,22,False,74,7,239,2031,10.155,1669849083.4118364
1,142,0,4,9,True,74,7,217,2009,10.045,1669849083.4129999
0,143,0,4,22,False,201,8,62,2110,10.55,1669849083.4934096
1,143,0,4,9,True,201,8,39,2087,10.435,1669849083.4939163
0,144,0,4,22,False,73,7,238,2030,10.15,1669849083.5689595
1,144,0,4,9,True,73,7,215,2007,10.035,1669849083.5699844
0,145,0,4,22,False,201,8,28,2076,10.38,1669849083.6597402
1,145,0,4,9,True,200,8,6,2054,10.27,1669849083.6599607
0,146,0,4,22,False,72,8,58,2106,10.53,1669849083.71646
1,146,0,4,9,True,72,8,37,2085,10.425,1669849083.7174797
0,147,0,4,22,False,200,8,22,2070,10.35,1669849083.810433
1,147,0,4,9,True,200,8,0,2048,10.24,1669849083.8106937
0,148,0,4,22,False,71,8,59,2107,10.535,1669849083.8890536
1,148,0,4,9,True,71,8,37,2085,10.425,1669849083.88928
0,149,0,4,22,False,199,8,48,2096,10.48,1669849083.9679475
1,149,0,4,9,True,199,8,26,2074,10.37,1669849083.9679475
0,150,0,4,22,False,70,8,20,2068,10.34,1669849084.0441122
1,150,0,4,9,True,70,7,255,2047,10.235,1669849084.044489
0,151,0,4,22,False,198,7,250,2042,10.21,1669849084.120077
1,151,0,4,9,True,198,7,229,2021,10.105,1669849084.1203043
0,152,0,4,22,False,69,8,12,2060,10.3,1669849084.200623
1,152,0,4,9,True,69,7,246,2038,10.19,1669849084.2008443
0,153,0,4,22,False,197,8,29,2077,10.385,1669849084.278422
1,153,0,4,9,True,197,8,7,2055,10.275,1669849084.278659
0,154,0,4,22,False,68,8,16,2064,10.32,1669849084.3564153
1,154,0,4,9,True,68,7,250,2042,10.21,1669849084.3564153
0,155,0,4,22,False,196,9,94,2398,11.99,1669849084.418429
1,155,0,4,9,True,196,9,49,2353,11.765,1669849084.4189348
0,156,0,4,22,False,68,8,7,2055,10.275,1669849084.5123532
1,156,0,4,9,True,68,7,241,2033,10.165,1669849084.5123532
0,157,0,4,22,False,195,7,233,2025,10.125,1669849084.5703897
1,157,0,4,9,True,195,7,211,2003,10.015,1669849084.5703897
0,158,0,4,22,False,67,8,3,2051,10.255,1669849084.6500132
1,158,0,4,9,True,67,7,238,2030,10.15,1669849084.6505015
0,159,0,4,22,False,194,8,5,2053,10.265,1669849084.7327592
1,159,0,4,9,True,194,7,239,2031,10.155,1669849084.7329636
0,160,0,4,22,False,66,8,58,2106,10.53,1669849084.8081908
1,160,0,4,9,True,66,8,36,2084,10.42,1669849084.8081908
0,161,0,4,22,False,193,8,7,2055,10.275,1669849084.8849883
1,161,0,4,9,True,193,7,242,2034,10.17,1669849084.8853264
0,162,0,4,22,False,65,7,249,2041,10.205,1669849084.9646633
1,162,0,4,9,True,65,7,228,2020,10.1,1669849084.9648528
0,163,0,4,22,False,192,8,12,2060,10.3,1669849085.0383246
1,163,0,4,9,True,192,7,247,2039,10.195,1669849085.0385854
0,164,0,4,22,False,64,8,12,2060,10.3,1669849085.1157737
1,164,0,4,9,True,64,7,247,2039,10.195,1669849085.1159062
0,165,0,4,22,False,192,7,247,2039,10.195,1669849085.1960945
1,165,0,4,9,True,192,7,225,2017,10.085,1669849085.1960945
0,166,0,4,22,False,63,7,251,2043,10.215,1669849085.2758815
1,166,0,4,9,True,63,7,230,2022,10.11,1669849085.276887
0,167,0,4,22,False,191,7,246,2038,10.19,1669849085.3511376
1,167,0,4,9,True,191,7,224,2016,10.08,1669849085.3513677
0,168,0,4,22,False,62,8,54,2102,10.51,1669849085.43199
1,168,0,4,9,True,62,8,31,2079,10.395,1669849085.4330015
0,169,0,4,22,False,190,8,58,2106,10.53,1669849085.5100296
1,169,0,4,9,True,190,8,36,2084,10.42,1669849085.5110254
0,170,0,4,22,False,61,8,53,2101,10.505,1669849085.5866876
1,170,0,4,9,True,61,8,32,2080,10.4,1669849085.587653
0,171,0,4,22,False,189,7,226,2018,10.09,1669849085.6611767
1,171,0,4,9,True,189,7,203,1995,9.975,1669849085.661519
0,172,0,4,22,False,60,8,35,2083,10.415,1669849085.722108
1,172,0,4,9,True,60,8,13,2061,10.305,1669849085.722108
0,173,0,4,22,False,188,7,251,2043,10.215,1669849085.8161228
1,173,0,4,9,True,188,7,230,2022,10.11,1669849085.8171268
0,174,0,4,22,False,59,8,19,2067,10.335,1669849085.8985758
1,174,0,4,9,True,59,7,254,2046,10.23,1669849085.899577
0,175,0,4,22,False,187,8,21,2069,10.345,1669849085.9761431
1,175,0,4,9,True,187,7,254,2046,10.23,1669849085.9761431
0,176,0,4,22,False,59,8,45,2093,10.465,1669849086.0492132
1,176,0,4,9,True,59,8,23,2071,10.355,1669849086.0495532
0,177,0,4,22,False,186,8,84,2132,10.66,1669849086.1275814
1,177,0,4,9,True,186,8,62,2110,10.55,1669849086.1278005
0,178,0,4,22,False,58,8,15,2063,10.315,1669849086.2090464
1,178,0,4,9,True,58,7,250,2042,10.21,1669849086.20925
0,179,0,4,22,False,185,7,253,2045,10.225,1669849086.2881377
1,179,0,4,9,True,185,7,232,2024,10.12,1669849086.2887473
0,180,0,4,22,False,57,8,45,2093,10.465,1669849086.347136
1,180,0,4,9,True,57,8,23,2071,10.355,1669849086.347136
0,181,0,4,22,False,184,8,21,2069,10.345,1669849086.4422355
1,181,0,4,9,True,184,8,0,2048,10.24,1669849086.4427361
0,182,0,4,22,False,56,8,34,2082,10.41,1669849086.5197926
1,182,0,4,9,True,56,8,12,2060,10.3,1669849086.5197926
0,183,0,4,22,False,183,7,204,1996,9.98,1669849086.5983727
1,183,0,4,9,True,183,7,182,1974,9.87,1669849086.5988743
0,184,0,4,22,False,55,8,50,2098,10.49,1669849086.6761343
1,184,0,4,9,True,55,8,27,2075,10.375,1669849086.6761343
0,185,0,4,22,False,183,8,47,2095,10.475,1669849086.7541804
1,185,0,4,9,True,182,8,24,2072,10.36,1669849086.754682
0,186,0,4,22,False,54,8,24,2072,10.36,1669849086.828129
1,186,0,4,9,True,54,8,2,2050,10.25,1669849086.828394
0,187,0,4,22,False,182,8,19,2067,10.335,1669849086.9086277
1,187,0,4,9,True,182,7,254,2046,10.23,1669849086.9086277
0,188,0,4,22,False,53,7,245,2037,10.185,1669849086.9687502
1,188,0,4,9,True,53,7,224,2016,10.08,1669849086.9699028
0,189,0,4,22,False,181,7,209,2001,10.005,1669849087.0613801
1,189,0,4,9,True,181,7,186,1978,9.89,1669849087.0623803
0,190,0,4,22,False,52,8,9,2057,10.285,1669849087.1259408
1,190,0,4,9,True,52,7,244,2036,10.18,1669849087.1261292
0,191,0,4,22,False,180,8,1,2049,10.245,1669849087.2061565
1,191,0,4,9,True,180,7,235,2027,10.135,1669849087.2061565
0,192,0,4,22,False,51,8,69,2117,10.585,1669849087.280266
1,192,0,4,9,True,51,8,47,2095,10.475,1669849087.2805517
0,193,0,4,22,False,179,8,37,2085,10.425,1669849087.3595746
1,193,0,4,9,True,179,8,16,2064,10.32,1669849087.360579
0,194,0,4,22,False,51,8,13,2061,10.305,1669849087.4401531
1,194,0,4,9,True,50,7,248,2040,10.2,1669849087.4401531
0,195,0,4,22,False,178,8,6,2054,10.27,1669849087.5174248
1,195,0,4,9,True,178,7,240,2032,10.16,1669849087.51765
0,196,0,4,22,False,50,8,5,2053,10.265,1669849087.59395
1,196,0,4,9,True,50,7,239,2031,10.155,1669849087.5941768
0,197,0,4,22,False,177,8,30,2078,10.39,1669849087.6677644
1,197,0,4,9,True,177,8,8,2056,10.28,1669849087.6679647
0,198,0,4,22,False,49,8,3,2051,10.255,1669849087.7457314
1,198,0,4,9,True,49,7,238,2030,10.15,1669849087.7459772
0,199,0,4,22,False,176,8,97,2145,10.725,1669849087.8280044
1,199,0,4,9,True,176,8,75,2123,10.615,1669849087.8280044
0,200,0,4,22,False,48,8,24,2072,10.36,1669849087.9059322
1,200,0,4,9,True,48,8,3,2051,10.255,1669849087.9059322
0,201,0,4,22,False,175,7,204,1996,9.98,1669849087.9841516
1,201,0,4,9,True,175,7,183,1975,9.875,1669849087.9846525
0,202,0,4,22,False,47,8,2,2050,10.25,1669849088.058008
1,202,0,4,9,True,47,7,237,2029,10.145,1669849088.0583446
0,203,0,4,22,False,174,8,0,2048,10.24,1669849088.1395469
1,203,0,4,9,True,174,7,234,2026,10.13,1669849088.1405516
0,204,0,4,22,False,46,7,255,2047,10.235,1669849088.2182076
1,204,0,4,9,True,46,7,234,2026,10.13,1669849088.21871
0,205,0,4,22,False,174,7,241,2033,10.165,1669849088.2959702
