dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,18,0,4,8,True,105,6,77,1613,8.065,1669848193.419082
0,19,0,4,28,False,22,6,217,1753,8.765,1669848193.499024
1,19,0,4,8,True,22,6,165,1701,8.505,1669848193.4992816
0,20,0,4,28,False,104,6,157,1693,8.465,1669848193.5794032
1,20,0,4,8,True,104,6,121,1657,8.285,1669848193.5794032
0,21,0,4,28,False,232,6,114,1650,8.25,1669848193.657137
1,21,0,4,8,True,232,6,80,1616,8.08,1669848193.657137
0,22,0,4,28,False,103,6,59,1595,7.975,1669848193.7331567
1,22,0,4,8,True,103,6,23,1559,7.795,1669848193.7336564
0,23,0,4,28,False,231,6,50,1586,7.93,1669848193.809311
1,23,0,4,8,True,231,6,15,1551,7.755,1669848193.809311
0,24,0,4,28,False,102,6,107,1643,8.215,1669848193.883466
1,24,0,4,8,True,102,6,73,1609,8.045,1669848193.883466
0,25,0,4,28,False,230,6,214,1750,8.75,1669848193.9475904
1,25,0,4,8,True,230,6,178,1714,8.57,1669848193.9475904
0,26,0,4,28,False,101,6,92,1628,8.14,1669848194.0448115
1,26,0,4,8,True,101,6,57,1593,7.965,1669848194.0448115
0,27,0,4,28,False,229,6,67,1603,8.015,1669848194.120903
1,27,0,4,8,True,229,6,32,1568,7.84,1669848194.120903
0,28,0,4,28,False,175,9,62,2366,11.83,1669848194.1985805
1,28,0,4,8,True,175,8,212,2260,11.3,1669848194.1995375
0,29,0,4,28,False,26,1,113,369,1.845,1669848194.2431307
1,29,0,4,8,True,26,1,78,334,1.67,1669848194.2431307
0,30,0,4,28,False,228,6,41,1577,7.885,1669848194.2870166
1,30,0,4,8,True,228,6,7,1543,7.715,1669848194.287137
0,31,0,4,28,False,100,6,71,1607,8.035,1669848194.3483908
1,31,0,4,8,True,99,6,37,1573,7.865,1669848194.3483908
0,32,0,4,28,False,227,6,176,1712,8.56,1669848194.4261167
1,32,0,4,8,True,227,6,140,1676,8.38,1669848194.4263225
0,33,0,4,28,False,99,6,102,1638,8.19,1669848194.5074456
1,33,0,4,8,True,99,6,68,1604,8.02,1669848194.5074456
0,34,0,4,28,False,226,6,86,1622,8.11,1669848194.5830004
1,34,0,4,8,True,226,6,51,1587,7.935,1669848194.5830004
0,35,0,4,28,False,98,6,103,1639,8.195,1669848194.6633327
1,35,0,4,8,True,98,6,67,1603,8.015,1669848194.6633327
0,36,0,4,28,False,225,6,60,1596,7.98,1669848194.7411344
1,36,0,4,8,True,225,6,24,1560,7.8,1669848194.7416375
0,37,0,4,28,False,97,6,128,1664,8.32,1669848194.8146338
1,37,0,4,8,True,97,6,93,1629,8.145,1669848194.8146338
0,38,0,4,28,False,113,7,210,2002,10.01,1669848194.8975346
1,38,0,4,8,True,113,7,141,1933,9.665,1669848194.8975346
0,39,0,4,28,False,96,7,37,1829,9.145,1669848194.9751601
1,39,0,4,8,True,96,6,225,1761,8.805,1669848194.9756622
0,40,0,4,28,False,223,6,118,1654,8.27,1669848195.0557978
1,40,0,4,8,True,223,6,83,1619,8.095,1669848195.056143
0,41,0,4,28,False,95,7,49,1841,9.205,1669848195.131819
1,41,0,4,8,True,95,6,235,1771,8.855,1669848195.1324224
0,42,0,4,28,False,223,6,73,1609,8.045,1669848195.1868198
1,42,0,4,8,True,223,6,38,1574,7.87,1669848195.187814
0,43,0,4,28,False,94,6,47,1583,7.915,1669848195.2868836
1,43,0,4,8,True,94,6,12,1548,7.74,1669848195.2868836
0,44,0,4,28,False,222,6,96,1632,8.16,1669848195.3441324
1,44,0,4,8,True,222,6,62,1598,7.99,1669848195.344356
0,45,0,4,28,False,178,6,207,1743,8.715,1669848195.420854
1,45,0,4,8,True,178,6,148,1684,8.42,1669848195.420854
0,46,0,4,28,False,190,6,231,1767,8.835,1669848195.5193121
1,46,0,4,8,True,190,6,160,1696,8.48,1669848195.5198143
0,47,0,4,28,False,92,6,60,1596,7.98,1669848195.5969806
1,47,0,4,8,True,92,6,26,1562,7.81,1669848195.5969806
0,48,0,4,28,False,220,8,120,2168,10.84,1669848195.6410244
1,48,0,4,8,True,220,7,242,2034,10.17,1669848195.6410244
0,49,0,4,28,False,91,6,60,1596,7.98,1669848195.7384179
1,49,0,4,8,True,91,6,24,1560,7.8,1669848195.7397163
0,50,0,4,28,False,219,6,114,1650,8.25,1669848195.8198507
1,50,0,4,8,True,219,6,78,1614,8.07,1669848195.8204846
0,51,0,4,28,False,27,7,180,1972,9.86,1669848195.897617
1,51,0,4,8,True,27,7,109,1901,9.505,1669848195.897617
0,52,0,4,28,False,218,6,107,1643,8.215,1669848195.9716017
1,52,0,4,8,True,218,6,73,1609,8.045,1669848195.9718828
0,53,0,4,28,False,132,1,40,296,1.48,1669848196.0189369
1,53,0,4,8,True,132,1,5,261,1.305,1669848196.0189369
0,54,0,4,28,False,90,6,124,1660,8.3,1669848196.0640674
1,54,0,4,8,True,90,6,89,1625,8.125,1669848196.0650697
0,55,0,4,28,False,217,7,145,1937,9.685,1669848196.1150553
1,55,0,4,8,True,217,7,76,1868,9.34,1669848196.1150553
0,56,0,4,28,False,89,6,108,1644,8.22,1669848196.207727
1,56,0,4,8,True,89,6,73,1609,8.045,1669848196.208754
0,57,0,4,28,False,216,6,97,1633,8.165,1669848196.287531
1,57,0,4,8,True,216,6,62,1598,7.99,1669848196.287531
0,58,0,4,28,False,88,7,161,1953,9.765,1669848196.3448637
1,58,0,4,8,True,88,7,92,1884,9.42,1669848196.3451166
0,59,0,4,28,False,215,6,103,1639,8.195,1669848196.4431021
1,59,0,4,8,True,215,6,68,1604,8.02,1669848196.4431021
0,60,0,4,28,False,87,6,109,1645,8.225,1669848196.5146954
1,60,0,4,8,True,87,6,74,1610,8.05,1669848196.5149302
0,61,0,4,28,False,214,6,107,1643,8.215,1669848196.5765495
1,61,0,4,8,True,214,6,72,1608,8.04,1669848196.576748
0,62,0,4,28,False,86,6,87,1623,8.115,1669848196.6738274
1,62,0,4,8,True,86,6,52,1588,7.94,1669848196.6740625
0,63,0,4,28,False,214,6,144,1680,8.4,1669848196.7471902
1,63,0,4,8,True,214,6,109,1645,8.225,1669848196.7474086
0,64,0,4,28,False,85,6,128,1664,8.32,1669848196.831345
1,64,0,4,8,True,85,6,94,1630,8.15,1669848196.8317637
0,65,0,4,28,False,213,6,140,1676,8.38,1669848196.9029489
1,65,0,4,8,True,213,6,105,1641,8.205,1669848196.9029489
0,66,0,4,28,False,84,6,97,1633,8.165,1669848196.9685144
1,66,0,4,8,True,84,6,61,1597,7.985,1669848196.969822
0,67,0,4,28,False,212,6,99,1635,8.175,1669848197.0610576
1,67,0,4,8,True,212,6,64,1600,8.0,1669848197.0610576
0,68,0,4,28,False,83,6,103,1639,8.195,1669848197.1397724
1,68,0,4,8,True,83,6,68,1604,8.02,1669848197.1399937
0,69,0,4,28,False,211,6,103,1639,8.195,1669848197.2175822
1,69,0,4,8,True,211,6,68,1604,8.02,1669848197.2175822
0,70,0,4,28,False,82,6,70,1606,8.03,1669848197.2953675
1,70,0,4,8,True,82,6,35,1571,7.855,1669848197.2957864
0,71,0,4,28,False,226,7,177,1969,9.845,1669848197.3684108
1,71,0,4,8,True,226,7,106,1898,9.49,1669848197.3684108
0,72,0,4,28,False,226,6,111,1647,8.235,1669848197.4489276
1,72,0,4,8,True,81,6,76,1612,8.06,1669848197.4502246
0,73,0,4,28,False,23,0,71,71,0.355,1669848197.4948876
1,73,0,4,8,True,23,0,61,61,0.305,1669848197.49517
0,74,0,4,28,False,209,6,86,1622,8.11,1669848197.5396452
1,74,0,4,8,True,209,6,51,1587,7.935,1669848197.5397077
0,75,0,4,28,False,245,7,168,1960,9.8,1669848197.6068375
1,75,0,4,8,True,245,7,90,1882,9.41,1669848197.6073892
0,76,0,4,28,False,208,6,149,1685,8.425,1669848197.6673894
1,76,0,4,8,True,208,6,89,1625,8.125,1669848197.6673894
0,77,0,4,28,False,80,6,105,1641,8.205,1669848197.7623384
1,77,0,4,8,True,80,6,69,1605,8.025,1669848197.7623384
0,78,0,4,28,False,207,6,132,1668,8.34,1669848197.8108525
1,78,0,4,8,True,207,6,87,1623,8.115,1669848197.8114104
0,79,0,4,28,False,79,6,91,1627,8.135,1669848197.919242
1,79,0,4,8,True,79,6,55,1591,7.955,1669848197.9197469
0,80,0,4,28,False,206,6,63,1599,7.995,1669848197.9922805
1,80,0,4,8,True,206,6,28,1564,7.82,1669848197.9925075
0,81,0,4,28,False,78,6,86,1622,8.11,1669848198.0746434
1,81,0,4,8,True,78,6,52,1588,7.94,1669848198.0756493
0,82,0,4,28,False,205,6,71,1607,8.035,1669848198.1493623
1,82,0,4,8,True,205,6,36,1572,7.86,1669848198.1493623
0,83,0,4,28,False,77,7,165,1957,9.785,1669848198.2129207
1,83,0,4,8,True,77,7,97,1889,9.445,1669848198.2136812
0,84,0,4,28,False,205,6,100,1636,8.18,1669848198.3059108
1,84,0,4,8,True,205,6,65,1601,8.005,1669848198.3061042
0,85,0,4,28,False,76,6,108,1644,8.22,1669848198.3824518
1,85,0,4,8,True,76,6,72,1608,8.04,1669848198.3827958
0,86,0,4,28,False,204,6,121,1657,8.285,1669848198.4612098
1,86,0,4,8,True,204,6,86,1622,8.11,1669848198.4614275
0,87,0,4,28,False,75,6,98,1634,8.17,1669848198.5209367
1,87,0,4,8,True,75,6,63,1599,7.995,1669848198.5211775
0,88,0,4,28,False,15,0,108,108,0.54,1669848198.567068
1,88,0,4,8,True,15,0,83,83,0.415,1669848198.567281
0,89,0,4,28,False,203,6,57,1593,7.965,1669848198.6170323
1,89,0,4,8,True,203,6,22,1558,7.79,1669848198.617216
0,90,0,4,28,False,74,6,94,1630,8.15,1669848198.695658
1,90,0,4,8,True,74,6,59,1595,7.975,1669848198.6961887
0,91,0,4,28,False,202,6,82,1618,8.09,1669848198.7709928
1,91,0,4,8,True,202,6,47,1583,7.915,1669848198.771493
0,92,0,4,28,False,73,7,18,1810,9.05,1669848198.8354807
1,92,0,4,8,True,73,6,205,1741,8.705,1669848198.8360233
0,93,0,4,28,False,201,7,100,1892,9.46,1669848198.9113357
1,93,0,4,8,True,201,7,30,1822,9.11,1669848198.9113357
0,94,0,4,28,False,131,7,166,1958,9.79,1669848198.9889107
1,94,0,4,8,True,131,7,96,1888,9.44,1669848198.9889107
0,95,0,4,28,False,73,8,21,2069,10.345,1669848199.0473006
1,95,0,4,8,True,73,7,207,1999,9.995,1669848199.0473006
0,96,0,4,28,False,72,6,58,1594,7.97,1669848199.1410944
1,96,0,4,8,True,72,6,23,1559,7.795,1669848199.1410944
0,97,0,4,28,False,198,0,40,40,0.2,1669848199.190856
1,97,0,4,8,True,72,0,41,41,0.205,1669848199.1918526
0,98,0,4,28,False,199,6,94,1630,8.15,1669848199.2530727
1,98,0,4,8,True,199,6,59,1595,7.975,1669848199.2535746
0,99,0,4,28,False,71,6,147,1683,8.415,1669848199.2992733
1,99,0,4,8,True,71,6,111,1647,8.235,1669848199.2992733
0,100,0,4,28,False,198,6,102,1638,8.19,1669848199.3733473
1,100,0,4,8,True,198,6,67,1603,8.015,1669848199.3744552
0,101,0,4,28,False,130,8,208,2256,11.28,1669848199.4388318
1,101,0,4,8,True,130,8,103,2151,10.755,1669848199.439783
0,102,0,4,28,False,197,6,76,1612,8.06,1669848199.511473
1,102,0,4,8,True,197,6,41,1577,7.885,1669848199.5116901
0,103,0,4,28,False,69,6,107,1643,8.215,1669848199.6082084
1,103,0,4,8,True,69,6,72,1608,8.04,1669848199.60937
0,104,0,4,28,False,181,1,117,373,1.865,1669848199.6556964
1,104,0,4,8,True,181,1,82,338,1.69,1669848199.6559913
0,105,0,4,28,False,196,6,53,1589,7.945,1669848199.6995683
1,105,0,4,8,True,196,6,19,1555,7.775,1669848199.6995683
0,106,0,4,28,False,68,6,81,1617,8.085,1669848199.7614028
1,106,0,4,8,True,68,6,46,1582,7.91,1669848199.7614028
0,107,0,4,28,False,196,6,63,1599,7.995,1669848199.8252318
1,107,0,4,8,True,196,6,28,1564,7.82,1669848199.8252318
0,108,0,4,28,False,67,6,95,1631,8.155,1669848199.9050186
1,108,0,4,8,True,67,6,60,1596,7.98,1669848199.9050186
0,109,0,4,28,False,195,6,63,1599,7.995,1669848199.9848056
1,109,0,4,8,True,195,6,28,1564,7.82,1669848199.9848056
0,110,0,4,28,False,66,6,128,1664,8.32,1669848200.0626206
1,110,0,4,8,True,66,6,93,1629,8.145,1669848200.0635936
0,111,0,4,28,False,194,6,91,1627,8.135,1669848200.1433814
1,111,0,4,8,True,194,6,56,1592,7.96,1669848200.1433814
0,112,0,4,28,False,65,6,53,1589,7.945,1669848200.207209
1,112,0,4,8,True,65,6,18,1554,7.77,1669848200.207209
0,113,0,4,28,False,193,6,85,1621,8.105,1669848200.2869956
1,113,0,4,8,True,193,6,49,1585,7.925,1669848200.2869956
0,114,0,4,28,False,64,6,117,1653,8.265,1669848200.3807445
1,114,0,4,8,True,64,6,83,1619,8.095,1669848200.3817418
0,115,0,4,28,False,192,6,73,1609,8.045,1669848200.442579
1,115,0,4,8,True,192,6,37,1573,7.865,1669848200.4435763
0,116,0,4,28,False,64,6,63,1599,7.995,1669848200.5233636
1,116,0,4,8,True,63,6,29,1565,7.825,1669848200.5233636
0,117,0,4,28,False,191,7,102,1894,9.47,1669848200.5871918
1,117,0,4,8,True,191,7,31,1823,9.115,1669848200.5871918
0,118,0,4,28,False,63,6,95,1631,8.155,1669848200.6829357
1,118,0,4,8,True,63,6,60,1596,7.98,1669848200.6829357
0,119,0,4,28,False,84,7,105,1897,9.485,1669848200.776685
1,119,0,4,8,True,84,7,35,1827,9.135,1669848200.776685
0,120,0,4,28,False,232,7,157,1949,9.745,1669848200.8575408
1,120,0,4,8,True,232,7,87,1879,9.395,1669848200.8575408
0,121,0,4,28,False,189,6,211,1747,8.735,1669848200.9073937
1,121,0,4,8,True,189,6,145,1681,8.405,1669848200.9073937
0,122,0,4,28,False,61,6,116,1652,8.26,1669848201.0005066
1,122,0,4,8,True,61,6,81,1617,8.085,1669848201.0015228
0,123,0,4,28,False,188,6,213,1749,8.745,1669848201.0629604
1,123,0,4,8,True,188,6,145,1681,8.405,1669848201.0634844
0,124,0,4,8,True,188,0,10,10,0.05,1669848201.1219428
0,125,0,4,28,False,60,6,135,1671,8.355,1669848201.171211
1,125,0,4,8,True,60,6,100,1636,8.18,1669848201.171211
0,126,0,4,28,False,187,6,76,1612,8.06,1669848201.227606
1,126,0,4,8,True,187,6,41,1577,7.885,1669848201.227606
0,127,0,4,28,False,59,6,124,1660,8.3,1669848201.3091054
1,127,0,4,8,True,59,6,89,1625,8.125,1669848201.309611
0,128,0,4,28,False,187,6,71,1607,8.035,1669848201.3852687
1,128,0,4,8,True,187,6,35,1571,7.855,1669848201.386396
0,129,0,4,28,False,58,6,42,1578,7.89,1669848201.4597354
1,129,0,4,8,True,58,6,7,1543,7.715,1669848201.4599361
0,130,0,4,28,False,44,1,24,280,1.4,1669848201.5065503
1,130,0,4,8,True,44,0,245,245,1.225,1669848201.5067735
0,131,0,4,28,False,186,6,133,1669,8.345,1669848201.5549514
1,131,0,4,8,True,186,6,98,1634,8.17,1669848201.5552025
0,132,0,4,28,False,57,7,127,1919,9.595,1669848201.5998812
1,132,0,4,8,True,57,7,57,1849,9.245,1669848201.5998812
0,133,0,4,28,False,185,7,114,1906,9.53,1669848201.6974819
1,133,0,4,8,True,185,7,43,1835,9.175,1669848201.6974819
0,134,0,4,28,False,56,6,122,1658,8.29,1669848201.7743754
1,134,0,4,8,True,56,6,87,1623,8.115,1669848201.774607
0,135,0,4,28,False,184,6,70,1606,8.03,1669848201.8522148
1,135,0,4,8,True,184,6,34,1570,7.85,1669848201.8532186
0,136,0,4,28,False,224,7,203,1995,9.975,1669848201.9305758
1,136,0,4,8,True,224,7,132,1924,9.62,1669848201.931655
0,137,0,4,28,False,183,6,83,1619,8.095,1669848202.0075696
1,137,0,4,8,True,183,6,47,1583,7.915,1669848202.0075696
0,138,0,4,28,False,55,6,109,1645,8.225,1669848202.0848706
1,138,0,4,8,True,54,6,75,1611,8.055,1669848202.0853705
0,139,0,4,28,False,182,6,69,1605,8.025,1669848202.163509
1,139,0,4,8,True,182,6,34,1570,7.85,1669848202.1640267
0,140,0,4,28,False,54,6,101,1637,8.185,1669848202.2409036
1,140,0,4,8,True,54,6,66,1602,8.01,1669848202.2414048
0,141,0,4,28,False,181,6,87,1623,8.115,1669848202.3170412
1,141,0,4,8,True,181,6,52,1588,7.94,1669848202.3180382
0,142,0,4,28,False,53,6,78,1614,8.07,1669848202.3909404
1,142,0,4,8,True,53,6,44,1580,7.9,1669848202.391216
0,143,0,4,28,False,180,6,125,1661,8.305,1669848202.4717302
1,143,0,4,8,True,180,6,91,1627,8.135,1669848202.4719508
0,144,0,4,28,False,118,7,103,1895,9.475,1669848202.5456614
1,144,0,4,8,True,118,7,33,1825,9.125,1669848202.5456614
0,145,0,4,28,False,60,1,28,284,1.42,1669848202.591733
1,145,0,4,8,True,60,0,215,215,1.075,1669848202.591996
0,146,0,4,28,False,19,6,255,1791,8.955,1669848202.6439953
1,146,0,4,8,True,19,6,186,1722,8.61,1669848202.644497
0,147,0,4,28,False,51,6,122,1658,8.29,1669848202.704711
1,147,0,4,8,True,51,6,87,1623,8.115,1669848202.7056513
0,148,0,4,28,False,178,6,74,1610,8.05,1669848202.7816687
1,148,0,4,8,True,178,6,40,1576,7.88,1669848202.7816687
0,149,0,4,28,False,50,6,127,1663,8.315,1669848202.8559847
1,149,0,4,8,True,50,6,93,1629,8.145,1669848202.8562055
0,150,0,4,28,False,178,6,209,1745,8.725,1669848202.9391181
1,150,0,4,8,True,177,6,144,1680,8.4,1669848202.9391181
0,151,0,4,28,False,49,6,95,1631,8.155,1669848203.0158353
1,151,0,4,8,True,49,6,60,1596,7.98,1669848203.0160425
0,152,0,4,28,False,177,6,117,1653,8.265,1669848203.0895042
1,152,0,4,8,True,177,6,83,1619,8.095,1669848203.0895042
0,153,0,4,28,False,48,6,107,1643,8.215,1669848203.1523356
1,153,0,4,8,True,48,6,71,1607,8.035,1669848203.153333
0,154,0,4,28,False,176,6,117,1653,8.265,1669848203.2503648
1,154,0,4,8,True,176,6,81,1617,8.085,1669848203.2516286
0,155,0,4,28,False,47,7,150,1942,9.71,1669848203.2981493
1,155,0,4,8,True,47,7,81,1873,9.365,1669848203.2994537
0,156,0,4,28,False,251,1,1,257,1.285,1669848203.3585417
1,156,0,4,8,True,251,0,223,223,1.115,1669848203.3585417
0,157,0,4,28,False,175,6,115,1651,8.255,1669848203.39163
1,157,0,4,8,True,175,6,80,1616,8.08,1669848203.3919902
0,158,0,4,28,False,46,7,192,1984,9.92,1669848203.4712725
1,158,0,4,8,True,46,7,122,1914,9.57,1669848203.4714987
0,159,0,4,28,False,174,6,129,1665,8.325,1669848203.5652983
1,159,0,4,8,True,174,6,94,1630,8.15,1669848203.5652983
0,160,0,4,28,False,46,7,91,1883,9.415,1669848203.612401
1,160,0,4,8,True,45,7,21,1813,9.065,1669848203.6129053
0,161,0,4,28,False,177,0,151,151,0.755,1669848203.670168
1,161,0,4,8,True,177,0,117,117,0.585,1669848203.6703713
0,162,0,4,28,False,173,6,80,1616,8.08,1669848203.7018187
1,162,0,4,8,True,173,6,44,1580,7.9,1669848203.7028162
0,163,0,4,28,False,101,7,23,1815,9.075,1669848203.8015585
1,163,0,4,8,True,101,6,209,1745,8.725,1669848203.8020668
0,164,0,4,28,False,172,6,68,1604,8.02,1669848203.8756585
1,164,0,4,8,True,172,6,33,1569,7.845,1669848203.8758633
0,165,0,4,28,False,44,6,67,1603,8.015,1669848203.933959
1,165,0,4,8,True,44,6,33,1569,7.845,1669848203.9341905
0,166,0,4,28,False,171,6,106,1642,8.21,1669848204.0303593
1,166,0,4,8,True,171,6,71,1607,8.035,1669848204.0305367
0,167,0,4,28,False,43,6,231,1767,8.835,1669848204.093353
1,167,0,4,8,True,43,6,161,1697,8.485,1669848204.093874
0,168,0,4,28,False,170,6,236,1772,8.86,1669848204.1550758
1,168,0,4,8,True,170,6,166,1702,8.51,1669848204.1552975
0,169,0,4,28,False,42,6,37,1573,7.865,1669848204.24591
1,169,0,4,8,True,42,6,2,1538,7.69,1669848204.2469115
0,170,0,4,28,False,169,7,205,1997,9.985,1669848204.3246894
1,170,0,4,8,True,169,7,134,1926,9.63,1669848204.3246894
0,171,0,4,28,False,41,6,113,1649,8.245,1669848204.404701
1,171,0,4,8,True,41,6,79,1615,8.075,1669848204.4055173
0,172,0,4,28,False,169,6,175,1711,8.555,1669848204.4818437
1,172,0,4,8,True,168,6,140,1676,8.38,1669848204.482071
0,173,0,4,28,False,40,6,79,1615,8.075,1669848204.5617044
1,173,0,4,8,True,40,6,44,1580,7.9,1669848204.5617044
0,174,0,4,28,False,168,6,114,1650,8.25,1669848204.6395333
1,174,0,4,8,True,168,6,80,1616,8.08,1669848204.640195
0,175,0,4,28,False,39,6,81,1617,8.085,1669848204.717047
1,175,0,4,8,True,39,6,46,1582,7.91,1669848204.7179995
0,176,0,4,28,False,167,6,100,1636,8.18,1669848204.792873
1,176,0,4,8,True,167,6,65,1601,8.005,1669848204.7933764
0,177,0,4,28,False,38,6,34,1570,7.85,1669848204.87188
1,177,0,4,8,True,38,5,255,1535,7.675,1669848204.87242
0,178,0,4,28,False,170,7,164,1956,9.78,1669848204.9473352
1,178,0,4,8,True,170,7,91,1883,9.415,1669848204.9475644
0,179,0,4,28,False,37,6,119,1655,8.275,1669848205.0269918
1,179,0,4,8,True,37,6,84,1620,8.1,1669848205.0272145
0,180,0,4,28,False,165,6,128,1664,8.32,1669848205.1031854
1,180,0,4,8,True,165,6,93,1629,8.145,1669848205.103622
0,181,0,4,28,False,37,6,104,1640,8.2,1669848205.183226
1,181,0,4,8,True,36,6,68,1604,8.02,1669848205.1835215
0,182,0,4,28,False,164,6,110,1646,8.23,1669848205.2527905
1,182,0,4,8,True,164,6,75,1611,8.055,1669848205.2537885
0,183,0,4,28,False,36,6,134,1670,8.35,1669848205.3180227
1,183,0,4,8,True,36,6,99,1635,8.175,1669848205.3180227
0,184,0,4,28,False,163,6,93,1629,8.145,1669848205.4151165
1,184,0,4,8,True,163,6,58,1594,7.97,1669848205.4155347
0,185,0,4,28,False,54,7,68,1860,9.3,1669848205.4929326
1,185,0,4,8,True,54,6,253,1789,8.945,1669848205.4934416
0,186,0,4,28,False,162,6,93,1629,8.145,1669848205.56686
1,186,0,4,8,True,162,6,58,1594,7.97,1669848205.5678208
0,187,0,4,28,False,127,8,27,2075,10.375,1669848205.6441648
1,187,0,4,8,True,127,7,213,2005,10.025,1669848205.6443927
0,188,0,4,28,False,161,6,121,1657,8.285,1669848205.7227454
1,188,0,4,8,True,161,6,86,1622,8.11,1669848205.7237067
0,189,0,4,28,False,33,6,117,1653,8.265,1669848205.7875533
1,189,0,4,8,True,33,6,82,1618,8.09,1669848205.7875533
0,190,0,4,28,False,160,6,105,1641,8.205,1669848205.8810363
1,190,0,4,8,True,160,6,70,1606,8.03,1669848205.8810363
0,191,0,4,28,False,32,6,117,1653,8.265,1669848205.9610462
1,191,0,4,8,True,32,6,82,1618,8.09,1669848205.961557
0,192,0,4,28,False,160,6,156,1692,8.46,1669848206.0369654
1,192,0,4,8,True,160,6,121,1657,8.285,1669848206.0369654
0,193,0,4,28,False,31,6,112,1648,8.24,1669848206.1135793
1,193,0,4,8,True,31,6,78,1614,8.07,1669848206.1138203
0,194,0,4,28,False,159,6,50,1586,7.93,1669848206.1951168
1,194,0,4,8,True,159,6,15,1551,7.755,1669848206.1955378
0,195,0,4,28,False,30,7,13,1805,9.025,1669848206.255466
1,195,0,4,8,True,30,6,200,1736,8.68,1669848206.255987
0,196,0,4,28,False,158,6,103,1639,8.195,1669848206.3468244
1,196,0,4,8,True,158,6,68,1604,8.02,1669848206.3472087
0,197,0,4,28,False,29,6,110,1646,8.23,1669848206.4226542
1,197,0,4,8,True,29,6,76,1612,8.06,1669848206.422825
0,198,0,4,28,False,111,1,227,483,2.415,1669848206.4661937
1,198,0,4,8,True,111,1,161,417,2.085,1669848206.466958
0,199,0,4,28,False,157,6,110,1646,8.23,1669848206.5147862
1,199,0,4,8,True,157,6,74,1610,8.05,1669848206.5157757
0,200,0,4,28,False,28,7,179,1971,9.855,1669848206.5616794
1,200,0,4,8,True,28,7,109,1901,9.505,1669848206.5619771
0,201,0,4,28,False,156,6,154,1690,8.45,1669848206.6575985
1,201,0,4,8,True,156,6,111,1647,8.235,1669848206.6575985
0,202,0,4,28,False,28,6,57,1593,7.965,1669848206.7355742
1,202,0,4,8,True,27,6,21,1557,7.785,1669848206.7355742
0,203,0,4,28,False,6,0,120,120,0.6,1669848206.7734284
1,203,0,4,8,True,6,0,88,88,0.44,1669848206.7736156
0,204,0,4,28,False,155,6,108,1644,8.22,1669848206.8239741
1,204,0,4,8,True,155,6,73,1609,8.045,1669848206.8242803
0,205,0,4,28,False,27,6,100,1636,8.18,1669848206.8748696
1,205,0,4,8,True,27,6,65,1601,8.005,1669848206.8752882
