dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,54,0,4,0,False,151,0,189,189,0.945,1669860086.1256757
1,54,0,4,20,True,151,0,155,155,0.775,1669860086.1256757
0,55,0,4,0,False,22,13,250,3578,17.89,1669860086.2029297
1,55,0,4,20,True,22,13,216,3544,17.72,1669860086.2038877
0,56,0,4,0,False,150,0,70,70,0.35,1669860086.2776532
1,56,0,4,20,True,150,0,36,36,0.18,1669860086.2778714
0,57,0,4,0,False,22,1,47,303,1.515,1669860086.3548386
1,57,0,4,20,True,22,1,12,268,1.34,1669860086.3550777
0,58,0,4,0,False,149,15,139,3979,19.895,1669860086.4187105
1,58,0,4,20,True,149,15,105,3945,19.725,1669860086.4189358
0,59,0,4,0,False,21,15,143,3983,19.915,1669860086.5164323
1,59,0,4,20,True,21,15,109,3949,19.745,1669860086.5164323
0,60,0,4,0,False,148,14,162,3746,18.73,1669860086.5937104
1,60,0,4,20,True,148,14,127,3711,18.555,1669860086.594215
0,61,0,4,0,False,20,15,134,3974,19.87,1669860086.6702778
1,61,0,4,20,True,20,15,99,3939,19.695,1669860086.6704235
0,62,0,4,0,False,147,1,98,354,1.77,1669860086.7496612
1,62,0,4,20,True,147,1,64,320,1.6,1669860086.750204
0,63,0,4,0,False,19,1,43,299,1.495,1669860086.8278792
1,63,0,4,20,True,19,1,9,265,1.325,1669860086.828422
0,64,0,4,0,False,147,15,43,3883,19.415,1669860086.9038455
1,64,0,4,20,True,146,15,10,3850,19.25,1669860086.9043906
0,65,0,4,0,False,18,0,155,155,0.775,1669860086.9784334
1,65,0,4,20,True,18,0,122,122,0.61,1669860086.9786088
0,66,0,4,0,False,146,0,207,207,1.035,1669860087.0544076
1,66,0,4,20,True,145,0,173,173,0.865,1669860087.0545478
0,67,0,4,0,False,17,14,189,3773,18.865,1669860087.1343498
1,67,0,4,20,True,17,14,155,3739,18.695,1669860087.1343498
0,68,0,4,0,False,145,1,194,450,2.25,1669860087.2139337
1,68,0,4,20,True,145,1,159,415,2.075,1669860087.2141411
0,69,0,4,0,False,16,1,45,301,1.505,1669860087.2927814
1,69,0,4,20,True,16,1,10,266,1.33,1669860087.2932894
0,70,0,4,0,False,144,14,228,3812,19.06,1669860087.3523738
1,70,0,4,20,True,144,14,194,3778,18.89,1669860087.352668
0,71,0,4,0,False,15,0,139,139,0.695,1669860087.4359071
1,71,0,4,20,True,15,0,105,105,0.525,1669860087.4363236
0,72,0,4,0,False,143,0,2,2,0.01,1669860087.5138564
1,72,0,4,20,True,143,15,224,4064,20.32,1669860087.5143664
0,73,0,4,0,False,14,15,117,3957,19.785,1669860087.5873725
1,73,0,4,20,True,14,15,83,3923,19.615,1669860087.587442
0,74,0,4,0,False,142,0,114,114,0.57,1669860087.6835706
1,74,0,4,20,True,142,0,80,80,0.4,1669860087.684579
0,75,0,4,0,False,14,14,66,3650,18.25,1669860087.724778
1,75,0,4,20,True,14,14,31,3615,18.075,1669860087.725004
0,76,0,4,0,False,141,15,215,4055,20.275,1669860087.8227737
1,76,0,4,20,True,141,15,180,4020,20.1,1669860087.824174
0,77,0,4,0,False,13,15,150,3990,19.95,1669860087.8963504
1,77,0,4,20,True,13,15,115,3955,19.775,1669860087.8963504
0,78,0,4,0,False,140,2,160,672,3.36,1669860087.9788573
1,78,0,4,20,True,140,2,126,638,3.19,1669860087.9802945
0,79,0,4,0,False,12,0,172,172,0.86,1669860088.0578196
1,79,0,4,20,True,12,0,137,137,0.685,1669860088.0583544
0,80,0,4,0,False,139,0,29,29,0.145,1669860088.135865
1,80,0,4,20,True,139,15,251,4091,20.455,1669860088.136316
0,81,0,4,0,False,11,14,233,3817,19.085,1669860088.2145567
1,81,0,4,20,True,11,14,199,3783,18.915,1669860088.2145567
0,82,0,4,0,False,138,0,157,157,0.785,1669860088.290943
1,82,0,4,20,True,138,0,123,123,0.615,1669860088.291945
0,83,0,4,0,False,10,14,131,3715,18.575,1669860088.36708
1,83,0,4,20,True,10,14,97,3681,18.405,1669860088.3673308
0,84,0,4,0,False,137,1,237,493,2.465,1669860088.4475513
1,84,0,4,20,True,137,1,203,459,2.295,1669860088.4480557
0,85,0,4,0,False,9,0,207,207,1.035,1669860088.5247285
1,85,0,4,20,True,9,0,172,172,0.86,1669860088.5249524
0,86,0,4,0,False,137,1,135,391,1.955,1669860088.6037285
1,86,0,4,20,True,137,1,100,356,1.78,1669860088.6037285
0,87,0,4,0,False,8,14,24,3608,18.04,1669860088.6806703
1,87,0,4,20,True,8,13,246,3574,17.87,1669860088.6818657
0,88,0,4,0,False,136,14,88,3672,18.36,1669860088.7566407
1,88,0,4,20,True,136,14,54,3638,18.19,1669860088.7566407
0,89,0,4,0,False,7,15,246,4086,20.43,1669860088.8223524
1,89,0,4,20,True,7,15,213,4053,20.265,1669860088.8223524
0,90,0,4,0,False,135,1,231,487,2.435,1669860088.9149568
1,90,0,4,20,True,135,1,197,453,2.265,1669860088.9151769
0,91,0,4,0,False,6,0,190,190,0.95,1669860088.9937344
1,91,0,4,20,True,6,0,156,156,0.78,1669860088.994286
0,92,0,4,0,False,134,15,253,4093,20.465,1669860089.0666482
1,92,0,4,20,True,134,15,219,4059,20.295,1669860089.0668678
0,93,0,4,0,False,5,0,172,172,0.86,1669860089.1290927
1,93,0,4,20,True,5,0,138,138,0.69,1669860089.1293485
0,94,0,4,0,False,133,15,221,4061,20.305,1669860089.2215035
1,94,0,4,20,True,133,15,187,4027,20.135,1669860089.2215035
0,95,0,4,0,False,4,0,74,74,0.37,1669860089.3041294
1,95,0,4,20,True,4,0,40,40,0.2,1669860089.3046408
0,96,0,4,0,False,132,1,8,264,1.32,1669860089.3773282
1,96,0,4,20,True,132,0,230,230,1.15,1669860089.3775868
0,97,0,4,0,False,4,14,199,3783,18.915,1669860089.4552407
1,97,0,4,20,True,4,14,165,3749,18.745,1669860089.4555042
0,98,0,4,0,False,131,1,61,317,1.585,1669860089.536935
1,98,0,4,20,True,131,1,27,283,1.415,1669860089.5371592
0,99,0,4,0,False,3,1,74,330,1.65,1669860089.6158624
1,99,0,4,20,True,3,1,39,295,1.475,1669860089.6163104
0,100,0,4,0,False,130,12,124,3196,15.98,1669860089.69339
1,100,0,4,20,True,130,12,90,3162,15.81,1669860089.6942594
0,101,0,4,0,False,2,15,28,3868,19.34,1669860089.7529778
1,101,0,4,20,True,2,14,250,3834,19.17,1669860089.753235
0,102,0,4,0,False,129,1,152,408,2.04,1669860089.8353825
1,102,0,4,20,True,129,1,116,372,1.86,1669860089.8353825
0,103,0,4,0,False,1,1,231,487,2.435,1669860089.9162164
1,103,0,4,20,True,1,1,196,452,2.26,1669860089.9168139
0,104,0,4,0,False,128,0,38,38,0.19,1669860089.9932318
1,104,0,4,20,True,128,0,3,3,0.015,1669860089.9942396
0,105,0,4,0,False,0,0,86,86,0.43,1669860090.0717056
1,105,0,4,20,True,0,0,52,52,0.26,1669860090.0727272
0,106,0,4,0,False,128,15,18,3858,19.29,1669860090.1437948
1,106,0,4,20,True,128,14,239,3823,19.115,1669860090.144105
0,107,0,4,0,False,255,1,88,344,1.72,1669860090.2202466
1,107,0,4,20,True,255,1,53,309,1.545,1669860090.2202466
0,108,0,4,0,False,127,0,46,46,0.23,1669860090.2970164
1,108,0,4,20,True,127,0,12,12,0.06,1669860090.2970164
0,109,0,4,0,False,254,0,119,119,0.595,1669860090.3792949
1,109,0,4,20,True,254,0,84,84,0.42,1669860090.3802922
0,110,0,4,0,False,126,15,125,3965,19.825,1669860090.4534795
1,110,0,4,20,True,126,15,91,3931,19.655,1669860090.4546762
0,111,0,4,0,False,253,0,244,244,1.22,1669860090.5317526
1,111,0,4,20,True,253,0,210,210,1.05,1669860090.5317526
0,112,0,4,0,False,125,0,166,166,0.83,1669860090.605736
1,112,0,4,20,True,125,0,132,132,0.66,1669860090.605736
0,113,0,4,0,False,252,0,44,44,0.22,1669860090.6847215
1,113,0,4,20,True,252,0,10,10,0.05,1669860090.685842
0,114,0,4,0,False,124,0,231,231,1.155,1669860090.762225
1,114,0,4,20,True,124,0,196,196,0.98,1669860090.7624328
0,115,0,4,0,False,252,14,218,3802,19.01,1669860090.8442569
1,115,0,4,20,True,251,14,184,3768,18.84,1669860090.8445652
0,116,0,4,0,False,123,1,84,340,1.7,1669860090.9182873
1,116,0,4,20,True,123,1,50,306,1.53,1669860090.9182873
0,117,0,4,0,False,251,15,212,4052,20.26,1669860090.9981496
1,117,0,4,20,True,251,15,178,4018,20.09,1669860090.9981496
0,118,0,4,0,False,122,0,188,188,0.94,1669860091.0771103
1,118,0,4,20,True,122,0,154,154,0.77,1669860091.0771103
0,119,0,4,0,False,250,0,59,59,0.295,1669860091.1552866
1,119,0,4,20,True,250,0,24,24,0.12,1669860091.1552866
0,120,0,4,0,False,121,0,34,34,0.17,1669860091.233938
1,120,0,4,20,True,121,0,0,0,0.0,1669860091.2349453
0,121,0,4,0,False,249,0,6,6,0.03,1669860091.3069868
1,121,0,4,20,True,249,15,227,4067,20.335,1669860091.3081849
0,122,0,4,0,False,120,15,248,4088,20.44,1669860091.387716
1,122,0,4,20,True,120,15,213,4053,20.265,1669860091.3888938
0,123,0,4,0,False,248,14,123,3707,18.535,1669860091.4640772
1,123,0,4,20,True,248,14,88,3672,18.36,1669860091.4643705
0,124,0,4,0,False,119,0,95,95,0.475,1669860091.5461574
1,124,0,4,20,True,119,0,61,61,0.305,1669860091.5461574
0,125,0,4,0,False,247,1,129,385,1.925,1669860091.6246684
1,125,0,4,20,True,247,1,95,351,1.755,1669860091.6252136
0,126,0,4,0,False,118,2,142,654,3.27,1669860091.699926
1,126,0,4,20,True,118,2,108,620,3.1,1669860091.699926
0,127,0,4,0,False,246,0,241,241,1.205,1669860091.780053
1,127,0,4,20,True,246,0,208,208,1.04,1669860091.780053
0,128,0,4,0,False,118,0,208,208,1.04,1669860091.857248
1,128,0,4,20,True,118,0,174,174,0.87,1669860091.8581462
0,129,0,4,0,False,245,0,228,228,1.14,1669860091.9335167
1,129,0,4,20,True,245,0,194,194,0.97,1669860091.9335167
0,130,0,4,0,False,117,0,93,93,0.465,1669860092.0112338
1,130,0,4,20,True,117,0,59,59,0.295,1669860092.0121825
0,131,0,4,0,False,244,15,81,3921,19.605,1669860092.0887394
1,131,0,4,20,True,244,15,47,3887,19.435,1669860092.088966
0,132,0,4,0,False,116,0,6,6,0.03,1669860092.1673949
1,132,0,4,20,True,116,15,228,4068,20.34,1669860092.1673949
0,133,0,4,0,False,243,15,246,4086,20.43,1669860092.2461483
1,133,0,4,20,True,243,15,212,4052,20.26,1669860092.246788
0,134,0,4,0,False,115,13,97,3425,17.125,1669860092.3162508
1,134,0,4,20,True,115,13,63,3391,16.955,1669860092.3167448
0,135,0,4,0,False,243,15,212,4052,20.26,1669860092.401262
1,135,0,4,20,True,242,15,178,4018,20.09,1669860092.401262
0,136,0,4,0,False,114,14,137,3721,18.605,1669860092.4779353
1,136,0,4,20,True,114,14,103,3687,18.435,1669860092.478486
0,137,0,4,0,False,242,15,118,3958,19.79,1669860092.5538955
1,137,0,4,20,True,242,15,84,3924,19.62,1669860092.5541415
0,138,0,4,0,False,113,15,65,3905,19.525,1669860092.6195352
1,138,0,4,20,True,113,15,32,3872,19.36,1669860092.6200793
0,139,0,4,0,False,241,0,138,138,0.69,1669860092.6977248
1,139,0,4,20,True,241,0,103,103,0.515,1669860092.6981592
0,140,0,4,0,False,112,14,122,3706,18.53,1669860092.7767713
1,140,0,4,20,True,112,14,88,3672,18.36,1669860092.7769947
0,141,0,4,0,False,240,14,203,3787,18.935,1669860092.8346362
1,141,0,4,20,True,240,14,169,3753,18.765,1669860092.8348703
0,142,0,4,0,False,111,2,73,585,2.925,1669860092.9312315
1,142,0,4,20,True,111,2,38,550,2.75,1669860092.9322248
0,143,0,4,0,False,239,1,46,302,1.51,1669860093.0126147
1,143,0,4,20,True,239,1,12,268,1.34,1669860093.0131633
0,144,0,4,0,False,110,0,203,203,1.015,1669860093.0893476
1,144,0,4,20,True,110,0,170,170,0.85,1669860093.090318
0,145,0,4,0,False,238,15,45,3885,19.425,1669860093.1654613
1,145,0,4,20,True,238,15,11,3851,19.255,1669860093.1654613
0,146,0,4,0,False,110,1,184,440,2.2,1669860093.2381992
1,146,0,4,20,True,109,1,149,405,2.025,1669860093.2384086
0,147,0,4,0,False,237,1,22,278,1.39,1669860093.3204522
1,147,0,4,20,True,237,0,244,244,1.22,1669860093.3204522
0,148,0,4,0,False,109,1,219,475,2.375,1669860093.3778937
1,148,0,4,20,True,109,1,184,440,2.2,1669860093.3780978
0,149,0,4,0,False,236,0,253,253,1.265,1669860093.4759638
1,149,0,4,20,True,236,0,219,219,1.095,1669860093.476187
0,150,0,4,0,False,108,14,210,3794,18.97,1669860093.5555384
1,150,0,4,20,True,108,14,176,3760,18.8,1669860093.556042
0,151,0,4,0,False,235,15,214,4054,20.27,1669860093.6293042
1,151,0,4,20,True,235,15,180,4020,20.1,1669860093.6295455
0,152,0,4,0,False,107,15,130,3970,19.85,1669860093.7096086
1,152,0,4,20,True,107,15,96,3936,19.68,1669860093.7101164
0,153,0,4,0,False,234,1,13,269,1.345,1669860093.7871954
1,153,0,4,20,True,234,0,234,234,1.17,1669860093.7880425
0,154,0,4,0,False,106,1,190,446,2.23,1669860093.8683176
1,154,0,4,20,True,106,1,156,412,2.06,1669860093.8694274
0,155,0,4,0,False,234,15,109,3949,19.745,1669860093.9424965
1,155,0,4,20,True,233,15,74,3914,19.57,1669860093.9424965
0,156,0,4,0,False,105,15,146,3986,19.93,1669860094.0202472
1,156,0,4,20,True,105,15,112,3952,19.76,1669860094.0202472
0,157,0,4,0,False,233,0,8,8,0.04,1669860094.0992732
1,157,0,4,20,True,233,15,231,4071,20.355,1669860094.1002383
0,158,0,4,0,False,104,0,50,50,0.25,1669860094.1782734
1,158,0,4,20,True,104,0,16,16,0.08,1669860094.1782734
0,159,0,4,0,False,232,15,154,3994,19.97,1669860094.2582777
1,159,0,4,20,True,232,15,120,3960,19.8,1669860094.2593632
0,160,0,4,0,False,103,0,241,241,1.205,1669860094.3335488
1,160,0,4,20,True,103,0,205,205,1.025,1669860094.3341134
0,161,0,4,0,False,231,15,89,3929,19.645,1669860094.4097893
1,161,0,4,20,True,231,15,55,3895,19.475,1669860094.4101028
0,162,0,4,0,False,102,0,2,2,0.01,1669860094.4845755
1,162,0,4,20,True,102,15,224,4064,20.32,1669860094.4847994
0,163,0,4,0,False,230,0,38,38,0.19,1669860094.55032
1,163,0,4,20,True,230,0,4,4,0.02,1669860094.55032
0,164,0,4,0,False,101,0,85,85,0.425,1669860094.642279
1,164,0,4,20,True,101,0,51,51,0.255,1669860094.6432674
0,165,0,4,0,False,229,0,69,69,0.345,1669860094.7212734
1,165,0,4,20,True,229,0,34,34,0.17,1669860094.7212734
0,166,0,4,0,False,101,0,18,18,0.09,1669860094.7998357
1,166,0,4,20,True,100,15,240,4080,20.4,1669860094.8000228
0,167,0,4,0,False,228,13,251,3579,17.895,1669860094.8767278
1,167,0,4,20,True,228,13,216,3544,17.72,1669860094.8769486
0,168,0,4,0,False,100,15,97,3937,19.685,1669860094.9513626
1,168,0,4,20,True,100,15,63,3903,19.515,1669860094.9515688
0,169,0,4,0,False,227,1,211,467,2.335,1669860095.015947
1,169,0,4,20,True,227,1,177,433,2.165,1669860095.0162742
0,170,0,4,0,False,99,15,121,3961,19.805,1669860095.0956109
1,170,0,4,20,True,99,15,85,3925,19.625,1669860095.0960453
0,171,0,4,0,False,226,14,255,3839,19.195,1669860095.1742084
1,171,0,4,20,True,226,14,221,3805,19.025,1669860095.1742084
0,172,0,4,0,False,98,15,209,4049,20.245,1669860095.250701
1,172,0,4,20,True,98,15,174,4014,20.07,1669860095.250701
0,173,0,4,0,False,225,14,234,3818,19.09,1669860095.3291955
1,173,0,4,20,True,225,14,200,3784,18.92,1669860095.3301501
0,174,0,4,0,False,97,1,35,291,1.455,1669860095.4038017
1,174,0,4,20,True,97,1,1,257,1.285,1669860095.404068
0,175,0,4,0,False,225,14,191,3775,18.875,1669860095.4791205
1,175,0,4,20,True,224,14,157,3741,18.705,1669860095.479396
0,176,0,4,0,False,96,1,134,390,1.95,1669860095.5600846
1,176,0,4,20,True,96,1,100,356,1.78,1669860095.560263
0,177,0,4,0,False,224,1,189,445,2.225,1669860095.6394691
1,177,0,4,20,True,224,1,154,410,2.05,1669860095.6394691
0,178,0,4,0,False,95,15,170,4010,20.05,1669860095.713293
1,178,0,4,20,True,95,15,136,3976,19.88,1669860095.7133656
0,179,0,4,0,False,223,15,23,3863,19.315,1669860095.794716
1,179,0,4,20,True,223,14,245,3829,19.145,1669860095.7952616
0,180,0,4,0,False,94,0,107,107,0.535,1669860095.8698192
1,180,0,4,20,True,94,0,73,73,0.365,1669860095.8700132
0,181,0,4,0,False,222,0,113,113,0.565,1669860095.947461
1,181,0,4,20,True,222,0,79,79,0.395,1669860095.9480035
0,182,0,4,0,False,93,15,73,3913,19.565,1669860096.0254488
1,182,0,4,20,True,93,15,39,3879,19.395,1669860096.025999
0,183,0,4,0,False,221,13,187,3515,17.575,1669860096.1027758
1,183,0,4,20,True,221,13,154,3482,17.41,1669860096.102996
0,184,0,4,0,False,92,1,108,364,1.82,1669860096.181695
1,184,0,4,20,True,92,1,73,329,1.645,1669860096.182002
0,185,0,4,0,False,220,0,0,0,0.0,1669860096.2531788
1,185,0,4,20,True,220,15,222,4062,20.31,1669860096.2534308
0,186,0,4,0,False,92,1,69,325,1.625,1669860096.3352308
1,186,0,4,20,True,91,1,34,290,1.45,1669860096.3352308
0,187,0,4,0,False,219,14,232,3816,19.08,1669860096.4076219
1,187,0,4,20,True,219,14,198,3782,18.91,1669860096.4076219
0,188,0,4,0,False,91,15,248,4088,20.44,1669860096.4867268
1,188,0,4,20,True,91,15,214,4054,20.27,1669860096.486955
0,189,0,4,0,False,218,15,220,4060,20.3,1669860096.5691216
1,189,0,4,20,True,218,15,186,4026,20.13,1669860096.5691216
0,190,0,4,0,False,90,0,102,102,0.51,1669860096.6284955
1,190,0,4,20,True,90,0,67,67,0.335,1669860096.6287413
0,191,0,4,0,False,217,0,158,158,0.79,1669860096.725877
1,191,0,4,20,True,217,0,124,124,0.62,1669860096.7264125
0,192,0,4,0,False,89,15,101,3941,19.705,1669860096.8033211
1,192,0,4,20,True,89,15,67,3907,19.535,1669860096.803863
0,193,0,4,0,False,216,15,149,3989,19.945,1669860096.8817518
1,193,0,4,20,True,216,15,115,3955,19.775,1669860096.8825746
0,194,0,4,0,False,88,0,76,76,0.38,1669860096.9588258
1,194,0,4,20,True,88,0,42,42,0.21,1669860096.9590554
0,195,0,4,0,False,216,12,170,3242,16.21,1669860097.0158775
1,195,0,4,20,True,216,12,136,3208,16.04,1669860097.0161107
0,196,0,4,0,False,87,15,132,3972,19.86,1669860097.1154678
1,196,0,4,20,True,87,15,98,3938,19.69,1669860097.115968
0,197,0,4,0,False,215,0,185,185,0.925,1669860097.1933324
1,197,0,4,20,True,215,0,151,151,0.755,1669860097.1938367
0,198,0,4,0,False,86,2,41,553,2.765,1669860097.2721126
1,198,0,4,20,True,86,2,6,518,2.59,1669860097.2729945
0,199,0,4,0,False,214,0,141,141,0.705,1669860097.3467538
1,199,0,4,20,True,214,0,107,107,0.535,1669860097.3474438
0,200,0,4,0,False,85,14,246,3830,19.15,1669860097.4242742
1,200,0,4,20,True,85,14,212,3796,18.98,1669860097.4242742
0,201,0,4,0,False,213,0,154,154,0.77,1669860097.503586
1,201,0,4,20,True,213,0,120,120,0.6,1669860097.5038989
0,202,0,4,0,False,84,14,231,3815,19.075,1669860097.5799758
1,202,0,4,20,True,84,14,197,3781,18.905,1669860097.5799758
0,203,0,4,0,False,212,15,202,4042,20.21,1669860097.6579797
1,203,0,4,20,True,212,15,168,4008,20.04,1669860097.658934
0,204,0,4,0,False,83,0,228,228,1.14,1669860097.7332675
1,204,0,4,20,True,83,0,194,194,0.97,1669860097.7332675
0,205,0,4,0,False,211,1,51,307,1.535,1669860097.8112216
1,205,0,4,20,True,211,1,16,272,1.36,1669860097.8112216
0,206,0,4,0,False,83,13,199,3527,17.635,1669860097.8918533
1,206,0,4,20,True,82,13,163,3491,17.455,1669860097.8924193
0,207,0,4,0,False,210,15,167,4007,20.035,1669860097.9698155
1,207,0,4,20,True,210,15,133,3973,19.865,1669860097.9698155
0,208,0,4,0,False,82,15,39,3879,19.395,1669860098.046761
