dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,60,0,4,16,True,216,9,57,2361,11.805,1669855779.939663
0,61,0,4,0,False,88,9,135,2439,12.195,1669855780.0178385
1,61,0,4,16,True,88,9,103,2407,12.035,1669855780.0185165
0,62,0,4,0,False,215,9,52,2356,11.78,1669855780.0947506
1,62,0,4,16,True,215,9,20,2324,11.62,1669855780.0957425
0,63,0,4,0,False,87,10,4,2564,12.82,1669855780.1717045
1,63,0,4,16,True,87,9,228,2532,12.66,1669855780.172147
0,64,0,4,0,False,214,9,174,2478,12.39,1669855780.2490485
1,64,0,4,16,True,214,9,142,2446,12.23,1669855780.249551
0,65,0,4,0,False,86,10,73,2633,13.165,1669855780.3225853
1,65,0,4,16,True,86,10,41,2601,13.005,1669855780.3227975
0,66,0,4,0,False,214,9,183,2487,12.435,1669855780.3991914
1,66,0,4,16,True,213,9,150,2454,12.27,1669855780.3993993
0,67,0,4,0,False,85,9,83,2387,11.935,1669855780.4665987
1,67,0,4,16,True,85,9,51,2355,11.775,1669855780.4665987
0,68,0,4,0,False,213,9,84,2388,11.94,1669855780.5242605
1,68,0,4,16,True,213,9,53,2357,11.785,1669855780.5242605
0,69,0,4,0,False,84,9,217,2521,12.605,1669855780.6228578
1,69,0,4,16,True,84,9,184,2488,12.44,1669855780.6236029
0,70,0,4,0,False,212,9,110,2414,12.07,1669855780.702085
1,70,0,4,16,True,212,9,79,2383,11.915,1669855780.702085
0,71,0,4,0,False,83,9,190,2494,12.47,1669855780.770887
1,71,0,4,16,True,83,9,158,2462,12.31,1669855780.7718842
0,72,0,4,0,False,211,9,193,2497,12.485,1669855780.852082
1,72,0,4,16,True,211,9,161,2465,12.325,1669855780.8524268
0,73,0,4,0,False,82,8,206,2254,11.27,1669855780.9332986
1,73,0,4,16,True,82,8,175,2223,11.115,1669855780.9335217
0,74,0,4,0,False,210,9,106,2410,12.05,1669855781.0090804
1,74,0,4,16,True,210,9,74,2378,11.89,1669855781.0096636
0,75,0,4,0,False,81,10,21,2581,12.905,1669855781.0853217
1,75,0,4,16,True,81,9,245,2549,12.745,1669855781.085546
0,76,0,4,0,False,209,9,192,2496,12.48,1669855781.1583352
1,76,0,4,16,True,209,9,160,2464,12.32,1669855781.158564
0,77,0,4,0,False,81,9,149,2453,12.265,1669855781.238229
1,77,0,4,16,True,81,9,116,2420,12.1,1669855781.2392256
0,78,0,4,0,False,208,9,204,2508,12.54,1669855781.3133645
1,78,0,4,16,True,208,9,172,2476,12.38,1669855781.3144274
0,79,0,4,0,False,80,9,176,2480,12.4,1669855781.3959663
1,79,0,4,16,True,80,9,144,2448,12.24,1669855781.3969631
0,80,0,4,0,False,207,9,185,2489,12.445,1669855781.4750304
1,80,0,4,16,True,207,9,154,2458,12.29,1669855781.4750304
0,81,0,4,0,False,79,9,197,2501,12.505,1669855781.54795
1,81,0,4,16,True,79,9,164,2468,12.34,1669855781.54795
0,82,0,4,0,False,206,9,174,2478,12.39,1669855781.6098936
1,82,0,4,16,True,206,9,142,2446,12.23,1669855781.6101222
0,83,0,4,0,False,78,9,151,2455,12.275,1669855781.7069197
1,83,0,4,16,True,78,9,120,2424,12.12,1669855781.707912
0,84,0,4,0,False,205,9,24,2328,11.64,1669855781.7874892
1,84,0,4,16,True,205,8,249,2297,11.485,1669855781.7879922
0,85,0,4,0,False,77,9,187,2491,12.455,1669855781.86479
1,85,0,4,16,True,77,9,155,2459,12.295,1669855781.8656843
0,86,0,4,0,False,205,9,88,2392,11.96,1669855781.93956
1,86,0,4,16,True,204,9,56,2360,11.8,1669855781.9401672
0,87,0,4,0,False,76,9,165,2469,12.345,1669855782.0213065
1,87,0,4,16,True,76,9,133,2437,12.185,1669855782.0216014
0,88,0,4,0,False,204,9,119,2423,12.115,1669855782.0988905
1,88,0,4,16,True,204,9,87,2391,11.955,1669855782.0991335
0,89,0,4,0,False,75,8,243,2291,11.455,1669855782.1733124
1,89,0,4,16,True,75,8,211,2259,11.295,1669855782.173593
0,90,0,4,0,False,203,9,233,2537,12.685,1669855782.2529693
1,90,0,4,16,True,203,9,202,2506,12.53,1669855782.253483
0,91,0,4,0,False,74,9,151,2455,12.275,1669855782.3309913
1,91,0,4,16,True,74,9,120,2424,12.12,1669855782.3314943
0,92,0,4,0,False,202,10,19,2579,12.895,1669855782.3865929
1,92,0,4,16,True,202,9,243,2547,12.735,1669855782.3875914
0,93,0,4,0,False,73,8,218,2266,11.33,1669855782.4852378
1,93,0,4,16,True,73,8,186,2234,11.17,1669855782.4854672
0,94,0,4,0,False,201,9,182,2486,12.43,1669855782.5654044
1,94,0,4,16,True,201,9,151,2455,12.275,1669855782.5656903
0,95,0,4,0,False,72,8,217,2265,11.325,1669855782.6235583
1,95,0,4,16,True,72,8,185,2233,11.165,1669855782.6238925
0,96,0,4,0,False,200,10,76,2636,13.18,1669855782.7198498
1,96,0,4,16,True,200,10,43,2603,13.015,1669855782.7200744
0,97,0,4,0,False,72,10,7,2567,12.835,1669855782.7998323
1,97,0,4,16,True,71,9,230,2534,12.67,1669855782.7998323
0,98,0,4,0,False,199,10,178,2738,13.69,1669855782.8767421
1,98,0,4,16,True,199,10,146,2706,13.53,1669855782.8767421
0,99,0,4,0,False,71,9,159,2463,12.315,1669855782.9530082
1,99,0,4,16,True,71,9,126,2430,12.15,1669855782.9536073
0,100,0,4,0,False,198,9,10,2314,11.57,1669855783.0308614
1,100,0,4,16,True,198,8,234,2282,11.41,1669855783.0313654
0,101,0,4,0,False,70,10,39,2599,12.995,1669855783.1114926
1,101,0,4,16,True,70,10,7,2567,12.835,1669855783.1120133
0,102,0,4,0,False,197,9,66,2370,11.85,1669855783.1808114
1,102,0,4,16,True,197,9,34,2338,11.69,1669855783.1808114
0,103,0,4,0,False,69,9,65,2369,11.845,1669855783.2630086
1,103,0,4,16,True,69,9,33,2337,11.685,1669855783.2635021
0,104,0,4,0,False,196,9,142,2446,12.23,1669855783.3392415
1,104,0,4,16,True,196,9,110,2414,12.07,1669855783.3392415
0,105,0,4,0,False,68,9,100,2404,12.02,1669855783.4196188
1,105,0,4,16,True,68,9,69,2373,11.865,1669855783.4196188
0,106,0,4,0,False,196,9,58,2362,11.81,1669855783.490334
1,106,0,4,16,True,195,9,26,2330,11.65,1669855783.4905794
0,107,0,4,0,False,67,9,149,2453,12.265,1669855783.5731366
1,107,0,4,16,True,67,9,117,2421,12.105,1669855783.573638
0,108,0,4,0,False,195,9,150,2454,12.27,1669855783.651124
1,108,0,4,16,True,195,9,118,2422,12.11,1669855783.6516244
0,109,0,4,0,False,66,9,153,2457,12.285,1669855783.7285926
1,109,0,4,16,True,66,9,121,2425,12.125,1669855783.729597
0,110,0,4,0,False,194,9,216,2520,12.6,1669855783.8061538
1,110,0,4,16,True,194,9,184,2488,12.44,1669855783.8075974
0,111,0,4,0,False,65,10,3,2563,12.815,1669855783.885106
1,111,0,4,16,True,65,9,227,2531,12.655,1669855783.8856177
0,112,0,4,0,False,193,9,173,2477,12.385,1669855783.9629004
1,112,0,4,16,True,193,9,141,2445,12.225,1669855783.9634066
0,113,0,4,0,False,64,9,35,2339,11.695,1669855784.0412085
1,113,0,4,16,True,64,9,3,2307,11.535,1669855784.041526
0,114,0,4,0,False,192,9,149,2453,12.265,1669855784.117485
1,114,0,4,16,True,192,9,118,2422,12.11,1669855784.117485
0,115,0,4,0,False,63,10,18,2578,12.89,1669855784.1906688
1,115,0,4,16,True,63,9,243,2547,12.735,1669855784.1909404
0,116,0,4,0,False,191,9,192,2496,12.48,1669855784.23837
1,116,0,4,16,True,191,9,160,2464,12.32,1669855784.2385964
0,117,0,4,0,False,63,10,7,2567,12.835,1669855784.3151643
1,117,0,4,16,True,63,9,231,2535,12.675,1669855784.3151643
0,118,0,4,0,False,190,9,211,2515,12.575,1669855784.4146311
1,118,0,4,16,True,190,9,179,2483,12.415,1669855784.4151328
0,119,0,4,0,False,62,9,236,2540,12.7,1669855784.4897306
1,119,0,4,16,True,62,9,204,2508,12.54,1669855784.4900362
0,120,0,4,0,False,189,9,171,2475,12.375,1669855784.568956
1,120,0,4,16,True,189,9,139,2443,12.215,1669855784.5694616
0,121,0,4,0,False,61,10,2,2562,12.81,1669855784.6463861
1,121,0,4,16,True,61,9,226,2530,12.65,1669855784.6474278
0,122,0,4,0,False,188,9,140,2444,12.22,1669855784.716425
1,122,0,4,16,True,188,9,109,2413,12.065,1669855784.716425
0,123,0,4,0,False,60,9,74,2378,11.89,1669855784.7975843
1,123,0,4,16,True,60,9,43,2347,11.735,1669855784.797884
0,124,0,4,0,False,187,9,49,2353,11.765,1669855784.8749704
1,124,0,4,16,True,187,9,17,2321,11.605,1669855784.8749704
0,125,0,4,0,False,59,9,72,2376,11.88,1669855784.95444
1,125,0,4,16,True,59,9,41,2345,11.725,1669855784.9553974
0,126,0,4,0,False,186,9,220,2524,12.62,1669855785.0330606
1,126,0,4,16,True,186,9,189,2493,12.465,1669855785.0340068
0,127,0,4,0,False,58,9,52,2356,11.78,1669855785.108427
1,127,0,4,16,True,58,9,20,2324,11.62,1669855785.1096382
0,128,0,4,0,False,186,9,199,2503,12.515,1669855785.1853065
1,128,0,4,16,True,186,9,167,2471,12.355,1669855785.1853065
0,129,0,4,0,False,57,9,114,2418,12.09,1669855785.2659655
1,129,0,4,16,True,57,9,82,2386,11.93,1669855785.2659655
0,130,0,4,0,False,185,9,113,2417,12.085,1669855785.340882
1,130,0,4,16,True,185,9,82,2386,11.93,1669855785.3418782
0,131,0,4,0,False,56,9,59,2363,11.815,1669855785.4182575
1,131,0,4,16,True,56,9,27,2331,11.655,1669855785.4182575
0,132,0,4,0,False,184,10,29,2589,12.945,1669855785.4991653
1,132,0,4,16,True,184,9,254,2558,12.79,1669855785.4991653
0,133,0,4,0,False,55,9,205,2509,12.545,1669855785.5767105
1,133,0,4,16,True,55,9,173,2477,12.385,1669855785.5767105
0,134,0,4,0,False,183,9,95,2399,11.995,1669855785.6549525
1,134,0,4,16,True,183,9,63,2367,11.835,1669855785.655537
0,135,0,4,0,False,54,9,146,2450,12.25,1669855785.7285821
1,135,0,4,16,True,54,9,114,2418,12.09,1669855785.7288454
0,136,0,4,0,False,182,9,227,2531,12.655,1669855785.8109438
1,136,0,4,16,True,182,9,195,2499,12.495,1669855785.811449
0,137,0,4,0,False,54,9,252,2556,12.78,1669855785.884609
1,137,0,4,16,True,54,9,220,2524,12.62,1669855785.8856058
0,138,0,4,0,False,181,9,34,2338,11.69,1669855785.9687285
1,138,0,4,16,True,181,9,3,2307,11.535,1669855785.969151
0,139,0,4,0,False,53,9,115,2419,12.095,1669855786.044747
1,139,0,4,16,True,53,9,83,2387,11.935,1669855786.044747
0,140,0,4,0,False,180,10,41,2601,13.005,1669855786.12127
1,140,0,4,16,True,180,10,10,2570,12.85,1669855786.12127
0,141,0,4,0,False,52,9,155,2459,12.295,1669855786.1824644
1,141,0,4,16,True,52,9,123,2427,12.135,1669855786.1827476
0,142,0,4,0,False,179,9,62,2366,11.83,1669855786.274583
1,142,0,4,16,True,179,9,31,2335,11.675,1669855786.274583
0,143,0,4,0,False,51,9,199,2503,12.515,1669855786.3566644
1,143,0,4,16,True,51,9,167,2471,12.355,1669855786.3566644
0,144,0,4,0,False,178,9,178,2482,12.41,1669855786.4327044
1,144,0,4,16,True,178,9,146,2450,12.25,1669855786.4331434
0,145,0,4,0,False,50,9,92,2396,11.98,1669855786.5116882
1,145,0,4,16,True,50,9,60,2364,11.82,1669855786.5119178
0,146,0,4,0,False,178,9,119,2423,12.115,1669855786.585945
1,146,0,4,16,True,177,9,87,2391,11.955,1669855786.585945
0,147,0,4,0,False,49,9,203,2507,12.535,1669855786.667594
1,147,0,4,16,True,49,9,171,2475,12.375,1669855786.667803
0,148,0,4,0,False,177,9,170,2474,12.37,1669855786.7407563
1,148,0,4,16,True,177,9,138,2442,12.21,1669855786.740986
0,149,0,4,0,False,48,9,150,2454,12.27,1669855786.8253393
1,149,0,4,16,True,48,9,118,2422,12.11,1669855786.8263044
0,150,0,4,0,False,176,9,186,2490,12.45,1669855786.8949697
1,150,0,4,16,True,176,9,155,2459,12.295,1669855786.8949697
0,151,0,4,0,False,47,9,191,2495,12.475,1669855786.9587975
1,151,0,4,16,True,47,9,159,2463,12.315,1669855786.9587975
0,152,0,4,0,False,175,9,248,2552,12.76,1669855787.0365894
1,152,0,4,16,True,175,9,216,2520,12.6,1669855787.0365894
0,153,0,4,0,False,46,9,61,2365,11.825,1669855787.1159415
1,153,0,4,16,True,46,9,29,2333,11.665,1669855787.1160061
0,154,0,4,0,False,174,9,213,2517,12.585,1669855787.199542
1,154,0,4,16,True,174,9,181,2485,12.425,1669855787.199542
0,155,0,4,0,False,45,9,184,2488,12.44,1669855787.276572
1,155,0,4,16,True,45,9,152,2456,12.28,1669855787.276572
0,156,0,4,0,False,173,9,133,2437,12.185,1669855787.348764
1,156,0,4,16,True,173,9,101,2405,12.025,1669855787.3497612
0,157,0,4,0,False,45,10,4,2564,12.82,1669855787.4282718
1,157,0,4,16,True,44,9,228,2532,12.66,1669855787.4282718
0,158,0,4,0,False,172,9,250,2554,12.77,1669855787.5098424
1,158,0,4,16,True,172,9,218,2522,12.61,1669855787.5108397
0,159,0,4,0,False,44,9,206,2510,12.55,1669855787.5822792
1,159,0,4,16,True,44,9,174,2478,12.39,1669855787.5832763
0,160,0,4,0,False,171,9,74,2378,11.89,1669855787.661069
1,160,0,4,16,True,171,9,42,2346,11.73,1669855787.6620662
0,161,0,4,0,False,43,9,140,2444,12.22,1669855787.7393823
1,161,0,4,16,True,43,9,109,2413,12.065,1669855787.7395122
0,162,0,4,0,False,170,9,151,2455,12.275,1669855787.8020067
1,162,0,4,16,True,170,9,118,2422,12.11,1669855787.8022153
0,163,0,4,0,False,42,9,234,2538,12.69,1669855787.897964
1,163,0,4,16,True,42,9,202,2506,12.53,1669855787.897964
0,164,0,4,0,False,169,9,219,2523,12.615,1669855787.9787667
1,164,0,4,16,True,169,9,187,2491,12.455,1669855787.97927
0,165,0,4,0,False,41,9,228,2532,12.66,1669855788.0559862
1,165,0,4,16,True,41,9,196,2500,12.5,1669855788.0559862
0,166,0,4,0,False,168,9,104,2408,12.04,1669855788.1293187
1,166,0,4,16,True,168,9,71,2375,11.875,1669855788.1293187
0,167,0,4,0,False,40,9,217,2521,12.605,1669855788.2129624
1,167,0,4,16,True,40,9,185,2489,12.445,1669855788.2134655
0,168,0,4,0,False,168,9,60,2364,11.82,1669855788.2852848
1,168,0,4,16,True,168,9,28,2332,11.66,1669855788.2852848
0,169,0,4,0,False,39,9,165,2469,12.345,1669855788.3481095
1,169,0,4,16,True,39,9,133,2437,12.185,1669855788.3481095
0,170,0,4,0,False,167,9,176,2480,12.4,1669855788.4441655
1,170,0,4,16,True,167,9,144,2448,12.24,1669855788.4443717
0,171,0,4,0,False,38,9,229,2533,12.665,1669855788.5264306
1,171,0,4,16,True,38,9,197,2501,12.505,1669855788.5274282
0,172,0,4,0,False,166,9,111,2415,12.075,1669855788.596647
1,172,0,4,16,True,166,9,79,2383,11.915,1669855788.5976443
0,173,0,4,0,False,37,9,167,2471,12.355,1669855788.678825
1,173,0,4,16,True,37,9,135,2439,12.195,1669855788.6793275
0,174,0,4,0,False,165,9,241,2545,12.725,1669855788.7567096
1,174,0,4,16,True,165,9,209,2513,12.565,1669855788.7567096
0,175,0,4,0,False,36,10,2,2562,12.81,1669855788.8349924
1,175,0,4,16,True,36,9,226,2530,12.65,1669855788.8349924
0,176,0,4,0,False,164,9,64,2368,11.84,1669855788.90504
1,176,0,4,16,True,164,9,32,2336,11.68,1669855788.90504
0,177,0,4,0,False,36,9,141,2445,12.225,1669855788.984832
1,177,0,4,16,True,164,9,108,2412,12.06,1669855788.984832
0,178,0,4,0,False,163,10,20,2580,12.9,1669855789.0468621
1,178,0,4,16,True,163,9,244,2548,12.74,1669855789.0468621
0,179,0,4,0,False,35,9,199,2503,12.515,1669855789.1421137
1,179,0,4,16,True,35,9,167,2471,12.355,1669855789.1421137
0,180,0,4,0,False,162,9,231,2535,12.675,1669855789.2049193
1,180,0,4,16,True,162,9,199,2503,12.515,1669855789.205174
0,181,0,4,0,False,34,9,119,2423,12.115,1669855789.2849293
1,181,0,4,16,True,34,9,87,2391,11.955,1669855789.2855024
0,182,0,4,0,False,161,9,242,2546,12.73,1669855789.3621058
1,182,0,4,16,True,161,9,210,2514,12.57,1669855789.3624146
0,183,0,4,0,False,33,8,242,2290,11.45,1669855789.4380617
1,183,0,4,16,True,33,8,211,2259,11.295,1669855789.4383786
0,184,0,4,0,False,160,9,211,2515,12.575,1669855789.5192118
1,184,0,4,16,True,160,9,179,2483,12.415,1669855789.520011
0,185,0,4,0,False,32,9,175,2479,12.395,1669855789.5906932
1,185,0,4,16,True,32,9,143,2447,12.235,1669855789.5906932
0,186,0,4,0,False,160,9,195,2499,12.495,1669855789.6525226
1,186,0,4,16,True,159,9,163,2467,12.335,1669855789.6525226
0,187,0,4,0,False,31,9,200,2504,12.52,1669855789.7481785
1,187,0,4,16,True,31,9,167,2471,12.355,1669855789.7481785
0,188,0,4,0,False,159,9,147,2451,12.255,1669855789.8313005
1,188,0,4,16,True,159,9,115,2419,12.095,1669855789.8313005
0,189,0,4,0,False,30,10,7,2567,12.835,1669855789.9086363
1,189,0,4,16,True,30,9,231,2535,12.675,1669855789.9088573
0,190,0,4,0,False,158,9,222,2526,12.63,1669855789.9830477
1,190,0,4,16,True,158,9,190,2494,12.47,1669855789.9830477
0,191,0,4,0,False,29,9,72,2376,11.88,1669855790.0468771
1,191,0,4,16,True,29,9,40,2344,11.72,1669855790.0468771
0,192,0,4,0,False,157,10,0,2560,12.8,1669855790.124365
1,192,0,4,16,True,157,9,225,2529,12.645,1669855790.124365
0,193,0,4,0,False,28,9,96,2400,12.0,1669855790.2220206
1,193,0,4,16,True,28,9,64,2368,11.84,1669855790.2222595
0,194,0,4,0,False,156,9,211,2515,12.575,1669855790.3012888
1,194,0,4,16,True,156,9,179,2483,12.415,1669855790.3020895
0,195,0,4,0,False,27,9,112,2416,12.08,1669855790.3728402
1,195,0,4,16,True,27,9,81,2385,11.925,1669855790.3738372
0,196,0,4,0,False,155,9,79,2383,11.915,1669855790.454259
1,196,0,4,16,True,155,9,48,2352,11.76,1669855790.4545639
0,197,0,4,0,False,27,9,151,2455,12.275,1669855790.534903
1,197,0,4,16,True,27,9,119,2423,12.115,1669855790.534903
0,198,0,4,0,False,154,9,237,2541,12.705,1669855790.6132047
1,198,0,4,16,True,154,9,206,2510,12.55,1669855790.6133888
0,199,0,4,0,False,26,9,108,2412,12.06,1669855790.6866746
1,199,0,4,16,True,26,9,75,2379,11.895,1669855790.6866746
0,200,0,4,0,False,153,9,234,2538,12.69,1669855790.7683685
1,200,0,4,16,True,153,9,202,2506,12.53,1669855790.7693722
0,201,0,4,0,False,25,9,187,2491,12.455,1669855790.8464727
1,201,0,4,16,True,25,9,155,2459,12.295,1669855790.8464727
0,202,0,4,0,False,152,9,172,2476,12.38,1669855790.9022858
1,202,0,4,16,True,152,9,140,2444,12.22,1669855790.9022858
0,203,0,4,0,False,24,9,241,2545,12.725,1669855790.982104
1,203,0,4,16,True,24,9,209,2513,12.565,1669855790.982104
0,204,0,4,0,False,151,9,178,2482,12.41,1669855791.0464623
1,204,0,4,16,True,151,9,146,2450,12.25,1669855791.0464623
0,205,0,4,0,False,23,9,187,2491,12.455,1669855791.1441991
