dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,24,0,4,16,False,199,6,136,1672,8.36,1669842579.5891297
1,24,0,4,3,True,199,6,126,1662,8.31,1669842579.5891297
0,25,0,4,16,False,76,0,146,146,0.73,1669842579.6291382
1,25,0,4,3,True,76,0,138,138,0.69,1669842579.6301374
0,26,0,4,16,False,22,7,57,1849,9.245,1669842579.6777732
1,26,0,4,3,True,22,7,38,1830,9.15,1669842579.6777732
0,27,0,4,16,False,199,6,122,1658,8.29,1669842579.7431004
1,27,0,4,3,True,198,6,112,1648,8.24,1669842579.7435434
0,28,0,4,16,False,249,0,210,210,1.05,1669842579.7935557
1,28,0,4,3,True,249,0,201,201,1.005,1669842579.7940767
0,29,0,4,16,False,70,6,112,1648,8.24,1669842579.8409522
1,29,0,4,3,True,70,6,101,1637,8.185,1669842579.841265
0,30,0,4,16,False,198,6,111,1647,8.235,1669842579.8978858
1,30,0,4,3,True,198,6,101,1637,8.185,1669842579.898114
0,31,0,4,16,False,69,6,84,1620,8.1,1669842579.9826694
1,31,0,4,3,True,69,6,73,1609,8.045,1669842579.9833162
0,32,0,4,16,False,197,10,115,2675,13.375,1669842580.0409048
1,32,0,4,3,True,197,10,76,2636,13.18,1669842580.0409048
0,33,0,4,16,False,68,6,153,1689,8.445,1669842580.1369185
1,33,0,4,3,True,68,6,143,1679,8.395,1669842580.1374195
0,34,0,4,16,False,196,6,70,1606,8.03,1669842580.2075408
1,34,0,4,3,True,196,6,60,1596,7.98,1669842580.2082725
0,35,0,4,16,False,67,7,19,1811,9.055,1669842580.2561681
1,35,0,4,3,True,67,7,0,1792,8.96,1669842580.2563894
0,36,0,4,16,False,134,1,189,445,2.225,1669842580.302589
1,36,0,4,3,True,134,1,180,436,2.18,1669842580.3028545
0,37,0,4,16,False,195,8,24,2072,10.36,1669842580.3484402
1,37,0,4,3,True,195,8,3,2051,10.255,1669842580.3484402
0,38,0,4,16,False,67,6,129,1665,8.325,1669842580.4455807
1,38,0,4,3,True,66,6,119,1655,8.275,1669842580.44572
0,39,0,4,16,False,194,6,112,1648,8.24,1669842580.5250154
1,39,0,4,3,True,194,6,102,1638,8.19,1669842580.5255566
0,40,0,4,16,False,66,6,196,1732,8.66,1669842580.6028266
1,40,0,4,3,True,66,6,186,1722,8.61,1669842580.6033485
0,41,0,4,16,False,193,6,177,1713,8.565,1669842580.680833
1,41,0,4,3,True,193,6,167,1703,8.515,1669842580.680833
0,42,0,4,16,False,65,6,170,1706,8.53,1669842580.7546883
1,42,0,4,3,True,65,6,160,1696,8.48,1669842580.754952
0,43,0,4,16,False,192,7,84,1876,9.38,1669842580.8046317
1,43,0,4,3,True,192,7,89,1881,9.405,1669842580.8055205
0,44,0,4,16,False,230,0,180,180,0.9,1669842580.8637795
1,44,0,4,3,True,229,0,171,171,0.855,1669842580.8637795
0,45,0,4,16,False,64,6,132,1668,8.34,1669842580.907858
1,45,0,4,3,True,64,6,122,1658,8.29,1669842580.908075
0,46,0,4,16,False,191,7,242,2034,10.17,1669842580.9748569
1,46,0,4,3,True,191,7,222,2014,10.07,1669842580.9748569
0,47,0,4,16,False,195,8,108,2156,10.78,1669842581.0669494
1,47,0,4,3,True,156,8,141,2189,10.945,1669842581.0674953
0,48,0,4,16,False,174,7,139,1931,9.655,1669842581.144938
1,48,0,4,3,True,174,7,122,1914,9.57,1669842581.1462917
0,49,0,4,16,False,106,7,148,1940,9.7,1669842581.222859
1,49,0,4,3,True,105,7,129,1921,9.605,1669842581.223303
0,50,0,4,16,False,190,6,98,1634,8.17,1669842581.3019538
1,50,0,4,3,True,189,6,88,1624,8.12,1669842581.3025086
0,51,0,4,16,False,61,6,116,1652,8.26,1669842581.3578336
1,51,0,4,3,True,61,6,106,1642,8.21,1669842581.3580575
0,52,0,4,16,False,189,6,52,1588,7.94,1669842581.4565299
1,52,0,4,3,True,189,6,42,1578,7.89,1669842581.4565299
0,53,0,4,16,False,60,7,193,1985,9.925,1669842581.5193803
1,53,0,4,3,True,60,7,173,1965,9.825,1669842581.5193803
0,54,0,4,16,False,188,6,98,1634,8.17,1669842581.5916498
1,54,0,4,3,True,188,6,121,1657,8.285,1669842581.5918615
0,55,0,4,16,False,59,6,67,1603,8.015,1669842581.6689198
1,55,0,4,3,True,59,6,57,1593,7.965,1669842581.670083
0,56,0,4,16,False,187,6,123,1659,8.295,1669842581.7494004
1,56,0,4,3,True,187,6,113,1649,8.245,1669842581.7494004
0,57,0,4,16,False,58,8,70,2118,10.59,1669842581.8098447
1,57,0,4,3,True,58,8,49,2097,10.485,1669842581.8100715
0,58,0,4,16,False,120,7,10,1802,9.01,1669842581.8896675
1,58,0,4,3,True,120,6,247,1783,8.915,1669842581.8896675
0,59,0,4,16,False,58,6,125,1661,8.305,1669842581.9877958
1,59,0,4,3,True,57,6,115,1651,8.255,1669842581.988006
0,60,0,4,16,False,132,7,108,1900,9.5,1669842582.0614958
1,60,0,4,3,True,132,7,89,1881,9.405,1669842582.061799
0,61,0,4,16,False,57,7,222,2014,10.07,1669842582.1383164
1,61,0,4,3,True,57,7,203,1995,9.975,1669842582.1393173
0,62,0,4,16,False,184,6,107,1643,8.215,1669842582.2214067
1,62,0,4,3,True,184,6,97,1633,8.165,1669842582.2214067
0,63,0,4,16,False,56,6,177,1713,8.565,1669842582.2987056
1,63,0,4,3,True,56,6,167,1703,8.515,1669842582.2987056
0,64,0,4,16,False,183,8,70,2118,10.59,1669842582.3608255
1,64,0,4,3,True,183,8,48,2096,10.48,1669842582.3611434
0,65,0,4,16,False,16,2,91,603,3.015,1669842582.4047325
1,65,0,4,3,True,15,2,72,584,2.92,1669842582.4051442
0,66,0,4,16,False,192,7,32,1824,9.12,1669842582.4532757
1,66,0,4,3,True,192,7,13,1805,9.025,1669842582.4534469
0,67,0,4,16,False,14,8,65,2113,10.565,1669842582.5132604
1,67,0,4,3,True,14,8,45,2093,10.465,1669842582.5134676
0,68,0,4,16,False,54,6,133,1669,8.345,1669842582.6061056
1,68,0,4,3,True,54,6,122,1658,8.29,1669842582.6063452
0,69,0,4,16,False,182,6,146,1682,8.41,1669842582.688868
1,69,0,4,3,True,181,6,136,1672,8.36,1669842582.6900768
0,70,0,4,16,False,210,6,180,1716,8.58,1669842582.7672215
1,70,0,4,3,True,210,6,179,1715,8.575,1669842582.7682948
0,71,0,4,16,False,181,6,117,1653,8.265,1669842582.84492
1,71,0,4,3,True,180,6,106,1642,8.21,1669842582.8454642
0,72,0,4,16,False,52,6,117,1653,8.265,1669842582.9168012
1,72,0,4,3,True,52,6,107,1643,8.215,1669842582.918021
0,73,0,4,16,False,180,6,113,1649,8.245,1669842583.0032716
1,73,0,4,3,True,180,6,103,1639,8.195,1669842583.004238
0,74,0,4,16,False,51,6,150,1686,8.43,1669842583.063272
1,74,0,4,3,True,51,6,140,1676,8.38,1669842583.0635827
0,75,0,4,16,False,179,6,124,1660,8.3,1669842583.1417787
1,75,0,4,3,True,179,6,114,1650,8.25,1669842583.142008
0,76,0,4,16,False,104,0,247,247,1.235,1669842583.1883872
1,76,0,4,3,True,104,0,242,242,1.21,1669842583.1893878
0,77,0,4,16,False,50,6,107,1643,8.215,1669842583.237038
1,77,0,4,3,True,50,6,96,1632,8.16,1669842583.237038
0,78,0,4,16,False,178,7,155,1947,9.735,1669842583.3010938
1,78,0,4,3,True,178,7,179,1971,9.855,1669842583.3010938
0,79,0,4,16,False,49,6,160,1696,8.48,1669842583.3712423
1,79,0,4,3,True,49,6,150,1686,8.43,1669842583.3712423
0,80,0,4,16,False,177,6,144,1680,8.4,1669842583.4538288
1,80,0,4,3,True,177,6,134,1670,8.35,1669842583.4540565
0,81,0,4,16,False,177,2,41,553,2.765,1669842583.4993167
1,81,0,4,3,True,177,2,21,533,2.665,1669842583.4993167
0,82,0,4,16,False,118,7,102,1894,9.47,1669842583.5476847
1,82,0,4,3,True,118,7,84,1876,9.38,1669842583.5481148
0,83,0,4,16,False,176,6,140,1676,8.38,1669842583.6072056
1,83,0,4,3,True,176,6,130,1666,8.33,1669842583.6074564
0,84,0,4,16,False,48,6,254,1790,8.95,1669842583.6883655
1,84,0,4,3,True,48,6,235,1771,8.855,1669842583.6897757
0,85,0,4,16,False,175,6,121,1657,8.285,1669842583.765765
1,85,0,4,3,True,175,6,110,1646,8.23,1669842583.765989
0,86,0,4,16,False,47,6,146,1682,8.41,1669842583.8385851
1,86,0,4,3,True,47,6,136,1672,8.36,1669842583.8395813
0,87,0,4,16,False,174,6,130,1666,8.33,1669842583.9182825
1,87,0,4,3,True,174,6,120,1656,8.28,1669842583.9182825
0,88,0,4,16,False,46,6,146,1682,8.41,1669842583.9955404
1,88,0,4,3,True,46,6,136,1672,8.36,1669842583.9965382
0,89,0,4,16,False,173,6,132,1668,8.34,1669842584.0781898
1,89,0,4,3,True,173,6,122,1658,8.29,1669842584.0791981
0,90,0,4,16,False,45,6,118,1654,8.27,1669842584.1343944
1,90,0,4,3,True,45,6,108,1644,8.22,1669842584.1343944
0,91,0,4,16,False,172,6,80,1616,8.08,1669842584.2328517
1,91,0,4,3,True,172,6,70,1606,8.03,1669842584.2328517
0,92,0,4,16,False,44,6,159,1695,8.475,1669842584.291175
1,92,0,4,3,True,44,6,150,1686,8.43,1669842584.2913835
0,93,0,4,16,False,16,7,171,1963,9.815,1669842584.3841128
1,93,0,4,3,True,16,7,152,1944,9.72,1669842584.384323
0,94,0,4,16,False,43,6,84,1620,8.1,1669842584.4466794
1,94,0,4,3,True,43,6,74,1610,8.05,1669842584.4478438
0,95,0,4,16,False,171,6,188,1724,8.62,1669842584.5448172
1,95,0,4,3,True,171,6,178,1714,8.57,1669842584.5453706
0,96,0,4,16,False,42,6,140,1676,8.38,1669842584.6208498
1,96,0,4,3,True,42,6,129,1665,8.325,1669842584.621062
0,97,0,4,16,False,170,6,39,1575,7.875,1669842584.6959796
1,97,0,4,3,True,170,6,28,1564,7.82,1669842584.6961915
0,98,0,4,16,False,41,6,159,1695,8.475,1669842584.7784925
1,98,0,4,3,True,41,6,149,1685,8.425,1669842584.7784925
0,99,0,4,16,False,169,6,75,1611,8.055,1669842584.8568757
1,99,0,4,3,True,169,6,64,1600,8.0,1669842584.857416
0,100,0,4,16,False,134,9,70,2374,11.87,1669842584.9125502
1,100,0,4,3,True,134,9,46,2350,11.75,1669842584.9125502
0,101,0,4,16,False,188,1,11,267,1.335,1669842584.9592197
1,101,0,4,3,True,188,1,1,257,1.285,1669842584.9604058
0,102,0,4,16,False,168,6,145,1681,8.405,1669842585.0103984
1,102,0,4,3,True,168,6,135,1671,8.355,1669842585.0108047
0,103,0,4,16,False,40,8,62,2110,10.55,1669842585.0549388
1,103,0,4,3,True,39,8,43,2091,10.455,1669842585.0552485
0,104,0,4,16,False,211,1,246,502,2.51,1669842585.1007903
1,104,0,4,3,True,210,1,229,485,2.425,1669842585.1010282
0,105,0,4,16,False,167,6,219,1755,8.775,1669842585.1504557
1,105,0,4,3,True,167,6,208,1744,8.72,1669842585.1504557
0,106,0,4,16,False,84,1,44,300,1.5,1669842585.1924095
1,106,0,4,3,True,84,1,35,291,1.455,1669842585.1924946
0,107,0,4,16,False,39,6,100,1636,8.18,1669842585.2448237
1,107,0,4,3,True,39,6,90,1626,8.13,1669842585.2453768
0,108,0,4,16,False,166,6,113,1649,8.245,1669842585.3212197
1,108,0,4,3,True,166,6,103,1639,8.195,1669842585.3220544
0,109,0,4,16,False,229,7,125,1917,9.585,1669842585.3973186
1,109,0,4,3,True,229,7,105,1897,9.485,1669842585.3976185
0,110,0,4,16,False,165,6,67,1603,8.015,1669842585.4761436
1,110,0,4,3,True,165,6,57,1593,7.965,1669842585.4764528
0,111,0,4,16,False,37,7,68,1860,9.3,1669842585.5409684
1,111,0,4,3,True,37,7,48,1840,9.2,1669842585.5413914
0,112,0,4,16,False,164,6,107,1643,8.215,1669842585.6192517
1,112,0,4,3,True,164,6,97,1633,8.165,1669842585.6192517
0,113,0,4,16,False,36,6,124,1660,8.3,1669842585.6963015
1,113,0,4,3,True,36,6,113,1649,8.245,1669842585.6973655
0,114,0,4,16,False,67,1,78,334,1.67,1669842585.7367098
1,114,0,4,3,True,67,1,68,324,1.62,1669842585.7367098
0,115,0,4,16,False,74,10,95,2655,13.275,1669842585.7671766
1,115,0,4,3,True,74,10,66,2626,13.13,1669842585.7673771
0,116,0,4,16,False,209,9,9,2313,11.565,1669842585.8511794
1,116,0,4,3,True,209,8,238,2286,11.43,1669842585.8511794
0,117,0,4,16,False,163,6,138,1674,8.37,1669842585.9245071
1,117,0,4,3,True,162,6,128,1664,8.32,1669842585.9247565
0,118,0,4,16,False,255,1,79,335,1.675,1669842585.9740152
1,118,0,4,3,True,255,1,71,327,1.635,1669842585.974502
0,119,0,4,16,False,34,6,79,1615,8.075,1669842586.0212398
1,119,0,4,3,True,34,6,68,1604,8.02,1669842586.0220764
0,120,0,4,16,False,162,6,64,1600,8.0,1669842586.0825424
1,120,0,4,3,True,162,6,54,1590,7.95,1669842586.0827703
0,121,0,4,16,False,5,1,236,492,2.46,1669842586.1268156
1,121,0,4,3,True,5,1,226,482,2.41,1669842586.1270893
0,122,0,4,16,False,33,6,116,1652,8.26,1669842586.175145
1,122,0,4,3,True,33,6,106,1642,8.21,1669842586.1753502
0,123,0,4,16,False,161,6,115,1651,8.255,1669842586.237442
1,123,0,4,3,True,161,6,105,1641,8.205,1669842586.237442
0,124,0,4,16,False,236,1,65,321,1.605,1669842586.2814162
1,124,0,4,3,True,236,1,55,311,1.555,1669842586.2814162
0,125,0,4,16,False,32,6,132,1668,8.34,1669842586.32733
1,125,0,4,3,True,32,6,122,1658,8.29,1669842586.3275485
0,126,0,4,16,False,160,7,13,1805,9.025,1669842586.373715
1,126,0,4,3,True,160,6,250,1786,8.93,1669842586.373715
0,127,0,4,16,False,20,0,198,198,0.99,1669842586.4235697
1,127,0,4,3,True,19,0,190,190,0.95,1669842586.4237783
0,128,0,4,16,False,49,8,149,2197,10.985,1669842586.4663122
1,128,0,4,3,True,49,8,119,2167,10.835,1669842586.4665816
0,129,0,4,16,False,159,7,171,1963,9.815,1669842586.5437186
1,129,0,4,3,True,159,7,150,1942,9.71,1669842586.543927
0,130,0,4,16,False,31,7,66,1858,9.29,1669842586.6200168
1,130,0,4,3,True,30,7,46,1838,9.19,1669842586.6202538
0,131,0,4,16,False,158,7,136,1928,9.64,1669842586.6720455
1,131,0,4,3,True,158,7,116,1908,9.54,1669842586.6725905
0,132,0,4,16,False,199,1,120,376,1.88,1669842586.748376
1,132,0,4,3,True,199,1,111,367,1.835,1669842586.7495198
0,133,0,4,16,False,30,7,203,1995,9.975,1669842586.7915266
1,133,0,4,3,True,30,7,183,1975,9.875,1669842586.7915266
0,134,0,4,16,False,157,6,113,1649,8.245,1669842586.8521187
1,134,0,4,3,True,157,6,102,1638,8.19,1669842586.8523629
0,135,0,4,16,False,29,6,140,1676,8.38,1669842586.9127254
1,135,0,4,3,True,29,6,130,1666,8.33,1669842586.9127254
0,136,0,4,16,False,156,6,100,1636,8.18,1669842587.009542
1,136,0,4,3,True,156,6,91,1627,8.135,1669842587.0103915
0,137,0,4,16,False,28,6,22,1558,7.79,1669842587.0866919
1,137,0,4,3,True,28,6,13,1549,7.745,1669842587.086976
0,138,0,4,16,False,155,6,93,1629,8.145,1669842587.1707263
1,138,0,4,3,True,155,6,83,1619,8.095,1669842587.1712837
0,139,0,4,16,False,27,6,36,1572,7.86,1669842587.2466853
1,139,0,4,3,True,27,6,26,1562,7.81,1669842587.2472286
0,140,0,4,16,False,154,6,66,1602,8.01,1669842587.3246381
1,140,0,4,3,True,154,6,56,1592,7.96,1669842587.3246381
0,141,0,4,16,False,26,6,29,1565,7.825,1669842587.4018774
1,141,0,4,3,True,26,6,18,1554,7.77,1669842587.4031687
0,142,0,4,16,False,154,6,141,1677,8.385,1669842587.4783485
1,142,0,4,3,True,153,6,131,1667,8.335,1669842587.4796317
0,143,0,4,16,False,25,6,98,1634,8.17,1669842587.5564265
1,143,0,4,3,True,25,6,88,1624,8.12,1669842587.5564265
0,144,0,4,16,False,153,6,153,1689,8.445,1669842587.6338947
1,144,0,4,3,True,153,6,143,1679,8.395,1669842587.6345537
0,145,0,4,16,False,24,7,107,1899,9.495,1669842587.7075133
1,145,0,4,3,True,24,7,89,1881,9.405,1669842587.7077262
0,146,0,4,16,False,152,6,155,1691,8.455,1669842587.7881293
1,146,0,4,3,True,152,6,145,1681,8.405,1669842587.7881293
0,147,0,4,16,False,114,1,31,287,1.435,1669842587.838222
1,147,0,4,3,True,114,1,22,278,1.39,1669842587.838222
0,148,0,4,16,False,23,6,104,1640,8.2,1669842587.900561
1,148,0,4,3,True,23,6,94,1630,8.15,1669842587.9015625
0,149,0,4,16,False,151,6,85,1621,8.105,1669842587.9484806
1,149,0,4,3,True,151,6,75,1611,8.055,1669842587.9494476
0,150,0,4,16,False,22,6,132,1668,8.34,1669842588.026341
1,150,0,4,3,True,22,6,122,1658,8.29,1669842588.0272336
0,151,0,4,16,False,150,6,114,1650,8.25,1669842588.100124
1,151,0,4,3,True,150,6,104,1640,8.2,1669842588.1003852
0,152,0,4,16,False,63,9,95,2399,11.995,1669842588.1611958
1,152,0,4,3,True,63,9,69,2373,11.865,1669842588.1611958
0,153,0,4,16,False,149,6,79,1615,8.075,1669842588.2752519
1,153,0,4,3,True,149,6,68,1604,8.02,1669842588.2755005
0,154,0,4,16,False,81,7,173,1965,9.825,1669842588.3191097
1,154,0,4,3,True,81,7,154,1946,9.73,1669842588.3191097
0,155,0,4,16,False,117,7,95,1887,9.435,1669842588.3937564
1,155,0,4,3,True,117,7,68,1860,9.3,1669842588.3939772
0,156,0,4,16,False,20,6,122,1658,8.29,1669842588.4933898
1,156,0,4,3,True,20,6,111,1647,8.235,1669842588.4933898
0,157,0,4,16,False,147,6,150,1686,8.43,1669842588.56888
1,157,0,4,3,True,65,6,185,1721,8.605,1669842588.56888
0,158,0,4,16,False,117,0,162,162,0.81,1669842588.6131837
1,158,0,4,3,True,117,0,153,153,0.765,1669842588.6134994
0,159,0,4,16,False,19,6,71,1607,8.035,1669842588.6616538
1,159,0,4,3,True,19,6,61,1597,7.985,1669842588.662652
0,160,0,4,16,False,57,7,183,1975,9.875,1669842588.7063599
1,160,0,4,3,True,57,7,157,1949,9.745,1669842588.7066066
0,161,0,4,16,False,18,6,132,1668,8.34,1669842588.802831
1,161,0,4,3,True,18,6,121,1657,8.285,1669842588.803154
0,162,0,4,16,False,145,6,117,1653,8.265,1669842588.8749664
1,162,0,4,3,True,145,6,108,1644,8.22,1669842588.8749664
0,163,0,4,16,False,17,6,164,1700,8.5,1669842588.9552407
1,163,0,4,3,True,17,6,154,1690,8.45,1669842588.955592
0,164,0,4,16,False,159,8,83,2131,10.655,1669842589.0352352
1,164,0,4,3,True,159,8,64,2112,10.56,1669842589.035479
0,165,0,4,16,False,16,6,124,1660,8.3,1669842589.113765
1,165,0,4,3,True,16,6,114,1650,8.25,1669842589.1151183
0,166,0,4,16,False,144,6,117,1653,8.265,1669842589.1788197
1,166,0,4,3,True,144,6,107,1643,8.215,1669842589.1798275
0,167,0,4,16,False,168,1,70,326,1.63,1669842589.2243164
1,167,0,4,3,True,168,1,62,318,1.59,1669842589.2252712
0,168,0,4,16,False,161,8,198,2246,11.23,1669842589.2729428
1,168,0,4,3,True,161,8,170,2218,11.09,1669842589.2729428
0,169,0,4,16,False,143,6,12,1548,7.74,1669842589.3201275
1,169,0,4,3,True,143,6,2,1538,7.69,1669842589.3210967
0,170,0,4,16,False,14,6,108,1644,8.22,1669842589.4130113
1,170,0,4,3,True,14,6,98,1634,8.17,1669842589.4130113
0,171,0,4,16,False,142,6,117,1653,8.265,1669842589.4902604
1,171,0,4,3,True,142,6,107,1643,8.215,1669842589.4902604
0,172,0,4,16,False,13,6,100,1636,8.18,1669842589.568473
1,172,0,4,3,True,13,6,89,1625,8.125,1669842589.568473
0,173,0,4,16,False,141,6,97,1633,8.165,1669842589.6412606
1,173,0,4,3,True,141,6,87,1623,8.115,1669842589.6412606
0,174,0,4,16,False,11,1,2,258,1.29,1669842589.6880689
1,174,0,4,3,True,11,0,249,249,1.245,1669842589.6882079
0,175,0,4,16,False,13,6,130,1666,8.33,1669842589.733926
1,175,0,4,3,True,12,6,120,1656,8.28,1669842589.7341654
0,176,0,4,16,False,140,6,180,1716,8.58,1669842589.8012311
1,176,0,4,3,True,140,6,170,1706,8.53,1669842589.801476
0,177,0,4,16,False,12,7,185,1977,9.885,1669842589.8788228
1,177,0,4,3,True,11,7,165,1957,9.785,1669842589.8788228
0,178,0,4,16,False,139,6,65,1601,8.005,1669842589.9565876
1,178,0,4,3,True,139,6,55,1591,7.955,1669842589.9571295
0,179,0,4,16,False,11,6,130,1666,8.33,1669842590.0342913
1,179,0,4,3,True,11,6,119,1655,8.275,1669842590.0342913
0,180,0,4,16,False,138,6,116,1652,8.26,1669842590.1082444
1,180,0,4,3,True,138,6,106,1642,8.21,1669842590.1082444
0,181,0,4,16,False,10,6,66,1602,8.01,1669842590.191318
1,181,0,4,3,True,10,6,56,1592,7.96,1669842590.191318
0,182,0,4,16,False,137,6,113,1649,8.245,1669842590.2667484
1,182,0,4,3,True,137,6,103,1639,8.195,1669842590.2667484
0,183,0,4,16,False,44,8,246,2294,11.47,1669842590.3468623
1,183,0,4,3,True,44,8,226,2274,11.37,1669842590.347176
0,184,0,4,16,False,136,6,120,1656,8.28,1669842590.4217627
1,184,0,4,3,True,136,6,110,1646,8.23,1669842590.4217627
0,185,0,4,16,False,115,1,84,340,1.7,1669842590.4668243
1,185,0,4,3,True,115,1,74,330,1.65,1669842590.4668243
0,186,0,4,16,False,8,6,94,1630,8.15,1669842590.518295
1,186,0,4,3,True,8,6,84,1620,8.1,1669842590.518295
0,187,0,4,16,False,136,6,133,1669,8.345,1669842590.5617092
1,187,0,4,3,True,135,6,123,1659,8.295,1669842590.5627096
0,188,0,4,16,False,7,6,135,1671,8.355,1669842590.6582205
1,188,0,4,3,True,7,6,125,1661,8.305,1669842590.6582205
0,189,0,4,16,False,100,1,51,307,1.535,1669842590.7023587
1,189,0,4,3,True,99,1,42,298,1.49,1669842590.7023587
2,189,0,4,16,False,135,6,136,1672,8.36,1669842590.7023587
3,189,0,4,3,True,135,6,126,1662,8.31,1669842590.7023587
0,190,0,4,16,False,205,7,192,1984,9.92,1669842590.8142297
1,190,0,4,3,True,205,7,172,1964,9.82,1669842590.8151975
0,191,0,4,16,False,134,6,110,1646,8.23,1669842590.8928668
1,191,0,4,3,True,134,6,100,1636,8.18,1669842590.893187
0,192,0,4,16,False,5,6,71,1607,8.035,1669842590.9703977
1,192,0,4,3,True,5,6,60,1596,7.98,1669842590.9703977
0,193,0,4,16,False,133,6,120,1656,8.28,1669842591.048659
1,193,0,4,3,True,133,6,110,1646,8.23,1669842591.048659
0,194,0,4,16,False,4,6,163,1699,8.495,1669842591.1452632
1,194,0,4,3,True,4,6,152,1688,8.44,1669842591.1452632
0,195,0,4,16,False,132,6,81,1617,8.085,1669842591.2011845
1,195,0,4,3,True,132,6,72,1608,8.04,1669842591.2011845
0,196,0,4,16,False,24,8,38,2086,10.43,1669842591.2809093
1,196,0,4,3,True,24,8,17,2065,10.325,1669842591.281173
0,197,0,4,16,False,131,7,234,2026,10.13,1669842591.3303742
1,197,0,4,3,True,131,7,214,2006,10.03,1669842591.3313372
0,198,0,4,16,False,3,6,133,1669,8.345,1669842591.4211547
1,198,0,4,3,True,3,6,123,1659,8.295,1669842591.4213803
0,199,0,4,16,False,95,6,206,1742,8.71,1669842591.5009096
1,199,0,4,3,True,95,6,189,1725,8.625,1669842591.501439
0,200,0,4,16,False,247,0,196,196,0.98,1669842591.5443826
1,200,0,4,3,True,247,0,187,187,0.935,1669842591.5443826
0,201,0,4,16,False,2,6,72,1608,8.04,1669842591.5966578
1,201,0,4,3,True,2,6,61,1597,7.985,1669842591.5966578
0,202,0,4,16,False,129,6,163,1699,8.495,1669842591.655713
1,202,0,4,3,True,129,6,153,1689,8.445,1669842591.6560185
0,203,0,4,16,False,109,0,121,121,0.605,1669842591.7046046
1,203,0,4,3,True,109,0,113,113,0.565,1669842591.705148
0,204,0,4,16,False,175,7,154,1946,9.73,1669842591.7668998
1,204,0,4,3,True,175,7,134,1926,9.63,1669842591.7679002
