dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,54,0,4,34,True,161,9,242,2546,12.73,1669875247.0156877
0,55,0,4,5,False,32,10,181,2741,13.705,1669875247.0937731
1,55,0,4,34,True,32,10,158,2718,13.59,1669875247.0937731
0,56,0,4,5,False,160,10,229,2789,13.945,1669875247.1715198
1,56,0,4,34,True,160,10,205,2765,13.825,1669875247.1715198
0,57,0,4,5,False,31,9,213,2517,12.585,1669875247.2355018
1,57,0,4,34,True,31,9,191,2495,12.475,1669875247.2355018
0,58,0,4,5,False,159,10,110,2670,13.35,1669875247.3293228
1,58,0,4,34,True,159,10,87,2647,13.235,1669875247.3293228
0,59,0,4,5,False,30,11,10,2826,14.13,1669875247.405121
1,59,0,4,34,True,30,10,243,2803,14.015,1669875247.405121
0,60,0,4,5,False,158,10,111,2671,13.355,1669875247.4855366
1,60,0,4,34,True,158,10,88,2648,13.24,1669875247.4855366
0,61,0,4,5,False,29,10,68,2628,13.14,1669875247.5489743
1,61,0,4,34,True,29,10,44,2604,13.02,1669875247.5489743
0,62,0,4,5,False,157,10,147,2707,13.535,1669875247.6115751
1,62,0,4,34,True,157,10,123,2683,13.415,1669875247.6117752
0,63,0,4,5,False,28,10,167,2727,13.635,1669875247.704867
1,63,0,4,34,True,28,10,144,2704,13.52,1669875247.704867
0,64,0,4,5,False,156,11,44,2860,14.3,1669875247.7675824
1,64,0,4,34,True,156,11,21,2837,14.185,1669875247.7676938
0,65,0,4,5,False,28,11,63,2879,14.395,1669875247.8613126
1,65,0,4,34,True,28,11,40,2856,14.28,1669875247.8613126
0,66,0,4,5,False,155,11,32,2848,14.24,1669875247.9226496
1,66,0,4,34,True,155,11,8,2824,14.12,1669875247.9226496
0,67,0,4,5,False,27,11,57,2873,14.365,1669875248.0008676
1,67,0,4,34,True,27,11,34,2850,14.25,1669875248.0008676
0,68,0,4,5,False,154,10,234,2794,13.97,1669875248.0789003
1,68,0,4,34,True,154,10,211,2771,13.855,1669875248.0789003
0,69,0,4,5,False,26,10,225,2785,13.925,1669875248.1707265
1,69,0,4,34,True,26,10,201,2761,13.805,1669875248.1707265
0,70,0,4,5,False,153,10,113,2673,13.365,1669875248.2325675
1,70,0,4,34,True,153,10,90,2650,13.25,1669875248.2325675
0,71,0,4,5,False,25,10,165,2725,13.625,1669875248.3111618
1,71,0,4,34,True,25,10,142,2702,13.51,1669875248.3111618
0,72,0,4,5,False,152,11,41,2857,14.285,1669875248.4050658
1,72,0,4,34,True,152,11,17,2833,14.165,1669875248.4050658
0,73,0,4,5,False,24,10,60,2620,13.1,1669875248.469365
1,73,0,4,34,True,24,10,37,2597,12.985,1669875248.469365
0,74,0,4,5,False,152,10,150,2710,13.55,1669875248.5627265
1,74,0,4,34,True,152,10,127,2687,13.435,1669875248.5627265
0,75,0,4,5,False,23,11,18,2834,14.17,1669875248.625326
1,75,0,4,34,True,23,10,251,2811,14.055,1669875248.6254847
0,76,0,4,5,False,151,10,222,2782,13.91,1669875248.7194047
1,76,0,4,34,True,151,10,199,2759,13.795,1669875248.7194047
0,77,0,4,5,False,22,10,227,2787,13.935,1669875248.7826989
1,77,0,4,34,True,22,10,203,2763,13.815,1669875248.7826989
0,78,0,4,5,False,150,10,136,2696,13.48,1669875248.8776867
1,78,0,4,34,True,150,10,112,2672,13.36,1669875248.8776867
0,79,0,4,5,False,21,10,20,2580,12.9,1669875248.9386668
1,79,0,4,34,True,21,9,253,2557,12.785,1669875248.9386668
0,80,0,4,5,False,149,10,139,2699,13.495,1669875249.0171638
1,80,0,4,34,True,149,10,115,2675,13.375,1669875249.0171638
0,81,0,4,5,False,20,10,155,2715,13.575,1669875249.0949264
1,81,0,4,34,True,20,10,131,2691,13.455,1669875249.0949264
0,82,0,4,5,False,148,10,241,2801,14.005,1669875249.1729665
1,82,0,4,34,True,148,10,217,2777,13.885,1669875249.1729665
0,83,0,4,5,False,20,10,158,2718,13.59,1669875249.2502813
1,83,0,4,34,True,19,10,134,2694,13.47,1669875249.2502813
0,84,0,4,5,False,147,11,45,2861,14.305,1669875249.343625
1,84,0,4,34,True,147,11,22,2838,14.19,1669875249.343625
0,85,0,4,5,False,19,10,248,2808,14.04,1669875249.405166
1,85,0,4,34,True,19,10,225,2785,13.925,1669875249.405166
0,86,0,4,5,False,146,11,12,2828,14.14,1669875249.4834008
1,86,0,4,34,True,146,10,244,2804,14.02,1669875249.4834008
0,87,0,4,5,False,18,9,254,2558,12.79,1669875249.560885
1,87,0,4,34,True,18,9,230,2534,12.67,1669875249.560885
0,88,0,4,5,False,145,11,23,2839,14.195,1669875249.6387458
1,88,0,4,34,True,145,10,255,2815,14.075,1669875249.6387458
0,89,0,4,5,False,17,11,23,2839,14.195,1669875249.7175946
1,89,0,4,34,True,17,11,0,2816,14.08,1669875249.7175946
0,90,0,4,5,False,144,11,137,2953,14.765,1669875249.7954135
1,90,0,4,34,True,144,11,114,2930,14.65,1669875249.7955978
0,91,0,4,5,False,16,10,243,2803,14.015,1669875249.8733993
1,91,0,4,34,True,16,10,221,2781,13.905,1669875249.8733993
0,92,0,4,5,False,143,10,244,2804,14.02,1669875249.9367168
1,92,0,4,34,True,143,10,221,2781,13.905,1669875249.9367168
0,93,0,4,5,False,15,11,19,2835,14.175,1669875250.0143292
1,93,0,4,34,True,15,10,251,2811,14.055,1669875250.0143292
0,94,0,4,5,False,143,10,203,2763,13.815,1669875250.0925784
1,94,0,4,34,True,142,10,180,2740,13.7,1669875250.09355
0,95,0,4,5,False,14,10,237,2797,13.985,1669875250.1873987
1,95,0,4,34,True,14,10,214,2774,13.87,1669875250.1873987
0,96,0,4,5,False,142,11,62,2878,14.39,1669875250.248163
1,96,0,4,34,True,142,11,39,2855,14.275,1669875250.2492094
0,97,0,4,5,False,13,10,240,2800,14.0,1669875250.3286214
1,97,0,4,34,True,13,10,216,2776,13.88,1669875250.3286214
0,98,0,4,5,False,141,10,176,2736,13.68,1669875250.423064
1,98,0,4,34,True,141,10,153,2713,13.565,1669875250.423064
0,99,0,4,5,False,12,10,197,2757,13.785,1669875250.5013366
1,99,0,4,34,True,12,10,174,2734,13.67,1669875250.5013366
0,100,0,4,5,False,140,11,9,2825,14.125,1669875250.5627277
1,100,0,4,34,True,140,10,242,2802,14.01,1669875250.5627277
0,101,0,4,5,False,11,10,240,2800,14.0,1669875250.6553657
1,101,0,4,34,True,11,10,217,2777,13.885,1669875250.6553657
0,102,0,4,5,False,139,10,157,2717,13.585,1669875250.7165902
1,102,0,4,34,True,139,10,134,2694,13.47,1669875250.7165902
0,103,0,4,5,False,10,11,51,2867,14.335,1669875250.8109074
1,103,0,4,34,True,10,11,27,2843,14.215,1669875250.8118727
0,104,0,4,5,False,138,10,174,2734,13.67,1669875250.8746667
1,104,0,4,34,True,138,10,151,2711,13.555,1669875250.8746667
0,105,0,4,5,False,10,11,41,2857,14.285,1669875250.9534252
1,105,0,4,34,True,10,11,17,2833,14.165,1669875250.9534252
0,106,0,4,5,False,137,9,235,2539,12.695,1669875251.0445573
1,106,0,4,34,True,137,9,212,2516,12.58,1669875251.0455546
0,107,0,4,5,False,9,10,214,2774,13.87,1669875251.109233
1,107,0,4,34,True,9,10,191,2751,13.755,1669875251.109233
0,108,0,4,5,False,136,11,64,2880,14.4,1669875251.1868265
1,108,0,4,34,True,136,11,40,2856,14.28,1669875251.1868265
0,109,0,4,5,False,8,11,36,2852,14.26,1669875251.2651467
1,109,0,4,34,True,8,11,12,2828,14.14,1669875251.2651467
0,110,0,4,5,False,135,10,124,2684,13.42,1669875251.3413692
1,110,0,4,34,True,135,10,100,2660,13.3,1669875251.3413692
0,111,0,4,5,False,7,10,162,2722,13.61,1669875251.4046054
1,111,0,4,34,True,7,10,139,2699,13.495,1669875251.405603
0,112,0,4,5,False,134,11,29,2845,14.225,1669875251.482395
1,112,0,4,34,True,134,11,6,2822,14.11,1669875251.482395
0,113,0,4,5,False,6,10,191,2751,13.755,1669875251.5769844
1,113,0,4,34,True,6,10,167,2727,13.635,1669875251.5769844
0,114,0,4,5,False,134,10,120,2680,13.4,1669875251.655447
1,114,0,4,34,True,134,10,97,2657,13.285,1669875251.655447
0,115,0,4,5,False,5,10,176,2736,13.68,1669875251.7185888
1,115,0,4,34,True,5,10,152,2712,13.56,1669875251.7185888
0,116,0,4,5,False,133,11,26,2842,14.21,1669875251.7965276
1,116,0,4,34,True,133,11,2,2818,14.09,1669875251.7965276
0,117,0,4,5,False,4,10,181,2741,13.705,1669875251.8744023
1,117,0,4,34,True,4,10,158,2718,13.59,1669875251.8744023
0,118,0,4,5,False,132,11,7,2823,14.115,1669875251.9688447
1,118,0,4,34,True,132,10,240,2800,14.0,1669875251.9688447
0,119,0,4,5,False,3,10,129,2689,13.445,1669875252.0474436
1,119,0,4,34,True,3,10,106,2666,13.33,1669875252.0474436
0,120,0,4,5,False,131,11,52,2868,14.34,1669875252.1063898
1,120,0,4,34,True,131,11,29,2845,14.225,1669875252.1063898
0,121,0,4,5,False,2,11,38,2854,14.27,1669875252.2012608
1,121,0,4,34,True,2,11,14,2830,14.15,1669875252.2012608
0,122,0,4,5,False,130,10,160,2720,13.6,1669875252.2648196
1,122,0,4,34,True,130,10,137,2697,13.485,1669875252.2648196
0,123,0,4,5,False,1,10,160,2720,13.6,1669875252.3428392
1,123,0,4,34,True,1,10,136,2696,13.48,1669875252.3428392
0,124,0,4,5,False,129,10,133,2693,13.465,1669875252.4206753
1,124,0,4,34,True,129,10,111,2671,13.355,1669875252.4206753
0,125,0,4,5,False,1,9,170,2474,12.37,1669875252.4987745
1,125,0,4,34,True,1,9,147,2451,12.255,1669875252.4987745
0,126,0,4,5,False,128,10,212,2772,13.86,1669875252.5766306
1,126,0,4,34,True,128,10,189,2749,13.745,1669875252.5766306
0,127,0,4,5,False,0,10,180,2740,13.7,1669875252.6549778
1,127,0,4,34,True,0,10,157,2717,13.585,1669875252.6549778
0,128,0,4,5,False,127,10,136,2696,13.48,1669875252.7190318
1,128,0,4,34,True,127,10,113,2673,13.365,1669875252.7190318
0,129,0,4,5,False,255,11,46,2862,14.31,1669875252.7966075
1,129,0,4,34,True,255,11,23,2839,14.195,1669875252.7966075
0,130,0,4,5,False,126,11,29,2845,14.225,1669875252.891369
1,130,0,4,34,True,126,11,5,2821,14.105,1669875252.891369
0,131,0,4,5,False,254,11,21,2837,14.185,1669875252.9522588
1,131,0,4,34,True,254,10,254,2814,14.07,1669875252.9532561
0,132,0,4,5,False,125,10,181,2741,13.705,1669875253.0308807
1,132,0,4,34,True,125,10,158,2718,13.59,1669875253.0308807
0,133,0,4,5,False,253,10,234,2794,13.97,1669875253.124508
1,133,0,4,34,True,253,10,210,2770,13.85,1669875253.125505
0,134,0,4,5,False,125,10,131,2691,13.455,1669875253.1868677
1,134,0,4,34,True,124,10,108,2668,13.34,1669875253.1868677
0,135,0,4,5,False,252,9,230,2534,12.67,1669875253.2811828
1,135,0,4,34,True,252,9,207,2511,12.555,1669875253.2811828
0,136,0,4,5,False,124,10,236,2796,13.98,1669875253.360572
1,136,0,4,34,True,124,10,213,2773,13.865,1669875253.360572
0,137,0,4,5,False,251,10,231,2791,13.955,1669875253.4392993
1,137,0,4,34,True,251,10,207,2767,13.835,1669875253.4392993
0,138,0,4,5,False,123,10,255,2815,14.075,1669875253.5167189
1,138,0,4,34,True,123,10,231,2791,13.955,1669875253.5176125
0,139,0,4,5,False,250,10,143,2703,13.515,1669875253.5953467
1,139,0,4,34,True,250,10,120,2680,13.4,1669875253.5953467
0,140,0,4,5,False,122,10,119,2679,13.395,1669875253.6726873
1,140,0,4,34,True,122,10,95,2655,13.275,1669875253.6726873
0,141,0,4,5,False,249,10,171,2731,13.655,1669875253.7366362
1,141,0,4,34,True,249,10,147,2707,13.535,1669875253.7366362
0,142,0,4,5,False,121,10,73,2633,13.165,1669875253.8146396
1,142,0,4,34,True,121,10,50,2610,13.05,1669875253.8146396
0,143,0,4,5,False,248,10,111,2671,13.355,1669875253.8931904
1,143,0,4,34,True,248,10,88,2648,13.24,1669875253.8931904
0,144,0,4,5,False,120,11,5,2821,14.105,1669875253.9706402
1,144,0,4,34,True,120,10,237,2797,13.985,1669875253.9716766
0,145,0,4,5,False,248,9,229,2533,12.665,1669875254.0487375
1,145,0,4,34,True,248,9,206,2510,12.55,1669875254.0487375
0,146,0,4,5,False,119,10,132,2692,13.46,1669875254.110695
1,146,0,4,34,True,119,10,109,2669,13.345,1669875254.110695
0,147,0,4,5,False,247,10,251,2811,14.055,1669875254.2051618
1,147,0,4,34,True,247,10,228,2788,13.94,1669875254.2051618
0,148,0,4,5,False,118,10,119,2679,13.395,1669875254.2829907
1,148,0,4,34,True,118,10,96,2656,13.28,1669875254.2829907
0,149,0,4,5,False,246,10,123,2683,13.415,1669875254.361017
1,149,0,4,34,True,246,10,100,2660,13.3,1669875254.361017
0,150,0,4,5,False,117,10,140,2700,13.5,1669875254.422934
1,150,0,4,34,True,117,10,117,2677,13.385,1669875254.422934
0,151,0,4,5,False,245,10,174,2734,13.67,1669875254.5145535
1,151,0,4,34,True,245,10,150,2710,13.55,1669875254.5155518
0,152,0,4,5,False,116,11,82,2898,14.49,1669875254.5768256
1,152,0,4,34,True,116,11,58,2874,14.37,1669875254.5768256
0,153,0,4,5,False,244,10,101,2661,13.305,1669875254.6710057
1,153,0,4,34,True,244,10,77,2637,13.185,1669875254.6710057
0,154,0,4,5,False,116,10,210,2770,13.85,1669875254.735109
1,154,0,4,34,True,115,10,186,2746,13.73,1669875254.735109
0,155,0,4,5,False,243,10,173,2733,13.665,1669875254.8103607
1,155,0,4,34,True,243,10,149,2709,13.545,1669875254.8103607
0,156,0,4,5,False,115,11,22,2838,14.19,1669875254.9052668
1,156,0,4,34,True,115,10,255,2815,14.075,1669875254.9052668
0,157,0,4,5,False,242,10,224,2784,13.92,1669875254.9690425
1,157,0,4,34,True,242,10,200,2760,13.8,1669875254.9700396
0,158,0,4,5,False,114,10,215,2775,13.875,1669875255.0444589
1,158,0,4,34,True,114,10,192,2752,13.76,1669875255.045456
0,159,0,4,5,False,241,11,34,2850,14.25,1669875255.1247518
1,159,0,4,34,True,241,11,11,2827,14.135,1669875255.1247518
0,160,0,4,5,False,113,10,112,2672,13.36,1669875255.2164376
1,160,0,4,34,True,113,10,89,2649,13.245,1669875255.2164376
0,161,0,4,5,False,240,11,23,2839,14.195,1669875255.2807019
1,161,0,4,34,True,240,11,0,2816,14.08,1669875255.2807019
0,162,0,4,5,False,112,10,171,2731,13.655,1669875255.3727283
1,162,0,4,34,True,112,10,148,2708,13.54,1669875255.3737245
0,163,0,4,5,False,240,10,85,2645,13.225,1669875255.435313
1,163,0,4,34,True,239,10,62,2622,13.11,1669875255.435313
0,164,0,4,5,False,111,10,183,2743,13.715,1669875255.5266433
1,164,0,4,34,True,111,10,159,2719,13.595,1669875255.5266433
0,165,0,4,5,False,239,10,158,2718,13.59,1669875255.6045568
1,165,0,4,34,True,239,10,134,2694,13.47,1669875255.605557
0,166,0,4,5,False,110,10,108,2668,13.34,1669875255.6687143
1,166,0,4,34,True,110,10,85,2645,13.225,1669875255.6687143
0,167,0,4,5,False,238,10,114,2674,13.37,1669875255.7467968
1,167,0,4,34,True,238,10,91,2651,13.255,1669875255.7467968
0,168,0,4,5,False,109,11,30,2846,14.23,1669875255.8392162
1,168,0,4,34,True,109,11,7,2823,14.115,1669875255.8392162
0,169,0,4,5,False,237,11,67,2883,14.415,1669875255.9026835
1,169,0,4,34,True,237,11,44,2860,14.3,1669875255.9026835
0,170,0,4,5,False,108,10,181,2741,13.705,1669875255.9807208
1,170,0,4,34,True,108,10,158,2718,13.59,1669875255.9807208
0,171,0,4,5,False,236,10,201,2761,13.805,1669875256.0735447
1,171,0,4,34,True,236,10,177,2737,13.685,1669875256.0735447
0,172,0,4,5,False,107,10,150,2710,13.55,1669875256.1366167
1,172,0,4,34,True,107,10,126,2686,13.43,1669875256.1366167
0,173,0,4,5,False,235,10,154,2714,13.57,1669875256.2153437
1,173,0,4,34,True,235,10,130,2690,13.45,1669875256.2153437
0,174,0,4,5,False,107,10,52,2612,13.06,1669875256.2927253
1,174,0,4,34,True,106,10,28,2588,12.94,1669875256.2927253
0,175,0,4,5,False,234,10,237,2797,13.985,1669875256.3552382
1,175,0,4,34,True,234,10,213,2773,13.865,1669875256.3552382
0,176,0,4,5,False,106,10,192,2752,13.76,1669875256.432573
1,176,0,4,34,True,106,10,169,2729,13.645,1669875256.432573
0,177,0,4,5,False,233,10,146,2706,13.53,1669875256.510424
1,177,0,4,34,True,233,10,124,2684,13.42,1669875256.510424
0,178,0,4,5,False,105,10,135,2695,13.475,1669875256.5888128
1,178,0,4,34,True,105,10,112,2672,13.36,1669875256.5888128
0,179,0,4,5,False,232,10,143,2703,13.515,1669875256.666969
1,179,0,4,34,True,232,10,120,2680,13.4,1669875256.666969
0,180,0,4,5,False,104,10,227,2787,13.935,1669875256.7448843
1,180,0,4,34,True,104,10,204,2764,13.82,1669875256.7448843
0,181,0,4,5,False,231,11,61,2877,14.385,1669875256.8367968
1,181,0,4,34,True,231,11,38,2854,14.27,1669875256.8377886
0,182,0,4,5,False,103,11,69,2885,14.425,1669875256.9005873
1,182,0,4,34,True,103,11,45,2861,14.305,1669875256.9005873
0,183,0,4,5,False,230,10,128,2688,13.44,1669875256.9793496
1,183,0,4,34,True,230,10,105,2665,13.325,1669875256.9793496
0,184,0,4,5,False,102,10,47,2607,13.035,1669875257.0731564
1,184,0,4,34,True,102,10,23,2583,12.915,1669875257.0731564
0,185,0,4,5,False,230,11,41,2857,14.285,1669875257.1344552
1,185,0,4,34,True,230,11,18,2834,14.17,1669875257.1344552
0,186,0,4,5,False,101,10,250,2810,14.05,1669875257.2134585
1,186,0,4,34,True,101,10,227,2787,13.935,1669875257.2134585
0,187,0,4,5,False,229,10,140,2700,13.5,1669875257.292687
1,187,0,4,34,True,229,10,117,2677,13.385,1669875257.292687
0,188,0,4,5,False,100,10,231,2791,13.955,1669875257.3718045
1,188,0,4,34,True,100,10,207,2767,13.835,1669875257.3718045
0,189,0,4,5,False,228,10,61,2621,13.105,1669875257.4488757
1,189,0,4,34,True,228,10,38,2598,12.99,1669875257.4494739
0,190,0,4,5,False,99,10,188,2748,13.74,1669875257.5437527
1,190,0,4,34,True,99,10,164,2724,13.62,1669875257.5437527
0,191,0,4,5,False,227,10,182,2742,13.71,1669875257.6212177
1,191,0,4,34,True,227,10,159,2719,13.595,1669875257.6212177
0,192,0,4,5,False,98,10,86,2646,13.23,1669875257.682944
1,192,0,4,34,True,98,10,63,2623,13.115,1669875257.682944
0,193,0,4,5,False,226,10,114,2674,13.37,1669875257.7610562
1,193,0,4,34,True,226,10,91,2651,13.255,1669875257.7610562
0,194,0,4,5,False,98,10,62,2622,13.11,1669875257.839551
1,194,0,4,34,True,97,10,39,2599,12.995,1669875257.839551
0,195,0,4,5,False,225,11,17,2833,14.165,1669875257.902772
1,195,0,4,34,True,225,10,250,2810,14.05,1669875257.902772
0,196,0,4,5,False,97,10,120,2680,13.4,1669875257.980507
1,196,0,4,34,True,97,10,96,2656,13.28,1669875257.9815016
0,197,0,4,5,False,224,10,137,2697,13.485,1669875258.0746942
1,197,0,4,34,True,224,10,114,2674,13.37,1669875258.0756938
0,198,0,4,5,False,96,10,114,2674,13.37,1669875258.1384537
1,198,0,4,34,True,96,10,91,2651,13.255,1669875258.1384537
0,199,0,4,5,False,223,10,60,2620,13.1,1669875258.2327425
1,199,0,4,34,True,223,10,36,2596,12.98,1669875258.2327425
0,200,0,4,5,False,95,10,182,2742,13.71,1669875258.2942889
1,200,0,4,34,True,95,10,159,2719,13.595,1669875258.2942889
0,201,0,4,5,False,222,11,0,2816,14.08,1669875258.3747003
1,201,0,4,34,True,222,10,232,2792,13.96,1669875258.3747003
0,202,0,4,5,False,94,10,229,2789,13.945,1669875258.4507945
1,202,0,4,34,True,94,10,206,2766,13.83,1669875258.4507945
0,203,0,4,5,False,222,10,77,2637,13.185,1669875258.529207
1,203,0,4,34,True,221,10,54,2614,13.07,1669875258.529207
0,204,0,4,5,False,93,11,57,2873,14.365,1669875258.606533
1,204,0,4,34,True,93,11,33,2849,14.245,1669875258.606533
0,205,0,4,5,False,221,10,228,2788,13.94,1669875258.69901
