dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,33,0,4,0,False,41,9,81,2385,11.925,1669875089.4932196
1,33,0,4,34,True,41,9,53,2357,11.785,1669875089.4932196
0,34,0,4,0,False,169,7,161,1953,9.765,1669875089.5713358
1,34,0,4,34,True,169,7,134,1926,9.63,1669875089.5713358
0,35,0,4,0,False,40,8,24,2072,10.36,1669875089.633172
1,35,0,4,34,True,40,7,251,2043,10.215,1669875089.633172
0,36,0,4,0,False,168,6,115,1651,8.255,1669875089.7271755
1,36,0,4,34,True,168,6,88,1624,8.12,1669875089.7271755
0,37,0,4,0,False,40,8,67,2115,10.575,1669875089.7924438
1,37,0,4,34,True,39,8,39,2087,10.435,1669875089.7924438
0,38,0,4,0,False,167,8,93,2141,10.705,1669875089.8832695
1,38,0,4,34,True,167,8,66,2114,10.57,1669875089.8832695
0,39,0,4,0,False,39,8,34,2082,10.41,1669875089.9611948
1,39,0,4,34,True,39,8,7,2055,10.275,1669875089.9618325
0,40,0,4,0,False,166,8,187,2235,11.175,1669875090.0224931
1,40,0,4,34,True,166,8,160,2208,11.04,1669875090.0224931
0,41,0,4,0,False,38,6,217,1753,8.765,1669875090.114799
1,41,0,4,34,True,38,6,190,1726,8.63,1669875090.114799
0,42,0,4,0,False,165,8,6,2054,10.27,1669875090.1789596
1,42,0,4,34,True,165,7,235,2027,10.135,1669875090.1789596
0,43,0,4,0,False,37,7,187,1979,9.895,1669875090.2715564
1,43,0,4,34,True,37,7,160,1952,9.76,1669875090.2715564
0,44,0,4,0,False,164,8,49,2097,10.485,1669875090.3514228
1,44,0,4,34,True,164,8,22,2070,10.35,1669875090.3514228
0,45,0,4,0,False,36,8,13,2061,10.305,1669875090.429031
1,45,0,4,34,True,36,7,241,2033,10.165,1669875090.429031
0,46,0,4,0,False,164,8,189,2237,11.185,1669875090.4925122
1,46,0,4,34,True,163,8,162,2210,11.05,1669875090.4925122
0,47,0,4,0,False,35,9,153,2457,12.285,1669875090.5868633
1,47,0,4,34,True,35,9,126,2430,12.15,1669875090.5868633
0,48,0,4,0,False,163,7,168,1960,9.8,1669875090.6485586
1,48,0,4,34,True,163,7,140,1932,9.66,1669875090.6495562
0,49,0,4,0,False,34,8,208,2256,11.28,1669875090.7264588
1,49,0,4,34,True,34,8,181,2229,11.145,1669875090.7264588
0,50,0,4,0,False,162,5,244,1524,7.62,1669875090.8057363
1,50,0,4,34,True,162,5,217,1497,7.485,1669875090.8060844
0,51,0,4,0,False,33,7,161,1953,9.765,1669875090.8834226
1,51,0,4,34,True,33,7,134,1926,9.63,1669875090.8834844
0,52,0,4,0,False,161,7,211,2003,10.015,1669875090.944563
1,52,0,4,34,True,161,7,184,1976,9.88,1669875090.944563
0,53,0,4,0,False,32,6,39,1575,7.875,1669875091.0394266
1,53,0,4,34,True,32,6,12,1548,7.74,1669875091.0394266
0,54,0,4,0,False,160,8,125,2173,10.865,1669875091.1024969
1,54,0,4,34,True,160,8,98,2146,10.73,1669875091.1024969
0,55,0,4,0,False,31,8,52,2100,10.5,1669875091.1804793
1,55,0,4,34,True,31,8,24,2072,10.36,1669875091.1804793
0,56,0,4,0,False,159,8,29,2077,10.385,1669875091.2754786
1,56,0,4,34,True,159,8,2,2050,10.25,1669875091.275803
0,57,0,4,0,False,31,8,45,2093,10.465,1669875091.3535192
1,57,0,4,34,True,31,8,16,2064,10.32,1669875091.3535192
0,58,0,4,0,False,158,8,31,2079,10.395,1669875091.4165637
1,58,0,4,34,True,158,8,4,2052,10.26,1669875091.4165637
0,59,0,4,0,False,30,8,152,2200,11.0,1669875091.5105433
1,59,0,4,34,True,30,8,125,2173,10.865,1669875091.5105433
0,60,0,4,0,False,157,6,162,1698,8.49,1669875091.573108
1,60,0,4,34,True,157,6,134,1670,8.35,1669875091.573108
0,61,0,4,0,False,29,6,81,1617,8.085,1669875091.665459
1,61,0,4,34,True,29,6,54,1590,7.95,1669875091.665459
0,62,0,4,0,False,156,7,153,1945,9.725,1669875091.724683
1,62,0,4,34,True,156,7,126,1918,9.59,1669875091.724683
0,63,0,4,0,False,28,7,222,2014,10.07,1669875091.818831
1,63,0,4,34,True,28,7,195,1987,9.935,1669875091.818831
0,64,0,4,0,False,155,8,92,2140,10.7,1669875091.8953252
1,64,0,4,34,True,155,8,65,2113,10.565,1669875091.8953252
0,65,0,4,0,False,27,8,67,2115,10.575,1669875091.956846
1,65,0,4,34,True,27,8,40,2088,10.44,1669875091.956846
0,66,0,4,0,False,155,9,49,2353,11.765,1669875092.0487099
1,66,0,4,34,True,154,9,22,2326,11.63,1669875092.0487099
0,67,0,4,0,False,26,7,175,1967,9.835,1669875092.1128087
1,67,0,4,34,True,26,7,148,1940,9.7,1669875092.1128087
0,68,0,4,0,False,154,6,208,1744,8.72,1669875092.1903737
1,68,0,4,34,True,154,6,181,1717,8.585,1669875092.1903737
0,69,0,4,0,False,25,7,149,1941,9.705,1669875092.2685926
1,69,0,4,34,True,25,7,122,1914,9.57,1669875092.2685926
0,70,0,4,0,False,153,7,109,1901,9.505,1669875092.3614106
1,70,0,4,34,True,153,7,82,1874,9.37,1669875092.3614106
0,71,0,4,0,False,24,7,208,2000,10.0,1669875092.4223542
1,71,0,4,34,True,24,7,181,1973,9.865,1669875092.4223542
0,72,0,4,0,False,152,8,15,2063,10.315,1669875092.502564
1,72,0,4,34,True,152,7,244,2036,10.18,1669875092.502564
0,73,0,4,0,False,23,8,128,2176,10.88,1669875092.5804858
1,73,0,4,34,True,23,8,101,2149,10.745,1669875092.5804858
0,74,0,4,0,False,151,7,105,1897,9.485,1669875092.6613863
1,74,0,4,34,True,151,7,79,1871,9.355,1669875092.6616101
0,75,0,4,0,False,23,7,129,1921,9.605,1669875092.7390254
1,75,0,4,34,True,22,7,102,1894,9.47,1669875092.7396696
0,76,0,4,0,False,150,7,24,1816,9.08,1669875092.800189
1,76,0,4,34,True,150,6,254,1790,8.95,1669875092.800189
0,77,0,4,0,False,22,7,148,1940,9.7,1669875092.8784304
1,77,0,4,34,True,22,7,121,1913,9.565,1669875092.8784304
0,78,0,4,0,False,149,9,226,2530,12.65,1669875092.9713094
1,78,0,4,34,True,149,9,199,2503,12.515,1669875092.9713094
0,79,0,4,0,False,21,8,139,2187,10.935,1669875093.0323334
1,79,0,4,34,True,21,8,112,2160,10.8,1669875093.0333307
0,80,0,4,0,False,148,8,238,2286,11.43,1669875093.1265366
1,80,0,4,34,True,148,8,211,2259,11.295,1669875093.1265366
0,81,0,4,0,False,20,8,107,2155,10.775,1669875093.1888232
1,81,0,4,34,True,20,8,79,2127,10.635,1669875093.1888232
0,82,0,4,0,False,147,7,144,1936,9.68,1669875093.2825334
1,82,0,4,34,True,147,7,117,1909,9.545,1669875093.283531
0,83,0,4,0,False,19,7,91,1883,9.415,1669875093.3467581
1,83,0,4,34,True,19,7,64,1856,9.28,1669875093.3467581
0,84,0,4,0,False,146,8,210,2258,11.29,1669875093.4388788
1,84,0,4,34,True,146,8,183,2231,11.155,1669875093.4388788
0,85,0,4,0,False,18,8,47,2095,10.475,1669875093.5032117
1,85,0,4,34,True,18,8,20,2068,10.34,1669875093.5032117
0,86,0,4,0,False,146,8,63,2111,10.555,1669875093.5964901
1,86,0,4,34,True,145,8,36,2084,10.42,1669875093.5964901
0,87,0,4,0,False,17,7,181,1973,9.865,1669875093.6732616
1,87,0,4,34,True,17,7,154,1946,9.73,1669875093.6732616
0,88,0,4,0,False,145,7,26,1818,9.09,1669875093.736462
1,88,0,4,34,True,145,6,255,1791,8.955,1669875093.7374592
0,89,0,4,0,False,16,8,107,2155,10.775,1669875093.8123827
1,89,0,4,34,True,16,8,79,2127,10.635,1669875093.8123827
0,90,0,4,0,False,144,7,33,1825,9.125,1669875093.9097004
1,90,0,4,34,True,144,7,5,1797,8.985,1669875093.9097004
0,91,0,4,0,False,15,8,18,2066,10.33,1669875093.986306
1,91,0,4,34,True,15,7,246,2038,10.19,1669875093.98731
0,92,0,4,0,False,143,7,0,1792,8.96,1669875094.0647964
1,92,0,4,34,True,143,6,229,1765,8.825,1669875094.0647964
0,93,0,4,0,False,14,8,81,2129,10.645,1669875094.1264355
1,93,0,4,34,True,14,8,54,2102,10.51,1669875094.1264355
0,94,0,4,0,False,142,8,9,2057,10.285,1669875094.2207713
1,94,0,4,34,True,142,7,238,2030,10.15,1669875094.2207713
0,95,0,4,0,False,13,7,204,1996,9.98,1669875094.2989929
1,95,0,4,34,True,13,7,177,1969,9.845,1669875094.2989929
0,96,0,4,0,False,141,8,110,2158,10.79,1669875094.3768833
1,96,0,4,34,True,141,8,83,2131,10.655,1669875094.3768833
0,97,0,4,0,False,13,6,126,1662,8.31,1669875094.438283
1,97,0,4,34,True,13,6,99,1635,8.175,1669875094.438283
0,98,0,4,0,False,140,7,192,1984,9.92,1669875094.5188425
1,98,0,4,34,True,140,7,164,1956,9.78,1669875094.5188425
0,99,0,4,0,False,12,8,18,2066,10.33,1669875094.595294
1,99,0,4,34,True,12,7,246,2038,10.19,1669875094.595294
0,100,0,4,0,False,139,7,72,1864,9.32,1669875094.658124
1,100,0,4,34,True,139,7,45,1837,9.185,1669875094.658124
0,101,0,4,0,False,11,7,220,2012,10.06,1669875094.736309
1,101,0,4,34,True,11,7,193,1985,9.925,1669875094.736309
0,102,0,4,0,False,138,7,121,1913,9.565,1669875094.828271
1,102,0,4,34,True,138,7,94,1886,9.43,1669875094.828271
0,103,0,4,0,False,10,8,164,2212,11.06,1669875094.9070518
1,103,0,4,34,True,10,8,137,2185,10.925,1669875094.9070518
0,104,0,4,0,False,137,7,89,1881,9.405,1669875094.9844625
1,104,0,4,34,True,137,7,61,1853,9.265,1669875094.9844625
0,105,0,4,0,False,9,9,108,2412,12.06,1669875095.0469737
1,105,0,4,34,True,9,9,81,2385,11.925,1669875095.0469737
0,106,0,4,0,False,137,8,233,2281,11.405,1669875095.1388905
1,106,0,4,34,True,136,8,206,2254,11.27,1669875095.1388905
0,107,0,4,0,False,8,8,159,2207,11.035,1669875095.2182608
1,107,0,4,34,True,8,8,131,2179,10.895,1669875095.2192583
0,108,0,4,0,False,136,8,111,2159,10.795,1669875095.2973804
1,108,0,4,34,True,136,8,84,2132,10.66,1669875095.2973804
0,109,0,4,0,False,7,7,176,1968,9.84,1669875095.359062
1,109,0,4,34,True,7,7,149,1941,9.705,1669875095.3595088
0,110,0,4,0,False,135,6,224,1760,8.8,1669875095.45247
1,110,0,4,34,True,135,6,197,1733,8.665,1669875095.4534671
0,111,0,4,0,False,6,7,46,1838,9.19,1669875095.5307417
1,111,0,4,34,True,6,7,19,1811,9.055,1669875095.5307417
0,112,0,4,0,False,134,8,23,2071,10.355,1669875095.592347
1,112,0,4,34,True,134,7,252,2044,10.22,1669875095.592347
0,113,0,4,0,False,5,9,107,2411,12.055,1669875095.6729891
1,113,0,4,34,True,5,9,80,2384,11.92,1669875095.6729891
0,114,0,4,0,False,133,8,0,2048,10.24,1669875095.7504969
1,114,0,4,34,True,133,7,229,2021,10.105,1669875095.7504969
0,115,0,4,0,False,5,8,187,2235,11.175,1669875095.8430824
1,115,0,4,34,True,4,8,160,2208,11.04,1669875095.8430824
0,116,0,4,0,False,132,6,200,1736,8.68,1669875095.9209213
1,116,0,4,34,True,132,6,173,1709,8.545,1669875095.9209213
0,117,0,4,0,False,4,9,96,2400,12.0,1669875095.9825346
1,117,0,4,34,True,4,9,69,2373,11.865,1669875095.9825346
0,118,0,4,0,False,131,7,169,1961,9.805,1669875096.0765119
1,118,0,4,34,True,131,7,142,1934,9.67,1669875096.0765119
0,119,0,4,0,False,3,7,10,1802,9.01,1669875096.1548636
1,119,0,4,34,True,3,6,239,1775,8.875,1669875096.1548636
0,120,0,4,0,False,130,8,196,2244,11.22,1669875096.216661
1,120,0,4,34,True,130,8,169,2217,11.085,1669875096.216661
0,121,0,4,0,False,2,6,141,1677,8.385,1669875096.3109572
1,121,0,4,34,True,2,6,114,1650,8.25,1669875096.3109572
0,122,0,4,0,False,129,8,231,2279,11.395,1669875096.3583615
1,122,0,4,34,True,129,8,203,2251,11.255,1669875096.3593588
0,123,0,4,0,False,1,6,196,1732,8.66,1669875096.45275
1,123,0,4,34,True,1,6,168,1704,8.52,1669875096.45275
0,124,0,4,0,False,128,8,142,2190,10.95,1669875096.514692
1,124,0,4,34,True,128,8,115,2163,10.815,1669875096.514692
0,125,0,4,0,False,0,8,41,2089,10.445,1669875096.6073153
1,125,0,4,34,True,0,8,14,2062,10.31,1669875096.6073153
0,126,0,4,0,False,128,6,86,1622,8.11,1669875096.6692455
1,126,0,4,34,True,127,6,59,1595,7.975,1669875096.6692455
0,127,0,4,0,False,255,7,42,1834,9.17,1669875096.7614336
1,127,0,4,34,True,255,7,14,1806,9.03,1669875096.7614336
0,128,0,4,0,False,127,6,83,1619,8.095,1669875096.8239784
1,128,0,4,34,True,127,6,55,1591,7.955,1669875096.8249757
0,129,0,4,0,False,254,7,193,1985,9.925,1669875096.9169755
1,129,0,4,34,True,254,7,166,1958,9.79,1669875096.9169755
0,130,0,4,0,False,126,6,193,1729,8.645,1669875096.981252
1,130,0,4,34,True,126,6,166,1702,8.51,1669875096.981252
0,131,0,4,0,False,253,9,126,2430,12.15,1669875097.058943
1,131,0,4,34,True,253,9,98,2402,12.01,1669875097.058943
0,132,0,4,0,False,125,5,234,1514,7.57,1669875097.1368535
1,132,0,4,34,True,125,5,207,1487,7.435,1669875097.1368535
0,133,0,4,0,False,252,8,161,2209,11.045,1669875097.2145107
1,133,0,4,34,True,252,8,134,2182,10.91,1669875097.2145107
0,134,0,4,0,False,124,8,113,2161,10.805,1669875097.3062341
1,134,0,4,34,True,124,8,85,2133,10.665,1669875097.3072329
0,135,0,4,0,False,251,8,114,2162,10.81,1669875097.3853438
1,135,0,4,34,True,251,8,87,2135,10.675,1669875097.3853438
0,136,0,4,0,False,123,9,14,2318,11.59,1669875097.4461517
1,136,0,4,34,True,123,8,242,2290,11.45,1669875097.447149
0,137,0,4,0,False,251,6,12,1548,7.74,1669875097.541329
1,137,0,4,34,True,251,5,240,1520,7.6,1669875097.541329
0,138,0,4,0,False,122,8,225,2273,11.365,1669875097.6184535
1,138,0,4,34,True,122,8,197,2245,11.225,1669875097.6194339
0,139,0,4,0,False,250,8,107,2155,10.775,1669875097.680774
1,139,0,4,34,True,250,8,79,2127,10.635,1669875097.680774
0,140,0,4,0,False,66,0,92,92,0.46,1669875097.7277992
1,140,0,4,34,True,66,0,87,87,0.435,1669875097.7277992
0,141,0,4,0,False,121,8,162,2210,11.05,1669875097.7745543
1,141,0,4,34,True,121,8,135,2183,10.915,1669875097.7754984
0,142,0,4,0,False,249,6,139,1675,8.375,1669875097.8384523
1,142,0,4,34,True,249,6,111,1647,8.235,1669875097.8384523
0,143,0,4,0,False,120,7,27,1819,9.095,1669875097.93088
1,143,0,4,34,True,120,6,255,1791,8.955,1669875097.93088
0,144,0,4,0,False,248,7,241,2033,10.165,1669875098.0096312
1,144,0,4,34,True,248,7,213,2005,10.025,1669875098.0096312
0,145,0,4,0,False,119,7,137,1929,9.645,1669875098.0705335
1,145,0,4,34,True,119,7,110,1902,9.51,1669875098.0705335
0,146,0,4,0,False,247,8,11,2059,10.295,1669875098.1642528
1,146,0,4,34,True,247,7,240,2032,10.16,1669875098.1652493
0,147,0,4,0,False,119,7,11,1803,9.015,1669875098.2263644
1,147,0,4,34,True,119,6,240,1776,8.88,1669875098.2263644
0,148,0,4,0,False,246,7,164,1956,9.78,1669875098.306466
1,148,0,4,34,True,246,7,137,1929,9.645,1669875098.306466
0,149,0,4,0,False,118,6,87,1623,8.115,1669875098.3843198
1,149,0,4,34,True,118,6,60,1596,7.98,1669875098.3853173
0,150,0,4,0,False,245,8,184,2232,11.16,1669875098.448464
1,150,0,4,34,True,245,8,157,2205,11.025,1669875098.448464
0,151,0,4,0,False,117,6,115,1651,8.255,1669875098.5427232
1,151,0,4,34,True,117,6,88,1624,8.12,1669875098.5427232
0,152,0,4,0,False,244,6,191,1727,8.635,1669875098.6207244
1,152,0,4,34,True,244,6,164,1700,8.5,1669875098.6207244
0,153,0,4,0,False,116,8,213,2261,11.305,1669875098.6827083
1,153,0,4,34,True,116,8,186,2234,11.17,1669875098.6827083
0,154,0,4,0,False,243,9,81,2385,11.925,1669875098.7625296
1,154,0,4,34,True,243,9,54,2358,11.79,1669875098.7625296
0,155,0,4,0,False,115,8,25,2073,10.365,1669875098.8401575
1,155,0,4,34,True,115,7,254,2046,10.23,1669875098.8401575
0,156,0,4,0,False,242,8,132,2180,10.9,1669875098.9349372
1,156,0,4,34,True,242,8,105,2153,10.765,1669875098.9349372
0,157,0,4,0,False,114,7,107,1899,9.495,1669875099.0127
1,157,0,4,34,True,114,7,80,1872,9.36,1669875099.0127
0,158,0,4,0,False,242,8,73,2121,10.605,1669875099.0911856
1,158,0,4,34,True,242,8,46,2094,10.47,1669875099.0911856
0,159,0,4,0,False,113,8,98,2146,10.73,1669875099.1672192
1,159,0,4,34,True,113,8,71,2119,10.595,1669875099.1672192
0,160,0,4,0,False,241,7,49,1841,9.205,1669875099.230473
1,160,0,4,34,True,241,7,22,1814,9.07,1669875099.2310293
0,161,0,4,0,False,112,7,108,1900,9.5,1669875099.3104427
1,161,0,4,34,True,112,7,81,1873,9.365,1669875099.3104427
0,162,0,4,0,False,240,8,142,2190,10.95,1669875099.388458
1,162,0,4,34,True,240,8,115,2163,10.815,1669875099.388458
0,163,0,4,0,False,111,8,20,2068,10.34,1669875099.4644709
1,163,0,4,34,True,111,7,249,2041,10.205,1669875099.4644709
0,164,0,4,0,False,239,7,182,1974,9.87,1669875099.5404763
1,164,0,4,34,True,239,7,155,1947,9.735,1669875099.5404763
0,165,0,4,0,False,110,7,247,2039,10.195,1669875099.6184633
1,165,0,4,34,True,110,7,220,2012,10.06,1669875099.6184633
0,166,0,4,0,False,238,8,190,2238,11.19,1669875099.7129219
1,166,0,4,34,True,238,8,162,2210,11.05,1669875099.7129219
0,167,0,4,0,False,109,9,23,2327,11.635,1669875099.7740264
1,167,0,4,34,True,109,8,252,2300,11.5,1669875099.775024
0,168,0,4,0,False,237,7,126,1918,9.59,1669875099.8550107
1,168,0,4,34,True,237,7,98,1890,9.45,1669875099.8550107
0,169,0,4,0,False,109,8,17,2065,10.325,1669875099.9181194
1,169,0,4,34,True,109,7,246,2038,10.19,1669875099.9181194
0,170,0,4,0,False,236,7,183,1975,9.875,1669875100.01244
1,170,0,4,34,True,236,7,156,1948,9.74,1669875100.01244
0,171,0,4,0,False,108,7,234,2026,10.13,1669875100.074369
1,171,0,4,34,True,108,7,207,1999,9.995,1669875100.0753489
0,172,0,4,0,False,235,8,106,2154,10.77,1669875100.1524043
1,172,0,4,34,True,235,8,79,2127,10.635,1669875100.1524043
0,173,0,4,0,False,107,7,172,1964,9.82,1669875100.2471826
1,173,0,4,34,True,107,7,144,1936,9.68,1669875100.2471826
0,174,0,4,0,False,234,8,65,2113,10.565,1669875100.3221862
1,174,0,4,34,True,234,8,38,2086,10.43,1669875100.3221862
0,175,0,4,0,False,106,8,123,2171,10.855,1669875100.3870625
1,175,0,4,34,True,106,8,96,2144,10.72,1669875100.3870625
0,176,0,4,0,False,234,7,10,1802,9.01,1669875100.4790218
1,176,0,4,34,True,233,6,239,1775,8.875,1669875100.4790218
0,177,0,4,0,False,105,8,56,2104,10.52,1669875100.5402515
1,177,0,4,34,True,105,8,30,2078,10.39,1669875100.541248
0,178,0,4,0,False,233,6,146,1682,8.41,1669875100.6180277
1,178,0,4,34,True,233,6,119,1655,8.275,1669875100.619025
0,179,0,4,0,False,104,8,50,2098,10.49,1669875100.6963322
1,179,0,4,34,True,104,8,23,2071,10.355,1669875100.6963322
0,180,0,4,0,False,232,7,150,1942,9.71,1669875100.790675
1,180,0,4,34,True,232,7,123,1915,9.575,1669875100.790675
0,181,0,4,0,False,103,7,65,1857,9.285,1669875100.8524072
1,181,0,4,34,True,103,7,37,1829,9.145,1669875100.8524072
0,182,0,4,0,False,231,8,39,2087,10.435,1669875100.9304082
1,182,0,4,34,True,231,8,11,2059,10.295,1669875100.9304082
0,183,0,4,0,False,102,8,25,2073,10.365,1669875101.0088885
1,183,0,4,34,True,102,7,254,2046,10.23,1669875101.0091822
0,184,0,4,0,False,230,7,140,1932,9.66,1669875101.0880396
1,184,0,4,34,True,230,7,113,1905,9.525,1669875101.0880396
0,185,0,4,0,False,101,7,111,1903,9.515,1669875101.1661994
1,185,0,4,34,True,101,7,84,1876,9.38,1669875101.1661994
0,186,0,4,0,False,229,8,19,2067,10.335,1669875101.2464716
1,186,0,4,34,True,229,7,248,2040,10.2,1669875101.2464716
0,187,0,4,0,False,101,7,40,1832,9.16,1669875101.3382869
1,187,0,4,34,True,100,7,13,1805,9.025,1669875101.3392837
0,188,0,4,0,False,228,6,224,1760,8.8,1669875101.4015448
1,188,0,4,34,True,228,6,196,1732,8.66,1669875101.4015448
0,189,0,4,0,False,100,7,56,1848,9.24,1669875101.4783404
1,189,0,4,34,True,100,7,28,1820,9.1,1669875101.4783404
0,190,0,4,0,False,227,8,193,2241,11.205,1669875101.5722687
1,190,0,4,34,True,227,8,166,2214,11.07,1669875101.5722687
0,191,0,4,0,False,99,7,240,2032,10.16,1669875101.6349463
1,191,0,4,34,True,99,7,213,2005,10.025,1669875101.6349463
0,192,0,4,0,False,226,9,3,2307,11.535,1669875101.712432
1,192,0,4,34,True,226,8,232,2280,11.4,1669875101.712432
0,193,0,4,0,False,98,7,17,1809,9.045,1669875101.7743423
1,193,0,4,34,True,98,6,246,1782,8.91,1669875101.7743423
0,194,0,4,0,False,225,9,241,2545,12.725,1669875101.849952
1,194,0,4,34,True,225,9,214,2518,12.59,1669875101.849952
0,195,0,4,0,False,97,8,3,2051,10.255,1669875101.928479
1,195,0,4,34,True,97,7,232,2024,10.12,1669875101.928479
0,196,0,4,0,False,224,8,34,2082,10.41,1669875102.022378
1,196,0,4,34,True,224,8,7,2055,10.275,1669875102.022378
0,197,0,4,0,False,96,9,81,2385,11.925,1669875102.0993388
1,197,0,4,34,True,96,9,54,2358,11.79,1669875102.0993388
0,198,0,4,0,False,224,7,209,2001,10.005,1669875102.1932282
1,198,0,4,34,True,224,7,182,1974,9.87,1669875102.1932282
0,199,0,4,0,False,95,7,233,2025,10.125,1669875102.2381124
1,199,0,4,34,True,95,7,205,1997,9.985,1669875102.2381124
0,200,0,4,0,False,223,7,243,2035,10.175,1669875102.333051
1,200,0,4,34,True,223,7,215,2007,10.035,1669875102.333051
0,201,0,4,0,False,94,7,205,1997,9.985,1669875102.3967068
1,201,0,4,34,True,94,7,178,1970,9.85,1669875102.3967068
0,202,0,4,0,False,222,8,85,2133,10.665,1669875102.491018
1,202,0,4,34,True,222,8,58,2106,10.53,1669875102.491018
0,203,0,4,0,False,93,7,218,2010,10.05,1669875102.5522861
1,203,0,4,34,True,93,7,190,1982,9.91,1669875102.5522861
0,204,0,4,0,False,221,7,29,1821,9.105,1669875102.6491675
1,204,0,4,34,True,221,7,2,1794,8.97,1669875102.6491675
0,205,0,4,0,False,92,8,148,2196,10.98,1669875102.7103112
