dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,20,0,4,34,False,68,7,255,2047,10.235,1669858960.8795304
1,20,0,4,18,True,68,7,225,2017,10.085,1669858960.880032
0,21,0,4,34,False,196,8,181,2229,11.145,1669858960.9553547
1,21,0,4,18,True,196,8,152,2200,11.0,1669858960.9553547
0,22,0,4,34,False,67,8,25,2073,10.365,1669858961.0357146
1,22,0,4,18,True,67,7,251,2043,10.215,1669858961.0357146
0,23,0,4,34,False,195,8,37,2085,10.425,1669858961.113113
1,23,0,4,18,True,195,8,8,2056,10.28,1669858961.1140764
0,24,0,4,34,False,66,8,67,2115,10.575,1669858961.1866632
1,24,0,4,18,True,66,8,38,2086,10.43,1669858961.1876154
0,25,0,4,34,False,194,9,98,2402,12.01,1669858961.2672842
1,25,0,4,18,True,194,9,68,2372,11.86,1669858961.2676296
0,26,0,4,34,False,66,8,33,2081,10.405,1669858961.3240566
1,26,0,4,18,True,65,8,2,2050,10.25,1669858961.3242588
0,27,0,4,34,False,193,8,90,2138,10.69,1669858961.407275
1,27,0,4,18,True,193,8,60,2108,10.54,1669858961.4074845
0,28,0,4,34,False,65,7,131,1923,9.615,1669858961.5032103
1,28,0,4,18,True,65,7,100,1892,9.46,1669858961.5041862
0,29,0,4,34,False,192,8,33,2081,10.405,1669858961.581281
1,29,0,4,18,True,192,8,2,2050,10.25,1669858961.5817826
0,30,0,4,34,False,64,8,51,2099,10.495,1669858961.6574714
1,30,0,4,18,True,64,8,20,2068,10.34,1669858961.6579468
0,31,0,4,34,False,191,8,67,2115,10.575,1669858961.7357578
1,31,0,4,18,True,191,8,37,2085,10.425,1669858961.7357578
0,32,0,4,34,False,63,8,11,2059,10.295,1669858961.8133776
1,32,0,4,18,True,63,7,237,2029,10.145,1669858961.813884
0,33,0,4,34,False,190,8,66,2114,10.57,1669858961.8879666
1,33,0,4,18,True,190,8,35,2083,10.415,1669858961.8879666
0,34,0,4,34,False,62,8,44,2092,10.46,1669858961.9639797
1,34,0,4,18,True,62,8,15,2063,10.315,1669858961.9639797
0,35,0,4,34,False,189,8,80,2128,10.64,1669858962.0279582
1,35,0,4,18,True,189,8,49,2097,10.485,1669858962.0279582
0,36,0,4,34,False,61,9,16,2320,11.6,1669858962.1203642
1,36,0,4,18,True,61,8,242,2290,11.45,1669858962.1205823
0,37,0,4,34,False,189,8,67,2115,10.575,1669858962.184643
1,37,0,4,18,True,189,8,37,2085,10.425,1669858962.184643
0,38,0,4,34,False,60,8,5,2053,10.265,1669858962.2668626
1,38,0,4,18,True,60,7,230,2022,10.11,1669858962.2678282
0,39,0,4,34,False,188,8,154,2202,11.01,1669858962.3451605
1,39,0,4,18,True,188,8,123,2171,10.855,1669858962.3451605
0,40,0,4,34,False,59,8,171,2219,11.095,1669858962.4029047
1,40,0,4,18,True,59,8,141,2189,10.945,1669858962.4031315
0,41,0,4,34,False,187,7,220,2012,10.06,1669858962.4992363
1,41,0,4,18,True,187,7,191,1983,9.915,1669858962.4997568
0,42,0,4,34,False,58,8,83,2131,10.655,1669858962.5770578
1,42,0,4,18,True,58,8,54,2102,10.51,1669858962.5779
0,43,0,4,34,False,186,8,5,2053,10.265,1669858962.6539993
1,43,0,4,18,True,186,7,230,2022,10.11,1669858962.6545486
0,44,0,4,34,False,57,7,255,2047,10.235,1669858962.7319622
1,44,0,4,18,True,57,7,225,2017,10.085,1669858962.7321887
0,45,0,4,34,False,185,8,122,2170,10.85,1669858962.811253
1,45,0,4,18,True,185,8,92,2140,10.7,1669858962.8117588
0,46,0,4,34,False,57,7,180,1972,9.86,1669858962.886125
1,46,0,4,18,True,56,7,150,1942,9.71,1669858962.886125
0,47,0,4,34,False,184,8,247,2295,11.475,1669858962.9624853
1,47,0,4,18,True,184,8,217,2265,11.325,1669858962.9627118
0,48,0,4,34,False,56,8,35,2083,10.415,1669858963.04729
1,48,0,4,18,True,56,8,6,2054,10.27,1669858963.04729
0,49,0,4,34,False,183,7,232,2024,10.12,1669858963.1228247
1,49,0,4,18,True,183,7,203,1995,9.975,1669858963.1228247
0,50,0,4,34,False,55,8,22,2070,10.35,1669858963.2029953
1,50,0,4,18,True,55,7,248,2040,10.2,1669858963.2037697
0,51,0,4,34,False,182,8,112,2160,10.8,1669858963.2798386
1,51,0,4,18,True,182,8,82,2130,10.65,1669858963.2800581
0,52,0,4,34,False,54,9,25,2329,11.645,1669858963.359388
1,52,0,4,18,True,54,8,251,2299,11.495,1669858963.3598084
0,53,0,4,34,False,181,8,130,2178,10.89,1669858963.436981
1,53,0,4,18,True,181,8,101,2149,10.745,1669858963.4383202
0,54,0,4,34,False,53,8,53,2101,10.505,1669858963.513165
1,54,0,4,18,True,53,8,23,2071,10.355,1669858963.5141609
0,55,0,4,34,False,180,8,127,2175,10.875,1669858963.5855336
1,55,0,4,18,True,180,8,96,2144,10.72,1669858963.5867665
0,56,0,4,34,False,52,8,90,2138,10.69,1669858963.6695244
1,56,0,4,18,True,52,8,60,2108,10.54,1669858963.6698182
0,57,0,4,34,False,180,8,204,2252,11.26,1669858963.726076
1,57,0,4,18,True,180,8,175,2223,11.115,1669858963.726399
0,58,0,4,34,False,51,7,152,1944,9.72,1669858963.825507
1,58,0,4,18,True,51,7,121,1913,9.565,1669858963.825507
0,59,0,4,34,False,179,8,86,2134,10.67,1669858963.8967566
1,59,0,4,18,True,179,8,56,2104,10.52,1669858963.8968313
0,60,0,4,34,False,50,8,146,2194,10.97,1669858963.9788609
1,60,0,4,18,True,50,8,116,2164,10.82,1669858963.9796572
0,61,0,4,34,False,178,7,196,1988,9.94,1669858964.0397696
1,61,0,4,18,True,178,7,167,1959,9.795,1669858964.0397696
0,62,0,4,34,False,49,8,238,2286,11.43,1669858964.1214113
1,62,0,4,18,True,49,8,207,2255,11.275,1669858964.1217074
0,63,0,4,34,False,177,8,12,2060,10.3,1669858964.1924775
1,63,0,4,18,True,177,7,237,2029,10.145,1669858964.1927288
0,64,0,4,34,False,48,8,209,2257,11.285,1669858964.2912116
1,64,0,4,18,True,48,8,179,2227,11.135,1669858964.291713
0,65,0,4,34,False,176,8,204,2252,11.26,1669858964.3677337
1,65,0,4,18,True,176,8,175,2223,11.115,1669858964.3677337
0,66,0,4,34,False,48,8,105,2153,10.765,1669858964.4443462
1,66,0,4,18,True,47,8,75,2123,10.615,1669858964.4453506
0,67,0,4,34,False,175,8,24,2072,10.36,1669858964.517774
1,67,0,4,18,True,175,7,249,2041,10.205,1669858964.517774
0,68,0,4,34,False,47,8,128,2176,10.88,1669858964.5838063
1,68,0,4,18,True,47,8,98,2146,10.73,1669858964.5838063
0,69,0,4,34,False,174,8,8,2056,10.28,1669858964.6646066
1,69,0,4,18,True,174,7,234,2026,10.13,1669858964.6656108
0,70,0,4,34,False,46,8,20,2068,10.34,1669858964.7428946
1,70,0,4,18,True,46,7,246,2038,10.19,1669858964.7438571
0,71,0,4,34,False,173,8,28,2076,10.38,1669858964.8188183
1,71,0,4,18,True,173,7,255,2047,10.235,1669858964.8188183
0,72,0,4,34,False,45,7,243,2035,10.175,1669858964.8970075
1,72,0,4,18,True,45,7,213,2005,10.025,1669858964.8975084
0,73,0,4,34,False,172,8,5,2053,10.265,1669858964.9549513
1,73,0,4,18,True,172,7,231,2023,10.115,1669858964.9549513
0,74,0,4,34,False,44,8,110,2158,10.79,1669858965.0546777
1,74,0,4,18,True,44,8,80,2128,10.64,1669858965.0546777
0,75,0,4,34,False,171,8,88,2136,10.68,1669858965.1114678
1,75,0,4,18,True,171,8,58,2106,10.53,1669858965.1116698
0,76,0,4,34,False,43,8,21,2069,10.345,1669858965.2045066
1,76,0,4,18,True,43,7,247,2039,10.195,1669858965.2045066
0,77,0,4,34,False,171,8,26,2074,10.37,1669858965.282452
1,77,0,4,18,True,171,7,252,2044,10.22,1669858965.2826548
0,78,0,4,34,False,42,7,235,2027,10.135,1669858965.3598807
1,78,0,4,18,True,42,7,205,1997,9.985,1669858965.3601034
0,79,0,4,34,False,170,7,233,2025,10.125,1669858965.441706
1,79,0,4,18,True,170,7,203,1995,9.975,1669858965.441706
0,80,0,4,34,False,41,8,12,2060,10.3,1669858965.5018814
1,80,0,4,18,True,41,7,238,2030,10.15,1669858965.5018814
0,81,0,4,34,False,169,8,169,2217,11.085,1669858965.5986996
1,81,0,4,18,True,169,8,139,2187,10.935,1669858965.5996296
0,82,0,4,34,False,40,7,180,1972,9.86,1669858965.6712954
1,82,0,4,18,True,40,7,150,1942,9.71,1669858965.6716056
0,83,0,4,34,False,168,7,211,2003,10.015,1669858965.7530715
1,83,0,4,18,True,168,7,182,1974,9.87,1669858965.7536566
0,84,0,4,34,False,39,8,20,2068,10.34,1669858965.833067
1,84,0,4,18,True,39,7,246,2038,10.19,1669858965.8335688
0,85,0,4,34,False,167,8,146,2194,10.97,1669858965.9116552
1,85,0,4,18,True,167,8,115,2163,10.815,1669858965.9116552
0,86,0,4,34,False,39,8,26,2074,10.37,1669858965.9675865
1,86,0,4,18,True,38,7,252,2044,10.22,1669858965.9675865
0,87,0,4,34,False,166,8,141,2189,10.945,1669858966.0612037
1,87,0,4,18,True,166,8,111,2159,10.795,1669858966.0614595
0,88,0,4,34,False,38,7,225,2017,10.085,1669858966.141467
1,88,0,4,18,True,38,7,195,1987,9.935,1669858966.1415887
0,89,0,4,34,False,165,8,4,2052,10.26,1669858966.220913
1,89,0,4,18,True,165,7,231,2023,10.115,1669858966.2214935
0,90,0,4,34,False,37,8,135,2183,10.915,1669858966.2993689
1,90,0,4,18,True,37,8,104,2152,10.76,1669858966.2993689
0,91,0,4,34,False,164,8,21,2069,10.345,1669858966.3775446
1,91,0,4,18,True,164,7,247,2039,10.195,1669858966.3780532
0,92,0,4,34,False,36,8,109,2157,10.785,1669858966.4528186
1,92,0,4,18,True,36,8,79,2127,10.635,1669858966.4528186
0,93,0,4,34,False,163,8,233,2281,11.405,1669858966.5251024
1,93,0,4,18,True,163,8,203,2251,11.255,1669858966.5251024
0,94,0,4,34,False,35,8,35,2083,10.415,1669858966.6110501
1,94,0,4,18,True,35,8,5,2053,10.265,1669858966.6115532
0,95,0,4,34,False,162,7,236,2028,10.14,1669858966.6870458
1,95,0,4,18,True,162,7,206,1998,9.99,1669858966.687278
0,96,0,4,34,False,34,8,20,2068,10.34,1669858966.7643428
1,96,0,4,18,True,34,7,245,2037,10.185,1669858966.765347
0,97,0,4,34,False,162,8,66,2114,10.57,1669858966.845886
1,97,0,4,18,True,162,8,36,2084,10.42,1669858966.846392
0,98,0,4,34,False,33,8,16,2064,10.32,1669858966.9077907
1,98,0,4,18,True,33,7,243,2035,10.175,1669858966.9082937
0,99,0,4,34,False,161,8,97,2145,10.725,1669858966.9845524
1,99,0,4,18,True,161,8,67,2115,10.575,1669858966.9845524
0,100,0,4,34,False,32,8,168,2216,11.08,1669858967.0625758
1,100,0,4,18,True,32,8,138,2186,10.93,1669858967.0635805
0,101,0,4,34,False,160,8,55,2103,10.515,1669858967.1408205
1,101,0,4,18,True,160,8,25,2073,10.365,1669858967.141436
0,102,0,4,34,False,31,8,61,2109,10.545,1669858967.2187285
1,102,0,4,18,True,31,8,31,2079,10.395,1669858967.2198038
0,103,0,4,34,False,159,8,17,2065,10.325,1669858967.2934284
1,103,0,4,18,True,159,7,243,2035,10.175,1669858967.2936287
0,104,0,4,34,False,30,8,12,2060,10.3,1669858967.3726647
1,104,0,4,18,True,30,7,239,2031,10.155,1669858967.3726647
0,105,0,4,34,False,158,8,73,2121,10.605,1669858967.4488714
1,105,0,4,18,True,158,8,42,2090,10.45,1669858967.4492838
0,106,0,4,34,False,30,8,33,2081,10.405,1669858967.5258036
1,106,0,4,18,True,29,8,3,2051,10.255,1669858967.5268004
0,107,0,4,34,False,157,8,48,2096,10.48,1669858967.607072
1,107,0,4,18,True,157,8,18,2066,10.33,1669858967.6075144
0,108,0,4,34,False,29,8,98,2146,10.73,1669858967.6828358
1,108,0,4,18,True,29,8,69,2117,10.585,1669858967.6828358
0,109,0,4,34,False,156,8,30,2078,10.39,1669858967.7624993
1,109,0,4,18,True,156,7,255,2047,10.235,1669858967.763058
0,110,0,4,34,False,28,8,113,2161,10.805,1669858967.8370886
1,110,0,4,18,True,28,8,82,2130,10.65,1669858967.8370886
0,111,0,4,34,False,155,8,140,2188,10.94,1669858967.9175448
1,111,0,4,18,True,155,8,110,2158,10.79,1669858967.9178214
0,112,0,4,34,False,27,8,129,2177,10.885,1669858967.9913533
1,112,0,4,18,True,27,8,99,2147,10.735,1669858967.991559
0,113,0,4,34,False,154,8,56,2104,10.52,1669858968.0687413
1,113,0,4,18,True,154,8,26,2074,10.37,1669858968.0690098
0,114,0,4,34,False,26,8,139,2187,10.935,1669858968.1513057
1,114,0,4,18,True,26,8,109,2157,10.785,1669858968.151861
0,115,0,4,34,False,153,8,250,2298,11.49,1669858968.2092087
1,115,0,4,18,True,153,8,219,2267,11.335,1669858968.209413
0,116,0,4,34,False,25,7,172,1964,9.82,1669858968.3021147
1,116,0,4,18,True,25,7,142,1934,9.67,1669858968.3023667
0,117,0,4,34,False,153,8,101,2149,10.745,1669858968.3833725
1,117,0,4,18,True,153,8,70,2118,10.59,1669858968.3833725
0,118,0,4,34,False,24,7,254,2046,10.23,1669858968.4431636
1,118,0,4,18,True,24,7,225,2017,10.085,1669858968.4433644
0,119,0,4,34,False,152,8,113,2161,10.805,1669858968.5393515
1,119,0,4,18,True,152,8,84,2132,10.66,1669858968.5399957
0,120,0,4,34,False,23,8,70,2118,10.59,1669858968.6189964
1,120,0,4,18,True,23,8,39,2087,10.435,1669858968.6189964
0,121,0,4,34,False,151,8,118,2166,10.83,1669858968.6946192
1,121,0,4,18,True,151,8,87,2135,10.675,1669858968.6956165
0,122,0,4,34,False,22,9,32,2336,11.68,1669858968.7727034
1,122,0,4,18,True,22,9,1,2305,11.525,1669858968.7732043
0,123,0,4,34,False,150,7,226,2018,10.09,1669858968.8512516
1,123,0,4,18,True,150,7,196,1988,9.94,1669858968.851793
0,124,0,4,34,False,21,8,78,2126,10.63,1669858968.9279807
1,124,0,4,18,True,21,8,47,2095,10.475,1669858968.928976
0,125,0,4,34,False,149,8,245,2293,11.465,1669858969.0064688
1,125,0,4,18,True,149,8,214,2262,11.31,1669858969.0064688
0,126,0,4,34,False,21,8,71,2119,10.595,1669858969.0821989
1,126,0,4,18,True,20,8,40,2088,10.44,1669858969.0821989
0,127,0,4,34,False,148,8,34,2082,10.41,1669858969.1554034
1,127,0,4,18,True,148,8,4,2052,10.26,1669858969.1554034
0,128,0,4,34,False,20,7,196,1988,9.94,1669858969.21831
1,128,0,4,18,True,20,7,165,1957,9.785,1669858969.21831
0,129,0,4,34,False,147,8,138,2186,10.93,1669858969.3178427
1,129,0,4,18,True,147,8,108,2156,10.78,1669858969.3192449
0,130,0,4,34,False,19,8,121,2169,10.845,1669858969.396606
1,130,0,4,18,True,19,8,91,2139,10.695,1669858969.3975978
0,131,0,4,34,False,146,8,55,2103,10.515,1669858969.4736063
1,131,0,4,18,True,146,8,25,2073,10.365,1669858969.4738328
0,132,0,4,34,False,18,8,187,2235,11.175,1669858969.532043
1,132,0,4,18,True,18,8,157,2205,11.025,1669858969.5322516
0,133,0,4,34,False,145,8,199,2247,11.235,1669858969.6150975
1,133,0,4,18,True,145,8,168,2216,11.08,1669858969.6150975
0,134,0,4,34,False,17,8,32,2080,10.4,1669858969.6925704
1,134,0,4,18,True,17,8,1,2049,10.245,1669858969.6935625
0,135,0,4,34,False,144,8,37,2085,10.425,1669858969.7507799
1,135,0,4,18,True,144,8,6,2054,10.27,1669858969.7510629
0,136,0,4,34,False,16,7,219,2011,10.055,1669858969.8487637
1,136,0,4,18,True,16,7,188,1980,9.9,1669858969.849611
0,137,0,4,34,False,144,8,112,2160,10.8,1669858969.923635
1,137,0,4,18,True,143,8,81,2129,10.645,1669858969.9239225
0,138,0,4,34,False,15,8,182,2230,11.15,1669858969.9993849
1,138,0,4,18,True,15,8,153,2201,11.005,1669858969.9996011
0,139,0,4,34,False,143,8,39,2087,10.435,1669858970.078173
1,139,0,4,18,True,143,8,9,2057,10.285,1669858970.0784054
0,140,0,4,34,False,14,8,83,2131,10.655,1669858970.1572428
1,140,0,4,18,True,14,8,53,2101,10.505,1669858970.1574545
0,141,0,4,34,False,142,8,97,2145,10.725,1669858970.2384932
1,141,0,4,18,True,142,8,67,2115,10.575,1669858970.238996
0,142,0,4,34,False,13,8,209,2257,11.285,1669858970.3136978
1,142,0,4,18,True,13,8,179,2227,11.135,1669858970.3136978
0,143,0,4,34,False,141,8,42,2090,10.45,1669858970.3908546
1,143,0,4,18,True,141,8,12,2060,10.3,1669858970.3911138
0,144,0,4,34,False,12,7,209,2001,10.005,1669858970.4725907
1,144,0,4,18,True,12,7,179,1971,9.855,1669858970.4730928
0,145,0,4,34,False,140,8,40,2088,10.44,1669858970.5462816
1,145,0,4,18,True,140,8,9,2057,10.285,1669858970.546406
0,146,0,4,34,False,12,8,121,2169,10.845,1669858970.6266477
1,146,0,4,18,True,11,8,91,2139,10.695,1669858970.6266477
0,147,0,4,34,False,139,9,0,2304,11.52,1669858970.7068858
1,147,0,4,18,True,139,8,225,2273,11.365,1669858970.7071824
0,148,0,4,34,False,11,8,114,2162,10.81,1669858970.7825272
1,148,0,4,18,True,11,8,83,2131,10.655,1669858970.7827096
0,149,0,4,34,False,138,7,209,2001,10.005,1669858970.8582938
1,149,0,4,18,True,138,7,178,1970,9.85,1669858970.8586977
0,150,0,4,34,False,10,8,102,2150,10.75,1669858970.9372592
1,150,0,4,18,True,10,8,71,2119,10.595,1669858970.9374807
0,151,0,4,34,False,137,8,113,2161,10.805,1669858971.010792
1,151,0,4,18,True,137,8,83,2131,10.655,1669858971.010792
0,152,0,4,34,False,9,8,63,2111,10.555,1669858971.0905304
1,152,0,4,18,True,9,8,32,2080,10.4,1669858971.0905304
0,153,0,4,34,False,136,8,128,2176,10.88,1669858971.1724575
1,153,0,4,18,True,136,8,98,2146,10.73,1669858971.1729677
0,154,0,4,34,False,8,8,188,2236,11.18,1669858971.2465165
1,154,0,4,18,True,8,8,158,2206,11.03,1669858971.2465165
0,155,0,4,34,False,135,8,235,2283,11.415,1669858971.3262517
1,155,0,4,18,True,135,8,204,2252,11.26,1669858971.326927
0,156,0,4,34,False,7,8,61,2109,10.545,1669858971.4042249
1,156,0,4,18,True,7,8,31,2079,10.395,1669858971.4042249
0,157,0,4,34,False,135,7,167,1959,9.795,1669858971.4827986
1,157,0,4,18,True,135,7,137,1929,9.645,1669858971.483093
0,158,0,4,34,False,6,8,220,2268,11.34,1669858971.554179
1,158,0,4,18,True,6,8,190,2238,11.19,1669858971.554179
0,159,0,4,34,False,134,8,42,2090,10.45,1669858971.6173089
1,159,0,4,18,True,134,8,13,2061,10.305,1669858971.617533
0,160,0,4,34,False,5,7,229,2021,10.105,1669858971.714268
1,160,0,4,18,True,5,7,199,1991,9.955,1669858971.714268
0,161,0,4,34,False,133,8,167,2215,11.075,1669858971.7923875
1,161,0,4,18,True,133,8,137,2185,10.925,1669858971.7933588
0,162,0,4,34,False,4,8,84,2132,10.66,1669858971.8723204
1,162,0,4,18,True,4,8,53,2101,10.505,1669858971.873085
0,163,0,4,34,False,132,7,221,2013,10.065,1669858971.9342792
1,163,0,4,18,True,132,7,191,1983,9.915,1669858971.9342792
0,164,0,4,34,False,3,8,85,2133,10.665,1669858972.0122652
1,164,0,4,18,True,3,8,56,2104,10.52,1669858972.0132658
0,165,0,4,34,False,131,8,216,2264,11.32,1669858972.0862527
1,165,0,4,18,True,131,8,186,2234,11.17,1669858972.0865831
0,166,0,4,34,False,3,8,19,2067,10.335,1669858972.182419
1,166,0,4,18,True,2,7,244,2036,10.18,1669858972.1829193
0,167,0,4,34,False,130,7,216,2008,10.04,1669858972.258219
1,167,0,4,18,True,130,7,186,1978,9.89,1669858972.25918
0,168,0,4,34,False,2,8,13,2061,10.305,1669858972.320683
1,168,0,4,18,True,2,7,237,2029,10.145,1669858972.3209782
0,169,0,4,34,False,129,8,126,2174,10.87,1669858972.397976
1,169,0,4,18,True,129,8,95,2143,10.715,1669858972.3988447
0,170,0,4,34,False,1,8,78,2126,10.63,1669858972.4764075
1,170,0,4,18,True,1,8,47,2095,10.475,1669858972.4772184
0,171,0,4,34,False,128,7,252,2044,10.22,1669858972.5499275
1,171,0,4,18,True,128,7,221,2013,10.065,1669858972.5501745
0,172,0,4,34,False,0,7,232,2024,10.12,1669858972.633269
1,172,0,4,18,True,0,7,201,1993,9.965,1669858972.6334884
0,173,0,4,34,False,127,8,68,2116,10.58,1669858972.7121918
1,173,0,4,18,True,127,8,37,2085,10.425,1669858972.7131894
0,174,0,4,34,False,255,8,216,2264,11.32,1669858972.789531
1,174,0,4,18,True,255,8,186,2234,11.17,1669858972.7900531
0,175,0,4,34,False,126,8,48,2096,10.48,1669858972.8662295
1,175,0,4,18,True,126,8,18,2066,10.33,1669858972.8675425
0,176,0,4,34,False,254,8,2,2050,10.25,1669858972.9442382
1,176,0,4,18,True,254,7,227,2019,10.095,1669858972.9451969
0,177,0,4,34,False,126,8,87,2135,10.675,1669858973.0251546
1,177,0,4,18,True,125,8,57,2105,10.525,1669858973.0251546
0,178,0,4,34,False,253,7,248,2040,10.2,1669858973.0968513
1,178,0,4,18,True,253,7,217,2009,10.045,1669858973.097164
0,179,0,4,34,False,125,8,171,2219,11.095,1669858973.158734
1,179,0,4,18,True,125,8,141,2189,10.945,1669858973.1589417
0,180,0,4,34,False,252,8,95,2143,10.715,1669858973.2580543
1,180,0,4,18,True,252,8,65,2113,10.565,1669858973.2588496
0,181,0,4,34,False,124,8,86,2134,10.67,1669858973.3321996
1,181,0,4,18,True,124,8,56,2104,10.52,1669858973.3321996
0,182,0,4,34,False,251,8,97,2145,10.725,1669858973.407687
1,182,0,4,18,True,251,8,67,2115,10.575,1669858973.407687
0,183,0,4,34,False,123,8,237,2285,11.425,1669858973.4903545
1,183,0,4,18,True,123,8,207,2255,11.275,1669858973.4906065
0,184,0,4,34,False,250,8,65,2113,10.565,1669858973.5630991
1,184,0,4,18,True,250,8,35,2083,10.415,1669858973.5633094
0,185,0,4,34,False,122,8,201,2249,11.245,1669858973.6463857
1,185,0,4,18,True,122,8,172,2220,11.1,1669858973.646923
0,186,0,4,34,False,249,9,1,2305,11.525,1669858973.7239754
1,186,0,4,18,True,249,8,227,2275,11.375,1669858973.7241619
0,187,0,4,34,False,121,8,59,2107,10.535,1669858973.8021774
1,187,0,4,18,True,121,8,29,2077,10.385,1669858973.8021774
0,188,0,4,34,False,249,7,81,1873,9.365,1669858973.8799555
1,188,0,4,18,True,249,7,50,1842,9.21,1669858973.8799555
0,189,0,4,34,False,120,9,13,2317,11.585,1669858973.9536548
1,189,0,4,18,True,120,8,239,2287,11.435,1669858973.9538581
0,190,0,4,34,False,248,8,96,2144,10.72,1669858974.0331223
1,190,0,4,18,True,248,8,66,2114,10.57,1669858974.0331223
0,191,0,4,34,False,119,8,73,2121,10.605,1669858974.109118
1,191,0,4,18,True,119,8,43,2091,10.455,1669858974.109341
0,192,0,4,34,False,247,8,130,2178,10.89,1669858974.1901562
1,192,0,4,18,True,247,8,99,2147,10.735,1669858974.1903644
0,193,0,4,34,False,118,7,227,2019,10.095,1669858974.2540774
1,193,0,4,18,True,118,7,196,1988,9.94,1669858974.2540774
0,194,0,4,34,False,246,8,164,2212,11.06,1669858974.3340266
1,194,0,4,18,True,246,8,133,2181,10.905,1669858974.3340266
0,195,0,4,34,False,117,8,9,2057,10.285,1669858974.4083405
1,195,0,4,18,True,117,7,235,2027,10.135,1669858974.4086123
0,196,0,4,34,False,245,8,179,2227,11.135,1669858974.4734352
1,196,0,4,18,True,245,8,149,2197,10.985,1669858974.4739485
0,197,0,4,34,False,117,7,251,2043,10.215,1669858974.5650156
1,197,0,4,18,True,117,7,221,2013,10.065,1669858974.5650156
0,198,0,4,34,False,244,8,36,2084,10.42,1669858974.6254482
1,198,0,4,18,True,244,8,7,2055,10.275,1669858974.6256835
0,199,0,4,34,False,116,8,244,2292,11.46,1669858974.7188177
1,199,0,4,18,True,116,8,213,2261,11.305,1669858974.7188177
0,200,0,4,34,False,243,9,11,2315,11.575,1669858974.7972612
1,200,0,4,18,True,243,8,238,2286,11.43,1669858974.7976737
0,201,0,4,34,False,115,7,212,2004,10.02,1669858974.8783004
1,201,0,4,18,True,115,7,181,1973,9.865,1669858974.8792477
0,202,0,4,34,False,242,8,12,2060,10.3,1669858974.950524
1,202,0,4,18,True,242,7,238,2030,10.15,1669858974.9508526
0,203,0,4,34,False,114,8,112,2160,10.8,1669858975.0319796
1,203,0,4,18,True,114,8,83,2131,10.655,1669858975.0328124
0,204,0,4,34,False,241,9,41,2345,11.725,1669858975.1096692
1,204,0,4,18,True,241,9,11,2315,11.575,1669858975.1098828
