dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,62,0,4,17,True,223,8,202,2250,11.25,1669857806.6999803
2,62,0,4,31,False,69,1,117,373,1.865,1669857806.6999803
3,62,0,4,17,True,69,1,97,353,1.765,1669857806.6999803
0,63,0,4,31,False,27,4,81,1105,5.525,1669857806.7457302
1,63,0,4,17,True,27,3,222,990,4.95,1669857806.7460384
0,64,0,4,31,False,53,2,192,704,3.52,1669857806.7955081
1,64,0,4,17,True,53,2,90,602,3.01,1669857806.796008
0,65,0,4,31,False,28,12,143,3215,16.075,1669857806.8735366
1,65,0,4,17,True,28,12,81,3153,15.765,1669857806.8735366
0,66,0,4,31,False,152,4,164,1188,5.94,1669857806.9166687
1,66,0,4,17,True,152,4,103,1127,5.635,1669857806.9169054
0,67,0,4,31,False,209,14,181,3765,18.825,1669857806.9693592
1,67,0,4,17,True,209,14,123,3707,18.535,1669857806.9696558
0,68,0,4,31,False,27,12,235,3307,16.535,1669857807.0331793
1,68,0,4,17,True,27,12,174,3246,16.23,1669857807.0331793
0,69,0,4,31,False,117,0,198,198,0.99,1669857807.0932767
1,69,0,4,17,True,116,0,21,21,0.105,1669857807.0932767
0,70,0,4,31,False,134,14,98,3682,18.41,1669857807.1374454
1,70,0,4,17,True,134,14,18,3602,18.01,1669857807.1374454
0,71,0,4,31,False,26,12,25,3097,15.485,1669857807.168413
1,71,0,4,17,True,26,11,219,3035,15.175,1669857807.1686218
0,72,0,4,31,False,75,7,179,1971,9.855,1669857807.2177207
1,72,0,4,17,True,75,7,107,1899,9.495,1669857807.2181244
0,73,0,4,31,False,154,0,163,163,0.815,1669857807.2654164
1,73,0,4,17,True,153,0,58,58,0.29,1669857807.2656014
0,74,0,4,31,False,4,3,169,937,4.685,1669857807.3101373
1,74,0,4,17,True,4,3,129,897,4.485,1669857807.3103592
0,75,0,4,31,False,33,11,213,3029,15.145,1669857807.3532917
1,75,0,4,17,True,32,11,171,2987,14.935,1669857807.3544543
0,76,0,4,31,False,103,3,178,946,4.73,1669857807.400922
1,76,0,4,17,True,103,3,137,905,4.525,1669857807.4019191
0,77,0,4,31,False,148,15,59,3899,19.495,1669857807.4470913
1,77,0,4,17,True,147,14,212,3796,18.98,1669857807.4470913
0,78,0,4,31,False,48,8,92,2140,10.7,1669857807.4982488
1,78,0,4,17,True,48,7,167,1959,9.795,1669857807.4987497
0,79,0,4,31,False,160,10,87,2647,13.235,1669857807.544524
1,79,0,4,17,True,160,9,242,2546,12.73,1669857807.5450256
2,79,0,4,31,False,232,3,11,779,3.895,1669857807.5452073
3,79,0,4,17,True,231,2,247,759,3.795,1669857807.5452073
0,80,0,4,31,False,209,15,110,3950,19.75,1669857807.6039443
1,80,0,4,17,True,209,15,26,3866,19.33,1669857807.6053956
0,81,0,4,31,False,39,4,192,1216,6.08,1669857807.6531959
1,81,0,4,17,True,39,4,49,1073,5.365,1669857807.6531959
0,82,0,4,31,False,78,13,164,3492,17.46,1669857807.7130232
1,82,0,4,17,True,78,13,41,3369,16.845,1669857807.7130232
0,83,0,4,31,False,95,6,152,1688,8.44,1669857807.7543495
1,83,0,4,17,True,95,5,249,1529,7.645,1669857807.7543495
0,84,0,4,31,False,0,11,201,3017,15.085,1669857807.8230927
1,84,0,4,17,True,0,11,148,2964,14.82,1669857807.8230927
0,85,0,4,31,False,127,8,125,2173,10.865,1669857807.8702896
1,85,0,4,17,True,127,7,193,1985,9.925,1669857807.8702896
0,86,0,4,31,False,36,2,10,522,2.61,1669857807.912956
1,86,0,4,17,True,36,1,247,503,2.515,1669857807.9130366
0,87,0,4,31,False,21,0,179,179,0.895,1669857807.9657574
1,87,0,4,17,True,21,0,82,82,0.41,1669857807.9662666
0,88,0,4,31,False,74,15,135,3975,19.875,1669857808.0577319
1,88,0,4,17,True,74,15,35,3875,19.375,1669857808.0577319
0,89,0,4,31,False,21,15,93,3933,19.665,1669857808.1031053
1,89,0,4,17,True,20,15,12,3852,19.26,1669857808.1031053
0,90,0,4,31,False,189,10,168,2728,13.64,1669857808.1457403
1,90,0,4,17,True,189,10,68,2628,13.14,1669857808.1459618
0,91,0,4,31,False,148,14,212,3796,18.98,1669857808.1930695
1,91,0,4,17,True,148,14,129,3713,18.565,1669857808.1941051
0,92,0,4,31,False,4,2,180,692,3.46,1669857808.2394722
1,92,0,4,17,True,4,2,176,688,3.44,1669857808.2397316
0,93,0,4,31,False,20,11,194,3010,15.05,1669857808.2913935
1,93,0,4,17,True,20,11,135,2951,14.755,1669857808.2918873
0,94,0,4,31,False,99,8,89,2137,10.685,1669857808.3486784
1,94,0,4,17,True,99,7,161,1953,9.765,1669857808.348909
0,95,0,4,31,False,45,8,221,2269,11.345,1669857808.3946676
1,95,0,4,17,True,45,8,141,2189,10.945,1669857808.394898
0,96,0,4,31,False,152,4,188,1212,6.06,1669857808.4447396
1,96,0,4,17,True,152,4,46,1070,5.35,1669857808.445198
0,97,0,4,31,False,146,0,192,192,0.96,1669857808.4926126
1,97,0,4,17,True,146,0,88,88,0.44,1669857808.4928167
2,97,0,4,31,False,120,1,245,501,2.505,1669857808.4929755
3,97,0,4,17,True,120,1,225,481,2.405,1669857808.4929755
0,98,0,4,31,False,94,0,216,216,1.08,1669857808.598151
1,98,0,4,17,True,94,0,132,132,0.66,1669857808.5991192
0,99,0,4,31,False,145,9,39,2343,11.715,1669857808.644394
1,99,0,4,17,True,145,8,139,2187,10.935,1669857808.6447217
0,100,0,4,31,False,185,5,5,1285,6.425,1669857808.6957364
1,100,0,4,17,True,185,4,220,1244,6.22,1669857808.6959467
0,101,0,4,31,False,110,4,222,1246,6.23,1669857808.7386556
1,101,0,4,17,True,110,4,76,1100,5.5,1669857808.7389166
0,102,0,4,31,False,63,8,80,2128,10.64,1669857808.7852395
1,102,0,4,17,True,63,7,254,2046,10.23,1669857808.7852395
0,103,0,4,31,False,73,6,4,1540,7.7,1669857808.817689
1,103,0,4,17,True,73,5,138,1418,7.09,1669857808.817689
0,104,0,4,31,False,166,3,218,986,4.93,1669857808.8657439
1,104,0,4,17,True,165,3,177,945,4.725,1669857808.8657439
0,105,0,4,31,False,122,12,79,3151,15.755,1669857808.908556
1,105,0,4,17,True,122,12,67,3139,15.695,1669857808.908556
0,106,0,4,31,False,144,1,181,437,2.185,1669857808.9559104
1,106,0,4,17,True,144,1,80,336,1.68,1669857808.9561265
0,107,0,4,31,False,138,10,94,2654,13.27,1669857809.0068917
1,107,0,4,17,True,138,10,13,2573,12.865,1669857809.0078504
0,108,0,4,31,False,158,12,181,3253,16.265,1669857809.0506818
1,108,0,4,17,True,158,12,120,3192,15.96,1669857809.051653
0,109,0,4,31,False,47,2,197,709,3.545,1669857809.1006906
1,109,0,4,17,True,47,2,197,709,3.545,1669857809.1020074
0,110,0,4,31,False,183,7,96,1888,9.44,1669857809.160997
1,110,0,4,17,True,183,6,189,1725,8.625,1669857809.161182
0,111,0,4,31,False,9,4,47,1071,5.355,1669857809.2082634
1,111,0,4,17,True,9,3,161,929,4.645,1669857809.2089877
0,112,0,4,31,False,20,5,224,1504,7.52,1669857809.2589986
1,112,0,4,17,True,20,5,164,1444,7.22,1669857809.259501
0,113,0,4,31,False,120,13,140,3468,17.34,1669857809.316293
1,113,0,4,17,True,120,13,78,3406,17.03,1669857809.316523
0,114,0,4,31,False,251,3,195,963,4.815,1669857809.3667405
1,114,0,4,17,True,251,3,72,840,4.2,1669857809.3670325
0,115,0,4,31,False,141,1,65,321,1.605,1669857809.4248033
1,115,0,4,17,True,141,0,198,198,0.99,1669857809.4253495
0,116,0,4,31,False,80,3,92,860,4.3,1669857809.477096
1,116,0,4,17,True,80,3,51,819,4.095,1669857809.4776034
0,117,0,4,31,False,102,15,127,3967,19.835,1669857809.5384731
1,117,0,4,17,True,102,15,44,3884,19.42,1669857809.5394776
0,118,0,4,31,False,221,14,248,3832,19.16,1669857809.60121
1,118,0,4,17,True,221,14,168,3752,18.76,1669857809.60121
0,119,0,4,31,False,12,12,215,3287,16.435,1669857809.6609504
1,119,0,4,17,True,11,12,156,3228,16.14,1669857809.6614535
0,120,0,4,31,False,74,11,181,2997,14.985,1669857809.7226226
1,120,0,4,17,True,74,11,61,2877,14.385,1669857809.7236204
0,121,0,4,31,False,166,8,216,2264,11.32,1669857809.7666013
1,121,0,4,17,True,166,8,58,2106,10.53,1669857809.7666013
0,122,0,4,31,False,11,13,84,3412,17.06,1669857809.8166773
1,122,0,4,17,True,11,13,21,3349,16.745,1669857809.8166773
0,123,0,4,31,False,154,2,104,616,3.08,1669857809.8610435
1,123,0,4,17,True,154,2,95,607,3.035,1669857809.8613162
0,124,0,4,31,False,80,3,148,916,4.58,1669857809.9133322
1,124,0,4,17,True,80,3,153,921,4.605,1669857809.9133322
0,125,0,4,31,False,10,14,84,3668,18.34,1669857809.9747615
1,125,0,4,17,True,10,14,3,3587,17.935,1669857809.9752638
0,126,0,4,17,True,5,0,32,32,0.16,1669857810.037174
0,127,0,4,31,False,174,13,198,3526,17.63,1669857810.0987496
1,127,0,4,17,True,174,13,137,3465,17.325,1669857810.0992544
0,128,0,4,31,False,2,2,36,548,2.74,1669857810.1608782
1,128,0,4,17,True,2,1,184,440,2.2,1669857810.1614866
0,129,0,4,31,False,166,1,243,499,2.495,1669857810.204064
1,129,0,4,17,True,166,1,129,385,1.925,1669857810.2042954
0,130,0,4,31,False,242,6,107,1643,8.215,1669857810.2545207
1,130,0,4,17,True,242,6,47,1583,7.915,1669857810.2554228
0,131,0,4,31,False,151,1,246,502,2.51,1669857810.3121002
1,131,0,4,17,True,151,1,126,382,1.91,1669857810.3123136
0,132,0,4,31,False,227,14,70,3654,18.27,1669857810.3597088
1,132,0,4,17,True,226,13,227,3555,17.775,1669857810.3597088
0,133,0,4,31,False,105,9,120,2424,12.12,1669857810.4107661
1,133,0,4,17,True,105,9,21,2325,11.625,1669857810.4107661
0,134,0,4,31,False,162,1,206,462,2.31,1669857810.4519327
1,134,0,4,17,True,162,1,119,375,1.875,1669857810.4521685
0,135,0,4,31,False,241,8,133,2181,10.905,1669857810.4966297
1,135,0,4,17,True,240,8,51,2099,10.495,1669857810.4966297
2,135,0,4,31,False,135,8,87,2135,10.675,1669857810.497626
3,135,0,4,17,True,135,8,67,2115,10.575,1669857810.497626
0,136,0,4,31,False,136,6,102,1638,8.19,1669857810.5476494
1,136,0,4,17,True,136,6,41,1577,7.885,1669857810.5476494
0,137,0,4,31,False,237,4,194,1218,6.09,1669857810.5906193
1,137,0,4,17,True,237,4,73,1097,5.485,1669857810.5908854
0,138,0,4,31,False,208,2,138,650,3.25,1669857810.6425285
1,138,0,4,17,True,208,2,103,615,3.075,1669857810.6425285
0,139,0,4,31,False,184,1,173,429,2.145,1669857810.7006977
1,139,0,4,17,True,183,1,76,332,1.66,1669857810.7006977
0,140,0,4,31,False,5,14,222,3806,19.03,1669857810.7486212
1,140,0,4,17,True,5,14,145,3729,18.645,1669857810.7487135
0,141,0,4,31,False,40,12,121,3193,15.965,1669857810.7986474
1,141,0,4,17,True,40,11,255,3071,15.355,1669857810.7986474
0,142,0,4,31,False,18,14,204,3788,18.94,1669857810.8579054
1,142,0,4,17,True,18,14,124,3708,18.54,1669857810.8579054
0,143,0,4,31,False,117,15,16,3856,19.28,1669857810.9025066
1,143,0,4,17,True,116,14,206,3790,18.95,1669857810.9025066
2,143,0,4,31,False,215,1,224,480,2.4,1669857810.9025066
3,143,0,4,17,True,215,1,203,459,2.295,1669857810.90347
0,144,0,4,31,False,89,0,19,19,0.095,1669857810.9945745
1,144,0,4,17,True,122,15,193,4033,20.165,1669857810.9945745
0,145,0,4,31,False,3,11,136,2952,14.76,1669857811.043538
1,145,0,4,17,True,3,11,74,2890,14.45,1669857811.0437403
0,146,0,4,31,False,17,7,20,1812,9.06,1669857811.0900261
1,146,0,4,17,True,17,6,185,1721,8.605,1669857811.0902622
0,147,0,4,31,False,37,15,158,3998,19.99,1669857811.1360872
1,147,0,4,17,True,28,15,76,3916,19.58,1669857811.1363366
0,148,0,4,31,False,20,5,248,1528,7.64,1669857811.1832118
1,148,0,4,17,True,20,5,186,1466,7.33,1669857811.1832118
0,149,0,4,31,False,176,13,255,3583,17.915,1669857811.2312896
1,149,0,4,17,True,176,13,173,3501,17.505,1669857811.231652
0,150,0,4,31,False,130,4,95,1119,5.595,1669857811.2751136
1,150,0,4,17,True,130,3,226,994,4.97,1669857811.2751136
0,151,0,4,31,False,239,6,174,1710,8.55,1669857811.327064
1,151,0,4,17,True,238,6,114,1650,8.25,1669857811.3271728
0,152,0,4,31,False,2,14,80,3664,18.32,1669857811.356103
1,152,0,4,17,True,2,14,2,3586,17.93,1669857811.356349
0,153,0,4,31,False,105,2,127,639,3.195,1669857811.4048357
1,153,0,4,17,True,105,2,100,612,3.06,1669857811.4060266
0,154,0,4,31,False,105,14,20,3604,18.02,1669857811.4546828
1,154,0,4,17,True,105,13,193,3521,17.605,1669857811.454866
0,155,0,4,31,False,118,3,204,972,4.86,1669857811.516385
1,155,0,4,17,True,118,3,65,833,4.165,1669857811.517332
0,156,0,4,31,False,168,9,70,2374,11.87,1669857811.56245
1,156,0,4,17,True,168,8,243,2291,11.455,1669857811.56245
0,157,0,4,31,False,96,15,151,3991,19.955,1669857811.608598
1,157,0,4,17,True,96,15,71,3911,19.555,1669857811.608598
0,158,0,4,31,False,244,3,64,832,4.16,1669857811.6516414
1,158,0,4,17,True,244,3,44,812,4.06,1669857811.6518338
0,159,0,4,31,False,76,15,130,3970,19.85,1669857811.700989
1,159,0,4,17,True,76,15,51,3891,19.455,1669857811.7011628
0,160,0,4,31,False,228,1,147,403,2.015,1669857811.7472858
1,160,0,4,17,True,228,1,43,299,1.495,1669857811.7475345
0,161,0,4,31,False,206,9,204,2508,12.54,1669857811.7928293
1,161,0,4,17,True,206,9,105,2409,12.045,1669857811.7938263
0,162,0,4,31,False,212,3,225,993,4.965,1669857811.8257682
1,162,0,4,17,True,211,3,92,860,4.3,1669857811.825969
0,163,0,4,31,False,21,7,212,2004,10.02,1669857811.8892803
1,163,0,4,17,True,21,7,135,1927,9.635,1669857811.8895764
0,164,0,4,31,False,236,1,237,493,2.465,1669857811.938413
1,164,0,4,17,True,236,1,140,396,1.98,1669857811.938413
0,165,0,4,31,False,99,0,23,23,0.115,1669857812.000212
1,165,0,4,17,True,99,15,197,4037,20.185,1669857812.000212
0,166,0,4,31,False,127,1,122,378,1.89,1669857812.062214
1,166,0,4,17,True,127,1,21,277,1.385,1669857812.062214
0,167,0,4,31,False,230,6,161,1697,8.485,1669857812.1051483
1,167,0,4,17,True,230,6,105,1641,8.205,1669857812.1054254
0,168,0,4,31,False,184,11,101,2917,14.585,1669857812.1523454
1,168,0,4,17,True,168,11,89,2905,14.525,1669857812.1523454
0,169,0,4,31,False,58,5,187,1467,7.335,1669857812.2061293
1,169,0,4,17,True,58,5,147,1427,7.135,1669857812.2066293
2,169,0,4,31,False,125,8,123,2171,10.855,1669857812.2071314
3,169,0,4,17,True,125,8,102,2150,10.75,1669857812.2076042
0,170,0,4,31,False,228,12,128,3200,16.0,1669857812.2598855
1,170,0,4,17,True,228,12,64,3136,15.68,1669857812.2601466
0,171,0,4,31,False,162,5,16,1296,6.48,1669857812.3108494
1,171,0,4,17,True,162,4,131,1155,5.775,1669857812.3110316
0,172,0,4,31,False,124,7,234,2026,10.13,1669857812.358797
1,172,0,4,17,True,124,7,76,1868,9.34,1669857812.3590894
0,173,0,4,31,False,60,7,229,2021,10.105,1669857812.4203765
1,173,0,4,17,True,60,7,173,1965,9.825,1669857812.4213815
0,174,0,4,31,False,159,15,144,3984,19.92,1669857812.4784412
1,174,0,4,17,True,159,15,28,3868,19.34,1669857812.4787097
0,175,0,4,31,False,196,12,156,3228,16.14,1669857812.5253289
1,175,0,4,17,True,196,12,93,3165,15.825,1669857812.5255356
0,176,0,4,31,False,192,12,108,3180,15.9,1669857812.5752637
1,176,0,4,17,True,192,12,6,3078,15.39,1669857812.575463
2,176,0,4,31,False,241,1,202,458,2.29,1669857812.5755749
3,176,0,4,17,True,241,1,181,437,2.185,1669857812.5755749
0,177,0,4,31,False,37,10,234,2794,13.97,1669857812.6178203
1,177,0,4,17,True,37,10,175,2735,13.675,1669857812.61808
0,178,0,4,31,False,232,1,81,337,1.685,1669857812.6841414
1,178,0,4,17,True,232,0,221,221,1.105,1669857812.6847193
0,179,0,4,31,False,250,12,162,3234,16.17,1669857812.746153
1,179,0,4,17,True,249,12,100,3172,15.86,1669857812.746153
0,180,0,4,31,False,5,14,58,3642,18.21,1669857812.794548
1,180,0,4,17,True,5,13,178,3506,17.53,1669857812.795072
0,181,0,4,31,False,80,15,30,3870,19.35,1669857812.8509493
1,181,0,4,17,True,79,14,203,3787,18.935,1669857812.8509493
0,182,0,4,31,False,165,6,96,1632,8.16,1669857812.9132223
1,182,0,4,17,True,164,5,212,1492,7.46,1669857812.9132223
0,183,0,4,31,False,88,8,63,2111,10.555,1669857812.9669433
1,183,0,4,17,True,88,7,224,2016,10.08,1669857812.9674985
2,183,0,4,31,False,184,3,5,773,3.865,1669857812.9674985
3,183,0,4,17,True,184,2,240,752,3.76,1669857812.9674985
0,184,0,4,31,False,214,0,216,216,1.08,1669857813.0110445
1,184,0,4,17,True,214,0,160,160,0.8,1669857813.0113041
0,185,0,4,31,False,248,15,23,3863,19.315,1669857813.0563784
1,185,0,4,17,True,248,14,197,3781,18.905,1669857813.0566704
0,186,0,4,31,False,107,1,61,317,1.585,1669857813.1075265
1,186,0,6,4,False,31,11,1,2817,14.085,1669857813.109302
2,186,0,7,4,False,1,10,0,2560,12.8,1669857813.109969
3,186,0,2,61,False,61,13,61,3389,16.945,1669857813.109969
0,187,0,4,31,False,201,15,101,3941,19.705,1669857813.164313
1,187,0,4,17,True,201,15,28,3868,19.34,1669857813.1645653
0,188,0,4,31,False,247,7,154,1946,9.73,1669857813.2171707
1,188,0,4,17,True,247,6,245,1781,8.905,1669857813.217675
0,189,0,4,31,False,220,13,179,3507,17.535,1669857813.2789118
1,189,0,4,17,True,219,13,44,3372,16.86,1669857813.2794235
0,190,0,4,31,False,162,15,10,3850,19.25,1669857813.3401446
1,190,0,4,17,True,162,14,165,3749,18.745,1669857813.3401446
0,191,0,4,31,False,66,3,141,909,4.545,1669857813.3863142
1,191,0,4,17,True,66,3,20,788,3.94,1669857813.3871596
0,192,0,4,31,False,48,5,172,1452,7.26,1669857813.4315915
1,192,0,4,17,True,48,5,131,1411,7.055,1669857813.4315915
0,193,0,4,31,False,238,7,2,1794,8.97,1669857813.479758
1,193,0,4,17,True,238,6,118,1654,8.27,1669857813.4806376
0,194,0,4,31,False,183,12,132,3204,16.02,1669857813.5425925
1,194,0,4,17,True,183,12,71,3143,15.715,1669857813.5425925
0,195,0,4,31,False,249,9,240,2544,12.72,1669857813.5840657
1,195,0,4,17,True,249,9,155,2459,12.295,1669857813.5843112
0,196,0,4,31,False,215,15,43,3883,19.415,1669857813.628948
1,196,0,4,17,True,215,14,218,3802,19.01,1669857813.6290107
0,197,0,4,31,False,244,10,47,2607,13.035,1669857813.6751482
1,197,0,4,17,True,244,10,5,2565,12.825,1669857813.6753776
0,198,0,4,31,False,215,5,10,1290,6.45,1669857813.727781
1,198,0,4,17,True,215,4,210,1234,6.17,1669857813.727781
