dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,42,0,4,30,False,162,10,72,2632,13.16,1669851429.7535853
1,42,0,4,11,True,162,9,234,2538,12.69,1669851429.7538795
0,43,0,4,30,False,123,8,183,2231,11.155,1669851429.8245325
1,43,0,4,11,True,123,8,152,2200,11.0,1669851429.8245325
0,44,0,4,30,False,254,10,49,2609,13.045,1669851429.8767064
1,44,0,4,11,True,254,9,240,2544,12.72,1669851429.8767064
0,45,0,4,30,False,122,10,237,2797,13.985,1669851429.9811323
1,45,0,4,11,True,122,10,177,2737,13.685,1669851429.981329
0,46,0,4,30,False,250,8,83,2131,10.655,1669851430.0636036
1,46,0,4,11,True,250,8,52,2100,10.5,1669851430.0638971
0,47,0,4,30,False,122,8,117,2165,10.825,1669851430.142148
1,47,0,4,11,True,122,8,86,2134,10.67,1669851430.1428614
0,48,0,4,30,False,249,8,231,2279,11.395,1669851430.2173219
1,48,0,4,11,True,249,8,199,2247,11.235,1669851430.2173219
0,49,0,4,30,False,121,8,146,2194,10.97,1669851430.2939146
1,49,0,4,11,True,121,8,115,2163,10.815,1669851430.2939146
0,50,0,4,30,False,31,9,152,2456,12.28,1669851430.3733737
1,50,0,4,11,True,31,9,89,2393,11.965,1669851430.3733737
0,51,0,4,30,False,120,8,80,2128,10.64,1669851430.4508493
1,51,0,4,11,True,120,8,48,2096,10.48,1669851430.4518578
0,52,0,4,30,False,247,11,76,2892,14.46,1669851430.5133662
1,52,0,4,11,True,247,10,238,2798,13.99,1669851430.5139084
0,53,0,4,30,False,132,1,53,309,1.545,1669851430.5756288
1,53,0,4,11,True,132,1,23,279,1.395,1669851430.5761359
0,54,0,4,30,False,119,8,208,2256,11.28,1669851430.6380892
1,54,0,4,11,True,119,8,177,2225,11.125,1669851430.6385975
0,55,0,4,30,False,246,8,214,2262,11.31,1669851430.6993687
1,55,0,4,11,True,246,8,183,2231,11.155,1669851430.7003129
0,56,0,4,30,False,99,9,125,2429,12.145,1669851430.7573426
1,56,0,4,11,True,99,9,63,2367,11.835,1669851430.7573426
0,57,0,4,30,False,170,0,234,234,1.17,1669851430.8100674
1,57,0,4,11,True,170,0,203,203,1.015,1669851430.8100674
0,58,0,4,30,False,245,8,188,2236,11.18,1669851430.8505826
1,58,0,4,11,True,245,8,157,2205,11.025,1669851430.8508084
0,59,0,4,30,False,117,9,249,2553,12.765,1669851430.9038613
1,59,0,4,11,True,117,9,187,2491,12.455,1669851430.9038613
0,60,0,4,30,False,45,2,0,512,2.56,1669851430.9613051
1,60,0,4,11,True,45,1,195,451,2.255,1669851430.9613051
0,61,0,4,30,False,245,8,180,2228,11.14,1669851431.008352
1,61,0,4,11,True,245,8,149,2197,10.985,1669851431.008683
0,62,0,4,30,False,116,8,171,2219,11.095,1669851431.0593414
1,62,0,4,11,True,116,8,140,2188,10.94,1669851431.0598414
0,63,0,4,30,False,244,8,191,2239,11.195,1669851431.150985
1,63,0,4,11,True,244,8,159,2207,11.035,1669851431.151963
0,64,0,4,30,False,115,9,153,2457,12.285,1669851431.2134662
1,64,0,4,11,True,115,9,91,2395,11.975,1669851431.2144735
0,65,0,4,30,False,243,9,219,2523,12.615,1669851431.2900538
1,65,0,4,11,True,243,9,156,2460,12.3,1669851431.2900538
0,66,0,4,30,False,203,2,3,515,2.575,1669851431.3338847
1,66,0,4,11,True,203,1,228,484,2.42,1669851431.3338847
0,67,0,4,30,False,114,8,160,2208,11.04,1669851431.3838964
1,67,0,4,11,True,114,8,129,2177,10.885,1669851431.3849492
0,68,0,4,30,False,242,10,38,2598,12.99,1669851431.4298751
1,68,0,4,11,True,242,9,219,2523,12.615,1669851431.4299414
0,69,0,4,30,False,135,0,245,245,1.225,1669851431.4746273
1,69,0,4,11,True,135,0,214,214,1.07,1669851431.4746273
0,70,0,4,30,False,113,8,196,2244,11.22,1669851431.520939
1,70,0,4,11,True,113,8,165,2213,11.065,1669851431.520939
0,71,0,4,30,False,3,1,40,296,1.48,1669851431.5700061
1,71,0,4,11,True,3,1,9,265,1.325,1669851431.5703976
0,72,0,4,30,False,189,10,145,2705,13.525,1669851431.6160717
1,72,0,4,11,True,189,10,52,2612,13.06,1669851431.6163497
0,73,0,4,30,False,113,8,157,2205,11.025,1669851431.6975248
1,73,0,4,11,True,112,8,126,2174,10.87,1669851431.6983595
0,74,0,4,30,False,181,9,116,2420,12.1,1669851431.7722175
1,74,0,4,11,True,181,9,53,2357,11.785,1669851431.7722175
0,75,0,4,30,False,112,8,212,2260,11.3,1669851431.8501368
1,75,0,4,11,True,112,8,181,2229,11.145,1669851431.8504422
0,76,0,4,30,False,112,0,58,58,0.29,1669851431.8769245
1,76,0,4,11,True,112,0,53,53,0.265,1669851431.8771923
0,77,0,4,30,False,239,8,160,2208,11.04,1669851431.9220133
1,77,0,4,11,True,239,8,129,2177,10.885,1669851431.9222393
0,78,0,4,30,False,183,1,203,459,2.295,1669851431.968507
1,78,0,4,11,True,183,1,142,398,1.99,1669851431.968712
0,79,0,4,30,False,255,9,170,2474,12.37,1669851432.0165927
1,79,0,4,11,True,255,9,108,2412,12.06,1669851432.0165927
0,80,0,4,30,False,238,8,206,2254,11.27,1669851432.0597563
1,80,0,4,11,True,238,8,175,2223,11.115,1669851432.0597563
0,81,0,4,30,False,0,9,248,2552,12.76,1669851432.1426635
1,81,0,4,11,True,0,9,185,2489,12.445,1669851432.1428661
0,82,0,4,30,False,237,9,24,2328,11.64,1669851432.2212253
1,82,0,4,11,True,237,8,233,2281,11.405,1669851432.2212253
0,83,0,4,30,False,109,9,63,2367,11.835,1669851432.3092399
1,83,0,4,11,True,109,9,2,2306,11.53,1669851432.3092399
0,84,0,4,30,False,169,8,177,2225,11.125,1669851432.392129
1,84,0,4,11,True,169,8,132,2180,10.9,1669851432.3923724
0,85,0,4,30,False,29,2,59,571,2.855,1669851432.4372888
1,85,0,4,11,True,29,1,253,509,2.545,1669851432.437567
0,86,0,4,30,False,108,8,186,2234,11.17,1669851432.4847019
1,86,0,4,11,True,108,8,156,2204,11.02,1669851432.4847019
0,87,0,4,30,False,236,8,212,2260,11.3,1669851432.5334702
1,87,0,4,11,True,236,8,182,2230,11.15,1669851432.5338895
0,88,0,4,30,False,107,8,146,2194,10.97,1669851432.6275213
1,88,0,4,11,True,107,8,115,2163,10.815,1669851432.6280198
0,89,0,4,30,False,235,10,242,2802,14.01,1669851432.688124
1,89,0,4,11,True,235,10,149,2709,13.545,1669851432.6883497
0,90,0,4,30,False,106,9,198,2502,12.51,1669851432.7680542
1,90,0,4,11,True,106,9,136,2440,12.2,1669851432.7685611
0,91,0,4,30,False,78,11,47,2863,14.315,1669851432.853921
1,91,0,4,11,True,78,10,210,2770,13.85,1669851432.853921
0,92,0,4,30,False,105,8,131,2179,10.895,1669851432.9377859
1,92,0,4,11,True,105,8,100,2148,10.74,1669851432.9387903
0,93,0,4,30,False,7,9,45,2349,11.745,1669851433.0158727
1,93,0,4,11,True,7,8,238,2286,11.43,1669851433.016673
0,94,0,4,30,False,104,8,171,2219,11.095,1669851433.0722268
1,94,0,4,11,True,104,8,139,2187,10.935,1669851433.0722268
0,95,0,4,30,False,60,10,236,2796,13.98,1669851433.1538868
1,95,0,4,11,True,60,10,174,2734,13.67,1669851433.1538868
0,96,0,4,30,False,104,9,246,2550,12.75,1669851433.2341042
1,96,0,4,11,True,103,9,185,2489,12.445,1669851433.2341042
0,97,0,4,30,False,219,0,85,85,0.425,1669851433.2746785
1,97,0,4,11,True,219,0,71,71,0.355,1669851433.2746785
0,98,0,4,30,False,231,8,154,2202,11.01,1669851433.322161
1,98,0,4,11,True,231,8,123,2171,10.855,1669851433.322374
0,99,0,4,30,False,103,9,4,2308,11.54,1669851433.3881996
1,99,0,4,11,True,103,8,229,2277,11.385,1669851433.3884056
0,100,0,4,30,False,25,1,31,287,1.435,1669851433.4310818
1,100,0,4,11,True,25,0,226,226,1.13,1669851433.4313357
0,101,0,4,30,False,163,9,155,2459,12.295,1669851433.477739
1,101,0,4,11,True,163,9,93,2397,11.985,1669851433.4780054
0,102,0,4,30,False,102,8,145,2193,10.965,1669851433.5450375
1,102,0,4,11,True,102,8,115,2163,10.815,1669851433.5460997
0,103,0,4,30,False,229,8,216,2264,11.32,1669851433.6220949
1,103,0,4,11,True,229,8,185,2233,11.165,1669851433.6223285
0,104,0,4,30,False,87,1,186,442,2.21,1669851433.6660724
1,104,0,4,11,True,87,1,155,411,2.055,1669851433.6669457
0,105,0,4,30,False,101,8,116,2164,10.82,1669851433.7180586
1,105,0,4,11,True,101,8,85,2133,10.665,1669851433.718783
0,106,0,4,30,False,228,9,145,2449,12.245,1669851433.779566
1,106,0,4,11,True,228,9,82,2386,11.93,1669851433.780438
0,107,0,4,30,False,27,10,37,2597,12.985,1669851433.8515396
1,107,0,4,11,True,27,9,230,2534,12.67,1669851433.8515396
0,108,0,4,30,False,210,9,186,2490,12.45,1669851433.9315243
1,108,0,4,11,True,210,9,123,2427,12.135,1669851433.931733
0,109,0,4,30,False,99,8,121,2169,10.845,1669851434.0134814
1,109,0,4,11,True,99,8,90,2138,10.69,1669851434.0137029
2,109,0,4,30,False,150,1,50,306,1.53,1669851434.0137725
3,109,0,4,11,True,150,1,19,275,1.375,1669851434.0137725
0,110,0,4,30,False,211,1,3,259,1.295,1669851434.0600004
1,110,0,4,11,True,210,0,228,228,1.14,1669851434.0600004
0,111,0,4,30,False,222,11,12,2828,14.14,1669851434.1193244
1,111,0,4,11,True,222,10,174,2734,13.67,1669851434.1198366
0,112,0,4,30,False,98,8,198,2246,11.23,1669851434.1770396
1,112,0,4,11,True,98,8,167,2215,11.075,1669851434.1772788
0,113,0,4,30,False,226,8,162,2210,11.05,1669851434.246001
1,113,0,4,11,True,226,8,131,2179,10.895,1669851434.2465641
0,114,0,4,30,False,97,9,36,2340,11.7,1669851434.3180778
1,114,0,4,11,True,97,9,6,2310,11.55,1669851434.3180778
0,115,0,4,30,False,153,2,42,554,2.77,1669851434.368053
1,115,0,4,11,True,153,2,12,524,2.62,1669851434.3682854
0,116,0,4,30,False,225,8,174,2222,11.11,1669851434.411832
1,116,0,4,11,True,225,8,143,2191,10.955,1669851434.4120014
0,117,0,4,30,False,96,10,51,2611,13.055,1669851434.4590797
1,117,0,4,11,True,96,9,245,2549,12.745,1669851434.4590797
0,118,0,4,30,False,38,1,16,272,1.36,1669851434.5092988
1,118,0,4,11,True,38,0,241,241,1.205,1669851434.5098014
0,119,0,4,30,False,31,9,194,2498,12.49,1669851434.566422
1,119,0,4,11,True,31,9,101,2405,12.025,1669851434.5666401
0,120,0,4,30,False,95,8,181,2229,11.145,1669851434.6338642
1,120,0,4,11,True,95,8,150,2198,10.99,1669851434.6338642
0,121,0,4,30,False,223,9,45,2349,11.745,1669851434.690489
1,121,0,4,11,True,223,8,250,2298,11.49,1669851434.690719
0,122,0,4,30,False,109,1,229,485,2.425,1669851434.741914
1,122,0,4,11,True,109,1,168,424,2.12,1669851434.742395
0,123,0,4,30,False,3,9,213,2517,12.585,1669851434.8012595
1,123,0,4,11,True,3,9,150,2454,12.27,1669851434.8017642
0,124,0,4,30,False,222,8,115,2163,10.815,1669851434.8443887
1,124,0,4,11,True,222,8,84,2132,10.66,1669851434.8443887
0,125,0,4,30,False,94,8,175,2223,11.115,1669851434.9409063
1,125,0,4,11,True,94,8,143,2191,10.955,1669851434.9419038
0,126,0,4,30,False,221,8,183,2231,11.155,1669851435.012752
1,126,0,4,11,True,221,8,152,2200,11.0,1669851435.012998
0,127,0,4,30,False,93,8,184,2232,11.16,1669851435.0955737
1,127,0,4,11,True,93,8,153,2201,11.005,1669851435.0964198
0,128,0,4,30,False,232,2,117,629,3.145,1669851435.142866
1,128,0,4,11,True,232,2,86,598,2.99,1669851435.1438735
0,129,0,4,30,False,220,8,195,2243,11.215,1669851435.2055511
1,129,0,4,11,True,220,8,163,2211,11.055,1669851435.206047
0,130,0,4,30,False,92,8,167,2215,11.075,1669851435.2674196
1,130,0,4,11,True,92,8,152,2200,11.0,1669851435.267925
0,131,0,4,30,False,219,8,174,2222,11.11,1669851435.329956
1,131,0,4,11,True,219,8,143,2191,10.955,1669851435.3301823
0,132,0,4,30,False,64,10,24,2584,12.92,1669851435.4086459
1,132,0,4,11,True,64,9,217,2521,12.605,1669851435.4086459
0,133,0,4,30,False,248,9,197,2501,12.505,1669851435.4660554
1,133,0,4,11,True,248,9,136,2440,12.2,1669851435.4663088
0,134,0,4,30,False,90,9,194,2498,12.49,1669851435.528253
1,134,0,4,11,True,90,9,132,2436,12.18,1669851435.5284665
0,135,0,4,30,False,239,0,230,230,1.15,1669851435.593212
1,135,0,4,11,True,238,0,199,199,0.995,1669851435.593212
0,136,0,4,30,False,218,8,210,2258,11.29,1669851435.6380255
1,136,0,4,11,True,218,8,179,2227,11.135,1669851435.638378
0,137,0,4,30,False,97,10,81,2641,13.205,1669851435.717927
1,137,0,4,11,True,97,10,18,2578,12.89,1669851435.7181535
0,138,0,4,30,False,25,9,68,2372,11.86,1669851435.7924566
1,138,0,4,11,True,25,9,6,2310,11.55,1669851435.7925525
0,139,0,4,30,False,137,9,134,2438,12.19,1669851435.8722844
1,139,0,4,11,True,136,9,73,2377,11.885,1669851435.8726196
0,140,0,4,30,False,216,8,121,2169,10.845,1669851435.9520671
1,140,0,4,11,True,216,8,90,2138,10.69,1669851435.9520671
0,141,0,4,30,False,87,9,39,2343,11.715,1669851436.0133984
1,141,0,4,11,True,87,8,248,2296,11.48,1669851436.0133984
0,142,0,4,30,False,215,10,14,2574,12.87,1669851436.0748339
1,142,0,4,11,True,215,9,208,2512,12.56,1669851436.0748339
0,143,0,4,30,False,86,8,241,2289,11.445,1669851436.187807
1,143,0,4,11,True,86,8,211,2259,11.295,1669851436.1883159
0,144,0,4,30,False,109,11,76,2892,14.46,1669851436.2472222
1,144,0,4,11,True,109,10,238,2798,13.99,1669851436.2472222
0,145,0,4,30,False,86,9,34,2338,11.69,1669851436.2892292
1,145,0,4,11,True,85,8,244,2292,11.46,1669851436.2895293
0,146,0,4,30,False,213,8,255,2303,11.515,1669851436.4153838
1,146,0,4,11,True,213,8,224,2272,11.36,1669851436.4153838
0,147,0,4,30,False,85,10,157,2717,13.585,1669851436.4638748
1,147,0,4,11,True,85,10,94,2654,13.27,1669851436.4638748
0,148,0,4,30,False,212,8,255,2303,11.515,1669851436.572569
1,148,0,4,11,True,212,8,224,2272,11.36,1669851436.5735707
0,149,0,4,30,False,84,9,55,2359,11.795,1669851436.63794
1,149,0,4,11,True,84,8,249,2297,11.485,1669851436.63794
0,150,0,4,30,False,24,9,215,2519,12.595,1669851436.714995
1,150,0,4,11,True,24,9,153,2457,12.285,1669851436.7159562
0,151,0,4,30,False,157,0,58,58,0.29,1669851436.7568073
1,151,0,4,11,True,157,0,52,52,0.26,1669851436.7568073
0,152,0,4,30,False,242,9,161,2465,12.325,1669851436.8037734
1,152,0,4,11,True,242,9,99,2403,12.015,1669851436.8037734
0,153,0,4,30,False,210,8,168,2216,11.08,1669851436.8667748
1,153,0,4,11,True,210,8,137,2185,10.925,1669851436.8667748
0,154,0,4,30,False,82,8,205,2253,11.265,1669851436.9479346
1,154,0,4,11,True,82,8,174,2222,11.11,1669851436.9481783
0,155,0,4,30,False,210,8,151,2199,10.995,1669851437.0248594
1,155,0,4,11,True,209,8,119,2167,10.835,1669851437.025892
0,156,0,4,30,False,81,10,106,2666,13.33,1669851437.0894372
1,156,0,4,11,True,81,10,45,2605,13.025,1669851437.0899417
0,157,0,4,30,False,231,1,159,415,2.075,1669851437.1328506
1,157,0,4,11,True,231,1,128,384,1.92,1669851437.133087
0,158,0,4,30,False,209,11,241,3057,15.285,1669851437.184857
1,158,0,4,11,True,209,11,148,2964,14.82,1669851437.184857
0,159,0,4,30,False,38,10,24,2584,12.92,1669851437.2638202
1,159,0,4,11,True,38,9,215,2519,12.595,1669851437.2638202
0,160,0,4,30,False,208,8,122,2170,10.85,1669851437.339238
1,160,0,4,11,True,208,8,91,2139,10.695,1669851437.3397477
0,161,0,4,30,False,79,8,206,2254,11.27,1669851437.4171753
1,161,0,4,11,True,79,8,175,2223,11.115,1669851437.4171753
0,162,0,4,30,False,207,9,63,2367,11.835,1669851437.4946976
1,162,0,4,11,True,207,9,31,2335,11.675,1669851437.4946976
0,163,0,4,30,False,2,9,248,2552,12.76,1669851437.5759048
1,163,0,4,11,True,2,9,185,2489,12.445,1669851437.5771472
0,164,0,4,30,False,206,8,226,2274,11.37,1669851437.6513155
1,164,0,4,11,True,206,8,195,2243,11.215,1669851437.6513155
0,165,0,4,30,False,213,12,10,3082,15.41,1669851437.708946
1,165,0,4,11,True,213,11,173,2989,14.945,1669851437.7091908
0,166,0,4,30,False,128,1,77,333,1.665,1669851437.7754064
1,166,0,4,11,True,128,1,46,302,1.51,1669851437.7754064
0,167,0,4,30,False,255,9,87,2391,11.955,1669851437.8148677
1,167,0,4,11,True,255,9,27,2331,11.655,1669851437.815865
0,168,0,4,30,False,76,9,108,2412,12.06,1669851437.8626168
1,168,0,4,11,True,76,9,51,2355,11.775,1669851437.8628588
0,169,0,4,30,False,254,0,101,101,0.505,1669851437.9107947
1,169,0,4,11,True,254,0,78,78,0.39,1669851437.9110575
0,170,0,4,30,False,10,10,35,2595,12.975,1669851437.9594266
1,170,0,4,11,True,10,9,227,2531,12.655,1669851437.9596322
0,171,0,4,30,False,76,10,41,2601,13.005,1669851438.0036402
1,171,0,4,11,True,76,9,235,2539,12.695,1669851438.0038455
0,172,0,4,30,False,86,1,49,305,1.525,1669851438.0499396
1,172,0,4,11,True,86,1,18,274,1.37,1669851438.0499396
0,173,0,4,30,False,203,9,25,2329,11.645,1669851438.0970411
1,173,0,4,11,True,203,8,250,2298,11.49,1669851438.098042
0,174,0,4,30,False,75,8,150,2198,10.99,1669851438.1939123
1,174,0,4,11,True,75,8,120,2168,10.84,1669851438.1939123
0,175,0,4,30,False,55,10,36,2596,12.98,1669851438.2511785
1,175,0,4,11,True,55,9,207,2511,12.555,1669851438.2511785
0,176,0,4,30,False,74,8,207,2255,11.275,1669851438.3462906
1,176,0,4,11,True,74,8,176,2224,11.12,1669851438.3462906
0,177,0,4,30,False,159,10,161,2721,13.605,1669851438.4229424
1,177,0,4,11,True,159,10,91,2651,13.255,1669851438.4231923
0,178,0,4,30,False,73,8,221,2269,11.345,1669851438.5055835
1,178,0,4,11,True,73,8,190,2238,11.19,1669851438.5055835
0,179,0,4,30,False,200,8,216,2264,11.32,1669851438.5817976
1,179,0,4,11,True,200,8,184,2232,11.16,1669851438.5817976
0,180,0,4,30,False,72,8,165,2213,11.065,1669851438.6612096
1,180,0,4,11,True,72,8,134,2182,10.91,1669851438.6617103
0,181,0,4,30,False,200,8,150,2198,10.99,1669851438.7379286
1,181,0,4,11,True,200,8,119,2167,10.835,1669851438.738165
0,182,0,4,30,False,71,9,175,2479,12.395,1669851438.78366
1,182,0,4,11,True,71,9,115,2419,12.095,1669851438.783898
0,183,0,4,30,False,199,8,179,2227,11.135,1669851438.8808465
1,183,0,4,11,True,199,8,148,2196,10.98,1669851438.8808465
0,184,0,4,30,False,70,8,179,2227,11.135,1669851438.9578476
1,184,0,4,11,True,70,8,149,2197,10.985,1669851438.95839
0,185,0,4,30,False,198,8,231,2279,11.395,1669851439.0353892
1,185,0,4,11,True,198,8,199,2247,11.235,1669851439.036681
0,186,0,4,30,False,69,8,232,2280,11.4,1669851439.108581
1,186,0,4,11,True,69,8,201,2249,11.245,1669851439.108802
0,187,0,4,30,False,197,8,146,2194,10.97,1669851439.1916506
1,187,0,4,11,True,197,8,114,2162,10.81,1669851439.1916506
0,188,0,4,30,False,68,9,249,2553,12.765,1669851439.2513685
1,188,0,4,11,True,68,9,156,2460,12.3,1669851439.2518742
0,189,0,4,30,False,196,8,220,2268,11.34,1669851439.3432415
1,189,0,4,11,True,196,8,190,2238,11.19,1669851439.3437426
0,190,0,4,30,False,68,8,253,2301,11.505,1669851439.4024863
1,190,0,4,11,True,67,8,218,2266,11.33,1669851439.4024863
0,191,0,4,30,False,195,8,177,2225,11.125,1669851439.4972312
1,191,0,4,11,True,195,8,146,2194,10.97,1669851439.497495
0,192,0,4,30,False,67,8,215,2263,11.315,1669851439.5771534
1,192,0,4,11,True,67,8,184,2232,11.16,1669851439.5781088
0,193,0,4,30,False,139,0,180,180,0.9,1669851439.6068609
1,193,0,4,11,True,139,0,149,149,0.745,1669851439.6071372
0,194,0,4,30,False,194,8,185,2233,11.165,1669851439.6582308
1,194,0,4,11,True,194,8,154,2202,11.01,1669851439.6582308
0,195,0,4,30,False,66,8,233,2281,11.405,1669851439.7338252
1,195,0,4,11,True,66,8,203,2251,11.255,1669851439.7338252
0,196,0,4,30,False,193,8,206,2254,11.27,1669851439.8092678
1,196,0,4,11,True,193,8,176,2224,11.12,1669851439.8097706
0,197,0,4,30,False,65,9,143,2447,12.235,1669851439.869209
1,197,0,4,11,True,65,9,50,2354,11.77,1669851439.8694997
0,198,0,4,30,False,82,0,183,183,0.915,1669851439.9198644
1,198,0,4,11,True,82,0,152,152,0.76,1669851439.9204502
0,199,0,4,30,False,192,8,240,2288,11.44,1669851439.9809978
1,199,0,4,11,True,192,8,210,2258,11.29,1669851439.9809978
0,200,0,4,30,False,49,9,200,2504,12.52,1669851440.0396883
1,200,0,4,11,True,49,9,138,2442,12.21,1669851440.0396883
0,201,0,4,30,False,117,0,246,246,1.23,1669851440.0841885
1,201,0,4,11,True,117,0,193,193,0.965,1669851440.0851989
0,202,0,4,30,False,191,8,68,2116,10.58,1669851440.130891
1,202,0,4,11,True,191,8,36,2084,10.42,1669851440.1311011
0,203,0,4,30,False,63,13,81,3409,17.045,1669851440.1806335
1,203,0,4,11,True,63,12,213,3285,16.425,1669851440.1810572
0,204,0,4,30,False,104,1,212,468,2.34,1669851440.2238734
