dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,18,0,4,10,True,242,7,29,1821,9.105,1669850420.3788745
0,19,0,4,32,False,114,7,66,1858,9.29,1669850420.4555829
1,19,0,4,10,True,114,7,37,1829,9.145,1669850420.4561076
0,20,0,4,32,False,241,7,58,1850,9.25,1669850420.5336008
1,20,0,4,10,True,241,7,30,1822,9.11,1669850420.5336008
0,21,0,4,32,False,113,7,26,1818,9.09,1669850420.611781
1,21,0,4,10,True,113,6,254,1790,8.95,1669850420.611781
0,22,0,4,32,False,240,7,24,1816,9.08,1669850420.6901286
1,22,0,4,10,True,240,6,252,1788,8.94,1669850420.6907957
0,23,0,4,32,False,112,7,33,1825,9.125,1669850420.7676375
1,23,0,4,10,True,112,7,5,1797,8.985,1669850420.7676375
0,24,0,4,32,False,239,7,99,1891,9.455,1669850420.8407383
1,24,0,4,10,True,239,7,70,1862,9.31,1669850420.8407383
0,25,0,4,32,False,111,7,79,1871,9.355,1669850420.9245145
1,25,0,4,10,True,111,7,49,1841,9.205,1669850420.9247222
0,26,0,4,32,False,239,7,40,1832,9.16,1669850420.9977267
1,26,0,4,10,True,238,7,12,1804,9.02,1669850420.998724
0,27,0,4,32,False,110,7,31,1823,9.115,1669850421.0671048
1,27,0,4,10,True,110,7,2,1794,8.97,1669850421.067612
0,28,0,4,32,False,238,7,33,1825,9.125,1669850421.155449
1,28,0,4,10,True,238,7,5,1797,8.985,1669850421.1564476
0,29,0,4,32,False,109,7,29,1821,9.105,1669850421.2328951
1,29,0,4,10,True,109,7,0,1792,8.96,1669850421.2338974
0,30,0,4,32,False,237,7,82,1874,9.37,1669850421.3153825
1,30,0,4,10,True,237,7,54,1846,9.23,1669850421.316375
0,31,0,4,32,False,108,7,34,1826,9.13,1669850421.3939323
1,31,0,4,10,True,108,7,6,1798,8.99,1669850421.3943315
0,32,0,4,32,False,236,7,66,1858,9.29,1669850421.4696162
1,32,0,4,10,True,236,7,38,1830,9.15,1669850421.4701743
0,33,0,4,32,False,107,7,44,1836,9.18,1669850421.5282557
1,33,0,4,10,True,107,7,16,1808,9.04,1669850421.5282557
0,34,0,4,32,False,235,7,119,1911,9.555,1669850421.6085937
1,34,0,4,10,True,235,7,90,1882,9.41,1669850421.6085937
0,35,0,4,32,False,106,7,55,1847,9.235,1669850421.6903539
1,35,0,4,10,True,106,7,27,1819,9.095,1669850421.6905398
0,36,0,4,32,False,234,7,53,1845,9.225,1669850421.7613218
1,36,0,4,10,True,234,7,25,1817,9.085,1669850421.7613218
0,37,0,4,32,False,106,7,58,1850,9.25,1669850421.8457549
1,37,0,4,10,True,105,7,30,1822,9.11,1669850421.8457549
0,38,0,4,32,False,233,7,60,1852,9.26,1669850421.9209812
1,38,0,4,10,True,233,7,31,1823,9.115,1669850421.9209812
0,39,0,4,32,False,105,7,52,1844,9.22,1669850421.9959068
1,39,0,4,10,True,105,7,24,1816,9.08,1669850421.9960828
0,40,0,4,32,False,232,7,104,1896,9.48,1669850422.0733092
1,40,0,4,10,True,232,7,75,1867,9.335,1669850422.0735786
0,41,0,4,32,False,104,7,36,1828,9.14,1669850422.1566525
1,41,0,4,10,True,104,7,8,1800,9.0,1669850422.1568782
0,42,0,4,32,False,231,7,34,1826,9.13,1669850422.2312512
1,42,0,4,10,True,231,7,6,1798,8.99,1669850422.231471
0,43,0,4,32,False,103,7,11,1803,9.015,1669850422.3099015
1,43,0,4,10,True,103,6,239,1775,8.875,1669850422.3101652
0,44,0,4,32,False,230,7,86,1878,9.39,1669850422.384184
1,44,0,4,10,True,230,7,58,1850,9.25,1669850422.384184
0,45,0,4,32,False,102,7,82,1874,9.37,1669850422.4625027
1,45,0,4,10,True,102,7,54,1846,9.23,1669850422.4627247
0,46,0,4,32,False,230,7,19,1811,9.055,1669850422.54025
1,46,0,4,10,True,229,6,247,1783,8.915,1669850422.54025
0,47,0,4,32,False,101,7,53,1845,9.225,1669850422.6239765
1,47,0,4,10,True,101,7,25,1817,9.085,1669850422.624282
0,48,0,4,32,False,229,7,68,1860,9.3,1669850422.7012997
1,48,0,4,10,True,229,7,39,1831,9.155,1669850422.7012997
0,49,0,4,32,False,100,7,76,1868,9.34,1669850422.7742429
1,49,0,4,10,True,100,7,48,1840,9.2,1669850422.7750063
0,50,0,4,32,False,228,7,82,1874,9.37,1669850422.854603
1,50,0,4,10,True,228,7,54,1846,9.23,1669850422.855595
0,51,0,4,32,False,99,7,113,1905,9.525,1669850422.934305
1,51,0,4,10,True,99,7,83,1875,9.375,1669850422.9350262
0,52,0,4,32,False,227,7,7,1799,8.995,1669850423.0106397
1,52,0,4,10,True,227,6,235,1771,8.855,1669850423.0109801
0,53,0,4,32,False,98,7,92,1884,9.42,1669850423.0884764
1,53,0,4,10,True,98,7,63,1855,9.275,1669850423.0884764
0,54,0,4,32,False,226,7,92,1884,9.42,1669850423.1670148
1,54,0,4,10,True,226,7,63,1855,9.275,1669850423.167228
0,55,0,4,32,False,97,7,38,1830,9.15,1669850423.24356
1,55,0,4,10,True,97,7,9,1801,9.005,1669850423.2438161
0,56,0,4,32,False,225,7,69,1861,9.305,1669850423.3218281
1,56,0,4,10,True,225,7,41,1833,9.165,1669850423.3218281
0,57,0,4,32,False,97,7,44,1836,9.18,1669850423.4023228
1,57,0,4,10,True,96,7,15,1807,9.035,1669850423.4023228
0,58,0,4,32,False,224,6,237,1773,8.865,1669850423.4796486
1,58,0,4,10,True,224,6,208,1744,8.72,1669850423.4796486
0,59,0,4,32,False,96,7,36,1828,9.14,1669850423.5512226
1,59,0,4,10,True,96,7,8,1800,9.0,1669850423.5512226
0,60,0,4,32,False,223,7,38,1830,9.15,1669850423.6335514
1,60,0,4,10,True,223,7,9,1801,9.005,1669850423.6340568
0,61,0,4,32,False,95,7,98,1890,9.45,1669850423.7115722
1,61,0,4,10,True,95,7,70,1862,9.31,1669850423.712074
0,62,0,4,32,False,222,7,60,1852,9.26,1669850423.7888174
1,62,0,4,10,True,222,7,32,1824,9.12,1669850423.7898145
0,63,0,4,32,False,94,7,41,1833,9.165,1669850423.866834
1,63,0,4,10,True,94,7,13,1805,9.025,1669850423.8678381
0,64,0,4,32,False,221,7,98,1890,9.45,1669850423.940982
1,64,0,4,10,True,221,7,70,1862,9.31,1669850423.940982
0,65,0,4,32,False,93,7,50,1842,9.21,1669850424.0218616
1,65,0,4,10,True,93,7,22,1814,9.07,1669850424.0218616
0,66,0,4,32,False,221,7,61,1853,9.265,1669850424.099162
1,66,0,4,10,True,220,7,32,1824,9.12,1669850424.099162
0,67,0,4,32,False,92,7,37,1829,9.145,1669850424.17865
1,67,0,4,10,True,92,7,9,1801,9.005,1669850424.1796467
0,68,0,4,32,False,220,7,122,1914,9.57,1669850424.250549
1,68,0,4,10,True,220,7,94,1886,9.43,1669850424.2507582
0,69,0,4,32,False,91,7,42,1834,9.17,1669850424.333984
1,69,0,4,10,True,91,7,14,1806,9.03,1669850424.3342116
0,70,0,4,32,False,219,7,29,1821,9.105,1669850424.3929954
1,70,0,4,10,True,219,7,0,1792,8.96,1669850424.3932316
0,71,0,4,32,False,90,7,52,1844,9.22,1669850424.4747818
1,71,0,4,10,True,90,7,24,1816,9.08,1669850424.4750113
0,72,0,4,32,False,218,7,50,1842,9.21,1669850424.5512238
1,72,0,4,10,True,218,7,21,1813,9.065,1669850424.5522285
0,73,0,4,32,False,89,7,24,1816,9.08,1669850424.6294503
1,73,0,4,10,True,89,6,252,1788,8.94,1669850424.6294503
0,74,0,4,32,False,217,7,84,1876,9.38,1669850424.705297
1,74,0,4,10,True,217,7,56,1848,9.24,1669850424.705758
0,75,0,4,32,False,88,7,89,1881,9.405,1669850424.7841883
1,75,0,4,10,True,88,7,60,1852,9.26,1669850424.7849095
0,76,0,4,32,False,216,7,57,1849,9.245,1669850424.8618605
1,76,0,4,10,True,216,7,28,1820,9.1,1669850424.8621528
0,77,0,4,32,False,88,7,89,1881,9.405,1669850424.953707
1,77,0,4,10,True,87,7,61,1853,9.265,1669850424.9542108
0,78,0,4,32,False,215,7,77,1869,9.345,1669850425.0154724
1,78,0,4,10,True,215,7,49,1841,9.205,1669850425.0159793
0,79,0,4,32,False,87,7,65,1857,9.285,1669850425.091386
1,79,0,4,10,True,87,7,37,1829,9.145,1669850425.0923932
0,80,0,4,32,False,214,7,31,1823,9.115,1669850425.1718543
1,80,0,4,10,True,214,7,3,1795,8.975,1669850425.1720393
0,81,0,4,32,False,86,7,98,1890,9.45,1669850425.2475173
1,81,0,4,10,True,86,7,70,1862,9.31,1669850425.2476988
0,82,0,4,32,False,213,7,68,1860,9.3,1669850425.327715
1,82,0,4,10,True,213,7,39,1831,9.155,1669850425.327715
0,83,0,4,32,False,85,7,66,1858,9.29,1669850425.4042192
1,83,0,4,10,True,85,7,37,1829,9.145,1669850425.4048069
0,84,0,4,32,False,212,7,119,1911,9.555,1669850425.4826567
1,84,0,4,10,True,212,7,91,1883,9.415,1669850425.4831593
0,85,0,4,32,False,84,7,62,1854,9.27,1669850425.5589201
1,85,0,4,10,True,84,7,33,1825,9.125,1669850425.5599194
0,86,0,4,32,False,212,7,28,1820,9.1,1669850425.6338253
1,86,0,4,10,True,211,6,255,1791,8.955,1669850425.634051
0,87,0,4,32,False,83,7,54,1846,9.23,1669850425.7101574
1,87,0,4,10,True,83,7,26,1818,9.09,1669850425.7102323
0,88,0,4,32,False,211,7,38,1830,9.15,1669850425.7886598
1,88,0,4,10,True,211,7,9,1801,9.005,1669850425.7900722
0,89,0,4,32,False,82,7,56,1848,9.24,1669850425.8630645
1,89,0,4,10,True,82,7,28,1820,9.1,1669850425.863315
0,90,0,4,32,False,210,7,62,1854,9.27,1669850425.9453392
1,90,0,4,10,True,210,7,34,1826,9.13,1669850425.9453392
0,91,0,4,32,False,81,7,7,1799,8.995,1669850426.0184944
1,91,0,4,10,True,81,6,234,1770,8.85,1669850426.0194917
0,92,0,4,32,False,209,7,68,1860,9.3,1669850426.1018963
1,92,0,4,10,True,209,7,39,1831,9.155,1669850426.102662
0,93,0,4,32,False,80,7,23,1815,9.075,1669850426.178369
1,93,0,4,10,True,80,6,250,1786,8.93,1669850426.178369
0,94,0,4,32,False,208,7,45,1837,9.185,1669850426.2563562
1,94,0,4,10,True,208,7,17,1809,9.045,1669850426.2563562
0,95,0,4,32,False,79,7,31,1823,9.115,1669850426.3352957
1,95,0,4,10,True,79,7,3,1795,8.975,1669850426.3361099
0,96,0,4,32,False,207,7,49,1841,9.205,1669850426.410117
1,96,0,4,10,True,207,7,20,1812,9.06,1669850426.410263
0,97,0,4,32,False,79,7,14,1806,9.03,1669850426.4723532
1,97,0,4,10,True,78,6,242,1778,8.89,1669850426.4725542
0,98,0,4,32,False,206,7,85,1877,9.385,1669850426.5677376
1,98,0,4,10,True,206,7,57,1849,9.245,1669850426.5677376
0,99,0,4,32,False,78,7,40,1832,9.16,1669850426.647303
1,99,0,4,10,True,78,7,11,1803,9.015,1669850426.647303
0,100,0,4,32,False,205,7,67,1859,9.295,1669850426.7254362
1,100,0,4,10,True,205,7,38,1830,9.15,1669850426.7259467
0,101,0,4,32,False,77,7,27,1819,9.095,1669850426.8006115
1,101,0,4,10,True,77,6,255,1791,8.955,1669850426.8008432
0,102,0,4,32,False,204,7,58,1850,9.25,1669850426.8782978
1,102,0,4,10,True,204,7,29,1821,9.105,1669850426.8782978
0,103,0,4,32,False,76,7,36,1828,9.14,1669850426.9574852
1,103,0,4,10,True,76,7,8,1800,9.0,1669850426.9576662
0,104,0,4,32,False,203,7,45,1837,9.185,1669850427.0307927
1,104,0,4,10,True,203,7,16,1808,9.04,1669850427.0307927
0,105,0,4,32,False,75,7,42,1834,9.17,1669850427.1103196
1,105,0,4,10,True,75,7,14,1806,9.03,1669850427.1103196
0,106,0,4,32,False,203,7,49,1841,9.205,1669850427.1874762
1,106,0,4,10,True,202,7,21,1813,9.065,1669850427.1874762
0,107,0,4,32,False,74,7,30,1822,9.11,1669850427.262514
1,107,0,4,10,True,74,7,1,1793,8.965,1669850427.262514
0,108,0,4,32,False,202,7,70,1862,9.31,1669850427.3458061
1,108,0,4,10,True,202,7,42,1834,9.17,1669850427.346109
0,109,0,4,32,False,73,7,43,1835,9.175,1669850427.403311
1,109,0,4,10,True,73,7,15,1807,9.035,1669850427.403311
0,110,0,4,32,False,201,6,240,1776,8.88,1669850427.5016282
1,110,0,4,10,True,201,6,212,1748,8.74,1669850427.5021307
0,111,0,4,32,False,72,7,40,1832,9.16,1669850427.5803368
1,111,0,4,10,True,72,7,12,1804,9.02,1669850427.5803368
0,112,0,4,32,False,200,6,241,1777,8.885,1669850427.6580667
1,112,0,4,10,True,200,6,213,1749,8.745,1669850427.6580667
0,113,0,4,32,False,71,7,107,1899,9.495,1669850427.7334714
1,113,0,4,10,True,71,7,78,1870,9.35,1669850427.7336946
0,114,0,4,32,False,199,7,26,1818,9.09,1669850427.8114886
1,114,0,4,10,True,199,6,254,1790,8.95,1669850427.8119943
0,115,0,4,32,False,70,7,86,1878,9.39,1669850427.8896174
1,115,0,4,10,True,70,7,58,1850,9.25,1669850427.8901834
0,116,0,4,32,False,198,7,51,1843,9.215,1669850427.9674323
1,116,0,4,10,True,198,7,23,1815,9.075,1669850427.9684362
0,117,0,4,32,False,70,7,58,1850,9.25,1669850428.041076
1,117,0,4,10,True,69,7,30,1822,9.11,1669850428.041076
0,118,0,4,32,False,197,7,35,1827,9.135,1669850428.123589
1,118,0,4,10,True,197,7,6,1798,8.99,1669850428.123589
0,119,0,4,32,False,69,7,70,1862,9.31,1669850428.199615
1,119,0,4,10,True,69,7,42,1834,9.17,1669850428.199615
0,120,0,4,32,False,196,7,127,1919,9.595,1669850428.2773974
1,120,0,4,10,True,196,7,99,1891,9.455,1669850428.2777061
0,121,0,4,32,False,68,7,47,1839,9.195,1669850428.355333
1,121,0,4,10,True,68,7,19,1811,9.055,1669850428.3557816
0,122,0,4,32,False,195,7,64,1856,9.28,1669850428.430941
1,122,0,4,10,True,195,7,36,1828,9.14,1669850428.4312866
0,123,0,4,32,False,67,7,33,1825,9.125,1669850428.4925306
1,123,0,4,10,True,67,7,4,1796,8.98,1669850428.4927466
0,124,0,4,32,False,194,7,100,1892,9.46,1669850428.5833073
1,124,0,4,10,True,194,7,72,1864,9.32,1669850428.5843055
0,125,0,4,32,False,66,7,36,1828,9.14,1669850428.632743
1,125,0,4,10,True,66,7,9,1801,9.005,1669850428.632948
0,126,0,4,32,False,194,7,63,1855,9.275,1669850428.7292244
1,126,0,4,10,True,193,7,35,1827,9.135,1669850428.7292244
0,127,0,4,32,False,65,7,60,1852,9.26,1669850428.8029191
1,127,0,4,10,True,65,7,31,1823,9.115,1669850428.80317
0,128,0,4,32,False,193,7,136,1928,9.64,1669850428.881235
1,128,0,4,10,True,193,7,108,1900,9.5,1669850428.881473
0,129,0,4,32,False,64,7,71,1863,9.315,1669850428.961449
1,129,0,4,10,True,64,7,43,1835,9.175,1669850428.9616668
0,130,0,4,32,False,192,7,132,1924,9.62,1669850429.0349152
1,130,0,4,10,True,192,7,103,1895,9.475,1669850429.0349152
0,131,0,4,32,False,63,7,0,1792,8.96,1669850429.118689
1,131,0,4,10,True,63,6,228,1764,8.82,1669850429.1200447
0,132,0,4,32,False,191,6,249,1785,8.925,1669850429.1933372
1,132,0,4,10,True,191,6,221,1757,8.785,1669850429.1935585
0,133,0,4,32,False,62,7,30,1822,9.11,1669850429.2683566
1,133,0,4,10,True,62,7,2,1794,8.97,1669850429.2693553
0,134,0,4,32,False,190,7,41,1833,9.165,1669850429.3511639
1,134,0,4,10,True,190,7,12,1804,9.02,1669850429.3521564
0,135,0,4,32,False,61,7,42,1834,9.17,1669850429.4293487
1,135,0,4,10,True,61,7,14,1806,9.03,1669850429.4298189
0,136,0,4,32,False,189,7,18,1810,9.05,1669850429.507275
1,136,0,4,10,True,189,6,245,1781,8.905,1669850429.5076933
0,137,0,4,32,False,61,7,9,1801,9.005,1669850429.582892
1,137,0,4,10,True,60,6,237,1773,8.865,1669850429.582892
0,138,0,4,32,False,188,7,110,1902,9.51,1669850429.6570303
1,138,0,4,10,True,188,7,81,1873,9.365,1669850429.6570303
0,139,0,4,32,False,60,7,55,1847,9.235,1669850429.7417192
1,139,0,4,10,True,60,7,27,1819,9.095,1669850429.7421343
0,140,0,4,32,False,187,7,16,1808,9.04,1669850429.8190196
1,140,0,4,10,True,187,6,242,1778,8.89,1669850429.8198726
0,141,0,4,32,False,59,7,103,1895,9.475,1669850429.89749
1,141,0,4,10,True,59,7,75,1867,9.335,1669850429.8976724
0,142,0,4,32,False,186,7,83,1875,9.375,1669850429.9735563
1,142,0,4,10,True,186,7,55,1847,9.235,1669850429.9737954
0,143,0,4,32,False,58,7,94,1886,9.43,1669850430.0498774
1,143,0,4,10,True,58,7,65,1857,9.285,1669850430.0498774
0,144,0,4,32,False,185,7,25,1817,9.085,1669850430.1347442
1,144,0,4,10,True,185,6,253,1789,8.945,1669850430.1356962
0,145,0,4,32,False,57,7,97,1889,9.445,1669850430.2134893
1,145,0,4,10,True,57,7,68,1860,9.3,1669850430.2134893
0,146,0,4,32,False,185,7,101,1893,9.465,1669850430.2854435
1,146,0,4,10,True,184,7,73,1865,9.325,1669850430.2854435
0,147,0,4,32,False,56,7,128,1920,9.6,1669850430.3668716
1,147,0,4,10,True,56,7,100,1892,9.46,1669850430.3678808
0,148,0,4,32,False,184,7,110,1902,9.51,1669850430.4395854
1,148,0,4,10,True,184,7,82,1874,9.37,1669850430.4395854
0,149,0,4,32,False,55,7,70,1862,9.31,1669850430.520217
1,149,0,4,10,True,55,7,42,1834,9.17,1669850430.5209768
0,150,0,4,32,False,183,7,70,1862,9.31,1669850430.5976245
1,150,0,4,10,True,183,7,42,1834,9.17,1669850430.5976245
0,151,0,4,32,False,54,7,90,1882,9.41,1669850430.6762614
1,151,0,4,10,True,54,7,62,1854,9.27,1669850430.6764898
0,152,0,4,32,False,182,7,34,1826,9.13,1669850430.7534032
1,152,0,4,10,True,182,7,6,1798,8.99,1669850430.7539127
0,153,0,4,32,False,53,7,37,1829,9.145,1669850430.8315008
1,153,0,4,10,True,53,7,9,1801,9.005,1669850430.831727
0,154,0,4,32,False,181,7,67,1859,9.295,1669850430.8960223
1,154,0,4,10,True,181,7,37,1829,9.145,1669850430.8964531
0,155,0,4,32,False,52,7,66,1858,9.29,1669850430.9736211
1,155,0,4,10,True,52,7,38,1830,9.15,1669850430.9736211
0,156,0,4,32,False,180,7,46,1838,9.19,1669850431.0297542
1,156,0,4,10,True,180,7,18,1810,9.05,1669850431.0297542
0,157,0,4,32,False,52,7,80,1872,9.36,1669850431.1093323
1,157,0,4,10,True,51,7,52,1844,9.22,1669850431.1095605
0,158,0,4,32,False,179,7,50,1842,9.21,1669850431.206574
1,158,0,4,10,True,179,7,21,1813,9.065,1669850431.2076833
0,159,0,4,32,False,51,7,75,1867,9.335,1669850431.2784512
1,159,0,4,10,True,51,7,47,1839,9.195,1669850431.2784512
0,160,0,4,32,False,178,7,124,1916,9.58,1669850431.360038
1,160,0,4,10,True,178,7,96,1888,9.44,1669850431.3602743
0,161,0,4,32,False,50,7,80,1872,9.36,1669850431.439968
1,161,0,4,10,True,50,7,52,1844,9.22,1669850431.4404757
0,162,0,4,32,False,177,7,11,1803,9.015,1669850431.5153153
1,162,0,4,10,True,177,6,238,1774,8.87,1669850431.5158176
0,163,0,4,32,False,49,7,115,1907,9.535,1669850431.5929916
1,163,0,4,10,True,49,7,86,1878,9.39,1669850431.5932236
0,164,0,4,32,False,176,7,4,1796,8.98,1669850431.6717823
1,164,0,4,10,True,176,6,232,1768,8.84,1669850431.6717823
0,165,0,4,32,False,48,7,77,1869,9.345,1669850431.749482
1,165,0,4,10,True,48,7,50,1842,9.21,1669850431.749482
0,166,0,4,32,False,176,7,83,1875,9.375,1669850431.827897
1,166,0,4,10,True,175,7,56,1848,9.24,1669850431.827897
0,167,0,4,32,False,47,7,62,1854,9.27,1669850431.9004154
1,167,0,4,10,True,47,7,34,1826,9.13,1669850431.9006233
0,168,0,4,32,False,175,7,108,1900,9.5,1669850431.9820287
1,168,0,4,10,True,175,7,80,1872,9.36,1669850431.9821157
0,169,0,4,32,False,46,7,72,1864,9.32,1669850432.05672
1,169,0,4,10,True,46,7,44,1836,9.18,1669850432.0569513
0,170,0,4,32,False,174,7,32,1824,9.12,1669850432.139403
1,170,0,4,10,True,174,7,4,1796,8.98,1669850432.139403
0,171,0,4,32,False,45,7,67,1859,9.295,1669850432.2160735
1,171,0,4,10,True,45,7,39,1831,9.155,1669850432.217515
0,172,0,4,32,False,173,7,98,1890,9.45,1669850432.2956982
1,172,0,4,10,True,173,7,70,1862,9.31,1669850432.2965062
0,173,0,4,32,False,44,7,64,1856,9.28,1669850432.3676832
1,173,0,4,10,True,44,7,36,1828,9.14,1669850432.3676832
0,174,0,4,32,False,172,7,27,1819,9.095,1669850432.4471946
1,174,0,4,10,True,172,6,255,1791,8.955,1669850432.447398
0,175,0,4,32,False,43,7,40,1832,9.16,1669850432.5257041
1,175,0,4,10,True,43,7,10,1802,9.01,1669850432.526751
0,176,0,4,32,False,171,7,45,1837,9.185,1669850432.6051545
1,176,0,4,10,True,171,7,18,1810,9.05,1669850432.6051545
0,177,0,4,32,False,43,6,248,1784,8.92,1669850432.6810288
1,177,0,4,10,True,42,6,220,1756,8.78,1669850432.6814976
0,178,0,4,32,False,170,7,33,1825,9.125,1669850432.759613
1,178,0,4,10,True,170,7,5,1797,8.985,1669850432.7600026
0,179,0,4,32,False,42,7,86,1878,9.39,1669850432.8350344
1,179,0,4,10,True,42,7,57,1849,9.245,1669850432.8360486
0,180,0,4,32,False,169,7,58,1850,9.25,1669850432.917495
1,180,0,4,10,True,169,7,30,1822,9.11,1669850432.917495
0,181,0,4,32,False,41,7,7,1799,8.995,1669850432.9953048
1,181,0,4,10,True,41,6,234,1770,8.85,1669850432.9958067
0,182,0,4,32,False,168,7,78,1870,9.35,1669850433.0705516
1,182,0,4,10,True,168,7,49,1841,9.205,1669850433.0708525
0,183,0,4,32,False,40,7,50,1842,9.21,1669850433.151625
1,183,0,4,10,True,40,7,22,1814,9.07,1669850433.1519241
0,184,0,4,32,False,167,7,52,1844,9.22,1669850433.224438
1,184,0,4,10,True,167,7,24,1816,9.08,1669850433.2246623
0,185,0,4,32,False,39,7,44,1836,9.18,1669850433.3074565
1,185,0,4,10,True,39,7,15,1807,9.035,1669850433.3076398
0,186,0,4,32,False,166,7,92,1884,9.42,1669850433.3634946
1,186,0,4,10,True,166,7,63,1855,9.275,1669850433.3634946
0,187,0,4,32,False,38,6,243,1779,8.895,1669850433.4633117
1,187,0,4,10,True,38,6,214,1750,8.75,1669850433.46382
0,188,0,4,32,False,166,7,72,1864,9.32,1669850433.5244646
1,188,0,4,10,True,166,7,43,1835,9.175,1669850433.5247774
0,189,0,4,32,False,37,7,93,1885,9.425,1669850433.6011107
1,189,0,4,10,True,37,7,64,1856,9.28,1669850433.6011107
0,190,0,4,32,False,165,7,100,1892,9.46,1669850433.6763215
1,190,0,4,10,True,165,7,71,1863,9.315,1669850433.676778
0,191,0,4,32,False,36,7,76,1868,9.34,1669850433.7576559
1,191,0,4,10,True,36,7,48,1840,9.2,1669850433.7576559
0,192,0,4,32,False,164,7,46,1838,9.19,1669850433.8371513
1,192,0,4,10,True,164,7,18,1810,9.05,1669850433.8371513
0,193,0,4,32,False,35,7,63,1855,9.275,1669850433.9131932
1,193,0,4,10,True,35,7,34,1826,9.13,1669850433.9136968
0,194,0,4,32,False,163,7,82,1874,9.37,1669850433.993934
1,194,0,4,10,True,163,7,54,1846,9.23,1669850433.994521
0,195,0,4,32,False,34,7,74,1866,9.33,1669850434.0647185
1,195,0,4,10,True,34,7,45,1837,9.185,1669850434.0649362
0,196,0,4,32,False,162,7,44,1836,9.18,1669850434.127553
1,196,0,4,10,True,162,7,16,1808,9.04,1669850434.127553
0,197,0,4,32,False,34,7,65,1857,9.285,1669850434.2259288
1,197,0,4,10,True,34,7,37,1829,9.145,1669850434.2261674
0,198,0,4,32,False,161,7,61,1853,9.265,1669850434.3029592
1,198,0,4,10,True,161,7,32,1824,9.12,1669850434.3029592
0,199,0,4,32,False,33,7,109,1901,9.505,1669850434.376306
1,199,0,4,10,True,33,7,81,1873,9.365,1669850434.376306
0,200,0,4,32,False,160,7,18,1810,9.05,1669850434.4575887
1,200,0,4,10,True,160,6,246,1782,8.91,1669850434.4585924
0,201,0,4,32,False,32,6,243,1779,8.895,1669850434.5339668
1,201,0,4,10,True,32,6,214,1750,8.75,1669850434.5342083
0,202,0,4,32,False,159,7,21,1813,9.065,1669850434.6115055
1,202,0,4,10,True,159,6,249,1785,8.925,1669850434.6115055
0,203,0,4,32,False,31,7,86,1878,9.39,1669850434.669311
1,203,0,4,10,True,31,7,57,1849,9.245,1669850434.669311
0,204,0,4,32,False,158,7,3,1795,8.975,1669850434.7475533
1,204,0,4,10,True,158,6,231,1767,8.835,1669850434.7475533
0,205,0,4,32,False,30,7,52,1844,9.22,1669850434.842499
