dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,15,True,98,10,22,2582,12.91,1669854855.8724442
0,206,0,4,4,False,226,10,39,2599,12.995,1669854855.9495108
1,206,0,4,15,True,226,10,0,2560,12.8,1669854855.9503727
0,207,0,4,4,False,97,9,244,2548,12.74,1669854856.007702
1,207,0,4,15,True,97,9,205,2509,12.545,1669854856.008704
0,208,0,4,4,False,225,10,56,2616,13.08,1669854856.1074998
1,208,0,4,15,True,225,10,17,2577,12.885,1669854856.1084976
0,209,0,4,4,False,96,10,10,2570,12.85,1669854856.1836798
1,209,0,4,15,True,96,9,226,2530,12.65,1669854856.184563
0,210,0,4,4,False,224,10,130,2690,13.45,1669854856.2616668
1,210,0,4,15,True,224,10,91,2651,13.255,1669854856.2616668
0,211,0,4,4,False,95,10,59,2619,13.095,1669854856.3335268
1,211,0,4,15,True,95,10,20,2580,12.9,1669854856.334013
0,212,0,4,4,False,223,10,46,2606,13.03,1669854856.4175289
1,212,0,4,15,True,223,10,6,2566,12.83,1669854856.4175289
0,213,0,4,4,False,95,10,6,2566,12.83,1669854856.4935565
1,213,0,4,15,True,94,9,222,2526,12.63,1669854856.4935565
0,214,0,4,4,False,222,10,71,2631,13.155,1669854856.5395339
1,214,0,4,15,True,222,10,31,2591,12.955,1669854856.5395339
0,215,0,4,4,False,94,10,84,2644,13.22,1669854856.6165733
1,215,0,4,15,True,94,10,44,2604,13.02,1669854856.6165733
0,216,0,4,4,False,221,10,10,2570,12.85,1669854856.7140274
1,216,0,4,15,True,221,9,226,2530,12.65,1669854856.7143474
0,217,0,4,4,False,93,10,40,2600,13.0,1669854856.791792
1,217,0,4,15,True,93,10,1,2561,12.805,1669854856.792335
0,218,0,4,4,False,220,10,47,2607,13.035,1669854856.8684266
1,218,0,4,15,True,220,10,7,2567,12.835,1669854856.8684266
0,219,0,4,4,False,92,10,39,2599,12.995,1669854856.9435396
1,219,0,4,15,True,92,9,255,2559,12.795,1669854856.9445372
0,220,0,4,4,False,219,10,110,2670,13.35,1669854857.027405
1,220,0,4,15,True,219,10,71,2631,13.155,1669854857.0283635
0,221,0,4,4,False,91,10,62,2622,13.11,1669854857.1015594
1,221,0,4,15,True,91,10,22,2582,12.91,1669854857.1018014
0,222,0,4,4,False,218,10,32,2592,12.96,1669854857.1794484
1,222,0,4,15,True,218,9,249,2553,12.765,1669854857.1808634
0,223,0,4,4,False,90,10,19,2579,12.895,1669854857.2545123
1,223,0,4,15,True,90,9,237,2541,12.705,1669854857.2547274
0,224,0,4,4,False,218,10,0,2560,12.8,1669854857.3362014
1,224,0,4,15,True,218,9,217,2521,12.605,1669854857.336424
0,225,0,4,4,False,89,10,28,2588,12.94,1669854857.4149687
1,225,0,4,15,True,89,9,245,2549,12.745,1669854857.4149687
0,226,0,4,4,False,217,10,29,2589,12.945,1669854857.492343
1,226,0,4,15,True,217,9,246,2550,12.75,1669854857.4928856
0,227,0,4,4,False,88,10,93,2653,13.265,1669854857.5703864
1,227,0,4,15,True,88,10,54,2614,13.07,1669854857.5711567
0,228,0,4,4,False,216,9,251,2555,12.775,1669854857.6472325
1,228,0,4,15,True,216,9,213,2517,12.585,1669854857.6474729
0,229,0,4,4,False,87,10,17,2577,12.885,1669854857.7227414
1,229,0,4,15,True,87,9,233,2537,12.685,1669854857.723037
0,230,0,4,4,False,215,9,243,2547,12.735,1669854857.8000813
1,230,0,4,15,True,215,9,204,2508,12.54,1669854857.8003044
0,231,0,4,4,False,86,10,85,2645,13.225,1669854857.8794625
1,231,0,4,15,True,86,10,45,2605,13.025,1669854857.88046
0,232,0,4,4,False,214,10,66,2626,13.13,1669854857.9577498
1,232,0,4,15,True,214,10,27,2587,12.935,1669854857.9583032
0,233,0,4,4,False,86,10,39,2599,12.995,1669854858.0311236
1,233,0,4,15,True,85,10,0,2560,12.8,1669854858.0313585
0,234,0,4,4,False,213,10,38,2598,12.99,1669854858.1078577
1,234,0,4,15,True,213,9,255,2559,12.795,1669854858.108821
0,235,0,4,4,False,85,10,4,2564,12.82,1669854858.19395
1,235,0,4,15,True,85,9,220,2524,12.62,1669854858.1942663
0,236,0,4,4,False,212,10,102,2662,13.31,1669854858.2690215
1,236,0,4,15,True,212,10,62,2622,13.11,1669854858.2690215
0,237,0,4,4,False,84,10,23,2583,12.915,1669854858.343044
1,237,0,4,15,True,84,9,240,2544,12.72,1669854858.3433585
0,238,0,4,4,False,211,9,255,2559,12.795,1669854858.4178078
1,238,0,4,15,True,211,9,216,2520,12.6,1669854858.4188085
0,239,0,4,4,False,83,10,14,2574,12.87,1669854858.5027926
1,239,0,4,15,True,83,9,231,2535,12.675,1669854858.5030203
0,240,0,4,4,False,210,10,3,2563,12.815,1669854858.5738554
1,240,0,4,15,True,210,9,219,2523,12.615,1669854858.5738554
0,241,0,4,4,False,82,10,75,2635,13.175,1669854858.652383
1,241,0,4,15,True,82,10,35,2595,12.975,1669854858.652383
0,242,0,4,4,False,209,9,242,2546,12.73,1669854858.7180543
1,242,0,4,15,True,209,9,203,2507,12.535,1669854858.7190573
0,243,0,4,4,False,81,10,17,2577,12.885,1669854858.8072789
1,243,0,4,15,True,81,9,235,2539,12.695,1669854858.8075294
0,244,0,4,4,False,209,10,27,2587,12.935,1669854858.885481
1,244,0,4,15,True,209,9,245,2549,12.745,1669854858.885683
0,245,0,4,4,False,80,10,41,2601,13.005,1669854858.949559
1,245,0,4,15,True,80,10,2,2562,12.81,1669854858.9502695
0,246,0,4,4,False,208,10,38,2598,12.99,1669854859.045858
1,246,0,4,15,True,208,9,255,2559,12.795,1669854859.0463107
0,247,0,4,4,False,79,10,17,2577,12.885,1669854859.1243355
1,247,0,4,15,True,79,9,233,2537,12.685,1669854859.1252267
0,248,0,4,4,False,207,10,18,2578,12.89,1669854859.2041333
1,248,0,4,15,True,207,9,236,2540,12.7,1669854859.2046802
0,249,0,4,4,False,78,10,65,2625,13.125,1669854859.2765195
1,249,0,4,15,True,78,10,25,2585,12.925,1669854859.2767444
0,250,0,4,4,False,206,9,163,2467,12.335,1669854859.3537605
1,250,0,4,15,True,206,9,123,2427,12.135,1669854859.3539894
0,251,0,4,4,False,77,10,101,2661,13.305,1669854859.431909
1,251,0,4,15,True,77,10,62,2622,13.11,1669854859.4321504
0,252,0,4,4,False,205,10,48,2608,13.04,1669854859.5101855
1,252,0,4,15,True,205,10,9,2569,12.845,1669854859.5101855
0,253,0,4,4,False,77,10,62,2622,13.11,1669854859.5906842
1,253,0,4,15,True,76,10,23,2583,12.915,1669854859.5906842
0,254,0,4,4,False,204,10,81,2641,13.205,1669854859.6654634
1,254,0,4,15,True,204,10,43,2603,13.015,1669854859.6654634
0,255,0,4,4,False,76,9,233,2537,12.685,1669854859.7455115
1,255,0,4,15,True,76,9,193,2497,12.485,1669854859.74664
0,256,0,4,4,False,203,10,3,2563,12.815,1669854859.801075
1,256,0,4,15,True,203,9,221,2525,12.625,1669854859.8013215
0,257,0,4,4,False,75,10,52,2612,13.06,1669854859.8992198
1,257,0,4,15,True,75,10,13,2573,12.865,1669854859.8992198
0,258,0,4,4,False,202,10,15,2575,12.875,1669854859.977672
1,258,0,4,15,True,202,9,232,2536,12.68,1669854859.977672
0,259,0,4,4,False,74,10,40,2600,13.0,1669854860.037877
1,259,0,4,15,True,74,10,2,2562,12.81,1669854860.0381262
0,260,0,4,4,False,201,10,60,2620,13.1,1669854860.11921
1,260,0,4,15,True,201,10,21,2581,12.905,1669854860.11921
0,261,0,4,4,False,73,10,69,2629,13.145,1669854860.195875
1,261,0,4,15,True,73,10,29,2589,12.945,1669854860.1963341
0,262,0,4,4,False,200,10,41,2601,13.005,1669854860.2764728
1,262,0,4,15,True,200,10,3,2563,12.815,1669854860.2764728
0,263,0,4,4,False,72,10,53,2613,13.065,1669854860.3321772
1,263,0,4,15,True,72,10,14,2574,12.87,1669854860.3323815
0,264,0,4,4,False,200,9,253,2557,12.785,1669854860.4263277
1,264,0,4,15,True,200,9,214,2518,12.59,1669854860.4265401
0,265,0,4,4,False,71,9,254,2558,12.79,1669854860.489404
1,265,0,4,15,True,71,9,216,2520,12.6,1669854860.489404
0,266,0,4,4,False,199,10,65,2625,13.125,1669854860.586616
1,266,0,4,15,True,199,10,26,2586,12.93,1669854860.5871642
0,267,0,4,4,False,70,9,233,2537,12.685,1669854860.6639202
1,267,0,4,15,True,70,9,195,2499,12.495,1669854860.6642294
0,268,0,4,4,False,198,10,41,2601,13.005,1669854860.7414143
1,268,0,4,15,True,198,10,3,2563,12.815,1669854860.7423558
0,269,0,4,4,False,69,9,218,2522,12.61,1669854860.7983575
1,269,0,4,15,True,69,9,179,2483,12.415,1669854860.7984774
0,270,0,4,4,False,197,9,231,2535,12.675,1669854860.895643
1,270,0,4,15,True,197,9,192,2496,12.48,1669854860.8958414
0,271,0,4,4,False,68,10,46,2606,13.03,1669854860.9740126
1,271,0,4,15,True,68,10,7,2567,12.835,1669854860.9740126
0,272,0,4,4,False,196,10,0,2560,12.8,1669854861.0517337
1,272,0,4,15,True,196,9,217,2521,12.605,1669854861.0522754
0,273,0,4,4,False,68,9,236,2540,12.7,1669854861.1451364
1,273,0,4,15,True,67,9,197,2501,12.505,1669854861.1453588
0,274,0,4,4,False,195,10,90,2650,13.25,1669854861.1884446
1,274,0,4,15,True,195,10,50,2610,13.05,1669854861.1894422
0,275,0,4,4,False,67,10,61,2621,13.105,1669854861.2650392
1,275,0,4,15,True,67,10,22,2582,12.91,1669854861.2653136
0,276,0,4,4,False,194,10,11,2571,12.855,1669854861.3613856
1,276,0,4,15,True,194,9,228,2532,12.66,1669854861.3613856
0,277,0,4,4,False,66,10,38,2598,12.99,1669854861.436947
1,277,0,4,15,True,66,9,255,2559,12.795,1669854861.4371824
0,278,0,4,4,False,193,10,21,2581,12.905,1669854861.517737
1,278,0,4,15,True,193,9,237,2541,12.705,1669854861.518268
0,279,0,4,4,False,65,10,2,2562,12.81,1669854861.5929768
1,279,0,4,15,True,65,9,219,2523,12.615,1669854861.5929768
0,280,0,4,4,False,192,10,16,2576,12.88,1669854861.6682823
1,280,0,4,15,True,192,9,234,2538,12.69,1669854861.6682823
0,281,0,4,4,False,64,10,119,2679,13.395,1669854861.746561
1,281,0,4,15,True,64,10,80,2640,13.2,1669854861.7467728
0,282,0,4,4,False,191,10,5,2565,12.825,1669854861.8293304
1,282,0,4,15,True,191,9,221,2525,12.625,1669854861.830297
0,283,0,4,4,False,63,10,14,2574,12.87,1669854861.9062767
1,283,0,4,15,True,63,9,232,2536,12.68,1669854861.9074833
0,284,0,4,4,False,191,10,55,2615,13.075,1669854861.9814074
1,284,0,4,15,True,191,10,16,2576,12.88,1669854861.9824166
0,285,0,4,4,False,62,10,74,2634,13.17,1669854862.0421147
1,285,0,4,15,True,62,10,34,2594,12.97,1669854862.0421147
0,286,0,4,4,False,190,10,4,2564,12.82,1669854862.1418061
1,286,0,4,15,True,190,9,221,2525,12.625,1669854862.1422603
0,287,0,4,4,False,61,9,206,2510,12.55,1669854862.2174513
1,287,0,4,15,True,61,9,167,2471,12.355,1669854862.218275
0,288,0,4,4,False,189,10,69,2629,13.145,1669854862.2942138
1,288,0,4,15,True,189,10,30,2590,12.95,1669854862.294431
0,289,0,4,4,False,60,10,55,2615,13.075,1669854862.3745627
1,289,0,4,15,True,60,10,16,2576,12.88,1669854862.3751209
0,290,0,4,4,False,188,10,11,2571,12.855,1669854862.445323
1,290,0,4,15,True,188,9,229,2533,12.665,1669854862.4455721
0,291,0,4,4,False,59,10,39,2599,12.995,1669854862.5234056
1,291,0,4,15,True,59,10,1,2561,12.805,1669854862.5236387
0,292,0,4,4,False,187,9,228,2532,12.66,1669854862.6024075
1,292,0,4,15,True,187,9,189,2493,12.465,1669854862.6026294
0,293,0,4,4,False,59,10,19,2579,12.895,1669854862.681927
1,293,0,4,15,True,58,9,236,2540,12.7,1669854862.6822388
0,294,0,4,4,False,186,10,146,2706,13.53,1669854862.7604947
1,294,0,4,15,True,186,10,108,2668,13.34,1669854862.760817
0,295,0,4,4,False,58,10,50,2610,13.05,1669854862.83135
1,295,0,4,15,True,58,10,11,2571,12.855,1669854862.831628
0,296,0,4,4,False,185,9,242,2546,12.73,1669854862.9139972
1,296,0,4,15,True,185,9,203,2507,12.535,1669854862.9149928
0,297,0,4,4,False,57,9,214,2518,12.59,1669854862.9883342
1,297,0,4,15,True,57,9,175,2479,12.395,1669854862.9883342
0,298,0,4,4,False,184,9,239,2543,12.715,1669854863.0673842
1,298,0,4,15,True,184,9,201,2505,12.525,1669854863.0673842
0,299,0,4,4,False,56,10,29,2589,12.945,1669854863.147601
1,299,0,4,15,True,56,9,245,2549,12.745,1669854863.1481042
0,300,0,4,4,False,183,10,62,2622,13.11,1669854863.2242978
1,300,0,4,15,True,183,10,23,2583,12.915,1669854863.224527
0,301,0,4,4,False,55,9,224,2528,12.64,1669854863.301759
1,301,0,4,15,True,55,9,185,2489,12.445,1669854863.301759
0,302,0,4,4,False,182,10,84,2644,13.22,1669854863.3746367
1,302,0,4,15,True,182,10,44,2604,13.02,1669854863.3746367
0,303,0,4,4,False,54,10,68,2628,13.14,1669854863.4530673
1,303,0,4,15,True,54,10,28,2588,12.94,1669854863.4530673
0,304,0,4,4,False,182,10,11,2571,12.855,1669854863.5344296
1,304,0,4,15,True,182,9,228,2532,12.66,1669854863.5346558
0,305,0,4,4,False,53,10,34,2594,12.97,1669854863.606238
1,305,0,4,15,True,53,9,251,2555,12.775,1669854863.606238
0,306,0,4,4,False,181,10,21,2581,12.905,1669854863.6901476
1,306,0,4,15,True,181,9,238,2542,12.71,1669854863.6910255
0,307,0,4,4,False,52,10,130,2690,13.45,1669854863.7703726
1,307,0,4,15,True,52,10,90,2650,13.25,1669854863.771225
0,308,0,4,4,False,180,10,7,2567,12.835,1669854863.8288102
1,308,0,4,15,True,180,9,224,2528,12.64,1669854863.830106
0,309,0,4,4,False,51,10,13,2573,12.865,1669854863.906712
1,309,0,4,15,True,51,9,229,2533,12.665,1669854863.906712
0,310,0,4,4,False,179,9,254,2558,12.79,1669854863.9843915
1,310,0,4,15,True,179,9,215,2519,12.595,1669854863.9846156
0,311,0,4,4,False,50,9,242,2546,12.73,1669854864.063059
1,311,0,4,15,True,50,9,202,2506,12.53,1669854864.064056
0,312,0,4,4,False,178,10,52,2612,13.06,1669854864.1417105
1,312,0,4,15,True,178,10,14,2574,12.87,1669854864.142166
0,313,0,4,4,False,50,10,32,2592,12.96,1669854864.219438
1,313,0,4,15,True,49,9,249,2553,12.765,1669854864.219438
0,314,0,4,4,False,177,10,17,2577,12.885,1669854864.2923381
1,314,0,4,15,True,177,9,233,2537,12.685,1669854864.2923381
0,315,0,4,4,False,49,10,60,2620,13.1,1669854864.3743598
1,315,0,4,15,True,49,10,20,2580,12.9,1669854864.3745866
0,316,0,4,4,False,176,10,13,2573,12.865,1669854864.43224
1,316,0,4,15,True,176,9,230,2534,12.67,1669854864.4324372
0,317,0,4,4,False,48,10,36,2596,12.98,1669854864.528195
1,317,0,4,15,True,48,9,252,2556,12.78,1669854864.5284126
0,318,0,4,4,False,175,10,106,2666,13.33,1669854864.6081228
1,318,0,4,15,True,175,10,67,2627,13.135,1669854864.6084592
0,319,0,4,4,False,47,10,8,2568,12.84,1669854864.6793346
1,319,0,4,15,True,47,9,225,2529,12.645,1669854864.6803317
0,320,0,4,4,False,174,10,50,2610,13.05,1669854864.7610757
1,320,0,4,15,True,174,10,10,2570,12.85,1669854864.7613008
0,321,0,4,4,False,46,10,53,2613,13.065,1669854864.8418071
1,321,0,4,15,True,46,10,15,2575,12.875,1669854864.8421268
0,322,0,4,4,False,173,10,70,2630,13.15,1669854864.917275
1,322,0,4,15,True,173,10,30,2590,12.95,1669854864.9182756
0,323,0,4,4,False,45,9,217,2521,12.605,1669854864.9975913
1,323,0,4,15,True,45,9,179,2483,12.415,1669854864.9981394
0,324,0,4,4,False,173,10,49,2609,13.045,1669854865.074155
1,324,0,4,15,True,173,10,10,2570,12.85,1669854865.0743887
0,325,0,4,4,False,44,10,7,2567,12.835,1669854865.1502943
1,325,0,4,15,True,44,9,225,2529,12.645,1669854865.1504905
0,326,0,4,4,False,172,10,38,2598,12.99,1669854865.2299917
1,326,0,4,15,True,172,9,254,2558,12.79,1669854865.2308493
0,327,0,4,4,False,43,9,223,2527,12.635,1669854865.3046591
1,327,0,4,15,True,43,9,183,2487,12.435,1669854865.3056703
0,328,0,4,4,False,171,10,122,2682,13.41,1669854865.3833869
1,328,0,4,15,True,171,10,82,2642,13.21,1669854865.3833869
0,329,0,4,4,False,42,10,19,2579,12.895,1669854865.4570534
1,329,0,4,15,True,42,9,236,2540,12.7,1669854865.4570534
0,330,0,4,4,False,170,9,228,2532,12.66,1669854865.537499
1,330,0,4,15,True,170,9,188,2492,12.46,1669854865.537499
0,331,0,4,4,False,41,10,76,2636,13.18,1669854865.5953379
1,331,0,4,15,True,41,10,37,2597,12.985,1669854865.5953379
0,332,0,4,4,False,169,10,107,2667,13.335,1669854865.6751242
1,332,0,4,15,True,169,10,68,2628,13.14,1669854865.6751242
0,333,0,4,4,False,41,10,107,2667,13.335,1669854865.7715888
1,333,0,4,15,True,40,10,68,2628,13.14,1669854865.7718775
0,334,0,4,4,False,168,10,87,2647,13.235,1669854865.8535988
1,334,0,4,15,True,168,10,48,2608,13.04,1669854865.8541038
0,335,0,4,4,False,40,10,41,2601,13.005,1669854865.9313624
1,335,0,4,15,True,40,10,3,2563,12.815,1669854865.9313624
0,336,0,4,4,False,167,10,36,2596,12.98,1669854866.0080378
1,336,0,4,15,True,167,9,252,2556,12.78,1669854866.0090327
0,337,0,4,4,False,39,10,36,2596,12.98,1669854866.087406
1,337,0,4,15,True,39,9,253,2557,12.785,1669854866.087406
0,338,0,4,4,False,166,10,40,2600,13.0,1669854866.1601915
1,338,0,4,15,True,166,10,1,2561,12.805,1669854866.1604002
0,339,0,4,4,False,38,10,36,2596,12.98,1669854866.2212746
1,339,0,4,15,True,38,9,253,2557,12.785,1669854866.2212746
0,340,0,4,4,False,165,10,55,2615,13.075,1669854866.3150237
1,340,0,4,15,True,165,10,17,2577,12.885,1669854866.3150237
0,341,0,4,4,False,37,10,113,2673,13.365,1669854866.37762
1,341,0,4,15,True,37,10,74,2634,13.17,1669854866.37762
0,342,0,4,4,False,164,9,239,2543,12.715,1669854866.4551692
1,342,0,4,15,True,164,9,201,2505,12.525,1669854866.4551692
0,343,0,4,4,False,36,9,247,2551,12.755,1669854866.5170028
1,343,0,4,15,True,36,9,208,2512,12.56,1669854866.5170028
0,344,0,4,4,False,164,10,112,2672,13.36,1669854866.6110876
1,344,0,4,15,True,163,10,74,2634,13.17,1669854866.6110876
0,345,0,4,4,False,35,10,69,2629,13.145,1669854866.6780765
1,345,0,4,15,True,35,10,30,2590,12.95,1669854866.6790946
0,346,0,4,4,False,163,10,96,2656,13.28,1669854866.7693353
1,346,0,4,15,True,163,10,57,2617,13.085,1669854866.7693353
0,347,0,4,4,False,34,10,144,2704,13.52,1669854866.8493683
1,347,0,4,15,True,34,10,105,2665,13.325,1669854866.8493683
0,348,0,4,4,False,162,10,39,2599,12.995,1669854866.9265435
1,348,0,4,15,True,162,10,1,2561,12.805,1669854866.9275472
0,349,0,4,4,False,33,10,31,2591,12.955,1669854867.0054853
1,349,0,4,15,True,33,9,247,2551,12.755,1669854867.0067844
0,350,0,4,4,False,161,10,51,2611,13.055,1669854867.083468
1,350,0,4,15,True,161,10,11,2571,12.855,1669854867.0839732
0,351,0,4,4,False,32,9,154,2458,12.29,1669854867.1557846
1,351,0,4,15,True,32,9,116,2420,12.1,1669854867.1557846
0,352,0,4,4,False,160,10,84,2644,13.22,1669854867.2186167
1,352,0,4,15,True,160,10,45,2605,13.025,1669854867.2196217
0,353,0,4,4,False,32,10,44,2604,13.02,1669854867.2975276
1,353,0,4,15,True,31,10,6,2566,12.83,1669854867.2975276
0,354,0,4,4,False,159,10,50,2610,13.05,1669854867.39157
1,354,0,4,15,True,159,10,10,2570,12.85,1669854867.39157
0,355,0,4,4,False,31,10,2,2562,12.81,1669854867.4720037
1,355,0,4,15,True,31,9,219,2523,12.615,1669854867.4721034
0,356,0,4,4,False,158,10,56,2616,13.08,1669854867.5523388
1,356,0,4,15,True,158,10,17,2577,12.885,1669854867.5526812
0,357,0,4,4,False,30,10,44,2604,13.02,1669854867.634499
1,357,0,4,15,True,30,10,5,2565,12.825,1669854867.6350036
0,358,0,4,4,False,157,10,24,2584,12.92,1669854867.6891253
1,358,0,4,15,True,157,9,241,2545,12.725,1669854867.6891253
0,359,0,4,4,False,29,10,24,2584,12.92,1669854867.7689116
1,359,0,4,15,True,29,9,241,2545,12.725,1669854867.7689116
0,360,0,4,4,False,156,9,247,2551,12.755,1669854867.8328185
1,360,0,4,15,True,156,9,207,2511,12.555,1669854867.8328185
0,361,0,4,4,False,28,10,59,2619,13.095,1669854867.9298303
1,361,0,4,15,True,28,10,20,2580,12.9,1669854867.930062
0,362,0,4,4,False,155,10,41,2601,13.005,1669854868.0058656
1,362,0,4,15,True,155,10,1,2561,12.805,1669854868.0058656
0,363,0,4,4,False,27,10,100,2660,13.3,1669854868.0870385
1,363,0,4,15,True,27,10,61,2621,13.105,1669854868.0870385
0,364,0,4,4,False,155,9,194,2498,12.49,1669854868.159427
1,364,0,4,15,True,155,9,154,2458,12.29,1669854868.1604643
0,365,0,4,4,False,26,10,21,2581,12.905,1669854868.2383087
1,365,0,4,15,True,26,9,237,2541,12.705,1669854868.2383087
0,366,0,4,4,False,154,10,13,2573,12.865,1669854868.3145
1,366,0,4,15,True,154,9,230,2534,12.67,1669854868.3145
0,367,0,4,4,False,25,10,63,2623,13.115,1669854868.3910007
1,367,0,4,15,True,25,10,25,2585,12.925,1669854868.3919983
0,368,0,4,4,False,153,10,80,2640,13.2,1669854868.45483
1,368,0,4,15,True,153,10,42,2602,13.01,1669854868.4558268
0,369,0,4,4,False,24,10,61,2621,13.105,1669854868.5504558
1,369,0,4,15,True,24,10,22,2582,12.91,1669854868.5504558
0,370,0,4,4,False,152,9,255,2559,12.795,1669854868.6283538
1,370,0,4,15,True,152,9,217,2521,12.605,1669854868.6283538
0,371,0,4,4,False,23,9,223,2527,12.635,1669854868.7114506
1,371,0,4,15,True,23,9,184,2488,12.44,1669854868.7119572
0,372,0,4,4,False,151,10,96,2656,13.28,1669854868.7835398
1,372,0,4,15,True,151,10,57,2617,13.085,1669854868.7835398
0,373,0,4,4,False,23,9,252,2556,12.78,1669854868.8473647
1,373,0,4,15,True,22,9,213,2517,12.585,1669854868.8473647
0,374,0,4,4,False,150,10,59,2619,13.095,1669854868.9420347
1,374,0,4,15,True,150,10,20,2580,12.9,1669854868.9422429
0,375,0,4,4,False,22,10,90,2650,13.25,1669854869.0258672
1,375,0,4,15,True,22,10,51,2611,13.055,1669854869.026043
0,376,0,4,4,False,149,9,232,2536,12.68,1669854869.1033187
1,376,0,4,15,True,149,9,194,2498,12.49,1669854869.1038222
0,377,0,4,4,False,21,10,18,2578,12.89,1669854869.1771436
1,377,0,4,15,True,21,9,236,2540,12.7,1669854869.1771436
0,378,0,4,4,False,148,10,14,2574,12.87,1669854869.2526844
1,378,0,4,15,True,148,9,230,2534,12.67,1669854869.2536817
0,379,0,4,4,False,20,10,85,2645,13.225,1669854869.3307946
1,379,0,4,15,True,20,10,47,2607,13.035,1669854869.3310218
0,380,0,4,4,False,147,10,44,2604,13.02,1669854869.411182
1,380,0,4,15,True,147,10,5,2565,12.825,1669854869.411182
0,381,0,4,4,False,19,9,222,2526,12.63,1669854869.4846592
1,381,0,4,15,True,19,9,184,2488,12.44,1669854869.4848819
0,382,0,4,4,False,146,10,69,2629,13.145,1669854869.564633
1,382,0,4,15,True,146,10,30,2590,12.95,1669854869.5656374
0,383,0,4,4,False,18,10,32,2592,12.96,1669854869.6433432
1,383,0,4,15,True,18,9,249,2553,12.765,1669854869.643969
0,384,0,4,4,False,146,10,46,2606,13.03,1669854869.6988447
1,384,0,4,15,True,146,10,6,2566,12.83,1669854869.6998293
0,385,0,4,4,False,17,9,225,2529,12.645,1669854869.7786124
1,385,0,4,15,True,17,9,186,2490,12.45,1669854869.7796094
0,386,0,4,4,False,145,9,192,2496,12.48,1669854869.8568015
1,386,0,4,15,True,145,9,153,2457,12.285,1669854869.8568015
0,387,0,4,4,False,16,10,39,2599,12.995,1669854869.9550803
1,387,0,4,15,True,16,9,255,2559,12.795,1669854869.9550803
