dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,12,0,4,18,False,224,7,89,1881,9.405,1669845757.264651
1,12,0,4,6,True,224,5,150,1430,7.15,1669845757.264651
0,13,0,4,18,False,31,2,14,526,2.63,1669845757.3128977
1,13,0,4,6,True,31,0,247,247,1.235,1669845757.3129902
0,14,0,4,18,False,87,8,39,2087,10.435,1669845757.3571038
1,14,0,4,6,True,87,5,167,1447,7.235,1669845757.3571038
0,15,0,4,18,False,84,12,154,3226,16.13,1669845757.3894372
1,15,0,4,6,True,84,10,72,2632,13.16,1669845757.3896499
0,16,0,4,18,False,41,10,54,2614,13.07,1669845757.4398623
1,16,0,4,6,True,41,9,6,2310,11.55,1669845757.4401708
0,17,0,4,18,False,152,6,212,1748,8.74,1669845757.488974
1,17,0,4,6,True,152,5,31,1311,6.555,1669845757.489483
0,18,0,4,18,False,32,1,169,425,2.125,1669845757.5456047
1,18,0,4,6,True,32,14,173,3757,18.785,1669845757.5456047
0,19,0,4,18,False,232,13,185,3513,17.565,1669845757.5915587
1,19,0,4,6,True,232,12,31,3103,15.515,1669845757.591761
0,20,0,4,18,False,161,3,125,893,4.465,1669845757.6374028
1,20,0,4,6,True,161,2,16,528,2.64,1669845757.6374028
0,21,0,4,18,False,70,14,35,3619,18.095,1669845757.66933
1,21,0,4,6,True,70,12,216,3288,16.44,1669845757.66933
0,22,0,4,18,False,44,2,175,687,3.435,1669845757.7160246
1,22,0,4,6,True,44,1,45,301,1.505,1669845757.7162619
0,23,0,4,18,False,217,10,2,2562,12.81,1669845757.767005
1,23,0,4,6,True,217,9,4,2308,11.54,1669845757.76751
0,24,0,4,18,False,252,8,192,2240,11.2,1669845757.8281386
1,24,0,4,6,True,252,6,200,1736,8.68,1669845757.8281386
0,25,0,4,18,False,204,7,138,1930,9.65,1669845757.871685
1,25,0,4,6,True,204,5,206,1486,7.43,1669845757.871902
0,26,0,4,18,False,92,2,95,607,3.035,1669845757.920485
1,26,0,4,6,True,92,0,91,91,0.455,1669845757.9208124
2,26,0,4,18,False,112,0,123,123,0.615,1669845757.9211764
3,26,0,4,6,True,112,0,98,98,0.49,1669845757.9213805
0,27,0,4,18,False,166,4,36,1060,5.3,1669845757.965074
1,27,0,4,6,True,166,2,181,693,3.465,1669845757.965074
0,28,0,4,18,False,72,3,214,982,4.91,1669845757.9974542
1,28,0,4,6,True,72,2,113,625,3.125,1669845757.9977157
2,28,0,4,18,False,72,0,23,23,0.115,1669845757.9978592
3,28,0,4,6,True,114,0,48,48,0.24,1669845757.9978592
0,29,0,4,18,False,222,9,24,2328,11.64,1669845758.0470753
1,29,0,4,6,True,222,8,18,2066,10.33,1669845758.0470753
0,30,0,4,18,False,163,3,233,1001,5.005,1669845758.0881715
1,30,0,4,6,True,163,2,100,612,3.06,1669845758.088358
0,31,0,4,18,False,169,6,73,1609,8.045,1669845758.1382241
1,31,0,4,6,True,169,3,226,994,4.97,1669845758.138579
0,32,0,4,18,False,118,9,223,2527,12.635,1669845758.1866052
1,32,0,4,6,True,118,7,165,1957,9.785,1669845758.1875536
0,33,0,4,18,False,129,10,168,2728,13.64,1669845758.234272
1,33,0,4,6,True,129,9,135,2439,12.195,1669845758.2344801
2,33,0,4,18,False,205,0,242,242,1.21,1669845758.234691
3,33,0,4,6,True,205,0,216,216,1.08,1669845758.234691
0,34,0,4,18,False,230,12,228,3300,16.5,1669845758.2810793
1,34,0,4,6,True,230,10,174,2734,13.67,1669845758.2815895
0,35,0,4,18,False,97,12,175,3247,16.235,1669845758.3378403
1,35,0,4,6,True,32,10,144,2704,13.52,1669845758.3380516
0,36,0,4,18,False,89,15,41,3881,19.405,1669845758.3843508
1,36,0,4,6,True,89,13,101,3429,17.145,1669845758.384602
0,37,0,4,18,False,163,0,241,241,1.205,1669845758.436709
1,37,0,4,6,True,163,14,90,3674,18.37,1669845758.4376748
0,38,0,4,18,False,228,15,202,4042,20.21,1669845758.4995177
1,38,0,4,6,True,228,12,189,3261,16.305,1669845758.5000598
0,39,0,4,18,False,170,13,217,3545,17.725,1669845758.557087
1,39,0,4,6,True,170,11,176,2992,14.96,1669845758.5573323
0,40,0,4,18,False,193,4,29,1053,5.265,1669845758.6067157
1,40,0,4,6,True,193,2,61,573,2.865,1669845758.6075752
0,41,0,4,18,False,160,1,148,404,2.02,1669845758.6501553
1,41,0,4,6,True,160,14,194,3778,18.89,1669845758.65039
2,41,0,4,18,False,64,0,124,124,0.62,1669845758.6504633
3,41,0,4,6,True,64,0,98,98,0.49,1669845758.6504633
0,42,0,4,18,False,225,14,47,3631,18.155,1669845758.6974797
1,42,0,4,6,True,225,12,200,3272,16.36,1669845758.697814
0,43,0,4,18,False,121,8,113,2161,10.805,1669845758.7447114
1,43,0,4,6,True,121,6,189,1725,8.625,1669845758.7447114
0,44,0,4,18,False,15,11,229,3045,15.225,1669845758.790286
1,44,0,4,6,True,15,9,194,2498,12.49,1669845758.7905169
0,45,0,4,18,False,194,3,60,828,4.14,1669845758.8353057
1,45,0,4,6,True,194,1,29,285,1.425,1669845758.8353057
0,46,0,4,18,False,18,3,92,860,4.3,1669845758.8818583
1,46,0,4,6,True,18,2,33,545,2.725,1669845758.8820705
0,47,0,4,18,False,162,14,159,3743,18.715,1669845758.9300072
1,47,0,4,6,True,162,13,13,3341,16.705,1669845758.9300072
0,48,0,4,18,False,12,11,94,2910,14.55,1669845758.9810348
1,48,0,4,6,True,12,9,2,2306,11.53,1669845758.9810348
0,49,0,4,18,False,165,11,76,2892,14.46,1669845759.0456462
1,49,0,4,6,True,165,9,65,2369,11.845,1669845759.0466938
2,49,0,4,18,False,198,1,112,368,1.84,1669845759.0473738
3,49,0,4,6,True,198,1,87,343,1.715,1669845759.0479162
0,50,0,4,18,False,140,10,138,2698,13.49,1669845759.1094632
1,50,0,4,6,True,140,8,38,2086,10.43,1669845759.1104357
0,51,0,4,18,False,46,8,79,2127,10.635,1669845759.1648183
1,51,0,4,6,True,46,6,49,1585,7.925,1669845759.1657803
0,52,0,4,18,False,108,10,100,2660,13.3,1669845759.1970856
1,52,0,4,6,True,108,9,59,2363,11.815,1669845759.1970856
0,53,0,4,18,False,136,6,87,1623,8.115,1669845759.244488
1,53,0,4,6,True,136,4,149,1173,5.865,1669845759.244488
2,53,0,4,18,False,42,0,200,200,1.0,1669845759.244488
3,53,0,4,6,True,41,0,174,174,0.87,1669845759.2454886
0,54,0,4,18,False,170,10,11,2571,12.855,1669845759.2922935
1,54,0,4,6,True,170,9,52,2356,11.78,1669845759.2925353
0,55,0,4,18,False,89,13,204,3532,17.66,1669845759.3394108
1,55,0,4,6,True,89,13,20,3348,16.74,1669845759.3395863
0,56,0,4,18,False,61,7,0,1792,8.96,1669845759.3836617
1,56,18,1,4,False,18,1,7,263,1.315,1669845759.384661
2,56,12,4,4,False,134,1,5,261,1.305,1669845759.384661
3,56,20,1,61,False,61,13,61,3389,16.945,1669845759.384661
0,57,0,4,18,False,122,9,14,2318,11.59,1669845759.4310884
1,57,0,4,6,True,122,6,227,1763,8.815,1669845759.4313927
0,58,0,4,18,False,53,5,15,1295,6.475,1669845759.481214
1,58,0,4,6,True,53,3,113,881,4.405,1669845759.4815297
0,59,0,4,18,False,124,4,131,1155,5.775,1669845759.543018
1,59,0,4,6,True,124,2,49,561,2.805,1669845759.5435603
0,60,0,4,18,False,199,0,206,206,1.03,1669845759.5862906
1,60,0,4,18,False,141,12,32,3104,15.52,1669845759.5862906
2,60,0,4,6,True,141,10,189,2749,13.745,1669845759.5862906
0,61,0,4,18,False,144,4,98,1122,5.61,1669845759.6367307
1,61,0,4,6,True,144,3,6,774,3.87,1669845759.6367307
0,62,0,4,18,False,126,1,211,467,2.335,1669845759.6832612
1,62,0,4,6,True,126,15,238,4078,20.39,1669845759.6836612
0,63,0,4,18,False,106,11,10,2826,14.13,1669845759.7436273
1,63,0,4,6,True,106,8,165,2213,11.065,1669845759.7438538
0,64,0,4,18,False,152,8,171,2219,11.095,1669845759.7920752
1,64,0,4,6,True,152,6,162,1698,8.49,1669845759.7926157
0,65,0,4,18,False,19,11,122,2938,14.69,1669845759.8529987
1,65,0,4,6,True,19,8,84,2132,10.66,1669845759.8535452
0,66,0,4,18,False,225,7,105,1897,9.485,1669845759.9163694
1,66,0,4,6,True,225,5,134,1414,7.07,1669845759.9170024
2,66,0,4,18,False,236,0,118,118,0.59,1669845759.9175687
3,66,0,4,6,True,236,0,93,93,0.465,1669845759.9180973
0,67,0,4,18,False,183,5,66,1346,6.73,1669845759.9795842
1,67,0,4,6,True,183,1,221,477,2.385,1669845759.9795842
0,68,0,4,18,False,122,13,152,3480,17.4,1669845760.0345912
1,68,0,4,6,True,122,11,170,2986,14.93,1669845760.0345912
0,69,0,4,18,False,16,8,175,2223,11.115,1669845760.0830414
1,69,0,4,6,True,16,7,207,1999,9.995,1669845760.083355
0,70,0,4,18,False,228,12,237,3309,16.545,1669845760.135302
1,70,0,4,6,True,72,11,24,2840,14.2,1669845760.135302
2,70,0,4,18,False,73,0,202,202,1.01,1669845760.136719
0,71,0,4,18,False,82,7,110,1902,9.51,1669845760.194928
1,71,0,4,6,True,82,5,122,1402,7.01,1669845760.194928
0,72,0,4,18,False,173,8,20,2068,10.34,1669845760.2388594
1,72,0,4,6,True,173,6,13,1549,7.745,1669845760.2391157
0,73,0,4,18,False,17,9,131,2435,12.175,1669845760.2909567
1,73,0,4,6,True,17,7,169,1961,9.805,1669845760.2919607
0,74,0,4,18,False,191,9,53,2357,11.785,1669845760.3343415
1,74,0,4,6,True,191,6,196,1732,8.66,1669845760.3345492
0,75,0,4,18,False,120,13,186,3514,17.57,1669845760.3803794
1,75,0,4,6,True,119,12,99,3171,15.855,1669845760.3805175
0,76,0,4,18,False,70,4,103,1127,5.635,1669845760.4316163
1,76,0,2,6,False,4,7,4,1796,8.98,1669845760.433561
2,76,2,2,58,True,0,10,61,2621,13.105,1669845760.434173
0,77,0,4,18,False,106,6,186,1722,8.61,1669845760.4887495
1,77,0,4,6,True,106,4,232,1256,6.28,1669845760.4890084
0,78,0,4,18,False,184,3,210,978,4.89,1669845760.5394375
1,78,0,4,6,True,184,1,178,434,2.17,1669845760.5396497
0,79,0,4,18,False,22,6,181,1717,8.585,1669845760.5830119
1,79,0,4,6,True,22,4,254,1278,6.39,1669845760.5832975
0,80,0,4,18,False,151,2,174,686,3.43,1669845760.6330419
1,80,0,4,6,True,151,0,135,135,0.675,1669845760.6335862
0,81,0,4,18,False,159,0,141,141,0.705,1669845760.6939561
1,81,0,4,6,True,159,13,200,3528,17.64,1669845760.694952
0,82,0,4,18,False,92,12,82,3154,15.77,1669845760.7538528
1,82,0,4,6,True,92,10,43,2603,13.015,1669845760.7542653
0,83,0,4,18,False,199,3,251,1019,5.095,1669845760.8030484
1,83,0,4,6,True,199,2,179,691,3.455,1669845760.8035908
0,84,0,4,18,False,199,1,130,386,1.93,1669845760.8457084
1,84,0,4,6,True,199,15,218,4058,20.29,1669845760.8457084
0,85,0,4,18,False,134,6,14,1550,7.75,1669845760.8927383
1,85,0,4,6,True,134,4,94,1118,5.59,1669845760.8929589
0,86,0,4,18,False,204,1,179,435,2.175,1669845760.942904
1,86,0,4,6,True,204,15,248,4088,20.44,1669845760.942904
0,87,0,4,18,False,166,8,27,2075,10.375,1669845761.005219
1,87,0,4,6,True,166,6,88,1624,8.12,1669845761.005219
0,88,0,4,18,False,55,10,193,2753,13.765,1669845761.0624728
1,88,0,4,6,True,55,9,26,2330,11.65,1669845761.0627387
0,89,0,4,18,False,94,11,147,2963,14.815,1669845761.1130745
1,89,0,4,6,True,94,9,136,2440,12.2,1669845761.1135204
0,90,0,4,18,False,38,13,93,3421,17.105,1669845761.175616
1,90,0,4,6,True,38,11,250,3066,15.33,1669845761.1770835
2,90,0,4,18,False,38,1,29,285,1.425,1669845761.1775188
3,90,0,4,6,True,38,1,4,260,1.3,1669845761.1781363
0,91,0,4,18,False,104,14,59,3643,18.215,1669845761.2370074
1,91,0,4,6,True,104,11,108,2924,14.62,1669845761.2375522
0,92,0,4,18,False,146,8,174,2222,11.11,1669845761.2843711
1,92,0,4,6,True,146,6,119,1655,8.275,1669845761.2847342
2,92,0,4,18,False,70,0,150,150,0.75,1669845761.2847342
3,92,0,4,6,True,70,0,125,125,0.625,1669845761.2847342
0,93,0,4,18,False,226,0,192,192,0.96,1669845761.3274064
1,93,0,4,6,True,226,14,213,3797,18.985,1669845761.3276596
2,93,0,4,18,False,107,0,244,244,1.22,1669845761.3276596
3,93,0,4,6,True,107,0,219,219,1.095,1669845761.3276596
0,94,0,4,18,False,51,9,163,2467,12.335,1669845761.3723254
1,94,0,4,6,True,51,7,170,1962,9.81,1669845761.3723254
0,95,0,4,18,False,42,4,75,1099,5.495,1669845761.4244204
1,95,0,4,6,True,42,2,251,763,3.815,1669845761.4254277
0,96,0,4,18,False,156,0,234,234,1.17,1669845761.4853494
1,96,0,4,6,True,155,15,7,3847,19.235,1669845761.4853494
0,97,0,4,18,False,80,6,121,1657,8.285,1669845761.529165
1,97,0,4,6,True,80,4,247,1271,6.355,1669845761.5294645
0,98,0,4,18,False,98,15,141,3981,19.905,1669845761.5747228
1,98,0,4,6,True,98,14,206,3790,18.95,1669845761.5747228
0,99,0,4,18,False,206,5,71,1351,6.755,1669845761.6249418
1,99,0,4,6,True,206,3,109,877,4.385,1669845761.6249418
0,100,0,4,18,False,169,9,92,2396,11.98,1669845761.6728697
1,100,0,4,6,True,169,7,37,1829,9.145,1669845761.6730802
0,101,0,4,18,False,9,14,102,3686,18.43,1669845761.7155194
1,101,0,4,6,True,9,12,189,3261,16.305,1669845761.7155194
0,102,0,4,18,False,132,5,61,1341,6.705,1669845761.7624013
1,102,0,4,6,True,132,3,239,1007,5.035,1669845761.7624013
2,102,0,4,18,False,226,1,98,354,1.77,1669845761.7624013
3,102,0,4,6,True,226,1,72,328,1.64,1669845761.763401
4,102,0,4,18,False,61,1,115,371,1.855,1669845761.763401
5,102,0,4,6,True,61,1,89,345,1.725,1669845761.763401
0,103,0,4,18,False,11,14,156,3740,18.7,1669845761.812618
1,103,0,4,6,True,11,13,115,3443,17.215,1669845761.8136156
0,104,0,4,18,False,56,1,190,446,2.23,1669845761.8733861
1,104,0,4,6,True,56,15,180,4020,20.1,1669845761.8735511
0,105,0,4,18,False,208,1,168,424,2.12,1669845761.915554
1,105,0,4,6,True,208,0,60,60,0.3,1669845761.915554
0,106,0,4,18,False,42,7,113,1905,9.525,1669845761.9662564
1,106,0,4,6,True,42,5,172,1452,7.26,1669845761.9672534
2,106,0,4,6,True,42,0,44,44,0.22,1669845761.9672534
0,107,0,4,18,False,11,2,116,628,3.14,1669845762.0166564
1,107,0,4,6,True,10,0,112,112,0.56,1669845762.0168638
2,107,0,4,18,False,174,0,171,171,0.855,1669845762.017067
3,107,0,4,6,True,174,0,146,146,0.73,1669845762.0172703
0,108,0,4,18,False,132,8,251,2299,11.495,1669845762.0568526
1,108,0,4,6,True,132,6,225,1761,8.805,1669845762.0570962
0,109,0,4,18,False,223,9,167,2471,12.355,1669845762.1068246
1,109,0,4,6,True,222,8,202,2250,11.25,1669845762.1070282
0,110,0,4,18,False,201,14,162,3746,18.73,1669845762.1515458
1,110,0,4,6,True,200,12,13,3085,15.425,1669845762.1519165
0,111,0,4,18,False,69,9,110,2414,12.07,1669845762.194915
1,111,0,4,6,True,69,7,102,1894,9.47,1669845762.194915
0,112,0,4,18,False,35,11,128,2944,14.72,1669845762.2422893
1,112,0,4,6,True,35,10,66,2626,13.13,1669845762.2425156
2,112,0,4,18,False,84,0,146,146,0.73,1669845762.2426865
3,112,0,4,6,True,84,0,121,121,0.605,1669845762.2426865
0,113,0,4,18,False,78,15,245,4085,20.425,1669845762.2924454
1,113,0,4,6,True,78,15,40,3880,19.4,1669845762.2933846
0,114,0,4,18,False,198,2,178,690,3.45,1669845762.3506386
1,114,0,4,6,True,198,15,116,3956,19.78,1669845762.3508549
0,115,0,4,18,False,187,15,207,4047,20.235,1669845762.39769
1,115,0,4,6,True,187,14,99,3683,18.415,1669845762.39769
0,116,0,4,18,False,195,4,235,1259,6.295,1669845762.4340858
1,116,0,4,6,True,195,3,146,914,4.57,1669845762.4347076
0,117,0,4,18,False,166,13,50,3378,16.89,1669845762.4767601
1,117,0,4,6,True,166,11,185,3001,15.005,1669845762.4769013
2,117,7,5,4,False,18,1,0,256,1.28,1669845762.4769013
3,117,18,0,4,False,134,1,0,256,1.28,1669845762.477663
4,117,14,6,61,False,61,13,61,3389,16.945,1669845762.477663
0,118,0,4,18,False,248,3,72,840,4.2,1669845762.5246894
1,118,0,4,6,True,248,2,17,529,2.645,1669845762.5246894
0,119,0,4,18,False,0,10,205,2765,13.825,1669845762.5746381
1,119,0,4,6,True,0,8,153,2201,11.005,1669845762.5746381
0,120,0,4,18,False,114,3,217,985,4.925,1669845762.6179926
1,120,0,4,6,True,114,1,184,440,2.2,1669845762.6186059
0,121,0,4,18,False,221,3,234,1002,5.01,1669845762.6686873
1,121,0,4,6,True,221,2,194,706,3.53,1669845762.6686873
0,122,0,4,18,False,195,10,236,2796,13.98,1669845762.7300286
1,122,0,4,6,True,195,8,206,2254,11.27,1669845762.7309875
0,123,0,4,18,False,249,4,249,1273,6.365,1669845762.7939374
1,123,0,4,6,True,249,2,165,677,3.385,1669845762.7947142
2,123,0,4,18,False,69,0,145,145,0.725,1669845762.7947142
3,123,0,4,6,True,69,0,120,120,0.6,1669845762.7957451
0,124,0,4,18,False,140,12,124,3196,15.98,1669845762.8572216
1,124,0,4,6,True,140,10,53,2613,13.065,1669845762.8572216
0,125,0,4,18,False,156,5,17,1297,6.485,1669845762.8983004
1,125,0,4,6,True,156,3,174,942,4.71,1669845762.8985603
0,126,0,4,18,False,179,13,0,3328,16.64,1669845762.9499536
1,126,0,6,4,False,18,3,1,769,3.845,1669845762.9518807
2,126,4,0,4,False,6,3,15,783,3.915,1669845762.9528136
3,126,5,0,61,False,61,13,61,3389,16.945,1669845762.9538157
0,127,0,4,18,False,204,8,87,2135,10.675,1669845763.006442
1,127,0,4,6,True,203,6,8,1544,7.72,1669845763.0066965
0,128,0,4,18,False,173,4,147,1171,5.855,1669845763.059805
1,128,0,4,6,True,173,3,7,775,3.875,1669845763.0603514
0,129,0,4,18,False,162,14,118,3702,18.51,1669845763.1224055
1,129,0,4,6,True,162,11,195,3011,15.055,1669845763.122957
2,129,0,4,18,False,42,0,226,226,1.13,1669845763.1234918
3,129,0,4,6,True,42,0,200,200,1.0,1669845763.1239967
0,130,0,4,18,False,37,3,89,857,4.285,1669845763.1829028
1,130,0,4,6,True,37,1,95,351,1.755,1669845763.1834054
0,131,0,4,18,False,162,8,242,2290,11.45,1669845763.2411535
1,131,0,4,6,True,162,6,246,1782,8.91,1669845763.241403
2,131,0,4,18,False,191,0,229,229,1.145,1669845763.2415345
3,131,0,4,6,True,191,0,204,204,1.02,1669845763.2415345
0,132,0,4,18,False,144,7,63,1855,9.275,1669845763.2869298
1,132,0,4,6,True,144,5,161,1441,7.205,1669845763.2869298
0,133,0,4,18,False,17,14,217,3801,19.005,1669845763.3314526
1,133,0,4,6,True,17,13,147,3475,17.375,1669845763.3314526
0,134,0,4,18,False,100,11,27,2843,14.215,1669845763.384423
1,134,0,4,6,True,100,8,187,2235,11.175,1669845763.384423
0,135,0,4,18,False,253,9,225,2529,12.645,1669845763.4264884
1,135,0,4,6,True,252,7,145,1937,9.685,1669845763.4267054
0,136,0,4,18,False,101,13,0,3328,16.64,1669845763.481491
1,136,0,7,4,False,18,11,1,2817,14.085,1669845763.4828994
2,136,9,7,4,False,134,3,15,783,3.915,1669845763.4839056
3,136,15,1,4,False,2,2,0,512,2.56,1669845763.484898
4,136,0,5,4,False,134,2,0,512,2.56,1669845763.484898
5,136,22,4,61,False,61,13,61,3389,16.945,1669845763.484898
0,137,0,4,18,False,134,0,248,248,1.24,1669845763.5372326
1,137,0,4,18,False,241,9,69,2373,11.865,1669845763.5374835
2,137,0,4,6,True,241,7,61,1853,9.265,1669845763.5377407
0,138,0,4,18,False,89,4,67,1091,5.455,1669845763.5851712
1,138,0,4,6,True,89,2,234,746,3.73,1669845763.5851712
0,139,0,4,18,False,181,15,132,3972,19.86,1669845763.6281223
1,139,0,4,6,True,181,13,113,3441,17.205,1669845763.6283727
0,140,0,4,18,False,104,13,57,3385,16.925,1669845763.6795938
1,140,0,4,6,True,104,10,180,2740,13.7,1669845763.67982
0,141,0,4,18,False,13,3,142,910,4.55,1669845763.72441
1,141,0,4,6,True,13,1,100,356,1.78,1669845763.72441
0,142,0,4,18,False,179,4,55,1079,5.395,1669845763.7667022
1,142,0,4,6,True,179,2,184,696,3.48,1669845763.7677002
0,143,0,4,18,False,33,6,71,1607,8.035,1669845763.8148804
1,143,0,4,6,True,85,4,231,1255,6.275,1669845763.8148804
0,144,0,4,18,False,127,12,216,3288,16.44,1669845763.865653
1,144,0,4,6,True,127,11,69,2885,14.425,1669845763.865653
2,144,0,4,18,False,81,0,195,195,0.975,1669845763.8669198
3,144,0,4,6,True,81,0,170,170,0.85,1669845763.8669198
0,145,0,4,18,False,50,8,71,2119,10.595,1669845763.9289346
1,145,0,4,6,True,50,6,72,1608,8.04,1669845763.9294822
0,146,0,4,18,False,54,4,25,1049,5.245,1669845763.9862397
1,146,0,4,6,True,54,1,80,336,1.68,1669845763.9862397
0,147,0,4,18,False,197,13,208,3536,17.68,1669845764.0326664
1,147,0,4,6,True,197,12,72,3144,15.72,1669845764.0328913
0,148,0,4,18,False,202,10,203,2763,13.815,1669845764.0805666
1,148,0,4,6,True,202,8,210,2258,11.29,1669845764.080797
0,149,0,4,18,False,61,8,224,2272,11.36,1669845764.1317008
1,149,0,4,6,True,61,7,33,1825,9.125,1669845764.1327648
0,150,0,4,18,False,42,9,214,2518,12.59,1669845764.1731508
1,150,0,4,6,True,42,7,18,1810,9.05,1669845764.1737716
0,151,0,4,18,False,189,13,77,3405,17.025,1669845764.2223237
1,151,0,4,6,True,120,11,112,2928,14.64,1669845764.2227015
0,152,0,4,18,False,192,13,35,3363,16.815,1669845764.2741323
1,152,0,4,6,True,192,11,105,2921,14.605,1669845764.2750826
2,152,0,4,18,False,238,0,34,34,0.17,1669845764.2750826
3,152,0,4,6,True,238,0,57,57,0.285,1669845764.2761793
0,153,0,4,18,False,61,3,0,768,3.84,1669845764.3312151
1,153,11,1,4,False,2,8,7,2055,10.275,1669845764.3314862
2,153,0,4,4,False,134,8,5,2053,10.265,1669845764.3314862
3,153,0,2,61,False,61,13,61,3389,16.945,1669845764.3326561
0,154,0,4,18,False,203,4,31,1055,5.275,1669845764.3755445
1,154,0,4,6,True,203,2,160,672,3.36,1669845764.3755445
0,155,0,4,18,False,246,11,14,2830,14.15,1669845764.4285302
1,155,0,4,6,True,246,8,151,2199,10.995,1669845764.4290848
0,156,0,4,18,False,83,11,99,2915,14.575,1669845764.4877925
1,156,0,4,6,True,83,8,73,2121,10.605,1669845764.4880984
2,156,0,4,18,False,52,0,219,219,1.095,1669845764.4884055
3,156,0,4,6,True,52,0,194,194,0.97,1669845764.4886715
0,157,0,4,18,False,247,5,158,1438,7.19,1669845764.5388865
1,157,0,4,6,True,247,3,234,1002,5.01,1669845764.5393918
0,158,0,4,18,False,184,15,250,4090,20.45,1669845764.6003408
1,158,0,4,6,True,184,12,220,3292,16.46,1669845764.6003408
0,159,0,4,18,False,113,14,182,3766,18.83,1669845764.642359
1,159,0,4,6,True,113,13,28,3356,16.78,1669845764.642613
0,160,0,4,18,False,117,5,1,1281,6.405,1669845764.6925094
1,160,0,4,6,True,117,3,105,873,4.365,1669845764.693507
0,161,0,4,18,False,128,14,17,3601,18.005,1669845764.7356718
1,161,0,4,6,True,128,11,180,2996,14.98,1669845764.7356718
0,162,0,4,18,False,253,15,144,3984,19.92,1669845764.7804818
1,162,0,4,6,True,253,14,5,3589,17.945,1669845764.7804818
0,163,0,4,18,False,27,6,11,1547,7.735,1669845764.8265667
1,163,0,4,6,True,27,4,102,1126,5.63,1669845764.8275678
0,164,0,4,18,False,55,10,118,2678,13.39,1669845764.8785722
1,164,0,4,6,True,55,7,198,1990,9.95,1669845764.8790228
0,165,0,4,18,False,89,3,52,820,4.1,1669845764.9219177
1,165,0,4,6,True,89,1,242,498,2.49,1669845764.9219177
0,166,0,4,18,False,35,9,235,2539,12.695,1669845764.9681244
1,166,0,4,6,True,35,7,168,1960,9.8,1669845764.9683692
0,167,0,4,18,False,227,2,184,696,3.48,1669845765.0150208
1,167,0,4,6,True,227,0,79,79,0.395,1669845765.0160286
0,168,0,4,18,False,93,5,180,1460,7.3,1669845765.0479846
1,168,0,4,6,True,93,3,199,967,4.835,1669845765.0481894
0,169,0,4,18,False,126,3,161,929,4.645,1669845765.0938213
1,169,0,4,6,True,126,3,37,805,4.025,1669845765.0940418
0,170,0,4,18,False,105,7,59,1851,9.255,1669845765.144073
1,170,0,4,6,True,105,5,96,1376,6.88,1669845765.1445765
0,171,0,4,18,False,13,13,45,3373,16.865,1669845765.1916618
1,171,0,4,6,True,13,9,225,2529,12.645,1669845765.1918697
0,172,0,4,18,False,34,7,17,1809,9.045,1669845765.2188206
1,172,0,4,6,True,34,5,45,1325,6.625,1669845765.2188206
0,173,0,4,18,False,206,12,179,3251,16.255,1669845765.2644463
1,173,0,4,6,True,206,11,143,2959,14.795,1669845765.265446
0,174,0,4,18,False,53,6,192,1728,8.64,1669845765.3130474
1,174,0,4,6,True,53,4,248,1272,6.36,1669845765.313726
0,175,0,4,18,False,69,5,99,1379,6.895,1669845765.3580356
1,175,0,4,6,True,69,3,200,968,4.84,1669845765.3580356
0,176,0,4,18,False,136,13,10,3338,16.69,1669845765.405761
