dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,17,0,4,13,False,59,7,116,1908,9.54,1669846652.7794516
1,17,0,4,7,True,59,7,97,1889,9.445,1669846652.7794516
0,18,0,4,13,False,186,7,17,1809,9.045,1669846652.8900871
1,18,0,4,7,True,186,6,254,1790,8.95,1669846652.8902783
0,19,0,4,13,False,58,7,154,1946,9.73,1669846652.9661589
1,19,0,4,7,True,58,7,135,1927,9.635,1669846652.9661589
0,20,0,4,13,False,185,7,95,1887,9.435,1669846653.042987
1,20,0,4,7,True,185,7,76,1868,9.34,1669846653.042987
0,21,0,4,13,False,57,7,102,1894,9.47,1669846653.1097314
1,21,0,4,7,True,57,7,84,1876,9.38,1669846653.1099136
0,22,0,4,13,False,184,7,82,1874,9.37,1669846653.1854649
1,22,0,4,7,True,184,7,63,1855,9.275,1669846653.1856883
0,23,0,4,13,False,56,7,71,1863,9.315,1669846653.2612178
1,23,0,4,7,True,56,7,52,1844,9.22,1669846653.2621813
0,24,0,4,13,False,183,7,214,2006,10.03,1669846653.3430645
1,24,0,4,7,True,183,7,195,1987,9.935,1669846653.3440616
0,25,0,4,13,False,55,7,152,1944,9.72,1669846653.4156506
1,25,0,4,7,True,55,7,133,1925,9.625,1669846653.4156506
0,26,0,4,13,False,183,7,94,1886,9.43,1669846653.4994786
1,26,0,4,7,True,182,7,75,1867,9.335,1669846653.4999814
0,27,0,4,13,False,54,7,102,1894,9.47,1669846653.576079
1,27,0,4,7,True,54,7,82,1874,9.37,1669846653.5762634
0,28,0,4,13,False,182,7,173,1965,9.825,1669846653.6561441
1,28,0,4,7,True,182,7,155,1947,9.735,1669846653.6561441
0,29,0,4,13,False,53,7,184,1976,9.88,1669846653.7334442
1,29,0,4,7,True,53,7,166,1958,9.79,1669846653.7334442
0,30,0,4,13,False,181,7,153,1945,9.725,1669846653.806773
1,30,0,4,7,True,181,7,133,1925,9.625,1669846653.8069913
0,31,0,4,13,False,52,7,103,1895,9.475,1669846653.8893654
1,31,0,4,7,True,52,7,85,1877,9.385,1669846653.8898666
0,32,0,4,13,False,180,6,243,1779,8.895,1669846653.9659133
1,32,0,4,7,True,180,6,225,1761,8.805,1669846653.9659133
0,33,0,4,13,False,51,7,87,1879,9.395,1669846654.040695
1,33,0,4,7,True,51,7,68,1860,9.3,1669846654.0409257
0,34,0,4,13,False,179,7,106,1898,9.49,1669846654.1179943
1,34,0,4,7,True,179,7,88,1880,9.4,1669846654.1179943
0,35,0,4,13,False,51,7,47,1839,9.195,1669846654.1951654
1,35,0,4,7,True,50,7,29,1821,9.105,1669846654.195385
0,36,0,4,13,False,178,6,236,1772,8.86,1669846654.2785027
1,36,0,4,7,True,178,6,217,1753,8.765,1669846654.2793562
0,37,0,4,13,False,50,7,28,1820,9.1,1669846654.3560514
1,37,0,4,7,True,50,7,10,1802,9.01,1669846654.356373
0,38,0,4,13,False,177,7,148,1940,9.7,1669846654.4353406
1,38,0,4,7,True,177,7,130,1922,9.61,1669846654.4353406
0,39,0,4,13,False,49,7,105,1897,9.485,1669846654.5113463
1,39,0,4,7,True,49,7,85,1877,9.385,1669846654.511853
0,40,0,4,13,False,176,7,130,1922,9.61,1669846654.5896652
1,40,0,4,7,True,176,7,110,1902,9.51,1669846654.5906694
0,41,0,4,13,False,48,7,131,1923,9.615,1669846654.661907
1,41,0,4,7,True,48,7,111,1903,9.515,1669846654.661907
0,42,0,4,13,False,175,7,78,1870,9.35,1669846654.7416599
1,42,0,4,7,True,175,7,60,1852,9.26,1669846654.7419386
0,43,0,4,13,False,47,7,55,1847,9.235,1669846654.8225417
1,43,0,4,7,True,47,7,36,1828,9.14,1669846654.8235388
0,44,0,4,13,False,174,7,183,1975,9.875,1669846654.8981228
1,44,0,4,7,True,174,7,163,1955,9.775,1669846654.898355
0,45,0,4,13,False,46,7,12,1804,9.02,1669846654.971554
1,45,0,4,7,True,46,6,249,1785,8.925,1669846654.971554
0,46,0,4,13,False,174,7,120,1912,9.56,1669846655.052112
1,46,0,4,7,True,174,7,101,1893,9.465,1669846655.0531158
0,47,0,4,13,False,45,7,134,1926,9.63,1669846655.1314123
1,47,0,4,7,True,45,7,114,1906,9.53,1669846655.1319118
0,48,0,4,13,False,173,7,100,1892,9.46,1669846655.209312
1,48,0,4,7,True,173,7,82,1874,9.37,1669846655.2098157
0,49,0,4,13,False,44,6,247,1783,8.915,1669846655.2826276
1,49,0,4,7,True,44,6,227,1763,8.815,1669846655.2826276
0,50,0,4,13,False,172,7,131,1923,9.615,1669846655.3653514
1,50,0,4,7,True,172,7,112,1904,9.52,1669846655.3658574
0,51,0,4,13,False,43,7,46,1838,9.19,1669846655.441129
1,51,0,4,7,True,43,7,26,1818,9.09,1669846655.4416323
0,52,0,4,13,False,171,7,52,1844,9.22,1669846655.5201206
1,52,0,4,7,True,171,7,34,1826,9.13,1669846655.5201206
0,53,0,4,13,False,42,7,33,1825,9.125,1669846655.5993273
1,53,0,4,7,True,42,7,14,1806,9.03,1669846655.5998347
0,54,0,4,13,False,170,7,164,1956,9.78,1669846655.6773453
1,54,0,4,7,True,170,7,146,1938,9.69,1669846655.678431
0,55,0,4,13,False,42,7,190,1982,9.91,1669846655.7506037
1,55,0,4,7,True,41,7,172,1964,9.82,1669846655.7506037
0,56,0,4,13,False,169,7,64,1856,9.28,1669846655.8286269
1,56,0,4,7,True,169,7,44,1836,9.18,1669846655.828861
0,57,0,4,13,False,41,7,94,1886,9.43,1669846655.895319
1,57,0,4,7,True,41,7,76,1868,9.34,1669846655.895319
0,58,0,4,13,False,168,7,162,1954,9.77,1669846655.981963
1,58,0,4,7,True,168,7,144,1936,9.68,1669846655.981963
0,59,0,4,13,False,40,7,103,1895,9.475,1669846656.04922
1,59,0,4,7,True,40,7,84,1876,9.38,1669846656.0497289
0,60,0,4,13,False,167,7,122,1914,9.57,1669846656.1262157
1,60,0,4,7,True,167,7,103,1895,9.475,1669846656.1262157
0,61,0,4,13,False,39,7,196,1988,9.94,1669846656.2059627
1,61,0,4,7,True,39,7,177,1969,9.845,1669846656.2065628
0,62,0,4,13,False,166,7,158,1950,9.75,1669846656.2829595
1,62,0,4,7,True,166,7,139,1931,9.655,1669846656.2839248
0,63,0,4,13,False,38,7,5,1797,8.985,1669846656.3635578
1,63,0,4,7,True,38,6,242,1778,8.89,1669846656.3635578
0,64,0,4,13,False,165,7,103,1895,9.475,1669846656.4392529
1,64,0,4,7,True,165,7,85,1877,9.385,1669846656.4392529
0,65,0,4,13,False,37,7,157,1949,9.745,1669846656.5176919
1,65,0,4,7,True,37,7,138,1930,9.65,1669846656.5176919
0,66,0,4,13,False,165,7,17,1809,9.045,1669846656.592667
1,66,0,4,7,True,165,6,255,1791,8.955,1669846656.592667
0,67,0,4,13,False,36,7,93,1885,9.425,1669846656.6714344
1,67,0,4,7,True,36,7,74,1866,9.33,1669846656.6724317
0,68,0,4,13,False,164,7,89,1881,9.405,1669846656.7553961
1,68,0,4,7,True,164,7,71,1863,9.315,1669846656.7559023
0,69,0,4,13,False,35,7,60,1852,9.26,1669846656.83108
1,69,0,4,7,True,35,7,41,1833,9.165,1669846656.8320768
0,70,0,4,13,False,163,7,76,1868,9.34,1669846656.8886812
1,70,0,4,7,True,163,7,57,1849,9.245,1669846656.8896794
0,71,0,4,13,False,34,7,154,1946,9.73,1669846656.9875114
1,71,0,4,7,True,34,7,134,1926,9.63,1669846656.9877293
0,72,0,4,13,False,162,6,239,1775,8.875,1669846657.0666115
1,72,0,4,7,True,162,6,220,1756,8.78,1669846657.06789
0,73,0,4,13,False,33,7,168,1960,9.8,1669846657.1432347
1,73,0,4,7,True,33,7,149,1941,9.705,1669846657.1442306
0,74,0,4,13,False,161,7,130,1922,9.61,1669846657.2243965
1,74,0,4,7,True,161,7,111,1903,9.515,1669846657.2249
0,75,0,4,13,False,33,7,65,1857,9.285,1669846657.2987297
1,75,0,4,7,True,32,7,46,1838,9.19,1669846657.2989485
0,76,0,4,13,False,160,7,128,1920,9.6,1669846657.3719516
1,76,0,4,7,True,160,7,109,1901,9.505,1669846657.3722205
0,77,0,4,13,False,32,7,90,1882,9.41,1669846657.4526582
1,77,0,4,7,True,32,7,71,1863,9.315,1669846657.4526582
0,78,0,4,13,False,159,7,150,1942,9.71,1669846657.5301495
1,78,0,4,7,True,159,7,131,1923,9.615,1669846657.531146
0,79,0,4,13,False,31,7,135,1927,9.635,1669846657.5923798
1,79,0,4,7,True,31,7,116,1908,9.54,1669846657.5923798
0,80,0,4,13,False,158,7,89,1881,9.405,1669846657.684773
1,80,0,4,7,True,158,7,71,1863,9.315,1669846657.6857471
0,81,0,4,13,False,30,7,47,1839,9.195,1669846657.7591016
1,81,0,4,7,True,30,7,29,1821,9.105,1669846657.7602606
0,82,0,4,13,False,157,7,150,1942,9.71,1669846657.8429058
1,82,0,4,7,True,157,7,132,1924,9.62,1669846657.8429058
0,83,0,4,13,False,29,7,68,1860,9.3,1669846657.9188337
1,83,0,4,7,True,29,7,50,1842,9.21,1669846657.9192708
0,84,0,4,13,False,156,6,228,1764,8.82,1669846657.99701
1,84,0,4,7,True,156,6,209,1745,8.725,1669846657.9980068
0,85,0,4,13,False,28,7,123,1915,9.575,1669846658.0750754
1,85,0,4,7,True,28,7,104,1896,9.48,1669846658.0753028
0,86,0,4,13,False,156,7,92,1884,9.42,1669846658.1165526
1,86,0,4,7,True,156,7,73,1865,9.325,1669846658.1165526
0,87,0,4,13,False,27,7,28,1820,9.1,1669846658.2150123
1,87,0,4,7,True,27,7,10,1802,9.01,1669846658.2150123
0,88,0,4,13,False,155,7,104,1896,9.48,1669846658.2914615
1,88,0,4,7,True,155,7,85,1877,9.385,1669846658.292523
0,89,0,4,13,False,26,7,100,1892,9.46,1669846658.3712645
1,89,0,4,7,True,26,7,81,1873,9.365,1669846658.3717678
0,90,0,4,13,False,154,7,71,1863,9.315,1669846658.4493287
1,90,0,4,7,True,154,7,51,1843,9.215,1669846658.4498339
0,91,0,4,13,False,25,7,81,1873,9.365,1669846658.5275607
1,91,0,4,7,True,25,7,63,1855,9.275,1669846658.5285451
0,92,0,4,13,False,153,7,58,1850,9.25,1669846658.605525
1,92,0,4,7,True,153,7,39,1831,9.155,1669846658.605525
0,93,0,4,13,False,24,7,87,1879,9.395,1669846658.676755
1,93,0,4,7,True,24,7,69,1861,9.305,1669846658.6770017
0,94,0,4,13,False,152,7,139,1931,9.655,1669846658.7595406
1,94,0,4,7,True,152,7,119,1911,9.555,1669846658.7598429
0,95,0,4,13,False,24,7,180,1972,9.86,1669846658.8310304
1,95,0,4,7,True,23,7,161,1953,9.765,1669846658.8313088
0,96,0,4,13,False,151,7,124,1916,9.58,1669846658.9127896
1,96,0,4,7,True,151,7,106,1898,9.49,1669846658.9127896
0,97,0,4,13,False,23,7,75,1867,9.335,1669846658.9898558
1,97,0,4,7,True,23,7,56,1848,9.24,1669846658.9898558
0,98,0,4,13,False,150,7,48,1840,9.2,1669846659.0660381
1,98,0,4,7,True,150,7,29,1821,9.105,1669846659.066241
0,99,0,4,13,False,22,7,97,1889,9.445,1669846659.145355
1,99,0,4,7,True,22,7,78,1870,9.35,1669846659.1455767
0,100,0,4,13,False,149,7,132,1924,9.62,1669846659.2254372
1,100,0,4,7,True,149,7,113,1905,9.525,1669846659.2254372
0,101,0,4,13,False,21,7,103,1895,9.475,1669846659.317134
1,101,0,4,7,True,21,7,84,1876,9.38,1669846659.317358
0,102,0,4,13,False,148,7,70,1862,9.31,1669846659.3781745
1,102,0,4,7,True,148,7,50,1842,9.21,1669846659.3794765
0,103,0,4,13,False,20,7,107,1899,9.495,1669846659.4580507
1,103,0,4,7,True,20,7,88,1880,9.4,1669846659.4580507
0,104,0,4,13,False,147,7,82,1874,9.37,1669846659.5358572
1,104,0,4,7,True,147,7,63,1855,9.275,1669846659.5364552
0,105,0,4,13,False,19,7,118,1910,9.55,1669846659.613194
1,105,0,4,7,True,19,7,99,1891,9.455,1669846659.613194
0,106,0,4,13,False,147,7,41,1833,9.165,1669846659.689506
1,106,0,4,7,True,146,7,22,1814,9.07,1669846659.6897993
0,107,0,4,13,False,18,7,138,1930,9.65,1669846659.747899
1,107,0,4,7,True,18,7,120,1912,9.56,1669846659.748118
0,108,0,4,13,False,146,7,124,1916,9.58,1669846659.8482547
1,108,0,4,7,True,146,7,106,1898,9.49,1669846659.8488388
0,109,0,4,13,False,17,7,121,1913,9.565,1669846659.9229276
1,109,0,4,7,True,17,7,102,1894,9.47,1669846659.9229276
0,110,0,4,13,False,145,7,97,1889,9.445,1669846660.000114
1,110,0,4,7,True,145,7,79,1871,9.355,1669846660.0011332
0,111,0,4,13,False,16,7,108,1900,9.5,1669846660.0791214
1,111,0,4,7,True,16,7,90,1882,9.41,1669846660.0796225
0,112,0,4,13,False,144,7,164,1956,9.78,1669846660.157601
1,112,0,4,7,True,144,7,145,1937,9.685,1669846660.1581233
0,113,0,4,13,False,15,7,90,1882,9.41,1669846660.234631
1,113,0,4,7,True,15,7,71,1863,9.315,1669846660.2348592
0,114,0,4,13,False,143,7,56,1848,9.24,1669846660.3144436
1,114,0,4,7,True,143,7,38,1830,9.15,1669846660.3147361
0,115,0,4,13,False,15,7,118,1910,9.55,1669846660.389241
1,115,0,4,7,True,14,7,98,1890,9.45,1669846660.3897443
0,116,0,4,13,False,142,7,131,1923,9.615,1669846660.4669669
1,116,0,4,7,True,142,7,113,1905,9.525,1669846660.4679272
0,117,0,4,13,False,14,7,82,1874,9.37,1669846660.525008
1,117,0,4,7,True,14,7,63,1855,9.275,1669846660.525008
0,118,0,4,13,False,141,7,19,1811,9.055,1669846660.604668
1,118,0,4,7,True,141,6,255,1791,8.955,1669846660.604891
0,119,0,4,13,False,13,7,111,1903,9.515,1669846660.7012944
1,119,0,4,7,True,13,7,92,1884,9.42,1669846660.7017958
0,120,0,4,13,False,140,7,107,1899,9.495,1669846660.7599673
1,120,0,4,7,True,140,7,88,1880,9.4,1669846660.7601726
0,121,0,4,13,False,12,7,80,1872,9.36,1669846660.8552804
1,121,0,4,7,True,12,7,60,1852,9.26,1669846660.8555331
0,122,0,4,13,False,139,7,115,1907,9.535,1669846660.9326468
1,122,0,4,7,True,139,7,96,1888,9.44,1669846660.9326468
0,123,0,4,13,False,11,7,104,1896,9.48,1669846661.0109687
1,123,0,4,7,True,11,7,84,1876,9.38,1669846661.0111809
0,124,0,4,13,False,138,6,244,1780,8.9,1669846661.0758734
1,124,0,4,7,True,138,6,225,1761,8.805,1669846661.0770268
0,125,0,4,13,False,10,7,173,1965,9.825,1669846661.1689973
1,125,0,4,7,True,10,7,154,1946,9.73,1669846661.1689973
0,126,0,4,13,False,138,7,140,1932,9.66,1669846661.247222
1,126,0,4,7,True,138,7,121,1913,9.565,1669846661.2477238
0,127,0,4,13,False,9,7,61,1853,9.265,1669846661.3248198
1,127,0,4,7,True,9,7,42,1834,9.17,1669846661.3257747
0,128,0,4,13,False,137,7,187,1979,9.895,1669846661.4005399
1,128,0,4,7,True,137,7,168,1960,9.8,1669846661.4007666
0,129,0,4,13,False,8,7,134,1926,9.63,1669846661.474999
1,129,0,4,7,True,8,7,115,1907,9.535,1669846661.4761913
0,130,0,4,13,False,136,7,60,1852,9.26,1669846661.5580018
1,130,0,4,7,True,136,7,41,1833,9.165,1669846661.5580018
0,131,0,4,13,False,7,7,118,1910,9.55,1669846661.615073
1,131,0,4,7,True,7,7,99,1891,9.455,1669846661.6153648
0,132,0,4,13,False,135,7,135,1927,9.635,1669846661.7002819
1,132,0,4,7,True,135,7,117,1909,9.545,1669846661.7007844
0,133,0,4,13,False,6,7,119,1911,9.555,1669846661.7732632
1,133,0,4,7,True,6,7,101,1893,9.465,1669846661.7732632
0,134,0,4,13,False,134,7,114,1906,9.53,1669846661.8530438
1,134,0,4,7,True,134,7,94,1886,9.43,1669846661.8530438
0,135,0,4,13,False,6,7,29,1821,9.105,1669846661.9312947
1,135,0,4,7,True,5,7,10,1802,9.01,1669846661.9315252
0,136,0,4,13,False,133,7,85,1877,9.385,1669846662.0061746
1,136,0,4,7,True,133,7,65,1857,9.285,1669846662.0063972
0,137,0,4,13,False,5,7,86,1878,9.39,1669846662.0856588
1,137,0,4,7,True,5,7,67,1859,9.295,1669846662.0858064
0,138,0,4,13,False,132,7,23,1815,9.075,1669846662.1673272
1,138,0,4,7,True,132,7,4,1796,8.98,1669846662.1678276
0,139,0,4,13,False,4,7,99,1891,9.455,1669846662.24499
1,139,0,4,7,True,4,7,79,1871,9.355,1669846662.2459803
0,140,0,4,13,False,131,7,141,1933,9.665,1669846662.3211913
1,140,0,4,7,True,131,7,122,1914,9.57,1669846662.3211913
0,141,0,4,13,False,3,7,107,1899,9.495,1669846662.3980443
1,141,0,4,7,True,3,7,89,1881,9.405,1669846662.398273
0,142,0,4,13,False,130,7,107,1899,9.495,1669846662.4769065
1,142,0,4,7,True,130,7,88,1880,9.4,1669846662.4769065
0,143,0,4,13,False,2,7,231,2023,10.115,1669846662.5369213
1,143,0,4,7,True,2,7,212,2004,10.02,1669846662.537207
0,144,0,4,13,False,129,7,166,1958,9.79,1669846662.6313837
1,144,0,4,7,True,129,7,148,1940,9.7,1669846662.6316037
0,145,0,4,13,False,1,7,145,1937,9.685,1669846662.709065
1,145,0,4,7,True,1,7,126,1918,9.59,1669846662.7098296
0,146,0,4,13,False,129,7,89,1881,9.405,1669846662.7700427
1,146,0,4,7,True,129,7,71,1863,9.315,1669846662.7710505
0,147,0,4,13,False,0,7,199,1991,9.955,1669846662.8609388
1,147,0,4,7,True,0,7,181,1973,9.865,1669846662.8611624
0,148,0,4,13,False,128,7,106,1898,9.49,1669846662.9408662
1,148,0,4,7,True,128,7,87,1879,9.395,1669846662.9417622
0,149,0,4,13,False,255,7,75,1867,9.335,1669846663.0022662
1,149,0,4,7,True,255,7,57,1849,9.245,1669846663.0022662
0,150,0,4,13,False,127,7,139,1931,9.655,1669846663.07747
1,150,0,4,7,True,127,7,121,1913,9.565,1669846663.07747
0,151,0,4,13,False,254,7,34,1826,9.13,1669846663.1726625
1,151,0,4,7,True,254,7,16,1808,9.04,1669846663.1726625
0,152,0,4,13,False,126,7,111,1903,9.515,1669846663.255411
1,152,0,4,7,True,126,7,92,1884,9.42,1669846663.256303
0,153,0,4,13,False,253,7,167,1959,9.795,1669846663.332829
1,153,0,4,7,True,253,7,148,1940,9.7,1669846663.3338614
0,154,0,4,13,False,125,7,47,1839,9.195,1669846663.392066
1,154,0,4,7,True,125,7,29,1821,9.105,1669846663.392481
0,155,0,4,13,False,253,7,232,2024,10.12,1669846663.486806
1,155,0,4,7,True,252,7,213,2005,10.025,1669846663.486806
0,156,0,4,13,False,124,7,173,1965,9.825,1669846663.563615
1,156,0,4,7,True,124,7,154,1946,9.73,1669846663.563615
0,157,0,4,13,False,252,7,10,1802,9.01,1669846663.6399996
1,157,0,4,7,True,252,6,247,1783,8.915,1669846663.6409972
0,158,0,4,13,False,123,7,84,1876,9.38,1669846663.7057917
1,158,0,4,7,True,123,7,66,1858,9.29,1669846663.7057917
0,159,0,4,13,False,251,7,101,1893,9.465,1669846663.7957802
1,159,0,4,7,True,251,7,83,1875,9.375,1669846663.7959924
0,160,0,4,13,False,122,7,82,1874,9.37,1669846663.8777196
1,160,0,4,7,True,122,7,64,1856,9.28,1669846663.8777196
0,161,0,4,13,False,250,7,124,1916,9.58,1669846663.939082
1,161,0,4,7,True,250,7,106,1898,9.49,1669846663.939563
0,162,0,4,13,False,121,7,85,1877,9.385,1669846664.0327337
1,162,0,4,7,True,121,7,66,1858,9.29,1669846664.0327337
0,163,0,4,13,False,249,7,143,1935,9.675,1669846664.106243
1,163,0,4,7,True,249,7,124,1916,9.58,1669846664.1064444
0,164,0,4,13,False,120,7,125,1917,9.585,1669846664.16832
1,164,0,4,7,True,120,7,105,1897,9.485,1669846664.1685429
0,165,0,4,13,False,248,7,62,1854,9.27,1669846664.2511098
1,165,0,4,7,True,248,7,44,1836,9.18,1669846664.251613
0,166,0,4,13,False,120,7,212,2004,10.02,1669846664.3308032
1,166,0,4,7,True,120,7,193,1985,9.925,1669846664.3308032
0,167,0,4,13,False,247,7,121,1913,9.565,1669846664.4070554
1,167,0,4,7,True,247,7,102,1894,9.47,1669846664.4076595
0,168,0,4,13,False,119,7,163,1955,9.775,1669846664.4805071
1,168,0,4,7,True,119,7,145,1937,9.685,1669846664.480722
0,169,0,4,13,False,246,7,45,1837,9.185,1669846664.5567105
1,169,0,4,7,True,246,7,26,1818,9.09,1669846664.5569916
0,170,0,4,13,False,118,7,88,1880,9.4,1669846664.63622
1,170,0,4,7,True,118,7,70,1862,9.31,1669846664.637217
0,171,0,4,13,False,245,7,45,1837,9.185,1669846664.7176988
1,171,0,4,7,True,245,7,26,1818,9.09,1669846664.718445
0,172,0,4,13,False,117,7,71,1863,9.315,1669846664.7948277
1,172,0,4,7,True,117,7,52,1844,9.22,1669846664.796151
0,173,0,4,13,False,244,7,95,1887,9.435,1669846664.8734882
1,173,0,4,7,True,244,7,76,1868,9.34,1669846664.8734882
0,174,0,4,13,False,116,7,94,1886,9.43,1669846664.9490316
1,174,0,4,7,True,116,7,75,1867,9.335,1669846664.9495342
0,175,0,4,13,False,243,7,106,1898,9.49,1669846665.0265884
1,175,0,4,7,True,243,7,88,1880,9.4,1669846665.0268066
0,176,0,4,13,False,115,7,94,1886,9.43,1669846665.1063972
1,176,0,4,7,True,115,7,75,1867,9.335,1669846665.1063972
0,177,0,4,13,False,243,7,62,1854,9.27,1669846665.1852052
1,177,0,4,7,True,243,7,43,1835,9.175,1669846665.1852052
0,178,0,4,13,False,114,7,166,1958,9.79,1669846665.262866
1,178,0,4,7,True,114,7,148,1940,9.7,1669846665.2638664
0,179,0,4,13,False,242,7,82,1874,9.37,1669846665.339583
1,179,0,4,7,True,242,7,64,1856,9.28,1669846665.3397858
0,180,0,4,13,False,113,7,74,1866,9.33,1669846665.3995445
1,180,0,4,7,True,113,7,54,1846,9.23,1669846665.4005501
0,181,0,4,13,False,241,7,116,1908,9.54,1669846665.4775717
1,181,0,4,7,True,241,7,98,1890,9.45,1669846665.4778874
0,182,0,4,13,False,112,7,71,1863,9.315,1669846665.5762963
1,182,0,4,7,True,112,7,51,1843,9.215,1669846665.5769083
0,183,0,4,13,False,240,7,169,1961,9.805,1669846665.653162
1,183,0,4,7,True,240,7,150,1942,9.71,1669846665.653162
0,184,0,4,13,False,111,7,103,1895,9.475,1669846665.7307556
1,184,0,4,7,True,111,7,85,1877,9.385,1669846665.7317579
0,185,0,4,13,False,239,6,234,1770,8.85,1669846665.807283
1,185,0,4,7,True,239,6,215,1751,8.755,1669846665.8075776
0,186,0,4,13,False,111,7,34,1826,9.13,1669846665.8849807
1,186,0,4,7,True,111,7,14,1806,9.03,1669846665.8849807
0,187,0,4,13,False,238,7,114,1906,9.53,1669846665.9590836
1,187,0,4,7,True,238,7,95,1887,9.435,1669846665.9590836
0,188,0,4,13,False,110,7,176,1968,9.84,1669846666.034692
1,188,0,4,7,True,110,7,157,1949,9.745,1669846666.034692
0,189,0,4,13,False,237,7,156,1948,9.74,1669846666.1160219
1,189,0,4,7,True,237,7,138,1930,9.65,1669846666.1160219
0,190,0,4,13,False,109,7,93,1885,9.425,1669846666.1991887
1,190,0,4,7,True,109,7,75,1867,9.335,1669846666.199695
0,191,0,4,13,False,236,7,47,1839,9.195,1669846666.2781055
1,191,0,4,7,True,236,7,28,1820,9.1,1669846666.27861
0,192,0,4,13,False,108,7,131,1923,9.615,1669846666.354552
1,192,0,4,7,True,108,7,113,1905,9.525,1669846666.355557
0,193,0,4,13,False,235,7,10,1802,9.01,1669846666.4179673
1,193,0,4,7,True,235,6,247,1783,8.915,1669846666.4181948
0,194,0,4,13,False,107,6,248,1784,8.92,1669846666.4957242
1,194,0,4,7,True,107,6,229,1765,8.825,1669846666.4957242
0,195,0,4,13,False,235,7,117,1909,9.545,1669846666.5731485
1,195,0,4,7,True,234,7,97,1889,9.445,1669846666.5731485
0,196,0,4,13,False,106,7,145,1937,9.685,1669846666.6515763
1,196,0,4,7,True,106,7,126,1918,9.59,1669846666.6517463
0,197,0,4,13,False,234,7,131,1923,9.615,1669846666.727077
1,197,0,4,7,True,234,7,113,1905,9.525,1669846666.7276275
0,198,0,4,13,False,105,7,7,1799,8.995,1669846666.8008187
1,198,0,4,7,True,105,6,243,1779,8.895,1669846666.8008187
0,199,0,4,13,False,233,7,24,1816,9.08,1669846666.8787286
1,199,0,4,7,True,233,7,5,1797,8.985,1669846666.878917
0,200,0,4,13,False,104,7,68,1860,9.3,1669846666.9619126
1,200,0,4,7,True,104,7,49,1841,9.205,1669846666.9621332
0,201,0,4,13,False,232,7,134,1926,9.63,1669846667.041043
1,201,0,4,7,True,232,7,114,1906,9.53,1669846667.0415452
0,202,0,4,13,False,103,7,63,1855,9.275,1669846667.11946
1,202,0,4,7,True,103,7,45,1837,9.185,1669846667.1204677
0,203,0,4,13,False,231,7,82,1874,9.37,1669846667.1933782
1,203,0,4,7,True,231,7,63,1855,9.275,1669846667.1933782
0,204,0,4,13,False,102,7,93,1885,9.425,1669846667.2750556
1,204,0,4,7,True,102,7,75,1867,9.335,1669846667.2755558
0,205,0,4,13,False,230,7,65,1857,9.285,1669846667.3533323
