dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,20,0,4,6,False,132,6,156,1692,8.46,1669854903.4632635
1,20,0,4,15,True,132,6,120,1656,8.28,1669854903.4632635
0,21,0,4,6,False,4,7,114,1906,9.53,1669854903.5326495
1,21,0,4,15,True,4,7,42,1834,9.17,1669854903.5330746
0,22,0,4,6,False,131,7,73,1865,9.325,1669854903.5907652
1,22,0,4,15,True,131,7,2,1794,8.97,1669854903.5907652
0,23,0,4,6,False,13,4,18,1042,5.21,1669854903.6341677
1,23,0,4,15,True,13,3,165,933,4.665,1669854903.634397
0,24,0,4,6,False,108,7,209,2001,10.005,1669854903.6799777
1,24,0,4,15,True,108,7,97,1889,9.445,1669854903.680155
0,25,0,4,6,False,227,0,178,178,0.89,1669854903.7330706
1,25,0,4,15,True,227,0,142,142,0.71,1669854903.7330706
0,26,0,4,6,False,130,6,92,1628,8.14,1669854903.7750456
1,26,0,4,15,True,130,6,56,1592,7.96,1669854903.7752535
0,27,0,4,6,False,2,7,153,1945,9.725,1669854903.8214266
1,27,0,4,15,True,2,7,79,1871,9.355,1669854903.8216228
0,28,0,4,6,False,56,3,19,787,3.935,1669854903.8693438
1,28,0,4,15,True,56,2,201,713,3.565,1669854903.8702679
0,29,0,4,6,False,129,6,66,1602,8.01,1669854903.9128497
1,29,0,4,15,True,129,6,29,1565,7.825,1669854903.9138107
0,30,0,4,6,False,99,7,146,1938,9.69,1669854903.9614441
1,30,0,4,15,True,99,7,36,1828,9.14,1669854903.961656
0,31,0,4,6,False,112,2,77,589,2.945,1669854904.0423627
1,31,0,4,15,True,112,2,4,516,2.58,1669854904.0429163
0,32,0,4,6,False,129,6,32,1568,7.84,1669854904.0849626
1,32,0,4,15,True,129,5,251,1531,7.655,1669854904.0849626
0,33,0,4,6,False,190,8,34,2082,10.41,1669854904.1480398
1,33,0,4,15,True,190,7,180,1972,9.86,1669854904.1482182
0,34,0,4,6,False,13,8,144,2192,10.96,1669854904.2144365
1,34,0,4,15,True,13,8,35,2083,10.415,1669854904.2146451
0,35,0,4,6,False,255,6,80,1616,8.08,1669854904.30721
1,35,0,4,15,True,255,6,43,1579,7.895,1669854904.3074343
0,36,0,4,6,False,66,0,108,108,0.54,1669854904.3487291
1,36,0,4,15,True,66,0,69,69,0.345,1669854904.3487291
0,37,0,4,6,False,127,6,76,1612,8.06,1669854904.3959987
1,37,0,4,15,True,127,6,39,1575,7.875,1669854904.3962426
0,38,0,4,6,False,243,7,89,1881,9.405,1669854904.443649
1,38,0,4,15,True,243,7,15,1807,9.035,1669854904.4441226
0,39,0,4,6,False,3,7,61,1853,9.265,1669854904.541037
1,39,0,4,15,True,3,6,244,1780,8.9,1669854904.541037
0,40,0,4,6,False,127,1,172,428,2.14,1669854904.585923
1,40,0,4,15,True,127,1,99,355,1.775,1669854904.5862546
0,41,0,4,6,False,36,9,48,2352,11.76,1669854904.6364138
1,41,0,4,15,True,36,8,192,2240,11.2,1669854904.63696
0,42,0,4,6,False,125,6,40,1576,7.88,1669854904.6981814
1,42,0,4,15,True,125,6,3,1539,7.695,1669854904.6981814
0,43,0,4,6,False,43,7,146,1938,9.69,1669854904.7765462
1,43,0,4,15,True,43,7,31,1823,9.115,1669854904.7774267
0,44,0,4,6,False,161,6,229,1765,8.825,1669854904.8518233
1,44,0,4,15,True,161,6,157,1693,8.465,1669854904.852044
0,45,0,4,6,False,252,8,20,2068,10.34,1669854904.8953881
1,45,0,4,15,True,252,7,164,1956,9.78,1669854904.8964355
0,46,0,4,6,False,123,6,16,1552,7.76,1669854905.0086715
1,46,0,4,15,True,123,5,237,1517,7.585,1669854905.0086715
0,47,0,4,6,False,251,6,123,1659,8.295,1669854905.084571
1,47,0,4,15,True,251,6,86,1622,8.11,1669854905.0848262
0,48,0,4,6,False,122,6,105,1641,8.205,1669854905.1505446
1,48,0,4,15,True,122,6,68,1604,8.02,1669854905.1509929
0,49,0,4,6,False,250,8,56,2104,10.52,1669854905.208136
1,49,0,4,15,True,250,7,201,1993,9.965,1669854905.208136
0,50,0,4,6,False,209,0,141,141,0.705,1669854905.258191
1,50,0,4,15,True,209,0,104,104,0.52,1669854905.258191
0,51,0,4,6,False,121,6,97,1633,8.165,1669854905.315253
1,51,0,4,15,True,121,6,60,1596,7.98,1669854905.315478
0,52,0,4,6,False,249,6,105,1641,8.205,1669854905.3841279
1,52,0,4,15,True,249,6,69,1605,8.025,1669854905.3849766
0,53,0,4,6,False,54,0,199,199,0.995,1669854905.4256797
1,53,0,4,15,True,53,0,163,163,0.815,1669854905.4259014
0,54,0,4,6,False,121,6,72,1608,8.04,1669854905.471252
1,54,0,4,15,True,121,6,35,1571,7.855,1669854905.471252
0,55,0,4,6,False,248,7,54,1846,9.23,1669854905.5173514
1,55,0,4,15,True,248,6,235,1771,8.855,1669854905.5175612
0,56,0,4,6,False,207,1,51,307,1.535,1669854905.562208
1,56,0,4,15,True,207,1,14,270,1.35,1669854905.5633845
0,57,0,4,6,False,120,6,96,1632,8.16,1669854905.6166682
1,57,0,4,15,True,120,6,59,1595,7.975,1669854905.6169908
0,58,0,4,6,False,247,7,78,1870,9.35,1669854905.6950128
1,58,0,4,15,True,247,7,4,1796,8.98,1669854905.6950128
0,59,0,4,6,False,119,6,138,1674,8.37,1669854905.7692192
1,59,0,4,15,True,119,6,101,1637,8.185,1669854905.7692192
0,60,0,4,6,False,164,1,164,420,2.1,1669854905.8212264
1,60,0,4,15,True,164,1,98,354,1.77,1669854905.8224132
2,60,0,4,6,False,79,0,210,210,1.05,1669854905.8229532
3,60,0,4,15,True,79,0,174,174,0.87,1669854905.8234856
0,61,0,4,6,False,44,7,171,1963,9.815,1669854905.8803766
1,61,0,4,15,True,44,7,97,1889,9.445,1669854905.8805847
0,62,0,4,6,False,199,7,215,2007,10.035,1669854905.9239652
1,62,0,4,15,True,199,7,141,1933,9.665,1669854905.9242294
0,63,0,4,6,False,245,6,133,1669,8.345,1669854906.0063047
1,63,0,4,15,True,245,6,96,1632,8.16,1669854906.0068505
0,64,0,4,6,False,117,7,151,1943,9.715,1669854906.0704415
1,64,0,4,15,True,117,7,79,1871,9.355,1669854906.0704415
0,65,0,4,6,False,158,1,56,312,1.56,1669854906.108477
1,65,0,4,15,True,158,1,20,276,1.38,1669854906.109475
0,66,0,4,6,False,244,7,167,1959,9.795,1669854906.1568036
1,66,0,4,15,True,244,7,94,1886,9.43,1669854906.1568036
0,67,0,4,6,False,6,7,101,1893,9.465,1669854906.2239656
1,67,0,4,15,True,6,6,255,1791,8.955,1669854906.2244685
0,68,0,4,6,False,248,0,167,167,0.835,1669854906.2655876
1,68,0,4,15,True,248,0,130,130,0.65,1669854906.2658136
0,69,0,4,6,False,244,6,124,1660,8.3,1669854906.3181665
1,69,0,4,15,True,244,6,88,1624,8.12,1669854906.3181665
0,70,0,4,6,False,115,6,51,1587,7.935,1669854906.3951724
1,70,0,4,15,True,115,6,15,1551,7.755,1669854906.3954122
0,71,0,4,6,False,213,3,20,788,3.94,1669854906.436738
1,71,0,4,15,True,213,2,162,674,3.37,1669854906.4377353
0,72,0,4,6,False,34,7,116,1908,9.54,1669854906.4687383
1,72,0,4,15,True,34,7,44,1836,9.18,1669854906.4687383
0,73,0,4,6,False,114,7,98,1890,9.45,1669854906.534259
1,73,0,4,15,True,114,7,25,1817,9.085,1669854906.5345287
0,74,0,4,6,False,242,6,69,1605,8.025,1669854906.6352897
1,74,0,4,15,True,242,6,32,1568,7.84,1669854906.6352897
0,75,0,4,6,False,113,6,199,1735,8.675,1669854906.6914337
1,75,0,4,15,True,113,6,143,1679,8.395,1669854906.6914337
0,76,0,4,6,False,241,6,49,1585,7.925,1669854906.7904494
1,76,0,4,15,True,241,6,13,1549,7.745,1669854906.7913797
0,77,0,4,6,False,112,7,133,1925,9.625,1669854906.832411
1,77,0,4,15,True,112,7,60,1852,9.26,1669854906.832411
0,78,0,4,6,False,240,6,164,1700,8.5,1669854906.9285605
1,78,0,4,15,True,240,6,128,1664,8.32,1669854906.9285605
0,79,0,4,6,False,254,1,61,317,1.585,1669854906.974241
1,79,0,4,15,True,254,1,24,280,1.4,1669854906.9745405
0,80,0,4,6,False,11,7,141,1933,9.665,1669854907.0195246
1,80,0,4,15,True,11,7,66,1858,9.29,1669854907.019838
0,81,0,4,6,False,219,7,220,2012,10.06,1669854907.0840583
1,81,0,4,6,False,232,1,49,305,1.525,1669854907.0850728
2,81,0,4,15,True,232,8,157,2205,11.025,1669854907.0850728
0,82,0,4,6,False,111,7,182,1974,9.87,1669854907.140511
1,82,0,4,15,True,111,7,77,1869,9.345,1669854907.1416361
0,83,0,4,6,False,238,6,56,1592,7.96,1669854907.2379055
1,83,0,4,15,True,238,6,19,1555,7.775,1669854907.2388916
0,84,0,4,6,False,110,7,185,1977,9.885,1669854907.300794
1,84,0,4,15,True,110,7,111,1903,9.515,1669854907.30104
0,85,0,4,6,False,150,1,111,367,1.835,1669854907.343271
1,85,0,4,15,True,150,1,74,330,1.65,1669854907.3442364
0,86,0,4,6,False,36,7,133,1925,9.625,1669854907.396881
1,86,0,4,15,True,36,7,61,1853,9.265,1669854907.3974235
0,87,0,4,6,False,92,1,57,313,1.565,1669854907.4417334
1,87,0,4,15,True,92,1,19,275,1.375,1669854907.4426882
0,88,0,4,6,False,111,11,2,2818,14.09,1669854907.4852881
1,88,0,4,15,True,111,10,36,2596,12.98,1669854907.4854965
0,89,0,4,6,False,236,6,23,1559,7.795,1669854907.5526884
1,89,0,4,15,True,236,5,244,1524,7.62,1669854907.5532377
0,90,0,4,6,False,108,6,99,1635,8.175,1669854907.6304798
1,90,0,4,15,True,108,6,63,1599,7.995,1669854907.6309323
0,91,0,4,6,False,235,7,54,1846,9.23,1669854907.6873765
1,91,0,4,15,True,235,6,238,1774,8.87,1669854907.687595
0,92,0,4,6,False,107,6,88,1624,8.12,1669854907.782019
1,92,0,4,15,True,107,6,51,1587,7.935,1669854907.7822666
0,93,0,4,6,False,235,7,218,2010,10.05,1669854907.847569
1,93,0,4,15,True,235,7,145,1937,9.685,1669854907.8477774
0,94,0,4,6,False,106,6,75,1611,8.055,1669854907.940745
1,94,0,4,15,True,106,6,39,1575,7.875,1669854907.940745
0,95,0,4,6,False,125,1,143,399,1.995,1669854907.9857132
1,95,0,4,15,True,125,1,69,325,1.625,1669854907.9857132
0,96,0,4,6,False,151,6,176,1712,8.56,1669854908.032249
1,96,0,4,15,True,234,6,108,1644,8.22,1669854908.0325031
0,97,0,4,6,False,63,6,153,1689,8.445,1669854908.0981796
1,97,0,4,15,True,63,6,95,1631,8.155,1669854908.0981796
0,98,0,4,6,False,233,6,72,1608,8.04,1669854908.1581004
1,98,0,4,15,True,233,6,35,1571,7.855,1669854908.1582217
0,99,0,4,6,False,164,7,130,1922,9.61,1669854908.2542465
1,99,0,4,15,True,164,7,57,1849,9.245,1669854908.2552538
0,100,0,4,6,False,232,7,170,1962,9.81,1669854908.3330462
1,100,0,4,15,True,232,7,98,1890,9.45,1669854908.3330462
0,101,0,4,6,False,103,9,181,2485,12.425,1669854908.3808372
1,101,0,4,15,True,103,9,32,2336,11.68,1669854908.3813376
0,102,0,4,6,False,150,7,77,1869,9.345,1669854908.4830027
1,102,0,4,15,True,150,7,2,1794,8.97,1669854908.4840028
0,103,0,4,6,False,175,7,62,1854,9.27,1669854908.5359948
1,103,0,4,15,True,102,6,245,1781,8.905,1669854908.5359948
0,104,0,4,6,False,230,6,94,1630,8.15,1669854908.6449418
1,104,0,4,15,True,230,6,58,1594,7.97,1669854908.6449418
0,105,0,4,6,False,102,6,222,1758,8.79,1669854908.686995
1,105,0,4,15,True,102,6,143,1679,8.395,1669854908.6871974
0,106,0,4,6,False,17,0,68,68,0.34,1669854908.7185307
1,106,0,4,15,True,102,0,41,41,0.205,1669854908.7195275
0,107,0,4,6,False,174,7,122,1914,9.57,1669854908.800951
1,107,0,4,15,True,174,7,50,1842,9.21,1669854908.8010125
0,108,0,4,6,False,101,7,15,1807,9.035,1669854908.8427696
1,108,0,4,15,True,101,6,199,1735,8.675,1669854908.8427696
0,109,0,4,6,False,228,8,130,2178,10.89,1669854908.9215202
1,109,0,4,15,True,228,8,20,2068,10.34,1669854908.9217558
0,110,0,4,6,False,51,1,8,264,1.32,1669854908.9744658
1,110,0,4,15,True,51,0,211,211,1.055,1669854908.9754846
0,111,0,4,6,False,100,7,113,1905,9.525,1669854909.0158577
1,111,0,4,15,True,100,7,40,1832,9.16,1669854909.0161102
0,112,0,4,6,False,165,0,115,115,0.575,1669854909.0681188
1,112,0,4,15,True,165,0,78,78,0.39,1669854909.0691278
0,113,0,4,6,False,227,7,41,1833,9.165,1669854909.1280699
1,113,0,4,15,True,227,6,225,1761,8.805,1669854909.1280699
0,114,0,4,6,False,99,6,113,1649,8.245,1669854909.1734252
1,114,0,4,15,True,99,6,52,1588,7.94,1669854909.1734252
0,115,0,4,6,False,137,1,99,355,1.775,1669854909.217816
1,115,0,4,15,True,137,1,24,280,1.4,1669854909.2180693
0,116,0,4,6,False,129,9,11,2315,11.575,1669854909.265599
1,116,0,4,15,True,129,8,157,2205,11.025,1669854909.2658262
0,117,0,4,6,False,98,6,60,1596,7.98,1669854909.3321316
1,117,0,4,15,True,98,6,6,1542,7.71,1669854909.332637
0,118,0,4,6,False,93,0,202,202,1.01,1669854909.3808868
1,118,0,4,15,True,93,0,165,165,0.825,1669854909.3812594
0,119,0,4,6,False,252,7,216,2008,10.04,1669854909.426361
1,119,0,4,15,True,252,7,142,1934,9.67,1669854909.4268672
0,120,0,4,6,False,97,7,89,1881,9.405,1669854909.483312
1,120,0,4,15,True,97,7,18,1810,9.05,1669854909.4835372
0,121,0,4,6,False,107,2,97,609,3.045,1669854909.5359628
1,121,0,4,15,True,107,2,24,536,2.68,1669854909.5367541
0,122,0,4,6,False,225,6,64,1600,8.0,1669854909.575236
1,122,0,4,15,True,225,6,28,1564,7.82,1669854909.575459
0,123,0,4,6,False,96,6,73,1609,8.045,1669854909.6268516
1,123,0,4,15,True,96,6,37,1573,7.865,1669854909.627569
0,124,0,4,6,False,64,2,180,692,3.46,1669854909.674386
1,124,0,4,15,True,64,2,108,620,3.1,1669854909.674694
0,125,0,4,6,False,141,7,88,1880,9.4,1669854909.7201183
1,125,0,4,15,True,141,7,14,1806,9.03,1669854909.7207408
0,126,0,4,6,False,10,7,244,2036,10.18,1669854909.7831836
1,126,0,4,15,True,10,7,133,1925,9.625,1669854909.783648
0,127,0,4,6,False,180,1,186,442,2.21,1669854909.829927
1,127,0,4,15,True,180,1,112,368,1.84,1669854909.8305483
0,128,0,4,6,False,223,6,125,1661,8.305,1669854909.8900726
1,128,0,4,15,True,223,6,88,1624,8.12,1669854909.8900726
0,129,0,4,6,False,94,6,72,1608,8.04,1669854909.9360144
1,129,0,4,15,True,94,6,35,1571,7.855,1669854909.9364734
0,130,0,4,6,False,60,2,213,725,3.625,1669854909.9851093
1,130,0,4,15,True,60,2,100,612,3.06,1669854909.9855676
0,131,0,4,6,False,222,7,3,1795,8.975,1669854910.0296717
1,131,0,4,15,True,222,6,185,1721,8.605,1669854910.0296717
0,132,0,4,6,False,31,2,111,623,3.115,1669854910.0782566
1,132,0,4,15,True,31,2,37,549,2.745,1669854910.0782566
0,133,0,4,6,False,93,6,29,1565,7.825,1669854910.1393807
1,133,0,4,15,True,93,5,249,1529,7.645,1669854910.1403759
0,134,0,4,6,False,221,8,153,2201,11.005,1669854910.18287
1,134,0,4,15,True,221,8,44,2092,10.46,1669854910.1830966
0,135,0,4,6,False,0,7,69,1861,9.305,1669854910.2643833
1,135,0,4,15,True,0,6,253,1789,8.945,1669854910.2653866
0,136,0,4,6,False,220,7,187,1979,9.895,1669854910.312338
1,136,0,4,15,True,220,7,77,1869,9.345,1669854910.3125236
0,137,0,4,6,False,186,1,100,356,1.78,1669854910.374077
1,137,0,4,15,True,186,1,64,320,1.6,1669854910.3748407
0,138,0,4,6,False,81,7,175,1967,9.835,1669854910.432959
1,138,0,4,15,True,81,7,98,1890,9.45,1669854910.4332392
0,139,0,4,6,False,219,6,129,1665,8.325,1669854910.4779336
1,139,0,4,15,True,219,6,93,1629,8.145,1669854910.4781904
0,140,0,4,6,False,192,1,63,319,1.595,1669854910.5273778
1,140,0,4,15,True,192,1,25,281,1.405,1669854910.52832
0,141,0,4,6,False,91,6,97,1633,8.165,1669854910.5731916
1,141,0,4,15,True,91,6,61,1597,7.985,1669854910.5731916
0,142,0,4,6,False,124,2,189,701,3.505,1669854910.6239324
1,142,0,4,15,True,124,2,78,590,2.95,1669854910.6239324
2,142,0,4,6,False,218,6,125,1661,8.305,1669854910.6249406
3,142,0,4,15,True,218,6,89,1625,8.125,1669854910.6249406
0,143,0,4,6,False,36,1,97,353,1.765,1669854910.6843047
1,143,0,4,15,True,36,1,61,317,1.585,1669854910.6848438
0,144,0,4,6,False,90,6,76,1612,8.06,1669854910.7462587
1,144,0,4,15,True,90,6,40,1576,7.88,1669854910.7468102
0,145,0,4,6,False,81,9,89,2393,11.965,1669854910.8072727
1,145,0,4,15,True,81,8,234,2282,11.41,1669854910.8075027
0,146,0,4,6,False,89,6,61,1597,7.985,1669854910.8863728
1,146,0,4,15,True,89,6,26,1562,7.81,1669854910.8863728
0,147,0,4,6,False,198,7,238,2030,10.15,1669854910.9623065
1,147,0,4,15,True,198,7,126,1918,9.59,1669854910.962527
0,148,0,4,6,False,88,7,55,1847,9.235,1669854911.007994
1,148,0,4,15,True,88,6,240,1776,8.88,1669854911.0082178
0,149,0,4,6,False,216,6,32,1568,7.84,1669854911.1201198
1,149,0,4,15,True,216,5,251,1531,7.655,1669854911.1201198
0,150,0,4,6,False,87,7,24,1816,9.08,1669854911.168157
1,150,0,4,15,True,87,6,208,1744,8.72,1669854911.168157
0,151,0,4,6,False,203,0,242,242,1.21,1669854911.228095
1,151,0,4,15,True,203,0,173,173,0.865,1669854911.229086
0,152,0,4,6,False,215,6,75,1611,8.055,1669854911.257504
1,152,0,4,15,True,215,6,38,1574,7.87,1669854911.2577612
0,153,0,4,6,False,86,7,166,1958,9.79,1669854911.3405917
1,153,0,4,15,True,86,7,93,1885,9.425,1669854911.3411074
0,154,0,4,6,False,185,3,243,1011,5.055,1669854911.3852994
1,154,0,4,15,True,185,3,97,865,4.325,1669854911.3852994
0,155,0,4,6,False,61,3,1,769,3.845,1669854911.4359174
1,155,28,0,4,False,6,6,6,1542,7.71,1669854911.4384599
2,155,6,5,4,False,143,6,6,1542,7.71,1669854911.4394548
3,155,2,1,61,False,61,13,61,3389,16.945,1669854911.4394548
0,156,0,4,6,False,85,7,133,1925,9.625,1669854911.4748082
1,156,0,4,15,True,85,7,60,1852,9.26,1669854911.475035
0,157,0,4,6,False,250,0,182,182,0.91,1669854911.5403652
1,157,0,4,15,True,250,0,145,145,0.725,1669854911.5405684
0,158,0,4,6,False,162,7,73,1865,9.325,1669854911.5886803
1,158,0,4,15,True,162,7,0,1792,8.96,1669854911.5886803
0,159,0,4,6,False,84,6,110,1646,8.23,1669854911.63623
1,159,0,4,15,True,84,6,74,1610,8.05,1669854911.63623
0,160,0,4,6,False,168,7,29,1821,9.105,1669854911.7272363
1,160,0,4,15,True,168,6,211,1747,8.735,1669854911.728249
0,161,0,4,6,False,84,7,21,1813,9.065,1669854911.79012
1,161,0,4,15,True,84,6,204,1740,8.7,1669854911.7906609
0,162,0,4,6,False,211,6,121,1657,8.285,1669854911.8830962
1,162,0,4,15,True,211,6,85,1621,8.105,1669854911.8836253
0,163,0,4,6,False,83,6,132,1668,8.34,1669854911.9633336
1,163,0,4,15,True,83,6,95,1631,8.155,1669854911.9638762
0,164,0,4,6,False,210,6,115,1651,8.255,1669854912.0408602
1,164,0,4,15,True,210,6,79,1615,8.075,1669854912.0408602
0,165,0,4,6,False,219,9,134,2438,12.19,1669854912.1009295
1,165,0,4,15,True,219,8,244,2292,11.46,1669854912.1009295
0,166,0,4,6,False,136,7,46,1838,9.19,1669854912.1888924
1,166,0,4,15,True,136,6,228,1764,8.82,1669854912.1888924
0,167,0,4,6,False,163,8,56,2104,10.52,1669854912.2743506
1,167,0,4,15,True,163,7,239,2031,10.155,1669854912.2748055
0,168,0,4,6,False,208,8,142,2190,10.95,1669854912.332122
1,168,0,4,15,True,208,8,32,2080,10.4,1669854912.3323865
0,169,0,4,6,False,80,6,106,1642,8.21,1669854912.4323342
1,169,0,4,15,True,80,6,70,1606,8.03,1669854912.432786
0,170,0,4,6,False,208,6,255,1791,8.955,1669854912.4891255
1,170,0,4,15,True,208,6,181,1717,8.585,1669854912.4891255
0,171,0,4,6,False,206,1,73,329,1.645,1669854912.5399172
1,171,0,4,15,True,206,1,36,292,1.46,1669854912.5406456
0,172,0,4,6,False,79,6,138,1674,8.37,1669854912.581934
1,172,0,4,15,True,79,6,102,1638,8.19,1669854912.5821953
0,173,0,4,6,False,207,6,70,1606,8.03,1669854912.6581783
1,173,0,4,15,True,207,6,33,1569,7.845,1669854912.6581783
0,174,0,4,6,False,75,7,1,1793,8.965,1669854912.7368383
1,174,0,4,15,True,75,6,184,1720,8.6,1669854912.737045
0,175,0,4,6,False,27,6,218,1754,8.77,1669854912.8215613
1,175,0,4,15,True,27,6,139,1675,8.375,1669854912.8215613
0,176,0,4,6,False,77,7,133,1925,9.625,1669854912.8812008
1,176,0,4,15,True,77,7,59,1851,9.255,1669854912.8814762
0,177,0,4,6,False,174,2,120,632,3.16,1669854912.9303374
1,177,0,4,15,True,174,2,47,559,2.795,1669854912.9305427
0,178,0,4,6,False,205,6,55,1591,7.955,1669854912.9739246
1,178,0,4,15,True,205,6,19,1555,7.775,1669854912.9739246
0,179,0,4,6,False,141,8,231,2279,11.395,1669854913.0247626
1,179,0,4,15,True,141,8,122,2170,10.85,1669854913.0247626
0,180,0,4,6,False,23,1,78,334,1.67,1669854913.0727184
1,180,0,4,15,True,23,1,13,269,1.345,1669854913.0727184
0,181,0,4,6,False,240,7,24,1816,9.08,1669854913.134751
1,181,0,4,15,True,240,6,207,1743,8.715,1669854913.134751
0,182,0,4,6,False,75,7,73,1865,9.325,1669854913.1902845
1,182,0,4,15,True,75,7,0,1792,8.96,1669854913.1902845
0,183,0,4,6,False,144,1,156,412,2.06,1669854913.2389271
1,183,0,4,15,True,144,1,83,339,1.695,1669854913.2389271
0,184,0,4,6,False,203,6,35,1571,7.855,1669854913.2851944
1,184,0,4,15,True,203,5,255,1535,7.675,1669854913.2861953
0,185,0,4,6,False,192,7,107,1899,9.495,1669854913.3546636
1,185,0,4,15,True,192,7,33,1825,9.125,1669854913.3555994
0,186,0,4,6,False,202,6,113,1649,8.245,1669854913.42738
1,186,0,4,15,True,202,6,77,1613,8.065,1669854913.4283767
0,187,0,4,6,False,74,6,63,1599,7.995,1669854913.5046353
1,187,0,4,15,True,74,6,27,1563,7.815,1669854913.5049388
0,188,0,4,6,False,3,0,242,242,1.21,1669854913.5542698
1,188,0,4,15,True,3,0,204,204,1.02,1669854913.5544412
0,189,0,4,6,False,201,7,145,1937,9.685,1669854913.6153471
1,189,0,4,15,True,201,7,73,1865,9.325,1669854913.6163545
0,190,0,4,6,False,73,7,153,1945,9.725,1669854913.6568332
1,190,0,4,15,True,73,7,80,1872,9.36,1669854913.657045
0,191,0,4,6,False,203,7,9,1801,9.005,1669854913.7401767
1,191,0,4,15,True,203,6,192,1728,8.64,1669854913.7407222
0,192,0,4,6,False,72,6,78,1614,8.07,1669854913.8160055
1,192,0,4,15,True,72,6,42,1578,7.89,1669854913.8160055
0,193,0,4,6,False,9,0,114,114,0.57,1669854913.858232
1,193,0,4,15,True,9,0,76,76,0.38,1669854913.858232
0,194,0,4,6,False,213,6,238,1774,8.87,1669854913.9242551
1,194,0,4,15,True,213,6,165,1701,8.505,1669854913.9245932
0,195,0,4,6,False,71,6,71,1607,8.035,1669854913.968835
1,195,0,4,15,True,71,6,34,1570,7.85,1669854913.9698644
0,196,0,4,6,False,205,2,64,576,2.88,1669854914.0137236
1,196,0,4,15,True,205,1,247,503,2.515,1669854914.013976
0,197,0,4,6,False,199,6,45,1581,7.905,1669854914.0644643
1,197,0,4,15,True,199,6,9,1545,7.725,1669854914.064665
0,198,0,4,6,False,70,6,120,1656,8.28,1669854914.1240213
1,198,0,4,15,True,70,6,85,1621,8.105,1669854914.1250212
0,199,0,4,6,False,198,6,183,1719,8.595,1669854914.2062776
1,199,0,4,15,True,198,6,147,1683,8.415,1669854914.2067287
0,200,0,4,6,False,69,8,167,2215,11.075,1669854914.2674985
1,200,0,4,15,True,69,8,56,2104,10.52,1669854914.267669
0,201,0,4,6,False,146,2,172,684,3.42,1669854914.3281846
1,201,0,4,15,True,146,2,63,575,2.875,1669854914.3281846
0,202,0,4,6,False,197,6,162,1698,8.49,1669854914.3900843
1,202,0,4,15,True,197,6,66,1602,8.01,1669854914.391076
0,203,0,4,6,False,218,8,2,2050,10.25,1669854914.4317427
