dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,31,0,4,23,False,197,6,108,1644,8.22,1669853334.3300657
1,31,0,4,13,True,197,6,79,1615,8.075,1669853334.3300657
0,32,0,4,23,False,69,6,54,1590,7.95,1669853334.4120238
1,32,0,4,13,True,69,6,25,1561,7.805,1669853334.4125278
0,33,0,4,23,False,197,6,56,1592,7.96,1669853334.4858193
1,33,0,4,13,True,196,6,26,1562,7.81,1669853334.4861083
0,34,0,4,23,False,68,6,44,1580,7.9,1669853334.565647
1,34,0,4,13,True,68,6,14,1550,7.75,1669853334.5664802
0,35,0,4,23,False,196,5,244,1524,7.62,1669853334.6436527
1,35,0,4,13,True,196,5,215,1495,7.475,1669853334.644522
0,36,0,4,23,False,67,6,23,1559,7.795,1669853334.7176414
1,36,0,4,13,True,67,5,250,1530,7.65,1669853334.7176414
0,37,0,4,23,False,195,6,102,1638,8.19,1669853334.8004918
1,37,0,4,13,True,195,6,74,1610,8.05,1669853334.8004918
0,38,0,4,23,False,66,6,22,1558,7.79,1669853334.8758435
1,38,0,4,13,True,66,5,248,1528,7.64,1669853334.8758435
0,39,0,4,23,False,194,6,99,1635,8.175,1669853334.9538991
1,39,0,4,13,True,194,6,69,1605,8.025,1669853334.9538991
0,40,0,4,23,False,65,6,65,1601,8.005,1669853335.026331
1,40,0,4,13,True,65,6,37,1573,7.865,1669853335.026331
0,41,0,4,23,False,193,5,232,1512,7.56,1669853335.0941606
1,41,0,4,13,True,193,5,203,1483,7.415,1669853335.095546
0,42,0,4,23,False,64,6,44,1580,7.9,1669853335.1883564
1,42,0,4,13,True,64,6,15,1551,7.755,1669853335.1894894
0,43,0,4,23,False,192,6,88,1624,8.12,1669853335.2658427
1,43,0,4,13,True,192,6,58,1594,7.97,1669853335.2658427
0,44,0,4,23,False,64,6,50,1586,7.93,1669853335.343701
1,44,0,4,13,True,64,6,21,1557,7.785,1669853335.343701
0,45,0,4,23,False,191,6,79,1615,8.075,1669853335.420905
1,45,0,4,13,True,191,6,50,1586,7.93,1669853335.4222703
0,46,0,4,23,False,63,6,4,1540,7.7,1669853335.5005305
1,46,0,4,13,True,63,5,231,1511,7.555,1669853335.5011673
0,47,0,4,23,False,190,6,63,1599,7.995,1669853335.5756483
1,47,0,4,13,True,190,6,34,1570,7.85,1669853335.5756483
0,48,0,4,23,False,62,6,68,1604,8.02,1669853335.6544843
1,48,0,4,13,True,62,6,39,1575,7.875,1669853335.6544843
0,49,0,4,23,False,189,6,17,1553,7.765,1669853335.7261777
1,49,0,4,13,True,189,5,244,1524,7.62,1669853335.7261777
0,50,0,4,23,False,61,6,47,1583,7.915,1669853335.8066542
1,50,0,4,13,True,61,6,18,1554,7.77,1669853335.8068767
0,51,0,4,23,False,188,6,4,1540,7.7,1669853335.8859525
1,51,0,4,13,True,188,5,231,1511,7.555,1669853335.8865197
0,52,0,4,23,False,60,5,244,1524,7.62,1669853335.964075
1,52,0,4,13,True,60,5,214,1494,7.47,1669853335.9645052
0,53,0,4,23,False,188,6,49,1585,7.925,1669853336.025856
1,53,0,4,13,True,187,6,19,1555,7.775,1669853336.0264108
0,54,0,4,23,False,59,6,41,1577,7.885,1669853336.1038878
1,54,0,4,13,True,59,6,12,1548,7.74,1669853336.104415
0,55,0,4,23,False,187,6,27,1563,7.815,1669853336.1825008
1,55,0,4,13,True,187,5,253,1533,7.665,1669853336.1825008
0,56,0,4,23,False,58,6,28,1564,7.82,1669853336.2597044
1,56,0,4,13,True,58,5,255,1535,7.675,1669853336.2597044
0,57,0,4,23,False,186,5,247,1527,7.635,1669853336.330962
1,57,0,4,13,True,186,5,218,1498,7.49,1669853336.3311703
0,58,0,4,23,False,57,6,24,1560,7.8,1669853336.428082
1,58,0,4,13,True,57,5,251,1531,7.655,1669853336.428082
0,59,0,4,23,False,185,6,17,1553,7.765,1669853336.492353
1,59,0,4,13,True,185,5,245,1525,7.625,1669853336.4928925
0,60,0,4,23,False,56,6,61,1597,7.985,1669853336.565835
1,60,0,4,13,True,56,6,33,1569,7.845,1669853336.565835
0,61,0,4,23,False,184,5,248,1528,7.64,1669853336.6457307
1,61,0,4,13,True,184,5,219,1499,7.495,1669853336.6462805
0,62,0,4,23,False,55,6,22,1558,7.79,1669853336.7243977
1,62,0,4,13,True,55,5,249,1529,7.645,1669853336.7251484
0,63,0,4,23,False,183,6,61,1597,7.985,1669853336.7995791
1,63,0,4,13,True,183,6,32,1568,7.84,1669853336.8005846
0,64,0,4,23,False,55,6,102,1638,8.19,1669853336.878007
1,64,0,4,13,True,55,6,72,1608,8.04,1669853336.878007
0,65,0,4,23,False,182,6,47,1583,7.915,1669853336.9681168
1,65,0,4,13,True,182,6,17,1553,7.765,1669853336.9681168
0,66,0,4,23,False,54,6,2,1538,7.69,1669853337.0478547
1,66,0,4,13,True,54,5,228,1508,7.54,1669853337.0488613
0,67,0,4,23,False,181,6,34,1570,7.85,1669853337.110406
1,67,0,4,13,True,181,6,4,1540,7.7,1669853337.111018
0,68,0,4,23,False,53,6,39,1575,7.875,1669853337.20307
1,68,0,4,13,True,53,6,10,1546,7.73,1669853337.203613
0,69,0,4,23,False,180,6,39,1575,7.875,1669853337.2759418
1,69,0,4,13,True,180,6,10,1546,7.73,1669853337.2759418
0,70,0,4,23,False,52,6,58,1594,7.97,1669853337.3225493
1,70,0,4,13,True,52,6,30,1566,7.83,1669853337.3225493
0,71,0,4,23,False,179,6,61,1597,7.985,1669853337.4184256
1,71,0,4,13,True,179,6,31,1567,7.835,1669853337.4195392
0,72,0,4,23,False,51,6,71,1607,8.035,1669853337.4978502
1,72,0,4,13,True,51,6,42,1578,7.89,1669853337.4980443
0,73,0,4,23,False,179,5,253,1533,7.665,1669853337.576683
1,73,0,4,13,True,178,5,223,1503,7.515,1669853337.576908
0,74,0,4,23,False,50,6,16,1552,7.76,1669853337.656243
1,74,0,4,13,True,50,5,243,1523,7.615,1669853337.6576746
0,75,0,4,23,False,178,5,251,1531,7.655,1669853337.7313032
1,75,0,4,13,True,178,5,222,1502,7.51,1669853337.7313032
0,76,0,4,23,False,49,6,23,1559,7.795,1669853337.8135226
1,76,0,4,13,True,49,5,250,1530,7.65,1669853337.8140464
0,77,0,4,23,False,177,6,14,1550,7.75,1669853337.888053
1,77,0,4,13,True,177,5,240,1520,7.6,1669853337.888053
0,78,0,4,23,False,48,6,73,1609,8.045,1669853337.9662023
1,78,0,4,13,True,48,6,44,1580,7.9,1669853337.966725
0,79,0,4,23,False,176,6,56,1592,7.96,1669853338.0429366
1,79,0,4,13,True,176,6,27,1563,7.815,1669853338.0429366
0,80,0,4,23,False,47,6,54,1590,7.95,1669853338.1001015
1,80,0,4,13,True,47,6,25,1561,7.805,1669853338.1004164
0,81,0,4,23,False,175,5,240,1520,7.6,1669853338.1999729
1,81,0,4,13,True,175,5,211,1491,7.455,1669853338.2003944
0,82,0,4,23,False,46,6,52,1588,7.94,1669853338.2742825
1,82,0,4,13,True,46,6,23,1559,7.795,1669853338.2742825
0,83,0,4,23,False,174,6,30,1566,7.83,1669853338.3544712
1,83,0,4,13,True,174,6,1,1537,7.685,1669853338.354707
0,84,0,4,23,False,46,6,18,1554,7.77,1669853338.432251
1,84,0,4,13,True,46,5,245,1525,7.625,1669853338.4328072
0,85,0,4,23,False,173,6,89,1625,8.125,1669853338.50896
1,85,0,4,13,True,173,6,59,1595,7.975,1669853338.50896
0,86,0,4,23,False,45,6,34,1570,7.85,1669853338.588091
1,86,0,4,13,True,45,6,4,1540,7.7,1669853338.588091
0,87,0,4,23,False,172,6,60,1596,7.98,1669853338.659956
1,87,0,4,13,True,172,6,31,1567,7.835,1669853338.6601954
0,88,0,4,23,False,44,6,26,1562,7.81,1669853338.7415943
1,88,0,4,13,True,44,5,253,1533,7.665,1669853338.7425601
0,89,0,4,23,False,171,6,47,1583,7.915,1669853338.8149867
1,89,0,4,13,True,171,6,18,1554,7.77,1669853338.815209
0,90,0,4,23,False,43,6,51,1587,7.935,1669853338.8964338
1,90,0,4,13,True,43,6,22,1558,7.79,1669853338.8966286
0,91,0,4,23,False,170,6,0,1536,7.68,1669853338.9763331
1,91,0,4,13,True,170,5,227,1507,7.535,1669853338.9770532
0,92,0,4,23,False,42,6,22,1558,7.79,1669853339.0518248
1,92,0,4,13,True,42,5,248,1528,7.64,1669853339.0523744
0,93,0,4,23,False,170,6,32,1568,7.84,1669853339.129936
1,93,0,4,13,True,169,6,2,1538,7.69,1669853339.1303866
0,94,0,4,23,False,41,6,28,1564,7.82,1669853339.2077456
1,94,0,4,13,True,41,5,255,1535,7.675,1669853339.2080607
0,95,0,4,23,False,169,6,15,1551,7.755,1669853339.2807136
1,95,0,4,13,True,169,5,242,1522,7.61,1669853339.2809324
0,96,0,4,23,False,40,6,60,1596,7.98,1669853339.3626328
1,96,0,4,13,True,40,6,30,1566,7.83,1669853339.3628383
0,97,0,4,23,False,168,5,255,1535,7.675,1669853339.444826
1,97,0,4,13,True,168,5,226,1506,7.53,1669853339.4453802
0,98,0,4,23,False,39,6,50,1586,7.93,1669853339.4996135
1,98,0,4,13,True,39,6,21,1557,7.785,1669853339.4996135
0,99,0,4,23,False,167,6,28,1564,7.82,1669853339.596416
1,99,0,4,13,True,167,5,255,1535,7.675,1669853339.596933
0,100,0,4,23,False,38,5,226,1506,7.53,1669853339.6780791
1,100,0,4,13,True,38,5,198,1478,7.39,1669853339.6790867
0,101,0,4,23,False,166,6,70,1606,8.03,1669853339.7537599
1,101,0,4,13,True,166,6,40,1576,7.88,1669853339.7543063
0,102,0,4,23,False,37,6,60,1596,7.98,1669853339.830645
1,102,0,4,13,True,37,6,31,1567,7.835,1669853339.830866
0,103,0,4,23,False,165,6,64,1600,8.0,1669853339.874256
1,103,0,4,13,True,165,6,35,1571,7.855,1669853339.874472
0,104,0,4,23,False,37,6,15,1551,7.755,1669853339.9723463
1,104,0,4,13,True,37,5,242,1522,7.61,1669853339.9728622
0,105,0,4,23,False,164,6,72,1608,8.04,1669853340.045055
1,105,0,4,13,True,164,6,42,1578,7.89,1669853340.045284
0,106,0,4,23,False,36,6,55,1591,7.955,1669853340.1252913
1,106,0,4,13,True,36,6,26,1562,7.81,1669853340.1252913
0,107,0,4,23,False,163,6,43,1579,7.895,1669853340.205731
1,107,0,4,13,True,163,6,14,1550,7.75,1669853340.206284
0,108,0,4,23,False,35,6,72,1608,8.04,1669853340.2778077
1,108,0,4,13,True,35,6,43,1579,7.895,1669853340.2778077
0,109,0,4,23,False,162,6,49,1585,7.925,1669853340.3580914
1,109,0,4,13,True,162,6,19,1555,7.775,1669853340.3580914
0,110,0,4,23,False,34,6,65,1601,8.005,1669853340.4504516
1,110,0,4,13,True,34,6,37,1573,7.865,1669853340.4506779
0,111,0,4,23,False,161,6,18,1554,7.77,1669853340.5280924
1,111,0,4,13,True,161,5,245,1525,7.625,1669853340.5280924
0,112,0,4,23,False,33,6,31,1567,7.835,1669853340.6070364
1,112,0,4,13,True,33,6,2,1538,7.69,1669853340.607259
0,113,0,4,23,False,161,5,226,1506,7.53,1669853340.6623266
1,113,0,4,13,True,160,5,196,1476,7.38,1669853340.6625328
0,114,0,4,23,False,32,6,91,1627,8.135,1669853340.74569
1,114,0,4,13,True,32,6,61,1597,7.985,1669853340.7462373
0,115,0,4,23,False,160,6,21,1557,7.785,1669853340.8249044
1,115,0,4,13,True,160,5,248,1528,7.64,1669853340.8258913
0,116,0,4,23,False,31,6,51,1587,7.935,1669853340.9018216
1,116,0,4,13,True,31,6,22,1558,7.79,1669853340.902351
0,117,0,4,23,False,159,6,41,1577,7.885,1669853340.979314
1,117,0,4,13,True,159,6,13,1549,7.745,1669853340.980305
0,118,0,4,23,False,30,6,53,1589,7.945,1669853341.0579536
1,118,0,4,13,True,30,6,25,1561,7.805,1669853341.0579536
0,119,0,4,23,False,158,5,223,1503,7.515,1669853341.1137216
1,119,0,4,13,True,158,5,194,1474,7.37,1669853341.1137216
0,120,0,4,23,False,29,5,210,1490,7.45,1669853341.2109337
1,120,0,4,13,True,29,5,180,1460,7.3,1669853341.2118912
0,121,0,4,23,False,157,6,78,1614,8.07,1669853341.2875717
1,121,0,4,13,True,157,6,50,1586,7.93,1669853341.2877822
0,122,0,4,23,False,28,6,28,1564,7.82,1669853341.3688636
1,122,0,4,13,True,28,5,254,1534,7.67,1669853341.3688636
0,123,0,4,23,False,156,6,18,1554,7.77,1669853341.4477236
1,123,0,4,13,True,156,5,245,1525,7.625,1669853341.448731
0,124,0,4,23,False,28,6,22,1558,7.79,1669853341.5256667
1,124,0,4,13,True,28,5,248,1528,7.64,1669853341.526194
0,125,0,4,23,False,155,6,1,1537,7.685,1669853341.598119
1,125,0,4,13,True,155,5,228,1508,7.54,1669853341.598119
0,126,0,4,23,False,27,6,86,1622,8.11,1669853341.678679
1,126,0,4,13,True,27,6,57,1593,7.965,1669853341.679676
0,127,0,4,23,False,154,6,38,1574,7.87,1669853341.7580225
1,127,0,4,13,True,154,6,9,1545,7.725,1669853341.7590263
0,128,0,4,23,False,26,6,24,1560,7.8,1669853341.8336632
1,128,0,4,13,True,26,5,251,1531,7.655,1669853341.8336632
0,129,0,4,23,False,153,6,8,1544,7.72,1669853341.9070432
1,129,0,4,13,True,153,5,236,1516,7.58,1669853341.9072661
0,130,0,4,23,False,25,6,1,1537,7.685,1669853341.9844177
1,130,0,4,13,True,25,5,227,1507,7.535,1669853341.9854188
0,131,0,4,23,False,152,6,69,1605,8.025,1669853342.0683649
1,131,0,4,13,True,152,6,40,1576,7.88,1669853342.0683649
0,132,0,4,23,False,24,6,36,1572,7.86,1669853342.146152
1,132,0,4,13,True,24,6,7,1543,7.715,1669853342.1466458
0,133,0,4,23,False,152,6,9,1545,7.725,1669853342.2235346
1,133,0,4,13,True,151,5,236,1516,7.58,1669853342.2235346
0,134,0,4,23,False,23,6,45,1581,7.905,1669853342.2971396
1,134,0,4,13,True,23,6,16,1552,7.76,1669853342.2972584
0,135,0,4,23,False,151,6,73,1609,8.045,1669853342.3797195
1,135,0,4,13,True,151,6,44,1580,7.9,1669853342.3799057
0,136,0,4,23,False,22,5,247,1527,7.635,1669853342.4554532
1,136,0,4,13,True,22,5,217,1497,7.485,1669853342.455676
0,137,0,4,23,False,150,6,39,1575,7.875,1669853342.533226
1,137,0,4,13,True,150,6,10,1546,7.73,1669853342.533226
0,138,0,4,23,False,21,5,214,1494,7.47,1669853342.612118
1,138,0,4,13,True,21,5,185,1465,7.325,1669853342.6123114
0,139,0,4,23,False,149,6,45,1581,7.905,1669853342.6884375
1,139,0,4,13,True,149,6,17,1553,7.765,1669853342.6884375
0,140,0,4,23,False,20,6,92,1628,8.14,1669853342.7661808
1,140,0,4,13,True,20,6,64,1600,8.0,1669853342.7664087
0,141,0,4,23,False,148,6,37,1573,7.865,1669853342.8422468
1,141,0,4,13,True,148,6,7,1543,7.715,1669853342.8424666
0,142,0,4,23,False,19,6,54,1590,7.95,1669853342.9208663
1,142,0,4,13,True,19,6,24,1560,7.8,1669853342.9218707
0,143,0,4,23,False,147,6,87,1623,8.115,1669853343.0002637
1,143,0,4,13,True,147,6,57,1593,7.965,1669853343.0011356
0,144,0,4,23,False,19,6,27,1563,7.815,1669853343.0731285
1,144,0,4,13,True,19,5,254,1534,7.67,1669853343.0733335
0,145,0,4,23,False,146,6,31,1567,7.835,1669853343.1542656
1,145,0,4,13,True,146,6,2,1538,7.69,1669853343.1543744
0,146,0,4,23,False,18,6,112,1648,8.24,1669853343.2291005
1,146,0,4,13,True,18,6,82,1618,8.09,1669853343.2291005
0,147,0,4,23,False,145,6,85,1621,8.105,1669853343.3048637
1,147,0,4,13,True,145,6,55,1591,7.955,1669853343.3051004
0,148,0,4,23,False,17,5,212,1492,7.46,1669853343.3730662
1,148,0,4,13,True,17,5,182,1462,7.31,1669853343.3736231
0,149,0,4,23,False,144,6,5,1541,7.705,1669853343.4660118
1,149,0,4,13,True,144,5,232,1512,7.56,1669853343.466311
0,150,0,4,23,False,16,5,241,1521,7.605,1669853343.5429096
1,150,0,4,13,True,16,5,212,1492,7.46,1669853343.5429096
0,151,0,4,23,False,143,6,23,1559,7.795,1669853343.6173284
1,151,0,4,13,True,143,5,250,1530,7.65,1669853343.6173284
0,152,0,4,23,False,15,6,39,1575,7.875,1669853343.6998518
1,152,0,4,13,True,15,6,10,1546,7.73,1669853343.7002962
0,153,0,4,23,False,143,6,41,1577,7.885,1669853343.758625
1,153,0,4,13,True,142,6,11,1547,7.735,1669853343.758625
0,154,0,4,23,False,14,6,13,1549,7.745,1669853343.8419573
1,154,0,4,13,True,14,5,239,1519,7.595,1669853343.8422763
0,155,0,4,23,False,142,6,134,1670,8.35,1669853343.9194436
1,155,0,4,13,True,142,6,105,1641,8.205,1669853343.9203978
0,156,0,4,23,False,13,6,49,1585,7.925,1669853343.991805
1,156,0,4,13,True,13,6,20,1556,7.78,1669853343.992105
0,157,0,4,23,False,141,6,43,1579,7.895,1669853344.0738053
1,157,0,4,13,True,141,6,14,1550,7.75,1669853344.074262
0,158,0,4,23,False,12,6,54,1590,7.95,1669853344.146294
1,158,0,4,13,True,12,6,25,1561,7.805,1669853344.146294
0,159,0,4,23,False,140,6,55,1591,7.955,1669853344.2260156
1,159,0,4,13,True,140,6,26,1562,7.81,1669853344.2263114
0,160,0,4,23,False,11,6,81,1617,8.085,1669853344.3013027
1,160,0,4,13,True,11,6,52,1588,7.94,1669853344.3013027
0,161,0,4,23,False,139,6,80,1616,8.08,1669853344.382176
1,161,0,4,13,True,139,6,52,1588,7.94,1669853344.3823123
0,162,0,4,23,False,10,5,234,1514,7.57,1669853344.461357
1,162,0,4,13,True,10,5,206,1486,7.43,1669853344.4623258
0,163,0,4,23,False,138,6,52,1588,7.94,1669853344.539957
1,163,0,4,13,True,138,6,24,1560,7.8,1669853344.5405617
0,164,0,4,23,False,10,6,56,1592,7.96,1669853344.6158714
1,164,0,4,13,True,10,6,26,1562,7.81,1669853344.6158714
0,165,0,4,23,False,137,6,0,1536,7.68,1669853344.6922758
1,165,0,4,13,True,137,5,227,1507,7.535,1669853344.6925066
0,166,0,4,23,False,9,6,60,1596,7.98,1669853344.769668
1,166,0,4,13,True,9,6,31,1567,7.835,1669853344.7702036
0,167,0,4,23,False,136,6,44,1580,7.9,1669853344.8473623
1,167,0,4,13,True,136,6,14,1550,7.75,1669853344.8483589
0,168,0,4,23,False,8,6,9,1545,7.725,1669853344.9264994
1,168,0,4,13,True,8,5,235,1515,7.575,1669853344.9270248
0,169,0,4,23,False,135,6,33,1569,7.845,1669853345.003403
1,169,0,4,13,True,135,6,4,1540,7.7,1669853345.0044007
0,170,0,4,23,False,7,6,45,1581,7.905,1669853345.0664375
1,170,0,4,13,True,7,6,16,1552,7.76,1669853345.067599
0,171,0,4,23,False,134,5,208,1488,7.44,1669853345.159824
1,171,0,4,13,True,134,5,179,1459,7.295,1669853345.1602752
0,172,0,4,23,False,6,6,15,1551,7.755,1669853345.238127
1,172,0,4,13,True,6,5,242,1522,7.61,1669853345.238127
0,173,0,4,23,False,134,6,53,1589,7.945,1669853345.3109493
1,173,0,4,13,True,133,6,23,1559,7.795,1669853345.3110785
0,174,0,4,23,False,5,5,246,1526,7.63,1669853345.3942668
1,174,0,4,13,True,5,5,216,1496,7.48,1669853345.3942668
0,175,0,4,23,False,133,6,39,1575,7.875,1669853345.4724138
1,175,0,4,13,True,133,6,11,1547,7.735,1669853345.4733582
0,176,0,4,23,False,4,6,55,1591,7.955,1669853345.5307267
1,176,0,4,13,True,4,6,26,1562,7.81,1669853345.5307267
0,177,0,4,23,False,132,5,243,1523,7.615,1669853345.627102
1,177,0,4,13,True,132,5,213,1493,7.465,1669853345.6273303
0,178,0,4,23,False,3,6,51,1587,7.935,1669853345.6837149
1,178,0,4,13,True,3,6,21,1557,7.785,1669853345.6837149
0,179,0,4,23,False,131,6,16,1552,7.76,1669853345.7790532
1,179,0,4,13,True,131,5,243,1523,7.615,1669853345.7790532
0,180,0,4,23,False,2,6,53,1589,7.945,1669853345.8617609
1,180,0,4,13,True,2,6,24,1560,7.8,1669853345.8617609
0,181,0,4,23,False,130,6,11,1547,7.735,1669853345.9401758
1,181,0,4,13,True,130,5,238,1518,7.59,1669853345.9407105
0,182,0,4,23,False,1,6,47,1583,7.915,1669853346.016963
1,182,0,4,13,True,1,6,18,1554,7.77,1669853346.017195
0,183,0,4,23,False,129,6,45,1581,7.905,1669853346.0934227
1,183,0,4,13,True,129,6,16,1552,7.76,1669853346.0934227
0,184,0,4,23,False,1,6,89,1625,8.125,1669853346.174136
1,184,0,4,13,True,1,6,59,1595,7.975,1669853346.17468
0,185,0,4,23,False,128,6,49,1585,7.925,1669853346.249966
1,185,0,4,13,True,128,6,21,1557,7.785,1669853346.2505088
0,186,0,4,23,False,0,6,44,1580,7.9,1669853346.3231466
1,186,0,4,13,True,0,6,15,1551,7.755,1669853346.3233898
0,187,0,4,23,False,127,6,2,1538,7.69,1669853346.4056442
1,187,0,4,13,True,127,5,229,1509,7.545,1669853346.4056442
0,188,0,4,23,False,255,6,72,1608,8.04,1669853346.4780853
1,188,0,4,13,True,255,6,44,1580,7.9,1669853346.4790862
0,189,0,4,23,False,126,6,2,1538,7.69,1669853346.5617702
1,189,0,4,13,True,126,5,229,1509,7.545,1669853346.562768
0,190,0,4,23,False,254,5,218,1498,7.49,1669853346.6382325
1,190,0,4,13,True,254,5,189,1469,7.345,1669853346.6390939
0,191,0,4,23,False,125,6,118,1654,8.27,1669853346.7158666
1,191,0,4,13,True,125,6,88,1624,8.12,1669853346.7161725
0,192,0,4,23,False,253,5,233,1513,7.565,1669853346.7942255
1,192,0,4,13,True,253,5,204,1484,7.42,1669853346.7947452
0,193,0,4,23,False,125,6,27,1563,7.815,1669853346.8698573
1,193,0,4,13,True,124,5,254,1534,7.67,1669853346.8700368
0,194,0,4,23,False,252,6,32,1568,7.84,1669853346.950175
1,194,0,4,13,True,252,6,3,1539,7.695,1669853346.9508119
0,195,0,4,23,False,124,6,77,1613,8.065,1669853347.020139
1,195,0,4,13,True,124,6,48,1584,7.92,1669853347.021136
0,196,0,4,23,False,251,6,31,1567,7.835,1669853347.0973623
1,196,0,4,13,True,251,6,1,1537,7.685,1669853347.0973623
0,197,0,4,23,False,123,6,67,1603,8.015,1669853347.175322
1,197,0,4,13,True,123,6,38,1574,7.87,1669853347.1763227
0,198,0,4,23,False,250,6,31,1567,7.835,1669853347.2533698
1,198,0,4,13,True,250,6,2,1538,7.69,1669853347.2533698
0,199,0,4,23,False,122,6,55,1591,7.955,1669853347.315574
1,199,0,4,13,True,122,6,26,1562,7.81,1669853347.315574
0,200,0,4,23,False,249,6,47,1583,7.915,1669853347.4069765
1,200,0,4,13,True,249,6,17,1553,7.765,1669853347.4069765
0,201,0,4,23,False,121,5,232,1512,7.56,1669853347.4895754
1,201,0,4,13,True,121,5,203,1483,7.415,1669853347.4895754
0,202,0,4,23,False,248,6,48,1584,7.92,1669853347.5691473
1,202,0,4,13,True,248,6,19,1555,7.775,1669853347.5702045
0,203,0,4,23,False,120,6,43,1579,7.895,1669853347.6409297
1,203,0,4,13,True,120,6,14,1550,7.75,1669853347.6409297
0,204,0,4,23,False,248,5,236,1516,7.58,1669853347.7064278
1,204,0,4,13,True,248,5,207,1487,7.435,1669853347.707425
0,205,0,4,23,False,119,6,91,1627,8.135,1669853347.787255
