dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,39,0,4,21,True,214,8,1,2049,10.245,1669862084.7608204
0,40,0,4,31,False,85,8,41,2089,10.445,1669862084.8269322
1,40,0,4,21,True,85,8,14,2062,10.31,1669862084.8274515
0,41,0,4,31,False,213,8,19,2067,10.335,1669862084.902868
1,41,0,4,21,True,213,7,250,2042,10.21,1669862084.903243
0,42,0,4,31,False,84,7,239,2031,10.155,1669862084.962332
1,42,0,4,21,True,84,7,213,2005,10.025,1669862084.963338
0,43,0,4,31,False,212,8,28,2076,10.38,1669862085.0603764
1,43,0,4,21,True,212,8,1,2049,10.245,1669862085.0614345
0,44,0,4,31,False,84,8,56,2104,10.52,1669862085.1373556
1,44,0,4,21,True,83,8,29,2077,10.385,1669862085.1375852
0,45,0,4,31,False,211,8,96,2144,10.72,1669862085.2151995
1,45,0,4,21,True,211,8,70,2118,10.59,1669862085.2151995
0,46,0,4,31,False,83,8,35,2083,10.415,1669862085.292239
1,46,0,4,21,True,83,8,8,2056,10.28,1669862085.2924588
0,47,0,4,31,False,210,8,19,2067,10.335,1669862085.3701916
1,47,0,4,21,True,210,7,249,2041,10.205,1669862085.3711889
0,48,0,4,31,False,82,8,36,2084,10.42,1669862085.4477377
1,48,0,4,21,True,82,8,10,2058,10.29,1669862085.4479482
0,49,0,4,31,False,209,8,28,2076,10.38,1669862085.5262632
1,49,0,4,21,True,209,8,1,2049,10.245,1669862085.527107
0,50,0,4,31,False,81,7,226,2018,10.09,1669862085.6033006
1,50,0,4,21,True,81,7,200,1992,9.96,1669862085.6045806
0,51,0,4,31,False,208,8,86,2134,10.67,1669862085.6761882
1,51,0,4,21,True,208,8,61,2109,10.545,1669862085.6772811
0,52,0,4,31,False,80,8,69,2117,10.585,1669862085.7551913
1,52,0,4,21,True,80,8,43,2091,10.455,1669862085.7551913
0,53,0,4,31,False,207,8,96,2144,10.72,1669862085.8372512
1,53,0,4,21,True,207,8,71,2119,10.595,1669862085.838344
0,54,0,4,31,False,79,8,73,2121,10.605,1669862085.9117908
1,54,0,4,21,True,79,8,47,2095,10.475,1669862085.9120536
0,55,0,4,31,False,207,8,40,2088,10.44,1669862085.9946375
1,55,0,4,21,True,207,8,14,2062,10.31,1669862085.995599
0,56,0,4,31,False,78,8,20,2068,10.34,1669862086.071291
1,56,0,4,21,True,78,7,250,2042,10.21,1669862086.0716536
0,57,0,4,31,False,206,7,151,1943,9.715,1669862086.1310637
1,57,0,4,21,True,206,7,125,1917,9.585,1669862086.1310637
0,58,0,4,31,False,158,8,154,2202,11.01,1669862086.2276511
1,58,0,4,21,True,158,8,100,2148,10.74,1669862086.2278702
0,59,0,4,31,False,205,7,179,1971,9.855,1669862086.305992
1,59,0,4,21,True,205,7,153,1945,9.725,1669862086.305992
0,60,0,4,31,False,76,8,65,2113,10.565,1669862086.3839502
1,60,0,4,21,True,76,8,40,2088,10.44,1669862086.3839502
0,61,0,4,31,False,204,8,27,2075,10.375,1669862086.462138
1,61,0,4,21,True,204,8,1,2049,10.245,1669862086.462138
0,62,0,4,31,False,75,8,79,2127,10.635,1669862086.5366101
1,62,0,4,21,True,75,8,54,2102,10.51,1669862086.5366101
0,63,0,4,31,False,203,8,18,2066,10.33,1669862086.6132388
1,63,0,4,21,True,203,7,249,2041,10.205,1669862086.6132388
0,64,0,4,31,False,75,8,64,2112,10.56,1669862086.6949396
1,64,0,4,21,True,74,8,37,2085,10.425,1669862086.6949396
0,65,0,4,31,False,202,8,85,2133,10.665,1669862086.7701714
1,65,0,4,21,True,202,8,59,2107,10.535,1669862086.770672
0,66,0,4,31,False,74,8,73,2121,10.605,1669862086.8487194
1,66,0,4,21,True,74,8,47,2095,10.475,1669862086.8487194
0,67,0,4,31,False,201,7,221,2013,10.065,1669862086.919159
1,67,0,4,21,True,201,7,196,1988,9.94,1669862086.9202192
0,68,0,4,31,False,73,8,14,2062,10.31,1669862087.0042229
1,68,0,4,21,True,73,7,243,2035,10.175,1669862087.0047243
0,69,0,4,31,False,200,8,55,2103,10.515,1669862087.0822763
1,69,0,4,21,True,200,8,29,2077,10.385,1669862087.0827773
0,70,0,4,31,False,72,8,59,2107,10.535,1669862087.1609495
1,70,0,4,21,True,72,8,34,2082,10.41,1669862087.161158
0,71,0,4,31,False,199,8,94,2142,10.71,1669862087.2361853
1,71,0,4,21,True,199,8,68,2116,10.58,1669862087.236684
0,72,0,4,31,False,71,8,128,2176,10.88,1669862087.3102956
1,72,0,4,21,True,71,8,102,2150,10.75,1669862087.310557
0,73,0,4,31,False,198,8,47,2095,10.475,1669862087.3773265
1,73,0,4,21,True,198,8,21,2069,10.345,1669862087.3775175
0,74,0,4,31,False,70,8,148,2196,10.98,1669862087.4708135
1,74,0,4,21,True,70,8,122,2170,10.85,1669862087.4710984
0,75,0,4,31,False,198,8,60,2108,10.54,1669862087.5500138
1,75,0,4,21,True,198,8,35,2083,10.415,1669862087.5500138
0,76,0,4,31,False,69,7,198,1990,9.95,1669862087.610453
1,76,0,4,21,True,69,7,171,1963,9.815,1669862087.611555
0,77,0,4,31,False,197,7,183,1975,9.875,1669862087.6885316
1,77,0,4,21,True,197,7,158,1950,9.75,1669862087.6887488
0,78,0,4,31,False,68,8,51,2099,10.495,1669862087.7681253
1,78,0,4,21,True,68,8,25,2073,10.365,1669862087.768667
0,79,0,4,31,False,196,8,22,2070,10.35,1669862087.843692
1,79,0,4,21,True,196,7,252,2044,10.22,1669862087.8446996
0,80,0,4,31,False,67,8,131,2179,10.895,1669862087.918308
1,80,0,4,21,True,67,8,104,2152,10.76,1669862087.9186327
0,81,0,4,31,False,195,7,209,2001,10.005,1669862087.9950533
1,81,0,4,21,True,195,7,182,1974,9.87,1669862087.996087
0,82,0,4,31,False,66,8,38,2086,10.43,1669862088.073163
1,82,0,4,21,True,66,8,13,2061,10.305,1669862088.073387
0,83,0,4,31,False,194,8,16,2064,10.32,1669862088.1512017
1,83,0,4,21,True,194,7,246,2038,10.19,1669862088.1514053
0,84,0,4,31,False,66,7,254,2046,10.23,1669862088.2288253
1,84,0,4,21,True,65,7,228,2020,10.1,1669862088.2288253
0,85,0,4,31,False,193,8,101,2149,10.745,1669862088.3126092
1,85,0,4,21,True,193,8,74,2122,10.61,1669862088.3133698
0,86,0,4,31,False,65,8,97,2145,10.725,1669862088.3902779
1,86,0,4,21,True,65,8,70,2118,10.59,1669862088.390599
0,87,0,4,31,False,192,8,26,2074,10.37,1669862088.464625
1,87,0,4,21,True,192,7,255,2047,10.235,1669862088.464625
0,88,0,4,31,False,64,8,147,2195,10.975,1669862088.5456429
1,88,0,4,21,True,64,8,120,2168,10.84,1669862088.546602
0,89,0,4,31,False,191,7,234,2026,10.13,1669862088.6214437
1,89,0,4,21,True,191,7,208,2000,10.0,1669862088.6214437
0,90,0,4,31,False,63,8,175,2223,11.115,1669862088.699894
1,90,0,4,21,True,63,8,149,2197,10.985,1669862088.699894
0,91,0,4,31,False,190,8,65,2113,10.565,1669862088.781356
1,91,0,4,21,True,190,8,38,2086,10.43,1669862088.7818785
0,92,0,4,31,False,62,8,104,2152,10.76,1669862088.855434
1,92,0,4,21,True,62,8,79,2127,10.635,1669862088.856552
0,93,0,4,31,False,189,8,23,2071,10.355,1669862088.9284425
1,93,0,4,21,True,189,7,252,2044,10.22,1669862088.9284425
0,94,0,4,31,False,61,7,179,1971,9.855,1669862088.996454
1,94,0,4,21,True,61,7,154,1946,9.73,1669862088.9969466
0,95,0,4,31,False,189,8,87,2135,10.675,1669862089.0745187
1,95,0,4,21,True,189,8,61,2109,10.545,1669862089.0755157
0,96,0,4,31,False,60,8,60,2108,10.54,1669862089.1677558
1,96,0,4,21,True,60,8,34,2082,10.41,1669862089.1677558
0,97,0,4,31,False,188,8,77,2125,10.625,1669862089.2457507
1,97,0,4,21,True,188,8,50,2098,10.49,1669862089.2468193
0,98,0,4,31,False,59,8,51,2099,10.495,1669862089.319114
1,98,0,4,21,True,59,8,25,2073,10.365,1669862089.3193603
0,99,0,4,31,False,187,8,2,2050,10.25,1669862089.3978014
1,99,0,4,21,True,187,7,232,2024,10.12,1669862089.3978014
0,100,0,4,31,False,58,8,166,2214,11.07,1669862089.4929333
1,100,0,4,21,True,58,8,141,2189,10.945,1669862089.4931374
0,101,0,4,31,False,186,7,191,1983,9.915,1669862089.5353937
1,101,0,4,21,True,186,7,165,1957,9.785,1669862089.536345
0,102,0,4,31,False,57,8,81,2129,10.645,1669862089.6338737
1,102,0,4,21,True,57,8,54,2102,10.51,1669862089.6340969
0,103,0,4,31,False,185,8,47,2095,10.475,1669862089.7072752
1,103,0,4,21,True,185,8,22,2070,10.35,1669862089.7072752
0,104,0,4,31,False,57,8,103,2151,10.755,1669862089.7861557
1,104,0,4,21,True,56,8,77,2125,10.625,1669862089.7863052
0,105,0,4,31,False,184,8,58,2106,10.53,1669862089.8673732
1,105,0,4,21,True,184,8,33,2081,10.405,1669862089.8673732
0,106,0,4,31,False,56,7,239,2031,10.155,1669862089.9420552
1,106,0,4,21,True,56,7,213,2005,10.025,1669862089.9422736
0,107,0,4,31,False,183,8,3,2051,10.255,1669862090.02162
1,107,0,4,21,True,183,7,233,2025,10.125,1669862090.0219333
0,108,0,4,31,False,55,7,240,2032,10.16,1669862090.097468
1,108,0,4,21,True,55,7,214,2006,10.03,1669862090.097468
0,109,0,4,31,False,182,8,40,2088,10.44,1669862090.177688
1,109,0,4,21,True,182,8,13,2061,10.305,1669862090.17819
0,110,0,4,31,False,54,8,32,2080,10.4,1669862090.241405
1,110,0,4,21,True,54,8,6,2054,10.27,1669862090.2424035
0,111,0,4,31,False,181,7,216,2008,10.04,1669862090.3283494
1,111,0,4,21,True,181,7,190,1982,9.91,1669862090.3285642
0,112,0,4,31,False,53,7,251,2043,10.215,1669862090.390805
1,112,0,4,21,True,53,7,225,2017,10.085,1669862090.390805
0,113,0,4,31,False,180,8,30,2078,10.39,1669862090.4704502
1,113,0,4,21,True,180,8,3,2051,10.255,1669862090.4714487
0,114,0,4,31,False,52,7,223,2015,10.075,1669862090.5473611
1,114,0,4,21,True,52,7,196,1988,9.94,1669862090.5473611
0,115,0,4,31,False,180,8,158,2206,11.03,1669862090.6274714
1,115,0,4,21,True,180,8,131,2179,10.895,1669862090.6277013
0,116,0,4,31,False,51,8,41,2089,10.445,1669862090.7071528
1,116,0,4,21,True,51,8,15,2063,10.315,1669862090.7080884
0,117,0,4,31,False,179,8,132,2180,10.9,1669862090.763477
1,117,0,4,21,True,179,8,106,2154,10.77,1669862090.763477
0,118,0,4,31,False,50,8,23,2071,10.355,1669862090.8613815
1,118,0,4,21,True,50,7,253,2045,10.225,1669862090.8618824
0,119,0,4,31,False,178,8,45,2093,10.465,1669862090.939478
1,119,0,4,21,True,178,8,18,2066,10.33,1669862090.9399831
0,120,0,4,31,False,49,8,103,2151,10.755,1669862091.0181746
1,120,0,4,21,True,49,8,76,2124,10.62,1669862091.0181746
0,121,0,4,31,False,177,8,46,2094,10.47,1669862091.0778697
1,121,0,4,21,True,177,8,19,2067,10.335,1669862091.0788665
0,122,0,4,31,False,48,7,203,1995,9.975,1669862091.1714208
1,122,0,4,21,True,48,7,177,1969,9.845,1669862091.1719246
0,123,0,4,31,False,176,8,37,2085,10.425,1669862091.2492445
1,123,0,4,21,True,176,8,11,2059,10.295,1669862091.249745
0,124,0,4,31,False,48,8,63,2111,10.555,1669862091.323963
1,124,0,4,21,True,47,8,37,2085,10.425,1669862091.3249671
0,125,0,4,31,False,175,8,21,2069,10.345,1669862091.4046192
1,125,0,4,21,True,175,7,252,2044,10.22,1669862091.4046192
0,126,0,4,31,False,47,7,204,1996,9.98,1669862091.48363
1,126,0,4,21,True,47,7,178,1970,9.85,1669862091.4846334
0,127,0,4,31,False,174,8,116,2164,10.82,1669862091.5611491
1,127,0,4,21,True,174,8,89,2137,10.685,1669862091.5621414
0,128,0,4,31,False,46,8,46,2094,10.47,1669862091.6351016
1,128,0,4,21,True,46,8,20,2068,10.34,1669862091.6354048
0,129,0,4,31,False,173,8,26,2074,10.37,1669862091.715
1,129,0,4,21,True,173,7,255,2047,10.235,1669862091.715
0,130,0,4,31,False,45,7,204,1996,9.98,1669862091.7926903
1,130,0,4,21,True,45,7,178,1970,9.85,1669862091.7926903
0,131,0,4,31,False,172,8,98,2146,10.73,1669862091.8709965
1,131,0,4,21,True,172,8,72,2120,10.6,1669862091.8719919
0,132,0,4,31,False,44,8,10,2058,10.29,1669862091.9460824
1,132,0,4,21,True,44,7,240,2032,10.16,1669862091.947106
0,133,0,4,31,False,171,7,202,1994,9.97,1669862092.0273385
1,133,0,4,21,True,171,7,175,1967,9.835,1669862092.0277941
0,134,0,4,31,False,43,8,37,2085,10.425,1669862092.0989566
1,134,0,4,21,True,43,8,12,2060,10.3,1669862092.0989566
0,135,0,4,31,False,171,8,20,2068,10.34,1669862092.1796618
1,135,0,4,21,True,171,7,251,2043,10.215,1669862092.1798856
0,136,0,4,31,False,42,8,12,2060,10.3,1669862092.2593925
1,136,0,4,21,True,42,7,243,2035,10.175,1669862092.2597075
0,137,0,4,31,False,170,8,36,2084,10.42,1669862092.337757
1,137,0,4,21,True,170,8,9,2057,10.285,1669862092.3384013
0,138,0,4,31,False,41,8,11,2059,10.295,1669862092.412372
1,138,0,4,21,True,41,7,240,2032,10.16,1669862092.4133794
0,139,0,4,31,False,169,8,28,2076,10.38,1669862092.492985
1,139,0,4,21,True,169,8,1,2049,10.245,1669862092.4934907
0,140,0,4,31,False,40,8,3,2051,10.255,1669862092.5664122
1,140,0,4,21,True,40,7,233,2025,10.125,1669862092.5666482
0,141,0,4,31,False,168,7,220,2012,10.06,1669862092.6499538
1,141,0,4,21,True,168,7,194,1986,9.93,1669862092.6508777
0,142,0,4,31,False,39,8,64,2112,10.56,1669862092.7252257
1,142,0,4,21,True,39,8,37,2085,10.425,1669862092.7261314
0,143,0,4,31,False,167,8,46,2094,10.47,1669862092.7998335
1,143,0,4,21,True,167,8,21,2069,10.345,1669862092.7998335
0,144,0,4,31,False,39,7,251,2043,10.215,1669862092.8649118
1,144,0,4,21,True,38,7,226,2018,10.09,1669862092.8649118
0,145,0,4,31,False,166,8,18,2066,10.33,1669862092.9396238
1,145,0,4,21,True,166,7,248,2040,10.2,1669862092.9396238
0,146,0,4,31,False,38,8,45,2093,10.465,1669862093.0347762
1,146,0,4,21,True,38,8,18,2066,10.33,1669862093.0357406
0,147,0,4,31,False,165,8,52,2100,10.5,1669862093.1157067
1,147,0,4,21,True,165,8,26,2074,10.37,1669862093.1163042
0,148,0,4,31,False,37,8,18,2066,10.33,1669862093.1880646
1,148,0,4,21,True,37,7,247,2039,10.195,1669862093.1883104
0,149,0,4,31,False,164,8,53,2101,10.505,1669862093.266875
1,149,0,4,21,True,164,8,27,2075,10.375,1669862093.2678723
0,150,0,4,31,False,36,7,244,2036,10.18,1669862093.3445194
1,150,0,4,21,True,36,7,219,2011,10.055,1669862093.3455274
0,151,0,4,31,False,163,8,42,2090,10.45,1669862093.4267945
1,151,0,4,21,True,163,8,15,2063,10.315,1669862093.4273016
0,152,0,4,31,False,35,8,46,2094,10.47,1669862093.5055482
1,152,0,4,21,True,35,8,21,2069,10.345,1669862093.5061617
0,153,0,4,31,False,162,8,60,2108,10.54,1669862093.5805953
1,153,0,4,21,True,162,8,34,2082,10.41,1669862093.581728
0,154,0,4,31,False,34,8,143,2191,10.955,1669862093.653522
1,154,0,4,21,True,34,8,117,2165,10.825,1669862093.6537352
0,155,0,4,31,False,162,8,75,2123,10.615,1669862093.736017
1,155,0,4,21,True,162,8,48,2096,10.48,1669862093.7362273
0,156,0,4,31,False,33,8,66,2114,10.57,1669862093.798996
1,156,0,4,21,True,33,8,40,2088,10.44,1669862093.798996
0,157,0,4,31,False,161,8,100,2148,10.74,1669862093.8754718
1,157,0,4,21,True,161,8,74,2122,10.61,1669862093.8754718
0,158,0,4,31,False,32,8,39,2087,10.435,1669862093.9683387
1,158,0,4,21,True,32,8,13,2061,10.305,1669862093.9685652
0,159,0,4,31,False,160,8,65,2113,10.565,1669862094.0269957
1,159,0,4,21,True,160,8,39,2087,10.435,1669862094.0272934
0,160,0,4,31,False,31,8,30,2078,10.39,1669862094.0873084
1,160,0,4,21,True,31,8,4,2052,10.26,1669862094.0874896
0,161,0,4,31,False,159,8,107,2155,10.775,1669862094.1872694
1,161,0,4,21,True,159,8,81,2129,10.645,1669862094.1881075
0,162,0,4,31,False,30,8,5,2053,10.265,1669862094.2633026
1,162,0,4,21,True,30,7,235,2027,10.135,1669862094.2633026
0,163,0,4,31,False,158,8,4,2052,10.26,1669862094.3413322
1,163,0,4,21,True,158,7,235,2027,10.135,1669862094.3415658
0,164,0,4,31,False,30,8,115,2163,10.815,1669862094.4157002
1,164,0,4,21,True,29,8,89,2137,10.685,1669862094.416697
0,165,0,4,31,False,157,7,211,2003,10.015,1669862094.4954216
1,165,0,4,21,True,157,7,184,1976,9.88,1669862094.4964187
0,166,0,4,31,False,29,8,1,2049,10.245,1669862094.575834
1,166,0,4,21,True,29,7,232,2024,10.12,1669862094.576378
0,167,0,4,31,False,156,8,42,2090,10.45,1669862094.6527257
1,167,0,4,21,True,156,8,16,2064,10.32,1669862094.6537304
0,168,0,4,31,False,28,7,214,2006,10.03,1669862094.7284565
1,168,0,4,21,True,28,7,188,1980,9.9,1669862094.7296364
0,169,0,4,31,False,155,8,83,2131,10.655,1669862094.801472
1,169,0,4,21,True,155,8,57,2105,10.525,1669862094.802468
0,170,0,4,31,False,27,8,12,2060,10.3,1669862094.881506
1,170,0,4,21,True,27,7,242,2034,10.17,1669862094.881506
0,171,0,4,31,False,154,8,44,2092,10.46,1669862094.9574614
1,171,0,4,21,True,154,8,18,2066,10.33,1669862094.9584634
0,172,0,4,31,False,26,8,56,2104,10.52,1669862095.040927
1,172,0,4,21,True,26,8,30,2078,10.39,1669862095.0415483
0,173,0,4,31,False,153,8,59,2107,10.535,1669862095.1188536
1,173,0,4,21,True,153,8,32,2080,10.4,1669862095.1196542
0,174,0,4,31,False,25,7,237,2029,10.145,1669862095.19764
1,174,0,4,21,True,25,7,211,2003,10.015,1669862095.1981847
0,175,0,4,31,False,153,8,85,2133,10.665,1669862095.268668
1,175,0,4,21,True,153,8,60,2108,10.54,1669862095.269074
0,176,0,4,31,False,24,7,234,2026,10.13,1669862095.3501086
1,176,0,4,21,True,24,7,207,1999,9.995,1669862095.3503368
0,177,0,4,31,False,152,8,40,2088,10.44,1669862095.4275212
1,177,0,4,21,True,152,8,15,2063,10.315,1669862095.4277475
0,178,0,4,31,False,23,7,240,2032,10.16,1669862095.5041728
1,178,0,4,21,True,23,7,215,2007,10.035,1669862095.5051262
0,179,0,4,31,False,151,8,78,2126,10.63,1669862095.5826392
1,179,0,4,21,True,151,8,51,2099,10.495,1669862095.5830908
0,180,0,4,31,False,22,8,125,2173,10.865,1669862095.6563458
1,180,0,4,21,True,22,8,98,2146,10.73,1669862095.6566362
0,181,0,4,31,False,150,7,238,2030,10.15,1669862095.7373328
1,181,0,4,21,True,150,7,212,2004,10.02,1669862095.737563
0,182,0,4,31,False,21,7,242,2034,10.17,1669862095.8141272
1,182,0,4,21,True,21,7,216,2008,10.04,1669862095.8141272
0,183,0,4,31,False,106,1,126,382,1.91,1669862095.8542414
1,183,0,4,21,True,106,1,100,356,1.78,1669862095.8553145
0,184,0,4,31,False,149,8,24,2072,10.36,1669862095.8880289
1,184,0,4,21,True,149,7,254,2046,10.23,1669862095.8882427
0,185,0,4,31,False,21,8,48,2096,10.48,1669862095.9512243
1,185,0,4,21,True,20,8,21,2069,10.345,1669862095.9512243
0,186,0,4,31,False,148,8,129,2177,10.885,1669862096.047984
1,186,0,4,21,True,148,8,104,2152,10.76,1669862096.0489748
0,187,0,4,31,False,20,8,100,2148,10.74,1669862096.123879
1,187,0,4,21,True,20,8,74,2122,10.61,1669862096.123879
0,188,0,4,31,False,147,8,8,2056,10.28,1669862096.2031996
1,188,0,4,21,True,147,7,238,2030,10.15,1669862096.2031996
0,189,0,4,31,False,19,8,0,2048,10.24,1669862096.2791708
1,189,0,4,21,True,19,7,230,2022,10.11,1669862096.2793982
0,190,0,4,31,False,146,8,80,2128,10.64,1669862096.3560977
1,190,0,4,21,True,146,8,53,2101,10.505,1669862096.3560977
0,191,0,4,31,False,18,8,118,2166,10.83,1669862096.43544
1,191,0,4,21,True,18,8,91,2139,10.695,1669862096.435974
0,192,0,4,31,False,145,8,8,2056,10.28,1669862096.5118737
1,192,0,4,21,True,145,7,239,2031,10.155,1669862096.5118737
0,193,0,4,31,False,17,8,6,2054,10.27,1669862096.5907211
1,193,0,4,21,True,17,7,236,2028,10.14,1669862096.5912647
0,194,0,4,31,False,144,7,237,2029,10.145,1669862096.670782
1,194,0,4,21,True,144,7,211,2003,10.015,1669862096.671542
0,195,0,4,31,False,16,8,106,2154,10.77,1669862096.7482429
1,195,0,4,21,True,16,8,80,2128,10.64,1669862096.748801
0,196,0,4,31,False,144,7,223,2015,10.075,1669862096.8222914
1,196,0,4,21,True,144,7,196,1988,9.94,1669862096.8226104
0,197,0,4,31,False,15,7,220,2012,10.06,1669862096.8994732
1,197,0,4,21,True,15,7,193,1985,9.925,1669862096.8996842
0,198,0,4,31,False,143,8,96,2144,10.72,1669862096.9772577
1,198,0,4,21,True,143,8,69,2117,10.585,1669862096.9774761
0,199,0,4,31,False,14,7,233,2025,10.125,1669862097.0600646
1,199,0,4,21,True,14,7,207,1999,9.995,1669862097.0605664
0,200,0,4,31,False,142,8,48,2096,10.48,1669862097.132854
1,200,0,4,21,True,142,8,23,2071,10.355,1669862097.132854
0,201,0,4,31,False,13,7,239,2031,10.155,1669862097.2134519
1,201,0,4,21,True,13,7,214,2006,10.03,1669862097.2144496
0,202,0,4,31,False,141,8,33,2081,10.405,1669862097.2919564
1,202,0,4,21,True,141,8,6,2054,10.27,1669862097.2919564
0,203,0,4,31,False,12,8,43,2091,10.455,1669862097.367769
1,203,0,4,21,True,12,8,17,2065,10.325,1669862097.3690238
0,204,0,4,31,False,140,7,220,2012,10.06,1669862097.4469197
1,204,0,4,21,True,140,7,193,1985,9.925,1669862097.4479952
0,205,0,4,31,False,12,8,43,2091,10.455,1669862097.5060349
