dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,26,0,4,25,True,252,10,183,2743,13.715,1669866090.981294
0,27,0,4,22,False,123,11,37,2853,14.265,1669866091.0634978
1,27,0,4,25,True,123,11,14,2830,14.15,1669866091.064072
0,28,0,4,22,False,251,10,130,2690,13.45,1669866091.1395683
1,28,0,4,25,True,251,10,107,2667,13.335,1669866091.1400914
0,29,0,4,22,False,122,10,213,2773,13.865,1669866091.217029
1,29,0,4,25,True,122,10,191,2751,13.755,1669866091.2175329
0,30,0,4,22,False,250,10,215,2775,13.875,1669866091.2950053
1,30,0,4,25,True,250,10,193,2753,13.765,1669866091.2950053
0,31,0,4,22,False,121,10,177,2737,13.685,1669866091.365721
1,31,0,4,25,True,121,10,154,2714,13.57,1669866091.3659258
0,32,0,4,22,False,249,10,137,2697,13.485,1669866091.4489474
1,32,0,4,25,True,249,10,115,2675,13.375,1669866091.4497406
0,33,0,4,22,False,120,11,44,2860,14.3,1669866091.5069964
1,33,0,4,25,True,120,11,23,2839,14.195,1669866091.5069964
0,34,0,4,22,False,248,11,49,2865,14.325,1669866091.6047385
1,34,0,4,25,True,248,11,26,2842,14.21,1669866091.6047385
0,35,0,4,22,False,120,10,222,2782,13.91,1669866091.6789882
1,35,0,4,25,True,119,10,199,2759,13.795,1669866091.6792662
0,36,0,4,22,False,247,11,68,2884,14.42,1669866091.7542412
1,36,0,4,25,True,247,11,45,2861,14.305,1669866091.7542412
0,37,0,4,22,False,119,11,27,2843,14.215,1669866091.830927
1,37,0,4,25,True,119,11,4,2820,14.1,1669866091.8319666
0,38,0,4,22,False,246,10,245,2805,14.025,1669866091.9169796
1,38,0,4,25,True,246,10,222,2782,13.91,1669866091.917774
0,39,0,4,22,False,118,11,27,2843,14.215,1669866091.9950483
1,39,0,4,25,True,118,11,4,2820,14.1,1669866091.9959843
0,40,0,4,22,False,245,10,149,2709,13.545,1669866092.0721061
1,40,0,4,25,True,245,10,127,2687,13.435,1669866092.0723343
0,41,0,4,22,False,117,10,129,2689,13.445,1669866092.1478784
1,41,0,4,25,True,117,10,106,2666,13.33,1669866092.1478784
0,42,0,4,22,False,244,12,53,3125,15.625,1669866092.1937747
1,42,0,4,25,True,244,12,7,3079,15.395,1669866092.1940787
0,43,0,4,22,False,116,10,249,2809,14.045,1669866092.2877233
1,43,0,4,25,True,116,10,227,2787,13.935,1669866092.2877233
0,44,0,4,22,False,243,10,212,2772,13.86,1669866092.3839638
1,44,0,4,25,True,243,10,189,2749,13.745,1669866092.3841746
0,45,0,4,22,False,115,10,174,2734,13.67,1669866092.4557354
1,45,0,4,25,True,115,10,151,2711,13.555,1669866092.4558442
0,46,0,4,22,False,243,10,183,2743,13.715,1669866092.5389063
1,46,0,4,25,True,243,10,160,2720,13.6,1669866092.5398324
0,47,0,4,22,False,114,10,128,2688,13.44,1669866092.6122296
1,47,0,4,25,True,114,10,106,2666,13.33,1669866092.6122296
0,48,0,4,22,False,242,11,22,2838,14.19,1669866092.6958508
1,48,0,4,25,True,242,11,0,2816,14.08,1669866092.6965427
0,49,0,4,22,False,113,11,46,2862,14.31,1669866092.7527907
1,49,0,4,25,True,113,11,23,2839,14.195,1669866092.7530403
0,50,0,4,22,False,241,10,227,2787,13.935,1669866092.833742
1,50,0,4,25,True,241,10,205,2765,13.825,1669866092.833742
0,51,0,4,22,False,112,10,237,2797,13.985,1669866092.9102595
1,51,0,4,25,True,112,10,214,2774,13.87,1669866092.911255
0,52,0,4,22,False,240,10,132,2692,13.46,1669866092.9888139
1,52,0,4,25,True,240,10,109,2669,13.345,1669866092.9898362
0,53,0,4,22,False,111,11,16,2832,14.16,1669866093.049233
1,53,0,4,25,True,111,10,250,2810,14.05,1669866093.0495381
0,54,0,4,22,False,239,10,104,2664,13.32,1669866093.1458895
1,54,0,4,25,True,239,10,81,2641,13.205,1669866093.1458895
0,55,0,4,22,False,111,10,218,2778,13.89,1669866093.2206967
1,55,0,4,25,True,110,10,195,2755,13.775,1669866093.2217886
0,56,0,4,22,False,238,10,234,2794,13.97,1669866093.2989945
1,56,0,4,25,True,238,10,212,2772,13.86,1669866093.299496
0,57,0,4,22,False,110,10,175,2735,13.675,1669866093.3795931
1,57,0,4,25,True,110,10,154,2714,13.57,1669866093.3797836
0,58,0,4,22,False,237,10,246,2806,14.03,1669866093.4573278
1,58,0,4,25,True,237,10,223,2783,13.915,1669866093.4578295
0,59,0,4,22,False,109,10,253,2813,14.065,1669866093.5349805
1,59,0,4,25,True,109,10,230,2790,13.95,1669866093.5349805
0,60,0,4,22,False,236,10,208,2768,13.84,1669866093.6140814
1,60,0,4,25,True,236,10,185,2745,13.725,1669866093.614319
0,61,0,4,22,False,108,10,152,2712,13.56,1669866093.6934536
1,61,0,4,25,True,108,10,130,2690,13.45,1669866093.6936233
0,62,0,4,22,False,235,10,229,2789,13.945,1669866093.7683477
1,62,0,4,25,True,235,10,206,2766,13.83,1669866093.7693264
0,63,0,4,22,False,107,10,246,2806,14.03,1669866093.844703
1,63,0,4,25,True,107,10,224,2784,13.92,1669866093.844703
0,64,0,4,22,False,234,11,3,2819,14.095,1669866093.9256139
1,64,0,4,25,True,234,10,236,2796,13.98,1669866093.9259107
0,65,0,4,22,False,106,11,79,2895,14.475,1669866094.004326
1,65,0,4,25,True,106,11,57,2873,14.365,1669866094.0048275
0,66,0,4,22,False,234,10,229,2789,13.945,1669866094.0771291
1,66,0,4,25,True,233,10,206,2766,13.83,1669866094.078343
0,67,0,4,22,False,105,10,189,2749,13.745,1669866094.155218
1,67,0,4,25,True,105,10,167,2727,13.635,1669866094.155218
0,68,0,4,22,False,233,10,192,2752,13.76,1669866094.2311106
1,68,0,4,25,True,233,10,169,2729,13.645,1669866094.2322822
0,69,0,4,22,False,104,11,158,2974,14.87,1669866094.3131092
1,69,0,4,25,True,104,11,135,2951,14.755,1669866094.3131092
0,70,0,4,22,False,232,10,197,2757,13.785,1669866094.3937078
1,70,0,4,25,True,232,10,175,2735,13.675,1669866094.3942845
0,71,0,4,22,False,103,10,219,2779,13.895,1669866094.469971
1,71,0,4,25,True,103,10,197,2757,13.785,1669866094.469971
0,72,0,4,22,False,231,11,48,2864,14.32,1669866094.5396662
1,72,0,4,25,True,231,11,25,2841,14.205,1669866094.5396662
0,73,0,4,22,False,102,10,185,2745,13.725,1669866094.6200721
1,73,0,4,25,True,102,10,162,2722,13.61,1669866094.6203322
0,74,0,4,22,False,230,10,248,2808,14.04,1669866094.7010722
1,74,0,4,25,True,230,10,225,2785,13.925,1669866094.7010722
0,75,0,4,22,False,102,11,31,2847,14.235,1669866094.7749145
1,75,0,4,25,True,101,11,8,2824,14.12,1669866094.7751837
0,76,0,4,22,False,229,10,162,2722,13.61,1669866094.8526967
1,76,0,4,25,True,229,10,139,2699,13.495,1669866094.8526967
0,77,0,4,22,False,101,11,26,2842,14.21,1669866094.913126
1,77,0,4,25,True,101,11,4,2820,14.1,1669866094.913126
0,78,0,4,22,False,228,11,38,2854,14.27,1669866095.013785
1,78,0,4,25,True,228,11,15,2831,14.155,1669866095.014316
0,79,0,4,22,False,100,11,68,2884,14.42,1669866095.090481
1,79,0,4,25,True,100,11,45,2861,14.305,1669866095.090481
0,80,0,4,22,False,227,10,225,2785,13.925,1669866095.167348
1,80,0,4,25,True,227,10,202,2762,13.81,1669866095.1677718
0,81,0,4,22,False,99,11,61,2877,14.385,1669866095.2450306
1,81,0,4,25,True,99,11,39,2855,14.275,1669866095.2458744
0,82,0,4,22,False,226,10,159,2719,13.595,1669866095.3187022
1,82,0,4,25,True,226,10,136,2696,13.48,1669866095.3187022
0,83,0,4,22,False,98,10,137,2697,13.485,1669866095.4021282
1,83,0,4,25,True,98,10,114,2674,13.37,1669866095.4027946
0,84,0,4,22,False,225,10,181,2741,13.705,1669866095.4794457
1,84,0,4,25,True,225,10,159,2719,13.595,1669866095.4799502
0,85,0,4,22,False,97,10,243,2803,14.015,1669866095.5572538
1,85,0,4,25,True,97,10,220,2780,13.9,1669866095.5577629
0,86,0,4,22,False,225,10,181,2741,13.705,1669866095.6363971
1,86,0,4,25,True,225,10,158,2718,13.59,1669866095.6363971
0,87,0,4,22,False,96,11,29,2845,14.225,1669866095.6915224
1,87,0,4,25,True,96,11,8,2824,14.12,1669866095.6915224
0,88,0,4,22,False,224,10,191,2751,13.755,1669866095.773344
1,88,0,4,25,True,224,10,168,2728,13.64,1669866095.773344
0,89,0,4,22,False,95,10,131,2691,13.455,1669866095.8467228
1,89,0,4,25,True,95,10,108,2668,13.34,1669866095.8469734
0,90,0,4,22,False,223,10,180,2740,13.7,1669866095.9293215
1,90,0,4,25,True,223,10,157,2717,13.585,1669866095.9298236
0,91,0,4,22,False,94,11,54,2870,14.35,1669866096.0083408
1,91,0,4,25,True,94,11,31,2847,14.235,1669866096.0083408
0,92,0,4,22,False,222,11,8,2824,14.12,1669866096.0830023
1,92,0,4,25,True,222,10,241,2801,14.005,1669866096.0839896
0,93,0,4,22,False,93,10,149,2709,13.545,1669866096.1768568
1,93,0,4,25,True,93,10,127,2687,13.435,1669866096.177871
0,94,0,4,22,False,221,11,87,2903,14.515,1669866096.2366488
1,94,0,4,25,True,221,11,64,2880,14.4,1669866096.2369845
0,95,0,4,22,False,93,11,56,2872,14.36,1669866096.3184993
1,95,0,4,25,True,92,11,33,2849,14.245,1669866096.3190062
0,96,0,4,22,False,220,10,186,2746,13.73,1669866096.3956835
1,96,0,4,25,True,220,10,164,2724,13.62,1669866096.3960965
0,97,0,4,22,False,92,10,202,2762,13.81,1669866096.4706187
1,97,0,4,25,True,92,10,180,2740,13.7,1669866096.4706187
0,98,0,4,22,False,219,11,44,2860,14.3,1669866096.553434
1,98,0,4,25,True,219,11,21,2837,14.185,1669866096.5547826
0,99,0,4,22,False,91,11,37,2853,14.265,1669866096.6291177
1,99,0,4,25,True,91,11,15,2831,14.155,1669866096.6291177
0,100,0,4,22,False,218,10,230,2790,13.95,1669866096.705337
1,100,0,4,25,True,218,10,207,2767,13.835,1669866096.705337
0,101,0,4,22,False,90,10,227,2787,13.935,1669866096.785482
1,101,0,4,25,True,90,10,204,2764,13.82,1669866096.7859871
0,102,0,4,22,False,217,11,25,2841,14.205,1669866096.8606207
1,102,0,4,25,True,217,11,3,2819,14.095,1669866096.8606207
0,103,0,4,22,False,89,10,250,2810,14.05,1669866096.9395466
1,103,0,4,25,True,89,10,227,2787,13.935,1669866096.9400575
0,104,0,4,22,False,216,10,148,2708,13.54,1669866097.0124683
1,104,0,4,25,True,216,10,125,2685,13.425,1669866097.0126772
0,105,0,4,22,False,88,10,204,2764,13.82,1669866097.094401
1,105,0,4,25,True,88,10,181,2741,13.705,1669866097.0946062
0,106,0,4,22,False,216,11,91,2907,14.535,1669866097.168441
1,106,0,4,25,True,216,11,68,2884,14.42,1669866097.1687582
0,107,0,4,22,False,87,10,208,2768,13.84,1669866097.252613
1,107,0,4,25,True,87,10,185,2745,13.725,1669866097.25312
0,108,0,4,22,False,215,11,86,2902,14.51,1669866097.308509
1,108,0,4,25,True,215,11,63,2879,14.395,1669866097.3087318
0,109,0,4,22,False,86,10,164,2724,13.62,1669866097.4080997
1,109,0,4,25,True,86,10,142,2702,13.51,1669866097.408821
0,110,0,4,22,False,214,11,6,2822,14.11,1669866097.4837377
1,110,0,4,25,True,214,10,240,2800,14.0,1669866097.4839635
0,111,0,4,22,False,85,10,202,2762,13.81,1669866097.5597944
1,111,0,4,25,True,85,10,180,2740,13.7,1669866097.5597944
0,112,0,4,22,False,213,10,247,2807,14.035,1669866097.6366944
1,112,0,4,25,True,213,10,224,2784,13.92,1669866097.6366944
0,113,0,4,22,False,84,11,5,2821,14.105,1669866097.719422
1,113,0,4,25,True,84,10,238,2798,13.99,1669866097.719422
0,114,0,4,22,False,212,10,231,2791,13.955,1669866097.793309
1,114,0,4,25,True,212,10,209,2769,13.845,1669866097.793309
0,115,0,4,22,False,84,10,225,2785,13.925,1669866097.8691382
1,115,0,4,25,True,83,10,202,2762,13.81,1669866097.8693511
0,116,0,4,22,False,211,11,34,2850,14.25,1669866097.9481013
1,116,0,4,25,True,211,11,11,2827,14.135,1669866097.9481013
0,117,0,4,22,False,83,10,224,2784,13.92,1669866098.027429
1,117,0,4,25,True,83,10,201,2761,13.805,1669866098.0276437
0,118,0,4,22,False,210,10,244,2804,14.02,1669866098.0875678
1,118,0,4,25,True,210,10,222,2782,13.91,1669866098.0875678
0,119,0,4,22,False,82,11,36,2852,14.26,1669866098.1864378
1,119,0,4,25,True,82,11,13,2829,14.145,1669866098.186665
0,120,0,4,22,False,209,10,230,2790,13.95,1669866098.2654872
1,120,0,4,25,True,209,10,207,2767,13.835,1669866098.265992
0,121,0,4,22,False,81,10,166,2726,13.63,1669866098.3418038
1,121,0,4,25,True,81,10,143,2703,13.515,1669866098.3427665
0,122,0,4,22,False,208,10,225,2785,13.925,1669866098.41981
1,122,0,4,25,True,208,10,202,2762,13.81,1669866098.4203382
0,123,0,4,22,False,80,10,187,2747,13.735,1669866098.4958692
1,123,0,4,25,True,80,10,164,2724,13.62,1669866098.4962718
0,124,0,4,22,False,207,10,250,2810,14.05,1669866098.5552561
1,124,0,4,25,True,207,10,227,2787,13.935,1669866098.5552561
0,125,0,4,22,False,79,10,223,2783,13.915,1669866098.637548
1,125,0,4,25,True,79,10,200,2760,13.8,1669866098.6380517
0,126,0,4,22,False,207,10,216,2776,13.88,1669866098.7144604
1,126,0,4,25,True,206,10,194,2754,13.77,1669866098.7146862
0,127,0,4,22,False,78,10,181,2741,13.705,1669866098.7935116
1,127,0,4,25,True,78,10,158,2718,13.59,1669866098.794475
0,128,0,4,22,False,206,10,220,2780,13.9,1669866098.867436
1,128,0,4,25,True,206,10,198,2758,13.79,1669866098.8682723
0,129,0,4,22,False,77,10,120,2680,13.4,1669866098.9513013
1,129,0,4,25,True,77,10,97,2657,13.285,1669866098.9513013
0,130,0,4,22,False,205,10,221,2781,13.905,1669866099.0294416
1,130,0,4,25,True,205,10,198,2758,13.79,1669866099.0299442
0,131,0,4,22,False,76,10,156,2716,13.58,1669866099.1073194
1,131,0,4,25,True,76,10,135,2695,13.475,1669866099.1083126
0,132,0,4,22,False,204,11,61,2877,14.385,1669866099.1838362
1,132,0,4,25,True,204,11,38,2854,14.27,1669866099.184261
0,133,0,4,22,False,75,11,101,2917,14.585,1669866099.26152
1,133,0,4,25,True,75,11,79,2895,14.475,1669866099.26152
0,134,0,4,22,False,203,10,205,2765,13.825,1669866099.337657
1,134,0,4,25,True,203,10,183,2743,13.715,1669866099.3381622
0,135,0,4,22,False,75,10,254,2814,14.07,1669866099.4158962
1,135,0,4,25,True,74,10,231,2791,13.955,1669866099.4163141
0,136,0,4,22,False,202,11,90,2906,14.53,1669866099.4934247
1,136,0,4,25,True,202,11,68,2884,14.42,1669866099.4944181
0,137,0,4,22,False,74,10,231,2791,13.955,1669866099.5712655
1,137,0,4,25,True,74,10,209,2769,13.845,1669866099.5712655
0,138,0,4,22,False,201,10,237,2797,13.985,1669866099.647853
1,138,0,4,25,True,201,10,214,2774,13.87,1669866099.647853
0,139,0,4,22,False,73,10,134,2694,13.47,1669866099.7236114
1,139,0,4,25,True,73,10,111,2671,13.355,1669866099.7238948
0,140,0,4,22,False,200,11,5,2821,14.105,1669866099.8058176
1,140,0,4,25,True,200,10,239,2799,13.995,1669866099.8063686
0,141,0,4,22,False,72,11,45,2861,14.305,1669866099.8795612
1,141,0,4,25,True,72,11,23,2839,14.195,1669866099.8798172
0,142,0,4,22,False,199,10,183,2743,13.715,1669866099.960191
1,142,0,4,25,True,199,10,160,2720,13.6,1669866099.960424
0,143,0,4,22,False,71,10,143,2703,13.515,1669866100.0382771
1,143,0,4,25,True,71,10,120,2680,13.4,1669866100.0386076
0,144,0,4,22,False,198,11,84,2900,14.5,1669866100.116689
1,144,0,4,25,True,198,11,63,2879,14.395,1669866100.1168725
0,145,0,4,22,False,70,11,85,2901,14.505,1669866100.194446
1,145,0,4,25,True,70,11,63,2879,14.395,1669866100.1949503
0,146,0,4,22,False,198,11,6,2822,14.11,1669866100.2719216
1,146,0,4,25,True,198,10,239,2799,13.995,1669866100.2719216
0,147,0,4,22,False,69,10,137,2697,13.485,1669866100.3500457
1,147,0,4,25,True,69,10,114,2674,13.37,1669866100.3503394
0,148,0,4,22,False,197,10,218,2778,13.89,1669866100.4209046
1,148,0,4,25,True,197,10,195,2755,13.775,1669866100.4209046
0,149,0,4,22,False,68,10,204,2764,13.82,1669866100.4990802
1,149,0,4,25,True,68,10,181,2741,13.705,1669866100.4993129
0,150,0,4,22,False,196,11,9,2825,14.125,1669866100.5816166
1,150,0,4,25,True,196,10,242,2802,14.01,1669866100.5816166
0,151,0,4,22,False,67,10,190,2750,13.75,1669866100.6386645
1,151,0,4,25,True,67,10,167,2727,13.635,1669866100.6388729
0,152,0,4,22,False,195,11,121,2937,14.685,1669866100.7358055
1,152,0,4,25,True,195,11,98,2914,14.57,1669866100.736311
0,153,0,4,22,False,66,11,44,2860,14.3,1669866100.8126338
1,153,0,4,25,True,66,11,21,2837,14.185,1669866100.8126338
0,154,0,4,22,False,194,10,218,2778,13.89,1669866100.891337
1,154,0,4,25,True,194,10,195,2755,13.775,1669866100.8923013
0,155,0,4,22,False,66,10,227,2787,13.935,1669866100.9682844
1,155,0,4,25,True,65,10,205,2765,13.825,1669866100.9688156
0,156,0,4,22,False,193,10,213,2773,13.865,1669866101.0447953
1,156,0,4,25,True,193,10,190,2750,13.75,1669866101.0457928
0,157,0,4,22,False,65,10,219,2779,13.895,1669866101.1224117
1,157,0,4,25,True,65,10,196,2756,13.78,1669866101.1224117
0,158,0,4,22,False,192,10,207,2767,13.835,1669866101.199904
1,158,0,4,25,True,192,10,185,2745,13.725,1669866101.2004056
0,159,0,4,22,False,64,10,186,2746,13.73,1669866101.2626433
1,159,0,4,25,True,64,10,163,2723,13.615,1669866101.2633479
0,160,0,4,22,False,191,11,0,2816,14.08,1669866101.3574924
1,160,0,4,25,True,191,10,233,2793,13.965,1669866101.3584971
0,161,0,4,22,False,63,10,140,2700,13.5,1669866101.4343507
1,161,0,4,25,True,63,10,117,2677,13.385,1669866101.4348857
0,162,0,4,22,False,190,11,44,2860,14.3,1669866101.5109954
1,162,0,4,25,True,190,11,21,2837,14.185,1669866101.512
0,163,0,4,22,False,62,10,232,2792,13.96,1669866101.5844638
1,163,0,4,25,True,62,10,209,2769,13.845,1669866101.5847714
0,164,0,4,22,False,189,11,30,2846,14.23,1669866101.664441
1,164,0,4,25,True,189,11,7,2823,14.115,1669866101.6646774
0,165,0,4,22,False,61,10,228,2788,13.94,1669866101.7439036
1,165,0,4,25,True,61,10,205,2765,13.825,1669866101.7444057
0,166,0,4,22,False,189,11,46,2862,14.31,1669866101.8211434
1,166,0,4,25,True,188,11,23,2839,14.195,1669866101.8211434
0,167,0,4,22,False,60,10,219,2779,13.895,1669866101.8948538
1,167,0,4,25,True,60,10,196,2756,13.78,1669866101.8950644
0,168,0,4,22,False,188,10,124,2684,13.42,1669866101.95868
1,168,0,4,25,True,188,10,101,2661,13.305,1669866101.9589067
0,169,0,4,22,False,59,11,64,2880,14.4,1669866102.0510046
1,169,0,4,25,True,59,11,42,2858,14.29,1669866102.0512183
0,170,0,4,22,False,187,11,1,2817,14.085,1669866102.1337652
1,170,0,4,25,True,187,10,234,2794,13.97,1669866102.134266
0,171,0,4,22,False,58,10,165,2725,13.625,1669866102.1936977
1,171,0,4,25,True,58,10,142,2702,13.51,1669866102.1936977
0,172,0,4,22,False,186,10,131,2691,13.455,1669866102.276052
1,172,0,4,25,True,186,10,109,2669,13.345,1669866102.2764716
0,173,0,4,22,False,57,10,192,2752,13.76,1669866102.3542197
1,173,0,4,25,True,57,10,169,2729,13.645,1669866102.3545291
0,174,0,4,22,False,185,10,131,2691,13.455,1669866102.4301689
1,174,0,4,25,True,185,10,107,2667,13.335,1669866102.4304624
0,175,0,4,22,False,56,10,224,2784,13.92,1669866102.509566
1,175,0,4,25,True,56,10,202,2762,13.81,1669866102.51057
0,176,0,4,22,False,184,10,207,2767,13.835,1669866102.585244
1,176,0,4,25,True,184,10,185,2745,13.725,1669866102.5862412
0,177,0,4,22,False,56,10,214,2774,13.87,1669866102.6608958
1,177,0,4,25,True,56,10,191,2751,13.755,1669866102.6618934
0,178,0,4,22,False,183,10,237,2797,13.985,1669866102.741117
1,178,0,4,25,True,183,10,214,2774,13.87,1669866102.7421215
0,179,0,4,22,False,55,10,104,2664,13.32,1669866102.8141735
1,179,0,4,25,True,55,10,81,2641,13.205,1669866102.8141735
0,180,0,4,22,False,182,11,49,2865,14.325,1669866102.895952
1,180,0,4,25,True,182,11,26,2842,14.21,1669866102.896361
0,181,0,4,22,False,54,11,36,2852,14.26,1669866102.9756286
1,181,0,4,25,True,54,11,13,2829,14.145,1669866102.976629
0,182,0,4,22,False,181,11,19,2835,14.175,1669866103.0347474
1,182,0,4,25,True,181,10,252,2812,14.06,1669866103.0357478
0,183,0,4,22,False,53,11,63,2879,14.395,1669866103.1311269
1,183,0,4,25,True,53,11,41,2857,14.285,1669866103.1321313
0,184,0,4,22,False,180,11,60,2876,14.38,1669866103.1908135
1,184,0,4,25,True,180,11,37,2853,14.265,1669866103.1910481
0,185,0,4,22,False,52,11,24,2840,14.2,1669866103.284243
1,185,0,4,25,True,52,11,1,2817,14.085,1669866103.2845418
0,186,0,4,22,False,180,11,7,2823,14.115,1669866103.3642719
1,186,0,4,25,True,180,10,240,2800,14.0,1669866103.3642719
0,187,0,4,22,False,51,11,20,2836,14.18,1669866103.4402993
1,187,0,4,25,True,51,10,253,2813,14.065,1669866103.4405444
0,188,0,4,22,False,179,10,222,2782,13.91,1669866103.5175986
1,188,0,4,25,True,179,10,199,2759,13.795,1669866103.5178623
0,189,0,4,22,False,50,10,241,2801,14.005,1669866103.5964358
1,189,0,4,25,True,50,10,218,2778,13.89,1669866103.5964358
0,190,0,4,22,False,178,10,213,2773,13.865,1669866103.6557004
1,190,0,4,25,True,178,10,190,2750,13.75,1669866103.6557004
0,191,0,4,22,False,49,10,227,2787,13.935,1669866103.7559724
1,191,0,4,25,True,49,10,205,2765,13.825,1669866103.7559724
0,192,0,4,22,False,177,11,134,2950,14.75,1669866103.8336213
1,192,0,4,25,True,177,11,111,2927,14.635,1669866103.8336213
0,193,0,4,22,False,48,10,198,2758,13.79,1669866103.9069078
1,193,0,4,25,True,48,10,176,2736,13.68,1669866103.9072633
0,194,0,4,22,False,176,10,252,2812,14.06,1669866103.9877346
1,194,0,4,25,True,176,10,230,2790,13.95,1669866103.9886277
0,195,0,4,22,False,48,11,19,2835,14.175,1669866104.0613866
1,195,0,4,25,True,47,10,253,2813,14.065,1669866104.0613866
0,196,0,4,22,False,175,10,244,2804,14.02,1669866104.143367
1,196,0,4,25,True,175,10,221,2781,13.905,1669866104.1443646
0,197,0,4,22,False,47,10,235,2795,13.975,1669866104.2171602
1,197,0,4,25,True,47,10,213,2773,13.865,1669866104.2173674
0,198,0,4,22,False,174,10,220,2780,13.9,1669866104.2985005
1,198,0,4,25,True,174,10,197,2757,13.785,1669866104.298705
0,199,0,4,22,False,46,11,17,2833,14.165,1669866104.3759756
1,199,0,4,25,True,46,10,250,2810,14.05,1669866104.376477
0,200,0,4,22,False,173,10,214,2774,13.87,1669866104.4353805
1,200,0,4,25,True,173,10,191,2751,13.755,1669866104.4356587
0,201,0,4,22,False,45,10,214,2774,13.87,1669866104.5139854
1,201,0,4,25,True,45,10,191,2751,13.755,1669866104.5139854
0,202,0,4,22,False,172,10,166,2726,13.63,1669866104.5950677
1,202,0,4,25,True,172,10,144,2704,13.52,1669866104.5955718
0,203,0,4,22,False,44,10,177,2737,13.685,1669866104.6721437
1,203,0,4,25,True,44,10,154,2714,13.57,1669866104.6721437
0,204,0,4,22,False,171,10,218,2778,13.89,1669866104.7497454
1,204,0,4,25,True,171,10,195,2755,13.775,1669866104.7507074
0,205,0,4,22,False,43,11,86,2902,14.51,1669866104.8069236
