dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,15,0,4,18,True,195,7,128,1920,9.6,1669858243.220555
0,16,0,4,11,False,67,8,99,2147,10.735,1669858243.3014283
1,16,0,4,18,True,67,8,72,2120,10.6,1669858243.3016338
0,17,0,4,11,False,194,8,16,2064,10.32,1669858243.3622174
1,17,0,4,18,True,194,7,245,2037,10.185,1669858243.3622174
0,18,0,4,11,False,66,7,216,2008,10.04,1669858243.4438226
1,18,0,4,18,True,66,7,190,1982,9.91,1669858243.4438226
0,19,0,4,11,False,194,8,81,2129,10.645,1669858243.5233643
1,19,0,4,18,True,193,8,54,2102,10.51,1669858243.5238683
0,20,0,4,11,False,65,7,215,2007,10.035,1669858243.6014843
1,20,0,4,18,True,65,7,189,1981,9.905,1669858243.602033
0,21,0,4,11,False,193,8,12,2060,10.3,1669858243.680001
1,21,0,4,18,True,193,7,243,2035,10.175,1669858243.68068
0,22,0,4,11,False,64,8,15,2063,10.315,1669858243.7576284
1,22,0,4,18,True,64,7,245,2037,10.185,1669858243.7576284
0,23,0,4,11,False,192,8,198,2246,11.23,1669858243.8328035
1,23,0,4,18,True,192,8,171,2219,11.095,1669858243.8330214
0,24,0,4,11,False,63,7,216,2008,10.04,1669858243.9106774
1,24,0,4,18,True,63,7,190,1982,9.91,1669858243.911659
0,25,0,4,11,False,191,8,120,2168,10.84,1669858243.985884
1,25,0,4,18,True,191,8,94,2142,10.71,1669858243.985884
0,26,0,4,11,False,62,7,235,2027,10.135,1669858244.0479274
1,26,0,4,18,True,62,7,208,2000,10.0,1669858244.0479274
0,27,0,4,11,False,190,8,5,2053,10.265,1669858244.129124
1,27,0,4,18,True,190,7,234,2026,10.13,1669858244.1295888
0,28,0,4,11,False,61,8,12,2060,10.3,1669858244.2226624
1,28,0,4,18,True,61,7,243,2035,10.175,1669858244.2237153
0,29,0,4,11,False,189,7,154,1946,9.73,1669858244.3009624
1,29,0,4,18,True,189,7,127,1919,9.595,1669858244.3016226
0,30,0,4,11,False,61,8,57,2105,10.525,1669858244.3741632
1,30,0,4,18,True,60,8,30,2078,10.39,1669858244.3741632
0,31,0,4,11,False,188,7,206,1998,9.99,1669858244.457408
1,31,0,4,18,True,188,7,179,1971,9.855,1669858244.457408
0,32,0,4,11,False,60,8,37,2085,10.425,1669858244.5137334
1,32,0,4,18,True,60,8,12,2060,10.3,1669858244.5138414
0,33,0,4,11,False,187,8,91,2139,10.695,1669858244.6084645
1,33,0,4,18,True,187,8,64,2112,10.56,1669858244.608672
0,34,0,4,11,False,59,7,228,2020,10.1,1669858244.692673
1,34,0,4,18,True,59,7,202,1994,9.97,1669858244.6936672
0,35,0,4,11,False,186,8,95,2143,10.715,1669858244.7687578
1,35,0,4,18,True,186,8,68,2116,10.58,1669858244.768996
0,36,0,4,11,False,58,7,185,1977,9.885,1669858244.843168
1,36,0,4,18,True,58,7,158,1950,9.75,1669858244.843242
0,37,0,4,11,False,185,8,3,2051,10.255,1669858244.9244843
1,37,0,4,18,True,185,7,234,2026,10.13,1669858244.9250896
0,38,0,4,11,False,57,8,155,2203,11.015,1669858245.0011053
1,38,0,4,18,True,57,8,129,2177,10.885,1669858245.0011053
0,39,0,4,11,False,185,8,29,2077,10.385,1669858245.0606651
1,39,0,4,18,True,184,8,3,2051,10.255,1669858245.0616615
0,40,0,4,11,False,56,7,232,2024,10.12,1669858245.159461
1,40,0,4,18,True,56,7,205,1997,9.985,1669858245.159461
0,41,0,4,11,False,184,7,185,1977,9.885,1669858245.2375417
1,41,0,4,18,True,184,7,160,1952,9.76,1669858245.2375417
0,42,0,4,11,False,55,7,142,1934,9.67,1669858245.311063
1,42,0,4,18,True,55,7,115,1907,9.535,1669858245.3112934
0,43,0,4,11,False,183,7,253,2045,10.225,1669858245.389698
1,43,0,4,18,True,183,7,227,2019,10.095,1669858245.3899248
0,44,0,4,11,False,54,7,235,2027,10.135,1669858245.4528382
1,44,0,4,18,True,54,7,208,2000,10.0,1669858245.4536426
0,45,0,4,11,False,182,7,220,2012,10.06,1669858245.529289
1,45,0,4,18,True,182,7,194,1986,9.93,1669858245.5297508
0,46,0,4,11,False,53,7,215,2007,10.035,1669858245.6042838
1,46,0,4,18,True,53,7,188,1980,9.9,1669858245.604497
0,47,0,4,11,False,181,7,225,2017,10.085,1669858245.6877856
1,47,0,4,18,True,181,7,198,1990,9.95,1669858245.6886024
0,48,0,4,11,False,52,7,223,2015,10.075,1669858245.7429323
1,48,0,4,18,True,52,7,196,1988,9.94,1669858245.7429323
0,49,0,4,11,False,180,7,242,2034,10.17,1669858245.8229153
1,49,0,4,18,True,180,7,216,2008,10.04,1669858245.823142
0,50,0,4,11,False,52,7,176,1968,9.84,1669858245.899645
1,50,0,4,18,True,52,7,150,1942,9.71,1669858245.8998342
0,51,0,4,11,False,179,7,254,2046,10.23,1669858245.9995387
1,51,0,4,18,True,179,7,227,2019,10.095,1669858245.9999857
0,52,0,4,11,False,51,7,216,2008,10.04,1669858246.0752163
1,52,0,4,18,True,51,7,190,1982,9.91,1669858246.0752163
0,53,0,4,11,False,178,8,165,2213,11.065,1669858246.1531186
1,53,0,4,18,True,178,8,139,2187,10.935,1669858246.1531186
0,54,0,4,11,False,50,7,159,1951,9.755,1669858246.2296655
1,54,0,4,18,True,50,7,133,1925,9.625,1669858246.2298703
0,55,0,4,11,False,177,8,35,2083,10.415,1669858246.2944922
1,55,0,4,18,True,177,8,9,2057,10.285,1669858246.2949986
0,56,0,4,11,False,49,7,244,2036,10.18,1669858246.3821228
1,56,0,4,18,True,49,7,218,2010,10.05,1669858246.3823447
0,57,0,4,11,False,176,7,254,2046,10.23,1669858246.464443
1,57,0,4,18,True,176,7,228,2020,10.1,1669858246.465401
0,58,0,4,11,False,48,8,144,2192,10.96,1669858246.5416777
1,58,0,4,18,True,48,8,119,2167,10.835,1669858246.5418835
0,59,0,4,11,False,176,8,25,2073,10.365,1669858246.6213152
1,59,0,4,18,True,175,7,255,2047,10.235,1669858246.621611
0,60,0,4,11,False,47,7,149,1941,9.705,1669858246.6989439
1,60,0,4,18,True,47,7,122,1914,9.57,1669858246.6989439
0,61,0,4,11,False,175,8,55,2103,10.515,1669858246.7771327
1,61,0,4,18,True,175,8,28,2076,10.38,1669858246.7781262
0,62,0,4,11,False,46,7,221,2013,10.065,1669858246.8542984
1,62,0,4,18,True,46,7,195,1987,9.935,1669858246.8552947
0,63,0,4,11,False,174,8,46,2094,10.47,1669858246.9309201
1,63,0,4,18,True,174,8,20,2068,10.34,1669858246.9314241
0,64,0,4,11,False,45,8,9,2057,10.285,1669858247.0093074
1,64,0,4,18,True,45,7,238,2030,10.15,1669858247.0093074
0,65,0,4,11,False,173,7,173,1965,9.825,1669858247.0849004
1,65,0,4,18,True,173,7,147,1939,9.695,1669858247.085126
0,66,0,4,11,False,44,7,246,2038,10.19,1669858247.1618006
1,66,0,4,18,True,44,7,220,2012,10.06,1669858247.1618006
0,67,0,4,11,False,172,7,179,1971,9.855,1669858247.2208617
1,67,0,4,18,True,172,7,152,1944,9.72,1669858247.2218447
0,68,0,4,11,False,43,8,16,2064,10.32,1669858247.319594
1,68,0,4,18,True,43,7,246,2038,10.19,1669858247.319794
0,69,0,4,11,False,171,8,88,2136,10.68,1669858247.396878
1,69,0,4,18,True,171,8,61,2109,10.545,1669858247.397379
0,70,0,4,11,False,43,8,119,2167,10.835,1669858247.455221
1,70,0,4,18,True,42,8,94,2142,10.71,1669858247.455221
0,71,0,4,11,False,170,7,149,1941,9.705,1669858247.5529594
1,71,0,4,18,True,170,7,123,1915,9.575,1669858247.553465
0,72,0,4,11,False,42,8,38,2086,10.43,1669858247.6294563
1,72,0,4,18,True,42,8,13,2061,10.305,1669858247.629693
0,73,0,4,11,False,169,8,12,2060,10.3,1669858247.7089946
1,73,0,4,18,True,169,7,242,2034,10.17,1669858247.7094374
0,74,0,4,11,False,41,7,169,1961,9.805,1669858247.7870839
1,74,0,4,18,True,41,7,143,1935,9.675,1669858247.7878108
0,75,0,4,11,False,168,8,100,2148,10.74,1669858247.864754
1,75,0,4,18,True,168,8,74,2122,10.61,1669858247.864754
0,76,0,4,11,False,40,7,218,2010,10.05,1669858247.9415324
1,76,0,4,18,True,40,7,192,1984,9.92,1669858247.9417534
0,77,0,4,11,False,167,8,24,2072,10.36,1669858248.0145981
1,77,0,4,18,True,167,7,253,2045,10.225,1669858248.0145981
0,78,0,4,11,False,39,7,247,2039,10.195,1669858248.0973456
1,78,0,4,18,True,39,7,221,2013,10.065,1669858248.0975726
0,79,0,4,11,False,167,7,233,2025,10.125,1669858248.15938
1,79,0,4,18,True,166,7,206,1998,9.99,1669858248.1599169
0,80,0,4,11,False,38,8,28,2076,10.38,1669858248.2527122
1,80,0,4,18,True,38,8,1,2049,10.245,1669858248.2532144
0,81,0,4,11,False,166,8,14,2062,10.31,1669858248.3305192
1,81,0,4,18,True,166,7,244,2036,10.18,1669858248.3305192
0,82,0,4,11,False,37,7,207,1999,9.995,1669858248.3907268
1,82,0,4,18,True,37,7,180,1972,9.86,1669858248.3909636
0,83,0,4,11,False,165,8,110,2158,10.79,1669858248.470576
1,83,0,4,18,True,165,8,84,2132,10.66,1669858248.470576
0,84,0,4,11,False,36,7,196,1988,9.94,1669858248.546143
1,84,0,4,18,True,36,7,170,1962,9.81,1669858248.5465782
0,85,0,4,11,False,164,8,52,2100,10.5,1669858248.6203892
1,85,0,4,18,True,164,8,26,2074,10.37,1669858248.6203892
0,86,0,4,11,False,35,7,202,1994,9.97,1669858248.7069755
1,86,0,4,18,True,35,7,176,1968,9.84,1669858248.7079763
0,87,0,4,11,False,163,8,48,2096,10.48,1669858248.762471
1,87,0,4,18,True,163,8,21,2069,10.345,1669858248.762471
0,88,0,4,11,False,34,8,13,2061,10.305,1669858248.858503
1,88,0,4,18,True,34,7,243,2035,10.175,1669858248.8587518
0,89,0,4,11,False,162,7,107,1899,9.495,1669858248.941248
1,89,0,4,18,True,162,7,80,1872,9.36,1669858248.9414868
0,90,0,4,11,False,34,8,73,2121,10.605,1669858249.018721
1,90,0,4,18,True,33,8,46,2094,10.47,1669858249.018721
0,91,0,4,11,False,161,7,245,2037,10.185,1669858249.0963874
1,91,0,4,18,True,161,7,219,2011,10.055,1669858249.0963874
0,92,0,4,11,False,33,7,250,2042,10.21,1669858249.177969
1,92,0,4,18,True,33,7,225,2017,10.085,1669858249.178475
0,93,0,4,11,False,160,7,102,1894,9.47,1669858249.2531307
1,93,0,4,18,True,160,7,75,1867,9.335,1669858249.2536497
0,94,0,4,11,False,32,7,218,2010,10.05,1669858249.3292036
1,94,0,4,18,True,32,7,192,1984,9.92,1669858249.329402
0,95,0,4,11,False,159,7,185,1977,9.885,1669858249.4086568
1,95,0,4,18,True,159,7,159,1951,9.755,1669858249.4092011
0,96,0,4,11,False,31,8,23,2071,10.355,1669858249.4846213
1,96,0,4,18,True,31,7,253,2045,10.225,1669858249.484917
0,97,0,4,11,False,158,7,243,2035,10.175,1669858249.5604599
1,97,0,4,18,True,158,7,216,2008,10.04,1669858249.5604599
0,98,0,4,11,False,30,8,15,2063,10.315,1669858249.641015
1,98,0,4,18,True,30,7,245,2037,10.185,1669858249.641015
0,99,0,4,11,False,158,8,34,2082,10.41,1669858249.7208507
1,99,0,4,18,True,157,8,7,2055,10.275,1669858249.721147
0,100,0,4,11,False,29,8,83,2131,10.655,1669858249.7990518
1,100,0,4,18,True,29,8,56,2104,10.52,1669858249.799568
0,101,0,4,11,False,157,8,50,2098,10.49,1669858249.8745308
1,101,0,4,18,True,157,8,23,2071,10.355,1669858249.8747525
0,102,0,4,11,False,28,8,31,2079,10.395,1669858249.952104
1,102,0,4,18,True,28,8,5,2053,10.265,1669858249.9525735
0,103,0,4,11,False,156,8,35,2083,10.415,1669858250.0265937
1,103,0,4,18,True,156,8,9,2057,10.285,1669858250.0268135
0,104,0,4,11,False,27,7,234,2026,10.13,1669858250.1069696
1,104,0,4,18,True,27,7,208,2000,10.0,1669858250.1069696
0,105,0,4,11,False,155,7,236,2028,10.14,1669858250.1826322
1,105,0,4,18,True,155,7,210,2002,10.01,1669858250.1829321
0,106,0,4,11,False,26,7,249,2041,10.205,1669858250.2647896
1,106,0,4,18,True,26,7,223,2015,10.075,1669858250.2657971
0,107,0,4,11,False,154,7,208,2000,10.0,1669858250.3402443
1,107,0,4,18,True,154,7,183,1975,9.875,1669858250.341194
0,108,0,4,11,False,25,7,248,2040,10.2,1669858250.4175391
1,108,0,4,18,True,25,7,222,2014,10.07,1669858250.4177995
0,109,0,4,11,False,153,7,171,1963,9.815,1669858250.4816175
1,109,0,4,18,True,153,7,145,1937,9.685,1669858250.4816175
0,110,0,4,11,False,25,8,111,2159,10.795,1669858250.5590963
1,110,0,4,18,True,24,8,85,2133,10.665,1669858250.5593467
0,111,0,4,11,False,152,7,225,2017,10.085,1669858250.6239853
1,111,0,4,18,True,152,7,198,1990,9.95,1669858250.624496
0,112,0,4,11,False,24,8,14,2062,10.31,1669858250.7102845
1,112,0,4,18,True,24,7,244,2036,10.18,1669858250.7112486
0,113,0,4,11,False,151,8,2,2050,10.25,1669858250.79098
1,113,0,4,18,True,151,7,231,2023,10.115,1669858250.7913606
0,114,0,4,11,False,23,7,226,2018,10.09,1669858250.852242
1,114,0,4,18,True,23,7,200,1992,9.96,1669858250.8525515
0,115,0,4,11,False,150,8,2,2050,10.25,1669858250.9480517
1,115,0,4,18,True,150,7,232,2024,10.12,1669858250.9480517
0,116,0,4,11,False,22,8,2,2050,10.25,1669858251.0215242
1,116,0,4,18,True,22,7,232,2024,10.12,1669858251.021742
0,117,0,4,11,False,149,8,68,2116,10.58,1669858251.1040494
1,117,0,4,18,True,149,8,41,2089,10.445,1669858251.1040494
0,118,0,4,11,False,21,8,37,2085,10.425,1669858251.1829832
1,118,0,4,18,True,21,8,11,2059,10.295,1669858251.1835735
0,119,0,4,11,False,149,8,39,2087,10.435,1669858251.260329
1,119,0,4,18,True,148,8,12,2060,10.3,1669858251.260329
0,120,0,4,11,False,20,7,234,2026,10.13,1669858251.3366966
1,120,0,4,18,True,20,7,208,2000,10.0,1669858251.3366966
0,121,0,4,11,False,148,8,38,2086,10.43,1669858251.4103186
1,121,0,4,18,True,148,8,11,2059,10.295,1669858251.410555
0,122,0,4,11,False,19,8,38,2086,10.43,1669858251.4920747
1,122,0,4,18,True,19,8,11,2059,10.295,1669858251.4930787
0,123,0,4,11,False,147,8,22,2070,10.35,1669858251.570119
1,123,0,4,18,True,147,7,252,2044,10.22,1669858251.571116
0,124,0,4,11,False,18,7,200,1992,9.96,1669858251.6469176
1,124,0,4,18,True,18,7,173,1965,9.825,1669858251.647132
0,125,0,4,11,False,146,8,21,2069,10.345,1669858251.726115
1,125,0,4,18,True,146,7,250,2042,10.21,1669858251.7268155
0,126,0,4,11,False,17,7,190,1982,9.91,1669858251.801254
1,126,0,4,18,True,17,7,164,1956,9.78,1669858251.8022523
0,127,0,4,11,False,145,7,196,1988,9.94,1669858251.8620691
1,127,0,4,18,True,145,7,170,1962,9.81,1669858251.8620691
0,128,0,4,11,False,16,7,216,2008,10.04,1669858251.9599912
1,128,0,4,18,True,16,7,189,1981,9.905,1669858251.9599912
0,129,0,4,11,False,144,7,248,2040,10.2,1669858252.0342984
1,129,0,4,18,True,144,7,221,2013,10.065,1669858252.034534
0,130,0,4,11,False,16,8,67,2115,10.575,1669858252.1146398
1,130,0,4,18,True,16,8,41,2089,10.445,1669858252.1146398
0,131,0,4,11,False,143,7,223,2015,10.075,1669858252.1940875
1,131,0,4,18,True,143,7,197,1989,9.945,1669858252.1940875
0,132,0,4,11,False,15,8,95,2143,10.715,1669858252.2722254
1,132,0,4,18,True,15,8,68,2116,10.58,1669858252.2724452
0,133,0,4,11,False,142,7,191,1983,9.915,1669858252.3346424
1,133,0,4,18,True,142,7,164,1956,9.78,1669858252.3346424
0,134,0,4,11,False,14,8,131,2179,10.895,1669858252.4288397
1,134,0,4,18,True,14,8,104,2152,10.76,1669858252.4291558
0,135,0,4,11,False,141,7,238,2030,10.15,1669858252.5081348
1,135,0,4,18,True,141,7,211,2003,10.015,1669858252.5081348
0,136,0,4,11,False,13,8,124,2172,10.86,1669858252.5868006
1,136,0,4,18,True,13,8,98,2146,10.73,1669858252.5874877
0,137,0,4,11,False,140,8,0,2048,10.24,1669858252.6480699
1,137,0,4,18,True,140,7,230,2022,10.11,1669858252.6480699
0,138,0,4,11,False,12,8,11,2059,10.295,1669858252.7209728
1,138,0,4,18,True,12,7,240,2032,10.16,1669858252.7212167
0,139,0,4,11,False,140,7,176,1968,9.84,1669858252.801376
1,139,0,4,18,True,139,7,150,1942,9.71,1669858252.8023837
0,140,0,4,11,False,11,7,242,2034,10.17,1669858252.88076
1,140,0,4,18,True,11,7,215,2007,10.035,1669858252.88076
0,141,0,4,11,False,139,8,79,2127,10.635,1669858252.957603
1,141,0,4,18,True,139,8,53,2101,10.505,1669858252.9586408
0,142,0,4,11,False,10,7,179,1971,9.855,1669858253.031467
1,142,0,4,18,True,10,7,153,1945,9.725,1669858253.0317128
0,143,0,4,11,False,138,8,17,2065,10.325,1669858253.1137352
1,143,0,4,18,True,138,7,247,2039,10.195,1669858253.1147323
0,144,0,4,11,False,9,8,85,2133,10.665,1669858253.188589
1,144,0,4,18,True,9,8,58,2106,10.53,1669858253.188971
0,145,0,4,11,False,137,7,175,1967,9.835,1669858253.2667167
1,145,0,4,18,True,137,7,149,1941,9.705,1669858253.266948
0,146,0,4,11,False,8,8,24,2072,10.36,1669858253.3483155
1,146,0,4,18,True,8,7,253,2045,10.225,1669858253.3486104
0,147,0,4,11,False,136,7,156,1948,9.74,1669858253.424194
1,147,0,4,18,True,136,7,130,1922,9.61,1669858253.424194
0,148,0,4,11,False,7,8,36,2084,10.42,1669858253.4957924
1,148,0,4,18,True,7,8,10,2058,10.29,1669858253.4957924
0,149,0,4,11,False,135,7,194,1986,9.93,1669858253.5765963
1,149,0,4,18,True,135,7,168,1960,9.8,1669858253.5769496
0,150,0,4,11,False,7,8,14,2062,10.31,1669858253.6558542
1,150,0,4,18,True,7,7,244,2036,10.18,1669858253.6566377
0,151,0,4,11,False,134,8,24,2072,10.36,1669858253.7164285
1,151,0,4,18,True,134,7,253,2045,10.225,1669858253.7166383
0,152,0,4,11,False,6,8,17,2065,10.325,1669858253.8144238
1,152,0,4,18,True,6,7,247,2039,10.195,1669858253.8144238
0,153,0,4,11,False,133,8,116,2164,10.82,1669858253.887764
1,153,0,4,18,True,133,8,90,2138,10.69,1669858253.888914
0,154,0,4,11,False,5,8,56,2104,10.52,1669858253.9513254
1,154,0,4,18,True,5,8,30,2078,10.39,1669858253.9520001
0,155,0,4,11,False,132,8,3,2051,10.255,1669858254.0434117
1,155,0,4,18,True,132,7,232,2024,10.12,1669858254.043641
0,156,0,4,11,False,4,8,72,2120,10.6,1669858254.1246932
1,156,0,4,18,True,4,8,46,2094,10.47,1669858254.1246932
0,157,0,4,11,False,131,7,251,2043,10.215,1669858254.1864784
1,157,0,4,18,True,131,7,224,2016,10.08,1669858254.1871839
0,158,0,4,11,False,3,8,10,2058,10.29,1669858254.2616181
1,158,0,4,18,True,3,7,241,2033,10.165,1669858254.2616181
0,159,0,4,11,False,131,8,130,2178,10.89,1669858254.3556528
1,159,0,4,18,True,130,8,103,2151,10.755,1669858254.3566136
0,160,0,4,11,False,2,8,85,2133,10.665,1669858254.4314344
1,160,0,4,18,True,2,8,59,2107,10.535,1669858254.4317029
0,161,0,4,11,False,130,7,213,2005,10.025,1669858254.5155356
1,161,0,4,18,True,130,7,186,1978,9.89,1669858254.516502
0,162,0,4,11,False,1,8,158,2206,11.03,1669858254.592576
1,162,0,4,18,True,1,8,131,2179,10.895,1669858254.592576
0,163,0,4,11,False,129,8,2,2050,10.25,1669858254.67149
1,163,0,4,18,True,129,7,232,2024,10.12,1669858254.672366
0,164,0,4,11,False,0,8,67,2115,10.575,1669858254.750494
1,164,0,4,18,True,0,8,40,2088,10.44,1669858254.750494
0,165,0,4,11,False,128,7,203,1995,9.975,1669858254.8281603
1,165,0,4,18,True,128,7,176,1968,9.84,1669858254.8281603
0,166,0,4,11,False,255,8,65,2113,10.565,1669858254.8841844
1,166,0,4,18,True,255,8,38,2086,10.43,1669858254.88435
0,167,0,4,11,False,127,7,245,2037,10.185,1669858254.9818277
1,167,0,4,18,True,127,7,219,2011,10.055,1669858254.9818277
0,168,0,4,11,False,254,8,21,2069,10.345,1669858255.0404904
1,168,0,4,18,True,254,7,251,2043,10.215,1669858255.0404904
0,169,0,4,11,False,126,7,146,1938,9.69,1669858255.121882
1,169,0,4,18,True,126,7,119,1911,9.555,1669858255.1223445
0,170,0,4,11,False,254,8,6,2054,10.27,1669858255.201343
1,170,0,4,18,True,254,7,236,2028,10.14,1669858255.2027617
0,171,0,4,11,False,125,7,192,1984,9.92,1669858255.2776175
1,171,0,4,18,True,125,7,167,1959,9.795,1669858255.2783327
0,172,0,4,11,False,253,8,94,2142,10.71,1669858255.351426
1,172,0,4,18,True,253,8,68,2116,10.58,1669858255.35168
0,173,0,4,11,False,124,8,19,2067,10.335,1669858255.432626
1,173,0,4,18,True,124,7,248,2040,10.2,1669858255.4328475
0,174,0,4,11,False,252,7,201,1993,9.965,1669858255.5123138
1,174,0,4,18,True,252,7,174,1966,9.83,1669858255.5129135
0,175,0,4,11,False,123,7,218,2010,10.05,1669858255.5894108
1,175,0,4,18,True,123,7,191,1983,9.915,1669858255.5899124
0,176,0,4,11,False,251,7,242,2034,10.17,1669858255.6663458
1,176,0,4,18,True,251,7,217,2009,10.045,1669858255.6665618
0,177,0,4,11,False,122,8,15,2063,10.315,1669858255.7458858
1,177,0,4,18,True,122,7,244,2036,10.18,1669858255.746406
0,178,0,4,11,False,250,7,220,2012,10.06,1669858255.823329
1,178,0,4,18,True,250,7,193,1985,9.925,1669858255.8240457
0,179,0,4,11,False,122,7,230,2022,10.11,1669858255.900338
1,179,0,4,18,True,121,7,203,1995,9.975,1669858255.900338
0,180,0,4,11,False,249,7,252,2044,10.22,1669858255.977661
1,180,0,4,18,True,249,7,225,2017,10.085,1669858255.9781673
0,181,0,4,11,False,121,7,215,2007,10.035,1669858256.051157
1,181,0,4,18,True,121,7,189,1981,9.905,1669858256.051416
0,182,0,4,11,False,248,7,170,1962,9.81,1669858256.1355011
1,182,0,4,18,True,248,7,143,1935,9.675,1669858256.1355011
0,183,0,4,11,False,120,8,129,2177,10.885,1669858256.2140903
1,183,0,4,18,True,120,8,103,2151,10.755,1669858256.2140903
0,184,0,4,11,False,247,7,239,2031,10.155,1669858256.2917535
1,184,0,4,18,True,247,7,212,2004,10.02,1669858256.2917535
0,185,0,4,11,False,119,8,101,2149,10.745,1669858256.370665
1,185,0,4,18,True,119,8,75,2123,10.615,1669858256.371168
0,186,0,4,11,False,246,7,251,2043,10.215,1669858256.4413786
1,186,0,4,18,True,246,7,224,2016,10.08,1669858256.4416583
0,187,0,4,11,False,118,7,246,2038,10.19,1669858256.5225897
1,187,0,4,18,True,118,7,221,2013,10.065,1669858256.5228105
0,188,0,4,11,False,245,8,24,2072,10.36,1669858256.6015277
1,188,0,4,18,True,245,7,253,2045,10.225,1669858256.602033
0,189,0,4,11,False,117,8,17,2065,10.325,1669858256.6572134
1,189,0,4,18,True,117,7,247,2039,10.195,1669858256.6572134
0,190,0,4,11,False,245,8,134,2182,10.91,1669858256.7555344
1,190,0,4,18,True,245,8,108,2156,10.78,1669858256.7560375
0,191,0,4,11,False,116,7,216,2008,10.04,1669858256.816598
1,191,0,4,18,True,116,7,190,1982,9.91,1669858256.8170607
0,192,0,4,11,False,244,8,16,2064,10.32,1669858256.891773
1,192,0,4,18,True,244,7,245,2037,10.185,1669858256.891773
0,193,0,4,11,False,115,7,178,1970,9.85,1669858256.9898586
1,193,0,4,18,True,115,7,152,1944,9.72,1669858256.9901235
0,194,0,4,11,False,243,7,228,2020,10.1,1669858257.0672667
1,194,0,4,18,True,243,7,201,1993,9.965,1669858257.0680366
0,195,0,4,11,False,114,8,85,2133,10.665,1669858257.1440308
1,195,0,4,18,True,114,8,60,2108,10.54,1669858257.1440308
0,196,0,4,11,False,242,7,230,2022,10.11,1669858257.2242005
1,196,0,4,18,True,242,7,203,1995,9.975,1669858257.2242005
0,197,0,4,11,False,113,7,231,2023,10.115,1669858257.3016207
1,197,0,4,18,True,113,7,204,1996,9.98,1669858257.3021653
0,198,0,4,11,False,241,7,237,2029,10.145,1669858257.3795478
1,198,0,4,18,True,241,7,211,2003,10.015,1669858257.3799672
0,199,0,4,11,False,113,8,120,2168,10.84,1669858257.454989
1,199,0,4,18,True,112,8,93,2141,10.705,1669858257.454989
0,200,0,4,11,False,240,8,193,2241,11.205,1669858257.5331752
1,200,0,4,18,True,240,8,166,2214,11.07,1669858257.5331752
0,201,0,4,11,False,112,8,142,2190,10.95,1669858257.6119597
1,201,0,4,18,True,112,8,115,2163,10.815,1669858257.6126616
0,202,0,4,11,False,239,7,201,1993,9.965,1669858257.6896203
1,202,0,4,18,True,239,7,175,1967,9.835,1669858257.6898491
0,203,0,4,11,False,111,8,132,2180,10.9,1669858257.7670853
1,203,0,4,18,True,111,8,105,2153,10.765,1669858257.7680464
0,204,0,4,11,False,238,8,45,2093,10.465,1669858257.8439438
1,204,0,4,18,True,238,8,18,2066,10.33,1669858257.8449514
0,205,0,4,11,False,110,8,69,2117,10.585,1669858257.9019635
