dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,25,0,4,34,True,28,7,20,1812,9.06,1669875431.8235188
0,26,0,4,11,False,156,6,255,1791,8.955,1669875431.900345
1,26,0,4,34,True,156,6,226,1762,8.81,1669875431.900345
0,27,0,4,11,False,27,7,45,1837,9.185,1669875431.9927132
1,27,0,4,34,True,27,7,17,1809,9.045,1669875431.9927132
0,28,0,4,11,False,155,7,41,1833,9.165,1669875432.070818
1,28,0,4,34,True,155,7,14,1806,9.03,1669875432.070818
0,29,0,4,11,False,26,7,0,1792,8.96,1669875432.1324706
1,29,0,4,34,True,26,6,229,1765,8.825,1669875432.1324706
0,30,0,4,11,False,154,7,32,1824,9.12,1669875432.225605
1,30,0,4,34,True,154,7,4,1796,8.98,1669875432.225605
0,31,0,4,11,False,25,7,26,1818,9.09,1669875432.2886372
1,31,0,4,34,True,25,6,254,1790,8.95,1669875432.2886372
0,32,0,4,11,False,153,7,52,1844,9.22,1669875432.3824353
1,32,0,4,34,True,153,7,25,1817,9.085,1669875432.3824353
0,33,0,4,11,False,25,7,25,1817,9.085,1669875432.4611712
1,33,0,4,34,True,25,6,254,1790,8.95,1669875432.4611712
0,34,0,4,11,False,152,6,231,1767,8.835,1669875432.5384974
1,34,0,4,34,True,152,6,203,1739,8.695,1669875432.5384974
0,35,0,4,11,False,24,7,36,1828,9.14,1669875432.6001906
1,35,0,4,34,True,24,7,9,1801,9.005,1669875432.6001906
0,36,0,4,11,False,151,7,20,1812,9.06,1669875432.680589
1,36,0,4,34,True,151,6,248,1784,8.92,1669875432.680589
0,37,0,4,11,False,23,7,54,1846,9.23,1669875432.7571259
1,37,0,4,34,True,23,7,26,1818,9.09,1669875432.7571259
0,38,0,4,11,False,150,7,37,1829,9.145,1669875432.8355532
1,38,0,4,34,True,150,7,10,1802,9.01,1669875432.8355532
0,39,0,4,11,False,22,7,25,1817,9.085,1669875432.914471
1,39,0,4,34,True,22,6,253,1789,8.945,1669875432.914471
0,40,0,4,11,False,149,6,193,1729,8.645,1669875432.9925904
1,40,0,4,34,True,149,6,166,1702,8.51,1669875432.9925904
0,41,0,4,11,False,21,7,52,1844,9.22,1669875433.0711565
1,41,0,4,34,True,21,7,25,1817,9.085,1669875433.0711565
0,42,0,4,11,False,149,7,36,1828,9.14,1669875433.1491933
1,42,0,4,34,True,148,7,9,1801,9.005,1669875433.1491933
0,43,0,4,11,False,20,7,11,1803,9.015,1669875433.2260919
1,43,0,4,34,True,20,6,240,1776,8.88,1669875433.2260919
0,44,0,4,11,False,148,6,243,1779,8.895,1669875433.3044434
1,44,0,4,34,True,148,6,215,1751,8.755,1669875433.3044434
0,45,0,4,11,False,19,6,250,1786,8.93,1669875433.3826425
1,45,0,4,34,True,19,6,222,1758,8.79,1669875433.3826425
0,46,0,4,11,False,147,7,93,1885,9.425,1669875433.4607441
1,46,0,4,34,True,147,7,66,1858,9.29,1669875433.4607441
0,47,0,4,11,False,18,7,22,1814,9.07,1669875433.5391839
1,47,0,4,34,True,18,6,251,1787,8.935,1669875433.5391839
0,48,0,4,11,False,146,7,40,1832,9.16,1669875433.6166804
1,48,0,4,34,True,146,7,13,1805,9.025,1669875433.6176417
0,49,0,4,11,False,17,6,216,1752,8.76,1669875433.6945496
1,49,0,4,34,True,17,6,187,1723,8.615,1669875433.695429
0,50,0,4,11,False,145,7,58,1850,9.25,1669875433.772917
1,50,0,4,34,True,145,7,31,1823,9.115,1669875433.772917
0,51,0,4,11,False,16,7,103,1895,9.475,1669875433.8507302
1,51,0,4,34,True,16,7,76,1868,9.34,1669875433.8517187
0,52,0,4,11,False,144,7,30,1822,9.11,1669875433.9125123
1,52,0,4,34,True,144,7,2,1794,8.97,1669875433.9125123
0,53,0,4,11,False,16,7,41,1833,9.165,1669875434.0073953
1,53,0,4,34,True,16,7,13,1805,9.025,1669875434.0073953
0,54,0,4,11,False,143,6,248,1784,8.92,1669875434.085227
1,54,0,4,34,True,143,6,220,1756,8.78,1669875434.085227
0,55,0,4,11,False,15,7,23,1815,9.075,1669875434.147178
1,55,0,4,34,True,15,6,252,1788,8.94,1669875434.147178
0,56,0,4,11,False,142,6,249,1785,8.925,1669875434.2262285
1,56,0,4,34,True,142,6,221,1757,8.785,1669875434.2262285
0,57,0,4,11,False,14,7,46,1838,9.19,1669875434.3021877
1,57,0,4,34,True,14,7,19,1811,9.055,1669875434.3031847
0,58,0,4,11,False,141,7,53,1845,9.225,1669875434.380624
1,58,0,4,34,True,141,7,26,1818,9.09,1669875434.380624
0,59,0,4,11,False,13,6,243,1779,8.895,1669875434.4751337
1,59,0,4,34,True,13,6,216,1752,8.76,1669875434.4751337
0,60,0,4,11,False,140,6,245,1781,8.905,1669875434.5535183
1,60,0,4,34,True,140,6,218,1754,8.77,1669875434.5535183
0,61,0,4,11,False,12,6,199,1735,8.675,1669875434.6289062
1,61,0,4,34,True,12,6,172,1708,8.54,1669875434.6289062
0,62,0,4,11,False,140,7,25,1817,9.085,1669875434.706934
1,62,0,4,34,True,139,6,253,1789,8.945,1669875434.706934
0,63,0,4,11,False,11,7,66,1858,9.29,1669875434.7681231
1,63,0,4,34,True,11,7,39,1831,9.155,1669875434.7690883
0,64,0,4,11,False,139,7,75,1867,9.335,1669875434.845002
1,64,0,4,34,True,139,7,48,1840,9.2,1669875434.845002
0,65,0,4,11,False,10,7,80,1872,9.36,1669875434.9252048
1,65,0,4,34,True,10,7,53,1845,9.225,1669875434.9252048
0,66,0,4,11,False,138,7,69,1861,9.305,1669875435.005499
1,66,0,4,34,True,138,7,42,1834,9.17,1669875435.005499
0,67,0,4,11,False,9,6,243,1779,8.895,1669875435.0988724
1,67,0,4,34,True,9,6,216,1752,8.76,1669875435.0988724
0,68,0,4,11,False,137,7,5,1797,8.985,1669875435.1611197
1,68,0,4,34,True,137,6,234,1770,8.85,1669875435.1611197
0,69,0,4,11,False,8,6,241,1777,8.885,1669875435.2548091
1,69,0,4,34,True,8,6,214,1750,8.75,1669875435.2548091
0,70,0,4,11,False,136,7,31,1823,9.115,1669875435.3022354
1,70,0,4,34,True,136,7,4,1796,8.98,1669875435.3022354
0,71,0,4,11,False,7,7,31,1823,9.115,1669875435.3802679
1,71,0,4,34,True,7,7,3,1795,8.975,1669875435.3802679
0,72,0,4,11,False,135,7,32,1824,9.12,1669875435.4583442
1,72,0,4,34,True,135,7,5,1797,8.985,1669875435.4593413
0,73,0,4,11,False,7,7,12,1804,9.02,1669875435.5366662
1,73,0,4,34,True,7,6,241,1777,8.885,1669875435.5366662
0,74,0,4,11,False,134,7,13,1805,9.025,1669875435.6146123
1,74,0,4,34,True,134,6,241,1777,8.885,1669875435.6146123
0,75,0,4,11,False,6,7,27,1819,9.095,1669875435.7084289
1,75,0,4,34,True,6,7,0,1792,8.96,1669875435.7094266
0,76,0,4,11,False,133,7,41,1833,9.165,1669875435.7875385
1,76,0,4,34,True,133,7,14,1806,9.03,1669875435.7875385
0,77,0,4,11,False,5,6,245,1781,8.905,1669875435.8510146
1,77,0,4,34,True,5,6,217,1753,8.765,1669875435.8510146
0,78,0,4,11,False,132,7,36,1828,9.14,1669875435.928452
1,78,0,4,34,True,132,7,9,1801,9.005,1669875435.928452
0,79,0,4,11,False,4,6,195,1731,8.655,1669875436.0090618
1,79,0,4,34,True,4,6,168,1704,8.52,1669875436.0090618
0,80,0,4,11,False,131,7,4,1796,8.98,1669875436.0865917
1,80,0,4,34,True,131,6,232,1768,8.84,1669875436.0865917
0,81,0,4,11,False,3,7,50,1842,9.21,1669875436.165185
1,81,0,4,34,True,3,7,22,1814,9.07,1669875436.165185
0,82,0,4,11,False,130,6,219,1755,8.775,1669875436.2431495
1,82,0,4,34,True,130,6,191,1727,8.635,1669875436.2431495
0,83,0,4,11,False,2,7,62,1854,9.27,1669875436.3207154
1,83,0,4,34,True,2,7,34,1826,9.13,1669875436.3207154
0,84,0,4,11,False,130,6,216,1752,8.76,1669875436.398797
1,84,0,4,34,True,130,6,189,1725,8.625,1669875436.398797
0,85,0,4,11,False,1,6,200,1736,8.68,1669875436.4763992
1,85,0,4,34,True,1,6,173,1709,8.545,1669875436.4763992
0,86,0,4,11,False,129,7,37,1829,9.145,1669875436.5551915
1,86,0,4,34,True,129,7,10,1802,9.01,1669875436.5551915
0,87,0,4,11,False,0,6,240,1776,8.88,1669875436.6161077
1,87,0,4,34,True,0,6,212,1748,8.74,1669875436.617105
0,88,0,4,11,False,128,7,43,1835,9.175,1669875436.7105923
1,88,0,4,34,True,128,7,15,1807,9.035,1669875436.71159
0,89,0,4,11,False,255,7,29,1821,9.105,1669875436.7885838
1,89,0,4,34,True,255,7,2,1794,8.97,1669875436.7885838
0,90,0,4,11,False,127,7,9,1801,9.005,1669875436.8672092
1,90,0,4,34,True,127,6,238,1774,8.87,1669875436.8672092
0,91,0,4,11,False,254,7,62,1854,9.27,1669875436.9431736
1,91,0,4,34,True,254,7,34,1826,9.13,1669875436.9431736
0,92,0,4,11,False,126,7,39,1831,9.155,1669875437.0042253
1,92,0,4,34,True,126,7,12,1804,9.02,1669875437.0051913
0,93,0,4,11,False,254,6,240,1776,8.88,1669875437.1014981
1,93,0,4,34,True,254,6,212,1748,8.74,1669875437.1014981
0,94,0,4,11,False,125,7,20,1812,9.06,1669875437.1785257
1,94,0,4,34,True,125,6,248,1784,8.92,1669875437.1785257
0,95,0,4,11,False,253,6,234,1770,8.85,1669875437.2400525
1,95,0,4,34,True,253,6,207,1743,8.715,1669875437.2400525
0,96,0,4,11,False,124,7,60,1852,9.26,1669875437.3352888
1,96,0,4,34,True,124,7,33,1825,9.125,1669875437.3352888
0,97,0,4,11,False,252,7,11,1803,9.015,1669875437.3971763
1,97,0,4,34,True,252,6,239,1775,8.875,1669875437.3971763
0,98,0,4,11,False,123,7,7,1799,8.995,1669875437.491183
1,98,0,4,34,True,123,6,235,1771,8.855,1669875437.491183
0,99,0,4,11,False,251,7,48,1840,9.2,1669875437.5524535
1,99,0,4,34,True,251,7,20,1812,9.06,1669875437.5534508
0,100,0,4,11,False,122,7,18,1810,9.05,1669875437.6476436
1,100,0,4,34,True,122,6,247,1783,8.915,1669875437.6478765
0,101,0,4,11,False,250,6,224,1760,8.8,1669875437.7092323
1,101,0,4,34,True,250,6,196,1732,8.66,1669875437.7092323
0,102,0,4,11,False,121,7,52,1844,9.22,1669875437.7867932
1,102,0,4,34,True,121,7,23,1815,9.075,1669875437.7867932
0,103,0,4,11,False,249,7,13,1805,9.025,1669875437.8810687
1,103,0,4,34,True,249,6,241,1777,8.885,1669875437.8810687
0,104,0,4,11,False,121,7,26,1818,9.09,1669875437.9423728
1,104,0,4,34,True,121,6,255,1791,8.955,1669875437.9423728
0,105,0,4,11,False,248,7,30,1822,9.11,1669875438.0227156
1,105,0,4,34,True,248,7,3,1795,8.975,1669875438.0227156
0,106,0,4,11,False,120,7,34,1826,9.13,1669875438.1004937
1,106,0,4,34,True,120,7,7,1799,8.995,1669875438.1004937
0,107,0,4,11,False,247,7,46,1838,9.19,1669875438.1781416
1,107,0,4,34,True,247,7,19,1811,9.055,1669875438.1781416
0,108,0,4,11,False,119,7,38,1830,9.15,1669875438.2402546
1,108,0,4,34,True,119,7,11,1803,9.015,1669875438.2402546
0,109,0,4,11,False,246,7,32,1824,9.12,1669875438.3183331
1,109,0,4,34,True,246,7,4,1796,8.98,1669875438.3183331
0,110,0,4,11,False,118,7,18,1810,9.05,1669875438.4124753
1,110,0,4,34,True,118,6,247,1783,8.915,1669875438.4124753
0,111,0,4,11,False,245,7,10,1802,9.01,1669875438.4741683
1,111,0,4,34,True,245,6,239,1775,8.875,1669875438.475133
0,112,0,4,11,False,117,7,27,1819,9.095,1669875438.569223
1,112,0,4,34,True,117,6,255,1791,8.955,1669875438.569223
0,113,0,4,11,False,245,7,22,1814,9.07,1669875438.6447105
1,113,0,4,34,True,244,6,251,1787,8.935,1669875438.6457207
0,114,0,4,11,False,116,7,24,1816,9.08,1669875438.7088163
1,114,0,4,34,True,116,6,253,1789,8.945,1669875438.7088163
0,115,0,4,11,False,244,7,42,1834,9.17,1669875438.803249
1,115,0,4,34,True,244,7,15,1807,9.035,1669875438.803249
0,116,0,4,11,False,115,7,43,1835,9.175,1669875438.8670518
1,116,0,4,34,True,115,7,15,1807,9.035,1669875438.8670518
0,117,0,4,11,False,243,7,24,1816,9.08,1669875438.9591238
1,117,0,4,34,True,243,6,252,1788,8.94,1669875438.9591238
0,118,0,4,11,False,114,7,21,1813,9.065,1669875439.036887
1,118,0,4,34,True,114,6,250,1786,8.93,1669875439.036887
0,119,0,4,11,False,242,7,0,1792,8.96,1669875439.1005654
1,119,0,4,34,True,242,6,229,1765,8.825,1669875439.1005654
0,120,0,4,11,False,113,7,41,1833,9.165,1669875439.1784413
1,120,0,4,34,True,113,7,12,1804,9.02,1669875439.1784413
0,121,0,4,11,False,241,7,56,1848,9.24,1669875439.2728026
1,121,0,4,34,True,241,7,29,1821,9.105,1669875439.2728026
0,122,0,4,11,False,113,7,27,1819,9.095,1669875439.348618
1,122,0,4,34,True,112,6,255,1791,8.955,1669875439.348618
0,123,0,4,11,False,240,7,24,1816,9.08,1669875439.4270456
1,123,0,4,34,True,240,6,253,1789,8.945,1669875439.4270456
0,124,0,4,11,False,112,7,54,1846,9.23,1669875439.488079
1,124,0,4,34,True,112,7,26,1818,9.09,1669875439.489077
0,125,0,4,11,False,239,7,43,1835,9.175,1669875439.5670927
1,125,0,4,34,True,239,7,14,1806,9.03,1669875439.5670927
0,126,0,4,11,False,111,7,26,1818,9.09,1669875439.6592221
1,126,0,4,34,True,111,6,254,1790,8.95,1669875439.6592221
0,127,0,4,11,False,238,7,2,1794,8.97,1669875439.7371283
1,127,0,4,34,True,238,6,230,1766,8.83,1669875439.7371283
0,128,0,4,11,False,110,7,52,1844,9.22,1669875439.814501
1,128,0,4,34,True,110,7,23,1815,9.075,1669875439.814501
0,129,0,4,11,False,237,6,191,1727,8.635,1669875439.8783305
1,129,0,4,34,True,237,6,164,1700,8.5,1669875439.8783305
0,130,0,4,11,False,109,6,242,1778,8.89,1669875439.9703643
1,130,0,4,34,True,109,6,214,1750,8.75,1669875439.9713583
0,131,0,4,11,False,236,7,59,1851,9.255,1669875440.033281
1,131,0,4,34,True,236,7,32,1824,9.12,1669875440.033281
0,132,0,4,11,False,108,6,251,1787,8.935,1669875440.1271105
1,132,0,4,34,True,108,6,223,1759,8.795,1669875440.1271105
0,133,0,4,11,False,236,7,16,1808,9.04,1669875440.1885068
1,133,0,4,34,True,236,6,245,1781,8.905,1669875440.1885068
0,134,0,4,11,False,107,7,25,1817,9.085,1669875440.2659743
1,134,0,4,34,True,107,6,254,1790,8.95,1669875440.2659743
0,135,0,4,11,False,235,7,37,1829,9.145,1669875440.3441613
1,135,0,4,34,True,235,7,10,1802,9.01,1669875440.3441613
0,136,0,4,11,False,106,7,91,1883,9.415,1669875440.4386287
1,136,0,4,34,True,106,7,64,1856,9.28,1669875440.4386287
0,137,0,4,11,False,234,7,26,1818,9.09,1669875440.5003338
1,137,0,4,34,True,234,6,254,1790,8.95,1669875440.5003338
0,138,0,4,11,False,105,6,236,1772,8.86,1669875440.5644608
1,138,0,4,34,True,105,6,208,1744,8.72,1669875440.5654573
0,139,0,4,11,False,233,7,48,1840,9.2,1669875440.6422505
1,139,0,4,34,True,233,7,21,1813,9.065,1669875440.6422505
0,140,0,4,11,False,104,7,15,1807,9.035,1669875440.7212536
1,140,0,4,34,True,104,6,243,1779,8.895,1669875440.7212536
0,141,0,4,11,False,232,7,84,1876,9.38,1669875440.80137
1,141,0,4,34,True,232,7,56,1848,9.24,1669875440.80137
0,142,0,4,11,False,104,7,42,1834,9.17,1669875440.8954754
1,142,0,4,34,True,103,7,14,1806,9.03,1669875440.8954754
0,143,0,4,11,False,231,6,253,1789,8.945,1669875440.9729116
1,143,0,4,34,True,231,6,226,1762,8.81,1669875440.9729116
0,144,0,4,11,False,103,6,248,1784,8.92,1669875441.0367446
1,144,0,4,34,True,103,6,221,1757,8.785,1669875441.0372088
0,145,0,4,11,False,230,7,69,1861,9.305,1669875441.128697
1,145,0,4,34,True,230,7,42,1834,9.17,1669875441.128697
0,146,0,4,11,False,102,6,248,1784,8.92,1669875441.2068982
1,146,0,4,34,True,102,6,219,1755,8.775,1669875441.2068982
0,147,0,4,11,False,229,7,13,1805,9.025,1669875441.268083
1,147,0,4,34,True,229,6,241,1777,8.885,1669875441.268083
0,148,0,4,11,False,101,6,232,1768,8.84,1669875441.3450253
1,148,0,4,34,True,101,6,205,1741,8.705,1669875441.3450253
0,149,0,4,11,False,228,6,221,1757,8.785,1669875441.4243987
1,149,0,4,34,True,228,6,193,1729,8.645,1669875441.4243987
0,150,0,4,11,False,100,7,44,1836,9.18,1669875441.5024981
1,150,0,4,34,True,100,7,16,1808,9.04,1669875441.5024981
0,151,0,4,11,False,227,6,249,1785,8.925,1669875441.5967085
1,151,0,4,34,True,227,6,221,1757,8.785,1669875441.5967085
0,152,0,4,11,False,99,7,24,1816,9.08,1669875441.6613412
1,152,0,4,34,True,99,6,252,1788,8.94,1669875441.6613412
0,153,0,4,11,False,227,7,5,1797,8.985,1669875441.7246935
1,153,0,4,34,True,227,6,234,1770,8.85,1669875441.7246935
0,154,0,4,11,False,98,7,44,1836,9.18,1669875441.800282
1,154,0,4,34,True,98,7,17,1809,9.045,1669875441.8012178
0,155,0,4,11,False,226,7,39,1831,9.155,1669875441.8953655
1,155,0,4,34,True,226,7,12,1804,9.02,1669875441.8953655
0,156,0,4,11,False,97,6,240,1776,8.88,1669875441.9730904
1,156,0,4,34,True,97,6,211,1747,8.735,1669875441.9730904
0,157,0,4,11,False,225,6,248,1784,8.92,1669875442.050975
1,157,0,4,34,True,225,6,221,1757,8.785,1669875442.050975
0,158,0,4,11,False,96,7,41,1833,9.165,1669875442.1125915
1,158,0,4,34,True,96,7,13,1805,9.025,1669875442.1125915
0,159,0,4,11,False,224,7,43,1835,9.175,1669875442.1905582
1,159,0,4,34,True,224,7,15,1807,9.035,1669875442.1905582
0,160,0,4,11,False,95,7,30,1822,9.11,1669875442.2825363
1,160,0,4,34,True,95,7,2,1794,8.97,1669875442.2825363
0,161,0,4,11,False,223,7,34,1826,9.13,1669875442.3461611
1,161,0,4,34,True,223,7,6,1798,8.99,1669875442.3461611
0,162,0,4,11,False,94,7,69,1861,9.305,1669875442.4394052
1,162,0,4,34,True,94,7,41,1833,9.165,1669875442.4394052
0,163,0,4,11,False,222,6,227,1763,8.815,1669875442.500271
1,163,0,4,34,True,222,6,200,1736,8.68,1669875442.500271
0,164,0,4,11,False,94,7,67,1859,9.295,1669875442.5783222
1,164,0,4,34,True,94,7,40,1832,9.16,1669875442.5783222
0,165,0,4,11,False,221,7,118,1910,9.55,1669875442.672382
1,165,0,4,34,True,221,7,90,1882,9.41,1669875442.672382
0,166,0,4,11,False,93,7,26,1818,9.09,1669875442.734336
1,166,0,4,34,True,93,6,254,1790,8.95,1669875442.734336
0,167,0,4,11,False,220,7,23,1815,9.075,1669875442.8125148
1,167,0,4,34,True,220,6,252,1788,8.94,1669875442.8125148
0,168,0,4,11,False,92,7,68,1860,9.3,1669875442.8901362
1,168,0,4,34,True,92,7,41,1833,9.165,1669875442.8901362
0,169,0,4,11,False,219,7,45,1837,9.185,1669875442.970545
1,169,0,4,34,True,219,7,17,1809,9.045,1669875442.970545
0,170,0,4,11,False,91,7,166,1958,9.79,1669875443.0484517
1,170,0,4,34,True,91,7,138,1930,9.65,1669875443.0484517
0,171,0,4,11,False,218,7,17,1809,9.045,1669875443.1268718
1,171,0,4,34,True,218,6,245,1781,8.905,1669875443.1268718
0,172,0,4,11,False,90,7,12,1804,9.02,1669875443.204155
1,172,0,4,34,True,90,6,241,1777,8.885,1669875443.204155
0,173,0,4,11,False,218,7,60,1852,9.26,1669875443.2985084
1,173,0,4,34,True,217,7,32,1824,9.12,1669875443.2985084
0,174,0,4,11,False,89,7,23,1815,9.075,1669875443.3608425
1,174,0,4,34,True,89,6,252,1788,8.94,1669875443.3608425
0,175,0,4,11,False,217,7,22,1814,9.07,1669875443.4381528
1,175,0,4,34,True,217,6,250,1786,8.93,1669875443.4381528
0,176,0,4,11,False,88,7,58,1850,9.25,1669875443.5324974
1,176,0,4,34,True,88,7,31,1823,9.115,1669875443.5324974
0,177,0,4,11,False,216,7,56,1848,9.24,1669875443.594174
1,177,0,4,34,True,216,7,29,1821,9.105,1669875443.594174
0,178,0,4,11,False,87,7,83,1875,9.375,1669875443.6723542
1,178,0,4,34,True,87,7,56,1848,9.24,1669875443.6723542
0,179,0,4,11,False,215,7,61,1853,9.265,1669875443.7363653
1,179,0,4,34,True,215,7,33,1825,9.125,1669875443.7363653
0,180,0,4,11,False,86,7,5,1797,8.985,1669875443.8308697
1,180,0,4,34,True,86,6,234,1770,8.85,1669875443.8308697
0,181,0,4,11,False,214,7,76,1868,9.34,1669875443.8924375
1,181,0,4,34,True,214,7,49,1841,9.205,1669875443.8924375
0,182,0,4,11,False,85,7,88,1880,9.4,1669875443.9725578
1,182,0,4,34,True,85,7,60,1852,9.26,1669875443.9725578
0,183,0,4,11,False,213,7,12,1804,9.02,1669875444.0503042
1,183,0,4,34,True,213,6,240,1776,8.88,1669875444.0503042
0,184,0,4,11,False,85,6,249,1785,8.925,1669875444.1266952
1,184,0,4,34,True,85,6,222,1758,8.79,1669875444.1266952
0,185,0,4,11,False,212,7,65,1857,9.285,1669875444.204155
1,185,0,4,34,True,212,7,38,1830,9.15,1669875444.204155
0,186,0,4,11,False,84,7,36,1828,9.14,1669875444.2844002
1,186,0,4,34,True,84,7,9,1801,9.005,1669875444.2844002
0,187,0,4,11,False,211,6,234,1770,8.85,1669875444.3765464
1,187,0,4,34,True,211,6,207,1743,8.715,1669875444.3765464
0,188,0,4,11,False,83,7,10,1802,9.01,1669875444.4381957
1,188,0,4,34,True,83,6,238,1774,8.87,1669875444.4381957
0,189,0,4,11,False,210,6,244,1780,8.9,1669875444.5330064
1,189,0,4,34,True,210,6,216,1752,8.76,1669875444.5330064
0,190,0,4,11,False,82,7,35,1827,9.135,1669875444.6109898
1,190,0,4,34,True,82,7,8,1800,9.0,1669875444.6109898
0,191,0,4,11,False,209,7,86,1878,9.39,1669875444.6726043
1,191,0,4,34,True,209,7,59,1851,9.255,1669875444.6726043
0,192,0,4,11,False,81,7,35,1827,9.135,1669875444.7500317
1,192,0,4,34,True,81,7,7,1799,8.995,1669875444.7510993
0,193,0,4,11,False,209,7,8,1800,9.0,1669875444.8432164
1,193,0,4,34,True,209,6,237,1773,8.865,1669875444.8432164
0,194,0,4,11,False,80,7,20,1812,9.06,1669875444.9051383
1,194,0,4,34,True,80,6,248,1784,8.92,1669875444.9051383
0,195,0,4,11,False,208,7,68,1860,9.3,1669875444.9844358
1,195,0,4,34,True,208,7,41,1833,9.165,1669875444.9844358
0,196,0,4,11,False,79,7,16,1808,9.04,1669875445.0763636
1,196,0,4,34,True,79,6,245,1781,8.905,1669875445.0773604
0,197,0,4,11,False,207,6,233,1769,8.845,1669875445.1523647
1,197,0,4,34,True,207,6,206,1742,8.71,1669875445.1523647
0,198,0,4,11,False,78,6,144,1680,8.4,1669875445.2314203
1,198,0,4,34,True,78,6,117,1653,8.265,1669875445.2314203
0,199,0,4,11,False,206,7,43,1835,9.175,1669875445.2944949
1,199,0,4,34,True,206,7,16,1808,9.04,1669875445.2944949
0,200,0,4,11,False,77,6,216,1752,8.76,1669875445.3894405
1,200,0,4,34,True,77,6,188,1724,8.62,1669875445.3894405
0,201,0,4,11,False,205,7,9,1801,9.005,1669875445.4506705
1,201,0,4,34,True,205,6,237,1773,8.865,1669875445.4506705
0,202,0,4,11,False,76,7,4,1796,8.98,1669875445.545237
1,202,0,4,34,True,76,6,233,1769,8.845,1669875445.545237
0,203,0,4,11,False,204,7,27,1819,9.095,1669875445.592397
1,203,0,4,34,True,204,7,0,1792,8.96,1669875445.592397
0,204,0,4,11,False,76,7,8,1800,9.0,1669875445.671027
1,204,0,4,34,True,76,6,237,1773,8.865,1669875445.671027
0,205,0,4,11,False,203,7,3,1795,8.975,1669875445.7483904
