dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,138,0,4,0,True,236,10,17,2577,12.885,1669839202.4501486
0,139,0,4,12,False,107,9,143,2447,12.235,1669839202.5248208
1,139,0,4,0,True,107,9,111,2415,12.075,1669839202.5248208
0,140,0,4,12,False,235,9,129,2433,12.165,1669839202.6050844
1,140,0,4,0,True,235,9,97,2401,12.005,1669839202.606134
0,141,0,4,12,False,106,9,130,2434,12.17,1669839202.682765
1,141,0,4,0,True,106,9,98,2402,12.01,1669839202.682765
0,142,0,4,12,False,234,9,135,2439,12.195,1669839202.762249
1,142,0,4,0,True,234,9,102,2406,12.03,1669839202.762249
0,143,0,4,12,False,106,9,89,2393,11.965,1669839202.837947
1,143,0,4,0,True,105,9,57,2361,11.805,1669839202.838918
0,144,0,4,12,False,233,9,195,2499,12.495,1669839202.9177947
1,144,0,4,0,True,233,9,162,2466,12.33,1669839202.918317
0,145,0,4,12,False,105,9,246,2550,12.75,1669839202.9881294
1,145,0,4,0,True,105,9,214,2518,12.59,1669839202.9884424
0,146,0,4,12,False,232,9,123,2427,12.135,1669839203.0714285
1,146,0,4,0,True,232,9,91,2395,11.975,1669839203.071652
0,147,0,4,12,False,104,9,170,2474,12.37,1669839203.1461854
1,147,0,4,0,True,104,9,139,2443,12.215,1669839203.1471405
0,148,0,4,12,False,231,10,25,2585,12.925,1669839203.225295
1,148,0,4,0,True,231,9,249,2553,12.765,1669839203.2256465
0,149,0,4,12,False,103,9,182,2486,12.43,1669839203.287062
1,149,0,4,0,True,103,9,149,2453,12.265,1669839203.287062
0,150,0,4,12,False,230,9,207,2511,12.555,1669839203.387531
1,150,0,4,0,True,230,9,176,2480,12.4,1669839203.3881037
0,151,0,4,12,False,102,9,221,2525,12.625,1669839203.4631453
1,151,0,4,0,True,102,9,188,2492,12.46,1669839203.4631453
0,152,0,4,12,False,229,9,173,2477,12.385,1669839203.526008
1,152,0,4,0,True,229,9,141,2445,12.225,1669839203.5269697
0,153,0,4,12,False,101,10,30,2590,12.95,1669839203.5998344
1,153,0,4,0,True,101,9,254,2558,12.79,1669839203.5998344
0,154,0,4,12,False,229,9,223,2527,12.635,1669839203.6821916
1,154,0,4,0,True,229,9,191,2495,12.475,1669839203.6821916
0,155,0,4,12,False,100,9,150,2454,12.27,1669839203.7573361
1,155,0,4,0,True,100,9,118,2422,12.11,1669839203.757913
0,156,0,4,12,False,228,9,192,2496,12.48,1669839203.8370702
1,156,0,4,0,True,228,9,161,2465,12.325,1669839203.8370702
0,157,0,4,12,False,99,9,168,2472,12.36,1669839203.9110649
1,157,0,4,0,True,99,9,136,2440,12.2,1669839203.9112887
0,158,0,4,12,False,227,9,187,2491,12.455,1669839203.9902236
1,158,0,4,0,True,227,9,156,2460,12.3,1669839203.9902236
0,159,0,4,12,False,98,9,208,2512,12.56,1669839204.068278
1,159,0,4,0,True,98,9,175,2479,12.395,1669839204.0691237
0,160,0,4,12,False,226,9,209,2513,12.565,1669839204.146555
1,160,0,4,0,True,226,9,177,2481,12.405,1669839204.1468778
0,161,0,4,12,False,97,9,196,2500,12.5,1669839204.2243254
1,161,0,4,0,True,97,9,165,2469,12.345,1669839204.2248905
0,162,0,4,12,False,225,10,27,2587,12.935,1669839204.2983782
1,162,0,4,0,True,225,9,252,2556,12.78,1669839204.2986069
0,163,0,4,12,False,97,9,151,2455,12.275,1669839204.3764563
1,163,0,4,0,True,96,9,119,2423,12.115,1669839204.3766894
0,164,0,4,12,False,224,9,227,2531,12.655,1669839204.4370723
1,164,0,4,0,True,224,9,195,2499,12.495,1669839204.437286
0,165,0,4,12,False,96,9,130,2434,12.17,1669839204.5353
1,165,0,4,0,True,96,9,97,2401,12.005,1669839204.535518
0,166,0,4,12,False,223,9,129,2433,12.165,1669839204.6116643
1,166,0,4,0,True,223,9,98,2402,12.01,1669839204.612673
0,167,0,4,12,False,95,9,173,2477,12.385,1669839204.6912606
1,167,0,4,0,True,95,9,141,2445,12.225,1669839204.6918206
0,168,0,4,12,False,222,9,196,2500,12.5,1669839204.7664523
1,168,0,4,0,True,222,9,165,2469,12.345,1669839204.7669191
0,169,0,4,12,False,94,10,6,2566,12.83,1669839204.8427749
1,169,0,4,0,True,94,9,229,2533,12.665,1669839204.8427749
0,170,0,4,12,False,221,10,20,2580,12.9,1669839204.9220624
1,170,0,4,0,True,221,9,244,2548,12.74,1669839204.92302
0,171,0,4,12,False,93,9,191,2495,12.475,1669839204.998322
1,171,0,4,0,True,93,9,159,2463,12.315,1669839204.998322
0,172,0,4,12,False,221,9,223,2527,12.635,1669839205.070925
1,172,0,4,0,True,220,9,190,2494,12.47,1669839205.071218
0,173,0,4,12,False,92,9,226,2530,12.65,1669839205.1482904
1,173,0,4,0,True,92,9,193,2497,12.485,1669839205.1485133
0,174,0,4,12,False,220,9,142,2446,12.23,1669839205.2264204
1,174,0,4,0,True,220,9,111,2415,12.075,1669839205.2266712
0,175,0,4,12,False,91,10,19,2579,12.895,1669839205.301192
1,175,0,4,0,True,91,9,244,2548,12.74,1669839205.301192
0,176,0,4,12,False,219,9,170,2474,12.37,1669839205.3850355
1,176,0,4,0,True,219,9,138,2442,12.21,1669839205.3850355
0,177,0,4,12,False,90,9,129,2433,12.165,1669839205.4599493
1,177,0,4,0,True,90,9,98,2402,12.01,1669839205.4599493
0,178,0,4,12,False,218,9,188,2492,12.46,1669839205.5201974
1,178,0,4,0,True,218,9,155,2459,12.295,1669839205.5212352
0,179,0,4,12,False,89,9,148,2452,12.26,1669839205.6152585
1,179,0,4,0,True,89,9,115,2419,12.095,1669839205.6154394
0,180,0,4,12,False,217,9,165,2469,12.345,1669839205.6980317
1,180,0,4,0,True,217,9,133,2437,12.185,1669839205.698254
0,181,0,4,12,False,88,9,243,2547,12.735,1669839205.774739
1,181,0,4,0,True,88,9,210,2514,12.57,1669839205.775625
0,182,0,4,12,False,216,9,233,2537,12.685,1669839205.8493226
1,182,0,4,0,True,216,9,202,2506,12.53,1669839205.8495927
0,183,0,4,12,False,88,9,62,2366,11.83,1669839205.928342
1,183,0,4,0,True,88,9,30,2334,11.67,1669839205.9288635
0,184,0,4,12,False,215,9,174,2478,12.39,1669839206.0034528
1,184,0,4,0,True,215,9,142,2446,12.23,1669839206.0034528
0,185,0,4,12,False,87,9,200,2504,12.52,1669839206.0849333
1,185,0,4,0,True,87,9,167,2471,12.355,1669839206.085855
0,186,0,4,12,False,214,9,195,2499,12.495,1669839206.1623628
1,186,0,4,0,True,214,9,163,2467,12.335,1669839206.1623628
0,187,0,4,12,False,86,9,159,2463,12.315,1669839206.2360044
1,187,0,4,0,True,86,9,127,2431,12.155,1669839206.237002
0,188,0,4,12,False,213,9,206,2510,12.55,1669839206.3169656
1,188,0,4,0,True,213,9,174,2478,12.39,1669839206.3180351
0,189,0,4,12,False,85,9,170,2474,12.37,1669839206.3984432
1,189,0,4,0,True,85,9,138,2442,12.21,1669839206.3989842
0,190,0,4,12,False,212,9,227,2531,12.655,1669839206.4765677
1,190,0,4,0,True,212,9,195,2499,12.495,1669839206.4771423
0,191,0,4,12,False,84,9,234,2538,12.69,1669839206.5549905
1,191,0,4,0,True,84,9,202,2506,12.53,1669839206.5562277
0,192,0,4,12,False,211,9,142,2446,12.23,1669839206.610498
1,192,0,4,0,True,211,9,110,2414,12.07,1669839206.610498
0,193,0,4,12,False,83,9,210,2514,12.57,1669839206.7106643
1,193,0,4,0,True,83,9,177,2481,12.405,1669839206.7106643
0,194,0,4,12,False,211,9,168,2472,12.36,1669839206.786347
1,194,0,4,0,True,211,9,136,2440,12.2,1669839206.786577
0,195,0,4,12,False,82,9,194,2498,12.49,1669839206.8632362
1,195,0,4,0,True,82,9,161,2465,12.325,1669839206.8646955
0,196,0,4,12,False,210,9,217,2521,12.605,1669839206.9421194
1,196,0,4,0,True,210,9,184,2488,12.44,1669839206.9430735
0,197,0,4,12,False,81,9,237,2541,12.705,1669839207.0209403
1,197,0,4,0,True,81,9,204,2508,12.54,1669839207.021918
0,198,0,4,12,False,209,9,145,2449,12.245,1669839207.095149
1,198,0,4,0,True,209,9,114,2418,12.09,1669839207.0953722
0,199,0,4,12,False,80,10,45,2605,13.025,1669839207.1741755
1,199,0,4,0,True,80,10,14,2574,12.87,1669839207.1751652
0,200,0,4,12,False,208,9,203,2507,12.535,1669839207.2327008
1,200,0,4,0,True,208,9,170,2474,12.37,1669839207.2327008
0,201,0,4,12,False,79,9,150,2454,12.27,1669839207.3319728
1,201,0,4,0,True,79,9,119,2423,12.115,1669839207.3321803
0,202,0,4,12,False,207,9,209,2513,12.565,1669839207.3919208
1,202,0,4,0,True,207,9,178,2482,12.41,1669839207.392352
0,203,0,4,12,False,79,9,179,2483,12.415,1669839207.47084
1,203,0,4,0,True,78,9,146,2450,12.25,1669839207.4712667
0,204,0,4,12,False,206,9,129,2433,12.165,1669839207.5459487
1,204,0,4,0,True,206,9,98,2402,12.01,1669839207.5469108
0,205,0,4,12,False,78,9,153,2457,12.285,1669839207.622543
