dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,110,0,4,5,False,236,8,41,2089,10.445,1669860246.3937652
1,110,0,4,20,True,236,8,14,2062,10.31,1669860246.394184
0,111,0,4,5,False,108,7,248,2040,10.2,1669860246.4704187
1,111,0,4,20,True,108,7,221,2013,10.065,1669860246.4704187
0,112,0,4,5,False,235,8,49,2097,10.485,1669860246.5279312
1,112,0,4,20,True,235,8,22,2070,10.35,1669860246.5279312
0,113,0,4,5,False,107,7,217,2009,10.045,1669860246.6255486
1,113,0,4,20,True,107,7,191,1983,9.915,1669860246.6260521
0,114,0,4,5,False,235,7,234,2026,10.13,1669860246.7033474
1,114,0,4,20,True,234,7,207,1999,9.995,1669860246.704625
0,115,0,4,5,False,106,8,70,2118,10.59,1669860246.7775464
1,115,0,4,20,True,106,8,44,2092,10.46,1669860246.7778463
0,116,0,4,5,False,234,8,40,2088,10.44,1669860246.8562572
1,116,0,4,20,True,234,8,13,2061,10.305,1669860246.8565152
0,117,0,4,5,False,105,7,208,2000,10.0,1669860246.9351127
1,117,0,4,20,True,105,7,182,1974,9.87,1669860246.936498
0,118,0,4,5,False,233,8,46,2094,10.47,1669860247.014047
1,118,0,4,20,True,233,8,20,2068,10.34,1669860247.014598
0,119,0,4,5,False,104,8,101,2149,10.745,1669860247.089916
1,119,0,4,20,True,104,8,75,2123,10.615,1669860247.090436
0,120,0,4,5,False,232,7,227,2019,10.095,1669860247.1681151
1,120,0,4,20,True,232,7,200,1992,9.96,1669860247.1681151
0,121,0,4,5,False,103,8,11,2059,10.295,1669860247.2461107
1,121,0,4,20,True,103,7,240,2032,10.16,1669860247.2468376
0,122,0,4,5,False,231,8,119,2167,10.835,1669860247.3193612
1,122,0,4,20,True,231,8,93,2141,10.705,1669860247.319752
0,123,0,4,5,False,103,7,182,1974,9.87,1669860247.4013662
1,123,0,4,20,True,102,7,155,1947,9.735,1669860247.4013662
0,124,0,4,5,False,230,8,19,2067,10.335,1669860247.474352
1,124,0,4,20,True,230,7,248,2040,10.2,1669860247.474352
0,125,0,4,5,False,102,8,0,2048,10.24,1669860247.535225
1,125,0,4,20,True,102,7,229,2021,10.105,1669860247.535451
0,126,0,4,5,False,229,8,7,2055,10.275,1669860247.6345837
1,126,0,4,20,True,229,7,238,2030,10.15,1669860247.6351662
0,127,0,4,5,False,101,8,28,2076,10.38,1669860247.7093859
1,127,0,4,20,True,101,8,3,2051,10.255,1669860247.7105036
0,128,0,4,5,False,228,7,211,2003,10.015,1669860247.7896821
1,128,0,4,20,True,228,7,184,1976,9.88,1669860247.7908175
0,129,0,4,5,False,100,8,33,2081,10.405,1669860247.8649833
1,129,0,4,20,True,100,8,8,2056,10.28,1669860247.8651996
0,130,0,4,5,False,227,8,46,2094,10.47,1669860247.923292
1,130,0,4,20,True,227,8,20,2068,10.34,1669860247.923292
0,131,0,4,5,False,99,7,242,2034,10.17,1669860248.0180223
1,131,0,4,20,True,99,7,215,2007,10.035,1669860248.0180223
0,132,0,4,5,False,226,7,228,2020,10.1,1669860248.0975418
1,132,0,4,20,True,226,7,201,1993,9.965,1669860248.0979815
0,133,0,4,5,False,98,7,248,2040,10.2,1669860248.1795506
1,133,0,4,20,True,98,7,221,2013,10.065,1669860248.1795506
0,134,0,4,5,False,226,8,116,2164,10.82,1669860248.2552168
1,134,0,4,20,True,225,8,91,2139,10.695,1669860248.2552168
0,135,0,4,5,False,97,7,248,2040,10.2,1669860248.3333638
1,135,0,4,20,True,97,7,221,2013,10.065,1669860248.3346348
0,136,0,4,5,False,225,7,177,1969,9.845,1669860248.409384
1,136,0,4,20,True,225,7,150,1942,9.71,1669860248.409384
0,137,0,4,5,False,96,8,15,2063,10.315,1669860248.4876518
1,137,0,4,20,True,96,7,245,2037,10.185,1669860248.4886343
0,138,0,4,5,False,224,8,85,2133,10.665,1669860248.5631168
1,138,0,4,20,True,224,8,59,2107,10.535,1669860248.5633373
0,139,0,4,5,False,95,7,193,1985,9.925,1669860248.6450005
1,139,0,4,20,True,95,7,168,1960,9.8,1669860248.6452208
0,140,0,4,5,False,223,7,215,2007,10.035,1669860248.7174544
1,140,0,4,20,True,223,7,188,1980,9.9,1669860248.7174544
0,141,0,4,5,False,94,7,175,1967,9.835,1669860248.7994304
1,141,0,4,20,True,94,7,149,1941,9.705,1669860248.8004818
0,142,0,4,5,False,222,7,250,2042,10.21,1669860248.8770258
1,142,0,4,20,True,222,7,223,2015,10.075,1669860248.8775296
0,143,0,4,5,False,94,7,223,2015,10.075,1669860248.9543862
1,143,0,4,20,True,93,7,197,1989,9.945,1669860248.9549375
0,144,0,4,5,False,221,7,209,2001,10.005,1669860249.03392
1,144,0,4,20,True,221,7,184,1976,9.88,1669860249.0347662
0,145,0,4,5,False,93,8,18,2066,10.33,1669860249.1115406
1,145,0,4,20,True,93,7,249,2041,10.205,1669860249.112094
0,146,0,4,5,False,220,7,245,2037,10.185,1669860249.1750283
1,146,0,4,20,True,220,7,218,2010,10.05,1669860249.176024
0,147,0,4,5,False,92,7,242,2034,10.17,1669860249.2524252
1,147,0,4,20,True,92,7,216,2008,10.04,1669860249.2524252
0,148,0,4,5,False,219,8,23,2071,10.355,1669860249.32712
1,148,0,4,20,True,219,7,252,2044,10.22,1669860249.3273354
0,149,0,4,5,False,91,7,242,2034,10.17,1669860249.4077728
1,149,0,4,20,True,91,7,216,2008,10.04,1669860249.408777
0,150,0,4,5,False,218,8,44,2092,10.46,1669860249.4802759
1,150,0,4,20,True,218,8,19,2067,10.335,1669860249.4802759
0,151,0,4,5,False,90,8,4,2052,10.26,1669860249.5635571
1,151,0,4,20,True,90,7,233,2025,10.125,1669860249.5635571
0,152,0,4,5,False,217,8,51,2099,10.495,1669860249.6422133
1,152,0,4,20,True,217,8,25,2073,10.365,1669860249.643103
0,153,0,4,5,False,89,7,205,1997,9.985,1669860249.7174425
1,153,0,4,20,True,89,7,179,1971,9.855,1669860249.7174425
0,154,0,4,5,False,217,8,24,2072,10.36,1669860249.795393
1,154,0,4,20,True,216,7,253,2045,10.225,1669860249.795393
0,155,0,4,5,False,88,8,38,2086,10.43,1669860249.8674867
1,155,0,4,20,True,88,8,11,2059,10.295,1669860249.867729
0,156,0,4,5,False,216,7,189,1981,9.905,1669860249.9492502
1,156,0,4,20,True,216,7,162,1954,9.77,1669860249.9492502
0,157,0,4,5,False,87,8,67,2115,10.575,1669860250.024387
1,157,0,4,20,True,87,8,41,2089,10.445,1669860250.0247276
0,158,0,4,5,False,215,8,36,2084,10.42,1669860250.1047075
1,158,0,4,20,True,215,8,10,2058,10.29,1669860250.1056988
0,159,0,4,5,False,86,8,104,2152,10.76,1669860250.1621041
1,159,0,4,20,True,86,8,78,2126,10.63,1669860250.1622927
0,160,0,4,5,False,214,8,6,2054,10.27,1669860250.2566864
1,160,0,4,20,True,214,7,235,2027,10.135,1669860250.2569096
0,161,0,4,5,False,85,7,215,2007,10.035,1669860250.3377073
1,161,0,4,20,True,85,7,188,1980,9.9,1669860250.3379545
0,162,0,4,5,False,213,8,52,2100,10.5,1669860250.4170983
1,162,0,4,20,True,213,8,26,2074,10.37,1669860250.4180946
0,163,0,4,5,False,84,8,5,2053,10.265,1669860250.4905322
1,163,0,4,20,True,84,7,235,2027,10.135,1669860250.490756
0,164,0,4,5,False,212,7,230,2022,10.11,1669860250.5736072
1,164,0,4,20,True,212,7,204,1996,9.98,1669860250.5741353
0,165,0,4,5,False,84,8,18,2066,10.33,1669860250.6497552
1,165,0,4,20,True,84,7,248,2040,10.2,1669860250.649984
0,166,0,4,5,False,211,7,247,2039,10.195,1669860250.7300024
1,166,0,4,20,True,211,7,221,2013,10.065,1669860250.7300024
0,167,0,4,5,False,83,7,252,2044,10.22,1669860250.8077977
1,167,0,4,20,True,83,7,225,2017,10.085,1669860250.8079827
0,168,0,4,5,False,210,7,241,2033,10.165,1669860250.8832035
1,168,0,4,20,True,210,7,216,2008,10.04,1669860250.884028
0,169,0,4,5,False,82,8,99,2147,10.735,1669860250.9626136
1,169,0,4,20,True,82,8,73,2121,10.605,1669860250.9628425
0,170,0,4,5,False,209,7,169,1961,9.805,1669860251.0423086
1,170,0,4,20,True,209,7,142,1934,9.67,1669860251.042857
0,171,0,4,5,False,81,8,62,2110,10.55,1669860251.098229
1,171,0,4,20,True,81,8,37,2085,10.425,1669860251.0994446
0,172,0,4,5,False,208,8,33,2081,10.405,1669860251.174991
1,172,0,4,20,True,208,8,7,2055,10.275,1669860251.174991
0,173,0,4,5,False,80,8,33,2081,10.405,1669860251.2729728
1,173,0,4,20,True,80,8,7,2055,10.275,1669860251.2739701
0,174,0,4,5,False,208,8,60,2108,10.54,1669860251.331161
1,174,0,4,20,True,207,8,34,2082,10.41,1669860251.331161
0,175,0,4,5,False,79,8,26,2074,10.37,1669860251.4288604
1,175,0,4,20,True,79,7,255,2047,10.235,1669860251.4298687
0,176,0,4,5,False,207,8,38,2086,10.43,1669860251.50776
1,176,0,4,20,True,207,8,11,2059,10.295,1669860251.5079715
0,177,0,4,5,False,78,8,6,2054,10.27,1669860251.5851746
1,177,0,4,20,True,78,7,237,2029,10.145,1669860251.5851746
0,178,0,4,5,False,206,8,74,2122,10.61,1669860251.645111
1,178,0,4,20,True,206,8,48,2096,10.48,1669860251.6453962
0,179,0,4,5,False,77,7,206,1998,9.99,1669860251.7374892
1,179,0,4,20,True,77,7,179,1971,9.855,1669860251.7374892
0,180,0,4,5,False,205,8,113,2161,10.805,1669860251.800655
1,180,0,4,20,True,205,8,87,2135,10.675,1669860251.8008318
0,181,0,4,5,False,76,8,16,2064,10.32,1669860251.878924
1,181,0,4,20,True,76,7,247,2039,10.195,1669860251.878924
0,182,0,4,5,False,204,8,8,2056,10.28,1669860251.961815
1,182,0,4,20,True,204,7,238,2030,10.15,1669860251.962499
0,183,0,4,5,False,76,8,75,2123,10.615,1669860252.0395162
1,183,0,4,20,True,75,8,48,2096,10.48,1669860252.0402884
0,184,0,4,5,False,203,7,252,2044,10.22,1669860252.115673
1,184,0,4,20,True,203,7,226,2018,10.09,1669860252.1159894
0,185,0,4,5,False,75,8,5,2053,10.265,1669860252.1926062
1,185,0,4,20,True,75,7,235,2027,10.135,1669860252.1928399
0,186,0,4,5,False,202,7,203,1995,9.975,1669860252.2723885
1,186,0,4,20,True,202,7,176,1968,9.84,1669860252.2725725
0,187,0,4,5,False,74,8,6,2054,10.27,1669860252.3473475
1,187,0,4,20,True,74,7,236,2028,10.14,1669860252.3478835
0,188,0,4,5,False,201,8,0,2048,10.24,1669860252.427657
1,188,0,4,20,True,201,7,230,2022,10.11,1669860252.42785
0,189,0,4,5,False,73,8,28,2076,10.38,1669860252.501768
1,189,0,4,20,True,73,8,2,2050,10.25,1669860252.5019608
0,190,0,4,5,False,200,8,48,2096,10.48,1669860252.5826304
1,190,0,4,20,True,200,8,21,2069,10.345,1669860252.5828514
0,191,0,4,5,False,72,8,25,2073,10.365,1669860252.6533449
1,191,0,4,20,True,72,8,0,2048,10.24,1669860252.6533449
0,192,0,4,5,False,199,7,243,2035,10.175,1669860252.7360015
1,192,0,4,20,True,199,7,217,2009,10.045,1669860252.7370367
0,193,0,4,5,False,71,8,27,2075,10.375,1669860252.817353
1,193,0,4,20,True,71,8,0,2048,10.24,1669860252.8178556
0,194,0,4,5,False,199,8,47,2095,10.475,1669860252.895955
1,194,0,4,20,True,198,8,20,2068,10.34,1669860252.8963616
0,195,0,4,5,False,70,8,35,2083,10.415,1669860252.9704473
1,195,0,4,20,True,70,8,8,2056,10.28,1669860252.970668
0,196,0,4,5,False,198,8,22,2070,10.35,1669860253.0511875
1,196,0,4,20,True,198,7,253,2045,10.225,1669860253.0511875
0,197,0,4,5,False,69,8,52,2100,10.5,1669860253.1288807
1,197,0,4,20,True,69,8,26,2074,10.37,1669860253.1299212
0,198,0,4,5,False,197,8,53,2101,10.505,1669860253.2069113
1,198,0,4,20,True,197,8,28,2076,10.38,1669860253.2079024
0,199,0,4,5,False,68,8,37,2085,10.425,1669860253.2844813
1,199,0,4,20,True,68,8,11,2059,10.295,1669860253.2849839
0,200,0,4,5,False,196,7,192,1984,9.92,1669860253.3659496
1,200,0,4,20,True,196,7,165,1957,9.785,1669860253.3665357
0,201,0,4,5,False,67,8,80,2128,10.64,1669860253.4398797
1,201,0,4,20,True,67,8,53,2101,10.505,1669860253.4398797
0,202,0,4,5,False,195,8,27,2075,10.375,1669860253.5160534
1,202,0,4,20,True,195,8,1,2049,10.245,1669860253.5160534
0,203,0,4,5,False,66,8,50,2098,10.49,1669860253.5919127
1,203,0,4,20,True,66,8,24,2072,10.36,1669860253.5920749
0,204,0,4,5,False,194,8,107,2155,10.775,1669860253.6718822
1,204,0,4,20,True,194,8,81,2129,10.645,1669860253.6721723
0,205,0,4,5,False,66,8,22,2070,10.35,1669860253.7394552
