dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,54,0,4,31,False,161,8,173,2221,11.105,1669853559.0059514
1,54,0,4,13,True,161,8,146,2194,10.97,1669853559.0059514
0,55,0,4,31,False,33,8,139,2187,10.935,1669853559.0829725
1,55,0,4,13,True,33,8,111,2159,10.795,1669853559.084374
0,56,0,4,31,False,160,8,128,2176,10.88,1669853559.1573486
1,56,0,4,13,True,160,8,100,2148,10.74,1669853559.1573486
0,57,0,4,31,False,32,8,189,2237,11.185,1669853559.238821
1,57,0,4,13,True,32,8,161,2209,11.045,1669853559.238821
0,58,0,4,31,False,159,8,127,2175,10.875,1669853559.3157556
1,58,0,4,13,True,159,8,99,2147,10.735,1669853559.3157556
0,59,0,4,31,False,31,8,187,2235,11.175,1669853559.3958173
1,59,0,4,13,True,31,8,159,2207,11.035,1669853559.3968055
0,60,0,4,31,False,158,8,61,2109,10.545,1669853559.4719083
1,60,0,4,13,True,158,8,34,2082,10.41,1669853559.4728537
0,61,0,4,31,False,30,8,222,2270,11.35,1669853559.5504303
1,61,0,4,13,True,30,8,195,2243,11.215,1669853559.5504303
0,62,0,4,31,False,158,8,169,2217,11.085,1669853559.6058035
1,62,0,4,13,True,158,8,142,2190,10.95,1669853559.6058035
0,63,0,4,31,False,29,8,119,2167,10.835,1669853559.6992521
1,63,0,4,13,True,29,8,92,2140,10.7,1669853559.6992521
0,64,0,4,31,False,157,8,154,2202,11.01,1669853559.777288
1,64,0,4,13,True,157,8,127,2175,10.875,1669853559.777288
0,65,0,4,31,False,28,8,150,2198,10.99,1669853559.8566303
1,65,0,4,13,True,28,8,122,2170,10.85,1669853559.8577845
0,66,0,4,31,False,156,8,131,2179,10.895,1669853559.9203336
1,66,0,4,13,True,156,8,103,2151,10.755,1669853559.92086
0,67,0,4,31,False,27,8,98,2146,10.73,1669853559.9977949
1,67,0,4,13,True,27,8,70,2118,10.59,1669853559.9977949
0,68,0,4,31,False,155,8,178,2226,11.13,1669853560.0951204
1,68,0,4,13,True,155,8,151,2199,10.995,1669853560.095669
0,69,0,4,31,False,26,8,201,2249,11.245,1669853560.1728737
1,69,0,4,13,True,26,8,175,2223,11.115,1669853560.1734073
0,70,0,4,31,False,154,8,131,2179,10.895,1669853560.2500753
1,70,0,4,13,True,154,8,103,2151,10.755,1669853560.2508168
0,71,0,4,31,False,25,8,144,2192,10.96,1669853560.3245184
1,71,0,4,13,True,25,8,116,2164,10.82,1669853560.324824
0,72,0,4,31,False,153,8,220,2268,11.34,1669853560.3901794
1,72,0,4,13,True,153,8,192,2240,11.2,1669853560.3907325
0,73,0,4,31,False,25,8,90,2138,10.69,1669853560.461146
1,73,0,4,13,True,25,8,63,2111,10.555,1669853560.461374
0,74,0,4,31,False,152,8,110,2158,10.79,1669853560.5462518
1,74,0,4,13,True,152,8,82,2130,10.65,1669853560.546798
0,75,0,4,31,False,24,8,132,2180,10.9,1669853560.6247385
1,75,0,4,13,True,24,8,105,2153,10.765,1669853560.6252763
0,76,0,4,31,False,151,8,80,2128,10.64,1669853560.7002892
1,76,0,4,13,True,151,8,52,2100,10.5,1669853560.700549
0,77,0,4,31,False,23,8,114,2162,10.81,1669853560.7800467
1,77,0,4,13,True,23,8,86,2134,10.67,1669853560.7800467
0,78,0,4,31,False,150,8,133,2181,10.905,1669853560.8605897
1,78,0,4,13,True,150,8,105,2153,10.765,1669853560.8605897
0,79,0,4,31,False,22,8,132,2180,10.9,1669853560.9356058
1,79,0,4,13,True,22,8,104,2152,10.76,1669853560.935831
0,80,0,4,31,False,149,8,133,2181,10.905,1669853561.0104325
1,80,0,4,13,True,149,8,105,2153,10.765,1669853561.0106974
0,81,0,4,31,False,21,8,173,2221,11.105,1669853561.0878248
1,81,0,4,13,True,21,8,145,2193,10.965,1669853561.0878248
0,82,0,4,31,False,149,8,129,2177,10.885,1669853561.1680334
1,82,0,4,13,True,149,8,102,2150,10.75,1669853561.169101
0,83,0,4,31,False,20,8,162,2210,11.05,1669853561.2479255
1,83,0,4,13,True,20,8,134,2182,10.91,1669853561.2479255
0,84,0,4,31,False,148,8,102,2150,10.75,1669853561.3262043
1,84,0,4,13,True,148,8,74,2122,10.61,1669853561.3267486
0,85,0,4,31,False,19,8,144,2192,10.96,1669853561.4038687
1,85,0,4,13,True,19,8,117,2165,10.825,1669853561.4047747
0,86,0,4,31,False,147,8,225,2273,11.365,1669853561.4772334
1,86,0,4,13,True,147,8,196,2244,11.22,1669853561.4772334
0,87,0,4,31,False,18,8,209,2257,11.285,1669853561.558815
1,87,0,4,13,True,18,8,182,2230,11.15,1669853561.5598028
0,88,0,4,31,False,146,8,53,2101,10.505,1669853561.6363072
1,88,0,4,13,True,146,8,26,2074,10.37,1669853561.6365216
0,89,0,4,31,False,17,8,80,2128,10.64,1669853561.7113361
1,89,0,4,13,True,17,8,52,2100,10.5,1669853561.7116776
0,90,0,4,31,False,145,8,176,2224,11.12,1669853561.794244
1,90,0,4,13,True,145,8,149,2197,10.985,1669853561.7947893
0,91,0,4,31,False,16,8,57,2105,10.525,1669853561.870363
1,91,0,4,13,True,16,8,29,2077,10.385,1669853561.8708131
0,92,0,4,31,False,144,8,44,2092,10.46,1669853561.9462922
1,92,0,4,13,True,144,8,17,2065,10.325,1669853561.946694
0,93,0,4,31,False,16,8,173,2221,11.105,1669853562.023931
1,93,0,4,13,True,16,8,145,2193,10.965,1669853562.0249271
0,94,0,4,31,False,143,8,108,2156,10.78,1669853562.101987
1,94,0,4,13,True,143,8,81,2129,10.645,1669853562.101987
0,95,0,4,31,False,15,8,58,2106,10.53,1669853562.1615176
1,95,0,4,13,True,15,8,30,2078,10.39,1669853562.161778
0,96,0,4,31,False,142,8,110,2158,10.79,1669853562.2561545
1,96,0,4,13,True,142,8,83,2131,10.655,1669853562.2562294
0,97,0,4,31,False,14,8,157,2205,11.025,1669853562.336333
1,97,0,4,13,True,14,8,130,2178,10.89,1669853562.3367877
0,98,0,4,31,False,141,8,154,2202,11.01,1669853562.4085371
1,98,0,4,13,True,141,8,126,2174,10.87,1669853562.4085371
0,99,0,4,31,False,13,8,109,2157,10.785,1669853562.4878109
1,99,0,4,13,True,13,8,81,2129,10.645,1669853562.4878109
0,100,0,4,31,False,140,8,145,2193,10.965,1669853562.572881
1,100,0,4,13,True,140,8,117,2165,10.825,1669853562.5735884
0,101,0,4,31,False,12,8,115,2163,10.815,1669853562.6279721
1,101,0,4,13,True,12,8,87,2135,10.675,1669853562.6279721
0,102,0,4,31,False,140,8,125,2173,10.865,1669853562.7115808
1,102,0,4,13,True,140,8,97,2145,10.725,1669853562.7119205
0,103,0,4,31,False,11,8,120,2168,10.84,1669853562.78795
1,103,0,4,13,True,11,8,92,2140,10.7,1669853562.7889209
0,104,0,4,31,False,139,8,194,2242,11.21,1669853562.867788
1,104,0,4,13,True,139,8,166,2214,11.07,1669853562.8687935
0,105,0,4,31,False,10,8,205,2253,11.265,1669853562.9441454
1,105,0,4,13,True,10,8,177,2225,11.125,1669853562.9446952
0,106,0,4,31,False,138,8,89,2137,10.685,1669853563.0175219
1,106,0,4,13,True,138,8,61,2109,10.545,1669853563.0175219
0,107,0,4,31,False,9,8,83,2131,10.655,1669853563.0997748
1,107,0,4,13,True,9,8,56,2104,10.52,1669853563.1007264
0,108,0,4,31,False,137,8,70,2118,10.59,1669853563.1738524
1,108,0,4,13,True,137,8,42,2090,10.45,1669853563.174854
0,109,0,4,31,False,8,8,143,2191,10.955,1669853563.2567396
1,109,0,4,13,True,8,8,115,2163,10.815,1669853563.257282
0,110,0,4,31,False,136,8,78,2126,10.63,1669853563.3339798
1,110,0,4,13,True,136,8,51,2099,10.495,1669853563.3339798
0,111,0,4,31,False,7,8,114,2162,10.81,1669853563.4089522
1,111,0,4,13,True,7,8,87,2135,10.675,1669853563.409511
0,112,0,4,31,False,135,8,226,2274,11.37,1669853563.4877548
1,112,0,4,13,True,135,8,198,2246,11.23,1669853563.4878302
0,113,0,4,31,False,7,8,133,2181,10.905,1669853563.57025
1,113,0,4,13,True,7,8,105,2153,10.765,1669853563.5707755
0,114,0,4,31,False,134,8,59,2107,10.535,1669853563.6477995
1,114,0,4,13,True,134,8,31,2079,10.395,1669853563.6477995
0,115,0,4,31,False,6,8,170,2218,11.09,1669853563.7253904
1,115,0,4,13,True,6,8,142,2190,10.95,1669853563.725618
0,116,0,4,31,False,133,8,131,2179,10.895,1669853563.797786
1,116,0,4,13,True,133,8,103,2151,10.755,1669853563.797786
0,117,0,4,31,False,5,8,92,2140,10.7,1669853563.878745
1,117,0,4,13,True,5,8,64,2112,10.56,1669853563.878745
0,118,0,4,31,False,132,8,166,2214,11.07,1669853563.955573
1,118,0,4,13,True,132,8,140,2188,10.94,1669853563.9558113
0,119,0,4,31,False,4,8,100,2148,10.74,1669853564.0356324
1,119,0,4,13,True,4,8,73,2121,10.605,1669853564.0365999
0,120,0,4,31,False,131,8,101,2149,10.745,1669853564.0939465
1,120,0,4,13,True,131,8,73,2121,10.605,1669853564.094256
0,121,0,4,31,False,3,8,102,2150,10.75,1669853564.1925116
1,121,0,4,13,True,3,8,74,2122,10.61,1669853564.1930485
0,122,0,4,31,False,131,8,102,2150,10.75,1669853564.2692645
1,122,0,4,13,True,131,8,74,2122,10.61,1669853564.2695053
0,123,0,4,31,False,2,9,23,2327,11.635,1669853564.3410428
1,123,0,4,13,True,2,8,251,2299,11.495,1669853564.3412762
0,124,0,4,31,False,130,8,172,2220,11.1,1669853564.4239638
1,124,0,4,13,True,130,8,144,2192,10.96,1669853564.4239638
0,125,0,4,31,False,1,8,112,2160,10.8,1669853564.4977515
1,125,0,4,13,True,1,8,84,2132,10.66,1669853564.4977515
0,126,0,4,31,False,129,8,129,2177,10.885,1669853564.5771668
1,126,0,4,13,True,129,8,101,2149,10.745,1669853564.5771668
0,127,0,4,31,False,0,8,134,2182,10.91,1669853564.6539614
1,127,0,4,13,True,0,8,106,2154,10.77,1669853564.6539614
0,128,0,4,31,False,128,8,172,2220,11.1,1669853564.7507195
1,128,0,4,13,True,128,8,144,2192,10.96,1669853564.7509656
0,129,0,4,31,False,255,8,74,2122,10.61,1669853564.8021026
1,129,0,4,13,True,255,8,48,2096,10.48,1669853564.802602
0,130,0,4,31,False,127,8,225,2273,11.365,1669853564.8759654
1,130,0,4,13,True,127,8,197,2245,11.225,1669853564.8762114
0,131,0,4,31,False,254,8,161,2209,11.045,1669853564.9578018
1,131,0,4,13,True,254,8,134,2182,10.91,1669853564.9578018
0,132,0,4,31,False,126,8,247,2295,11.475,1669853565.0363007
1,132,0,4,13,True,126,8,219,2267,11.335,1669853565.036618
0,133,0,4,31,False,254,8,107,2155,10.775,1669853565.1107697
1,133,0,4,13,True,254,8,79,2127,10.635,1669853565.1109905
0,134,0,4,31,False,125,8,106,2154,10.77,1669853565.1876202
1,134,0,4,13,True,125,8,78,2126,10.63,1669853565.1876202
0,135,0,4,31,False,253,8,182,2230,11.15,1669853565.2678256
1,135,0,4,13,True,253,8,154,2202,11.01,1669853565.2678256
0,136,0,4,31,False,124,8,164,2212,11.06,1669853565.344652
1,136,0,4,13,True,124,8,136,2184,10.92,1669853565.344652
0,137,0,4,31,False,252,8,108,2156,10.78,1669853565.3999085
1,137,0,4,13,True,252,8,80,2128,10.64,1669853565.3999085
0,138,0,4,31,False,123,8,150,2198,10.99,1669853565.4977188
1,138,0,4,13,True,123,8,123,2171,10.855,1669853565.4987223
0,139,0,4,31,False,251,8,176,2224,11.12,1669853565.5778356
1,139,0,4,13,True,251,8,148,2196,10.98,1669853565.5778356
0,140,0,4,31,False,122,8,81,2129,10.645,1669853565.650047
1,140,0,4,13,True,122,8,53,2101,10.505,1669853565.6510792
0,141,0,4,31,False,250,8,16,2064,10.32,1669853565.7319748
1,141,0,4,13,True,250,7,245,2037,10.185,1669853565.7322419
0,142,0,4,31,False,122,8,65,2113,10.565,1669853565.8118474
1,142,0,4,13,True,121,8,38,2086,10.43,1669853565.8118474
0,143,0,4,31,False,249,8,174,2222,11.11,1669853565.890166
1,143,0,4,13,True,249,8,147,2195,10.975,1669853565.8911743
0,144,0,4,31,False,121,8,145,2193,10.965,1669853565.9679215
1,144,0,4,13,True,121,8,117,2165,10.825,1669853565.9679215
0,145,0,4,31,False,248,8,171,2219,11.095,1669853566.0466087
1,145,0,4,13,True,248,8,144,2192,10.96,1669853566.0471413
0,146,0,4,31,False,120,8,222,2270,11.35,1669853566.122602
1,146,0,4,13,True,120,8,194,2242,11.21,1669853566.1228023
0,147,0,4,31,False,247,8,228,2276,11.38,1669853566.178102
1,147,0,4,13,True,247,8,200,2248,11.24,1669853566.178102
0,148,0,4,31,False,119,8,220,2268,11.34,1669853566.2715075
1,148,0,4,13,True,119,8,192,2240,11.2,1669853566.2715075
0,149,0,4,31,False,246,8,128,2176,10.88,1669853566.354709
1,149,0,4,13,True,246,8,99,2147,10.735,1669853566.354709
0,150,0,4,31,False,118,9,28,2332,11.66,1669853566.431439
1,150,0,4,13,True,118,9,0,2304,11.52,1669853566.4324472
0,151,0,4,31,False,245,8,195,2243,11.215,1669853566.510551
1,151,0,4,13,True,245,8,168,2216,11.08,1669853566.5114117
0,152,0,4,31,False,117,8,168,2216,11.08,1669853566.5859258
1,152,0,4,13,True,117,8,140,2188,10.94,1669853566.5859258
0,153,0,4,31,False,245,8,198,2246,11.23,1669853566.6646338
1,153,0,4,13,True,245,8,171,2219,11.095,1669853566.664875
0,154,0,4,31,False,116,8,183,2231,11.155,1669853566.741811
1,154,0,4,13,True,116,8,155,2203,11.015,1669853566.741811
0,155,0,4,31,False,244,8,201,2249,11.245,1669853566.821342
1,155,0,4,13,True,244,8,174,2222,11.11,1669853566.821895
0,156,0,4,31,False,115,8,116,2164,10.82,1669853566.8962176
1,156,0,4,13,True,115,8,88,2136,10.68,1669853566.8966649
0,157,0,4,31,False,243,8,210,2258,11.29,1669853566.9678667
1,157,0,4,13,True,243,8,183,2231,11.155,1669853566.9688303
0,158,0,4,31,False,114,8,106,2154,10.77,1669853567.051884
1,158,0,4,13,True,114,8,78,2126,10.63,1669853567.0523858
0,159,0,4,31,False,242,8,113,2161,10.805,1669853567.1293333
1,159,0,4,13,True,242,8,85,2133,10.665,1669853567.129556
0,160,0,4,31,False,113,8,167,2215,11.075,1669853567.206636
1,160,0,4,13,True,113,8,139,2187,10.935,1669853567.2067537
0,161,0,4,31,False,241,8,185,2233,11.165,1669853567.282094
1,161,0,4,13,True,241,8,157,2205,11.025,1669853567.2823763
0,162,0,4,31,False,113,7,252,2044,10.22,1669853567.3597412
1,162,0,4,13,True,113,7,224,2016,10.08,1669853567.3600023
0,163,0,4,31,False,240,8,123,2171,10.855,1669853567.4424899
1,163,0,4,13,True,240,8,96,2144,10.72,1669853567.4424899
0,164,0,4,31,False,112,8,183,2231,11.155,1669853567.5161872
1,164,0,4,13,True,112,8,156,2204,11.02,1669853567.5161872
0,165,0,4,31,False,239,8,102,2150,10.75,1669853567.5929856
1,165,0,4,13,True,239,8,75,2123,10.615,1669853567.5931952
0,166,0,4,31,False,111,8,180,2228,11.14,1669853567.6761162
1,166,0,4,13,True,111,8,152,2200,11.0,1669853567.6766367
0,167,0,4,31,False,238,8,133,2181,10.905,1669853567.7492158
1,167,0,4,13,True,238,8,106,2154,10.77,1669853567.7492158
0,168,0,4,31,False,110,8,174,2222,11.11,1669853567.8297718
1,168,0,4,13,True,110,8,146,2194,10.97,1669853567.8297718
0,169,0,4,31,False,237,8,139,2187,10.935,1669853567.9070055
1,169,0,4,13,True,237,8,111,2159,10.795,1669853567.9070055
0,170,0,4,31,False,109,8,153,2201,11.005,1669853567.9855702
1,170,0,4,13,True,109,8,126,2174,10.87,1669853567.9855702
0,171,0,4,31,False,236,8,152,2200,11.0,1669853568.0617847
1,171,0,4,13,True,236,8,124,2172,10.86,1669853568.062335
0,172,0,4,31,False,108,8,183,2231,11.155,1669853568.1370118
1,172,0,4,13,True,108,8,156,2204,11.02,1669853568.1380107
0,173,0,4,31,False,236,8,27,2075,10.375,1669853568.2156937
1,173,0,4,13,True,236,7,255,2047,10.235,1669853568.2158997
0,174,0,4,31,False,107,8,149,2197,10.985,1669853568.2959867
1,174,0,4,13,True,107,8,121,2169,10.845,1669853568.2965324
0,175,0,4,31,False,235,8,57,2105,10.525,1669853568.374504
1,175,0,4,13,True,235,8,29,2077,10.385,1669853568.375265
0,176,0,4,31,False,106,8,254,2302,11.51,1669853568.4472628
1,176,0,4,13,True,106,8,228,2276,11.38,1669853568.44826
0,177,0,4,31,False,234,8,165,2213,11.065,1669853568.527742
1,177,0,4,13,True,234,8,137,2185,10.925,1669853568.527742
0,178,0,4,31,False,105,8,140,2188,10.94,1669853568.5697644
1,178,0,4,13,True,105,8,112,2160,10.8,1669853568.5697644
0,179,0,4,31,False,233,8,105,2153,10.765,1669853568.6656919
1,179,0,4,13,True,233,8,77,2125,10.625,1669853568.6656919
0,180,0,4,31,False,104,8,50,2098,10.49,1669853568.7426941
1,180,0,4,13,True,104,8,23,2071,10.355,1669853568.7428882
0,181,0,4,31,False,232,8,87,2135,10.675,1669853568.8260064
1,181,0,4,13,True,232,8,59,2107,10.535,1669853568.8260064
0,182,0,4,31,False,104,8,153,2201,11.005,1669853568.904509
1,182,0,4,13,True,104,8,125,2173,10.865,1669853568.905047
0,183,0,4,31,False,231,8,162,2210,11.05,1669853568.9817502
1,183,0,4,13,True,231,8,134,2182,10.91,1669853568.9817502
0,184,0,4,31,False,103,8,162,2210,11.05,1669853569.0600407
1,184,0,4,13,True,103,8,136,2184,10.92,1669853569.060603
0,185,0,4,31,False,230,8,77,2125,10.625,1669853569.1379833
1,185,0,4,13,True,230,8,48,2096,10.48,1669853569.1379833
0,186,0,4,31,False,102,8,222,2270,11.35,1669853569.2159443
1,186,0,4,13,True,102,8,194,2242,11.21,1669853569.217017
0,187,0,4,31,False,229,8,195,2243,11.215,1669853569.2935045
1,187,0,4,13,True,229,8,168,2216,11.08,1669853569.2937322
0,188,0,4,31,False,101,8,151,2199,10.995,1669853569.3674734
1,188,0,4,13,True,101,8,123,2171,10.855,1669853569.367694
0,189,0,4,31,False,228,8,93,2141,10.705,1669853569.447904
1,189,0,4,13,True,228,8,66,2114,10.57,1669853569.447904
0,190,0,4,31,False,100,8,73,2121,10.605,1669853569.5229652
1,190,0,4,13,True,100,8,46,2094,10.47,1669853569.5233698
0,191,0,4,31,False,227,8,125,2173,10.865,1669853569.6065254
1,191,0,4,13,True,227,8,97,2145,10.725,1669853569.6065254
0,192,0,4,31,False,99,8,144,2192,10.96,1669853569.6850624
1,192,0,4,13,True,99,8,116,2164,10.82,1669853569.6856072
0,193,0,4,31,False,227,8,81,2129,10.645,1669853569.7597919
1,193,0,4,13,True,227,8,54,2102,10.51,1669853569.7597919
0,194,0,4,31,False,98,8,160,2208,11.04,1669853569.840204
1,194,0,4,13,True,98,8,133,2181,10.905,1669853569.840433
0,195,0,4,31,False,226,8,133,2181,10.905,1669853569.9177613
1,195,0,4,13,True,226,8,106,2154,10.77,1669853569.9187708
0,196,0,4,31,False,97,8,135,2183,10.915,1669853569.9960089
1,196,0,4,13,True,97,8,108,2156,10.78,1669853569.9966195
0,197,0,4,31,False,225,8,179,2227,11.135,1669853570.0719988
1,197,0,4,13,True,225,8,151,2199,10.995,1669853570.0719988
0,198,0,4,31,False,96,8,157,2205,11.025,1669853570.1453676
1,198,0,4,13,True,96,8,129,2177,10.885,1669853570.1455736
0,199,0,4,31,False,224,8,122,2170,10.85,1669853570.2279027
1,199,0,4,13,True,224,8,94,2142,10.71,1669853570.2279027
0,200,0,4,31,False,95,8,153,2201,11.005,1669853570.3049316
1,200,0,4,13,True,95,8,126,2174,10.87,1669853570.3054795
0,201,0,4,31,False,223,8,174,2222,11.11,1669853570.3798707
1,201,0,4,13,True,223,8,146,2194,10.97,1669853570.380418
0,202,0,4,31,False,95,8,61,2109,10.545,1669853570.4534106
1,202,0,4,13,True,95,8,34,2082,10.41,1669853570.454394
0,203,0,4,31,False,222,9,7,2311,11.555,1669853570.5360267
1,203,0,4,13,True,222,8,236,2284,11.42,1669853570.5360267
0,204,0,4,31,False,94,8,166,2214,11.07,1669853570.6125858
1,204,0,4,13,True,94,8,138,2186,10.93,1669853570.6131296
0,205,0,4,31,False,221,8,63,2111,10.555,1669853570.6898677
