dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,77,0,4,8,True,255,6,73,1609,8.045,1669847561.6348367
0,78,0,4,7,False,6,8,211,2259,11.295,1669847561.7106283
1,78,0,4,8,True,6,8,127,2175,10.875,1669847561.7108502
0,79,0,4,7,False,254,6,163,1699,8.495,1669847561.7878907
1,79,0,4,8,True,254,6,134,1670,8.35,1669847561.7878907
0,80,0,4,7,False,125,6,168,1704,8.52,1669847561.8712132
1,80,0,4,8,True,125,6,140,1676,8.38,1669847561.8714235
0,81,0,4,7,False,253,6,144,1680,8.4,1669847561.945724
1,81,0,4,8,True,253,6,115,1651,8.255,1669847561.9467854
0,82,0,4,7,False,124,6,142,1678,8.39,1669847562.0268362
1,82,0,4,8,True,124,6,113,1649,8.245,1669847562.027654
0,83,0,4,7,False,252,6,174,1710,8.55,1669847562.0828323
1,83,0,4,8,True,252,6,146,1682,8.41,1669847562.0828323
0,84,0,4,7,False,124,6,151,1687,8.435,1669847562.160802
1,84,0,4,8,True,123,6,123,1659,8.295,1669847562.160802
0,85,0,4,7,False,251,6,127,1663,8.315,1669847562.2611172
1,85,0,4,8,True,251,6,98,1634,8.17,1669847562.2616181
0,86,0,4,7,False,123,6,167,1703,8.515,1669847562.3175497
1,86,0,4,8,True,123,6,138,1674,8.37,1669847562.3177736
0,87,0,4,7,False,250,6,166,1702,8.51,1669847562.4113317
1,87,0,4,8,True,250,6,137,1673,8.365,1669847562.4113317
0,88,0,4,7,False,122,6,184,1720,8.6,1669847562.47516
1,88,0,4,8,True,122,6,155,1691,8.455,1669847562.47516
0,89,0,4,7,False,148,7,206,1998,9.99,1669847562.5697083
1,89,0,4,8,True,148,7,150,1942,9.71,1669847562.570706
0,90,0,4,7,False,121,6,154,1690,8.45,1669847562.6302733
1,90,0,4,8,True,121,6,126,1662,8.31,1669847562.6312704
0,91,0,4,7,False,248,6,111,1647,8.235,1669847562.7250187
1,91,0,4,8,True,248,6,82,1618,8.09,1669847562.7250187
0,92,0,4,7,False,120,6,152,1688,8.44,1669847562.802788
1,92,0,4,8,True,120,6,123,1659,8.295,1669847562.802788
0,93,0,4,7,False,247,6,170,1706,8.53,1669847562.865994
1,93,0,4,8,True,247,6,142,1678,8.39,1669847562.865994
0,94,0,4,7,False,119,6,149,1685,8.425,1669847562.9652054
1,94,0,4,8,True,119,6,120,1656,8.28,1669847562.9661593
0,95,0,4,7,False,247,6,171,1707,8.535,1669847563.0270574
1,95,0,4,8,True,247,6,143,1679,8.395,1669847563.0275824
0,96,0,4,7,False,118,7,164,1956,9.78,1669847563.0888035
1,96,0,4,8,True,118,7,107,1899,9.495,1669847563.0892797
0,97,0,4,7,False,246,6,185,1721,8.605,1669847563.181568
1,97,0,4,8,True,246,6,156,1692,8.46,1669847563.181568
0,98,0,4,7,False,117,6,150,1686,8.43,1669847563.261298
1,98,0,4,8,True,117,6,121,1657,8.285,1669847563.2615962
0,99,0,4,7,False,245,6,178,1714,8.57,1669847563.3164532
1,99,0,4,8,True,245,6,150,1686,8.43,1669847563.3164532
0,100,0,4,7,False,116,6,137,1673,8.365,1669847563.3962386
1,100,0,4,8,True,116,6,109,1645,8.225,1669847563.397255
0,101,0,4,7,False,244,6,216,1752,8.76,1669847563.475683
1,101,0,4,8,True,244,6,187,1723,8.615,1669847563.4758859
0,102,0,4,7,False,115,6,100,1636,8.18,1669847563.5700264
1,102,0,4,8,True,115,6,71,1607,8.035,1669847563.5700264
0,103,0,4,7,False,243,6,92,1628,8.14,1669847563.6488316
1,103,0,4,8,True,243,6,63,1599,7.995,1669847563.6491187
0,104,0,4,7,False,115,6,142,1678,8.39,1669847563.724955
1,104,0,4,8,True,114,6,113,1649,8.245,1669847563.7251947
0,105,0,4,7,False,242,6,149,1685,8.425,1669847563.8017235
1,105,0,4,8,True,242,6,120,1656,8.28,1669847563.8017235
0,106,0,4,7,False,114,6,145,1681,8.405,1669847563.8806953
1,106,0,4,8,True,114,6,117,1653,8.265,1669847563.880923
0,107,0,4,7,False,241,6,124,1660,8.3,1669847563.9628258
1,107,0,4,8,True,241,6,95,1631,8.155,1669847563.9628258
0,108,0,4,7,False,113,6,141,1677,8.385,1669847564.040878
1,108,0,4,8,True,113,6,112,1648,8.24,1669847564.0413783
0,109,0,4,7,False,240,6,129,1665,8.325,1669847564.101339
1,109,0,4,8,True,240,6,101,1637,8.185,1669847564.1016288
0,110,0,4,7,False,112,6,182,1718,8.59,1669847564.1921976
1,110,0,4,8,True,112,6,153,1689,8.445,1669847564.1921976
0,111,0,4,7,False,239,6,160,1696,8.48,1669847564.2747667
1,111,0,4,8,True,239,6,132,1668,8.34,1669847564.2755616
0,112,0,4,7,False,111,6,131,1667,8.335,1669847564.3530843
1,112,0,4,8,True,111,6,102,1638,8.19,1669847564.3530843
0,113,0,4,7,False,238,6,138,1674,8.37,1669847564.4273093
1,113,0,4,8,True,238,6,110,1646,8.23,1669847564.4273093
0,114,0,4,7,False,110,6,145,1681,8.405,1669847564.509249
1,114,0,4,8,True,110,6,117,1653,8.265,1669847564.5106263
0,115,0,4,7,False,238,6,163,1699,8.495,1669847564.5666032
1,115,0,4,8,True,238,6,134,1670,8.35,1669847564.5666032
0,116,0,4,7,False,109,6,191,1727,8.635,1669847564.6626012
1,116,0,4,8,True,109,6,162,1698,8.49,1669847564.6626012
0,117,0,4,7,False,237,6,97,1633,8.165,1669847564.7378953
1,117,0,4,8,True,237,6,68,1604,8.02,1669847564.7382367
0,118,0,4,7,False,108,6,124,1660,8.3,1669847564.8165088
1,118,0,4,8,True,108,6,95,1631,8.155,1669847564.8174272
0,119,0,4,7,False,236,6,164,1700,8.5,1669847564.8903635
1,119,0,4,8,True,236,6,135,1671,8.355,1669847564.8905826
0,120,0,4,7,False,107,6,150,1686,8.43,1669847564.9728432
1,120,0,4,8,True,107,6,121,1657,8.285,1669847564.9728432
0,121,0,4,7,False,235,6,141,1677,8.385,1669847565.0505917
1,121,0,4,8,True,235,6,112,1648,8.24,1669847565.0505917
0,122,0,4,7,False,106,7,234,2026,10.13,1669847565.0921385
1,122,0,4,8,True,106,7,176,1968,9.84,1669847565.0921385
0,123,0,4,7,False,234,6,158,1694,8.47,1669847565.2013912
1,123,0,4,8,True,234,6,130,1666,8.33,1669847565.2013912
0,124,0,4,7,False,106,6,131,1667,8.335,1669847565.2498794
1,124,0,4,8,True,105,6,103,1639,8.195,1669847565.250098
0,125,0,4,7,False,233,6,158,1694,8.47,1669847565.3430028
1,125,0,4,8,True,233,6,130,1666,8.33,1669847565.3430028
0,126,0,4,7,False,105,6,142,1678,8.39,1669847565.4216983
1,126,0,4,8,True,105,6,113,1649,8.245,1669847565.421965
0,127,0,4,7,False,232,6,137,1673,8.365,1669847565.50128
1,127,0,4,8,True,232,6,108,1644,8.22,1669847565.5015013
0,128,0,4,7,False,104,6,134,1670,8.35,1669847565.5808449
1,128,0,4,8,True,104,6,106,1642,8.21,1669847565.5813491
0,129,0,4,7,False,231,6,190,1726,8.63,1669847565.6600568
1,129,0,4,8,True,231,6,161,1697,8.485,1669847565.6605616
0,130,0,4,7,False,103,6,106,1642,8.21,1669847565.7321517
1,130,0,4,8,True,103,6,77,1613,8.065,1669847565.7321517
0,131,0,4,7,False,230,6,168,1704,8.52,1669847565.832033
1,131,0,4,8,True,230,6,139,1675,8.375,1669847565.832033
0,132,0,4,7,False,102,6,211,1747,8.735,1669847565.8939426
1,132,0,4,8,True,102,6,182,1718,8.59,1669847565.8944128
0,133,0,4,7,False,229,6,121,1657,8.285,1669847565.9683
1,133,0,4,8,True,229,6,93,1629,8.145,1669847565.969302
0,134,0,4,7,False,101,6,154,1690,8.45,1669847566.0396805
1,134,0,4,8,True,101,6,126,1662,8.31,1669847566.039904
0,135,0,4,7,False,229,6,114,1650,8.25,1669847566.1222646
1,135,0,4,8,True,229,6,85,1621,8.105,1669847566.1232617
0,136,0,4,7,False,100,6,163,1699,8.495,1669847566.1966364
1,136,0,4,8,True,100,6,134,1670,8.35,1669847566.1976366
0,137,0,4,7,False,228,6,160,1696,8.48,1669847566.2791178
1,137,0,4,8,True,228,6,131,1667,8.335,1669847566.2796385
0,138,0,4,7,False,99,6,136,1672,8.36,1669847566.3566158
1,138,0,4,8,True,99,6,107,1643,8.215,1669847566.3566158
0,139,0,4,7,False,227,6,168,1704,8.52,1669847566.4348238
1,139,0,4,8,True,227,6,140,1676,8.38,1669847566.4348238
0,140,0,4,7,False,98,6,161,1697,8.485,1669847566.5113418
1,140,0,4,8,True,98,6,132,1668,8.34,1669847566.5118725
0,141,0,4,7,False,226,6,132,1668,8.34,1669847566.5867429
1,141,0,4,8,True,226,6,103,1639,8.195,1669847566.5867429
0,142,0,4,7,False,97,6,166,1702,8.51,1669847566.6671
1,142,0,4,8,True,97,6,137,1673,8.365,1669847566.6674523
0,143,0,4,7,False,225,6,77,1613,8.065,1669847566.7387886
1,143,0,4,8,True,225,6,49,1585,7.925,1669847566.7387886
0,144,0,4,7,False,112,7,215,2007,10.035,1669847566.8158295
1,144,0,4,8,True,112,7,157,1949,9.745,1669847566.8160439
0,145,0,4,7,False,224,6,202,1738,8.69,1669847566.8974838
1,145,0,4,8,True,224,6,172,1708,8.54,1669847566.8977144
0,146,0,4,7,False,96,6,111,1647,8.235,1669847566.9704318
1,146,0,4,8,True,96,6,83,1619,8.095,1669847566.9714267
0,147,0,4,7,False,223,6,131,1667,8.335,1669847567.0521128
1,147,0,4,8,True,223,6,101,1637,8.185,1669847567.053118
0,148,0,4,7,False,95,6,139,1675,8.375,1669847567.1307018
1,148,0,4,8,True,95,6,111,1647,8.235,1669847567.1307018
0,149,0,4,8,True,95,0,19,19,0.095,1669847567.1772833
0,150,0,4,7,False,222,6,153,1689,8.445,1669847567.2263207
1,150,0,4,8,True,222,6,124,1660,8.3,1669847567.227325
0,151,0,4,7,False,94,6,183,1719,8.595,1669847567.268485
1,151,0,4,8,True,94,6,155,1691,8.455,1669847567.268485
0,152,0,4,7,False,221,6,158,1694,8.47,1669847567.3484216
1,152,0,4,8,True,221,6,129,1665,8.325,1669847567.3487017
0,153,0,4,7,False,93,6,127,1663,8.315,1669847567.4467056
1,153,0,4,8,True,93,6,98,1634,8.17,1669847567.4467056
0,154,0,4,7,False,220,6,188,1724,8.62,1669847567.525978
1,154,0,4,8,True,220,6,159,1695,8.475,1669847567.5264819
0,155,0,4,7,False,92,6,150,1686,8.43,1669847567.5983322
1,155,0,4,8,True,92,6,122,1658,8.29,1669847567.5985572
0,156,0,4,7,False,220,6,221,1757,8.785,1669847567.6788108
1,156,0,4,8,True,219,6,192,1728,8.64,1669847567.679315
0,157,0,4,7,False,91,6,183,1719,8.595,1669847567.753099
1,157,0,4,8,True,91,6,154,1690,8.45,1669847567.753099
0,158,0,4,7,False,219,7,112,1904,9.52,1669847567.804798
1,158,0,4,8,True,219,7,56,1848,9.24,1669847567.8053825
0,159,0,4,7,False,90,6,128,1664,8.32,1669847567.9121194
1,159,0,4,8,True,90,6,99,1635,8.175,1669847567.9121194
0,160,0,4,7,False,84,7,136,1928,9.64,1669847567.9866483
1,160,0,4,8,True,84,7,80,1872,9.36,1669847567.987059
0,161,0,4,7,False,216,6,215,1751,8.755,1669847568.0647745
1,161,0,4,8,True,89,6,178,1714,8.57,1669847568.0647745
0,162,0,4,7,False,217,6,181,1717,8.585,1669847568.1409888
1,162,0,4,8,True,217,6,152,1688,8.44,1669847568.1412277
0,163,0,4,7,False,88,6,237,1773,8.865,1669847568.2153747
1,163,0,4,8,True,88,6,208,1744,8.72,1669847568.2153747
0,164,0,4,7,False,216,6,97,1633,8.165,1669847568.2938032
1,164,0,4,8,True,216,6,69,1605,8.025,1669847568.2940311
0,165,0,4,7,False,88,6,143,1679,8.395,1669847568.3733041
1,165,0,4,8,True,223,6,151,1687,8.435,1669847568.3733041
0,166,0,4,7,False,215,6,118,1654,8.27,1669847568.452111
1,166,0,4,8,True,215,6,90,1626,8.13,1669847568.452111
0,167,0,4,7,False,87,6,246,1782,8.91,1669847568.5006287
1,167,0,4,8,True,87,6,189,1725,8.625,1669847568.501596
0,168,0,4,7,False,178,2,49,561,2.805,1669847568.5584018
1,168,0,4,8,True,178,1,248,504,2.52,1669847568.5586839
0,169,0,4,7,False,244,7,117,1909,9.545,1669847568.6107638
1,169,0,4,8,True,244,7,60,1852,9.26,1669847568.6112676
0,170,0,4,7,False,86,7,65,1857,9.285,1669847568.6754608
1,170,0,4,8,True,86,7,8,1800,9.0,1669847568.6761887
0,171,0,4,7,False,213,6,211,1747,8.735,1669847568.7483037
1,171,0,4,8,True,213,6,182,1718,8.59,1669847568.7485714
0,172,0,4,7,False,85,6,211,1747,8.735,1669847568.8308532
1,172,0,4,8,True,85,6,183,1719,8.595,1669847568.8318486
0,173,0,4,7,False,212,6,55,1591,7.955,1669847568.9067223
1,173,0,4,8,True,212,6,25,1561,7.805,1669847568.9069064
0,174,0,4,7,False,84,6,150,1686,8.43,1669847568.984708
1,174,0,4,8,True,84,6,121,1657,8.285,1669847568.984708
0,175,0,4,7,False,211,6,161,1697,8.485,1669847569.0588732
1,175,0,4,8,True,211,6,132,1668,8.34,1669847569.0588732
0,176,0,4,7,False,83,6,122,1658,8.29,1669847569.1409929
1,176,0,4,8,True,83,6,93,1629,8.145,1669847569.1414125
0,177,0,4,7,False,211,6,142,1678,8.39,1669847569.2143786
1,177,0,4,8,True,211,6,113,1649,8.245,1669847569.214627
0,178,0,4,7,False,82,7,222,2014,10.07,1669847569.2805514
1,178,0,4,8,True,82,7,164,1956,9.78,1669847569.2814777
0,179,0,4,7,False,210,6,125,1661,8.305,1669847569.3721113
1,179,0,4,8,True,210,6,96,1632,8.16,1669847569.3734202
0,180,0,4,7,False,81,6,160,1696,8.48,1669847569.4494512
1,180,0,4,8,True,81,6,132,1668,8.34,1669847569.4494512
0,181,0,4,7,False,209,6,114,1650,8.25,1669847569.5309412
1,181,0,4,8,True,209,6,85,1621,8.105,1669847569.5314
0,182,0,4,7,False,80,7,60,1852,9.26,1669847569.5903895
1,182,0,4,8,True,80,7,17,1809,9.045,1669847569.5914793
0,183,0,4,7,False,208,6,116,1652,8.26,1669847569.6835914
1,183,0,4,8,True,208,6,87,1623,8.115,1669847569.684277
0,184,0,4,7,False,79,6,173,1709,8.545,1669847569.7568076
1,184,0,4,8,True,79,6,144,1680,8.4,1669847569.7570884
0,185,0,4,7,False,217,0,176,176,0.88,1669847569.8086936
1,185,0,4,8,True,217,0,149,149,0.745,1669847569.8086936
0,186,0,4,7,False,207,6,130,1666,8.33,1669847569.8498676
1,186,0,4,8,True,207,6,101,1637,8.185,1669847569.8500934
0,187,0,4,7,False,79,6,170,1706,8.53,1669847569.9120746
1,187,0,4,8,True,78,6,141,1677,8.385,1669847569.9120746
0,188,0,4,7,False,206,6,142,1678,8.39,1669847569.9920864
1,188,0,4,8,True,206,6,113,1649,8.245,1669847569.9920864
0,189,0,4,7,False,78,6,136,1672,8.36,1669847570.0676298
1,189,0,4,8,True,78,6,107,1643,8.215,1669847570.0678408
0,190,0,4,7,False,205,6,115,1651,8.255,1669847570.1463263
1,190,0,4,8,True,205,6,87,1623,8.115,1669847570.1465764
0,191,0,4,7,False,77,7,237,2029,10.145,1669847570.2238286
1,191,0,4,8,True,77,7,180,1972,9.86,1669847570.2240775
0,192,0,4,7,False,204,6,142,1678,8.39,1669847570.2855167
1,192,0,4,8,True,204,6,113,1649,8.245,1669847570.2857263
0,193,0,4,7,False,76,6,150,1686,8.43,1669847570.3815339
1,193,0,4,8,True,76,6,121,1657,8.285,1669847570.3817377
0,194,0,4,7,False,203,6,150,1686,8.43,1669847570.4607701
1,194,0,4,8,True,203,6,121,1657,8.285,1669847570.462023
0,195,0,4,7,False,75,6,83,1619,8.095,1669847570.536778
1,195,0,4,8,True,75,6,54,1590,7.95,1669847570.5372796
0,196,0,4,7,False,202,6,160,1696,8.48,1669847570.6142688
1,196,0,4,8,True,202,6,131,1667,8.335,1669847570.6153648
0,197,0,4,7,False,74,6,121,1657,8.285,1669847570.692697
1,197,0,4,8,True,74,6,93,1629,8.145,1669847570.692697
0,198,0,4,7,False,202,6,129,1665,8.325,1669847570.7656798
1,198,0,4,8,True,202,6,100,1636,8.18,1669847570.7658777
0,199,0,4,7,False,34,0,210,210,1.05,1669847570.814271
1,199,0,4,8,True,34,0,181,181,0.905,1669847570.8145225
0,200,0,4,7,False,73,6,152,1688,8.44,1669847570.8598588
1,200,0,4,8,True,73,6,124,1660,8.3,1669847570.8598588
0,201,0,4,7,False,201,6,139,1675,8.375,1669847570.9094052
1,201,0,4,8,True,201,6,111,1647,8.235,1669847570.9098282
0,202,0,4,7,False,75,1,77,333,1.665,1669847570.9586687
1,202,0,4,8,True,75,1,48,304,1.52,1669847570.9591715
0,203,0,4,7,False,72,6,152,1688,8.44,1669847571.0209384
1,203,0,4,8,True,72,6,123,1659,8.295,1669847571.021123
0,204,0,4,7,False,200,6,112,1648,8.24,1669847571.0689838
1,204,0,4,8,True,200,6,83,1619,8.095,1669847571.0689838
0,205,0,4,7,False,71,6,182,1718,8.59,1669847571.1594026
1,205,0,4,8,True,71,6,153,1689,8.445,1669847571.1596406
